"","DOM003","DLM016","DLF006","DLM002","NOM010","NOM015","NLM016","DOF011","NLF012","DOM015","NOM017","DLF012","NLM007","DLF004","NOM022","NLM028","NLM026","DLM009","DLF010","DLM028","DLM005","DOM023","NOM019","NOM014","DLM004","NOM002","NOM026","DLM003","DOM008","DLF008","DLM018","NLM006","DOM024","NLM010","NLF001","DOM021","DLM010","DLM014","DOF008","DOF006","DOM016","DLM019","DOM026","NLM022","DOM013","DLF009","DOF003","NOF005","NOM027","DLM021","NOF006","NLM004","NOM004","NOF014","NOM028","DOM022","NOM020","DOF004","NLM031","DLM013"
"COG2440",27,0,10,0,1,2,1,0,0,1,0,10,1,1,1,0,0,2,0,16,27,0,2,2,2,0,3,0,10,9,6,2,0,0,0,1,0,1,3,1,3,0,0,9,1,75,1,0,2,0,6,0,9,0,6,6,3,6,0,0
"COG2452",11,22,34,19,20,8,4,32,34,13,24,364,28,17,24,43,17,124,14,8,29,35,12,88,23,18,40,11,6,0,41,33,43,41,33,19,17,11,141,9,10,6,34,15,54,15,30,25,85,19,4,26,24,62,164,15,18,23,35,45
"COG2453",23,0,9,0,1,3,1,1,0,0,0,8,0,0,2,0,0,4,0,9,4,0,2,0,0,0,0,0,2,29,0,3,0,1,0,1,0,0,0,9,2,0,0,14,0,74,0,0,1,1,2,0,6,0,10,0,2,8,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,1
"COG2461",15,18,32,53,40,33,1,12,27,12,7,102,17,23,9,43,38,96,48,42,9,7,35,7,7,69,40,17,18,50,69,4,10,54,10,11,32,14,191,23,34,9,69,53,4,6,23,78,43,16,34,47,48,56,17,137,10,35,7,14
"COG2501",27,22,51,47,42,33,9,17,24,28,24,49,22,19,23,60,36,63,67,32,36,10,54,22,9,54,68,30,10,24,25,17,34,36,28,27,16,25,62,12,28,53,36,50,43,26,20,43,27,21,14,57,20,70,37,20,9,23,36,44
"COG2502",216,165,127,145,146,164,273,225,172,149,246,132,178,219,193,160,162,44,145,134,177,233,149,159,165,167,127,174,162,117,163,156,145,121,127,209,164,181,193,156,151,174,143,161,119,110,149,140,56,189,137,169,134,158,182,120,263,146,164,95
"COG2503",1,0,0,1,1,1,0,3,0,1,0,0,2,3,2,2,0,10,15,0,0,1,0,2,0,0,42,5,6,18,0,2,0,1,1,0,8,5,2,3,13,0,0,0,0,0,0,0,0,0,1,5,5,1,0,10,0,0,0,0
"COG2508",120,222,284,315,190,125,46,81,247,198,187,664,200,162,122,349,327,505,326,247,232,66,300,153,97,676,303,156,118,202,317,131,270,198,221,114,199,161,604,86,180,367,379,305,210,107,232,321,302,154,76,255,105,361,397,132,91,175,266,271
"COG2509",245,419,334,408,426,393,291,377,428,498,382,493,486,317,389,521,553,276,449,405,377,295,497,384,231,444,303,322,320,245,455,327,373,426,430,341,253,395,425,292,335,545,440,474,488,197,372,399,402,404,341,410,230,458,302,318,299,396,454,467
"COG2510",7,31,45,67,58,28,10,7,50,42,40,85,10,18,15,29,54,8,80,31,28,15,70,11,9,55,50,22,16,32,53,10,29,51,67,13,11,29,50,13,22,88,47,40,51,17,46,54,5,19,14,69,19,62,43,20,64,29,60,101
"COG2513",8,8,44,27,126,30,8,11,42,112,26,9,10,39,72,134,20,0,25,43,20,26,30,20,24,63,74,87,96,57,3,31,124,12,20,20,37,41,0,64,56,40,26,104,67,56,143,51,11,98,101,43,24,107,14,59,60,38,64,22
"COG2514",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,1,0,0,0,4
"COG2515",22,17,23,16,6,18,94,4,4,8,3,20,4,25,4,5,13,8,38,33,41,3,23,33,9,11,19,25,26,63,14,11,11,10,18,18,14,6,23,37,17,49,2,16,21,53,22,10,18,9,20,8,44,9,21,11,14,2,14,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,2,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,14
"COG2518",12,3,6,0,4,2,1,0,1,0,0,6,0,0,1,0,0,1,5,6,3,0,1,0,1,1,3,2,3,4,1,3,1,3,1,1,5,2,2,5,3,1,0,4,1,22,0,1,0,5,0,0,1,1,1,2,4,1,0,2
"COG2519",28,0,6,0,1,1,0,0,0,0,0,5,0,0,0,0,2,1,0,1,17,0,4,0,0,2,0,0,0,0,12,0,0,0,0,0,2,4,40,3,0,7,0,0,2,22,0,1,76,2,2,1,0,0,6,4,2,1,1,4
"COG2602",32,20,47,74,48,14,10,19,33,29,21,114,35,6,20,31,17,140,11,46,57,21,28,73,6,90,26,61,29,16,26,83,20,24,32,27,15,13,85,40,50,12,28,33,27,11,33,32,57,11,3,54,35,53,40,15,14,19,34,22
"COG2603",25,1,10,0,0,2,1,0,1,0,0,10,1,8,7,3,0,3,6,23,5,3,2,3,0,3,34,3,5,16,0,13,0,0,3,3,29,5,24,13,10,1,0,16,3,48,0,0,0,0,7,1,9,0,7,0,4,7,0,6
"COG2604",11,3,26,17,78,1,2,6,8,28,9,0,26,8,55,34,7,0,6,10,8,1,54,0,4,213,25,0,0,0,1,2,10,79,30,2,4,20,0,0,21,2,22,44,3,0,12,1,0,13,18,60,15,14,0,42,88,4,25,8
"COG2605",36,175,129,133,181,239,42,130,196,208,178,25,255,252,230,185,164,31,58,124,124,243,126,256,544,165,100,176,191,271,223,217,148,192,163,218,143,268,113,402,231,47,311,191,164,31,242,197,48,82,159,78,370,196,172,233,280,152,188,70
"COG2606",118,137,210,145,103,116,27,90,105,125,56,142,104,80,73,103,135,288,192,178,158,92,168,119,97,118,200,132,99,127,149,128,155,136,131,109,173,126,129,94,115,180,145,150,115,187,141,132,174,101,121,84,132,160,123,95,80,109,151,183
"COG2607",55,104,115,194,145,99,24,94,110,128,86,210,119,66,41,169,166,125,110,128,84,35,152,84,50,190,121,36,55,51,127,120,101,138,163,54,39,70,113,35,97,128,178,193,133,33,97,156,287,92,47,108,58,179,100,88,59,99,145,131
"COG2608",55,31,78,89,71,58,8,33,72,84,39,225,59,29,29,77,110,233,71,86,51,42,60,63,35,195,66,33,31,20,132,27,39,95,54,22,54,50,135,18,47,189,54,50,82,14,66,82,67,69,24,90,24,119,99,14,49,76,105,227
"COG2609",38,17,5,0,2,7,6,2,0,7,0,20,16,1,3,2,1,8,16,53,15,3,5,3,3,1,61,2,6,15,0,12,0,6,2,8,41,0,15,11,7,1,0,19,2,81,1,1,0,1,11,8,7,0,16,2,9,6,2,11
"COG2610",328,150,191,128,102,140,45,148,164,85,117,368,154,129,98,355,93,161,91,160,193,74,86,249,135,265,413,154,273,447,106,185,124,162,124,117,229,137,212,254,205,125,135,258,166,476,132,175,514,170,166,97,173,116,282,142,112,178,120,226
"COG2703",4,8,16,47,42,10,8,18,12,23,19,0,13,30,28,76,17,68,30,30,13,17,22,6,3,64,58,9,1,0,9,1,6,9,12,4,7,7,8,0,13,1,5,30,5,1,19,20,0,8,2,15,2,18,0,4,7,6,10,4
"COG2704",157,213,155,120,149,171,26,124,149,206,52,42,296,106,95,75,74,177,59,131,119,152,149,235,264,111,121,145,229,229,105,195,165,106,167,274,205,161,28,192,221,49,107,122,174,213,116,124,190,219,242,34,178,72,145,213,104,220,129,90
"COG2706",115,84,116,105,84,106,94,224,99,136,65,124,133,77,183,184,145,199,78,173,136,100,67,196,207,196,141,82,156,221,107,124,99,121,110,121,228,104,138,193,154,93,140,158,104,112,136,139,139,79,117,109,205,91,157,124,75,139,143,82
"COG2707",24,0,20,12,1,0,1,22,1,2,6,3,7,0,4,1,0,33,4,7,5,4,0,1,0,11,28,1,8,3,5,11,0,1,14,9,15,0,17,4,3,1,0,6,4,23,0,0,37,2,2,1,3,0,5,5,2,2,0,11
"COG2710",37,33,167,40,30,41,19,13,74,62,20,0,21,32,60,38,46,45,50,45,117,14,29,29,14,98,39,36,29,136,57,19,78,96,30,24,119,28,132,43,88,64,58,34,71,11,55,81,20,20,31,40,52,69,62,45,59,56,55,85
"COG2715",175,201,103,109,134,169,370,255,161,169,251,67,184,256,290,148,145,43,176,97,91,249,135,238,167,142,121,172,198,106,55,66,48,37,32,76,44,57,19,53,65,40,49,37,75,23,52,39,11,47,73,73,63,54,62,57,86,62,51,34
"COG2716",10,0,9,0,0,1,1,0,1,1,0,6,0,1,2,1,0,1,16,11,9,3,0,0,0,1,14,1,2,3,0,6,0,0,0,5,22,1,1,3,5,0,0,12,0,37,2,2,0,0,1,0,6,0,2,1,3,1,0,6
"COG2717",22,14,14,10,2,90,4,0,55,18,4,28,12,6,5,27,5,84,8,25,29,2,4,8,1,38,29,0,10,53,5,5,0,21,4,5,27,8,25,3,6,10,5,49,6,53,9,87,0,3,1,4,11,9,27,45,16,50,1,7
"COG2718",37,2,8,0,0,3,2,1,2,5,0,5,1,0,1,2,0,1,8,20,6,1,3,0,2,1,34,1,5,11,0,10,0,1,1,2,28,1,8,4,6,2,1,11,2,52,1,0,1,0,13,0,5,1,8,1,3,15,0,5
"COG2719",26,0,9,0,0,0,6,2,0,4,0,6,1,2,4,2,0,2,14,18,7,1,2,2,1,2,48,0,5,6,1,12,0,0,0,9,52,0,10,3,5,0,0,12,2,30,1,0,0,0,7,0,5,0,15,0,7,11,2,16
"COG2720",33,67,89,111,119,52,24,20,54,48,63,134,50,51,62,70,221,94,201,120,81,15,84,91,24,155,112,33,28,46,78,21,61,55,65,33,21,46,125,42,63,268,95,96,281,35,75,73,63,53,26,94,48,165,60,75,33,56,71,63
"COG2721",256,224,184,214,258,271,306,184,244,203,301,50,269,259,274,241,194,169,239,217,225,294,219,308,210,213,247,156,271,316,233,256,214,232,196,175,235,236,206,240,248,132,175,275,169,183,209,205,337,300,203,250,257,219,209,227,311,246,245,349
"COG2723",334,230,219,274,262,259,101,188,222,164,160,1236,147,106,184,367,367,955,376,372,240,114,255,133,54,487,570,283,133,472,209,203,139,350,333,83,593,128,810,146,155,210,363,280,197,579,172,395,341,264,93,489,209,370,533,140,144,264,398,391
"COG2730",363,322,310,502,567,269,540,255,398,176,822,58,64,570,99,69,393,138,290,324,238,651,366,191,196,188,109,141,95,240,257,205,352,374,264,130,96,208,194,261,74,554,208,256,153,96,284,184,267,161,208,518,248,569,183,171,595,265,368,263
"COG2731",156,120,142,135,110,98,156,130,143,128,65,22,117,127,150,100,110,125,73,125,172,129,90,144,144,97,198,210,153,171,111,183,157,119,131,175,165,140,67,106,122,65,71,149,102,182,95,80,203,140,161,131,102,66,125,132,91,158,164,69
"COG2732",22,0,3,0,0,0,2,0,0,6,0,4,2,1,0,0,0,0,13,4,2,1,1,0,1,0,15,0,1,4,0,9,0,0,0,1,11,0,3,3,3,5,0,1,0,28,0,0,0,0,4,0,1,1,4,0,1,2,0,5
"COG2733",22,3,8,17,0,0,3,22,0,2,11,8,7,1,5,0,0,24,12,7,30,15,13,1,0,14,14,7,11,5,59,77,2,1,48,21,43,2,5,7,28,29,1,16,52,68,0,4,254,4,11,12,5,0,11,43,27,6,11,16
"COG2738",11,126,112,69,113,125,20,59,147,118,48,145,125,96,83,138,139,62,97,112,80,127,100,148,169,136,119,121,132,60,110,104,126,118,115,171,86,110,92,121,112,176,168,154,195,55,110,150,42,151,117,58,119,123,122,92,78,113,106,121
"COG2739",12,34,62,63,52,42,14,19,47,35,43,52,46,43,34,81,77,97,77,46,70,13,58,21,12,64,67,25,19,27,55,38,60,53,47,23,22,28,91,11,36,85,90,66,76,21,48,52,28,39,25,57,19,91,36,30,20,30,57,43
"COG2740",24,16,32,59,50,29,8,28,48,45,25,66,38,24,14,53,56,73,86,39,36,8,52,27,6,68,68,23,10,24,54,22,35,32,38,21,20,16,66,8,33,92,56,51,72,14,33,34,64,19,8,45,26,63,27,25,11,25,34,49
"COG2746",0,8,15,21,18,6,2,6,20,9,7,2,10,18,16,42,7,61,5,2,17,4,12,8,17,19,43,4,2,0,27,5,7,30,2,2,8,18,22,0,12,13,16,41,3,93,11,13,0,6,1,18,14,44,5,2,4,26,19,12
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2755",508,720,540,756,738,685,1102,932,850,812,1046,245,943,971,1124,946,678,478,504,618,648,873,707,944,885,719,509,647,1001,611,829,817,1002,858,792,810,685,786,352,878,857,531,695,741,645,273,813,627,519,965,979,1167,896,719,741,659,932,858,767,612
"COG2759",326,366,298,361,269,348,363,313,340,318,418,436,323,312,276,364,412,353,413,282,321,366,382,261,230,313,254,303,258,212,360,270,295,290,262,295,239,271,413,246,321,418,322,328,427,222,275,315,451,293,221,298,240,328,321,357,300,337,325,358
"COG2761",13,2,1,1,10,1,0,0,0,0,0,3,2,0,1,0,2,2,3,11,8,0,1,2,0,2,0,1,0,7,0,0,0,0,0,1,16,0,13,0,0,1,0,0,2,21,0,0,0,0,0,2,1,0,0,0,0,0,1,2
"COG2764",9,2,9,3,0,4,3,0,0,1,0,5,0,0,1,0,0,1,5,4,2,0,1,1,3,0,14,2,8,7,0,1,8,0,0,0,12,0,1,1,2,0,0,7,0,7,3,0,0,1,3,0,2,2,3,2,0,1,0,1
"COG2766",34,5,12,0,1,3,6,2,2,3,0,14,0,1,4,0,0,4,11,28,7,1,2,1,2,4,41,0,9,8,0,16,1,2,3,5,46,0,20,8,8,3,0,13,0,43,0,2,0,1,15,1,10,0,17,0,9,18,0,16
"COG2768",60,57,48,36,35,37,5,34,31,36,28,35,54,19,10,38,46,41,42,54,57,23,63,63,23,43,34,28,54,19,141,95,155,125,158,136,72,126,130,51,134,115,54,58,150,89,122,102,291,211,123,63,52,134,121,202,59,133,114,198
"COG2770",0,0,0,0,0,0,0,0,3,14,0,1,3,1,2,0,0,0,18,14,0,1,1,0,0,1,17,0,0,0,0,1,0,1,2,7,35,0,5,0,0,1,0,6,0,0,1,0,0,1,0,1,10,0,1,1,4,3,0,10
"COG2771",178,11,92,1,6,7,29,2,5,14,5,77,11,5,31,7,8,34,68,78,76,10,7,10,22,9,155,8,65,95,5,74,6,13,10,15,131,4,15,32,52,24,1,83,13,438,8,23,22,8,55,2,70,5,67,13,27,44,4,31
"COG2801",1623,712,980,977,461,651,2615,1079,543,375,807,1278,887,1622,643,463,767,786,778,465,1818,1328,1009,432,442,794,1776,824,840,466,775,1205,690,1079,767,1214,612,421,1048,394,1028,1300,452,871,795,3739,639,748,1078,771,493,951,476,703,741,1067,784,546,620,1064
"COG2804",154,65,117,171,170,61,37,51,89,40,82,227,40,85,40,106,201,214,188,419,108,36,155,36,18,119,212,103,43,127,60,126,59,173,86,78,105,97,130,55,94,121,65,186,156,556,98,75,175,36,39,132,49,180,96,87,57,125,127,59
"COG2805",79,60,65,170,146,46,23,71,97,38,59,147,59,93,32,120,191,209,97,266,86,34,98,69,23,111,120,54,30,53,24,36,12,53,29,14,9,28,41,18,19,55,19,49,47,126,23,35,73,12,10,25,14,69,27,19,17,44,24,11
"COG2807",70,3,38,3,2,0,6,2,3,3,1,17,4,7,7,0,0,2,21,73,26,4,13,8,7,5,28,11,6,23,7,13,0,4,0,7,54,8,7,10,12,5,0,22,6,133,2,1,4,8,10,6,18,0,18,28,9,24,0,16
"COG2812",547,607,472,527,556,545,499,579,497,490,583,584,458,518,536,526,565,532,519,478,422,590,525,607,543,578,510,432,456,389,595,573,485,526,545,551,495,532,569,599,588,539,562,552,572,358,528,523,788,482,452,587,506,495,520,531,618,457,537,451
"COG2813",122,3,20,0,15,5,13,3,3,4,1,30,7,7,3,7,8,38,30,59,25,0,5,5,4,5,63,8,13,14,16,14,1,3,0,9,51,2,61,9,12,6,4,22,10,157,4,4,21,5,14,15,15,5,27,3,49,22,4,12
"COG2814",383,119,161,190,157,131,220,294,110,84,180,52,164,147,147,43,86,53,146,199,178,159,147,133,167,70,189,151,140,247,168,249,90,124,152,152,321,133,123,151,166,58,110,146,128,323,161,112,453,172,175,156,116,88,117,199,251,146,93,159
"COG2815",59,62,69,157,124,54,14,23,74,49,64,338,74,54,46,133,168,110,170,109,92,16,76,67,23,142,149,41,34,43,107,38,47,88,59,32,39,52,250,41,63,111,95,107,153,107,79,91,147,35,27,100,49,133,142,45,19,139,122,115
"COG2816",181,112,97,128,87,135,181,127,168,116,154,76,89,136,144,155,88,111,120,86,125,130,100,122,107,155,161,82,145,106,184,120,120,108,112,98,128,141,175,128,120,74,103,165,99,121,119,132,125,105,151,149,132,87,132,103,149,124,136,91
"COG2818",40,118,116,41,76,90,19,38,63,105,10,20,81,62,46,56,48,88,71,96,84,54,71,92,117,42,81,76,114,110,35,44,111,67,115,136,83,83,52,92,75,31,83,37,117,138,129,96,14,107,112,44,127,76,92,77,32,100,92,86
"COG2819",41,55,55,134,103,104,27,85,73,80,125,161,147,44,54,151,120,33,66,105,96,35,99,49,54,64,156,41,53,36,88,69,83,117,84,41,96,62,114,63,73,104,96,114,73,21,76,89,159,76,54,85,83,78,83,63,32,119,83,51
"COG2820",113,183,155,137,97,163,100,126,137,95,156,102,105,121,175,132,138,50,125,100,141,183,147,257,127,111,155,159,186,139,126,124,158,99,130,176,164,182,67,147,143,90,148,111,143,126,153,138,63,159,136,139,132,117,152,173,139,141,145,129
"COG2821",63,12,19,2,3,12,4,3,1,1,1,8,9,3,4,4,1,33,18,28,15,7,14,5,8,1,60,3,6,11,2,15,6,14,5,5,40,7,3,16,16,8,0,25,8,68,19,6,1,10,7,3,15,3,13,14,9,14,4,5
"COG2822",33,1,15,0,1,1,3,0,2,0,0,7,2,0,1,1,0,4,7,23,8,2,1,1,0,1,15,4,7,4,0,8,0,1,0,1,33,0,6,5,4,0,0,12,0,50,1,2,0,1,6,3,12,1,11,2,6,5,0,7
"COG2823",72,7,25,4,3,8,8,0,1,2,0,20,11,1,3,0,1,37,16,39,9,8,3,5,5,2,54,4,13,9,4,14,5,11,2,6,56,2,6,10,13,2,0,30,5,78,5,1,0,8,14,5,9,3,11,13,26,17,2,14
"COG2824",39,3,11,0,3,3,5,3,1,2,1,13,4,5,2,3,0,8,2,15,9,3,2,2,4,4,43,1,6,12,0,4,0,1,0,4,4,1,5,0,2,0,0,4,0,12,0,1,0,0,5,1,2,0,3,3,2,2,0,1
"COG2825",23,13,14,7,8,15,4,5,4,6,0,6,13,8,3,2,3,32,9,22,19,3,10,9,22,4,29,3,13,51,1,46,4,16,11,10,37,12,11,28,12,7,21,11,9,36,15,14,2,14,23,6,29,9,22,17,20,19,2,8
"COG2826",314,324,240,514,947,271,456,482,227,77,231,1699,149,226,254,228,490,34,313,357,492,224,388,682,25,679,386,153,118,87,374,3473,225,212,538,145,74,523,936,311,201,914,282,429,391,205,272,417,242,116,164,827,61,416,314,220,205,244,303,187
"COG2827",33,23,46,29,9,22,2,15,22,12,27,49,18,14,8,21,16,58,37,25,36,11,24,21,5,22,53,22,22,25,30,17,12,13,22,16,29,13,85,11,20,21,23,28,20,36,12,38,36,12,4,26,27,11,32,25,11,17,23,24
"COG2828",29,1,40,7,2,6,3,2,8,8,1,13,43,13,7,44,5,7,10,29,20,1,5,73,29,28,28,5,41,11,6,14,18,4,8,13,28,13,31,4,19,5,4,13,24,57,12,7,52,5,7,8,11,6,27,5,16,12,4,33
"COG2829",14,16,29,10,11,5,4,2,5,2,1,5,9,3,4,5,18,4,22,18,28,7,13,6,15,5,22,46,25,5,4,24,7,9,1,7,35,30,15,7,16,1,1,11,7,41,8,6,0,4,14,0,21,5,19,6,10,18,2,7
"COG2830",2,96,58,26,74,76,3,21,98,101,7,8,82,43,51,57,48,13,19,45,52,74,45,126,115,20,39,91,71,98,41,65,82,49,57,108,64,121,7,145,85,21,58,58,59,8,72,68,0,108,106,5,114,25,63,56,64,78,74,40
"COG2831",16,28,68,17,7,20,11,2,6,27,1,0,18,26,15,5,5,37,25,9,33,10,9,56,10,7,49,27,10,83,4,39,22,8,10,30,47,22,8,19,25,1,0,5,26,5,28,11,5,13,17,7,24,7,4,14,48,12,17,19
"COG2832",37,9,20,24,4,6,5,19,4,17,9,34,12,12,13,17,14,58,22,21,18,18,11,4,2,41,78,30,11,15,34,21,22,12,15,8,27,7,41,10,11,5,38,29,14,35,11,20,81,7,9,24,16,11,33,14,8,12,20,5
"COG2834",31,5,13,2,6,8,8,6,2,2,2,18,2,10,3,4,9,31,27,18,7,4,6,4,6,2,25,3,8,8,3,7,5,3,5,2,21,8,6,9,8,11,3,15,5,42,14,6,1,5,7,7,10,6,18,10,22,17,1,2
"COG2835",7,1,4,0,3,0,0,0,0,0,0,3,4,0,2,0,0,0,4,4,4,2,0,0,0,0,5,0,1,3,1,5,1,1,0,1,3,0,0,0,3,0,0,5,2,12,1,0,1,0,1,0,3,0,1,3,0,1,0,3
"COG2836",0,1,5,2,3,1,0,2,3,13,1,0,25,2,4,2,1,0,2,3,3,1,30,27,8,2,17,0,1,0,6,1,14,27,6,0,1,1,12,3,8,4,0,4,5,0,10,5,18,6,0,5,5,16,15,0,9,14,0,1
"COG2837",61,17,19,19,9,16,4,1,15,18,0,12,20,19,7,22,10,19,18,43,18,6,5,17,34,5,40,29,56,80,1,23,5,35,25,20,51,14,19,76,39,2,37,24,14,98,40,11,0,30,55,5,43,13,31,33,16,31,10,30
"COG2839",0,13,3,6,4,5,0,2,4,3,1,0,7,7,4,3,0,4,0,0,8,1,4,16,12,0,2,7,7,10,2,15,30,12,11,27,11,31,2,21,16,7,14,4,19,0,13,11,1,41,36,0,27,16,10,17,9,32,15,9
"COG2840",40,3,13,1,3,10,7,1,0,0,0,11,3,2,1,0,1,24,11,13,8,6,2,7,7,2,29,0,10,9,2,14,2,13,4,5,34,1,7,8,11,3,0,17,5,63,3,1,0,3,14,1,9,2,9,14,23,14,0,5
"COG2841",8,0,2,1,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,5,4,0,0,3,0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,3,2,3,0,0,0,0,4,0,0
"COG2842",0,29,17,21,11,20,9,0,9,4,5,0,7,13,15,26,7,0,30,0,2,6,4,32,19,0,2,19,11,9,5,3,25,15,1,6,10,7,1,2,27,14,31,26,16,4,13,14,10,60,14,5,18,30,11,8,21,10,25,8
"COG2843",87,239,250,189,326,190,32,137,295,243,82,205,279,175,157,288,360,262,252,279,165,113,254,305,319,250,213,183,231,163,226,150,264,226,220,199,162,278,223,296,224,340,262,214,348,144,287,278,171,218,259,155,219,462,179,163,96,241,285,231
"COG2844",102,5,17,9,7,12,6,3,2,7,8,37,18,4,1,4,2,79,19,38,33,11,14,10,17,16,79,6,21,10,36,23,9,16,7,7,50,5,115,8,15,17,0,31,14,188,10,4,160,11,10,16,22,6,34,21,58,23,1,21
"COG2845",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0
"COG2846",55,73,71,16,63,50,64,197,23,53,3,9,41,12,25,18,27,22,32,42,48,34,9,70,60,21,51,16,63,25,52,54,47,31,66,33,56,25,16,61,30,14,53,28,31,29,43,60,4,40,60,15,54,12,44,24,22,10,58,25
"COG2848",244,134,141,178,135,129,298,223,136,145,324,205,136,186,161,160,202,299,174,145,120,246,184,67,35,207,159,119,43,70,258,119,114,166,123,61,165,111,192,36,109,215,128,224,141,58,95,138,264,105,42,215,49,169,123,115,171,140,150,209
"COG2849",0,101,15,48,108,48,7,18,68,22,3,0,173,58,75,20,18,7,37,13,23,33,13,31,73,14,94,121,77,287,31,121,43,14,12,214,110,70,1,121,80,1,63,53,63,8,109,22,4,103,103,61,100,79,16,48,7,67,11,44
"COG2850",30,0,9,0,1,0,2,0,2,5,0,10,6,0,0,1,0,6,17,22,11,1,2,1,1,4,68,2,10,10,0,12,1,4,1,3,53,0,10,3,3,0,0,27,0,41,2,1,0,1,12,1,11,0,8,1,6,31,0,15
"COG2851",19,33,43,20,18,32,6,7,38,17,17,5,68,13,28,186,20,7,11,19,90,8,21,66,25,30,18,13,33,32,23,10,34,24,13,15,9,17,77,20,23,4,18,32,8,1,22,36,55,18,2,19,42,7,26,16,23,25,16,54
"COG2852",13,10,23,20,21,14,12,9,7,12,11,4,9,14,8,9,26,4,55,10,38,4,55,4,8,0,24,6,15,7,26,17,19,19,9,5,16,12,26,2,9,42,3,19,15,21,15,10,10,17,6,9,3,15,6,5,7,17,9,15
"COG2853",22,10,10,1,0,10,2,4,1,3,0,12,13,4,4,1,0,30,3,24,10,3,9,10,11,0,49,4,8,25,2,3,0,10,5,3,39,10,7,10,12,5,1,18,7,47,12,5,0,8,6,8,17,6,10,11,19,19,0,7
"COG2854",22,7,9,1,1,5,3,2,0,0,2,11,7,2,2,0,2,36,6,10,5,5,12,3,6,1,42,5,5,7,0,9,3,1,3,3,30,5,5,7,5,4,0,13,2,28,13,0,1,3,7,3,14,3,5,9,29,8,0,7
"COG2855",143,182,194,159,143,158,112,151,174,185,314,127,115,223,335,112,123,107,142,161,217,296,177,195,210,43,136,279,268,135,154,186,218,161,198,244,149,232,155,132,184,105,100,121,173,217,186,152,182,260,265,87,148,158,168,185,462,191,143,153
"COG2856",99,92,151,127,80,40,127,79,127,33,227,15,37,98,112,84,100,118,58,82,164,285,80,42,40,36,86,86,21,66,86,207,110,77,79,62,72,64,134,65,64,201,70,121,135,57,61,79,74,65,127,246,61,142,92,147,364,102,79,90
"COG2859",83,79,51,42,70,62,187,151,58,54,129,6,56,91,120,28,36,38,39,32,87,147,49,106,82,19,21,66,63,18,95,67,72,25,54,77,67,93,5,49,57,14,29,45,58,3,56,51,2,73,68,122,59,37,42,90,116,41,89,30
"COG2860",78,95,96,52,60,96,46,69,87,80,28,101,91,50,71,47,55,59,53,88,97,66,92,124,88,58,82,100,129,52,73,86,83,64,83,134,128,118,79,75,77,91,92,78,79,138,105,91,159,100,106,30,111,62,102,69,58,109,67,78
"COG2861",29,14,42,8,1,15,8,5,6,10,6,13,15,5,5,4,2,6,14,32,15,6,24,9,5,20,22,9,24,22,11,13,9,1,2,9,32,8,5,15,21,9,2,19,6,65,32,9,0,7,12,4,11,2,14,8,25,16,10,30
"COG2862",32,1,14,1,0,3,3,0,1,1,0,8,4,1,2,2,0,23,1,19,10,2,2,0,3,1,48,3,8,7,0,16,0,11,6,6,21,3,6,6,3,0,0,13,1,33,1,0,0,2,12,4,14,0,8,7,1,11,1,7
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,7,0,0
"COG2864",35,6,17,0,2,0,4,3,2,2,0,11,11,0,1,2,0,63,16,35,14,0,5,4,17,1,45,1,8,13,1,11,3,8,4,6,37,1,10,8,29,1,0,20,8,67,2,5,3,5,4,4,19,8,10,3,13,9,1,11
"COG2865",1155,439,630,810,588,400,1507,1073,450,655,1295,693,480,968,1148,496,676,555,607,468,970,378,502,527,611,552,430,431,493,399,169,211,116,213,193,149,188,203,237,110,183,171,197,133,188,110,210,177,93,212,129,324,210,224,122,206,166,135,229,141
