"","NOF005","NLF005","NOM018","NOM007","NLF013","NLM025","DOF006","DLF010","DOM008","NOM015","NLM029","DLF012","NOF009","NLM032","DOM021","DLM015","DLF001","NOF012","NOF011","DOM016","DOF004","NOF013","DLF003","NOF008","DOM003","DLM023","NLM024","NLM016","DLM017","DLF009","NLM026","NOM016","DOM022","NLF012","NOF002","DLF013","DOM001","DLM020","DOF012","NOM028","NOM010","NOF010","NLM023","DLM003","DLM001","NLM022","DLM009","DOM024","DOF014","NLF015","NOM005","NLF008","DLM005","DLM006","NOM001","NOM008","NOM014","NOM012","NOF007","NLM004"
"COG2740",45,42,33,62,48,20,8,100,12,27,56,61,13,81,18,20,12,71,38,30,45,30,66,49,15,38,8,10,44,9,57,30,17,30,33,42,37,3,70,37,38,17,31,30,20,53,72,27,27,25,34,21,37,37,27,14,35,56,26,58
"COG2746",15,27,23,32,29,68,0,3,0,7,23,8,4,12,1,16,8,14,4,12,28,9,5,12,1,3,1,3,21,78,5,11,5,27,10,7,10,5,113,1,16,40,20,8,14,46,61,10,20,2,51,33,12,39,3,0,14,13,20,15
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2755",580,676,791,526,834,606,858,519,941,692,595,226,999,553,780,951,822,613,844,800,834,819,859,677,479,757,885,1089,733,278,689,781,660,884,682,595,664,947,355,733,779,785,707,642,780,744,514,942,873,770,445,876,647,674,730,838,915,698,872,1160
"COG2759",317,364,268,351,316,333,224,396,256,336,347,369,315,398,266,288,256,417,310,328,352,267,393,360,349,323,382,338,346,199,407,301,362,356,299,306,277,302,320,311,331,293,242,298,346,339,363,305,293,290,245,320,316,333,358,249,252,333,212,298
"COG2761",1,2,1,1,4,1,0,8,0,3,0,4,2,0,2,0,0,2,4,3,1,0,0,2,19,0,4,0,1,58,2,0,2,1,0,0,5,0,44,1,8,1,0,1,0,3,0,0,1,0,0,1,9,0,0,2,7,0,0,5
"COG2764",1,0,1,0,0,3,2,3,3,2,0,7,1,1,2,1,1,1,0,8,4,7,0,0,18,0,0,2,1,31,0,0,2,0,2,2,2,0,22,3,0,3,2,2,1,11,2,14,1,0,23,3,4,0,1,0,1,0,1,0
"COG2766",1,1,2,1,0,5,5,11,14,3,0,13,4,2,5,4,1,1,1,6,19,0,0,0,43,5,8,5,0,64,0,0,1,2,7,2,9,5,24,11,0,5,8,0,2,15,5,1,1,3,71,6,13,0,1,3,2,0,0,0
"COG2768",87,108,100,106,94,49,56,128,158,105,98,190,161,145,136,163,54,104,132,155,126,92,82,145,181,248,34,11,111,79,152,108,149,116,82,117,154,161,62,141,101,124,140,136,162,76,109,144,122,195,89,195,139,81,67,151,148,134,166,69
"COG2770",0,1,0,1,0,7,0,7,0,0,0,2,3,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG2771",3,3,4,3,0,1,7,23,24,6,5,19,5,6,5,10,8,9,1,6,15,1,5,2,60,7,9,8,4,134,14,2,12,7,54,28,29,27,109,55,3,23,40,12,17,70,23,7,1,12,321,24,74,2,7,13,8,4,11,6
"COG2801",651,814,694,823,559,1198,381,747,870,665,910,1249,527,734,1211,556,920,1206,725,1012,545,721,1929,694,1571,607,1672,2558,553,3822,773,988,974,565,911,641,692,580,1154,787,455,660,728,734,873,861,768,692,1230,562,1131,726,1754,1214,1601,744,407,712,686,930
"COG2804",91,110,73,127,183,74,60,203,47,58,257,222,51,142,71,81,29,67,80,83,117,62,258,206,146,40,48,42,134,546,241,69,93,96,129,52,92,41,242,100,155,62,77,110,77,164,232,56,76,43,261,46,101,123,81,33,36,144,31,107
"COG2805",87,130,100,102,151,49,54,114,22,42,154,112,31,124,37,62,34,61,68,83,111,60,173,114,101,53,35,18,104,338,174,77,68,107,93,44,70,66,89,85,174,56,49,43,48,149,226,53,86,42,183,35,64,135,81,15,74,96,33,77
"COG2807",3,2,4,0,1,7,14,22,7,2,0,14,2,5,6,5,6,2,5,8,25,2,5,16,82,3,14,6,15,117,1,1,23,4,8,4,33,12,42,18,1,9,7,13,8,31,2,1,1,0,83,12,24,3,2,5,2,0,9,8
"COG2812",606,584,596,624,608,474,581,546,428,582,594,596,530,576,551,559,407,705,448,619,467,458,593,550,613,404,606,546,641,392,547,490,587,475,508,485,488,477,469,607,540,554,492,438,502,525,571,542,609,572,384,555,436,515,537,515,605,483,513,608
"COG2813",2,8,10,12,5,64,16,37,9,11,10,38,6,6,5,7,1,57,9,8,19,3,27,1,96,9,13,6,2,141,16,11,4,2,13,12,12,9,129,19,11,7,10,6,10,23,55,0,10,2,109,20,13,5,7,2,5,3,1,27
"COG2814",93,109,67,150,98,220,140,128,150,128,149,84,159,53,145,115,191,100,149,175,135,124,138,112,370,113,227,191,136,341,82,93,197,115,93,175,177,153,266,114,130,184,151,153,201,126,64,109,147,176,262,236,170,82,180,145,119,108,94,143
"COG2815",97,91,94,155,120,41,44,191,40,72,149,360,25,138,35,72,26,207,89,58,119,96,166,150,60,106,22,10,64,114,160,69,41,72,70,116,42,33,244,134,139,56,79,49,71,112,123,49,104,38,95,16,81,69,53,19,54,92,62,117
"COG2816",137,118,169,127,116,130,104,134,131,120,116,92,96,138,116,108,116,56,117,124,143,146,174,85,148,127,126,172,116,120,84,147,121,147,145,113,114,113,91,133,88,156,88,103,118,183,107,116,134,104,145,105,113,142,169,69,102,123,113,137
"COG2818",83,59,61,71,49,19,93,65,119,89,80,26,131,97,110,118,83,175,72,76,85,55,60,117,44,52,64,18,93,128,63,70,55,58,151,72,97,70,154,91,69,95,102,101,53,50,87,113,98,107,84,60,107,32,7,138,125,47,115,41
"COG2819",85,91,65,110,82,43,64,63,68,97,84,125,73,133,41,51,46,149,82,71,112,113,102,89,48,228,29,29,71,32,109,68,68,75,47,52,83,36,27,73,103,74,47,71,55,104,25,75,88,55,128,58,102,57,60,150,55,131,86,91
"COG2820",159,113,150,181,123,113,158,123,182,124,109,109,170,110,184,138,159,102,141,180,159,117,166,178,123,168,131,104,113,115,149,139,153,161,145,134,174,160,105,124,109,146,140,177,169,115,45,148,159,131,109,116,132,155,142,146,216,106,146,140
"COG2821",7,11,16,5,8,5,17,9,5,11,4,11,13,2,4,8,3,7,6,16,13,1,6,1,36,5,14,6,2,87,2,0,20,0,18,2,12,2,14,12,3,9,17,7,8,14,42,6,4,4,69,21,19,3,1,5,7,8,8,4
"COG2822",2,2,1,0,0,5,1,10,10,0,0,4,1,2,2,3,1,0,1,3,5,1,1,0,28,3,9,5,1,49,0,0,4,0,3,3,5,3,10,5,0,1,5,7,2,14,5,0,0,2,43,6,11,1,1,1,1,0,0,2
"COG2823",10,7,23,2,10,43,8,20,9,3,0,11,9,8,10,0,5,3,3,15,15,0,1,0,55,8,11,6,1,83,0,0,10,1,9,3,16,4,21,14,2,12,17,2,4,19,54,1,1,6,81,17,19,0,2,4,5,6,6,7
"COG2824",0,5,9,0,1,3,5,4,9,3,0,7,2,4,1,0,4,1,1,7,12,0,1,0,41,0,7,1,1,38,0,1,7,1,8,3,4,4,43,10,1,0,5,2,3,9,4,0,1,2,51,3,13,0,1,1,0,0,0,7
"COG2825",16,4,23,7,5,38,23,10,14,15,5,5,12,4,13,12,42,4,17,19,12,14,3,1,35,8,10,6,8,29,5,22,16,3,9,22,8,33,8,24,11,15,19,10,17,11,21,6,6,23,39,17,24,6,2,7,10,4,8,5
"COG2826",500,204,292,285,618,359,277,258,102,279,307,1722,109,407,145,276,130,276,156,216,228,143,184,160,298,1035,74,458,321,185,526,166,198,225,135,204,431,232,866,302,942,237,321,192,232,372,31,192,307,97,351,284,494,568,426,111,638,359,205,844
"COG2827",37,14,19,27,14,10,12,47,21,17,16,61,5,41,9,11,6,23,16,19,20,11,22,21,33,33,12,4,17,31,10,12,14,16,15,18,17,6,96,29,10,16,21,20,26,31,47,17,10,11,35,14,28,18,21,5,18,43,15,18
"COG2828",6,2,11,3,6,6,3,10,43,3,19,8,6,3,10,3,3,6,2,15,14,8,4,2,31,8,10,4,1,44,8,6,9,12,26,3,8,1,15,23,4,8,14,5,10,17,9,8,4,22,69,8,20,2,4,10,57,11,5,3
"COG2829",9,1,1,9,2,8,8,22,19,7,3,13,16,2,11,8,10,16,5,18,13,6,2,4,19,7,10,6,1,42,15,5,3,5,2,7,35,22,25,11,5,9,24,59,11,10,3,6,4,3,47,39,26,2,1,7,4,8,6,1
"COG2830",69,34,63,28,55,81,145,26,87,82,22,5,114,20,117,118,125,52,74,83,82,52,16,60,0,45,39,2,52,10,46,98,55,77,69,57,51,104,16,76,52,53,89,83,90,46,9,74,76,89,25,73,45,26,3,61,110,17,68,3
"COG2831",11,7,30,9,18,83,15,15,12,10,84,1,66,19,33,27,14,1,13,22,9,8,0,20,21,40,11,10,5,4,6,7,14,11,17,10,29,35,67,6,7,6,30,31,39,6,60,31,0,30,8,5,38,13,7,1,64,10,11,13
"COG2832",16,17,17,12,30,8,10,24,12,7,22,43,16,22,11,12,13,16,13,16,23,6,9,20,27,8,13,6,12,41,16,12,14,5,8,8,20,2,46,28,3,5,17,28,7,20,40,19,12,11,58,10,23,7,11,2,10,23,10,23
"COG2834",8,21,14,16,6,37,6,32,11,9,25,22,7,16,4,4,0,114,13,9,12,1,28,1,25,4,11,4,1,45,8,2,13,2,6,4,9,5,16,13,3,11,13,8,5,14,31,3,5,1,38,9,8,4,2,5,3,11,5,4
"COG2835",1,0,0,1,2,0,1,3,3,4,0,1,4,0,0,0,0,1,0,3,3,0,0,0,5,2,2,2,0,9,0,0,2,1,2,0,1,1,3,0,1,0,3,1,0,3,1,1,2,1,7,2,4,0,1,5,2,1,0,2
"COG2836",4,14,34,10,16,5,2,0,2,3,3,0,3,13,3,0,0,3,1,9,12,1,9,2,1,2,0,0,0,1,3,3,0,2,7,5,1,1,2,14,2,9,7,0,5,4,0,6,4,2,4,0,5,7,7,0,22,10,5,5
"COG2837",12,4,10,4,8,8,78,20,55,19,9,17,45,13,23,43,97,18,47,36,35,21,4,9,47,15,15,3,1,77,8,9,28,7,86,16,38,79,72,36,14,21,49,23,23,25,22,4,11,42,70,24,18,13,1,17,18,5,15,2
"COG2839",12,3,9,10,13,2,21,7,25,20,8,0,38,10,30,28,23,14,37,12,24,14,3,13,0,24,3,0,11,0,4,32,24,32,20,25,11,24,0,15,23,9,21,19,27,7,20,26,16,14,5,25,10,5,1,31,46,5,24,4
"COG2840",1,0,5,3,6,34,6,15,12,3,1,10,8,6,2,5,2,4,2,17,11,0,3,1,31,4,13,1,2,52,1,0,16,0,8,1,10,2,13,6,3,9,6,1,3,22,17,1,2,2,61,9,13,1,2,4,7,0,4,2
"COG2841",1,0,2,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,1,2,3,0,0,0,11,0,1,0,0,22,0,0,0,0,0,0,2,0,8,2,0,0,1,0,0,3,4,0,0,1,9,0,4,0,1,0,0,0,0,3
"COG2842",10,9,71,8,24,1,0,19,12,24,23,0,7,22,5,6,3,50,3,18,9,7,11,17,0,13,4,8,94,4,8,28,14,14,8,15,18,20,0,7,15,23,13,16,42,22,4,43,9,17,7,38,6,19,6,5,32,8,12,9
"COG2843",251,197,285,197,254,92,274,250,203,226,248,212,245,320,205,241,191,387,268,222,228,273,177,224,87,156,53,41,201,155,353,282,177,322,269,217,201,267,164,208,316,166,244,191,192,217,232,269,264,188,172,190,173,496,96,222,286,236,224,143
"COG2844",3,6,40,11,17,119,7,15,15,11,2,35,8,10,8,16,4,5,4,24,30,4,4,0,118,9,18,4,3,178,2,0,22,0,11,15,18,7,79,28,4,17,20,4,24,34,81,5,47,3,113,15,27,5,15,7,10,9,15,17
"COG2845",0,0,0,1,1,0,5,0,0,1,0,0,2,0,1,0,0,1,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0
"COG2846",19,6,23,6,18,5,12,16,28,20,13,1,23,18,16,22,15,12,11,13,3,7,1,15,23,2,13,15,13,12,32,58,30,40,40,20,35,19,29,50,37,38,63,23,22,35,14,53,71,85,33,48,40,25,5,97,65,48,47,15
"COG2848",105,169,158,125,263,160,45,200,44,102,156,216,55,210,65,70,40,91,90,98,140,81,241,148,259,204,195,258,182,68,252,109,109,124,123,142,143,56,169,117,137,186,72,113,180,200,299,115,190,82,101,92,145,203,221,59,72,205,96,231
"COG2849",31,43,20,27,92,17,99,26,57,45,26,0,155,31,201,142,52,27,49,74,80,83,3,60,0,68,56,3,35,22,13,16,40,55,55,108,50,90,11,24,114,49,78,124,80,39,12,41,76,60,2,30,35,13,2,39,37,40,129,54
"COG2850",0,2,10,2,0,5,7,18,4,3,1,11,3,2,7,2,3,0,5,10,29,0,0,0,43,1,5,3,0,39,0,1,2,2,7,2,8,1,13,10,0,1,2,1,2,15,3,0,0,4,53,14,6,0,3,22,2,0,0,8
"COG2851",32,17,45,19,17,4,16,12,33,43,20,5,29,12,27,20,4,15,21,14,27,28,14,10,18,16,11,5,9,2,8,27,20,35,25,32,19,5,6,15,13,25,31,12,23,26,7,28,15,24,36,17,82,37,11,16,72,23,21,7
"COG2852",9,13,12,25,18,23,1,56,14,10,19,3,7,13,8,1,0,17,11,10,26,7,47,20,11,78,6,14,18,15,23,14,11,8,18,33,10,11,5,1,24,18,22,8,17,16,0,21,14,14,21,13,36,39,22,18,3,61,36,8
"COG2853",2,6,24,3,8,45,11,9,9,4,1,3,10,4,3,2,4,7,1,17,7,1,5,0,32,5,18,2,1,42,0,0,16,0,7,2,6,3,9,8,3,2,20,2,9,13,21,4,2,16,34,11,9,3,0,4,13,7,11,4
"COG2854",1,3,18,3,5,54,6,7,4,5,3,7,11,1,5,1,0,4,2,14,9,1,3,1,18,4,9,0,4,27,1,0,3,1,0,0,0,0,2,4,0,2,4,1,4,4,18,3,3,2,5,2,2,1,0,2,0,2,1,0
"COG2855",130,150,121,162,105,195,106,120,262,144,148,127,216,178,218,229,130,140,185,207,167,193,175,188,137,144,215,110,232,223,122,182,209,174,234,210,283,216,262,148,131,213,261,275,190,110,112,236,185,194,111,251,234,162,34,192,194,138,166,95
"COG2856",61,158,92,265,120,231,67,61,26,36,130,14,57,134,50,40,223,44,55,53,104,160,211,118,96,107,139,145,82,57,93,68,138,109,41,126,183,69,80,100,71,38,48,86,119,124,147,101,82,29,79,53,165,280,55,65,54,229,124,249
"COG2859",53,93,68,109,64,108,68,26,44,70,40,4,65,28,83,46,46,48,51,58,47,36,118,66,74,40,127,172,129,8,49,66,102,68,30,41,85,20,16,41,69,82,58,59,80,47,31,88,88,58,12,73,74,115,120,117,107,82,85,103
"COG2860",73,66,84,43,82,27,71,64,105,95,35,97,117,55,132,99,74,71,76,70,96,68,32,85,101,61,42,47,64,144,66,76,65,94,53,96,62,103,116,106,73,76,82,102,98,60,58,96,99,92,119,104,96,55,22,96,138,68,98,23
"COG2861",6,13,12,8,6,18,8,9,16,15,15,12,15,2,13,13,5,13,6,18,16,8,4,8,33,16,4,7,5,49,1,6,7,7,13,3,16,9,5,17,4,7,10,10,14,17,4,8,7,11,67,13,12,9,9,12,10,19,4,3
"COG2862",0,1,4,1,2,3,2,2,2,0,0,3,0,1,0,0,2,0,2,1,2,0,3,0,8,0,2,1,1,23,0,0,10,0,4,1,2,6,16,11,1,4,10,0,4,9,23,2,0,2,32,10,8,0,0,3,0,1,9,4
"COG2863",0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,1,0,1,0,0,0,1,1
"COG2864",1,1,14,5,3,2,15,15,11,6,2,9,11,8,6,7,3,3,0,25,8,2,0,1,45,8,8,5,1,60,1,3,3,0,6,2,10,4,22,8,3,4,23,0,5,29,66,7,0,8,63,19,11,3,4,3,2,4,3,3
"COG2865",551,835,520,1193,656,1030,383,601,525,375,517,688,370,721,461,505,415,442,437,543,401,512,799,567,1121,378,716,1508,430,373,706,491,519,451,435,577,652,534,497,408,543,749,587,452,479,439,590,408,608,670,329,741,897,930,1949,437,533,855,597,1064
"COG2866",61,54,37,72,55,20,26,117,9,81,150,262,34,79,82,23,7,134,47,30,76,54,56,142,25,35,7,7,71,63,72,73,52,46,57,80,76,64,11,49,96,56,93,29,65,47,18,62,45,99,63,15,76,154,11,109,59,84,72,27
"COG2867",1,0,0,0,0,0,2,8,2,1,0,7,3,0,0,2,1,0,0,3,0,0,0,0,23,0,1,2,0,31,0,0,0,0,3,0,1,1,9,5,1,0,5,0,0,5,3,0,0,1,16,0,8,0,0,0,0,0,1,0
"COG2868",38,45,40,45,65,25,11,54,17,20,52,71,14,69,19,27,10,69,29,24,42,41,52,39,27,21,11,7,26,8,42,30,24,28,37,43,43,20,63,21,43,16,18,21,33,41,89,25,35,24,30,13,38,36,21,21,21,60,33,28
"COG2869",40,68,63,88,39,125,45,34,111,66,35,2,81,18,77,69,45,40,74,77,60,68,62,56,42,48,87,102,63,29,49,78,80,53,66,84,57,90,15,49,58,95,76,84,102,44,10,87,61,80,14,105,77,97,65,80,68,78,58,54
"COG2870",27,17,30,22,28,280,37,35,52,41,46,14,53,28,47,61,27,41,32,82,34,12,33,33,78,50,50,15,76,149,10,41,63,11,87,19,55,21,93,25,39,32,66,51,57,27,99,26,33,74,67,69,85,14,30,44,40,19,47,13
"COG2871",90,149,125,179,86,190,134,73,142,108,72,6,160,44,133,110,134,73,131,116,93,92,106,112,94,65,185,183,115,50,68,167,152,107,110,111,133,137,33,59,101,161,124,150,151,67,28,105,90,123,16,168,141,146,125,128,117,120,79,79
"COG2872",65,55,34,38,58,44,39,75,40,68,69,115,26,87,28,44,24,57,46,55,58,37,50,66,37,141,28,6,47,29,101,53,31,41,43,74,73,27,61,61,35,52,43,21,38,81,53,51,51,45,74,20,47,48,67,20,55,81,49,60
"COG2873",520,533,547,526,552,717,511,387,391,498,568,567,428,527,416,481,431,296,434,538,551,450,609,456,524,510,739,695,498,256,399,462,482,515,434,492,423,413,241,511,507,513,408,262,490,565,482,447,476,426,418,477,414,545,792,480,447,469,457,678
"COG2875",51,26,29,16,43,13,57,30,47,52,35,29,63,40,43,63,33,41,35,57,60,48,19,33,12,50,29,2,26,14,104,102,109,143,110,92,117,156,107,141,126,111,135,70,63,89,52,143,107,216,81,161,98,68,64,152,166,56,143,55
"COG2876",231,191,128,215,169,162,239,144,232,271,190,120,234,203,245,226,200,146,197,243,230,206,198,213,198,394,305,193,297,99,59,54,70,64,54,77,68,69,43,59,71,87,71,64,97,44,49,70,86,86,40,92,82,69,80,85,78,74,61,56
"COG2877",95,63,105,54,78,159,178,62,124,135,50,16,192,70,168,134,127,92,106,141,108,83,91,119,160,68,195,153,174,107,58,113,113,107,109,103,137,113,118,83,106,127,157,125,141,82,75,114,110,150,77,186,125,80,154,138,177,93,129,109
"COG2878",169,132,149,81,144,135,166,139,118,164,146,121,147,119,102,147,110,101,134,154,159,123,189,138,109,205,186,134,170,48,202,208,82,150,143,93,144,139,68,140,153,130,123,146,175,150,127,146,150,180,104,122,128,136,190,159,135,162,122,164
"COG2879",0,0,0,0,0,0,1,5,3,0,0,6,1,1,1,0,2,0,0,4,4,0,0,0,23,0,2,2,1,30,0,0,0,0,4,1,2,0,5,7,0,1,3,0,1,12,2,0,0,0,18,3,4,0,0,1,2,0,0,0
"COG2882",0,1,2,1,0,25,2,1,2,0,0,3,0,1,2,0,0,1,0,2,1,0,0,0,14,1,4,2,0,22,0,0,0,0,2,2,2,0,13,5,0,1,3,0,0,7,0,1,0,2,26,1,5,0,0,0,0,0,0,1
"COG2884",200,231,192,216,203,184,157,272,181,169,214,139,141,181,179,150,123,261,175,148,211,158,251,211,174,162,196,156,197,122,247,172,171,190,168,198,147,161,150,158,170,207,146,158,171,179,226,195,185,175,116,151,207,207,218,185,192,170,174,162
"COG2885",221,252,187,281,188,752,202,225,444,199,132,144,366,90,387,266,463,184,163,436,355,278,464,186,717,189,725,1136,393,311,172,179,432,228,355,289,378,422,122,324,199,598,391,403,338,182,60,215,164,286,272,398,393,462,662,338,318,432,229,413
"COG2887",0,9,0,5,2,2,0,0,0,0,7,37,0,9,5,0,0,7,1,0,8,0,2,0,108,0,0,3,2,85,8,3,3,3,4,26,2,4,108,35,2,0,2,0,31,0,0,0,69,0,16,0,38,0,3,0,1,18,2,1
"COG2890",171,211,224,232,242,335,200,251,195,190,226,233,191,229,181,207,133,269,173,211,229,200,238,251,240,183,275,191,242,216,196,218,208,215,186,192,212,166,235,240,222,243,193,171,218,220,279,194,203,164,233,206,194,201,225,167,216,194,199,266
"COG2891",1,5,11,2,11,46,3,9,5,2,2,11,0,4,4,2,3,1,1,9,14,0,2,1,14,5,13,2,3,33,0,0,17,0,3,2,4,4,17,11,1,4,7,4,1,14,49,3,0,4,45,5,4,4,0,9,6,3,0,7
"COG2893",77,22,44,38,31,21,25,42,45,37,27,131,17,94,39,26,41,27,26,53,51,53,28,25,159,207,31,15,29,233,24,40,67,37,59,90,33,44,333,127,21,35,46,49,33,71,315,20,36,34,164,76,82,33,36,41,44,30,37,86
"COG2894",104,131,118,115,110,80,30,156,38,39,111,120,23,147,46,54,20,128,61,78,69,45,112,86,82,59,20,13,63,77,155,65,44,63,103,58,48,31,105,70,98,38,51,35,26,122,160,70,65,51,112,28,66,77,71,25,76,87,82,90
"COG2895",133,162,195,126,177,66,116,52,149,80,179,181,151,100,173,141,115,99,123,135,174,137,59,106,47,83,44,23,123,128,106,122,91,163,206,162,112,149,32,126,141,128,134,119,140,197,95,179,183,149,121,141,110,121,232,175,143,73,155,78
"COG2896",61,43,79,40,51,35,41,66,32,49,35,103,30,123,37,47,29,20,35,58,72,34,95,31,99,103,44,40,50,79,99,33,63,66,51,57,49,29,99,65,27,37,46,32,34,91,94,41,36,43,124,67,69,28,61,32,38,68,63,58
"COG2897",7,0,14,5,11,5,5,10,12,11,1,17,16,16,4,8,8,6,5,10,11,2,4,2,68,7,12,6,0,84,0,1,13,2,19,11,11,2,71,23,3,7,20,0,5,22,37,9,1,6,107,18,21,3,1,7,1,6,10,16
"COG2898",10,4,8,2,6,2,28,7,1,3,9,23,10,23,10,10,2,7,4,11,20,4,4,7,70,10,5,0,1,51,3,7,15,7,21,14,3,4,111,26,3,7,8,29,14,2,174,11,59,4,4,2,19,13,7,2,30,3,5,9
"COG2900",1,0,7,0,0,3,1,2,4,0,0,5,0,0,1,0,0,0,0,2,2,0,1,0,11,1,2,0,0,16,0,0,0,1,0,0,1,0,3,5,0,1,3,1,0,5,4,0,0,1,14,2,3,0,1,2,0,0,0,1
"COG2901",2,1,8,1,2,1,2,3,3,5,0,9,0,1,2,1,1,2,0,3,10,0,1,0,32,2,10,1,1,30,0,1,6,1,4,1,3,0,5,9,1,3,7,2,4,7,20,1,1,1,43,12,9,0,1,0,3,0,2,2
"COG2904",1,2,8,1,2,17,2,6,1,1,0,3,1,1,3,1,2,2,0,4,1,0,3,0,25,2,1,3,0,27,1,2,9,1,10,3,15,2,12,14,3,6,13,31,6,19,32,3,0,4,55,12,12,0,1,1,2,0,7,4
"COG2906",0,0,1,0,0,1,1,3,2,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,6,1,1,2,0,19,0,0,0,0,3,0,1,0,4,4,1,0,3,0,0,1,1,0,0,0,15,2,2,0,0,2,0,0,0,0
"COG2907",0,5,0,1,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG2908",41,32,36,28,67,57,57,22,58,45,18,7,56,16,58,51,68,30,52,49,49,41,45,35,37,19,50,48,52,46,81,133,162,112,133,93,135,156,63,119,124,140,171,174,155,92,39,142,111,165,84,166,120,146,150,206,193,84,144,123
"COG2909",31,41,42,71,70,59,15,100,32,26,29,197,9,69,23,38,5,28,43,44,139,35,29,80,38,37,20,8,37,98,42,59,17,36,30,42,40,30,13,87,47,19,24,16,44,115,122,28,42,24,138,23,45,54,19,12,37,95,12,46
"COG2910",10,7,4,6,10,41,32,10,19,11,7,7,21,13,10,24,44,22,27,19,9,20,22,8,0,15,4,0,12,21,6,10,8,6,24,15,20,27,58,33,7,18,25,50,18,7,8,11,11,13,5,16,12,10,8,21,9,31,4,2
"COG2911",23,19,87,26,8,219,32,54,79,25,31,23,18,50,58,43,38,41,31,65,66,7,22,14,182,41,64,17,40,115,4,4,48,4,9,2,35,11,61,11,4,7,21,9,18,12,104,4,15,11,37,54,36,3,12,2,10,3,13,13
"COG2912",0,0,19,1,0,0,2,2,10,2,0,9,3,2,2,1,1,0,0,5,3,0,1,0,30,1,1,0,1,33,0,1,0,0,3,3,4,1,9,7,0,2,5,0,3,11,3,1,1,1,32,5,9,0,3,5,0,0,0,4
"COG2913",2,4,14,1,4,34,0,4,4,1,0,7,5,1,2,1,1,1,1,4,7,0,1,0,11,1,6,1,2,30,0,0,1,1,7,0,2,3,12,4,0,3,7,1,4,7,23,0,0,3,21,2,6,1,1,5,1,5,3,8
"COG2914",0,0,6,2,0,1,0,3,2,1,0,6,1,0,1,1,0,0,0,3,6,1,0,0,18,0,2,1,0,25,0,0,0,0,2,0,3,1,6,4,1,1,2,0,0,3,1,0,0,0,24,3,3,0,0,0,0,0,0,0
"COG2915",1,1,7,1,0,30,1,2,4,1,0,7,1,8,1,1,0,0,0,4,8,0,0,0,28,1,4,0,0,35,0,2,0,1,3,0,1,1,10,6,1,1,5,0,1,7,1,0,0,0,21,2,5,0,0,2,1,0,0,4
"COG2916",4,1,5,2,2,30,3,13,9,3,0,11,3,2,2,0,0,2,1,7,7,0,0,0,21,5,4,2,1,54,0,0,7,0,6,1,1,1,14,12,1,5,5,2,2,13,3,1,3,3,54,0,17,0,1,4,5,1,0,3
"COG2917",1,2,13,1,5,22,3,7,3,6,0,6,3,2,0,2,1,4,0,7,7,0,0,0,18,3,8,3,0,27,2,0,6,1,3,1,5,1,5,6,1,4,9,0,2,8,27,0,6,2,27,6,7,1,0,5,1,1,8,2
"COG2918",56,23,107,18,7,5,11,16,9,48,4,16,2,14,4,252,147,5,9,104,18,13,9,0,45,5,9,4,8,63,0,93,63,7,10,3,6,44,41,21,3,4,13,34,6,25,4,0,1,104,125,93,34,1,7,50,14,0,0,22
"COG2919",5,6,10,0,1,39,1,6,3,4,2,11,2,12,3,2,1,2,1,5,6,0,4,0,25,0,6,2,3,38,0,0,2,2,1,3,4,4,48,8,2,4,4,8,3,4,24,3,18,5,16,5,6,0,3,2,2,1,9,6
"COG2920",2,0,2,3,0,18,4,7,1,3,0,5,2,1,1,0,0,1,0,8,3,0,1,0,23,4,3,4,1,26,2,0,1,0,6,2,3,1,9,6,0,2,3,1,1,7,1,4,0,1,30,1,7,0,0,4,0,0,0,4
"COG2921",1,1,9,1,3,0,3,2,2,4,0,1,0,1,0,0,0,2,2,2,6,0,3,0,9,2,6,1,1,12,0,0,6,1,2,1,0,0,8,2,2,1,6,0,3,6,14,1,0,0,22,5,6,0,1,2,4,2,7,3
"COG2922",0,0,0,1,0,2,8,10,3,3,0,6,3,0,4,4,3,0,0,5,3,1,0,0,11,1,4,3,1,32,0,1,0,0,5,1,0,0,7,6,0,2,4,2,1,14,3,0,0,2,36,3,5,0,1,2,0,0,0,0
