"","NLF013","NOM022","NLM010","NLM026","NOF005","NOM002","DLF009","DLF001","NOF006","DOF007","DLF008","DLM001","DOM016","NLM001","DLM011","NLM009","DLF013","DOM018","NOM010","DOM023","DLM010","NLF015","NLF010","NOM027","NOF012","DLM019","NOM007","NLF002","DLM006","NLM016","NOF008","DOM024","NOM029","DLM020","DOF011","DOF012","NLF001","DOF014","NLM007","DLF007","NOM019","NLM025","DOM015","DLM027","NOF010","NOM026","NLF007","DOM003","DLF005","DOF009","DLM024","NOF002","NLM021","DOM010","DLM002","DLF010","NLF008","NLM022","NOM025","DOM022"
"COG2603",0,8,0,0,1,1,47,4,4,4,37,1,17,3,5,1,1,0,0,2,30,7,0,0,1,1,3,0,0,2,0,0,13,1,3,5,2,0,4,2,0,2,1,1,2,40,0,22,0,2,76,10,0,19,0,13,4,17,19,2
"COG2604",38,51,67,8,2,164,0,1,19,0,0,0,7,44,0,19,7,41,77,0,9,2,38,0,2,1,34,27,4,4,4,4,19,27,6,0,41,14,15,3,45,210,28,0,1,28,5,9,14,1,0,43,28,17,18,14,0,49,21,22
"COG2605",187,191,157,137,183,155,40,434,152,359,265,185,243,122,365,88,142,73,202,241,175,138,279,40,125,35,150,152,126,30,170,135,224,227,144,68,171,134,227,306,121,84,188,137,239,101,134,18,168,183,91,61,250,233,128,58,139,196,246,232
"COG2606",160,54,124,151,134,111,187,122,100,128,141,145,115,121,119,46,111,105,118,118,204,112,101,191,192,157,113,135,93,30,121,143,131,107,89,199,125,177,99,104,135,113,119,89,118,193,149,111,169,158,146,147,144,127,140,152,133,123,106,143
"COG2607",168,64,130,170,162,198,20,43,44,42,51,90,83,98,63,77,154,146,150,47,43,58,72,282,67,104,134,159,103,18,106,111,79,50,101,44,151,104,115,49,124,55,134,129,86,140,164,54,130,37,78,115,117,87,168,118,74,186,115,84
"COG2608",75,23,83,78,75,178,8,13,29,19,16,26,46,44,16,55,137,90,64,34,59,34,28,85,73,202,42,147,64,21,13,21,26,10,15,25,16,30,15,12,15,40,21,56,10,32,24,14,29,5,8,13,24,16,33,24,6,21,37,6
"COG2609",2,3,1,1,3,1,73,2,10,4,17,0,14,9,8,2,3,2,3,1,44,6,5,1,0,1,4,3,0,7,0,0,20,2,2,10,1,0,8,3,6,3,5,5,7,73,0,65,1,4,131,7,0,0,0,21,10,34,31,4
"COG2610",132,110,136,88,162,281,453,176,142,245,435,140,216,84,106,57,160,120,85,95,251,175,114,450,110,105,83,197,103,42,95,160,145,178,173,167,117,104,123,177,86,57,77,173,126,439,73,304,109,136,712,191,142,159,143,88,210,273,182,135
"COG2703",58,20,30,24,43,73,0,0,17,1,1,5,28,43,2,19,7,18,47,13,14,8,31,4,14,6,45,69,47,5,22,45,47,26,17,1,41,23,3,43,22,32,16,33,17,65,50,4,24,9,1,31,37,23,44,31,0,62,27,24
"COG2704",118,81,112,67,113,146,223,125,248,187,238,174,179,89,211,25,116,230,149,118,190,278,182,165,96,44,80,163,116,23,124,180,184,203,143,202,183,169,264,140,120,118,185,54,149,102,103,144,94,202,568,121,147,188,102,84,228,149,146,211
"COG2706",161,169,122,162,137,191,120,220,98,169,211,84,157,155,130,30,100,81,89,100,190,136,208,128,107,71,89,176,109,83,91,99,173,134,233,199,125,118,139,228,78,128,138,125,146,154,121,126,109,121,182,156,125,118,109,86,124,150,174,106
"COG2707",0,0,1,0,0,4,20,11,3,4,2,2,7,4,4,2,3,1,0,3,14,2,11,45,0,0,2,11,0,1,0,0,9,2,20,28,13,0,4,1,1,1,1,14,5,29,0,27,4,4,41,3,0,2,10,4,15,9,9,8
"COG2710",45,65,86,37,70,129,13,64,36,39,140,66,78,45,48,16,84,117,40,14,114,29,37,28,47,61,46,25,66,21,73,63,45,72,9,4,24,67,17,34,30,12,52,187,42,40,32,45,60,70,72,121,43,31,51,43,19,23,33,72
"COG2715",158,263,138,141,135,123,49,136,169,171,113,172,171,216,166,351,112,182,119,275,144,175,163,35,132,143,189,186,177,322,157,170,186,161,225,77,101,143,199,151,146,205,157,122,172,125,187,189,164,142,41,147,136,161,125,171,164,138,143,194
"COG2716",0,0,1,0,2,1,34,2,5,0,6,2,3,3,2,1,2,0,0,0,27,0,1,0,1,1,2,0,0,1,0,0,9,2,0,10,0,0,0,2,0,4,2,1,0,11,0,24,0,1,52,3,0,0,1,8,3,13,11,0
"COG2717",43,4,27,11,104,36,40,1,4,8,60,0,6,7,91,1,6,15,1,1,29,3,1,0,8,10,4,27,35,3,31,2,10,8,2,10,8,15,9,119,2,5,13,0,6,30,9,30,5,3,48,8,49,10,14,13,2,38,95,39
"COG2718",1,2,0,0,0,1,55,3,8,5,9,7,5,10,5,1,1,3,0,0,29,1,0,1,0,0,0,0,0,5,0,0,6,6,3,21,0,0,4,4,3,0,7,1,4,22,0,36,2,2,88,5,0,0,0,7,4,13,19,0
"COG2719",0,1,1,0,0,6,38,0,7,5,10,2,4,7,6,0,4,1,1,2,56,2,2,0,0,0,1,1,0,6,0,1,19,1,1,22,1,1,1,5,1,4,8,3,2,51,0,25,2,3,63,5,1,0,1,21,4,10,6,0
"COG2720",135,49,48,229,65,152,40,26,30,30,47,69,55,114,24,54,74,63,101,20,29,42,29,70,328,279,174,84,44,12,201,56,43,24,23,92,62,91,42,28,77,30,41,72,53,111,136,27,226,56,102,75,113,94,71,196,15,94,71,63
"COG2721",295,311,199,232,214,209,210,123,226,155,298,211,233,133,275,215,242,281,256,268,245,329,193,300,171,129,127,214,220,312,189,225,226,234,146,92,195,208,285,192,217,108,202,232,242,243,235,245,165,221,525,204,207,299,214,228,273,243,250,229
"COG2723",219,183,319,397,408,493,550,136,111,166,455,125,143,243,315,137,361,266,275,104,625,89,126,353,180,236,185,127,124,95,246,135,255,145,180,986,328,192,129,129,303,169,146,472,174,586,365,292,375,209,876,313,196,194,293,331,116,286,358,138
"COG2730",369,110,357,415,218,173,93,134,223,227,217,167,73,251,208,899,174,147,588,575,82,274,130,271,390,535,247,166,355,562,336,329,315,148,263,89,244,492,61,224,367,297,153,375,492,85,439,336,543,205,51,240,474,333,479,289,131,273,95,182
"COG2731",101,131,134,90,92,108,186,164,152,149,186,107,96,86,159,58,99,84,143,139,168,74,112,210,87,62,60,170,175,165,104,149,144,130,124,123,143,102,98,123,84,110,132,83,103,196,79,177,124,149,261,125,101,134,135,78,145,137,98,126
"COG2732",0,1,0,0,0,0,21,0,6,1,6,5,1,2,4,0,1,3,0,1,16,0,0,1,0,3,1,0,0,3,1,0,7,1,0,5,0,0,0,3,2,4,1,0,0,11,1,12,0,2,42,4,1,0,0,7,0,6,8,0
"COG2733",6,15,1,1,6,35,69,18,4,17,23,19,23,11,11,10,0,8,1,28,44,8,36,236,22,35,4,35,2,9,0,3,15,6,93,105,52,9,24,10,51,24,4,113,10,31,0,87,27,30,111,17,13,5,41,18,52,23,25,60
"COG2738",130,107,99,142,141,159,59,95,125,117,84,114,119,102,149,52,155,129,117,95,90,112,149,29,80,149,106,107,87,24,119,154,144,117,69,98,99,106,120,179,120,47,135,46,105,128,132,15,106,134,27,107,125,120,94,95,96,139,93,91
"COG2739",80,27,55,79,47,84,18,19,17,13,23,34,34,56,36,41,47,65,61,15,20,31,18,36,119,81,55,50,52,6,21,12,17,7,5,34,10,22,21,6,21,18,8,28,12,25,24,10,25,14,9,14,16,14,17,27,6,27,13,5
"COG2740",48,10,29,49,44,59,13,14,17,7,14,19,24,35,21,15,44,44,32,9,23,24,21,49,80,84,58,54,38,10,60,38,31,10,27,64,33,40,32,15,58,25,56,65,22,87,48,21,63,20,22,38,42,39,50,71,15,49,25,29
"COG2746",24,17,20,7,19,26,81,6,1,17,0,6,8,10,4,4,7,28,22,4,11,2,13,0,14,12,25,51,34,2,15,13,9,16,8,102,8,17,7,19,21,69,12,48,42,42,17,0,14,13,168,12,14,15,20,3,37,54,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG2755",845,1065,840,651,603,741,274,836,929,700,656,780,864,703,945,717,638,844,786,865,680,747,1117,499,573,561,573,806,698,1144,724,948,851,978,939,398,786,846,978,842,673,585,782,578,753,519,683,519,707,713,151,683,702,840,724,504,843,763,750,652
"COG2759",335,293,275,410,277,345,220,300,234,250,225,374,321,349,302,384,345,364,295,346,268,308,242,425,399,463,375,318,334,366,392,305,274,306,369,287,295,309,287,287,387,315,322,414,264,260,289,318,339,367,62,317,325,335,366,415,319,320,302,315
"COG2761",1,1,1,1,0,2,55,0,0,1,8,0,0,0,0,1,0,3,6,0,31,0,1,0,2,0,0,0,0,1,1,1,0,0,0,34,0,2,1,1,0,1,0,15,0,0,4,18,3,0,1,0,1,0,0,2,2,3,1,3
"COG2764",0,2,2,0,2,2,28,4,11,5,5,1,4,5,5,0,0,0,0,1,46,2,1,0,4,2,0,0,0,1,0,12,11,0,0,15,0,0,1,1,0,1,1,6,3,7,2,14,0,1,43,2,0,0,3,1,3,5,5,3
"COG2766",1,5,1,0,1,3,53,4,10,10,11,4,6,12,5,0,4,2,0,0,59,1,2,1,0,1,0,0,0,7,0,2,22,3,2,17,0,0,2,3,3,6,4,4,3,48,0,56,0,5,96,7,1,1,2,15,6,12,16,0
"COG2768",104,46,119,134,80,181,81,49,107,48,84,144,146,68,111,38,122,200,89,79,57,176,109,311,109,108,87,113,89,12,127,138,77,135,120,61,165,117,152,60,170,45,122,113,124,85,158,177,98,116,33,80,140,151,111,108,189,90,87,155
"COG2770",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,8,0,2,11,0,0,15,0,0,0,2,0,0,0,0,0,16,0,7,0,1
"COG2771",0,24,12,11,15,11,400,19,66,55,80,22,48,27,63,13,25,4,1,7,141,11,5,28,15,21,9,2,8,34,10,5,88,28,1,103,5,3,10,30,14,16,21,6,22,139,5,191,4,21,538,50,9,15,4,70,43,66,63,7
"COG2801",579,628,1089,741,704,759,3720,895,484,609,418,907,975,2051,812,1163,661,716,475,1344,641,568,587,1061,1248,1286,828,828,1178,2658,714,686,696,515,1046,1097,823,1284,919,679,1069,1283,377,1198,657,1824,744,1612,1254,910,2240,961,513,1125,983,782,756,842,1072,1036
"COG2804",164,34,145,217,100,122,559,28,37,46,120,79,71,120,50,19,62,110,180,44,86,47,63,189,75,130,120,81,126,37,194,53,90,40,66,247,103,78,46,61,167,84,27,116,63,205,163,149,202,101,305,126,98,74,173,186,49,170,107,95
"COG2805",52,10,55,74,24,51,117,17,7,7,24,23,21,34,8,13,31,26,37,13,15,17,24,61,20,57,31,31,54,6,114,53,46,63,82,94,127,95,36,61,100,61,32,98,50,120,157,92,162,80,108,74,83,70,161,102,38,131,55,72
"COG2807",1,3,4,2,1,4,141,10,7,22,30,12,13,14,17,2,4,4,1,5,74,2,3,4,3,8,1,2,3,3,21,2,24,15,1,37,1,1,6,3,11,9,3,13,9,46,2,59,2,31,155,7,2,14,4,21,14,21,29,31
"COG2812",580,584,526,605,582,567,345,381,469,437,389,467,616,514,483,566,495,505,545,578,512,562,564,702,746,517,601,571,546,550,644,536,499,457,487,468,565,574,492,446,514,487,498,532,573,541,494,547,593,493,287,455,590,594,504,528,528,530,567,564
"COG2813",3,5,3,20,3,1,142,5,22,11,21,10,10,20,16,1,10,8,12,3,50,7,3,19,44,14,14,3,6,9,1,3,29,9,2,110,0,13,7,9,9,69,7,38,6,49,5,102,16,18,136,10,3,0,1,35,14,36,40,2
"COG2814",112,149,147,73,111,68,321,161,199,193,200,180,168,80,123,175,206,127,123,166,352,180,130,475,96,60,140,150,71,217,100,97,163,159,329,234,147,143,144,94,128,218,79,144,165,192,88,374,129,148,373,94,92,145,178,139,227,133,152,203
"COG2815",116,29,108,178,88,138,109,28,33,30,51,73,42,87,17,17,110,107,115,12,45,50,24,155,200,114,141,82,81,13,158,51,62,29,20,263,69,92,86,56,74,45,47,148,62,121,116,60,145,74,69,52,79,124,119,207,17,122,48,49
"COG2816",34,38,47,25,45,74,36,27,38,42,42,40,32,41,29,68,30,40,25,39,45,34,31,43,21,33,38,44,50,69,105,135,164,135,119,86,122,132,90,140,80,140,104,168,144,163,128,161,131,131,137,141,123,98,127,119,89,190,134,91
"COG2818",54,44,65,58,89,48,121,82,118,99,93,67,73,44,127,10,81,73,70,74,65,91,105,12,190,36,75,65,37,14,115,100,81,77,39,161,104,117,82,86,66,11,97,88,72,75,54,58,53,83,98,125,78,70,50,60,64,53,100,72
"COG2819",66,56,102,117,92,65,25,43,64,35,26,51,78,45,116,57,75,78,105,33,70,71,120,141,124,80,106,99,48,25,70,78,50,28,95,25,108,86,149,49,111,43,70,85,59,150,141,43,129,58,0,57,76,63,123,78,69,112,107,65
"COG2820",117,161,104,151,136,123,118,163,163,178,154,159,195,143,153,136,128,159,108,156,163,134,133,77,110,104,187,114,144,107,161,172,142,149,163,87,134,147,127,123,130,115,106,103,157,131,157,113,127,150,151,165,138,180,150,147,120,129,140,166
"COG2821",11,3,11,2,6,2,93,3,11,5,7,6,13,14,12,4,2,15,1,4,39,8,3,2,12,10,0,11,5,8,4,2,20,5,2,11,9,5,6,12,14,7,2,9,8,47,2,39,0,16,91,15,2,4,5,8,18,21,17,28
"COG2822",0,6,0,0,2,0,41,5,6,5,11,2,6,3,5,0,2,0,2,0,34,0,2,3,1,1,0,0,1,4,0,0,14,1,0,17,0,0,1,2,2,4,1,2,4,19,0,25,0,4,72,5,1,0,0,8,3,14,21,4
"COG2823",7,3,7,0,1,1,99,1,10,9,7,8,13,14,13,3,2,3,3,1,51,4,5,1,6,2,2,8,0,11,0,8,27,2,0,15,3,4,12,8,7,54,1,6,3,63,1,67,2,10,117,15,6,6,4,15,12,23,22,6
"COG2824",1,1,1,0,1,4,43,1,6,6,10,2,9,6,10,2,0,0,1,0,18,2,1,1,0,1,1,4,0,7,0,0,15,1,1,40,0,0,4,5,1,3,1,0,3,34,1,32,0,5,67,6,0,4,1,6,2,8,16,7
"COG2825",10,7,11,3,17,0,47,41,16,42,55,10,11,6,26,3,19,6,14,6,42,24,8,1,5,5,6,13,4,3,2,3,20,35,1,13,11,5,13,22,4,32,21,1,6,36,3,26,4,12,61,11,14,3,8,8,12,17,23,22
"COG2826",626,236,204,533,451,653,210,123,169,108,78,219,205,266,152,3209,227,435,994,215,71,87,282,227,283,827,327,361,563,502,133,205,185,238,410,788,558,331,206,1374,412,307,90,604,236,351,343,307,276,219,184,138,181,90,519,310,269,418,101,222
"COG2827",11,9,23,15,36,27,23,13,10,5,28,20,11,7,17,12,24,23,9,4,32,8,8,54,30,20,21,23,11,3,27,13,17,9,14,84,29,8,20,14,25,11,17,58,11,52,23,22,18,20,33,17,22,14,30,59,20,38,14,20
"COG2828",3,6,5,6,8,19,60,9,7,21,8,5,13,14,10,5,5,3,6,5,28,19,2,33,12,5,7,2,4,6,9,10,12,1,2,18,5,6,40,6,6,2,7,31,4,36,2,34,4,7,89,25,9,20,9,9,8,16,3,7
"COG2829",3,4,17,13,9,4,28,7,18,11,6,10,26,5,10,4,11,1,3,11,43,1,2,0,6,1,5,2,8,7,7,8,10,12,0,23,0,5,15,10,11,10,0,4,12,35,47,23,4,14,62,3,6,7,5,26,55,7,11,5
"COG2830",47,46,59,64,72,35,13,109,84,130,109,100,74,31,114,3,68,69,72,81,70,87,110,2,42,19,30,63,26,1,54,94,89,108,31,13,61,67,72,80,39,71,114,14,55,36,67,1,36,54,0,63,70,52,42,17,70,49,86,55
"COG2831",20,10,12,3,19,4,3,13,22,39,110,41,25,61,13,3,9,3,5,7,60,30,4,2,6,2,14,4,9,12,23,21,11,30,2,88,10,0,26,6,4,72,29,2,8,54,7,13,7,2,0,17,7,35,23,17,4,5,0,10
"COG2832",19,10,3,22,6,48,35,14,9,8,13,7,16,20,13,12,14,5,6,14,24,6,17,46,6,2,16,47,10,10,9,19,25,4,17,43,20,13,9,13,14,3,11,22,5,97,16,32,26,16,70,16,8,16,16,20,12,23,26,14
"COG2834",6,3,3,16,4,3,37,2,12,7,11,4,17,9,8,2,6,7,6,2,37,2,5,1,86,7,11,6,10,4,1,6,12,0,1,15,3,3,5,4,9,36,2,5,16,46,4,26,23,5,37,10,3,9,3,22,11,10,13,12
"COG2835",1,0,0,0,2,0,13,0,2,0,3,1,5,3,3,0,0,1,1,0,7,0,0,0,1,1,1,0,1,2,0,1,1,1,1,2,0,3,5,2,2,1,0,0,2,15,0,2,0,1,17,2,0,0,0,1,2,2,1,1
"COG2836",15,3,27,2,4,2,0,2,0,14,0,6,11,1,3,3,2,3,2,0,1,1,0,25,4,7,10,2,2,0,7,7,1,2,2,1,9,3,18,3,23,1,26,1,4,15,9,0,5,3,0,4,7,0,4,2,0,3,5,0
"COG2837",14,10,32,6,12,5,106,100,46,91,82,23,32,26,16,2,21,5,7,8,50,60,16,2,14,9,2,20,11,4,6,11,85,67,2,62,14,10,16,89,8,2,19,33,15,30,9,48,0,14,105,62,6,9,9,21,35,18,35,25
"COG2839",15,11,14,4,12,3,0,19,47,29,27,35,17,3,25,0,17,44,22,3,9,20,22,0,14,8,7,7,3,0,15,13,6,42,7,0,5,16,14,26,9,2,12,8,21,7,9,0,2,13,1,25,17,10,6,4,27,9,8,13
"COG2840",5,5,6,3,2,1,53,5,10,12,10,4,9,7,8,3,1,6,1,4,41,5,2,0,1,4,1,4,1,1,0,3,18,2,1,15,3,4,7,5,5,24,2,9,7,36,2,43,1,8,88,7,10,9,0,13,6,14,19,11
"COG2841",1,0,0,0,0,0,16,2,2,3,3,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,1,0,0,0,0,0,5,0,11,0,0,14,3,0,0,0,0,1,2,5,0
"COG2842",20,16,15,7,8,1,5,0,15,15,8,41,14,9,5,6,6,5,8,7,14,18,0,5,59,14,17,14,18,12,23,35,41,16,0,0,0,3,8,2,6,4,5,0,23,5,35,0,30,16,9,7,35,35,13,19,45,23,2,7
"COG2843",274,152,213,352,259,257,161,200,252,216,179,162,236,176,258,59,184,276,358,128,134,202,377,179,376,328,174,251,518,47,264,280,162,273,137,175,196,262,287,264,244,90,234,122,160,185,337,92,272,194,27,292,231,180,184,241,200,242,260,154
"COG2844",22,3,10,3,5,7,223,3,9,11,10,19,14,23,16,14,25,25,6,6,54,4,16,190,8,14,8,13,7,5,0,13,25,14,4,70,11,41,25,16,25,122,8,41,13,67,1,98,3,49,188,14,22,12,6,9,21,35,42,25
"COG2845",0,0,1,0,0,0,0,1,1,2,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG2846",32,24,24,19,53,22,31,46,53,19,26,35,34,94,71,4,28,27,48,43,59,71,71,2,38,10,22,56,16,61,41,59,72,21,206,31,73,73,42,51,6,10,48,38,45,61,14,53,55,67,48,50,22,54,25,36,45,47,47,16
"COG2848",215,172,178,247,144,209,44,22,46,29,71,147,110,194,100,185,132,171,128,239,151,98,57,286,85,206,111,119,197,272,122,91,176,57,224,186,146,175,157,50,192,174,137,254,214,166,167,250,230,168,49,125,146,165,199,183,83,193,101,121
"COG2849",100,65,14,24,38,15,16,57,98,31,309,84,90,35,88,3,125,241,114,31,116,54,61,4,17,2,22,9,6,8,66,40,7,94,14,14,14,95,176,52,11,11,16,6,49,95,28,1,40,99,0,43,50,137,52,27,37,50,5,47
"COG2850",2,3,2,0,1,2,45,3,12,9,14,0,12,2,10,0,1,1,0,0,61,3,1,0,0,3,0,2,0,0,0,1,14,3,1,9,0,0,4,5,1,5,4,3,2,69,0,31,0,1,69,1,1,1,0,11,5,12,20,4
"COG2851",17,30,20,14,35,40,2,11,5,10,42,22,13,17,36,6,29,18,14,11,20,22,11,66,18,4,19,20,49,8,11,36,18,6,9,1,16,15,70,7,16,8,23,56,22,24,30,29,21,4,38,36,17,33,11,11,8,38,36,18
"COG2852",13,5,15,25,12,0,18,2,4,0,4,10,5,4,47,8,27,19,26,3,18,10,9,8,16,50,23,3,26,15,16,25,24,12,6,1,7,20,20,10,43,17,10,23,14,24,17,10,45,36,14,8,17,6,19,49,17,18,15,9
"COG2853",10,6,7,1,1,1,40,3,8,5,21,7,10,12,7,7,0,5,2,8,25,5,5,1,6,4,4,2,4,4,0,1,21,1,3,8,5,2,12,6,7,42,2,8,2,41,4,31,5,7,82,4,8,21,2,9,12,16,9,9
"COG2854",8,1,7,3,1,1,26,3,6,8,3,4,10,7,4,3,1,12,2,3,24,6,2,0,1,2,3,2,1,5,0,1,4,1,0,3,1,1,3,0,2,8,1,4,2,12,0,8,0,1,17,1,0,1,1,3,1,4,1,5
"COG2855",128,319,158,110,149,54,208,155,221,231,133,208,175,176,185,426,193,171,158,283,152,180,195,187,133,116,201,202,133,102,171,248,187,202,183,246,210,184,125,218,160,163,196,228,199,140,117,152,125,187,131,200,167,191,168,126,215,113,118,169
"COG2856",108,130,92,90,57,37,56,209,122,96,58,93,55,58,88,312,126,65,53,313,72,35,66,85,45,176,280,85,294,144,93,95,176,60,67,75,70,98,44,179,77,208,32,71,35,71,113,96,161,85,153,50,80,195,134,49,56,116,43,140
"COG2859",73,146,26,48,50,23,7,42,57,32,24,91,50,122,105,206,37,45,86,146,82,61,81,2,47,18,109,42,111,196,59,84,72,47,160,12,58,74,58,41,47,96,61,81,84,25,50,95,81,69,11,28,55,69,55,42,73,47,39,99
"COG2860",86,70,67,49,83,72,125,70,103,83,61,84,83,54,133,22,113,104,89,83,108,95,92,162,60,81,42,69,47,55,94,98,74,76,58,98,77,112,94,84,98,25,125,71,69,66,80,104,81,144,157,45,106,88,51,66,103,88,74,73
"COG2861",4,5,6,4,14,9,69,6,6,16,18,19,14,15,18,9,8,4,6,6,36,10,5,1,13,14,7,1,8,7,3,4,3,3,1,4,3,4,4,5,9,3,1,1,2,7,1,8,0,4,38,3,4,3,6,4,5,2,6,3
"COG2862",0,1,2,1,1,1,55,3,8,10,4,4,5,8,3,0,1,2,2,4,21,2,3,1,0,0,3,7,2,7,0,0,4,3,0,4,0,0,0,4,1,2,0,0,0,22,0,9,0,0,25,4,1,3,0,4,3,4,1,4
"COG2863",0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,3,0,0,1
"COG2864",4,8,0,2,3,0,60,3,9,9,13,2,17,6,5,3,1,6,3,4,44,7,8,2,4,1,2,3,4,4,3,4,10,1,2,11,5,0,7,6,5,4,2,1,4,48,0,29,6,5,103,11,18,2,1,14,26,25,27,3
"COG2865",637,1137,617,655,517,534,388,436,388,290,372,570,558,1060,401,670,584,464,598,376,528,656,527,339,434,473,1143,499,888,1447,568,400,486,534,1087,481,594,628,454,610,503,1045,669,733,747,433,445,1188,483,694,38,414,371,536,833,563,786,436,335,559
"COG2866",49,17,47,57,58,144,58,10,111,18,37,71,27,71,28,15,76,63,105,22,34,83,60,20,113,131,75,59,149,9,135,84,41,60,4,13,105,38,11,10,91,29,41,13,47,42,45,25,48,105,64,59,57,105,65,138,14,54,23,53
"COG2867",0,2,0,0,0,1,31,2,4,3,5,0,0,1,3,1,1,0,1,0,25,1,0,0,0,0,1,0,0,3,0,0,5,1,0,5,1,0,0,4,2,5,2,0,1,20,0,11,0,3,51,0,0,0,0,3,2,5,9,0
"COG2868",54,28,37,47,41,76,9,9,20,14,31,27,43,36,12,14,33,33,31,10,31,26,22,78,42,46,49,55,31,12,46,33,32,23,29,53,23,31,20,17,45,26,38,49,15,31,63,30,33,27,25,33,34,49,54,68,15,47,15,35
"COG2869",31,76,55,42,65,8,36,52,107,80,48,106,68,60,84,116,65,86,55,117,51,92,65,2,38,23,91,46,80,109,52,62,89,108,94,16,75,63,56,61,42,110,56,49,91,39,61,38,62,88,6,75,41,84,44,24,79,35,21,93
"COG2870",18,30,21,5,35,35,111,19,32,5,55,47,74,59,20,9,17,27,36,51,79,83,48,166,50,51,16,62,19,26,28,29,31,25,54,88,67,24,33,20,60,269,23,58,37,109,6,93,24,54,108,91,33,107,56,47,76,32,36,57
"COG2871",89,157,94,73,87,31,51,130,117,133,76,173,114,102,129,221,95,94,100,199,109,127,108,1,79,35,172,80,139,168,91,112,145,147,123,26,75,96,90,99,88,174,80,91,153,69,117,87,116,165,0,108,99,137,95,80,177,79,75,151
"COG2872",54,34,55,103,72,104,26,27,17,20,57,49,47,32,35,28,79,76,34,12,58,41,22,56,75,117,30,36,48,3,64,40,35,23,20,49,45,56,93,32,81,30,68,79,51,83,55,38,53,64,51,43,70,63,29,80,21,83,57,40
"COG2873",505,521,531,452,574,607,277,411,356,471,287,487,498,561,444,683,496,521,527,491,376,424,480,603,266,389,523,506,548,661,482,482,393,454,613,214,513,443,540,414,572,690,589,507,538,427,505,572,500,406,119,476,578,473,514,380,453,576,505,464
"COG2875",102,122,122,130,141,162,48,104,155,57,111,79,179,62,132,25,90,135,116,49,103,204,161,180,93,107,62,158,80,6,117,138,100,157,125,95,174,114,223,142,111,39,113,64,128,91,94,42,67,95,21,116,111,140,108,91,158,83,192,105
"COG2876",182,236,202,186,224,144,84,171,215,166,194,247,222,193,268,273,219,249,204,247,168,257,259,381,162,209,227,236,230,211,202,204,167,246,304,116,210,207,312,137,229,156,193,196,237,168,207,225,203,232,48,176,230,270,233,146,314,155,285,212
"COG2877",66,161,90,52,119,54,106,140,141,141,126,160,137,133,162,192,95,120,95,163,152,147,172,118,78,31,42,111,72,168,88,139,116,111,289,97,170,109,118,122,107,164,92,103,120,111,75,138,100,150,70,99,97,151,82,70,176,77,108,125
"COG2878",138,99,153,176,151,145,77,118,122,92,123,198,152,124,113,131,108,142,155,175,143,180,130,32,98,190,82,152,107,136,146,159,154,134,96,68,113,133,112,103,142,159,119,153,172,135,153,111,148,153,96,142,163,197,128,142,108,144,144,104
"COG2879",0,1,0,0,2,1,22,2,7,7,4,1,4,0,0,2,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,4,1,1,9,0,0,0,1,0,1,2,0,0,14,0,25,0,4,37,5,0,0,1,9,1,13,14,0
"COG2882",0,0,1,0,0,0,30,0,2,4,2,0,0,4,4,1,3,1,1,0,0,3,1,1,0,0,0,0,0,0,0,1,5,2,3,11,0,0,1,3,0,27,0,0,1,19,0,18,0,1,41,5,0,0,0,0,1,12,11,0
"COG2884",178,155,195,220,183,193,132,116,176,123,113,198,151,192,164,240,189,203,186,205,138,155,152,215,287,174,230,184,217,155,228,174,149,170,159,167,186,210,155,139,206,171,188,194,173,174,164,176,208,197,100,159,171,156,187,252,163,172,180,180
"COG2885",176,559,296,176,188,59,307,431,373,609,343,320,419,436,333,887,281,275,207,518,311,276,271,21,206,67,289,209,506,1219,200,231,674,384,675,135,212,162,314,760,326,754,305,294,566,287,346,699,208,226,363,325,274,284,275,229,400,166,153,455
"COG2887",1,0,0,6,0,7,88,0,20,1,0,31,1,1,0,1,40,19,2,0,7,0,6,327,5,18,3,0,1,0,0,0,7,6,0,106,1,97,0,0,19,5,1,60,2,6,10,85,4,68,0,3,1,0,0,0,0,0,0,1
"COG2890",243,232,208,179,193,192,189,154,148,149,148,208,222,181,198,283,182,221,263,217,208,175,212,189,251,231,234,216,223,189,78,55,69,45,81,75,66,87,80,54,92,110,64,84,71,84,71,73,84,59,55,60,63,68,65,84,71,89,95,61
