"","DOM019","DLM019","NLF001","NLM016","NOM027","NLM021","NOF007","DLM005","DLM001","NOM008","NOM004","NLM009","NOF009","DLM009","DOM016","DOF003","DLM013","DOM001","NLM017","DLF007","DLM022","NOM020","DLM006","NOF012","DLF001","NLM006","NOF002","NOM014","NLM029","NOM015","DOF009","NOM009","DOM015","NOM026","DOM013","DLF003","NOF013","NOM005","NLM024","DLM004","DLM021","NOM019","NLM026","DLF013","DOM023","NLM023","DOM024","NLF013","DLM012","NLF005","NOM025","DOF012","NOM001","NLM032","DOM021","DLF014","NOF006","NLM022","NOM018","NOM012"
"COG2273",213,183,237,269,126,182,245,203,190,269,357,90,201,15,246,170,108,194,269,414,143,180,412,162,425,174,379,147,195,313,323,53,158,65,182,307,390,87,174,297,136,120,192,226,226,188,153,106,37,259,225,46,58,148,231,82,289,258,190,125
"COG2274",212,147,561,1977,77,352,381,180,301,406,301,983,500,58,371,368,258,809,307,242,295,1503,911,482,252,262,394,220,292,464,168,344,668,330,421,431,490,330,307,626,305,556,149,264,203,481,233,104,212,224,554,378,142,373,348,124,549,236,250,320
"COG2301",14,26,18,4,54,21,41,30,19,40,37,27,33,50,43,39,49,38,32,13,50,17,41,24,23,34,39,49,60,40,21,35,26,118,26,33,68,66,15,43,10,31,9,23,6,26,24,16,46,70,32,95,20,50,14,51,11,47,48,24
"COG2302",69,135,52,18,154,73,78,66,66,29,40,55,22,160,48,58,103,67,52,35,77,23,57,97,22,42,70,31,125,62,53,112,80,86,153,99,63,60,19,22,49,117,110,72,24,39,59,116,65,90,64,154,38,160,29,86,22,96,74,78
"COG2303",2,4,1,1,1,2,1,8,4,5,13,1,1,1,16,1,21,3,4,1,25,18,1,3,2,14,13,1,0,10,13,0,5,50,5,1,0,83,11,2,11,5,1,3,2,7,1,1,7,1,37,14,0,3,9,0,4,18,2,0
"COG2304",359,276,230,476,70,389,249,259,358,330,318,369,363,25,265,300,142,298,286,382,169,309,267,207,486,336,438,304,278,261,358,163,227,104,412,366,309,113,398,426,278,219,271,299,409,372,312,297,255,346,235,42,285,141,360,77,363,183,192,344
"COG2306",2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,2,0,0,14,16,0,3,1,0,0,1,0,3,1,0,0,0,1,0,0,0,1,3,4,0,0,6,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,50,0,0,33,0,0,0,76,0,0,1,0
"COG2308",1,1,2,2,1,11,4,21,26,7,5,0,11,44,6,5,86,1,0,2,0,3,1,5,0,6,1,2,1,5,13,2,3,29,43,9,0,1,0,7,5,7,3,18,6,6,2,4,201,2,0,79,10,3,9,252,9,0,6,22
"COG2309",124,199,152,19,223,109,116,105,80,29,64,48,55,397,114,155,118,114,32,62,185,53,134,195,55,105,116,69,242,120,100,293,85,198,143,186,108,186,45,31,91,158,149,126,59,74,110,139,84,112,127,195,105,261,73,183,29,164,184,113
"COG2310",5,11,24,180,16,20,35,11,1,5,9,125,13,1,44,38,40,44,7,19,10,8,56,10,5,109,3,26,17,6,10,85,23,221,9,8,13,67,9,2,6,64,54,11,3,38,143,19,39,272,8,61,13,38,97,7,3,22,31,7
"COG2311",158,45,177,197,8,144,141,173,212,138,331,177,308,37,258,179,90,218,212,399,119,174,92,120,472,186,316,136,60,170,262,71,217,76,104,103,212,118,128,352,155,140,37,125,230,255,150,190,43,92,192,87,12,71,211,38,269,97,133,87
"COG2312",0,14,13,1,3,12,20,45,5,5,14,3,0,10,40,11,0,12,4,30,2,2,3,4,0,40,32,6,8,0,4,23,14,3,3,0,3,6,0,15,15,4,2,2,1,7,95,1,2,20,0,0,2,0,3,0,1,17,5,5
"COG2313",0,31,0,0,0,5,1,2,8,0,5,0,6,1,0,2,6,5,0,5,22,0,1,5,2,3,2,1,1,5,13,3,12,5,10,7,1,35,3,6,4,22,13,14,2,2,11,5,22,3,9,8,2,6,2,0,17,14,0,16
"COG2314",2,5,0,0,67,6,0,35,0,7,2,1,0,0,0,1,2,3,11,3,2,7,4,5,1,16,0,3,3,3,17,3,2,6,0,4,1,6,1,1,6,1,6,6,0,1,8,8,91,7,0,12,7,8,1,46,1,8,1,11
"COG2315",117,63,158,74,28,131,111,151,95,153,175,78,134,82,130,176,117,143,167,194,119,61,128,162,176,104,157,179,106,116,80,113,146,140,98,109,150,156,49,190,134,106,120,134,93,178,147,118,54,109,136,96,73,136,160,68,170,102,89,100
"COG2316",23,81,32,5,92,26,13,54,24,16,16,12,16,81,39,33,90,30,15,19,57,17,17,34,7,27,16,35,37,19,25,41,18,57,50,69,21,36,22,14,25,46,31,30,11,16,25,35,16,12,11,29,20,58,31,102,11,41,36,48
"COG2317",40,85,30,3,17,37,51,26,21,20,37,19,28,8,29,16,68,35,15,16,71,28,22,29,15,27,25,15,33,36,46,64,50,108,19,35,47,37,14,2,38,75,71,35,12,45,25,46,15,30,47,11,24,84,13,23,26,41,41,30
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2319",21,7,18,226,2,5,24,6,75,21,37,1,29,5,57,75,30,21,40,76,17,7,15,6,36,2,94,6,56,14,5,2,4,0,14,80,71,1,1,0,23,2,2,6,3,43,13,8,7,123,21,0,8,2,12,0,45,5,2,15
"COG2320",4,11,6,4,2,9,9,18,16,15,9,3,5,36,8,43,17,5,25,15,33,6,17,12,14,4,23,3,15,9,4,11,20,26,8,15,31,14,1,4,4,18,4,30,5,3,2,16,8,2,2,1,4,22,2,7,20,3,11,7
"COG2321",0,3,0,2,0,3,0,10,2,6,7,5,6,9,4,3,4,8,0,1,9,12,1,3,2,9,8,3,0,6,7,1,2,37,4,1,2,53,9,10,1,5,0,1,2,4,5,5,11,4,16,6,2,2,5,0,9,16,17,5
"COG2323",42,162,29,17,24,74,30,47,71,32,13,36,9,19,23,30,86,67,13,8,172,11,44,244,39,42,56,7,90,43,47,39,83,81,134,104,34,79,5,10,47,119,125,94,11,39,58,51,42,81,42,92,36,128,14,11,16,54,49,53
"COG2326",61,97,73,11,95,104,78,93,60,33,64,37,54,65,75,56,81,57,106,99,61,47,52,59,96,37,81,49,90,46,84,126,42,97,51,124,63,62,25,68,45,94,93,92,34,76,57,113,270,87,61,141,74,62,35,199,45,110,91,70
"COG2327",49,114,34,57,208,60,67,96,58,18,217,15,139,70,65,95,92,98,49,113,71,24,57,181,36,63,37,123,42,136,71,22,82,58,41,85,102,42,46,50,30,78,43,45,32,21,53,40,181,45,99,121,227,58,21,109,58,28,62,66
"COG2329",1,3,0,1,0,0,0,1,6,1,4,2,0,0,1,1,7,5,1,3,0,0,4,4,0,1,0,5,0,5,3,0,0,14,16,2,0,9,0,0,3,0,0,11,0,1,1,9,0,13,2,5,0,1,2,0,1,3,3,0
"COG2331",0,1,0,0,20,0,0,3,2,3,2,5,5,1,3,1,2,5,0,0,0,0,1,2,0,0,0,4,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,12,0,0,2,0,0,0,5,1,1,0,1
"COG2332",0,0,0,1,0,1,1,3,2,1,3,0,1,8,0,1,0,0,1,0,2,3,0,2,0,2,1,2,0,1,3,3,2,31,3,3,0,25,12,7,7,7,0,1,1,8,2,4,4,0,10,7,1,1,1,0,5,10,17,0
"COG2333",173,363,185,38,443,189,167,214,129,78,109,84,60,335,163,146,258,228,131,90,385,94,100,466,67,148,182,133,283,133,116,310,166,283,277,257,147,244,47,63,152,240,289,296,91,98,158,218,165,217,136,303,131,335,99,473,91,228,200,273
"COG2334",10,12,5,10,69,11,20,20,8,4,22,1,9,42,17,7,10,6,5,7,25,11,1,1,5,16,18,8,5,13,6,3,8,57,4,12,8,80,6,11,5,5,8,4,2,30,5,15,102,5,19,13,3,18,2,12,9,22,9,8
"COG2335",4,0,0,102,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,4,0,4,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,5,2,0,0,7,0,2,2,0,0,5,3,0,0,7,3,1,6,0,0,0,2,0,1,1,0,3,4,2,1,0,3,0,1,25,5,1,0,1,1,0,0,1,0,1,15,0,8,13,0,0,0,0,8,8,4,2
"COG2337",127,294,144,22,197,133,216,152,74,348,101,65,37,141,52,135,109,126,160,48,263,54,110,138,936,94,96,73,178,200,165,167,640,123,215,151,183,210,43,22,98,176,164,193,41,73,506,119,72,146,183,109,88,188,143,46,67,169,176,253
"COG2339",20,32,4,4,1,26,3,21,16,6,0,2,0,69,10,5,3,5,23,0,30,0,19,68,1,4,1,2,20,5,7,10,16,34,2,35,32,12,5,1,2,25,34,7,1,2,8,19,0,18,1,3,7,5,2,18,2,16,13,35
"COG2340",29,97,6,19,0,51,28,16,30,13,5,11,7,141,13,15,13,31,21,7,48,6,48,23,5,10,38,12,101,6,11,39,57,53,50,30,12,22,3,4,10,32,64,8,1,25,14,45,2,37,36,9,24,61,11,43,6,32,29,47
"COG2342",0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,6,7,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,5,0,0,0,0,0,0,0,0,0,6
"COG2344",178,190,180,18,101,186,199,160,159,150,155,43,181,132,152,116,185,172,143,186,128,80,149,108,163,168,169,146,126,154,169,145,190,136,175,70,143,91,81,187,143,155,161,160,107,161,193,138,59,132,141,140,57,156,189,110,166,145,157,132
"COG2346",0,0,2,0,0,3,5,1,2,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2348",11,146,10,5,254,25,70,61,32,29,2,21,1,8,20,21,56,18,3,1,186,1,20,407,2,5,83,66,75,5,32,52,81,74,44,95,3,3,3,10,13,54,64,83,6,8,101,30,445,72,4,1,22,131,2,26,3,19,19,25
"COG2350",0,1,4,2,0,2,3,3,5,1,7,2,2,3,13,1,2,2,1,18,4,3,1,0,2,8,14,0,0,0,1,0,2,30,0,0,2,10,0,0,2,1,0,3,1,6,1,0,5,1,1,1,0,3,2,0,0,1,7,0
"COG2351",5,3,0,3,1,3,0,16,2,8,1,0,9,2,1,1,9,4,1,2,6,11,0,2,8,36,7,0,0,2,47,3,0,29,0,11,5,21,10,2,0,3,5,4,16,1,1,26,4,21,13,5,0,3,6,0,5,17,26,6
"COG2352",1,24,1,5,244,0,3,41,38,3,6,5,3,10,17,1,83,15,8,6,16,14,6,2,6,14,15,8,2,7,73,19,9,108,10,5,2,73,10,5,4,4,8,24,1,11,0,3,550,11,25,176,19,25,10,228,12,35,29,2
"COG2353",0,1,0,3,0,1,1,6,1,16,4,1,0,2,3,0,7,7,1,1,7,7,0,0,1,3,5,47,0,8,0,0,1,29,4,0,1,30,3,2,3,2,0,2,0,2,2,0,8,0,7,6,0,5,3,0,3,9,1,0
"COG2354",0,0,0,4,0,0,0,4,1,1,3,1,1,1,2,0,5,3,0,0,7,2,0,0,0,7,2,2,0,2,1,1,2,27,1,2,0,27,3,0,0,0,0,1,1,2,0,0,8,0,5,2,0,0,3,0,6,8,6,0
"COG2355",191,166,200,472,58,205,133,167,233,257,256,403,236,88,217,126,184,200,127,187,150,350,292,173,183,197,75,194,150,243,208,213,212,137,163,255,183,131,487,162,143,192,159,85,356,189,153,247,102,191,148,177,342,176,146,56,148,203,176,243
"COG2356",239,20,7,71,0,15,3,104,60,38,27,65,4,33,37,6,3,17,4,4,12,24,85,2,0,52,9,5,36,1,11,2,1,16,20,66,15,32,28,7,8,23,24,15,12,8,69,11,6,82,8,9,0,3,5,0,4,7,6,36
"COG2357",110,164,142,29,268,173,165,146,80,62,103,83,51,286,98,122,98,129,148,102,133,59,132,249,63,104,156,148,197,105,123,318,142,262,143,221,153,182,24,78,89,136,190,115,51,60,119,163,303,180,112,295,112,321,82,251,42,221,219,185
"COG2358",18,47,28,0,16,35,16,16,23,19,9,20,17,24,31,24,22,27,18,4,24,11,35,20,8,9,35,6,42,23,54,84,51,88,77,132,95,78,26,47,71,105,93,90,26,68,83,90,15,95,65,7,72,114,35,62,20,150,75,48
"COG2359",22,17,6,2,33,1,2,7,4,0,0,0,0,1,1,5,20,0,0,0,16,0,13,38,0,7,1,0,12,1,1,2,0,7,30,23,0,2,2,0,0,3,13,2,2,3,13,8,1,6,0,1,4,11,1,10,1,1,0,21
"COG2360",66,8,65,126,3,14,9,32,29,49,13,142,22,6,29,41,20,51,35,9,7,117,97,26,13,37,18,31,36,32,11,26,45,21,9,59,48,40,103,14,50,34,10,11,65,54,33,44,9,40,17,23,145,13,15,1,54,13,5,39
"COG2361",34,22,28,31,4,34,18,33,35,31,40,35,22,4,34,61,16,48,52,55,38,10,111,19,38,73,24,21,33,25,66,23,43,22,36,20,49,13,59,29,11,28,32,21,158,47,35,53,8,63,16,57,79,8,46,3,38,31,23,95
"COG2362",3,43,6,0,4,5,4,7,6,11,11,0,8,18,3,8,15,12,4,25,44,2,6,11,6,2,13,9,1,9,23,27,3,14,10,4,4,8,2,2,8,12,20,16,0,7,6,1,2,3,3,16,6,10,1,13,2,1,2,2
"COG2363",0,1,0,2,0,1,0,6,1,2,2,2,3,5,5,2,7,0,1,2,5,3,1,3,1,8,2,0,0,1,2,1,2,31,5,0,2,31,0,5,0,4,0,2,0,2,4,2,8,2,14,6,1,2,1,0,3,8,2,3
"COG2364",147,96,109,64,152,108,114,131,68,97,72,129,67,196,118,95,172,111,63,108,104,77,98,87,101,152,153,113,109,55,155,181,99,210,104,134,113,82,135,81,47,108,143,79,85,113,67,147,22,112,58,115,304,203,75,201,67,103,207,127
"COG2365",138,68,102,8,49,75,155,69,99,131,135,41,130,124,89,135,85,84,195,216,64,32,59,77,183,72,218,127,81,142,101,86,94,67,75,60,156,46,14,160,223,65,80,120,24,164,126,76,104,56,144,298,24,90,122,38,190,58,66,68
"COG2366",0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,12,0,0,1,3,0,0,1,0,0,11,0,0,3,10,0,3,0,91,1,0,0,0,0,2,0,1,2,0,2,7,1,0
"COG2367",121,57,168,322,135,109,149,191,82,254,135,341,163,75,108,172,170,139,109,156,66,176,185,129,129,263,144,296,96,120,144,260,144,107,135,197,188,143,214,146,148,152,87,137,221,162,127,98,80,116,107,181,318,117,157,54,615,107,137,192
"COG2368",10,13,9,4,4,9,5,81,42,11,18,1,42,4,23,12,88,27,9,6,45,12,9,18,5,12,28,15,14,22,50,9,2,38,11,18,9,35,15,2,10,37,4,35,7,29,10,10,15,6,45,6,4,4,20,65,29,15,8,19
"COG2369",10,26,1,5,3,18,62,33,30,2,0,13,26,1,25,2,3,33,3,0,16,15,39,26,11,20,4,162,43,12,8,3,50,87,17,11,0,18,8,21,0,3,10,39,4,3,52,23,2,8,13,1,2,12,37,0,167,20,40,35
"COG2371",3,18,7,0,0,6,3,4,1,2,4,1,6,60,4,9,3,10,2,7,2,8,2,6,2,1,1,5,6,6,8,21,2,44,7,4,3,5,0,1,3,5,9,4,2,8,12,7,5,7,2,5,1,4,8,15,0,2,6,1
"COG2372",0,0,0,1,0,1,0,6,2,1,5,0,0,1,3,0,5,3,1,5,5,7,0,0,4,2,4,0,0,0,4,0,0,29,0,0,0,36,4,1,0,1,0,4,0,2,0,0,3,0,6,8,0,1,1,0,1,6,1,0
"COG2373",590,173,428,574,29,443,458,403,895,459,628,864,723,43,705,835,384,631,582,617,365,663,629,293,805,712,635,464,279,489,604,162,430,149,436,361,795,350,1140,713,699,320,278,518,605,619,487,341,99,441,369,184,323,162,506,66,820,373,364,274
"COG2374",102,2,27,0,0,29,0,16,15,20,130,8,0,1,52,36,11,5,5,0,10,18,11,2,0,16,2,78,14,0,1,12,47,32,42,1,4,19,0,164,8,41,6,28,65,0,81,1,8,18,91,1,3,25,74,33,4,19,48,8
"COG2375",0,1,0,0,0,0,1,4,2,2,4,0,0,4,2,0,6,4,5,3,12,2,0,0,3,14,5,0,0,0,1,0,3,17,0,0,0,40,4,2,0,2,0,0,0,2,0,1,8,0,13,11,0,0,3,0,6,7,1,0
"COG2376",57,24,108,23,607,33,53,97,60,68,120,9,88,197,115,120,85,100,54,59,132,35,43,82,46,153,31,49,44,30,38,46,37,95,61,19,56,98,62,26,36,41,44,62,58,145,46,36,90,21,41,72,41,53,76,117,58,37,41,40
"COG2377",46,42,23,2,0,34,27,24,10,51,19,7,11,36,15,72,30,27,22,7,29,31,4,20,15,10,28,27,54,44,22,2,18,61,6,8,7,41,11,16,20,29,38,22,5,45,22,11,14,19,30,12,5,21,14,14,18,35,26,55
"COG2378",161,123,126,19,26,109,174,126,92,29,93,35,128,144,45,119,161,84,78,94,166,45,92,67,100,90,38,129,56,45,107,40,202,57,98,55,80,112,38,105,136,101,133,123,74,115,63,77,50,78,60,58,18,97,137,18,67,78,55,79
"COG2379",36,49,20,5,49,67,25,19,23,30,1,13,20,59,14,32,40,36,5,24,54,22,30,31,2,16,24,10,59,73,38,29,34,48,30,33,70,60,7,12,32,70,62,38,10,16,40,47,0,24,53,8,12,50,12,3,8,96,19,49
"COG2382",223,76,153,462,12,208,289,122,182,282,465,174,257,98,177,211,166,319,267,83,93,379,175,149,144,191,167,414,204,327,174,181,195,91,120,246,171,181,602,178,219,122,142,83,342,167,217,233,28,225,195,101,228,111,242,5,178,168,210,219
"COG2384",43,124,85,9,152,66,43,39,36,18,33,28,12,113,42,42,89,44,26,22,78,19,56,84,30,43,48,50,109,38,51,99,48,86,67,93,45,61,12,15,20,59,90,74,26,37,43,78,51,75,33,145,42,107,33,101,23,81,64,71
"COG2385",273,409,202,32,237,376,282,201,204,217,242,78,224,240,254,244,282,204,204,219,269,151,184,330,173,210,260,278,367,291,210,307,228,275,291,295,253,232,123,221,206,256,321,199,163,205,266,329,79,274,328,136,113,323,208,218,193,336,328,223
"COG2386",3,1,7,0,0,4,7,1,1,0,9,2,4,22,5,5,16,4,0,1,2,3,1,7,1,2,3,3,1,5,6,1,2,22,1,1,0,24,8,7,3,3,0,0,5,4,1,7,5,1,12,3,1,2,1,0,0,5,13,3
"COG2388",10,4,15,3,0,6,18,12,11,21,36,1,29,16,16,11,6,25,9,23,7,6,6,14,17,6,16,16,5,18,45,10,51,36,50,17,45,33,31,73,26,38,12,32,24,54,44,40,14,25,34,38,3,26,48,36,53,22,31,21
"COG2390",17,22,49,24,357,11,53,106,43,21,20,7,36,96,65,32,107,57,19,20,30,30,22,31,24,96,24,32,19,9,45,32,22,133,36,14,16,71,19,14,32,19,41,47,38,26,29,15,75,10,20,202,32,51,33,178,38,42,34,22
"COG2391",0,4,0,7,0,4,1,17,4,5,14,4,5,6,25,1,2,9,5,7,22,5,1,5,7,9,12,2,0,2,8,6,9,50,2,1,1,114,14,5,1,1,1,7,3,12,0,2,20,2,34,34,4,5,4,4,9,27,20,0
"COG2404",2,1,0,3,0,0,0,0,0,15,0,0,0,79,1,34,5,0,0,0,9,1,9,0,0,1,0,2,7,0,0,0,0,0,8,0,0,3,1,0,0,0,0,0,1,0,2,3,1,3,0,5,0,2,0,1,0,0,3,4
"COG2405",2,0,14,0,0,10,0,1,0,2,0,0,10,0,8,0,3,3,0,0,1,2,3,1,1,5,1,11,0,2,3,13,0,7,7,3,0,8,0,1,0,0,1,0,0,0,0,0,0,3,0,0,10,6,1,0,0,14,10,0
"COG2406",9,5,12,2,0,10,18,14,21,22,34,1,23,2,35,16,3,18,39,61,26,3,9,5,64,24,41,8,3,15,14,0,6,1,4,2,25,6,11,26,25,3,1,23,3,38,7,6,2,3,15,5,3,0,12,0,29,4,4,8
"COG2407",548,430,654,510,533,581,444,316,314,602,444,256,439,266,446,363,422,355,642,451,303,438,439,292,475,385,442,546,410,497,366,472,602,329,334,317,428,399,486,454,430,334,452,383,484,539,446,373,193,464,497,209,449,332,506,202,464,413,436,364
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,0,0,203,0,0,0,24,0,0,0,0
"COG2414",22,47,15,7,48,45,48,34,32,51,27,9,38,103,31,49,59,45,3,9,54,28,35,25,9,22,21,4,52,63,33,46,37,28,2,37,65,111,17,25,32,24,25,20,1,26,38,32,19,22,89,21,24,71,16,2,13,59,35,52
"COG2421",3,17,6,0,4,7,4,4,17,12,16,0,18,0,17,11,8,12,8,14,15,5,6,8,10,10,13,7,9,11,18,0,6,17,4,1,6,3,14,4,15,8,1,7,9,16,3,0,12,1,3,5,4,7,2,21,3,2,5,16
"COG2423",47,42,55,12,5,52,33,31,19,11,3,5,30,108,34,31,24,58,6,81,64,5,35,31,17,10,18,12,38,29,28,41,22,25,42,117,15,25,16,0,17,34,37,22,10,31,13,38,3,46,22,8,17,30,16,24,15,48,30,43
"COG2425",100,32,100,244,2,60,34,86,108,79,115,158,111,12,83,98,74,76,125,153,43,158,174,47,145,149,100,94,43,87,70,50,108,61,47,128,113,132,211,128,59,59,54,56,239,102,116,38,22,48,90,45,160,23,128,13,158,85,92,116
"COG2426",19,48,1,4,8,11,4,10,9,3,0,3,0,0,1,7,44,17,2,1,39,2,9,9,1,3,4,2,10,4,5,5,16,18,25,21,2,5,0,1,4,28,10,15,8,3,10,1,5,6,1,3,7,7,4,8,1,2,8,14
"COG2431",137,48,168,157,46,128,158,114,163,207,249,103,204,34,180,139,109,164,175,202,80,157,127,102,227,187,152,237,72,155,244,60,168,126,118,91,135,105,175,237,143,96,65,129,190,206,148,171,40,129,121,80,97,67,178,21,203,80,176,119
"COG2440",1,4,0,4,2,1,0,21,3,3,3,1,5,6,3,0,1,3,2,2,15,3,0,0,5,4,11,1,0,1,5,2,1,1,0,0,1,54,4,3,1,4,0,3,0,5,0,0,10,1,9,25,1,3,2,9,4,15,3,0
"COG2452",7,15,25,5,82,29,57,19,17,6,16,203,10,105,17,28,48,5,13,16,5,19,16,19,6,34,19,87,14,9,21,102,16,45,48,11,23,39,6,21,12,11,15,38,38,25,36,26,30,16,11,102,35,70,24,110,5,13,87,35
"COG2453",0,0,0,2,0,0,0,8,2,2,13,0,4,4,6,0,0,2,3,1,0,0,0,0,3,3,5,2,0,4,1,1,0,0,0,0,0,38,5,1,1,2,0,1,0,6,0,0,3,1,16,8,0,1,0,0,0,6,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,15,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,3,2,0
"COG2461",4,5,4,0,12,6,6,1,2,0,9,38,3,34,8,6,3,7,14,4,5,2,25,12,3,0,12,2,38,15,27,73,12,26,4,29,31,34,6,3,12,30,44,8,5,20,7,47,83,91,35,346,15,73,7,68,23,47,43,28
"COG2501",30,47,26,7,29,32,38,33,23,21,18,20,17,76,38,33,43,36,46,13,40,9,48,22,19,13,17,24,42,30,18,59,32,69,29,40,40,51,6,11,21,52,40,33,6,21,33,35,51,34,24,49,33,45,18,52,13,58,46,63
"COG2502",144,187,115,269,57,159,160,165,186,148,126,266,174,65,158,143,106,146,120,101,165,273,156,113,126,161,125,165,84,136,139,194,151,174,148,157,130,172,298,157,187,151,163,159,215,142,146,160,73,132,170,183,255,155,179,67,157,172,174,198
"COG2503",0,0,1,0,0,0,0,0,1,0,3,1,5,10,7,0,0,0,2,4,0,0,1,0,1,5,4,3,0,0,0,1,2,32,0,6,0,0,4,0,0,0,0,0,0,6,0,0,3,1,0,27,2,6,0,8,0,0,8,0
"COG2508",195,337,260,53,309,263,260,230,142,115,108,148,75,513,161,229,278,228,235,145,311,79,245,194,98,133,204,145,330,168,165,592,241,298,227,217,224,339,26,94,149,265,362,292,78,135,292,271,315,281,207,226,219,463,126,689,81,287,281,381
"COG2509",396,570,378,271,410,461,393,394,414,313,222,293,314,247,401,368,483,350,289,200,415,271,390,563,192,263,357,358,579,440,316,477,471,319,481,446,367,300,311,290,426,543,532,428,309,285,392,512,144,453,366,225,366,519,342,394,293,446,402,455
"COG2510",41,94,54,17,3,34,25,24,25,17,10,14,22,6,28,39,82,51,10,25,54,80,40,94,9,10,39,12,81,26,33,91,32,41,58,109,19,56,3,5,10,51,53,33,11,28,41,31,4,37,20,8,60,66,18,43,11,46,40,53
"COG2513",66,39,19,4,8,52,110,21,58,45,24,401,20,1,57,148,22,29,105,79,52,43,21,20,123,26,119,21,14,34,15,13,117,72,61,19,19,23,9,14,82,43,18,76,46,11,128,58,12,65,48,30,14,22,21,9,103,130,42,18
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,2,0,0,0,0
"COG2515",22,42,13,90,16,11,9,45,24,10,34,6,29,6,32,18,27,46,10,6,45,10,6,22,12,18,16,24,8,16,21,26,7,10,23,15,12,33,9,8,13,22,9,38,4,1,9,13,11,2,15,37,1,16,17,51,28,17,23,22
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,13,0,0,83,0,1,0,0,13,0,0,0,0,24,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,1,0,3,0,3,0,3,4,0,2,1,4,0,1,3,0,0,5,1,1,1,3,6,8,1,2,5,2,0,0,4,0,1,0,16,3,3,2,0,1,2,0,1,0,0,2,0,2,4,0,0,2,0,5,4,0,0
"COG2519",1,8,0,0,86,1,0,10,9,3,0,0,3,0,2,0,4,0,2,0,9,1,1,1,2,0,3,3,0,1,21,0,0,0,0,0,0,0,0,0,2,0,4,7,0,0,0,2,167,0,0,27,1,3,0,71,1,0,0,0
"COG2602",35,19,28,9,71,30,63,64,7,7,20,18,29,117,47,35,15,14,15,12,55,14,100,59,33,84,20,66,52,6,19,73,28,38,23,21,22,76,14,17,14,18,21,29,14,32,34,27,54,22,12,39,41,48,22,27,7,40,28,42
"COG2603",0,1,4,1,1,1,0,8,0,3,7,2,8,3,19,0,10,5,5,0,12,8,0,1,5,6,5,6,0,4,1,0,1,45,1,1,1,44,12,2,1,2,0,3,1,9,0,0,2,1,15,6,1,1,3,0,6,13,1,0
"COG2604",31,4,25,5,0,35,97,10,0,0,23,23,11,0,19,16,5,5,0,5,0,107,5,7,1,1,37,1,20,1,2,18,39,23,2,11,23,31,0,6,22,48,8,2,3,6,8,42,1,67,22,0,5,71,4,37,18,56,94,18
"COG2605",160,49,163,31,36,252,149,143,143,185,356,76,251,26,237,260,90,171,118,317,157,287,126,158,414,222,48,246,123,209,204,141,194,104,147,130,257,107,144,526,75,144,161,140,260,150,133,182,26,156,230,47,37,132,207,118,157,186,211,143
"COG2606",134,170,117,25,163,155,99,171,145,113,123,58,109,273,103,161,169,156,106,130,156,87,100,209,106,152,153,95,180,111,166,125,106,189,130,101,102,148,51,118,105,149,139,107,109,128,126,161,149,125,100,190,69,140,94,223,88,136,151,141
