"","DOM005","DLM005","NOF011","NLM010","NLM001","NOM008","DOF004","NOM020","NOF002","NLF010","DLM017","NLF009","DLM021","NLF012","NOF005","DOF009","DOM023","DLF014","NLF001","DOF011","DLM023","DOM026","NLM002","DOM016","DOM024","NLM008","DLM028","NOM013","NOM029","DOF006","NLM009","DLM006","DLF006","DOM021","DOM018","NLF005","DLM008","NLF007","NLF002","NLM004","DLF008","DLF012","NOM012","NOM002","NOM018","DOM008","DLM003","DLF005","NOF008","NLF008","NOF010","NLM024","DOM003","NOM009","NOM025","NLM017","DOM001","NLM021","DOF014","DLM004"
"COG2872",22,44,54,62,57,25,71,27,38,19,51,60,49,39,83,47,20,71,52,26,132,45,19,55,39,100,78,50,37,33,31,53,66,24,68,67,67,48,32,51,63,135,71,117,45,29,33,53,57,31,53,20,40,153,81,86,70,67,39,25
"COG2873",338,404,426,562,553,459,521,724,477,448,510,427,481,556,526,421,504,468,504,648,534,555,600,508,434,577,411,454,435,447,677,543,367,452,501,521,444,508,568,664,307,575,496,630,561,420,296,527,411,409,456,799,589,699,479,333,403,546,474,465
"COG2875",89,98,76,143,53,170,190,63,125,172,88,128,164,124,122,76,83,104,193,132,140,151,18,203,134,84,125,118,101,222,31,67,123,120,149,100,117,92,155,44,111,87,73,166,91,163,68,57,133,152,137,91,38,92,166,136,118,110,100,104
"COG2876",161,190,227,203,187,270,216,237,229,230,280,173,252,221,212,233,240,147,210,283,335,223,278,229,235,89,158,182,208,199,250,232,200,235,245,204,164,197,214,174,209,115,220,153,142,213,221,204,214,282,212,314,225,178,244,155,249,212,203,207
"COG2877",144,129,113,96,119,136,114,183,110,161,159,106,164,91,109,117,147,65,150,303,74,103,101,143,149,77,87,115,121,167,183,85,106,147,121,71,87,80,119,91,133,13,95,56,93,144,136,84,90,155,133,211,164,34,98,95,130,94,124,199
"COG2878",112,127,157,174,128,161,153,204,146,119,182,137,122,157,157,150,165,121,130,85,189,120,113,164,140,141,145,108,154,164,140,115,142,88,149,124,199,175,109,144,114,134,161,143,157,128,150,125,189,127,163,205,129,163,137,141,120,163,142,99
"COG2879",6,2,0,0,3,0,3,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,4,3,0,0,12,0,8,0,1,0,10,2,0,1,0,0,0,0,12,6,0,1,1,2,0,0,0,3,2,4,20,0,11,0,2,0,0,1
"COG2882",7,5,0,1,2,0,3,12,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,1,4,0,7,4,1,0,4,1,0,1,0,0,1,5,8,4,0,0,2,3,0,0,0,3,0,5,17,1,8,0,0,0,0,0
"COG2884",86,223,188,157,191,213,168,158,150,168,209,181,210,177,198,212,187,192,156,155,188,158,208,165,186,195,164,214,134,141,244,219,204,163,178,219,206,184,168,161,112,149,193,165,195,169,137,193,238,163,184,164,174,193,174,183,166,177,212,127
"COG2885",467,380,141,321,420,322,356,560,323,256,380,216,397,200,210,240,591,43,179,635,174,148,1005,397,235,253,248,331,666,270,857,476,296,355,266,253,124,343,215,368,309,115,428,54,177,421,390,220,198,357,575,715,675,205,156,228,342,257,164,499
"COG2887",0,26,1,0,0,0,9,0,7,9,0,3,9,7,0,64,0,279,1,0,0,2,9,1,0,0,1,0,2,0,1,0,1,4,27,14,2,7,0,3,4,32,18,13,0,0,0,2,1,0,1,0,82,0,0,0,1,1,76,6
"COG2890",141,210,194,215,209,146,199,240,202,211,245,207,163,195,215,184,225,204,222,222,189,193,191,221,203,208,214,216,221,199,280,205,214,175,221,203,186,201,203,279,162,229,192,188,223,200,160,214,275,182,213,289,234,228,241,187,225,183,221,171
"COG2891",9,5,2,2,6,3,13,27,1,3,0,7,2,0,1,5,2,3,1,2,7,0,14,5,4,1,14,1,15,5,3,0,6,2,2,0,0,0,0,3,2,2,3,2,1,1,3,0,0,1,2,1,4,2,4,0,1,1,1,1
"COG2893",12,25,8,16,19,19,10,13,19,14,6,26,6,9,24,14,13,42,18,24,63,16,15,14,13,9,19,12,30,9,12,24,80,54,30,25,73,28,87,91,65,121,40,94,52,49,59,73,26,72,30,46,196,141,88,22,25,21,32,36
"COG2894",12,25,13,32,31,6,23,29,25,11,26,25,13,22,34,17,13,50,37,26,26,36,2,19,26,60,37,24,17,17,44,74,84,42,87,112,94,122,142,92,45,139,70,184,121,37,32,131,89,41,39,29,89,124,80,76,55,84,82,25
"COG2895",203,94,132,132,86,169,188,81,211,93,118,113,182,166,140,161,112,121,153,28,100,130,51,142,139,146,136,66,187,118,70,109,89,124,217,143,134,129,175,67,72,156,81,211,194,142,99,153,107,156,119,57,48,150,81,103,110,114,182,131
"COG2896",27,65,27,82,68,34,81,46,49,74,42,70,43,64,56,36,43,138,78,67,127,48,27,65,32,81,72,56,45,66,53,23,51,44,74,38,49,52,72,65,110,116,81,153,68,31,38,57,37,69,32,47,84,124,92,13,54,66,31,28
"COG2897",21,22,1,2,17,10,17,9,15,3,1,8,4,1,7,11,2,4,4,3,6,6,11,13,3,9,50,5,9,7,2,5,8,8,6,1,4,1,2,9,12,27,14,6,16,13,3,4,0,11,10,11,60,11,37,4,11,6,4,8
"COG2898",6,29,5,9,8,0,18,7,20,1,2,8,6,4,11,34,3,250,13,4,8,5,18,10,8,4,1,6,11,19,2,9,10,11,17,7,9,3,7,17,50,29,4,18,15,5,32,0,9,1,3,4,61,16,2,6,4,4,53,17
"COG2900",5,3,0,0,3,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,2,6,0,2,1,1,0,2,0,1,0,0,0,0,2,5,4,1,0,7,2,0,1,0,1,0,2,10,0,2,0,1,0,1,0
"COG2901",4,6,1,1,4,1,5,6,3,0,0,1,1,1,0,7,2,0,0,3,0,0,2,1,0,2,8,0,14,1,1,0,5,3,2,1,0,0,1,2,6,3,0,1,8,4,0,0,1,6,2,7,28,3,6,1,5,2,0,2
"COG2904",8,19,3,11,7,1,8,26,9,3,2,7,2,0,0,9,9,0,3,1,4,1,11,8,3,1,21,21,13,5,2,1,18,7,1,5,2,5,7,4,6,14,2,0,11,8,27,2,3,14,12,12,38,2,14,6,3,11,0,2
"COG2906",5,3,0,0,1,0,4,2,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,2,0,0,14,0,3,1,1,0,0,0
"COG2907",13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",156,110,118,123,140,215,127,220,120,202,192,139,184,123,120,149,210,22,131,203,77,131,224,166,145,90,128,102,188,253,151,124,110,168,123,100,98,108,106,107,153,25,103,25,143,197,176,108,122,177,150,172,118,65,141,125,125,128,132,183
"COG2909",42,45,44,70,48,14,111,51,30,5,36,62,26,28,32,42,13,48,29,11,56,36,32,28,26,18,77,61,14,24,14,44,58,35,55,53,31,54,4,56,31,167,89,25,29,19,13,50,76,14,14,9,53,55,33,60,42,104,17,13
"COG2910",65,11,30,22,0,20,5,12,34,14,5,17,5,8,15,21,5,37,13,0,14,50,6,8,12,10,7,8,16,29,11,12,7,9,10,5,20,28,9,0,50,5,35,9,5,16,60,4,11,13,19,3,2,4,11,39,18,20,27,22
"COG2911",45,152,17,45,51,21,41,117,39,101,33,15,27,13,16,45,74,191,99,194,37,1,31,78,15,25,58,86,37,24,28,23,106,49,17,10,4,6,131,33,57,31,18,93,69,74,25,59,19,163,23,58,165,10,43,19,78,71,31,15
"COG2912",6,8,0,1,2,1,7,5,4,1,0,0,1,0,1,0,1,0,1,1,1,0,4,1,0,4,19,0,20,1,0,0,9,1,0,0,0,0,0,2,10,7,0,0,11,7,2,1,0,1,0,8,32,0,9,4,2,0,0,1
"COG2913",9,6,1,4,4,7,10,17,3,2,1,0,1,0,2,5,2,0,1,1,1,0,10,4,2,0,9,1,3,2,2,0,5,0,3,4,1,4,2,8,10,5,2,1,10,2,2,0,0,3,5,4,25,3,9,2,5,2,0,11
"COG2914",5,6,0,1,1,0,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,11,2,0,1,4,2,1,2,0,0,0,2,3,7,0,0,1,4,0,0,0,1,0,4,16,0,6,0,1,0,0,1
"COG2915",10,2,0,0,3,1,1,25,6,1,0,0,1,0,1,2,0,0,0,0,3,0,4,5,0,2,12,0,3,3,1,1,3,3,2,1,0,0,1,6,8,5,0,0,4,4,0,0,0,2,2,2,23,0,9,2,3,0,0,0
"COG2916",14,6,2,1,9,7,5,12,3,4,0,0,1,0,2,4,0,0,1,1,3,0,8,4,2,5,21,1,15,1,2,1,25,7,1,3,0,0,0,1,8,11,0,1,2,4,1,0,0,1,3,1,32,2,10,2,4,0,0,5
"COG2917",11,4,2,8,2,4,5,15,3,1,0,2,3,0,3,6,3,0,6,1,3,0,4,3,4,2,6,0,12,1,0,0,11,1,6,2,0,0,7,5,4,5,2,1,6,11,1,0,0,4,2,9,14,0,7,2,6,4,3,6
"COG2918",28,32,6,0,25,60,21,6,9,55,9,38,6,6,31,143,36,40,116,3,5,1,62,93,5,46,26,22,24,5,1,0,5,3,3,12,14,0,2,3,7,6,0,4,32,1,7,3,0,36,2,3,6,0,8,2,2,6,0,3
"COG2919",2,10,1,2,4,1,5,18,4,3,0,1,5,1,3,19,1,58,4,0,0,0,3,5,2,0,8,8,8,0,0,2,6,4,5,0,3,0,5,3,2,13,2,5,14,5,7,1,0,7,4,6,27,7,5,1,4,4,19,3
"COG2920",6,6,4,1,6,3,3,10,2,3,2,2,2,0,1,4,1,0,2,0,0,0,1,5,2,1,10,1,5,3,0,1,8,1,2,0,2,0,0,1,4,2,1,0,3,1,2,1,0,3,4,3,16,0,6,3,6,2,0,1
"COG2921",9,4,1,3,4,3,3,2,3,0,0,0,1,1,1,3,2,0,0,0,2,0,6,4,3,2,8,0,4,0,4,0,4,0,2,1,1,0,6,0,4,0,3,0,5,6,0,1,0,5,1,9,12,6,3,1,2,4,1,7
"COG2922",14,5,0,0,2,1,4,2,4,2,2,0,1,0,2,0,2,0,0,0,2,0,10,4,0,1,19,0,9,5,0,0,8,3,0,0,1,0,0,0,14,3,0,0,1,9,0,0,0,6,2,4,16,2,2,2,0,0,0,1
"COG2923",10,7,0,1,3,1,6,7,3,1,1,1,0,0,1,0,0,0,0,0,2,0,3,4,0,1,7,0,5,4,0,0,7,1,3,2,0,0,1,1,7,2,0,1,1,5,0,0,0,2,0,5,16,1,10,1,1,0,0,2
"COG2924",1,4,0,1,2,2,2,4,3,1,1,1,0,0,0,3,0,0,0,1,3,0,3,3,2,0,4,1,10,2,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,5,0,3,0,0,1,1,1
"COG2925",15,9,3,10,10,9,11,5,3,1,3,6,3,3,2,7,4,0,3,0,2,0,9,10,5,3,17,5,12,1,5,3,7,7,16,7,1,0,5,5,8,8,6,0,16,3,1,1,0,11,11,12,21,4,7,4,5,16,7,19
"COG2926",15,8,0,0,5,2,6,1,4,2,1,1,1,0,0,1,0,0,0,1,2,1,1,7,0,0,5,0,10,2,1,1,3,0,1,2,0,0,0,1,15,5,1,1,1,2,0,0,0,4,0,10,12,0,5,3,2,0,0,1
"COG2927",6,3,0,2,9,4,9,6,6,2,2,4,2,0,1,1,3,0,3,1,3,0,4,7,4,2,15,1,16,3,1,1,10,4,3,2,1,2,2,3,5,7,7,0,13,3,1,1,0,1,7,5,23,1,12,3,4,2,0,7
"COG2928",14,3,2,1,2,0,0,0,3,11,7,0,0,0,1,0,5,1,16,25,0,0,5,14,0,0,0,10,0,5,0,0,0,4,4,4,1,6,13,0,12,0,5,9,0,0,5,4,0,14,1,12,9,1,0,2,0,2,1,0
"COG2929",4,9,1,4,6,22,6,1,14,5,10,10,4,3,7,14,0,0,3,5,2,13,4,1,7,7,9,0,13,3,8,1,11,3,10,8,15,10,5,5,0,6,25,0,5,0,13,2,6,4,11,1,9,11,0,0,21,4,0,4
"COG2931",187,21,145,73,23,32,23,14,133,24,11,35,10,35,27,42,11,1,18,5,32,61,1,12,10,15,37,18,16,48,2,52,12,41,10,47,45,74,35,6,158,0,49,13,5,31,60,83,26,23,23,6,1,10,29,144,4,23,33,32
"COG2932",76,59,44,80,49,31,61,42,50,31,36,63,38,44,22,53,14,14,70,27,67,56,12,50,77,160,85,68,39,30,31,44,46,29,41,55,61,84,37,56,34,67,71,109,72,24,33,64,62,45,34,20,54,70,56,72,43,68,21,28
"COG2933",22,5,0,4,7,6,10,9,7,4,2,0,0,1,0,0,1,0,1,0,0,0,6,12,0,0,14,1,10,5,2,3,6,3,1,2,0,0,1,0,4,7,0,0,9,5,0,0,0,1,5,4,29,1,17,2,4,0,1,3
"COG2935",0,8,1,1,1,0,7,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,8,0,0,0,0,6,0,4,0
"COG2936",7,71,110,119,29,92,60,20,13,209,38,81,61,111,132,53,163,189,127,77,53,142,3,82,152,80,74,87,120,168,10,36,72,154,65,46,25,62,90,14,55,23,69,41,81,74,43,48,85,94,97,93,6,56,149,35,70,115,128,141
"COG2937",30,15,3,2,18,5,23,71,9,11,1,5,0,4,3,4,1,0,0,2,6,0,20,15,1,4,60,0,31,16,4,1,21,16,2,5,3,0,4,10,16,23,1,0,28,20,1,0,0,16,18,22,73,3,59,7,6,1,0,2
"COG2938",9,4,0,1,0,2,2,4,1,1,0,1,0,0,0,2,1,0,0,0,0,0,3,5,1,0,11,0,7,2,0,0,5,3,1,2,1,0,0,3,5,2,0,0,7,0,0,0,0,2,2,2,18,1,11,1,2,0,0,1
"COG2939",0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,19,1,0,16,0,0,0,0,0,0,1,1,0,72,3,1,30,34,0,0,0,0,0,0
"COG2942",390,171,318,192,310,293,261,352,330,231,331,268,309,214,169,267,338,136,226,279,194,204,68,189,218,134,252,106,214,316,267,161,182,257,252,153,214,164,194,227,193,195,171,162,135,248,226,204,188,238,256,155,240,101,156,406,265,241,305,234
"COG2943",30,24,0,0,8,6,20,24,13,4,0,0,0,0,3,4,2,0,1,0,4,0,13,12,0,4,50,0,27,7,1,0,22,6,0,9,1,1,0,0,12,20,6,4,4,15,2,1,1,12,6,13,82,1,41,6,7,1,0,6
"COG2944",17,64,2,4,10,2,4,3,14,6,2,18,4,4,2,5,1,7,3,0,41,5,16,5,1,9,14,4,10,6,1,11,22,6,10,7,3,13,1,1,28,12,16,12,6,13,1,9,5,3,5,3,27,2,13,5,7,5,13,12
"COG2945",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,8,0,0,3,0,9,0,0,0,0,0,0,0,7,3,0
"COG2946",19,46,22,33,51,20,84,39,60,54,45,54,59,72,167,25,15,120,64,25,155,134,46,57,49,440,75,91,81,60,41,66,54,50,55,59,77,69,149,108,80,371,44,201,152,99,72,100,50,82,44,30,67,150,73,82,69,66,42,39
"COG2947",0,3,0,0,0,1,5,0,2,2,0,2,1,0,0,7,3,0,0,1,3,0,0,10,6,0,2,2,2,2,0,3,4,1,5,2,1,1,0,1,0,0,3,1,1,2,0,3,2,0,2,4,0,4,0,2,3,0,1,3
"COG2948",1,1,6,11,0,2,2,3,4,8,0,2,2,0,0,0,3,49,4,67,4,0,1,0,1,0,0,23,1,8,1,0,11,0,1,22,3,18,0,1,0,5,27,0,2,0,1,0,2,1,0,8,0,1,1,0,0,1,3,1
"COG2949",58,43,52,31,31,19,32,35,53,20,15,22,19,10,21,45,2,0,11,0,11,12,4,14,15,8,48,28,18,26,4,31,46,17,8,21,19,29,20,13,57,2,22,4,11,25,25,27,35,17,16,8,33,4,26,17,19,20,16,49
"COG2951",20,19,6,1,13,5,10,24,7,5,0,7,5,1,2,9,3,0,1,2,5,0,10,9,4,4,23,5,20,12,1,0,3,1,5,4,0,1,0,1,5,5,2,1,5,2,0,0,0,2,1,3,20,2,5,0,2,0,4,4
"COG2954",71,88,103,93,236,101,124,177,111,98,146,100,97,101,86,113,202,113,89,207,84,113,109,90,136,153,63,101,120,89,241,98,85,136,144,108,135,115,107,224,87,125,121,95,137,74,105,98,107,104,144,169,171,166,70,110,102,78,129,124
"COG2956",8,7,4,5,7,7,7,27,4,4,4,6,6,0,2,6,3,0,4,1,6,1,13,10,4,4,21,1,7,7,10,4,7,7,10,3,2,0,4,7,13,6,4,1,16,4,1,1,0,9,14,18,27,8,11,1,6,7,3,10
"COG2957",50,32,42,33,74,50,41,40,39,97,38,28,49,53,55,59,82,30,45,125,23,46,113,51,68,76,37,38,85,39,81,283,114,194,170,210,125,129,172,150,97,193,111,134,180,188,134,179,93,140,201,252,105,108,106,162,138,173,154,239
"COG2958",0,0,0,0,0,0,0,1,2,15,1,1,0,0,2,0,0,0,0,0,40,0,0,1,1,12,12,0,1,0,0,44,0,1,0,0,9,0,20,0,0,0,9,44,3,0,6,16,1,0,0,0,0,0,0,0,3,2,0,0
"COG2959",13,0,1,1,3,1,1,34,2,2,2,0,2,0,1,2,1,0,1,0,2,0,5,6,0,0,9,0,1,1,2,0,2,4,1,2,1,1,5,5,9,7,0,0,7,1,1,0,0,1,1,1,5,1,3,2,1,0,0,0
"COG2960",3,6,0,0,4,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,13,0,4,4,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,2,1,1,11,0,5,1,1,0,0,1
"COG2961",78,16,44,38,12,6,7,28,27,37,1,36,9,19,17,21,5,2,20,2,11,19,10,10,4,7,26,4,33,63,3,32,20,16,25,16,8,14,34,1,56,6,11,8,5,43,26,1,17,23,7,7,26,5,49,57,15,8,11,48
"COG2962",3,14,2,5,3,2,9,3,6,5,1,5,5,1,2,5,2,20,2,0,5,0,4,5,6,1,5,4,8,2,6,26,41,17,15,7,6,5,3,14,26,12,20,7,26,20,14,6,9,12,14,16,35,9,13,10,40,4,7,27
"COG2963",34,440,88,146,272,86,119,80,137,130,65,110,141,97,138,147,123,220,147,140,95,49,82,146,97,88,144,160,232,100,64,83,225,63,79,99,122,84,194,58,133,281,72,144,127,239,177,115,115,265,59,94,334,57,234,69,107,38,136,60
"COG2964",34,111,54,19,25,30,39,22,47,11,27,38,26,28,55,91,8,126,31,11,43,23,19,23,61,24,43,64,47,25,22,20,119,25,38,24,51,29,24,48,34,96,67,42,40,42,51,47,74,16,34,16,56,69,38,23,80,37,29,15
"COG2965",3,9,0,3,7,4,10,4,4,4,0,7,0,0,2,2,4,0,4,0,1,0,4,4,1,1,11,2,12,5,0,0,1,2,3,2,0,0,1,0,0,2,1,0,6,2,0,0,0,2,0,0,2,0,1,0,3,2,1,0
"COG2966",177,263,219,227,246,258,211,337,238,237,238,233,335,254,210,261,313,173,232,352,239,221,369,283,261,228,192,258,249,193,125,95,80,93,83,92,92,78,94,91,81,79,77,101,94,77,70,80,69,85,95,100,92,105,88,37,75,94,65,61
"COG2967",11,3,0,0,4,2,4,8,4,1,1,0,0,1,0,2,0,0,0,0,1,0,6,5,1,2,15,0,9,4,0,0,6,3,0,1,0,1,0,0,3,3,5,0,2,2,0,0,0,4,2,2,26,1,9,2,2,0,0,1
"COG2968",7,12,3,2,2,3,9,9,6,8,6,4,4,2,4,4,6,15,7,8,3,0,6,4,4,1,12,13,6,2,9,16,43,29,15,18,22,20,23,13,25,7,16,19,13,19,15,27,18,24,19,11,62,16,26,12,24,19,13,7
"COG2969",4,5,0,5,3,0,5,5,2,1,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,1,4,0,0,1,7,0,11,3,6,2,1,0,6,3,7,5,0,0,7,5,0,0,0,7,3,6,22,2,25,2,6,5,3,8
"COG2971",3,13,5,5,8,7,8,2,10,3,15,17,11,4,12,6,3,11,19,0,23,16,1,11,2,8,8,10,2,10,6,7,18,5,7,31,2,23,2,14,38,19,30,37,5,20,18,22,29,1,10,4,10,7,18,6,28,14,21,4
"COG2972",650,1051,999,1391,1250,706,1122,593,1465,685,870,1369,708,1300,1329,874,270,1413,1391,507,1348,1986,452,865,843,2716,1598,1232,1179,577,270,441,288,156,436,606,459,654,426,593,339,1449,628,856,538,227,383,523,277,162,259,47,132,703,434,551,295,394,401,158
"COG2973",6,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,4,0,2,1,2,0,0,1,0,0,1,0,2,0,0,1,1,0,6,0,0,0,0,1,0,3,2,2,2,1,1,0,0,0
"COG2974",14,34,1,2,10,0,7,24,6,5,2,1,0,1,2,2,0,0,0,0,4,0,11,8,1,3,30,0,12,10,2,0,14,6,3,5,0,0,1,0,15,12,0,0,6,7,0,0,0,9,3,6,33,1,18,4,15,1,0,6
"COG2975",4,5,1,0,4,2,3,3,3,3,0,2,1,0,2,2,0,0,1,0,1,0,2,2,0,1,9,0,3,2,0,2,5,2,4,4,1,0,1,0,1,1,1,0,5,1,0,0,0,2,0,4,7,1,1,1,2,1,0,0
"COG2976",9,5,0,2,7,5,10,28,5,4,0,4,1,2,3,4,3,0,1,0,3,1,4,3,5,2,19,1,10,4,2,2,10,5,7,2,0,0,1,6,4,6,3,2,8,5,0,2,0,5,9,6,24,2,13,2,9,3,4,11
"COG2977",8,2,0,0,3,0,8,1,4,7,12,18,0,20,0,1,0,0,0,43,9,0,4,2,0,1,19,30,4,0,0,0,11,0,1,1,2,3,0,0,4,3,0,0,0,8,0,0,1,6,1,0,18,1,5,0,7,20,0,1
"COG2978",192,100,146,49,55,104,93,82,133,143,42,80,89,95,92,63,87,111,86,51,71,70,39,95,111,67,77,91,93,199,16,68,172,167,62,67,122,77,73,57,329,37,60,84,80,210,82,89,84,106,84,94,51,43,105,140,77,66,77,182
"COG2979",13,8,1,2,4,1,9,4,4,1,0,0,1,0,2,3,0,0,0,0,2,0,4,2,0,0,13,0,10,7,0,2,5,2,0,2,0,0,1,2,7,2,0,0,10,3,0,0,0,5,2,4,33,1,10,1,3,0,0,3
"COG2980",10,5,0,3,5,3,10,25,2,2,2,1,0,1,0,4,4,2,1,1,2,0,5,1,0,3,16,0,8,0,3,0,2,3,2,1,1,0,2,3,3,5,0,0,11,4,2,0,0,4,3,17,12,2,7,0,4,5,1,4
"COG2981",26,5,2,6,4,1,1,20,2,2,1,1,1,0,1,2,5,1,0,0,0,1,3,16,2,1,16,2,5,8,2,0,13,8,0,3,2,4,1,3,17,2,3,3,8,5,44,2,0,5,1,9,2,1,9,2,5,2,0,1
"COG2982",59,31,1,3,13,14,24,21,20,4,0,3,2,3,5,8,2,0,1,3,3,0,28,20,1,4,80,0,49,25,1,0,29,13,3,26,4,11,1,1,41,38,29,3,0,30,1,0,0,23,5,22,100,1,72,7,17,0,0,11
"COG2983",5,13,0,1,3,0,3,4,8,0,0,1,0,1,0,4,1,0,0,0,0,0,2,3,0,2,10,0,7,1,1,0,9,1,0,7,1,4,0,2,9,6,4,1,1,3,0,0,0,5,1,1,24,1,8,2,1,0,0,3
"COG2984",49,113,154,163,140,108,119,74,142,40,116,140,121,133,181,124,69,175,150,54,271,169,46,125,141,217,171,132,101,75,32,48,63,25,80,63,85,69,43,69,50,57,73,79,50,16,27,43,39,19,31,21,19,69,51,60,49,63,48,14
"COG2985",711,615,742,668,583,1091,770,908,562,1076,759,735,962,818,761,815,1104,143,744,897,489,706,1323,934,841,460,499,535,687,982,969,735,562,1064,765,719,562,508,614,607,712,109,486,289,555,1033,884,400,692,914,1000,1242,629,273,775,756,772,748,711,1058
"COG2986",227,140,189,252,104,313,138,77,189,254,108,259,236,207,186,148,119,32,261,102,131,191,65,216,253,46,152,126,128,368,35,146,213,275,207,145,178,134,220,28,304,39,122,83,124,309,198,45,204,263,162,104,5,33,216,252,219,241,173,300
"COG2987",262,91,207,173,106,302,212,79,193,220,131,179,276,221,155,132,94,34,160,76,164,156,71,260,208,62,112,94,101,358,33,94,161,278,192,90,159,127,154,10,174,48,57,84,89,259,192,28,198,200,163,89,6,25,194,164,157,242,144,247
"COG2988",9,3,0,0,4,3,3,4,2,0,0,0,0,0,1,3,0,0,0,0,1,0,3,3,0,3,18,0,9,1,1,0,14,1,1,0,2,0,0,0,5,6,0,1,0,5,1,0,0,1,1,5,19,1,9,0,1,0,1,0
"COG2989",42,63,18,29,88,25,20,185,4,17,88,20,40,18,25,31,139,0,9,104,7,31,251,35,5,76,31,39,17,55,245,94,22,15,7,17,9,8,19,148,83,8,107,6,20,29,26,34,14,44,120,222,170,46,34,62,56,14,5,69
"COG2990",50,83,4,3,10,8,16,12,12,6,4,3,8,4,7,10,2,57,3,4,22,0,13,17,1,10,33,6,17,14,1,7,45,7,1,7,2,0,3,9,51,11,4,0,21,37,11,1,1,4,3,12,32,4,13,6,23,2,0,1
"COG2991",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",23,15,0,1,7,7,12,7,11,4,0,0,0,1,1,3,5,0,2,1,6,1,9,9,0,3,21,0,15,22,0,0,14,3,3,2,0,4,0,0,42,19,1,2,3,10,14,0,1,6,2,5,31,1,22,7,1,1,0,2
"COG2994",0,2,2,0,3,2,2,0,0,1,0,2,0,3,1,0,0,0,0,0,1,0,5,4,3,0,0,4,0,1,0,4,5,1,1,0,0,1,1,0,8,0,2,0,0,0,4,1,1,0,0,1,0,0,0,4,3,0,0,0
"COG2995",32,24,0,3,7,5,19,31,14,4,1,1,2,0,4,6,4,0,0,1,1,0,15,10,0,5,40,0,23,8,3,0,10,13,0,3,1,0,3,6,16,15,0,3,13,17,1,2,0,10,9,15,64,2,24,5,14,0,0,4
"COG2996",139,168,142,140,157,153,168,165,148,240,135,137,167,162,193,167,236,141,183,180,105,177,195,187,176,228,102,188,186,160,172,172,140,251,161,204,160,173,188,174,161,161,163,204,189,164,180,149,140,148,149,235,119,187,117,171,138,156,157,245
"COG2998",1,1,0,0,2,2,4,0,4,0,5,1,2,0,0,2,0,0,8,0,4,0,0,2,4,0,1,3,0,7,1,0,9,1,1,0,10,2,2,0,0,5,0,3,1,0,0,3,2,6,3,3,1,1,0,2,2,2,0,1
"COG2999",1,6,0,0,2,0,2,2,6,0,0,2,1,0,1,2,0,0,0,1,0,0,3,3,0,1,8,0,8,2,1,1,6,0,0,0,0,1,0,1,4,4,1,1,6,2,0,0,0,2,2,3,14,0,8,0,2,0,0,4
"COG3001",7,6,0,2,5,3,5,3,0,1,0,1,2,0,2,18,1,95,0,1,0,0,3,2,0,1,12,1,6,2,2,0,10,3,8,1,2,0,1,5,3,15,1,2,12,4,1,1,0,3,0,2,32,0,2,1,1,0,18,2
"COG3004",113,107,117,124,47,141,124,42,100,144,70,114,109,113,122,80,82,168,111,129,62,116,35,127,153,50,87,107,84,152,16,61,110,148,87,40,98,93,99,27,128,42,40,67,62,178,128,45,76,217,109,70,107,25,185,106,134,118,100,150
"COG3005",82,26,32,45,30,54,39,19,57,13,14,32,22,15,14,46,6,0,32,4,8,24,28,42,7,8,40,12,44,58,9,10,33,22,10,4,25,21,45,6,65,7,11,6,42,32,44,32,20,46,28,19,44,6,54,66,44,22,17,43
