"","NLF002","NLM008","NLM006","NOF011","NOM001","DOM022","DOF004","DLM022","NOM004","DLM008","NLF015","DOF011","DLM004","DLF013","DOM008","DOM016","DOM010","NOM012","DLF004","DOM021","DLF003","DOM015","NOF006","NOM026","DOM001","DOM023","NOM028","NOM005","NLF009","NOF009","DOM003","NOM015","DOM005","NOM020","DLF001","NLF012","DLM002","NLM022","DOF008","DLM016","NOF014","DLM019","DLM005","NLM016","NLF010","DOM024","DLM009","NOM027","NLM025","DLM003","DLF014","DOF009","DOF007","NLM032","NOM018","DLF009","DLM011","NLM031","DLF008","NOM014"
"COG1899",0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,4,0,0,2,1,3,10,1,1,7,0,0,6,36,0,6,0,0,0,5,1,0,0,0
"COG1900",0,1,2,7,0,2,2,12,0,3,1,1,0,3,0,10,2,3,3,5,2,0,0,0,7,2,1,1,3,7,0,3,0,1,0,0,5,0,0,4,3,2,4,0,2,5,0,1,0,32,0,9,0,0,0,0,0,1,0,0
"COG1902",218,317,225,241,173,210,327,565,279,336,274,124,218,343,263,304,391,306,169,294,165,423,226,352,273,183,444,354,249,267,408,369,249,163,171,303,202,307,458,344,289,495,374,48,218,299,298,246,132,275,530,366,220,424,396,459,295,451,273,313
"COG1903",179,143,105,125,78,154,236,114,151,133,282,112,108,125,214,188,195,94,80,192,60,235,237,112,153,78,177,108,166,193,51,190,76,69,99,162,127,125,143,219,120,97,83,15,173,177,80,248,42,90,137,106,76,171,125,39,176,148,176,228
"COG1904",206,159,200,199,281,148,235,136,251,224,239,222,241,235,226,236,217,260,285,247,210,288,244,191,196,280,220,156,239,261,246,215,247,321,259,251,204,232,186,227,183,167,269,255,246,229,136,57,201,164,242,192,204,187,204,90,247,289,171,290
"COG1905",44,49,55,52,13,56,41,130,92,56,61,41,77,82,61,71,64,92,56,73,49,58,45,74,88,33,86,70,61,63,18,63,105,20,95,51,50,31,47,47,70,114,79,12,58,48,43,33,26,78,39,50,126,32,21,62,60,63,119,86
"COG1906",9,5,7,5,2,30,16,5,14,6,14,5,31,7,18,32,26,16,13,11,2,11,8,5,39,9,20,7,9,34,6,12,7,8,6,4,7,7,2,23,9,2,19,1,8,12,35,32,2,8,14,10,18,7,17,1,30,19,80,36
"COG1908",9,6,8,7,1,24,6,18,24,13,8,0,0,16,0,22,21,4,12,1,5,6,9,30,12,0,8,6,9,17,2,2,11,5,1,13,8,4,22,22,10,48,10,3,8,5,9,1,2,7,7,4,31,13,2,4,1,10,33,14
"COG1910",13,10,8,3,9,9,10,28,5,19,5,5,11,14,5,12,5,55,4,4,7,7,3,20,10,5,33,23,17,11,0,5,2,9,3,2,8,5,18,11,10,15,6,1,6,9,0,7,4,3,7,10,11,8,4,1,3,3,2,5
"COG1912",0,0,9,0,1,2,6,26,3,1,1,4,4,2,9,6,0,2,0,1,6,0,2,12,3,1,14,7,0,2,0,1,1,1,3,1,0,0,1,0,1,28,5,0,0,0,6,1,3,10,6,1,2,6,1,7,5,0,11,1
"COG1913",0,1,4,0,81,8,0,0,0,0,0,82,0,2,0,0,0,0,0,0,0,17,22,0,13,2,4,1,1,0,42,0,0,70,0,1,0,0,0,0,0,0,3,9,1,5,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG1914",117,63,174,191,50,139,123,78,168,147,139,108,195,133,176,161,128,92,77,191,29,142,168,140,140,137,176,118,92,161,111,152,153,66,180,158,101,103,182,172,68,80,119,15,173,153,178,292,23,203,241,175,195,134,147,185,175,137,146,132
"COG1915",0,1,0,0,1,3,3,14,9,2,1,0,0,2,1,1,4,2,2,2,1,3,1,2,3,2,5,1,0,0,0,5,7,3,13,3,7,2,11,10,4,45,10,0,1,5,1,6,1,5,20,15,3,2,3,5,3,4,18,14
"COG1917",88,63,70,84,73,71,87,40,74,119,84,41,87,61,88,76,62,55,69,79,63,89,74,53,81,59,71,41,73,103,88,194,258,148,193,201,192,210,128,225,230,186,209,71,200,273,200,132,139,229,211,245,194,175,204,163,295,234,209,311
"COG1918",274,335,209,245,412,234,357,248,389,375,140,276,251,303,240,234,361,356,378,330,403,312,194,231,248,406,219,259,239,235,266,273,179,382,124,378,344,289,252,319,319,248,294,406,217,376,268,145,451,280,230,340,143,368,431,163,357,332,71,314
"COG1921",12,9,28,12,11,18,25,47,38,19,26,7,5,45,22,34,44,9,22,16,5,16,14,102,24,5,46,92,9,31,48,18,58,14,10,8,10,29,85,20,14,47,59,3,10,11,23,11,16,15,44,32,18,22,37,96,18,14,86,15
"COG1922",125,95,92,104,30,137,68,95,278,103,171,175,225,104,190,153,76,90,74,123,151,83,138,59,164,92,114,84,165,128,152,98,88,370,216,121,124,61,95,111,80,84,115,167,181,125,94,125,102,146,97,94,123,80,98,95,200,75,149,154
"COG1923",11,5,14,4,8,6,11,25,12,9,4,18,10,9,4,10,4,23,5,9,5,13,6,37,27,9,6,26,8,6,26,6,8,25,1,9,10,11,10,14,27,55,19,5,4,14,17,16,58,8,3,17,7,6,9,36,7,15,9,6
"COG1924",579,501,238,328,854,268,344,536,193,334,221,217,134,372,139,351,340,433,359,179,455,297,121,460,416,282,364,474,385,148,523,319,241,567,108,383,581,596,571,293,482,419,342,146,222,305,856,832,342,129,824,252,127,708,441,226,222,406,241,253
"COG1925",129,166,115,79,74,83,122,126,72,150,55,62,44,111,104,105,72,120,64,63,117,88,73,232,94,32,139,354,118,48,243,84,44,61,40,107,146,214,214,69,158,95,125,35,60,107,179,163,58,59,106,54,67,209,184,348,88,116,101,78
"COG1928",6,4,9,36,16,4,25,74,1,55,17,3,0,4,0,4,4,69,35,12,51,21,7,11,31,1,21,7,23,2,1,4,0,4,0,27,49,30,1,16,65,96,22,1,8,14,1,3,12,1,6,19,2,19,40,3,8,26,1,3
"COG1929",113,150,123,160,199,131,121,95,106,184,153,159,134,171,161,129,140,126,175,124,112,143,196,176,130,113,162,218,82,130,194,129,151,202,123,132,140,123,196,159,107,159,123,179,106,153,138,223,125,164,175,99,141,137,191,137,103,177,138,219
"COG1930",0,2,2,0,0,2,2,8,1,1,1,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2
"COG1932",216,161,188,221,266,218,227,222,179,232,172,177,236,277,177,220,194,250,220,225,224,230,181,182,227,216,178,183,214,191,196,193,156,246,216,210,265,214,212,210,257,308,262,173,193,229,230,384,189,228,219,244,169,237,217,180,253,232,112,233
"COG1934",5,1,8,2,0,21,10,6,16,0,2,2,4,2,4,8,3,3,0,4,3,2,11,36,5,8,8,30,4,4,36,6,8,10,3,0,2,9,4,4,2,3,3,3,3,4,35,0,43,2,0,7,13,2,15,38,3,0,7,6
"COG1937",84,82,43,47,48,36,43,71,26,79,29,45,26,52,24,54,46,50,40,25,83,65,28,117,40,14,64,107,50,21,79,35,29,28,17,68,68,77,114,45,73,107,52,18,34,60,52,169,43,40,141,56,16,89,56,72,31,69,41,45
"COG1939",70,81,31,37,41,36,54,103,19,74,29,39,17,71,19,66,53,57,61,28,94,74,22,120,58,23,45,63,71,22,31,43,19,43,17,58,69,82,117,46,90,111,47,19,23,58,135,86,36,37,70,45,19,102,71,22,30,63,44,50
"COG1940",567,785,614,715,584,533,739,593,586,762,575,813,695,760,729,636,711,629,564,807,627,585,769,873,698,587,722,758,621,664,842,586,943,888,721,631,596,651,1188,789,641,671,656,748,523,685,723,1195,689,961,1420,860,622,685,693,1053,723,709,836,693
"COG1941",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,2,0,0,8,3,0,6,2,0,1,1,0,2,4,0,5,1,2,1,4,1,11,4,2,0,9,2,0,14,2,8,5,3,1,1,3,6,3,2,2,6,9,2,4,17,0,1,1,0,2,4,0,1,2,3,0,7,0
"COG1943",338,131,292,189,88,178,121,271,121,187,88,570,56,191,60,216,266,211,116,136,134,163,94,294,118,160,231,204,136,71,218,55,81,57,95,144,194,186,225,135,163,201,275,58,252,121,665,1312,75,209,396,139,99,363,230,320,113,172,120,142
"COG1944",2,2,12,2,10,11,43,22,6,1,3,6,198,2,11,33,3,0,0,9,2,2,11,54,7,2,12,64,0,7,35,4,21,30,1,0,1,17,6,2,1,4,6,5,24,4,13,2,50,72,0,23,13,6,16,47,9,1,6,1
"COG1945",1,0,0,1,1,2,0,6,1,0,1,0,1,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1946",1,1,12,1,2,0,8,11,5,0,0,1,1,6,6,3,0,0,0,1,0,2,4,37,3,0,17,34,0,0,44,1,7,2,2,0,0,9,23,3,0,1,9,2,4,0,2,30,4,0,29,20,3,3,11,41,5,0,3,1
"COG1947",216,189,215,148,185,196,182,157,123,244,117,204,135,183,110,183,154,209,163,145,184,169,127,180,167,236,175,216,171,93,179,163,151,187,113,172,261,194,212,153,208,243,198,210,152,137,228,297,256,141,221,159,110,207,197,152,155,198,81,149
"COG1949",3,3,11,2,3,13,15,11,11,1,2,1,7,11,9,9,2,0,0,1,3,1,11,37,5,4,20,46,4,4,66,3,8,8,0,1,4,7,50,2,0,4,12,2,0,2,37,46,1,0,59,14,8,2,11,62,9,0,5,2
"COG1950",0,0,0,2,0,2,0,1,0,0,0,0,0,8,0,0,0,1,0,0,3,0,0,4,0,0,2,1,2,0,0,0,0,1,1,0,0,0,5,0,0,5,3,0,0,0,34,0,0,0,8,2,0,3,1,10,0,0,0,0
"COG1951",252,327,278,186,402,299,294,186,359,205,248,292,265,221,264,396,291,268,348,262,288,202,243,221,282,372,260,367,254,287,287,284,209,426,241,277,264,345,211,265,224,113,259,316,303,241,266,198,268,214,144,240,203,291,309,273,329,202,208,238
"COG1952",5,4,11,2,1,6,13,7,11,0,4,0,12,2,10,3,4,11,1,3,6,9,24,44,9,1,12,45,9,6,11,1,1,4,0,0,1,8,1,2,1,1,1,3,1,1,9,0,31,0,0,2,2,0,4,20,3,0,2,1
"COG1953",6,7,9,2,6,32,9,15,17,6,9,1,1,4,27,9,10,1,4,4,2,4,5,14,8,7,14,52,2,28,27,4,18,6,8,0,5,9,2,19,10,2,5,1,5,1,5,0,3,12,33,16,15,2,2,64,11,4,56,10
"COG1954",10,17,16,11,17,19,18,21,22,36,13,9,7,36,13,29,13,22,19,8,7,16,12,45,9,4,20,64,21,9,37,11,20,13,14,21,35,29,53,9,15,14,32,4,8,14,17,24,7,15,4,13,8,23,20,34,17,30,37,7
"COG1956",22,33,37,63,79,45,49,23,43,62,51,56,63,43,63,57,43,29,31,89,16,33,51,31,62,67,56,47,42,49,49,46,52,21,31,51,29,46,33,39,30,11,48,58,36,61,38,4,44,80,25,44,63,24,25,44,68,52,57,57
"COG1957",17,82,45,47,38,73,43,113,81,70,32,26,30,85,64,59,31,16,12,25,42,27,36,84,39,10,138,175,33,27,124,50,76,36,43,15,24,53,285,38,132,182,59,13,12,31,288,308,22,41,269,69,55,81,18,239,58,30,118,73
"COG1959",223,238,142,128,129,101,163,191,86,218,77,127,52,179,92,121,107,182,86,66,203,192,58,299,144,69,192,295,139,65,133,119,65,85,71,151,184,210,334,112,192,251,155,37,80,149,320,215,122,96,268,154,50,320,226,150,111,174,124,97
"COG1960",213,259,378,340,324,309,283,310,349,308,380,363,306,321,327,428,414,323,333,385,278,248,271,274,370,394,287,449,299,383,356,417,363,370,252,385,273,344,161,419,242,236,491,281,281,291,42,214,238,355,485,399,304,235,323,483,362,360,255,369
"COG1961",1351,3023,1423,2089,1161,1079,1693,3939,719,2238,1091,867,939,2816,833,1070,1668,2995,1164,1348,1933,2559,1009,1776,2533,895,1614,2261,2738,769,673,1781,896,791,1432,2855,2412,2180,2494,2101,3314,5247,2118,1118,952,2262,1078,1290,1415,1203,1171,2198,786,2849,1853,1159,1533,2639,876,943
"COG1963",16,8,9,29,22,15,9,40,17,37,21,9,7,14,6,17,24,26,27,8,33,9,6,37,12,6,19,21,39,9,5,18,15,7,9,15,39,23,11,17,55,41,13,7,3,16,19,27,7,11,10,17,5,37,11,14,18,19,29,17
"COG1964",1,1,0,2,1,5,3,18,1,6,0,3,3,4,0,2,0,1,3,0,3,3,2,4,2,0,11,15,0,0,1,4,0,6,0,8,7,1,11,5,3,7,7,0,1,1,0,9,3,6,1,1,6,39,1,1,5,6,0,6
"COG1965",1,1,9,1,0,7,5,6,7,0,1,1,0,0,2,5,5,1,0,3,0,1,2,24,4,6,2,17,1,4,14,4,8,4,1,1,0,4,5,3,3,1,2,1,0,0,21,0,3,0,0,3,3,1,11,18,4,1,8,3
"COG1966",417,348,373,307,456,370,432,250,230,319,278,482,243,348,250,401,289,430,350,330,468,313,223,411,357,458,265,439,362,305,397,376,280,432,197,369,461,455,461,380,335,261,397,302,311,325,388,712,494,234,442,501,231,390,450,398,445,349,222,267
"COG1968",223,234,205,201,238,203,185,236,130,259,178,286,172,248,159,206,229,254,225,241,344,248,165,189,208,237,175,200,190,163,253,200,141,227,147,199,269,227,247,260,225,272,239,262,133,217,215,256,288,185,275,222,156,251,232,183,234,221,130,193
"COG1969",38,4,23,5,10,41,9,26,14,1,8,41,9,6,12,31,11,11,2,15,8,0,12,11,12,21,4,40,6,10,61,11,11,5,11,2,20,5,1,11,6,5,14,3,36,11,41,141,1,13,8,2,4,10,7,74,5,1,7,7
"COG1970",70,46,74,108,50,74,99,126,72,100,65,108,84,93,100,64,56,99,72,92,129,83,108,84,111,56,78,59,88,82,42,56,112,48,78,78,104,53,97,89,95,122,101,63,72,98,82,129,120,83,147,75,73,74,46,94,82,82,68,94
"COG1971",137,184,123,136,87,99,102,146,113,184,85,68,115,116,128,111,116,146,95,107,156,109,111,183,116,95,106,116,133,106,67,122,101,75,131,114,120,151,146,97,193,166,117,21,139,153,100,70,62,113,158,160,125,196,165,105,142,126,109,115
"COG1972",21,15,68,7,14,38,37,45,42,7,29,50,32,11,48,83,56,5,22,16,2,8,40,161,46,23,44,120,17,29,117,12,71,26,17,8,35,37,29,17,13,5,52,13,24,14,95,145,8,85,24,18,39,14,28,195,37,4,55,9
"COG1974",134,194,145,121,135,77,165,226,57,154,57,212,25,164,88,89,146,163,73,94,213,163,110,218,112,64,106,244,142,29,212,157,42,105,54,136,192,226,218,167,196,303,195,99,57,140,300,235,178,60,238,149,35,212,141,368,120,111,42,60
"COG1975",134,169,144,81,94,110,65,99,67,115,68,88,34,126,65,107,83,67,39,51,66,80,47,166,60,43,146,199,88,52,206,99,42,52,36,84,106,147,192,75,41,134,125,10,74,80,118,407,37,54,225,73,38,218,102,145,84,105,81,86
"COG1977",1,0,2,1,0,5,2,1,5,0,3,0,5,0,2,2,0,2,1,1,1,0,3,7,3,3,2,7,0,2,9,1,2,2,1,0,1,4,1,0,1,1,0,0,3,2,9,0,1,0,0,1,1,1,4,11,2,0,1,0
"COG1979",256,202,250,235,92,259,246,173,341,241,371,146,302,254,360,328,315,131,177,240,141,233,297,284,232,166,307,193,251,386,128,309,257,163,336,219,163,228,241,299,200,250,196,24,376,224,188,232,193,249,249,262,286,203,226,230,299,198,355,410
"COG1982",308,323,239,158,230,175,270,292,203,204,144,185,84,200,155,262,227,237,140,134,222,215,151,411,222,100,273,730,218,138,433,190,132,150,76,205,259,412,456,181,271,296,243,78,142,179,460,530,176,104,343,158,116,355,302,512,190,246,235,196
"COG1983",43,27,42,42,7,35,61,40,50,52,33,21,73,38,56,48,31,27,22,67,11,53,58,46,45,29,54,20,34,83,8,32,31,17,47,35,19,25,33,55,27,9,31,7,54,56,7,6,7,58,16,45,61,26,22,23,78,47,34,67
"COG1984",3,10,9,22,10,19,26,25,19,48,14,7,12,41,24,14,9,36,7,16,10,57,14,64,20,4,48,64,13,8,33,12,11,22,11,23,14,37,24,14,13,57,22,5,7,9,35,20,13,8,25,11,12,27,44,63,10,15,17,16
"COG1985",211,221,208,221,324,207,244,116,151,187,235,247,133,176,222,213,228,180,246,251,240,196,192,205,228,279,165,183,207,192,171,175,176,312,130,195,223,201,114,204,140,84,193,224,174,192,141,190,296,210,151,203,178,172,232,126,205,198,207,237
"COG1986",2,3,12,0,0,0,5,35,4,0,1,0,0,1,4,4,1,3,4,1,8,1,3,15,1,1,8,27,3,4,29,1,7,4,1,0,17,12,5,1,8,1,9,5,0,0,0,0,4,0,0,6,7,10,1,24,3,0,4,1
"COG1987",17,58,3,7,17,6,12,9,7,17,2,6,0,3,6,9,6,24,15,5,11,8,8,30,4,1,10,30,22,7,13,9,10,10,3,12,25,29,16,9,37,0,15,2,6,12,52,4,25,11,7,8,10,15,27,22,1,24,17,2
"COG1988",0,7,2,1,7,3,12,21,10,5,8,4,12,12,9,12,2,8,4,8,6,2,14,28,12,1,19,62,5,3,43,4,24,8,4,3,1,22,33,9,14,2,13,1,7,4,69,20,3,6,33,9,12,18,8,91,15,5,23,25
"COG1989",21,140,42,35,45,17,42,87,15,60,7,31,16,27,23,25,9,54,38,20,112,14,21,120,27,12,34,110,33,10,67,13,34,21,16,38,56,78,97,24,106,54,61,7,21,28,112,90,40,27,41,40,15,69,49,166,18,43,32,24
"COG1990",5,2,1,7,8,1,12,18,0,7,2,2,0,10,0,3,0,8,0,1,6,6,3,10,4,4,0,6,7,1,4,13,0,2,0,13,6,6,19,2,1,4,3,6,1,9,0,7,3,3,2,10,0,19,8,1,4,9,0,0
"COG1992",0,2,0,2,0,3,0,1,0,4,1,0,0,4,3,0,3,4,0,9,0,1,1,1,10,2,0,2,4,5,0,0,0,1,0,4,2,1,1,6,1,2,3,1,1,2,0,0,0,9,0,11,0,2,1,0,0,1,0,0
"COG1993",1,0,1,4,0,1,8,3,3,0,2,0,0,0,2,5,6,8,4,3,0,5,3,0,12,0,2,2,3,3,0,0,0,2,1,1,6,0,0,6,1,0,3,0,3,4,0,0,0,2,1,1,1,0,0,3,6,2,11,8
"COG1994",28,30,22,49,15,29,44,148,17,74,8,22,20,68,15,11,27,49,17,20,60,40,19,48,46,13,16,31,41,20,24,30,18,18,12,37,45,32,37,42,56,143,50,13,9,47,50,50,35,19,56,41,0,79,31,43,31,49,19,11
"COG1995",137,198,189,129,204,219,129,67,186,114,84,105,134,121,178,176,134,128,163,236,130,109,150,108,159,206,91,122,121,202,148,176,186,231,109,155,139,108,71,148,69,67,134,140,173,148,78,177,170,190,106,169,121,61,109,151,230,105,139,215
"COG2000",5,16,11,33,4,21,15,94,26,30,3,4,4,23,18,21,21,49,13,21,29,12,15,7,33,7,30,8,10,10,0,6,0,1,6,6,4,4,7,4,17,36,11,4,1,8,1,6,7,15,5,11,4,4,3,5,3,2,3,5
"COG2001",27,32,19,46,17,23,24,46,40,44,22,17,48,48,32,33,28,41,16,34,30,50,40,48,32,19,40,40,38,29,55,81,131,37,98,122,67,91,133,94,107,148,78,50,107,129,118,59,93,71,136,72,116,106,91,121,83,136,61,125
"COG2002",60,125,28,71,42,36,91,191,27,133,24,19,24,83,20,34,51,156,47,40,137,96,36,142,72,15,83,107,83,23,14,52,14,29,21,63,116,122,126,57,118,146,60,17,27,83,68,55,57,35,72,59,22,177,106,58,37,90,39,49
"COG2003",224,270,257,177,279,148,240,263,180,182,181,219,204,181,156,232,178,261,286,211,290,202,164,258,228,268,208,246,179,215,307,158,205,309,193,212,191,232,177,164,227,252,260,455,164,218,194,202,302,258,202,211,213,273,218,207,254,156,204,220
"COG2005",7,3,17,9,3,23,16,25,16,12,8,6,25,5,22,14,14,9,6,5,4,3,8,43,22,8,21,39,13,21,33,7,14,15,4,3,13,22,13,10,14,20,35,0,3,5,45,6,6,8,33,20,11,9,16,36,17,16,17,31
"COG2006",81,44,67,81,38,50,48,56,55,46,72,116,44,56,51,48,41,36,38,43,17,26,51,34,71,39,99,46,46,54,42,30,107,10,89,38,81,22,100,45,32,74,61,4,67,29,50,243,8,74,36,46,127,73,16,37,23,28,66,24
"COG2008",192,211,177,194,277,157,191,151,210,155,208,105,224,207,168,199,199,186,250,198,163,181,186,142,225,263,231,163,208,237,125,208,193,117,166,176,178,169,191,182,140,109,211,169,240,186,90,265,121,181,250,216,191,160,167,138,259,169,234,220
"COG2009",23,4,26,2,7,23,7,8,15,4,7,28,12,2,5,11,7,4,2,7,3,3,8,26,7,9,5,27,2,5,36,9,6,10,12,0,16,14,2,9,2,3,5,6,15,0,13,65,4,2,3,5,7,4,4,37,6,1,12,3
"COG2010",0,2,2,0,0,0,0,4,3,1,1,0,1,0,0,2,0,0,4,0,3,1,0,9,1,0,0,3,0,2,0,0,0,1,1,0,0,1,1,1,0,5,0,0,1,1,1,0,1,0,0,2,1,0,0,50,0,1,0,0
"COG2011",64,43,41,57,51,76,54,86,63,76,44,49,15,70,35,60,61,89,42,48,109,44,28,153,63,34,71,102,53,33,78,62,39,92,22,64,48,79,149,60,111,141,76,12,24,41,225,271,203,47,202,68,31,85,76,98,55,73,66,47
"COG2013",50,46,13,27,51,31,53,62,40,70,26,24,8,63,22,38,40,32,63,6,94,53,17,80,43,10,99,25,16,18,61,35,13,8,21,36,36,58,106,21,74,50,33,43,16,67,63,93,43,24,59,17,13,63,50,28,21,75,20,19
"COG2014",0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2015",38,22,38,36,21,18,40,87,25,22,35,3,22,75,70,23,15,45,28,27,22,36,36,6,51,16,42,108,26,31,47,55,69,22,13,36,46,56,57,24,25,38,30,19,7,24,9,12,13,27,9,34,32,77,17,126,43,25,78,18
"COG2017",703,614,507,686,672,543,558,431,603,600,722,822,722,552,645,528,530,604,576,663,598,633,742,437,552,767,574,458,706,758,639,632,709,645,733,576,584,551,525,700,576,445,500,760,689,665,518,589,555,535,420,546,676,503,554,440,748,670,706,580
"COG2020",1,5,2,1,5,9,0,2,4,1,0,4,2,6,2,1,0,1,9,0,4,2,0,5,22,1,0,13,2,0,3,4,2,0,0,4,1,0,13,3,2,4,2,1,3,0,1,3,1,4,27,2,0,20,9,19,1,8,0,0
"COG2021",4,1,3,6,0,0,6,34,0,1,1,1,1,15,1,2,14,5,11,9,3,0,0,26,23,6,0,2,11,0,0,7,0,5,0,13,3,3,0,12,3,9,7,0,2,0,1,0,13,11,0,16,0,8,6,56,2,2,0,0
"COG2022",138,124,121,113,117,69,118,30,106,115,148,104,99,104,118,152,156,75,111,113,70,81,106,94,88,118,119,108,70,129,30,42,35,40,29,23,25,38,32,41,25,18,43,33,42,26,25,57,41,27,58,39,27,24,28,35,42,32,24,42
"COG2025",171,201,265,225,250,235,220,210,201,290,229,205,186,248,194,220,365,241,223,217,256,158,152,157,297,273,168,181,228,208,224,265,241,274,155,272,234,212,113,277,197,244,301,254,139,188,64,275,177,293,209,322,149,205,298,190,226,294,190,238
"COG2026",9,20,10,5,9,5,4,45,20,10,5,2,8,15,10,5,0,13,6,8,5,7,11,18,3,1,13,45,8,7,23,1,20,8,1,3,4,7,17,9,9,8,80,3,8,1,11,24,7,1,21,6,12,25,3,135,6,4,30,1
"COG2027",147,80,163,91,31,99,121,69,200,34,176,43,162,86,177,172,140,52,69,160,28,161,152,89,92,126,164,144,145,172,104,153,158,116,143,86,52,104,75,92,32,30,101,23,194,114,63,133,124,119,140,153,206,59,82,164,163,60,162,119
"COG2030",72,50,80,83,111,69,86,39,114,93,116,105,153,123,120,104,97,55,99,122,101,69,128,62,69,122,103,29,78,156,182,77,78,119,107,101,67,54,322,84,49,44,132,133,139,114,45,468,124,72,666,145,90,41,77,177,128,65,128,154
"COG2031",4,11,10,21,5,9,19,43,38,12,17,3,8,7,6,29,30,10,21,2,2,4,15,37,26,6,24,47,7,55,38,15,26,4,13,10,15,17,5,29,9,6,14,4,4,10,12,7,5,34,100,16,14,9,3,55,10,6,46,32
"COG2032",2,6,1,2,2,2,5,8,21,6,1,2,2,7,16,5,2,5,1,9,3,3,4,34,12,2,27,45,3,1,20,6,6,5,7,1,8,11,13,4,12,24,7,0,5,4,7,1,4,6,6,3,7,4,13,37,3,0,28,6
"COG2033",27,53,35,20,72,32,18,45,20,28,22,75,3,25,20,23,34,42,49,19,64,11,13,38,31,38,23,21,23,20,76,16,12,61,18,22,54,13,31,18,23,21,66,78,23,16,21,81,78,26,51,29,5,29,26,22,18,15,37,21
"COG2035",37,52,81,50,13,42,31,146,25,46,20,22,33,65,57,51,84,50,33,20,75,30,24,82,67,59,61,21,60,30,26,30,32,46,21,42,54,66,32,49,131,72,58,8,19,54,87,78,30,114,33,112,25,53,88,49,43,51,45,30
"COG2038",252,131,151,181,101,199,246,132,205,172,217,186,173,128,168,234,224,101,88,201,87,195,158,142,145,120,124,151,169,200,144,201,92,86,209,158,176,129,155,178,135,219,155,14,228,173,115,375,56,145,159,181,156,173,135,124,142,167,177,224
"COG2039",6,7,11,17,11,3,15,19,8,14,8,4,4,16,9,19,24,7,5,3,8,14,5,42,11,6,17,21,28,7,50,4,5,13,5,3,6,26,95,5,7,37,16,3,3,11,79,78,13,5,102,32,10,20,22,30,15,15,23,22
"COG2040",12,3,8,34,8,37,17,9,22,4,8,0,9,2,40,32,9,9,5,19,4,2,17,20,13,11,11,11,17,11,29,12,97,7,9,1,8,8,7,9,13,16,6,0,10,8,38,17,6,13,36,13,17,16,20,21,4,1,10,21
"COG2041",0,0,15,0,4,0,2,9,4,1,4,0,4,3,11,6,1,0,0,1,2,4,4,14,4,0,16,35,1,3,23,2,17,5,3,0,0,14,4,5,0,2,9,2,1,0,0,1,1,1,0,5,3,0,1,65,3,1,3,1
"COG2043",4,0,3,2,0,1,1,13,13,3,1,0,2,2,0,5,3,4,3,0,3,2,0,2,0,1,1,0,3,2,0,0,0,1,2,2,1,0,4,9,0,8,1,0,0,0,37,0,0,1,0,1,0,1,9,0,0,5,3,12
"COG2045",1,1,5,0,2,6,2,19,3,1,4,0,0,2,2,3,11,3,8,1,2,0,0,11,5,1,2,0,2,6,0,4,14,0,1,2,4,1,0,1,3,17,1,0,3,1,3,1,1,4,0,1,5,0,0,1,2,0,27,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5
"COG2048",5,10,7,21,4,13,13,44,14,20,17,4,4,15,2,29,28,19,8,18,19,10,14,26,44,13,20,14,17,15,3,4,8,10,1,18,13,5,19,21,18,89,19,5,1,15,31,4,12,39,15,12,6,36,9,20,5,7,17,4
"COG2049",11,6,11,14,20,12,22,23,17,49,17,3,7,36,15,20,7,30,7,18,24,78,13,52,13,5,49,54,10,4,27,7,9,4,8,17,9,60,25,7,14,52,19,6,3,11,22,25,13,5,17,12,11,37,37,58,13,14,13,11
"COG2050",132,83,173,180,108,182,170,112,169,186,159,144,192,124,206,169,119,125,116,233,142,132,232,125,176,165,149,147,153,206,170,137,297,142,202,160,120,110,22,199,91,83,147,148,129,178,40,126,98,200,100,176,218,67,105,118,192,182,149,208
"COG2052",21,15,16,22,29,14,19,61,3,41,12,14,5,27,2,20,26,43,15,8,35,29,8,23,17,17,13,16,13,8,15,14,9,4,6,14,35,23,25,21,41,60,16,6,10,14,19,37,22,14,28,14,5,46,17,11,14,30,17,13
