"","NOF008","DOM018","NOF010","DLF008","NOM010","DLF001","DOF004","DLM014","NOF014","NLF015","DLM024","NLM008","DLM015","DLM013","DLM023","DLM016","DOM013","DOM001","DLM001","DLM017","NLM002","NLM016","DLM008","NOM026","NOM027","NOF005","DLF005","NLF001","DLM012","NLM026","NLM031","DLF004","DLM006","DOM015","NOM009","NOM001","DOM005","NLM007","NLM029","NOM008","DOM008","NLF012","NOM018","DOM023","NLM006","DLM018","NLM024","DOM022","DLF012","NOM028","DOM026","DOM019","NOM012","DLM010","NOF009","NOM017","NLM021","NOM002","DOM003","NOM005"
"COG1597",376,345,362,281,324,271,328,332,368,300,175,315,333,401,264,345,381,381,375,338,530,402,410,268,477,285,318,264,589,374,364,330,392,390,346,299,253,270,349,335,325,331,298,406,253,351,294,406,210,303,276,342,389,296,267,348,321,296,355,199
"COG1598",10,9,22,17,27,6,13,10,37,2,53,62,10,14,60,8,76,15,6,31,15,14,62,69,3,12,46,25,33,39,20,12,20,29,30,23,4,60,9,21,8,19,30,4,16,31,6,25,10,16,18,7,61,10,13,20,9,29,20,25
"COG1600",37,7,42,60,23,53,39,58,22,24,101,19,40,43,20,24,48,70,70,39,48,10,38,63,7,26,15,14,32,25,14,25,48,7,14,18,162,36,31,42,63,18,9,16,45,62,20,111,18,38,17,56,31,39,49,14,29,13,35,73
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0
"COG1605",97,64,45,54,54,20,97,50,59,48,171,18,36,134,163,44,103,97,79,69,38,29,87,105,46,73,62,37,102,83,53,39,53,87,56,27,45,105,88,52,57,66,53,35,42,63,23,35,117,35,65,59,76,82,46,35,84,34,111,138
"COG1606",29,26,23,53,12,22,26,18,34,24,14,20,37,68,42,34,47,36,39,28,18,6,40,67,157,31,23,41,9,39,30,22,21,21,85,30,14,38,29,13,18,18,31,24,50,37,14,33,91,46,35,40,49,22,16,38,33,82,41,34
"COG1607",18,14,4,21,20,9,16,9,38,9,46,13,9,19,17,18,9,20,5,19,11,6,28,38,18,19,17,16,13,23,16,14,10,19,43,12,5,24,37,8,22,17,14,4,9,10,6,7,50,39,16,13,24,17,15,16,13,23,26,43
"COG1609",363,458,385,510,361,431,374,267,682,327,1036,557,368,370,348,314,300,320,348,280,367,371,513,691,1208,398,357,448,2019,622,1193,1009,919,997,1731,1547,1278,847,1177,934,970,1226,1092,805,968,1123,919,985,2353,1618,1432,1153,1647,1375,863,1409,1145,2225,1987,1837
"COG1610",106,99,75,99,105,98,97,99,112,116,31,107,122,75,86,113,153,109,89,89,33,16,111,104,41,113,122,125,47,102,97,74,85,114,95,45,73,107,102,117,103,93,96,64,132,100,56,78,102,112,129,117,78,106,121,33,121,99,34,72
"COG1611",164,123,145,161,165,196,136,190,110,173,104,122,174,152,138,139,150,106,151,163,214,87,132,173,75,204,147,148,178,135,154,120,131,212,134,82,169,223,167,263,186,160,172,167,232,154,153,183,107,179,194,185,124,201,194,106,151,92,133,145
"COG1613",10,58,17,8,60,2,53,27,22,11,131,59,23,28,15,14,16,27,12,16,7,13,27,100,21,35,36,43,22,18,64,17,25,16,81,27,16,25,92,4,17,41,48,13,28,56,7,7,192,53,83,20,29,64,6,18,37,80,50,120
"COG1614",28,19,5,0,9,5,10,10,26,10,0,9,10,30,23,15,10,11,32,17,7,3,37,41,3,14,12,7,21,109,6,13,7,23,57,6,2,15,5,2,7,10,8,2,4,16,0,2,149,43,23,10,60,5,6,11,18,17,1,28
"COG1615",62,3,5,1,26,0,8,0,13,0,0,12,2,23,1,2,98,1,24,13,6,2,6,12,248,0,102,2,466,46,0,1,2,0,0,5,0,0,50,0,0,0,0,0,0,34,0,0,24,17,2,1,3,13,0,8,9,11,41,2
"COG1618",11,0,0,0,2,0,3,2,0,2,0,2,4,0,6,2,4,5,7,4,1,0,10,5,6,1,5,0,5,5,10,2,3,9,32,1,0,8,4,0,2,0,3,0,2,1,0,1,59,21,5,4,2,3,0,6,3,6,1,6
"COG1619",111,127,102,209,145,136,117,109,114,105,83,81,146,97,66,126,137,79,110,82,15,21,108,167,197,94,118,123,30,162,138,92,61,75,108,42,145,66,184,94,99,100,158,40,95,86,49,101,33,86,176,103,94,87,97,52,129,180,76,137
"COG1620",67,62,107,158,34,164,72,76,20,105,175,57,68,103,37,72,57,97,114,83,255,185,35,101,27,47,32,75,120,32,38,147,122,104,89,266,162,24,32,32,104,50,52,135,66,56,181,66,21,123,39,31,83,78,108,144,79,39,219,174
"COG1621",319,345,499,460,318,516,408,320,389,455,599,680,370,217,303,385,365,318,314,484,473,664,275,367,495,381,464,448,610,297,300,604,619,396,570,793,486,374,330,397,442,334,379,1020,372,457,597,388,968,574,463,333,605,458,315,799,326,348,438,324
"COG1622",0,1,2,9,0,1,8,0,0,2,99,4,2,5,3,6,1,3,3,1,7,5,0,14,0,1,0,0,16,0,0,0,0,2,1,0,17,1,0,1,4,1,3,0,7,0,12,1,12,9,0,0,0,22,0,0,0,2,43,72
"COG1623",12,0,0,4,4,2,2,2,5,7,0,2,1,1,0,0,26,0,1,1,0,0,1,20,0,2,10,1,2,13,0,7,1,2,3,0,29,7,18,0,0,0,2,1,10,21,17,0,2,4,1,0,3,18,9,2,4,3,1,6
"COG1624",192,203,191,97,189,105,167,193,223,116,48,213,144,209,209,156,240,178,190,249,255,249,256,151,146,158,223,156,59,266,191,177,200,172,245,231,122,139,248,144,137,173,175,245,166,201,223,173,188,144,157,194,215,125,119,235,171,203,174,135
"COG1625",92,110,50,40,77,43,73,40,129,41,68,54,58,160,161,55,107,69,74,61,19,11,92,84,217,86,95,70,54,131,79,38,54,36,121,49,8,102,114,54,33,56,53,24,80,80,14,46,197,79,91,75,135,37,25,75,75,94,32,74
"COG1626",147,159,105,101,198,150,127,116,76,274,224,56,175,83,52,124,74,115,155,125,106,24,139,62,6,107,60,175,40,54,206,39,81,218,13,17,62,67,113,322,213,229,52,97,118,131,68,113,34,159,133,219,30,81,268,12,163,63,80,188
"COG1629",829,823,1152,1634,932,1329,1066,1165,484,1195,1356,547,1175,559,607,930,719,1180,1390,978,1991,1480,643,769,51,880,544,858,284,385,781,1605,1100,1044,449,1783,1807,1089,600,1475,1349,982,835,1180,1189,715,1817,1120,170,883,714,858,752,1366,1640,1154,1024,269,895,650
"COG1633",15,0,1,13,3,0,3,1,19,1,16,0,2,2,1,7,4,7,6,5,0,0,1,1,3,2,1,1,5,6,4,6,5,1,0,0,9,3,9,3,14,5,1,8,4,7,5,9,10,15,1,4,4,0,6,0,4,12,0,3
"COG1635",3,4,12,3,2,7,13,5,7,4,0,2,3,8,4,10,3,9,16,1,192,2,3,0,1,3,5,4,0,1,6,4,77,0,0,1,16,13,26,23,17,3,1,2,6,23,7,66,0,9,3,5,11,0,20,4,4,1,2,2
"COG1636",142,152,96,54,109,35,109,99,116,94,35,100,117,154,138,146,146,87,82,133,126,67,145,102,156,113,169,96,43,144,139,117,110,151,122,90,30,119,146,83,100,113,142,119,99,108,86,81,118,93,125,108,129,122,58,108,113,135,47,93
"COG1637",0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,0,1,82,0,0,1,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,5,0,0,0,0,0,0,0,5,11,0
"COG1638",168,258,189,672,108,128,234,137,132,184,1028,248,185,240,376,243,142,219,124,111,75,39,176,305,369,197,137,231,66,129,228,112,179,178,318,120,387,520,177,283,246,203,292,84,169,243,99,359,40,269,123,170,139,158,279,185,213,388,167,267
"COG1640",425,588,419,227,488,324,469,452,462,427,323,444,484,443,560,432,492,354,499,452,728,510,437,438,894,437,465,447,892,571,474,433,491,523,563,448,293,496,531,456,403,504,534,429,459,576,374,441,468,476,514,456,441,442,355,587,500,528,544,479
"COG1641",36,49,23,56,18,16,29,21,36,26,22,70,47,102,41,50,50,52,50,37,19,6,48,75,121,54,39,33,7,55,44,27,45,34,104,25,9,32,39,12,24,33,47,24,35,76,6,44,100,51,40,45,47,21,17,22,51,124,45,41
"COG1643",25,47,117,29,3,9,58,31,12,8,405,28,17,34,14,20,15,71,117,214,448,302,5,131,277,14,4,16,663,25,6,151,193,10,40,195,49,30,16,21,35,5,52,130,45,83,333,73,66,74,1,49,81,137,30,204,28,13,406,222
"COG1647",3,0,7,2,8,2,2,3,4,1,0,1,4,7,1,3,6,6,4,2,1,1,5,2,16,1,7,2,1,1,8,6,7,2,10,5,8,0,10,7,11,3,0,6,12,2,6,7,2,4,3,8,18,5,5,5,6,5,18,1
"COG1648",31,31,13,46,14,20,69,24,24,22,113,57,28,38,44,18,27,45,34,15,21,1,28,126,129,31,33,56,38,26,17,23,33,36,66,122,45,36,40,15,24,37,44,28,73,64,14,33,133,56,59,13,20,84,18,38,35,137,63,107
"COG1649",507,545,557,595,526,889,491,617,290,723,79,360,565,375,414,549,474,416,589,591,767,542,426,225,56,466,462,436,81,363,598,520,517,511,187,533,594,563,470,722,666,594,450,694,598,435,644,679,117,448,522,588,391,541,779,517,382,192,341,260
"COG1651",3,14,7,29,4,44,18,1,5,7,44,4,12,17,6,1,6,4,6,3,6,4,6,28,51,3,2,9,101,6,8,23,12,7,4,6,109,21,49,9,51,7,25,7,39,22,20,15,24,51,20,15,24,132,42,6,7,11,90,89
"COG1652",14,20,24,31,4,10,9,16,16,12,31,26,11,19,55,10,19,7,9,5,10,2,22,47,6,12,10,26,22,12,7,1,10,15,0,3,15,16,2,6,5,4,29,1,1,8,7,12,4,8,4,6,3,4,1,16,11,4,11,6
"COG1653",923,1580,855,886,1082,803,848,652,2302,461,2034,1620,931,666,1518,810,714,568,635,750,217,169,1493,1187,2755,1135,1412,995,4108,2394,1091,747,930,1009,1825,920,489,928,1249,724,479,1101,1397,232,416,928,209,744,4469,1476,1458,969,1775,704,348,805,971,2683,850,1441
"COG1654",76,112,46,38,73,26,73,44,133,41,96,157,53,152,174,72,102,60,47,77,23,22,114,136,164,120,97,90,70,147,81,51,71,100,182,79,20,112,147,36,55,112,116,23,66,72,20,72,195,99,107,61,105,76,32,80,96,160,78,142
"COG1655",19,40,19,0,50,0,46,13,56,5,0,83,24,3,2,8,10,11,3,22,2,4,44,62,0,17,15,25,1,33,35,17,32,26,44,22,4,12,89,1,1,27,62,7,1,34,0,7,0,1,33,19,17,4,1,14,30,97,7,35
"COG1657",0,0,1,0,0,7,0,0,0,1,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,13,18,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG1658",34,29,21,29,16,6,22,18,34,24,3,16,12,78,74,22,61,25,44,8,6,16,43,50,86,21,36,19,28,41,25,15,15,38,26,20,8,56,37,31,9,28,30,9,35,21,12,23,58,17,15,27,39,20,13,30,26,22,25,22
"COG1659",7,2,0,35,7,6,9,5,1,2,0,1,8,2,9,15,3,19,17,0,13,0,0,3,0,7,1,3,0,0,0,8,9,2,0,1,1,3,2,3,0,9,0,2,6,2,3,1,1,2,1,7,11,0,12,1,0,1,0,5
"COG1660",222,238,196,186,216,137,254,233,251,260,169,211,223,263,263,198,218,199,217,199,367,378,218,234,195,247,254,214,225,198,235,207,295,217,211,219,114,223,251,204,248,196,231,188,248,256,241,226,161,213,210,162,226,209,220,233,201,216,290,193
"COG1661",32,17,10,11,10,8,29,8,11,4,23,63,12,49,60,27,62,26,11,8,9,5,24,40,19,45,37,16,3,24,13,12,3,2,22,18,6,10,12,7,11,28,25,7,32,20,1,23,6,28,14,6,35,8,5,6,20,11,22,31
"COG1662",3,14,32,107,7,17,169,10,0,25,1118,26,28,10,15,15,19,64,1,10,43,10,7,15,13,17,1,1,136,3,7,8,0,4,3,5,14,12,0,27,27,3,1,1,31,0,76,11,118,21,2,1,1,19,39,0,4,7,83,922
"COG1663",131,123,205,163,134,193,134,201,77,165,76,103,151,101,85,124,142,192,194,162,277,330,92,85,17,125,72,137,24,53,92,233,145,164,97,260,144,150,84,170,190,138,117,275,108,133,346,163,24,139,131,105,159,159,235,242,125,47,224,97
"COG1664",12,6,10,17,8,16,18,13,44,4,0,3,12,9,14,11,5,35,18,41,10,2,14,21,0,7,4,2,0,20,3,9,14,8,0,7,37,13,5,3,27,7,3,3,6,2,5,9,9,4,1,29,27,10,26,2,4,4,0,3
"COG1666",3,2,1,10,2,3,4,0,1,7,36,2,7,29,7,5,11,11,6,9,4,5,2,45,57,4,6,15,5,0,1,5,4,2,3,12,10,6,3,4,8,0,10,13,35,6,12,18,7,7,0,2,3,28,6,20,0,7,23,23
"COG1668",106,41,39,6,124,10,83,119,172,8,29,41,44,29,35,50,171,73,46,67,21,28,62,86,5,33,194,37,56,141,55,47,132,84,50,15,22,29,202,12,32,89,107,64,76,113,28,22,44,42,32,73,94,54,29,26,116,95,8,45
"COG1669",47,19,82,87,58,162,31,80,51,63,0,37,45,21,44,71,24,104,77,38,140,85,27,12,1,64,14,63,11,16,37,36,173,37,27,34,86,58,37,61,99,28,29,60,75,23,48,48,13,81,52,57,56,60,140,122,29,24,131,20
"COG1670",466,428,388,520,481,680,382,475,475,465,644,608,479,365,364,329,295,482,341,405,255,211,450,546,426,422,364,619,670,386,415,377,433,485,197,471,498,494,410,433,562,365,497,315,392,301,311,423,249,392,516,441,454,508,537,279,410,434,225,390
"COG1671",45,57,22,20,42,6,24,27,54,7,64,72,26,55,58,31,46,29,23,39,9,14,52,65,21,33,44,32,23,48,37,21,28,32,67,26,8,32,79,23,21,36,74,16,26,83,6,15,73,27,45,15,67,49,8,26,35,95,33,79
"COG1672",282,321,1718,671,374,305,303,521,340,416,38,1047,315,242,217,290,235,640,483,1136,698,3895,271,205,125,406,151,504,98,229,407,2049,613,522,1055,3434,473,275,250,506,491,378,354,2088,717,317,3202,263,255,577,402,312,1210,308,378,3451,436,161,1332,267
"COG1674",486,380,437,265,583,298,391,369,750,413,341,568,413,463,503,385,1012,520,507,557,589,510,524,302,687,487,607,424,922,612,493,443,695,437,645,665,293,417,661,305,340,493,505,451,341,555,641,427,1268,509,561,475,469,276,259,584,530,506,484,300
"COG1677",12,18,9,17,25,4,17,14,44,5,33,42,21,4,1,7,5,12,0,10,1,3,19,33,2,16,12,23,3,17,16,16,27,14,24,11,11,9,37,4,4,27,29,2,2,13,2,17,7,6,20,15,17,6,2,4,17,45,16,36
"COG1678",46,53,55,60,53,85,73,49,35,78,82,37,81,33,32,91,32,59,48,38,18,6,60,41,2,49,30,56,11,27,67,28,33,59,6,5,66,44,30,88,105,75,56,64,49,25,32,39,8,61,62,55,26,47,83,4,53,14,26,67
"COG1679",18,6,10,8,3,3,2,15,65,1,34,4,6,82,9,7,37,20,14,21,0,5,15,11,0,4,7,12,0,29,17,16,6,10,3,5,3,0,10,10,0,7,18,11,2,12,2,12,2,1,4,14,42,2,2,2,21,0,0,0
"COG1680",430,484,480,315,596,598,604,493,461,561,391,364,636,524,272,621,395,378,436,442,406,265,437,249,263,439,386,501,393,356,556,324,332,516,342,217,811,369,481,544,604,522,547,389,395,369,306,406,502,474,416,614,310,482,597,235,433,431,308,394
"COG1682",130,143,79,98,156,45,126,72,212,106,144,121,131,132,125,109,143,82,65,89,32,58,158,179,226,121,240,193,296,211,175,79,140,206,257,81,23,126,196,83,67,174,192,48,51,125,23,68,308,161,186,97,115,94,81,85,140,237,69,210
"COG1683",41,16,29,35,27,14,42,11,30,13,14,13,22,54,47,30,21,41,25,26,13,6,54,103,21,30,40,16,7,41,24,17,27,42,25,19,29,43,59,19,10,27,20,12,20,27,12,18,18,22,11,30,32,49,14,27,13,27,95,52
"COG1684",17,28,20,29,39,4,40,20,48,9,94,64,31,11,14,13,6,20,6,12,7,3,37,70,7,24,21,38,11,30,44,36,57,8,30,16,29,14,51,12,18,28,53,12,6,27,8,22,7,23,27,21,34,9,9,11,29,74,44,66
"COG1686",532,553,261,156,421,113,489,248,718,211,595,745,298,464,656,281,590,373,236,352,109,100,659,674,628,534,638,428,363,697,522,222,398,415,894,309,142,529,630,191,162,458,524,142,229,469,83,312,990,518,495,422,502,322,113,348,526,943,277,665
"COG1687",22,15,21,37,8,3,19,14,33,16,17,14,13,18,17,18,12,23,17,8,11,12,28,23,47,19,22,16,114,20,38,22,34,28,32,16,17,13,22,6,10,25,40,6,8,23,5,16,10,18,14,17,31,12,10,23,29,32,48,17
"COG1688",1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,44,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,22,7,0,0,0,0,0,0,0,0,12,0,0,38,1
"COG1690",73,63,43,203,83,190,46,48,180,114,193,52,63,51,66,115,37,44,96,53,18,129,41,15,13,46,105,41,28,108,23,235,179,39,33,16,107,20,57,60,92,41,61,61,73,140,32,87,70,89,99,77,298,47,67,134,75,65,143,78
"COG1691",26,25,20,40,8,18,25,17,31,19,27,29,22,68,36,37,47,32,21,21,11,2,30,55,174,29,28,45,11,44,22,20,18,15,81,25,11,25,37,11,16,10,20,27,39,48,15,37,79,58,39,35,15,21,19,50,30,117,32,38
"COG1692",47,28,5,23,20,5,12,14,62,20,5,15,14,70,23,15,108,34,27,39,0,14,36,27,128,14,73,31,10,63,6,7,8,12,3,6,10,1,12,2,0,9,3,7,19,10,3,1,20,6,9,16,10,4,4,4,10,2,7,3
"COG1694",151,126,117,117,127,165,109,164,93,126,62,95,142,67,84,167,92,139,107,117,201,93,120,132,51,149,182,141,187,84,123,94,187,158,49,42,176,147,86,170,119,153,179,144,135,155,126,142,41,132,162,157,73,124,204,59,159,60,66,85
"COG1695",42,65,35,37,71,38,59,47,83,28,59,121,34,49,65,42,40,38,31,40,10,15,67,78,34,45,65,44,24,42,166,94,161,134,225,92,87,98,227,133,93,156,121,79,125,145,30,97,352,154,197,117,200,123,105,62,161,223,67,190
"COG1696",574,405,366,268,621,317,556,485,700,355,183,563,454,370,442,451,456,527,403,457,155,279,663,377,109,449,482,422,189,713,570,312,376,421,564,639,327,378,583,458,338,535,525,262,286,434,493,348,442,321,484,574,656,250,253,348,526,424,112,351
"COG1699",11,18,20,18,29,1,19,14,38,3,27,59,21,8,5,11,2,11,1,12,2,3,39,39,3,18,19,30,0,14,24,12,27,17,46,19,8,6,58,4,3,23,43,7,3,22,1,18,0,8,14,13,14,16,9,7,14,73,6,20
"COG1700",0,9,6,9,2,0,2,2,11,22,0,27,0,0,1,1,2,18,3,13,138,40,9,2,1,2,10,7,0,0,35,35,39,70,14,12,4,6,69,140,34,1,12,13,18,92,238,12,17,32,4,2,18,9,7,192,13,3,5,3
"COG1702",196,221,194,108,209,157,254,199,214,141,199,222,218,246,253,194,203,210,226,216,279,216,231,194,219,188,242,179,292,190,234,210,275,174,229,250,178,169,245,180,211,182,214,214,239,249,241,212,193,165,173,237,234,207,172,245,206,186,250,208
"COG1703",139,149,158,143,137,131,156,206,73,151,81,78,171,102,101,171,132,144,170,94,51,19,98,56,241,99,115,142,26,77,129,99,53,142,27,32,112,122,81,160,152,125,103,160,164,118,92,140,13,114,80,151,83,117,149,43,119,46,112,90
"COG1704",138,153,122,144,186,144,122,146,144,127,17,96,164,166,99,108,268,104,143,111,148,155,123,108,81,105,151,114,182,96,90,138,141,106,61,114,251,120,143,101,116,128,97,156,168,110,138,103,36,109,70,132,147,98,185,95,139,97,102,48
"COG1705",212,115,422,259,180,167,151,251,150,322,97,127,263,84,80,254,88,153,277,200,465,856,87,96,12,115,139,220,137,99,114,315,252,174,144,298,118,243,266,224,221,210,152,241,164,88,245,282,50,184,227,135,214,306,188,181,183,46,465,122
"COG1706",0,0,5,4,1,0,3,2,0,4,79,4,0,0,7,0,2,3,2,0,4,2,2,0,0,0,0,0,8,1,1,0,0,0,0,0,12,1,0,1,8,0,3,1,7,0,3,2,9,10,0,0,5,0,3,0,0,0,29,32
"COG1708",46,14,38,86,33,166,24,33,57,28,18,22,46,47,27,38,24,74,55,12,5,6,17,16,2,40,24,42,41,25,28,42,21,27,21,8,117,17,28,18,28,19,13,22,47,31,4,22,61,41,33,16,49,13,45,1,16,29,4,44
"COG1712",25,53,40,69,46,78,29,30,17,90,36,37,58,37,48,28,33,39,23,22,10,1,25,30,18,62,15,75,5,14,29,21,28,60,16,10,28,86,15,51,57,43,19,21,16,7,24,40,11,70,61,37,21,41,96,14,59,33,2,15
"COG1713",84,87,41,46,64,21,70,31,80,33,38,75,36,135,74,73,118,74,60,54,9,19,105,114,83,62,93,60,58,83,76,41,78,71,116,50,25,71,96,35,18,66,68,20,35,73,12,35,104,50,72,67,79,39,22,41,79,91,53,66
"COG1714",28,16,31,47,52,48,27,15,11,70,0,11,41,18,19,63,11,35,21,27,0,43,17,11,1,33,11,37,10,18,41,25,12,13,3,5,48,3,37,50,30,19,4,11,25,7,10,19,3,30,44,54,9,19,27,2,41,12,1,12
"COG1715",13,20,23,38,21,21,11,22,18,5,32,12,10,22,47,16,41,9,15,30,0,19,22,2,0,37,44,32,6,21,28,24,33,7,14,17,9,1,6,7,15,43,13,38,114,37,8,7,6,4,12,33,51,69,67,31,23,1,24,15
"COG1716",63,22,7,15,93,12,18,29,85,6,42,37,16,93,13,20,32,6,20,66,4,5,32,43,204,12,55,51,318,62,62,18,80,14,91,32,1,3,165,8,4,31,59,21,33,103,9,29,30,25,16,27,69,9,2,44,68,28,68,23
"COG1719",0,0,0,13,0,0,0,0,0,2,16,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,8,0,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG1720",59,59,68,17,49,9,39,18,42,18,65,128,16,118,85,35,71,71,38,114,162,179,74,61,12,48,33,43,21,67,21,32,26,18,19,55,12,12,14,7,1,17,12,26,10,16,43,16,11,5,7,12,24,9,7,42,14,12,48,33
"COG1721",186,148,247,218,197,283,188,206,118,255,2,89,229,82,97,236,88,189,241,226,175,283,156,69,4,173,135,129,21,126,208,223,238,137,74,162,304,101,144,225,219,175,129,203,132,166,220,147,22,104,176,249,153,139,230,174,188,96,143,59
"COG1722",13,5,6,9,4,3,7,2,12,8,25,6,11,5,14,10,25,23,7,5,8,2,22,15,1,8,22,1,8,25,7,10,5,6,11,1,9,6,9,3,1,5,6,1,5,2,6,6,4,6,3,5,13,11,4,1,5,7,16,8
"COG1724",0,4,1,2,1,1,0,2,3,0,0,0,0,5,1,3,4,5,2,1,0,4,7,0,0,1,5,1,3,5,4,3,0,5,3,1,2,0,0,4,0,3,3,1,5,8,0,0,0,0,2,6,12,1,2,3,9,2,0,0
"COG1725",49,48,53,25,43,40,54,30,79,30,64,113,34,50,55,69,44,55,40,64,36,46,95,95,66,86,85,66,71,60,229,168,236,182,323,171,108,140,224,119,97,207,218,101,132,209,91,89,309,176,235,162,188,178,90,178,182,295,122,161
"COG1726",110,110,183,102,113,119,103,189,72,157,0,70,126,74,64,116,109,117,172,121,275,209,85,76,3,77,91,85,15,79,119,148,165,105,41,175,146,119,44,146,152,94,107,214,135,116,247,123,7,95,73,127,88,144,157,184,120,22,158,40
"COG1728",13,16,15,0,40,0,11,18,47,6,0,57,24,3,2,4,3,6,0,7,0,2,23,36,1,23,14,20,0,19,11,20,14,23,42,15,2,5,54,1,0,8,42,8,4,14,0,10,1,2,20,10,23,5,1,10,20,65,5,13
"COG1729",0,6,7,11,3,3,13,3,7,4,51,1,1,4,6,4,4,5,2,2,8,1,0,27,0,2,2,9,3,0,1,2,1,1,0,1,14,6,1,7,6,0,12,7,6,0,7,14,3,5,0,2,3,29,5,4,1,0,30,49
"COG1732",30,2,17,107,8,13,35,16,11,35,86,12,24,76,24,34,15,59,28,15,22,3,17,40,139,26,26,35,36,13,13,26,23,12,10,4,48,11,18,20,24,7,7,30,47,9,40,40,92,8,14,20,10,37,39,28,12,7,55,51
"COG1733",132,112,124,179,161,191,139,169,161,126,133,202,136,150,177,144,151,153,107,100,140,109,176,302,208,167,166,183,68,130,136,92,167,126,174,80,122,131,173,185,195,140,185,147,157,174,109,167,272,171,121,123,153,166,116,107,167,226,102,157
"COG1734",17,11,16,10,12,5,15,27,22,6,92,4,6,10,9,21,22,49,35,14,4,78,7,55,1,11,3,11,11,15,1,9,3,5,3,7,25,16,8,3,15,12,6,19,33,7,21,18,6,9,2,18,24,55,22,15,7,3,60,36
"COG1735",22,14,5,8,1,5,18,6,2,9,176,3,8,11,12,7,13,16,0,4,9,7,2,13,15,8,12,13,21,5,3,19,1,12,6,3,1,4,7,9,13,3,12,5,27,8,9,8,6,46,26,5,14,34,11,3,6,13,61,55
"COG1737",165,251,138,468,92,143,182,129,209,134,719,285,180,328,339,136,247,194,145,125,78,84,192,544,615,236,250,249,411,237,187,99,139,93,409,152,170,182,150,149,125,152,239,99,292,151,89,187,965,445,290,107,267,327,147,171,168,432,311,415
"COG1738",50,78,106,69,63,80,86,108,51,65,35,84,79,58,72,59,66,57,103,90,131,187,74,65,6,50,62,38,20,36,66,104,87,73,43,149,129,62,41,82,88,67,57,165,111,79,158,91,23,65,88,79,54,85,112,137,49,19,110,65
"COG1739",164,160,159,104,153,104,138,173,162,116,110,133,144,174,157,160,211,146,144,136,163,155,159,192,217,159,164,117,225,159,152,127,161,151,155,157,122,144,188,150,134,167,141,182,161,162,134,161,120,126,156,131,151,132,128,193,158,179,154,137
"COG1740",13,20,13,19,16,13,28,7,8,16,132,5,18,29,10,16,23,20,23,46,19,1,6,41,204,15,13,49,14,8,0,6,6,5,5,13,13,14,2,14,24,7,22,30,55,9,25,50,15,17,1,47,5,7,25,31,11,33,92,69
"COG1741",89,65,86,188,99,232,104,94,54,132,138,62,124,67,63,101,84,125,112,59,21,17,77,80,4,85,9,115,17,21,74,70,41,102,12,11,244,85,35,152,145,114,55,71,65,10,71,77,33,111,93,82,49,126,186,8,75,37,64,122
"COG1742",0,1,1,7,1,1,2,0,1,1,27,0,2,5,0,0,0,1,1,1,3,3,0,6,1,0,0,1,1,0,1,0,0,0,0,0,6,1,0,2,4,1,0,0,3,0,0,2,3,1,0,1,0,4,5,0,0,0,11,21
"COG1743",9,1,163,0,6,147,48,4,12,8,0,0,37,0,41,14,1,18,2,18,28,4,11,24,0,0,65,11,0,12,13,0,13,0,93,12,26,1,0,2,0,6,23,0,7,30,1,1,0,0,108,100,0,145,36,4,4,0,5,1
"COG1744",252,252,121,119,285,91,219,144,262,93,224,226,201,305,348,169,182,202,160,173,35,42,280,322,176,201,228,158,139,427,251,110,171,215,378,137,81,237,343,124,79,227,239,56,58,205,38,172,121,157,163,218,258,76,73,149,310,447,44,225
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1748",192,196,215,137,191,200,226,243,179,236,67,245,212,116,217,199,151,182,204,251,290,258,175,134,166,261,208,269,57,209,250,259,267,211,241,227,169,254,180,207,182,283,269,262,175,211,263,197,232,187,235,220,177,161,203,263,265,235,149,172
"COG1749",17,48,41,2,70,2,68,48,69,11,69,135,35,11,3,12,12,25,4,23,1,5,42,55,1,40,47,52,5,34,28,27,111,25,75,41,28,20,99,2,5,56,58,9,6,50,2,7,4,6,31,21,33,13,5,12,36,100,21,65
