"","NOM019","DOM001","DOF008","DOM015","DOM013","NOF008","NOM027","DLM019","DOF012","DOM008","NOF002","NLF001","NOM005","DLM002","DLF009","NLM023","DLM001","NOM004","NOM026","DLM027","NLF013","DLM005","DLM017","NOM008","NLF010","DLF012","NOF011","NOM022","DLM010","NLM017","NOM009","DOM019","DLF014","DOM010","DLM020","NOM016","DLF003","DLM014","NLF007","NLM022","NOF005","NLM010","DLF013","NLF012","DOF006","NLF005","DLM028","NOM020","DLM006","DLM013","NOM018","DOM026","DLM011","NLM006","DOF009","NOM010","NLM008","NLM031","NOF013","NLM007"
"COG1987",11,9,7,10,5,10,3,3,7,5,20,20,35,19,27,10,2,6,35,13,26,9,9,5,6,3,6,10,4,29,21,15,5,4,8,14,14,1,23,43,17,30,9,14,2,34,16,15,35,7,28,14,6,3,4,21,53,21,10,4
"COG1988",9,21,34,3,9,2,19,7,79,5,16,2,55,3,103,9,4,6,24,4,13,13,4,4,7,11,4,4,17,5,13,7,20,2,3,3,2,3,5,12,5,8,5,4,17,5,13,10,4,12,13,8,6,6,4,13,12,5,10,7
"COG1989",59,42,114,11,28,51,78,57,86,28,49,56,100,53,167,25,15,17,100,40,72,34,65,10,21,72,39,22,27,35,46,49,40,9,17,41,92,25,65,75,41,72,31,36,10,55,97,14,65,22,44,38,20,37,32,72,134,31,28,15
"COG1990",13,0,13,5,5,2,8,1,0,0,4,4,11,6,2,4,0,0,13,3,8,6,3,9,1,0,6,1,0,0,5,4,4,0,1,5,4,3,7,9,8,8,8,10,0,7,9,3,5,3,8,12,8,0,6,4,5,14,9,16
"COG1992",1,3,1,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,3,0,1,0,5,5,0,2,0,5,2,0,0,4,4,0,1,0,2,0,2,11,3,3,0,1,0
"COG1993",0,11,0,2,2,3,2,1,0,1,0,1,2,4,2,0,4,3,1,0,0,3,1,2,1,0,4,0,6,1,0,3,3,4,1,1,0,3,2,0,1,2,2,2,2,2,0,1,1,6,0,0,2,4,1,0,1,0,1,2
"COG1994",92,51,34,46,120,95,59,136,59,13,40,35,25,40,40,31,44,13,48,39,48,49,73,21,15,54,50,18,15,10,51,38,67,32,12,35,70,24,62,42,42,27,64,47,13,51,45,26,27,99,38,62,30,33,48,46,25,49,27,33
"COG1995",126,139,60,116,147,110,191,56,39,175,100,137,126,130,140,107,180,171,112,147,110,119,147,181,175,12,127,169,174,71,92,143,98,130,133,90,151,175,126,132,131,105,145,177,143,153,116,228,179,91,106,98,211,141,166,123,200,113,149,211
"COG2000",11,8,4,3,20,8,4,29,1,6,4,0,3,4,9,8,5,3,5,1,2,7,8,2,5,34,11,2,5,2,36,34,15,25,2,16,25,16,20,10,26,11,17,13,21,6,10,8,28,113,12,21,2,14,11,5,22,21,6,15
"COG2001",109,81,107,140,106,123,58,125,156,99,127,120,96,89,112,130,93,92,125,82,88,111,79,82,134,123,110,59,69,61,98,97,187,68,89,119,131,96,83,104,103,104,118,120,92,98,99,45,86,134,88,103,83,53,78,131,96,124,102,69
"COG2002",96,80,125,80,183,105,44,134,57,24,97,73,88,93,67,33,58,31,113,42,108,57,67,51,21,146,83,31,39,44,128,75,67,56,46,87,120,50,117,131,88,102,87,53,24,98,84,30,79,148,94,113,44,46,51,92,131,93,68,68
"COG2003",279,239,197,190,233,238,222,223,232,153,216,225,239,189,226,242,227,173,258,264,216,261,257,141,177,154,230,434,152,165,65,74,55,55,57,71,95,53,71,106,78,69,60,64,39,61,53,109,69,50,63,86,92,100,71,61,92,55,74,92
"COG2005",15,10,10,7,26,9,11,38,13,17,6,18,37,10,42,6,14,15,43,26,9,31,4,10,5,12,6,9,33,1,19,9,38,18,0,6,9,8,3,15,7,10,12,3,13,19,27,14,8,22,13,3,10,23,30,6,3,13,2,18
"COG2006",36,66,96,27,51,28,229,81,74,69,84,59,35,87,52,56,62,57,35,18,23,52,51,23,59,156,69,15,27,70,64,74,38,35,74,44,23,39,42,17,43,38,62,23,40,22,93,15,24,42,14,51,21,96,41,49,34,17,70,31
"COG2008",188,228,162,184,158,175,223,128,124,215,172,188,159,158,129,168,168,227,130,205,199,204,160,213,249,174,180,120,224,179,205,201,277,170,207,139,153,158,146,190,205,194,185,164,225,123,174,94,99,161,185,165,240,168,213,151,218,158,189,254
"COG2009",6,4,3,1,4,0,82,2,16,6,5,21,30,9,37,16,7,17,20,2,9,10,6,5,12,3,2,6,15,6,4,2,2,11,1,0,3,2,1,12,2,4,4,0,4,2,16,9,3,3,13,0,3,27,7,3,2,0,0,5
"COG2010",9,3,0,1,0,1,0,4,0,0,0,0,5,0,38,0,2,1,13,0,0,0,35,0,2,0,0,1,31,1,1,8,0,0,0,0,3,0,0,1,0,0,0,1,3,1,56,3,0,8,0,0,0,2,3,0,1,1,0,0
"COG2011",96,58,167,40,73,62,257,138,206,36,59,62,75,44,100,61,59,52,141,150,67,83,62,29,25,120,51,40,106,87,115,62,199,78,34,54,108,59,95,78,46,61,79,53,24,79,119,99,44,160,73,34,46,38,60,59,44,55,55,69
"COG2013",92,45,87,56,28,61,77,41,40,22,47,34,35,44,25,33,34,29,85,31,68,30,15,13,13,146,30,56,23,18,117,23,62,46,16,34,97,11,55,48,32,56,73,40,29,93,53,6,35,45,58,42,24,18,18,119,31,81,27,24
"COG2014",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2015",59,57,66,42,17,25,14,50,22,62,22,28,111,35,118,21,30,33,11,44,24,48,59,45,4,136,36,9,18,21,36,14,5,9,6,5,11,9,20,21,16,3,24,7,11,12,40,7,9,8,7,21,10,17,14,30,9,4,15,27
"COG2017",559,552,519,668,511,582,615,463,555,649,673,745,456,597,438,745,574,560,458,605,538,486,769,771,709,408,699,653,474,691,543,702,426,535,681,583,542,553,553,578,615,654,528,586,615,575,549,689,543,550,561,619,755,540,546,684,629,726,762,588
"COG2020",9,16,12,1,3,2,2,5,0,1,1,1,11,2,18,0,5,5,16,15,1,2,5,0,0,0,1,2,0,0,3,6,35,1,0,1,3,0,1,0,3,17,2,1,0,0,10,0,2,5,7,0,4,2,8,0,3,17,4,1
"COG2021",20,23,1,1,15,28,0,7,0,0,1,7,2,5,45,7,24,0,19,0,2,9,31,0,3,0,5,0,2,0,1,8,0,12,0,4,5,19,34,1,8,6,10,10,0,4,34,9,2,1,4,0,1,3,8,7,1,2,2,4
"COG2022",88,90,90,76,95,105,157,61,96,130,111,116,93,104,111,91,136,106,99,112,97,112,114,102,119,153,115,103,124,95,130,105,173,154,122,115,91,108,91,117,107,101,120,113,143,83,102,129,88,72,100,116,118,107,127,123,112,112,81,99
"COG2025",294,280,151,148,206,284,263,234,86,202,212,240,192,226,192,230,306,226,177,206,222,289,267,206,118,43,232,205,157,214,196,275,238,313,203,293,251,254,233,228,235,195,235,275,159,234,233,256,210,239,277,168,219,246,303,210,200,271,225,249
"COG2026",4,5,20,5,13,2,12,7,7,14,8,8,39,2,104,6,4,14,16,0,1,88,2,6,11,18,4,1,28,5,8,5,12,5,6,5,4,1,12,8,3,6,14,1,2,7,6,4,23,11,0,29,9,17,3,10,7,1,1,8
"COG2027",72,82,92,154,67,85,125,38,109,187,139,163,139,52,168,165,105,214,87,51,150,97,71,90,164,44,119,83,151,107,43,85,128,114,188,87,21,120,94,108,105,131,103,88,216,61,93,98,116,67,87,104,177,166,170,100,58,55,141,141
"COG2030",52,74,314,71,67,64,508,59,162,117,108,101,36,65,175,98,132,108,61,153,52,150,97,110,146,64,69,139,85,70,36,95,668,89,86,58,93,104,39,42,89,69,136,83,90,93,42,118,106,95,71,75,109,90,137,70,43,77,69,63
"COG2031",50,18,3,7,5,17,5,11,9,6,32,10,50,9,53,57,13,41,23,3,2,10,2,10,5,5,8,18,12,16,7,18,98,33,17,8,3,21,6,15,13,5,12,6,30,3,9,5,4,9,4,2,14,13,28,6,11,5,9,9
"COG2032",12,5,14,4,1,2,2,28,22,8,4,0,46,6,32,5,5,16,28,0,4,7,8,5,0,9,0,2,12,9,6,7,4,5,1,3,2,5,6,10,5,1,3,1,17,3,13,2,1,4,4,1,5,7,1,2,7,3,1,10
"COG2033",18,17,9,2,22,6,33,3,6,7,8,8,15,14,4,8,12,5,12,21,6,24,13,3,8,5,5,17,8,4,54,14,69,29,17,14,64,14,15,21,24,20,25,11,17,15,26,64,25,29,23,14,10,32,24,11,57,18,14,38
"COG2035",72,61,31,21,103,97,90,80,45,49,20,26,22,68,58,53,47,19,85,15,122,78,44,37,23,14,59,42,76,33,8,30,14,42,9,33,27,21,29,18,16,19,31,12,15,26,35,10,10,16,25,6,6,29,21,33,16,28,19,13
"COG2038",169,155,161,189,154,172,402,223,207,161,142,200,173,132,104,177,166,186,158,147,154,158,133,192,242,117,143,126,202,150,150,172,169,211,117,166,61,185,139,121,204,150,124,172,151,130,163,85,94,150,170,147,158,151,162,155,149,236,135,235
"COG2039",23,13,120,11,17,18,76,55,143,10,16,23,16,6,36,35,14,6,50,42,7,18,13,2,4,21,11,25,39,0,31,4,85,15,2,14,6,9,12,21,17,19,19,10,14,18,20,16,7,43,17,6,5,5,35,21,4,18,5,6
"COG2040",21,12,6,2,6,4,15,19,100,30,89,13,11,16,14,22,7,25,23,60,7,5,1,7,6,2,34,3,32,11,5,7,37,12,21,7,11,12,4,7,9,13,3,5,23,3,9,6,10,20,12,8,4,8,21,11,5,3,11,13
"COG2041",3,0,6,1,1,0,0,1,17,7,3,1,45,0,68,5,0,5,10,1,0,6,1,3,0,15,1,3,22,2,0,0,0,0,3,0,1,0,0,8,0,1,2,1,4,1,18,8,0,8,3,0,5,9,4,2,1,0,1,0
"COG2043",1,2,3,4,4,0,0,7,0,1,0,4,1,1,1,0,4,13,7,0,1,1,1,1,0,0,4,1,8,0,1,1,0,1,1,0,3,2,2,2,0,11,1,1,5,1,1,0,2,6,10,2,0,0,9,0,2,3,0,0
"COG2045",10,16,1,1,2,5,2,18,7,3,3,0,0,4,1,13,2,6,7,0,2,3,3,2,4,0,1,3,1,1,1,0,0,12,6,1,4,6,1,2,1,2,1,1,4,0,1,0,0,3,1,0,0,4,1,0,2,0,1,6
"COG2046",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0
"COG2048",28,40,20,10,20,32,1,80,55,3,19,8,7,11,24,12,26,18,38,3,16,18,11,3,2,32,16,5,15,7,11,4,7,11,1,6,6,12,2,6,5,5,9,9,1,3,5,2,4,5,2,5,2,2,9,4,4,0,5,3
"COG2049",21,11,20,68,37,27,25,50,65,17,19,18,57,10,68,9,9,22,47,10,9,13,10,12,4,77,13,28,21,4,24,15,13,5,3,12,13,7,31,28,22,15,33,13,3,13,46,11,5,65,47,6,9,17,9,19,12,6,11,10
"COG2050",94,157,21,138,117,139,170,88,156,214,177,130,145,123,138,176,144,154,110,121,110,154,130,226,162,26,194,174,169,142,53,173,96,143,190,192,159,175,97,105,111,106,129,158,173,130,123,141,103,101,88,48,187,157,180,137,88,207,169,108
"COG2052",33,16,19,32,27,39,38,60,27,2,18,16,14,43,7,16,11,3,23,20,21,18,21,12,7,38,27,13,8,37,23,29,32,17,10,24,30,13,31,28,17,18,29,26,9,14,19,10,11,46,14,26,13,17,21,25,11,35,13,35
"COG2055",15,18,21,20,13,10,60,31,31,27,14,5,47,14,26,5,17,14,11,8,2,13,10,9,1,46,10,9,27,7,79,38,50,40,21,13,17,12,22,39,29,22,103,24,74,12,67,30,15,51,29,14,34,48,31,10,23,37,9,81
"COG2056",0,19,0,3,1,1,3,18,1,6,9,10,7,4,2,18,7,16,47,1,1,4,3,1,3,16,0,1,6,5,11,5,3,3,1,0,3,4,1,2,3,5,3,0,21,7,0,2,0,28,18,3,0,0,3,3,1,0,7,7
"COG2057",20,44,6,6,18,22,19,23,14,13,16,15,43,15,53,28,26,26,61,22,7,51,12,5,4,8,11,17,52,16,0,3,21,18,3,4,2,7,4,6,3,2,8,6,5,3,13,4,2,18,2,0,5,5,10,5,3,2,5,1
"COG2059",349,369,276,251,284,272,273,269,172,252,213,285,179,359,123,370,297,281,319,343,232,300,306,358,299,405,317,434,196,262,272,263,184,251,289,304,397,287,310,259,358,304,281,296,286,238,181,404,468,212,205,316,350,250,298,291,256,294,307,404
"COG2060",227,251,40,183,146,193,261,99,92,272,209,171,123,89,266,218,239,301,134,29,188,156,298,231,273,129,225,127,200,210,30,240,31,259,244,176,47,247,105,128,202,199,166,202,306,132,189,292,118,154,125,166,341,221,217,178,96,156,194,216
"COG2062",13,3,31,1,4,0,41,10,32,7,1,1,10,1,31,2,6,0,23,36,0,17,1,0,0,10,0,1,16,1,0,0,110,1,3,1,3,0,0,4,2,0,6,1,0,2,7,11,1,22,4,0,4,4,20,0,2,0,0,8
"COG2063",1,2,4,0,0,0,0,3,9,3,4,0,27,0,27,2,1,3,0,0,1,2,1,2,0,6,1,1,0,2,1,0,0,1,1,0,0,2,0,7,2,0,2,0,3,3,8,22,0,0,3,0,3,4,0,0,3,1,1,1
"COG2064",35,7,0,43,9,2,1,14,0,0,0,0,0,1,4,0,7,0,0,2,12,2,0,2,13,1,2,1,0,3,8,5,5,0,0,5,14,5,7,13,11,1,0,1,0,2,6,0,2,15,18,1,0,1,4,0,1,2,6,8
"COG2065",14,26,42,7,34,15,67,71,134,7,3,17,7,25,23,9,17,11,35,98,9,25,26,9,14,2,16,5,6,6,5,18,61,12,3,7,14,10,11,6,18,8,7,8,0,11,22,4,6,87,23,2,4,22,16,16,10,10,3,11
"COG2066",111,128,29,162,77,172,14,30,85,195,168,168,136,79,169,185,118,196,113,40,64,121,78,208,214,30,169,88,80,164,33,132,34,147,183,142,32,191,137,69,165,139,112,129,227,97,145,62,90,108,65,133,166,105,88,133,49,171,145,154
"COG2067",58,125,16,24,26,50,1,24,17,48,53,40,56,64,79,84,98,48,52,35,85,77,161,58,39,5,50,27,132,46,6,30,0,38,16,14,19,20,21,15,12,9,15,11,18,14,6,68,4,18,21,12,22,18,58,16,9,18,3,10
"COG2068",36,20,79,14,29,25,116,44,91,20,39,34,59,32,36,32,19,35,72,41,14,40,14,20,21,128,10,28,24,13,115,31,102,53,20,12,12,26,11,20,27,12,36,14,42,9,15,10,15,29,31,35,17,32,16,11,61,33,8,29
"COG2069",5,6,12,4,1,2,2,22,16,1,2,3,5,2,0,1,2,2,5,0,3,0,4,1,1,23,0,1,2,0,27,3,8,4,3,2,2,5,4,8,3,3,8,14,3,4,7,0,5,12,4,14,4,2,3,7,4,7,5,4
"COG2070",240,254,253,223,233,258,505,221,281,217,318,306,217,257,114,291,228,299,266,265,284,269,214,211,297,280,274,182,259,244,330,240,260,360,261,257,135,289,264,296,357,322,255,324,273,208,232,155,256,247,288,332,277,257,242,275,222,286,254,361
"COG2071",177,156,108,236,114,169,57,86,267,257,60,181,123,150,110,203,186,261,108,202,193,149,254,193,187,94,79,322,219,114,140,158,153,221,151,136,307,205,134,136,167,157,67,128,160,152,147,358,244,136,169,178,210,175,202,105,129,121,163,190
"COG2072",0,5,0,0,0,0,0,0,0,7,0,0,10,1,0,0,0,0,41,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,14,0,0,0,4,1,0,0,1,0,0
"COG2073",107,124,116,149,120,153,185,99,95,155,74,150,114,114,31,116,71,192,89,110,116,101,107,153,172,109,71,117,112,134,123,94,122,102,127,105,67,81,85,85,146,128,84,127,134,109,82,56,84,109,103,169,124,88,74,98,100,130,107,230
"COG2076",18,60,17,13,28,22,155,23,80,26,30,43,114,49,124,41,34,57,40,54,19,51,38,25,60,27,66,47,93,48,10,52,28,45,57,36,32,23,26,31,26,27,21,12,43,52,55,17,59,32,24,15,43,71,21,9,30,12,29,22
"COG2077",56,90,23,64,60,75,4,23,116,109,66,76,52,36,69,85,56,103,66,25,92,68,59,81,116,20,83,54,98,80,20,76,25,70,87,92,19,107,54,54,59,73,60,48,90,41,71,39,49,55,75,69,107,84,120,60,42,61,64,55
"COG2078",33,8,38,0,15,0,1,15,50,28,9,1,1,74,17,1,28,2,11,184,4,5,0,4,1,14,1,0,2,1,45,1,199,6,1,4,85,2,0,0,1,4,9,0,1,6,0,209,4,32,1,3,6,7,11,0,4,0,0,14
"COG2079",43,48,1,7,21,20,25,26,63,22,27,7,62,12,53,11,27,23,2,11,11,38,4,27,8,11,18,8,4,23,12,11,31,19,16,8,8,17,5,14,19,4,16,14,8,7,17,10,18,19,5,6,15,12,24,18,9,15,4,26
"COG2080",123,116,225,68,87,102,186,166,147,126,116,58,269,86,204,102,74,87,174,200,63,152,56,68,44,274,79,50,85,53,339,65,242,110,35,51,65,71,83,112,108,92,104,63,144,54,118,41,47,138,104,109,87,76,120,67,116,96,70,130
"COG2081",332,222,345,222,316,274,237,372,206,74,172,173,270,270,174,94,174,82,262,256,247,182,200,96,91,320,169,138,120,126,360,141,234,178,63,183,309,147,266,296,230,186,251,188,55,257,248,158,197,285,236,229,108,126,137,249,200,281,214,250
"COG2082",23,28,33,23,29,32,51,32,31,17,35,30,22,28,15,25,19,26,34,19,21,18,24,22,17,21,15,20,11,39,72,55,64,86,80,55,37,70,68,55,79,95,66,66,53,51,89,45,32,90,56,72,64,54,59,68,93,65,80,86
"COG2084",14,14,21,15,25,13,145,19,26,39,19,21,61,14,93,19,14,20,33,13,13,25,16,14,26,19,10,6,33,11,90,25,174,55,22,14,24,23,40,80,60,33,49,43,48,31,99,34,25,89,31,38,47,124,57,47,115,37,40,44
"COG2085",46,7,2,0,6,1,0,25,4,0,0,0,8,0,0,24,0,0,0,20,0,1,0,3,0,3,0,0,0,2,0,1,14,0,2,3,3,3,0,1,1,0,0,1,3,1,0,1,2,0,0,0,0,3,5,0,13,0,4,17
"COG2086",182,210,116,183,145,188,217,148,75,197,177,189,174,194,166,163,193,164,135,206,175,204,185,220,129,27,165,180,142,219,184,229,224,200,142,192,173,206,177,190,181,164,185,201,199,171,162,215,144,153,221,143,208,203,200,188,225,216,175,247
"COG2087",94,70,63,83,52,83,72,136,108,90,68,100,96,53,40,88,56,116,83,75,106,71,63,77,95,71,55,76,86,59,93,99,80,101,63,81,52,69,65,53,92,75,60,88,113,80,105,43,47,64,69,83,91,74,65,69,101,90,79,105
"COG2088",56,59,68,59,95,95,59,69,41,9,110,59,46,68,24,56,29,14,87,31,82,44,69,53,29,35,71,51,33,65,100,63,93,62,24,86,86,68,79,212,98,113,62,98,19,148,76,36,59,64,105,132,13,35,44,84,145,53,56,86
"COG2089",63,106,8,74,64,90,6,29,44,179,120,120,38,83,57,206,85,115,52,22,69,65,65,165,77,24,178,37,126,255,8,45,15,51,36,59,34,44,58,35,35,36,25,35,6,44,23,20,22,34,35,19,20,30,19,39,30,72,42,45
"COG2091",41,43,74,20,37,28,11,73,41,12,64,21,121,62,99,23,19,34,95,30,57,29,14,8,11,126,22,19,37,21,97,29,35,43,29,45,27,33,57,72,26,54,42,71,23,34,63,25,39,29,53,91,31,23,54,39,62,37,28,11
"COG2094",15,5,28,2,7,2,2,31,71,2,2,2,1,1,1,7,9,7,26,88,6,29,0,2,1,1,1,4,6,5,1,4,44,12,0,3,6,7,4,1,3,2,7,9,4,1,0,2,2,11,0,0,3,4,8,3,2,3,2,4
"COG2095",79,161,38,198,134,136,6,46,140,224,134,117,146,77,172,201,124,257,127,46,168,147,96,197,287,38,156,112,231,167,45,144,31,121,247,172,41,137,85,125,150,149,129,140,214,106,118,63,109,104,141,159,305,188,217,106,130,124,124,156
"COG2096",67,107,38,80,92,108,69,34,124,154,142,111,28,65,57,153,88,165,78,59,75,116,75,153,147,99,109,111,132,117,33,117,38,144,134,107,58,124,73,60,110,105,99,92,174,93,68,66,74,82,74,111,133,146,121,103,58,106,114,124
"COG2099",120,142,113,198,140,141,142,112,109,185,139,228,114,136,38,152,77,191,115,117,119,103,133,179,192,175,135,125,116,200,145,183,155,174,174,153,61,114,100,111,173,171,107,149,195,134,137,68,94,127,136,217,142,102,77,153,176,156,142,206
"COG2102",44,20,9,4,32,26,0,7,6,0,0,9,5,8,23,14,30,0,15,5,1,67,13,1,2,0,10,9,7,2,0,10,0,27,4,6,4,23,11,7,5,0,21,12,0,9,14,13,0,8,1,0,2,10,15,6,0,3,10,1
"COG2103",59,80,16,77,63,58,99,94,159,123,56,92,68,46,74,90,102,55,80,97,35,78,88,98,79,17,112,73,64,69,25,91,59,91,99,80,59,84,49,55,59,69,61,109,70,55,70,75,39,121,47,48,71,72,58,87,29,82,98,68
"COG2104",2,1,12,1,3,0,5,7,2,2,0,0,17,0,20,0,1,1,7,19,0,19,0,2,1,6,0,2,4,2,4,0,9,1,1,0,0,2,0,6,3,1,5,1,4,2,7,3,0,2,4,2,1,4,3,1,1,3,1,1
"COG2105",0,5,9,1,1,3,0,2,10,5,5,0,41,0,49,5,0,6,28,0,0,5,1,0,2,6,1,2,15,4,1,0,0,0,1,0,0,0,0,11,1,0,3,0,4,0,17,1,0,10,1,1,6,8,2,0,0,2,2,0
"COG2107",8,24,0,1,2,13,0,3,0,2,0,4,2,5,16,5,19,0,0,0,1,24,5,0,1,0,5,0,2,1,1,5,0,12,0,7,0,10,1,3,1,5,11,9,0,2,8,2,0,6,0,0,2,5,10,8,1,3,1,0
"COG2108",2,5,0,1,1,2,0,2,0,0,0,1,0,4,0,2,5,0,0,0,0,1,1,4,1,0,0,1,0,0,1,4,0,6,8,3,0,4,5,1,5,2,3,3,3,2,28,0,5,0,1,0,8,3,0,26,1,0,1,5
"COG2109",86,63,91,53,97,59,287,72,98,24,76,69,75,82,53,47,34,44,76,37,45,90,52,37,53,145,47,22,26,46,88,48,111,52,22,33,72,34,74,66,61,46,85,52,13,47,69,39,49,91,54,66,44,76,48,54,85,46,48,59
"COG2110",171,111,185,71,99,95,105,223,199,52,115,121,136,163,72,122,123,111,114,153,150,105,102,85,135,59,61,58,87,74,156,88,185,86,89,68,125,80,136,144,164,171,149,92,81,149,97,61,164,116,94,146,87,70,101,106,292,118,95,74
"COG2111",8,23,0,10,14,17,2,14,7,10,2,3,4,10,7,5,18,3,6,3,4,6,8,16,2,0,13,5,6,6,2,10,0,9,8,4,2,4,15,4,11,4,7,10,4,3,25,6,7,4,1,0,9,4,17,23,1,9,5,4
"COG2113",29,77,10,81,50,33,2,2,45,126,156,37,57,36,73,61,33,86,31,20,25,36,14,41,69,10,38,68,55,35,5,30,8,37,109,34,3,72,23,30,33,57,24,64,62,23,52,40,29,61,40,39,96,28,21,25,26,23,47,79
"COG2114",2,3,1,2,17,8,2,62,0,3,0,6,0,3,0,1,0,0,1,0,18,0,2,2,0,0,6,0,0,2,0,0,0,2,8,4,14,5,1,1,0,6,0,8,3,14,13,0,25,5,0,0,0,3,1,67,4,0,15,1
"COG2115",92,82,72,77,111,73,76,123,53,166,102,93,90,55,113,111,94,144,80,49,126,84,88,195,162,20,91,55,213,91,31,128,53,101,148,74,45,86,35,79,81,106,132,103,129,62,67,62,55,161,67,95,167,123,114,93,38,107,80,140
"COG2116",83,51,124,64,39,51,28,70,83,54,58,31,239,66,224,51,53,44,199,91,81,120,38,24,24,155,36,28,75,81,90,63,97,36,14,48,74,40,102,111,52,64,67,42,32,64,140,37,61,57,56,68,37,49,71,58,44,53,38,43
"COG2119",15,3,25,13,14,14,79,4,22,1,6,25,9,24,3,1,2,3,5,6,27,18,15,1,16,4,3,1,4,20,4,1,6,5,0,1,0,4,4,5,0,6,5,3,0,1,5,2,3,3,3,1,0,8,2,5,0,0,1,2
"COG2120",24,50,7,22,9,30,3,60,45,54,46,11,29,30,46,60,18,24,41,15,19,30,50,43,20,6,54,17,34,44,4,47,0,32,51,35,21,34,32,32,33,10,14,26,46,24,37,10,18,22,13,10,19,22,22,7,32,20,28,33
"COG2121",6,2,3,1,0,2,3,4,11,7,1,0,0,0,14,18,0,5,22,0,0,0,17,8,1,1,1,9,5,4,0,8,3,14,0,0,4,8,3,1,4,2,4,0,6,5,13,0,0,0,1,2,2,4,0,0,5,1,0,4
"COG2122",0,4,0,0,0,2,0,2,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,1,1,3,1,2,2,0,1,9,0,1,1,1,2,0,0,0,0,1,4,1,0,1,0
"COG2127",9,30,5,11,7,14,1,4,13,6,12,8,14,28,32,17,8,2,8,31,33,29,66,23,12,2,9,44,31,12,15,20,4,11,4,10,30,7,7,11,11,3,4,9,13,16,18,47,44,9,1,3,10,28,24,6,9,12,18,7
"COG2128",1,16,10,3,2,3,0,2,15,10,3,1,54,2,34,4,6,11,83,0,3,7,4,1,1,10,2,6,106,2,3,1,3,0,4,0,2,3,7,11,2,3,5,2,7,6,32,15,2,28,7,0,12,22,5,0,1,0,4,8
"COG2129",53,33,36,25,32,31,31,22,2,4,28,30,42,102,22,14,14,14,44,40,26,17,19,22,10,7,29,12,17,13,42,20,28,15,11,11,71,31,54,46,21,53,20,33,7,24,36,16,31,44,44,18,26,44,19,114,27,27,42,44
"COG2130",1,1,5,2,0,1,0,0,6,0,3,0,28,1,32,2,0,6,13,1,0,2,1,2,1,3,6,0,18,0,0,1,0,0,2,0,0,0,0,9,2,1,3,2,4,0,11,2,0,6,1,0,5,1,2,0,1,0,4,0
"COG2131",138,148,131,143,175,150,138,165,198,121,123,152,85,199,84,147,126,133,124,146,137,110,167,148,133,122,160,167,113,121,152,138,62,138,106,121,206,123,168,137,137,100,146,141,138,164,104,130,140,139,156,144,152,105,139,148,147,130,129,144
"COG2132",14,15,85,14,4,8,0,13,93,8,21,4,116,0,183,27,3,21,136,71,0,18,47,6,4,13,1,9,77,7,3,13,11,3,6,1,4,2,0,36,4,8,3,1,13,4,98,30,0,33,11,0,13,18,7,3,6,4,2,11
"COG2133",7,10,4,1,18,1,1,1,14,9,11,1,43,2,29,10,1,15,15,1,2,3,1,2,4,4,3,1,35,8,0,0,0,0,4,0,1,0,0,15,1,3,2,0,32,0,25,10,0,6,2,0,5,10,6,3,5,1,3,0
"COG2134",4,2,6,3,0,1,0,2,13,7,4,0,38,0,41,3,1,7,23,3,0,17,0,0,0,13,2,1,22,3,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,8,0,0,3,1,0,1,5,1,1,0,0,0,1
"COG2135",9,20,33,9,10,13,14,4,95,18,34,11,18,23,38,49,17,11,20,32,12,12,8,9,2,67,37,10,26,18,17,11,84,15,13,19,17,24,1,15,3,15,16,9,13,8,18,8,15,26,4,11,9,19,13,24,10,7,29,19
"COG2137",57,33,49,46,47,50,13,121,103,5,20,12,33,41,54,39,39,25,79,55,30,32,19,12,6,51,39,9,44,5,17,30,38,50,11,30,62,21,33,18,20,37,43,26,21,31,45,27,19,94,35,24,17,27,17,49,4,28,11,16
"COG2140",12,52,6,46,10,77,6,4,17,67,77,60,1,5,16,78,21,15,6,14,15,17,57,11,8,12,59,11,14,59,14,95,7,58,33,48,4,22,20,3,41,16,74,45,26,23,36,6,3,14,13,35,11,19,24,77,9,69,26,16
"COG2141",6,29,38,6,2,0,3,5,67,19,8,0,144,0,146,8,5,19,152,6,3,18,2,5,6,31,1,10,192,5,1,0,5,1,7,1,4,1,1,52,6,3,5,2,10,7,116,30,0,82,13,1,22,42,8,1,3,1,2,14
