"","NLM007","DLM012","DLF013","DLF006","DOM010","DLM006","DLM004","NLM016","NLM031","DOF011","NLM010","NLM021","NLF002","DOF003","DLF005","NOM029","NOM027","NLF005","DOF014","NOM022","DOM018","NLM026","DOM008","NOF006","DLM005","DLM018","NOM017","NLM002","NLM017","NOF014","NLM029","DLM010","DLF007","DLM002","DOF012","NLF001","DLF010","DOM021","NLM032","DLM016","NLF013","NOF007","NOF010","DOM005","DLF004","DOM022","DLM027","DOF008","NLM001","DOM003","DLM008","DLM013","NOF013","NOM016","DOM001","DOM016","DLM023","NLM008","DOM026","NOM025"
"COG1737",178,402,222,251,277,155,55,69,203,225,114,153,187,129,269,200,621,111,138,183,287,272,135,86,233,162,155,89,137,204,175,277,195,177,728,269,243,131,450,175,140,186,125,190,88,182,398,538,143,276,205,363,137,145,186,136,361,268,311,272
"COG1738",59,25,82,39,83,79,115,195,63,129,54,50,45,53,57,105,4,55,72,132,81,57,98,96,43,105,132,132,65,31,30,102,80,62,22,46,71,104,31,80,76,73,88,112,115,81,59,17,111,95,77,49,110,74,77,116,76,51,80,65
"COG1739",148,191,154,155,148,156,136,163,142,167,112,154,130,135,161,136,201,151,157,153,167,154,137,118,156,161,174,182,112,128,166,133,104,165,242,123,186,161,174,146,156,152,144,103,159,156,197,154,173,147,150,178,143,139,155,132,124,137,134,107
"COG1740",28,9,10,25,19,5,18,3,3,88,18,12,59,5,17,30,188,10,10,9,28,5,23,22,31,18,36,15,6,2,3,7,17,27,43,31,4,21,13,19,15,2,12,11,10,63,12,1,18,90,7,33,2,8,20,59,16,2,0,27
"COG1741",90,28,92,124,75,42,191,12,79,36,98,71,116,105,14,131,6,39,71,69,73,26,155,149,93,15,7,17,104,61,51,113,215,55,49,121,47,141,37,87,30,96,86,219,64,87,18,24,42,55,68,55,79,81,116,133,54,53,86,119
"COG1742",0,2,1,3,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,2,0,17,0,2,2,5,1,0,1,2,10,0,2,0,2,1,15,0,2,1,0,3,1,0,1,0,6
"COG1743",2,0,9,24,51,15,0,3,15,1,0,3,12,15,46,4,1,0,90,0,3,15,0,0,4,32,10,36,128,12,3,167,0,1,0,10,3,1,74,18,118,4,162,27,1,3,1,1,21,4,12,0,10,2,17,4,32,1,107,8
"COG1744",244,147,161,211,129,159,71,44,248,81,213,284,204,207,202,140,184,286,172,82,272,423,85,77,164,192,174,26,191,262,360,83,135,273,269,172,369,83,280,170,330,145,123,73,111,135,205,353,183,48,279,261,209,187,181,176,381,219,165,184
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1748",237,55,168,164,199,248,225,274,237,330,220,229,268,223,230,197,176,201,228,201,219,222,202,197,155,248,235,293,179,180,163,167,246,187,121,274,100,199,191,214,223,182,254,182,283,201,199,173,175,157,203,131,180,215,225,232,210,251,209,211
"COG1749",22,6,5,25,23,97,3,6,40,9,61,41,74,53,33,24,0,85,26,16,40,36,9,11,28,45,8,4,78,65,121,12,30,58,7,48,28,13,19,18,89,29,17,23,30,6,24,27,55,26,41,13,16,21,15,42,4,142,34,53
"COG1751",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0
"COG1752",364,92,431,428,512,188,697,163,379,190,432,430,352,508,247,445,45,234,390,267,265,282,487,570,470,294,254,61,439,322,330,292,645,349,129,378,285,531,316,450,237,404,532,768,372,368,163,94,198,98,313,298,400,472,452,424,310,241,472,395
"COG1754",252,433,195,156,232,321,353,633,235,481,231,276,166,245,205,285,218,200,237,412,211,150,243,214,249,275,552,588,174,124,122,228,244,194,125,164,111,322,99,225,197,219,348,256,374,279,239,140,428,416,177,126,219,257,265,324,121,177,196,231
"COG1755",1,2,1,1,0,1,0,0,0,0,0,0,7,0,0,16,1,0,1,0,0,0,15,4,0,0,0,0,6,0,0,1,7,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1757",593,380,537,628,727,541,535,1157,535,704,461,592,551,585,452,460,488,540,477,634,578,424,508,479,503,460,995,459,518,416,513,460,503,612,428,513,647,509,468,679,450,459,729,608,884,666,653,628,591,700,571,503,448,533,596,688,592,551,475,536
"COG1758",2,90,4,12,3,1,4,4,0,1,2,4,2,7,11,7,40,4,12,4,5,12,7,4,20,15,5,3,1,6,2,7,3,3,46,2,33,1,6,4,5,2,4,7,1,5,32,40,4,30,0,8,0,3,7,5,3,2,0,7
"COG1760",277,395,300,255,292,261,222,266,268,279,301,245,222,246,183,248,388,230,255,259,279,278,186,186,298,322,304,365,218,211,86,84,59,73,119,62,84,74,91,82,59,73,85,83,79,97,118,139,69,101,99,107,79,67,102,97,131,83,61,98
"COG1762",227,335,303,252,316,159,121,83,308,559,218,172,401,130,516,291,1364,208,195,148,237,364,195,114,264,306,282,123,237,236,321,313,203,411,592,383,211,125,612,246,217,281,154,269,156,249,434,717,338,649,260,393,269,219,148,344,413,282,439,295
"COG1763",50,13,13,17,29,9,7,8,12,12,19,14,28,7,10,31,25,13,10,18,23,32,16,23,23,7,25,11,8,33,19,29,12,25,24,12,10,10,55,14,24,19,18,11,19,20,31,33,10,50,22,19,24,8,20,22,24,18,10,39
"COG1764",1,11,2,4,1,0,1,2,1,1,0,0,0,0,1,6,0,0,0,2,0,0,3,2,6,0,0,4,2,0,0,14,3,0,13,0,5,2,0,1,0,2,1,10,0,0,3,6,1,10,0,3,0,1,3,1,0,1,0,7
"COG1765",7,101,12,12,4,0,4,8,1,1,5,9,1,3,2,12,37,2,15,2,3,5,15,13,18,11,0,7,4,2,5,23,13,5,48,1,12,10,2,14,0,4,4,10,3,1,16,26,6,25,7,12,0,5,17,15,7,1,3,9
"COG1766",9,8,11,45,31,71,6,8,34,10,40,37,22,52,15,33,8,67,26,25,42,53,20,22,20,11,15,8,104,115,109,9,27,28,39,21,46,13,50,20,65,45,38,33,38,60,2,35,52,36,37,17,21,43,23,36,24,59,34,91
"COG1767",53,24,10,40,46,16,7,2,14,9,12,6,17,26,9,9,57,9,13,14,18,8,21,10,13,3,14,11,13,11,17,48,22,14,32,6,24,14,53,26,6,22,37,43,18,12,26,85,9,34,10,48,23,12,54,40,20,16,9,34
"COG1768",57,15,67,73,38,21,12,9,63,10,40,50,23,40,77,16,25,34,40,17,53,72,24,22,60,63,26,12,11,64,57,24,18,45,34,24,136,9,67,31,44,27,14,5,9,18,29,33,26,5,59,102,15,27,59,17,65,25,51,40
"COG1770",3,311,17,11,1,0,5,9,1,0,2,1,0,0,0,16,120,0,35,0,8,6,7,12,19,26,3,8,2,0,0,19,2,0,26,1,9,1,2,1,0,2,1,4,0,2,7,36,0,29,0,3,0,0,3,1,2,0,0,8
"COG1773",65,32,56,70,90,47,39,35,59,32,30,54,30,35,52,48,36,48,46,52,48,35,45,52,70,42,44,39,32,54,39,83,42,62,14,34,75,72,50,43,40,51,48,63,47,29,53,58,53,55,57,88,50,55,57,76,75,50,44,69
"COG1774",243,91,145,156,184,236,159,146,216,157,202,267,214,164,236,212,204,185,188,165,157,258,143,113,160,273,148,291,173,218,252,169,168,175,119,202,246,186,287,166,250,182,193,169,172,228,135,172,190,141,192,219,193,237,157,229,188,197,242,241
"COG1775",75,111,103,141,51,78,53,21,144,28,75,113,108,98,113,81,58,52,93,42,103,66,43,31,195,117,52,57,44,67,91,100,49,91,35,95,126,67,90,93,87,36,47,23,66,62,148,103,60,79,127,162,54,58,83,96,121,125,68,84
"COG1776",33,1,4,41,35,97,11,8,72,14,70,56,61,33,51,36,6,109,24,24,55,64,18,18,16,51,16,8,90,125,140,12,53,66,19,101,41,17,44,18,85,35,35,28,40,50,26,30,48,13,78,12,49,53,18,50,13,219,81,26
"COG1778",80,26,54,111,94,141,89,147,67,106,68,53,64,109,64,57,82,129,61,110,95,57,104,167,101,73,100,157,118,63,111,101,73,71,88,74,60,156,42,81,70,71,132,95,94,123,82,17,82,104,134,49,68,102,119,111,61,85,68,50
"COG1780",4,91,7,8,4,1,4,3,2,0,1,0,1,2,3,21,26,0,7,0,6,0,7,4,2,8,2,4,3,0,0,11,1,2,80,0,3,1,5,1,0,0,0,8,0,3,41,47,1,31,3,7,9,0,4,3,1,3,0,11
"COG1781",88,121,97,108,72,103,112,121,103,80,102,93,119,87,82,127,59,124,107,121,107,104,87,102,116,98,115,136,154,119,110,98,100,96,86,79,105,112,111,80,116,124,105,72,129,115,105,68,122,119,142,65,83,101,121,94,112,130,87,96
"COG1782",6,0,1,0,0,0,0,1,0,0,22,5,0,0,1,1,1,1,9,0,8,14,0,0,12,1,7,0,0,27,0,0,3,2,0,0,5,1,1,1,4,0,1,0,1,0,10,0,0,0,2,0,0,0,0,1,0,4,1,3
"COG1783",21,22,702,232,69,69,66,61,45,0,70,123,34,121,192,38,92,44,295,14,60,117,48,63,532,91,56,20,40,103,136,119,104,83,32,89,46,53,119,266,90,148,54,83,209,139,33,32,72,38,80,511,102,65,72,114,58,95,51,219
"COG1785",261,48,237,215,278,112,302,15,253,88,210,221,152,208,166,216,31,184,204,160,190,107,321,289,222,145,73,129,237,125,203,272,274,133,78,196,94,237,130,272,178,259,206,236,123,210,142,61,111,65,161,164,189,248,199,233,224,93,201,204
"COG1786",0,0,3,11,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,4,1,0,1,4,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,5,0,0,0,0,1,22,0,2,5,1,1,0,0,0
"COG1787",0,1,3,2,1,11,0,1,2,1,6,7,0,19,10,3,0,7,1,0,3,6,1,1,5,16,3,0,0,9,10,6,3,2,0,1,5,1,17,1,6,14,3,0,6,9,0,4,6,0,12,9,9,6,3,4,3,46,2,2
"COG1788",8,11,32,78,48,13,2,3,15,5,7,16,4,41,16,14,15,4,8,16,6,13,12,15,50,16,3,17,23,15,15,32,5,19,10,20,33,24,6,40,3,4,18,18,23,16,24,8,16,33,29,42,14,10,40,31,19,8,1,29
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,1,0,2,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG1792",207,100,223,221,182,220,192,335,226,227,179,208,178,170,251,190,140,249,216,231,178,202,185,187,227,222,277,253,190,244,218,178,141,208,225,205,260,201,249,201,246,220,213,166,280,192,270,175,270,251,210,202,163,171,199,216,211,234,195,165
"COG1793",5,8,9,13,0,6,10,1,0,2,13,9,10,19,32,10,0,4,6,2,1,10,11,5,4,13,2,16,28,13,1,7,11,4,3,5,4,80,1,9,7,2,1,0,13,6,0,1,4,0,17,3,33,5,7,12,6,5,18,8
"COG1794",17,48,16,60,33,45,15,7,15,5,36,23,38,33,6,22,11,11,16,7,59,30,17,10,42,22,12,18,20,33,26,73,12,19,143,58,69,19,26,27,18,10,23,19,22,43,60,52,25,54,18,80,29,16,39,16,21,58,21,18
"COG1797",152,58,96,92,167,72,92,10,198,111,159,99,169,135,171,250,247,140,130,131,187,179,129,125,117,213,92,34,121,170,199,174,87,119,139,159,125,142,162,137,164,144,116,105,78,129,114,160,105,68,109,133,148,138,130,158,232,205,139,112
"COG1799",47,117,78,98,59,48,22,15,71,44,70,52,73,40,95,50,160,61,62,41,63,102,23,27,70,86,53,15,67,123,102,34,23,92,161,67,174,34,122,49,92,59,47,13,38,50,117,103,82,47,95,89,57,46,69,48,74,76,56,46
"COG1801",3,22,1,11,4,0,3,0,0,1,3,3,2,0,2,11,0,1,2,2,1,1,3,8,6,0,1,6,0,0,0,11,4,0,8,1,4,0,0,1,0,0,0,7,1,7,5,0,0,9,0,2,0,0,1,1,0,1,0,6
"COG1802",303,156,159,244,197,188,89,52,275,154,232,225,307,162,215,186,486,229,149,163,241,144,169,101,248,237,185,68,208,218,213,155,250,311,161,202,200,131,319,165,244,201,141,196,113,224,266,391,186,245,231,253,194,162,239,222,324,324,142,215
"COG1803",174,64,150,168,126,93,206,22,139,86,130,147,135,108,118,81,100,143,141,110,134,129,125,139,136,51,49,15,140,167,100,77,146,135,138,92,113,135,123,147,109,200,117,78,90,108,57,114,69,38,186,111,119,129,142,131,154,121,142,121
"COG1804",52,210,66,134,65,36,49,13,77,10,27,59,21,58,61,63,290,37,35,41,38,50,83,47,181,38,28,76,128,59,82,48,60,38,172,37,65,53,28,57,36,33,48,39,81,34,187,137,67,143,75,185,48,48,93,113,111,38,6,57
"COG1805",103,11,101,95,138,142,151,169,68,135,86,130,74,107,71,38,3,99,68,153,94,72,99,103,120,104,137,155,79,51,16,34,26,23,6,25,16,59,10,43,33,41,49,56,46,49,26,0,46,24,18,19,29,26,36,46,19,18,29,45
"COG1806",18,8,6,26,7,8,12,5,8,2,9,17,7,4,5,3,6,3,6,8,13,2,16,6,34,21,9,9,5,7,11,30,15,6,123,10,16,6,9,10,8,8,4,18,3,26,73,45,12,22,1,54,0,3,16,13,4,6,1,15
"COG1807",169,45,148,287,191,76,279,366,157,436,168,206,189,169,111,130,346,109,206,271,172,82,273,199,272,159,235,44,166,101,122,132,231,137,198,179,104,307,83,217,78,230,242,245,214,212,287,10,228,279,162,152,144,179,215,267,135,91,142,137
"COG1808",149,49,158,121,151,44,235,8,155,104,130,137,120,181,155,121,110,94,148,110,184,79,149,128,157,135,29,35,104,83,56,182,149,96,66,98,42,222,61,159,125,147,126,177,95,123,62,68,44,21,118,82,130,188,117,128,104,71,89,92
"COG1811",21,36,38,100,40,49,21,14,35,49,22,20,23,31,26,37,106,58,23,23,46,57,28,33,70,42,31,103,25,37,39,80,26,55,124,13,86,40,65,48,20,34,20,27,21,92,92,91,39,43,43,133,26,12,102,50,146,30,25,37
"COG1814",15,4,6,19,11,6,15,4,8,1,34,11,18,43,2,37,1,3,7,2,3,6,62,33,6,3,2,6,43,14,10,10,67,20,34,15,9,19,7,24,3,13,24,81,8,16,54,2,8,0,4,6,53,6,35,58,10,4,9,17
"COG1815",6,12,3,17,7,28,3,5,24,11,24,21,20,8,15,16,5,37,15,11,11,25,7,11,17,3,6,5,27,30,41,3,10,27,17,23,14,8,23,5,38,28,9,12,24,14,4,11,29,28,33,11,14,20,7,12,3,63,21,28
"COG1816",28,49,28,36,31,39,25,4,33,9,48,34,62,41,38,66,29,34,32,24,39,30,19,18,29,49,23,18,22,48,78,32,17,48,155,36,54,13,85,18,52,20,21,24,23,33,90,117,39,33,28,33,27,23,38,31,35,78,61,62
"COG1817",36,0,26,2,0,2,25,0,14,15,4,2,0,0,0,0,0,21,41,41,63,6,63,53,4,0,0,0,0,26,1,12,0,0,0,0,4,69,6,22,9,59,17,0,14,0,0,0,3,1,21,27,9,0,7,18,10,3,0,0
"COG1819",83,29,83,82,113,82,172,65,85,37,66,56,101,104,96,153,13,57,68,55,48,90,98,78,62,83,50,184,88,43,75,186,174,55,48,103,37,54,46,97,123,87,71,152,35,84,29,15,41,3,25,50,72,93,83,92,88,43,111,94
"COG1820",391,293,280,230,324,195,399,58,237,195,270,242,230,220,243,334,259,305,299,211,347,312,375,343,221,226,118,257,324,223,206,312,320,211,312,263,206,350,283,292,342,352,205,441,216,346,272,297,230,150,274,337,286,288,189,339,400,249,317,409
"COG1823",15,17,10,21,22,3,3,1,4,45,0,4,17,3,4,21,91,5,3,3,3,0,27,8,44,17,11,7,6,0,1,49,7,18,122,24,15,12,20,6,1,1,5,30,19,25,61,34,14,51,4,33,1,3,5,27,4,3,1,23
"COG1825",96,114,124,103,106,124,133,150,96,110,88,125,126,106,79,130,55,121,122,126,109,74,121,136,115,140,130,168,132,84,82,122,131,70,95,92,62,129,87,121,105,132,147,103,145,97,92,80,129,93,132,54,99,116,122,110,66,97,85,91
"COG1826",7,46,9,25,7,1,12,6,0,21,11,14,20,5,10,23,40,6,4,3,6,3,12,23,16,12,11,10,3,3,4,47,10,15,29,8,22,7,13,5,23,15,9,19,3,21,10,32,14,69,0,7,0,3,15,9,49,5,0,25
"COG1827",57,40,48,43,44,37,15,5,47,44,63,42,90,36,47,45,101,45,49,27,61,51,21,16,50,89,45,9,15,38,64,24,25,77,37,54,52,30,106,49,58,56,32,14,20,38,92,109,45,38,76,57,36,34,45,34,60,84,64,68
"COG1830",174,32,88,169,81,78,235,16,47,99,131,133,148,155,31,102,15,80,81,116,116,52,165,184,134,27,15,30,137,57,47,137,198,68,104,108,61,180,82,147,62,160,156,176,72,119,29,24,67,52,52,103,148,92,161,173,75,83,142,213
"COG1832",0,4,3,7,1,2,1,3,1,2,2,1,1,0,0,5,1,0,0,1,0,0,3,4,1,1,0,9,1,1,0,5,3,1,31,0,3,2,8,2,0,0,2,13,0,2,2,2,3,12,2,3,2,0,2,1,2,2,2,3
"COG1834",22,6,6,14,13,15,12,3,8,7,20,17,16,6,12,11,0,4,11,3,6,11,18,14,14,6,4,0,5,6,16,8,11,6,14,18,8,18,11,7,4,12,8,0,8,2,7,1,9,2,9,15,30,6,21,8,3,3,17,8
"COG1835",129,493,212,164,240,61,244,128,285,182,154,160,134,235,170,275,107,170,368,187,188,170,316,334,165,236,45,116,286,199,48,48,64,52,91,72,37,98,36,100,40,79,54,94,47,58,48,63,35,25,67,71,95,86,46,64,38,41,81,40
"COG1837",33,73,37,55,32,42,10,2,39,22,46,37,46,21,67,24,60,52,34,6,32,65,15,9,43,40,24,9,27,74,49,20,11,51,33,32,61,19,67,25,45,25,17,8,22,17,39,47,29,27,62,49,28,16,29,21,47,47,31,38
"COG1838",258,113,170,184,227,189,238,299,197,296,184,232,203,167,244,292,120,258,199,265,233,243,209,194,221,249,318,481,175,150,146,271,225,228,179,194,142,212,221,195,224,227,287,187,280,264,238,183,261,267,195,142,206,231,257,321,200,253,242,195
"COG1840",178,80,96,148,119,59,56,26,78,104,81,98,94,80,69,31,338,71,68,53,62,186,94,28,137,84,87,46,83,142,71,166,95,107,75,113,155,72,60,80,97,86,78,135,113,171,102,118,82,62,68,139,73,53,133,134,62,51,19,70
"COG1841",15,40,21,29,24,19,12,11,14,15,17,30,28,21,21,10,38,10,22,13,14,29,12,2,32,25,12,9,23,41,29,12,9,28,41,15,30,14,23,18,29,15,17,10,19,6,23,50,15,23,31,51,17,17,22,17,20,19,18,13
"COG1842",20,20,9,19,9,30,6,11,23,8,41,11,42,21,32,16,2,34,20,2,17,18,12,11,22,36,10,9,6,25,64,24,34,36,28,15,25,8,20,8,34,5,9,18,6,3,23,18,36,58,5,7,11,3,15,20,2,8,13,30
"COG1843",13,7,5,23,9,49,2,4,44,8,32,26,34,23,25,33,1,54,20,7,45,21,6,11,24,19,9,7,58,58,56,6,19,37,10,34,27,12,19,9,49,11,23,10,16,8,17,14,41,25,33,7,10,26,12,27,7,65,22,35
"COG1845",0,6,3,13,0,0,0,4,1,0,2,1,0,0,1,8,0,1,0,3,2,0,4,3,5,0,0,5,4,0,0,8,1,0,7,0,1,1,1,6,0,1,1,1,0,0,1,3,3,10,1,0,0,1,3,1,0,0,0,7
"COG1846",306,274,320,429,253,282,290,65,380,214,291,254,489,276,366,372,451,315,318,252,330,304,285,292,426,314,161,183,301,354,320,370,327,264,402,400,286,276,439,288,364,420,243,266,232,267,355,541,246,236,387,340,308,275,298,319,372,496,366,300
"COG1847",79,249,128,103,86,72,31,20,131,53,86,103,133,69,153,82,261,116,103,50,83,168,41,30,131,155,87,23,101,153,167,65,40,141,138,86,208,40,170,68,136,80,51,50,65,85,167,196,99,81,121,130,71,79,86,80,129,105,135,76
"COG1850",11,5,7,1,0,0,3,0,3,1,3,3,1,2,2,2,1,1,5,2,12,21,6,0,1,3,2,0,1,1,0,0,7,0,15,0,3,1,6,0,0,3,4,3,2,4,1,1,0,1,1,0,1,0,0,0,0,1,0,2
"COG1852",4,1,3,13,18,5,3,1,5,21,3,0,11,2,9,14,37,1,0,15,2,7,41,4,9,4,6,4,14,1,1,12,3,9,79,11,2,9,13,11,4,1,6,9,7,18,21,5,1,19,2,29,3,4,7,20,10,2,5,4
"COG1853",225,98,263,293,247,239,221,258,229,255,267,234,265,269,390,323,120,256,234,257,195,288,242,215,324,295,268,161,257,316,223,321,262,242,167,227,288,196,290,239,299,223,275,210,262,195,250,191,242,203,237,227,263,228,293,221,219,252,320,324
"COG1854",113,118,74,95,80,78,86,130,131,88,63,68,106,45,113,106,80,110,101,117,94,126,74,62,77,125,133,89,73,97,93,80,37,84,133,79,80,110,115,99,106,126,87,26,86,93,116,141,121,121,118,67,69,107,66,60,91,128,94,74
"COG1857",9,4,2,1,14,36,1,0,5,3,40,11,24,2,8,78,1,5,17,7,9,24,3,3,2,37,39,1,0,6,9,1,1,4,0,5,2,0,21,8,9,6,0,0,1,0,0,13,11,58,3,2,1,2,1,11,4,46,2,3
"COG1858",38,27,53,47,73,10,61,10,30,14,56,53,24,43,68,167,2,36,35,22,19,43,78,58,57,77,6,43,40,18,11,82,83,31,41,24,11,40,21,60,99,36,46,153,35,59,16,9,42,53,12,32,98,37,66,98,18,45,4,71
"COG1859",5,2,2,35,12,18,0,7,27,3,16,3,6,6,9,19,11,2,21,11,3,3,7,10,7,8,6,2,6,65,11,12,17,9,45,15,0,5,10,8,15,3,5,3,9,6,0,1,11,24,13,11,0,14,13,3,1,4,9,12
"COG1861",25,8,8,27,17,8,11,3,25,9,24,48,13,54,3,4,1,13,12,9,34,4,51,60,9,6,1,1,34,12,10,25,51,10,0,12,15,34,10,7,11,70,10,48,7,20,0,0,8,1,113,29,49,47,19,14,28,6,6,1
"COG1862",93,14,80,123,77,68,88,67,89,66,66,64,79,66,77,109,52,73,112,84,87,50,89,78,102,73,89,78,50,57,50,78,106,83,60,78,86,102,76,83,62,120,88,46,98,54,91,38,41,58,91,71,63,96,102,82,88,123,70,58
"COG1863",4,0,7,14,5,10,1,1,7,2,2,1,1,5,1,1,1,2,3,2,1,8,3,1,1,2,1,4,4,9,6,4,2,7,5,6,9,7,4,7,1,1,2,5,7,8,0,1,10,0,10,3,4,3,20,5,8,2,0,1
"COG1864",125,9,169,157,140,191,148,255,177,269,99,149,91,155,108,138,2,127,124,305,147,98,182,196,193,174,176,235,160,109,48,29,58,42,11,36,25,75,22,59,45,57,73,68,63,64,34,3,52,55,49,30,47,61,85,44,34,35,45,30
"COG1865",12,2,6,25,10,10,3,0,0,2,9,1,2,9,3,5,3,4,8,1,4,4,2,8,13,2,14,11,9,6,11,8,3,16,19,5,7,6,14,2,1,7,3,2,6,8,7,6,5,3,1,0,4,6,23,9,10,11,11,6
"COG1866",455,163,285,231,299,380,410,553,246,514,339,363,390,329,306,296,248,390,322,429,361,359,258,252,343,304,520,473,262,298,387,299,317,330,255,301,268,400,338,306,339,375,377,254,398,277,420,317,543,384,258,295,286,248,296,348,311,363,320,337
"COG1868",19,4,6,33,33,96,7,6,63,14,58,25,51,47,33,37,4,91,29,16,35,51,13,18,27,41,16,12,34,95,108,13,42,45,24,33,39,11,35,22,75,25,26,33,31,34,24,29,53,48,61,10,28,33,22,38,4,139,27,48
"COG1869",20,34,8,23,19,7,3,9,0,3,7,13,8,10,4,19,4,9,6,4,4,14,19,9,12,3,4,13,15,2,5,34,23,8,106,3,18,11,21,12,5,6,13,54,10,13,9,14,9,28,6,18,4,5,18,32,11,5,10,12
"COG1871",8,1,5,13,7,45,8,0,32,13,28,19,45,11,12,8,1,53,14,12,12,34,5,9,7,23,6,1,40,70,13,1,5,9,2,1,8,4,3,3,18,7,6,4,5,2,5,4,6,0,2,4,11,6,7,5,2,8,5,3
"COG1872",1,5,1,1,0,1,2,2,0,1,2,6,4,3,0,7,1,1,1,1,0,0,2,4,1,1,1,3,0,0,0,15,7,0,6,2,3,4,5,1,1,6,0,5,2,8,0,4,0,16,0,4,0,0,5,2,0,0,0,6
"COG1873",20,15,29,35,19,20,8,1,38,11,30,25,30,22,62,19,13,35,34,5,38,52,10,11,13,35,9,3,31,83,57,9,14,33,12,21,82,13,52,20,33,25,15,3,15,7,23,40,32,6,40,32,19,30,18,8,49,74,37,26
"COG1874",463,966,542,380,653,378,804,370,604,391,594,455,539,778,603,509,693,429,438,435,434,340,640,672,390,431,362,215,772,402,414,850,747,490,760,679,218,496,504,480,811,607,500,853,831,568,362,740,359,300,595,539,600,610,438,564,349,547,722,596
"COG1875",46,30,90,86,116,23,106,9,122,7,89,94,68,121,27,54,8,28,84,61,86,50,105,127,66,32,15,9,129,58,115,38,101,65,45,79,32,127,77,108,49,96,73,164,74,83,20,7,35,1,111,78,72,123,73,111,55,30,70,40
"COG1876",133,48,85,68,36,115,11,17,103,38,149,127,65,67,291,50,41,164,165,23,95,83,15,10,61,82,64,7,65,208,160,48,26,91,29,55,139,15,135,60,115,59,70,12,36,38,67,111,91,32,121,127,101,94,127,32,138,129,82,84
"COG1877",59,21,98,85,99,69,181,6,67,37,104,83,103,68,24,31,8,64,73,56,70,16,141,189,93,6,5,11,58,46,38,73,114,24,70,138,26,90,44,113,44,93,100,70,57,68,12,11,27,39,50,37,49,88,90,101,55,53,127,92
"COG1878",57,19,44,58,33,28,21,10,66,12,43,37,60,34,26,30,50,20,29,18,36,26,33,12,63,55,27,9,21,21,38,16,28,31,43,20,65,16,50,34,21,16,26,23,8,46,40,41,34,10,46,105,12,30,50,21,33,37,46,19
"COG1879",710,581,601,646,545,642,532,769,568,847,539,565,612,630,613,805,586,724,539,1036,553,838,785,609,628,622,912,977,789,588,650,817,814,681,683,632,744,569,672,598,587,692,719,769,609,818,421,650,1033,884,700,595,607,534,555,749,782,1051,791,688
"COG1881",9,143,16,24,13,3,15,6,1,3,8,8,6,13,6,25,58,4,20,3,5,6,11,4,19,24,0,5,3,1,2,67,8,3,67,3,12,8,10,3,8,4,9,11,6,11,29,63,6,50,3,4,1,1,10,19,8,5,0,22
"COG1882",833,711,664,552,749,614,579,521,477,612,551,598,759,456,623,727,1097,610,509,558,677,696,723,492,622,559,668,687,564,561,626,723,843,586,563,593,614,542,725,674,601,636,693,778,491,645,514,636,676,715,615,710,531,522,589,829,677,552,649,842
"COG1883",398,55,442,347,457,269,446,269,463,248,391,442,352,392,350,392,192,330,441,307,488,444,363,434,231,348,298,287,397,353,407,350,291,403,151,342,362,515,313,503,364,363,388,413,331,300,248,173,266,145,435,379,406,419,374,308,460,311,283,384
"COG1884",405,60,391,368,496,185,391,59,379,350,330,319,349,409,317,419,690,267,400,333,430,283,536,484,388,394,157,144,379,190,230,378,346,290,259,394,173,527,184,538,340,405,369,413,266,382,96,42,176,180,257,256,412,498,461,499,313,167,258,300
"COG1886",3,19,6,23,15,50,6,7,39,10,34,25,14,25,29,28,2,49,13,10,27,24,13,15,27,20,7,8,41,37,45,4,42,27,33,38,17,12,29,5,34,10,21,24,23,31,8,17,24,23,32,10,22,25,7,29,6,78,26,38
"COG1887",35,79,424,160,153,443,94,150,298,239,259,339,178,255,262,155,166,236,195,89,156,210,134,131,203,167,117,232,117,188,399,108,183,198,127,153,344,94,319,234,186,293,180,83,176,83,123,302,336,165,310,103,294,271,148,92,254,93,309,66
"COG1892",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,1,0,0,0,0,0
