"","DOF006","NLM004","DOM022","DLM010","DOM023","DLF013","NOM028","DLM028","DOM013","NOF011","NLF012","NOM015","NOM010","NLM029","DLF008","NLM031","NOM017","DLM008","NLM025","DOF011","DOM024","DLM012","DOM010","NLF002","NOM004","NOF009","DLM017","DOF009","NOM007","NLM007","DLF001","DLM011","NOM009","NLM027","DLM024","DLM005","DLF010","NOM016","DOF012","DOM008","DOM005","NOM027","DOM019","DLF005","DLM015","NOM026","DLM001","NOF013","DLM021","DLM019","DOM016","DLM018","DOF003","DLM004","NOF005","NLM023","NLF009","NOM019","DLM027","DOF004"
"COG1496",118,140,185,161,242,149,172,130,150,120,112,114,144,144,113,137,217,131,210,217,129,198,137,142,130,160,167,148,182,148,100,133,152,106,92,153,172,131,163,121,100,217,134,145,151,200,165,95,127,136,150,159,77,167,118,94,102,142,168,116
"COG1501",1254,1185,1097,1140,1278,1200,1067,996,768,1342,1089,1189,1050,1062,1268,1208,996,830,860,1166,918,1285,1114,1161,1137,1040,1202,1144,713,862,1720,1023,821,671,650,833,955,1104,1181,1271,1376,881,1341,973,1382,604,1104,1197,1248,1056,879,876,1450,1326,1044,1342,1070,887,1077,979
"COG1502",581,722,570,587,505,515,646,755,525,550,533,630,741,876,433,647,616,604,680,799,661,363,535,591,567,473,506,492,609,574,176,239,343,215,195,171,177,219,196,142,194,79,185,213,171,266,166,215,174,150,192,237,187,190,210,158,234,201,219,230
"COG1505",85,2,143,19,23,62,35,32,56,65,41,55,43,50,116,15,2,23,22,4,17,1,34,35,56,40,22,52,118,6,158,31,1,0,1,56,35,41,0,27,119,1,16,4,44,1,74,73,43,31,35,14,75,90,33,46,43,28,2,12
"COG1506",1761,1076,1079,1322,1824,968,1171,661,872,1098,1012,1321,1038,528,1100,901,1612,700,1247,1686,1118,559,1312,945,1433,1634,1322,1464,734,1343,1542,1499,580,39,10,1048,499,1139,464,1367,1188,271,1178,932,1204,398,1439,1355,1284,385,1289,1062,929,1743,1070,1182,997,920,856,1114
"COG1507",0,0,0,2,0,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,11,0,0,0,0,0,3,0,2,0,0,21,0,0,42,0,1,0,0,6,0,0,3,0,11,0,0,0,0,0,1,10,0
"COG1508",298,346,260,277,384,197,264,183,239,218,211,251,196,115,208,183,430,206,380,468,238,59,270,214,276,302,322,261,153,248,255,287,162,45,221,315,132,232,96,299,247,308,268,181,263,177,273,192,239,100,297,210,233,342,194,208,196,201,209,227
"COG1509",223,10,151,77,111,134,132,127,94,137,104,148,107,73,222,83,11,62,19,48,110,30,136,111,175,195,65,106,35,109,63,49,6,10,37,43,27,45,13,80,123,0,66,8,56,18,38,54,52,25,52,2,64,59,28,59,44,28,8,41
"COG1511",37,372,126,177,84,442,256,281,269,232,359,204,270,474,48,433,186,303,177,110,223,1772,211,410,92,63,204,323,320,163,67,90,798,829,152,198,270,247,479,93,32,739,233,471,219,441,233,236,191,348,190,430,220,70,375,128,305,275,462,346
"COG1512",199,105,118,144,116,160,99,136,147,116,141,146,136,121,112,116,127,137,104,96,135,40,171,169,135,155,134,157,145,170,57,63,54,13,22,46,35,51,16,54,25,21,71,49,52,41,35,35,41,52,49,48,51,53,44,28,41,44,46,61
"COG1513",4,2,0,0,1,0,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,4,36,6,2,0,2,0,1,0,4,0,0,1,0,0,2,0,1,0,0,0,1,5,0,2,0,5
"COG1514",6,3,2,23,2,0,5,14,0,2,2,0,1,0,3,0,5,3,2,1,0,2,2,0,8,3,0,6,1,1,1,3,1,1,53,5,4,5,13,5,6,1,2,9,2,22,3,2,0,8,5,15,6,4,2,1,1,4,0,19
"COG1515",8,0,0,14,1,1,6,17,0,0,0,2,0,0,22,2,0,0,2,0,0,2,2,0,4,1,0,2,1,0,1,0,0,11,30,2,3,1,3,2,10,2,0,0,1,12,0,0,0,17,2,0,0,2,1,1,0,0,1,3
"COG1516",5,24,14,3,5,7,5,27,6,17,18,9,41,47,23,25,3,38,83,6,20,5,13,33,7,12,15,6,28,10,3,10,29,5,69,12,18,14,14,11,13,6,15,18,17,41,4,26,12,6,24,29,12,1,20,11,31,16,18,22
"COG1518",55,260,139,108,255,102,188,138,118,192,218,144,190,132,154,169,223,242,313,221,271,160,95,138,181,145,157,207,168,96,100,253,184,210,144,200,261,186,190,150,138,180,126,223,126,201,111,137,74,197,105,185,137,74,190,193,156,178,223,138
"COG1519",252,185,174,263,295,136,153,136,175,208,181,226,174,99,213,166,208,130,217,252,196,39,208,211,224,257,213,180,94,207,239,265,83,40,125,190,85,192,101,221,166,303,170,131,206,148,191,147,192,87,257,172,178,269,145,206,156,177,138,180
"COG1520",508,18,243,155,125,245,267,148,179,505,304,357,282,213,412,272,39,309,149,114,341,39,192,264,403,369,262,345,93,236,564,198,115,52,42,176,113,371,43,377,377,11,220,99,312,75,336,288,253,282,222,64,288,451,320,372,239,275,34,221
"COG1521",84,106,119,115,92,185,134,188,216,127,182,143,146,188,94,168,102,226,96,102,172,208,158,178,80,127,137,208,162,184,81,161,199,110,39,155,157,147,153,112,83,226,152,200,134,165,146,172,199,216,118,186,150,113,171,110,165,188,134,184
"COG1522",216,357,297,340,338,262,257,233,210,223,229,225,275,280,258,243,382,240,420,376,247,199,200,274,256,229,257,291,373,224,274,303,241,84,263,310,233,250,188,245,257,332,251,273,234,383,222,275,224,141,232,248,207,315,251,258,276,252,257,283
"COG1523",311,456,378,369,347,378,396,275,287,360,351,373,332,270,347,360,465,335,454,602,342,1374,355,455,448,388,369,413,372,361,100,122,174,222,117,93,58,111,147,122,109,383,119,75,122,162,129,140,107,64,140,119,108,120,162,102,134,77,159,113
"COG1524",457,352,431,324,471,278,232,188,302,294,235,339,282,206,256,231,646,238,286,267,309,206,295,275,370,479,494,405,397,295,445,306,160,19,71,265,196,331,182,453,414,86,324,221,407,88,329,284,389,86,453,288,310,402,241,410,251,268,294,401
"COG1525",12,5,1,31,2,5,1,26,29,14,0,6,18,7,12,5,0,3,6,2,8,31,13,3,9,10,12,6,3,1,3,5,3,4,9,22,19,1,3,2,9,0,2,8,7,77,3,0,5,20,17,4,11,9,5,11,4,17,6,8
"COG1526",18,13,24,38,2,8,31,26,15,6,16,18,10,6,19,10,21,16,9,12,12,22,4,4,10,15,8,19,19,38,4,22,39,44,107,38,21,5,13,23,11,16,12,11,17,49,16,25,7,11,18,17,11,11,20,8,21,19,47,22
"COG1527",42,62,46,38,14,92,139,53,55,25,47,56,34,47,62,59,40,82,18,17,41,97,30,64,44,20,38,29,23,42,30,24,135,182,127,41,69,51,81,47,21,59,48,54,33,61,24,56,31,135,42,49,56,25,68,36,31,47,61,46
"COG1528",147,19,157,145,176,100,120,110,171,143,146,175,77,77,144,95,21,134,45,120,171,33,98,141,273,202,100,177,134,141,378,282,51,19,112,260,97,113,122,148,74,23,153,115,102,144,127,93,162,46,180,119,114,317,175,152,144,126,69,181
"COG1529",300,257,342,155,82,263,512,242,241,175,202,193,144,300,528,254,172,216,110,160,159,307,318,311,232,180,139,221,104,289,123,150,644,539,1070,274,290,142,308,247,262,480,159,174,200,341,178,155,209,325,299,256,210,94,299,165,167,250,451,238
"COG1530",183,244,315,320,285,181,231,251,270,231,185,200,253,265,153,222,343,195,334,234,211,318,236,177,189,236,246,220,280,203,188,196,183,147,294,240,245,226,151,207,236,219,222,248,196,313,243,149,227,144,269,237,237,201,188,223,199,231,304,258
"COG1533",519,179,262,154,151,270,192,179,313,274,287,411,399,381,225,277,84,286,256,119,413,88,284,248,412,274,293,226,312,277,332,273,235,152,98,256,230,238,126,327,81,89,209,345,253,184,185,316,186,209,184,211,169,442,414,286,361,216,100,278
"COG1534",13,42,31,34,20,59,32,45,77,28,29,30,45,61,28,49,28,71,44,25,23,34,41,52,28,13,34,36,49,35,9,16,64,81,60,46,69,37,67,9,19,41,33,52,34,77,31,45,30,83,33,49,29,16,35,25,42,57,49,47
"COG1535",3,0,0,20,1,0,8,19,0,1,0,1,1,0,9,0,0,0,0,0,0,4,1,1,5,4,0,0,0,0,1,8,0,5,68,5,2,0,7,8,11,0,0,1,2,7,3,0,0,0,1,0,1,1,0,3,1,3,0,7
"COG1536",8,47,30,15,7,5,20,63,24,23,35,14,57,112,50,59,17,55,73,15,27,13,26,45,12,15,20,9,43,8,3,12,45,7,111,21,29,32,20,14,22,7,34,39,38,67,12,17,12,8,31,43,41,3,39,16,38,40,20,47
"COG1538",2326,821,1912,1934,2295,1417,1671,1156,1284,1972,1788,1928,1467,900,1571,1469,1273,1253,1078,1542,1774,303,1956,1379,1972,2461,1668,1817,1408,1852,1752,2229,478,119,432,1451,680,2136,720,2472,2025,403,1770,1159,2188,653,1950,1805,2164,483,1976,1468,1634,2457,1318,2003,1531,1226,881,1809
"COG1539",99,125,99,120,140,95,113,89,97,107,90,73,120,100,115,92,132,116,147,120,105,191,99,84,126,103,101,92,112,89,107,109,94,118,100,119,110,95,126,104,94,105,85,71,99,131,80,90,93,40,99,113,93,106,90,97,104,113,77,88
"COG1540",7,25,10,21,7,31,42,28,31,12,12,7,16,23,8,10,6,53,13,6,12,59,14,10,17,5,13,7,8,12,5,10,21,54,54,19,21,8,47,15,10,19,9,12,9,47,8,11,9,66,5,25,17,7,12,13,9,19,9,20
"COG1541",441,122,330,253,196,316,437,236,264,350,331,414,319,250,394,274,99,313,226,176,349,84,341,335,320,380,234,326,164,274,393,283,194,173,214,212,225,368,158,490,368,177,373,259,401,128,289,384,403,314,338,105,296,401,347,432,353,209,54,341
"COG1543",0,5,0,0,1,0,0,0,98,11,0,0,18,16,0,0,0,0,4,0,0,0,0,3,0,0,10,0,33,0,0,0,0,0,0,0,28,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1544",49,83,78,79,51,76,97,124,134,48,47,56,91,155,67,93,48,94,70,54,69,164,63,92,49,44,63,79,144,37,35,58,136,177,122,121,157,70,174,61,43,130,72,131,79,169,58,63,35,117,61,123,75,36,83,52,80,114,113,64
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG1546",103,112,137,152,121,161,90,165,150,152,129,141,161,139,137,135,107,155,156,126,116,116,143,122,77,126,128,163,150,134,70,45,37,59,39,62,52,49,45,24,42,61,61,48,31,50,52,52,46,56,32,62,37,24,41,41,51,56,48,46
"COG1550",2,0,7,0,0,0,4,2,0,0,0,0,0,1,4,1,0,1,1,1,2,0,0,0,0,1,0,1,1,0,1,1,1,0,4,1,1,1,1,2,2,0,1,0,0,12,0,2,1,0,0,1,0,1,1,2,1,0,0,1
"COG1551",2,14,7,12,1,1,3,13,2,6,8,2,18,25,10,10,4,11,9,9,5,2,7,8,3,7,6,5,11,7,7,4,11,2,29,2,8,3,5,2,9,1,4,8,7,32,3,6,2,1,9,11,15,3,8,4,14,7,9,11
"COG1553",5,5,0,24,0,2,3,20,2,0,0,4,1,0,9,0,1,0,5,3,1,10,0,0,11,3,2,2,6,3,0,7,0,11,56,8,10,0,11,8,12,1,0,0,2,38,0,0,1,1,4,0,0,6,0,4,1,2,1,3
"COG1554",172,51,170,62,95,83,71,240,90,261,179,183,255,132,101,246,28,183,26,31,161,86,170,93,107,131,114,113,42,64,206,133,24,108,165,122,79,230,292,177,145,4,154,84,203,56,209,173,208,228,95,73,219,74,128,122,152,51,156,123
"COG1555",95,167,154,146,200,109,110,67,147,134,120,102,147,160,146,123,204,99,193,235,109,184,101,96,110,129,109,125,210,102,132,150,129,152,42,129,134,148,197,119,138,125,85,162,80,124,133,112,117,53,114,151,116,120,121,83,110,98,162,108
"COG1556",42,6,34,57,66,18,44,27,28,17,18,32,16,6,30,19,6,12,2,21,48,13,35,47,64,43,20,66,16,29,37,61,18,46,58,45,6,21,74,33,14,9,30,52,16,46,15,33,17,7,33,44,9,61,27,23,35,18,33,22
"COG1558",6,14,19,8,7,5,13,41,4,16,26,6,33,58,16,24,8,25,50,3,19,6,16,33,8,4,14,10,23,9,6,8,26,4,61,11,16,15,11,5,17,6,13,8,24,44,3,20,10,3,17,24,28,7,26,6,22,14,6,27
"COG1559",83,198,193,130,217,212,114,154,209,156,152,116,149,161,124,163,287,193,288,176,174,249,171,109,90,150,156,218,269,165,124,170,106,231,61,205,285,171,169,222,146,164,199,225,151,131,220,148,213,272,156,212,150,132,106,166,143,235,191,199
"COG1560",114,149,166,218,185,100,122,161,111,109,113,91,104,77,148,85,217,87,184,233,141,40,134,111,250,100,150,200,163,106,146,116,66,70,168,229,83,107,137,161,145,166,115,101,108,142,167,80,103,58,159,151,101,135,78,159,135,138,140,108
"COG1561",180,247,209,173,206,214,147,186,235,191,196,200,196,222,145,202,206,193,295,210,211,58,189,182,154,188,232,193,214,150,169,179,179,93,98,214,260,196,88,191,185,145,200,234,186,221,197,176,195,223,173,215,176,162,202,194,202,261,190,173
"COG1562",0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0,10,0,6,13,1,2,18,0,0,1,0,11,0,0
"COG1564",122,69,126,75,66,110,106,96,107,105,157,109,104,117,96,149,34,161,55,56,165,64,110,137,120,119,60,99,152,146,92,131,117,130,30,73,141,108,186,121,83,55,138,100,114,101,97,113,129,106,119,120,102,152,138,92,118,105,96,157
"COG1565",0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,7,0,0,0,0,0,0,0,5,0,0
"COG1566",267,134,222,527,279,163,133,228,118,218,117,151,151,87,328,198,170,177,166,244,152,63,220,101,183,237,186,281,195,106,63,69,19,16,180,61,38,58,27,83,113,1,50,77,83,87,86,47,102,25,63,118,67,78,32,72,36,27,41,50
"COG1567",1,7,3,3,12,1,0,15,11,11,22,0,12,21,1,1,7,17,4,20,22,0,6,21,6,0,4,22,6,0,2,7,15,18,0,15,10,7,16,0,13,4,5,17,15,14,5,1,10,14,8,33,4,2,5,1,3,14,26,6
"COG1568",26,0,0,12,14,76,0,39,0,21,0,0,0,46,91,0,2,0,0,55,51,6,63,27,11,17,27,12,16,0,0,2,4,0,0,0,1,179,0,0,13,0,0,6,47,0,0,71,0,0,11,0,5,30,0,0,33,2,0,0
"COG1569",17,0,7,0,1,1,2,10,1,1,1,1,1,2,9,2,0,1,0,0,0,0,0,1,18,0,1,2,1,1,2,3,0,0,0,4,1,0,0,1,1,0,0,1,2,0,1,6,4,5,3,0,25,0,0,3,7,2,1,5
"COG1570",251,292,287,237,245,312,240,291,347,240,281,276,291,305,189,245,228,259,281,301,289,279,273,272,232,273,237,328,324,289,195,308,254,279,145,226,289,250,296,263,135,286,268,289,253,234,304,224,284,318,281,280,238,315,267,238,255,277,303,260
"COG1573",98,22,62,91,95,143,54,106,158,148,97,108,122,83,91,94,35,104,47,29,110,97,101,63,74,113,120,123,95,109,113,144,33,96,9,128,121,112,76,99,120,69,149,116,90,65,98,90,122,138,78,115,147,109,85,97,77,144,136,84
"COG1574",147,34,119,133,56,92,100,69,118,80,40,70,29,90,244,91,35,40,18,28,43,330,86,40,118,122,27,97,29,72,58,21,102,80,111,59,131,44,118,23,65,234,51,61,95,174,71,20,53,180,89,72,81,38,72,82,47,56,56,121
"COG1575",103,97,142,109,127,105,103,112,97,125,109,111,89,79,86,122,92,105,223,115,112,270,147,70,75,139,155,150,173,63,37,41,10,32,34,31,19,36,80,42,54,43,53,23,51,23,41,45,62,10,35,29,40,53,16,55,36,34,51,45
"COG1576",104,129,137,128,124,138,94,142,198,131,125,94,126,154,96,148,96,144,155,141,148,161,113,116,109,117,149,108,172,140,98,159,113,159,75,148,156,131,184,135,121,168,116,149,98,136,133,91,124,134,126,130,128,124,123,110,161,142,124,130
"COG1577",0,10,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,42,0,0,0,1,0,1,0,1,0,0,5,204,3,0,5,0,160,0,0,2,0,3,0,11,0,0,0,1,0,1,1,0,0,5,0,0,116,0
"COG1578",0,5,0,3,2,4,19,0,3,1,1,1,0,1,2,2,2,9,5,1,1,2,3,4,7,3,3,5,4,2,6,1,21,12,0,2,4,1,0,1,0,1,6,6,0,13,0,1,0,3,1,3,5,2,3,1,3,2,21,3
"COG1579",69,83,96,86,126,83,53,53,73,99,67,92,79,56,70,87,176,102,126,113,96,8,96,67,84,92,118,93,102,58,105,107,46,0,0,86,52,123,11,110,79,2,97,43,86,14,86,75,112,44,63,76,81,118,77,70,68,74,66,73
"COG1580",1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,1,0,0,67,0,0,5,0,1,3,1,0,0,3,1,1,3,0,2,27,5,0,0,9,2,5,0,0,0,2,0,0,0,0,0,2,0,4,3,1,0,0,1,1,3
"COG1582",1,2,6,3,1,0,2,5,1,1,4,0,12,11,7,4,0,7,2,2,4,0,5,10,4,1,2,3,19,4,2,3,7,0,13,7,6,5,0,2,8,0,1,5,2,11,0,7,3,0,4,0,4,2,2,0,5,4,0,8
"COG1583",0,12,0,2,54,8,3,0,7,1,1,4,12,0,0,2,41,2,4,1,14,0,6,5,1,4,12,13,5,0,0,2,21,2,0,9,4,5,0,4,2,0,27,15,6,21,8,1,3,5,7,31,5,1,24,2,3,4,47,20
"COG1584",2,0,1,24,2,2,11,14,3,3,5,5,5,1,19,0,0,0,1,1,0,3,10,3,12,7,2,2,4,3,5,11,1,8,65,13,7,0,17,7,6,0,0,1,1,31,13,7,7,3,16,0,5,0,3,18,2,6,0,13
"COG1585",23,61,18,42,10,72,65,52,67,35,56,45,49,71,19,45,33,74,25,12,37,32,40,38,22,18,37,29,62,37,5,28,76,69,52,35,115,44,31,14,16,34,40,71,36,70,37,31,37,111,34,37,33,16,58,37,57,64,12,34
"COG1586",13,7,22,38,7,10,15,28,25,9,22,9,7,14,47,10,19,17,18,24,22,20,22,10,18,8,11,11,18,10,12,21,5,24,101,37,26,13,61,12,21,64,10,33,11,36,10,6,6,38,19,7,17,5,8,10,9,21,25,17
"COG1587",44,52,61,51,32,78,107,96,69,19,59,30,47,69,84,29,65,40,38,68,53,82,103,67,73,40,64,30,41,87,19,25,83,111,147,54,37,33,70,45,37,244,50,94,40,121,57,22,38,42,84,59,30,39,59,55,30,65,49,73
"COG1589",8,35,28,37,8,62,49,42,136,28,14,18,31,32,24,15,8,37,69,2,21,33,29,32,10,18,30,22,54,17,9,14,29,117,89,30,105,14,113,14,17,8,23,64,18,65,36,7,10,142,18,27,30,18,24,36,15,27,53,18
"COG1592",286,280,282,266,334,281,297,268,342,279,290,289,321,317,304,331,329,325,360,329,342,91,295,331,313,317,269,275,360,354,253,298,354,176,139,296,342,312,160,240,240,307,295,303,272,330,276,288,287,365,314,248,256,243,325,287,296,299,272,280
"COG1593",315,200,399,190,125,288,399,218,183,218,278,226,133,264,725,253,226,252,107,147,209,102,398,260,380,276,180,153,126,655,151,269,535,180,1129,213,232,164,175,296,444,505,232,166,227,257,161,268,257,211,367,232,307,164,228,205,245,300,264,257
"COG1595",2227,1516,1695,1277,1839,1714,1870,1339,1473,2443,1699,1733,1871,1357,2622,1695,1167,1770,1242,1354,2145,569,1611,1992,2600,2388,1757,1844,1468,1608,3451,2164,902,442,336,1809,1641,2083,1038,2352,2922,475,1701,1506,2055,1251,1566,2162,1771,1204,1691,1156,1898,2857,1844,2596,2255,1599,1079,1735
"COG1596",576,362,432,406,437,328,306,245,254,503,363,365,363,202,356,325,459,316,433,678,396,71,499,291,370,471,446,388,408,266,514,503,111,30,196,324,182,422,173,520,820,83,343,222,544,158,443,433,542,143,431,339,322,472,283,509,372,243,212,384
"COG1597",252,355,392,276,388,346,309,300,333,355,316,295,322,396,271,385,372,428,326,373,342,652,333,285,260,291,351,364,418,278,309,348,310,400,138,342,341,373,460,359,210,411,374,315,318,209,396,265,384,465,325,341,290,326,327,255,281,423,379,383
"COG1598",15,14,23,16,7,7,9,35,63,15,18,12,29,8,16,16,14,58,19,5,18,29,17,27,20,30,30,19,29,65,10,27,46,37,43,24,17,19,45,4,7,13,9,38,19,77,7,6,8,38,10,27,18,10,8,9,33,18,28,13
"COG1600",52,19,115,36,18,45,28,59,51,77,18,41,38,27,66,17,10,33,30,4,22,41,25,12,54,34,33,33,79,26,59,24,10,87,123,94,62,17,109,71,152,6,47,19,51,52,70,61,43,50,50,55,28,21,22,65,59,61,9,55
"COG1604",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,1,0,7,0
"COG1605",22,40,34,91,22,118,43,126,100,58,81,83,66,67,76,54,38,57,147,23,51,103,55,37,42,43,70,73,58,95,20,73,39,67,184,117,122,53,157,38,49,70,73,70,32,88,77,64,64,186,47,60,66,28,59,76,51,132,71,79
"COG1606",12,39,31,24,26,24,48,29,46,22,16,18,11,31,47,31,33,46,18,49,33,16,25,55,23,28,28,40,33,30,20,10,78,36,33,53,22,26,27,20,7,187,29,30,24,78,41,13,25,70,51,34,44,7,36,27,23,62,59,40
"COG1607",13,20,3,14,5,7,30,38,12,9,13,13,17,50,12,15,11,18,47,5,14,14,11,6,11,12,19,8,15,28,8,13,33,57,43,25,17,10,25,24,3,6,10,20,12,38,17,12,6,12,15,11,17,13,19,11,14,16,15,23
"COG1609",914,1443,977,1267,792,1327,1543,1467,947,1159,1159,968,1065,1232,1626,1238,1367,1454,1006,1020,1210,5754,919,1026,1029,913,984,1181,1074,854,1192,835,1805,2348,3003,1251,1472,1430,2520,941,1312,3586,1099,1099,1077,1825,956,1031,953,1658,994,1108,991,1008,1183,1145,1191,867,1641,1144
"COG1610",143,41,84,93,69,69,133,86,129,117,96,134,134,121,97,94,39,101,35,53,126,44,96,154,141,124,83,110,78,108,105,108,102,83,26,96,97,121,109,112,121,51,107,137,104,103,85,95,106,49,111,102,105,127,139,129,121,94,75,83
"COG1611",261,115,172,219,161,160,166,175,201,137,168,207,174,123,151,140,114,150,164,161,188,167,164,196,218,201,175,205,157,235,175,212,97,142,88,143,128,172,93,167,206,73,182,155,141,169,162,171,181,105,191,179,162,241,177,194,188,149,115,130
"COG1613",17,41,3,51,9,45,68,48,36,15,25,18,62,74,12,58,25,29,21,5,25,29,12,68,12,8,24,22,38,29,7,15,97,75,107,35,28,20,20,15,18,29,37,36,37,99,17,12,7,22,19,46,19,17,39,22,23,23,55,42
"COG1614",1,20,2,1,4,14,32,7,12,10,9,7,4,5,0,6,6,25,13,11,9,12,9,10,2,5,10,4,4,9,3,2,60,51,0,9,63,10,53,4,1,7,10,15,11,23,26,4,5,197,2,10,21,2,8,5,7,35,7,8
"COG1615",1,6,1,12,1,18,18,4,93,19,0,0,31,37,2,1,12,3,3,0,0,517,0,3,0,0,11,31,45,0,0,0,2,18,0,13,149,0,44,0,0,222,1,81,1,9,26,0,5,22,1,28,3,3,0,6,5,3,35,8
"COG1618",3,8,1,2,2,8,21,3,4,6,2,2,2,6,0,9,1,5,0,1,4,6,3,0,2,0,5,8,1,1,1,3,20,31,0,7,17,4,2,0,0,2,7,4,1,4,0,1,1,20,1,2,1,0,1,2,5,13,0,3
"COG1619",30,22,28,40,15,27,30,46,36,47,33,43,53,72,59,64,26,38,20,38,24,5,37,54,34,32,31,35,35,24,143,56,84,124,83,104,182,161,118,82,151,179,115,123,142,159,102,146,126,103,104,98,162,98,106,133,105,86,88,127
"COG1620",134,105,61,84,119,81,124,82,60,86,59,48,28,36,142,53,164,47,119,108,53,128,53,58,102,95,92,76,20,37,165,77,74,64,140,151,63,46,191,108,161,37,33,28,73,92,123,73,78,57,65,73,39,104,46,86,55,80,224,90
"COG1621",402,485,417,491,984,399,578,258,319,419,348,351,290,326,462,326,868,286,438,687,357,551,326,341,357,346,470,424,346,411,533,324,578,980,540,309,274,293,730,453,466,492,341,521,372,393,352,369,345,140,379,490,346,440,374,359,436,260,572,408
"COG1622",7,0,2,23,1,2,8,24,1,0,0,1,0,0,13,0,0,1,2,0,0,18,0,0,11,6,1,5,0,2,0,9,0,5,99,11,14,0,17,13,18,1,0,0,1,20,3,0,0,1,8,0,0,1,0,10,1,0,1,8
"COG1623",10,8,0,13,4,8,8,1,75,6,1,0,17,20,26,1,2,5,2,2,0,5,26,0,8,12,4,5,26,2,4,0,1,4,0,2,77,0,11,0,18,1,0,43,4,47,2,0,1,3,18,9,0,0,6,18,1,0,2,11
"COG1624",89,230,165,139,260,186,140,151,218,186,173,160,177,218,97,199,228,235,201,218,177,74,155,152,78,119,242,182,244,150,118,183,259,199,57,172,206,196,191,143,118,144,196,247,152,117,199,148,204,225,124,232,157,146,151,110,147,230,241,190
"COG1625",30,76,45,56,26,114,88,90,108,76,75,59,80,113,44,80,88,113,39,73,49,64,59,93,32,23,70,53,101,112,36,61,106,84,71,58,118,43,68,27,12,220,61,79,51,95,66,62,73,163,52,65,72,21,91,56,88,96,70,63
"COG1626",136,22,140,91,72,72,153,202,73,229,176,135,192,139,90,230,9,146,32,49,156,50,174,113,89,262,138,77,149,81,177,185,7,43,228,90,93,291,82,262,62,7,212,57,178,56,143,124,132,55,131,111,127,134,86,206,121,50,39,109
"COG1629",1662,1535,1023,1299,1318,586,862,676,699,1068,948,1114,989,607,1608,770,1161,687,926,1214,918,295,1021,796,1499,1767,1011,952,788,1054,1347,1165,448,204,1409,939,429,1075,451,1336,1835,44,883,524,1088,746,1319,1364,1071,336,1324,741,898,1181,862,1108,846,802,602,1040
"COG1633",12,1,13,4,4,16,10,18,9,7,8,5,6,11,24,1,0,4,4,2,1,14,7,3,7,6,22,21,8,6,8,2,0,14,55,27,6,2,14,18,15,3,8,7,2,9,7,2,13,26,4,3,8,0,8,14,7,14,0,6
"COG1635",6,6,86,0,6,2,4,7,4,15,2,14,0,23,0,6,0,1,18,2,2,2,8,7,9,18,2,3,63,18,9,4,0,0,0,10,7,9,10,14,19,0,5,6,3,2,12,13,3,0,18,26,21,2,6,12,17,4,14,15
"COG1636",70,115,78,137,123,102,98,102,146,97,118,112,129,148,64,143,124,148,117,88,109,28,104,100,49,72,120,121,131,101,57,138,134,105,37,97,122,135,39,84,26,126,116,156,102,124,85,99,106,141,77,127,90,77,98,82,95,131,122,121
"COG1637",0,0,0,2,0,10,14,0,0,0,0,0,0,0,1,0,2,0,0,0,0,168,0,1,0,0,1,23,0,0,0,0,1,6,0,13,1,0,45,0,0,71,0,0,0,0,11,0,2,4,0,12,0,2,0,0,0,1,13,5
"COG1638",288,157,378,157,83,186,237,148,139,146,223,181,105,173,662,240,195,190,86,117,162,82,349,223,246,228,125,142,124,546,136,250,313,113,1036,181,175,130,93,265,408,409,155,144,170,311,121,190,238,180,347,243,223,131,177,158,196,236,259,243
"COG1640",400,448,433,472,444,462,439,519,521,395,495,497,485,504,233,454,559,467,572,803,475,905,476,534,351,391,443,479,573,518,336,501,569,415,326,438,474,531,281,387,266,947,471,472,467,435,554,407,506,449,528,634,369,399,466,367,425,487,486,454
"COG1641",11,23,36,27,25,31,60,56,46,37,41,30,19,51,46,38,50,37,18,49,40,6,41,102,29,24,44,41,22,40,23,13,104,77,22,55,32,51,26,24,7,131,48,36,40,79,38,20,40,89,58,61,53,13,45,23,31,61,101,40
