"","NLM016","DLM023","NOM015","NLF012","NLM028","DLM011","DLM017","NOM001","DOM015","NOF007","DOF009","DOF004","NOM002","DOM016","DOM024","NOM022","NOF014","DLF008","NOF011","NLM010","NOF013","DLM019","DLM015","DOM005","NLF013","DLM016","NLF008","NOF005","NLM006","DOM001","DLM028","NOM029","NLM004","NOF008","DLM002","NLF007","NOM014","DLF005","NLM029","NLM022","NOM027","NOM028","DLF001","NOM017","DLM022","NLM002","NOM013","NOM016","NOM010","DLM005","NLM024","NOM009","DLM012","DLM006","DLM003","DLM001","NLM027","NOF012","NLM026","NOM020"
"COG2214",23,43,37,36,44,48,44,19,40,42,35,39,50,46,40,44,59,32,34,40,54,36,50,38,48,39,34,51,27,50,101,168,125,155,120,119,143,167,117,124,53,108,133,77,183,176,74,136,139,85,87,140,78,146,95,125,83,129,144,99
"COG2215",2,1,1,0,0,3,1,3,2,0,2,4,0,6,2,1,0,2,0,1,1,1,0,32,0,3,0,0,7,3,23,8,1,0,0,0,1,0,0,7,0,6,2,0,0,2,0,0,0,1,3,1,5,0,1,1,24,0,0,10
"COG2216",10,162,234,222,101,260,355,32,168,176,235,213,105,254,188,72,100,270,249,148,196,98,263,267,126,283,307,173,300,261,168,133,17,188,112,114,258,148,112,152,385,193,299,102,143,99,200,231,178,138,164,30,102,123,245,252,48,154,105,307
"COG2217",337,1279,1025,1309,1266,839,956,657,1072,1027,832,1023,1260,923,981,618,1122,687,891,1024,970,1434,905,647,980,1015,860,1100,681,847,1046,769,783,1088,1029,1019,1085,1003,1155,1116,1445,900,677,771,1219,766,883,899,881,892,599,1279,1197,959,770,910,1422,1139,1218,771
"COG2220",249,252,426,322,252,357,395,443,287,315,486,256,189,259,433,355,266,361,407,219,347,225,371,364,279,370,432,371,378,424,262,316,185,380,241,227,426,430,264,239,278,280,496,279,266,619,353,355,430,415,303,143,82,270,393,404,106,406,287,377
"COG2221",7,62,22,41,71,11,23,40,39,26,28,56,173,52,42,29,42,76,31,87,14,36,34,70,60,20,19,52,33,48,26,47,52,31,57,46,27,66,80,62,67,71,20,39,34,14,77,34,39,43,19,115,39,46,29,22,126,33,27,11
"COG2222",15,203,74,44,153,56,24,48,41,108,34,48,89,65,40,41,63,112,95,64,94,83,50,76,41,77,45,81,82,60,107,50,68,39,51,84,66,46,50,93,67,69,42,53,93,35,70,59,35,76,55,151,61,47,50,58,133,34,45,49
"COG2223",4,9,5,0,2,7,1,2,4,2,7,14,3,14,11,4,3,16,1,2,1,1,4,35,9,2,7,3,11,4,38,27,5,0,0,0,4,0,3,28,0,14,4,0,20,9,1,1,2,17,5,3,30,2,0,6,43,2,0,12
"COG2224",1,1,2,0,4,10,1,0,2,0,1,6,0,5,0,3,0,17,0,2,1,0,2,17,0,0,8,1,9,2,27,19,0,2,0,0,0,0,0,12,0,20,6,0,10,10,0,0,3,8,5,0,12,0,0,1,7,0,0,11
"COG2225",8,4,6,2,2,29,1,2,4,0,7,22,6,17,1,2,0,24,0,4,1,5,11,26,0,2,21,1,32,13,25,12,0,0,0,0,0,0,1,14,1,13,3,0,14,12,0,0,0,3,3,0,13,0,1,3,8,0,0,5
"COG2226",185,78,126,90,65,150,94,113,107,79,138,114,47,119,110,141,74,124,85,78,85,88,88,231,111,114,120,93,139,135,109,111,109,99,85,93,121,90,46,91,18,119,140,110,92,184,79,106,111,122,144,54,45,147,132,166,57,72,119,111
"COG2227",62,22,25,16,2,31,27,2,26,23,14,35,2,21,23,9,16,5,34,9,61,12,29,74,13,44,19,13,16,27,24,9,65,32,27,6,52,16,26,10,1,14,23,1,23,0,9,20,30,17,10,0,7,10,47,25,3,33,13,6
"COG2230",6,13,16,11,84,24,16,27,14,25,38,72,77,53,46,23,28,124,28,28,32,34,42,38,45,22,46,22,62,32,10,14,19,9,26,2,5,24,4,21,46,17,8,19,14,5,31,8,18,13,5,22,69,2,7,11,37,14,9,6
"COG2231",0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,1,1,0,0,0,0,0,4,2,0,0,0,0,0,2,2,0,0,4,25,0,1,0
"COG2233",480,449,360,314,519,340,362,537,368,324,406,403,507,440,290,380,288,530,329,384,298,390,320,430,385,287,347,409,415,370,440,511,618,322,469,360,358,425,457,499,801,422,393,609,372,436,375,323,279,479,507,644,864,362,264,349,607,222,421,473
"COG2234",18,65,117,86,101,113,71,19,162,98,68,80,96,111,85,89,88,117,97,91,84,64,111,82,72,95,84,114,76,91,244,358,107,269,152,186,377,153,151,189,68,404,392,64,218,100,197,219,255,211,268,207,91,146,300,182,162,203,272,135
"COG2235",0,8,18,24,1,4,13,6,2,2,49,6,2,6,8,5,46,12,21,9,1,113,10,10,9,27,10,22,19,39,29,2,20,55,18,12,15,11,29,2,2,10,5,10,69,2,86,17,15,33,4,12,34,3,73,39,21,29,22,13
"COG2236",0,1,0,0,1,1,1,0,0,6,2,1,1,1,0,0,1,0,1,3,0,0,0,0,4,3,3,1,1,7,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,4,0,0,1,0,3,0,1,0,0
"COG2239",57,504,365,320,346,337,246,161,371,336,297,307,250,229,313,126,326,170,320,296,285,414,281,237,328,367,256,336,213,251,241,297,191,268,296,384,273,354,302,336,107,238,170,168,318,83,210,319,280,217,108,352,135,160,256,320,215,196,345,138
"COG2240",171,180,173,158,211,174,181,192,187,134,191,167,152,160,140,117,155,161,101,173,143,210,164,127,142,149,163,209,147,135,187,167,152,166,155,148,152,137,141,152,285,195,163,181,152,154,160,136,163,185,216,156,245,171,135,127,178,112,165,181
"COG2241",13,192,156,145,184,124,73,80,139,167,81,178,220,171,149,110,150,165,96,165,134,126,190,52,109,119,148,192,89,140,142,75,78,151,104,126,186,91,136,116,129,168,86,56,88,22,114,102,133,88,59,129,66,84,72,72,116,81,136,64
"COG2242",7,205,148,126,181,133,102,59,122,180,85,194,249,138,122,99,120,152,108,134,129,143,155,62,115,138,95,157,91,132,102,79,97,128,118,100,169,78,145,107,155,150,84,57,102,22,125,112,118,99,64,143,66,84,97,73,116,115,140,51
"COG2243",8,82,84,75,88,64,54,38,124,92,52,156,152,105,69,47,64,92,62,82,84,29,119,80,52,119,132,104,60,89,64,71,42,60,75,56,98,51,101,53,136,115,101,50,65,23,88,54,69,48,23,113,34,51,65,51,79,64,37,26
"COG2244",985,798,844,1147,1006,1301,1042,593,907,1498,974,1076,925,983,1167,964,1034,1043,1112,934,1058,978,1134,1585,1010,939,907,960,821,1181,736,1284,812,1067,976,1021,990,1153,961,872,682,822,1499,859,929,871,1295,1075,1161,1017,783,1011,560,1009,1032,858,1082,1383,1102,745
"COG2246",7,51,32,56,65,19,44,30,35,44,19,29,45,9,29,19,70,9,32,34,53,68,28,4,59,27,18,38,7,24,54,24,54,48,77,54,16,91,36,36,33,27,8,32,58,9,39,43,46,37,3,68,98,46,9,21,91,47,73,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,30,35,38,16,57,35,16,44,56,59,60,9,28,62,26,36,62,73,26,56,24,70,69,24,52,68,23,47,49,107,71,29,44,14,21,100,12,29,58,5,55,37,8,34,38,10,46,36,36,22,10,77,35,71,48,143,54,12,33
"COG2250",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",308,262,144,171,215,188,175,309,129,121,289,185,295,214,138,141,217,301,126,175,120,345,140,130,255,164,129,195,244,194,269,263,248,154,259,242,139,245,274,297,364,203,93,126,231,383,244,147,165,244,284,295,482,239,133,197,481,153,310,270
"COG2253",430,0,0,0,0,0,22,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,4,0,1,0,33,0,52,13,0,0,2,0,11,3,0,0,17,1,0,0,1,20,0,155,2,0,0,34,2,1,1,65,1,0,0,8,0,37
"COG2255",199,206,250,272,222,203,287,206,211,179,227,194,201,201,191,223,268,146,230,222,192,291,189,184,243,238,248,217,229,217,191,215,233,271,211,228,209,261,295,236,275,193,132,249,298,247,210,205,232,231,231,215,282,233,240,269,201,381,279,210
"COG2256",268,230,281,284,257,180,318,333,273,219,275,329,256,246,209,255,305,168,297,248,201,338,274,220,330,289,283,247,221,287,311,229,293,320,280,275,232,324,289,263,333,232,189,332,340,261,295,229,274,250,325,286,344,245,242,336,356,360,314,267
"COG2257",2,5,7,15,26,0,10,10,5,22,7,10,29,16,9,15,30,15,14,18,11,0,12,8,14,4,1,6,1,4,15,7,15,6,21,17,11,9,30,28,5,4,3,5,6,2,22,11,27,8,1,16,0,25,9,1,0,9,7,21
"COG2258",12,108,49,55,90,30,21,53,35,33,30,33,101,38,30,24,36,37,31,42,37,29,26,24,35,21,37,37,54,38,43,36,50,13,59,42,33,30,49,78,124,62,16,46,33,8,44,29,26,47,23,108,42,11,16,18,74,11,39,38
"COG2259",9,24,72,35,29,67,27,8,60,59,35,51,24,35,81,39,22,61,53,39,51,16,47,51,24,36,48,76,61,45,20,11,1,16,8,7,36,4,6,15,1,16,28,2,2,3,16,21,14,23,13,2,4,11,14,16,10,12,5,8
"COG2261",3,1,0,1,2,9,0,2,1,0,4,2,0,1,0,0,0,3,1,0,0,0,0,5,0,1,1,0,2,4,6,10,5,0,0,0,0,0,0,3,1,4,1,0,5,4,0,0,0,8,1,1,22,0,6,2,45,0,0,5
"COG2262",306,279,276,246,284,278,294,302,313,264,260,272,256,280,269,328,265,197,266,270,224,326,222,203,275,281,194,300,298,289,280,261,291,257,277,293,278,217,278,274,188,256,188,293,239,388,266,301,256,222,337,297,334,302,255,293,253,193,276,288
"COG2264",164,237,250,240,214,191,174,114,215,225,191,220,231,188,209,198,199,162,204,190,172,240,200,171,209,226,193,203,198,211,213,200,191,224,209,214,217,189,234,235,184,168,186,135,172,270,169,204,225,170,147,164,102,196,184,217,208,140,224,164
"COG2265",336,390,342,353,522,323,384,507,330,306,311,370,504,342,361,330,406,286,353,393,362,529,384,294,472,344,340,373,366,316,496,374,465,377,431,497,329,426,490,469,403,405,231,423,389,487,428,431,371,342,378,522,432,491,290,349,724,441,452,432
"COG2267",40,185,109,95,185,53,79,96,108,130,103,144,215,90,101,87,168,113,104,115,82,237,84,60,143,97,67,150,70,146,187,104,134,111,123,175,49,157,172,187,137,141,51,94,173,45,126,92,92,105,35,262,258,148,52,100,214,70,147,80
"COG2268",31,54,73,100,121,45,64,47,64,42,49,127,106,101,55,37,132,109,108,182,184,45,115,160,105,79,60,86,107,60,153,105,55,63,170,104,60,74,160,115,24,75,152,31,190,92,61,94,104,73,24,81,57,173,122,67,40,50,109,24
"COG2269",7,6,4,0,3,6,0,2,5,1,6,7,2,8,0,1,0,8,0,2,1,2,6,18,0,3,4,0,20,3,30,13,1,0,0,0,1,0,0,15,1,12,3,0,17,11,0,0,1,8,6,1,17,1,2,1,22,0,0,11
"COG2270",7,123,58,39,134,52,53,55,42,63,88,50,93,25,27,38,22,6,38,66,49,54,23,2,41,43,29,83,23,38,10,11,18,12,14,26,3,21,27,30,46,15,8,12,14,2,22,15,17,9,9,28,95,13,8,12,11,7,32,10
"COG2271",209,101,112,207,28,176,258,332,70,146,193,128,28,90,200,88,62,295,301,110,139,90,138,164,45,89,228,67,118,211,135,79,130,95,83,83,178,87,37,95,9,89,240,14,103,61,157,163,116,174,308,11,71,49,199,279,171,89,60,270
"COG2272",142,14,45,23,15,47,100,146,39,44,63,46,20,32,25,62,44,13,36,31,18,33,26,24,25,52,13,30,38,40,93,201,291,114,112,127,84,100,128,135,157,61,38,474,49,275,90,144,118,101,365,124,189,89,53,154,107,140,154,344
"COG2273",269,92,328,151,206,178,158,64,168,271,331,152,258,258,174,276,121,340,209,164,379,179,182,431,101,168,227,255,175,193,166,238,250,143,221,192,147,214,225,257,145,96,440,253,118,840,212,211,145,219,197,59,40,380,211,185,9,154,173,189
"COG2274",1910,319,516,278,407,290,363,136,640,389,168,268,223,414,256,893,180,125,348,371,471,146,390,705,133,340,487,418,248,827,393,339,780,230,439,379,239,253,259,276,90,676,248,825,292,567,599,304,348,172,276,367,233,939,527,257,300,526,145,1510
"COG2301",3,7,11,22,26,6,3,1,9,5,7,12,19,15,7,14,6,17,2,6,25,12,12,25,6,18,4,10,8,25,34,16,15,23,43,15,49,20,49,53,42,62,23,32,41,76,75,12,16,35,20,43,47,38,40,15,79,20,13,13
"COG2302",18,93,54,66,94,57,61,61,94,50,45,62,111,50,51,33,116,34,55,80,76,148,46,15,94,47,55,79,42,85,91,50,73,136,126,93,25,127,128,76,167,62,21,49,102,17,94,74,95,74,15,126,50,65,34,66,175,96,131,21
"COG2303",4,2,10,2,2,8,3,0,1,3,9,22,3,7,0,3,1,11,0,2,1,4,4,12,1,4,10,4,13,9,39,20,0,2,0,1,1,1,1,14,0,12,3,0,21,2,3,1,5,14,7,1,7,1,0,2,14,7,1,10
"COG2304",421,170,290,306,139,328,330,269,256,268,364,307,171,299,371,369,287,331,372,377,323,248,287,490,280,344,285,201,300,335,203,306,248,290,316,307,286,324,287,182,89,175,504,334,223,495,254,383,391,250,358,144,221,285,350,377,57,251,282,294
"COG2306",0,1,0,0,0,0,4,0,0,4,0,2,0,0,0,1,24,0,2,1,3,1,0,0,7,3,0,0,0,0,0,0,1,5,0,1,0,28,3,2,0,0,0,0,8,0,0,2,3,0,0,0,0,1,4,0,0,2,4,0
"COG2307",0,0,0,0,0,0,0,4,3,0,25,1,0,2,0,1,0,0,0,1,0,2,3,0,1,2,0,0,3,0,4,2,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,1,0,10,0,0,165,0,0,16,2,0,2,2
"COG2308",1,1,2,0,0,0,2,5,1,7,12,4,2,6,2,0,12,2,8,9,0,2,3,0,11,2,5,0,7,0,4,3,2,1,1,0,2,3,2,1,0,1,0,0,0,3,2,0,1,15,0,0,174,2,1,18,4,4,2,2
"COG2309",24,210,103,122,183,71,99,92,69,107,95,119,260,111,103,70,154,126,81,129,90,146,101,40,149,96,77,155,110,103,139,72,180,198,166,151,69,197,222,161,233,104,53,103,194,23,152,102,120,116,37,310,97,121,74,66,306,179,166,51
"COG2310",198,18,7,7,18,14,17,5,20,27,12,34,106,42,140,260,135,0,20,23,13,7,10,2,25,20,174,16,104,37,64,24,86,17,18,25,20,29,20,42,20,89,6,17,11,3,33,32,38,6,16,98,50,72,19,8,141,15,56,9
"COG2311",177,101,178,136,142,195,167,26,216,157,285,149,54,216,161,166,75,332,234,200,212,44,267,383,206,120,208,124,196,207,188,226,28,106,134,85,156,114,67,105,5,241,458,199,114,64,163,196,141,173,132,79,50,109,250,216,12,111,39,173
"COG2312",0,25,4,3,14,1,0,5,17,28,1,15,44,43,84,9,6,3,6,3,4,8,7,0,2,0,0,4,30,7,4,22,13,0,1,6,9,1,9,21,1,5,0,1,2,22,4,8,3,60,1,19,3,4,0,1,0,3,1,4
"COG2313",3,26,16,5,0,8,8,4,10,2,20,7,3,9,9,1,0,22,18,4,0,74,10,1,3,13,8,10,8,24,14,7,3,36,17,11,0,7,9,12,0,8,9,2,59,9,12,7,4,15,3,3,20,1,6,17,0,9,13,3
"COG2314",0,4,3,0,5,9,6,1,2,2,21,0,13,3,4,2,4,2,1,5,1,3,2,0,8,0,1,6,28,4,4,1,0,1,1,6,2,5,3,2,73,1,1,1,2,2,1,3,2,26,0,1,74,0,2,2,9,5,5,14
"COG2315",81,98,115,150,112,119,171,83,116,131,72,142,137,118,121,131,99,191,152,133,137,73,149,103,89,134,124,155,97,150,129,147,83,114,114,113,169,135,141,114,27,145,186,91,127,89,141,112,128,160,41,138,60,140,127,80,169,146,93,67
"COG2316",6,36,15,19,49,15,36,22,34,21,24,31,60,38,24,18,32,32,29,19,9,89,22,12,25,32,24,32,25,34,24,13,29,50,64,21,23,34,34,42,84,26,11,30,61,6,52,10,35,43,9,42,14,23,19,26,35,32,35,13
"COG2317",6,107,39,18,73,40,22,34,55,51,60,36,48,36,25,41,35,40,36,33,42,89,15,61,40,27,18,38,23,38,52,36,29,45,32,48,17,8,46,33,22,15,13,19,91,4,29,30,29,18,30,67,13,28,27,29,16,25,65,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",212,9,19,6,34,7,1,3,6,20,3,37,0,47,17,236,22,27,13,8,72,6,31,113,8,3,3,13,10,19,0,66,0,10,18,11,5,28,61,2,1,9,29,52,14,6,20,11,13,5,2,0,8,20,26,71,0,8,2,9
"COG2320",5,33,8,4,8,4,4,3,24,6,13,7,5,9,5,45,17,34,10,17,35,18,8,13,9,8,1,12,7,15,15,9,1,13,5,8,5,5,18,1,3,13,8,2,29,1,14,15,7,20,0,11,9,15,12,8,15,13,10,3
"COG2321",2,4,4,1,1,11,1,3,1,1,2,10,0,5,5,1,0,8,3,2,3,2,4,13,9,1,9,0,4,4,6,6,0,0,0,5,0,1,0,1,0,0,0,1,5,2,2,1,0,1,3,0,4,2,0,1,12,2,0,1
"COG2323",17,104,50,51,67,52,49,27,68,30,48,35,19,9,56,12,96,32,52,59,27,179,26,63,52,38,28,46,32,70,68,45,40,80,78,68,16,127,66,39,26,35,33,35,160,9,92,40,46,50,6,31,40,49,30,63,102,215,126,16
"COG2326",9,50,52,45,128,23,76,75,37,93,83,61,128,86,58,32,105,76,73,62,63,100,86,123,119,40,38,94,23,63,101,59,65,82,89,80,36,85,82,121,97,78,111,49,73,28,51,56,55,85,16,137,240,44,54,68,85,47,79,30
"COG2327",48,56,128,79,34,28,71,227,73,64,63,57,47,69,72,22,34,46,28,34,127,122,27,19,39,29,53,175,59,79,110,74,25,72,87,47,130,35,52,34,258,122,18,29,87,12,93,44,69,90,44,28,178,53,74,65,64,187,46,24
"COG2329",0,5,6,0,3,2,0,0,0,1,2,1,0,0,1,1,0,9,3,0,0,4,1,6,8,0,0,2,4,3,2,1,0,0,1,1,8,1,0,0,0,1,0,0,1,5,0,0,3,2,0,0,0,6,0,8,8,2,0,1
"COG2331",0,1,0,0,0,2,0,0,0,0,8,1,2,5,2,0,4,0,1,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,5,0,0,3,17,1,0,1,0,5,1,0,1,8,1,4,54,0,0,0,3,2,0,3
"COG2332",0,1,2,0,2,6,1,0,2,1,5,7,1,5,3,1,3,4,2,8,0,0,2,1,9,1,10,0,3,4,8,7,2,0,1,0,2,0,0,9,0,4,2,0,5,10,1,2,1,9,3,1,5,1,0,1,4,0,0,3
"COG2333",58,246,139,172,224,93,170,120,170,198,114,204,440,161,141,79,303,121,183,134,139,409,131,50,231,190,110,212,156,227,293,164,176,279,275,234,140,322,260,200,430,245,68,217,381,72,312,161,271,253,58,293,178,137,90,125,408,438,299,101
"COG2334",7,9,14,1,3,12,5,3,8,14,7,28,18,13,6,6,0,30,5,7,10,12,8,33,11,10,10,11,20,3,49,21,7,1,4,6,10,2,5,29,71,19,4,5,24,9,6,6,13,17,6,9,102,0,17,15,12,3,14,6
"COG2335",110,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,16,0,2,0,60,5,0,5,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,14,0,25,0,0,0,0
"COG2336",1,3,3,0,1,9,1,2,0,0,1,1,0,5,1,0,2,9,0,0,0,0,1,2,0,0,4,1,0,5,5,7,0,0,0,0,0,0,0,5,1,6,0,1,2,3,0,0,0,7,0,1,10,0,0,0,0,0,0,2
"COG2337",41,508,171,196,288,142,86,88,621,199,166,260,180,54,470,64,218,92,125,241,178,317,68,24,126,102,124,229,100,116,216,98,135,199,213,256,80,237,216,166,179,92,908,109,221,22,161,119,169,174,37,168,61,112,63,74,88,165,202,67
"COG2339",1,15,5,5,14,2,31,5,12,4,10,3,0,13,9,1,28,0,14,5,32,28,5,3,24,8,0,14,3,10,18,0,69,18,20,17,3,23,16,13,0,3,1,7,27,3,15,11,10,18,4,13,1,8,8,21,38,57,17,2
"COG2340",16,7,11,30,14,6,31,19,56,20,14,51,106,19,11,11,53,15,29,44,7,104,16,26,57,7,3,13,7,18,31,21,25,51,72,76,11,39,92,31,1,22,6,13,43,1,57,47,36,26,3,34,0,43,23,26,9,17,47,5
"COG2342",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2344",18,149,143,167,161,204,123,68,164,216,145,162,154,136,182,93,143,95,153,150,147,172,167,132,142,161,130,156,143,159,107,162,74,175,151,167,168,176,120,133,122,144,163,65,131,32,141,162,135,161,69,131,63,147,166,145,123,106,166,81
"COG2346",0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0
"COG2348",10,18,7,28,11,15,30,16,89,84,27,65,10,12,89,2,101,7,47,20,7,168,15,0,18,15,18,11,9,17,27,19,52,58,19,21,80,104,84,18,235,38,1,7,166,22,51,12,5,61,5,50,453,17,63,45,267,428,70,0
"COG2350",1,3,0,0,5,3,0,1,1,3,2,3,0,10,0,3,0,3,0,7,2,0,2,3,2,2,0,2,6,2,8,11,0,0,0,11,0,1,1,4,0,9,2,0,0,4,2,3,0,3,1,1,8,0,13,2,2,0,1,2
"COG2351",2,2,0,0,2,22,4,1,2,1,58,3,0,3,0,2,0,10,2,0,6,0,4,24,28,3,4,4,31,3,13,51,0,0,2,4,1,22,0,15,0,2,14,1,11,6,3,14,0,11,10,2,9,0,2,6,8,0,6,12
"COG2352",2,4,5,2,8,11,4,8,6,2,63,24,16,8,3,4,1,17,2,6,5,31,0,25,3,11,5,6,23,12,35,21,29,1,1,0,4,3,3,16,230,44,2,9,12,14,3,1,1,38,13,18,578,5,27,29,267,1,4,15
"COG2353",2,1,11,8,3,2,1,2,1,1,3,2,2,3,1,2,0,7,1,0,1,2,1,28,0,1,15,5,7,11,18,7,0,0,0,0,35,0,0,8,0,1,1,0,7,4,20,0,0,10,1,0,7,0,0,4,0,0,1,11
"COG2354",4,2,1,0,1,2,0,1,1,0,3,5,0,1,1,1,0,5,0,0,1,1,0,14,0,0,2,0,6,3,18,8,2,0,0,0,1,1,0,8,0,1,1,0,6,4,0,0,0,3,2,0,6,1,0,1,8,0,1,6
"COG2355",435,204,230,152,135,255,264,398,225,130,206,132,112,211,143,293,150,126,119,151,146,207,180,133,207,216,172,193,158,214,144,213,372,188,160,165,202,215,138,193,44,234,195,384,182,550,201,168,141,162,441,195,110,289,170,229,66,168,167,326
"COG2356",78,2,5,5,2,10,14,1,1,4,7,10,3,56,75,48,10,6,9,13,18,15,3,11,9,2,114,0,61,10,12,19,3,20,30,183,8,26,35,9,2,4,0,1,21,316,29,0,13,113,34,1,8,77,18,66,7,2,26,22
"COG2357",29,159,107,129,226,67,89,106,137,175,123,156,413,87,114,109,293,99,148,123,150,164,109,58,169,102,49,180,85,131,153,116,193,174,229,180,125,202,208,205,282,222,51,113,144,44,195,129,133,153,36,335,322,121,91,70,389,208,163,40
"COG2358",7,82,97,72,153,44,56,70,55,69,45,86,127,77,84,34,77,89,64,115,104,129,50,17,88,80,30,88,48,84,80,55,75,124,96,93,51,77,113,150,56,48,26,67,60,8,84,57,63,34,22,81,21,92,28,50,42,73,114,38
"COG2359",1,2,0,9,2,3,2,3,3,2,3,0,8,2,14,0,21,2,8,4,0,25,0,0,11,1,8,2,9,2,6,1,5,6,22,2,2,27,17,6,29,6,0,7,25,1,79,6,6,2,0,2,1,10,1,6,3,49,15,0
"COG2360",137,6,30,16,12,18,101,141,50,19,31,19,9,27,42,68,6,4,22,33,36,4,49,18,38,45,50,20,32,55,42,28,128,19,36,9,31,16,39,16,5,52,11,121,9,190,19,24,23,31,106,40,8,76,13,29,6,21,11,121
"COG2361",40,19,25,18,7,26,55,82,42,26,58,48,13,24,19,81,69,37,31,30,49,16,12,62,57,24,23,35,67,43,24,17,63,31,38,55,13,37,42,23,6,38,31,37,42,62,36,39,25,25,46,19,10,108,81,49,3,13,32,11
"COG2362",1,10,8,1,5,6,5,3,5,5,26,7,4,2,3,3,4,24,5,3,2,42,6,23,2,8,7,11,4,9,4,3,7,6,9,9,8,2,4,1,1,11,12,3,41,0,14,1,3,8,4,21,3,3,11,11,7,10,16,5
"COG2363",3,5,0,0,1,3,0,0,1,0,0,5,0,8,0,0,0,5,0,1,1,0,3,7,1,1,3,1,7,5,15,12,1,1,0,0,0,0,0,8,0,2,1,0,1,3,3,0,0,1,3,0,7,0,1,0,5,0,0,1
"COG2364",62,119,51,113,100,63,92,302,93,102,139,130,233,112,78,56,93,134,81,100,122,94,83,116,126,83,127,88,155,92,96,263,113,91,130,138,117,203,92,118,145,185,96,78,82,67,150,126,59,110,160,192,13,103,79,73,102,95,165,77
"COG2365",4,86,52,39,52,47,34,9,27,58,35,52,19,24,45,25,23,61,59,31,54,27,44,86,24,36,35,47,23,16,66,117,40,79,70,86,144,38,84,50,47,146,191,37,62,10,23,129,105,79,25,99,103,60,92,96,145,71,85,32
"COG2366",0,0,0,0,0,0,2,0,0,0,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,26,0,1,0,0,20,6,0,13,0,18,0,1,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0
"COG2367",338,144,131,193,116,271,272,301,144,174,118,170,114,120,132,472,271,112,161,97,157,76,161,86,108,144,119,115,249,125,113,162,74,124,145,127,281,142,96,109,128,173,139,256,57,38,170,150,108,147,203,222,82,189,140,78,359,121,110,174
"COG2368",1,13,19,7,11,12,17,2,6,5,50,16,12,24,13,0,7,23,19,8,5,11,21,25,4,26,22,22,7,36,13,31,8,38,8,14,20,5,15,24,10,31,9,4,46,0,43,7,8,77,14,6,14,9,70,37,8,21,6,19
"COG2369",8,1,12,3,16,61,7,1,56,68,12,0,1,21,56,9,8,129,4,42,2,17,25,5,21,3,26,10,20,40,3,0,8,16,29,28,168,11,26,22,0,1,10,3,15,3,15,16,4,32,9,2,5,44,86,33,8,38,9,21
"COG2371",0,7,7,9,4,3,4,2,4,2,4,8,10,3,13,8,9,0,4,10,2,20,2,3,3,8,4,1,1,7,4,2,3,4,4,29,8,10,6,3,2,16,1,2,1,3,4,5,7,6,5,13,4,3,27,3,34,3,9,6
"COG2372",1,1,2,0,0,2,0,1,0,0,2,1,2,0,0,1,0,2,0,2,0,0,2,6,0,1,4,2,5,4,11,2,0,0,0,0,0,0,0,9,0,4,0,0,6,2,0,1,0,3,4,0,8,0,1,1,4,0,0,2
"COG2373",583,330,596,449,327,612,546,324,437,451,603,541,134,751,457,805,317,605,664,554,808,182,656,1078,329,533,734,355,704,573,448,721,434,386,436,426,451,341,296,382,28,463,799,561,370,1264,280,613,505,396,1162,149,82,613,735,791,68,293,285,621
"COG2374",1,13,0,26,0,21,9,2,37,0,3,13,0,46,60,57,16,0,1,46,4,9,1,5,2,14,1,0,9,3,14,1,1,16,4,31,75,8,15,23,0,21,0,1,6,7,27,27,6,17,0,6,10,13,7,24,39,4,6,18
