"","NOF011","NLM027","DOF004","DLM011","DLF009","NLM008","NOM028","NLM022","DOF003","NLM028","DLF007","NOM005","NOF005","DOM010","NOF012","NLM021","DLF010","NLM010","DOF008","DLM006","DOF014","DOF012","NLM023","NLF005","DLM012","DOF009","DOM023","DLM002","DLM009","NOF010","NLM002","DLM004","DLM027","DOM015","NLM017","NLM031","NOF009","DLF008","DOM021","DOM003","DLM008","NOM008","DOM024","DLM018","DLM017","DLM003","DOM016","NLM026","DLF005","DLM013","NOM017","DOM022","DLM014","DLF012","NLM009","NOF014","NOM019","NOF006","DOM026","NLM024"
"COG1957",43,288,60,71,221,77,120,51,54,60,87,177,63,34,108,25,105,30,349,36,86,377,44,31,597,61,8,22,278,20,31,23,148,26,33,28,39,106,20,137,56,46,29,78,31,64,43,51,85,82,28,75,19,129,13,128,49,29,60,21
"COG1959",130,313,154,107,168,229,184,211,121,211,103,303,169,132,128,158,239,157,336,125,173,243,90,184,125,146,59,184,316,106,40,54,201,162,150,188,63,120,86,125,200,73,164,192,142,88,109,224,219,209,131,97,93,297,127,212,196,52,231,62
"COG1960",328,193,275,381,479,247,290,307,329,351,223,422,332,397,258,355,336,275,185,287,262,119,321,283,109,385,341,257,50,362,155,98,126,104,93,152,126,71,129,132,95,125,81,101,99,147,120,99,75,121,95,93,136,28,103,85,104,91,83,151
"COG1961",2033,1409,1707,1530,1168,3005,1649,2200,2094,3013,1644,2287,2512,1707,3681,2025,3902,2506,2521,1660,2263,1344,1571,2596,824,2177,881,2502,1030,1604,471,919,1336,2594,1388,2534,784,878,1448,661,2301,1889,2321,1469,1793,1184,1163,3365,3276,1936,1334,1079,1551,3270,961,3378,2779,965,1878,396
"COG1963",21,12,10,24,6,8,17,21,22,20,11,19,7,25,34,17,61,13,14,28,8,34,25,29,9,12,5,26,19,13,4,0,4,7,22,3,3,6,6,2,15,4,2,4,9,2,10,19,15,4,4,6,4,1,2,20,6,0,0,2
"COG1964",5,61,4,3,1,5,37,1,6,12,1,21,5,5,4,4,4,7,13,1,1,5,3,2,12,1,0,5,0,0,0,2,2,3,1,8,2,0,3,2,9,2,3,6,1,3,5,12,3,6,11,9,6,144,0,8,4,1,8,0
"COG1965",3,3,3,6,17,3,4,10,2,0,4,19,2,2,3,3,4,3,1,0,0,2,5,1,2,0,6,1,30,4,3,2,0,1,0,0,4,7,2,7,0,3,0,1,0,0,7,1,1,1,0,5,1,2,2,0,0,6,1,3
"COG1966",307,131,378,428,391,358,229,444,312,461,274,403,370,321,210,372,353,384,451,326,288,212,272,457,467,491,397,420,339,395,364,258,544,326,254,377,295,238,325,423,339,406,289,498,412,231,406,448,364,364,483,363,368,89,380,354,470,252,226,377
"COG1968",229,243,199,211,165,229,177,239,219,185,134,227,216,222,282,215,295,180,231,240,233,166,168,233,224,194,233,236,190,217,262,178,240,211,211,258,174,127,246,220,279,211,239,241,273,166,192,281,276,229,275,215,190,271,241,236,236,155,219,236
"COG1969",5,13,8,8,64,5,12,8,9,3,11,41,11,8,7,12,2,8,2,2,6,39,16,1,9,10,15,21,46,11,10,10,5,4,7,0,16,8,16,59,3,4,15,6,35,13,27,1,15,13,30,39,7,5,2,6,17,10,1,21
"COG1970",90,83,99,79,101,49,61,53,86,75,95,57,63,60,117,77,134,71,102,95,108,124,79,93,178,73,71,112,86,76,110,98,92,92,66,76,72,52,112,56,78,62,85,45,74,87,69,93,102,91,87,89,68,32,95,99,107,95,60,56
"COG1971",120,78,110,165,112,154,123,151,120,159,129,126,164,117,200,131,179,126,145,81,139,134,85,158,130,130,123,130,98,84,36,114,107,98,172,116,115,109,122,72,163,102,119,142,95,110,129,166,184,147,65,83,111,111,63,184,130,118,161,50
"COG1972",5,140,57,27,192,23,47,26,26,12,27,131,11,52,1,10,38,20,25,3,9,78,60,5,42,20,18,20,108,25,27,23,17,11,12,3,33,54,26,129,12,12,13,6,12,88,69,4,9,34,20,40,31,35,4,14,19,56,5,52
"COG1974",123,127,140,125,332,142,119,212,103,168,88,242,154,120,166,112,252,138,236,103,136,203,111,154,276,141,72,190,288,105,22,15,61,49,40,44,20,17,31,68,55,50,33,64,34,13,25,73,63,67,44,30,28,58,32,65,65,29,57,20
"COG1975",75,185,75,77,147,166,125,152,79,175,49,198,123,98,56,83,90,86,201,60,51,162,66,56,122,82,34,113,124,76,40,33,181,65,38,87,43,82,56,191,113,72,79,91,92,53,128,71,98,97,119,87,48,197,48,48,120,41,105,47
"COG1977",0,5,2,0,13,1,2,2,1,0,4,13,0,1,0,6,1,1,1,0,0,3,3,0,2,3,4,0,10,1,2,5,1,0,1,0,6,6,0,7,0,3,1,0,0,1,0,0,1,2,1,5,0,4,0,0,0,6,1,2
"COG1979",237,153,232,297,209,184,309,215,248,282,276,172,275,330,236,259,94,216,272,157,234,193,317,160,285,259,165,157,171,243,42,98,55,62,78,84,120,138,89,45,65,93,86,64,48,107,125,50,37,87,34,94,95,128,12,56,49,90,98,67
"COG1982",115,494,277,200,496,306,308,407,216,301,155,700,253,198,221,238,243,232,469,189,216,410,200,282,329,169,94,246,440,172,105,111,387,217,177,229,137,298,110,434,254,87,195,290,147,101,276,268,278,280,214,187,132,594,124,259,418,147,210,97
"COG1983",54,42,41,73,25,16,44,18,29,16,43,26,51,33,35,38,40,41,23,19,50,39,53,23,18,45,40,28,6,32,10,78,14,44,48,47,47,32,77,11,42,63,50,26,26,62,47,29,34,41,3,35,35,1,4,28,28,61,28,30
"COG1984",13,68,25,8,62,12,45,47,25,21,7,49,22,7,10,25,28,19,13,8,29,60,16,4,99,12,9,13,20,10,7,5,9,65,13,12,8,8,22,33,54,14,14,22,15,3,19,35,16,84,18,12,5,72,13,12,28,12,15,9
"COG1985",221,96,220,249,124,233,222,213,213,184,171,155,156,223,154,221,134,211,129,199,191,151,221,157,69,214,288,214,176,247,214,168,285,207,128,201,169,203,237,208,195,230,207,203,254,210,175,149,181,158,369,215,201,102,283,134,217,200,126,262
"COG1986",1,2,2,4,21,0,7,10,7,0,3,29,0,1,8,1,22,1,2,0,0,10,3,7,4,2,0,16,1,2,5,0,1,1,2,0,0,2,2,35,1,3,0,0,2,0,2,6,15,6,0,1,0,10,0,7,4,6,0,5
"COG1987",4,2,19,1,24,40,8,28,10,17,19,21,7,6,10,10,14,23,13,29,14,10,9,27,5,6,8,20,56,16,5,3,5,7,35,23,9,18,1,12,30,2,11,11,8,6,9,12,15,7,7,12,9,4,5,31,7,5,14,4
"COG1988",4,35,12,10,85,9,12,15,8,9,14,62,7,5,6,5,26,12,34,8,7,52,9,4,14,11,2,3,82,8,7,9,2,4,4,5,10,22,7,36,7,2,4,4,4,2,17,2,18,14,1,8,3,9,2,9,8,11,7,9
"COG1989",30,72,56,23,183,128,45,68,24,41,21,128,56,9,106,43,87,61,105,59,44,94,19,62,34,37,12,76,121,21,18,17,44,10,34,38,15,33,32,81,48,12,22,23,44,26,10,72,120,23,24,18,30,76,11,100,38,15,34,15
"COG1990",9,1,6,18,2,6,0,4,1,14,1,6,7,0,3,5,2,2,11,4,1,0,2,6,0,11,0,5,0,9,0,0,7,5,0,10,2,0,0,0,8,10,6,4,4,5,1,4,6,8,9,0,4,0,7,5,12,3,9,0
"COG1992",2,26,2,1,0,1,0,0,5,0,0,0,2,9,1,1,3,0,0,2,0,0,3,1,4,8,3,3,0,5,0,1,0,0,0,0,2,0,9,0,2,0,3,2,1,4,0,4,2,4,4,1,5,0,10,1,5,0,3,0
"COG1993",1,0,4,2,0,3,1,1,4,0,0,1,0,2,0,0,0,4,0,5,0,0,3,1,0,1,0,2,0,0,1,0,0,0,6,1,4,6,1,1,1,6,3,4,1,3,2,1,0,11,1,1,2,0,0,0,1,5,0,0
"COG1994",55,16,50,28,39,22,22,24,36,29,14,18,31,28,120,59,161,24,40,31,44,57,36,52,8,41,18,48,56,27,4,21,47,38,12,45,17,21,12,24,63,20,45,54,69,28,12,84,107,102,27,27,18,69,36,66,77,21,78,8
"COG1995",140,22,133,199,140,179,85,135,116,139,137,121,147,153,83,116,58,104,51,176,121,45,123,145,24,155,202,150,76,204,337,138,135,105,61,108,200,129,238,178,126,162,142,193,162,189,168,93,141,73,216,203,192,14,198,63,121,159,85,235
"COG2000",33,90,8,5,16,14,30,7,17,16,11,12,15,10,10,37,44,15,12,36,17,6,27,5,23,13,4,7,3,12,4,1,4,12,12,17,18,8,27,0,31,15,15,13,25,68,15,7,44,90,7,17,10,131,3,42,36,11,19,3
"COG2001",95,87,105,88,114,92,120,108,105,93,98,108,108,72,178,119,144,88,105,72,105,153,132,91,151,76,59,86,125,77,21,115,83,118,97,107,73,87,125,39,130,86,113,90,57,76,100,128,98,125,40,81,97,137,33,127,96,86,103,51
"COG2002",75,94,79,49,57,134,71,110,70,108,29,115,91,41,147,74,203,107,112,77,94,43,47,92,26,58,25,102,55,43,15,28,43,104,52,93,27,36,32,19,144,38,79,51,55,29,48,148,128,160,50,37,62,165,39,155,120,37,93,5
"COG2003",205,181,260,283,218,275,221,253,167,181,273,246,191,169,250,181,277,179,199,191,160,241,218,177,95,223,284,236,183,201,187,186,268,192,170,187,168,194,247,317,192,130,217,209,246,230,235,253,232,159,234,156,187,145,417,217,288,175,251,235
"COG2005",4,4,8,9,15,2,4,7,4,1,8,18,2,3,3,6,8,5,2,1,3,3,4,6,4,8,5,6,16,4,11,17,22,7,4,10,11,19,6,41,12,15,8,14,5,10,18,8,8,26,1,13,5,7,5,10,24,18,4,12
"COG2006",62,67,48,21,46,22,77,19,86,22,72,37,33,33,49,26,61,42,85,24,21,80,66,13,26,58,32,84,52,54,11,59,19,28,87,28,44,74,38,48,43,28,29,23,62,71,41,42,51,49,47,61,30,191,6,40,34,55,53,22
"COG2008",177,114,195,222,131,198,198,173,175,212,190,150,192,221,143,179,173,177,166,102,195,135,169,121,264,198,249,170,74,240,71,228,213,179,162,183,223,201,194,105,150,209,185,168,131,191,218,155,158,169,277,160,167,193,201,154,192,215,184,326
"COG2009",5,11,11,5,53,3,5,9,7,4,8,37,2,7,1,5,5,3,5,4,5,13,16,5,6,13,9,18,14,8,1,1,0,0,0,0,3,1,2,14,1,1,4,2,2,0,3,1,1,0,4,9,1,1,0,1,0,1,0,5
"COG2010",0,9,0,1,42,1,0,1,0,0,0,5,0,0,1,1,8,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,3,0,1,3,0,1,0,1,0,0,2,31,0,3,0,1,9,0,0,0,0,0,0,9,1,0,1
"COG2011",48,246,59,48,92,42,79,97,49,63,41,84,60,76,45,90,124,50,148,60,67,175,55,83,257,68,39,64,202,40,31,18,166,44,85,56,30,50,41,92,87,48,46,72,54,51,62,116,57,133,53,72,55,120,23,116,87,22,34,34
"COG2013",33,203,45,17,21,57,83,77,40,69,18,43,46,38,43,38,37,70,127,44,28,42,49,96,138,15,13,49,56,29,10,13,27,64,15,63,13,34,13,73,59,16,54,29,11,18,46,71,65,47,27,32,12,140,54,82,129,6,48,8
"COG2014",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",33,71,38,38,112,17,51,56,23,87,14,119,35,13,23,40,39,16,71,32,48,16,24,38,71,36,22,32,9,216,18,20,35,31,22,22,45,72,21,30,27,36,25,34,63,17,34,50,68,37,44,34,27,127,13,36,60,34,69,16
"COG2017",743,460,605,765,431,631,536,550,669,568,716,459,633,539,575,571,463,648,532,542,746,589,759,535,436,532,794,610,509,698,496,698,565,637,709,675,754,709,620,625,563,732,702,605,757,509,531,627,568,563,732,558,594,424,781,543,532,761,659,708
"COG2020",1,6,1,1,21,6,0,0,2,0,0,15,3,0,9,5,20,14,7,1,0,0,0,0,0,3,2,2,0,3,1,1,23,2,0,18,1,0,0,0,1,1,2,7,6,2,1,0,6,10,2,5,1,0,1,3,6,0,0,0
"COG2021",2,4,4,1,45,1,1,2,13,0,0,0,4,14,12,8,13,9,0,0,0,0,3,3,0,8,5,6,1,14,0,3,0,0,2,3,0,0,6,0,3,0,2,6,23,14,2,5,3,2,2,0,20,0,3,4,29,0,0,1
"COG2022",92,79,131,117,102,118,113,111,91,136,102,93,107,132,70,115,36,90,99,82,92,73,97,76,226,133,121,100,76,89,29,109,109,74,87,115,119,97,101,127,112,111,93,109,104,93,153,75,89,73,76,67,125,163,47,86,91,95,95,112
"COG2025",211,67,211,217,189,209,174,215,237,194,122,211,251,323,211,259,191,191,102,203,129,72,192,231,52,287,243,241,62,236,265,200,180,158,221,291,217,183,216,249,270,214,216,236,272,286,237,267,229,227,245,234,264,36,238,201,267,137,136,302
"COG2026",3,12,2,8,130,12,11,4,0,3,4,38,2,7,2,8,26,6,25,22,3,7,4,11,26,6,0,1,13,4,12,12,0,11,8,3,5,28,11,25,14,5,1,15,7,3,5,4,18,5,5,6,2,20,0,5,4,16,17,2
"COG2027",97,32,107,161,157,58,155,92,80,105,174,143,93,119,59,92,43,118,89,124,80,124,160,67,289,143,109,50,58,75,264,158,52,135,131,47,211,158,134,112,35,112,109,104,68,129,174,61,94,59,28,85,158,41,46,30,62,150,132,97
"COG2030",73,72,102,121,162,46,117,34,57,52,144,29,91,92,64,55,54,54,301,126,218,170,82,87,1047,146,142,54,50,103,137,135,166,88,83,68,149,131,126,198,79,110,129,155,85,62,84,57,68,95,112,68,86,70,128,57,55,108,65,134
"COG2031",14,11,11,12,51,12,21,21,9,8,3,51,11,39,8,5,2,6,5,6,3,12,51,2,10,22,7,16,20,6,14,15,3,5,33,6,52,54,8,31,14,9,21,12,1,24,29,6,8,8,2,9,15,5,0,7,51,16,3,18
"COG2032",1,27,3,2,37,7,20,11,3,2,8,48,4,3,0,7,5,1,9,4,7,20,7,6,12,3,2,7,22,7,7,3,1,4,4,2,2,24,5,17,3,1,6,4,8,5,6,16,4,9,0,11,0,14,3,9,9,9,4,8
"COG2033",16,41,25,18,13,71,22,25,13,30,12,19,29,33,27,20,51,12,22,28,22,30,16,25,11,22,36,52,16,32,46,2,75,14,8,24,18,26,12,64,24,18,22,47,40,20,34,33,38,20,79,33,12,17,80,9,45,15,13,67
"COG2035",49,50,34,43,42,66,67,76,63,41,24,19,43,80,228,68,103,64,24,22,71,66,51,101,41,91,65,57,81,34,29,37,16,24,44,61,28,44,30,21,49,27,63,60,35,100,48,127,149,60,18,34,68,13,20,130,62,30,12,39
"COG2038",159,125,224,185,116,138,170,122,162,174,174,170,178,206,118,162,107,142,143,82,137,207,166,125,55,144,131,148,110,144,54,192,152,184,149,199,183,164,197,135,167,179,150,147,172,132,237,157,130,122,126,195,162,112,54,127,161,145,170,117
"COG2039",8,34,17,8,31,11,19,18,6,10,1,18,10,20,14,18,32,13,93,2,34,126,31,17,200,31,3,5,93,2,11,10,39,17,1,18,5,9,11,48,24,5,8,26,10,10,14,30,13,34,11,5,8,15,12,10,23,3,6,5
"COG2040",38,127,21,5,15,10,8,2,31,31,40,11,7,12,27,9,15,9,9,9,13,99,28,4,18,16,8,8,36,4,11,6,55,2,24,2,15,7,17,41,4,9,4,14,3,22,28,2,1,16,5,46,11,6,5,7,17,9,5,2
"COG2041",2,17,4,2,72,0,11,11,1,1,4,38,0,0,2,0,3,1,2,1,2,16,9,1,17,4,0,0,4,3,3,0,0,2,4,0,2,3,3,21,1,2,0,0,0,1,3,0,0,6,2,0,0,10,2,1,0,2,0,8
"COG2043",3,3,0,0,3,2,0,0,2,1,4,0,4,2,3,11,6,4,2,2,3,0,3,0,0,2,1,4,43,1,0,4,0,1,1,6,0,0,4,0,5,3,6,0,2,0,6,3,2,14,0,2,1,0,0,1,2,1,3,0
"COG2045",2,1,6,1,2,1,0,0,4,3,8,3,0,13,3,3,7,1,0,1,0,8,10,2,0,1,0,5,2,3,0,0,0,0,5,0,9,30,3,0,1,2,2,1,3,6,9,4,3,3,0,7,6,0,0,2,5,0,0,2
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,3,1,0,0,0,0,0,0,0
"COG2048",21,51,9,11,29,9,13,7,19,16,1,9,6,25,39,23,31,15,25,17,19,56,12,8,8,10,8,19,35,23,1,11,5,10,4,8,7,23,9,5,11,4,13,13,10,48,22,23,20,13,8,17,34,51,3,25,26,6,12,9
"COG2049",3,22,9,2,16,2,15,14,9,6,0,17,5,1,5,12,9,5,8,3,10,28,3,3,33,1,1,3,9,2,10,4,7,63,3,10,2,9,14,29,45,15,12,32,9,6,17,30,11,74,23,11,11,67,16,12,11,14,4,9
"COG2050",74,23,58,72,44,28,41,37,48,15,53,50,39,51,32,51,38,37,11,33,52,52,58,24,15,48,35,49,13,52,134,208,96,145,131,202,207,155,249,191,187,208,183,144,139,178,160,85,134,122,133,194,168,25,143,93,108,216,69,139
"COG2052",30,17,12,14,5,16,15,29,17,36,6,16,24,21,58,19,64,14,29,16,21,32,19,27,11,20,11,28,13,20,2,3,25,20,38,36,10,21,11,6,36,13,11,26,20,12,13,64,26,57,20,6,13,55,14,45,37,16,19,6
"COG2055",20,138,25,36,83,18,90,45,42,66,55,137,29,34,42,15,39,9,62,20,16,113,27,9,53,28,8,44,53,25,24,18,28,88,32,42,25,69,27,54,60,35,21,11,25,31,27,64,23,51,29,51,13,163,12,26,75,14,19,26
"COG2056",2,12,13,2,1,3,5,2,4,0,12,2,3,4,3,16,1,13,2,1,3,0,20,4,2,6,3,5,32,2,2,0,1,10,8,2,20,25,0,1,4,3,10,8,4,11,2,1,0,20,2,6,7,17,3,2,4,3,1,4
"COG2057",7,20,18,11,59,6,16,19,34,6,14,32,12,60,15,12,27,5,16,5,12,8,36,13,11,38,10,12,1,12,7,7,27,4,9,8,24,31,24,34,28,7,6,17,7,41,31,15,13,34,4,9,26,2,1,17,23,10,4,16
"COG2059",327,85,300,336,151,302,247,269,341,364,303,156,347,256,198,257,229,305,245,466,297,155,326,288,78,298,358,353,212,325,514,325,344,264,248,274,339,392,350,342,404,375,330,264,331,328,246,278,247,218,491,288,282,366,468,304,316,227,316,443
"COG2060",246,59,227,278,275,99,196,111,154,136,221,128,215,264,136,163,89,185,22,97,211,96,191,115,66,206,135,99,73,149,79,306,33,192,210,141,340,265,295,99,137,231,226,145,297,245,250,86,130,169,103,200,213,120,19,117,245,294,179,164
"COG2062",0,5,5,5,34,1,5,4,0,3,5,9,2,1,8,4,8,1,29,1,21,30,4,0,121,16,0,0,4,2,2,1,44,1,0,0,4,2,1,17,1,0,0,22,2,1,1,1,0,11,3,2,0,11,5,0,10,8,1,2
"COG2063",0,6,2,2,27,1,3,2,11,2,3,27,2,0,0,0,0,0,4,0,0,10,0,2,9,0,1,0,1,2,2,1,0,0,2,0,2,1,0,17,2,3,0,0,0,0,6,0,0,0,0,1,2,5,0,0,0,2,0,5
"COG2064",2,1,3,2,6,0,3,17,2,0,0,1,6,0,8,1,21,0,0,3,8,0,0,2,0,6,0,3,0,9,0,0,3,47,2,6,0,0,1,0,5,0,4,5,0,0,0,21,5,4,4,0,3,0,4,0,31,8,0,0
"COG2065",14,56,12,7,27,9,8,4,9,1,1,6,8,10,3,17,19,4,38,9,21,129,4,8,35,14,10,17,53,3,6,0,97,7,4,9,10,11,13,24,17,15,5,24,27,11,11,14,20,96,18,13,6,5,4,22,16,13,2,7
"COG2066",124,11,134,157,171,50,156,80,164,115,151,141,169,182,112,170,63,131,25,75,85,107,177,110,40,97,89,82,24,153,70,202,28,156,159,170,217,131,183,62,106,177,227,23,89,125,175,60,19,84,13,157,180,31,35,71,133,149,123,102
"COG2067",51,27,63,54,118,23,25,49,75,9,18,66,30,129,59,61,45,30,21,30,54,11,79,41,11,131,134,58,61,63,105,49,36,24,37,42,44,92,64,71,37,65,26,52,136,109,71,52,71,43,102,141,53,6,231,39,44,59,45,80
"COG2068",18,108,30,19,39,64,72,23,56,39,31,52,29,66,22,24,26,19,80,6,15,73,35,9,23,28,15,28,33,19,3,24,49,20,14,22,13,79,27,41,31,10,17,27,20,16,39,16,35,42,34,55,25,126,8,20,39,19,32,20
"COG2069",5,26,6,2,2,5,26,6,12,17,6,20,3,6,6,5,37,4,33,2,5,57,5,2,13,3,0,11,22,5,0,0,2,11,1,2,1,0,4,3,16,0,6,7,4,3,2,32,8,15,5,3,4,59,2,7,13,0,8,0
"COG2070",263,301,311,256,127,261,245,301,305,368,251,217,330,321,241,322,154,316,264,221,235,278,292,234,105,246,185,269,429,258,92,268,246,231,270,284,299,273,287,83,270,224,280,280,211,319,312,213,213,225,182,261,282,239,106,284,290,154,326,144
"COG2071",107,147,113,196,77,128,197,163,162,149,157,139,162,213,171,180,146,165,129,272,132,281,193,177,125,220,369,148,146,288,198,65,80,89,39,36,74,47,50,96,31,66,40,74,80,62,63,48,55,47,117,90,66,35,118,32,58,37,40,154
"COG2072",0,7,0,1,0,0,0,0,1,0,1,8,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,15,0,0,0,3,0,0,0,0,0,0
"COG2073",68,94,163,117,28,112,143,93,85,146,108,102,132,117,75,104,78,159,101,92,106,92,111,110,65,72,72,119,66,84,24,109,107,139,148,119,164,127,103,53,104,132,111,80,88,96,166,102,76,97,61,90,92,114,38,102,130,125,166,92
"COG2076",64,18,39,44,117,28,43,36,37,40,100,107,30,52,22,27,71,31,10,61,40,51,29,50,35,19,53,46,24,17,113,65,47,5,63,11,63,57,116,118,10,33,33,22,31,33,35,26,30,35,67,72,25,22,28,10,27,57,32,78
"COG2077",88,95,80,99,75,40,48,50,67,43,108,43,65,75,58,48,29,65,13,40,79,111,102,58,27,116,55,32,21,70,21,105,33,94,73,67,74,74,93,20,74,98,81,47,56,84,64,43,68,61,10,50,90,17,11,53,46,99,69,44
"COG2078",0,0,11,1,12,5,8,1,29,1,16,2,3,7,13,7,8,4,36,8,34,41,4,3,83,9,212,55,2,139,2,16,189,2,2,0,9,17,1,93,4,8,4,53,0,5,18,5,1,23,119,18,1,8,325,0,25,0,5,0
"COG2079",18,6,29,17,51,8,48,30,27,10,7,59,19,13,34,5,12,11,1,23,16,83,17,8,18,25,14,19,7,41,26,8,19,8,13,13,10,33,18,38,11,17,18,8,4,52,35,33,4,36,10,36,15,10,9,8,37,22,3,18
"COG2080",75,339,103,89,198,131,294,105,88,162,132,252,120,121,60,84,115,91,213,66,58,144,103,53,159,126,34,104,116,73,14,16,84,22,15,41,35,73,21,56,32,25,12,43,18,23,52,28,28,37,29,46,22,105,7,25,36,13,28,25
"COG2081",161,290,182,112,161,218,185,289,172,327,77,284,210,163,274,229,352,203,297,199,180,190,83,281,116,145,123,303,200,179,127,68,218,244,120,264,49,61,73,150,265,76,167,270,189,91,148,336,288,342,200,204,134,338,232,286,309,83,240,88
"COG2082",43,65,102,59,53,93,59,55,101,100,83,53,76,69,64,61,76,87,88,42,64,65,88,43,35,56,33,91,38,73,12,21,70,57,128,88,94,108,74,25,77,73,50,44,59,63,84,78,60,93,42,55,41,62,26,72,85,81,69,32
"COG2084",21,84,79,43,260,132,88,77,45,44,50,219,72,71,25,43,57,30,91,29,21,65,41,30,82,58,45,62,111,44,17,11,17,17,6,23,13,33,17,67,15,15,6,29,16,15,25,13,14,27,17,30,9,24,1,21,15,11,11,11
"COG2085",1,0,3,1,0,13,0,2,0,1,13,7,0,0,16,5,6,3,1,5,9,13,35,1,1,5,8,4,0,0,0,0,12,0,1,1,2,16,1,0,0,1,0,7,0,0,1,0,2,0,8,0,1,2,9,0,51,0,0,0
"COG2086",158,72,183,206,161,182,170,193,144,201,113,153,215,208,152,227,137,162,101,209,154,79,157,179,38,198,198,210,52,220,228,191,205,200,171,173,181,133,191,191,222,164,181,179,185,202,191,234,196,171,253,191,226,33,195,138,193,152,151,295
"COG2087",55,51,101,116,65,99,83,64,83,107,98,78,83,84,62,80,74,83,60,58,77,91,101,95,40,83,47,65,34,80,33,108,94,93,74,91,114,86,96,36,60,89,83,77,70,78,121,94,65,80,37,63,72,51,25,97,71,92,86,42
"COG2088",65,70,53,16,26,148,46,186,74,121,38,81,95,68,83,79,102,81,66,64,65,49,61,159,18,44,18,73,53,60,15,15,33,39,62,62,15,56,28,20,82,52,54,60,55,25,41,145,98,53,61,46,51,39,39,193,51,34,135,18
"COG2089",196,7,68,59,64,49,53,84,114,50,96,36,115,131,141,124,80,96,16,78,115,35,162,129,31,48,15,73,21,104,20,99,22,75,217,182,99,61,105,13,196,127,146,20,55,151,135,87,39,102,13,56,132,24,645,119,49,168,81,10
"COG2091",24,69,57,21,100,66,36,72,27,51,33,134,41,34,24,22,45,41,70,39,30,42,23,37,28,50,5,57,69,25,2,3,12,7,8,17,4,10,10,20,16,5,12,12,4,6,10,19,11,14,8,6,13,47,13,22,17,13,33,4
"COG2094",3,6,4,7,1,5,0,2,3,0,3,1,3,12,8,10,19,3,42,2,9,60,12,5,18,13,3,1,9,5,1,0,19,0,0,0,2,3,1,0,1,0,0,6,1,4,1,5,1,4,2,0,1,0,1,1,10,0,0,0
"COG2095",159,106,202,309,179,110,177,151,122,100,262,155,153,153,117,128,55,133,37,99,195,124,171,101,45,230,163,82,92,144,54,336,38,183,152,137,284,195,259,88,142,198,199,113,82,227,181,74,135,97,17,124,140,30,31,93,102,214,191,120
"COG2096",115,75,110,131,76,56,110,62,128,91,167,37,130,134,106,71,61,103,37,81,125,119,163,90,69,112,94,87,37,86,59,136,54,72,129,118,155,115,119,23,92,130,112,81,103,138,126,64,95,81,26,140,121,106,58,84,62,138,132,82
"COG2099",115,111,205,153,47,176,182,104,152,191,153,93,150,167,129,122,91,201,122,95,169,113,168,151,60,94,64,105,78,132,19,140,107,210,190,140,247,158,170,47,138,167,175,82,109,97,179,155,62,132,62,124,112,177,59,133,121,229,207,72
"COG2102",7,0,10,5,16,1,6,5,9,0,1,5,7,24,10,14,13,1,11,1,8,6,18,6,0,15,15,8,0,6,0,3,5,1,4,5,0,0,10,0,13,3,0,10,12,35,2,7,3,8,2,7,24,0,1,34,42,0,0,0
"COG2103",95,18,76,67,86,27,68,60,99,23,59,66,70,68,50,85,35,64,15,39,90,166,96,62,49,48,63,58,11,76,25,73,95,70,79,80,102,84,89,111,95,104,119,18,115,68,83,37,19,111,77,82,93,22,59,46,55,94,55,81
"COG2104",0,6,3,1,33,0,8,6,0,0,2,26,2,1,2,2,1,1,8,0,1,4,0,0,27,2,1,0,11,2,2,0,9,0,3,1,0,3,0,11,0,1,1,6,0,0,0,0,1,1,0,2,0,4,0,2,2,1,1,1
"COG2105",1,3,6,6,38,2,7,3,2,2,1,37,0,0,0,0,9,0,8,1,0,13,3,0,6,2,0,0,4,1,3,0,0,2,0,1,2,5,2,42,0,2,4,0,0,1,8,0,1,1,0,1,0,7,2,0,0,3,0,4
"COG2107",7,0,6,4,21,1,0,3,10,2,0,0,4,14,4,8,5,3,0,1,0,0,4,3,0,3,5,7,0,8,0,1,0,0,0,3,1,0,5,0,3,0,0,3,4,3,1,3,1,4,3,3,18,0,0,4,15,0,0,2
"COG2108",10,0,9,11,3,1,2,3,5,1,0,1,4,6,2,3,2,2,0,7,0,0,4,4,0,0,4,12,0,0,8,0,0,5,5,1,10,15,4,0,4,5,4,1,4,6,4,5,10,0,1,6,4,0,1,7,0,2,0,3
"COG2109",44,78,48,40,64,76,74,55,65,52,22,80,54,57,61,40,86,61,106,33,41,116,39,46,44,47,28,81,64,37,17,27,47,47,54,43,22,66,40,57,65,39,56,70,39,46,39,57,48,86,69,63,39,135,42,98,92,31,73,13
