"","NLM029","NLM021","DOM026","DOF011","NLM009","NLM008","DLM003","NOF005","DOF007","DLF012","DOM008","DOF014","DLM011","DLM004","DOF009","NLM016","NOM008","DLF010","DOM021","NOF010","NOM004","DLM016","NLM004","NOM018","DLF007","DLM002","NLF012","DOF012","NLM032","DLM010","DLM022","NLM007","NOM022","NLM022","DOM024","DOM023","NOM017","DLF003","NLM025","DLM005","NOF013","NLM010","DOM015","DLF013","NOM027","DLF004","DLF008","NLM028","DLM014","NOM005","NOF014","NLF002","DOM016","DLM020","NOM020","DLM023","NOM016","NOF008","NLF009","DOM013"
"COG2079",12,10,4,11,11,10,54,24,16,10,18,10,20,8,11,4,21,9,8,34,19,43,5,5,9,18,10,71,3,7,43,29,10,16,13,10,11,16,9,36,13,13,12,11,25,15,28,15,16,65,12,8,37,15,14,38,8,23,10,15
"COG2080",96,82,91,45,38,111,82,104,82,288,97,54,61,34,127,18,73,126,53,69,92,77,118,97,151,78,68,132,111,80,164,160,41,135,64,37,80,62,53,138,45,100,78,107,189,73,227,155,74,270,71,90,145,34,39,140,50,73,72,93
"COG2081",353,228,230,198,235,214,95,189,43,311,74,193,115,76,157,161,109,358,111,195,81,160,240,251,80,272,209,188,357,134,335,249,122,294,169,110,184,274,196,198,194,200,229,233,259,181,62,324,127,283,282,235,167,75,130,300,191,275,201,308
"COG2082",93,56,79,71,30,107,60,92,32,72,63,62,62,39,54,8,78,69,73,67,73,95,51,56,97,89,67,68,87,62,74,86,85,69,51,35,43,36,35,54,89,79,66,58,136,38,82,88,55,45,72,95,88,80,25,84,54,71,87,72
"COG2084",24,31,47,102,6,121,36,87,46,61,85,39,31,37,61,19,43,65,46,55,82,50,41,39,63,74,54,70,47,106,83,45,29,83,42,53,57,32,22,114,45,33,37,49,374,42,97,36,34,180,50,106,85,18,41,139,23,40,39,72
"COG2085",0,10,0,0,10,16,0,0,4,1,0,11,2,0,4,1,6,9,0,0,0,0,2,0,10,2,1,0,0,0,5,11,0,1,0,3,8,5,25,1,4,1,0,0,0,0,12,2,1,14,1,0,3,5,1,1,0,1,1,5
"COG2086",177,202,125,175,190,218,237,200,136,32,160,144,194,182,207,164,213,154,167,193,166,228,164,230,119,202,188,62,147,178,144,240,196,170,177,203,241,200,127,203,176,155,174,157,207,210,142,221,212,182,175,146,189,136,214,231,166,187,163,138
"COG2087",88,94,99,59,27,101,82,102,75,62,70,77,97,87,67,7,74,76,86,78,103,104,44,62,82,69,82,95,95,87,87,100,71,60,84,51,43,58,39,59,82,74,110,57,96,60,73,97,95,95,80,131,106,71,41,95,79,83,79,57
"COG2088",126,100,125,16,43,155,32,104,25,34,15,50,9,17,42,13,44,132,17,63,17,56,70,126,36,76,98,45,125,24,100,84,41,216,56,14,53,88,37,45,61,83,54,60,57,51,43,122,65,64,176,55,44,26,21,64,93,89,53,75
"COG2089",87,126,80,54,605,58,182,138,114,23,188,108,69,99,68,89,145,90,93,101,133,86,66,118,102,76,122,30,62,129,55,137,29,100,149,17,22,97,90,66,121,86,82,73,12,92,56,50,131,37,135,98,139,95,57,79,159,72,123,48
"COG2091",87,28,78,29,30,88,13,41,10,126,15,25,14,14,45,8,8,38,17,19,21,24,34,50,27,69,50,32,64,34,55,19,28,82,36,13,20,22,25,29,36,59,20,39,10,22,40,55,23,124,64,54,24,22,16,25,39,41,32,26
"COG2094",1,2,0,0,7,7,16,3,0,0,3,14,1,0,14,1,2,8,3,0,4,5,6,0,6,4,8,67,1,10,7,6,9,3,2,2,8,8,6,25,1,2,3,6,5,6,14,2,6,1,9,1,4,0,2,3,3,0,3,9
"COG2095",63,128,122,96,30,121,238,156,260,41,245,199,276,368,213,21,195,64,274,134,264,167,13,135,292,70,143,121,94,228,80,192,124,138,212,160,19,38,29,170,129,153,203,115,11,105,229,117,146,172,65,153,190,242,75,91,143,113,151,147
"COG2096",76,81,125,73,43,71,140,132,135,102,172,129,127,166,117,17,179,66,113,86,173,120,20,83,174,68,92,131,76,129,50,129,94,54,111,84,30,50,28,129,107,112,60,104,67,52,163,104,116,40,85,136,123,122,50,88,118,105,126,96
"COG2099",154,134,211,104,56,193,81,174,68,183,221,175,170,147,98,5,175,113,163,130,182,205,78,121,164,103,145,114,181,119,85,217,119,109,177,58,61,60,45,98,124,148,177,118,155,96,157,184,107,108,137,210,191,190,67,212,136,154,163,135
"COG2102",13,12,0,3,0,0,25,4,2,0,0,5,3,6,13,0,2,12,3,6,0,17,4,5,0,10,11,3,8,2,12,0,6,5,0,19,3,4,1,64,9,2,3,17,1,2,1,1,15,3,34,0,1,3,14,4,4,30,14,28
"COG2103",17,27,10,19,25,10,25,20,32,6,37,34,27,29,10,25,40,7,56,25,23,32,35,17,21,21,37,38,15,24,49,67,74,42,117,81,77,50,39,62,109,57,84,76,108,106,72,22,88,77,45,60,79,97,72,64,90,75,59,78
"COG2104",1,1,1,0,0,3,0,1,0,5,1,3,1,1,6,0,0,3,0,2,1,0,1,3,1,0,0,6,1,8,5,1,4,6,2,0,1,0,1,9,1,1,0,1,11,2,5,1,1,15,1,0,2,1,5,0,0,0,0,4
"COG2105",0,0,0,0,0,1,1,0,5,12,7,0,6,1,5,3,3,6,5,1,8,2,0,3,2,0,0,10,0,24,5,2,0,9,4,1,0,0,5,6,1,0,1,1,0,0,5,3,1,32,0,0,6,2,3,4,3,2,0,1
"COG2107",4,4,0,0,0,0,7,3,0,0,1,4,1,1,8,0,1,9,2,7,0,7,0,0,0,5,6,0,4,1,3,0,2,1,0,8,1,2,0,17,0,2,1,6,0,0,0,1,15,1,1,1,2,0,12,2,8,9,5,7
"COG2108",6,1,0,0,0,1,4,5,8,0,0,0,7,1,0,0,6,4,5,0,5,7,2,4,0,12,7,0,3,1,10,3,1,1,2,1,0,1,2,8,6,3,2,6,1,1,24,2,2,2,5,0,8,12,3,8,4,9,5,8
"COG2109",81,38,70,96,44,82,41,60,34,168,31,47,47,30,42,28,36,76,43,46,49,54,50,41,22,81,57,101,116,23,51,66,25,51,57,41,72,82,33,92,36,41,40,68,265,27,58,63,36,78,76,71,53,26,24,84,39,59,68,98
"COG2110",131,106,141,182,33,263,100,121,85,62,61,84,95,109,103,144,102,161,85,68,109,106,86,106,95,166,114,167,175,95,164,83,49,138,134,168,103,95,430,105,101,140,74,159,106,55,76,105,81,135,132,121,101,58,75,168,68,94,101,119
"COG2111",9,6,0,1,0,4,11,12,5,1,2,1,12,0,21,3,19,9,4,6,3,18,5,1,10,8,6,8,3,7,32,2,2,0,5,5,1,3,1,7,6,5,9,13,2,5,21,2,8,2,10,1,8,7,2,17,4,21,7,5
"COG2113",14,45,45,28,4,17,63,41,90,14,127,61,102,82,23,4,53,12,124,49,99,56,1,32,86,40,40,32,17,43,38,93,53,23,122,52,6,4,6,38,48,53,78,40,3,52,62,36,56,52,23,38,98,115,32,45,34,35,49,41
"COG2114",12,48,0,2,3,6,2,1,3,1,8,3,0,0,1,2,2,2,6,1,0,34,5,4,9,4,5,0,0,0,0,0,0,1,8,1,2,17,3,1,12,6,2,0,0,8,11,2,3,0,36,1,1,17,0,2,6,7,3,7
"COG2115",59,97,85,56,7,56,82,76,95,28,151,162,175,149,121,12,200,107,145,72,134,169,6,72,101,49,112,55,40,193,59,154,60,84,107,112,15,49,20,107,72,68,94,125,80,97,84,85,107,63,104,66,109,151,85,103,83,84,99,96
"COG2116",93,58,58,29,17,54,10,37,33,164,47,62,26,26,57,30,26,97,35,43,53,46,57,80,36,66,29,94,79,67,77,46,31,118,36,15,26,64,95,121,28,55,59,65,33,47,49,73,33,245,134,53,43,15,47,30,47,46,53,59
"COG2119",25,13,6,30,2,0,4,5,3,0,1,10,3,5,3,2,3,24,7,17,2,7,11,4,7,19,11,32,24,3,12,10,5,17,7,9,24,5,16,14,8,16,12,5,74,7,0,6,2,14,35,25,12,3,1,7,2,10,12,13
"COG2120",35,15,6,2,5,35,61,30,89,7,55,27,23,35,24,7,35,45,4,45,30,63,26,9,72,32,33,47,22,28,48,32,11,24,24,7,1,33,30,26,26,10,9,14,7,19,37,12,37,46,43,6,26,58,16,34,40,41,27,8
"COG2121",0,2,7,4,0,5,6,6,1,3,5,0,1,0,0,0,2,0,0,0,8,2,1,1,5,0,0,16,0,4,13,5,3,0,1,2,0,3,3,1,0,0,1,4,0,10,22,5,7,2,1,1,6,1,0,2,0,1,0,2
"COG2122",0,5,1,0,0,1,28,1,0,0,0,2,1,1,6,0,0,5,6,5,0,4,0,0,0,6,1,0,0,2,3,0,0,1,2,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1
"COG2127",20,4,5,44,60,10,10,10,3,8,7,11,5,9,21,111,14,21,9,22,10,16,48,2,4,21,6,14,2,31,9,4,43,4,2,34,81,51,47,28,22,8,11,6,0,33,7,2,9,16,2,5,17,2,36,3,9,14,7,1
"COG2128",0,0,0,1,2,1,6,4,15,7,13,2,7,3,4,3,1,21,15,8,15,1,1,12,4,1,2,16,4,101,4,0,1,6,1,0,1,0,2,4,1,0,3,2,0,0,7,0,0,18,1,0,1,0,7,1,2,0,0,0
"COG2129",77,55,13,17,18,21,44,30,3,5,7,20,23,13,29,3,29,17,8,24,15,17,23,48,11,110,34,2,71,25,44,40,20,37,54,67,34,70,28,22,50,47,28,22,35,82,1,76,33,26,47,36,17,13,15,43,12,43,40,58
"COG2130",0,0,0,0,0,0,3,2,5,5,0,0,4,2,1,2,2,5,4,2,3,1,0,0,3,1,0,10,0,19,0,1,1,10,0,0,0,0,3,7,4,2,0,1,0,0,6,1,0,31,1,0,2,5,7,0,0,0,0,0
"COG2131",153,173,145,156,188,149,140,146,122,114,116,177,150,132,115,180,151,139,144,148,160,134,158,157,110,217,138,164,141,110,154,151,151,114,138,176,173,201,167,124,115,111,138,124,111,168,81,156,143,63,170,170,136,108,142,196,136,142,121,165
"COG2132",1,5,0,0,5,5,5,3,7,27,14,0,17,3,11,10,4,40,7,7,10,9,5,16,10,0,1,81,6,80,9,2,1,13,0,1,0,0,5,6,0,1,1,2,0,1,3,1,0,42,0,0,1,2,10,2,0,4,0,0
"COG2133",1,1,0,0,0,1,3,0,4,9,5,0,7,3,7,1,2,4,6,3,13,2,0,0,1,1,0,11,1,24,7,0,0,6,1,1,1,1,1,8,0,2,0,2,1,1,30,1,3,39,0,0,6,6,10,0,0,1,4,21
"COG2134",0,2,0,0,0,2,0,2,5,9,6,0,7,1,1,0,3,8,5,2,2,1,0,1,2,0,0,10,1,25,11,1,0,6,1,1,0,1,3,14,0,0,1,3,2,0,10,3,0,40,0,0,5,4,9,2,0,0,0,0
"COG2135",8,17,11,3,1,12,12,6,25,78,24,13,11,16,9,2,13,22,16,42,19,11,8,2,32,28,11,97,6,24,23,7,5,13,8,3,8,17,1,12,16,14,6,19,17,4,10,11,15,21,9,11,8,16,8,17,17,17,24,7
"COG2137",64,39,29,2,9,5,24,19,17,73,5,32,22,8,27,8,20,84,15,10,22,18,31,22,9,40,24,127,32,33,83,12,10,23,38,13,9,64,61,29,16,42,37,57,23,23,28,8,14,36,58,25,21,12,24,39,21,46,13,46
"COG2140",0,37,24,3,0,7,43,37,24,7,47,71,13,41,22,4,8,15,54,38,13,84,2,17,4,8,35,33,1,11,16,9,6,3,42,13,6,12,4,11,16,12,44,72,8,7,3,3,17,3,20,35,31,27,10,6,51,63,57,6
"COG2141",0,4,0,0,4,3,3,3,12,24,23,0,23,4,13,4,5,60,22,8,19,5,8,9,7,1,0,62,7,222,52,5,10,38,1,4,1,3,18,24,1,5,8,8,7,0,14,1,0,126,0,2,16,10,31,6,1,0,2,2
"COG2142",0,0,0,0,0,1,0,0,3,7,3,0,4,2,1,2,2,3,0,3,5,3,0,1,4,0,0,7,0,10,7,2,2,3,0,1,0,0,2,3,0,0,1,0,0,1,3,0,0,27,0,0,5,2,3,1,0,0,2,0
"COG2143",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",81,80,90,196,225,79,38,80,30,118,34,86,46,27,69,145,18,96,42,45,34,54,66,105,27,90,76,91,143,65,60,108,25,101,66,31,168,82,122,126,74,52,58,86,300,124,37,126,53,107,49,114,71,33,85,126,74,65,64,117
"COG2146",0,0,0,0,0,2,0,1,5,14,6,0,5,3,3,3,2,0,9,4,8,0,0,1,5,0,1,13,2,24,8,1,2,10,0,1,0,0,0,4,0,0,0,1,0,1,10,1,0,40,0,0,7,2,1,3,0,0,0,1
"COG2148",711,585,746,667,866,743,699,651,895,575,771,632,557,833,570,606,580,524,643,572,806,544,559,669,745,729,679,513,627,447,489,629,584,523,725,437,561,613,557,650,647,604,665,668,533,663,837,568,726,516,723,603,725,749,400,634,726,558,743,637
"COG2149",0,0,0,0,1,1,0,1,3,3,3,0,7,1,2,3,3,2,4,4,6,3,0,2,1,0,0,9,3,11,0,0,1,15,1,0,0,2,1,4,0,0,3,1,0,0,4,0,0,36,0,0,3,2,3,2,0,0,0,1
"COG2151",32,38,29,61,134,43,86,39,55,10,81,66,71,55,107,131,74,29,52,71,46,48,41,34,40,46,49,165,16,78,11,18,34,7,13,30,30,18,22,24,14,10,18,10,16,25,16,6,13,9,10,14,21,13,26,13,8,8,17,12
"COG2152",207,378,474,261,247,172,265,312,740,36,335,341,373,551,402,220,398,147,394,279,582,387,213,256,546,346,332,148,229,241,154,303,228,260,315,386,209,206,123,179,333,309,370,227,17,323,628,224,305,123,366,336,325,566,346,184,296,243,407,198
"COG2153",10,9,2,2,18,6,25,14,7,38,9,6,4,3,19,7,3,15,12,8,9,7,4,3,8,9,9,63,7,17,17,6,11,13,2,11,5,4,7,19,0,2,4,6,0,8,14,3,16,43,13,15,10,5,13,6,4,17,10,17
"COG2155",38,14,12,2,8,25,6,17,5,29,4,9,10,3,10,10,6,62,4,9,4,5,21,21,6,26,14,8,32,8,30,12,12,13,16,6,6,26,16,16,19,15,19,28,6,8,7,17,10,15,23,17,9,9,10,40,16,19,20,35
"COG2156",31,53,42,58,5,30,90,38,98,57,89,80,102,87,78,3,87,16,80,45,82,63,3,41,71,32,57,37,29,69,41,54,47,45,59,40,40,18,11,46,52,60,33,49,95,43,93,35,61,40,35,68,84,85,104,53,50,44,48,57
"COG2158",6,20,24,2,2,21,6,13,0,24,2,3,4,0,5,2,4,18,0,2,5,11,16,16,2,12,7,0,22,4,39,5,7,14,6,1,7,6,7,5,1,5,12,13,4,8,4,17,5,7,11,7,11,2,4,6,25,13,7,5
"COG2159",53,80,52,39,12,47,60,72,40,113,29,40,53,30,50,22,52,147,38,32,36,67,81,42,42,124,40,51,65,82,71,100,43,29,64,26,55,82,34,84,55,47,76,49,88,25,50,62,33,41,80,65,108,33,18,56,50,70,34,84
"COG2160",149,203,201,238,221,148,160,208,191,360,228,168,194,265,189,269,240,128,238,286,231,241,190,106,196,198,233,132,143,179,129,197,227,141,157,236,294,130,222,205,254,124,211,165,401,241,186,176,177,171,269,201,218,207,289,153,287,183,196,154
"COG2161",4,1,8,0,2,3,7,4,18,27,9,7,4,8,5,4,6,8,6,11,10,16,3,5,0,8,13,19,11,36,29,9,5,13,1,8,15,9,1,39,9,2,4,12,27,21,8,4,1,50,4,17,6,10,1,5,4,8,5,2
"COG2162",10,0,0,2,0,3,2,3,6,4,5,1,9,1,7,4,5,8,2,5,5,10,3,1,1,2,7,11,0,25,11,2,3,11,4,0,1,0,1,6,1,5,4,10,0,2,15,2,6,40,6,0,7,5,6,9,4,4,3,4
"COG2163",4,2,0,0,0,1,1,1,0,0,0,3,0,0,9,1,0,20,3,1,0,0,1,0,0,1,0,0,2,0,13,0,0,1,3,0,0,3,5,2,1,1,1,0,0,0,0,1,0,1,4,0,0,0,0,2,2,8,4,0
"COG2165",3,3,1,0,0,2,10,5,28,15,21,0,16,5,7,13,17,15,7,6,26,11,9,7,5,4,6,39,8,40,31,9,16,25,8,5,2,3,1,26,9,9,8,7,7,6,34,7,9,100,5,4,13,3,9,10,4,4,5,14
"COG2166",42,89,67,118,97,60,106,79,106,19,113,72,145,124,83,135,134,46,111,106,112,99,110,60,109,67,90,45,40,130,38,86,106,49,84,124,99,70,78,94,62,57,75,64,3,97,105,49,105,71,45,74,96,104,104,40,76,92,85,76
"COG2168",1,1,0,2,2,0,0,0,2,3,2,0,6,0,1,1,0,4,5,3,2,0,5,2,1,0,1,7,2,10,7,0,2,5,0,0,0,0,3,7,0,0,3,0,1,0,0,1,0,33,0,0,4,0,3,1,2,0,0,0
"COG2169",3,30,28,4,5,16,89,22,95,10,76,21,30,50,43,5,23,32,28,26,48,42,7,7,29,46,17,50,9,79,68,54,6,12,14,9,7,3,10,42,46,33,15,26,0,23,61,15,21,41,39,18,44,56,15,23,42,26,48,38
"COG2170",0,0,0,0,0,1,0,1,2,6,1,0,4,3,1,2,5,7,2,0,4,0,0,1,2,0,0,8,0,28,6,1,2,7,0,0,1,0,1,6,0,3,3,1,0,0,3,0,0,36,0,0,2,2,5,0,1,0,1,0
"COG2171",7,25,4,3,5,2,22,6,6,39,12,26,9,16,38,0,4,21,16,26,11,20,9,19,4,14,12,128,24,30,21,9,3,14,5,11,12,9,62,31,6,12,8,25,67,6,28,7,21,34,9,6,23,5,29,19,5,27,12,13
"COG2172",98,81,80,20,31,81,75,75,93,124,45,68,42,61,46,12,39,157,37,47,80,58,62,90,66,96,61,30,99,38,163,73,36,72,76,22,46,82,49,83,88,76,41,110,51,44,67,95,52,57,128,81,57,71,43,82,58,96,69,122
"COG2173",83,81,102,26,8,24,53,99,102,13,101,66,96,122,45,7,148,32,72,65,132,114,44,37,153,54,79,16,37,64,57,99,30,45,77,26,9,16,8,46,86,77,56,66,5,54,112,83,79,40,62,93,82,104,36,68,77,91,76,21
"COG2175",0,1,0,0,0,1,0,0,5,15,6,0,3,0,2,2,2,7,4,4,4,0,0,1,4,0,1,7,0,31,5,1,1,9,0,1,0,0,2,3,2,2,2,1,0,0,4,0,0,45,0,0,4,3,3,1,0,0,1,0
"COG2176",727,439,354,261,216,443,192,369,85,458,108,381,220,91,304,100,211,920,278,193,154,266,419,634,214,493,422,576,700,206,769,366,181,507,331,145,634,645,268,339,294,425,414,420,841,220,178,549,228,390,641,428,293,163,150,566,345,517,355,616
"COG2177",276,226,174,224,276,241,229,178,161,224,151,195,199,137,199,223,227,322,218,224,144,210,253,238,152,244,213,234,227,194,254,147,222,244,197,235,213,345,242,215,157,207,208,212,160,209,167,165,221,178,245,196,189,148,238,180,205,233,218,286
"COG2179",106,49,52,16,17,84,24,50,17,64,20,43,30,10,35,11,26,117,28,18,18,29,49,46,26,79,52,77,98,24,69,54,22,56,43,12,33,93,38,36,52,54,42,37,36,36,31,72,37,53,112,53,24,25,17,55,44,70,58,152
"COG2180",1,1,0,1,1,2,1,0,7,10,14,0,6,18,3,0,5,10,4,3,10,3,1,3,5,0,0,48,8,34,17,6,2,7,6,1,0,1,6,9,0,4,2,0,1,2,9,4,0,54,4,1,15,3,12,6,1,0,4,5
"COG2181",0,0,0,0,0,0,2,1,4,2,7,1,2,5,2,0,1,4,1,1,1,1,2,0,1,1,0,22,4,12,10,7,2,14,4,5,0,1,1,14,2,2,2,1,2,2,9,1,10,40,3,0,9,5,9,4,0,3,10,5
"COG2182",146,144,163,47,65,344,42,138,21,227,23,167,20,29,93,21,21,121,40,110,45,65,174,196,73,207,122,150,204,128,119,57,57,295,99,59,64,66,475,100,92,128,116,81,81,134,22,145,110,225,375,225,101,60,278,48,154,94,193,64
"COG2183",447,364,366,459,519,343,310,314,273,471,370,354,259,277,302,375,328,455,332,380,297,386,554,454,276,450,374,222,404,318,465,279,463,376,355,449,598,493,367,348,317,386,355,347,442,421,249,365,410,348,436,394,432,401,437,349,424,392,318,439
"COG2184",92,33,99,352,123,166,37,52,56,134,45,93,68,60,41,251,42,212,51,87,35,41,71,68,115,89,39,148,112,64,123,57,200,72,64,126,158,95,224,111,125,50,47,124,23,150,54,89,92,79,125,96,54,86,100,92,41,37,45,137
"COG2185",156,294,264,276,44,179,404,299,343,36,372,352,435,363,419,38,376,143,483,330,386,475,28,301,355,204,312,202,161,391,156,325,267,247,313,389,91,152,99,294,333,250,293,326,506,223,338,205,467,134,197,272,386,457,213,284,378,362,272,286
"COG2186",125,138,76,140,117,186,133,126,274,181,143,159,129,117,131,45,130,217,145,127,191,131,78,156,221,148,139,193,157,256,191,113,78,227,87,108,135,108,72,214,108,196,134,180,378,165,335,168,75,479,114,126,158,78,102,224,142,146,128,158
"COG2188",126,134,199,245,47,132,238,157,198,208,105,132,152,152,184,37,127,270,126,120,199,185,130,140,273,216,111,851,262,272,144,282,83,199,138,138,119,108,60,234,123,134,147,207,602,104,516,225,121,410,219,172,181,82,80,229,172,138,158,186
"COG2189",227,173,235,651,340,118,161,241,31,157,184,214,158,146,115,360,144,258,89,317,128,62,339,101,166,182,80,239,189,101,147,172,143,128,189,237,481,217,608,104,174,113,118,139,144,678,36,59,142,53,148,238,140,164,261,90,193,170,111,115
"COG2190",119,113,245,147,57,234,140,241,105,758,126,193,108,90,127,42,133,107,68,114,142,158,199,206,89,126,144,1017,284,197,151,215,99,180,107,40,110,84,130,164,107,177,81,203,363,68,224,271,48,361,172,159,130,71,56,305,118,98,118,144
"COG2191",2,7,2,1,0,2,5,3,3,1,2,4,1,2,8,1,3,7,3,3,2,12,1,0,0,2,2,0,0,1,14,1,3,3,8,3,1,2,1,9,4,3,1,2,4,4,0,0,3,2,4,0,9,2,5,5,3,6,3,8
"COG2192",25,9,26,0,8,3,12,1,1,0,0,0,0,0,0,17,4,16,1,21,0,3,13,0,0,10,1,8,27,3,21,16,2,3,4,4,0,1,0,18,18,0,0,0,0,7,0,1,1,2,76,2,0,9,1,34,9,9,6,24
"COG2193",17,35,41,27,3,22,47,47,40,12,32,22,54,66,37,5,44,18,43,43,67,40,0,18,47,16,27,25,21,38,17,30,22,23,47,44,3,10,8,56,39,32,39,34,0,20,33,20,44,50,37,31,30,26,25,23,25,41,64,28
"COG2194",103,192,131,504,282,128,385,188,348,93,351,212,296,351,188,528,189,184,344,359,311,220,382,121,302,307,157,197,98,264,182,234,642,150,214,269,355,274,521,551,132,163,125,247,261,281,248,125,257,462,145,195,358,268,380,142,194,163,178,232
"COG2195",598,657,524,787,867,580,659,655,643,295,719,649,646,665,697,1000,723,546,779,799,646,719,630,577,628,720,655,577,585,694,444,559,743,620,667,972,928,670,878,760,555,656,575,627,313,754,620,630,805,453,490,566,766,691,908,527,657,673,684,638
"COG2197",548,811,871,696,352,614,951,819,1837,297,1315,867,1016,1464,1277,514,1184,465,857,750,1524,1010,294,624,1935,757,999,657,508,829,541,556,621,634,879,834,412,404,453,714,1661,1034,789,921,876,823,1631,563,926,718,642,1075,676,1521,541,536,989,762,1234,619
"COG2198",10,20,0,4,10,13,2,15,59,75,99,3,54,16,28,23,27,66,21,32,75,18,7,19,31,4,21,98,11,189,131,25,22,115,3,4,4,2,19,69,7,11,22,21,8,11,58,11,2,407,2,9,61,25,49,24,8,13,8,9
"COG2199",1149,700,701,206,321,1818,384,739,372,1097,371,543,361,179,408,151,281,917,295,439,444,339,888,1083,581,972,618,491,1019,753,236,106,147,510,191,60,118,305,239,188,196,291,133,110,185,146,396,329,136,619,523,223,211,164,144,173,199,231,219,173
"COG2200",869,288,372,75,120,834,160,332,243,540,252,303,278,87,166,137,182,373,151,201,279,130,361,432,414,413,308,402,392,538,347,134,136,691,223,85,190,294,400,340,271,565,167,129,346,175,811,378,154,1249,733,372,296,212,256,164,288,174,295,181
"COG2201",110,41,36,18,14,86,10,39,8,14,13,41,14,5,16,5,12,35,14,42,23,17,41,68,63,52,50,17,38,10,19,27,25,105,36,11,21,20,68,23,26,69,43,8,7,34,69,43,34,63,123,62,29,21,47,16,39,24,44,27
"COG2202",41,106,103,32,17,67,203,109,258,251,186,47,140,163,77,31,84,57,134,91,212,83,13,58,267,54,63,176,47,191,229,90,49,174,72,53,8,113,100,150,314,166,76,87,40,72,268,104,100,484,66,104,173,154,103,87,68,84,156,66
"COG2203",12,2,0,0,0,2,1,3,1,1,3,0,9,2,1,2,0,9,5,0,4,2,5,2,1,5,0,5,2,28,20,1,4,32,3,5,5,4,8,10,24,7,5,4,0,0,48,8,9,77,31,1,8,3,13,6,4,15,22,2
"COG2204",616,1154,1204,1214,801,634,1194,978,1554,120,1444,924,1476,1854,999,1400,2011,553,1540,1113,1566,1353,903,1090,1310,897,1240,626,508,1094,736,1179,1056,796,990,1471,876,619,1021,1212,1057,1114,1256,896,71,1404,1305,936,1306,766,553,996,1389,1779,1589,699,1242,865,1257,921
"COG2205",299,315,286,622,498,239,267,327,298,329,269,282,319,198,260,302,344,321,356,253,276,361,322,228,279,306,299,192,418,294,369,338,685,365,322,179,357,283,554,302,322,280,337,302,485,198,237,386,269,307,252,371,344,185,292,421,290,328,351,227
"COG2206",403,377,285,125,172,842,88,311,29,232,71,193,32,48,91,82,51,356,110,169,87,111,419,615,218,403,263,140,417,138,175,106,253,748,264,69,197,206,192,162,442,233,225,118,93,235,119,611,211,363,489,486,246,183,154,169,296,215,317,179
"COG2207",3567,4062,5679,3373,2548,4279,4777,5035,6635,2836,6762,5030,5503,7118,5225,3363,5047,2805,4746,4438,7340,4783,3130,3574,6973,3851,4235,3201,3405,5939,3329,4494,3968,3482,5467,4342,2930,2748,2514,3957,7110,5072,4841,4535,2073,5368,7113,3804,5036,3832,3875,4982,3913,7245,3722,4028,5569,4184,5950,3067
"COG2208",160,195,287,34,93,176,250,197,67,540,109,126,36,86,92,23,42,280,60,87,124,109,128,189,121,160,103,87,312,56,324,96,84,160,109,31,78,109,176,97,160,111,163,226,158,79,150,165,110,150,244,162,153,126,69,104,114,212,133,288
"COG2209",45,52,26,97,151,54,79,38,71,0,61,56,83,52,79,163,62,45,84,78,33,48,78,47,31,69,58,15,30,44,20,97,98,43,57,127,92,109,120,62,74,46,39,62,9,86,23,56,93,21,44,29,47,61,148,87,63,36,53,68
"COG2210",95,200,224,107,71,107,174,177,314,72,274,114,286,334,191,11,288,43,242,175,359,176,6,172,267,94,191,65,69,206,82,246,147,161,171,102,14,50,39,98,210,162,210,151,11,114,207,200,207,84,81,179,216,267,107,122,191,173,172,145
"COG2211",687,689,667,1098,386,1134,455,773,434,685,437,720,638,351,685,860,586,1180,522,448,336,509,636,851,434,723,661,776,742,701,442,575,737,829,565,493,710,811,949,629,466,582,1281,1091,1442,474,438,662,456,970,712,787,653,462,491,1107,491,541,498,926
"COG2212",0,0,0,0,0,2,3,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG2213",9,20,9,198,4,7,11,18,20,62,29,18,17,21,15,8,8,25,35,39,26,15,14,15,12,46,23,78,26,46,43,12,7,68,8,45,43,21,8,50,7,7,10,27,337,1,24,12,18,168,3,111,59,11,20,25,5,4,10,38
"COG2214",145,113,186,99,91,121,117,145,107,99,125,146,129,141,143,65,109,161,91,112,142,135,122,166,187,104,108,102,157,131,140,107,110,159,108,118,94,166,57,79,121,145,116,160,45,76,82,154,108,96,147,169,152,151,96,120,120,157,115,183
"COG2215",0,0,0,1,2,0,1,0,2,2,4,0,2,0,3,2,1,7,6,0,1,3,2,5,5,0,0,6,0,46,4,5,0,5,1,0,0,0,3,0,0,0,2,0,0,6,1,0,1,33,0,1,1,0,13,1,0,0,1,0
