"","DOF012","DLF010","DLM016","DLM008","NOF008","NLM016","DLM011","NOF010","NLM021","DLM020","DOF004","DOM019","DLF008","NOM008","NLM008","DLF003","DLM028","NLM006","DLM024","DOM015","DLM023","DOM008","DLM013","NLF002","DOM001","DLM014","DOF006","DOF009","NOM025","NLM025","NOM017","NOM002","DOM022","DOM024","NOM013","NOM009","NOM026","NOF011","DLF014","NLF007","DLM021","NLM027","NLF015","DLM010","NOM022","NLM024","NOM010","NLF010","NOM007","NLF009","DLM009","NOF007","DOF011","NLM017","NOF014","DLM005","NLM001","DLF009","DOM026","NOM019"
"COG1546",157,160,149,147,138,127,116,127,143,134,121,153,137,122,84,135,158,153,114,122,214,116,138,123,139,127,97,170,101,163,117,147,140,132,143,124,144,161,218,150,137,214,100,118,109,74,147,97,155,137,192,124,119,118,138,182,123,135,106,184
"COG1550",5,0,0,5,0,0,2,0,0,0,4,2,5,0,0,0,0,0,8,0,4,2,2,0,1,0,0,0,2,0,0,1,2,0,2,0,7,0,3,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,1,1
"COG1551",7,10,3,19,12,1,4,8,5,9,16,10,14,1,23,11,19,1,43,10,2,3,4,9,4,11,2,4,10,7,6,20,7,14,8,10,29,6,2,8,0,2,2,18,1,1,20,5,11,14,18,5,5,27,18,6,25,13,8,9
"COG1553",12,6,0,1,0,5,10,3,0,2,4,0,7,0,3,1,20,5,49,3,3,9,7,2,5,2,8,2,14,4,0,1,2,1,0,1,38,0,0,1,0,16,3,25,4,1,0,4,7,1,7,0,1,4,0,7,8,35,0,0
"COG1554",282,72,227,169,109,19,128,116,129,184,115,164,106,147,96,47,253,149,165,71,56,171,65,108,97,189,160,139,113,25,34,105,178,168,64,32,50,247,15,146,197,109,148,72,81,19,264,136,50,149,195,227,28,202,80,134,173,169,89,57
"COG1555",187,142,101,121,145,182,160,123,109,119,126,72,143,98,163,204,62,146,45,122,74,123,77,91,99,146,97,122,75,193,184,95,160,107,136,105,138,120,131,75,103,135,79,142,269,159,137,73,210,100,154,119,239,83,113,116,200,57,114,124
"COG1556",64,5,21,9,25,2,86,22,40,27,16,29,29,32,27,10,32,37,48,52,12,37,20,40,11,30,37,64,37,4,0,8,14,18,5,1,17,2,16,5,7,15,12,19,4,14,7,31,4,13,6,9,7,11,2,19,8,14,7,6
"COG1558",12,17,13,34,18,1,9,13,23,14,19,20,19,5,34,8,41,6,65,16,7,8,5,43,15,26,9,5,39,41,16,54,21,9,33,31,53,15,8,50,4,2,7,1,15,3,31,13,25,19,72,26,8,33,52,14,54,30,20,24
"COG1559",221,240,137,187,174,262,168,173,169,145,183,187,110,156,80,285,151,176,73,200,162,197,255,122,202,175,81,215,99,288,216,76,188,185,189,104,136,139,190,161,228,266,127,163,195,193,141,124,278,126,174,124,191,73,166,233,183,152,75,241
"COG1560",137,109,118,86,129,232,118,122,101,120,129,114,133,175,73,127,187,216,194,111,54,129,128,102,170,153,113,205,108,207,206,58,179,118,132,50,134,117,150,86,104,68,130,216,190,160,110,128,154,153,106,74,216,107,102,235,162,231,83,132
"COG1561",90,248,170,187,185,230,176,206,226,188,164,180,136,160,239,234,207,253,94,220,194,194,187,206,230,216,179,219,173,273,206,135,201,197,212,181,242,204,131,220,191,103,179,170,202,277,195,193,256,206,139,179,186,167,225,223,198,143,201,230
"COG1562",0,3,0,0,5,0,0,0,5,0,0,15,0,0,0,7,42,0,0,0,0,0,0,0,5,8,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,2
"COG1564",165,119,115,157,96,17,111,89,126,102,145,125,88,114,126,116,92,66,23,132,96,111,119,159,92,103,95,88,115,46,34,120,124,153,88,126,104,88,144,118,116,142,102,79,98,65,131,146,134,139,113,158,54,72,126,86,55,41,163,94
"COG1565",0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,2,11,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3
"COG1566",67,132,193,171,111,302,242,160,77,247,167,140,324,243,100,190,220,315,547,89,94,246,134,119,153,136,281,309,233,182,193,17,197,137,85,68,238,214,1,58,287,73,221,532,221,289,151,128,176,92,29,135,267,209,62,160,221,377,90,85
"COG1567",4,3,2,2,5,0,4,1,4,2,1,1,0,2,0,1,4,2,0,1,2,0,7,6,3,0,0,7,1,2,5,27,2,12,14,24,30,8,58,9,12,28,3,2,4,0,18,2,7,3,23,8,24,35,7,14,13,4,6,23
"COG1568",0,4,74,0,93,1,3,30,0,132,0,0,94,78,2,0,46,7,0,44,0,0,4,24,0,0,28,21,0,0,1,8,0,40,9,4,0,27,0,20,3,0,190,12,61,0,0,33,31,28,2,0,57,49,21,0,0,15,107,1
"COG1569",0,3,0,2,4,0,0,0,6,1,3,0,10,1,5,3,3,1,0,8,4,1,5,0,2,1,11,2,1,0,0,0,6,1,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,6,18,8,1,11,3,2,0,2,8,0
"COG1570",287,279,246,300,314,222,280,240,313,236,285,258,216,256,217,294,285,260,161,292,273,235,286,248,242,272,270,267,283,291,231,239,285,270,283,234,263,215,321,251,287,251,247,212,246,301,308,314,298,253,267,273,312,197,291,260,316,223,256,309
"COG1573",95,126,115,113,127,11,165,91,93,91,108,136,91,113,54,85,89,99,13,123,118,87,132,68,63,130,113,109,83,41,37,26,75,105,70,33,52,157,124,126,123,98,113,83,50,43,137,73,84,81,90,93,19,85,64,129,54,101,92,119
"COG1574",127,124,133,52,65,9,14,67,79,44,124,76,252,47,31,42,70,73,142,44,115,23,261,39,103,34,139,100,18,34,44,66,126,50,110,81,166,77,200,42,66,73,27,142,38,44,37,40,43,52,215,49,25,40,66,63,45,101,46,72
"COG1575",211,63,154,91,93,151,126,123,101,152,116,155,80,145,53,126,88,101,84,142,71,181,90,85,116,158,116,145,68,217,98,17,157,129,66,34,77,135,133,63,167,67,219,120,119,139,96,98,150,116,70,96,112,87,56,90,117,122,68,104
"COG1576",200,158,127,151,121,135,135,138,131,115,122,120,104,110,143,163,125,139,51,123,132,101,145,105,114,141,95,118,85,148,134,121,122,131,145,116,160,132,147,136,118,155,96,102,145,117,134,118,177,115,157,124,130,100,130,131,132,95,127,163
"COG1577",186,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,8,0,0,3,15,0,22,0,0,227,0,0,1,0,1,1,0,0,99,0,0,0,0,0,1,7,0,0
"COG1578",0,7,4,9,1,1,1,9,2,0,8,2,1,1,7,2,1,2,0,2,2,3,1,4,0,3,0,5,5,3,0,8,0,2,2,19,11,2,11,2,3,23,3,5,3,0,0,1,2,1,0,3,2,0,8,6,1,2,4,5
"COG1579",5,60,99,75,90,160,106,127,62,90,71,105,69,89,50,102,61,109,1,64,62,99,59,56,108,101,75,104,45,123,174,21,92,94,75,33,17,112,10,30,120,1,80,96,138,150,87,120,121,74,8,104,139,76,48,105,110,40,79,79
"COG1580",9,0,0,0,0,0,3,2,0,2,4,0,6,1,1,0,10,4,26,0,1,5,0,0,1,1,1,2,10,59,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,4,1,54,0,0,2,0,6,1,29,0,1
"COG1582",0,6,2,3,6,0,1,0,3,6,11,1,6,1,8,7,6,0,6,3,1,0,1,5,2,2,0,2,3,1,1,7,3,4,12,3,6,1,0,11,4,0,2,1,5,0,7,3,13,11,20,6,2,10,20,1,5,2,0,4
"COG1583",0,11,6,4,10,0,6,3,17,1,20,25,0,1,33,13,1,18,0,3,3,6,5,4,13,3,0,14,0,1,40,0,1,20,29,13,23,1,9,19,2,2,3,5,3,19,17,0,10,4,77,2,2,0,25,10,3,1,8,4
"COG1584",10,1,6,0,4,1,8,5,1,5,16,0,23,10,2,0,13,7,68,7,8,6,10,1,25,10,4,5,20,0,0,4,0,1,10,1,31,6,0,4,3,4,9,20,1,10,5,1,2,2,12,2,2,3,3,8,10,45,0,2
"COG1585",30,118,48,75,69,39,28,9,40,18,28,28,23,16,56,92,59,13,60,45,59,20,70,40,23,19,20,42,55,37,24,71,19,34,43,94,71,47,42,77,43,57,20,34,39,5,39,11,57,37,32,34,19,13,75,39,62,30,80,54
"COG1586",70,36,14,13,19,5,20,14,20,9,14,14,50,6,7,9,23,26,88,8,13,12,17,11,44,13,6,18,12,14,15,21,16,18,29,4,40,13,30,14,7,34,13,32,7,8,4,16,23,10,22,2,22,6,51,26,13,64,4,25
"COG1587",57,44,24,50,36,6,34,32,49,20,65,46,71,22,89,26,75,102,159,47,53,38,63,64,49,19,42,29,21,42,68,144,45,60,98,94,130,19,159,57,28,124,49,52,41,38,43,47,38,23,35,31,63,34,20,48,37,125,111,86
"COG1589",150,122,31,42,41,4,8,19,32,7,22,19,15,16,10,39,46,17,82,40,25,8,104,25,31,13,8,28,18,73,3,17,21,15,35,30,53,31,46,19,11,98,11,28,4,12,28,7,53,12,114,12,2,6,35,24,20,76,17,34
"COG1592",151,382,284,344,327,294,309,301,306,216,274,301,302,272,242,429,265,299,173,215,342,221,308,302,338,368,298,270,287,331,352,296,261,330,345,340,359,320,276,338,278,186,242,255,289,295,299,366,370,280,253,326,342,275,394,374,311,178,290,303
"COG1593",195,245,297,237,248,95,265,220,264,133,265,230,711,370,330,163,206,172,1155,184,457,254,317,233,265,137,349,156,345,102,221,520,384,198,257,519,271,184,313,217,290,176,243,184,190,155,140,139,117,202,340,207,142,168,158,199,142,303,157,288
"COG1595",1035,1628,1857,1671,1852,1901,2107,1732,1826,2560,1825,1734,2620,1810,1644,1469,1300,2092,334,2011,1276,2377,1127,1978,2029,1848,2268,1873,1794,1240,1164,1057,1716,2195,1663,962,1180,2416,652,1480,1764,505,2150,1300,1787,1873,1808,2808,1486,2220,624,2046,1275,2529,1617,1851,1388,908,2162,1582
"COG1596",196,190,474,331,400,664,479,465,294,553,386,351,411,622,267,368,245,399,203,342,219,503,210,298,358,554,588,421,449,432,463,132,452,399,291,109,151,577,45,312,553,25,460,402,579,531,310,576,428,398,51,399,657,522,229,317,537,231,224,262
"COG1597",435,356,394,358,359,436,338,352,384,329,345,343,301,302,324,436,271,252,169,343,307,374,414,279,325,367,264,372,251,322,346,294,354,357,337,290,242,406,448,282,350,401,280,263,370,328,362,293,424,299,350,358,347,330,408,347,364,274,305,376
"COG1598",49,22,16,50,14,16,26,23,8,1,12,12,10,26,69,20,21,19,43,31,54,7,14,30,20,13,26,22,9,12,22,31,17,20,41,33,67,16,19,60,12,37,5,23,26,7,30,10,25,30,33,22,4,98,35,18,37,20,20,26
"COG1600",84,45,26,22,43,14,16,45,30,89,45,58,78,52,21,39,73,49,113,18,22,58,48,27,59,62,58,28,71,24,12,7,103,11,34,14,52,64,45,40,47,83,21,47,11,30,25,13,79,44,46,15,9,41,19,90,39,142,15,67
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1605",139,121,45,64,93,28,84,43,89,53,77,75,63,47,18,78,148,59,167,103,153,39,167,61,118,52,27,82,94,145,27,31,37,64,68,52,96,70,87,62,70,65,43,98,30,34,55,22,68,61,42,47,26,12,89,111,42,177,57,135
"COG1606",20,25,41,36,34,4,10,8,37,16,32,39,59,10,13,18,38,48,27,24,36,16,50,39,46,21,13,35,17,18,50,52,39,29,57,71,76,26,90,25,18,47,31,19,23,13,10,30,32,27,34,53,51,13,27,51,17,67,25,57
"COG1607",30,17,14,22,29,7,8,10,14,7,24,10,14,13,20,45,32,13,42,9,18,22,17,11,21,7,6,9,13,44,9,25,5,20,16,34,44,13,40,23,12,71,16,21,5,9,19,12,23,15,63,14,3,21,40,17,23,59,12,20
"COG1609",2441,1478,1141,1504,1051,1080,839,1197,1102,1270,1106,1091,1557,900,1699,1209,1453,1062,3021,1000,1128,950,1142,1034,891,889,903,1242,1192,1020,1375,2175,976,1165,1052,1760,1830,1276,3296,1358,821,2334,1011,1359,1299,858,1038,850,1034,1279,1650,1349,1006,1801,1985,1253,1222,2000,1450,917
"COG1610",149,95,116,119,114,12,113,90,129,79,88,119,83,112,120,100,109,138,26,124,87,111,80,151,100,102,148,120,82,53,49,122,75,142,123,93,92,124,126,98,86,79,109,106,71,59,135,146,87,123,140,135,54,127,101,118,84,45,116,93
"COG1611",103,120,157,143,157,71,214,152,177,191,152,177,161,260,109,147,153,175,103,198,134,184,160,178,128,177,256,217,205,180,83,71,192,169,146,118,207,150,170,151,179,157,176,248,133,156,167,249,133,177,134,157,163,198,103,139,188,132,202,157
"COG1613",35,32,9,40,7,10,19,22,38,17,56,19,3,9,49,15,30,24,85,24,20,23,25,67,26,24,15,12,30,24,24,95,6,18,34,107,83,17,70,54,8,83,14,48,27,9,43,24,27,20,84,27,8,16,20,39,37,81,64,34
"COG1614",40,78,10,36,25,3,1,7,12,6,14,17,0,4,16,16,13,4,0,21,22,3,23,4,12,10,4,4,5,4,13,18,0,5,16,61,25,14,32,21,2,66,10,8,2,0,3,7,6,7,31,6,8,5,27,6,6,4,23,36
"COG1615",39,178,3,2,68,2,0,1,7,2,7,1,5,0,13,23,1,0,0,0,0,0,18,4,1,1,0,36,0,5,6,7,2,0,12,1,14,16,180,2,8,21,1,11,0,0,35,0,55,6,0,16,0,0,14,21,11,61,0,5
"COG1618",3,20,6,6,14,0,3,0,3,1,5,9,0,0,0,4,3,2,0,7,12,2,0,1,4,1,5,18,1,2,2,8,2,4,5,14,2,5,0,4,3,29,2,1,0,0,3,0,1,6,1,5,2,2,4,0,2,7,12,22
"COG1619",118,173,128,114,138,16,76,88,137,119,122,110,187,92,73,127,116,108,70,100,65,91,67,149,81,129,107,98,92,47,73,178,94,78,114,88,155,119,144,131,116,133,134,97,68,40,150,83,113,97,187,165,80,192,127,107,122,78,192,107
"COG1620",175,84,67,37,50,175,79,143,56,122,95,26,147,36,56,66,83,75,154,105,44,92,129,70,88,58,124,74,100,100,156,39,70,63,45,76,104,81,156,32,59,84,89,86,105,188,43,67,29,50,34,36,92,53,14,141,94,199,43,55
"COG1621",749,271,385,271,295,705,304,542,300,471,383,308,446,407,703,362,309,359,568,387,319,462,257,382,316,325,421,408,362,405,805,366,377,347,353,613,368,400,687,367,322,919,465,449,475,585,289,459,370,396,443,296,704,476,360,321,419,134,465,276
"COG1622",13,20,6,2,0,5,8,2,0,6,7,0,9,5,0,0,26,13,89,0,4,5,8,0,4,0,6,2,19,7,0,1,3,0,0,0,28,0,0,0,0,2,6,26,1,8,0,3,0,0,5,1,0,1,0,11,13,66,0,3
"COG1623",10,56,1,2,40,2,0,0,0,0,16,0,20,1,9,18,3,6,0,1,0,0,16,2,1,10,11,1,1,2,5,5,1,1,15,3,56,14,8,0,0,4,12,12,11,7,16,0,23,2,1,9,7,1,31,2,8,16,0,2
"COG1624",208,262,150,222,189,283,191,227,165,131,181,190,106,128,202,303,149,172,39,185,167,139,180,152,146,168,94,170,135,179,243,173,182,159,226,256,124,142,147,185,194,183,97,134,197,195,186,131,267,168,193,189,194,186,242,182,242,88,187,236
"COG1625",53,103,71,95,82,8,57,46,67,22,72,63,41,46,64,102,92,53,86,37,168,30,166,87,64,33,28,52,88,34,77,79,45,57,108,131,85,69,80,127,71,84,36,39,29,20,75,51,109,97,38,37,77,94,164,61,70,44,85,105
"COG1626",82,69,125,120,138,24,222,101,204,163,112,218,100,332,71,69,177,106,192,221,35,268,93,135,116,121,180,78,159,27,7,69,123,155,90,9,48,242,14,60,139,44,259,85,82,66,193,109,147,154,31,225,51,147,100,105,54,207,138,62
"COG1629",508,462,959,644,802,1473,1117,1195,943,1447,1042,946,1502,1540,512,675,675,1233,1432,1045,589,1465,544,768,1106,1198,1644,941,920,879,1193,264,1112,999,794,437,749,1057,189,655,1087,209,1247,1326,1129,1819,995,1347,787,828,396,938,1178,867,464,923,1042,1124,681,815
"COG1633",8,0,5,2,12,0,0,0,0,0,2,5,13,1,0,6,7,1,12,0,3,2,0,2,6,1,3,5,0,0,2,12,9,1,19,0,11,7,5,2,9,8,2,5,8,3,8,6,5,5,5,0,2,3,31,31,2,23,3,18
"COG1635",13,10,9,3,8,3,6,6,5,9,10,6,2,27,1,22,9,7,0,2,4,25,6,3,20,8,10,6,0,10,4,2,79,3,3,0,0,13,0,8,4,0,5,0,2,5,2,0,65,15,0,4,0,5,5,12,0,2,3,4
"COG1636",4,39,42,45,39,21,35,34,44,30,44,39,22,32,39,44,41,33,10,52,42,28,59,43,35,27,19,35,32,30,123,117,75,123,122,115,140,99,92,113,127,112,114,122,87,95,120,93,127,85,195,117,64,76,134,97,78,95,93,118
"COG1637",40,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,19,0,0,2,3,0,0,0,0,0,0,51,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0
"COG1638",108,179,227,192,173,60,211,194,246,121,211,187,690,310,244,90,149,169,1028,178,426,266,255,221,230,111,320,146,253,76,196,397,389,165,199,339,313,144,243,159,215,118,200,145,119,124,95,132,115,207,234,192,117,138,135,159,109,228,92,243
"COG1640",88,145,158,135,164,185,140,133,171,136,170,146,90,161,141,182,179,146,116,163,185,140,134,188,116,148,147,153,153,189,548,535,423,451,475,597,385,381,705,551,453,394,423,424,557,359,463,443,519,431,241,511,748,382,458,398,626,446,502,472
"COG1641",30,37,45,49,32,9,14,25,33,46,42,46,37,22,50,27,42,47,25,24,53,20,99,105,52,13,12,38,57,17,41,140,40,40,57,122,79,37,119,40,24,67,20,30,23,14,22,56,28,24,20,53,44,19,40,71,42,69,34,44
"COG1643",125,56,13,6,21,295,23,92,31,16,81,36,27,17,36,156,251,73,413,10,24,31,43,20,89,29,20,67,73,345,176,13,78,12,38,46,123,13,313,10,38,66,16,122,109,311,8,15,68,18,94,20,166,6,11,97,62,440,2,94
"COG1647",0,10,6,9,8,0,3,9,4,3,3,5,5,3,1,16,21,18,0,2,9,12,18,11,18,16,2,2,0,4,7,14,9,1,25,11,16,5,4,13,7,0,4,4,2,4,19,10,7,13,0,2,23,4,15,11,2,6,2,10
"COG1648",38,50,21,34,23,8,21,14,44,21,74,9,42,21,48,35,41,66,110,36,28,26,34,82,40,36,25,21,32,25,44,135,34,30,41,81,141,24,64,36,14,58,22,83,33,18,24,17,43,25,84,44,49,19,28,38,24,59,61,31
"COG1649",140,243,585,423,517,555,672,561,405,621,501,639,576,639,343,429,277,602,82,525,431,750,362,420,408,639,649,551,489,417,541,200,660,594,393,226,212,536,110,401,686,22,703,539,578,635,550,646,622,407,50,589,475,518,343,356,409,163,497,368
"COG1651",30,40,15,11,7,8,26,9,4,23,49,14,62,7,10,5,63,45,114,4,42,61,51,24,17,12,50,54,95,40,6,8,27,15,6,8,106,55,82,13,7,30,23,140,9,23,5,49,9,25,33,5,4,34,10,25,18,132,19,26
"COG1652",61,18,7,31,15,2,15,22,22,9,13,18,41,25,32,10,10,13,20,47,62,24,20,12,11,19,13,6,32,10,32,12,35,26,29,6,40,10,57,44,6,26,17,28,9,8,2,4,12,21,7,18,1,8,11,19,12,21,9,8
"COG1653",2474,1683,833,1470,920,175,493,810,1007,512,882,960,900,661,1569,831,1898,421,2034,939,1491,485,615,882,541,638,573,1018,918,474,786,2639,714,794,917,1889,1219,759,3253,2058,809,2528,498,632,612,192,1029,460,1248,1329,1624,1364,433,2342,2321,996,1139,1221,1465,912
"COG1654",40,37,21,40,17,6,20,13,29,12,20,25,14,14,39,39,38,23,30,39,58,22,44,27,21,19,7,14,19,40,59,160,54,89,112,153,161,69,164,117,56,220,44,84,53,17,76,55,111,70,105,74,58,61,139,85,99,69,99,120
"COG1655",7,12,7,28,15,2,2,23,20,18,32,17,0,1,82,25,20,4,0,21,3,0,4,65,19,18,0,7,28,30,18,82,14,21,31,48,48,16,14,46,6,1,9,7,29,0,43,15,30,36,61,30,13,93,81,12,29,0,30,27
"COG1657",9,1,0,0,1,1,5,3,0,0,0,0,0,4,3,0,0,1,0,0,0,15,0,0,0,0,0,4,0,93,0,0,5,2,50,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,60
"COG1658",28,23,10,16,20,5,9,4,9,5,9,10,6,15,4,10,3,8,0,14,28,3,32,10,10,7,1,11,8,8,26,17,21,26,21,23,55,28,40,33,26,107,17,19,8,10,17,11,37,27,71,19,25,8,33,31,11,10,8,46
"COG1659",0,0,9,0,8,0,4,0,0,11,15,3,23,4,0,1,0,4,0,7,9,0,1,2,13,7,2,2,0,0,0,2,1,4,12,0,3,0,0,4,3,1,3,0,0,5,3,2,5,0,0,6,1,5,4,4,3,8,0,0
"COG1660",290,169,229,224,187,326,215,200,213,232,258,196,208,237,213,213,220,240,157,248,235,221,247,239,195,191,184,180,173,313,225,184,263,231,190,245,217,175,273,218,231,215,270,229,320,236,219,218,277,185,226,207,291,175,220,226,319,126,220,194
"COG1661",25,26,27,21,26,5,26,9,16,6,20,12,17,19,102,40,13,32,30,4,61,11,44,30,15,8,10,11,45,7,8,10,22,24,16,24,38,11,49,11,27,22,6,16,12,1,7,8,10,37,14,19,23,4,15,50,10,11,17,38
"COG1662",206,30,11,7,2,11,61,38,4,19,151,4,105,21,15,7,618,31,1065,5,14,28,13,5,51,11,95,30,286,12,0,11,14,5,0,2,15,2,0,2,15,4,21,17,12,87,7,20,2,17,25,7,0,31,0,41,99,1244,0,33
"COG1663",104,87,130,87,121,320,167,197,113,176,124,115,181,197,93,158,140,131,65,154,115,166,104,125,205,183,203,155,142,233,255,43,173,158,166,75,86,155,87,94,160,20,166,159,298,345,142,242,153,137,63,176,239,119,88,210,185,131,107,170
"COG1664",8,16,8,15,18,4,8,13,7,18,15,31,29,5,3,11,50,9,0,8,13,14,14,16,19,10,11,17,6,4,1,2,10,8,32,0,14,11,0,23,19,10,5,7,6,5,8,9,8,21,2,10,5,60,39,15,13,45,1,24
"COG1666",27,10,10,1,5,9,8,2,5,8,4,3,8,6,1,3,13,27,44,2,9,9,26,17,7,1,2,7,7,40,17,12,11,4,18,5,47,0,2,1,4,14,6,18,1,11,3,19,7,1,13,3,23,5,2,14,7,48,1,13
"COG1668",119,145,57,57,106,28,40,47,98,26,81,86,6,24,32,193,77,83,26,74,32,20,44,47,63,125,19,141,10,67,26,88,20,78,132,55,71,52,1,153,37,93,11,60,43,24,122,21,78,70,207,32,19,30,155,88,130,52,23,129
"COG1669",71,74,65,20,48,65,61,84,46,51,39,67,88,71,39,71,42,60,0,37,48,105,20,53,96,64,99,48,75,191,36,5,17,20,21,9,8,19,12,20,5,1,22,24,29,25,24,49,24,38,3,12,18,36,15,29,21,5,22,18
"COG1670",480,440,376,455,457,184,574,357,421,465,414,445,521,468,617,314,412,383,618,452,349,537,350,525,485,457,438,426,478,231,268,458,406,486,459,228,548,418,337,463,404,392,470,497,348,309,454,616,609,505,215,446,351,525,475,430,352,493,508,352
"COG1671",37,71,31,62,37,15,29,27,49,18,33,21,11,11,73,92,49,24,78,47,51,6,70,63,22,30,11,24,41,44,36,96,14,37,60,58,78,32,40,56,24,32,10,47,29,5,34,20,48,32,58,29,16,53,58,35,45,59,62,67
"COG1672",103,222,96,93,108,1353,159,560,153,132,101,102,228,157,320,562,79,229,12,192,70,166,66,95,208,160,129,121,60,619,3326,157,276,343,553,1034,163,342,347,347,342,83,373,306,2390,3290,416,328,290,616,575,523,3076,691,284,826,2037,175,429,619
"COG1674",602,728,434,509,476,511,254,449,512,366,410,482,300,345,555,748,501,346,370,444,509,347,475,351,535,416,247,406,272,500,575,521,407,428,638,562,331,511,808,486,400,1046,384,269,350,573,647,270,749,394,897,425,291,280,799,485,458,437,607,709
"COG1677",17,9,6,20,12,3,2,9,15,9,19,13,23,3,57,8,30,2,32,11,3,4,3,30,4,8,3,7,36,44,4,58,16,8,25,22,34,11,7,34,6,3,2,5,8,1,22,15,17,17,35,14,8,35,47,6,19,14,23,17
"COG1678",38,29,68,85,54,7,84,49,58,73,80,65,60,77,29,19,62,47,81,70,30,97,25,45,54,66,71,55,47,5,3,14,37,72,30,8,37,62,4,49,77,10,58,42,45,31,70,75,30,56,12,90,22,72,36,50,29,105,58,38
"COG1679",1,48,6,12,20,7,1,12,32,3,2,14,5,9,3,16,16,8,40,8,14,1,109,10,23,9,0,18,0,6,5,1,9,12,8,2,6,26,13,14,9,0,0,1,0,0,0,1,2,12,70,18,1,49,64,18,14,16,3,35
"COG1680",755,304,584,372,458,276,481,484,419,521,600,581,311,533,389,244,481,409,343,539,287,677,517,520,407,477,709,501,515,242,239,407,386,542,291,308,243,495,240,430,616,260,526,473,448,305,577,390,360,460,379,503,362,505,487,326,414,409,455,321
"COG1682",169,104,102,168,133,43,91,55,145,82,125,91,78,72,141,143,156,38,131,201,136,62,123,148,90,80,107,101,126,93,90,256,63,145,167,238,171,102,262,171,116,225,116,97,105,20,176,147,186,165,138,132,50,51,196,168,102,115,175,150
"COG1683",51,49,36,47,36,8,29,31,29,10,26,22,35,25,18,47,54,25,13,37,68,3,48,14,29,23,13,35,42,38,22,20,29,16,33,24,82,23,79,29,20,27,23,63,11,9,26,5,45,24,19,30,6,36,33,49,25,22,10,43
"COG1684",35,16,12,41,18,7,14,17,29,20,39,18,36,12,81,22,49,11,90,13,8,16,13,50,22,22,10,8,53,56,8,66,31,22,33,33,78,19,23,55,12,7,6,11,15,12,34,21,47,24,124,27,15,33,59,14,42,44,35,13
"COG1686",468,807,331,621,576,106,263,242,526,149,430,400,161,218,736,551,577,219,569,455,725,133,464,623,328,235,188,260,466,383,351,954,312,361,429,941,696,338,537,567,302,1118,201,311,190,72,430,205,533,438,615,466,288,342,712,351,385,345,571,540
"COG1687",35,41,16,41,26,14,10,17,17,10,17,44,27,7,17,16,20,7,20,32,11,12,15,8,19,5,10,30,19,22,20,37,16,18,17,41,16,29,45,31,8,26,7,14,15,6,7,7,17,13,53,18,6,26,45,38,22,15,9,28
"COG1688",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,13,0,4,0,0,0,0,0,2,0,1,11,1,0,0,0,0,0,1,0,0,10,4,0,0,0
"COG1690",29,51,73,52,63,107,26,28,70,102,41,79,185,53,66,91,73,61,217,48,86,94,47,99,36,56,169,66,72,19,139,62,111,74,55,29,18,62,123,93,73,28,96,39,53,29,91,41,32,92,78,145,19,243,189,72,59,184,90,14
"COG1691",15,12,9,15,5,1,3,6,9,3,12,12,12,3,7,9,5,12,9,6,17,3,23,21,6,6,4,7,4,3,45,127,39,26,42,80,54,17,74,25,14,50,19,21,15,18,7,28,25,20,48,33,64,10,21,42,24,29,32,40
"COG1692",0,123,20,34,60,10,2,8,26,6,10,31,24,7,7,25,32,32,2,44,28,1,79,43,31,24,13,12,7,20,22,20,12,25,24,5,29,22,11,25,10,7,18,12,8,12,23,16,63,14,73,9,33,4,42,34,14,34,39,51
"COG1694",83,103,160,132,130,100,175,100,183,146,106,170,101,174,97,91,114,147,62,129,73,155,80,125,139,198,184,154,117,71,14,15,55,67,64,20,51,51,36,43,50,25,63,37,52,36,46,70,60,48,30,54,21,35,35,39,36,56,43,29
"COG1695",245,212,129,182,141,54,147,95,152,123,148,138,109,148,324,109,156,102,189,120,201,111,150,133,138,116,71,192,156,96,63,199,88,183,224,237,209,173,188,226,146,248,76,120,114,42,176,105,154,203,260,192,59,150,229,166,112,170,183,180
