"","DLF003","DLF004","DLM023","NLF012","DLF006","NLM002","NLM032","NLF013","NLM007","NOM005","NLM010","NLF015","DOM021","NLM022","DOF006","NOM013","DOM016","NOM019","DLM009","NLM029","NLF008","DOF008","NOF012","NOF005","NLM025","DLM021","NOM017","DLF010","NLM023","NLM016","DLF005","NOF009","DLF014","DOF004","DLM022","NOM029","NOM007","NOM025","DOM005","NLM006","NOM001","NLM008","NOM022","DOF011","DLF009","NOM020","NOM014","NLM001","DLM016","NLM027","NOF014","DOF012","NLF002","DLM011","NOF010","DLM010","DLM028","NLF009","DLF001","DLM027"
"COG2198",2,1,10,16,103,57,4,13,30,449,18,23,26,124,52,2,64,22,34,6,38,25,8,15,18,13,2,59,59,36,7,21,0,59,143,111,14,144,88,111,12,9,24,2,471,48,19,61,13,62,3,79,11,51,33,184,184,14,11,11
"COG2199",953,477,490,659,792,281,953,1158,297,1991,848,240,294,1579,339,774,615,645,925,1223,225,822,375,794,765,384,407,850,353,201,312,102,205,304,214,269,282,267,213,157,184,638,133,56,621,163,113,279,125,279,508,161,246,127,141,224,478,211,85,218
"COG2200",274,157,160,310,407,127,374,554,151,1223,605,112,150,705,197,397,299,436,467,861,159,490,162,306,384,148,171,427,172,125,385,146,306,410,340,426,374,461,494,262,243,794,143,87,1317,229,146,409,133,283,716,360,357,200,180,487,667,284,144,338
"COG2201",26,34,10,64,37,7,35,67,30,83,65,15,16,113,4,44,48,37,104,106,21,16,19,32,71,14,13,35,16,3,48,16,8,49,21,41,56,41,33,14,26,76,32,13,49,49,19,57,12,11,112,18,57,11,46,14,68,45,5,31
"COG2202",119,67,69,69,143,71,47,48,113,518,141,146,116,216,180,57,190,76,221,41,132,37,82,99,115,96,9,44,263,39,30,135,33,148,232,220,34,268,395,112,21,54,65,23,610,96,104,100,68,34,59,144,114,125,106,187,255,142,245,24
"COG2203",3,1,7,1,20,10,28,22,6,79,13,4,13,22,6,19,9,3,3,31,4,28,104,3,15,2,8,30,10,9,48,7,0,26,14,13,60,21,55,17,1,18,5,0,53,16,8,21,5,19,33,22,0,14,2,65,53,24,4,2
"COG2204",660,1347,702,1246,1053,1380,514,786,1178,781,1093,1709,1449,733,1780,833,1375,985,266,655,2245,78,996,977,1022,1454,884,561,1555,1347,563,1518,159,1361,708,1132,751,1245,1410,1267,1116,607,1088,1244,682,1576,1370,909,1263,62,583,598,943,1486,1106,1032,966,1119,1615,531
"COG2205",279,189,403,318,315,107,443,303,313,283,317,291,388,393,226,423,332,348,294,303,249,336,284,340,512,332,388,323,262,278,285,269,187,347,348,258,188,244,297,286,143,251,698,710,377,290,299,325,315,200,238,215,398,345,264,296,342,351,245,180
"COG2206",202,246,160,213,185,30,436,547,95,303,234,81,107,667,38,276,267,138,415,462,12,268,144,275,201,92,183,310,84,93,274,62,181,242,169,228,463,275,53,62,288,782,251,113,33,132,112,318,123,140,472,126,468,37,187,139,293,328,30,259
"COG2207",2781,5321,4028,4309,3972,3543,3556,4951,4326,3923,5021,6409,4768,3531,6408,3775,4002,2905,2501,3659,5785,3152,3841,4961,2542,4598,2907,2815,6279,3397,4169,5575,1927,4138,3534,4938,2966,4632,6746,6087,3287,4286,3912,3272,2705,3903,4834,3114,4735,2576,3803,3092,5086,5523,4507,5944,4335,6033,7993,2566
"COG2208",109,104,122,107,116,23,342,173,106,130,115,46,79,196,86,169,135,182,69,161,37,244,286,153,190,88,91,288,132,23,206,79,184,130,351,164,183,82,97,102,100,179,98,38,144,84,113,90,95,207,218,91,158,45,73,62,156,115,76,79
"COG2209",101,102,95,66,40,116,36,31,82,23,48,49,69,54,44,48,60,61,2,49,84,36,37,40,118,90,105,48,55,132,56,78,0,66,22,65,96,67,60,56,99,48,100,110,31,157,55,62,71,10,37,9,21,88,105,40,40,49,60,70
"COG2210",49,125,122,184,116,214,86,198,235,57,166,258,253,147,371,138,248,87,28,102,196,18,97,180,42,168,5,45,174,7,141,322,58,168,86,257,258,240,278,273,26,106,162,107,42,84,259,89,155,2,87,54,164,269,189,230,87,185,279,40
"COG2211",771,502,1201,636,915,331,689,555,541,975,633,585,481,767,485,588,638,985,1030,691,473,1047,355,751,948,563,742,1162,573,794,654,395,979,561,381,841,469,715,468,573,798,1093,693,1104,721,481,350,828,471,1207,699,823,809,616,420,734,737,513,387,839
"COG2212",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,7,0,0,0
"COG2213",14,3,26,19,37,14,31,6,13,155,11,21,38,61,25,47,42,30,8,8,133,46,14,13,9,9,53,17,42,20,54,16,83,41,55,45,7,71,49,84,41,11,6,154,189,19,1,26,11,138,11,80,104,28,25,43,78,9,27,99
"COG2214",165,84,111,100,130,150,137,142,106,114,129,130,116,155,152,83,149,105,76,141,101,138,126,167,70,112,77,188,124,57,160,137,147,135,167,187,128,151,123,123,75,114,84,73,118,98,148,105,111,77,125,98,162,133,99,128,104,108,118,83
"COG2215",0,0,0,0,1,1,2,0,0,7,0,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,2,1,4,3,5,1,11,35,12,0,1,0,2,29,7,0,0,0,21,0,5,0,3,0,40,16,0,0,0
"COG2216",45,130,145,207,223,110,84,160,188,105,192,272,206,123,327,198,249,206,59,119,297,30,169,179,40,227,104,66,280,10,153,269,19,185,128,112,63,178,279,317,34,102,78,158,216,304,254,106,269,56,94,84,235,264,159,207,161,167,290,35
"COG2217",933,852,1205,1323,862,746,1300,978,981,890,975,849,874,1121,646,896,977,1201,1602,1170,889,1399,1059,1075,805,1092,798,1085,912,409,345,273,389,334,394,265,322,338,243,234,240,316,183,256,255,249,359,279,330,474,364,505,433,262,295,255,364,297,204,460
"COG2220",235,329,250,330,376,581,232,289,255,227,216,340,615,226,390,354,272,293,190,223,442,127,371,347,267,367,252,254,429,256,394,484,204,229,225,299,322,259,374,347,416,294,363,276,182,394,428,232,398,133,269,192,332,370,309,388,271,356,485,176
"COG2221",21,36,49,37,51,18,72,53,25,68,60,24,14,60,40,49,57,26,46,78,33,49,26,60,22,21,29,23,32,5,77,38,123,66,37,38,36,26,76,33,33,84,25,45,25,9,31,31,27,123,58,23,60,13,26,36,26,34,23,65
"COG2222",36,50,169,45,58,30,147,44,189,188,52,59,28,79,53,48,71,71,55,39,37,163,36,79,46,45,47,117,66,16,68,46,52,53,97,59,58,146,69,81,62,44,55,60,218,53,62,55,60,136,58,131,46,49,57,179,100,97,32,31
"COG2223",0,1,5,0,19,13,11,4,10,95,3,5,2,22,5,1,12,3,34,0,12,16,2,4,6,1,0,18,8,5,0,11,11,8,22,16,1,26,25,18,1,1,4,1,82,15,4,10,3,43,2,67,0,8,2,67,46,6,1,2
"COG2224",1,1,2,0,9,10,1,1,3,44,0,2,6,20,3,0,6,1,2,0,5,8,0,2,2,1,0,12,7,1,0,6,0,5,12,17,5,17,12,13,0,1,0,1,75,8,0,10,0,12,0,17,1,7,4,29,26,0,1,1
"COG2225",1,1,4,3,32,24,1,2,2,161,1,10,7,44,18,0,17,3,13,1,18,12,0,2,8,2,0,14,19,7,0,9,0,22,36,40,0,56,22,22,1,5,3,0,170,11,2,17,1,22,0,34,1,29,9,29,61,0,6,4
"COG2226",84,124,75,73,126,203,54,92,107,82,96,151,114,79,178,92,104,139,59,64,126,52,77,80,96,109,99,87,106,174,92,171,132,126,99,130,95,122,216,129,104,76,132,125,84,137,125,96,105,47,77,165,129,142,94,145,107,127,133,126
"COG2227",44,18,9,24,34,2,12,5,13,15,7,35,28,5,11,11,23,11,2,29,15,4,42,13,12,21,1,35,39,58,9,23,1,36,19,14,8,19,59,16,1,9,7,1,28,10,41,18,42,6,11,11,25,23,29,28,20,32,20,2
"COG2230",40,15,23,15,65,16,34,56,20,106,35,17,19,47,26,77,39,43,29,27,55,87,30,22,29,18,40,59,31,2,56,21,225,54,39,45,28,30,49,58,23,26,17,62,121,22,12,41,25,126,23,196,58,22,15,78,42,24,25,95
"COG2231",0,0,0,0,0,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,27,0,0,0,61,1,7,0,0,0,0,0,2,0,0,0,0,0,6,0,0,27,0,41,1,0,1,0,0,0,0,26
"COG2233",554,359,496,295,391,420,468,419,442,649,349,323,296,522,348,391,437,481,413,437,380,708,225,464,482,316,634,372,367,494,400,328,546,376,361,501,417,538,454,386,517,536,419,520,614,475,340,482,314,625,279,643,476,313,381,451,401,316,393,702
"COG2234",109,193,221,257,309,115,252,202,401,224,273,320,312,214,508,223,378,231,98,162,267,253,219,339,108,213,69,278,264,64,169,447,151,271,228,312,158,391,239,207,81,209,263,278,127,120,379,235,270,157,232,203,290,401,249,237,256,296,396,107
"COG2235",47,15,12,21,47,2,12,10,11,8,9,1,22,9,0,85,11,61,0,20,8,51,30,22,12,24,7,54,12,2,12,14,30,6,78,3,7,1,15,28,9,3,8,2,167,13,17,11,19,28,54,69,1,8,9,26,18,38,6,75
"COG2236",1,1,0,0,2,3,0,3,0,0,4,0,0,0,0,0,1,1,23,0,2,1,0,0,2,4,0,1,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1
"COG2239",222,164,486,353,302,88,337,349,313,249,291,284,259,330,200,208,219,308,334,321,256,306,224,318,137,379,154,292,284,54,309,277,136,271,308,312,289,288,262,204,148,250,133,106,111,139,258,203,368,195,330,119,296,288,178,287,221,290,182,172
"COG2240",216,158,186,127,149,181,180,155,177,193,182,140,134,165,217,182,181,203,260,165,169,209,106,180,123,139,170,200,165,155,158,148,253,163,134,157,94,217,148,129,200,183,132,191,171,210,148,146,149,199,154,269,233,177,184,160,182,175,171,221
"COG2241",65,82,217,144,142,22,177,112,209,115,161,191,119,115,138,127,162,129,60,188,124,140,112,174,51,169,51,97,119,14,85,174,150,201,82,83,78,177,67,69,64,197,113,100,40,77,213,65,121,120,132,107,180,125,96,88,140,150,90,103
"COG2242",74,74,201,131,125,26,179,124,238,92,143,156,123,108,147,104,161,118,68,137,110,148,106,147,47,157,65,102,109,15,89,153,166,167,77,64,79,146,69,83,76,150,98,93,33,63,187,55,138,101,157,114,162,129,113,99,130,125,86,124
"COG2243",39,39,70,64,89,14,88,38,109,70,86,122,84,51,62,90,99,72,53,107,120,96,63,99,27,118,46,80,86,6,40,102,90,155,69,76,42,79,74,74,43,106,51,71,28,22,113,47,96,85,66,94,117,80,65,62,75,88,99,82
"COG2244",910,882,865,1187,916,874,912,964,790,774,973,834,1071,888,1214,1279,1002,913,998,1037,942,1049,1392,933,834,1012,893,1015,1276,969,345,349,308,364,294,434,312,300,460,286,179,283,355,322,243,237,324,251,341,335,330,383,394,460,399,271,247,371,524,263
"COG2246",51,27,53,53,40,7,82,60,36,40,41,17,21,48,4,31,14,37,62,44,13,73,55,39,16,27,28,80,18,14,86,8,127,26,42,16,46,32,3,10,34,95,26,12,56,16,22,46,26,88,68,76,28,28,21,14,59,22,9,28
"COG2247",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,45,0,0,0,0,7,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,27
"COG2249",17,34,37,47,57,33,24,30,43,134,44,69,72,51,19,16,44,34,69,18,78,39,65,26,45,81,14,48,99,7,10,74,56,61,44,55,22,44,75,44,13,23,30,14,137,49,77,25,65,171,35,111,24,55,49,129,100,51,48,27
"COG2250",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG2252",260,238,223,158,246,419,275,275,180,417,190,124,99,298,137,241,206,197,376,305,134,503,145,211,282,131,126,225,151,297,284,142,452,194,232,266,266,220,166,216,275,289,118,242,407,289,126,300,138,434,184,678,236,186,125,280,291,172,103,366
"COG2253",0,0,0,0,3,140,0,1,5,0,0,0,2,0,0,2,2,1,0,17,22,0,8,0,129,0,18,5,1,422,0,0,0,2,0,0,0,0,0,56,0,17,18,3,4,36,0,0,0,0,0,0,0,0,2,0,0,2,1,2
"COG2255",255,231,215,248,218,274,244,243,208,188,212,212,208,226,192,217,198,291,255,255,230,250,349,229,208,224,250,245,236,210,268,160,235,201,259,227,238,211,200,201,207,212,235,179,207,218,193,221,274,216,261,254,220,178,224,201,236,196,137,238
"COG2256",348,272,265,275,228,289,293,249,242,220,263,297,201,274,203,287,239,332,279,330,258,345,368,227,327,271,349,378,204,254,356,226,316,296,337,231,314,198,215,256,332,222,244,247,284,251,231,273,271,363,319,356,208,218,273,226,311,211,162,432
"COG2257",11,17,1,7,9,1,9,15,5,11,17,3,4,34,3,12,10,9,29,37,0,3,4,6,37,8,4,13,8,3,5,3,3,11,2,10,13,12,5,3,12,40,6,4,5,16,7,19,2,1,34,3,23,1,6,3,14,17,1,8
"COG2258",28,13,109,42,42,15,104,35,59,98,42,35,22,76,16,32,43,34,36,46,41,89,21,56,18,39,48,21,19,4,33,16,86,34,52,50,30,64,25,54,56,78,33,39,50,27,25,21,30,69,26,48,47,34,28,43,50,45,11,63
"COG2259",11,47,24,32,66,11,21,15,51,71,42,66,81,32,61,55,35,33,17,14,49,15,34,58,12,40,4,26,60,8,6,76,16,38,28,29,18,53,50,58,5,44,40,28,89,21,69,23,37,19,26,45,43,80,37,85,55,67,89,2
"COG2261",0,1,2,0,2,6,4,0,0,25,1,2,0,5,0,0,4,0,38,0,1,14,0,1,1,0,0,3,3,3,0,0,3,2,6,6,1,4,1,10,2,0,0,0,32,3,0,2,1,36,0,65,0,2,1,11,3,1,1,24
"COG2262",308,271,305,273,263,409,285,268,293,240,212,208,253,284,247,258,250,298,265,287,191,321,200,299,312,251,310,226,252,306,221,272,303,289,249,278,284,239,189,298,279,251,331,307,254,281,248,276,269,289,265,261,238,259,257,276,284,225,201,276
"COG2264",198,163,230,213,216,258,204,195,223,213,207,180,193,232,150,174,190,197,179,226,176,184,142,241,200,243,114,201,201,178,217,193,133,216,154,162,219,189,179,216,117,168,193,229,143,180,209,251,211,215,214,198,213,197,165,157,210,200,152,198
"COG2265",519,335,375,390,390,427,523,423,375,481,407,336,291,467,277,409,303,445,536,483,321,566,464,379,488,330,424,490,312,363,471,255,360,412,433,384,389,364,298,352,511,414,328,341,413,469,315,403,313,727,449,565,371,311,328,340,507,391,242,536
"COG2267",126,75,171,96,141,36,201,125,116,192,111,44,39,177,62,122,96,174,236,153,71,261,87,139,126,87,91,202,114,47,123,50,192,137,174,107,147,127,64,71,87,149,78,51,180,85,47,114,90,173,186,179,136,72,82,129,152,106,34,115
"COG2268",56,87,38,81,39,102,94,89,33,149,190,98,92,119,105,55,102,86,221,161,62,57,54,92,568,58,35,58,85,16,61,68,61,109,195,98,127,118,206,89,41,122,30,22,437,32,79,62,87,51,115,54,179,56,95,33,165,81,149,46
"COG2269",0,0,3,0,5,6,6,4,8,70,1,0,6,16,8,0,9,0,7,0,8,6,0,2,6,1,0,12,11,10,0,4,0,8,17,18,0,21,9,18,0,2,0,1,87,8,0,5,0,10,0,14,1,6,4,35,29,2,2,2
"COG2270",32,20,113,44,30,9,93,46,83,63,51,24,12,98,11,59,38,47,165,94,25,110,17,77,19,71,64,16,55,4,40,8,111,61,51,28,32,74,2,20,52,94,31,26,61,31,16,24,30,45,28,95,64,51,36,40,38,64,16,109
"COG2271",22,233,109,238,120,72,76,47,73,279,81,131,244,103,97,130,97,155,38,44,268,30,88,80,89,244,9,119,134,186,101,194,41,158,103,71,70,115,179,122,331,105,96,47,259,268,175,54,115,154,53,141,67,157,163,201,135,93,269,121
"COG2272",266,177,44,61,103,287,198,94,83,69,111,145,65,129,33,90,78,189,146,133,32,268,149,90,323,96,454,142,68,385,115,67,230,109,46,216,95,67,60,124,484,180,174,341,42,358,74,289,142,134,139,182,56,134,223,55,84,85,38,233
"COG2273",97,65,30,54,48,298,54,32,64,31,64,109,70,85,76,84,88,37,6,67,68,4,56,88,50,37,77,47,80,86,216,179,79,168,129,240,197,227,449,135,74,216,242,265,148,200,149,113,169,15,161,34,206,193,181,292,150,199,418,85
"COG2274",430,243,334,291,317,563,360,81,308,347,375,812,346,268,358,614,404,586,63,286,514,158,464,387,1327,277,788,326,499,1889,249,502,120,271,295,354,208,570,786,232,147,595,948,937,345,1496,216,816,361,282,171,401,396,297,559,284,381,478,249,368
"COG2301",36,35,35,56,51,74,57,20,80,54,27,51,12,48,31,49,51,34,32,40,26,86,25,36,25,18,37,51,28,7,14,38,49,25,39,16,92,43,56,22,5,17,28,18,38,11,40,25,65,80,16,100,43,21,39,97,40,43,22,21
"COG2302",78,33,98,65,84,15,146,121,70,63,72,43,26,86,14,87,49,100,169,117,40,137,96,69,53,58,63,152,47,26,122,20,112,80,86,56,100,72,19,46,59,51,36,57,27,22,23,73,57,170,103,156,107,31,36,37,90,72,20,120
"COG2303",0,2,6,1,12,7,1,2,2,94,5,3,10,13,12,2,10,6,1,0,15,4,7,4,5,4,0,35,11,0,0,5,0,16,25,17,0,43,16,13,2,2,1,0,101,20,0,4,6,17,0,20,1,4,4,69,45,2,5,0
"COG2304",389,352,161,328,257,494,133,286,206,122,390,247,380,180,361,219,280,219,31,276,297,74,223,210,336,304,278,232,337,463,313,398,74,283,154,284,469,226,507,319,282,180,392,444,226,346,290,373,337,57,306,42,222,345,309,231,204,286,498,164
"COG2306",1,1,1,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,25,0,0,6,7,0,7,2,0,0,0,8,0,0,1,0,0,1,4,0,15,0,0,0,0,0,0,6,0,0
"COG2307",0,0,0,0,1,5,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,39,0,0,0,2,1,6,1,0,0,0,233,2,0,1,0,0,0,1,3,0,1,0,18,1,1,0,3,1,0,64,0,0,0,26,7,0,0,12
"COG2308",10,0,1,0,22,7,2,3,0,2,7,3,7,1,0,2,9,2,40,4,9,40,4,0,1,3,2,27,9,1,3,9,211,7,0,1,3,0,0,3,9,5,1,0,25,4,0,6,6,1,7,62,4,2,1,39,7,0,0,9
"COG2309",177,65,180,115,105,16,297,153,129,166,140,69,58,168,63,159,121,149,423,217,86,280,179,165,86,98,100,161,82,22,186,53,185,136,191,75,94,116,37,89,102,216,72,95,82,52,71,123,123,348,144,183,170,66,77,81,137,127,54,168
"COG2310",7,209,20,9,11,2,26,29,89,80,22,43,104,37,4,31,35,63,1,14,186,28,9,13,6,10,20,44,55,196,28,19,12,26,9,22,292,8,3,101,14,13,278,11,3,2,18,12,19,137,134,52,15,11,15,179,59,9,5,12
"COG2311",128,140,87,140,131,48,52,208,113,123,180,292,215,83,305,170,214,156,28,65,226,17,104,116,152,178,213,76,265,176,100,290,25,149,108,209,103,192,399,182,16,115,174,154,249,186,130,147,155,16,75,83,217,201,268,243,176,178,444,96
"COG2312",0,1,21,9,20,22,0,5,3,2,3,4,2,17,0,7,31,5,12,7,0,7,0,0,3,11,2,6,10,1,3,2,0,18,3,30,1,0,0,28,4,6,8,2,6,1,7,2,0,0,5,0,14,1,11,5,4,6,0,1
"COG2313",11,6,18,0,33,8,5,14,0,30,4,6,5,15,3,8,7,23,5,7,6,3,11,8,8,9,1,48,3,3,3,1,0,2,19,1,0,2,0,3,1,0,0,0,13,2,0,3,2,0,1,2,0,3,2,0,1,6,1,1
"COG2314",7,5,5,0,5,4,3,10,2,3,1,0,0,4,0,1,1,0,0,2,0,28,4,3,25,5,4,3,0,0,5,1,52,1,5,1,2,0,0,24,4,1,2,5,6,10,3,11,1,6,6,8,0,7,5,2,5,4,1,39
"COG2315",101,106,92,151,164,100,129,105,99,163,149,156,169,109,123,145,110,104,80,118,104,105,159,147,81,91,93,121,175,79,131,114,73,108,96,142,99,123,124,103,89,141,117,92,112,65,170,101,140,182,131,71,127,137,111,90,132,151,186,86
"COG2316",52,22,34,15,44,13,42,30,17,36,19,13,19,41,10,64,26,51,81,27,24,34,33,28,21,26,26,110,17,5,35,12,99,27,55,23,23,15,6,18,21,16,22,16,34,23,23,26,30,38,32,26,35,21,13,13,25,17,14,31
"COG2317",37,24,93,25,41,3,76,48,54,29,32,38,17,46,8,34,38,58,1,26,20,47,22,44,24,43,20,55,47,4,17,26,24,26,99,25,39,47,69,21,26,25,54,14,34,22,24,16,28,17,36,13,34,35,18,48,53,40,10,22
"COG2318",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,41,3,0,0,0
"COG2319",69,8,5,4,25,6,2,7,13,3,11,4,5,2,37,11,52,2,4,51,5,0,4,14,265,27,52,29,33,232,29,41,0,27,16,58,204,21,115,3,2,13,258,388,31,13,9,280,4,0,17,0,29,5,31,12,0,40,28,5
"COG2320",29,23,33,5,11,1,34,6,6,21,10,42,3,4,14,18,7,14,42,6,2,21,15,6,4,9,1,10,4,5,3,3,3,1,15,1,2,0,4,3,3,8,9,4,4,1,2,1,5,5,5,1,9,6,2,6,7,2,6,0
"COG2321",1,0,3,0,9,10,5,7,13,47,0,1,2,14,2,1,4,4,3,1,2,2,1,2,1,0,0,7,11,5,1,5,0,2,10,17,5,16,11,9,3,2,2,1,47,8,2,6,2,20,0,11,3,5,2,20,12,3,2,2
"COG2323",92,28,105,46,67,17,122,42,57,78,68,19,18,60,14,72,14,98,20,90,23,54,239,34,41,35,34,203,45,17,115,12,15,55,202,45,112,55,56,34,22,15,8,19,62,22,7,30,34,102,96,94,53,49,37,59,62,39,39,49
"COG2326",100,88,64,51,79,24,70,128,51,81,64,48,28,102,55,63,86,104,71,90,49,73,51,89,52,51,68,83,69,8,100,60,233,49,59,63,74,57,111,37,70,139,24,23,141,29,29,43,43,86,128,105,123,31,50,55,145,94,107,157
"COG2327",86,30,55,57,136,22,71,31,35,55,41,150,38,31,56,87,46,85,77,50,39,31,182,161,78,17,36,90,17,45,25,147,112,53,79,62,58,110,20,60,220,61,22,59,82,20,112,21,37,59,31,122,122,27,69,21,109,120,26,106
"COG2329",0,0,3,0,1,3,0,8,11,5,1,0,1,2,7,1,0,1,0,1,0,1,4,2,1,2,1,7,1,1,0,1,1,0,0,1,1,13,3,4,0,1,1,0,1,5,6,1,2,5,6,8,8,1,2,4,4,0,0,2
"COG2331",1,1,4,0,0,0,1,8,1,0,0,0,1,0,0,0,2,3,1,0,0,9,1,0,1,1,0,2,1,0,1,3,24,4,0,2,1,0,0,2,0,0,0,0,2,1,1,2,0,1,3,11,0,0,1,1,0,2,0,7
"COG2332",1,1,2,1,10,9,1,5,8,17,3,2,2,6,4,1,9,3,17,0,11,3,3,2,2,3,0,3,9,1,1,4,1,8,5,8,5,8,1,5,0,2,0,0,26,2,1,7,0,7,2,8,2,6,3,9,7,3,0,4
"COG2333",274,97,268,178,262,55,367,217,156,244,164,86,117,212,90,309,181,222,345,306,150,375,480,196,112,142,241,346,98,54,349,65,413,240,385,171,227,136,49,139,129,270,96,164,150,101,147,185,197,408,306,290,192,84,132,145,312,175,70,278
"COG2334",13,7,10,0,10,13,28,12,8,66,7,3,10,23,11,4,9,6,42,3,13,32,3,4,9,5,1,15,26,12,0,15,9,21,25,20,17,17,34,19,2,1,8,1,72,16,10,10,6,21,3,21,4,10,6,52,39,4,2,11
"COG2335",8,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,118,1,0,0,0,0,0,4,0,0,15,0,14,0,0,0,0,0,0,0,0,4,1,0,0,19,0,6,1,0,0
"COG2336",0,0,2,0,4,1,1,0,0,32,0,1,1,8,2,0,1,2,5,0,2,2,1,2,0,0,1,3,1,3,0,1,0,3,3,8,0,7,1,0,0,0,0,0,28,1,2,8,0,1,1,21,0,2,0,0,3,4,0,1
"COG2337",136,77,502,215,261,34,160,147,531,230,221,70,134,159,36,157,61,215,156,184,114,204,149,206,100,81,105,179,54,45,283,38,44,241,242,63,137,167,29,99,100,219,53,110,90,45,68,125,117,84,235,106,125,135,96,138,200,191,932,104
"COG2339",35,12,7,10,18,0,12,28,2,9,4,5,4,21,0,17,13,30,64,15,2,26,69,9,9,4,8,38,4,0,36,0,9,6,33,0,12,1,3,0,4,8,3,4,7,2,1,17,8,30,29,2,2,1,10,1,15,21,2,0
"COG2340",15,25,4,42,35,3,66,52,3,28,30,15,11,27,7,63,19,44,146,86,1,20,32,18,18,13,15,81,37,10,36,6,27,50,61,19,46,30,17,7,21,7,13,10,5,9,4,16,9,15,46,4,8,8,12,18,40,28,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",97,75,164,161,182,34,175,154,178,115,142,104,170,146,162,153,135,148,118,128,146,152,111,166,61,152,82,150,143,21,152,143,118,162,141,181,119,140,96,151,72,162,76,110,75,92,155,105,156,153,160,126,200,190,122,129,114,162,166,113
"COG2346",1,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,3,19,0,2,0,0,0,0,3,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,3,0,0,0,0
"COG2348",89,6,28,28,25,13,109,36,2,4,21,5,3,17,6,39,18,47,6,73,5,167,419,13,31,13,9,137,5,13,117,1,16,66,146,24,130,0,0,3,23,4,0,9,115,2,81,19,10,286,82,5,5,13,10,15,31,18,2,57
"COG2350",1,0,3,1,4,1,3,4,1,10,9,2,3,3,0,0,5,0,4,1,1,2,0,0,0,4,0,6,7,1,0,3,0,5,0,31,0,3,4,8,0,5,0,0,17,3,2,0,0,3,0,4,3,7,3,28,11,1,0,0
"COG2351",7,0,1,0,5,10,1,27,0,33,0,0,3,20,12,2,2,3,3,0,2,4,1,0,6,2,2,10,4,1,31,8,0,3,5,31,28,21,22,35,0,5,8,0,31,8,0,11,9,8,0,6,1,10,0,51,12,1,13,0
"COG2352",9,3,1,1,17,19,28,4,10,93,3,0,10,22,7,2,8,7,4,1,8,225,0,10,6,4,7,30,9,4,2,2,92,11,4,16,5,10,8,7,1,0,2,2,71,4,3,0,0,70,0,64,2,3,2,28,12,1,1,34
"COG2353",2,1,0,14,11,4,5,0,3,33,0,1,2,12,4,22,2,1,0,0,9,3,0,4,2,0,0,5,2,3,0,4,0,4,7,7,1,10,30,3,0,0,0,0,47,10,48,3,2,0,0,9,4,1,1,17,19,3,1,2
"COG2354",0,0,0,0,2,1,1,0,2,13,0,0,3,1,3,0,2,0,0,0,0,1,0,0,0,1,0,3,1,1,0,1,1,3,3,6,1,7,14,3,1,0,0,0,20,7,0,3,1,8,0,7,0,2,1,27,19,0,2,0
"COG2355",248,239,175,149,227,533,159,232,231,123,176,260,192,206,149,170,201,208,79,161,191,127,170,218,228,139,366,202,181,450,222,217,64,144,185,200,219,152,122,169,369,167,300,345,62,331,192,260,235,78,138,201,134,230,264,206,156,208,170,224
"COG2356",59,9,5,11,11,298,0,5,4,29,13,2,4,6,3,27,45,22,36,34,106,9,4,3,71,8,2,32,13,96,41,8,0,8,14,15,125,21,11,66,1,12,48,1,25,28,8,37,2,7,7,5,3,11,28,33,25,7,1,5
