"","DOF006","DOF009","DOM023","NOM016","NOF006","NOM028","DOM019","DLM008","DOM024","NLF005","DLM013","NOM019","NLM022","DLM016","NOF007","DLM006","NOM008","NLM004","DOM022","NOM007","NLF015","DLF001","DOM021","NOM002","NLM026","NLF013","DLM003","NOF005","DLF014","DOM010","NOF011","DOM015","DLM004","DOF012","NLM007","DLM028","DOM001","NOM001","NLM025","NOF013","NOM022","DOM026","NOM026","DLF009","NOF014","NOM010","DOM003","NOM029","NLF012","DOM008","DLM020","NLM006","NOF008","DLM017","NLM031","NOM004","DLM018","NOM014","NLF009","NOF009"
"COG1877",158,52,65,87,179,111,116,35,125,52,49,55,49,123,85,60,87,2,67,23,212,156,90,32,22,32,55,89,25,86,46,156,163,63,56,94,95,4,5,65,54,115,44,51,39,78,32,37,66,128,185,78,81,58,54,147,11,122,125,130
"COG1878",25,43,24,20,16,35,22,38,52,22,102,51,37,38,12,34,27,45,53,36,25,12,20,61,20,26,44,50,63,22,27,16,25,31,42,22,48,16,13,19,13,54,44,20,37,10,17,13,29,34,25,25,42,22,45,35,53,39,45,20
"COG1879",739,434,661,518,611,1060,639,671,492,776,567,574,714,577,693,636,643,690,854,752,559,551,590,1014,887,612,508,673,569,497,392,718,544,686,731,701,552,707,897,613,1048,742,911,638,578,387,786,818,549,751,591,586,571,586,559,663,642,652,681,644
"COG1881",9,24,6,0,6,21,2,3,9,6,8,6,10,6,11,0,9,1,7,4,6,2,7,2,0,10,8,1,42,11,2,2,15,66,10,25,11,4,6,2,1,2,46,95,6,0,44,28,2,19,6,15,3,0,0,21,16,1,13,5
"COG1882",878,506,660,555,496,778,614,634,526,662,715,554,594,703,604,601,752,484,643,693,589,542,584,731,652,659,623,757,822,756,639,534,652,507,847,681,616,572,432,555,543,655,663,821,574,540,733,687,657,779,603,551,631,488,510,772,597,725,627,768
"COG1883",352,449,398,399,452,292,463,407,431,326,427,479,361,505,358,282,571,216,322,229,449,397,446,261,429,406,402,395,113,463,476,461,452,131,393,351,336,283,260,446,306,307,268,149,390,402,167,360,475,371,460,326,464,395,455,341,371,504,364,459
"COG1884",548,488,423,473,478,310,442,309,421,251,262,321,295,497,424,175,457,46,391,175,534,380,523,148,274,308,535,318,36,523,434,342,439,285,378,279,460,90,81,363,281,276,132,315,233,439,169,403,426,483,606,596,426,324,378,416,402,450,322,605
"COG1886",14,14,6,21,17,39,24,32,18,41,12,28,63,4,14,40,13,20,32,27,13,7,9,44,28,35,30,36,13,14,16,12,7,45,2,26,6,32,41,23,4,24,27,39,39,40,21,10,13,15,10,7,23,15,41,13,21,8,12,7
"COG1887",65,81,270,254,161,290,210,295,233,233,108,422,179,240,341,413,147,355,72,300,112,125,87,262,194,181,198,200,171,164,181,443,93,156,35,162,145,294,296,281,84,291,213,196,170,400,154,172,228,158,92,92,188,275,315,40,147,98,159,73
"COG1892",0,1,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",192,194,175,204,150,186,211,158,227,185,237,185,237,235,200,159,235,106,145,145,200,153,265,181,183,177,152,203,164,180,217,219,210,156,375,169,180,85,64,265,116,155,226,114,191,213,81,244,238,233,165,180,204,190,228,198,190,248,231,194
"COG1894",187,123,116,127,117,283,134,121,142,138,373,244,183,148,72,127,107,96,166,96,174,205,229,271,259,183,190,195,125,221,154,257,159,108,155,166,179,66,83,140,123,167,230,156,247,73,93,111,126,198,186,135,179,136,247,175,115,170,189,135
"COG1895",62,33,20,44,125,67,19,60,61,62,19,45,23,36,51,86,65,81,33,104,113,140,51,42,18,37,46,68,16,35,57,58,112,35,35,28,39,71,72,51,133,76,26,8,43,23,115,52,57,82,60,31,32,66,60,58,5,80,70,69
"COG1896",37,83,30,76,36,65,89,133,119,100,124,137,149,82,73,69,47,71,41,140,32,25,57,115,152,126,53,121,93,93,103,111,36,182,78,106,109,95,79,71,43,134,143,179,118,125,75,53,89,63,47,55,147,79,144,62,121,76,76,40
"COG1897",142,199,246,194,160,168,194,198,169,162,227,181,190,169,150,189,191,156,188,202,162,151,133,202,175,175,132,172,239,159,163,171,144,239,145,160,150,252,232,193,213,188,154,142,182,188,259,161,199,123,135,238,163,208,189,119,219,140,157,106
"COG1898",324,318,277,275,333,164,291,220,248,235,250,242,138,301,320,247,332,406,267,284,314,486,252,199,311,183,230,257,317,264,325,217,283,193,179,246,363,324,194,237,317,267,173,203,212,261,127,267,231,346,243,192,227,318,217,337,236,282,308,247
"COG1899",0,3,4,0,1,0,0,0,3,2,1,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,38,0,0,1,1,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,4
"COG1900",3,10,5,5,0,1,3,2,2,2,2,3,1,3,2,1,0,0,2,2,1,0,7,0,3,2,23,2,0,1,11,1,5,0,0,2,10,0,0,2,4,0,0,1,3,6,0,3,0,1,0,4,2,2,2,0,1,0,1,6
"COG1902",244,326,173,274,194,452,317,362,275,200,520,294,323,425,325,120,226,191,202,162,283,213,295,368,308,213,275,366,491,402,251,381,215,347,344,288,246,160,141,254,188,323,359,448,289,235,331,263,302,255,283,234,289,220,466,282,345,278,258,253
"COG1903",132,93,74,144,270,193,195,134,192,135,151,142,114,224,170,87,175,104,130,73,275,103,161,204,147,124,85,156,125,159,132,224,130,103,191,189,136,68,44,153,117,166,118,36,143,153,65,136,125,218,190,106,150,133,171,164,96,245,184,208
"COG1904",209,158,289,228,257,173,203,228,253,179,282,214,198,195,225,259,249,162,158,124,267,261,222,169,223,224,138,215,264,226,231,318,238,109,257,208,174,274,188,230,241,164,184,95,172,222,216,221,231,273,246,220,198,259,249,231,198,282,207,261
"COG1905",95,49,51,56,60,86,55,38,64,22,146,77,26,39,38,33,48,22,59,24,72,100,85,83,63,31,73,62,47,67,54,57,80,41,58,45,96,11,31,46,58,64,90,75,70,38,24,27,38,50,60,54,71,67,63,88,34,88,54,66
"COG1906",20,8,5,14,3,20,17,11,9,2,9,12,6,13,16,10,17,4,26,6,9,7,10,16,6,9,8,9,6,13,8,8,29,4,21,2,43,2,3,5,6,2,2,1,12,2,3,5,7,8,11,9,17,5,11,16,8,43,10,38
"COG1908",30,6,2,5,11,10,9,12,8,4,12,7,4,12,2,8,2,6,23,3,10,1,3,2,11,8,7,3,10,19,16,5,3,18,9,4,13,3,3,8,7,11,36,2,10,3,3,6,11,3,7,5,12,4,6,16,6,8,14,18
"COG1910",21,8,7,3,5,21,5,18,12,4,13,8,7,13,6,5,2,8,6,6,5,7,4,19,9,5,5,11,8,3,4,6,14,1,18,13,14,3,6,3,3,11,13,2,11,6,0,12,10,6,4,3,8,4,4,2,5,2,16,7
"COG1912",1,0,0,0,7,11,0,2,0,0,1,0,0,0,0,0,1,8,2,1,1,0,2,2,0,0,10,6,2,0,2,0,2,37,0,0,6,0,1,0,0,0,14,5,0,0,0,2,0,13,3,7,3,2,0,7,0,1,0,0
"COG1913",0,0,0,3,19,3,0,0,2,1,0,19,0,0,0,2,19,58,9,0,0,0,0,0,3,0,0,1,0,0,0,12,1,0,0,0,14,80,4,14,52,0,1,0,0,0,54,2,1,0,0,2,0,39,0,0,13,0,2,0
"COG1914",164,153,152,188,166,171,153,155,190,59,134,84,98,171,122,60,141,62,135,61,176,194,204,98,77,90,179,151,256,140,201,128,198,340,125,70,133,54,28,127,93,138,154,190,62,140,110,200,168,181,169,150,119,72,149,151,164,133,111,154
"COG1915",3,20,3,3,2,9,13,7,4,3,26,17,2,14,1,3,11,6,17,2,3,5,8,3,8,3,2,17,28,9,2,7,1,1,9,3,12,2,2,6,2,2,14,9,3,4,0,5,3,13,1,0,7,12,6,25,16,10,4,8
"COG1917",197,223,163,279,232,181,234,294,259,209,196,245,175,230,259,155,255,135,191,228,244,207,242,198,172,171,235,196,221,207,261,235,242,179,285,195,222,218,144,236,136,233,160,181,265,277,96,226,187,268,254,237,210,226,290,214,243,309,231,294
"COG1918",177,329,389,274,196,210,333,400,405,335,307,378,344,329,324,394,345,408,206,324,127,134,323,369,353,373,334,291,196,416,247,314,233,145,319,279,335,456,434,249,363,201,217,175,320,264,300,281,388,200,192,227,294,351,314,388,446,317,270,239
"COG1921",45,29,9,9,13,44,12,29,17,11,41,21,33,21,7,6,9,21,32,13,25,16,9,10,19,11,11,27,56,50,13,15,5,17,7,47,27,17,12,4,25,17,100,77,16,4,60,23,7,29,6,30,17,11,11,39,22,26,5,33
"COG1922",300,118,98,97,128,83,82,100,155,100,111,88,56,116,136,76,101,182,128,130,176,221,139,108,50,94,172,118,87,58,31,27,63,70,44,41,54,8,45,67,36,43,19,20,21,48,57,43,36,56,35,31,45,68,18,81,27,55,71,37
"COG1923",2,18,12,7,7,4,18,18,15,13,9,14,15,13,2,15,5,3,10,10,1,3,9,3,20,12,14,11,9,7,7,7,12,11,8,16,10,12,52,2,5,0,44,34,23,8,26,8,9,7,6,15,14,5,18,13,4,2,11,3
"COG1924",138,303,285,342,144,394,431,334,329,449,452,518,625,287,321,475,136,526,285,370,230,107,161,760,486,521,137,458,850,359,299,289,136,312,486,385,425,902,331,363,158,450,494,221,484,366,533,276,361,158,199,214,500,527,358,151,568,236,367,152
"COG1925",57,65,43,96,80,142,88,113,95,122,105,94,188,73,140,81,71,92,60,119,45,35,78,227,128,129,41,118,119,75,95,81,41,222,111,217,70,74,78,79,80,114,210,354,197,78,254,146,117,93,47,121,95,85,111,101,98,67,106,52
"COG1928",0,26,4,46,1,21,44,79,19,74,22,29,34,11,9,16,6,22,4,36,9,0,15,10,104,52,2,7,8,8,26,31,0,0,2,63,32,17,16,29,4,4,13,1,61,71,2,15,29,1,1,10,62,32,42,2,15,2,25,2
"COG1929",118,125,110,163,176,177,140,160,150,95,170,133,130,127,142,114,147,118,163,131,141,131,150,181,122,137,154,132,224,148,167,166,138,211,108,151,129,216,107,124,132,157,147,140,123,151,180,125,165,164,143,128,126,129,187,103,133,227,110,142
"COG1930",1,0,1,3,0,1,1,2,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,5,1,1,0,0,5,0,0,0,0,0,0,3,3,3,0,0,0,2,4,0,0,0,0,1,0,1,0,0,1,0,4,1,0,2,0,1
"COG1932",146,238,218,213,170,181,238,233,263,263,307,282,194,213,219,254,226,190,215,271,177,196,231,219,230,249,225,232,236,222,77,66,79,41,82,60,76,77,71,74,48,89,74,48,79,63,62,54,63,60,55,70,74,81,73,73,87,85,63,75
"COG1934",3,4,7,0,10,10,2,2,7,3,7,4,15,5,4,1,6,1,18,0,0,3,4,0,1,7,0,2,0,3,2,5,4,7,5,13,8,0,39,2,4,0,46,38,1,1,25,6,1,6,1,3,0,2,0,20,1,5,2,0
"COG1937",27,57,19,39,24,63,44,62,63,78,89,91,69,33,47,38,29,67,27,65,31,21,31,101,72,80,34,41,120,42,41,59,23,99,47,82,49,46,39,60,53,49,92,87,73,52,82,57,85,25,26,38,61,41,73,25,72,47,65,21
"COG1939",24,39,25,53,25,43,44,78,68,81,93,88,68,42,51,60,30,74,40,76,31,16,28,109,106,86,25,59,90,57,47,48,11,155,51,57,51,38,33,55,32,65,116,16,104,66,34,45,58,14,26,26,73,46,54,25,64,45,63,23
"COG1940",573,877,520,733,752,738,648,770,713,539,782,581,663,798,714,456,640,912,548,521,549,769,738,625,745,609,909,566,1331,681,664,593,755,943,567,673,672,563,693,608,917,681,839,1121,650,675,912,775,681,730,738,632,718,808,739,525,747,689,580,732
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,2,0,1,0,0,0,3,6,0,1,7,1,1,3,2,1,3,0,1,2,1,0,0,3,1,1,0,1,0,1,3,32,1,6,6,0,0,1,5,0,11,0,2,0,11,6,0,2,2,2,2,0,0,3,2,0,5,6
"COG1943",87,157,135,135,95,239,166,187,104,121,547,115,157,117,163,166,55,131,204,126,83,104,157,286,280,127,237,108,347,267,162,178,79,503,100,138,105,93,77,117,76,157,285,309,189,85,222,129,163,46,55,272,136,191,175,122,195,123,149,56
"COG1944",2,4,0,0,3,1,0,1,1,1,2,1,5,1,0,0,1,4,2,2,0,0,1,0,1,0,23,0,0,1,4,6,192,79,10,24,5,15,46,1,2,0,67,65,2,2,30,12,0,3,55,11,10,0,0,10,0,2,4,4
"COG1945",0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0
"COG1946",0,16,0,0,5,15,0,0,0,0,4,4,7,0,2,1,0,3,1,3,0,1,2,1,0,0,0,0,36,1,0,1,1,8,2,4,2,1,1,0,1,1,12,15,0,0,22,2,0,4,1,5,0,0,0,0,7,0,0,2
"COG1947",118,173,200,187,137,144,192,210,142,196,166,210,184,169,144,219,123,201,179,201,118,116,134,198,207,186,160,165,248,168,157,157,131,151,136,182,208,181,239,153,167,174,209,165,197,157,221,151,179,114,107,198,209,188,196,120,198,145,168,94
"COG1949",7,20,6,1,10,11,1,1,1,2,8,6,15,5,7,3,5,7,5,3,3,1,0,0,2,5,1,2,47,5,0,3,6,25,3,14,5,1,4,0,3,0,41,60,0,4,66,9,0,6,5,9,0,0,0,7,26,8,0,4
"COG1950",0,3,0,0,1,0,0,2,0,3,13,0,0,0,0,4,0,5,3,5,0,0,0,1,3,0,0,2,3,0,7,1,0,8,0,0,0,0,2,0,0,0,3,10,0,0,1,0,0,1,0,0,5,0,0,0,2,0,1,0
"COG1951",283,271,382,273,252,243,246,204,219,310,224,263,283,243,308,249,219,254,334,259,229,241,242,307,268,265,230,276,154,258,191,216,242,266,288,239,274,411,274,234,315,296,246,250,227,222,275,350,252,291,263,290,249,348,200,361,273,255,250,283
"COG1952",4,6,1,1,17,16,4,0,2,8,7,3,35,4,2,5,5,5,8,11,3,2,6,1,3,9,3,1,0,1,4,6,8,8,8,17,8,2,82,2,6,4,47,53,1,2,36,21,3,6,5,19,0,1,0,13,0,3,7,4
"COG1953",12,16,8,2,11,21,3,2,1,2,22,12,14,11,4,1,16,4,37,1,6,7,6,8,5,1,9,11,28,13,1,1,4,14,4,36,8,4,2,5,3,9,17,69,15,1,39,13,0,31,10,9,3,3,5,23,4,14,1,24
"COG1954",10,9,5,16,11,20,19,23,10,18,11,30,36,19,15,4,10,23,20,25,15,4,12,41,15,12,14,13,6,21,7,3,1,5,5,16,5,6,2,2,10,0,13,11,9,7,8,13,6,6,2,3,4,7,10,6,5,5,13,5
"COG1956",54,46,66,62,35,51,33,68,55,37,25,26,43,49,56,23,56,33,59,36,60,40,79,15,36,31,63,33,31,61,56,44,61,82,22,46,44,84,42,47,75,28,30,41,22,44,48,55,59,75,47,54,42,60,51,46,54,69,52,55
"COG1957",74,59,6,26,26,129,31,53,31,29,85,49,41,47,20,38,47,39,74,54,22,36,21,72,68,43,38,69,285,33,47,36,31,359,40,99,47,47,15,14,29,75,65,216,115,38,148,67,21,79,17,41,52,22,26,70,64,77,26,29
"COG1959",62,130,66,113,60,166,117,214,174,166,217,192,217,123,146,134,73,154,99,144,90,52,78,266,226,147,76,170,228,118,103,164,48,223,213,166,139,127,133,144,86,260,288,163,210,103,122,148,169,84,82,115,165,143,172,88,186,91,123,66
"COG1960",389,417,392,335,294,279,363,346,299,263,339,312,336,405,249,263,367,224,288,309,417,246,350,230,336,274,309,321,488,435,343,250,296,114,430,350,358,302,238,290,322,212,311,443,229,261,349,320,350,361,297,356,378,324,378,347,295,352,294,365
"COG1961",680,2274,865,1828,993,1575,2196,2239,2163,2548,1879,2763,2224,2082,2118,1606,1804,1826,1067,2770,1081,1472,1441,1932,3376,1906,1183,2410,1260,1619,2002,2551,883,1360,2721,2114,2582,1131,1504,1950,1103,1849,1854,1201,3433,1870,705,1346,2789,767,1205,1418,2984,1771,2595,687,1494,939,2746,763
"COG1963",13,20,9,25,9,10,25,31,6,24,10,22,25,19,13,23,17,14,11,29,19,7,8,19,65,36,12,11,8,29,17,11,7,29,16,47,21,12,10,19,10,4,33,8,62,23,7,9,17,5,3,17,45,18,24,23,16,13,29,10
"COG1964",10,3,0,4,0,40,1,14,0,5,5,10,1,3,5,4,0,7,3,1,4,1,2,23,8,6,6,2,0,7,3,7,3,5,13,3,10,3,0,3,2,7,5,0,6,4,1,6,3,2,3,4,4,4,3,3,2,4,5,3
"COG1965",3,3,4,0,7,2,1,1,0,2,2,4,7,1,3,2,2,1,9,0,2,1,2,1,0,5,0,1,0,2,2,2,1,4,5,12,3,1,3,0,1,0,27,18,0,0,18,7,0,2,4,4,0,1,0,5,1,3,0,6
"COG1966",220,458,395,321,221,266,353,342,303,430,380,472,466,364,338,303,397,350,422,392,277,231,363,488,457,410,241,355,427,323,296,330,255,237,457,368,350,470,445,381,331,237,403,425,352,333,390,332,367,249,300,321,376,415,350,220,504,263,352,318
"COG1968",139,206,262,204,154,201,205,262,237,267,249,235,244,221,224,212,205,193,183,283,162,148,224,233,287,214,197,214,252,240,189,244,166,163,211,196,214,271,300,208,242,194,196,171,236,216,269,207,245,145,172,247,245,248,203,126,263,190,179,181
"COG1969",7,13,20,3,4,8,26,3,11,0,18,13,14,8,4,2,9,1,23,1,13,15,15,26,0,6,14,7,6,8,6,1,12,52,13,39,16,5,2,1,7,0,18,71,8,12,40,11,1,18,8,19,9,32,0,15,9,2,5,20
"COG1970",71,73,62,81,90,74,72,104,109,106,89,107,58,73,88,119,67,91,89,151,53,75,96,29,96,58,95,83,141,70,95,90,77,150,75,72,71,67,103,86,89,71,83,83,88,72,67,61,68,98,65,66,80,84,105,65,58,87,84,88
"COG1971",95,129,95,139,118,128,151,198,145,153,135,121,196,114,157,106,129,101,95,130,83,138,122,184,157,172,122,157,199,134,126,133,135,125,137,126,114,84,54,137,86,172,194,105,192,103,78,143,104,108,104,108,127,113,123,107,145,137,153,108
"COG1972",25,11,20,7,45,40,23,9,20,8,43,18,27,22,10,3,15,3,30,8,14,21,25,18,5,9,78,10,10,52,7,6,23,83,36,60,52,7,16,3,24,2,155,197,12,5,124,37,2,52,25,64,3,10,1,35,10,11,15,51
"COG1974",55,131,82,91,105,118,134,164,117,183,144,192,189,205,120,119,117,151,81,175,62,59,84,211,191,146,56,159,217,128,99,145,37,201,140,166,123,124,179,103,101,155,234,347,173,166,186,163,152,79,61,160,159,91,142,58,189,62,125,33
"COG1975",51,81,43,63,36,127,73,117,66,58,102,113,158,76,83,53,47,99,102,53,66,45,64,295,64,69,36,126,204,86,80,73,34,155,127,85,82,98,24,60,64,95,132,149,38,43,199,95,91,55,38,143,87,66,91,84,91,93,82,50
"COG1977",2,3,1,0,5,4,1,0,2,1,5,2,9,2,2,0,2,1,4,0,2,0,1,0,0,2,0,1,0,0,0,1,3,2,5,5,0,2,0,0,0,0,9,13,0,1,7,0,0,2,1,2,0,0,0,4,0,0,1,0
"COG1979",392,290,179,264,271,295,228,277,228,161,232,153,216,304,265,140,267,89,246,103,379,349,249,204,185,233,256,289,247,322,237,226,333,220,352,202,247,106,193,206,213,242,259,202,161,210,120,218,212,349,301,224,227,163,200,369,177,380,243,359
"COG1982",152,163,121,200,148,303,158,241,193,294,254,421,425,194,181,207,81,216,160,249,148,79,135,438,258,306,107,281,401,212,156,242,94,361,311,406,226,268,180,189,134,250,443,496,252,187,406,239,227,161,126,215,176,146,233,207,238,182,193,149
"COG1983",39,56,29,47,53,47,30,51,56,22,29,37,23,70,48,10,68,3,34,25,47,66,69,19,25,29,60,28,6,46,32,47,92,45,59,17,48,9,9,18,31,32,32,20,30,42,8,51,36,59,62,41,34,31,31,48,29,60,43,54
"COG1984",11,12,4,14,8,60,14,47,10,12,96,31,42,15,55,5,14,22,23,9,15,7,14,18,27,9,5,23,33,11,16,71,10,58,15,28,13,16,15,16,22,12,53,61,16,12,35,31,18,23,5,18,17,15,12,17,27,12,5,3
"COG1985",132,224,282,207,175,189,186,212,196,133,155,217,207,234,217,204,204,215,207,132,269,139,246,213,143,157,216,157,133,217,232,195,168,137,194,190,214,311,308,192,243,110,203,113,128,185,185,241,155,231,218,191,199,266,227,165,183,233,186,183
"COG1986",4,3,0,0,6,5,0,1,0,5,2,6,12,2,0,0,2,0,0,13,0,1,3,2,12,9,0,2,0,1,1,1,1,6,0,21,1,0,8,0,1,0,13,33,14,2,33,6,0,3,1,11,6,0,0,6,2,2,2,1
"COG1987",2,4,2,14,10,8,13,24,6,32,5,6,38,4,12,27,3,17,10,13,3,1,9,39,15,23,9,7,5,6,9,14,5,9,3,22,3,14,25,12,11,17,31,27,25,9,8,18,17,3,10,6,14,7,12,7,15,6,11,5
"COG1988",13,12,3,6,17,24,6,12,3,2,5,5,16,12,12,8,5,4,9,4,5,1,4,6,2,11,3,4,32,3,6,5,8,66,10,28,11,6,2,9,5,8,28,82,11,12,35,17,5,20,6,10,3,3,4,9,3,22,7,3
"COG1989",18,34,10,36,19,44,36,66,30,57,25,49,73,24,18,61,13,46,22,61,13,15,20,51,84,73,34,36,37,7,39,14,19,93,22,86,30,29,34,24,22,36,111,163,102,84,80,51,36,15,20,40,53,50,38,15,24,39,36,15
"COG1990",0,10,1,5,3,0,6,7,8,4,10,8,4,4,7,3,11,4,1,5,4,0,0,1,11,4,2,12,5,1,3,12,0,0,16,5,2,4,2,11,4,3,12,3,2,5,1,1,13,0,4,7,5,6,4,0,9,0,6,4
"COG1992",0,10,2,4,3,0,4,2,3,1,2,2,1,7,0,3,0,4,6,0,0,0,5,0,4,4,5,3,0,5,2,1,0,0,0,4,5,0,1,5,2,1,0,0,2,3,3,0,5,1,0,2,2,0,1,0,3,1,3,1
"COG1993",0,0,2,3,4,1,3,0,4,2,7,2,1,6,1,2,0,1,0,1,1,1,4,0,0,2,1,1,1,1,3,5,0,0,1,0,11,0,0,2,1,0,1,0,3,1,0,2,3,3,3,1,4,2,0,1,4,4,1,0
"COG1994",8,41,12,39,16,24,39,69,55,48,83,85,34,33,28,33,23,24,23,71,15,11,20,24,69,66,28,37,59,29,53,39,28,45,29,60,45,21,30,19,11,64,31,39,78,54,28,23,49,14,11,24,78,80,46,18,52,20,44,13
"COG1995",158,146,215,116,169,92,168,138,144,173,93,108,129,123,168,180,143,150,187,198,113,120,213,65,82,107,196,115,110,144,128,100,142,36,227,106,148,229,183,154,158,72,95,134,88,110,149,108,163,178,130,157,143,165,130,170,151,198,120,190
"COG2000",33,16,3,15,13,39,37,27,18,6,96,42,6,13,14,42,16,10,20,3,6,20,18,82,9,10,62,26,12,26,31,8,5,7,22,10,36,6,11,17,12,16,7,15,34,7,0,15,18,22,4,20,22,22,13,28,9,15,14,23
"COG2001",106,77,45,120,84,100,90,138,116,81,129,107,88,123,93,93,74,81,80,87,87,102,126,93,111,96,55,96,156,76,89,139,128,144,66,108,82,54,91,87,82,115,134,133,127,118,60,116,92,92,90,56,119,66,104,119,82,129,84,103
"COG2002",25,61,18,76,42,78,69,121,98,95,133,110,118,51,61,64,46,90,51,126,29,24,37,114,164,87,42,87,72,47,65,87,23,52,64,95,71,54,51,49,30,77,118,56,154,81,19,65,62,16,30,32,106,56,110,21,55,47,73,16
"COG2003",145,198,256,200,162,220,167,185,187,225,142,304,258,195,165,202,149,298,139,174,146,213,210,248,212,226,273,219,180,169,160,210,200,257,262,213,243,262,311,206,410,214,222,234,247,197,326,267,202,160,180,238,239,254,180,181,169,218,193,190
"COG2005",13,18,12,6,10,15,13,7,15,8,19,26,17,8,18,6,4,14,16,9,6,4,7,20,10,6,8,7,31,6,11,7,28,10,15,19,19,1,9,2,11,0,45,52,6,4,39,19,3,14,4,10,14,4,10,16,11,13,21,15
"COG2006",36,48,42,30,53,94,68,54,17,23,35,27,14,49,27,24,25,19,57,13,70,98,48,65,40,26,73,36,39,49,72,26,49,98,30,72,61,18,8,70,8,49,25,49,33,36,49,42,18,47,84,61,44,70,34,32,31,24,46,50
"COG2008",68,61,79,56,73,53,72,50,51,35,56,64,43,74,66,37,65,41,54,30,63,51,53,69,55,59,54,56,87,62,180,201,207,112,227,188,211,277,115,185,117,164,129,133,150,155,100,148,141,218,182,156,179,134,179,241,163,244,199,241
"COG2009",6,15,15,1,6,8,2,2,4,2,4,4,12,8,7,2,8,3,32,4,7,7,8,15,1,11,3,1,6,6,2,0,8,11,4,12,6,5,5,2,3,0,22,34,2,1,43,13,0,8,2,31,1,15,1,13,5,3,1,11
"COG2010",4,0,1,0,0,0,9,0,1,0,11,9,0,3,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,35,3,0,4,0,0,0,12,44,2,1,0,1,0,1,0,4,0,28,0,1,1,0,0,3
"COG2011",40,72,31,47,32,66,82,81,41,92,134,96,54,71,62,51,43,66,63,67,65,14,45,112,98,75,40,59,198,78,52,40,22,189,80,117,64,40,196,58,32,38,146,113,90,71,76,33,59,42,35,44,79,49,80,63,51,58,84,23
"COG2013",25,17,13,39,18,95,34,57,46,87,35,107,62,48,58,43,15,95,27,126,23,13,16,118,93,66,18,52,67,44,27,55,9,40,25,62,43,51,30,34,59,34,78,18,71,104,55,36,41,20,13,19,57,18,73,32,15,24,16,12
"COG2014",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2015",45,32,15,24,42,44,40,20,25,26,40,71,52,28,38,26,39,54,18,27,40,8,33,5,64,27,18,31,4,23,29,29,15,14,91,81,55,16,20,46,12,76,14,120,32,85,44,51,40,55,13,37,25,73,17,25,20,27,32,36
"COG2017",212,168,239,191,254,195,228,207,196,177,174,186,198,212,229,183,270,212,184,172,248,245,217,194,196,144,190,203,139,162,662,648,644,556,653,526,567,691,606,767,600,653,470,426,527,675,642,579,626,633,704,566,556,734,690,567,597,599,667,713
"COG2020",0,5,0,0,0,0,7,2,0,1,5,7,1,1,0,1,0,6,11,0,0,0,0,1,1,0,4,3,36,1,2,1,1,0,1,8,8,2,2,7,0,0,11,22,1,0,2,0,1,1,0,0,1,11,7,0,7,0,1,0
"COG2021",0,10,9,2,0,1,5,4,1,3,1,15,4,12,0,1,1,7,0,4,1,0,11,0,6,1,8,3,0,10,5,2,6,0,1,37,18,0,13,3,1,0,19,50,3,7,0,0,7,1,0,2,21,24,4,0,0,0,5,1
"COG2022",151,118,131,101,93,98,88,104,132,84,66,80,112,112,90,74,100,107,68,64,139,102,78,132,74,117,84,106,160,123,89,84,101,87,71,89,113,108,109,99,114,112,94,116,82,116,121,146,114,107,115,106,110,97,92,117,118,131,75,127
"COG2025",187,331,244,284,162,176,276,299,215,193,230,296,212,269,175,211,202,228,241,218,258,158,227,165,261,194,292,255,212,318,217,155,203,85,286,232,289,318,184,200,193,163,179,205,201,216,228,294,264,200,191,298,286,279,271,217,263,221,214,211
"COG2026",3,4,2,3,15,9,6,11,2,6,5,2,7,13,15,17,2,1,4,3,6,1,8,15,5,2,6,4,9,4,3,6,8,7,9,9,3,10,8,0,4,21,14,107,6,12,28,15,0,10,10,15,2,9,2,15,13,1,7,9
"COG2027",210,142,130,96,151,168,101,36,89,69,51,66,104,81,128,122,100,16,111,47,152,144,128,54,64,169,107,108,141,142,97,158,161,121,152,97,97,28,113,124,90,106,77,153,44,92,105,190,88,192,190,172,74,61,54,211,130,112,145,174
