"","DLF007","DLM011","NOM013","NLM010","NOM002","NLM008","NOM028","NOM022","DOF004","NOF012","DLM004","NLM001","DLM021","NLM027","DOF012","DOM005","NOF006","DLM010","DOM021","NOM004","NLM017","NOM008","NOM017","NLF015","NOF013","NLF013","DLF012","DLF014","NOM016","DLM018","DLF013","NOF008","DOF008","DLM005","NOM019","NLF001","NOM027","NLM002","NLF008","NLF012","DOM026","DLM027","NLM004","NOM014","NLM029","DLM024","DLF009","NOF014","DLM003","DLM001","DLM016","DLF004","DLF001","NLM021","DLM002","NLM024","NOM029","NLF010","NOM010","NOF009"
"COG2821",5,11,5,10,1,3,9,2,17,7,15,10,8,7,12,16,7,33,9,14,3,3,2,4,3,13,9,0,1,3,1,4,10,13,12,8,0,16,15,0,0,10,3,6,2,93,71,1,1,4,8,3,3,11,2,18,21,4,5,16
"COG2822",0,2,0,0,3,1,8,1,4,0,0,7,1,61,10,13,2,22,2,9,2,2,0,5,1,0,7,3,1,0,0,0,13,11,0,1,4,6,6,3,0,0,11,2,0,63,61,0,1,3,2,0,2,0,0,4,12,1,1,3
"COG2823",8,22,2,10,2,4,15,2,20,7,7,9,6,20,23,23,10,49,3,14,1,3,5,7,0,14,15,0,2,0,1,0,12,12,7,2,0,9,15,1,0,7,5,5,2,122,97,1,2,6,6,2,3,6,0,16,19,2,1,11
"COG2824",2,7,0,3,2,1,7,3,10,0,3,6,0,36,29,7,6,10,1,7,4,1,0,3,1,0,6,0,0,0,0,0,4,3,0,0,0,2,1,0,0,0,2,1,0,31,18,0,0,0,1,2,0,1,0,1,7,0,0,0
"COG2825",24,26,1,26,3,10,28,2,18,8,31,10,10,8,8,32,30,19,12,31,33,15,3,24,15,10,7,0,14,2,21,4,4,22,3,7,0,6,16,3,25,0,3,9,2,67,40,7,9,18,21,9,43,19,7,8,16,12,10,13
"COG2826",1378,148,493,197,691,1762,251,258,241,300,38,308,109,717,770,124,182,72,129,60,1113,93,210,94,149,602,1615,469,148,336,193,174,947,444,397,485,220,109,295,208,257,672,752,686,319,202,233,403,177,205,345,203,125,175,513,47,196,286,919,138
"COG2827",21,11,24,8,17,58,28,7,25,30,9,7,10,82,88,21,7,30,12,22,9,8,18,14,7,11,67,45,17,28,18,34,72,36,20,24,56,10,11,13,13,49,15,17,21,36,36,10,18,20,22,8,10,16,25,8,14,11,13,13
"COG2828",5,13,10,5,27,14,47,10,12,14,22,15,4,10,13,3,5,23,15,9,14,7,4,20,7,5,6,48,4,9,5,7,21,17,5,8,47,16,5,13,6,28,7,67,13,91,45,3,6,9,3,8,5,12,5,5,14,2,5,2
"COG2829",13,17,13,16,2,3,8,7,16,2,7,9,4,6,19,22,16,40,3,29,5,9,0,4,6,4,5,0,6,5,8,3,8,26,5,2,1,9,35,4,0,13,1,7,0,55,32,7,63,13,8,1,7,3,8,7,11,5,5,7
"COG2830",81,110,57,48,31,32,61,53,76,55,126,35,81,3,14,138,99,90,109,112,77,55,6,91,70,45,10,12,96,35,61,52,10,52,35,67,0,15,56,71,57,13,3,106,25,0,11,28,72,71,97,38,115,61,33,61,75,102,70,146
"COG2831",6,13,9,8,5,1,7,14,11,7,9,60,14,63,88,5,17,60,23,27,31,8,2,25,9,24,0,31,7,4,11,24,6,28,12,9,3,17,3,11,0,2,18,62,84,0,4,5,37,30,25,16,11,9,33,10,9,8,9,49
"COG2832",10,5,13,12,41,14,28,8,16,14,2,20,6,94,50,20,15,22,14,18,10,4,10,7,9,32,38,7,10,33,13,18,24,10,10,17,64,6,7,5,32,24,21,9,17,64,36,12,27,5,10,6,9,8,19,10,28,24,7,9
"COG2834",3,7,16,4,1,2,8,1,16,94,7,9,8,4,13,7,8,19,2,11,3,3,1,5,1,14,22,1,2,1,4,6,12,8,15,7,3,11,12,3,2,2,7,6,18,68,36,6,6,3,4,7,3,8,6,11,7,5,6,7
"COG2835",1,0,1,0,0,0,2,1,0,2,0,1,0,1,3,1,0,6,2,1,1,1,0,2,1,1,3,0,0,0,0,0,2,2,1,0,0,3,0,0,0,2,1,0,0,25,12,0,0,1,0,0,1,0,1,3,3,2,2,6
"COG2836",0,4,12,12,2,2,13,3,14,8,8,0,2,26,2,0,0,2,4,3,0,0,2,2,0,14,0,28,1,4,2,2,12,10,33,9,26,9,0,5,1,1,4,23,1,0,0,20,0,5,1,5,0,12,2,1,0,2,1,1
"COG2837",109,17,3,43,8,6,41,6,33,11,42,14,21,138,59,104,58,77,21,49,65,19,2,54,28,8,13,5,10,1,26,7,12,13,8,22,4,9,28,12,37,29,6,18,16,125,91,6,17,17,21,21,91,11,12,14,78,20,11,30
"COG2839",39,27,1,17,3,7,13,12,32,12,20,5,40,1,1,64,38,14,27,23,21,28,2,17,17,11,0,0,32,4,13,14,2,9,7,8,0,3,27,30,11,8,0,35,9,0,0,12,19,25,24,15,27,14,7,1,8,12,26,31
"COG2840",7,6,2,8,2,3,9,5,11,5,4,8,8,7,8,16,10,33,2,9,5,5,2,1,0,1,12,0,1,4,1,0,11,9,4,1,1,13,7,0,0,2,3,2,0,88,67,1,4,11,7,1,1,6,2,19,16,2,2,6
"COG2841",3,0,0,0,0,0,3,0,3,0,1,4,0,1,4,0,4,0,1,3,1,0,0,1,0,1,1,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,2,9,1,0,0
"COG2842",4,4,25,8,1,1,6,14,9,51,20,5,60,3,0,0,15,9,4,21,58,6,4,12,14,23,0,12,31,4,17,25,0,3,5,0,8,210,41,11,18,0,6,29,34,4,4,27,17,37,20,17,3,37,18,7,33,3,11,7
"COG2843",246,205,225,199,261,273,191,149,237,373,308,170,234,278,147,156,255,136,226,238,303,224,85,185,290,245,221,137,318,211,208,213,286,194,226,220,166,20,198,271,264,141,159,296,293,30,141,508,183,162,191,164,202,249,185,68,143,406,317,244
"COG2844",11,16,6,14,9,5,23,3,32,13,21,24,18,35,69,35,7,57,14,22,5,10,3,11,0,17,27,161,2,38,26,0,109,30,17,13,172,26,23,1,1,35,10,16,4,211,196,3,2,28,7,7,3,14,2,26,19,12,6,19
"COG2845",0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2846",42,74,26,29,14,27,36,24,15,40,67,59,40,8,24,10,62,72,42,63,50,88,2,80,16,30,11,59,63,70,14,46,11,52,10,65,6,18,35,39,47,29,20,76,42,42,28,11,14,38,68,7,55,13,21,27,90,82,45,74
"COG2848",63,100,160,184,190,200,124,137,120,93,40,239,85,311,179,44,52,151,65,52,76,50,293,90,97,231,210,235,132,234,151,116,205,132,178,129,268,246,88,131,135,253,249,74,171,46,73,178,105,177,132,160,35,179,230,203,186,47,150,57
"COG2849",49,79,19,13,13,10,23,71,79,15,64,48,117,11,11,207,99,120,227,120,84,58,0,54,98,93,1,1,13,44,44,14,0,9,5,3,0,9,9,16,28,3,16,9,4,0,3,19,50,22,22,21,14,12,15,17,0,19,35,48
"COG2850",2,1,0,1,0,1,5,0,10,0,2,4,0,5,4,6,7,22,3,0,1,7,0,1,1,0,4,0,0,0,0,0,11,7,3,0,0,6,6,1,0,3,3,3,0,76,48,0,2,1,1,0,1,0,0,6,14,2,0,6
"COG2851",7,36,17,17,32,24,33,36,20,18,22,10,31,0,3,5,8,9,26,41,24,10,29,22,43,9,9,93,23,31,30,8,82,79,11,18,59,10,24,37,23,65,13,80,17,34,2,5,5,23,39,20,5,18,15,15,17,12,17,39
"COG2852",5,34,24,19,0,14,6,3,23,23,6,7,20,2,4,7,7,21,6,0,6,21,9,9,12,9,6,46,19,26,39,15,26,29,42,9,9,5,17,6,2,13,15,0,25,20,24,10,3,18,5,7,0,13,22,8,11,8,19,6
"COG2853",7,4,3,9,2,1,14,6,11,7,14,7,7,7,9,34,9,29,4,17,2,7,3,10,1,13,5,0,1,1,1,0,7,15,5,2,2,10,15,1,0,7,4,5,1,88,38,1,7,6,3,8,7,9,2,12,5,5,2,7
"COG2854",4,7,1,5,0,2,5,5,5,4,5,8,3,8,12,13,4,26,1,18,2,6,1,3,0,8,5,0,4,0,0,1,5,8,8,3,0,3,10,1,0,4,5,2,1,47,33,3,3,4,6,2,5,7,2,13,13,5,0,4
"COG2855",225,193,197,130,67,94,148,349,158,134,196,190,261,264,229,255,270,154,206,149,117,198,284,174,204,130,120,117,190,150,71,57,49,75,57,67,58,27,78,60,37,98,26,62,47,44,62,36,99,76,65,79,58,56,67,82,71,73,44,66
"COG2856",167,88,133,91,46,106,83,108,83,44,34,47,65,129,89,12,157,80,70,57,102,57,257,35,168,109,21,58,56,93,37,36,48,54,27,26,30,37,22,34,21,18,95,14,50,44,20,59,21,33,34,28,83,37,46,53,52,21,19,20
"COG2859",49,104,76,34,15,62,37,151,52,54,71,129,66,2,9,10,53,56,93,43,48,117,139,58,38,64,5,14,74,89,53,83,12,69,53,51,3,180,61,74,51,54,97,77,45,19,10,45,71,70,92,94,54,69,46,141,75,80,63,61
"COG2860",101,112,68,68,67,54,102,65,80,80,98,66,93,93,117,73,111,105,122,91,86,104,34,107,50,85,98,126,86,86,42,33,24,18,29,26,51,14,28,28,22,22,12,45,14,52,58,14,33,36,29,17,22,31,13,16,28,31,24,26
"COG2861",12,11,18,1,19,4,13,3,13,16,4,14,4,10,15,23,18,33,7,6,7,12,6,9,4,7,7,33,6,4,6,9,13,17,28,3,4,11,16,4,0,6,10,10,11,94,64,4,12,16,12,3,6,5,5,10,25,5,3,5
"COG2862",6,6,0,6,0,3,13,0,13,0,0,4,3,13,9,13,9,25,5,16,0,6,0,1,1,2,7,0,1,0,0,0,5,7,1,4,2,5,10,0,0,0,4,1,0,70,27,0,1,2,2,0,3,5,0,7,21,4,1,1
"COG2863",3,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,2,0,0,6,0,2,0,0,0,0
"COG2864",5,4,4,0,3,3,9,3,4,1,13,5,4,8,17,19,7,40,9,17,7,3,1,7,0,6,11,3,0,0,2,1,11,9,10,4,1,18,25,2,0,3,5,4,1,109,70,3,1,6,9,3,2,17,0,7,15,6,2,10
"COG2865",666,428,723,621,516,579,417,1104,448,404,598,1089,626,343,549,332,365,525,498,602,507,488,1282,678,488,615,692,592,476,515,551,568,664,927,511,603,350,609,751,462,594,790,1061,532,509,34,391,622,459,496,456,958,451,398,858,736,470,498,565,356
"COG2866",8,27,65,57,141,26,36,19,90,125,13,59,37,84,12,23,89,36,63,56,105,118,15,98,55,57,250,42,87,31,81,154,16,68,81,102,11,8,20,52,99,21,36,38,172,80,42,78,42,71,29,19,6,66,52,10,35,47,118,34
"COG2867",1,4,0,0,0,1,4,3,6,0,0,5,1,8,5,13,4,18,2,7,0,1,0,1,1,1,3,0,0,0,1,0,4,6,1,0,0,3,3,0,0,3,0,1,0,40,27,0,1,1,1,0,0,0,0,1,4,1,0,1
"COG2868",19,14,61,37,87,61,26,29,38,62,14,44,24,69,53,14,19,20,23,22,15,14,20,25,32,47,72,43,35,48,43,39,51,39,47,36,63,6,18,21,55,40,39,24,54,16,9,56,18,31,36,32,24,30,45,16,31,21,36,15
"COG2869",58,89,53,53,13,30,54,89,46,40,65,56,120,6,15,107,102,71,79,65,38,66,91,107,78,24,2,4,72,67,71,41,15,66,50,63,1,90,97,60,30,64,56,75,39,6,38,37,94,100,66,82,55,50,57,93,83,59,62,95
"COG2870",19,25,38,25,33,12,25,31,42,40,25,65,33,53,79,74,32,86,41,34,39,52,35,75,7,16,20,91,42,33,13,30,8,80,62,60,173,26,67,14,9,67,18,53,53,100,128,15,42,47,69,32,23,42,51,62,23,37,31,46
"COG2871",109,129,95,91,25,75,82,160,84,85,137,103,130,15,27,170,123,104,150,110,101,127,164,118,118,75,9,15,141,149,112,122,20,110,95,87,3,202,155,106,75,80,91,124,63,2,60,64,139,151,126,154,136,91,89,187,130,121,101,140
"COG2872",18,40,56,65,100,114,52,43,55,45,21,50,47,113,60,20,24,72,24,21,75,27,40,33,36,55,104,58,58,54,90,84,160,60,89,51,54,19,24,39,51,65,71,41,60,62,21,75,30,49,64,31,21,63,46,27,35,20,33,33
"COG2873",450,403,469,547,651,610,479,510,546,292,471,547,446,446,241,322,368,393,419,393,383,453,693,475,393,550,630,460,472,614,535,417,448,360,580,534,584,621,470,569,602,486,676,465,551,125,251,428,278,534,438,637,413,526,502,814,379,481,454,437
"COG2875",138,150,103,129,156,86,129,117,196,106,117,66,178,71,106,121,159,93,119,171,140,166,70,195,137,121,92,132,95,59,98,112,82,90,110,174,167,21,158,129,168,86,59,171,97,18,42,122,71,70,171,79,132,113,100,83,108,166,131,205
"COG2876",173,288,209,204,157,122,205,199,225,165,189,194,253,66,111,161,192,212,228,172,151,264,284,251,212,171,119,151,220,255,209,206,144,235,250,218,395,302,309,236,202,220,150,225,196,42,108,125,259,268,224,214,174,218,223,315,204,216,206,253
"COG2877",144,154,108,95,49,82,94,132,103,101,160,108,154,29,96,141,128,140,162,147,86,123,127,122,85,76,17,70,109,111,81,115,11,107,109,153,108,86,173,94,98,99,89,180,58,55,121,56,150,172,122,166,162,120,109,199,119,165,85,171
"COG2878",31,35,35,61,47,51,47,47,51,30,32,51,40,26,21,42,38,49,23,40,38,49,52,60,48,50,27,33,59,51,108,151,104,120,148,120,46,82,114,151,116,146,162,128,146,95,54,121,152,169,150,155,103,168,121,215,137,101,180,130
"COG2879",2,3,0,0,0,0,1,0,2,0,0,0,0,5,3,2,0,7,1,1,1,0,0,2,0,0,0,0,0,0,1,0,2,5,0,0,0,2,3,0,0,1,0,1,1,43,26,0,0,2,0,0,1,0,1,2,11,0,0,1
"COG2882",0,2,0,1,2,0,9,0,2,0,1,6,0,1,14,6,7,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,7,5,1,0,0,3,1,0,0,0,3,1,0,35,33,0,0,3,0,0,1,0,0,2,6,0,1,1
"COG2884",145,162,217,185,183,176,167,161,181,277,131,175,179,141,136,100,151,136,183,127,178,201,217,165,129,181,138,217,187,208,197,214,171,180,232,171,212,219,162,164,163,180,159,197,226,81,117,218,173,188,218,175,129,161,201,173,140,150,202,137
"COG2885",765,301,328,305,60,248,316,564,334,221,476,380,353,76,127,437,385,300,375,260,210,349,697,267,217,179,122,56,186,238,228,170,65,388,329,191,18,943,441,232,165,273,369,296,140,376,341,142,359,332,344,542,435,254,262,675,684,270,199,332
"COG2887",0,0,0,2,13,1,39,0,7,3,7,0,6,20,106,0,22,7,2,0,0,0,9,0,0,1,29,329,1,77,45,0,167,38,15,1,332,9,0,7,0,58,1,5,10,0,92,5,0,33,7,1,0,3,0,1,4,12,2,0
"COG2890",173,208,214,195,202,231,181,240,209,253,184,204,205,213,247,179,149,199,178,210,162,162,274,184,175,207,202,210,185,232,193,235,212,210,258,219,210,213,201,192,204,281,269,193,226,212,233,214,189,223,180,202,148,177,224,304,227,217,237,177
"COG2891",6,4,0,0,2,2,7,3,10,0,11,11,0,109,13,8,6,26,2,9,1,3,0,4,0,6,10,7,2,0,1,0,8,8,5,1,2,6,6,0,0,3,9,5,1,68,48,1,8,3,3,3,2,1,7,15,15,3,4,11
"COG2893",40,29,51,39,94,32,133,34,40,33,45,42,26,382,293,43,31,130,48,58,29,54,46,33,55,25,116,133,27,46,81,17,122,84,24,59,354,36,67,40,55,125,76,49,19,231,220,13,49,28,48,25,30,28,53,37,65,44,19,26
"COG2894",38,28,81,78,195,192,88,51,84,144,31,83,43,128,89,41,34,60,53,30,84,19,64,42,42,125,132,126,62,87,46,95,82,62,94,105,184,11,35,50,105,71,84,66,128,114,92,126,55,40,50,52,29,99,119,27,60,44,99,24
"COG2895",135,156,82,147,234,151,125,80,178,111,141,91,189,114,32,187,133,165,141,110,115,177,50,136,160,155,168,137,124,207,148,116,78,91,78,130,56,58,140,160,183,113,74,148,174,90,131,115,96,147,149,92,130,99,149,57,209,105,165,151
"COG2896",20,45,63,80,128,73,69,56,74,28,33,50,49,112,93,41,20,69,31,29,22,22,46,44,41,50,89,117,31,53,67,33,141,69,63,71,165,18,87,74,50,97,66,44,47,108,71,51,29,31,35,34,22,68,79,38,33,52,16,37
"COG2897",11,6,5,6,7,7,20,3,20,6,8,14,2,28,71,23,8,64,6,27,4,8,2,8,1,12,19,2,1,2,13,3,21,26,6,3,1,10,9,0,5,9,14,3,1,148,90,6,3,6,6,2,5,10,0,6,16,6,3,9
"COG2898",0,2,8,3,23,5,23,4,22,3,14,8,6,303,104,8,8,4,10,7,9,1,9,13,6,4,32,255,5,37,21,1,75,19,9,20,182,13,1,5,4,71,10,33,2,21,49,7,26,13,7,7,1,7,6,5,8,0,2,8
"COG2900",0,5,0,1,0,0,4,1,3,0,0,2,0,8,6,2,3,6,1,5,1,0,0,0,0,1,4,0,0,0,1,0,0,3,0,0,0,3,1,0,0,1,3,0,1,26,16,0,0,0,3,0,1,0,0,1,2,0,0,1
"COG2901",5,8,0,3,2,0,8,0,6,4,1,8,0,7,4,5,8,13,1,7,1,2,0,3,2,3,5,0,0,0,0,0,2,9,2,2,0,7,3,0,0,4,3,7,0,47,32,0,3,3,5,0,0,9,1,9,9,1,0,1
"COG2904",5,7,27,8,0,4,11,1,10,6,2,10,4,13,18,7,4,27,5,13,2,2,1,1,1,2,4,0,2,0,5,1,4,16,7,5,0,7,12,0,0,1,6,1,0,101,72,1,27,5,3,2,1,10,6,7,18,0,3,6
"COG2906",1,2,0,0,1,0,1,0,2,0,1,1,0,2,6,4,2,13,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,30,19,0,0,0,0,0,0,0,0,0,9,1,0,4
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",170,187,97,111,39,77,113,205,124,86,203,144,163,13,51,181,172,174,204,205,135,180,140,170,127,141,21,20,124,146,109,110,11,128,111,128,9,243,158,117,96,84,123,182,73,80,166,67,168,145,160,156,217,116,104,178,190,211,134,201
"COG2909",30,31,52,60,24,19,87,22,112,22,21,40,32,58,20,40,25,110,32,14,58,12,53,23,50,65,178,45,61,61,44,63,41,41,64,25,33,46,17,26,32,6,53,32,32,133,117,48,14,22,51,25,13,78,107,9,25,17,48,15
"COG2910",37,6,10,14,6,14,35,9,8,19,20,1,10,4,67,59,33,6,10,21,41,23,7,11,31,12,5,38,10,15,15,7,32,7,28,9,69,1,13,6,39,3,2,8,6,4,16,10,43,25,10,11,45,19,10,5,20,7,6,19
"COG2911",38,33,91,29,83,24,31,22,50,42,14,41,44,93,141,52,27,105,56,68,16,12,77,33,13,7,26,200,8,64,15,15,16,128,76,115,430,47,163,8,0,126,27,25,36,219,112,7,29,69,38,10,42,67,87,61,39,86,12,17
"COG2912",4,9,0,1,2,5,10,1,6,0,0,3,2,4,11,15,6,19,3,11,0,1,0,0,0,1,6,0,3,0,0,0,5,6,1,0,0,5,2,0,0,0,3,0,0,64,37,0,0,1,3,2,0,1,0,5,10,4,0,1
"COG2913",2,5,2,2,1,1,2,0,6,2,11,8,1,10,11,12,3,12,1,4,2,0,0,3,0,5,4,1,1,0,2,0,6,4,9,2,0,3,8,1,1,1,4,2,0,54,32,0,1,2,2,2,1,3,4,4,9,2,3,6
"COG2914",0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,7,1,3,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,1,0,0,25,19,0,1,0,0,0,1,0,0,1,7,0,0,3
"COG2915",2,5,0,1,1,0,7,0,2,0,1,4,0,6,10,8,6,14,1,4,2,1,0,0,0,0,2,1,0,0,0,0,5,4,0,0,0,3,2,0,0,0,4,0,0,40,26,0,0,1,1,0,0,0,0,8,7,0,0,2
"COG2916",6,8,0,4,1,2,14,2,7,4,6,7,2,10,20,12,4,42,5,5,2,3,0,4,0,1,11,0,0,1,0,0,9,7,3,0,0,6,2,0,0,3,3,8,0,149,56,0,3,5,2,4,1,1,0,3,8,4,1,5
"COG2917",7,5,1,8,2,0,4,3,6,6,7,4,2,2,12,7,6,17,2,8,1,3,1,2,1,2,3,0,0,1,1,0,5,17,4,3,0,3,4,0,0,3,1,2,0,33,42,1,0,4,2,2,1,6,0,9,7,5,0,3
"COG2918",4,7,16,7,8,37,17,7,20,5,5,32,4,197,57,21,9,51,7,8,17,32,5,92,8,3,22,49,81,5,2,0,8,17,4,44,6,22,44,2,0,18,7,11,1,32,23,0,10,3,5,0,59,6,0,7,9,19,1,1
"COG2919",1,3,9,7,5,0,5,2,3,2,2,8,1,96,40,6,3,16,2,10,1,1,3,0,2,4,9,67,0,14,3,0,33,10,5,4,65,7,7,1,1,10,5,4,2,23,31,2,5,4,3,1,0,4,0,1,8,1,0,2
"COG2920",3,3,0,3,0,1,2,4,6,2,4,0,2,2,6,4,2,10,1,4,3,2,2,2,1,1,3,1,0,0,0,1,1,5,3,2,2,3,1,0,0,0,0,1,1,45,26,1,2,1,1,0,3,2,1,1,7,4,1,4
"COG2921",2,5,0,0,0,3,1,1,4,3,3,5,1,2,4,7,1,11,2,8,1,2,0,0,1,4,1,0,0,0,0,0,4,6,4,3,0,2,5,0,0,4,1,1,0,31,18,1,2,3,2,0,2,9,0,4,4,1,0,5
"COG2922",3,1,0,0,0,3,7,3,4,0,3,4,0,2,11,19,9,19,3,4,1,0,0,1,0,0,10,0,0,0,0,0,5,10,1,1,1,3,6,0,0,0,0,0,0,44,30,0,0,0,2,0,2,0,0,2,7,1,0,2
"COG2923",2,3,0,0,0,0,6,0,7,0,0,5,1,8,9,9,4,16,5,1,2,2,0,1,1,0,3,0,0,0,1,0,3,5,0,0,0,4,3,0,0,0,2,1,0,36,25,0,0,0,2,0,2,0,0,4,8,4,0,1
"COG2924",5,4,1,2,0,1,7,2,4,2,6,3,2,2,11,5,2,13,1,6,0,1,0,0,0,1,6,0,0,1,1,0,3,5,2,0,0,6,3,0,0,3,1,1,0,34,23,0,0,2,1,0,0,7,2,2,8,0,1,1
"COG2925",6,8,7,12,2,4,2,0,17,4,14,9,8,12,8,10,7,34,2,16,0,7,1,4,0,13,10,0,0,3,1,0,12,10,3,6,0,10,17,2,0,8,6,4,1,50,32,5,3,6,10,3,1,8,3,12,22,5,1,13
"COG2926",1,5,0,0,0,0,7,4,3,0,2,3,3,6,7,13,4,5,3,6,5,2,0,4,1,0,6,0,1,0,1,0,3,6,0,0,1,2,2,0,0,0,1,0,0,37,21,0,0,0,2,2,1,0,0,5,7,1,2,5
"COG2927",4,12,0,3,2,2,3,0,8,1,7,5,2,6,13,2,7,18,3,5,2,3,1,1,0,1,6,0,0,0,1,0,2,5,4,2,1,2,4,1,0,0,7,3,0,65,34,0,1,5,2,1,0,1,0,4,12,4,1,3
"COG2928",1,0,10,2,12,1,0,9,0,0,0,2,0,2,0,9,2,6,3,1,1,0,9,6,0,5,0,2,0,3,0,0,0,3,1,4,21,1,11,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,3,0,4,0,2
"COG2929",1,12,2,2,0,5,0,5,7,4,6,11,15,5,10,2,2,3,2,2,0,23,3,1,2,9,0,0,5,8,4,7,29,9,4,4,4,0,3,3,7,5,6,0,4,45,11,18,18,2,8,5,0,3,14,0,10,1,0,0
"COG2931",94,11,23,59,18,13,56,10,36,61,30,25,24,0,2,177,83,18,46,122,124,27,2,71,87,44,0,0,51,15,31,28,20,21,17,25,0,1,30,38,61,0,8,4,22,0,2,56,66,10,19,31,150,30,51,5,17,31,34,46
"COG2932",34,43,58,82,106,177,59,30,46,48,17,52,47,176,37,59,25,65,41,40,76,26,21,23,27,57,62,10,40,35,47,59,68,64,73,63,27,26,65,42,50,45,56,21,47,35,69,67,22,24,47,39,13,62,58,19,41,19,32,28
"COG2933",5,4,0,4,0,4,9,2,7,0,3,7,0,12,4,13,7,25,5,3,1,2,1,2,2,0,4,0,0,0,4,0,2,3,2,3,2,3,6,1,0,1,0,2,0,66,37,0,2,3,3,1,2,0,1,9,10,3,2,3
"COG2935",0,1,0,2,0,0,0,0,12,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,1,0,8,0,0,2,1
"COG2936",132,188,96,120,49,60,121,60,60,74,155,33,51,1,77,8,56,61,145,155,44,100,15,85,67,54,11,183,63,118,39,87,44,83,88,138,5,10,90,109,146,9,16,132,33,20,23,29,50,104,52,44,126,123,41,86,144,198,87,147
"COG2937",9,13,0,4,4,3,19,5,11,1,5,12,4,31,24,16,17,54,6,24,7,7,1,6,1,3,23,0,0,0,5,0,15,15,5,0,0,13,17,2,0,3,18,6,0,230,133,0,0,8,3,1,5,1,0,18,36,8,2,5
"COG2938",3,3,0,1,0,1,1,0,3,0,1,3,1,2,5,5,5,13,1,4,0,4,0,0,0,0,3,0,0,0,3,0,2,2,1,0,1,2,3,0,0,2,1,1,0,20,28,0,0,1,2,0,1,0,0,2,7,2,0,0
"COG2939",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,22,3,0,0,6,0,0,0,5,75,0,0,3,10,0,2,0,11,0,0,3,0,0,0,0,3,1,1,0,1,0
"COG2942",203,280,120,165,158,153,247,278,247,207,193,306,270,94,162,405,359,176,241,199,376,272,233,416,190,105,209,148,227,201,209,200,102,177,136,210,148,55,234,209,270,148,233,263,180,170,207,183,230,192,349,184,444,272,205,166,216,228,211,242
"COG2943",4,12,3,3,3,6,19,2,14,0,2,8,0,10,17,27,10,55,5,13,1,3,0,7,1,0,15,0,0,0,3,0,9,22,9,0,0,12,11,0,0,1,0,3,0,183,140,0,1,1,4,0,6,1,0,26,26,3,2,5
"COG2944",3,23,3,5,10,6,15,4,3,8,6,6,2,3,15,12,29,18,3,16,2,1,4,7,0,2,23,3,8,8,10,4,3,52,6,7,0,13,6,2,7,0,1,2,7,58,39,5,1,2,3,3,3,6,3,3,11,3,3,4
"COG2945",3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0
"COG2946",24,3,32,14,66,124,60,9,30,27,18,17,18,152,62,13,7,20,6,34,35,8,19,10,33,12,118,42,14,11,133,37,240,45,43,62,173,45,63,74,135,190,123,37,92,348,94,46,69,47,108,22,116,52,82,20,92,51,40,26
"COG2947",0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,1,1,3,0,0,0,2,0,2,2,0,0,2,4,3,1,1,4
"COG2948",3,1,17,6,0,0,33,10,1,1,4,0,2,9,0,1,1,35,0,4,0,3,0,0,1,5,14,41,0,0,0,3,1,0,20,3,0,4,0,0,0,0,4,2,4,0,1,6,1,4,6,2,0,1,1,7,6,9,0,3
"COG2949",39,32,50,25,2,13,16,6,23,118,43,34,14,8,19,54,38,29,14,44,21,20,0,17,36,24,10,0,11,24,37,27,4,34,25,11,0,12,13,13,15,6,24,13,51,80,79,47,31,26,11,23,78,24,18,10,29,16,43,23
