"","DLM018","DLF004","NOM005","NLM032","NOF006","NOM014","DLM013","NLM010","NLF007","DLM009","DOM021","DLM011","DLM001","DLF009","DLM017","NOM019","NLM022","NLM028","DOF014","NLM025","DOF006","NLF012","NLF008","DLF005","DOM003","NLM024","DLM008","DLM028","NOM015","NLF002","NOF008","DOF003","DOM013","NLM007","DOF007","NOM017","DOM022","DLF010","DLF006","DOM005","DLM023","DLM002","NOF011","NOM008","NOM004","DLM021","DOM016","NLM029","DLF013","DOF004","NOM016","DLM019","NLM008","NOM001","DLM006","DLM003","DOM026","NOM009","NLM017","NLM004"
"COG1994",46,16,23,78,14,14,87,25,54,48,14,32,39,25,45,78,23,25,36,32,9,36,23,89,27,9,67,45,31,26,85,35,131,40,9,26,23,153,53,18,81,56,39,19,14,26,20,63,62,49,23,120,16,22,25,23,75,38,8,41
"COG1995",181,148,107,57,140,206,99,104,140,89,216,197,188,147,156,117,130,126,134,201,168,157,179,155,162,289,134,107,151,116,130,139,152,199,124,209,209,92,113,210,111,144,112,174,193,146,186,80,124,146,122,54,169,191,166,192,85,73,63,132
"COG2000",11,9,11,13,10,14,99,19,20,6,14,3,14,10,19,29,9,16,15,14,21,17,7,34,4,6,36,13,18,10,31,22,52,17,17,13,14,51,54,4,46,14,27,10,24,13,19,16,17,13,17,98,8,5,25,71,20,39,4,8
"COG2001",92,61,120,113,97,120,137,77,95,97,115,82,108,108,63,111,99,114,98,97,100,123,69,113,62,40,139,112,77,92,121,89,95,89,115,36,83,121,136,110,73,85,118,75,96,94,86,106,114,131,127,136,104,60,102,63,100,77,71,84
"COG2002",51,37,110,175,39,41,157,108,124,71,41,43,51,63,70,112,131,125,101,57,19,62,18,142,9,10,128,100,66,62,101,76,200,73,18,46,42,196,102,17,160,89,71,34,29,63,37,121,83,74,96,156,124,46,82,32,109,115,44,90
"COG2003",174,293,253,274,162,212,148,188,233,183,233,300,220,204,250,307,259,181,171,282,161,210,181,219,296,245,168,190,158,200,209,148,265,240,180,269,177,287,275,210,146,200,186,137,198,186,228,263,184,225,211,219,284,279,189,257,234,192,171,275
"COG2005",18,1,31,8,9,28,20,13,7,38,6,11,21,51,4,18,16,1,5,4,9,5,13,8,37,17,13,21,6,5,15,11,24,15,20,3,15,23,20,14,12,12,10,8,13,11,23,9,6,14,7,23,2,4,5,9,2,26,3,11
"COG2006",21,38,45,59,54,20,53,55,57,40,52,22,70,32,38,38,21,26,12,5,27,24,97,51,42,27,44,75,38,66,51,76,49,26,105,55,59,57,45,75,44,76,70,24,63,36,46,17,51,55,34,76,22,24,29,70,42,61,98,13
"COG2008",130,214,134,179,188,247,198,196,133,78,203,197,171,125,143,157,180,203,162,85,201,150,194,132,99,355,160,189,199,178,177,198,185,247,179,284,166,199,197,196,236,172,200,213,201,218,215,121,191,176,119,130,192,285,123,178,164,189,172,154
"COG2009",5,4,26,3,7,3,1,14,0,18,12,5,6,37,5,9,16,2,3,4,14,1,26,3,38,16,4,10,11,13,1,5,8,2,6,12,15,16,12,13,8,14,4,6,15,7,17,1,4,6,0,0,3,2,5,4,0,9,8,2
"COG2010",0,1,4,0,0,0,4,0,0,1,3,0,5,53,29,9,0,0,0,6,2,0,0,0,0,2,0,50,0,0,0,0,0,0,1,0,0,9,1,0,2,1,0,0,1,10,3,0,0,0,0,6,0,0,0,1,0,0,0,1
"COG2011",67,48,83,109,23,51,162,47,100,230,36,48,60,123,67,87,70,54,67,218,35,53,46,59,84,37,88,111,44,51,71,46,64,63,25,50,79,135,95,46,101,55,49,44,65,52,62,84,68,48,50,133,61,54,58,47,29,92,110,57
"COG2013",32,58,39,56,11,30,43,64,57,60,14,11,31,27,23,109,71,56,26,35,26,40,16,65,77,13,72,61,19,45,62,49,17,22,17,29,28,36,44,6,31,31,21,17,32,18,36,129,63,39,42,51,44,41,38,18,46,112,10,88
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,6,0,0,0,2,0,0,0,1
"COG2015",28,32,107,84,34,19,41,14,57,10,24,33,27,128,50,52,50,85,25,11,40,29,45,55,33,13,23,81,46,63,28,15,14,75,30,50,27,54,63,61,163,37,34,42,32,60,38,27,75,31,15,43,23,27,28,24,57,116,19,37
"COG2017",646,604,448,520,788,587,538,611,532,522,644,755,547,397,755,550,549,604,685,589,618,538,634,581,600,777,611,510,704,685,182,221,187,168,235,275,180,177,169,263,189,257,202,230,152,222,186,204,200,201,206,135,199,221,172,177,217,180,236,197
"COG2020",8,13,4,15,1,1,7,12,1,2,1,2,12,27,5,4,2,1,0,1,0,6,0,8,3,1,3,16,1,1,6,1,0,1,1,2,9,17,0,0,4,3,0,0,2,6,0,2,1,1,0,5,2,3,0,9,0,10,0,3
"COG2021",5,12,2,8,0,0,2,5,40,1,9,1,19,45,23,24,7,0,0,8,0,4,6,1,0,0,5,40,8,2,19,12,11,1,0,3,0,17,6,1,6,4,1,0,1,9,2,2,10,4,0,9,1,1,0,9,0,5,1,5
"COG2022",107,92,91,67,106,114,67,92,89,59,125,96,128,114,99,92,117,125,114,105,134,108,117,104,128,104,108,87,138,128,97,99,85,86,91,73,72,50,100,110,86,95,95,100,105,120,112,116,95,114,108,55,96,110,81,84,107,117,92,105
"COG2025",254,221,206,196,169,227,238,165,250,78,247,223,307,211,267,266,202,168,181,203,206,243,241,258,219,292,285,233,269,177,297,237,220,255,178,238,238,188,283,229,318,228,210,224,198,277,227,197,247,197,306,236,201,243,208,314,146,201,193,208
"COG2026",11,5,37,16,14,0,13,6,12,14,14,6,4,97,5,5,9,2,2,3,2,3,2,15,31,3,10,13,1,7,3,2,8,9,7,4,9,32,18,20,49,5,5,9,9,6,9,11,16,2,4,4,17,14,17,2,23,4,6,3
"COG2027",116,82,155,59,157,124,66,125,91,48,142,152,106,166,67,81,107,131,85,108,207,85,208,86,122,127,28,100,134,149,78,88,57,123,202,29,109,40,98,172,59,50,87,94,209,98,165,31,90,95,107,35,66,44,121,118,141,37,103,20
"COG2030",168,102,28,41,127,136,91,74,25,61,131,119,146,168,94,60,52,58,206,108,102,85,73,60,195,140,98,48,87,60,28,18,18,28,33,30,30,16,25,16,20,19,31,27,33,47,29,16,44,32,24,18,24,39,37,29,26,12,32,10
"COG2031",16,18,39,7,9,19,6,8,4,9,6,8,10,56,3,54,13,5,4,6,25,1,11,6,30,16,9,11,9,4,15,11,7,6,12,4,5,6,52,25,28,10,16,16,32,8,27,27,14,19,4,11,11,3,10,21,3,8,20,3
"COG2032",4,4,47,1,6,4,4,1,7,7,6,6,3,38,10,6,5,3,4,0,13,3,3,3,21,6,1,10,3,2,1,2,4,9,10,2,6,4,20,10,7,4,2,5,13,4,5,4,6,1,3,23,5,7,4,10,2,2,8,6
"COG2033",10,15,6,13,3,5,6,8,11,6,5,6,13,2,12,17,8,13,7,34,6,2,10,15,20,24,10,6,9,7,35,16,46,44,4,84,47,63,46,10,49,56,16,24,14,24,21,15,30,20,19,15,48,70,31,14,13,52,6,67
"COG2035",58,24,20,45,19,35,52,56,88,76,25,37,58,56,42,69,70,37,74,26,35,26,21,168,33,28,63,88,32,47,82,62,110,27,25,15,37,124,67,42,33,50,51,36,26,33,52,101,64,35,65,84,60,20,33,96,14,31,38,42
"COG2038",154,90,166,181,151,204,124,150,114,114,200,170,129,113,132,153,129,173,128,60,168,183,207,142,128,101,152,159,209,274,154,155,130,227,140,128,231,121,155,85,186,159,152,174,177,172,207,150,121,240,154,194,146,98,106,139,164,163,158,127
"COG2039",31,7,19,26,3,26,44,11,18,78,5,9,10,27,11,21,24,6,27,6,18,2,26,20,45,6,21,26,7,7,14,13,16,4,10,14,2,26,18,10,12,10,13,2,8,15,19,16,23,18,9,50,4,17,6,9,2,29,4,18
"COG2040",12,7,10,14,18,24,16,12,3,52,13,4,7,14,2,27,6,27,12,12,23,9,11,5,33,5,7,10,16,16,2,24,8,20,22,8,32,19,13,102,11,8,44,6,27,18,30,4,4,17,20,13,10,9,7,13,8,5,22,6
"COG2041",0,1,34,0,4,3,6,1,1,0,4,8,4,68,0,2,11,1,0,0,2,0,3,1,27,4,0,14,2,0,1,1,2,3,4,4,1,2,8,14,2,1,2,7,4,3,7,0,3,4,0,1,0,1,0,1,1,2,2,0
"COG2043",0,5,0,1,1,8,6,2,2,46,3,0,1,1,2,1,0,0,1,0,1,0,6,8,2,2,9,2,3,7,8,4,2,1,1,0,3,6,13,1,1,3,5,2,19,8,8,1,2,1,1,2,1,3,1,1,2,4,0,1
"COG2045",1,3,1,0,0,0,0,0,0,0,1,2,5,0,1,4,0,0,3,1,4,1,4,2,0,8,0,0,4,0,7,5,3,5,3,2,5,7,12,17,3,4,2,5,9,2,7,1,3,10,4,21,1,0,0,4,0,1,0,0
"COG2046",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,17,9,39,10,11,21,12,14,34,9,6,25,21,9,27,6,11,20,11,20,24,5,19,0,8,18,20,7,4,29,31,18,9,8,10,25,31,28,8,22,15,20,4,17,15,32,5,23,7,13,89,13,11,16,49,12,15,8,11
"COG2049",30,6,57,33,13,15,79,16,26,28,9,7,12,61,10,19,56,19,24,18,8,18,8,17,31,6,45,23,12,14,4,3,9,5,0,6,5,7,16,5,4,6,3,4,5,4,7,5,12,10,5,19,7,2,2,3,3,8,3,7
"COG2050",164,130,135,71,243,222,146,113,102,49,253,188,183,135,119,106,102,71,169,95,164,149,148,149,167,140,167,120,160,119,153,139,119,144,220,120,181,111,157,265,134,121,195,223,175,196,167,89,114,148,160,75,86,112,100,189,63,55,116,66
"COG2052",18,10,14,41,11,6,50,10,25,18,15,11,17,12,30,35,26,29,23,18,7,17,16,22,10,6,40,18,17,29,33,14,27,25,4,37,8,87,27,10,23,28,22,18,2,21,16,26,31,27,13,52,16,13,19,12,22,18,38,18
"COG2055",13,13,149,59,14,47,58,20,27,50,15,45,39,79,26,75,39,81,16,22,59,11,51,37,90,23,56,60,29,41,44,32,38,86,51,37,64,58,69,27,51,42,33,32,59,34,46,15,83,35,11,83,17,19,23,18,17,84,33,26
"COG2056",13,1,4,4,2,5,15,9,1,41,0,1,4,3,6,0,5,4,2,2,14,2,8,1,1,6,2,1,4,7,2,11,0,8,0,4,11,3,11,31,9,4,5,1,13,6,3,0,3,11,1,21,6,3,1,13,0,4,8,9
"COG2057",15,15,37,8,11,13,26,11,8,2,18,9,29,50,21,23,8,11,13,9,8,16,9,11,24,15,20,34,18,1,30,26,24,9,9,6,5,23,61,21,18,12,13,5,36,18,29,23,32,27,11,18,0,5,7,57,2,7,15,6
"COG2059",271,396,184,288,256,357,202,276,315,244,301,330,335,114,322,322,315,330,280,320,309,295,316,213,281,445,378,172,351,280,295,346,248,422,334,540,244,236,264,252,394,376,341,318,286,300,251,261,275,326,302,274,298,479,451,286,307,282,265,329
"COG2060",134,109,116,93,271,269,131,212,120,65,268,274,189,256,314,222,126,173,212,41,319,218,256,125,92,181,123,175,232,203,187,189,126,208,270,80,206,60,213,273,164,113,219,261,318,270,243,90,183,224,178,103,87,27,135,275,157,31,189,19
"COG2062",34,0,8,1,4,1,11,2,0,1,0,8,9,31,0,10,11,1,18,38,3,0,1,0,21,1,0,5,2,1,0,0,2,4,4,4,3,15,4,11,1,0,1,1,9,2,0,1,0,2,1,7,4,11,0,1,1,2,0,1
"COG2063",0,0,33,0,4,0,0,1,0,1,0,2,4,30,0,1,6,0,0,40,4,0,4,0,18,3,1,11,4,0,0,7,0,2,2,1,1,0,3,13,2,0,0,3,6,0,5,0,0,4,0,1,4,0,0,0,0,0,1,0
"COG2064",7,15,2,9,2,0,9,0,10,0,1,0,10,6,2,30,18,0,5,17,0,4,1,2,1,1,5,7,8,1,0,1,10,1,0,8,0,22,8,0,0,2,3,1,0,1,2,22,1,5,4,16,1,50,4,0,0,7,2,5
"COG2065",21,10,4,10,5,10,71,9,16,44,14,7,15,30,29,20,3,5,14,7,2,11,20,28,15,7,11,20,6,16,16,7,16,7,14,16,18,19,47,1,13,28,15,11,3,9,17,7,9,8,5,68,10,11,7,7,2,7,3,12
"COG2066",24,83,147,63,172,237,96,116,147,28,182,143,127,156,89,113,63,120,100,25,236,144,201,23,70,108,124,187,203,125,196,176,90,150,167,22,154,55,139,179,108,88,136,184,189,150,148,84,104,133,137,40,47,15,76,133,144,20,153,12
"COG2067",48,22,59,27,49,40,53,27,62,71,65,64,90,91,145,40,49,6,54,44,42,38,50,64,72,70,32,54,51,27,44,78,26,18,27,116,155,51,63,75,29,73,49,59,53,59,86,48,52,62,58,20,28,47,28,99,33,22,38,40
"COG2068",27,19,59,66,19,56,30,17,10,37,22,13,12,41,11,31,19,45,16,7,38,14,41,29,33,21,36,15,13,25,27,50,35,40,29,24,46,30,37,50,44,28,10,22,46,16,38,22,23,27,17,35,56,22,13,23,38,116,14,42
"COG2069",5,6,14,20,1,2,16,6,7,23,4,4,8,2,6,14,5,11,7,3,4,12,1,12,0,2,13,8,4,1,11,19,8,9,0,7,1,22,5,0,21,6,3,1,2,2,2,2,10,6,3,60,4,8,3,1,14,27,0,10
"COG2070",260,181,235,361,212,295,224,306,280,436,260,260,260,119,199,243,328,358,246,106,263,292,271,218,89,158,279,252,364,393,246,315,248,321,282,169,255,151,255,243,363,303,262,201,323,275,305,292,286,349,288,217,258,146,205,298,330,333,234,152
"COG2071",236,262,108,127,165,228,127,145,127,172,182,213,210,110,251,195,148,126,132,259,173,128,220,161,300,446,90,123,206,145,189,140,106,188,154,320,237,128,186,108,103,158,103,201,279,99,204,118,67,125,121,92,144,381,242,173,159,163,130,316
"COG2072",0,0,10,0,0,0,12,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",70,89,87,129,138,160,114,134,103,62,101,131,68,29,101,128,99,187,106,31,163,115,180,76,65,75,81,119,178,194,126,83,123,244,44,60,107,75,137,35,186,120,72,150,195,143,155,100,78,181,95,106,96,72,80,58,156,144,130,56
"COG2076",10,48,94,8,51,18,41,21,23,17,110,32,33,114,42,41,29,39,49,33,32,9,63,35,113,81,16,53,18,45,15,46,44,24,91,69,70,76,49,71,36,53,50,22,60,17,38,29,27,31,25,22,40,143,72,45,28,5,41,6
"COG2077",41,40,54,36,115,89,45,64,69,29,88,85,72,64,54,57,57,61,90,11,79,64,65,66,34,58,65,75,67,56,70,66,56,58,100,6,46,33,108,110,53,43,85,79,98,70,74,36,57,77,74,14,39,12,43,87,88,14,71,7
"COG2078",21,0,1,0,1,0,11,2,0,0,1,1,10,3,0,7,0,0,10,4,1,0,0,1,18,0,2,0,0,0,2,27,13,16,7,110,10,9,15,2,4,68,1,4,2,0,30,1,8,6,2,18,5,11,4,3,2,70,2,8
"COG2079",5,13,66,9,12,58,22,10,5,4,14,15,21,48,3,42,22,13,6,13,7,6,16,3,35,11,9,17,36,3,18,32,14,30,19,12,35,9,57,4,31,21,12,27,21,16,46,11,19,28,11,23,7,14,16,42,5,13,16,10
"COG2080",100,65,263,129,39,121,128,96,74,107,68,69,75,213,63,118,112,149,47,36,142,77,71,70,160,65,103,118,84,103,93,85,81,142,83,76,138,140,120,121,120,84,74,71,88,68,153,99,105,89,57,166,123,71,49,77,107,337,48,98
"COG2081",290,186,288,355,82,112,278,183,277,203,104,119,175,170,184,315,323,323,175,220,53,188,104,297,157,95,231,254,199,255,296,186,319,208,49,222,225,399,224,42,299,277,153,93,73,132,136,343,234,212,183,357,220,124,210,66,263,364,110,246
"COG2082",62,42,74,91,87,52,86,72,74,46,77,61,63,41,76,74,62,91,79,40,77,61,90,40,32,19,76,73,85,90,65,106,65,76,40,33,73,66,71,76,90,87,48,77,61,84,68,101,48,120,60,58,95,52,52,56,71,89,123,55
"COG2084",61,37,223,56,41,83,96,36,51,102,30,43,46,264,63,41,78,24,27,17,36,50,50,50,168,54,62,123,55,113,28,36,66,43,52,48,73,61,82,58,117,72,28,48,71,33,89,26,52,110,24,76,135,55,19,39,33,107,21,44
"COG2085",5,0,10,0,0,2,0,0,0,0,0,2,1,0,0,36,2,1,15,22,1,0,0,4,0,0,0,0,1,0,3,0,1,6,3,13,0,9,0,11,1,1,0,1,0,3,3,0,0,2,1,25,15,10,4,0,0,0,1,5
"COG2086",168,212,169,129,133,233,156,159,179,61,218,189,211,146,183,199,200,206,155,131,171,210,192,175,211,269,215,194,249,150,201,166,147,246,122,222,199,160,181,142,220,174,184,204,191,219,204,176,158,162,190,156,207,274,152,214,152,156,166,156
"COG2087",90,47,94,87,77,92,65,73,74,51,80,82,71,51,80,81,66,90,70,36,98,85,75,92,46,44,92,91,94,105,80,72,62,104,86,41,81,88,95,59,101,62,59,100,92,77,102,60,65,117,103,120,97,33,52,87,83,82,93,50
"COG2088",58,42,77,120,27,22,52,99,88,55,22,17,26,23,49,41,174,154,66,42,16,90,15,102,30,9,101,71,70,58,80,85,69,85,20,62,40,135,114,20,53,75,74,31,15,50,38,116,51,50,90,60,142,104,74,30,124,89,55,86
"COG2089",23,75,39,87,180,77,90,104,140,32,100,57,84,69,56,58,97,47,106,105,24,104,154,37,7,20,143,65,139,115,77,123,63,124,91,14,55,82,129,113,84,69,178,134,131,85,122,91,89,71,137,36,50,18,65,171,65,26,230,60
"COG2091",42,16,136,69,29,23,33,41,63,83,25,22,14,101,18,62,84,51,40,30,17,58,19,37,83,9,50,66,24,59,26,36,28,19,11,22,24,41,68,23,29,52,30,7,31,26,36,75,38,56,52,63,89,45,42,14,92,77,20,46
"COG2094",19,7,2,0,0,3,9,3,1,5,3,0,7,4,3,13,0,1,9,8,4,6,0,6,0,4,5,1,2,1,0,2,13,5,0,4,0,11,3,2,4,3,4,3,6,2,8,2,13,6,3,30,5,12,0,12,0,0,1,5
"COG2095",115,89,161,82,233,313,107,135,81,81,254,344,138,174,86,115,127,101,200,24,212,142,217,140,66,135,142,130,174,144,135,131,129,164,280,16,153,49,171,219,78,78,161,212,279,152,183,55,94,175,179,42,114,15,112,253,142,36,150,12
"COG2096",74,54,24,55,165,160,81,103,68,44,123,125,98,63,85,75,63,110,136,24,164,92,139,79,23,90,93,81,147,113,106,134,101,125,129,42,138,57,108,150,89,85,113,143,165,120,136,70,100,102,128,34,69,18,78,129,120,65,121,15
"COG2099",94,88,115,171,232,210,155,181,115,56,189,151,78,46,133,123,93,195,174,31,198,153,178,86,49,67,128,161,198,202,193,139,137,203,66,67,136,124,142,95,241,118,130,171,184,205,196,153,127,205,144,106,163,74,91,82,194,125,208,63
"COG2102",9,5,6,11,1,0,10,0,2,0,19,5,17,29,17,35,3,3,8,2,0,8,13,2,0,0,15,16,10,0,32,13,31,0,5,8,3,9,26,1,3,9,8,5,0,90,1,9,23,9,4,8,0,2,0,18,0,2,5,5
"COG2103",34,88,71,44,114,102,136,47,46,5,97,73,95,98,110,60,57,33,81,50,107,103,121,29,106,63,117,69,62,61,56,76,64,71,74,71,81,34,70,135,63,59,97,129,43,116,92,63,73,71,82,85,34,54,45,57,47,19,82,85
"COG2104",5,0,22,1,4,1,4,1,0,3,0,2,0,14,0,2,9,0,2,1,2,0,2,1,21,2,2,11,0,2,0,1,2,0,1,1,0,1,4,2,0,0,0,0,2,0,4,0,4,2,0,5,3,1,0,0,0,1,0,0
"COG2105",0,0,28,1,6,1,5,1,0,2,5,7,2,38,2,0,12,0,1,3,7,1,0,0,23,2,0,18,1,0,2,1,1,2,8,0,2,6,4,7,0,0,0,3,4,2,3,0,0,4,3,2,0,0,0,0,0,0,5,1
"COG2107",2,1,0,4,0,2,3,3,2,0,3,1,24,16,4,9,3,1,2,1,0,10,9,1,0,1,1,15,9,1,11,5,8,0,0,0,4,7,5,0,3,3,3,1,0,6,1,5,3,3,3,4,1,0,0,9,0,0,0,0
"COG2108",1,6,0,0,6,2,0,5,11,0,5,10,3,2,1,3,2,2,0,2,2,3,1,12,0,0,2,27,3,0,7,5,3,1,1,0,8,2,27,0,4,10,5,7,5,2,6,9,2,11,4,2,3,2,6,4,0,0,4,1
"COG2109",52,34,98,122,28,44,97,43,68,85,47,54,45,59,50,96,46,58,42,57,22,65,85,66,59,21,105,58,57,89,66,69,88,61,28,78,69,76,87,24,83,73,43,42,36,57,46,95,82,44,41,89,80,53,42,32,60,85,39,45
"COG2110",141,47,118,170,62,56,128,163,145,175,99,81,110,65,105,175,128,105,101,428,88,105,43,141,68,23,166,100,136,110,97,105,107,73,88,108,114,175,178,95,169,152,58,93,119,111,101,122,150,86,67,216,265,68,125,101,144,155,72,110
"COG2111",7,8,1,1,7,13,13,4,13,1,6,7,23,7,7,9,1,5,4,1,8,4,10,12,2,1,18,16,8,2,19,15,6,2,9,2,10,5,33,10,10,5,10,9,2,8,11,9,6,15,5,10,2,6,3,10,0,4,5,7
"COG2113",5,46,57,22,136,99,50,50,31,15,122,107,24,61,14,29,32,39,61,9,60,56,52,5,35,27,20,45,30,40,44,23,59,84,91,5,35,11,72,155,47,34,41,55,87,60,72,23,35,102,43,3,24,5,25,80,43,5,40,2
"COG2114",1,12,0,0,1,0,1,2,5,0,6,1,1,1,4,1,2,0,4,1,3,7,3,1,0,1,21,15,0,0,9,4,9,2,5,2,6,2,0,9,1,5,6,1,0,2,1,9,1,2,4,54,4,0,34,6,0,0,0,2
"COG2115",185,71,65,33,115,169,168,77,38,12,117,158,104,86,84,90,90,60,149,22,126,102,142,124,78,93,61,83,122,71,108,74,110,133,79,8,60,107,127,91,95,53,73,184,128,165,111,60,133,111,79,108,50,13,69,85,78,21,82,6
"COG2116",65,37,238,70,42,40,50,61,102,143,26,36,58,223,39,90,110,50,58,85,32,39,44,58,143,40,77,133,46,71,44,43,50,49,30,29,30,114,82,36,45,70,39,26,58,27,43,70,55,93,51,73,56,26,60,17,52,116,106,60
"COG2119",15,6,9,23,5,13,4,12,14,35,9,2,2,6,9,15,14,6,13,7,0,16,18,37,18,7,11,16,6,32,19,7,9,13,3,12,21,17,7,1,11,23,8,1,3,2,11,19,4,12,6,9,2,11,9,2,5,13,21,10
"COG2120",15,14,49,33,45,13,16,12,25,4,8,21,24,51,39,23,29,6,33,25,42,31,23,21,20,15,87,33,38,9,45,16,13,21,86,4,20,43,69,91,12,30,54,27,40,12,21,25,16,41,40,51,35,1,13,62,9,2,39,27
"COG2121",0,7,0,0,1,4,1,1,1,6,1,0,0,22,15,6,0,4,0,1,10,0,1,4,0,6,2,17,0,2,2,8,0,3,2,0,6,0,3,15,3,0,0,5,9,4,6,0,3,0,0,2,1,0,1,8,4,0,5,1
"COG2122",0,0,1,0,0,0,2,3,2,0,4,0,1,4,1,2,0,0,3,1,5,1,3,1,1,0,2,6,1,0,3,1,2,0,0,0,0,10,9,0,1,1,7,1,0,4,5,1,0,1,3,3,2,0,1,23,0,0,1,0
"COG2127",20,37,17,4,14,16,7,12,2,1,5,8,10,22,50,19,7,4,12,68,7,12,12,18,57,56,2,17,14,5,11,21,0,6,3,83,39,18,21,17,7,18,10,18,5,7,20,8,8,10,9,2,7,88,43,11,5,20,16,61
"COG2128",1,0,43,7,13,1,25,3,2,7,13,8,5,31,3,1,8,3,1,9,6,1,5,3,21,11,5,35,3,1,8,7,5,5,11,1,3,21,22,34,2,2,0,1,12,2,8,2,1,5,2,2,3,5,3,12,0,3,4,4
"COG2129",38,69,41,59,2,31,51,42,52,19,5,28,10,24,21,41,47,67,19,18,12,28,21,54,6,4,22,25,29,41,38,41,41,41,6,30,4,19,15,1,54,119,23,22,11,21,21,71,25,47,13,18,20,137,43,54,14,58,8,21
"COG2130",0,0,37,1,3,0,5,0,0,1,2,3,0,34,0,0,7,0,0,0,2,0,5,0,19,3,1,12,0,2,0,0,1,2,4,0,1,13,0,6,0,1,4,2,4,0,1,0,2,0,0,0,2,0,0,1,0,1,1,0
"COG2131",138,162,91,130,82,180,153,117,172,108,153,151,117,99,163,165,138,158,145,175,122,127,114,209,167,152,173,119,136,163,164,123,176,121,102,176,139,155,124,109,161,197,154,149,139,151,140,145,115,114,139,148,137,151,148,144,154,175,136,133
"COG2132",2,6,113,4,10,1,43,3,0,4,9,14,3,182,30,21,31,1,0,5,7,1,17,2,68,13,1,91,2,2,14,2,1,14,9,1,3,45,12,26,6,2,1,2,17,5,13,1,6,20,0,6,1,1,0,4,0,1,1,4
"COG2133",0,0,40,0,9,1,6,1,0,4,1,3,0,51,1,2,10,0,0,4,26,0,7,0,25,7,1,17,0,0,0,0,16,0,3,0,0,10,8,18,4,1,2,5,17,1,7,2,2,6,0,1,3,0,1,1,0,1,7,0
"COG2134",0,0,46,0,7,1,6,1,0,3,3,7,1,57,0,2,14,4,0,0,4,1,6,0,29,3,0,19,0,0,0,0,0,2,4,0,0,8,15,9,1,0,0,0,7,0,5,0,3,6,0,3,1,0,0,0,0,0,3,0
"COG2135",13,4,18,5,21,20,17,14,12,2,13,12,16,50,7,9,6,11,19,7,20,8,10,7,8,2,21,19,7,4,21,9,10,13,27,5,13,16,4,66,14,26,41,10,10,4,6,9,19,12,14,4,16,1,16,20,14,13,15,9
"COG2137",23,19,37,30,12,29,101,41,43,94,25,19,30,49,26,54,20,3,23,60,14,21,3,46,25,16,44,38,15,23,53,34,40,17,19,8,16,83,48,30,37,46,27,6,21,12,23,55,50,25,25,104,4,12,14,33,23,12,9,37
"COG2140",4,3,10,4,56,36,16,8,15,1,51,10,26,11,57,3,0,4,77,5,25,44,22,20,5,6,51,32,43,28,71,65,11,12,30,3,20,17,13,19,2,10,51,10,18,33,35,0,66,9,51,4,4,4,8,34,30,12,55,6
"COG2141",0,4,140,4,14,0,61,7,2,4,19,24,8,148,0,6,37,3,0,10,11,1,11,2,75,15,3,118,4,1,0,3,1,15,13,2,4,65,34,60,5,2,1,6,19,2,14,2,7,19,1,4,2,1,3,7,0,1,7,8
"COG2142",0,1,29,1,3,1,5,1,0,4,1,5,1,26,0,1,5,0,0,1,2,1,5,0,24,3,0,13,3,0,0,0,0,0,4,0,1,12,11,5,1,0,1,0,4,0,1,0,0,2,0,0,2,1,0,2,0,0,1,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG2145",100,110,107,116,22,48,137,75,84,89,48,49,64,63,81,104,111,116,72,120,28,69,74,78,176,129,63,64,89,95,71,51,94,127,23,193,63,101,90,26,114,78,54,36,35,68,69,69,81,57,64,54,89,208,48,41,88,127,28,72
"COG2146",0,0,42,2,6,1,3,1,0,2,2,9,0,47,1,2,16,2,0,1,7,0,2,0,38,5,0,26,3,0,0,0,1,3,12,0,2,4,5,26,2,0,0,6,12,0,2,0,3,5,0,1,2,0,0,0,0,0,2,0
"COG2148",545,646,475,672,792,767,516,600,712,577,602,608,600,430,574,474,557,543,639,589,658,741,574,528,422,536,917,598,541,639,586,574,574,605,908,569,642,519,695,759,621,695,764,557,847,726,697,729,636,637,715,455,737,471,577,685,736,619,906,579
"COG2149",0,0,29,1,4,1,7,0,0,2,2,3,1,28,2,0,4,0,0,1,7,2,2,0,31,2,0,8,0,0,0,0,0,0,3,0,0,5,9,6,2,0,0,3,1,0,5,0,1,8,0,1,2,0,0,0,0,0,1,0
