"","DOF004","NLF013","NLM021","DLF008","NOM008","DLM027","DLF010","DOF012","DLM009","NOM017","DOM021","NOM018","DOM008","DLM013","DOM024","NLF002","NLM008","DOF006","DLM017","DOF011","NOM027","NOM019","NOF006","NOM025","NLF010","NOM001","DOM005","NOF007","NOM016","DLF003","NOM028","DLM003","DOM019","NLM026","DOM015","DLM011","DLF007","DLF006","DOM026","DOF003","NLF015","DLM024","NLM031","NLM022","NLM028","DLM021","NLM004","DLM002","NOM020","DLM010","NOF011","DOF007","NLM010","NOM012","DOM018","NLM009","NLM032","NOM026","NOM005","DLF001"
"COG2039",16,19,15,20,3,47,24,134,74,8,7,12,9,26,11,5,5,14,6,4,87,19,8,12,3,12,8,10,11,6,20,4,13,24,17,7,3,17,6,9,20,3,33,18,6,11,16,14,16,33,7,13,27,9,18,8,24,43,19,7
"COG2040",21,8,11,5,9,61,15,90,35,5,16,6,31,14,6,15,7,27,0,2,14,21,10,25,12,11,91,16,13,8,12,17,8,2,3,3,18,17,8,27,9,8,5,6,19,16,6,8,9,30,42,17,8,6,11,8,9,17,9,12
"COG2041",8,0,1,6,2,0,10,11,1,0,0,1,7,9,0,0,1,2,0,1,2,4,7,12,3,2,13,0,0,0,15,0,0,3,3,6,1,9,2,0,2,59,0,8,2,2,0,0,3,19,1,2,3,0,1,0,0,18,39,2
"COG2043",2,1,7,1,0,0,6,1,47,1,2,4,0,4,5,6,1,1,1,0,1,2,0,5,0,1,2,1,0,2,0,1,2,4,1,0,6,7,1,6,2,0,9,0,1,5,2,4,3,8,1,0,7,3,3,0,0,2,0,1
"COG2045",4,2,2,24,3,2,5,10,3,1,1,0,4,3,3,1,2,6,0,1,1,3,1,0,2,2,16,1,1,4,2,6,0,4,1,0,10,6,0,2,4,16,1,0,1,4,1,3,0,11,1,3,0,1,3,1,0,9,0,2
"COG2046",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG2048",15,22,27,18,5,7,34,71,26,9,13,9,3,14,17,14,4,12,7,3,1,28,7,0,4,11,6,9,17,8,18,45,13,21,9,5,7,14,10,25,12,0,12,5,12,10,8,14,17,20,15,0,15,14,14,4,36,25,14,4
"COG2049",22,16,24,9,12,8,30,65,25,21,14,41,22,73,12,7,13,7,9,4,16,36,12,21,4,15,12,61,10,9,37,8,12,32,78,9,5,35,7,23,17,69,7,43,20,15,15,9,3,15,7,10,23,26,27,27,31,48,47,6
"COG2050",184,105,118,148,239,124,118,153,41,142,242,100,216,136,197,119,106,137,109,161,168,107,252,137,169,110,276,160,141,145,122,189,145,72,138,164,148,180,72,169,179,204,189,95,76,197,84,138,135,158,186,268,118,135,146,161,75,89,156,158
"COG2052",12,28,25,8,13,14,48,29,12,17,12,22,4,38,13,27,11,6,22,13,33,31,6,16,2,16,3,22,17,26,3,1,8,28,11,3,4,10,10,6,6,0,11,4,9,5,10,8,1,6,9,1,6,13,6,7,14,8,5,1
"COG2055",36,16,11,66,33,22,53,117,34,33,20,30,59,57,20,43,18,54,29,7,140,61,15,36,9,25,29,16,18,25,67,25,31,86,80,41,35,73,22,38,39,276,38,51,74,28,19,36,18,102,30,49,11,13,19,7,45,37,144,21
"COG2056",4,1,10,34,1,0,4,0,49,6,1,30,14,21,6,4,3,14,2,0,2,3,3,6,1,3,35,10,1,2,5,12,4,2,7,3,6,12,1,7,3,33,0,6,1,6,11,7,0,3,2,0,6,1,1,5,5,34,5,9
"COG2057",20,6,9,37,5,34,33,8,3,4,22,6,10,39,8,7,3,14,18,1,11,35,14,16,9,4,18,6,7,8,20,50,9,7,8,8,12,53,1,31,19,53,11,28,2,16,2,9,16,47,7,7,6,22,9,1,7,55,33,10
"COG2059",315,232,256,413,353,324,241,143,233,489,298,230,251,196,336,339,309,263,317,532,299,327,277,302,323,474,237,309,293,445,235,317,238,285,272,313,274,276,316,362,296,145,291,287,335,329,339,367,367,184,311,291,294,386,277,446,268,287,158,331
"COG2060",229,157,171,269,216,31,80,90,70,118,291,124,287,175,226,236,121,301,312,200,249,248,253,185,280,30,275,263,184,60,208,262,209,87,190,294,267,175,157,169,244,182,159,143,176,279,18,95,316,246,211,316,211,94,211,16,97,107,119,288
"COG2062",4,2,2,3,1,36,14,24,3,5,3,10,6,15,0,1,2,2,0,0,51,14,0,4,0,11,13,2,0,7,9,0,0,3,2,4,3,10,0,1,3,34,0,5,1,2,3,0,13,15,2,4,0,0,8,3,4,20,17,1
"COG2063",2,0,1,6,0,1,0,13,2,0,1,1,5,0,0,0,0,4,1,0,0,0,1,21,0,0,10,0,1,0,4,0,0,0,0,1,3,10,0,6,1,41,0,5,0,1,0,0,27,0,0,3,1,5,0,0,1,0,23,3
"COG2064",2,18,3,0,0,0,28,0,0,8,0,14,0,11,0,0,0,0,0,0,0,33,5,1,12,56,0,4,7,7,1,0,1,19,50,0,0,6,0,1,0,0,9,22,2,1,6,4,0,0,3,0,0,3,0,3,6,0,0,0
"COG2065",14,12,15,9,15,89,23,135,59,15,10,19,10,78,5,14,11,2,25,29,77,25,8,4,12,11,1,5,6,19,9,10,18,23,6,4,0,56,3,9,13,0,6,2,0,6,16,25,5,8,12,7,6,29,8,5,11,27,3,8
"COG2066",144,59,147,142,204,38,60,92,33,19,201,65,203,103,191,121,49,225,107,55,8,106,178,208,237,18,169,113,170,30,149,141,156,67,155,171,140,138,141,159,227,170,147,65,117,148,9,86,53,97,155,188,157,48,122,43,61,105,132,176
"COG2067",57,84,61,118,69,40,55,12,75,136,67,80,45,46,29,22,24,40,140,53,3,41,51,21,33,40,71,43,39,77,26,98,65,39,22,67,16,87,30,64,73,63,40,53,10,68,21,65,195,128,46,29,23,59,23,240,18,63,54,50
"COG2068",28,14,19,62,11,46,32,68,31,27,23,29,24,35,28,39,45,47,17,45,120,35,20,30,27,19,37,21,19,16,71,27,25,25,12,13,27,31,40,65,39,101,32,19,37,9,28,29,7,17,17,27,19,22,23,22,60,65,50,14
"COG2069",6,5,8,0,1,3,26,37,20,4,3,5,3,10,4,3,6,5,4,5,4,14,1,5,3,12,0,5,1,5,26,3,4,38,15,6,2,9,12,15,3,0,9,5,13,1,13,4,3,3,5,1,6,15,14,3,25,16,20,2
"COG2070",291,260,289,275,195,244,142,290,405,157,252,273,221,232,285,370,262,277,212,250,514,257,182,293,278,126,197,285,234,157,226,369,269,240,225,275,276,287,344,342,280,129,261,288,355,267,166,257,159,269,254,285,293,206,321,79,331,267,236,236
"COG2071",134,191,175,159,230,239,129,274,183,378,187,189,231,137,128,130,138,145,256,334,60,174,139,176,170,404,133,126,142,270,214,184,142,136,218,213,149,171,156,154,215,111,117,150,126,113,304,145,353,189,95,147,151,163,114,358,108,96,142,189
"COG2072",0,1,0,1,0,1,22,0,0,0,2,0,14,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,35,4,0
"COG2073",148,97,100,129,140,146,94,96,55,60,107,97,141,124,106,165,96,151,102,122,176,120,129,169,184,61,39,144,97,51,133,77,110,115,139,129,108,145,148,74,146,33,157,90,178,163,77,114,71,101,68,61,156,76,149,47,136,95,82,90
"COG2076",30,22,28,66,33,35,53,53,21,70,111,28,28,42,31,45,25,40,25,66,145,24,54,55,78,132,85,15,30,33,53,36,49,16,13,35,84,50,19,38,32,186,6,36,46,21,12,55,16,110,66,75,19,49,12,20,10,42,112,72
"COG2077",71,80,54,82,109,34,34,120,26,8,105,67,105,46,83,64,39,95,41,36,6,49,91,53,113,9,111,72,84,27,62,94,89,51,82,100,120,89,66,69,83,54,55,34,49,62,6,34,41,102,96,101,52,34,48,5,39,67,48,137
"COG2078",5,6,3,20,1,174,12,51,3,121,2,1,15,24,3,0,4,1,0,7,2,36,1,0,1,11,8,0,4,113,5,5,0,2,1,6,10,10,4,22,2,23,0,3,1,2,6,73,218,2,1,4,0,21,2,350,0,19,3,3
"COG2079",31,13,11,28,20,9,12,65,6,8,13,3,21,23,18,4,9,8,3,8,30,43,17,27,7,18,3,9,6,16,48,42,14,25,8,12,11,43,4,28,8,121,13,27,14,8,5,20,22,3,19,16,7,26,18,4,9,6,59,23
"COG2080",87,63,69,221,89,257,125,141,103,84,61,78,90,113,70,92,127,160,52,54,200,95,32,92,45,58,138,48,48,60,272,67,85,118,75,51,121,112,83,82,102,563,104,105,145,65,94,81,54,79,63,80,91,61,101,22,144,176,230,54
"COG2081",197,268,213,60,101,214,343,187,201,219,83,257,85,292,146,243,221,55,214,219,236,288,89,229,91,117,42,181,161,296,191,94,179,304,238,117,84,211,221,173,86,193,307,293,313,157,246,252,140,116,162,41,211,270,211,252,354,282,253,41
"COG2082",121,79,53,82,83,69,49,75,46,56,111,58,62,86,52,84,113,73,70,77,121,92,84,92,64,50,74,75,50,37,66,52,70,77,53,64,82,72,68,94,82,29,91,50,108,82,46,83,37,63,57,38,93,46,119,20,113,64,73,59
"COG2084",75,34,49,109,46,65,58,77,91,66,53,30,95,99,36,111,111,43,58,116,378,43,36,65,57,59,61,26,20,36,79,40,22,52,33,42,59,104,42,36,33,422,50,85,31,33,37,61,34,84,15,52,29,60,36,7,43,115,233,34
"COG2085",1,2,5,7,3,17,6,7,0,13,1,0,0,0,0,0,12,0,0,0,0,50,0,0,1,11,13,0,2,4,0,1,0,0,1,1,16,0,0,0,0,0,1,1,3,1,4,0,0,0,0,5,0,0,2,14,0,0,14,0
"COG2086",168,170,231,124,230,207,155,88,59,242,201,216,180,171,197,156,173,191,168,177,206,202,138,255,138,243,134,171,217,211,170,225,258,204,162,199,103,177,166,156,268,197,203,156,201,205,161,201,221,163,193,136,166,200,231,200,144,119,167,89
"COG2087",120,112,75,55,82,71,84,104,40,49,88,78,76,70,78,124,88,101,65,68,84,80,89,103,126,50,50,81,90,46,80,68,81,69,95,94,108,108,73,75,90,50,94,72,94,62,54,54,42,65,66,81,89,55,65,25,72,95,87,80
"COG2088",51,87,101,50,48,32,125,38,56,67,28,120,17,50,49,50,155,25,60,18,67,46,32,73,25,101,18,67,92,90,46,27,60,160,42,17,40,95,119,100,26,74,50,182,147,47,67,67,27,16,80,21,106,73,82,33,119,106,47,9
"COG2089",87,81,104,77,159,9,78,33,21,17,95,107,177,95,148,98,65,29,54,36,4,57,165,117,75,13,117,149,133,91,55,167,132,84,88,62,93,103,74,117,130,4,196,75,57,90,57,61,48,125,191,114,95,54,158,604,66,55,42,130
"COG2091",53,57,40,32,17,30,42,48,72,23,23,47,19,32,32,61,80,12,18,34,9,55,18,49,15,39,29,31,44,21,50,16,34,53,14,22,28,75,89,33,13,181,23,72,38,17,45,57,23,46,22,17,47,47,43,28,59,91,130,9
"COG2094",8,4,2,17,2,78,11,78,1,3,2,0,2,8,1,1,7,7,1,3,0,24,0,2,0,2,1,0,7,10,0,11,5,8,3,2,6,4,0,0,4,0,3,3,0,5,5,1,1,4,3,1,1,17,3,7,1,32,0,2
"COG2095",178,160,145,196,203,42,50,113,80,22,238,143,207,88,231,149,113,236,86,98,13,76,234,178,301,18,237,247,152,40,179,277,142,70,208,319,302,162,157,131,187,147,118,126,120,164,13,78,76,214,175,268,132,56,180,36,69,94,153,364
"COG2096",102,94,94,164,125,54,55,135,40,40,122,66,148,75,107,108,57,184,92,74,79,74,172,125,162,18,163,134,114,39,114,141,136,60,86,129,221,99,129,135,126,8,117,56,99,116,14,93,67,140,128,110,99,56,75,51,81,82,40,169
"COG2099",76,40,48,57,48,34,41,38,31,19,53,41,66,42,46,67,68,64,55,30,48,42,64,53,79,26,27,61,59,17,203,88,172,165,187,148,152,135,187,164,224,31,168,108,194,219,72,119,68,124,103,72,180,90,199,51,183,104,134,130
"COG2102",9,2,13,0,3,11,7,4,0,3,18,4,0,4,3,0,0,0,28,1,0,38,0,1,6,0,0,2,8,2,5,22,13,6,1,4,0,28,0,21,0,0,2,12,1,89,4,14,11,3,10,4,1,15,2,0,6,18,4,0
"COG2103",71,24,74,84,118,98,48,139,5,75,94,34,128,115,95,69,24,102,104,74,96,67,116,81,83,88,124,66,80,50,63,64,95,36,90,64,34,64,52,90,124,64,90,37,30,126,82,64,71,52,108,99,55,65,116,79,43,81,62,95
"COG2104",8,0,0,2,0,9,0,3,5,1,0,2,2,3,0,1,1,2,0,1,12,2,2,11,1,2,5,3,0,1,6,1,3,3,2,1,1,7,1,0,3,35,0,4,1,3,2,2,3,7,1,0,0,1,0,0,0,5,23,1
"COG2105",4,0,1,5,1,1,10,12,2,0,5,1,4,6,3,1,4,5,1,0,0,0,5,9,2,0,8,1,2,0,10,0,0,0,1,3,5,12,1,1,0,64,0,8,1,2,0,0,5,23,2,6,0,0,1,0,0,29,39,2
"COG2107",4,3,11,0,0,0,5,0,0,0,5,0,1,5,0,2,0,0,0,0,0,15,0,0,2,0,0,0,5,3,0,7,4,1,1,1,0,8,0,10,0,0,1,5,0,8,0,5,5,1,8,0,7,4,4,0,6,0,1,0
"COG2108",7,2,2,11,5,0,1,0,0,2,4,1,0,0,3,2,0,2,0,0,0,2,7,0,2,2,0,7,5,0,1,5,10,9,5,9,0,18,0,4,4,0,1,0,0,3,1,4,0,3,9,3,1,13,2,0,0,1,1,2
"COG2109",52,45,48,67,35,50,74,89,54,68,62,41,27,94,54,70,66,26,40,80,269,103,24,58,50,68,34,45,45,91,73,43,41,73,46,43,16,92,74,66,43,69,46,41,59,58,38,72,24,29,32,31,46,72,80,39,112,71,88,30
"COG2110",83,164,123,72,91,183,155,196,162,100,91,107,64,117,120,127,301,89,99,185,123,177,63,90,156,56,75,93,68,109,72,87,95,121,64,91,112,164,150,93,66,80,121,140,97,114,111,158,70,91,64,79,146,181,112,39,193,104,130,36
"COG2111",10,7,5,24,11,1,11,6,0,2,4,3,5,11,5,4,1,6,2,1,2,11,9,1,2,1,9,4,5,2,6,14,9,12,5,7,17,32,0,17,10,21,8,2,1,18,5,6,7,3,18,6,4,15,2,0,3,4,2,9
"COG2113",101,35,34,53,45,16,11,39,11,9,132,28,122,60,93,51,22,50,15,29,1,27,130,58,74,6,137,81,39,3,72,62,29,10,89,88,110,71,39,32,56,52,19,25,57,67,5,18,43,62,59,98,48,30,25,3,20,37,75,47
"COG2114",3,14,48,18,2,0,1,0,0,2,4,3,1,2,4,1,9,2,2,1,1,1,0,0,0,0,7,7,3,7,4,6,1,26,4,1,6,0,0,2,1,18,0,0,1,1,6,9,0,1,3,2,5,1,0,1,2,0,0,0
"COG2115",121,127,120,97,198,48,77,60,18,16,123,56,139,167,111,72,52,123,89,46,82,81,143,139,154,18,76,100,88,54,107,94,127,87,71,168,100,116,65,73,181,122,131,76,59,153,12,49,68,206,87,85,89,64,130,6,32,99,74,108
"COG2116",93,84,45,38,16,102,110,98,131,25,20,64,49,76,54,63,49,31,40,25,29,70,39,68,32,45,54,53,34,78,87,15,73,86,63,38,53,77,70,43,25,294,58,103,73,32,72,72,36,85,42,20,56,98,41,26,72,179,228,14
"COG2119",16,34,11,1,4,2,20,20,36,15,9,4,5,4,10,23,0,2,17,31,71,13,1,0,16,8,0,6,6,7,1,1,3,12,2,1,1,1,3,4,0,0,3,6,3,0,3,6,1,0,0,1,4,9,2,0,9,3,3,1
"COG2120",37,20,14,26,38,14,40,48,7,4,10,17,54,9,23,10,35,36,57,3,3,26,45,20,19,5,66,67,55,28,29,65,35,32,18,15,64,80,6,20,24,53,37,32,12,17,25,35,9,21,47,96,10,52,3,3,33,30,50,30
"COG2121",1,0,0,23,4,0,0,23,8,0,0,1,1,0,0,2,2,4,21,1,8,5,1,1,2,0,10,0,0,3,7,5,6,0,1,1,7,2,3,7,3,28,1,1,5,3,0,1,1,7,0,2,0,5,0,0,0,19,2,4
"COG2122",0,0,1,0,0,0,8,0,0,0,5,0,0,1,2,0,1,5,2,0,1,1,0,0,2,0,0,0,5,1,0,28,2,4,0,0,0,5,0,1,2,0,1,1,0,4,0,4,3,1,3,0,3,1,0,0,0,0,0,0
"COG2127",9,23,6,2,16,34,11,14,2,81,9,2,8,12,8,12,8,9,48,53,1,11,13,12,10,66,9,2,13,34,17,6,19,10,8,12,2,14,7,25,17,36,13,12,2,8,55,19,57,36,12,1,9,26,6,61,3,12,14,6
"COG2128",4,1,2,8,2,1,28,14,6,0,13,5,9,24,2,3,2,6,1,2,3,3,14,13,2,4,28,0,2,2,6,11,1,2,7,8,3,29,1,3,2,55,2,12,0,3,4,0,25,118,3,14,6,0,4,3,3,93,51,1
"COG2129",48,27,50,4,24,32,30,1,17,19,7,43,6,46,49,47,27,8,29,9,26,48,5,32,13,114,2,31,14,77,8,52,19,57,16,32,9,5,13,37,53,13,28,49,80,21,29,96,22,12,24,7,56,60,31,14,65,34,34,3
"COG2130",8,0,1,5,3,0,6,12,4,0,5,2,1,4,0,0,0,2,0,0,2,1,6,9,2,0,2,0,0,0,2,4,0,0,2,2,2,1,0,1,2,70,1,11,1,1,0,0,2,26,1,3,1,0,0,0,1,12,35,4
"COG2131",151,148,142,85,150,138,157,167,94,193,130,141,114,132,135,163,151,122,155,154,132,135,110,122,138,154,113,147,124,202,104,128,133,149,129,153,94,130,158,120,105,45,142,125,150,136,138,235,139,110,149,126,126,465,147,173,145,138,84,94
"COG2132",18,2,3,13,5,80,45,100,6,1,12,19,16,28,1,2,4,10,28,2,2,20,10,31,3,2,22,1,3,6,22,2,16,0,6,16,11,14,1,5,2,205,4,26,2,4,4,0,20,64,1,12,2,0,4,4,7,156,108,3
"COG2133",6,1,1,35,1,0,13,7,5,0,4,0,7,10,0,0,1,24,0,0,1,2,8,8,0,0,15,1,1,2,8,3,0,0,0,4,1,9,0,2,4,63,0,8,1,4,0,0,8,27,0,3,2,1,3,0,4,21,37,6
"COG2134",4,0,0,8,3,0,10,8,2,0,2,5,6,8,0,0,1,2,1,0,1,1,7,20,0,1,11,0,1,0,11,0,0,0,1,9,6,14,0,1,1,68,0,18,2,1,0,0,9,19,1,7,0,0,0,0,1,14,57,4
"COG2135",4,5,9,19,15,30,20,92,1,11,16,0,21,17,4,8,17,18,15,3,18,8,20,25,1,6,81,8,16,18,23,10,9,24,9,9,23,9,11,16,13,51,10,21,6,7,7,25,13,25,28,33,14,44,3,2,15,13,19,43
"COG2137",26,42,39,37,14,55,87,85,99,6,10,22,7,107,31,18,5,15,22,4,15,60,12,20,10,13,18,14,32,69,33,21,28,48,46,17,3,52,30,20,17,57,20,26,5,6,27,39,15,34,51,19,24,65,32,16,38,68,35,15
"COG2140",14,16,32,1,8,19,28,29,2,2,33,14,65,24,63,45,10,21,60,2,5,9,52,11,3,7,22,74,59,4,31,51,72,16,33,8,9,17,52,56,58,3,75,4,4,41,4,8,3,6,57,30,13,8,20,0,4,2,4,34
"COG2141",21,2,5,17,5,6,63,59,6,1,24,8,30,57,0,2,3,11,2,2,4,4,18,62,6,2,66,0,1,1,26,3,0,3,7,18,8,40,0,5,10,211,2,46,1,3,5,1,29,216,1,16,6,0,3,5,13,154,157,5
"COG2142",7,0,0,4,5,0,3,9,3,0,2,1,2,2,0,0,0,1,0,1,0,0,5,10,1,1,10,0,0,1,6,1,0,0,2,5,4,9,0,0,0,46,1,11,0,0,0,1,2,17,0,2,0,0,1,0,0,14,28,3
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2145",62,68,75,27,23,159,89,78,104,167,32,90,23,127,68,93,103,37,87,193,297,89,29,75,52,183,24,56,68,114,74,46,61,101,48,56,28,78,81,55,52,115,48,95,149,59,69,87,90,54,51,25,62,108,83,225,110,137,100,17
"COG2146",3,0,0,11,3,1,2,7,5,0,8,1,5,3,1,1,3,5,0,0,0,1,5,33,2,0,25,0,0,0,13,0,0,0,0,9,1,8,0,0,3,91,2,8,2,0,0,0,8,23,0,4,0,0,0,0,1,3,48,1
"COG2148",652,586,570,835,649,473,479,531,589,532,584,662,840,519,690,605,719,688,505,682,512,481,763,606,652,407,770,830,753,589,217,207,195,255,219,195,252,235,251,179,211,121,279,185,199,257,202,225,140,152,266,308,210,231,243,318,215,237,167,278
"COG2149",2,0,0,5,0,1,3,5,0,0,0,0,4,8,0,0,1,7,1,0,0,1,7,6,0,0,5,0,0,0,4,0,0,0,1,3,2,8,0,0,2,59,0,10,0,0,0,0,4,7,0,5,0,0,2,0,0,21,29,1
"COG2151",43,62,38,53,69,112,26,204,33,92,39,38,60,36,50,30,40,53,83,53,58,46,53,36,57,92,65,58,56,63,48,81,56,30,35,58,39,38,38,49,54,46,47,28,22,62,65,46,103,73,46,62,30,46,40,106,21,19,20,68
"COG2152",262,278,407,593,368,111,139,167,105,206,395,253,360,154,278,360,172,743,346,239,22,194,534,364,406,192,469,243,330,200,360,257,398,310,380,365,531,220,474,309,664,38,254,287,262,258,204,359,345,234,411,721,321,213,285,214,199,131,133,567
"COG2153",9,2,12,9,2,22,16,67,10,7,12,4,5,6,2,10,4,10,4,4,1,26,9,6,3,7,7,4,4,5,9,15,6,4,3,7,2,30,3,14,7,52,4,8,1,14,4,7,7,22,4,9,3,5,9,7,6,51,34,10
"COG2155",10,23,14,4,7,2,47,8,7,7,10,23,2,19,11,18,21,6,6,5,5,23,3,12,5,12,3,23,14,21,20,7,8,20,18,16,4,21,16,15,7,9,25,12,19,27,19,17,7,10,13,4,14,37,16,14,32,20,25,2
"COG2156",86,47,28,79,67,6,27,30,8,35,66,46,99,60,65,60,36,76,114,72,119,77,80,49,78,9,98,92,47,25,53,95,81,22,39,100,57,59,47,56,58,87,48,49,40,85,6,41,98,70,61,88,50,26,65,3,27,43,37,102
"COG2158",5,3,9,0,1,1,16,0,0,3,1,3,0,3,1,1,11,1,2,0,1,2,2,5,1,3,3,5,5,2,7,5,8,8,10,3,4,11,26,5,3,0,6,8,12,1,15,15,6,8,11,0,2,24,12,4,25,24,12,1
"COG2159",72,44,82,43,50,89,129,53,51,55,33,37,27,115,57,71,38,59,108,30,106,84,34,26,33,21,46,52,58,82,77,57,31,87,65,54,36,96,46,73,34,89,59,31,71,45,93,100,26,76,51,41,42,70,28,16,43,118,38,53
"COG2160",64,67,56,62,73,74,39,42,12,105,70,35,95,59,55,67,45,78,92,79,130,85,63,79,67,116,90,76,107,51,221,140,220,200,209,194,196,168,198,284,309,146,192,143,171,227,172,181,297,193,252,204,137,234,248,174,155,81,154,216
"COG2161",8,4,2,5,10,6,18,15,3,8,6,4,17,11,3,15,3,9,21,3,28,9,35,10,6,3,4,2,1,4,3,10,7,9,8,6,3,18,6,2,4,81,18,7,2,3,4,12,3,25,13,13,3,17,3,5,14,16,43,2
"COG2162",8,2,2,15,8,7,4,6,2,1,5,2,2,20,5,0,0,8,2,3,4,5,8,11,1,4,8,5,2,0,12,3,2,13,6,9,4,25,0,3,5,60,4,9,5,3,3,4,6,32,6,7,2,5,3,0,3,12,31,6
"COG2163",0,4,5,0,0,0,13,0,1,0,1,1,0,3,2,0,0,0,3,0,0,9,0,1,0,3,0,0,2,3,2,0,9,7,3,0,0,3,0,1,1,0,1,1,0,3,2,3,0,0,2,0,0,1,1,0,1,1,0,0
"COG2165",21,2,0,37,15,2,10,35,7,3,10,11,21,13,5,5,1,13,2,2,5,3,7,51,9,5,31,2,5,0,3,2,3,1,3,6,4,14,0,1,4,52,4,6,3,1,5,3,4,9,3,5,2,3,0,1,2,23,38,1
"COG2166",77,70,60,88,145,58,49,37,16,88,139,53,118,58,81,88,46,144,100,94,3,57,111,69,150,95,80,115,82,67,78,99,86,31,93,91,107,103,74,71,87,69,71,47,49,89,109,49,104,85,90,115,47,63,64,119,34,57,66,96
"COG2168",4,1,0,4,4,0,6,2,0,0,2,3,2,3,0,2,0,3,1,0,0,0,3,6,1,1,9,1,1,0,6,1,0,0,0,6,1,4,0,0,0,48,0,9,1,0,2,0,5,6,0,4,0,0,4,0,2,21,27,3
"COG2169",63,16,22,75,32,32,39,55,5,8,10,2,78,44,10,21,21,81,7,4,1,13,35,35,20,2,131,26,32,7,31,86,10,8,18,30,22,57,31,39,24,70,11,25,22,16,2,40,6,57,32,85,31,24,10,5,11,45,46,59
"COG2170",3,0,0,2,0,0,1,4,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,9,1,0,0,2,2,1,7,0,0,1,72,0,15,1,0,0,0,7,30,1,3,3,0,0,0,1,14,44,4
"COG2171",19,5,23,29,3,71,16,119,63,11,17,12,9,29,3,3,7,13,14,1,67,37,11,10,5,4,17,7,11,4,25,20,12,14,8,6,5,29,2,20,9,78,3,15,3,13,17,10,37,39,13,4,12,25,9,6,22,43,46,5
"COG2172",75,105,83,49,33,45,116,33,52,42,34,94,46,109,59,93,70,42,59,33,34,84,43,64,41,34,51,53,65,82,77,83,63,110,59,32,64,99,92,69,34,54,68,83,88,58,66,75,28,46,55,74,77,88,66,27,111,81,69,44
"COG2173",19,15,32,28,51,1,10,5,38,0,14,13,21,15,28,39,6,47,28,11,1,14,23,33,48,1,40,33,32,9,60,56,82,54,67,91,162,98,101,107,128,33,80,46,96,69,37,45,43,51,110,100,94,69,27,11,43,44,45,131
"COG2175",5,0,0,5,4,1,5,9,3,0,2,1,11,2,1,1,0,3,1,0,0,1,3,13,0,0,8,1,1,0,4,0,0,0,2,3,4,7,0,0,1,51,0,13,0,2,0,0,6,25,0,7,0,0,1,0,1,26,51,1
"COG2176",333,519,406,212,205,752,869,602,610,600,262,568,113,693,317,455,404,110,379,271,817,567,119,317,181,368,105,301,326,647,335,208,293,700,354,198,178,394,365,295,179,171,471,471,548,282,401,518,153,197,372,70,432,440,380,203,708,525,350,317
"COG2177",68,90,74,74,76,65,99,65,86,84,61,87,35,77,60,76,70,43,78,74,57,71,45,58,44,78,46,65,71,87,160,223,213,276,178,204,153,248,171,239,149,192,276,228,173,227,257,266,214,193,220,170,206,250,192,220,268,209,162,154
"COG2179",40,79,56,26,23,66,126,74,109,38,16,50,13,80,38,77,72,9,29,16,34,60,16,38,18,35,9,60,55,85,53,29,48,106,39,29,27,78,51,40,30,33,53,70,74,30,58,72,23,23,48,13,41,99,55,20,101,57,52,22
"COG2180",9,6,2,7,6,3,11,55,30,0,6,2,14,6,5,1,2,2,0,1,0,3,7,17,2,5,12,0,0,0,8,2,0,0,1,6,8,19,0,9,7,69,0,9,3,5,1,0,10,34,2,4,2,4,12,2,6,24,46,1
"COG2181",10,3,4,10,4,3,12,49,14,1,3,2,12,10,4,0,2,14,1,0,0,2,8,15,4,0,17,1,0,2,10,5,3,0,6,4,5,10,0,0,12,55,1,12,0,6,5,1,8,33,2,6,2,6,4,0,12,24,34,1
"COG2182",146,212,117,18,19,200,122,140,384,65,39,199,19,59,93,208,355,22,112,52,70,61,54,131,65,105,45,83,168,78,104,37,105,345,95,26,85,85,163,84,20,148,166,280,147,77,179,206,296,121,80,31,147,244,303,48,177,227,201,23
"COG2183",136,127,122,97,109,148,161,65,144,182,110,152,96,105,130,134,111,116,151,138,132,136,110,108,131,180,81,97,146,167,402,320,363,451,397,320,253,294,359,367,384,274,388,397,393,383,558,440,409,331,323,257,339,366,377,498,386,374,345,228
"COG2184",45,103,58,31,60,129,214,131,44,200,59,67,50,53,74,95,179,12,65,339,29,70,72,76,17,62,90,87,25,112,24,61,80,95,45,59,109,62,107,66,60,59,61,78,108,72,64,83,93,59,47,49,49,165,64,118,90,94,69,72
