"","NLM025","NOM012","DOM023","NOF006","DLM010","NLM032","DOM001","DOF004","NOM026","NOM007","NLM024","NOM028","NOM014","NLM016","NOM019","NOM022","NOF008","DLM009","DOF014","NOF009","NLM023","NLM002","NOF014","NOM005","DLM014","NOM002","DOF008","DLF005","DLM023","DOF003","DLM005","DOF007","NLM026","NLM021","DOM015","NLF009","NOM009","NLF005","NOM004","DOM019","NOF011","NLF015","DOM016","DLF004","DLM020","NLM029","DLM022","DLM017","NOM025","DLM008","NLF012","DLF007","DLM002","NOF005","DLM006","NLM001","NLM007","NOM015","DLF006","DLM018"
"COG1986",0,4,0,3,20,7,2,5,15,16,7,7,0,3,7,1,7,0,0,2,4,1,9,27,0,1,4,7,1,2,4,7,8,0,0,1,0,2,5,0,1,1,2,4,1,3,18,0,13,1,0,4,10,0,0,11,0,0,10,0
"COG1987",7,10,1,4,2,2,3,4,11,5,1,6,2,0,4,1,5,15,4,1,0,0,10,6,1,6,3,5,2,3,12,9,11,8,10,17,20,28,10,14,8,2,12,10,10,29,6,10,18,19,19,16,19,19,38,18,7,3,22,10
"COG1988",4,6,1,14,22,18,24,10,28,8,3,18,18,3,10,3,2,71,4,4,8,11,12,79,6,11,31,25,7,5,15,19,2,3,3,5,14,3,4,6,3,2,19,8,2,9,25,1,22,7,4,20,1,7,11,20,6,9,24,0
"COG1989",50,50,7,10,35,64,32,48,132,51,19,55,34,17,52,23,57,115,37,10,34,25,97,112,19,57,88,108,14,28,15,6,26,13,3,18,16,16,9,14,13,3,6,12,6,35,35,25,9,12,6,9,22,12,8,27,4,5,14,9
"COG1990",1,8,2,0,1,15,2,4,14,8,0,0,0,2,4,1,2,0,2,2,5,0,3,9,5,3,11,7,26,3,4,0,4,7,10,10,5,6,0,6,7,3,3,2,1,12,14,3,7,5,6,1,7,12,8,4,10,10,27,10
"COG1992",2,5,1,2,2,2,6,1,1,0,1,0,1,0,6,1,1,0,0,1,3,0,2,0,9,1,0,6,1,6,2,0,2,3,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,3,2,0,2,2,2,0,1,4,1,1
"COG1993",0,5,0,2,2,0,14,5,0,1,0,1,5,0,0,0,1,0,1,2,4,4,3,1,3,0,0,0,3,7,5,2,1,0,2,1,0,0,3,1,6,2,6,5,6,3,2,3,0,1,1,0,4,2,4,0,1,2,14,5
"COG1994",36,63,10,11,16,86,31,47,48,65,15,14,16,19,84,16,83,47,55,16,41,1,74,29,17,26,37,98,59,26,54,3,78,57,38,42,39,44,9,45,40,17,13,14,13,52,182,46,20,64,45,8,45,30,29,26,37,33,53,57
"COG1995",165,118,223,124,169,100,130,164,115,205,214,91,203,183,120,162,114,68,129,227,126,303,80,120,172,62,63,143,109,126,127,117,75,121,115,131,94,155,171,168,138,118,164,141,160,81,71,177,135,120,145,136,143,136,168,155,205,143,140,188
"COG2000",11,42,8,15,4,14,29,17,10,7,7,41,16,12,42,9,27,3,11,15,24,5,38,14,9,63,18,22,34,9,25,20,16,27,8,8,29,5,26,28,27,7,18,19,3,10,77,16,3,38,12,8,14,19,47,11,25,15,47,8
"COG2001",35,36,22,30,26,40,22,28,39,29,12,37,46,23,34,26,51,35,37,25,48,6,54,41,25,29,41,36,14,34,78,104,127,111,126,89,96,104,101,123,114,90,102,73,97,127,133,77,91,135,121,115,74,119,88,78,70,95,111,87
"COG2002",65,133,18,47,31,176,65,90,111,143,10,93,37,9,114,27,112,69,77,20,47,10,147,85,40,120,112,137,138,61,51,14,113,80,83,79,132,82,27,85,74,20,35,39,46,123,145,73,84,123,59,31,88,85,83,76,61,53,96,44
"COG2003",303,223,219,165,155,254,241,244,217,178,253,193,231,486,269,397,219,183,183,211,242,159,239,227,175,268,158,243,175,145,232,171,233,197,185,161,205,179,185,184,202,173,238,313,165,298,214,252,192,176,211,264,215,196,217,247,228,175,304,171
"COG2005",13,11,12,14,30,13,16,16,47,12,9,4,32,4,19,4,16,34,8,11,7,12,10,42,9,30,8,6,10,14,34,14,2,16,8,15,15,15,15,7,14,4,15,4,6,8,24,4,14,14,4,10,6,11,4,7,22,7,25,11
"COG2006",4,46,33,43,23,72,64,52,37,11,28,85,23,8,31,15,53,47,22,43,56,6,37,32,34,56,88,60,50,78,49,102,33,25,25,38,60,26,57,75,72,67,50,30,60,19,75,51,22,50,27,59,75,32,27,21,41,41,38,25
"COG2008",104,176,237,197,236,172,197,175,139,82,294,185,218,135,172,110,166,93,197,229,174,65,146,171,176,184,184,151,274,202,202,177,169,183,175,190,203,130,206,177,177,228,244,234,187,130,134,151,204,167,171,184,194,205,100,93,233,224,183,153
"COG2009",5,3,17,3,13,3,6,10,28,2,10,1,4,4,10,6,2,12,6,12,7,9,2,27,2,20,2,9,7,8,17,10,0,7,1,1,0,2,10,0,2,3,9,4,3,3,8,8,11,3,0,3,12,0,2,4,2,8,10,9
"COG2010",4,0,0,0,26,0,2,0,11,1,0,0,0,0,8,1,0,0,0,1,0,0,0,5,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,4,0,2,0,2,0,0,4,14,0,0,0,0,0,0,0,0,0,0,1,2
"COG2011",191,82,30,26,98,106,58,48,158,62,37,70,46,13,88,26,69,174,63,26,55,35,113,95,49,97,162,52,113,49,67,26,104,68,42,55,114,79,53,63,54,43,57,43,26,68,66,56,59,89,54,38,77,73,51,70,75,50,106,51
"COG2013",46,38,11,9,14,64,49,51,82,127,7,93,28,40,136,52,72,59,37,12,45,5,90,37,14,111,98,63,32,49,43,18,69,46,63,17,121,78,31,27,33,19,31,63,18,137,49,15,41,61,45,16,43,47,46,84,28,31,51,22
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2015",17,44,13,35,9,74,54,41,10,29,14,31,14,18,64,15,31,7,43,47,23,26,24,102,20,5,66,59,160,16,27,37,63,34,39,37,112,32,26,42,33,34,27,35,18,29,82,62,51,20,41,21,42,44,41,25,113,41,77,39
"COG2017",575,592,797,793,478,526,550,565,474,531,709,556,584,693,526,601,581,506,700,736,761,506,537,460,583,535,517,569,606,631,463,718,624,576,632,669,516,560,577,702,728,777,584,678,692,630,474,762,602,582,584,651,608,613,537,652,656,644,530,621
"COG2020",2,0,2,0,0,11,13,0,7,0,2,0,1,3,7,1,4,1,0,0,0,0,1,11,3,1,9,6,3,3,6,0,0,2,2,0,1,1,1,7,2,0,0,13,0,0,2,6,2,3,3,0,2,1,1,4,1,1,1,9
"COG2021",10,4,5,1,1,7,30,2,19,8,0,1,0,1,16,1,19,2,0,0,6,0,3,2,14,0,0,1,4,23,4,0,3,5,1,2,0,0,0,5,2,0,3,1,0,1,15,6,1,1,2,0,1,4,1,1,1,4,4,2
"COG2022",102,84,113,90,126,60,96,115,78,75,117,116,172,91,71,120,102,68,110,136,107,37,86,93,119,133,92,66,73,74,122,101,72,90,107,84,124,85,111,90,96,155,126,90,116,111,26,111,98,112,92,111,86,122,95,101,86,153,110,119
"COG2025",183,258,269,155,194,187,290,203,170,184,293,188,227,245,255,225,267,65,164,199,240,272,187,210,270,170,112,234,352,258,261,162,288,259,175,204,206,218,231,246,242,247,223,237,187,227,224,265,283,295,258,144,254,259,182,213,242,270,294,255
"COG2026",2,19,2,16,28,15,3,3,13,4,4,9,3,3,5,3,2,10,5,5,2,6,9,37,3,9,27,12,49,0,79,11,3,4,7,6,11,8,9,12,2,10,5,6,3,7,46,7,2,11,0,7,2,1,19,8,12,1,18,16
"COG2027",108,48,120,133,180,43,83,104,81,48,124,183,117,18,70,75,92,60,96,182,182,244,41,118,144,50,82,85,73,87,109,184,65,109,152,135,47,73,242,97,81,151,164,72,181,23,61,55,113,30,89,167,40,109,106,62,142,145,95,132
"COG2030",105,47,118,116,101,45,66,107,68,85,151,120,145,129,61,119,85,58,234,133,102,159,46,44,98,56,301,65,54,71,144,90,66,60,89,91,28,71,116,81,98,106,94,109,86,40,21,114,71,87,105,117,63,77,115,104,63,73,69,169
"COG2031",0,19,10,13,8,4,28,23,47,3,21,15,38,4,48,14,12,11,5,52,55,9,3,34,15,11,3,8,22,11,5,15,5,5,8,10,7,3,48,11,11,28,25,17,21,19,34,2,20,7,7,3,12,26,16,16,6,11,44,16
"COG2032",1,1,0,3,9,5,7,5,20,4,9,10,5,1,4,1,3,17,2,5,8,3,5,42,2,16,11,6,7,3,9,14,10,5,1,1,7,1,20,14,1,4,5,2,0,2,10,9,13,1,3,6,2,4,4,4,10,5,11,4
"COG2033",101,57,28,10,9,26,44,35,28,37,61,24,17,85,42,44,26,29,21,21,19,51,21,14,16,26,25,53,44,18,64,6,33,12,15,23,59,21,23,18,21,11,16,63,20,20,36,33,18,31,24,20,56,17,24,36,53,9,26,57
"COG2035",32,45,75,35,86,44,70,43,61,84,26,52,35,10,62,54,90,92,64,21,56,18,157,24,58,99,30,153,27,54,68,34,120,54,26,64,35,109,18,110,41,22,52,29,27,116,133,49,21,66,43,26,66,52,30,45,25,32,70,65
"COG2038",61,101,113,161,189,190,142,231,127,76,111,139,219,18,185,126,141,128,139,236,164,52,121,186,170,220,141,133,183,154,140,151,130,143,169,145,191,128,181,187,142,211,214,78,118,149,138,148,185,190,199,174,159,193,86,96,200,195,159,149
"COG2039",5,7,9,5,36,20,20,12,48,13,7,21,35,3,33,24,15,87,19,10,24,9,7,21,5,56,87,18,10,9,17,7,28,13,16,25,28,21,8,10,15,8,16,10,3,15,18,7,7,16,3,1,5,13,8,14,8,11,19,28
"COG2040",12,9,3,14,32,12,8,16,27,5,2,11,21,3,23,2,1,38,14,13,28,7,4,8,11,12,8,6,6,20,8,16,5,10,3,34,8,7,16,13,47,12,23,4,24,4,5,1,41,12,6,33,8,10,5,9,15,11,19,7
"COG2041",6,0,0,6,21,1,3,6,12,0,2,15,1,2,1,0,3,1,1,4,7,5,0,48,1,0,8,1,2,3,3,5,4,0,4,1,0,3,7,0,0,2,4,1,1,1,9,0,14,0,0,5,1,0,0,4,2,2,10,0
"COG2043",2,2,3,1,7,3,2,1,5,1,0,0,10,0,2,0,7,51,1,0,4,0,1,0,4,2,2,5,1,6,0,0,0,1,0,1,1,0,4,1,0,0,0,1,0,1,6,1,3,2,1,0,0,2,0,0,0,1,1,0
"COG2045",0,1,5,1,13,0,13,4,7,1,10,3,1,0,12,7,6,0,3,9,10,1,2,1,3,3,1,6,3,3,3,5,1,2,0,8,0,2,7,1,3,2,8,4,0,1,34,2,0,1,3,5,3,1,0,4,3,4,4,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2048",15,18,8,9,32,34,47,17,33,8,10,24,9,6,23,11,30,26,13,13,10,3,24,15,46,9,27,27,16,21,19,4,38,17,9,30,26,6,7,18,17,13,23,15,3,14,47,17,1,22,23,5,18,10,7,2,9,8,21,10
"COG2049",9,25,2,18,30,44,16,19,61,11,6,36,10,3,30,30,17,30,35,6,9,5,9,59,11,8,26,13,8,21,24,10,36,26,79,15,27,9,15,21,13,20,11,7,5,23,22,15,23,32,12,5,12,29,8,13,22,10,46,30
"COG2050",90,116,176,215,187,55,159,194,113,104,118,139,197,129,107,123,141,48,178,228,208,144,106,133,168,51,27,148,99,159,156,247,79,121,132,139,62,108,174,153,196,171,142,137,175,76,126,119,146,199,173,171,123,103,120,114,131,143,154,168
"COG2052",23,38,7,7,13,55,24,15,26,32,5,12,9,7,38,6,28,16,29,9,19,5,51,19,15,31,27,25,43,11,25,3,57,16,25,14,23,19,2,35,23,16,20,19,9,27,52,26,24,39,23,9,31,14,13,20,22,15,20,23
"COG2055",27,23,5,13,84,48,47,49,39,22,41,79,64,23,86,13,52,49,16,29,34,26,21,175,11,56,74,29,42,42,36,56,68,15,83,22,69,17,63,29,28,26,35,16,19,23,97,16,40,48,21,43,44,32,18,16,84,27,81,16
"COG2056",3,8,3,2,8,3,26,9,44,6,5,7,8,0,1,1,1,47,3,17,22,3,2,5,2,6,1,1,4,8,6,0,1,14,8,4,7,4,24,3,1,2,1,3,1,0,2,2,5,5,1,6,6,4,1,5,7,3,7,22
"COG2057",8,14,10,11,39,9,38,15,48,6,12,19,21,1,23,18,32,3,8,22,37,9,23,34,21,7,7,15,20,26,32,17,11,9,2,23,7,13,28,17,15,18,24,14,9,19,42,9,8,22,14,5,8,17,9,10,9,11,43,20
"COG2059",348,364,398,268,162,269,338,306,287,270,422,245,355,509,329,402,272,203,290,324,382,477,295,168,302,232,228,235,400,334,110,99,95,86,85,100,95,92,97,100,126,98,93,145,94,76,70,108,93,130,88,111,118,106,165,116,129,136,112,83
"COG2060",7,28,45,92,80,37,109,78,38,32,57,66,83,2,81,34,62,23,85,115,72,20,38,35,78,52,6,47,37,62,173,303,85,178,189,202,24,151,330,225,211,237,238,129,252,97,152,331,173,132,241,267,104,202,114,84,209,247,192,113
"COG2062",32,0,2,0,25,0,4,2,19,2,3,10,1,2,12,0,0,1,17,1,3,4,0,13,0,1,31,0,1,1,30,2,1,1,2,0,2,2,3,0,2,0,2,0,4,0,1,0,11,0,0,5,0,2,0,1,5,2,5,27
"COG2063",37,6,0,3,0,3,0,8,0,0,7,2,1,2,0,0,0,0,0,0,0,3,0,30,0,1,5,1,0,7,2,1,0,0,1,1,0,2,2,0,1,1,5,0,1,0,5,0,35,0,0,1,0,2,0,2,0,4,5,0
"COG2064",19,2,1,6,1,6,5,5,0,3,0,2,0,5,38,0,4,0,8,0,0,0,3,0,7,1,0,3,0,1,2,0,15,2,44,2,7,2,0,1,4,0,1,15,0,21,32,0,1,5,0,0,3,5,3,20,2,17,3,7
"COG2065",11,25,12,13,7,12,26,10,37,5,5,12,8,12,22,9,19,62,17,13,4,4,21,6,9,10,42,26,8,11,6,2,3,5,4,2,4,3,5,5,4,2,4,2,1,7,10,13,2,8,1,0,8,4,4,3,2,4,10,10
"COG2066",35,50,85,191,113,67,125,150,123,143,106,165,244,15,117,67,175,26,87,225,181,82,76,141,168,46,21,24,92,169,132,175,65,150,138,118,20,97,198,142,131,211,168,74,155,84,95,85,170,114,143,148,86,138,69,50,164,190,144,20
"COG2067",40,49,150,64,143,25,114,58,61,41,67,17,44,76,65,23,49,62,55,45,80,113,45,59,49,7,23,59,29,71,85,20,48,47,29,61,21,53,55,65,48,65,78,22,43,56,40,138,31,33,39,15,72,37,28,42,18,45,80,53
"COG2068",9,21,10,12,20,56,28,24,52,9,12,73,52,10,29,34,41,40,19,17,38,6,23,53,24,57,91,31,40,50,17,7,5,6,7,5,38,3,17,4,8,14,15,7,4,5,19,6,11,12,0,5,5,7,1,6,10,7,8,13
"COG2069",3,10,1,0,11,34,4,13,21,3,1,17,2,0,8,4,14,22,7,0,6,2,10,21,4,18,36,6,13,15,2,0,39,7,12,2,33,1,0,2,5,2,6,2,0,6,17,4,4,14,7,3,4,8,6,3,4,3,19,6
"COG2070",92,204,196,222,253,327,306,323,297,162,169,217,297,28,265,172,286,399,244,268,300,85,240,212,265,421,286,242,356,335,230,269,226,272,189,284,343,206,325,278,270,296,333,197,236,284,161,232,314,272,330,283,268,350,242,182,329,364,238,257
"COG2071",292,181,307,182,189,128,171,113,104,227,447,199,199,482,159,315,194,156,133,210,196,535,102,138,185,88,141,163,84,170,155,176,133,201,228,157,171,186,262,174,100,221,206,281,160,102,108,269,169,72,103,160,166,172,271,271,170,179,141,226
"COG2072",1,0,0,0,0,0,6,0,39,1,1,0,0,0,1,0,0,0,0,0,0,1,0,11,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",40,93,81,144,98,130,144,158,104,59,91,142,140,9,122,111,117,48,97,175,89,22,117,114,75,183,124,74,178,93,94,58,114,114,155,143,109,106,144,97,78,160,168,62,124,106,81,89,160,98,131,104,104,121,76,68,212,141,124,73
"COG2076",29,49,63,59,79,10,57,33,45,66,78,43,12,7,31,45,30,12,31,70,44,113,13,121,32,43,20,30,34,40,64,80,16,17,10,24,5,55,61,39,47,32,31,44,50,20,48,34,43,16,12,80,54,24,69,26,25,20,46,14
"COG2077",3,16,29,33,36,13,27,27,27,11,20,24,35,3,10,18,19,3,20,34,31,7,11,16,26,9,11,19,15,30,79,95,36,55,80,77,16,53,98,80,73,84,57,32,94,32,39,59,71,61,58,123,37,66,32,45,61,78,104,48
"COG2078",13,15,219,1,2,4,5,8,15,4,3,7,3,203,31,1,3,4,23,11,2,3,0,1,1,3,33,0,1,30,8,6,4,4,0,2,68,8,1,0,4,4,13,1,1,0,3,0,0,4,0,7,66,2,0,2,11,3,11,61
"COG2079",13,14,14,21,8,5,37,26,4,6,13,24,43,5,53,8,21,5,20,19,9,15,11,74,14,16,2,4,30,34,41,15,24,12,7,24,10,8,17,10,20,10,37,13,19,17,36,4,33,3,7,9,23,12,11,30,29,24,58,7
"COG2080",40,63,29,34,95,130,131,100,177,43,75,287,139,32,115,55,86,102,62,93,98,40,69,261,78,223,230,76,143,94,148,88,87,64,61,74,360,50,114,80,70,110,148,71,29,116,168,38,95,94,58,137,100,113,48,73,149,76,136,134
"COG2081",192,280,120,64,109,403,254,216,292,313,102,194,108,135,319,137,274,182,179,41,118,97,319,283,145,376,317,278,285,186,198,36,296,209,253,200,377,222,67,174,173,88,155,185,69,355,318,172,224,245,212,68,261,197,207,273,238,163,224,282
"COG2082",36,56,39,97,67,77,83,122,74,45,32,87,62,8,75,76,67,56,65,82,82,7,78,65,56,88,92,58,101,107,47,29,74,58,72,86,76,49,64,67,43,94,80,40,82,92,83,60,88,69,77,58,68,62,35,40,84,80,81,44
"COG2084",27,62,47,35,114,47,53,77,111,24,43,79,74,11,53,15,34,120,21,32,64,53,59,208,21,57,84,34,126,45,106,51,39,40,41,37,106,19,85,16,20,39,72,40,21,24,117,57,58,44,41,62,60,72,22,48,50,56,103,64
"COG2085",20,0,4,0,0,0,4,2,0,2,0,0,4,0,37,1,1,0,13,2,32,0,0,22,5,0,1,1,2,0,1,1,0,6,0,1,0,4,0,2,0,0,3,0,3,0,7,0,0,1,0,11,0,1,4,0,12,0,0,12
"COG2086",134,204,205,146,163,136,212,179,136,153,282,182,210,172,188,164,184,45,140,183,180,253,158,179,213,172,90,205,255,171,233,136,228,215,132,160,172,174,180,232,138,216,186,212,177,171,151,220,250,231,206,115,167,207,185,188,241,232,191,196
"COG2087",19,69,60,78,78,90,92,114,89,46,42,73,122,9,90,73,94,23,57,103,103,23,104,91,75,108,63,75,93,92,75,68,95,86,103,107,92,73,112,91,53,89,94,58,64,77,70,86,105,90,75,78,65,114,49,51,129,81,94,88
"COG2088",41,69,10,24,27,138,60,55,87,117,12,42,36,14,58,35,100,65,61,22,63,23,208,66,50,158,92,104,78,85,51,18,149,74,46,55,88,155,17,63,61,37,43,46,19,111,90,42,52,83,100,40,68,96,58,82,85,78,96,60
"COG2089",20,19,3,52,31,27,26,27,19,31,2,13,27,25,24,18,33,13,36,39,65,1,37,11,55,33,5,14,21,41,84,92,99,99,71,136,25,105,141,125,185,144,138,72,120,96,53,58,90,163,142,90,71,120,78,86,143,124,104,30
"COG2091",23,52,10,33,31,73,41,46,109,47,12,54,21,4,33,25,24,95,31,15,39,31,68,128,28,82,78,47,22,18,31,19,56,30,13,45,86,24,20,38,22,11,26,20,26,86,52,21,52,53,45,35,56,44,50,54,23,20,52,46
"COG2094",10,10,1,0,7,3,6,9,22,2,4,1,2,0,19,4,0,8,6,2,14,2,17,1,7,2,35,5,5,0,26,0,6,5,3,1,0,1,1,2,4,2,5,3,0,3,10,1,3,2,4,5,3,4,0,2,8,5,7,6
"COG2095",32,67,187,233,217,84,149,175,129,84,106,192,285,35,91,135,135,84,201,290,178,65,91,140,154,57,27,151,101,127,157,277,72,152,192,190,54,107,259,134,170,200,181,97,232,53,81,83,167,149,160,279,86,151,128,73,172,153,150,114
"COG2096",31,58,107,147,123,79,126,127,89,131,93,128,166,19,77,98,106,48,127,172,143,71,57,34,129,74,33,87,82,135,102,121,48,95,90,118,60,86,199,116,124,138,140,63,120,74,55,93,118,91,97,197,63,112,89,36,125,158,103,80
"COG2099",41,87,75,187,124,179,136,213,87,65,56,186,210,16,118,122,155,61,179,217,142,19,128,127,129,236,147,59,203,153,76,68,152,117,205,179,144,139,187,165,121,236,192,94,192,135,88,136,159,133,140,163,122,171,94,81,234,196,146,95
"COG2102",1,23,14,2,6,6,20,6,17,6,1,4,0,1,35,8,32,0,9,0,9,0,35,5,28,0,11,2,3,17,65,6,6,12,1,12,2,4,0,10,8,0,2,3,4,14,14,22,2,13,14,0,14,5,2,5,0,10,25,7
"COG2103",47,80,63,116,57,47,70,76,67,55,52,64,98,83,59,68,55,10,74,108,99,20,51,72,83,33,16,20,50,98,85,110,27,86,93,67,19,59,55,105,104,106,63,85,88,70,66,116,77,81,113,49,63,54,36,62,73,80,71,23
"COG2104",2,2,1,1,3,0,3,4,5,2,3,2,1,0,0,4,0,6,2,1,2,1,0,21,1,1,6,0,3,0,13,2,1,0,1,1,3,1,1,1,1,3,3,1,0,0,5,0,4,1,0,0,1,3,1,4,0,1,7,1
"COG2105",3,0,0,3,13,1,6,4,20,2,5,8,2,4,0,2,0,2,1,3,5,6,0,40,0,0,12,0,0,0,12,3,0,1,3,2,2,1,6,0,0,0,4,0,1,0,3,0,11,1,0,5,0,0,0,7,2,2,8,0
"COG2107",0,4,9,0,0,1,24,4,1,3,3,1,0,0,9,0,12,0,1,0,4,0,1,1,9,0,0,0,2,9,19,0,2,4,0,8,1,6,0,3,4,0,5,0,0,2,3,3,0,5,4,0,6,4,1,1,0,7,6,0
"COG2108",0,15,3,7,4,0,19,3,0,8,2,0,3,0,2,1,9,0,0,6,8,10,5,2,4,0,0,19,6,7,1,5,3,2,3,6,0,1,1,9,12,6,7,4,9,6,17,3,1,5,2,0,12,2,8,6,3,3,24,1
"COG2109",49,72,52,28,21,101,66,55,73,62,28,64,50,14,95,20,61,71,49,26,48,17,91,84,33,120,93,62,97,59,76,39,58,37,38,58,92,46,55,36,31,39,66,29,25,107,59,53,47,92,60,26,76,66,40,34,64,59,89,62
"COG2110",424,198,156,57,70,165,121,79,105,89,37,90,67,136,203,46,99,159,95,68,107,15,109,115,90,162,176,148,147,102,120,93,104,111,82,90,175,149,107,91,83,74,85,48,75,142,132,106,89,154,110,110,125,135,150,154,84,143,155,134
"COG2111",0,12,1,3,7,1,22,7,5,6,3,4,8,0,14,8,13,0,4,6,5,6,10,2,6,4,1,5,11,16,9,8,12,6,7,6,2,3,4,13,11,5,5,9,9,14,25,5,6,22,11,7,12,7,9,6,3,7,29,0
"COG2113",9,24,39,126,63,19,54,116,37,14,29,65,97,1,37,61,32,18,68,99,80,15,24,64,74,14,5,6,31,26,36,91,10,33,71,48,6,22,83,31,39,49,79,45,119,20,32,22,58,20,56,89,30,31,22,28,66,46,70,3
"COG2114",0,0,1,1,0,0,1,1,1,5,0,1,0,0,1,0,1,0,0,1,0,0,11,0,0,0,0,1,0,0,0,5,19,50,1,4,0,18,0,1,2,2,3,10,18,15,1,4,2,11,4,18,6,0,29,1,1,0,0,2
"COG2115",16,78,106,120,203,43,99,109,68,41,127,118,144,11,96,64,82,11,179,187,109,62,115,68,112,46,78,128,91,67,89,82,95,109,75,83,16,63,134,115,85,176,110,91,138,66,66,93,105,63,104,91,46,66,48,65,127,132,106,157
"COG2116",113,88,21,39,99,73,62,90,166,97,23,87,56,31,72,27,47,131,39,24,52,20,116,226,32,55,120,61,39,39,136,29,95,43,54,55,109,86,36,65,34,21,53,32,15,78,75,39,82,80,36,63,66,49,53,92,50,41,63,77
"COG2119",14,15,16,3,6,25,4,16,11,9,6,0,11,1,14,3,10,27,12,7,3,0,34,8,8,28,29,53,9,16,14,2,22,12,8,8,19,11,1,6,3,5,7,9,1,27,21,8,3,2,9,9,18,1,13,20,8,2,10,8
"COG2120",23,56,12,55,39,20,36,38,39,26,5,35,11,8,27,11,38,11,36,53,55,6,31,37,43,12,3,17,20,17,26,95,48,20,22,30,1,17,26,49,59,30,30,19,44,30,40,47,27,83,47,67,25,45,21,11,34,38,81,9
"COG2121",2,3,3,1,7,2,1,1,25,2,4,9,8,0,6,3,1,2,2,5,8,2,1,2,4,6,3,6,4,13,0,4,1,4,2,2,1,2,9,7,0,1,6,8,0,1,8,20,0,0,0,2,0,4,0,0,9,3,4,1
"COG2122",1,3,4,0,2,1,7,0,0,0,0,0,0,0,10,0,5,0,5,6,4,0,2,0,2,0,0,1,0,3,1,1,5,4,1,2,0,1,1,1,5,0,11,0,0,1,11,4,0,3,0,0,1,1,1,0,0,7,4,0
"COG2127",28,7,14,4,14,1,9,2,6,14,24,3,4,38,7,12,4,1,3,2,9,29,1,9,1,0,1,8,0,5,19,4,14,3,9,11,19,20,7,16,11,15,16,31,0,14,7,38,12,6,6,5,14,9,43,48,4,17,19,24
"COG2128",4,1,6,11,111,5,21,6,70,4,2,6,0,4,3,3,3,8,2,4,13,14,2,52,1,2,10,1,3,4,11,9,0,1,6,6,3,5,9,1,2,3,7,0,3,1,17,1,11,6,5,5,0,5,0,8,3,4,19,0
"COG2129",24,68,56,4,13,63,34,56,43,26,2,9,23,3,44,17,29,20,24,6,13,11,53,37,25,61,42,66,49,34,18,9,46,38,26,36,69,24,11,18,27,44,22,71,14,95,46,20,31,32,32,6,104,40,53,27,44,26,12,49
"COG2130",1,0,1,4,15,0,2,6,19,1,1,12,1,3,1,1,1,3,0,0,6,4,0,29,0,1,4,0,0,0,3,3,0,0,0,0,0,0,3,0,3,2,1,0,2,0,0,0,13,2,0,0,0,1,0,7,0,3,0,0
"COG2131",176,470,178,105,102,143,121,109,133,165,142,115,159,181,137,143,157,116,156,128,139,170,160,82,133,141,129,205,158,97,134,110,145,175,128,139,152,186,142,134,173,105,125,177,93,167,146,163,124,193,148,95,182,127,129,141,143,110,122,145
"COG2132",7,0,1,17,61,11,16,18,154,2,12,14,2,6,18,7,4,2,0,7,24,11,0,87,1,5,63,1,6,3,17,4,0,1,9,1,0,1,7,8,0,7,13,9,6,0,34,47,44,1,1,6,0,1,0,10,5,3,18,2
"COG2133",3,1,0,7,29,1,6,7,15,0,4,6,10,1,3,1,2,9,0,15,5,8,0,33,2,1,5,0,0,0,6,7,0,2,1,0,0,0,11,0,2,4,7,1,4,1,9,0,17,2,0,9,2,0,0,3,1,3,10,0
"COG2134",4,0,1,9,25,1,2,7,27,0,7,9,3,7,0,0,0,3,0,2,1,3,0,56,0,0,4,0,1,0,8,2,1,0,1,2,0,2,6,0,0,4,4,0,1,1,5,0,12,1,1,3,1,3,0,5,1,3,11,0
"COG2135",7,38,0,24,31,6,26,12,11,11,4,25,22,4,10,4,13,2,21,16,33,6,13,20,12,11,32,11,12,13,15,43,26,15,8,21,7,6,20,11,39,8,6,3,9,4,14,9,21,22,7,33,23,9,12,11,9,5,8,8
"COG2137",67,63,9,13,30,42,37,22,76,60,14,20,32,5,80,10,52,104,28,17,40,8,62,37,17,30,55,45,40,31,41,24,56,39,38,12,17,31,25,33,36,17,33,19,7,68,68,23,21,39,25,3,44,19,15,35,12,9,54,34
"COG2140",5,8,14,59,13,3,59,12,8,20,5,44,52,2,7,14,71,0,83,33,95,4,32,4,20,15,8,26,6,66,15,26,25,33,41,51,19,24,14,110,59,51,44,8,38,3,13,70,15,57,27,13,7,42,9,33,9,44,12,4
