"","DOM016","DLM013","DLM012","DLF001","NLM004","NLM026","NLM031","NLM017","NLM029","DOM013","NLF015","DLM018","NOM002","NOF010","DOF004","NOF005","NLM016","DOM015","NLM027","DOM018","NLM006","NLM023","DLM010","DLF007","DLM001","NLF005","NLM028","DOM008","NOF009","NLM025","NOM017","DLM002","DOF008","DLF004","NOM005","DLF012","DOF007","NOM027","DLM014","NLM008","NOM026","DOM026","DLF008","DLM009","DLM020","DOM005","NLM010","DOM003","NOM029","DOM021","NOF012","NLM024","NLF008","NOF014","NOM009","NOM018","DLM016","DLF010","NOM028","NLM007"
"COG2371",5,8,7,4,5,10,1,2,6,11,1,2,9,5,6,4,0,7,33,12,3,5,24,1,0,9,4,0,4,42,7,6,11,2,3,60,0,1,13,2,55,8,0,57,0,7,13,0,8,11,4,1,3,12,15,8,11,12,18,3
"COG2372",2,8,5,2,0,1,0,1,0,0,0,0,0,1,5,0,4,0,6,0,6,5,15,3,0,0,1,3,2,1,0,0,4,0,32,6,5,1,0,0,37,0,4,2,0,8,0,18,8,3,0,1,3,0,1,1,0,5,3,1
"COG2373",721,378,101,772,404,300,410,617,262,401,831,447,146,705,541,390,520,452,40,424,722,643,581,610,866,499,368,796,766,502,557,434,66,643,325,49,701,29,792,262,175,348,644,53,1011,1023,583,418,664,565,289,1141,715,324,149,371,560,212,509,520
"COG2374",57,7,8,1,0,5,32,2,16,25,9,2,0,40,13,0,0,42,40,15,8,1,0,0,18,18,0,0,1,2,2,2,1,6,27,0,77,0,36,15,31,41,0,0,0,2,48,3,1,92,0,0,1,15,10,35,11,6,30,72
"COG2375",6,2,4,1,0,0,0,3,0,2,2,0,0,2,9,2,0,3,4,0,12,2,18,0,2,1,1,8,2,1,0,0,3,0,11,0,1,0,0,0,4,0,2,1,1,7,0,8,7,1,0,1,2,0,0,0,0,3,5,0
"COG2376",107,114,98,60,26,41,22,63,35,46,25,40,113,48,61,48,13,34,319,29,134,136,97,47,59,25,33,97,103,15,30,50,26,15,25,66,34,188,19,9,23,15,57,66,25,30,24,59,11,25,30,20,52,22,23,14,25,43,44,23
"COG2377",13,15,10,16,8,33,30,28,35,7,55,6,6,26,40,19,1,37,21,18,8,30,40,8,12,15,7,26,17,59,6,8,2,6,26,7,7,1,28,7,65,25,20,37,13,20,17,35,12,18,33,17,50,13,3,22,66,9,17,13
"COG2378",50,179,56,114,40,115,76,80,68,110,23,121,30,125,208,51,14,155,65,102,114,98,86,106,82,74,74,17,131,79,23,61,33,50,103,49,180,30,66,87,50,64,217,134,81,102,84,54,140,136,84,27,53,146,45,54,80,96,137,54
"COG2379",19,50,0,2,50,71,29,14,40,32,30,41,15,15,38,48,1,40,4,53,17,11,52,27,23,28,108,22,22,22,27,30,54,30,74,5,5,56,27,8,52,35,16,48,11,13,43,8,7,11,39,8,29,16,31,22,34,53,5,67
"COG2382",169,137,27,126,293,157,280,270,212,133,254,171,162,342,227,226,440,185,35,231,219,173,262,67,162,225,105,247,245,239,408,139,74,167,183,109,108,15,149,212,134,173,146,87,141,148,183,343,235,243,163,587,146,173,181,201,193,154,161,201
"COG2384",52,101,53,18,65,111,56,35,92,69,21,54,125,42,50,63,11,31,167,57,44,34,21,28,32,84,73,34,19,56,46,71,104,39,56,129,21,148,28,91,84,82,39,151,17,14,73,36,31,37,66,22,28,109,116,63,49,100,65,41
"COG2385",269,309,80,195,202,320,315,203,387,327,200,255,419,194,255,288,33,247,200,233,222,210,222,221,197,307,446,154,228,146,163,289,216,167,210,186,209,265,277,254,288,257,173,217,176,249,244,79,250,210,359,128,221,309,301,308,237,292,209,324
"COG2386",9,12,3,0,3,0,0,3,1,3,1,1,3,1,6,2,0,0,10,7,6,7,17,5,5,2,1,6,6,1,0,1,2,3,13,0,6,0,2,1,34,0,3,15,5,0,3,7,5,2,0,6,7,2,3,15,3,4,2,7
"COG2388",51,17,14,90,2,8,12,42,11,45,40,15,15,22,28,47,3,39,15,16,27,69,50,114,27,20,43,65,57,25,12,33,7,19,52,12,84,1,43,22,23,29,61,38,53,63,38,20,45,47,35,19,36,22,7,26,40,25,39,35
"COG2390",54,81,82,43,28,32,19,28,17,42,32,55,82,11,38,31,25,23,145,12,106,28,195,23,49,14,33,39,34,18,54,57,112,11,62,26,47,392,16,10,164,10,87,98,39,34,16,98,51,36,24,18,82,16,28,30,29,68,57,22
"COG2391",33,6,10,1,18,2,1,3,1,2,3,0,0,8,16,1,1,5,120,1,6,13,19,9,3,2,1,8,9,1,0,8,9,1,89,17,17,0,1,8,52,0,26,11,13,21,0,55,27,2,7,14,7,3,7,25,2,6,17,12
"COG2404",0,7,3,0,6,0,6,0,9,38,0,0,0,3,0,0,2,0,44,0,0,2,0,0,1,8,0,1,0,1,1,2,1,1,18,0,0,0,3,3,0,11,0,77,0,0,0,1,0,1,0,0,16,11,0,6,10,1,1,0
"COG2405",8,2,0,2,3,1,0,0,0,3,0,2,0,1,4,12,0,1,0,0,2,0,0,2,0,5,3,0,3,0,1,7,1,1,3,0,2,0,0,43,1,10,1,0,0,0,6,1,0,5,0,0,0,1,6,5,0,1,1,3
"COG2406",26,5,2,57,2,7,7,47,3,9,32,5,4,21,19,15,1,11,0,4,25,29,16,48,24,6,13,33,26,1,2,8,1,10,4,0,48,1,13,6,1,16,44,1,37,68,20,1,25,12,7,5,22,8,1,1,20,9,18,8
"COG2407",453,397,154,455,331,433,441,664,439,307,617,394,480,511,392,471,525,605,301,387,369,499,432,439,355,463,408,383,470,475,470,373,265,399,399,595,415,513,444,554,326,468,346,259,365,438,404,403,369,470,316,484,457,338,453,440,574,354,614,360
"COG2409",0,0,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,8,0,0,0,0,0,0,1,0,0,138,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,58,17,8,13,9,14,2,38,15,42,25,6,52,39,51,7,27,7,51,22,22,27,17,30,21,105,14,36,15,43,34,77,19,129,27,23,62,35,3,34,14,16,89,8,10,25,82,36,15,19,27,77,10,32,42,23,24,17,135
"COG2421",30,2,11,10,3,1,4,8,12,7,20,5,5,6,8,6,1,9,11,3,19,10,10,15,23,0,3,10,12,5,1,4,1,17,3,2,16,7,13,4,27,1,57,4,7,10,9,39,8,8,5,11,10,5,0,1,21,6,8,8
"COG2423",29,20,4,20,18,46,59,5,30,49,8,21,19,29,35,38,9,26,64,40,25,26,11,92,23,29,34,7,25,15,10,42,30,42,22,3,8,2,30,19,19,36,9,95,27,33,59,15,14,21,37,14,8,47,43,30,21,49,13,10
"COG2425",90,62,27,175,162,70,67,121,55,46,171,59,19,134,48,70,270,118,12,37,133,147,136,177,118,41,54,127,121,108,258,58,17,148,126,30,195,4,104,72,52,99,127,7,142,186,101,162,171,105,55,236,113,40,59,72,81,152,122,38
"COG2426",2,50,4,0,7,9,12,3,5,27,3,6,0,5,7,5,4,19,61,7,2,8,3,3,15,11,3,1,0,3,3,10,8,3,2,1,0,1,4,5,8,4,2,0,2,0,2,0,9,5,12,0,1,22,4,12,9,58,12,4
"COG2431",68,33,13,69,36,22,38,52,27,30,90,40,25,83,60,49,39,68,5,37,66,66,70,79,53,45,47,60,60,37,142,96,19,119,93,26,235,42,185,94,130,128,206,30,209,196,136,110,170,203,95,206,205,59,48,172,173,61,168,161
"COG2440",3,0,9,2,1,0,0,2,0,1,1,4,0,3,9,0,1,0,7,1,6,2,0,7,3,1,2,7,1,1,0,0,0,2,38,16,13,4,0,1,1,0,9,7,3,8,0,21,10,4,0,10,4,0,0,3,2,1,12,1
"COG2452",12,44,18,4,21,19,38,19,22,56,6,40,22,13,40,25,1,15,122,38,39,33,14,16,18,13,48,8,7,13,36,21,147,18,39,403,34,77,8,21,59,27,0,116,8,2,39,22,43,20,22,8,93,53,89,81,20,13,150,40
"COG2453",4,0,5,2,0,0,0,5,0,0,0,0,0,2,7,4,2,0,0,0,0,2,0,2,3,1,1,1,0,0,0,0,1,0,19,4,0,0,0,0,0,0,4,1,2,0,0,10,4,0,0,1,1,0,0,0,0,1,5,0
"COG2454",1,3,0,4,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,2,0
"COG2461",14,4,19,3,9,9,5,21,37,1,2,28,16,11,7,24,1,7,107,13,2,6,7,11,1,36,10,9,4,5,2,49,225,22,27,109,25,42,12,31,22,44,64,104,30,2,61,13,38,10,16,4,3,55,66,57,22,47,13,13
"COG2501",30,41,46,4,45,29,37,51,49,34,10,29,50,29,35,35,9,33,126,34,28,16,15,14,22,29,52,7,13,26,28,50,57,14,50,60,21,32,17,51,78,33,26,65,11,17,33,26,23,19,25,8,10,58,62,34,24,45,36,41
"COG2502",161,99,106,113,199,162,165,127,91,122,142,162,143,206,153,158,285,152,228,173,148,139,180,96,175,141,162,175,159,257,238,127,198,201,170,144,167,53,182,238,166,132,122,51,151,174,121,206,165,196,112,293,151,135,179,165,178,158,155,166
"COG2503",9,0,3,0,13,0,0,5,0,0,0,2,0,0,1,1,0,1,47,1,0,14,9,2,1,4,2,2,5,0,0,0,1,3,2,0,0,0,6,0,39,0,19,9,0,1,0,1,1,0,0,7,0,0,0,14,0,9,0,2
"COG2508",167,269,326,110,273,367,273,196,329,207,83,317,648,159,209,316,52,238,540,271,144,135,173,143,157,300,276,127,81,140,186,335,632,140,318,655,106,304,167,477,276,373,205,467,102,78,181,132,220,128,206,20,68,333,546,303,222,318,337,221
"COG2509",368,511,169,184,424,567,411,256,532,528,318,413,388,377,381,396,291,494,178,510,277,334,259,183,425,428,506,328,304,318,399,414,392,333,349,434,217,381,382,355,321,413,218,287,314,197,442,291,274,366,572,300,360,454,548,394,369,479,343,468
"COG2510",20,86,2,16,51,56,48,11,84,55,13,57,51,24,27,55,9,41,38,55,15,23,4,12,24,42,32,17,20,47,34,84,58,17,47,96,9,4,20,156,57,47,42,8,10,13,49,16,27,16,84,4,14,57,101,32,16,86,41,7
"COG2513",62,33,10,119,26,17,62,112,24,64,56,8,59,40,41,37,4,114,2,44,29,12,37,69,51,65,121,116,31,14,25,13,1,36,35,4,38,13,36,36,64,19,58,0,67,74,14,10,73,25,24,5,4,101,10,45,12,39,9,13
"COG2514",0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2515",20,20,6,22,7,8,19,10,10,20,13,17,7,20,16,13,82,7,31,12,13,7,17,9,21,4,9,33,32,8,6,23,18,20,20,25,24,18,9,8,8,7,77,10,21,7,10,15,7,16,16,9,4,16,34,19,20,21,18,6
"COG2516",0,8,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,78,0,0,2,0,0,0,4,0,0
"COG2518",6,3,6,1,0,0,0,2,0,1,0,1,0,5,1,0,1,0,2,0,0,0,11,3,1,1,1,3,2,1,0,0,1,0,14,4,5,1,1,1,5,0,5,0,1,9,2,16,9,2,1,6,2,1,0,0,2,3,5,0
"COG2519",0,6,170,1,0,4,0,0,0,1,0,14,6,1,1,2,0,0,5,8,1,1,3,0,12,1,3,0,2,1,2,1,33,0,0,5,0,67,1,0,0,0,2,0,2,2,1,34,0,0,1,0,1,0,0,1,4,0,9,0
"COG2602",46,16,58,26,35,12,22,10,49,20,36,30,97,10,20,33,8,28,64,11,74,34,19,17,2,12,22,21,32,17,30,77,105,11,60,116,11,74,14,304,38,40,19,140,10,15,21,31,33,43,45,6,33,63,79,43,15,16,40,49
"COG2603",17,4,5,2,6,0,1,3,0,1,2,0,1,0,5,2,5,2,10,0,13,10,33,3,2,0,3,3,9,2,1,0,25,5,50,5,2,0,7,1,28,0,32,1,2,27,1,39,12,4,1,15,5,0,0,3,0,7,12,2
"COG2604",15,8,0,0,60,3,33,0,24,0,4,2,190,3,6,2,4,38,4,49,0,11,4,5,1,75,48,0,17,206,13,16,0,11,25,0,0,0,20,34,37,16,0,1,13,3,78,4,16,8,3,0,0,7,14,92,3,10,0,28
"COG2605",239,76,26,420,64,152,198,121,139,144,124,233,161,262,150,228,41,197,41,68,234,139,171,319,180,154,146,194,254,90,169,127,113,255,112,21,376,54,225,136,110,266,263,27,200,201,175,39,213,220,136,153,147,155,181,198,156,57,179,206
"COG2606",120,177,135,94,75,150,176,110,157,120,106,131,108,123,126,136,34,127,140,102,153,131,174,137,136,154,118,75,99,102,68,166,117,86,152,103,116,177,122,124,197,122,150,313,93,127,144,108,171,108,201,65,130,177,117,148,141,176,132,98
"COG2607",81,110,59,41,124,172,105,129,182,132,73,133,189,68,124,150,23,135,85,136,118,59,49,42,74,143,159,54,34,60,104,188,160,52,115,219,48,256,60,172,123,170,39,124,54,11,130,61,85,65,84,29,79,187,181,143,70,136,118,125
"COG2608",39,225,59,19,102,95,112,20,77,91,29,135,163,36,87,72,11,76,136,101,29,29,50,40,24,85,82,34,11,103,28,81,185,33,121,224,19,91,66,76,92,73,28,253,47,17,107,52,54,26,65,17,22,112,279,76,50,48,98,68
"COG2609",12,14,20,1,9,2,0,3,1,0,3,0,1,4,15,1,3,9,23,0,16,8,41,5,0,5,0,7,2,3,0,1,10,1,94,15,9,0,1,2,68,1,21,3,3,52,1,46,18,9,0,17,8,0,5,20,10,19,12,13
"COG2610",192,202,302,150,111,88,143,169,76,160,142,93,264,120,183,144,42,95,160,121,179,127,227,216,139,85,341,240,155,48,121,128,230,132,417,347,253,460,110,229,415,158,454,192,197,225,152,307,110,106,96,123,193,123,167,167,143,118,289,145
"COG2703",23,13,0,2,34,29,50,39,73,21,11,31,72,21,49,41,6,26,2,19,9,9,10,42,1,54,70,3,10,19,25,48,12,39,30,0,4,6,17,113,63,24,1,81,21,8,44,4,39,24,9,0,1,69,59,87,15,29,2,10
"COG2704",73,33,30,39,16,31,49,45,19,54,85,33,52,51,66,42,3,79,20,86,63,55,68,47,59,19,27,93,92,46,37,120,43,95,232,45,175,163,157,72,122,96,239,199,199,142,110,130,164,253,107,144,269,73,32,149,215,55,155,259
"COG2706",155,78,79,205,112,159,155,254,95,99,133,116,190,116,126,162,82,143,120,79,137,107,197,237,88,117,173,124,146,130,43,99,135,92,142,150,174,120,109,110,166,156,191,207,138,204,116,129,163,133,92,76,102,93,125,185,111,72,159,138
"COG2707",3,15,13,4,2,0,0,1,0,7,2,4,10,1,1,0,1,0,13,1,6,3,12,3,2,1,0,6,2,0,5,9,19,0,28,2,1,31,0,4,34,0,5,42,1,3,0,16,5,2,0,5,9,0,0,2,0,4,6,2
"COG2710",68,93,33,60,34,36,65,37,86,86,29,76,120,33,44,68,22,50,66,126,25,25,116,50,85,56,44,38,56,10,29,52,136,42,102,1,40,20,22,25,26,63,133,37,55,27,81,40,40,33,46,23,29,73,156,22,43,51,64,26
"COG2715",184,120,34,154,229,155,148,165,127,176,185,181,107,201,165,133,332,161,49,165,164,158,140,129,186,170,127,195,187,236,256,129,80,261,97,75,187,47,200,137,119,169,105,33,147,151,111,218,199,208,126,329,151,147,123,156,217,156,162,187
"COG2716",4,6,7,0,0,1,0,2,0,1,1,0,0,2,2,1,2,1,7,0,7,0,19,2,3,1,1,1,1,1,0,0,4,0,31,3,4,0,0,4,22,0,4,0,1,9,2,19,7,6,1,5,3,0,0,2,0,6,2,0
"COG2717",3,12,6,3,6,7,0,6,13,10,2,9,42,5,60,109,3,9,10,14,7,8,28,135,5,11,24,15,101,5,10,15,20,6,45,22,8,0,13,34,32,7,48,91,8,17,26,36,11,4,8,13,3,4,7,18,13,20,27,9
"COG2718",7,10,10,2,0,0,0,2,0,1,2,1,3,2,6,2,1,9,8,1,3,3,34,3,3,0,4,11,3,1,0,1,8,0,46,11,7,0,0,3,31,1,6,3,2,15,1,24,19,5,0,8,5,0,0,1,1,6,12,1
"COG2719",5,13,20,3,0,0,0,1,1,0,1,1,2,5,18,1,4,8,14,0,10,1,66,5,2,0,2,6,2,4,0,0,9,0,15,4,4,0,0,0,21,0,2,0,2,3,0,5,6,1,0,2,4,0,0,0,1,4,3,3
"COG2720",59,69,19,23,108,213,57,103,140,253,41,86,141,46,61,78,19,44,60,66,33,57,30,27,74,118,70,30,19,30,66,110,117,60,67,162,32,52,39,110,131,78,56,67,33,21,46,26,56,53,387,15,16,164,91,93,80,207,58,34
"COG2721",242,386,117,116,262,205,223,233,161,177,338,263,176,230,241,161,275,211,164,255,245,168,268,179,199,199,248,273,258,92,305,204,174,238,277,53,152,340,238,188,259,186,315,161,242,186,223,207,215,182,202,313,273,203,291,197,225,216,204,260
"COG2723",162,374,528,122,464,369,418,258,380,169,86,210,489,181,248,403,89,169,646,248,173,274,637,124,126,245,375,136,97,149,170,289,774,99,617,1268,163,394,127,263,582,362,449,930,140,153,340,309,239,90,193,80,92,328,615,314,228,339,486,122
"COG2730",80,234,417,154,491,428,396,341,614,168,291,278,170,539,274,213,517,178,139,143,185,254,82,255,169,344,59,119,169,368,812,464,188,577,76,66,217,275,240,262,89,227,204,155,136,182,342,351,283,125,374,579,141,588,342,294,300,295,187,46
"COG2731",93,93,58,143,133,94,204,112,78,116,95,137,78,103,153,103,165,145,98,79,171,167,168,148,112,59,117,122,100,113,71,128,54,122,190,21,148,224,143,127,168,74,178,122,114,118,120,186,136,177,98,121,135,66,99,120,103,93,132,99
"COG2732",4,2,1,1,0,1,0,0,1,0,2,0,0,1,4,0,0,2,1,0,5,0,13,1,1,1,0,1,1,8,0,0,1,0,19,6,4,0,0,1,10,0,5,5,2,4,0,18,11,0,0,2,4,1,0,5,1,11,4,0
"COG2733",23,19,25,14,9,0,4,3,0,64,12,46,49,9,3,2,9,5,43,11,94,9,48,11,13,5,0,29,6,21,56,38,15,2,53,23,13,260,0,5,42,1,12,44,3,20,2,79,23,26,21,21,60,0,8,5,6,22,8,29
"COG2738",124,118,38,100,54,157,123,135,79,165,100,99,139,99,138,116,17,128,69,116,103,99,90,172,122,128,148,143,156,38,41,97,93,109,90,146,99,37,128,133,126,153,105,77,106,80,110,16,140,176,68,58,111,141,119,160,122,118,146,153
"COG2739",42,37,33,21,41,77,85,36,86,93,31,67,75,37,56,44,11,34,91,48,30,34,31,23,27,76,71,18,12,27,41,64,92,38,56,46,17,30,27,60,71,74,25,99,26,16,54,25,39,27,107,11,19,84,69,50,50,100,32,47
"COG2740",28,53,25,11,37,44,47,30,73,44,16,55,48,11,32,40,15,38,88,40,18,27,25,13,23,43,62,11,14,25,23,51,54,34,31,57,8,68,27,44,55,45,21,71,5,19,31,23,32,15,82,11,13,56,59,40,32,83,31,37
"COG2746",10,9,30,3,15,12,21,56,25,5,8,30,31,33,33,18,1,17,3,22,7,28,11,19,9,26,39,3,1,60,6,27,14,19,51,6,20,2,20,9,36,9,0,61,16,5,22,0,8,3,19,1,28,35,27,28,5,6,0,8
"COG2747",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",841,586,207,788,1208,642,741,631,577,730,763,813,720,776,870,635,1078,843,392,852,830,717,683,778,784,679,930,946,922,559,325,243,132,319,148,80,241,170,261,193,186,218,208,179,324,240,253,155,262,258,190,275,322,219,186,263,273,160,254,321
"COG2759",319,405,463,235,327,367,351,227,299,416,283,349,374,311,356,319,387,336,408,358,257,267,214,261,371,373,395,288,262,332,444,346,387,325,209,382,265,437,295,280,240,333,230,353,314,239,300,356,280,287,416,348,342,343,408,341,328,401,276,300
"COG2761",0,10,5,0,5,1,3,4,0,5,1,1,0,0,0,1,2,0,27,3,0,0,30,1,0,1,0,0,1,2,0,0,34,0,1,3,2,0,2,0,0,0,7,0,0,25,1,19,1,4,3,3,1,2,1,0,0,3,0,4
"COG2764",3,6,9,1,0,0,0,4,0,0,1,1,1,2,4,0,0,0,4,1,5,8,42,5,2,2,0,0,0,3,0,4,6,1,40,10,6,0,2,1,14,0,8,5,4,14,0,9,5,4,2,4,2,2,4,2,0,6,4,0
"COG2766",7,8,12,1,1,0,0,0,0,0,4,0,7,3,11,1,3,11,12,3,13,5,47,4,7,1,4,9,5,4,0,1,27,0,69,10,6,0,0,2,49,0,7,4,4,21,0,55,20,10,1,5,6,0,0,2,1,17,9,1
"COG2768",134,220,134,53,69,162,141,40,116,149,171,109,159,100,134,60,12,101,107,226,100,131,66,47,152,124,130,148,141,42,111,126,159,84,92,178,49,273,155,62,62,45,64,122,152,56,152,199,65,134,114,36,187,135,171,87,186,103,116,160
"COG2770",0,7,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,15,34,1,5,0,31,5,0,2,0,2,1,3,0,0,11,0,3,0,0,0,0,0,13,0,0,0,0,17,0,0,0,4,0,0,0,1,3,1,1,10,0,4
"COG2771",54,39,97,16,1,5,6,19,8,14,15,4,10,26,49,18,37,18,32,11,66,44,138,27,19,9,12,70,24,16,9,4,11,5,333,78,53,28,1,19,132,4,67,37,24,39,13,163,82,16,8,26,26,6,16,20,9,70,60,5
"COG2801",977,1039,1389,870,965,789,648,463,931,816,554,767,799,704,554,692,2587,356,891,721,1280,735,619,655,855,724,505,837,523,1245,837,964,1095,1586,1177,1257,639,1130,424,1225,1831,409,422,758,527,309,1082,1591,609,1187,1255,1879,713,684,680,693,713,748,773,848
"COG2804",77,48,77,37,129,215,122,87,242,130,52,66,105,54,134,72,34,35,213,95,114,94,129,65,77,120,94,62,49,108,82,153,144,90,237,255,42,223,82,120,193,56,98,269,44,89,189,167,89,72,72,58,53,230,102,72,64,206,95,47
"COG2805",77,58,36,34,92,175,84,85,172,138,40,112,103,60,99,91,13,46,92,78,86,65,50,73,47,124,127,30,36,59,51,153,131,75,187,111,26,179,58,181,131,75,62,220,69,41,175,85,48,47,64,21,34,267,145,99,47,104,87,56
"COG2807",1,3,7,3,2,0,0,1,0,0,0,1,1,3,3,0,1,1,61,3,4,4,11,0,2,0,1,5,2,6,2,4,5,11,98,16,25,5,5,3,40,0,33,5,11,16,9,83,24,1,1,19,9,0,4,5,1,20,18,5
"COG2812",589,445,512,392,583,535,539,470,574,580,531,580,588,518,466,560,527,481,507,518,605,466,554,462,495,550,531,458,493,480,649,512,572,509,395,592,448,724,527,474,513,563,405,554,464,422,541,547,467,522,715,581,546,542,636,599,579,534,603,499
"COG2813",11,15,108,5,25,13,1,4,9,4,3,15,2,11,24,3,12,3,102,2,16,12,56,3,8,10,8,18,2,67,5,3,59,3,104,51,14,16,0,2,57,4,26,53,7,24,6,115,23,12,49,13,8,2,9,15,7,34,29,8
"COG2814",179,178,304,177,135,94,112,75,142,111,168,155,76,167,157,117,216,84,149,108,234,131,380,94,197,88,47,155,161,190,187,191,124,148,227,71,203,435,115,77,196,94,221,59,148,115,141,373,169,178,92,238,221,84,46,67,115,137,124,157
"COG2815",58,110,409,26,94,185,115,131,131,170,41,121,134,61,132,82,8,55,260,96,24,63,40,51,93,77,164,35,32,50,66,122,268,61,79,402,19,152,56,54,131,103,52,124,30,33,95,49,58,26,207,25,16,141,144,108,85,169,138,70
"COG2816",131,73,239,105,149,86,134,115,102,93,114,183,153,138,141,131,190,115,94,140,121,83,135,123,141,154,145,150,101,146,155,138,150,129,155,76,142,120,139,158,150,114,102,118,113,147,130,160,155,104,81,136,91,83,142,158,91,143,141,103
"COG2818",81,73,45,84,37,45,58,55,70,124,101,38,53,81,99,87,15,80,101,81,50,84,73,88,57,81,62,130,110,17,14,65,60,57,87,33,100,13,88,28,88,73,105,90,101,90,67,59,86,131,161,45,61,77,38,57,118,69,59,70
"COG2819",82,45,19,51,94,113,81,61,94,87,82,77,60,59,123,102,22,62,153,89,70,64,87,55,31,94,134,66,67,42,25,49,41,11,40,38,13,53,24,19,66,32,14,12,10,10,31,13,15,16,60,13,23,37,33,25,18,18,21,55
"COG2820",180,114,72,164,128,133,120,123,94,152,97,128,116,149,140,163,106,113,127,134,127,142,154,150,178,102,124,185,187,111,138,138,60,118,150,101,177,77,173,162,119,127,140,37,166,134,102,111,138,184,113,121,118,138,141,133,161,103,148,119
"COG2821",20,6,15,6,1,5,1,5,0,11,3,4,1,6,18,4,6,4,20,18,15,21,34,8,5,8,0,5,12,6,0,3,7,2,82,11,11,1,9,1,68,0,11,40,3,13,10,47,20,4,7,15,15,3,3,24,9,18,9,8
"COG2822",3,8,7,2,3,0,0,0,0,1,4,0,1,2,6,0,1,4,67,0,9,6,29,2,0,1,1,11,0,1,0,0,8,0,46,9,6,0,0,1,24,0,8,1,3,8,0,26,10,2,0,6,3,0,2,0,0,14,10,2
"COG2823",12,8,20,1,1,0,0,6,0,9,4,1,2,6,13,4,5,3,25,5,25,20,47,12,6,2,1,15,8,49,2,3,10,1,89,14,15,0,0,1,53,0,11,34,5,20,5,65,18,7,3,14,9,3,5,21,3,21,18,7
"COG2824",3,2,14,5,4,0,1,0,0,0,4,0,0,6,9,2,4,2,30,0,9,12,6,6,2,1,3,8,1,1,0,0,11,7,44,4,4,0,0,1,41,0,14,18,4,4,1,33,8,4,0,7,2,0,1,5,0,5,12,2
"COG2825",7,10,17,28,4,0,6,32,3,7,31,0,2,9,17,16,4,8,9,5,43,15,41,28,20,1,2,18,16,47,1,4,7,15,35,10,43,1,17,11,45,31,64,34,32,32,22,30,13,8,7,14,24,3,4,19,16,14,26,5
"COG2826",212,214,499,116,819,489,299,1107,308,363,82,344,733,213,215,457,423,71,687,437,3593,329,71,1484,204,238,253,92,123,340,211,492,960,254,324,1656,115,252,608,1698,354,261,87,32,234,107,215,333,196,134,293,59,296,393,418,302,344,271,284,177
"COG2827",12,19,25,10,35,17,21,4,19,34,9,17,25,9,21,34,5,15,84,18,20,20,26,18,27,12,24,17,10,15,17,24,77,9,39,64,15,41,8,53,44,26,32,64,11,25,16,23,20,11,20,8,21,12,40,12,20,44,40,26
"COG2828",14,29,15,3,4,8,7,12,20,20,32,5,32,4,14,10,6,6,10,5,11,12,21,5,11,4,54,38,3,1,3,5,32,18,58,13,16,30,11,6,29,3,9,6,3,2,5,32,16,15,7,6,5,4,6,6,5,10,21,31
"COG2829",12,10,4,6,0,10,1,4,1,7,4,2,4,9,13,5,3,5,14,4,30,15,36,6,16,1,0,19,11,8,1,5,3,4,31,7,20,0,27,3,20,2,4,1,17,32,7,19,15,7,4,16,36,7,1,3,10,24,12,18
"COG2830",77,43,9,112,3,52,69,65,24,54,76,49,30,59,88,65,6,91,1,78,83,88,75,79,83,46,55,98,129,80,7,40,4,51,18,9,119,1,100,35,44,76,91,12,112,142,70,1,78,104,48,46,73,42,13,60,98,20,66,72
"COG2831",23,18,3,17,18,3,17,24,79,27,27,5,7,9,17,19,11,18,54,1,27,37,66,10,29,6,1,10,57,71,2,29,7,28,18,2,34,5,23,2,49,0,100,42,37,7,9,16,4,29,1,11,6,3,2,30,27,18,7,28
"COG2832",15,7,23,7,24,21,18,3,16,14,7,41,42,10,23,19,5,12,90,6,22,22,20,14,8,13,34,14,11,7,10,31,33,12,73,42,11,76,9,5,93,35,13,57,5,21,9,40,29,16,12,11,11,17,34,20,8,21,31,17
"COG2834",4,9,9,1,3,16,2,5,24,11,2,5,6,10,16,2,6,4,10,3,7,22,30,8,8,14,5,10,12,39,2,4,13,4,34,22,14,0,3,4,41,2,11,15,4,11,5,29,17,4,101,9,6,7,9,13,9,25,14,8
