"","NOM007","NOF009","DLF010","DLM027","NOM008","NLF005","DLF005","DOM008","DOF007","NLF001","DLF013","NOM010","NOF013","NLM017","NOF006","NOM015","DLM010","NLM025","NLM016","DLF008","NLM024","NOM018","DOM018","NOM016","NOF011","NLF012","NLM001","DOM026","NLM028","DLM012","NOM002","DLM011","NLM026","DLM005","DOM015","DLM016","DOF012","DOM001","DOF014","DOM022","DLF007","DOM013","DLM022","NLF007","NOM025","NOM022","NLF002","DOF006","NOM013","NOF007","DLM008","NOM020","NOM004","DOM003","NOM019","NLM027","NLM010","DLF003","NLM007","NLM008"
"COG1577",0,1,4,103,0,1,3,1,1,1,0,0,3,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,2,36,1,0,0,0,0,0,181,0,0,16,0,0,12,0,0,0,2,0,0,0,1,0,1,3,0,230,2,1,1,0
"COG1578",0,0,2,10,0,1,1,1,0,0,1,0,2,0,1,0,2,2,0,0,0,5,0,0,0,0,1,0,3,0,6,0,11,5,2,2,0,2,6,0,0,2,25,3,6,5,6,1,2,4,3,0,8,4,4,13,3,1,3,8
"COG1579",94,83,49,61,97,74,68,106,53,69,87,102,59,71,116,89,95,89,167,71,152,44,78,120,103,81,99,69,34,9,24,113,36,95,50,84,10,95,119,94,150,92,38,30,47,134,54,80,64,100,93,126,86,121,69,0,49,96,48,53
"COG1580",1,1,1,3,1,0,0,5,3,0,1,0,1,2,1,2,0,69,2,3,1,1,0,0,0,0,0,1,1,6,0,2,0,4,0,0,0,2,0,0,1,1,3,0,9,1,0,1,0,0,0,25,1,14,1,4,0,0,1,0
"COG1582",17,1,3,0,1,14,4,0,1,7,1,11,4,14,1,1,0,3,2,8,0,9,2,3,1,4,7,0,6,0,10,2,5,7,7,1,0,1,6,3,27,0,7,16,4,2,2,0,8,7,5,4,4,2,4,0,4,6,3,8
"COG1583",9,5,10,38,1,9,28,2,0,5,2,9,0,0,0,3,1,0,1,0,23,15,9,7,2,1,6,10,5,0,0,4,17,8,5,3,0,15,7,1,0,10,5,19,1,4,7,0,26,2,5,5,0,81,13,2,29,17,1,26
"COG1584",1,8,6,1,8,2,2,1,15,2,3,0,4,1,8,3,22,3,2,23,10,1,0,3,3,5,6,0,3,12,3,6,2,18,4,6,13,15,0,2,2,2,10,0,12,3,1,5,14,3,0,2,7,28,2,13,4,0,3,3
"COG1585",62,16,101,18,33,55,82,17,17,38,76,54,38,18,27,32,28,46,52,13,9,57,70,37,63,44,61,74,63,42,84,22,109,24,38,25,35,35,42,14,16,66,80,70,59,31,34,17,43,39,67,14,21,24,72,73,44,81,35,66
"COG1586",23,11,34,31,14,21,34,8,15,15,12,4,6,8,13,13,28,20,5,52,15,4,18,13,7,28,9,1,10,17,12,20,12,28,6,8,47,30,23,23,23,25,18,22,14,5,9,13,24,9,9,3,30,53,19,37,16,16,15,7
"COG1587",35,48,35,56,22,35,76,36,34,75,68,28,20,19,27,21,69,37,9,84,38,70,71,37,24,55,35,101,54,67,162,40,28,66,36,36,56,55,57,77,30,56,83,44,47,41,50,48,79,32,46,25,69,96,71,112,58,21,80,70
"COG1589",54,16,100,63,18,29,56,8,7,11,58,27,11,6,8,12,28,69,4,15,27,33,29,17,24,11,25,7,8,41,10,4,17,10,16,11,44,7,5,8,3,42,43,3,10,4,12,1,12,2,13,9,6,19,10,48,8,20,5,0
"COG1592",385,326,340,300,286,288,362,250,204,285,281,330,271,293,215,273,217,365,350,287,311,308,248,288,251,293,282,270,294,94,304,342,364,365,230,281,168,314,264,313,287,343,351,361,256,306,325,290,299,329,358,290,315,213,301,182,279,390,328,232
"COG1593",133,269,216,232,373,199,184,326,249,278,275,143,250,160,120,257,187,121,88,747,127,451,320,182,198,284,146,139,536,109,514,297,182,212,185,289,177,263,174,413,375,212,193,214,360,160,254,356,223,230,235,138,358,238,251,191,215,163,643,302
"COG1595",1457,2353,1651,992,1898,1446,1533,2358,3296,2011,1782,1838,2143,2501,2596,1690,1282,1220,1915,2639,1880,1220,1457,2172,2455,1694,1397,1997,1380,553,1049,2086,1253,1827,1893,1911,1003,2117,1955,1748,3197,1581,1781,1579,1815,1773,1887,2188,1679,2048,1681,1356,2620,1189,1525,513,1857,1483,1559,1690
"COG1596",396,490,150,215,600,375,220,527,520,376,342,334,395,510,660,328,400,427,707,404,538,285,337,417,540,357,530,195,148,78,147,485,172,292,279,480,175,414,297,410,408,259,289,260,391,555,282,580,283,413,280,459,365,438,231,30,303,355,247,242
"COG1597",420,325,326,389,352,384,328,332,310,255,371,375,264,369,339,339,276,320,433,240,337,289,335,332,361,308,365,318,288,634,280,362,350,304,355,406,435,366,446,370,286,348,363,296,264,386,304,243,347,352,393,282,254,351,386,441,255,428,269,341
"COG1598",21,17,29,50,18,44,34,4,8,10,11,22,10,106,18,21,9,18,21,17,1,26,10,16,18,14,37,17,27,34,32,28,46,28,33,10,49,18,18,20,17,62,39,39,10,23,31,18,47,23,57,14,25,33,23,26,1,20,47,56
"COG1600",75,43,51,13,53,47,18,72,82,18,54,27,73,43,66,45,51,24,8,52,25,8,12,15,66,14,33,8,22,39,10,25,21,99,10,24,100,65,42,122,82,59,72,32,53,9,21,50,42,15,33,20,48,47,45,98,22,29,32,28
"COG1604",2,0,0,10,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",60,47,135,58,51,68,57,39,46,37,142,53,57,22,46,84,80,182,35,59,27,41,66,62,60,83,44,68,77,108,20,65,79,100,89,62,150,100,81,38,21,88,119,63,98,31,40,25,42,53,53,76,53,102,125,59,77,84,120,25
"COG1606",28,18,24,63,10,36,20,24,21,32,33,12,11,7,11,14,17,22,2,43,19,36,26,25,12,20,22,30,57,10,80,17,25,56,24,29,22,51,18,32,28,44,49,20,15,24,40,12,57,26,36,11,33,44,53,52,19,16,29,25
"COG1607",18,14,15,15,11,15,19,24,14,16,18,20,6,22,7,14,21,48,2,9,4,15,12,14,9,15,23,20,12,19,26,14,18,23,19,16,33,17,4,5,3,10,21,34,11,6,9,5,21,18,30,14,6,15,22,63,25,49,28,21
"COG1609",1091,837,1411,1681,902,1285,1119,959,1247,1314,1402,1028,1004,1707,1176,965,1344,990,1047,1580,860,1100,1376,1379,1166,1138,1210,1470,1220,5756,2182,857,1794,1231,958,1076,2434,961,1756,950,1028,944,1063,1365,1125,1258,1030,905,1017,1375,1459,952,994,1928,848,2217,1066,1222,830,1669
"COG1610",78,107,95,77,141,104,125,120,105,119,74,141,118,126,97,124,80,40,13,91,63,103,80,126,119,97,86,111,131,40,118,122,102,114,104,117,126,98,89,92,146,122,99,122,92,77,134,141,120,132,129,50,140,24,83,75,118,98,109,142
"COG1611",153,239,114,128,247,147,157,144,248,173,150,161,149,198,164,203,227,157,80,185,159,190,149,175,164,134,207,185,161,161,99,227,139,132,173,145,87,130,178,203,234,156,104,151,228,157,207,266,152,164,166,162,239,111,169,134,174,134,207,102
"COG1613",31,3,34,50,6,42,52,16,11,39,44,50,18,21,15,19,46,28,4,12,5,57,55,20,15,32,29,73,64,33,113,18,27,40,30,11,18,30,30,8,23,22,38,38,19,12,63,7,38,25,32,11,21,47,29,80,60,15,29,71
"COG1614",4,6,91,6,1,7,8,7,2,10,8,3,3,6,1,8,5,11,2,0,0,7,22,10,14,12,2,15,14,15,18,1,95,5,12,7,36,20,9,2,7,6,25,20,5,5,3,2,16,7,32,2,6,1,32,54,5,14,12,10
"COG1615",44,0,150,52,0,16,83,0,3,1,18,29,0,1,0,0,12,8,2,0,0,0,4,0,14,1,17,1,3,503,7,0,42,19,5,0,42,2,53,2,0,88,152,2,0,0,2,0,22,9,5,0,0,42,1,19,0,41,0,17
"COG1618",1,0,18,0,0,4,2,0,1,0,4,1,2,0,0,3,2,5,0,0,0,2,3,2,3,0,1,10,3,7,15,2,5,1,8,1,5,5,1,0,2,2,14,3,0,2,1,8,2,4,5,1,1,0,14,22,1,4,6,3
"COG1619",131,99,178,94,125,127,109,88,114,126,80,124,136,167,123,110,96,42,24,204,33,113,142,141,144,105,122,175,87,23,212,62,153,98,99,131,110,91,123,97,111,142,107,137,90,67,167,118,108,145,91,44,98,55,81,110,117,133,53,77
"COG1620",34,86,72,196,35,30,29,95,178,58,80,29,61,57,89,57,80,97,178,169,161,58,38,37,79,46,82,48,60,102,27,77,40,145,99,69,194,99,27,78,104,65,85,23,88,100,55,120,49,37,41,173,84,224,74,73,62,53,39,40
"COG1621",354,323,247,651,412,377,521,471,553,430,373,299,347,495,571,389,430,424,659,457,572,346,362,284,374,332,430,512,375,622,382,311,304,307,415,400,725,317,424,386,434,341,170,351,355,427,370,422,360,322,295,616,357,416,254,908,383,335,390,627
"COG1622",0,1,12,0,0,1,0,13,7,0,2,0,0,3,3,1,28,2,6,5,6,3,0,0,1,1,10,0,2,15,1,11,0,8,2,6,19,3,0,0,3,0,14,0,23,1,0,5,0,0,2,10,14,43,4,2,1,0,4,1
"COG1623",41,17,56,1,0,10,42,0,0,3,7,13,0,1,0,0,13,2,2,25,9,4,2,0,10,0,9,1,4,5,3,0,32,2,4,2,8,0,0,4,0,75,65,1,2,10,1,9,10,4,2,2,13,2,2,2,2,26,5,2
"COG1624",242,127,232,198,148,230,233,144,134,131,220,185,152,151,127,134,144,207,307,101,210,193,201,163,170,192,248,165,170,82,66,57,81,62,55,57,59,48,78,55,28,67,75,72,60,56,44,34,66,64,88,61,39,49,89,57,56,85,64,61
"COG1625",99,24,112,68,57,69,102,27,31,65,98,71,63,87,24,75,34,42,13,37,21,50,69,59,70,77,68,83,101,68,94,68,139,65,36,63,56,59,51,49,18,103,133,123,91,31,83,17,105,38,84,38,30,43,79,101,66,97,108,52
"COG1626",161,272,92,44,341,134,53,250,66,177,69,191,131,163,241,154,84,26,23,93,61,58,142,263,228,203,47,128,142,53,64,222,57,105,200,140,86,102,157,131,48,96,60,69,146,76,145,148,74,223,136,43,94,84,55,41,138,56,68,56
"COG1629",739,1752,466,584,1467,771,493,1366,1449,959,605,980,1356,875,1487,1020,1329,916,1542,1580,1889,775,846,1142,1090,920,1096,687,611,312,285,1163,392,922,1075,964,490,1119,576,1040,1165,749,498,672,883,1122,740,1611,720,984,664,1406,1526,925,841,202,913,662,1071,516
"COG1633",6,10,4,1,4,6,4,11,6,7,10,9,3,6,0,5,3,2,0,30,4,3,5,0,13,8,2,3,5,14,12,1,12,28,1,11,14,18,3,9,13,7,20,0,1,6,2,6,13,1,4,3,6,0,19,11,1,15,4,1
"COG1635",22,5,6,5,18,15,0,10,2,0,0,1,5,2,3,2,1,2,2,0,1,0,0,5,7,0,0,2,0,0,4,6,3,7,2,12,5,16,3,71,9,5,11,5,1,2,4,4,4,6,1,4,9,4,7,0,17,15,14,2
"COG1636",118,66,152,95,83,133,164,86,46,95,100,104,103,91,89,122,132,120,84,54,106,130,141,155,103,127,84,135,106,41,113,106,116,108,151,123,30,75,109,87,56,139,131,109,83,92,107,52,115,116,137,106,65,64,135,113,119,138,117,106
"COG1637",0,0,1,12,0,0,0,0,0,0,13,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,1,167,6,0,4,9,0,0,39,0,17,0,0,0,8,0,0,0,0,0,0,1,0,0,0,27,2,9,0,0,0,0
"COG1638",132,250,186,256,286,155,128,219,210,224,211,102,223,126,90,196,158,83,54,688,92,363,262,160,156,230,110,140,486,91,376,262,113,201,177,205,85,228,139,357,398,142,149,188,237,139,227,307,184,183,209,137,263,151,219,104,203,105,500,227
"COG1640",532,395,479,520,405,523,453,362,262,447,533,502,450,388,357,474,422,553,472,231,348,529,620,497,425,484,596,490,496,861,608,499,534,463,565,437,272,324,469,403,281,551,358,550,499,592,531,411,421,479,416,362,342,616,452,421,459,467,506,417
"COG1641",37,28,44,93,18,43,31,19,19,35,32,21,13,13,20,30,27,21,4,45,11,58,39,38,26,23,33,41,86,8,132,18,42,55,26,49,34,56,31,32,18,54,64,49,41,22,73,9,59,52,44,19,29,26,59,78,10,27,32,55
"COG1643",82,43,55,163,19,48,8,45,20,16,40,6,4,11,24,21,111,323,307,28,262,61,51,1,6,2,71,1,16,634,15,32,37,113,6,15,138,77,93,88,26,20,65,8,90,93,11,37,25,20,5,320,47,375,101,63,22,139,39,28
"COG1647",4,3,10,15,2,3,17,5,2,5,2,20,15,1,9,5,0,4,1,5,6,2,0,2,8,3,6,1,3,0,9,7,6,12,0,7,0,15,2,6,0,12,17,12,1,1,8,8,23,4,13,3,4,22,10,0,1,13,4,2
"COG1648",40,25,48,56,11,49,43,17,16,52,45,27,13,14,8,17,90,29,4,58,22,53,23,31,17,31,19,57,55,36,144,10,28,37,32,28,34,38,46,36,25,40,59,44,29,44,81,18,44,39,28,21,36,69,28,56,33,38,29,50
"COG1649",592,775,246,358,713,498,433,683,721,376,650,496,556,548,689,586,521,435,608,583,637,513,594,532,578,563,449,535,439,62,184,667,347,406,482,517,145,415,520,688,494,433,210,369,492,622,393,656,381,608,396,605,675,312,367,18,485,383,600,333
"COG1651",12,44,43,15,9,14,7,52,98,26,23,6,41,23,59,17,141,45,17,57,8,23,33,9,48,10,19,23,9,290,10,33,8,25,11,8,33,21,47,22,120,15,29,12,115,7,27,43,6,8,14,35,36,80,27,31,21,1,17,14
"COG1652",22,13,24,15,20,31,14,17,10,18,20,5,34,15,26,23,16,7,5,49,5,57,20,8,11,18,8,13,14,26,11,18,8,18,34,8,62,12,4,28,10,28,79,41,37,15,18,14,23,7,25,3,27,19,14,12,9,7,38,18
"COG1653",1271,401,1651,1167,666,1836,1451,489,446,948,1016,1041,902,2311,479,741,613,410,165,916,212,1495,1551,1081,804,1119,1099,1412,1439,4047,2597,527,2416,936,973,845,2508,551,1370,743,789,749,2019,2042,956,635,866,559,945,1316,1401,386,553,800,899,2572,996,769,979,1644
"COG1654",119,35,123,120,34,106,103,44,24,88,77,91,85,46,34,70,75,109,19,35,15,114,104,91,78,85,85,111,159,73,162,45,121,76,95,70,106,78,80,53,47,113,74,109,76,42,104,32,88,93,134,74,32,71,105,227,99,92,102,138
"COG1655",18,4,15,22,2,51,15,0,1,37,5,58,31,84,10,8,7,20,5,0,0,54,30,18,16,30,22,19,50,0,95,3,28,7,32,6,5,14,26,16,18,7,7,45,26,13,60,0,29,31,40,8,10,7,25,2,45,18,10,93
"COG1657",0,0,0,13,5,0,0,31,20,0,0,0,0,1,0,0,0,113,0,0,0,0,0,5,2,0,0,0,1,0,0,4,2,0,0,0,13,0,0,3,0,0,0,0,2,0,0,0,53,0,0,0,9,0,71,0,0,0,0,1
"COG1658",50,15,65,76,23,27,38,5,3,24,24,14,21,5,12,22,18,19,7,16,18,15,44,29,31,27,22,13,35,24,12,29,39,27,52,19,73,36,47,20,9,51,36,29,24,7,30,5,16,22,46,11,7,32,53,99,25,29,46,17
"COG1659",2,11,1,3,2,0,1,0,7,3,0,10,3,13,2,4,1,0,0,30,3,0,2,2,9,3,9,0,0,0,5,5,1,4,6,11,0,15,4,2,2,1,6,4,0,1,1,5,13,3,0,1,3,0,0,0,9,3,2,0
"COG1660",240,184,217,242,196,278,225,214,171,207,207,231,183,134,225,256,239,309,327,186,194,263,230,238,202,202,308,235,187,259,209,209,201,185,213,208,281,162,247,245,156,223,153,223,221,335,199,183,213,232,223,199,197,299,192,209,210,205,182,187
"COG1661",8,6,42,34,15,14,33,13,18,21,20,7,18,8,2,31,10,16,5,10,0,21,17,9,9,28,12,16,15,3,8,31,27,48,1,28,35,26,10,29,5,64,31,9,32,7,25,10,12,15,24,4,66,23,32,19,1,34,11,80
"COG1662",1,28,26,20,17,7,1,30,11,0,16,8,10,39,50,53,17,10,11,79,84,5,9,4,3,6,100,2,9,121,7,50,3,48,5,15,200,56,3,19,34,8,231,0,297,11,11,86,0,5,7,55,102,66,30,4,12,3,12,10
"COG1663",139,218,99,148,179,121,70,149,198,144,128,138,124,125,178,136,155,265,318,200,340,99,160,127,134,123,191,136,91,22,58,173,69,190,132,125,102,205,108,162,158,162,65,82,167,299,124,209,166,147,92,270,223,199,161,36,142,152,198,103
"COG1664",8,24,17,4,4,5,3,18,19,5,9,8,19,63,18,8,7,6,4,22,5,3,3,13,17,10,13,2,13,4,4,12,33,21,11,10,12,20,7,5,61,4,20,30,6,5,18,24,19,11,13,3,27,1,18,9,21,11,14,6
"COG1666",10,7,15,4,3,6,7,7,5,15,4,2,1,5,3,2,24,36,6,6,5,11,1,0,1,1,3,1,0,4,15,6,2,14,3,2,16,14,7,15,4,9,4,2,8,6,11,3,21,2,2,24,4,17,14,15,3,1,8,5
"COG1668",82,19,129,88,14,140,171,28,48,42,59,97,74,27,10,37,81,62,27,8,25,113,33,69,56,75,124,20,55,44,97,42,143,81,84,52,122,75,62,27,26,161,137,169,12,43,49,7,126,60,59,33,23,5,120,100,128,183,33,36
"COG1669",29,51,24,25,22,27,5,28,27,26,10,25,20,39,31,24,20,62,27,16,17,13,7,23,18,11,20,19,12,3,18,72,25,68,31,81,79,76,46,57,186,35,48,46,67,137,67,85,54,54,24,77,179,110,61,2,86,90,58,38
"COG1670",592,569,429,274,449,546,361,535,504,653,474,452,532,566,636,420,428,236,236,504,274,447,396,428,475,408,348,523,451,700,407,506,372,413,496,326,486,447,542,365,714,301,397,460,474,395,499,401,474,433,436,344,496,209,365,351,469,334,446,632
"COG1671",40,10,62,32,26,71,37,15,9,22,57,34,32,44,26,31,40,47,17,20,7,81,52,18,24,40,40,72,58,29,102,39,49,31,38,30,35,28,43,14,20,32,20,52,38,21,50,11,56,41,56,23,12,28,63,30,58,73,30,74
"COG1672",229,370,701,1489,478,227,164,529,330,502,353,359,491,684,754,367,303,1901,3990,696,3273,338,331,487,363,400,2025,416,220,127,171,421,230,871,544,293,297,639,659,232,584,236,289,322,168,2373,265,354,532,546,322,1255,474,1435,602,103,402,1842,305,1014
"COG1674",813,233,667,671,350,604,619,315,275,406,526,603,391,309,273,416,254,531,471,291,587,563,367,447,513,464,485,586,414,905,465,243,576,486,438,407,622,537,384,459,308,990,873,517,305,376,352,313,646,393,478,490,302,423,677,1047,495,772,444,545
"COG1677",26,6,8,12,2,46,11,5,4,21,1,18,5,25,5,7,2,30,0,23,3,29,18,8,15,19,21,18,22,7,54,4,25,11,12,5,12,6,16,8,17,6,7,33,27,9,26,2,22,15,24,33,9,17,10,1,29,20,9,56
"COG1678",27,86,24,9,79,47,33,119,119,34,62,59,66,70,73,68,48,6,10,67,36,66,56,64,58,63,23,46,31,8,13,77,32,36,71,91,24,57,83,36,78,46,44,51,59,49,59,76,21,67,77,32,70,33,36,7,50,15,49,32
"COG1679",6,1,54,0,10,16,14,1,3,13,7,4,0,65,15,2,2,11,3,2,0,15,17,10,29,1,13,1,2,0,2,0,21,24,7,15,1,17,17,7,2,43,54,6,1,1,11,0,12,10,9,2,0,0,17,0,8,27,0,10
"COG1680",378,587,280,536,543,486,443,624,481,496,383,567,492,566,511,506,459,274,267,290,311,542,462,527,485,526,408,451,350,414,417,504,369,375,546,573,749,401,496,351,462,343,346,437,526,452,485,671,295,473,410,249,451,300,327,270,552,255,438,328
"COG1682",184,73,118,76,84,221,232,81,81,227,166,150,151,54,89,115,88,74,47,77,19,191,134,115,84,166,113,175,160,305,258,96,216,152,192,84,133,107,145,58,101,141,239,179,125,94,158,120,156,148,165,53,51,97,148,220,152,163,151,156
"COG1683",37,25,57,28,19,25,34,18,23,14,39,20,33,35,19,23,45,35,10,58,11,17,23,21,32,24,35,6,22,4,21,35,42,44,31,19,69,49,26,20,17,22,42,33,46,13,14,21,36,24,60,17,28,85,46,47,21,41,35,14
"COG1684",39,14,29,13,15,67,19,13,11,29,1,36,11,27,13,10,7,64,8,23,6,56,31,30,19,27,42,23,54,13,76,11,17,9,13,11,32,12,24,30,34,11,13,49,52,14,50,7,40,30,36,30,15,31,18,6,48,22,21,65
"COG1686",532,127,818,521,198,582,685,135,125,453,494,411,402,335,157,369,334,354,106,163,75,527,490,406,344,447,411,511,688,363,952,274,626,360,393,347,474,328,378,303,212,574,742,547,449,174,559,158,424,427,606,213,272,261,575,1160,446,595,551,787
"COG1687",11,16,45,34,5,16,26,14,8,15,31,10,23,33,12,24,17,16,17,32,7,42,14,31,18,16,15,9,30,81,39,13,35,35,26,13,39,21,26,8,11,11,16,34,12,11,15,7,30,20,35,15,17,48,43,23,31,14,15,16
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,14,2,0,0,0,41,0,0,0,1,0,0
"COG1690",41,67,50,13,61,75,146,97,338,40,83,94,47,212,116,50,41,20,106,191,30,74,59,46,89,45,61,101,64,39,59,33,111,84,54,84,33,43,85,84,139,45,115,91,70,52,88,166,38,151,57,151,133,157,20,26,90,87,18,64
"COG1691",25,22,25,73,13,28,37,22,16,56,27,5,18,7,4,19,24,13,3,38,12,28,28,30,10,14,28,43,43,11,35,2,14,14,8,11,10,8,6,15,5,20,8,13,8,7,32,7,15,14,17,9,8,13,12,14,10,3,9,12
"COG1692",46,15,119,2,10,36,78,1,1,15,44,22,9,7,9,11,18,23,16,29,8,12,28,23,19,26,28,31,7,9,21,4,81,24,48,13,1,34,28,10,1,104,110,38,5,14,44,5,29,10,50,3,12,20,61,9,15,35,1,11
"COG1694",50,74,38,31,55,41,75,45,67,50,39,49,30,40,51,60,36,30,37,41,34,63,42,41,53,50,33,53,35,59,64,178,93,123,122,140,95,150,178,138,162,97,142,134,133,161,126,166,157,164,105,79,244,87,92,68,140,94,139,96
"COG1695",150,95,201,75,122,163,235,123,112,120,207,193,134,149,110,110,114,86,57,110,43,156,214,166,154,152,118,232,157,97,188,168,172,155,129,143,240,149,150,89,116,139,185,235,147,95,112,67,214,221,198,53,112,71,162,223,167,108,142,318
"COG1696",629,252,614,344,477,664,515,359,280,398,412,635,466,367,422,432,245,451,260,300,442,530,386,583,438,527,392,504,483,186,405,379,669,375,415,449,254,487,526,372,390,460,521,671,423,278,386,249,451,428,625,338,308,119,492,456,550,554,363,551
"COG1699",18,3,16,19,5,40,25,2,6,30,0,29,10,47,9,10,10,11,1,17,0,45,15,17,9,21,26,21,26,0,60,3,18,8,17,11,7,9,13,16,20,3,9,28,16,12,50,1,28,30,40,5,5,5,18,1,25,7,6,72
"COG1700",18,6,44,122,113,21,29,34,35,22,3,1,28,23,28,1,13,12,168,24,271,13,18,31,0,2,7,8,1,4,5,1,2,48,55,4,0,58,55,18,14,6,19,26,1,34,3,127,121,7,31,3,29,6,57,0,1,108,10,50
"COG1702",213,174,233,288,206,200,218,179,157,240,201,198,165,152,182,181,210,247,191,107,241,213,222,206,178,203,244,165,187,290,185,178,218,189,145,188,243,228,243,229,162,175,178,220,170,166,182,128,208,170,224,261,170,253,244,232,201,236,197,214
"COG1703",46,154,64,35,195,80,124,156,166,123,130,150,109,125,134,129,126,35,11,118,90,104,143,139,125,135,57,76,70,19,66,189,77,122,132,161,141,149,148,149,156,120,50,124,90,114,127,126,110,141,114,66,131,117,121,30,85,53,127,78
"COG1704",189,171,174,120,112,166,169,137,181,126,207,183,144,130,138,105,105,139,160,164,156,74,170,101,151,130,152,86,76,174,84,112,114,145,118,142,131,132,107,116,140,235,172,90,118,181,94,132,152,140,111,115,129,96,113,135,109,161,106,90
"COG1705",402,171,76,291,232,241,134,244,159,190,194,196,157,116,332,122,297,471,908,270,259,160,103,288,106,221,294,205,164,154,62,175,95,238,177,231,291,154,213,294,369,116,89,164,94,348,130,205,228,122,88,423,134,528,147,195,190,239,255,140
"COG1706",2,2,0,1,1,5,0,3,7,0,1,0,0,4,5,2,0,51,1,3,7,0,0,0,0,0,4,0,2,12,1,7,0,3,1,2,12,1,0,0,4,0,7,0,40,0,0,3,1,3,1,26,2,30,0,1,2,0,2,1
"COG1708",29,42,58,11,19,28,28,40,135,34,48,30,57,78,68,30,19,5,9,119,7,18,4,26,64,16,9,34,17,35,28,21,20,93,24,36,49,87,66,18,32,24,67,36,20,18,47,36,71,33,23,13,42,5,17,29,31,26,15,23
"COG1712",15,74,18,21,53,21,11,55,73,70,25,42,52,31,53,64,49,5,1,72,31,15,53,34,48,51,15,65,85,4,32,52,18,28,40,23,32,34,32,34,71,26,18,19,74,21,65,87,46,50,26,30,111,3,34,1,61,23,77,32
"COG1713",77,21,159,89,36,91,91,29,17,64,105,80,48,34,17,58,51,56,16,38,18,73,86,59,58,74,71,74,74,47,103,28,102,67,44,60,152,74,83,35,31,133,112,84,55,27,91,9,51,43,111,28,30,41,98,128,74,89,62,73
"COG1714",8,33,16,0,41,8,8,18,43,35,35,41,46,51,64,38,19,4,48,33,11,17,9,47,42,22,13,40,9,10,9,25,18,24,21,71,1,31,23,15,29,9,20,12,20,29,34,23,14,31,24,13,21,0,8,6,19,24,7,12
"COG1715",152,84,17,62,4,55,58,31,2,35,12,20,13,9,9,43,54,117,15,28,8,13,23,7,11,33,13,12,18,9,1,45,30,38,5,8,150,10,26,8,10,41,30,26,31,9,4,6,29,1,15,22,1,36,31,37,24,15,1,8
"COG1716",70,5,109,34,9,44,50,2,8,36,41,115,8,4,9,7,13,9,6,14,11,54,15,19,59,23,11,21,24,301,24,16,59,94,15,14,32,5,44,16,60,27,47,78,3,8,82,4,52,10,26,13,0,71,68,34,81,157,0,33
"COG1719",0,3,1,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1720",84,14,96,83,16,71,36,20,7,41,36,39,21,8,24,44,40,173,178,14,116,46,66,29,42,49,84,42,71,22,35,32,65,62,77,29,29,68,40,39,23,57,57,65,58,92,20,7,59,16,60,134,14,118,112,40,58,160,39,109
"COG1721",156,253,83,123,213,126,124,207,233,137,168,211,209,313,256,207,161,118,314,203,221,123,188,214,224,193,183,172,133,21,80,146,120,126,126,230,56,195,181,170,245,106,77,148,158,234,172,239,131,164,156,170,183,109,133,22,193,230,84,111
"COG1722",14,3,25,18,3,10,30,0,2,1,7,10,2,3,7,5,10,4,1,17,6,3,4,8,14,5,10,1,1,13,5,5,24,14,3,8,28,12,8,4,1,22,22,10,7,8,3,2,16,3,9,3,4,12,15,26,7,23,4,3
"COG1724",1,2,16,0,6,1,12,0,3,2,1,1,3,7,5,0,1,1,3,2,0,3,6,6,0,9,0,0,0,1,0,2,4,0,4,6,6,9,0,7,3,3,0,1,0,8,1,9,4,3,4,3,3,1,2,2,0,2,0,1
"COG1725",162,91,213,176,96,208,232,92,87,169,181,145,160,199,92,155,184,166,116,113,67,197,139,175,151,192,203,247,238,250,321,103,205,144,163,190,284,202,234,81,148,138,222,193,132,145,203,93,235,183,281,89,139,142,148,266,186,209,133,315
"COG1726",104,164,52,98,154,97,115,139,181,84,105,121,92,109,132,146,155,202,196,94,234,95,85,122,140,112,137,63,75,15,26,141,79,128,106,133,19,142,109,129,91,100,67,115,75,177,74,174,86,87,81,213,150,164,93,14,105,148,111,67
"COG1728",28,3,16,6,0,38,15,0,0,31,4,34,17,47,5,8,3,23,1,0,0,52,13,24,10,12,27,14,38,0,64,2,21,8,23,3,3,7,8,12,6,2,4,37,17,16,38,0,30,27,30,2,0,5,22,0,26,17,7,51
"COG1729",4,7,13,4,4,7,3,7,5,6,3,1,1,3,8,5,26,37,4,16,8,7,4,2,4,1,8,0,1,8,0,5,1,10,1,4,13,5,6,8,7,4,8,4,9,2,3,5,0,6,1,20,8,26,5,4,11,3,5,4
