"","NLM027","DOM003","DOF006","NLM002","DOM018","NLM007","NLF002","NLM017","NLM022","NOM029","DLF012","NLM026","NOF005","NOM001","NLF001","DLF007","DOF009","DOF004","DLM027","NOM008","NOM013","DLF008","DLM001","NLM023","DLM003","DLF005","NLM008","DLF009","DLM019","NOF014","NOM016","DOM015","DLM005","NLF008","DOF014","NLF009","NOM005","DLM028","NOF013","DOF003","DLM008","NOM026","DOM019","NLM024","DLF006","DLM014","NLM031","NLM004","NOM025","DLF003","NLF013","DOF008","DOM024","DOM010","NOM022","NOM007","DLM011","DLM015","NOF008","DLM024"
"COG2329",3,0,8,2,0,7,7,3,0,0,0,1,2,0,1,1,4,1,5,0,2,5,7,2,1,1,3,0,1,2,1,0,0,0,5,1,8,1,0,0,5,9,0,1,0,2,0,0,9,1,5,1,0,0,0,5,0,0,1,0
"COG2331",2,5,0,2,8,3,0,0,2,1,3,0,2,0,0,0,10,6,9,3,0,1,2,0,0,0,1,6,3,1,0,0,4,0,8,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,4,9,2,0,1,0,0,0,0,0
"COG2332",7,22,5,6,1,6,2,2,22,13,6,2,1,2,2,1,3,3,1,2,2,8,6,14,1,0,0,23,0,0,0,0,2,2,0,0,5,0,0,1,0,9,0,1,3,0,0,0,4,0,4,0,1,0,0,0,1,0,0,15
"COG2333",405,138,77,64,167,156,222,127,211,166,411,301,209,145,196,84,106,198,290,72,337,141,149,111,125,355,278,157,385,299,194,158,239,111,128,157,230,283,157,159,284,239,167,59,213,99,267,168,156,252,234,331,153,126,78,201,85,121,269,236
"COG2334",20,46,9,7,13,10,2,5,25,21,18,13,9,3,8,12,8,24,12,5,7,40,2,24,12,4,2,101,8,3,1,4,16,14,17,8,75,37,6,11,1,68,6,6,12,3,15,6,12,8,14,43,10,12,9,26,11,15,1,103
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21,0,0,7,9,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,3,4,0,0,0,76,0,4,1,0,0,0,0,4,0,0,4,0
"COG2336",1,10,0,0,1,0,0,3,6,7,7,0,0,0,0,3,2,1,0,3,0,15,0,0,0,0,1,24,1,1,0,0,13,3,0,3,36,6,2,0,0,0,0,3,3,0,1,0,8,0,1,1,0,1,0,1,6,2,0,92
"COG2337",97,85,25,22,161,524,120,188,148,83,123,206,228,103,129,48,149,249,96,330,140,87,89,57,69,230,253,57,272,220,107,613,172,91,151,209,198,218,165,135,272,140,106,34,273,109,177,146,169,156,131,178,470,149,65,135,155,70,215,313
"COG2339",37,0,0,1,11,0,2,28,17,1,13,23,5,3,3,0,11,6,1,4,15,0,22,1,10,39,10,6,33,39,13,11,12,1,12,22,12,19,26,6,16,34,20,4,17,17,20,46,0,39,16,23,12,4,2,10,3,10,16,0
"COG2340",9,4,7,4,53,4,9,27,29,28,1,53,17,15,14,12,17,52,1,13,74,19,18,34,13,28,5,12,83,69,50,63,17,4,45,14,22,38,12,18,46,54,37,3,45,17,76,28,33,28,60,30,6,16,12,45,6,12,36,16
"COG2342",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,21,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2344",124,33,171,39,168,159,173,140,175,193,108,149,163,72,178,174,171,171,100,162,157,96,140,145,144,162,167,58,194,176,151,164,164,134,172,161,106,121,134,126,195,149,162,91,189,149,174,80,139,87,147,137,176,133,86,135,182,129,171,34
"COG2346",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2348",274,42,7,15,15,1,8,5,15,28,22,54,17,24,9,1,16,69,58,37,35,5,44,2,67,119,3,105,150,88,7,103,49,13,70,13,3,21,3,26,73,58,17,2,19,17,33,50,1,86,20,160,83,2,3,100,17,14,44,1
"COG2350",3,4,1,1,0,0,4,2,4,19,2,1,0,0,1,11,1,8,0,3,0,3,4,4,17,0,1,20,0,2,4,3,2,0,0,2,12,11,1,3,0,25,0,0,4,5,0,3,3,0,5,2,0,0,1,0,7,0,3,19
"COG2351",4,8,6,6,1,0,0,0,2,11,1,0,0,0,0,0,18,1,0,3,1,3,0,3,0,10,1,12,2,0,20,2,10,3,7,0,25,11,5,1,1,29,6,6,11,1,7,0,18,11,26,5,1,9,6,14,18,6,0,31
"COG2352",255,126,14,26,15,12,8,5,26,27,45,5,6,13,4,7,52,24,109,7,5,24,26,11,30,8,0,174,24,1,1,5,36,7,48,0,87,27,0,1,2,111,1,12,19,0,1,10,30,5,2,196,5,0,7,8,12,4,1,149
"COG2353",2,22,4,5,1,12,2,0,9,14,6,0,8,0,1,1,0,3,1,14,25,4,0,8,1,0,1,45,0,0,0,4,12,20,0,5,45,8,0,1,0,22,0,4,5,10,0,0,6,3,0,3,0,0,1,0,6,1,1,52
"COG2354",1,12,0,1,0,3,0,0,2,4,6,1,0,0,0,1,3,4,0,5,0,4,0,2,1,1,1,19,0,0,0,1,4,0,0,0,20,21,0,0,1,37,0,5,1,0,0,2,6,1,0,5,0,0,1,1,2,2,0,46
"COG2355",70,304,146,549,130,210,158,119,156,165,101,168,175,383,176,193,185,132,207,246,159,148,233,185,175,223,144,49,190,139,57,64,61,55,49,65,54,60,47,39,58,53,53,140,87,60,46,114,77,87,93,33,47,65,105,75,89,48,51,31
"COG2356",5,97,6,316,7,3,10,4,11,12,4,28,3,3,7,6,9,12,2,55,22,4,78,23,17,24,12,30,20,11,0,3,118,118,2,5,38,25,13,10,27,15,262,36,14,88,12,5,9,66,9,4,60,19,39,104,8,4,17,64
"COG2357",405,115,55,33,177,139,171,141,189,128,301,174,159,122,134,128,118,142,235,61,179,98,89,80,86,201,275,82,164,299,128,123,176,50,147,153,179,157,146,127,195,221,114,24,138,82,168,162,110,191,197,351,122,94,121,176,67,117,157,150
"COG2358",44,21,59,18,85,148,55,29,147,53,116,124,102,68,79,40,45,78,53,51,75,65,54,51,23,79,74,15,141,103,60,58,40,34,86,78,84,70,96,67,86,78,74,18,115,44,83,76,79,107,73,64,76,54,35,54,49,56,109,59
"COG2359",1,5,0,0,6,0,9,0,3,0,6,13,2,1,7,0,3,1,0,0,62,1,2,0,1,25,2,14,26,36,9,0,5,9,7,3,1,2,0,6,4,3,25,0,7,1,4,1,0,10,15,0,9,2,0,13,0,1,10,0
"COG2360",7,121,16,180,29,9,39,25,13,34,7,13,16,155,74,9,23,13,64,40,29,7,21,50,8,16,16,43,6,7,32,53,30,50,25,40,38,73,44,42,31,19,35,119,36,9,33,89,19,63,38,2,33,42,70,42,17,60,30,48
"COG2361",2,30,8,21,4,13,5,18,8,11,0,12,11,33,10,18,12,8,10,9,13,14,12,15,33,11,9,3,12,20,40,40,29,18,17,46,19,21,40,43,24,15,25,44,49,68,18,61,13,18,53,7,35,27,72,74,30,16,31,0
"COG2362",10,8,9,1,6,4,2,3,2,7,4,16,11,3,4,20,25,2,4,9,13,15,9,6,12,10,5,12,40,8,3,3,6,3,3,7,7,2,2,14,12,12,6,0,9,2,16,11,6,1,3,18,4,11,6,3,4,5,10,60
"COG2363",7,25,2,4,2,3,0,2,13,8,10,2,2,1,0,0,5,4,0,2,1,7,1,5,0,0,2,26,1,0,0,4,6,3,3,0,37,18,2,5,0,17,0,2,5,1,0,0,8,0,3,6,3,0,1,1,6,6,0,35
"COG2364",99,99,52,77,119,114,141,66,100,231,164,122,94,282,94,83,129,140,63,89,158,140,81,129,93,233,156,73,113,103,115,104,120,95,89,77,96,90,114,96,124,209,125,167,104,84,97,110,50,122,152,160,86,130,55,162,50,60,85,65
"COG2365",132,20,124,12,143,144,120,200,62,130,97,96,121,24,93,206,93,142,163,143,40,166,107,135,106,47,47,74,60,69,143,92,74,116,119,127,54,83,140,131,110,78,130,21,66,96,130,32,136,52,72,231,113,80,50,78,136,129,94,11
"COG2366",0,0,0,0,0,23,0,0,10,12,0,0,0,0,0,1,2,9,11,0,0,0,0,109,0,4,3,0,0,0,0,1,38,3,0,0,10,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",366,203,149,54,144,165,135,103,78,163,356,87,129,300,176,168,148,177,135,201,206,121,110,169,156,147,136,62,79,220,150,123,183,112,163,268,164,115,167,167,162,120,123,209,137,141,147,61,99,167,107,91,108,142,494,86,289,162,136,230
"COG2368",16,53,24,2,16,22,2,8,31,26,5,8,36,3,12,10,61,19,43,9,31,18,38,18,56,10,6,14,16,9,8,2,80,21,6,8,48,13,9,20,12,33,10,16,40,10,6,9,45,11,5,21,12,14,7,12,10,22,34,6
"COG2369",16,0,18,5,8,12,0,0,16,5,0,4,14,0,1,1,9,0,23,2,14,127,35,2,69,8,0,158,18,12,10,51,32,16,3,10,20,8,2,1,6,124,12,11,12,9,20,3,15,8,21,2,40,4,12,8,49,17,9,4
"COG2371",25,0,6,3,3,2,2,4,7,3,73,7,3,2,3,1,4,8,5,1,7,0,5,4,30,12,6,3,20,15,8,3,4,0,12,1,0,4,3,5,7,53,1,1,7,7,3,4,4,6,6,11,20,7,8,4,2,5,9,0
"COG2372",5,14,2,4,1,0,0,2,6,9,2,1,1,0,1,2,2,4,1,2,0,5,1,6,0,0,0,23,0,0,0,1,6,3,0,0,27,10,0,1,0,32,0,1,3,0,1,0,7,0,0,5,0,0,1,0,6,1,1,33
"COG2373",44,381,753,1243,444,510,386,603,382,702,69,285,413,315,399,593,637,558,366,474,235,633,859,631,768,309,259,570,187,322,600,463,399,756,410,508,358,431,784,836,424,173,571,1146,264,723,441,389,419,305,346,52,512,589,853,499,581,671,407,302
"COG2374",25,1,89,7,8,74,1,1,26,1,0,5,0,3,23,1,1,15,2,18,30,0,17,3,9,3,17,1,8,17,22,49,17,0,0,34,22,11,3,49,13,38,107,0,40,47,25,1,74,4,1,1,64,7,50,3,27,0,14,1
"COG2375",5,22,3,5,1,1,1,2,7,9,6,0,1,0,0,1,1,3,1,3,0,8,4,6,0,0,2,33,2,0,0,1,8,3,1,1,40,20,1,0,0,9,0,4,6,0,0,0,10,0,0,6,1,0,0,0,2,1,0,59
"COG2376",268,158,70,44,19,64,97,64,44,60,215,34,48,52,94,49,45,75,174,55,112,185,64,127,92,76,19,146,24,60,33,27,98,181,30,41,100,93,79,115,24,89,39,55,91,79,24,29,42,16,27,77,37,91,31,19,40,68,66,325
"COG2377",18,23,18,28,22,15,26,21,32,9,2,40,15,3,12,7,20,35,13,42,6,9,4,43,8,4,2,37,62,15,21,33,20,50,31,39,35,24,8,67,21,57,43,12,29,17,43,11,23,7,9,9,15,55,1,21,13,45,40,57
"COG2378",59,56,61,72,98,61,64,90,74,133,49,127,47,17,132,84,103,189,50,25,108,240,91,108,89,57,109,85,124,124,49,152,117,47,46,87,101,131,101,123,124,52,162,45,147,79,72,38,58,51,83,41,67,42,96,87,115,133,82,346
"COG2379",3,5,1,2,51,59,37,12,80,6,5,65,52,18,20,17,44,29,44,30,12,21,25,13,24,39,15,18,50,25,24,43,13,23,38,47,61,48,84,39,50,45,37,7,45,46,36,47,66,41,55,48,41,17,3,30,41,20,50,24
"COG2382",41,359,206,148,220,209,159,236,186,278,117,156,217,212,175,89,164,225,213,281,101,153,166,182,221,150,225,131,78,179,223,146,120,151,260,350,177,215,210,228,183,119,229,605,259,150,260,330,154,226,241,74,225,278,351,149,267,208,175,164
"COG2384",156,45,24,15,59,45,63,38,93,37,118,107,73,66,82,30,41,50,83,15,76,21,27,24,32,74,89,20,116,100,67,36,55,22,59,48,46,64,36,47,105,98,49,9,64,29,62,78,28,87,96,113,32,39,30,74,18,44,53,33
"COG2385",195,85,264,60,203,315,317,234,332,236,183,296,322,130,212,218,191,275,207,259,266,149,189,173,175,304,266,63,388,315,309,241,175,223,255,301,199,231,281,232,263,301,270,139,227,305,323,178,330,277,352,243,274,266,159,210,250,238,336,109
"COG2386",5,14,5,7,8,7,8,2,5,1,3,0,3,4,4,5,6,3,2,4,1,1,5,9,1,0,0,18,0,6,0,1,4,6,4,3,11,9,0,4,1,26,1,8,2,2,0,4,12,3,6,3,1,4,2,1,1,2,0,16
"COG2388",13,20,66,14,19,30,44,34,22,40,14,11,51,7,41,98,43,29,29,43,48,73,32,62,81,19,24,54,4,30,23,36,52,34,24,38,37,37,42,49,23,29,43,23,46,47,8,5,36,10,52,7,44,32,27,14,59,38,45,32
"COG2390",124,109,34,42,20,26,94,24,33,46,41,40,19,38,56,23,61,43,162,21,78,98,47,37,22,34,16,142,27,21,17,27,91,86,28,12,76,73,26,32,19,157,23,25,78,16,21,28,13,15,16,110,20,35,21,16,29,34,19,114
"COG2391",107,57,3,11,2,14,3,2,31,32,17,2,3,6,1,4,4,11,1,4,2,28,1,12,10,0,9,107,5,2,0,3,18,3,7,1,104,39,2,2,2,65,0,13,3,0,0,17,35,2,2,8,5,1,2,2,8,8,0,152
"COG2404",55,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,25,16,13,0,0,0,2,2,3,0,1,7,4,0,0,15,0,1,10,11,0,33,1,1,1,0,3,3,0,4,0,5,6,1,1,6,13,4,0,0,1,3
"COG2405",0,1,0,0,0,4,1,1,9,0,0,1,13,16,17,0,2,1,4,1,0,0,0,0,2,5,57,1,0,0,0,0,0,0,1,0,2,0,0,1,5,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,11
"COG2406",1,0,40,1,2,4,26,54,5,30,0,9,15,1,16,39,20,13,6,16,6,47,32,31,40,4,6,9,10,7,15,9,14,22,7,15,5,2,23,18,3,3,7,5,11,8,5,2,13,0,3,1,10,13,6,5,23,20,7,0
"COG2407",319,399,570,464,399,360,458,654,370,377,606,463,497,513,645,448,346,407,269,618,341,378,314,518,284,383,616,264,469,377,559,584,293,439,415,499,374,422,418,392,426,308,512,480,421,439,485,349,486,309,408,301,450,496,408,402,383,579,450,434
"COG2409",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
"COG2414",10,61,13,14,32,117,39,6,90,27,38,18,39,25,14,10,39,40,54,55,12,20,35,32,4,18,6,137,57,14,13,27,31,78,17,32,133,68,58,32,30,18,25,21,29,42,13,28,76,31,24,64,40,18,11,19,76,15,6,149
"COG2421",10,54,20,6,1,4,36,12,1,8,1,6,9,3,6,9,15,2,1,15,14,50,18,12,16,3,2,16,15,2,0,2,1,3,2,4,0,2,2,4,2,5,2,3,12,5,2,0,0,0,0,0,0,13,0,0,1,7,2,25
"COG2423",51,21,4,0,50,8,10,3,56,14,7,30,43,10,49,72,38,34,8,6,49,6,19,39,52,53,13,9,50,48,27,18,30,13,41,41,31,27,14,40,72,29,39,5,31,21,64,21,23,132,30,28,14,17,10,13,9,20,71,55
"COG2425",4,54,34,102,16,15,28,30,20,62,9,21,20,48,31,48,31,16,40,25,19,54,36,35,12,19,31,26,9,14,75,142,97,110,79,107,138,107,115,97,54,53,92,237,66,91,53,175,97,127,51,16,105,105,114,22,116,102,52,137
"COG2426",54,0,1,1,7,2,3,1,2,3,1,11,6,8,0,1,6,7,1,5,21,2,9,6,6,28,6,11,45,24,4,21,9,2,19,8,1,8,0,14,27,14,13,1,25,1,16,9,6,23,10,7,7,2,0,6,1,7,16,0
"COG2431",26,143,206,122,140,163,166,168,97,170,28,78,119,119,166,196,224,154,88,217,113,193,148,186,172,135,79,110,42,68,163,143,121,187,121,177,97,153,118,146,89,103,145,217,142,183,109,88,151,105,158,20,180,189,150,119,208,162,123,104
"COG2440",10,28,5,2,0,0,0,4,10,13,6,0,0,0,0,5,10,4,27,2,0,12,2,4,0,1,1,47,0,0,0,1,26,2,1,1,40,9,0,0,0,2,1,7,10,0,0,1,15,0,0,3,1,0,0,1,8,1,1,64
"COG2452",103,32,12,21,47,44,23,11,13,41,422,19,21,45,31,14,25,32,66,10,58,0,17,27,3,37,17,11,16,54,17,15,28,110,19,43,28,9,24,28,41,54,7,6,37,6,35,36,20,22,23,151,47,28,28,17,4,17,10,0
"COG2453",0,34,10,2,0,0,0,2,10,13,7,0,0,0,0,4,1,12,0,3,0,30,5,6,0,0,1,59,3,0,2,0,5,7,0,0,38,16,1,0,0,0,0,7,5,0,0,0,18,1,1,1,0,0,1,0,2,1,0,91
"COG2454",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG2461",295,14,24,95,32,16,63,42,52,28,139,35,64,12,8,16,23,27,223,3,19,71,17,25,18,41,34,7,14,67,8,8,15,1,25,21,22,38,25,20,15,19,15,5,25,13,10,40,38,32,46,179,10,11,15,199,1,12,17,31
"COG2501",130,22,16,7,34,40,35,59,51,26,47,37,38,23,27,16,26,19,43,24,46,21,13,16,36,52,55,30,47,49,36,32,26,9,46,39,50,43,31,28,53,83,30,13,59,27,32,47,34,40,41,64,43,24,30,44,34,17,36,42
"COG2502",230,203,143,158,200,172,97,121,154,185,130,152,165,256,134,110,160,148,228,155,128,132,165,111,178,130,243,102,190,123,165,157,183,152,153,151,148,148,149,114,205,161,159,297,119,162,170,192,183,171,128,216,158,165,207,99,216,164,156,123
"COG2503",50,1,13,1,0,5,1,2,0,1,1,0,0,2,0,2,0,0,1,0,0,25,6,7,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,44,0,8,0,4,0,10,0,5,2,2,0,9,2,1,0,4,0,0
"COG2508",508,111,92,62,298,233,306,198,296,188,704,349,314,258,239,144,189,204,342,132,287,226,128,136,146,320,476,122,349,372,213,213,194,69,215,232,312,246,192,208,359,332,205,23,278,147,266,260,200,212,290,593,290,164,141,298,95,175,277,300
"COG2509",218,269,251,362,475,467,383,262,462,246,425,545,407,328,371,182,326,412,364,346,384,269,431,320,311,460,351,174,584,400,444,526,368,338,383,382,313,391,384,385,448,311,412,314,366,412,440,402,402,434,481,407,360,388,380,439,313,379,475,107
"COG2510",27,10,15,9,46,8,14,10,35,14,95,38,57,49,67,10,30,28,18,15,46,50,22,20,18,77,162,15,88,68,28,39,27,20,31,41,31,31,18,38,65,53,41,3,65,27,46,50,30,103,45,56,31,19,12,32,15,35,41,21
"COG2513",0,15,60,20,46,16,54,109,115,65,11,12,32,16,20,92,4,43,10,49,32,71,52,24,82,15,36,47,47,84,62,127,17,6,30,31,31,59,25,145,32,95,71,9,51,28,67,45,53,21,52,0,127,46,57,29,15,76,93,93
"COG2514",57,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",28,23,38,13,20,5,1,16,18,14,28,6,4,4,21,8,24,10,57,14,16,75,26,4,33,4,12,47,52,10,9,9,49,11,12,16,25,36,17,8,16,12,15,3,37,9,16,13,14,14,16,17,10,22,4,10,17,26,31,79
"COG2516",0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,4,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2518",4,12,3,2,1,1,0,1,2,6,5,0,1,0,1,2,2,3,0,1,0,5,1,1,1,0,1,15,2,2,0,0,4,2,0,0,21,12,0,0,2,5,0,0,7,3,0,0,6,0,0,3,0,0,0,1,3,0,0,25
"COG2519",7,38,0,4,10,0,0,0,0,0,4,4,0,1,0,0,23,3,11,1,0,0,10,3,2,1,0,25,5,0,0,1,16,1,14,0,0,2,1,0,2,0,0,0,4,1,0,0,0,0,2,50,2,1,0,0,0,1,1,0
"COG2602",62,33,42,64,17,48,31,10,47,32,127,19,29,32,26,18,16,22,20,7,34,18,5,41,56,37,330,14,19,51,17,22,67,33,29,36,79,45,31,23,20,26,40,10,54,16,25,42,11,17,23,106,26,7,23,39,17,21,16,80
"COG2603",5,21,9,4,2,3,0,5,15,11,3,0,0,1,5,4,3,5,0,2,0,29,1,12,4,0,2,37,0,0,0,3,3,5,0,1,45,19,0,1,0,37,0,15,6,6,0,3,15,0,1,12,0,22,1,0,7,7,0,57
"COG2604",2,13,0,3,49,30,24,0,50,16,0,10,4,8,43,4,3,4,0,0,27,0,6,7,2,13,31,3,1,9,41,43,10,0,12,9,29,21,20,14,13,21,21,0,28,18,30,61,19,14,35,0,5,21,52,39,0,10,4,0
"COG2605",45,32,418,121,84,233,155,116,187,194,33,143,202,43,152,289,201,172,160,198,138,257,162,123,193,140,151,45,45,161,161,190,125,131,145,193,118,119,270,273,53,117,162,152,103,232,184,58,263,113,178,117,123,244,194,167,341,145,182,105
"COG2606",137,118,92,40,114,89,134,112,147,168,127,148,144,74,124,119,144,138,112,100,187,128,136,141,112,167,131,187,157,151,154,130,150,143,159,124,174,171,96,146,166,208,147,52,221,121,161,83,85,119,151,105,113,135,60,102,124,109,125,131
"COG2607",95,53,33,30,133,109,160,129,179,82,209,144,152,86,158,47,61,99,143,53,145,49,82,76,42,127,170,22,108,174,103,128,119,68,84,120,113,121,114,83,139,133,89,23,105,62,134,123,107,119,163,152,77,88,51,151,57,100,119,69
"COG2608",152,44,12,16,76,56,122,26,51,65,216,113,78,42,55,42,25,78,131,37,45,21,27,33,29,67,77,13,176,117,38,78,49,11,65,68,132,65,59,61,92,84,50,9,75,45,102,97,79,59,69,181,49,34,26,55,25,42,41,41
"COG2609",34,65,18,14,1,12,4,5,20,18,16,0,3,3,2,3,3,12,0,9,0,15,1,7,1,1,1,79,1,0,1,9,9,7,0,2,95,47,1,2,3,78,0,16,11,0,3,14,26,0,3,19,0,0,4,4,9,4,0,118
"COG2610",158,293,193,64,101,140,221,187,244,123,363,86,149,76,117,197,120,177,165,147,136,424,133,118,146,104,239,464,97,108,126,95,182,153,103,108,403,199,140,121,134,399,80,110,212,113,159,95,207,74,149,216,154,188,111,58,103,136,89,699
"COG2703",0,4,1,0,8,3,25,10,20,15,0,7,10,16,22,7,4,18,19,0,16,0,1,2,3,6,24,1,3,17,21,23,16,1,26,39,40,35,28,38,41,74,32,2,14,18,56,37,31,19,75,15,33,18,27,48,4,37,16,1
"COG2704",75,142,174,244,232,256,162,131,143,178,49,56,141,66,166,137,192,211,52,232,138,221,144,209,165,105,58,195,68,77,175,205,117,242,180,121,255,142,102,124,116,142,108,156,144,147,151,38,147,29,156,25,167,201,95,77,198,220,125,630
"COG2706",137,111,211,54,92,128,164,290,176,187,112,146,130,32,145,232,135,119,128,121,143,224,77,85,98,113,111,112,84,89,105,126,116,103,126,136,154,139,153,163,118,153,112,81,98,111,118,97,169,90,161,121,114,121,177,74,129,150,106,174
"COG2707",18,21,1,4,0,2,14,3,10,5,7,0,1,1,13,1,2,3,24,1,6,8,0,2,1,6,2,24,0,0,0,1,6,10,0,0,20,7,0,1,0,26,0,5,18,0,0,0,10,0,0,12,0,1,1,1,6,7,0,36
"COG2710",77,29,41,30,125,21,22,44,25,52,1,55,65,46,28,35,76,52,180,45,123,126,86,26,48,61,27,13,64,66,75,52,125,24,73,25,95,63,53,41,38,20,35,22,167,22,45,36,32,25,43,162,74,49,56,40,44,50,78,56
"COG2715",62,208,179,235,182,169,172,174,137,197,82,137,138,263,113,152,143,166,126,176,133,122,169,169,184,178,145,52,149,144,174,171,96,176,150,151,98,85,145,156,176,121,182,312,125,183,156,246,125,212,186,73,186,176,265,195,143,183,173,40
"COG2716",5,24,1,9,0,0,0,3,6,7,5,0,0,0,0,2,2,6,2,2,0,3,1,7,1,0,2,39,0,0,0,1,6,3,0,0,32,9,0,1,1,14,0,3,3,0,0,0,8,0,0,1,0,0,3,2,3,0,0,42
"COG2717",10,21,1,3,20,13,19,2,44,8,26,6,81,7,5,161,5,44,0,57,8,50,0,7,0,5,31,57,8,6,18,15,39,2,14,5,45,18,8,4,1,33,6,10,11,11,4,13,108,4,40,18,0,8,4,5,102,9,32,56
"COG2718",7,32,4,2,1,0,1,2,17,12,15,1,1,0,1,2,2,9,1,4,0,9,2,4,0,0,5,58,2,0,1,2,8,2,0,1,53,21,0,1,1,21,0,5,11,0,0,0,15,0,0,10,1,0,3,1,7,1,0,71
"COG2719",5,7,0,3,0,1,0,0,4,4,4,0,0,0,0,1,1,4,0,1,0,1,0,1,0,0,0,16,1,0,0,3,9,4,1,0,41,19,1,2,1,45,0,6,9,0,0,0,17,0,0,17,0,0,2,2,4,2,0,53
"COG2720",64,24,43,15,69,39,88,107,86,42,141,232,83,86,67,30,46,57,77,39,81,45,59,62,36,213,100,42,290,163,78,45,92,21,79,76,61,133,89,86,127,122,96,11,95,49,65,103,63,170,152,133,49,91,49,183,21,76,221,78
"COG2721",158,270,266,325,284,311,237,236,257,228,43,211,177,254,203,167,183,263,247,311,163,340,207,177,147,168,170,200,141,205,215,194,215,226,219,263,286,230,209,205,203,208,281,334,176,220,243,267,245,163,363,182,228,304,293,124,260,268,179,545
"COG2723",670,327,159,102,292,128,125,247,272,255,1250,387,401,220,332,136,186,230,470,364,293,501,113,336,268,355,240,498,247,368,169,164,231,106,180,318,613,351,199,158,257,582,155,83,274,101,451,494,344,284,240,792,166,161,172,169,292,132,254,853
"COG2730",135,393,248,62,156,60,178,341,264,280,59,399,207,942,261,247,195,255,379,378,380,223,151,255,155,530,264,97,539,573,335,159,217,144,451,282,90,354,382,278,284,100,373,604,275,228,371,504,86,705,351,184,337,316,105,287,228,184,337,62
"COG2731",98,174,106,232,94,94,149,99,121,135,21,80,97,99,126,126,178,132,100,125,114,161,116,157,191,153,128,195,55,84,146,113,190,138,115,123,156,115,110,118,150,176,108,96,117,155,192,133,100,126,97,67,184,101,119,67,177,120,103,283
"COG2732",4,21,0,4,0,0,0,0,4,6,4,0,1,0,0,1,0,4,0,1,0,4,1,2,0,0,2,21,2,3,0,1,1,0,0,1,7,4,0,0,2,6,0,0,2,0,0,0,2,1,0,1,0,0,0,0,5,0,1,9
"COG2733",25,88,9,9,6,18,44,3,20,16,17,0,5,31,54,8,24,9,109,1,45,10,13,11,11,27,7,78,29,0,1,7,70,75,17,1,43,30,1,0,5,42,0,26,37,0,8,6,34,9,8,18,1,3,18,2,25,12,1,116
"COG2738",78,23,127,28,147,129,123,134,148,147,140,170,143,46,102,169,111,126,47,134,120,89,122,97,106,107,147,61,183,125,136,149,97,122,118,112,92,117,120,109,173,118,108,56,103,116,120,54,102,111,142,81,133,99,96,120,148,150,142,29
"COG2739",84,29,16,12,65,55,60,40,68,38,40,68,61,42,45,23,43,54,62,30,72,31,28,31,27,119,87,24,96,83,56,40,63,12,55,45,51,58,32,45,81,69,43,12,42,24,71,47,38,78,66,95,46,46,22,60,39,36,74,30
"COG2740",82,19,13,6,43,39,50,36,57,33,65,49,35,31,38,11,19,39,49,7,46,20,30,30,35,76,50,8,86,67,22,49,33,15,43,29,40,37,32,33,44,60,38,8,56,25,36,43,27,73,51,66,42,35,20,58,10,45,46,11
"COG2746",1,1,0,5,23,11,62,67,35,8,5,8,21,8,2,22,12,25,56,0,7,1,8,21,5,15,10,65,12,38,8,11,20,31,24,16,39,3,12,8,11,33,9,0,26,26,23,14,5,4,21,14,11,15,14,38,8,14,18,210
