"","DOF007","DLM022","DLM001","DOM015","NLM023","DLF006","NLM002","NLF012","NLF002","DLF013","DLF001","NLF001","NOM004","DOM001","DLM019","NOF008","NOM016","NOF013","NOM028","NLM032","NOM029","DLM017","DLF014","DOF004","NLF010","DOM026","DLF010","NOF011","NOF009","NOM002","NLM001","NLM016","DOF008","DLM015","DLM024","NLM028","NOM013","DLM014","NOF007","DLF003","NOF012","NOF002","DLM018","DOM022","NLM007","DOM021","NOM009","DOF012","DOM024","NLM009","DLF012","NOF014","DOM008","DOF006","DLF009","DOF009","DLM004","NOM020","NLM027","DLF008"
"COG2958",0,5,0,0,0,0,0,0,20,0,1,2,0,1,11,0,0,0,1,0,1,1,0,0,10,0,0,0,2,25,1,0,1,1,14,0,0,1,0,20,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2959",7,3,0,3,1,6,6,2,4,0,1,1,2,5,0,0,1,0,0,4,3,0,0,3,2,0,12,0,0,0,1,2,14,0,22,1,0,0,0,0,0,0,0,3,3,6,2,2,0,3,3,0,2,0,15,2,2,21,17,5
"COG2960",4,6,0,1,2,5,2,0,0,2,3,0,4,1,0,0,0,0,7,1,7,0,0,4,0,0,3,1,4,0,3,4,3,0,24,0,0,0,1,0,0,1,0,1,0,2,1,5,0,0,1,0,6,1,25,0,0,2,2,4
"COG2961",90,15,12,35,50,15,8,23,29,22,107,14,48,15,5,13,8,36,47,11,33,4,0,7,30,22,12,39,35,7,5,5,12,27,73,1,3,34,1,1,13,47,1,14,11,20,2,20,3,1,12,4,42,58,29,14,34,28,9,74
"COG2962",14,42,17,11,15,38,16,6,3,4,7,12,10,24,8,9,8,4,15,16,18,3,73,25,9,3,31,9,30,9,4,1,6,3,19,1,6,2,5,5,3,6,7,6,9,2,3,17,5,2,5,4,4,3,15,3,6,9,24,13
"COG2963",85,189,97,54,128,262,66,111,195,98,162,157,88,95,72,83,75,60,175,147,212,87,193,142,122,45,88,82,76,134,217,104,168,95,1222,109,170,51,70,98,73,106,112,87,168,60,60,400,84,44,288,72,204,92,1821,159,54,98,190,159
"COG2964",43,77,41,42,44,99,14,30,22,52,19,29,40,72,72,66,34,23,92,47,44,32,111,22,18,26,104,44,28,43,24,19,96,38,174,56,52,34,18,33,29,52,34,41,59,25,101,77,44,19,98,24,40,17,116,81,16,17,90,37
"COG2965",2,5,2,2,6,5,9,0,6,1,3,3,9,3,2,0,0,0,2,5,6,0,0,5,2,0,7,1,7,1,7,3,3,0,53,0,0,1,2,1,1,1,1,8,4,4,2,9,2,4,2,0,3,3,25,2,4,3,6,5
"COG2966",223,123,240,285,230,243,373,262,274,254,180,237,190,257,184,231,216,194,254,271,292,266,163,197,220,192,161,196,219,256,253,262,294,188,149,237,204,266,286,313,164,234,250,317,308,271,331,342,215,344,199,169,233,195,173,300,211,312,270,196
"COG2967",1,6,0,1,4,6,4,0,0,1,2,0,3,2,1,0,0,0,12,0,7,0,0,5,1,0,7,0,1,0,2,2,2,3,53,0,0,0,0,0,0,1,0,0,2,3,0,19,0,0,8,0,5,5,31,4,2,6,5,7
"COG2968",11,50,15,11,11,51,20,7,19,11,9,15,19,34,90,11,9,7,20,20,14,11,49,20,22,5,41,4,12,31,11,10,18,10,106,5,43,13,5,13,12,15,31,33,15,25,9,57,6,11,10,33,22,10,53,17,8,26,15,30
"COG2969",6,5,2,1,6,7,9,0,0,2,1,1,9,4,2,0,0,0,7,0,3,1,0,7,3,0,6,3,7,3,6,5,3,5,66,0,4,2,2,2,2,1,1,7,6,3,2,7,3,2,8,1,11,5,30,3,11,20,11,7
"COG2971",5,81,7,13,9,26,2,9,4,9,18,12,19,18,61,9,2,7,16,16,8,15,14,7,2,20,9,6,11,35,9,2,26,14,12,7,13,6,24,9,3,11,14,15,0,2,5,101,3,3,20,37,11,5,21,13,1,2,6,28
"COG2972",739,1332,542,1035,872,962,417,1363,1482,1094,787,1277,687,848,1033,873,1251,1240,1421,2236,1202,890,1481,1126,693,1992,1559,929,463,2458,1158,432,2108,870,1626,2042,1263,721,1535,1010,1071,1529,1119,1002,1110,473,2040,1008,835,830,4345,2232,667,610,659,839,498,576,2825,1057
"COG2973",0,2,1,2,3,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,3,0,8,0,0,0,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,1,6,0,0,2,3,1
"COG2974",6,14,1,0,10,15,6,1,1,2,1,0,14,4,0,1,0,0,4,3,17,0,0,13,2,0,9,0,3,2,6,6,10,4,104,1,0,0,0,0,1,5,0,5,5,5,2,14,0,3,6,0,7,6,210,4,6,27,12,10
"COG2975",0,4,0,1,4,4,1,0,1,0,1,0,3,1,1,0,1,0,3,2,3,0,0,3,0,0,2,0,1,0,1,3,1,1,18,0,0,0,1,1,1,2,1,0,2,3,2,2,0,1,3,0,4,3,5,3,0,5,6,2
"COG2976",7,8,1,2,9,10,10,0,2,2,0,2,7,7,0,0,0,0,6,2,9,0,0,9,3,0,11,5,6,0,12,1,1,3,56,1,0,1,4,1,5,4,0,10,1,3,2,8,3,2,5,3,9,3,32,4,9,23,9,7
"COG2977",1,4,1,1,0,10,8,29,0,2,1,0,3,2,0,0,0,0,1,0,2,4,0,15,8,0,3,0,0,0,0,3,2,0,42,1,25,1,5,0,0,1,0,0,0,1,0,6,0,0,2,0,10,3,38,3,2,3,7,14
"COG2978",191,36,111,81,144,159,38,90,58,80,178,95,172,85,31,78,134,75,114,37,95,36,99,116,142,76,62,116,195,67,43,7,65,112,226,76,108,135,92,88,186,110,91,88,82,145,41,69,109,10,36,63,182,185,84,77,177,90,25,349
"COG2979",2,5,2,1,8,2,7,0,1,2,2,1,4,3,0,0,0,0,3,0,8,0,0,3,1,0,1,0,4,1,5,5,2,3,57,1,0,0,1,0,0,5,0,0,1,3,0,12,0,1,5,0,9,2,37,2,0,2,8,5
"COG2980",3,4,3,3,8,1,4,0,2,1,3,1,4,2,0,0,2,0,6,1,4,1,0,7,2,0,5,0,2,1,2,0,5,2,26,0,1,1,3,1,2,3,1,10,10,1,2,3,2,3,5,1,2,3,17,3,2,26,11,1
"COG2981",2,6,0,2,10,10,1,0,3,5,1,2,7,5,0,1,1,1,1,5,5,2,0,4,4,0,5,1,12,0,3,2,3,2,42,1,1,5,2,1,1,3,0,0,4,6,3,4,1,1,2,3,7,8,13,1,1,24,13,33
"COG2982",20,34,4,6,22,24,31,2,2,7,10,0,27,15,4,0,3,1,26,3,43,3,0,19,5,0,18,4,10,2,15,8,16,9,283,2,1,6,1,1,1,23,0,2,5,13,2,42,1,1,39,0,21,13,197,5,11,26,21,33
"COG2983",3,5,1,1,4,9,6,1,0,1,2,0,4,1,0,0,0,1,6,1,9,0,1,4,0,0,5,0,3,2,2,2,3,3,49,1,0,0,0,0,0,9,0,1,2,2,0,4,1,1,1,0,3,4,35,2,4,3,7,3
"COG2984",49,159,113,193,123,224,42,126,109,188,39,164,82,121,295,127,143,125,111,211,117,116,151,115,46,183,257,135,71,269,132,46,264,114,63,192,161,103,141,157,90,154,128,131,206,81,232,186,130,120,198,240,40,62,57,97,38,46,370,131
"COG2985",897,355,846,814,754,661,1343,865,585,595,1016,724,1066,759,236,710,755,640,693,309,674,820,141,763,1035,677,305,761,1203,261,208,328,28,316,77,195,188,279,260,193,149,196,140,287,335,406,97,91,289,310,36,128,362,320,135,248,382,303,14,225
"COG2986",287,94,199,273,332,174,72,200,223,138,314,263,296,193,127,203,207,189,243,105,122,122,42,145,303,202,145,197,339,64,35,4,24,92,22,49,40,79,73,16,49,65,33,74,63,85,11,25,67,17,21,30,118,126,26,53,107,17,22,80
"COG2987",189,86,161,187,225,143,71,225,143,139,219,167,244,176,97,187,170,172,154,72,118,137,42,198,204,161,97,191,296,77,97,11,22,277,47,148,89,257,211,54,103,189,61,191,262,261,19,52,224,22,32,106,284,343,63,124,250,76,55,185
"COG2988",1,4,2,3,4,5,10,0,1,1,1,0,3,1,0,0,0,0,2,1,4,0,0,3,1,0,6,0,1,0,3,2,2,2,50,0,0,0,0,0,1,1,0,0,0,6,0,6,0,0,10,0,4,4,34,0,1,6,16,2
"COG2989",64,32,58,21,19,18,223,10,10,57,62,11,20,61,4,14,31,18,33,9,14,74,0,28,19,38,40,23,23,9,88,248,15,11,61,6,54,30,21,164,8,5,67,13,16,11,43,8,5,208,5,11,22,54,31,28,68,163,17,91
"COG2990",16,23,4,5,15,39,7,4,2,9,12,4,16,23,4,2,2,2,22,16,13,1,66,15,2,0,20,3,15,6,21,7,11,15,97,3,7,8,8,0,2,19,10,11,17,14,0,59,0,9,13,2,20,18,86,13,4,13,43,41
"COG2991",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG2992",10,16,1,0,12,15,10,2,0,3,4,1,17,4,1,0,0,1,11,2,20,0,0,15,1,0,10,1,10,1,2,3,2,3,33,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,5,5,24,3,0,2,4,13
"COG2994",3,1,4,2,3,4,0,0,0,4,1,1,1,8,0,2,0,2,1,1,2,0,0,2,0,0,0,3,3,2,1,0,0,3,0,0,5,1,1,0,0,0,0,1,1,0,0,0,5,0,0,1,0,2,0,2,0,0,0,1
"COG2995",15,22,8,6,11,19,9,0,3,6,7,0,22,8,2,1,0,0,24,4,26,1,1,9,4,0,15,0,2,3,16,7,12,3,177,4,0,0,2,2,0,16,0,1,7,10,6,35,1,2,15,0,11,9,114,5,5,40,27,18
"COG2996",157,101,126,152,164,164,198,165,197,145,162,197,228,142,60,115,164,148,147,134,194,137,140,167,231,180,99,133,220,205,136,181,136,143,54,179,189,172,230,172,113,142,166,182,171,201,206,215,195,207,157,154,175,172,72,163,274,158,240,195
"COG2998",1,6,2,3,1,5,0,1,2,0,0,4,0,6,4,4,2,0,1,2,3,0,0,3,2,1,1,0,1,2,2,0,0,0,0,0,1,4,1,0,0,4,1,2,1,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG2999",1,6,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,2,0,2,0,0,2,1,0,0,0,2,0,6,1,0,3,50,0,0,0,1,0,0,7,0,1,6,2,1,8,0,2,7,0,2,4,39,2,1,1,5,3
"COG3001",2,2,7,2,1,12,4,1,0,7,0,1,5,3,4,0,0,0,7,2,2,0,120,5,3,0,13,3,2,4,6,0,87,2,34,0,0,1,0,0,0,5,19,1,3,3,0,31,0,2,12,0,7,1,34,19,2,7,14,2
"COG3004",110,55,97,126,140,93,27,120,109,98,111,131,124,101,49,107,114,128,106,66,79,58,168,126,145,127,68,121,166,61,35,12,69,139,94,86,82,166,85,38,100,109,116,105,134,141,15,215,133,19,35,59,152,168,116,94,110,51,58,114
"COG3005",79,36,35,12,61,33,30,18,31,31,63,35,56,26,8,22,20,34,28,10,43,16,1,34,19,29,12,26,55,11,22,8,0,20,102,27,8,21,35,11,14,56,30,32,23,14,7,15,7,4,7,14,39,60,92,61,45,17,18,58
"COG3006",3,9,2,1,8,20,11,0,2,1,2,0,4,5,0,0,0,0,12,4,17,1,0,10,5,0,5,0,2,0,6,6,7,5,88,0,0,0,1,0,1,5,0,1,4,11,2,9,0,6,8,0,11,6,59,3,1,4,15,9
"COG3007",3,2,1,3,7,1,5,6,33,5,4,23,5,2,3,41,18,19,27,15,4,8,8,15,12,11,16,11,2,31,3,1,17,4,0,11,13,4,3,76,15,2,12,1,14,5,17,1,5,1,84,11,2,3,1,3,7,30,30,0
"COG3008",20,35,3,6,17,25,14,1,1,9,7,5,10,16,8,0,2,0,26,6,32,3,0,20,17,0,21,1,23,3,19,11,28,6,192,5,6,0,1,0,8,13,0,5,17,14,3,32,7,8,21,14,29,19,169,8,22,41,32,30
"COG3009",5,7,0,3,5,5,1,0,0,2,1,0,1,3,1,0,2,0,6,3,7,0,0,3,1,0,4,0,3,1,3,3,2,1,53,0,0,0,0,1,0,3,0,1,2,1,0,11,0,0,4,0,5,1,44,1,0,18,5,6
"COG3010",18,34,30,53,49,51,14,37,40,45,36,63,32,30,23,17,34,25,76,64,53,19,99,44,26,41,44,21,24,82,16,14,36,21,96,71,21,43,61,22,18,54,41,50,44,21,60,83,16,31,188,11,33,36,60,22,15,23,145,59
"COG3012",5,8,0,1,10,12,3,0,0,3,2,3,4,6,1,0,0,1,3,2,13,2,0,7,6,0,1,2,6,1,7,3,2,2,59,2,0,6,0,0,1,8,0,10,11,1,2,12,0,0,3,1,3,8,43,2,1,3,7,8
"COG3013",7,10,1,0,5,13,2,1,0,0,2,0,4,6,1,0,6,0,6,12,10,2,0,4,1,0,7,0,0,0,4,1,8,1,48,2,0,0,0,0,1,6,0,1,3,1,0,7,17,0,5,0,7,2,42,2,4,1,4,4
"COG3014",0,0,4,2,2,12,0,0,0,2,0,4,0,5,2,1,3,0,0,0,0,0,0,0,2,1,1,1,1,0,1,2,0,0,0,0,1,6,0,0,1,0,1,2,0,9,0,0,0,0,0,1,4,0,2,7,1,0,0,0
"COG3015",123,35,48,43,55,44,158,38,43,32,154,52,109,58,1,26,28,16,37,17,38,62,17,39,113,50,25,30,75,17,60,153,13,39,41,28,59,33,51,60,35,35,10,66,56,70,15,41,28,117,14,13,43,64,66,56,104,90,6,35
"COG3016",43,16,50,3,32,37,56,32,46,39,17,23,20,42,10,47,29,6,18,8,5,18,0,25,31,1,17,37,65,43,11,8,7,27,9,18,54,22,18,9,23,0,8,74,1,36,0,0,9,51,7,32,16,27,90,34,9,12,8,58
"COG3017",5,10,1,0,5,8,7,1,4,0,0,2,7,1,0,0,0,1,3,2,5,0,0,4,2,0,7,5,0,0,3,3,2,2,29,0,0,2,2,1,3,3,0,2,0,0,0,6,0,2,1,0,3,3,29,4,0,15,4,6
"COG3019",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",144,56,180,169,127,99,173,154,99,114,133,157,92,143,37,86,110,145,153,51,222,118,11,139,213,68,73,113,168,34,165,232,20,175,60,62,128,151,98,156,99,80,120,133,95,186,47,34,157,253,16,71,175,166,94,129,156,166,5,125
"COG3022",137,71,120,122,124,115,117,103,97,120,123,100,99,110,26,81,131,92,157,101,176,127,69,139,135,100,64,109,146,105,140,149,132,150,124,107,98,123,130,121,60,114,124,161,96,155,160,198,124,217,231,92,153,114,124,108,134,117,224,100
"COG3023",459,211,287,248,308,166,302,174,188,238,366,193,296,237,202,172,293,324,259,61,126,442,20,148,226,222,105,309,298,80,319,512,59,348,81,83,101,213,131,264,164,183,94,189,148,254,108,68,242,172,112,124,282,337,111,231,318,468,12,404
"COG3024",0,0,1,0,2,0,1,0,1,0,0,1,3,2,1,0,0,0,0,0,1,0,0,2,0,0,1,2,5,1,3,0,1,1,0,0,0,0,4,0,1,0,2,1,6,0,1,0,2,1,0,2,0,0,0,1,2,8,0,0
"COG3025",18,30,24,18,10,53,25,8,16,11,15,23,14,37,24,15,12,10,13,8,11,9,2,26,29,0,22,12,17,19,22,4,10,17,88,4,34,11,5,1,1,8,6,16,11,17,2,2,16,2,11,16,13,14,70,6,1,9,14,53
"COG3026",5,8,4,3,7,10,6,1,1,1,2,0,9,6,0,0,0,0,8,3,6,0,2,4,4,0,7,0,2,3,6,6,3,2,78,1,0,0,1,1,0,4,0,3,4,5,5,11,1,2,5,0,7,3,45,2,2,3,10,12
"COG3027",10,17,6,5,6,28,7,0,4,9,6,1,9,20,14,9,2,5,9,7,15,2,0,7,2,1,14,7,5,1,6,2,15,5,67,2,10,2,0,2,4,8,3,4,5,3,2,23,7,2,9,5,4,3,42,10,2,2,8,9
"COG3028",12,9,4,3,6,12,10,0,2,0,2,4,13,8,5,0,0,0,8,1,9,0,0,9,4,0,5,2,6,1,7,1,4,4,39,2,3,4,8,5,4,4,0,9,6,6,3,9,3,3,4,0,10,7,32,8,8,30,13,3
"COG3029",2,5,1,2,4,10,2,0,0,3,1,0,3,3,1,0,0,0,7,2,8,3,0,2,0,0,6,0,0,0,4,0,4,1,52,0,0,0,1,0,0,4,0,0,1,2,0,6,1,2,7,0,2,1,27,0,0,8,5,1
"COG3030",4,2,1,0,2,4,2,0,0,0,0,0,4,2,0,0,0,0,3,0,8,1,0,2,0,0,3,0,2,0,2,3,5,0,45,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,2,0,1,3,31,0,0,15,3,2
"COG3031",5,24,1,0,2,18,7,0,0,0,1,0,5,7,1,0,0,0,4,0,13,0,0,8,0,0,4,0,3,0,3,5,1,1,84,1,0,0,1,0,0,7,0,1,0,1,0,14,1,0,10,0,15,1,74,4,3,2,0,4
"COG3033",48,68,91,43,92,114,19,74,22,85,22,32,53,86,52,94,73,53,51,28,38,57,15,69,20,40,61,95,80,18,20,9,4,63,158,14,58,102,44,37,76,56,44,23,39,93,8,11,63,6,17,52,55,69,186,62,43,24,10,71
"COG3034",9,11,0,3,5,13,5,1,2,1,2,3,2,10,6,7,0,3,14,0,8,10,9,7,4,0,7,1,8,6,1,1,4,1,54,4,7,2,1,1,0,9,1,6,5,9,3,5,3,1,6,2,6,13,45,3,9,15,7,12
"COG3036",1,2,0,0,1,4,3,1,1,0,1,0,2,1,0,0,0,0,3,2,2,0,0,1,3,0,5,0,0,0,1,2,2,0,23,0,0,0,0,0,0,2,0,0,0,1,1,5,0,1,2,0,1,1,8,2,1,0,3,2
"COG3037",33,19,13,11,40,34,40,20,49,30,35,44,39,34,14,23,15,22,62,27,37,13,288,36,30,41,77,6,21,70,31,13,29,16,97,29,14,13,23,19,9,30,46,10,33,30,29,136,12,6,75,9,19,39,152,20,17,17,131,61
"COG3038",8,24,4,1,12,21,7,0,1,6,4,0,10,5,0,1,0,1,11,2,35,0,0,12,5,0,5,1,6,1,6,3,1,1,147,2,0,0,2,0,0,8,0,3,2,3,0,21,1,0,20,0,8,3,114,7,1,6,2,14
"COG3039",76,174,138,18,233,709,21,38,24,77,61,84,56,1403,310,28,73,323,28,195,45,32,19,94,896,104,87,77,1073,65,253,16,69,30,271,53,44,246,79,98,1129,210,243,6832,222,88,26,56,1310,92,16,271,990,713,663,90,52,180,62,109
"COG3040",99,18,62,25,56,22,17,19,27,37,82,16,55,47,13,9,29,48,40,6,77,20,0,35,23,37,20,56,40,8,18,4,10,40,66,24,19,30,15,12,21,43,52,18,35,24,7,52,10,1,7,19,54,98,62,38,56,17,16,81
"COG3041",13,31,55,45,54,72,117,44,32,36,15,157,22,45,67,39,53,163,30,65,35,55,52,44,12,53,127,46,17,24,44,44,40,21,56,54,97,45,45,61,38,33,40,17,37,21,26,158,43,146,58,27,19,6,45,31,25,56,37,10
"COG3042",3,6,2,0,1,5,1,0,0,1,0,0,2,3,0,0,0,0,2,0,5,0,0,2,0,0,6,1,0,0,4,1,3,0,43,0,0,0,0,0,0,4,0,1,3,2,0,12,0,0,5,0,0,2,28,0,2,4,8,6
"COG3043",3,3,0,1,6,6,5,0,3,0,1,1,7,2,0,0,0,0,9,3,6,1,0,7,0,0,2,0,4,1,4,0,0,2,48,2,1,0,2,0,0,4,0,6,6,0,0,9,3,2,5,3,7,2,25,3,5,2,0,7
"COG3044",26,46,18,56,19,30,17,46,44,71,14,44,37,24,9,39,37,57,111,106,35,16,94,53,24,63,16,30,13,166,28,8,170,27,75,89,43,18,56,11,43,34,16,54,66,14,141,74,33,20,211,57,25,34,17,16,25,15,166,31
"COG3045",8,8,6,0,8,9,1,1,4,3,4,3,12,5,0,1,0,0,4,1,15,3,0,6,1,0,2,0,5,2,4,0,3,3,65,1,1,3,9,5,1,4,1,6,4,2,1,11,2,0,6,2,11,6,36,5,4,4,4,6
"COG3047",2,5,2,1,0,5,3,0,0,0,1,0,1,2,0,0,0,0,1,0,5,0,0,0,0,0,6,0,1,2,2,1,2,0,19,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,3,2,25,1,1,7,7,2
"COG3048",6,51,12,11,15,37,4,22,7,6,10,5,25,32,46,11,9,7,13,11,19,5,0,23,10,9,32,10,19,7,25,9,45,5,120,79,5,21,1,17,9,12,10,17,3,15,9,15,14,2,16,1,10,22,77,10,3,11,16,59
"COG3049",311,207,234,281,257,224,61,230,277,217,311,208,318,222,174,253,269,203,268,236,241,152,173,250,258,265,161,304,263,256,140,36,115,198,94,199,229,240,240,137,330,237,239,170,192,244,187,211,283,48,174,225,299,224,126,241,314,93,188,273
"COG3050",2,1,0,1,3,3,1,0,0,1,0,0,1,0,0,0,0,0,3,2,1,1,0,3,0,0,5,0,2,0,1,0,2,5,16,0,0,0,0,0,0,2,0,0,2,2,0,9,0,0,4,0,4,0,11,0,0,1,10,1
"COG3051",40,59,25,42,47,67,124,24,55,36,19,20,39,83,57,39,12,62,32,60,24,3,76,47,13,31,41,19,45,35,38,9,98,31,156,95,19,50,35,33,22,44,11,102,98,30,24,86,28,28,35,17,37,40,70,38,15,23,47,127
"COG3052",13,18,7,7,12,15,15,5,14,8,5,5,18,24,18,9,3,6,12,8,7,6,24,10,3,7,10,4,5,12,8,2,34,9,38,11,2,14,9,11,5,12,2,36,25,5,5,31,8,14,8,9,11,9,31,11,3,8,11,22
"COG3053",8,29,16,18,46,28,104,5,8,15,6,7,36,35,48,15,8,17,13,30,31,6,38,21,20,11,28,8,21,9,36,11,126,26,121,49,18,28,12,34,22,31,59,8,44,12,73,46,5,49,31,91,20,22,74,30,9,12,7,46
"COG3054",5,15,4,2,6,19,4,0,1,0,2,0,9,4,0,0,0,2,10,0,9,1,0,4,1,0,7,1,7,3,3,6,5,2,70,1,0,1,0,1,0,2,0,0,2,2,2,12,0,0,7,0,10,6,44,1,2,8,10,12
"COG3055",142,67,74,100,164,88,110,67,108,48,125,149,145,120,15,79,80,67,108,90,109,159,28,81,142,70,40,30,105,40,85,14,2,124,151,78,56,137,54,22,86,126,25,108,67,82,22,67,76,52,15,13,119,112,234,75,156,146,5,111
"COG3056",4,4,0,6,2,7,6,0,0,1,2,0,7,3,0,0,0,0,8,4,11,1,0,5,2,0,7,0,1,2,6,6,4,3,78,1,0,1,0,0,0,3,0,2,4,2,0,8,0,1,7,0,7,7,49,2,2,4,10,18
"COG3057",1,4,2,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,2,3,7,0,0,2,1,0,3,0,1,2,5,2,8,2,16,1,0,0,0,0,0,0,0,1,2,1,0,2,0,3,0,0,1,0,10,0,0,1,9,2
"COG3058",10,15,5,3,9,9,14,1,0,3,1,3,10,4,4,1,2,2,9,6,16,5,3,16,6,0,11,4,9,0,8,4,5,5,88,3,9,4,3,1,6,12,1,9,6,4,3,12,5,2,4,0,11,11,50,9,8,13,9,11
"COG3059",35,14,18,16,30,21,2,25,13,14,36,18,35,21,2,17,20,20,18,9,13,16,7,32,38,24,6,24,31,5,19,5,5,80,82,50,35,64,111,8,55,61,6,45,86,70,8,43,64,8,12,29,106,98,86,29,114,24,5,87
"COG3060",5,2,0,1,0,4,3,0,2,1,2,0,4,1,0,0,0,2,5,1,7,0,0,4,0,0,5,0,3,0,2,0,2,1,44,0,0,0,0,0,0,3,0,0,3,6,1,5,1,0,2,0,4,3,26,0,0,1,0,6
"COG3061",1,1,0,4,3,0,4,0,0,1,0,2,0,3,0,0,0,0,4,4,3,1,1,1,3,0,4,0,0,1,1,0,6,1,21,1,0,0,0,0,0,1,0,0,11,2,1,5,0,0,6,0,1,2,9,1,0,1,9,0
"COG3062",1,3,0,1,2,4,1,0,0,1,0,0,2,1,0,0,1,0,4,1,4,0,0,1,2,0,0,0,2,0,3,0,0,0,21,2,0,0,0,0,0,1,0,0,3,0,1,7,0,0,1,0,3,1,22,1,1,0,1,2
"COG3063",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,19,1,3,0,3,0,0,1,3,1,0,4,4,0,0,1,0,9,4,14,3,0,5,0,0,1,0,0,0,8,1,9,3,53,2,0,1,0,0,0,4,0,0,8,3,5,20,0,2,5,0,3,0,61,0,0,13,17,3
"COG3065",4,4,2,2,2,3,3,2,0,2,3,0,4,3,1,0,0,0,5,0,11,0,0,5,2,0,5,0,2,1,5,4,2,0,61,1,0,0,0,0,0,5,0,0,5,0,1,2,0,2,6,0,2,2,52,1,2,4,4,12
"COG3066",6,7,1,1,2,5,1,1,0,2,0,0,5,1,2,0,0,0,8,1,7,0,0,6,0,0,7,1,1,0,5,1,3,0,76,3,0,1,0,0,0,5,0,0,2,2,0,7,0,1,4,0,6,1,36,4,0,26,1,7
"COG3067",7,11,4,8,3,16,4,0,2,1,2,0,4,4,1,0,0,0,16,7,13,2,1,9,2,0,9,0,2,0,7,2,6,5,96,3,0,0,1,0,0,8,0,2,4,2,1,17,0,6,15,0,5,8,69,7,1,40,18,5
"COG3068",4,11,1,3,4,11,7,2,0,1,2,2,8,3,0,0,0,0,10,0,10,0,0,6,3,0,13,0,4,2,5,5,7,1,74,3,0,0,0,0,1,1,0,1,1,1,4,13,0,2,3,0,8,6,39,3,2,18,5,5
"COG3069",49,56,87,41,90,65,98,12,20,30,20,67,114,63,27,22,13,17,40,55,47,25,15,74,30,30,21,35,147,25,84,12,31,41,346,40,58,60,51,28,89,24,35,151,76,41,51,101,42,48,32,36,48,77,138,53,132,52,41,121
"COG3070",3,9,3,2,9,13,2,2,2,10,2,5,4,6,8,4,0,10,9,20,10,7,10,8,5,7,13,11,4,9,26,7,65,22,101,22,9,19,17,11,18,20,16,8,18,16,50,47,21,20,38,27,7,13,69,27,20,7,75,16
"COG3071",9,8,2,3,6,12,14,0,1,2,1,2,9,4,2,1,1,0,4,4,17,1,0,3,4,0,4,1,6,1,5,0,6,6,71,1,0,0,1,0,0,9,0,3,7,4,1,9,0,2,11,0,12,11,35,3,2,13,8,13
"COG3072",11,19,5,3,15,23,10,4,1,11,7,1,14,5,3,0,0,0,30,11,42,3,0,17,8,0,20,1,4,1,17,10,13,8,220,6,0,0,1,0,0,10,1,1,19,11,6,21,0,4,12,0,18,4,136,4,3,53,32,16
"COG3073",6,3,0,3,3,8,5,0,3,2,3,0,4,5,1,0,1,1,5,2,7,0,0,4,1,0,3,1,2,1,7,4,4,2,57,1,0,0,0,0,0,4,0,0,4,2,0,7,0,3,6,0,7,5,28,1,3,6,5,7
"COG3074",5,2,2,1,1,5,4,0,0,0,2,0,1,3,0,0,0,0,3,1,6,0,0,0,1,0,1,0,2,0,5,2,1,1,35,1,0,1,0,0,0,6,0,0,3,1,0,3,0,1,2,0,3,0,30,1,1,2,8,5
"COG3075",2,8,41,30,22,14,9,60,7,40,3,6,8,20,18,30,46,7,13,12,14,6,0,63,36,1,24,43,54,0,11,6,3,47,47,8,5,41,79,3,15,7,18,18,67,84,1,14,89,12,6,36,50,6,69,17,41,18,15,5
"COG3076",5,11,2,2,4,10,5,1,0,3,2,0,4,4,1,0,1,0,6,2,13,1,0,4,3,0,5,2,0,1,0,3,2,0,14,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,8,0,0,0,5,4
"COG3077",18,93,33,57,30,69,12,58,91,56,17,41,23,32,100,69,69,70,25,102,58,34,78,36,21,63,143,58,22,63,61,29,88,29,57,94,114,18,61,98,55,70,60,28,57,31,71,87,67,36,49,43,13,18,45,43,37,27,45,15
