"","DOF012","DLF005","DOF007","DOF003","NLM024","DOF006","NOF008","DLM009","NLF012","NLF002","DOM003","NLM029","NOM019","NOF002","NOM027","NLF008","DLM010","DLM023","DLF008","NOF009","NOM013","NOM002","DLM020","DOM005","DLM028","NOM022","NOM009","NOF012","DLM001","NOF005","DLM022","DOF008","NOM008","NOM005","DLF014","DLM016","DLM008","DLF001","NLM026","NOM010","NOM012","NOF006","DLM012","DLM021","NLF007","DOM010","NLM025","DOM022","NOM014","DLM014","DOF011","NLM022","DLM017","NLM016","DOM026","DOM019","DLF006","NLM021","DLF012","DLF004"
"COG2841",8,0,3,0,1,5,0,2,0,0,11,0,0,3,0,2,0,0,4,1,0,0,0,1,6,0,0,0,0,3,1,0,1,7,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG2842",0,32,16,9,5,0,13,1,12,3,0,25,10,8,12,43,11,10,13,4,27,1,14,1,0,12,8,52,43,15,40,0,4,4,9,19,26,3,1,8,9,17,1,40,28,57,1,11,35,6,0,13,105,10,20,21,8,29,0,24
"COG2843",54,87,73,89,18,93,72,93,99,78,31,87,86,97,72,74,42,61,52,91,91,101,93,59,104,49,85,139,61,85,207,250,215,182,150,210,286,206,316,314,242,310,309,210,314,179,89,171,286,274,135,211,181,34,246,275,208,260,235,162
"COG2844",73,7,11,11,18,8,0,63,1,10,109,7,18,15,168,25,58,9,14,20,3,5,11,33,47,4,7,10,18,6,24,94,10,108,152,7,1,6,4,6,13,11,317,13,1,9,117,26,13,4,0,37,6,10,0,6,20,17,26,2
"COG2845",0,0,4,0,2,5,2,0,0,0,0,0,4,6,0,3,1,1,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
"COG2846",23,54,18,38,30,65,55,16,35,38,59,31,7,36,1,40,62,17,26,64,31,20,17,5,32,22,11,33,24,55,17,11,96,23,63,58,23,46,36,62,49,56,14,37,15,53,12,14,69,26,199,46,59,46,41,54,63,17,7,10
"COG2848",177,195,27,113,198,32,139,288,121,126,287,199,194,125,274,83,141,201,75,61,143,218,69,35,148,162,227,81,170,160,104,186,60,118,290,134,155,31,241,139,214,36,222,96,164,166,161,111,70,104,222,237,195,253,143,120,123,158,218,165
"COG2849",16,40,29,105,65,106,57,10,59,3,1,19,11,38,3,26,126,61,290,163,22,10,91,219,17,66,10,31,75,29,17,1,51,5,4,84,39,65,17,111,48,91,1,117,22,169,10,45,37,61,17,55,31,3,61,109,20,65,0,56
"COG2850",12,1,1,5,5,4,0,6,4,1,46,0,0,3,0,2,52,3,9,2,0,0,1,17,22,2,4,1,5,2,10,8,26,52,0,4,0,4,0,2,0,19,11,0,1,0,5,2,0,0,3,9,1,2,0,0,7,0,13,0
"COG2851",1,10,10,32,13,22,8,5,40,20,14,19,12,36,69,23,12,14,41,42,20,37,4,6,16,29,35,13,9,26,4,72,13,40,67,30,20,5,12,24,34,5,1,23,29,32,5,22,74,15,11,40,6,7,14,19,37,15,7,15
"COG2852",1,28,1,15,9,0,19,1,11,0,8,20,51,14,8,17,11,67,4,5,25,1,13,10,18,8,30,18,16,14,40,11,23,17,39,3,23,1,24,25,55,4,1,24,19,2,12,11,3,15,8,19,16,15,4,19,29,14,5,14
"COG2853",7,3,9,18,15,16,1,44,1,7,36,2,6,8,0,11,37,5,29,13,4,2,3,25,16,7,2,3,6,2,10,5,4,46,0,6,0,7,2,1,8,4,11,2,6,22,53,13,12,5,3,11,2,3,0,4,13,8,10,8
"COG2854",3,3,7,9,15,8,0,29,2,3,18,0,10,9,0,8,25,7,3,12,3,3,2,10,16,3,7,4,10,3,6,9,6,26,0,5,6,2,3,4,16,1,7,3,1,4,56,13,5,5,1,7,1,5,0,7,11,5,4,1
"COG2855",252,114,212,209,218,132,183,118,157,204,126,145,162,221,177,248,153,113,149,252,191,44,270,263,197,360,116,143,219,148,110,166,184,125,148,212,163,149,117,144,129,270,231,259,132,198,190,163,202,217,187,99,241,103,120,205,222,179,126,251
"COG2856",82,175,113,56,158,68,112,143,129,95,99,133,60,41,73,59,64,117,65,64,141,39,52,19,84,139,82,39,110,63,148,152,67,73,44,79,174,223,98,54,246,139,98,70,114,182,187,159,42,73,69,131,70,113,75,104,163,83,34,86
"COG2859",10,53,25,46,110,41,60,25,63,46,90,51,40,28,0,74,76,34,22,81,69,16,33,5,29,121,37,40,81,55,15,3,107,8,22,92,70,43,37,76,98,58,4,72,45,76,107,79,97,91,160,41,118,193,61,94,66,62,7,76
"COG2860",111,75,94,80,41,90,111,62,99,73,94,33,96,45,133,105,107,65,67,116,74,53,92,77,102,65,68,77,87,80,29,20,33,40,42,32,29,30,18,25,19,45,44,34,25,30,14,24,35,31,19,26,21,20,30,35,31,34,38,13
"COG2861",12,2,21,31,9,18,10,9,1,0,44,12,17,17,1,15,30,17,22,15,23,9,5,20,21,6,2,14,14,9,14,7,11,60,25,14,6,2,3,7,18,12,13,8,4,10,8,8,8,8,5,22,5,4,2,9,38,6,12,8
"COG2862",14,2,7,0,6,5,0,26,0,2,45,0,1,4,2,12,25,1,9,3,1,0,2,12,13,1,1,1,2,0,5,3,1,40,0,1,0,2,2,1,0,6,8,1,0,2,1,5,0,1,0,13,1,1,0,0,13,7,8,0
"COG2863",0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,4,0,0
"COG2864",20,2,5,3,7,16,3,75,0,5,38,1,8,13,0,27,38,9,11,8,3,2,0,24,22,1,1,4,6,1,21,9,7,63,7,4,0,3,0,3,3,7,15,4,0,2,1,4,4,4,2,24,1,8,0,3,12,16,15,2
"COG2865",474,528,265,700,759,427,584,585,423,494,1102,498,491,431,371,729,515,385,368,347,677,514,527,318,459,1138,726,461,516,543,530,674,492,384,620,418,470,414,702,586,830,357,580,633,481,529,1051,545,536,633,1102,442,424,1527,571,542,621,401,680,955
"COG2866",16,43,13,72,8,33,154,6,58,46,37,165,77,46,10,11,37,44,38,31,73,148,75,27,97,26,36,128,59,78,104,16,121,69,27,52,60,7,75,116,96,112,16,29,57,112,15,49,48,56,6,47,65,10,101,140,135,63,275,11
"COG2867",7,0,3,0,4,1,0,0,1,0,18,0,1,2,0,3,21,0,6,1,0,0,1,9,6,5,1,0,0,0,5,2,1,21,0,2,0,1,0,0,0,1,9,0,0,0,0,2,0,0,0,4,1,3,0,0,6,0,5,0
"COG2868",47,38,15,27,18,13,27,88,26,73,15,63,36,34,68,25,17,26,19,20,63,72,19,15,30,37,51,53,27,35,50,49,11,28,61,29,62,16,42,32,63,17,24,15,49,42,30,25,30,29,25,37,12,5,41,26,63,28,80,28
"COG2869",31,45,79,58,100,54,54,2,49,45,49,36,43,61,6,94,64,40,49,90,48,7,87,100,52,84,21,46,108,58,27,12,63,22,4,45,57,51,44,48,61,102,4,98,54,63,104,81,69,85,90,38,66,103,20,55,62,30,3,72
"COG2870",96,32,19,51,39,38,31,111,16,57,87,51,55,81,171,85,63,52,56,58,38,38,16,73,60,31,14,55,64,24,26,11,59,64,91,67,19,26,8,21,20,31,25,34,11,100,276,61,53,31,54,30,71,22,17,49,62,37,11,26
"COG2871",25,123,163,126,170,139,112,24,115,70,84,70,86,98,1,158,108,74,87,168,103,28,147,155,67,135,32,86,169,111,22,6,39,10,2,41,28,43,23,34,35,40,5,37,44,46,72,48,47,52,39,26,44,53,28,33,30,37,2,53
"COG2872",63,36,20,58,17,33,64,51,33,45,36,69,74,44,38,16,65,145,59,32,44,96,20,36,62,38,130,59,52,72,76,149,31,111,58,75,69,21,91,31,60,16,50,52,61,47,31,26,34,43,18,84,59,5,55,40,62,83,123,30
"COG2873",239,518,440,406,824,488,448,516,570,540,596,565,557,492,595,443,358,534,282,379,431,626,409,328,402,521,647,288,472,539,376,437,470,397,467,478,441,412,395,500,469,326,474,413,516,471,687,466,431,457,612,599,559,695,583,421,331,535,578,589
"COG2875",95,66,50,124,81,185,109,57,129,146,47,92,112,132,215,170,119,190,119,202,105,146,157,97,128,103,97,97,60,144,68,91,147,85,115,134,105,120,127,122,57,158,51,145,102,155,30,145,161,103,124,85,91,9,161,138,119,94,96,70
"COG2876",124,210,138,220,300,228,194,124,235,212,201,192,212,185,380,307,166,358,182,278,203,153,234,153,150,215,166,171,263,232,156,136,238,98,169,238,188,193,171,199,223,205,58,260,199,278,167,243,229,238,299,163,303,192,178,239,215,200,127,198
"COG2877",93,91,132,117,211,178,119,62,102,109,160,48,101,98,131,163,150,69,138,198,131,39,117,130,80,143,40,86,131,103,62,15,140,75,72,132,99,136,59,79,102,137,17,166,94,163,145,117,203,131,267,79,161,152,88,120,111,93,19,174
"COG2878",78,135,99,136,213,190,179,113,146,138,101,159,138,148,42,112,144,196,114,138,103,147,140,129,142,126,155,92,164,168,108,98,131,99,103,147,170,107,154,187,172,117,44,144,156,193,135,89,135,167,90,160,158,141,105,164,142,181,133,166
"COG2879",2,0,1,0,0,1,0,0,0,0,11,0,0,1,0,1,8,0,4,0,0,1,1,4,4,1,0,0,1,0,7,0,1,34,0,0,0,2,0,0,0,3,6,0,0,1,0,0,2,0,0,7,1,2,0,0,7,0,3,0
"COG2882",12,0,1,0,4,0,0,1,0,0,21,0,1,2,1,0,1,1,5,0,0,0,1,11,3,1,0,0,1,0,4,3,1,26,0,1,0,1,0,0,0,3,6,0,0,1,22,1,1,0,0,5,0,0,0,0,5,1,6,0
"COG2884",162,208,130,194,166,138,215,225,184,171,184,215,209,164,235,174,145,190,114,145,203,198,164,123,172,174,188,276,190,160,207,152,194,125,209,188,204,122,232,185,195,170,243,182,168,171,153,194,201,199,151,167,226,179,156,188,202,169,173,178
"COG2885",130,216,584,221,715,231,213,63,210,186,697,170,300,337,23,432,329,174,372,383,329,60,412,457,229,562,201,200,386,214,238,59,361,278,64,305,116,427,175,202,443,349,57,376,343,298,731,471,275,471,651,179,434,1223,162,344,261,248,133,574
"COG2887",98,4,0,28,0,0,1,0,8,0,72,7,11,1,311,0,6,0,3,0,0,17,8,0,0,0,0,3,34,0,27,167,0,8,319,6,2,0,3,2,13,21,662,7,6,0,0,0,8,5,0,0,2,1,1,0,0,0,35,1
"COG2890",242,232,168,209,296,198,229,251,192,215,225,228,257,207,216,211,186,181,168,182,210,206,175,165,216,232,233,253,171,217,210,271,150,229,220,192,182,142,190,226,169,163,289,189,198,222,331,190,221,184,237,240,252,188,219,210,207,182,255,217
"COG2891",7,3,7,4,3,5,0,48,2,3,24,1,4,6,0,4,23,5,10,4,0,1,2,5,14,4,9,0,0,2,7,9,3,36,4,1,0,1,0,2,6,7,10,1,0,2,35,18,6,2,4,13,0,1,1,4,11,2,11,2
"COG2893",308,76,53,27,37,21,27,321,31,79,197,26,40,45,326,82,135,197,63,24,49,102,42,32,69,35,130,23,50,80,67,118,53,149,137,37,85,35,22,20,30,18,150,31,27,55,21,72,50,23,99,65,26,18,65,17,72,19,121,27
"COG2894",109,140,20,61,21,34,99,145,53,115,63,138,111,113,175,47,57,70,30,24,113,167,41,35,95,60,114,126,29,108,141,98,18,106,143,51,105,26,154,84,75,26,54,31,105,90,84,55,64,30,54,137,67,14,113,57,95,87,159,60
"COG2895",36,165,109,166,43,101,97,102,164,170,51,187,80,203,46,139,185,87,74,158,69,200,147,189,130,61,165,95,116,120,94,66,161,129,123,143,110,127,95,148,67,147,55,164,155,177,69,89,154,151,51,169,118,29,153,183,87,114,152,86
"COG2896",104,49,19,56,43,74,27,67,61,80,97,48,52,54,173,84,58,116,83,41,46,161,34,42,53,54,146,39,36,67,119,122,25,132,134,43,48,31,114,23,77,14,50,44,44,75,37,74,32,28,52,88,43,34,48,64,57,52,88,28
"COG2897",62,6,10,8,10,10,3,42,0,5,54,2,4,16,1,6,45,8,12,17,6,5,7,21,47,7,1,7,5,8,21,38,9,96,0,7,3,2,4,1,10,9,19,0,6,3,3,11,6,3,7,28,1,4,3,5,11,5,20,3
"COG2898",109,7,6,7,7,18,5,194,5,5,58,1,6,13,170,3,4,14,59,13,4,22,10,7,3,6,22,9,15,6,1,75,2,13,244,7,9,0,7,0,6,2,331,6,7,4,4,21,32,4,0,8,7,4,5,5,11,10,40,2
"COG2900",8,0,0,0,1,3,0,1,0,2,15,0,1,2,0,1,6,0,0,1,0,0,0,2,9,1,0,0,0,1,2,1,2,18,0,1,0,2,0,0,1,2,7,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,3,0
"COG2901",14,0,5,0,3,3,0,17,2,3,26,1,3,2,0,4,15,2,5,2,0,0,2,6,8,2,4,2,7,0,1,2,1,29,0,4,1,1,1,0,0,1,16,2,0,1,5,9,5,1,0,7,0,2,0,0,5,6,5,1
"COG2904",20,2,2,3,6,5,2,25,1,4,67,0,2,6,1,10,27,5,15,3,33,2,2,12,23,1,1,8,5,1,16,3,3,56,1,3,0,6,3,1,4,3,16,4,2,1,35,14,1,2,2,16,5,5,0,1,18,15,10,5
"COG2906",3,0,2,0,0,0,0,1,0,0,15,0,0,3,0,1,5,0,2,0,0,0,0,3,3,1,0,0,0,1,0,0,0,16,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,3,0
"COG2907",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,9,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2908",70,123,170,138,181,199,105,49,124,113,87,91,96,121,6,150,167,88,144,205,95,32,140,171,135,204,43,94,157,112,76,19,174,90,12,180,96,192,90,133,91,181,30,165,87,159,183,148,153,165,180,105,175,161,134,177,94,147,28,156
"COG2909",18,50,24,42,14,18,69,109,30,12,52,28,59,36,31,19,95,46,34,15,53,24,26,40,82,21,50,29,25,33,89,48,10,141,77,53,35,7,39,42,102,14,29,38,52,18,52,15,48,40,4,94,42,13,30,40,47,101,170,35
"COG2910",68,3,27,25,1,24,10,3,8,17,2,5,27,31,69,13,6,8,46,16,4,1,23,65,9,6,1,17,28,5,17,29,28,4,37,3,23,53,6,4,49,27,8,12,34,13,34,11,10,13,0,10,18,0,48,25,14,25,3,18
"COG2911",176,67,37,17,71,33,18,284,6,116,177,33,76,39,485,164,113,37,43,18,99,100,45,48,62,21,16,40,83,20,52,25,26,146,174,41,8,28,7,10,14,31,55,36,11,54,242,133,25,19,172,54,31,13,0,15,110,67,27,11
"COG2912",17,0,6,0,4,0,0,3,0,0,37,0,2,6,0,3,19,0,8,0,0,1,1,7,12,1,1,0,5,2,9,5,3,39,0,3,0,0,0,0,0,5,12,0,1,0,1,1,0,0,1,11,0,2,0,0,13,0,4,0
"COG2913",11,1,6,5,12,0,0,25,0,1,17,0,7,3,0,11,12,1,4,6,3,0,2,2,11,1,0,1,1,0,5,4,3,25,0,1,1,1,0,2,2,6,4,0,0,3,34,2,1,2,1,5,1,2,1,1,6,2,7,1
"COG2914",7,0,1,0,1,3,0,1,0,0,12,0,1,2,0,1,10,1,4,1,0,0,1,6,11,0,0,0,0,0,6,3,1,14,0,1,0,0,0,0,0,6,7,1,0,0,0,1,0,0,0,3,0,1,0,0,6,0,3,1
"COG2915",5,2,3,0,3,2,0,0,2,0,24,0,1,4,0,0,15,1,7,1,0,0,0,9,14,0,1,0,3,1,5,2,0,24,1,0,0,0,0,2,0,5,4,1,0,0,39,0,2,0,0,12,1,0,0,0,5,1,5,0
"COG2916",23,0,3,4,2,4,1,4,0,0,23,0,4,6,0,6,44,2,10,9,2,0,1,22,9,5,0,1,3,1,14,10,2,41,0,1,0,2,0,0,0,5,16,1,0,0,22,5,4,1,0,16,0,3,0,0,26,0,17,2
"COG2917",7,0,2,5,11,2,1,43,0,5,16,1,1,2,1,12,17,2,6,12,0,0,1,17,14,1,0,5,3,5,5,5,5,35,0,2,0,3,1,2,0,4,2,4,0,1,29,7,0,4,0,9,1,1,0,2,10,2,5,3
"COG2918",51,2,17,4,2,5,1,3,5,1,44,4,28,3,20,114,53,3,10,1,34,6,43,22,18,2,4,4,5,37,15,16,41,127,45,16,18,163,0,1,0,13,35,2,1,0,4,65,14,0,3,22,13,3,0,0,22,26,20,1
"COG2919",34,2,1,5,3,1,0,17,1,1,23,1,2,4,71,5,20,0,3,3,7,6,2,9,10,0,3,0,4,0,3,42,1,20,71,1,2,3,2,3,3,1,112,3,0,3,36,3,4,4,0,4,2,1,1,1,4,7,12,1
"COG2920",9,0,1,0,2,1,1,2,1,1,26,0,1,6,0,3,6,1,2,0,2,0,0,10,13,3,0,1,2,3,4,3,1,19,0,2,2,2,2,0,0,7,2,1,0,0,25,2,0,0,0,8,3,4,0,1,8,0,3,0
"COG2921",5,1,0,1,6,2,0,20,0,5,13,1,4,3,0,3,12,1,6,1,1,0,0,7,4,0,2,2,2,0,8,2,0,18,0,3,1,0,0,2,2,1,5,3,0,1,0,6,1,2,0,6,1,1,0,1,3,5,2,0
"COG2922",4,0,6,0,1,5,0,0,0,0,16,0,0,3,0,2,23,1,10,3,0,0,2,14,11,2,0,0,3,2,3,4,1,32,0,2,0,3,0,0,0,2,10,1,0,0,4,0,0,0,1,7,0,2,0,0,9,0,8,0
"COG2923",8,0,3,0,4,4,0,6,0,0,19,0,1,8,1,0,14,1,3,2,0,0,1,6,10,3,1,0,3,0,3,3,0,14,0,1,0,2,0,1,0,3,1,1,0,0,0,1,0,1,0,3,0,3,0,0,8,0,2,0
"COG2924",11,4,2,3,2,1,0,17,0,1,18,0,2,5,0,4,11,2,6,3,1,0,1,5,8,0,5,1,0,1,7,1,1,22,0,0,1,0,1,1,0,1,6,1,0,3,0,8,2,1,0,6,0,1,0,2,5,5,4,0
"COG2925",5,2,4,8,10,2,0,51,1,5,22,3,11,1,1,15,45,4,4,6,2,0,6,18,26,3,6,3,5,3,10,12,9,27,0,5,0,1,1,3,3,12,19,3,0,11,5,21,6,3,3,19,2,4,0,5,7,8,3,3
"COG2926",12,0,4,0,7,4,0,5,0,0,18,0,4,5,0,1,16,1,12,5,0,2,0,17,12,7,0,1,0,0,7,1,4,17,0,0,0,2,0,2,0,3,6,0,0,3,2,0,0,5,1,6,1,1,1,0,4,0,4,2
"COG2927",9,1,2,8,9,5,0,5,1,2,26,0,3,2,0,2,20,2,7,6,4,0,1,4,15,1,1,1,1,0,11,2,3,28,0,4,2,2,0,1,3,5,4,4,1,3,2,5,1,1,1,4,1,5,0,0,7,1,4,2
"COG2928",1,5,0,7,7,3,0,1,0,17,8,0,6,3,63,23,8,0,23,5,9,14,0,15,0,8,0,3,0,4,0,0,0,0,3,0,0,2,0,0,4,2,0,0,1,11,0,7,1,12,24,0,2,0,0,1,0,0,0,4
"COG2929",8,5,1,5,0,0,5,4,1,4,6,5,7,6,3,8,0,3,0,0,3,0,0,3,14,1,10,4,8,7,6,30,32,23,1,4,12,0,12,2,24,2,2,8,15,0,9,0,2,3,2,11,5,3,9,5,11,4,2,2
"COG2931",0,64,125,140,4,60,22,83,42,23,0,33,12,155,0,31,12,28,156,51,22,14,110,217,33,6,9,66,11,34,8,16,31,3,1,14,44,201,36,24,57,88,4,22,69,15,9,84,11,27,3,46,13,5,85,25,16,20,0,33
"COG2932",31,81,18,60,27,33,53,84,45,49,53,50,83,56,28,44,78,49,39,27,51,101,42,70,83,31,74,33,27,24,30,30,11,34,1,13,21,11,12,10,19,16,16,16,25,16,9,11,9,14,16,20,8,4,16,17,18,17,18,11
"COG2933",6,1,3,1,8,4,0,3,1,3,24,0,3,4,0,3,34,2,3,2,0,3,2,17,21,3,2,2,5,0,9,5,1,48,0,2,1,2,1,1,0,1,7,0,0,0,6,2,1,1,4,9,0,1,0,1,9,0,8,0
"COG2935",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,6,0,0,1,1,0,0,0,0,0,0,0
"COG2936",86,45,79,32,91,153,74,28,133,110,7,24,68,11,8,94,65,51,46,118,79,58,50,8,63,73,50,79,98,110,50,31,103,58,180,71,23,111,129,87,49,52,24,59,69,52,15,53,117,108,87,104,34,4,124,43,61,125,23,44
"COG2937",30,1,15,2,18,8,0,19,2,3,85,2,5,12,3,12,61,4,22,4,0,4,11,27,65,12,4,0,3,4,28,18,8,164,0,6,1,2,0,2,0,19,26,2,1,0,142,2,3,0,1,33,2,7,0,0,19,0,25,2
"COG2938",10,0,3,0,0,1,0,0,0,1,23,0,1,4,0,3,10,0,3,0,0,0,1,7,14,2,1,0,0,0,4,3,2,23,0,2,2,3,0,0,0,10,6,2,0,0,2,1,0,0,0,7,0,4,0,0,5,0,3,0
"COG2939",0,0,3,2,0,0,0,0,0,0,23,2,0,0,0,61,0,0,0,0,0,0,0,0,0,0,36,1,7,0,7,0,0,0,6,0,22,0,6,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2942",178,184,443,263,167,276,214,62,216,217,252,174,157,362,143,231,184,180,195,271,130,144,365,435,220,231,114,220,207,207,130,113,294,137,120,310,210,429,239,219,192,371,266,283,177,189,205,154,286,233,365,180,317,300,209,242,204,251,224,215
"COG2943",30,0,9,15,18,9,1,4,1,0,78,0,7,11,0,18,59,9,19,3,0,2,8,31,39,2,1,0,4,1,27,12,9,118,0,1,2,1,0,1,6,19,23,0,2,0,3,1,4,2,1,23,2,4,0,0,22,1,23,1
"COG2944",15,2,16,1,0,5,2,7,2,1,24,5,5,13,0,5,11,38,31,6,3,5,6,7,14,2,2,5,1,5,9,4,6,35,6,1,8,3,1,6,10,20,19,2,13,1,5,6,2,1,0,11,5,8,4,1,35,4,13,2
"COG2945",0,0,0,8,0,0,0,23,0,2,0,0,3,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,9,1,1,0,1,0,1,0,0,1,0,0,2,1,6,0,0
"COG2946",133,99,74,42,15,49,56,311,67,136,68,79,44,70,160,77,56,178,91,37,80,180,45,33,72,46,185,68,57,185,72,255,9,61,141,110,83,89,81,43,45,21,108,53,68,55,36,38,40,39,29,80,36,1,147,42,65,57,371,28
"COG2947",0,0,3,6,5,1,1,0,0,0,0,1,3,0,0,0,1,1,0,8,4,0,0,0,0,0,0,1,0,0,2,0,4,1,0,1,2,0,0,0,2,0,0,1,1,1,2,13,1,2,2,0,0,0,0,0,3,0,0,3
"COG2948",0,1,2,65,5,7,1,5,0,2,0,3,8,6,0,0,33,7,0,5,22,0,0,0,0,9,1,3,2,0,2,1,6,45,33,17,2,0,2,1,19,1,33,2,11,7,0,4,0,3,41,11,0,6,0,1,22,1,13,1
"COG2949",19,25,90,14,9,21,27,4,13,20,41,50,28,39,1,19,36,16,65,30,50,3,26,54,47,5,2,122,23,21,57,7,16,36,0,10,16,88,37,41,32,31,15,17,25,7,86,12,13,22,2,31,14,13,8,17,42,21,9,14
"COG2951",16,2,6,20,6,17,1,7,0,1,41,2,11,11,1,9,23,3,10,11,5,2,3,19,21,1,4,8,3,3,11,7,3,62,0,3,2,6,2,3,11,14,10,5,3,5,60,14,4,9,3,14,0,6,0,3,13,3,17,1
"COG2954",62,111,115,71,160,90,110,109,117,119,174,100,103,96,113,81,101,85,107,95,108,114,104,88,60,251,140,136,138,87,79,120,100,62,118,93,127,105,98,88,106,93,191,103,118,108,213,95,106,104,215,123,150,285,111,92,83,99,130,137
"COG2956",5,1,4,4,12,3,0,26,0,5,31,2,6,1,0,7,40,10,8,14,1,1,6,9,25,0,2,4,6,2,4,9,10,37,0,2,4,1,3,2,6,4,6,4,1,4,55,13,5,3,2,12,3,2,0,1,6,7,6,5
"COG2957",126,146,146,105,220,135,106,77,131,165,109,107,82,154,18,159,96,102,121,176,154,120,222,140,86,241,130,88,210,124,43,54,129,83,68,129,153,197,95,109,104,162,16,161,167,121,143,202,183,157,348,157,136,146,159,156,115,156,192,121
"COG2958",0,5,1,0,0,1,2,0,0,13,0,5,3,1,0,0,0,37,0,2,2,49,0,0,15,0,0,1,0,1,11,1,1,0,0,4,5,3,0,112,9,0,0,1,0,0,0,1,0,1,0,1,0,1,0,9,1,0,0,0
"COG2959",0,0,0,1,0,1,0,2,0,1,3,0,0,1,0,0,14,1,2,0,0,1,0,7,3,0,2,0,1,0,2,10,1,14,0,4,0,0,0,0,0,4,7,0,0,0,72,1,0,0,1,7,0,1,0,0,2,0,3,0
"COG2960",6,0,3,0,0,1,0,1,0,0,14,0,2,2,0,1,13,0,3,1,1,0,1,5,8,0,1,0,0,1,3,4,0,19,0,2,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,6,0,5,0,0,4,0,5,0
"COG2961",22,0,115,32,8,53,14,4,22,48,29,10,4,41,0,31,25,14,66,30,5,2,62,75,41,4,2,16,4,11,13,4,8,55,0,9,11,96,3,8,7,52,12,16,10,7,52,19,25,37,3,24,2,6,17,12,21,9,4,30
"COG2962",64,4,16,16,17,11,12,30,4,4,23,14,29,16,18,8,23,16,30,27,22,9,12,5,25,12,6,21,23,10,36,9,16,46,62,20,9,6,8,8,16,11,13,13,6,12,6,31,22,5,1,10,7,8,0,3,43,5,11,6
"COG2963",383,130,75,39,88,103,128,339,97,192,367,112,124,112,579,253,117,96,127,86,191,140,109,33,142,64,52,69,105,128,155,177,70,501,219,89,144,192,167,50,53,87,459,132,119,125,51,95,40,59,132,153,71,106,44,104,233,37,295,35
"COG2964",74,38,29,28,20,23,50,58,27,29,47,17,81,33,62,17,56,27,41,27,61,33,11,35,38,13,80,35,41,50,86,100,42,99,111,43,55,17,23,39,65,24,38,35,34,36,28,37,31,24,10,50,37,10,27,61,120,37,106,22
"COG2965",9,0,5,0,3,5,0,16,0,3,16,0,6,2,0,10,16,8,5,1,2,1,1,15,14,2,1,1,2,1,8,0,2,13,0,3,2,1,0,0,4,7,2,3,0,1,3,8,2,1,0,9,1,2,0,1,6,1,2,0
"COG2966",333,261,219,202,343,207,217,208,235,261,251,190,269,184,223,252,263,257,196,215,234,261,229,200,234,305,323,157,256,214,117,319,240,260,165,242,239,186,218,207,233,206,91,307,214,224,234,318,257,230,376,277,250,264,182,220,216,252,185,259
"COG2967",10,0,6,5,1,1,1,4,1,0,17,0,1,2,0,3,12,1,4,0,0,0,4,14,16,2,1,0,1,1,1,0,1,38,0,0,1,0,0,0,2,0,8,0,2,0,3,1,1,0,0,6,0,6,0,1,3,0,6,0
"COG2968",47,23,21,20,6,12,25,25,7,29,52,5,22,20,99,28,28,8,34,13,30,32,12,13,32,3,8,14,31,15,60,10,11,57,51,28,11,18,28,9,23,14,12,9,22,32,65,32,23,6,42,19,18,11,4,14,44,19,12,12
"COG2969",12,2,9,4,10,4,0,24,1,1,22,1,5,3,0,6,27,6,12,10,1,0,6,9,11,3,3,3,2,2,4,5,7,33,0,2,1,0,0,1,0,9,6,4,0,3,42,7,4,3,2,13,3,2,0,2,8,10,12,3
"COG2971",94,23,4,10,3,9,13,0,2,10,6,9,16,9,2,3,9,23,32,14,7,35,4,4,5,8,3,7,4,15,72,34,7,9,19,7,4,17,34,3,40,6,40,11,17,8,7,7,9,6,0,17,11,1,14,10,20,15,16,2
"COG2972",1026,1618,665,1014,149,648,889,1687,1349,1423,473,1759,1155,1495,1163,494,515,1311,1068,508,1346,2478,806,616,1558,745,2064,1104,548,1315,1368,2226,781,1576,1448,790,1388,826,1908,1530,1873,637,1410,687,2021,895,689,991,890,725,506,1791,880,438,1965,944,1020,1197,4437,815
