"","DOM010","NOM016","DOM005","NOF011","NLM021","NOM025","NLM002","NOF002","NOM019","NLF009","NOM017","NLM029","DLM004","DLF012","NOF009","NOM027","NLM008","DOF012","DLM027","DLM001","DLF013","NOM005","DOM021","NLM010","NOM015","DLM015","NLM006","DOF003","NOM010","NOM029","DLM006","DOM013","NOM009","NOF012","DLF004","DLF006","DOM018","NOM013","NLM028","DLM019","NOF005","DOF014","NOF007","NOM018","DOF011","NLM024","DLM011","NOM008","NLM031","DLF008","NLM025","NOM002","DLM022","NLF015","NLM032","DLF005","NLM017","NLM016","DLM024","DLF003"
"COG2067",117,49,74,57,53,31,107,38,37,55,85,53,47,9,56,4,27,14,42,84,44,61,55,36,36,34,79,71,61,66,35,25,21,61,29,74,22,68,7,24,31,52,36,81,44,79,75,71,53,90,38,10,36,68,20,67,50,84,73,56
"COG2068",34,16,37,13,31,36,9,25,28,24,30,17,21,135,17,110,57,76,42,16,25,63,25,11,13,34,32,46,10,31,14,34,114,31,17,34,32,38,45,41,28,13,25,39,43,18,17,15,23,55,11,74,66,33,61,23,6,4,89,8
"COG2069",5,2,1,2,10,3,2,8,9,5,5,5,1,57,3,2,4,47,1,14,17,28,4,5,3,13,4,18,1,7,1,8,31,5,3,4,8,8,9,57,9,6,6,9,7,0,2,0,7,1,3,11,10,3,23,7,1,2,0,2
"COG2070",335,249,225,242,291,305,72,297,264,266,157,296,276,228,265,535,245,259,261,226,278,210,253,314,335,269,259,331,294,206,210,252,300,223,203,260,309,291,404,199,341,251,269,308,251,161,258,210,288,234,107,440,163,284,364,208,237,24,127,143
"COG2071",222,155,122,92,186,149,541,53,173,147,372,103,181,74,226,62,150,284,235,184,65,129,185,142,190,156,174,170,109,221,239,107,144,176,239,160,127,151,116,105,165,134,93,158,336,471,213,178,104,155,263,94,104,241,120,182,128,474,127,287
"COG2072",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",125,107,55,73,114,154,23,72,118,122,71,99,127,101,174,182,91,108,111,66,102,98,108,153,179,145,124,87,121,80,74,125,146,106,62,141,172,144,171,93,127,117,142,92,119,75,122,164,125,126,46,195,101,160,125,83,137,11,30,54
"COG2076",62,36,81,48,15,51,94,34,30,17,76,20,57,27,73,170,29,48,46,38,23,100,106,20,24,34,68,35,11,35,63,45,12,26,56,43,11,57,42,17,31,40,20,26,73,89,55,38,9,55,35,25,40,20,8,35,45,9,187,34
"COG2077",93,90,84,94,48,66,25,62,48,103,10,30,127,24,91,7,47,114,28,63,77,48,91,59,69,76,94,76,83,97,40,53,14,57,41,106,45,73,42,23,61,74,79,91,25,46,78,103,58,84,21,15,45,78,39,59,74,4,53,20
"COG2078",3,1,7,2,12,0,4,3,26,1,119,1,11,12,16,3,4,44,191,25,8,3,0,4,2,3,5,36,0,2,4,12,72,5,1,13,1,14,0,23,1,27,1,2,4,1,4,5,1,26,11,2,14,2,2,0,2,196,33,92
"COG2079",15,9,6,17,7,30,23,28,52,16,11,10,10,8,11,12,11,79,25,11,15,68,7,8,39,13,17,31,17,12,22,24,13,42,12,46,12,22,10,22,22,10,10,4,7,15,19,29,14,35,12,20,46,9,8,3,15,10,118,7
"COG2080",130,56,128,59,77,111,41,136,114,76,68,120,37,311,80,184,123,129,225,69,99,251,59,85,73,85,78,102,50,81,49,102,363,60,59,102,100,89,145,169,97,56,66,80,60,63,84,71,85,220,31,249,171,100,121,71,58,29,502,59
"COG2081",164,168,40,159,234,222,88,185,337,202,207,378,76,331,56,274,213,204,249,187,279,273,105,190,184,154,116,180,215,158,174,356,352,255,214,216,224,255,341,383,184,169,172,256,217,102,116,99,280,64,199,362,298,95,350,273,130,162,193,288
"COG2082",69,57,102,57,49,80,14,124,70,80,62,90,22,65,56,147,86,81,67,48,73,56,92,76,85,86,48,91,70,71,32,77,59,54,47,72,118,48,84,66,66,57,76,61,66,20,50,72,83,96,36,99,75,105,89,61,142,8,27,38
"COG2084",58,20,52,22,34,59,39,67,51,35,51,32,40,53,47,375,121,73,57,47,55,204,45,38,45,43,125,44,58,65,33,62,101,33,41,93,46,50,35,67,80,33,39,29,116,43,39,53,42,85,21,77,97,41,58,42,25,18,394,32
"COG2085",0,1,14,1,9,0,0,0,51,1,13,0,0,1,1,2,12,11,13,0,0,8,0,0,0,0,2,0,0,4,0,5,0,14,0,0,4,5,0,21,1,11,0,0,0,0,2,3,0,12,16,0,6,0,0,2,1,2,0,5
"COG2086",206,205,150,165,228,212,245,155,200,182,219,196,203,33,176,233,199,83,202,193,175,164,176,166,216,183,218,152,186,251,184,165,184,149,187,182,204,177,199,145,223,171,154,212,150,254,212,208,225,140,129,200,158,228,132,192,197,170,187,185
"COG2087",23,28,19,19,20,34,13,28,25,40,10,28,32,21,37,26,35,37,19,23,25,32,33,31,38,39,24,31,25,28,50,59,89,62,56,83,54,88,94,131,83,61,79,74,70,50,79,84,92,76,31,109,70,99,89,62,78,13,61,40
"COG2088",19,28,6,26,25,21,5,34,12,31,11,40,8,17,9,18,43,17,13,6,18,14,8,27,24,20,5,25,30,15,51,93,65,71,51,102,64,96,135,76,102,59,67,118,18,19,14,38,50,53,41,137,105,38,106,98,48,15,52,86
"COG2089",132,164,108,175,115,111,20,113,61,131,17,98,106,15,104,7,73,35,19,90,80,45,114,96,129,172,75,123,142,40,83,63,26,116,82,119,128,106,45,29,130,113,155,121,43,14,63,154,199,72,98,105,58,148,59,34,223,72,1,101
"COG2091",36,39,24,30,36,68,22,47,41,27,22,90,8,130,14,6,78,42,39,14,42,138,23,47,25,35,35,30,51,52,13,9,32,11,7,18,20,17,17,17,12,10,12,25,9,3,7,3,15,10,12,26,15,2,19,15,8,2,68,9
"COG2094",7,1,3,3,9,0,0,5,20,5,10,3,0,0,2,3,8,73,67,9,8,1,1,3,4,2,1,2,2,1,3,6,3,4,6,6,5,5,0,38,7,6,2,0,4,4,2,1,2,9,8,0,11,7,1,12,3,0,0,7
"COG2095",145,152,215,134,127,164,62,109,84,170,16,59,368,33,258,15,115,127,39,145,136,159,264,142,175,155,196,120,130,242,106,141,55,113,113,172,177,105,110,38,172,170,242,154,113,112,302,180,132,183,32,60,68,167,71,120,156,23,170,41
"COG2096",146,118,150,124,94,104,72,118,71,134,40,75,131,104,162,76,67,123,57,84,94,34,112,103,139,123,151,120,92,133,71,95,54,100,57,118,99,92,91,33,127,98,144,75,57,83,126,140,114,152,20,62,43,129,69,86,126,19,10,47
"COG2099",172,145,83,110,120,148,32,148,130,165,50,144,134,185,205,154,182,104,111,68,109,111,162,178,194,259,106,145,157,133,88,139,128,124,88,135,234,135,206,120,178,170,230,128,101,65,153,163,163,186,35,202,100,221,185,67,182,12,29,58
"COG2102",28,7,0,16,7,1,0,0,40,12,6,18,7,3,0,0,0,3,12,22,21,2,9,0,3,1,13,20,11,0,0,27,0,14,8,20,4,38,0,10,2,4,1,3,1,1,7,6,3,0,3,0,9,0,10,4,6,0,0,3
"COG2103",73,72,127,99,75,85,24,58,61,75,78,68,82,23,99,106,22,138,102,102,64,67,116,59,66,121,79,95,84,40,53,64,27,50,75,52,105,52,34,94,61,66,74,35,82,59,61,110,80,91,44,29,41,102,52,27,87,97,57,51
"COG2104",0,2,4,1,0,8,4,1,1,0,0,2,3,5,1,9,1,5,19,0,2,22,0,1,3,0,4,0,1,9,0,1,1,2,0,9,3,1,1,2,3,0,0,2,0,2,2,0,0,3,0,0,2,0,1,1,1,0,32,0
"COG2105",0,3,16,0,1,8,3,3,0,0,0,0,2,8,4,1,2,10,1,1,2,24,4,0,3,3,6,0,0,7,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,2,13,0
"COG2107",19,5,0,8,7,0,0,0,9,18,1,3,0,0,0,0,0,0,0,11,9,2,3,7,9,0,5,10,8,0,1,4,0,5,0,7,0,18,0,5,0,5,0,0,1,0,0,2,2,0,0,0,4,0,2,1,0,0,0,2
"COG2108",7,6,0,11,0,0,3,1,2,2,1,7,0,0,8,0,1,0,0,4,4,1,3,1,2,6,5,1,27,2,7,4,1,0,4,21,1,12,0,3,1,0,5,0,0,2,5,5,2,15,3,2,14,3,0,13,4,0,0,0
"COG2109",44,30,28,49,42,40,23,65,96,48,76,108,24,140,33,265,70,117,53,50,66,99,51,60,42,39,65,61,57,48,41,101,99,50,22,94,73,119,56,64,59,40,42,43,80,28,40,45,47,53,45,95,43,33,109,64,51,18,79,62
"COG2110",98,67,98,57,103,87,18,109,164,109,103,132,114,69,72,102,272,194,174,129,154,149,75,164,119,87,51,101,88,58,132,106,147,61,59,168,105,85,129,211,138,89,76,105,193,32,93,101,110,85,403,155,141,61,185,154,85,139,63,144
"COG2111",9,4,2,12,4,3,10,3,16,1,0,7,0,2,9,3,1,3,2,11,13,4,9,6,8,8,4,18,29,0,5,11,3,7,8,30,1,17,0,20,4,2,1,1,0,3,8,12,13,23,0,3,35,7,1,13,7,1,32,2
"COG2113",42,39,143,41,46,51,16,154,26,51,5,25,53,4,96,4,21,36,25,29,38,48,147,64,46,64,35,39,31,39,20,53,5,25,64,72,34,41,46,6,38,62,92,29,34,46,100,40,19,71,6,14,34,54,22,5,44,5,83,5
"COG2114",2,6,6,2,54,1,1,2,2,1,1,5,0,0,0,0,5,0,0,1,0,2,6,5,0,1,0,0,72,0,28,10,1,10,9,0,0,0,1,60,0,5,8,5,0,1,2,2,0,11,2,1,1,1,1,2,2,0,19,14
"COG2115",118,91,77,77,110,100,48,72,76,93,17,54,175,13,166,78,46,57,34,117,122,93,134,92,141,144,162,80,92,117,57,118,25,65,86,111,145,65,63,106,78,159,119,64,46,95,147,190,108,93,21,29,63,177,45,125,87,12,122,39
"COG2116",14,18,15,12,15,27,6,15,16,15,8,30,9,63,7,7,14,35,42,14,19,74,5,20,18,23,19,18,14,39,50,51,86,50,45,94,47,70,61,73,42,58,40,61,25,25,42,21,49,40,100,46,73,18,66,59,107,22,303,59
"COG2119",12,5,0,3,9,2,4,10,14,12,17,21,4,2,9,73,2,21,3,3,5,8,10,19,6,6,19,10,18,2,10,12,14,8,5,7,16,34,3,5,7,11,11,5,30,4,1,6,7,0,9,15,20,9,22,42,29,1,0,11
"COG2120",24,41,69,58,12,22,13,45,28,37,4,24,69,8,62,6,31,42,12,23,19,44,11,14,27,55,28,25,7,9,19,16,1,23,17,75,3,23,14,55,35,36,64,17,2,8,14,32,29,30,15,17,35,21,25,34,45,10,67,29
"COG2121",12,0,15,1,1,1,1,2,6,0,0,0,1,2,11,2,2,17,0,0,7,0,0,0,1,3,2,7,0,5,0,0,0,0,9,5,0,0,1,2,2,3,1,0,1,7,0,0,2,20,2,13,10,4,0,4,5,0,30,8
"COG2122",0,5,1,8,3,0,0,3,3,4,0,0,1,0,6,0,1,0,0,2,2,0,5,6,1,3,1,3,3,2,2,2,0,3,1,6,2,3,0,5,2,3,0,0,0,0,0,0,3,0,2,1,7,0,1,0,0,1,0,2
"COG2127",14,6,21,13,2,7,98,8,14,10,75,12,6,3,7,0,16,13,30,19,3,23,8,10,14,13,19,25,10,10,30,3,22,14,36,19,7,15,0,5,13,5,4,4,50,56,12,14,15,10,56,0,8,12,4,14,13,102,34,36
"COG2128",0,2,33,0,1,17,9,2,1,1,1,1,4,9,2,3,1,9,1,4,1,51,11,0,2,4,14,3,1,11,1,4,7,1,0,19,1,6,2,1,3,3,0,8,3,6,11,1,3,15,10,2,23,4,4,1,3,1,48,4
"COG2129",9,13,1,23,48,27,11,24,43,23,22,72,8,6,4,34,32,2,39,9,15,39,3,45,21,14,42,48,96,32,44,51,53,25,75,14,43,63,79,17,28,16,24,48,15,5,28,28,36,3,19,63,46,44,68,56,10,5,4,86
"COG2130",0,0,9,4,0,6,5,5,2,0,0,0,3,6,2,0,2,5,0,0,2,43,6,0,1,0,2,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,3,3,0,5,1,1,0,3,0,0,0,1,48,1
"COG2131",137,130,127,164,149,127,212,123,117,123,172,137,124,108,132,132,134,181,137,132,135,87,154,102,123,117,119,109,140,134,173,165,154,187,173,113,128,163,143,154,136,144,118,159,150,170,140,157,118,79,179,132,142,121,124,196,111,174,38,200
"COG2132",2,0,31,0,5,45,10,22,18,1,1,1,7,14,4,0,4,84,72,5,9,112,14,5,9,8,29,1,2,26,1,3,3,0,5,23,2,0,2,8,2,0,0,21,3,14,9,3,0,12,6,3,32,3,5,0,1,3,177,5
"COG2133",0,1,13,2,1,17,6,10,5,3,0,2,2,4,17,0,1,9,0,2,3,38,5,1,5,8,12,0,1,10,0,21,0,0,0,13,0,1,0,3,1,0,1,0,1,4,4,4,1,33,1,0,5,3,0,0,8,5,66,1
"COG2134",0,0,9,0,0,10,4,8,1,0,0,1,2,11,1,0,3,14,1,1,3,50,2,0,2,5,6,0,0,12,0,0,0,0,0,7,0,0,1,3,1,0,1,1,0,5,6,3,0,10,3,1,10,2,1,0,2,1,101,0
"COG2135",13,20,76,27,10,26,3,37,11,27,5,8,17,76,19,12,12,90,37,20,18,19,11,13,7,23,20,13,14,20,11,6,10,16,3,7,6,9,9,11,5,25,13,5,5,6,15,11,11,22,4,15,21,4,13,8,8,1,49,18
"COG2137",53,20,18,37,39,28,14,19,66,16,7,54,10,49,11,18,10,97,59,43,37,32,10,34,13,18,18,29,45,31,18,56,27,80,20,47,26,45,3,109,24,28,8,19,7,6,16,16,35,28,61,31,76,11,39,34,6,9,46,81
"COG2140",53,51,15,61,35,4,1,69,10,52,7,2,55,13,44,13,9,34,13,24,80,3,44,10,57,48,16,59,67,16,4,7,11,46,1,8,16,18,4,2,36,68,76,16,7,2,11,14,66,1,2,14,21,55,2,19,74,1,3,9
"COG2141",1,1,75,1,3,58,16,19,4,1,1,2,1,27,4,3,2,74,3,9,4,140,15,6,8,10,28,6,2,29,1,0,4,0,1,33,4,0,4,4,3,0,1,12,1,15,14,3,1,21,15,3,43,4,8,0,15,2,240,3
"COG2142",0,0,10,0,0,7,4,2,1,0,0,0,0,2,3,0,0,9,2,2,0,20,1,2,2,1,1,0,0,3,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,2,5,4,1,3,0,0,5,1,0,0,3,3,46,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1
"COG2145",57,71,34,51,78,66,23,90,106,50,168,63,27,112,24,286,82,89,171,54,84,106,44,42,78,40,60,57,51,48,58,89,132,52,127,82,105,77,133,56,63,97,75,86,192,143,44,27,55,31,113,135,65,68,138,89,17,148,98,95
"COG2146",0,0,26,0,0,19,3,7,4,0,0,0,2,8,1,2,3,11,1,2,2,54,2,1,0,1,6,0,1,10,0,0,0,0,0,9,0,0,0,0,2,1,1,2,0,7,8,3,0,13,2,0,6,3,1,0,4,0,84,0
"COG2148",601,724,804,788,603,584,477,754,482,714,502,700,791,551,711,529,732,517,488,575,691,475,614,640,565,754,505,563,819,599,642,620,635,562,679,700,666,565,572,426,683,649,791,659,671,515,572,634,779,896,575,730,447,551,661,585,908,583,343,668
"COG2149",0,0,4,1,1,10,1,3,2,1,1,0,0,4,1,0,3,8,0,2,0,37,1,0,1,2,5,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,3,1,1,7,1,2,0,1,0,0,2,1,71,1
"COG2151",60,54,60,54,30,30,111,37,57,35,99,27,60,9,61,55,39,200,113,55,36,21,56,30,54,58,58,57,63,47,57,45,33,25,79,51,46,53,27,19,51,58,57,47,68,100,61,71,49,43,67,22,19,41,13,42,45,120,30,73
"COG2152",307,281,468,486,410,396,266,526,181,398,202,237,576,25,366,19,147,150,105,314,214,134,406,300,438,367,225,315,348,347,400,196,140,214,338,235,269,195,240,251,290,333,270,270,230,297,367,372,296,585,135,304,177,717,188,252,581,197,53,194
"COG2153",20,6,14,7,14,10,9,5,30,20,3,9,5,27,1,2,4,58,28,7,13,33,7,4,5,7,17,13,5,12,0,16,0,11,7,34,11,24,3,11,7,9,1,1,1,7,7,1,6,18,10,8,15,4,5,9,3,4,44,6
"COG2155",16,17,2,19,14,10,0,10,22,18,6,43,5,37,6,6,23,7,6,5,22,20,4,13,9,7,6,12,28,13,6,30,20,38,7,23,22,26,20,27,11,16,20,18,4,3,11,5,17,4,12,25,37,5,30,26,9,8,8,21
"COG2156",81,56,84,70,39,36,27,68,88,41,30,31,88,55,112,112,24,36,14,78,50,41,83,52,58,79,95,48,54,56,34,52,5,37,31,64,60,66,30,33,42,73,105,42,72,44,91,80,51,73,22,44,34,58,28,49,47,3,76,25
"COG2158",8,18,9,8,21,8,2,16,6,7,7,7,2,30,2,1,16,0,0,3,2,20,1,4,4,7,2,6,11,7,2,3,12,3,11,11,12,14,6,27,2,3,9,19,2,3,1,2,4,1,4,34,38,2,23,20,0,3,0,7
"COG2159",38,49,53,51,75,32,22,78,85,38,57,52,21,123,46,110,36,59,70,36,52,30,31,46,56,42,64,56,39,37,91,71,89,47,29,89,50,72,79,167,69,56,47,40,38,20,50,38,66,60,27,70,84,26,63,78,39,21,91,72
"COG2160",236,235,292,255,174,233,56,184,203,185,318,134,243,372,267,457,140,141,245,235,179,175,236,135,296,300,236,258,203,129,104,130,258,152,257,171,270,165,182,153,253,182,243,119,248,326,206,247,182,178,208,277,114,318,153,160,328,234,155,146
"COG2161",11,0,2,13,8,9,6,20,4,5,8,2,7,33,2,22,2,13,7,9,15,47,12,0,1,2,10,2,3,18,9,2,8,1,19,5,3,1,2,5,4,19,2,5,1,5,7,10,17,13,2,8,16,4,12,5,3,1,68,1
"COG2162",5,2,9,4,2,14,8,2,5,5,2,9,1,3,8,6,1,9,9,11,6,33,4,2,7,1,1,4,3,13,5,5,2,1,2,18,2,9,6,10,1,3,2,2,3,7,11,6,7,9,0,1,4,6,5,4,8,2,45,1
"COG2163",0,1,0,5,5,1,0,0,9,3,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,2,0,0,0,3,2,6,0,8,1,1,0,1,0,0,1,1,1,0,3,1,10,0,1,0,0,1,0,5
"COG2165",20,2,23,6,2,38,21,14,2,4,1,3,7,19,15,5,3,35,2,17,6,109,11,7,9,8,23,2,4,40,10,13,6,0,12,50,5,18,5,2,9,0,3,8,1,8,14,16,4,41,4,4,29,14,2,1,16,8,169,1
"COG2166",65,67,98,85,54,77,158,77,81,75,100,46,138,20,132,2,71,37,53,88,60,63,149,54,95,77,108,82,88,67,94,69,31,53,102,93,49,68,75,20,86,84,99,69,97,152,132,127,67,88,60,30,27,89,36,53,103,134,85,73
"COG2168",1,0,4,0,0,6,6,0,0,0,0,1,1,4,0,1,0,8,0,1,0,20,3,0,1,3,8,0,1,4,0,0,0,0,0,5,1,0,1,1,0,0,0,5,0,3,4,0,0,3,1,0,5,1,1,0,2,1,46,0
"COG2169",40,34,122,36,34,30,12,6,26,43,5,5,50,10,50,2,27,43,27,56,23,50,21,42,28,35,35,44,14,28,18,43,3,22,26,69,7,31,19,17,27,20,50,5,6,21,27,24,12,88,7,15,70,26,9,4,28,3,68,2
"COG2170",0,0,7,0,0,11,5,10,1,0,0,0,0,8,1,0,0,3,0,0,1,37,4,0,1,0,5,0,0,15,0,2,0,0,1,6,0,0,1,2,2,0,0,3,0,10,3,0,0,3,2,1,5,0,1,0,0,1,70,0
"COG2171",14,11,18,10,24,11,11,9,38,17,11,10,19,30,16,82,9,120,64,36,30,31,16,15,11,11,21,26,10,18,3,19,9,38,15,25,7,25,3,48,9,29,12,17,7,14,7,5,2,24,63,10,19,10,20,10,7,5,76,9
"COG2172",55,62,38,59,75,52,15,82,75,78,41,96,54,139,36,48,74,36,38,60,85,66,30,77,50,70,39,85,100,67,45,132,95,82,34,85,71,78,98,121,80,67,72,89,31,10,32,30,68,61,36,104,157,45,94,94,103,21,59,83
"COG2173",80,105,95,92,76,105,19,89,38,92,10,73,123,13,126,2,17,22,6,67,77,43,69,91,150,105,48,106,112,81,45,42,16,65,65,91,26,64,84,65,109,53,86,32,38,64,87,143,76,110,7,35,56,108,44,12,155,5,25,28
"COG2175",0,0,9,0,0,10,4,2,1,0,0,0,1,6,0,0,1,7,0,2,2,29,2,3,1,0,11,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,2,0,1,4,1,0,0,1,0,18,0
"COG2176",333,349,134,354,392,334,177,303,541,311,608,761,95,425,126,872,441,543,795,240,460,374,269,444,347,247,239,301,467,291,447,614,676,1049,219,368,388,541,549,1090,396,442,344,598,283,129,208,202,512,174,267,664,771,166,698,608,333,119,160,637
"COG2177",205,207,151,218,239,174,268,166,238,188,266,300,172,198,145,193,211,205,177,254,235,172,201,182,204,151,192,206,203,192,229,285,245,295,214,288,220,233,153,241,192,198,199,224,233,222,205,237,247,149,205,199,254,156,228,266,217,237,165,311
"COG2179",29,41,6,45,54,60,14,36,59,52,40,100,11,62,11,24,73,69,62,26,43,57,15,59,41,27,14,41,69,27,51,126,95,100,32,65,49,65,78,69,54,54,51,46,13,9,28,20,70,29,30,81,63,22,104,105,47,15,39,70
"COG2180",0,0,20,1,0,13,6,6,4,7,0,1,12,11,8,1,1,44,0,4,3,44,5,2,7,3,10,6,1,9,1,9,3,4,0,14,5,2,1,1,0,3,0,6,0,5,5,7,0,11,2,1,16,6,10,0,3,0,51,0
"COG2181",8,0,18,2,6,12,10,9,4,5,0,1,11,9,5,1,4,45,2,3,2,36,5,4,7,6,5,2,8,13,5,6,2,1,2,20,6,1,1,5,5,0,1,1,0,6,6,1,1,8,2,1,18,6,7,0,4,1,58,2
"COG2182",23,59,12,27,57,54,12,60,21,73,25,45,11,70,5,25,128,56,76,11,35,77,15,49,20,55,18,37,27,55,209,60,276,38,138,96,235,111,174,107,152,174,89,208,42,5,22,27,146,21,477,356,82,24,152,125,259,12,153,85
"COG2183",479,420,208,338,401,307,225,296,344,286,574,430,274,457,353,428,345,207,347,391,339,355,344,371,320,394,356,351,359,338,355,463,457,598,440,316,401,409,382,412,339,375,342,442,505,639,287,308,338,257,366,456,448,340,395,463,322,377,282,490
"COG2184",76,40,91,45,60,81,235,124,78,54,198,83,66,144,32,27,150,156,137,76,137,59,46,56,67,60,137,73,115,61,151,114,117,96,153,44,61,83,99,192,64,86,84,50,335,51,69,58,49,55,186,98,146,64,101,90,81,255,54,101
"COG2185",481,342,393,362,336,273,138,327,301,241,85,166,378,44,511,502,190,220,59,436,339,121,511,264,384,427,540,355,309,381,137,303,58,216,260,244,323,244,197,222,272,354,340,276,270,266,452,379,291,320,99,89,136,391,155,281,345,38,97,155
"COG2186",80,143,237,124,132,211,80,187,185,138,114,140,113,198,135,404,153,182,72,83,181,423,164,184,137,99,278,121,123,216,89,154,173,113,165,191,110,235,190,148,134,181,126,152,108,196,147,146,163,358,97,187,179,98,133,144,125,66,924,117
"COG2188",159,167,261,154,138,186,72,216,149,188,116,104,163,176,169,670,123,844,312,138,177,408,133,120,139,115,316,133,117,219,81,167,222,138,108,199,132,224,203,238,162,135,126,157,280,104,175,140,156,539,68,197,138,113,246,207,277,46,711,109
"COG2189",41,159,162,194,136,160,292,244,238,118,466,239,125,175,126,154,85,223,324,141,154,50,97,136,188,234,180,108,91,56,221,134,248,208,699,222,203,130,49,192,301,187,142,88,613,116,174,147,73,37,603,108,170,168,184,137,70,376,1,259
"COG2190",101,126,93,90,124,141,115,183,85,131,111,98,81,792,75,362,225,1041,702,80,186,374,86,163,147,84,128,96,107,183,95,141,610,107,58,145,122,152,262,100,230,152,164,235,132,68,104,128,156,232,98,284,146,61,251,246,168,39,690,87
"COG2191",3,3,5,5,5,1,0,10,3,5,0,5,2,2,2,3,3,0,0,1,1,2,5,4,10,5,2,3,1,5,3,8,1,3,3,11,4,4,2,26,3,1,2,0,0,2,1,1,4,0,0,1,16,2,1,4,1,2,1,4
"COG2192",3,18,1,0,0,0,5,32,10,17,0,18,0,0,6,0,3,13,0,5,0,1,2,0,0,1,7,6,4,0,8,11,1,37,7,18,102,0,2,41,0,0,18,0,1,3,0,3,2,0,1,10,22,0,22,2,6,24,0,5
"COG2193",22,24,23,24,34,52,4,11,34,58,3,16,49,9,50,3,17,20,0,16,22,56,77,42,56,28,26,29,34,30,22,34,5,46,20,88,20,56,27,10,44,21,29,17,19,33,57,35,16,32,4,7,20,38,24,4,22,6,73,11
"COG2194",161,143,302,273,185,238,656,241,382,176,349,114,347,81,309,235,108,176,211,301,205,436,319,129,195,194,328,179,181,341,274,242,132,209,303,280,195,288,134,155,180,233,242,101,530,304,261,191,153,249,496,119,216,181,102,104,206,554,756,269
"COG2195",820,696,730,718,679,514,1076,742,656,659,920,582,664,260,718,372,565,579,782,825,610,525,759,617,672,770,656,726,594,655,844,676,576,528,834,734,604,655,674,557,604,605,581,579,763,1062,650,671,753,652,832,593,496,708,563,556,522,982,438,710
"COG2197",811,969,2128,1291,823,913,599,1029,428,1257,430,584,1492,272,1360,883,694,611,408,942,956,710,911,1052,895,1199,1315,1403,850,1289,818,608,302,804,835,690,667,467,534,469,806,799,713,585,682,596,996,1116,862,1565,396,500,501,1556,450,661,1463,513,691,358
"COG2198",26,13,72,5,22,121,56,51,13,13,6,14,19,79,22,3,18,93,10,19,16,394,26,7,19,23,110,2,8,107,3,9,6,9,7,104,11,3,10,9,17,2,9,18,2,39,55,19,10,71,14,10,120,20,7,7,25,27,756,0
"COG2199",413,669,616,387,751,935,264,801,650,675,438,1206,188,1074,331,533,1896,503,574,285,341,1907,293,925,372,538,402,458,858,870,998,546,1044,399,455,816,721,819,1011,864,777,563,775,1125,182,185,354,301,865,1085,724,1723,714,231,948,898,852,186,2528,911
"COG2200",160,299,473,211,321,468,144,477,410,280,174,871,82,501,146,377,848,321,323,108,132,1247,123,556,190,240,282,204,590,417,378,179,424,179,189,432,414,386,364,426,335,309,184,432,82,105,186,149,346,767,373,641,354,100,349,348,248,108,2022,296
"COG2201",41,39,31,25,40,59,6,35,42,49,11,98,10,8,18,8,86,9,26,9,7,67,8,84,11,41,10,30,70,34,67,30,49,13,19,27,29,40,50,7,33,36,45,86,20,1,10,15,55,60,78,96,25,26,30,56,84,13,68,25
"COG2202",74,66,352,186,133,244,74,271,67,142,12,40,161,257,152,41,63,170,30,93,94,512,86,141,129,149,130,219,69,231,47,66,34,94,68,165,53,53,90,58,90,54,84,85,32,111,112,92,50,255,83,54,219,154,38,28,161,26,1040,90
"COG2203",10,5,60,6,5,16,7,12,2,18,5,41,5,12,5,1,7,16,0,5,8,65,9,10,2,2,8,9,30,13,0,1,3,90,2,18,6,16,5,9,5,2,4,10,0,4,9,1,1,62,17,13,19,2,13,32,6,7,77,0
"COG2204",1446,1231,1436,1263,1063,1233,1366,1073,939,1220,838,628,1929,131,1594,82,630,568,477,1373,910,759,1588,1108,1399,1742,1319,1380,996,1136,1263,898,280,1016,1400,1033,979,890,954,306,1054,973,1122,1072,1240,1809,1512,2027,1062,1282,1071,494,738,1644,502,587,1226,1351,536,680
"COG2205",95,103,81,111,118,88,37,108,113,118,110,82,65,121,103,138,77,68,64,108,106,87,116,86,104,92,89,118,104,81,221,226,314,280,180,291,302,433,402,395,320,283,349,251,643,118,314,334,383,228,600,399,381,339,391,321,267,302,392,272
"COG2206",205,310,70,170,338,313,25,193,140,306,211,415,44,222,59,72,802,140,252,73,107,329,94,220,141,249,63,238,245,210,326,171,521,122,211,187,309,268,556,63,308,183,414,637,126,9,25,53,434,141,183,947,177,87,418,242,346,100,115,207
