"","NLM025","DLF012","NOM017","DLF010","DLM015","NOF013","NOF012","DLM003","NOM026","DOF004","DLM021","NOM027","DOM003","NLM029","DOM022","NLF012","NOM022","NOM008","DLM012","NLM008","NOF010","NLM023","NLM026","NOM018","DLM010","DOM005","DOM016","NLM021","DLM005","NOM004","DOM001","NLM022","DOM018","DOM026","NLF015","DOM024","DLM001","NOM016","DOF009","NLF007","NLM009","DOF012","DOM013","DLF014","NLM017","DOF003","DLM023","DLM024","NLF005","DLM009","DOM008","NOM002","NOF002","DLF001","DLM028","NOM001","NOM015","DLF009","NLM024","NOF008"
"COG2303",10,13,0,26,6,0,4,2,46,13,3,2,46,0,2,0,2,4,14,6,10,15,3,6,77,20,12,4,18,11,4,14,4,0,2,1,1,1,12,0,0,19,5,0,1,2,4,166,1,0,9,0,14,4,37,0,2,86,13,1
"COG2304",333,18,296,249,286,286,212,337,101,333,291,83,223,274,354,306,407,322,196,162,315,320,226,187,228,504,268,386,292,350,263,179,321,244,258,328,361,430,361,283,419,47,385,66,310,306,165,96,353,29,326,166,454,518,208,249,262,205,382,326
"COG2306",0,0,0,2,0,2,1,2,1,6,0,0,0,3,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,1,0,0,2,0,3
"COG2307",1,18,1,3,1,0,0,0,8,3,0,0,12,0,0,0,0,0,151,0,1,0,1,0,22,0,0,0,8,2,0,1,4,2,0,0,14,0,21,0,0,78,0,221,0,0,0,0,0,0,3,2,1,0,0,8,0,26,0,0
"COG2308",1,25,1,27,2,0,2,0,26,5,1,0,13,2,1,0,3,9,172,4,0,10,4,8,41,0,5,8,17,5,1,0,9,0,2,1,18,0,5,0,3,66,37,234,0,5,0,0,2,31,2,0,0,0,14,3,2,14,1,4
"COG2309",87,218,114,142,97,110,205,63,186,151,98,225,84,196,110,124,78,39,86,239,78,80,165,153,76,41,109,133,104,64,105,158,134,144,60,116,73,106,103,166,69,185,119,189,51,161,166,143,116,360,45,282,118,52,155,119,87,83,37,162
"COG2310",4,315,21,52,14,16,13,18,209,33,7,14,183,19,8,10,280,6,45,6,15,48,58,37,169,5,40,26,10,9,37,31,29,48,43,128,6,39,8,22,122,77,11,5,7,32,26,0,264,1,23,108,10,4,55,11,9,7,18,14
"COG2311",137,16,209,81,224,175,132,258,67,144,172,10,156,55,136,145,168,133,39,116,253,245,41,155,269,404,222,165,180,290,215,106,81,210,287,151,207,190,272,96,203,76,86,28,204,157,66,68,112,19,318,69,325,458,159,20,188,248,140,131
"COG2312",11,0,1,6,14,2,0,3,4,13,15,3,1,10,18,8,4,6,0,5,10,12,1,10,15,0,47,17,49,13,14,13,2,4,4,80,2,4,0,1,3,0,4,0,2,3,15,0,19,10,165,42,32,0,4,3,2,12,2,1
"COG2313",6,19,5,43,12,3,11,13,6,6,5,1,30,14,4,2,2,2,20,3,10,1,15,0,3,3,8,13,9,10,26,11,4,3,5,5,34,8,21,15,0,4,11,0,2,11,13,23,4,12,11,2,6,3,19,2,4,41,2,43
"COG2314",26,3,1,4,1,0,1,3,3,1,4,65,8,6,0,0,1,5,79,1,2,0,14,0,3,0,3,6,26,0,1,0,1,1,1,4,0,8,19,12,2,9,0,62,14,0,7,6,3,0,1,11,0,3,3,3,8,8,0,1
"COG2315",77,136,84,122,155,121,169,130,169,129,120,33,110,125,122,129,125,175,53,123,119,196,97,87,87,133,97,146,162,187,144,114,119,160,158,150,90,136,79,98,65,71,111,69,177,160,90,89,109,86,160,147,174,203,119,91,120,113,42,136
"COG2316",24,46,34,99,36,14,33,17,51,29,24,93,24,33,31,25,16,18,14,21,18,15,32,32,15,8,37,37,53,23,28,45,23,32,14,31,30,22,24,15,14,26,58,93,15,31,32,24,13,66,19,56,23,16,24,19,16,46,15,54
"COG2317",22,8,19,65,17,36,23,26,95,31,30,23,36,24,25,20,44,32,14,28,17,42,87,32,56,53,30,31,24,26,33,35,22,18,29,40,25,22,52,45,15,9,20,16,6,21,105,45,33,4,6,42,24,11,59,25,37,49,17,42
"COG2318",0,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",243,0,52,31,37,67,6,30,0,35,26,2,192,39,36,7,246,19,7,11,21,34,1,2,8,100,53,3,3,48,24,3,1,3,2,8,56,12,7,12,1,0,10,0,47,84,7,0,122,7,43,1,114,32,0,4,14,33,3,7
"COG2320",6,12,1,13,10,34,16,9,31,13,8,0,2,15,11,5,38,16,8,18,10,3,10,13,39,20,7,11,9,7,6,2,1,16,48,9,11,24,8,11,3,1,3,6,30,27,40,21,8,34,13,4,14,13,18,4,3,15,2,9
"COG2321",1,7,1,9,4,3,3,0,26,4,1,1,26,1,1,0,0,7,7,1,2,5,0,15,24,12,16,2,12,7,7,14,6,0,1,2,2,1,4,10,4,14,2,0,5,4,8,76,4,7,10,2,6,2,27,2,2,36,7,1
"COG2323",51,117,31,209,38,30,232,34,79,42,52,24,20,71,17,52,9,34,47,18,32,33,118,48,62,64,20,60,53,8,65,47,54,75,15,51,76,50,48,63,36,86,133,9,9,43,86,55,87,25,14,13,54,30,70,34,35,86,6,74
"COG2326",61,154,53,78,92,62,64,57,76,76,44,92,54,75,66,48,25,33,267,156,53,56,91,96,62,105,68,99,82,57,79,117,86,57,58,58,69,59,88,80,31,123,48,202,93,73,72,71,83,55,50,164,71,108,116,80,59,139,29,78
"COG2327",94,86,26,110,34,106,175,64,48,51,19,216,55,53,77,85,22,24,174,65,66,26,51,64,27,22,55,53,79,215,101,25,57,66,162,56,61,41,59,39,18,126,45,97,57,101,47,6,36,63,63,51,29,29,95,233,116,75,49,77
"COG2329",2,0,0,2,0,0,1,0,5,2,7,0,0,0,0,0,4,0,0,0,0,0,0,4,8,3,1,0,0,1,4,0,2,0,2,0,7,0,2,0,5,13,15,0,4,1,2,0,12,3,0,0,0,0,2,1,6,1,1,2
"COG2331",2,0,0,1,2,0,5,0,0,6,0,21,3,0,9,0,0,1,41,0,0,0,0,0,0,0,2,0,6,2,5,1,10,0,2,2,0,0,6,0,1,10,1,26,0,2,1,0,0,2,1,1,0,0,0,0,1,3,2,0
"COG2332",1,1,0,4,2,0,4,2,31,5,3,3,18,0,2,0,0,2,6,0,3,10,0,16,16,0,12,4,8,4,3,9,4,0,1,1,2,0,4,0,2,7,1,0,2,3,1,45,2,22,10,1,1,1,12,0,4,18,10,0
"COG2333",40,140,65,135,41,54,164,29,73,85,33,147,53,110,42,70,18,31,59,88,38,31,122,63,41,27,57,71,82,38,237,218,178,269,102,163,154,185,141,278,79,348,309,451,141,173,252,234,225,341,69,424,162,65,295,121,136,155,35,268
"COG2334",12,12,2,18,5,12,1,10,56,15,5,84,48,5,4,3,7,4,114,0,8,20,6,15,46,25,15,10,14,20,3,7,4,6,3,2,6,1,5,2,1,7,4,2,3,3,2,41,2,10,3,5,8,1,12,2,6,27,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,4
"COG2336",0,9,0,2,0,0,1,0,0,5,1,1,14,1,0,1,0,2,23,1,1,5,0,3,0,2,3,1,4,7,4,4,1,0,2,2,1,0,1,0,0,15,4,0,4,0,3,102,0,4,3,1,3,1,7,0,1,34,4,0
"COG2337",88,137,96,184,74,187,155,57,124,247,90,202,91,184,113,214,67,331,64,251,92,53,194,153,155,32,62,143,172,124,118,175,177,231,50,481,87,121,143,246,71,116,192,51,183,128,527,284,155,133,406,185,101,914,209,77,190,57,25,212
"COG2339",10,10,10,46,12,18,65,2,37,4,2,0,1,18,2,15,0,4,0,10,11,2,20,12,2,4,16,29,17,0,6,19,8,7,3,9,19,12,5,24,2,6,8,11,23,4,11,0,8,60,0,1,1,0,14,7,3,8,6,23
"COG2340",9,0,4,35,5,6,3,11,17,20,7,0,1,30,9,7,10,5,2,2,5,9,21,11,6,5,1,17,8,1,22,40,52,14,15,21,21,47,7,58,4,6,45,33,27,18,5,33,45,151,3,91,40,5,41,18,12,10,1,42
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",52,106,71,164,157,132,114,146,131,155,135,119,33,121,118,192,123,141,62,155,129,140,147,139,114,102,125,165,184,159,152,150,153,161,121,177,136,160,175,175,49,128,190,147,135,133,163,28,130,123,138,161,136,141,126,57,152,64,59,180
"COG2346",1,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,2,5,1,5,2,0,0,4,2,3,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0
"COG2348",28,13,5,133,7,4,409,65,61,66,20,241,46,83,14,30,1,39,407,5,10,10,62,21,15,0,22,24,49,3,12,20,12,74,7,105,46,5,26,21,16,3,38,21,14,14,14,0,66,5,4,9,92,5,24,20,4,102,7,56
"COG2350",0,2,0,12,3,2,0,15,30,5,2,0,9,1,4,2,1,1,3,3,3,6,1,3,24,4,5,0,1,11,2,5,0,3,0,0,5,1,1,3,0,7,0,1,3,3,1,24,2,3,14,1,16,3,9,2,0,20,0,0
"COG2351",1,3,1,10,4,4,1,2,25,10,0,0,22,0,4,1,5,12,9,3,2,4,5,32,49,24,1,3,9,5,2,29,0,0,0,0,3,8,56,1,0,9,0,0,1,1,2,52,24,0,3,1,3,27,13,1,0,25,11,0
"COG2352",9,48,10,30,6,1,0,24,121,20,10,270,138,2,12,1,4,2,563,6,7,10,10,25,94,32,10,1,36,11,11,20,19,2,3,3,38,1,63,0,8,143,8,227,2,2,2,120,5,11,9,14,16,2,21,17,8,174,7,2
"COG2353",2,5,0,4,0,0,0,0,13,1,0,0,5,0,4,4,0,3,3,0,1,2,0,0,6,8,1,0,1,4,19,10,0,0,0,0,1,0,1,0,0,10,2,0,3,0,0,70,0,0,5,2,3,2,13,0,8,42,5,0
"COG2354",0,6,2,5,2,0,0,0,18,2,0,0,22,0,0,0,0,0,5,0,1,2,0,3,24,8,1,0,2,4,4,4,2,0,0,0,0,0,1,0,1,3,1,0,2,0,1,37,3,1,3,1,1,1,18,0,0,30,3,0
"COG2355",273,115,351,216,162,210,185,186,142,142,152,48,290,131,251,142,283,202,111,147,270,179,181,166,224,147,213,206,158,251,209,204,143,165,232,155,225,154,210,171,390,212,184,68,134,101,168,90,209,68,231,136,78,182,176,338,203,58,452,193
"COG2356",75,2,3,39,1,26,4,15,15,8,5,4,107,40,168,1,38,45,8,14,27,8,28,7,36,12,43,8,141,19,10,7,11,0,1,73,77,1,5,177,80,4,35,0,3,10,3,53,69,38,7,2,11,1,20,3,1,38,25,15
"COG2357",93,300,127,210,131,136,226,85,253,135,83,268,95,191,103,138,114,52,337,262,72,79,163,228,80,63,112,153,151,85,136,201,147,176,74,110,64,132,137,202,67,258,152,264,151,124,133,164,194,300,65,464,120,45,166,118,109,90,24,167
"COG2358",48,122,82,139,44,94,72,30,83,88,67,54,26,116,42,58,25,57,9,81,60,49,122,79,41,19,89,98,34,30,86,126,97,102,45,83,61,77,48,111,65,6,74,55,52,70,71,70,98,92,40,115,105,28,56,63,82,13,27,122
"COG2359",3,2,2,29,3,2,56,2,4,1,0,30,8,16,2,12,1,0,0,4,1,2,14,0,1,1,3,2,3,0,2,4,3,2,1,7,3,11,1,6,0,2,30,6,0,4,2,0,9,0,2,5,2,0,3,3,0,13,0,11
"COG2360",82,6,143,31,66,44,19,13,16,18,56,0,87,34,60,19,64,42,9,22,63,58,11,2,61,17,38,23,30,21,52,11,27,13,78,32,24,23,23,6,146,29,6,5,26,37,10,47,32,11,44,4,22,8,48,144,22,44,127,26
"COG2361",61,1,23,73,15,51,16,94,21,33,17,7,88,39,12,27,98,24,19,48,31,44,35,20,52,63,29,35,19,28,42,30,15,24,45,32,37,39,74,60,28,37,26,8,52,44,23,0,76,2,52,23,16,39,26,86,15,19,52,35
"COG2362",7,4,2,4,7,7,13,16,11,8,5,3,6,2,18,3,3,9,3,0,12,5,21,4,2,12,6,3,8,23,9,1,5,6,5,8,8,1,19,4,3,22,3,15,2,10,9,61,2,10,18,3,19,9,5,4,4,17,2,8
"COG2363",4,4,1,4,2,0,2,0,24,4,0,0,28,0,2,0,0,4,6,2,1,2,0,7,16,12,7,0,11,14,2,9,3,0,1,2,0,1,2,0,0,3,3,0,1,1,4,46,1,7,7,1,1,0,12,0,0,30,4,0
"COG2364",102,178,74,126,76,105,88,89,203,126,57,135,94,89,101,105,53,101,19,166,127,119,157,210,155,108,124,107,115,78,91,102,147,109,61,77,73,116,128,112,127,126,120,197,73,107,111,60,110,204,52,243,142,101,82,321,59,92,133,98
"COG2365",16,118,32,55,131,115,71,102,61,115,220,41,20,94,70,125,59,106,122,41,87,127,80,38,81,264,95,92,69,118,82,64,136,100,155,117,107,151,97,79,36,281,93,24,205,157,219,14,54,143,151,49,197,214,70,18,144,85,15,81
"COG2366",0,4,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,4,75,0,2,0,0,1,2,28,0,0,10,0,0,0,3,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2367",19,371,268,147,164,171,131,156,110,191,158,140,195,81,157,164,474,231,70,154,179,179,113,129,140,97,112,118,185,128,148,93,142,136,150,122,90,149,147,122,322,216,150,42,90,144,191,223,118,91,157,100,129,122,109,261,119,84,230,124
"COG2368",11,1,10,51,16,7,25,49,35,11,10,6,57,5,12,13,10,7,19,4,33,16,5,10,39,27,20,16,93,25,21,26,14,5,13,15,44,4,51,14,2,8,9,65,9,16,15,9,9,6,42,11,26,5,12,5,15,14,14,25
"COG2369",3,0,1,28,22,2,36,79,151,1,1,2,0,32,56,1,7,1,4,1,19,3,5,39,10,13,30,15,32,5,46,19,3,0,7,57,35,14,19,47,8,0,30,0,0,0,2,11,9,0,0,5,3,13,10,4,18,152,9,11
"COG2371",18,19,0,9,1,0,0,8,17,3,3,2,0,1,1,4,2,1,4,2,2,2,3,3,6,2,5,1,4,0,10,4,11,4,3,16,5,3,5,27,2,4,8,11,4,6,5,0,7,43,0,11,6,1,6,1,4,0,1,7
"COG2372",2,2,0,10,0,0,0,0,43,2,0,0,21,0,0,0,0,1,8,0,0,3,0,2,12,7,0,1,1,6,2,4,0,0,0,0,1,1,3,0,0,8,0,0,1,1,0,44,1,2,1,0,3,2,14,0,2,25,6,0
"COG2373",466,38,549,202,689,827,303,750,150,565,713,21,406,277,776,437,806,462,89,266,754,657,307,360,604,1040,782,454,419,634,573,397,486,309,733,454,823,634,624,478,801,168,386,68,585,814,313,336,469,59,776,112,548,835,446,328,584,611,1127,404
"COG2374",3,0,4,1,1,2,2,10,31,11,2,2,2,12,22,18,39,27,8,24,36,3,9,30,0,7,51,31,13,147,4,21,10,32,3,64,14,17,2,35,3,0,31,21,0,29,25,0,11,0,0,0,2,1,7,1,1,1,0,18
"COG2375",1,6,0,8,0,0,0,2,17,7,1,2,21,0,0,0,0,3,8,1,3,2,0,3,15,16,3,0,8,5,7,10,0,0,3,1,2,0,2,0,0,12,1,0,3,0,0,50,0,6,5,2,7,3,12,0,4,24,5,0
"COG2376",19,188,97,113,60,71,73,111,82,68,33,630,140,42,107,45,44,64,88,23,46,138,27,35,93,68,128,21,97,123,25,13,4,6,9,11,19,7,13,18,0,28,18,39,19,38,20,122,8,55,44,49,4,20,25,15,13,48,23,28
"COG2377",57,11,4,13,57,11,35,7,59,49,32,2,31,40,20,19,5,49,9,3,25,32,34,30,37,16,9,26,22,22,19,33,23,18,46,23,7,17,21,13,14,13,13,24,37,59,19,48,8,33,35,8,41,9,33,3,49,43,15,42
"COG2378",64,52,17,108,133,101,63,96,68,186,150,27,59,67,59,77,78,24,52,110,132,97,128,61,61,105,36,104,106,84,91,85,94,60,23,67,86,47,97,85,29,57,108,22,85,137,49,363,81,134,24,31,30,106,117,16,47,90,37,97
"COG2379",22,3,27,41,20,92,37,22,46,25,46,59,2,51,31,49,1,32,0,9,17,20,73,28,52,12,13,57,18,1,50,78,49,31,37,43,47,32,33,44,11,2,32,2,8,39,125,27,27,56,21,7,30,1,69,9,63,21,7,56
"COG2382",210,105,398,177,219,164,144,206,119,222,244,11,315,188,184,148,351,303,49,204,321,177,171,236,265,159,170,179,121,468,297,191,268,179,285,198,177,219,194,165,212,126,122,8,281,246,122,186,235,74,231,142,164,117,208,220,313,125,586,181
"COG2384",44,127,52,90,47,33,74,18,77,43,22,168,55,100,45,56,32,14,47,93,44,31,104,55,22,16,49,74,65,26,34,94,46,78,26,49,32,57,36,79,36,128,77,111,47,47,44,37,75,126,29,119,56,25,52,61,35,23,17,57
"COG2385",149,190,149,297,220,283,370,185,268,263,208,280,94,342,199,320,151,246,92,275,190,192,332,294,215,239,261,353,208,250,227,367,263,301,205,277,183,288,194,311,90,128,301,195,220,248,301,102,265,239,181,436,245,211,226,128,346,66,121,352
"COG2386",2,4,0,5,3,1,5,2,30,8,0,0,8,0,13,0,0,3,5,0,4,6,0,14,14,1,7,2,2,2,0,6,6,0,0,2,2,0,7,0,2,3,6,1,0,5,5,21,2,16,4,0,0,0,9,3,5,14,7,0
"COG2388",26,7,1,19,35,53,42,76,29,28,33,0,17,9,32,29,31,40,13,22,26,72,7,21,57,52,48,41,55,82,60,30,13,35,28,40,42,25,42,25,6,33,53,39,34,55,13,44,19,35,81,6,29,71,34,6,35,62,16,34
"COG2390",19,44,50,75,40,23,24,13,165,37,24,379,94,15,43,13,21,24,74,16,12,47,41,27,189,18,63,21,111,24,45,33,15,16,31,27,55,13,41,16,10,226,50,212,13,22,55,99,11,107,50,88,15,34,64,38,13,116,14,29
"COG2391",2,24,0,5,2,0,4,16,48,11,4,1,55,2,6,4,1,6,21,11,13,9,0,22,34,28,25,3,14,9,2,9,0,0,0,0,1,0,2,0,1,11,1,2,0,1,1,46,1,1,0,0,3,5,17,0,3,36,6,1
"COG2404",0,0,1,0,0,0,1,0,1,0,4,0,1,11,1,1,15,19,2,3,2,2,0,3,0,0,0,0,0,0,0,0,4,8,0,1,0,0,1,3,0,16,32,10,0,19,2,3,9,96,2,0,0,0,9,1,0,0,0,0
"COG2405",0,0,3,1,0,0,0,3,3,2,2,0,1,2,0,4,0,0,0,40,0,0,0,4,4,0,5,4,1,0,0,16,0,7,0,0,0,0,0,1,1,1,4,0,2,5,7,13,1,0,2,1,2,1,2,15,1,0,0,5
"COG2406",2,0,2,5,18,24,7,37,1,22,12,3,1,3,7,3,6,14,5,3,17,32,2,5,10,54,28,7,16,37,20,6,2,27,21,5,30,18,20,8,0,8,7,0,51,12,12,1,5,2,27,3,52,69,4,1,22,12,5,4
"COG2407",460,571,463,346,561,427,316,269,310,367,422,603,431,451,435,534,377,614,166,543,509,558,465,472,449,446,425,557,296,423,372,367,384,463,651,450,339,506,352,361,249,221,293,179,724,430,279,464,469,262,327,470,526,468,415,489,477,245,522,471
"COG2409",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,70,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",24,31,47,19,9,58,16,4,26,46,37,42,80,27,19,88,8,55,21,8,42,31,20,41,30,5,42,48,45,25,50,64,44,21,42,38,30,22,43,39,7,22,23,1,4,34,139,155,12,75,19,8,22,13,43,24,63,159,28,9
"COG2421",0,2,4,4,10,2,4,14,19,8,16,3,34,5,20,2,12,13,14,0,9,19,5,5,10,12,28,5,7,14,13,1,3,0,22,1,16,4,18,5,0,4,10,15,6,15,11,82,3,0,12,3,10,9,9,6,6,23,10,3
"COG2423",13,4,10,56,17,23,26,56,25,43,10,5,11,28,26,34,10,9,10,13,20,28,38,30,3,25,40,57,40,5,45,35,33,57,9,16,31,32,33,75,2,7,32,16,9,36,24,41,37,109,7,17,27,23,32,15,19,11,6,68
"COG2425",125,15,291,146,128,128,46,35,55,52,58,2,167,48,57,62,127,81,21,87,144,129,56,83,133,191,97,72,76,126,77,109,29,87,177,120,109,92,87,36,169,35,43,7,99,113,49,135,52,9,122,31,99,149,122,156,91,94,220,57
"COG2426",5,0,1,16,0,1,2,0,6,0,2,0,0,2,0,0,0,1,1,1,0,1,0,3,0,0,0,7,3,0,14,3,9,2,3,3,15,5,2,10,1,3,33,7,1,18,7,0,8,0,1,2,2,3,10,11,12,6,0,18
"COG2431",124,24,155,58,144,124,104,153,112,152,204,47,110,77,154,123,156,206,41,97,158,189,76,161,238,177,166,130,121,236,139,96,126,126,202,165,161,173,221,66,85,76,114,27,142,137,82,115,136,27,206,60,151,211,106,107,140,108,194,133
"COG2440",0,10,1,1,1,0,0,0,2,2,2,4,15,0,7,0,1,2,8,1,3,7,0,4,0,4,1,0,20,3,2,7,0,0,2,0,1,0,7,0,0,40,1,18,2,1,2,52,0,4,7,0,7,1,12,1,3,58,4,1
"COG2452",3,136,10,5,3,4,4,1,10,6,2,30,7,5,8,9,12,1,4,8,7,9,4,26,8,1,4,7,16,11,14,11,39,23,9,36,18,18,23,21,161,96,55,103,14,36,37,0,18,125,14,11,20,4,15,46,11,8,11,14
"COG2453",0,10,0,0,1,1,1,0,0,5,0,0,20,0,0,0,0,1,6,1,5,3,0,3,0,7,1,1,5,9,4,7,1,0,1,0,1,1,3,0,0,10,0,0,3,0,1,76,0,1,1,1,4,2,11,0,2,60,3,0
"COG2454",0,1,0,0,1,0,1,0,23,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",33,112,6,46,20,21,18,15,26,35,13,48,11,109,172,38,19,1,85,26,35,24,46,42,21,3,40,14,9,46,26,32,38,58,19,10,4,16,31,38,115,322,4,57,32,11,13,33,100,112,24,67,24,7,40,16,34,1,2,18
"COG2501",28,69,29,58,23,24,33,33,74,25,18,32,19,39,19,24,18,15,29,55,15,28,41,46,13,11,17,40,35,17,39,43,38,44,15,40,24,48,32,56,16,46,41,51,36,30,62,44,40,75,13,48,31,12,45,28,20,27,10,36
"COG2502",225,137,249,141,125,150,92,206,161,159,174,53,217,90,122,164,196,149,92,239,205,138,180,182,151,158,167,146,179,131,157,186,180,133,157,174,167,150,168,196,282,203,134,66,126,117,210,124,134,51,171,150,100,103,164,290,168,110,289,151
"COG2503",0,0,0,12,3,0,0,5,34,0,0,2,0,0,6,0,1,0,3,0,0,10,0,16,6,2,4,0,1,3,0,1,1,0,11,0,10,0,0,0,0,28,0,12,2,0,0,1,2,9,5,0,4,0,0,2,2,0,4,0
"COG2508",147,699,172,313,159,212,190,150,335,197,173,352,119,331,123,222,131,116,375,460,158,133,352,279,170,88,173,265,233,119,212,286,299,373,76,287,150,194,186,268,150,211,229,681,218,203,326,286,298,462,114,644,194,98,230,224,179,118,23,260
"COG2509",335,471,407,442,391,407,576,320,314,433,470,405,237,609,361,386,371,346,155,384,375,328,497,396,257,192,356,436,368,235,348,440,467,427,314,399,443,432,341,475,274,217,538,368,250,356,491,107,444,249,336,444,359,215,420,324,407,174,289,491
"COG2510",50,95,39,57,26,28,107,20,50,31,16,4,9,78,16,36,11,19,5,153,22,28,47,37,14,9,22,40,29,13,49,41,45,54,13,39,24,23,21,43,10,6,60,34,4,34,75,26,33,5,15,55,42,8,33,65,25,19,13,31
"COG2513",12,16,20,33,80,29,19,80,69,32,94,8,15,24,67,33,59,58,16,32,33,17,10,40,32,103,62,56,16,20,25,107,47,19,51,108,53,60,11,40,383,31,57,6,96,132,20,104,60,0,106,54,136,110,36,25,34,46,5,61
"COG2514",0,7,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2515",11,26,5,36,18,17,20,33,12,13,6,14,14,13,13,3,5,14,9,8,19,1,7,22,18,13,26,19,50,40,26,20,12,4,10,11,25,7,23,13,13,40,28,61,10,16,14,101,4,10,34,10,22,23,40,2,14,69,12,37
"COG2516",6,0,1,6,0,0,103,1,17,0,0,1,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,1,0,0,1,3,3,0,1,0,0,3,0,0,1,0,0,0,2,0,0,7,0,0,1,0,3,20,1,0,4,0,6,1,6,0,0,21,1,1
"COG2519",0,10,0,3,2,0,4,1,0,4,4,69,26,0,1,0,0,1,155,1,0,0,3,0,0,1,3,0,10,0,0,0,5,0,0,3,16,0,15,0,0,31,1,75,1,0,2,0,0,0,0,2,3,0,3,4,0,18,0,0
"COG2602",23,110,21,9,10,32,37,53,38,12,11,70,31,63,20,23,21,6,54,332,6,30,11,39,12,15,46,20,66,23,12,34,18,32,32,26,3,11,14,43,23,30,24,29,16,18,31,65,15,150,41,88,25,28,51,49,22,13,9,19
"COG2603",0,2,0,6,1,0,0,1,9,2,0,0,13,0,1,0,4,1,3,0,1,3,0,1,15,10,3,0,1,1,6,8,0,1,1,0,2,0,4,0,2,4,2,0,4,0,0,73,0,3,8,1,12,2,20,0,2,42,9,1
"COG2604",204,0,11,6,6,22,10,4,22,2,19,0,12,33,24,13,47,1,0,35,2,13,8,105,7,0,13,37,8,22,4,52,47,19,1,7,7,42,7,10,26,0,4,36,0,19,0,0,51,0,0,181,33,0,12,3,0,2,0,5
"COG2605",103,32,167,43,128,276,156,185,106,183,71,34,26,111,226,182,228,181,31,148,237,150,140,236,170,212,241,251,130,366,179,199,85,309,142,125,159,166,210,121,79,56,149,101,121,225,182,96,157,28,195,165,50,415,149,50,250,38,161,183
"COG2606",95,139,59,155,125,107,190,127,205,105,131,172,109,160,121,106,74,102,142,157,94,134,152,141,225,124,117,164,161,103,149,140,110,131,109,131,111,154,165,165,51,194,118,228,124,149,134,148,130,265,97,136,138,108,155,74,98,177,68,151
"COG2607",56,207,89,130,89,118,92,48,121,100,105,284,58,177,69,107,57,50,51,152,84,72,164,135,49,13,97,108,88,49,95,162,126,182,64,93,71,119,50,153,72,51,129,158,140,87,199,76,141,124,46,213,101,32,134,110,102,31,22,105
"COG2608",108,225,35,63,44,60,65,26,84,97,77,78,49,90,18,73,29,35,51,66,41,27,90,105,46,15,54,56,30,28,49,55,79,82,27,54,26,48,33,67,71,60,89,71,29,70,97,41,70,239,37,171,58,27,74,47,48,11,15,44
"COG2609",4,17,1,14,5,1,0,0,66,7,0,1,51,2,1,1,7,2,19,2,4,12,0,22,49,49,12,1,10,13,8,25,1,0,1,0,2,1,7,0,7,11,0,3,0,2,1,131,5,6,6,2,8,2,45,5,4,78,7,0
"COG2610",57,333,115,100,143,130,109,139,413,179,168,414,321,91,119,155,95,157,282,259,113,106,72,181,248,226,225,144,188,179,159,266,113,174,165,112,116,125,139,79,52,163,176,410,172,136,273,663,90,187,266,252,191,151,160,74,119,433,134,91
