"","DLM027","DLM023","DLF005","NLM008","NLF001","DLM001","NOM022","DOM010","DOM001","DLM002","DLM019","DOM015","DLM015","NLM029","NOM012","NOM010","NLM010","DOM016","NLM027","NOF011","DLM010","DLM006","DOF003","NOM015","NLM023","NLM007","NOM009","NLM004","NOM005","DOF012","DLF014","DOF014","NOF013","NOF007","NOF012","NLF002","NOM027","DOM023","NLM016","DLM018","DLF004","DLF007","NOF014","NLF008","NOF002","NOM019","NLM001","DLF008","NLM031","NLF009","DLM013","DLF001","DOM022","NLM021","DOF009","NOM004","DLM005","DLF003","DLF006","NLF005"
"COG2063",1,1,0,2,0,0,0,1,1,0,2,0,1,0,3,0,0,7,6,1,0,0,8,1,3,0,0,0,25,5,0,0,0,1,0,1,0,0,0,0,0,2,0,4,8,1,4,1,1,1,0,0,1,1,0,2,1,0,2,4
"COG2064",0,0,4,0,0,6,1,0,4,5,15,31,3,22,2,2,1,0,0,2,0,1,3,14,0,5,10,6,0,0,3,9,15,4,8,3,0,0,1,10,16,0,3,1,0,34,24,0,12,0,5,0,1,2,1,0,2,8,10,2
"COG2065",95,15,18,5,17,19,6,9,29,17,86,6,13,15,35,20,5,15,53,8,5,9,11,10,7,10,8,13,9,136,63,17,6,4,8,11,82,8,7,30,7,2,22,18,4,21,11,5,10,1,80,8,20,16,9,3,22,17,44,8
"COG2066",42,96,26,58,140,127,100,182,131,101,59,151,178,100,53,134,141,176,15,136,94,89,162,199,195,145,21,17,124,96,35,107,150,121,118,122,11,88,18,17,77,140,72,174,144,117,42,111,129,130,90,164,162,191,104,169,123,30,144,108
"COG2067",48,22,76,17,42,108,24,132,108,68,33,22,37,46,58,46,29,76,23,53,129,30,70,52,81,17,24,30,63,18,0,56,14,51,49,14,2,126,83,62,29,17,47,53,59,47,43,114,47,57,46,45,129,49,131,56,70,60,80,36
"COG2068",44,49,37,54,34,11,21,59,23,29,42,17,24,21,28,8,22,53,115,19,16,17,43,9,32,33,106,32,50,62,35,11,2,11,9,14,38,10,2,11,6,4,5,10,5,13,7,23,15,7,13,7,14,15,6,15,13,1,6,2
"COG2069",0,5,10,6,2,9,5,2,4,3,77,8,6,2,19,4,4,2,42,6,4,3,13,2,3,5,32,13,12,38,9,1,3,9,4,4,1,1,0,7,6,5,10,0,9,4,3,0,4,8,17,5,4,5,1,4,5,7,9,3
"COG2070",264,360,221,268,347,262,154,333,271,281,228,204,272,286,203,258,302,332,282,279,271,236,328,347,276,356,328,145,214,283,238,242,273,265,245,358,481,247,19,227,194,273,281,283,270,261,193,233,285,299,244,260,271,287,255,316,277,147,238,229
"COG2071",210,100,189,155,180,190,319,193,174,144,113,217,161,102,195,102,143,176,130,102,195,247,149,217,202,189,151,314,130,292,166,121,163,120,154,126,44,362,482,222,243,198,94,189,72,156,260,139,122,159,129,218,236,191,184,261,148,297,186,183
"COG2072",1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0,1,0,2,0,0,0
"COG2073",116,194,77,117,154,69,94,115,136,122,92,164,134,110,77,103,162,177,98,66,95,92,90,183,117,236,122,71,101,106,111,101,112,148,101,153,177,64,10,79,79,142,115,167,71,131,55,142,138,123,115,101,111,100,88,169,104,60,121,107
"COG2076",42,37,37,36,31,36,61,56,54,44,21,7,34,27,53,8,23,38,18,61,101,77,40,21,39,19,11,6,113,55,28,42,25,24,26,50,164,57,4,12,56,86,7,62,41,36,22,51,7,17,51,66,68,26,28,46,53,32,51,41
"COG2077",26,45,65,45,66,66,43,83,86,40,16,62,76,35,38,70,53,66,80,72,97,37,75,66,114,65,19,5,35,120,31,78,60,63,81,60,7,72,7,38,34,101,37,76,86,60,45,75,57,80,44,106,59,55,106,102,75,22,99,50
"COG2078",192,1,1,4,3,22,1,6,6,57,21,1,1,1,14,0,2,19,0,1,4,5,23,3,1,14,65,5,2,51,166,18,0,1,11,1,4,218,221,77,1,12,0,1,7,25,5,21,0,2,29,2,12,9,11,1,9,103,7,8
"COG2079",7,30,5,9,10,23,14,16,38,22,29,8,4,18,18,13,14,41,9,13,8,14,20,37,13,25,19,8,62,84,41,18,20,12,35,4,27,9,2,14,13,10,18,11,17,29,32,33,10,18,30,31,56,7,30,14,37,11,52,10
"COG2080",222,142,75,105,70,67,44,123,122,76,159,59,87,109,99,60,90,144,305,71,85,47,85,72,93,145,317,76,242,137,228,47,51,55,82,104,192,35,38,101,67,138,65,80,133,114,61,222,95,81,108,70,124,69,116,84,153,71,109,52
"COG2081",271,280,292,215,156,169,166,159,260,267,398,266,131,380,283,198,206,151,258,177,118,196,173,154,91,246,337,244,268,195,227,194,191,194,239,259,259,139,135,270,184,73,302,97,179,325,294,58,246,233,311,62,193,252,139,77,182,338,233,271
"COG2082",24,31,25,29,19,15,32,29,30,24,25,20,30,36,20,31,29,30,13,20,17,15,38,24,25,28,20,21,22,21,61,56,90,85,60,83,145,38,6,40,44,73,87,67,108,81,52,91,83,107,99,47,73,42,44,72,65,33,91,50
"COG2084",44,119,41,129,58,46,28,62,55,63,56,40,44,29,55,52,36,76,77,23,110,26,35,59,56,46,117,44,202,81,144,31,54,33,43,124,360,41,18,54,36,49,72,61,60,45,37,95,33,33,80,34,80,44,58,59,104,21,87,25
"COG2085",10,1,2,18,1,1,0,0,5,2,25,0,0,0,0,0,1,3,0,1,0,4,0,0,28,5,0,5,13,8,10,13,6,0,21,0,0,8,1,10,0,12,0,3,0,38,0,18,0,1,0,0,0,2,11,0,1,3,0,2
"COG2086",61,79,72,65,47,73,67,85,71,64,46,59,54,51,58,46,54,49,28,59,50,45,51,64,60,105,61,53,54,21,184,122,180,184,132,156,218,200,171,198,215,137,156,214,165,190,180,139,205,168,163,91,198,227,224,164,199,230,184,167
"COG2087",67,92,77,90,117,48,71,73,97,83,111,102,103,110,72,89,78,122,55,58,71,45,68,102,90,101,104,59,86,99,68,64,67,73,78,124,70,62,11,88,52,83,97,91,76,82,61,78,107,97,74,83,68,86,92,100,68,50,99,82
"COG2088",38,73,94,146,81,30,41,69,45,59,77,45,51,123,69,73,89,43,40,77,27,63,84,57,42,83,69,84,75,50,93,63,53,76,85,59,67,13,15,67,46,38,157,14,102,61,79,47,49,77,53,10,27,90,49,21,49,80,106,158
"COG2089",14,68,40,69,135,76,48,140,92,66,27,76,140,123,65,158,88,116,12,193,114,56,119,114,183,125,32,66,45,41,9,43,42,60,51,36,3,3,43,4,28,30,50,60,36,19,24,31,61,38,35,43,18,41,15,44,26,35,43,36
"COG2091",43,31,36,86,35,19,20,33,28,52,81,22,41,75,41,53,54,26,59,22,30,44,24,24,22,9,101,34,149,43,29,27,33,43,26,52,8,13,8,38,18,30,59,22,46,43,55,36,44,29,28,14,20,39,41,23,35,22,57,30
"COG2094",68,3,7,7,5,8,5,11,4,1,29,3,3,4,13,0,0,3,11,4,1,0,1,4,11,9,1,2,1,90,49,15,1,1,9,1,2,2,0,11,9,4,14,1,2,14,4,8,4,4,11,0,0,5,9,5,39,7,3,2
"COG2095",27,89,131,121,131,131,118,140,139,61,30,205,157,52,77,131,137,186,111,165,229,105,137,178,177,167,64,8,143,125,45,164,122,271,123,136,8,150,41,96,100,270,72,202,117,93,75,210,122,172,102,315,135,132,213,279,185,52,145,107
"COG2096",56,88,84,58,133,108,95,164,125,73,31,79,119,85,56,99,102,148,76,119,143,81,133,142,155,129,50,16,23,127,38,122,100,130,104,104,85,86,18,80,59,175,74,124,138,51,54,144,108,100,76,142,151,97,139,193,111,43,108,94
"COG2099",92,205,74,158,230,91,128,158,136,109,109,194,231,139,82,157,194,195,111,100,128,101,158,205,144,236,164,78,118,109,140,169,128,220,125,195,147,63,13,90,92,157,123,163,133,141,71,191,133,180,125,127,102,126,97,175,99,52,129,136
"COG2102",10,1,10,0,8,18,7,25,26,11,9,2,1,15,13,8,3,1,0,12,5,0,21,8,11,0,2,1,5,2,0,7,6,6,18,0,0,11,0,7,3,0,25,14,0,37,4,0,3,14,8,0,6,10,18,0,58,2,29,6
"COG2103",102,51,23,26,77,86,52,80,78,56,84,74,135,62,87,78,63,68,19,104,61,41,100,83,78,71,22,98,62,138,56,80,89,63,44,73,114,74,74,27,101,50,50,140,48,60,63,72,89,81,110,85,72,79,51,57,65,50,63,63
"COG2104",13,1,0,1,1,0,2,1,2,0,3,1,0,0,2,1,0,3,6,1,8,0,1,1,0,1,1,1,17,5,10,0,0,2,0,1,14,0,0,6,0,0,3,1,4,0,5,3,3,1,3,1,1,1,15,3,14,1,7,2
"COG2105",2,2,1,2,0,0,1,0,2,0,2,1,1,0,0,0,0,1,8,2,32,0,1,0,2,2,1,2,40,17,0,0,0,1,0,0,0,0,4,0,0,5,0,7,3,2,4,6,0,0,9,2,0,0,3,4,8,0,5,0
"COG2107",0,3,2,0,2,26,0,13,17,3,1,0,0,6,4,4,3,2,0,5,2,0,10,15,9,0,0,0,3,0,0,1,1,0,7,1,0,4,0,1,0,0,5,4,0,6,2,0,2,7,2,0,4,7,12,0,18,0,8,2
"COG2108",1,6,21,0,1,6,1,5,13,16,6,5,7,4,12,18,1,6,0,7,0,7,8,2,3,2,0,3,0,0,0,1,2,9,0,2,2,3,0,0,5,0,6,1,0,1,9,16,2,5,0,8,5,2,1,3,2,0,18,4
"COG2109",46,84,57,70,85,49,24,69,71,75,68,44,55,96,66,62,57,42,80,44,18,42,64,52,49,63,99,38,88,120,103,52,47,42,63,82,285,36,24,49,31,27,82,91,54,105,48,61,58,54,91,27,62,44,38,43,105,56,90,52
"COG2110",179,164,135,265,115,134,45,99,90,149,224,79,98,145,217,120,152,109,200,63,82,143,120,126,107,77,155,108,113,179,204,81,114,87,79,121,102,152,162,148,62,115,119,63,110,174,143,64,104,123,123,44,133,97,100,118,124,101,147,154
"COG2111",0,9,12,1,2,12,4,18,24,6,15,6,10,5,4,21,3,11,3,15,8,7,23,7,7,3,1,3,3,6,0,5,7,2,4,2,0,5,2,4,6,14,5,3,1,10,7,18,13,3,9,5,16,5,11,5,3,4,33,6
"COG2113",18,39,2,22,73,25,65,41,57,28,10,67,67,31,23,21,53,82,10,46,58,18,26,37,57,69,4,4,51,35,7,58,54,68,27,31,7,35,10,8,31,101,35,55,125,33,17,61,19,58,39,53,47,48,22,76,32,5,62,15
"COG2114",0,1,4,8,1,0,2,3,1,7,57,6,0,7,0,66,7,3,2,6,1,21,1,0,0,1,0,1,0,0,0,3,21,14,5,0,0,1,1,4,13,15,50,0,4,1,3,9,0,1,3,0,4,48,1,1,0,6,0,11
"COG2115",32,81,126,48,98,101,60,117,82,60,117,73,136,64,73,106,69,122,21,70,210,31,65,147,104,145,15,8,77,62,42,145,85,123,60,57,81,98,15,181,89,88,106,114,89,83,53,79,112,88,192,97,61,99,139,122,79,43,120,61
"COG2116",109,37,59,40,24,42,26,39,57,63,83,60,56,73,88,56,54,47,123,38,72,52,49,44,57,52,96,60,214,85,95,56,40,37,44,70,27,19,20,66,34,49,99,38,63,71,86,34,64,58,69,19,27,39,63,55,101,69,66,71
"COG2119",3,9,30,4,17,2,1,11,5,16,3,13,12,15,21,18,10,13,2,3,3,11,12,5,1,9,9,5,14,25,10,10,6,11,13,28,80,13,1,10,10,12,33,13,7,23,22,1,6,18,2,4,18,15,7,0,19,4,6,8
"COG2120",14,19,21,44,10,12,12,31,49,33,62,14,54,37,83,5,18,18,0,29,26,14,17,45,58,31,1,31,41,48,0,27,29,78,19,6,5,9,14,15,11,57,39,26,43,23,16,30,19,41,17,23,17,16,17,34,21,29,77,19
"COG2121",0,3,3,1,0,0,12,13,3,0,3,1,3,1,4,0,0,14,9,2,6,0,4,2,4,1,0,1,1,14,5,1,0,3,1,2,1,4,0,2,10,4,0,0,3,4,0,24,2,0,0,0,6,2,2,11,0,0,5,4
"COG2122",0,2,1,2,0,1,0,1,5,2,0,1,1,0,0,0,4,5,0,9,0,2,5,1,1,0,0,1,0,0,0,3,1,0,4,0,2,2,0,0,1,0,0,4,2,2,1,0,1,2,3,0,2,3,0,2,4,3,7,1
"COG2127",16,5,17,17,4,9,38,19,22,15,7,6,14,15,32,5,8,18,3,7,34,46,25,16,16,3,19,57,13,9,0,6,24,3,12,2,1,40,108,25,29,7,4,6,11,16,58,9,16,10,11,3,38,2,25,8,22,42,20,23
"COG2128",0,5,3,0,1,5,3,1,28,2,0,5,8,1,3,2,4,10,67,2,115,2,6,3,12,5,2,5,49,15,2,2,5,0,5,0,3,5,1,1,0,7,5,8,4,3,5,12,2,2,21,2,5,0,12,10,9,3,27,2
"COG2129",30,57,51,27,22,13,15,15,36,105,25,15,6,79,87,112,55,27,26,19,20,41,39,27,10,36,54,45,37,1,38,20,47,18,31,47,41,61,7,42,68,18,37,15,29,48,36,1,37,34,44,8,3,56,20,8,18,75,13,25
"COG2130",0,0,0,2,0,0,1,1,2,2,0,2,1,0,0,3,1,2,6,3,18,0,0,0,5,1,1,0,37,12,0,0,4,0,0,0,1,0,2,0,0,1,0,2,5,2,5,4,0,2,4,2,0,0,2,4,6,0,0,1
"COG2131",133,161,216,144,132,134,141,145,149,218,172,102,122,157,456,138,118,146,151,133,110,163,126,131,137,155,158,151,88,183,71,159,121,127,198,182,120,183,169,127,164,100,173,116,127,137,169,76,125,125,138,93,142,155,139,134,117,202,140,164
"COG2132",71,6,1,5,3,3,4,2,12,0,11,10,8,0,0,1,5,9,22,0,70,0,3,7,24,6,2,1,124,81,23,1,0,4,0,3,0,2,9,0,8,11,1,17,19,16,14,8,0,2,39,9,4,6,18,22,15,2,16,3
"COG2133",0,2,0,2,1,3,1,0,7,0,1,0,4,2,0,2,2,6,17,1,18,2,0,3,4,2,0,0,41,7,0,0,0,3,1,0,1,0,3,0,0,1,0,9,11,6,4,33,1,3,11,3,0,0,5,18,3,0,9,0
"COG2134",0,4,0,0,0,1,1,1,8,0,2,2,0,0,0,0,0,4,9,0,26,0,0,1,7,3,1,0,67,10,0,0,1,0,0,0,1,0,4,0,0,0,0,4,7,1,8,5,0,1,8,3,1,0,0,6,9,1,8,2
"COG2135",42,11,6,12,15,16,6,14,22,19,5,2,16,9,41,19,5,6,33,23,23,8,13,8,32,17,13,16,15,100,75,15,27,14,15,7,28,2,4,3,2,18,12,13,32,8,8,26,10,26,19,30,10,12,2,15,10,23,5,3
"COG2137",56,38,46,9,16,33,6,43,35,42,117,42,22,73,75,46,45,24,111,28,41,19,24,11,37,16,9,32,34,104,48,24,8,8,70,24,14,7,5,31,24,4,47,6,19,62,28,32,28,20,83,12,19,37,23,25,32,80,60,27
"COG2140",8,5,17,6,61,16,15,62,51,6,6,37,59,4,21,71,9,37,5,53,9,5,53,45,75,8,18,6,4,30,5,79,28,77,61,30,10,12,0,6,9,11,23,22,82,14,26,1,84,58,16,31,20,29,17,13,17,8,15,14
"COG2141",4,11,3,3,3,8,8,0,17,0,6,8,7,1,0,2,6,16,183,1,209,4,3,6,14,10,4,6,150,67,5,0,3,2,2,2,4,2,4,0,1,11,0,21,13,6,10,17,2,3,66,5,7,2,10,15,25,1,41,6
"COG2142",0,0,0,2,0,4,0,0,7,0,0,0,0,0,0,0,0,4,4,0,14,0,0,1,5,0,0,0,26,4,0,0,0,0,0,0,0,0,3,0,0,3,0,1,7,0,2,9,0,0,5,1,2,0,1,5,9,0,4,0
"COG2143",0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,2,0
"COG2145",148,135,66,74,79,59,29,62,59,99,57,44,48,101,93,32,70,69,93,54,56,56,49,70,45,140,131,82,104,94,70,34,35,16,16,28,90,12,46,31,34,5,13,22,25,23,44,10,13,27,42,5,21,19,24,16,29,21,23,19
"COG2146",0,0,0,0,0,3,3,0,7,0,1,0,1,1,0,1,1,7,10,0,24,0,0,3,4,2,0,0,51,11,0,1,0,1,0,1,0,1,3,0,1,3,0,4,7,2,7,5,0,0,4,3,1,0,3,6,5,0,10,2
"COG2148",500,593,542,714,584,593,665,595,581,698,478,647,746,696,719,800,622,747,546,809,431,628,602,585,687,571,660,583,534,535,480,632,721,771,557,608,535,438,603,540,676,791,730,643,810,488,495,898,805,711,504,837,659,549,571,856,663,629,669,696
"COG2149",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,12,0,0,1,1,2,0,0,20,7,0,1,0,0,0,0,0,1,5,0,0,2,0,2,5,1,0,4,1,1,2,0,0,1,1,6,3,1,6,1
"COG2151",103,30,41,51,40,60,110,59,65,35,26,48,67,24,50,42,35,45,58,60,81,57,49,49,47,54,31,68,20,211,75,75,42,46,32,28,50,92,119,76,74,38,29,50,45,46,89,50,45,37,23,65,50,32,88,50,70,76,46,30
"COG2152",107,199,241,169,325,276,189,362,277,377,203,395,359,239,222,301,327,329,42,471,251,396,299,434,444,302,138,212,137,158,117,338,346,285,224,358,23,381,208,166,327,561,342,351,516,210,252,636,272,380,153,614,393,398,409,571,196,202,225,288
"COG2153",29,3,5,4,7,18,6,19,36,6,14,4,2,14,6,7,10,11,14,3,18,0,10,10,20,6,2,6,31,64,9,7,0,0,12,14,1,11,1,4,10,1,12,10,2,23,6,18,5,14,10,3,3,6,19,20,21,3,26,12
"COG2155",8,41,31,24,10,11,5,8,14,21,40,14,14,29,38,23,12,5,19,22,11,5,15,7,8,6,22,15,17,7,20,18,22,14,39,17,10,4,5,8,8,7,35,3,13,25,11,4,25,15,23,6,8,19,9,6,15,32,23,17
"COG2156",13,57,39,26,46,77,36,85,78,28,40,31,64,25,26,49,59,91,11,81,82,44,69,64,67,71,8,4,38,23,5,81,45,94,46,58,103,44,3,46,36,72,46,80,57,83,21,81,42,52,45,89,71,42,78,75,46,25,68,36
"COG2158",5,3,15,12,10,2,2,8,6,16,21,4,8,7,25,16,3,8,35,10,6,3,7,2,6,4,19,11,18,1,5,5,0,2,0,2,1,1,3,4,4,1,1,1,7,2,5,2,3,2,4,1,1,9,3,2,2,2,7,2
"COG2159",28,21,25,10,28,16,8,17,26,41,51,19,21,25,31,10,16,26,12,14,23,26,13,11,21,31,24,22,9,23,91,50,65,59,39,58,81,23,17,71,31,47,75,75,65,96,37,42,61,40,107,38,67,82,50,24,91,72,105,53
"COG2160",210,172,151,144,255,253,233,212,188,199,135,218,274,134,253,187,135,213,172,266,165,126,247,289,211,201,220,191,142,134,112,177,265,228,147,189,402,253,279,213,255,217,265,288,174,179,172,171,189,203,158,205,169,189,189,200,192,159,167,182
"COG2161",8,2,13,3,7,4,7,3,9,6,6,6,3,3,23,7,1,4,35,16,34,10,2,1,6,10,7,4,57,12,2,11,6,2,4,19,14,5,6,9,10,2,2,4,15,7,9,9,18,5,11,2,5,8,7,11,23,4,7,13
"COG2162",4,12,6,1,0,11,1,9,18,4,10,4,5,10,5,9,8,9,6,4,22,2,1,6,7,2,2,2,32,6,15,3,3,3,1,1,8,0,7,6,2,2,5,8,5,5,5,11,5,1,18,3,4,1,7,13,11,0,15,5
"COG2163",0,1,2,1,0,1,1,0,15,3,13,3,0,3,2,1,2,1,0,4,1,2,1,1,0,0,0,1,0,0,1,3,0,2,0,0,0,0,2,1,3,0,2,1,0,4,1,0,2,2,3,0,2,1,5,0,1,1,4,5
"COG2165",0,6,2,3,5,12,9,21,22,7,3,4,8,3,26,4,8,21,72,7,38,7,1,10,19,12,5,7,117,48,2,0,2,2,1,0,2,0,3,0,3,1,3,5,2,0,6,18,1,0,1,1,4,1,6,3,11,2,16,2
"COG2166",47,46,59,68,81,76,105,89,87,66,25,66,85,39,73,63,56,100,14,72,102,90,77,84,98,87,48,96,68,35,19,67,72,102,61,91,3,146,144,72,111,103,60,115,104,64,81,87,75,77,56,107,76,72,91,120,93,80,84,61
"COG2168",0,0,0,0,0,2,1,0,5,0,0,2,4,1,0,0,1,4,5,0,12,1,0,3,1,1,1,2,24,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG2169",22,23,7,25,8,56,7,27,67,37,14,16,41,3,24,19,28,30,10,36,59,11,41,18,51,54,0,3,50,48,6,18,63,38,22,26,2,17,6,8,30,24,31,53,3,17,10,75,8,47,43,57,11,32,28,62,38,3,59,21
"COG2170",1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,2,3,0,32,0,0,0,5,0,0,0,44,9,0,0,1,0,0,0,0,0,4,0,0,2,0,7,3,1,5,6,0,1,3,0,0,0,0,3,11,0,4,0
"COG2171",57,27,9,3,12,36,8,17,33,7,48,3,9,11,15,13,17,14,102,19,36,3,20,8,19,14,18,12,47,118,95,32,6,7,24,3,89,20,3,26,10,6,9,12,10,31,11,23,9,18,41,4,12,30,38,16,49,8,35,5
"COG2172",42,98,100,76,43,41,32,70,83,82,119,61,67,117,100,80,73,66,74,67,43,43,59,49,64,52,93,66,70,33,45,54,82,65,83,106,48,22,17,71,50,51,116,32,97,62,74,57,86,68,116,41,61,74,44,71,47,85,101,83
"COG2173",2,47,15,36,99,77,33,81,90,59,63,47,94,59,51,109,100,93,35,110,63,54,101,143,87,84,11,44,44,16,9,63,72,79,87,101,5,27,10,9,62,146,64,95,108,41,40,108,71,89,53,126,76,67,42,126,64,25,99,39
"COG2175",2,2,0,0,0,2,1,0,3,1,1,3,1,1,0,0,1,1,6,0,27,0,0,4,2,1,1,0,29,4,0,0,0,0,0,0,0,1,4,0,0,2,0,4,3,0,2,9,0,0,6,2,5,0,4,5,3,0,9,1
"COG2176",765,550,654,375,317,276,153,295,322,437,1130,383,287,751,462,469,428,277,842,351,207,447,306,330,213,327,658,373,358,545,629,416,307,335,1043,444,842,136,105,516,228,192,637,206,347,565,384,221,498,368,683,316,362,443,284,129,332,658,335,599
"COG2177",211,199,269,186,190,234,222,230,231,273,248,202,160,286,223,217,192,191,174,208,218,219,216,226,225,166,258,253,175,219,195,194,181,188,283,229,176,240,238,248,210,141,233,166,196,250,293,168,247,176,227,154,246,238,215,171,208,293,230,230
"COG2179",53,73,104,67,45,32,19,28,47,90,82,30,16,101,104,79,61,36,122,54,32,52,25,40,41,55,98,57,47,79,15,21,15,26,43,21,13,5,4,18,9,6,36,5,11,24,15,11,24,15,34,5,8,12,10,9,10,33,26,21
"COG2180",3,9,3,1,0,1,3,0,7,0,2,2,5,1,8,0,4,15,13,2,32,3,3,4,3,8,1,1,46,55,5,2,1,0,6,1,1,1,2,8,2,5,7,1,9,1,6,9,0,10,6,1,3,1,1,12,5,2,14,2
"COG2181",5,7,6,0,5,3,6,4,2,1,5,4,6,1,4,4,8,11,13,5,43,3,3,10,9,10,0,4,47,50,1,2,1,2,3,2,1,4,3,4,0,7,4,2,17,2,5,9,0,4,13,2,15,2,6,8,13,1,11,4
"COG2182",226,44,124,340,112,46,75,87,50,223,121,110,166,157,220,108,150,93,289,87,132,227,87,71,49,46,281,151,225,148,237,138,83,77,58,235,64,48,16,179,124,88,339,15,166,68,194,11,164,193,52,16,40,132,94,42,109,70,78,242
"COG2183",345,324,480,327,385,360,433,485,355,469,384,379,408,456,411,393,382,421,399,302,337,353,331,345,330,292,457,584,342,238,264,316,292,375,568,371,449,462,350,421,421,271,439,487,299,383,439,283,442,302,340,241,407,386,303,301,311,488,337,413
"COG2184",126,99,87,176,61,77,227,82,65,82,219,38,53,98,173,120,49,77,58,47,63,136,71,58,65,51,104,83,70,166,99,95,126,86,104,80,23,130,223,72,142,116,122,37,113,77,149,45,62,69,52,87,83,55,42,41,116,112,45,135
"COG2185",76,261,311,196,292,409,275,447,344,229,209,256,398,161,176,353,266,425,54,346,343,121,361,419,300,317,68,19,116,174,36,392,334,340,232,323,515,371,47,367,238,312,179,547,311,338,146,333,276,279,188,377,324,333,412,339,291,138,255,196
"COG2186",76,230,137,169,140,90,89,97,138,142,141,135,94,143,151,139,192,149,214,137,260,87,123,140,156,134,175,82,420,196,247,150,94,126,99,130,384,89,48,107,166,234,104,149,173,190,120,374,176,120,202,79,159,133,136,199,204,102,183,113
"COG2188",313,212,197,111,186,135,74,159,150,197,258,125,149,102,192,130,119,213,378,178,284,76,128,129,205,261,236,118,383,904,340,145,128,155,120,169,625,138,37,170,113,251,200,228,232,126,121,500,154,151,308,228,192,136,161,187,241,108,219,102
"COG2189",309,96,157,101,125,138,164,46,225,203,172,113,215,236,204,116,136,146,39,171,83,235,86,198,95,184,283,326,50,189,162,206,163,149,211,259,158,206,388,292,690,176,143,85,248,271,255,32,76,107,83,107,118,175,125,126,87,259,204,111
"COG2190",665,280,258,225,138,72,98,101,83,126,82,95,98,132,136,96,172,120,1269,98,172,94,125,141,189,197,555,195,344,1016,667,164,121,137,73,136,352,46,35,163,63,75,181,121,212,88,143,196,161,130,147,111,109,141,123,129,161,94,144,133
"COG2191",1,10,2,0,5,1,2,2,10,3,28,0,5,4,19,4,2,8,5,1,0,2,3,6,4,0,0,2,1,0,0,3,5,0,6,1,1,0,2,4,6,3,5,4,13,6,1,0,2,4,26,2,4,7,9,1,7,4,8,3
"COG2192",1,16,0,1,1,2,0,0,9,7,13,0,0,5,0,0,0,0,0,0,0,7,2,0,12,6,0,6,0,5,40,0,24,29,27,3,0,3,20,0,5,0,82,5,34,10,21,0,0,10,16,9,14,4,0,0,17,8,26,28
"COG2193",3,22,3,17,51,36,23,30,42,12,7,47,41,14,15,38,24,37,2,25,34,24,24,53,37,31,2,1,60,19,11,24,40,26,31,35,3,45,3,5,11,46,20,36,7,40,10,27,16,53,14,47,24,35,28,66,61,10,87,21
"COG2194",184,155,102,122,185,277,679,154,321,274,160,149,213,102,192,196,152,325,104,207,244,266,191,216,256,222,153,372,452,202,208,249,145,249,234,178,249,299,535,168,283,301,147,321,258,415,417,253,154,191,204,307,307,188,201,301,556,269,263,132
"COG2195",818,516,552,576,617,771,761,779,777,729,527,601,724,642,754,663,644,771,434,701,663,846,740,647,640,534,587,621,466,621,548,619,627,611,524,560,363,853,954,792,733,694,514,668,702,630,763,589,823,653,747,532,766,643,688,646,735,658,723,639
"COG2197",400,564,696,662,1064,984,621,838,783,780,429,791,1207,567,573,846,966,673,299,1363,816,841,1460,892,1653,633,284,304,660,633,604,832,1566,737,775,1099,882,865,513,753,802,1996,660,1091,996,414,652,1543,876,1328,662,2594,1094,800,1244,1529,713,429,697,551
"COG2198",6,14,8,11,27,24,13,24,26,1,7,21,13,6,3,9,21,65,70,6,199,6,5,22,37,18,9,6,418,95,0,2,2,2,4,4,0,3,6,0,3,8,0,12,19,9,14,26,4,8,29,4,1,4,9,22,35,0,30,6
"COG2199",562,496,912,1945,770,265,356,411,547,1011,901,446,552,1252,763,927,863,621,801,424,780,976,524,349,389,320,1047,828,1919,489,608,552,647,749,373,693,540,172,169,618,477,595,1603,223,818,661,755,1132,808,710,371,236,437,698,418,483,556,918,727,1131
"COG2200",344,165,397,824,296,108,152,168,261,381,439,164,213,906,253,537,540,315,309,223,537,385,201,185,182,151,426,367,1293,363,295,307,286,179,187,377,338,87,113,313,178,408,734,154,488,403,463,773,304,288,253,143,238,313,194,290,296,316,427,412
"COG2201",22,10,53,80,58,15,34,41,20,46,6,32,42,112,28,69,70,41,8,21,14,72,27,15,19,30,45,54,76,10,8,45,30,37,16,77,7,14,9,31,34,39,100,29,25,49,60,56,58,29,22,6,37,56,8,18,22,19,26,115
"COG2202",27,83,32,71,108,117,63,62,107,71,48,90,143,53,66,89,136,191,39,191,159,53,221,130,226,116,26,17,493,147,22,43,312,111,81,111,22,42,42,14,51,271,58,168,284,81,94,263,67,155,79,259,114,117,92,224,123,104,154,64
