"","NLM027","NOF009","NOM020","NOF005","NOM028","DLF009","DLM019","NLM002","NOM016","DLM023","DOM003","NOM027","NOM008","NLF007","NLF012","DLM016","DOF008","NOF008","DOF011","DLM027","DLM006","NLM026","DLF001","DLM024","NOM005","DLF010","NLM029","DLM004","DLF013","DOM026","DLM014","DLF014","DLF012","NLM010","DOM015","DLM002","NOF012","DLM011","DLF006","NOM015","NOM009","NOF010","NOM025","DLM021","DOM021","NLM031","NOM017","DOM013","NLM008","NLM021","DOF003","DOM024","DLM008","DLM013","DLM028","DOF012","NLF008","NLM022","NLM004","DLM017"
"COG2761",21,1,6,1,0,64,1,1,0,0,11,0,1,1,0,4,31,0,0,14,0,3,0,1,1,1,2,0,1,0,2,9,8,2,0,0,3,1,3,5,0,0,0,0,2,2,1,6,0,1,0,0,0,10,6,38,2,2,4,2
"COG2764",8,1,6,0,8,18,3,6,0,0,12,0,4,1,0,1,1,0,0,5,0,0,1,30,29,5,0,2,1,0,8,4,4,0,0,3,3,5,7,2,3,2,7,0,2,0,0,0,0,0,12,21,1,2,13,21,1,6,0,0
"COG2766",15,4,7,1,11,57,1,12,0,7,41,0,3,0,0,2,16,0,2,2,1,0,4,96,74,15,0,0,2,0,0,1,13,4,5,0,1,5,16,4,0,8,8,1,13,0,0,0,9,2,0,0,0,9,32,20,3,13,0,0
"COG2768",89,136,63,83,114,90,99,33,105,219,184,326,124,162,113,173,155,128,142,111,90,157,49,35,93,124,92,107,126,55,162,147,156,121,122,111,116,118,177,103,143,107,87,241,169,113,106,159,51,117,147,145,113,217,174,79,201,71,75,113
"COG2770",49,1,2,0,0,0,0,1,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,0,10,0,0,1,1,0,6,0,0,1,2,0,0,3,0,0,2,0,0,10,14,0,0,10,0,1
"COG2771",23,24,24,17,73,409,28,39,6,25,182,23,14,5,3,7,20,3,1,4,4,17,20,535,306,78,13,28,37,5,3,10,71,10,16,2,11,63,92,13,7,15,70,3,23,7,5,9,15,5,3,4,8,47,118,107,32,76,4,9
"COG2801",947,512,802,635,757,3793,1273,302,1009,636,1671,1137,805,772,530,717,1106,724,1061,1295,1195,767,892,2195,1133,787,926,423,606,459,428,2330,1315,1110,327,1013,1226,839,979,637,708,666,1179,673,1175,580,810,825,1218,510,640,705,1043,1035,482,1113,740,860,982,519
"COG2804",241,43,58,97,95,557,136,47,74,42,165,209,35,151,94,62,155,181,62,112,128,221,34,313,254,177,249,24,67,63,93,81,240,178,40,171,49,47,136,55,93,62,122,46,74,114,79,164,104,114,111,49,100,59,391,247,66,157,131,136
"COG2805",112,46,41,68,80,333,145,21,69,47,93,169,21,153,101,63,134,115,76,101,138,174,27,91,190,103,156,23,35,61,16,32,37,68,11,42,21,9,20,16,45,17,25,9,16,40,18,40,60,29,29,14,32,12,79,29,7,43,27,27
"COG2807",148,3,11,2,27,122,5,19,0,4,79,2,3,6,1,4,10,10,0,17,1,2,9,135,104,29,0,4,2,0,2,27,15,9,4,4,1,10,24,7,3,8,30,8,10,0,1,5,1,1,1,0,1,11,68,32,12,21,6,8
"COG2812",505,544,604,525,612,368,570,657,498,409,608,809,484,470,462,556,592,631,557,551,528,528,400,282,394,507,559,555,504,569,521,609,597,516,484,557,687,475,449,566,607,542,511,511,512,524,610,618,472,569,523,507,506,442,481,454,528,558,588,652
"COG2813",99,8,46,1,30,131,16,19,5,7,92,18,5,6,1,7,56,3,2,38,4,12,3,132,125,22,9,5,8,3,2,57,36,1,3,2,46,12,23,9,14,10,37,2,4,3,1,8,5,1,2,1,12,19,76,101,13,33,14,2
"COG2814",142,170,225,115,122,344,75,154,97,87,388,473,121,91,105,122,130,97,293,130,70,85,188,367,228,128,132,160,174,102,92,305,80,140,80,170,97,142,119,156,45,137,146,179,167,102,180,158,61,77,158,125,123,181,208,243,220,141,145,144
"COG2815",253,29,25,99,164,119,106,42,75,84,60,148,27,121,65,92,275,170,32,166,62,196,25,67,78,174,135,28,104,90,23,101,105,32,20,43,65,9,20,14,54,21,20,13,11,39,25,68,13,28,33,16,40,38,44,76,4,43,48,16
"COG2816",99,122,158,141,116,115,70,159,135,141,182,117,87,122,127,116,158,91,131,147,155,83,114,146,154,130,105,111,108,119,116,194,101,131,121,114,77,127,82,109,153,150,128,83,90,117,148,109,172,113,105,110,148,89,100,87,105,197,155,122
"COG2818",120,97,36,98,76,110,26,26,70,45,60,14,134,55,73,129,59,134,42,89,38,52,100,82,75,72,76,133,86,69,94,81,33,85,95,56,165,99,123,98,45,91,107,127,126,66,7,105,31,79,107,121,80,60,106,149,69,50,34,98
"COG2819",161,67,31,85,85,24,87,28,82,215,41,163,150,126,72,56,119,68,107,99,53,112,37,0,108,69,97,65,68,94,83,77,119,91,70,126,153,102,45,100,108,53,118,92,42,78,73,73,69,83,93,96,80,47,94,25,57,76,90,84
"COG2820",110,192,136,148,151,143,107,228,147,181,114,50,175,137,140,190,55,162,145,85,174,146,141,144,115,114,115,142,134,141,161,67,80,114,108,125,115,166,150,150,143,157,157,176,175,120,160,159,153,183,153,156,162,98,115,106,145,116,127,147
"COG2821",14,12,8,8,8,72,7,12,0,4,44,3,8,0,0,11,7,1,0,14,2,2,1,97,65,12,6,12,1,0,9,0,13,12,8,2,11,11,19,11,5,12,19,4,8,1,1,4,1,7,12,3,2,17,29,9,16,19,8,3
"COG2822",59,3,3,2,8,51,1,8,0,0,32,1,1,1,2,0,7,0,0,0,2,0,2,62,40,12,0,1,3,0,1,1,9,0,1,0,1,8,10,4,1,4,25,0,2,0,1,1,1,0,2,0,2,7,19,17,4,14,2,1
"COG2823",11,14,40,2,13,73,0,11,0,10,61,1,5,0,1,1,5,0,0,1,0,1,1,122,91,27,0,14,4,0,3,0,11,8,2,1,3,10,23,8,3,5,36,5,5,1,1,4,2,11,10,5,3,16,39,28,15,31,2,3
"COG2824",27,1,6,3,15,54,1,4,0,0,32,1,1,0,0,2,14,0,6,6,0,0,6,68,39,6,0,3,3,0,1,0,4,0,0,1,0,1,4,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,5,17,1,6,2,0
"COG2825",9,16,22,9,29,45,2,6,14,14,30,1,10,2,4,12,7,3,1,1,14,6,33,63,39,9,3,34,13,19,11,0,3,19,11,9,5,17,12,21,5,14,13,13,10,7,0,10,8,14,18,8,5,9,25,10,17,11,7,2
"COG2826",741,122,218,497,274,184,949,124,169,1009,316,196,94,320,211,293,994,159,497,580,607,530,119,192,323,293,362,36,207,272,545,483,1683,218,60,522,283,161,227,266,461,258,108,108,119,313,216,344,1710,185,286,233,326,178,360,755,275,435,819,330
"COG2827",107,8,12,42,36,31,33,7,18,22,36,38,11,13,23,15,76,27,14,64,16,21,11,28,25,51,18,6,26,24,9,36,71,22,9,22,39,19,38,18,62,22,16,12,17,16,21,22,58,15,25,14,36,16,14,95,13,23,15,20
"COG2828",9,5,15,8,13,55,2,11,11,16,15,50,10,7,9,3,34,6,4,40,4,1,8,68,74,12,19,19,3,3,13,46,15,4,7,8,7,16,20,2,16,7,4,2,7,7,3,17,8,15,8,12,9,32,26,13,11,14,4,4
"COG2829",7,16,9,15,16,41,0,3,3,6,25,0,8,47,4,7,8,3,1,8,4,9,5,57,43,27,0,8,7,2,18,0,4,9,4,8,9,15,25,10,1,9,6,8,16,1,1,8,4,3,9,4,2,11,17,35,35,10,1,9
"COG2830",2,113,64,72,69,7,18,18,84,52,0,1,93,84,82,83,7,34,31,13,32,59,104,0,19,23,18,131,48,66,106,10,8,51,111,32,50,88,48,80,11,68,90,101,111,63,8,54,32,71,62,110,55,41,40,22,74,63,3,55
"COG2831",69,65,47,14,7,4,3,13,4,40,14,5,6,6,8,17,7,19,4,1,5,7,6,0,15,14,75,10,19,0,28,26,3,9,29,19,3,17,56,17,0,3,5,12,24,10,0,14,2,2,36,23,2,29,16,64,5,7,13,6
"COG2832",95,9,8,16,48,31,1,7,6,10,42,68,4,9,7,9,40,6,15,28,7,13,12,66,56,23,18,8,13,40,8,9,58,8,10,17,16,4,15,8,25,7,26,9,10,13,14,22,13,19,16,17,27,13,17,65,12,27,28,5
"COG2834",6,8,27,5,8,31,5,6,0,4,36,1,4,2,3,2,7,5,3,3,2,12,3,52,35,33,20,9,3,4,5,0,26,8,6,0,96,13,7,6,7,9,18,3,2,1,1,14,1,13,9,8,3,3,16,17,7,11,13,1
"COG2835",3,1,0,0,2,10,0,1,0,1,5,1,2,0,0,0,0,0,0,2,0,0,2,23,5,2,0,4,1,0,0,0,1,0,1,0,0,0,0,2,1,1,4,0,0,0,0,4,0,0,3,1,0,1,1,5,1,2,0,0
"COG2836",22,1,6,6,15,1,6,5,3,8,0,22,0,5,2,3,5,3,6,1,3,3,0,0,10,1,3,9,1,0,0,43,1,24,14,1,7,4,3,2,18,5,4,3,4,0,5,10,0,4,5,13,3,1,0,2,1,7,10,1
"COG2837",162,43,10,11,42,84,4,7,8,13,45,5,15,9,10,18,8,2,2,26,15,10,94,100,84,24,10,47,22,33,10,6,18,32,14,14,18,19,23,30,4,19,54,23,15,11,2,7,5,12,52,9,6,27,49,63,33,32,6,5
"COG2839",1,28,5,16,10,2,7,5,37,14,0,1,22,3,29,22,2,18,7,4,6,3,25,0,5,4,7,33,28,11,20,0,0,9,15,9,13,27,4,15,1,11,8,47,33,26,1,28,5,19,17,23,35,12,3,1,29,8,4,15
"COG2840",10,5,30,0,12,69,3,15,0,4,37,4,6,5,1,6,3,1,1,7,1,5,4,81,57,10,2,9,1,1,2,0,10,9,2,1,3,7,16,9,6,8,8,7,9,0,0,3,1,11,3,2,2,9,26,16,8,16,8,1
"COG2841",1,0,1,0,1,23,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,11,12,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,0,0
"COG2842",4,1,28,17,8,0,10,190,26,10,0,8,3,26,5,17,0,18,0,0,17,5,2,5,8,20,36,17,19,33,2,11,0,17,4,22,45,6,12,25,16,16,4,59,3,25,11,14,2,22,19,26,18,5,4,1,42,15,9,120
"COG2843",262,239,89,249,221,133,351,32,267,144,93,176,235,371,267,220,282,234,156,140,523,363,219,30,175,248,250,305,182,244,264,131,223,224,226,188,378,211,184,203,257,189,232,230,211,270,92,286,259,243,245,296,277,218,297,143,215,228,186,173
"COG2844",12,8,17,0,6,57,3,7,0,6,45,71,7,0,0,4,37,0,0,14,4,1,0,69,38,4,3,5,5,0,4,174,41,19,4,3,10,13,20,13,8,9,40,17,1,2,2,9,1,21,12,8,2,19,44,71,24,34,13,4
"COG2845",0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG2846",13,57,20,50,52,22,5,30,52,18,58,8,78,23,28,76,13,37,187,27,19,26,56,45,32,38,38,61,15,39,36,64,4,39,45,25,40,74,73,65,12,32,40,31,35,72,2,21,33,19,31,47,32,15,40,24,36,38,12,52
"COG2848",280,56,180,130,106,66,201,218,141,200,259,255,50,209,122,144,212,143,222,239,190,228,29,47,112,189,166,38,133,132,97,276,202,187,163,195,86,96,145,91,245,188,92,95,66,162,280,133,167,150,107,123,149,189,119,161,92,212,220,168
"COG2849",9,158,5,29,17,9,7,33,8,58,0,6,55,25,47,90,4,56,24,5,12,15,56,0,1,31,14,53,107,71,73,1,1,19,19,34,32,76,26,44,14,44,4,96,215,13,1,56,5,52,116,43,25,52,22,9,36,47,55,31
"COG2850",16,2,17,2,4,40,0,4,0,3,34,0,23,0,0,2,16,0,2,2,1,0,3,85,50,18,1,3,2,0,0,0,11,0,2,0,0,6,10,0,2,2,19,1,4,1,0,1,2,1,2,1,0,15,31,7,7,16,2,1
"COG2851",0,37,12,22,26,3,4,24,26,15,15,72,17,27,33,30,80,7,9,54,44,10,7,27,40,9,22,35,31,14,14,88,5,27,25,20,19,40,21,38,22,24,40,33,13,14,25,7,13,17,27,37,13,63,20,6,11,29,10,9
"COG2852",6,6,9,22,8,17,53,9,18,97,15,6,17,16,11,8,16,14,6,34,28,23,0,18,23,53,33,12,33,2,16,52,3,18,7,21,22,41,25,5,26,12,23,19,10,16,15,19,17,14,24,20,26,21,9,2,12,15,12,32
"COG2853",18,16,31,1,12,25,4,7,1,5,24,0,7,6,0,9,4,0,1,8,1,0,3,96,42,11,1,6,1,0,11,0,4,8,3,3,8,5,25,4,2,4,18,10,5,0,0,11,4,13,5,1,3,9,19,17,6,13,5,0
"COG2854",14,13,25,1,9,40,2,6,2,7,13,1,4,1,0,3,1,2,2,6,2,0,1,49,22,3,4,6,3,0,1,0,0,2,2,0,4,2,3,1,1,4,2,2,0,0,0,3,0,1,4,1,1,5,2,3,4,0,3,2
"COG2855",243,228,456,136,140,219,130,77,192,128,152,160,176,161,161,202,135,185,194,240,180,112,160,116,124,151,147,229,200,113,243,122,135,151,190,175,145,178,197,156,103,234,134,265,249,146,289,166,93,185,199,204,183,174,192,215,248,115,102,235
"COG2856",132,54,324,74,97,48,168,134,58,122,103,78,50,113,130,103,147,81,70,79,252,91,203,164,66,70,132,33,119,59,69,67,21,82,31,139,49,95,162,25,78,35,47,67,69,76,240,119,93,89,64,113,175,94,79,64,61,123,294,98
"COG2859",0,69,124,51,34,5,9,170,76,33,103,2,101,71,66,82,4,63,142,73,108,35,49,12,6,33,38,90,48,49,93,12,4,35,57,43,58,83,65,63,37,83,40,70,87,72,114,49,65,58,58,80,56,37,45,6,75,40,110,122
"COG2860",72,103,57,80,105,145,85,30,98,44,86,143,98,80,85,75,76,93,54,63,40,50,78,127,135,71,38,118,103,72,40,42,38,20,24,16,23,38,37,26,24,33,23,35,42,33,12,22,11,37,20,35,35,30,35,34,23,28,9,30
"COG2861",16,9,16,9,10,72,19,16,5,15,44,3,5,2,5,11,6,6,1,5,4,0,14,95,60,8,11,3,4,1,8,31,9,7,8,5,11,9,50,22,3,11,16,18,7,5,10,7,7,8,29,9,10,35,31,10,14,16,3,6
"COG2862",4,0,4,0,11,46,3,4,0,0,41,2,2,0,0,2,5,0,0,0,0,1,1,66,41,7,0,1,1,0,2,0,6,5,1,1,1,10,11,1,0,0,14,5,6,1,0,2,2,3,3,0,0,3,15,22,8,17,5,1
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,4,0
"COG2864",9,16,6,0,15,85,0,15,0,9,32,3,9,1,0,9,8,1,1,3,1,0,8,80,82,6,1,12,4,0,3,6,15,4,2,0,1,16,13,5,1,2,18,10,8,1,2,3,2,20,0,3,4,8,20,15,25,25,6,1
"COG2865",364,375,534,526,413,395,443,622,472,351,1153,348,478,528,448,462,663,534,1128,767,871,685,471,40,359,607,515,613,579,587,596,639,674,624,665,863,453,371,641,434,721,769,340,584,472,631,1283,553,618,380,733,406,515,467,465,488,738,437,1125,443
"COG2866",71,42,20,69,35,55,125,6,92,40,31,22,105,49,44,40,15,180,5,21,170,66,4,84,60,161,155,9,73,109,45,40,254,54,44,55,138,21,149,78,43,41,23,45,87,47,14,185,28,53,91,66,62,217,110,13,11,57,44,47
"COG2867",7,0,3,0,5,33,0,2,0,0,15,0,2,0,0,3,4,0,0,1,0,0,1,44,22,6,0,5,0,0,0,0,6,0,1,0,0,3,8,1,0,0,4,0,0,0,0,0,0,0,1,0,1,3,12,7,3,7,0,0
"COG2868",67,13,21,39,18,10,71,10,31,21,29,72,9,53,33,25,46,39,26,49,31,54,14,13,36,57,54,11,48,57,15,53,74,32,42,48,56,13,56,26,45,12,15,18,17,28,28,42,44,36,26,20,73,63,35,45,22,42,39,23
"COG2869",11,73,100,55,54,30,21,96,79,35,50,2,85,60,60,62,7,47,79,49,87,45,53,5,18,31,46,66,70,30,107,5,8,55,59,38,39,85,46,55,15,97,28,103,72,52,90,72,51,39,55,72,55,37,40,21,96,49,54,65
"COG2870",53,49,53,28,19,139,56,32,53,55,84,172,52,15,13,42,17,32,58,48,6,11,22,109,54,52,56,29,19,8,40,92,25,13,22,49,52,30,70,55,9,33,47,37,42,28,23,48,11,36,62,21,22,70,79,92,91,36,23,71
"COG2871",9,149,164,101,86,46,51,206,163,72,87,3,110,89,116,109,14,104,137,103,135,84,132,0,24,78,57,134,115,99,157,10,4,92,83,92,98,109,95,126,43,164,67,148,171,102,136,97,73,116,122,108,80,66,63,29,166,64,79,134
"COG2872",100,26,27,68,53,26,112,26,60,124,43,46,32,66,49,72,156,67,21,71,48,104,31,50,70,95,57,26,83,44,40,53,113,70,63,47,61,33,67,79,147,62,71,60,23,56,34,45,100,74,57,43,66,77,88,56,18,99,67,53
"COG2873",425,417,733,564,485,259,388,606,473,559,551,635,472,536,578,476,473,439,615,488,545,432,419,123,354,382,536,437,502,552,460,469,580,564,541,514,278,438,332,528,650,470,482,444,413,402,658,424,603,560,386,465,419,545,401,241,441,609,646,550
"COG2875",69,179,69,156,147,41,93,20,97,167,48,170,165,89,112,183,108,128,129,75,73,124,109,27,74,83,91,124,109,166,105,122,97,138,132,104,89,122,123,189,108,126,214,176,133,125,67,105,104,124,130,154,95,100,108,102,164,87,57,96
"COG2876",70,265,239,218,195,101,198,294,220,371,197,399,245,189,242,272,168,229,314,214,206,199,195,44,117,134,184,213,219,188,241,168,118,193,191,188,159,259,208,269,161,246,250,265,247,221,302,255,119,223,239,222,174,239,174,120,309,164,159,280
"COG2877",27,173,166,94,75,114,42,85,112,67,198,124,139,66,116,134,17,122,296,105,74,56,157,71,68,56,57,175,91,96,152,60,15,77,87,79,78,167,121,122,34,131,122,164,192,85,109,140,81,103,106,124,90,74,103,110,185,67,112,152
"COG2878",66,139,190,159,137,70,182,96,176,202,132,34,155,153,165,153,104,139,97,151,151,156,120,105,97,154,157,94,110,122,123,103,120,169,127,143,114,105,147,160,144,140,134,131,99,161,183,119,107,156,169,140,183,162,125,79,126,157,153,162
"COG2879",13,0,4,0,5,25,1,4,0,0,31,0,2,0,0,0,2,0,0,0,0,0,2,42,29,7,0,3,2,0,0,0,9,0,0,1,0,3,7,1,0,1,7,1,1,0,0,0,1,0,0,0,1,2,17,5,3,9,0,0
"COG2882",2,3,10,1,8,25,1,2,0,1,11,1,0,0,0,0,6,0,2,2,0,0,0,47,25,0,1,3,0,0,0,0,4,1,0,0,0,2,9,0,1,0,10,0,1,0,0,0,1,0,0,0,1,1,9,10,1,9,2,0
"COG2884",126,165,149,189,138,131,181,205,186,156,195,227,155,182,161,199,155,186,145,187,196,237,125,104,109,258,238,126,176,157,192,198,153,167,209,211,257,156,201,175,179,202,159,173,219,188,201,221,205,179,205,186,195,243,180,139,175,149,170,199
"COG2885",78,379,555,226,347,332,85,1020,189,177,676,22,350,331,222,338,46,195,665,262,457,171,404,332,299,242,137,479,247,172,457,59,117,270,316,271,194,323,277,214,233,591,156,378,359,131,732,317,269,253,239,217,118,180,262,131,407,190,392,417
"COG2887",25,0,2,0,26,85,22,8,0,0,82,318,0,11,7,8,170,1,0,69,0,5,0,0,19,0,11,4,53,3,4,314,37,1,3,1,3,0,0,0,1,0,0,4,2,3,14,0,1,2,19,0,2,13,0,126,0,0,2,0
"COG2890",214,172,274,187,237,188,242,186,182,183,254,211,175,180,195,181,246,235,255,242,173,189,158,201,213,268,258,204,198,204,200,227,235,208,238,217,283,191,196,193,211,200,226,205,196,218,227,224,217,204,224,198,240,217,215,263,225,254,273,236
"COG2891",37,5,6,0,6,15,1,4,0,4,6,1,3,0,0,2,2,0,0,1,0,0,0,22,10,3,0,1,1,1,3,5,7,4,0,2,2,8,13,5,11,7,16,0,2,0,0,3,2,2,2,1,2,6,13,20,7,16,6,1
"COG2893",369,23,38,60,141,232,48,43,29,176,182,331,43,36,27,33,140,18,68,123,26,24,29,226,162,49,34,39,80,72,15,129,120,37,24,47,25,29,70,35,121,41,70,41,48,33,45,41,31,23,26,38,78,160,76,302,75,65,84,23
"COG2894",102,29,48,101,92,72,143,18,60,56,67,163,18,108,56,48,106,106,62,91,67,148,25,107,115,184,134,17,59,114,49,147,140,74,56,114,150,17,75,61,110,48,70,33,48,92,50,137,209,94,63,68,98,115,114,115,27,125,88,70
"COG2895",108,173,65,119,112,148,56,39,147,78,44,29,181,122,144,162,71,102,47,116,113,94,119,78,135,59,198,133,172,145,120,122,147,162,98,137,95,144,89,98,152,99,79,170,147,131,51,124,149,135,141,138,115,106,144,31,145,197,73,116
"COG2896",113,38,57,59,53,80,56,21,28,135,95,179,38,60,74,33,144,29,48,102,31,103,16,110,118,63,53,27,55,51,38,119,94,67,34,72,28,50,68,75,137,44,88,62,44,62,39,62,67,60,50,38,65,62,56,103,64,95,61,50
"COG2897",34,7,10,8,18,88,8,10,1,7,67,2,16,6,4,8,31,2,6,3,1,2,15,117,90,18,3,8,14,3,0,1,24,8,4,1,7,13,12,6,10,10,34,6,13,6,0,7,3,9,10,3,3,3,33,65,12,25,16,1
"COG2898",327,8,8,8,30,50,16,16,9,15,53,175,0,5,2,9,87,6,3,61,15,4,3,22,6,7,8,10,12,6,6,266,19,4,8,7,4,3,12,0,15,8,8,8,13,6,9,3,3,6,10,12,6,5,4,94,5,5,16,4
"COG2900",3,2,3,0,2,19,0,1,0,1,11,0,0,0,0,2,3,0,1,0,0,0,0,26,20,6,0,0,1,0,0,0,5,2,1,0,0,3,8,2,1,2,2,0,2,0,0,0,0,0,0,0,0,2,3,4,1,5,0,0
"COG2901",6,1,3,0,5,41,0,4,0,1,26,1,1,0,1,4,3,0,1,0,0,0,3,60,30,4,0,5,0,0,0,0,9,1,1,0,2,9,8,2,1,4,8,4,1,1,1,1,1,1,0,1,1,5,14,8,9,10,2,0
"COG2904",8,5,29,1,13,62,1,9,2,5,53,0,3,2,0,2,6,2,0,1,2,0,2,88,62,15,1,0,7,0,2,0,12,11,5,2,5,6,17,1,5,6,17,4,10,1,2,3,3,8,3,2,4,1,22,10,13,10,10,3
"COG2906",0,0,0,0,4,18,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,7,0,1,13,4,0,0,2,0,0
"COG2908",12,192,167,140,119,174,40,217,129,63,127,10,196,97,127,147,13,119,212,70,124,89,185,74,76,56,65,196,97,118,152,27,23,96,148,92,80,189,128,153,58,132,114,163,181,114,160,114,81,119,130,132,106,70,127,60,158,103,109,178
"COG2909",60,15,54,34,83,105,54,31,48,38,40,39,11,67,33,44,54,73,10,5,55,40,9,124,124,90,30,21,43,34,37,53,183,60,27,98,24,25,51,28,62,21,51,36,27,77,49,28,20,75,30,25,39,58,87,8,24,100,44,45
"COG2910",8,27,12,6,24,19,22,6,13,16,3,72,18,41,5,5,32,7,1,7,11,8,55,8,4,10,3,28,9,44,14,28,3,13,7,12,18,5,11,15,3,20,13,13,9,5,6,13,18,22,21,14,26,30,8,60,14,6,3,6
"COG2911",89,29,143,23,30,110,55,44,10,39,173,476,19,7,12,49,22,22,185,119,20,12,32,202,137,50,31,7,14,1,26,193,28,38,29,85,47,46,99,22,14,17,55,38,60,3,93,79,34,54,21,18,7,128,45,176,173,32,34,42
"COG2912",10,3,3,0,9,52,1,2,1,1,21,0,1,0,0,3,2,0,0,0,0,0,2,67,48,2,0,2,2,0,0,0,12,1,3,0,0,4,5,3,1,2,8,0,5,0,0,1,3,1,1,0,0,4,17,10,1,13,4,2
"COG2913",7,5,14,2,4,32,1,5,0,1,16,0,3,2,1,1,7,0,1,1,0,1,3,43,25,6,1,7,0,1,2,2,8,2,1,1,1,10,12,0,3,5,9,1,0,0,0,0,1,2,8,0,1,1,6,10,7,8,2,0
"COG2914",2,1,0,0,3,20,0,2,0,0,15,0,2,0,0,2,2,0,0,0,0,0,1,40,24,7,0,1,1,0,0,1,2,1,0,0,0,2,4,0,1,1,7,0,2,0,1,0,1,0,0,0,1,5,6,9,2,8,2,0
"COG2915",9,1,24,0,1,36,0,1,0,0,18,0,1,0,0,0,3,0,1,0,1,0,1,44,21,5,1,3,0,0,0,0,4,1,2,0,0,6,5,1,1,3,14,0,1,0,0,0,0,0,0,0,0,4,17,10,6,8,4,0
"COG2916",11,3,15,2,21,47,2,10,1,3,29,0,4,0,0,1,4,0,0,5,0,0,1,121,41,14,0,6,2,0,0,0,12,0,0,3,5,14,14,3,0,5,8,0,5,0,0,6,1,1,4,1,2,11,14,20,3,16,5,1
"COG2917",3,9,17,2,6,22,1,3,0,5,18,1,5,0,0,2,3,0,1,7,1,2,1,36,18,7,0,5,1,0,1,0,0,4,1,3,4,5,4,7,1,3,3,0,4,0,0,3,2,4,5,4,1,1,11,8,7,8,4,0
"COG2918",212,2,10,41,24,68,3,69,95,6,38,21,57,9,6,17,24,3,3,65,2,1,150,75,121,17,1,2,3,2,0,45,14,0,7,1,1,12,24,63,4,7,21,8,3,1,1,1,42,15,9,0,23,16,23,61,106,27,17,11
"COG2919",80,3,16,3,4,42,7,9,1,0,27,59,2,3,1,2,33,0,0,9,2,1,1,21,15,5,1,4,4,2,2,56,13,7,0,0,1,6,5,3,4,5,5,1,4,0,2,4,0,2,8,2,4,3,7,37,10,7,9,0
"COG2920",2,3,12,2,2,20,0,3,1,1,25,0,2,0,0,3,3,0,0,2,1,2,4,40,21,3,0,3,3,0,1,0,5,4,0,1,1,3,8,3,0,0,5,2,3,1,0,1,2,2,0,0,0,6,13,5,1,5,2,1
"COG2921",2,4,1,2,2,20,1,2,0,1,12,0,3,0,0,1,2,0,0,2,1,0,1,33,13,3,0,4,1,0,0,0,2,3,0,1,0,3,9,2,1,5,4,0,3,0,1,4,1,1,0,4,1,0,8,6,3,4,1,0
"COG2922",5,1,2,0,9,22,2,5,0,2,14,0,1,0,0,2,1,0,1,1,0,0,1,39,30,12,0,0,1,0,0,0,12,1,0,0,0,6,9,3,0,3,7,1,3,0,0,0,2,1,0,1,1,5,16,8,3,11,0,1
"COG2923",10,1,7,0,7,28,1,1,0,2,12,1,1,0,0,0,4,0,1,0,0,0,2,39,26,4,0,2,0,0,0,0,4,2,3,0,0,9,7,0,1,2,7,1,4,2,0,0,0,0,0,0,0,3,9,12,2,5,2,1
"COG2924",1,1,1,2,8,19,0,6,0,2,20,0,1,0,0,1,2,0,0,3,2,0,0,27,22,3,1,6,0,0,1,0,2,1,1,0,3,4,10,2,2,4,8,4,1,0,1,3,0,1,1,3,0,1,8,6,4,9,5,0
"COG2925",15,15,6,5,3,43,4,13,1,8,20,2,10,0,1,2,11,0,2,8,3,1,2,46,31,8,0,15,0,0,1,0,4,22,3,3,3,5,14,11,5,18,15,8,5,0,2,3,3,8,10,6,3,10,13,12,5,15,6,2
"COG2926",7,5,6,0,0,17,1,4,1,1,13,0,0,0,0,3,2,0,0,0,0,0,2,35,34,3,0,3,0,0,4,0,3,0,2,0,0,3,7,1,0,0,5,0,2,0,0,1,0,0,0,1,0,4,10,10,5,5,3,0
"COG2927",9,6,7,4,3,41,1,2,1,2,22,0,3,3,1,3,8,0,1,5,3,0,1,62,25,4,1,5,0,0,3,0,7,1,0,1,0,4,9,3,3,7,17,4,2,2,1,3,2,0,14,2,1,5,12,10,4,12,5,1
