"","DOM005","DLF005","DLM002","NOF009","NOM001","NLM024","NOM015","NLM007","NLM017","NLM009","NLM004","NLM026","DLF003","NOM010","DOM026","NOM027","DOM019","NLM023","DOM023","NOM002","NLM027","DLM009","NLM006","NOF010","NLF005","NOF012","DOF011","NOM020","DLM004","DLF014","DLM017","NLM001","DOM018","NLM016","DOF004","DOM021","DLM021","NLM032","NOF007","DOF012","DLF010","NOF014","DOF003","NOM005","DLM028","DLM027","DOF007","NOM016","DLM023","NOM009","DLM011","NLM028","NOF002","DLF009","NLF009","NOM018","NOM014","NLM031","NLM022","DLM019"
"COG2914",4,1,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,4,0,0,4,1,5,1,2,0,0,5,0,0,0,3,3,2,0,2,0,0,0,6,1,0,1,22,8,0,1,0,1,1,4,0,1,19,1,3,0,0,5,0
"COG2915",11,0,0,3,1,4,3,5,0,0,5,0,0,0,1,1,0,3,0,0,5,0,10,2,1,0,2,17,2,0,0,4,0,2,1,0,0,3,0,12,5,0,0,29,12,0,5,1,1,0,4,2,7,24,0,5,0,1,7,0
"COG2916",19,1,2,8,1,3,2,2,2,2,0,0,0,0,0,0,0,3,0,3,8,9,18,4,3,4,2,9,6,0,2,7,1,4,6,4,1,6,0,25,17,1,2,56,15,4,4,0,6,0,7,2,6,55,0,5,5,1,13,2
"COG2917",7,1,2,9,1,9,4,7,1,3,0,1,3,2,0,0,0,6,0,1,7,29,5,3,3,1,0,19,9,0,0,6,7,3,4,2,4,0,2,7,5,4,5,20,10,3,4,1,5,2,3,1,6,34,3,8,0,1,11,1
"COG2918",23,6,1,1,3,14,50,11,13,9,14,1,4,1,0,22,0,10,34,3,195,2,70,6,32,2,5,9,9,39,2,24,6,3,19,8,4,13,1,53,20,2,7,112,25,67,15,96,6,6,10,1,6,63,38,111,17,2,20,2
"COG2919",3,2,0,4,2,7,6,5,1,0,7,1,3,0,1,58,0,6,2,3,78,23,4,0,6,3,0,12,6,70,0,2,0,1,1,2,0,1,2,8,3,0,3,6,4,6,1,1,0,1,2,0,0,9,0,2,2,0,2,1
"COG2920",5,0,0,4,0,1,2,3,6,1,1,0,1,1,0,1,1,0,2,0,3,1,2,3,2,1,1,10,2,0,2,5,3,0,3,0,0,2,0,5,7,1,0,33,12,1,3,0,3,1,4,2,3,30,0,4,2,1,4,3
"COG2921",8,1,3,1,2,5,2,2,1,0,1,0,2,4,0,0,2,6,3,0,6,14,4,2,0,1,0,0,8,1,2,6,0,1,5,1,1,1,3,2,3,0,1,19,4,1,6,0,1,8,5,1,5,17,4,4,2,0,5,2
"COG2922",12,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,2,2,2,5,3,2,0,0,5,4,0,1,4,0,2,3,7,1,0,0,8,9,0,1,24,12,0,2,0,1,1,7,0,2,19,0,0,1,0,11,0
"COG2923",12,0,0,1,0,5,1,3,3,0,0,0,0,0,0,2,0,4,0,0,4,5,4,2,0,0,0,5,0,0,0,4,0,1,6,1,1,1,1,8,2,0,0,23,16,1,3,0,0,0,6,0,2,30,0,3,0,1,12,2
"COG2924",4,2,2,7,1,4,2,1,1,0,5,0,1,2,0,0,0,8,1,0,3,17,5,3,0,2,0,3,5,0,0,1,5,2,3,0,1,1,3,9,5,1,0,19,6,2,6,0,0,3,2,2,1,27,3,10,4,0,6,1
"COG2925",12,2,1,13,2,18,6,12,5,6,6,1,3,1,0,0,2,12,2,0,12,50,6,13,5,7,2,8,11,0,2,5,10,3,12,5,9,6,15,10,9,3,11,46,14,7,7,1,3,7,10,2,5,35,8,30,8,1,23,4
"COG2926",15,0,0,4,0,6,2,4,2,1,1,1,0,0,0,1,0,8,0,0,7,3,3,1,1,0,0,3,2,0,0,2,2,2,1,3,0,0,1,5,3,0,0,20,11,0,5,0,1,0,2,0,2,20,0,2,2,1,4,1
"COG2927",3,1,0,5,2,5,4,3,1,1,4,1,1,1,1,1,1,3,0,0,5,5,5,5,6,2,1,2,3,0,0,6,1,1,5,1,3,4,4,9,2,5,13,33,13,2,4,1,2,2,3,2,1,29,4,16,2,0,4,0
"COG2928",19,10,4,3,3,5,5,1,3,1,0,0,0,2,0,77,1,9,5,19,0,1,12,3,1,1,24,0,0,1,3,3,1,0,0,6,0,2,0,0,0,0,6,0,0,4,0,1,0,1,0,2,1,0,0,0,7,0,1,1
"COG2929",1,6,17,0,6,1,6,20,1,10,3,6,10,3,7,2,1,0,0,0,3,2,1,14,5,3,4,2,6,0,4,4,8,2,9,5,10,11,22,6,49,18,2,22,9,2,0,3,1,13,22,1,3,13,4,6,1,5,9,5
"COG2931",176,86,49,62,2,2,13,13,136,0,8,38,24,28,61,1,28,74,9,11,3,88,28,33,51,70,2,13,27,1,13,27,18,1,36,37,12,18,9,1,19,44,148,13,25,1,129,58,29,8,8,8,140,4,37,9,11,125,56,48
"COG2932",77,80,36,27,50,27,34,44,71,27,53,35,32,42,52,23,41,55,18,99,163,95,40,32,62,38,29,44,11,9,27,44,28,10,48,22,48,89,47,32,84,62,61,91,82,33,25,35,60,66,55,101,62,77,63,80,28,36,73,60
"COG2933",13,0,0,2,4,4,3,2,2,0,1,3,0,3,0,1,0,7,0,1,11,2,15,7,2,2,1,5,2,0,0,4,3,2,3,1,0,3,0,5,20,0,2,52,22,2,1,1,2,1,3,1,4,48,0,7,0,0,17,4
"COG2935",0,0,0,0,0,7,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,6,0,0,4
"COG2936",1,12,21,41,3,38,35,28,25,1,2,36,4,26,37,0,13,11,44,23,1,22,18,36,14,35,18,9,42,72,45,35,68,3,75,161,47,84,62,100,52,20,16,77,63,19,102,65,41,37,187,101,17,25,92,79,109,113,113,46
"COG2937",20,3,0,6,3,17,3,15,6,9,18,0,0,2,0,2,0,9,3,2,34,13,33,12,2,1,3,75,0,0,2,15,2,9,16,25,4,15,1,29,19,0,3,123,67,7,9,2,7,5,13,5,16,131,2,32,0,3,37,1
"COG2938",7,1,1,2,0,3,0,2,2,1,2,0,0,0,0,0,0,5,0,0,4,3,5,3,0,0,0,6,2,0,0,6,0,2,1,1,1,2,0,12,2,0,1,25,16,0,7,0,1,1,6,0,2,19,1,7,0,0,8,1
"COG2939",0,1,2,0,7,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,10,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,27,0,0,0,9,0,0,0,9,0,1
"COG2942",418,199,231,300,211,162,247,166,412,284,237,185,170,210,231,118,243,307,341,164,88,69,186,278,131,204,294,370,237,147,93,100,92,85,75,62,90,50,76,48,43,82,90,56,73,48,141,82,45,30,91,33,119,68,99,43,87,103,57,39
"COG2943",37,0,0,5,0,11,9,4,7,0,0,0,1,1,0,0,0,9,0,1,9,3,12,8,2,0,0,11,2,0,2,8,2,6,11,5,2,1,2,23,15,1,15,123,62,0,12,2,10,2,7,3,13,126,2,4,2,0,22,1
"COG2944",13,9,1,3,6,2,2,6,7,2,0,0,2,4,6,1,3,18,2,15,3,8,9,1,8,4,0,6,8,5,4,8,11,11,7,4,6,12,2,18,13,9,1,39,13,0,15,8,42,1,13,1,15,23,17,6,3,1,13,2
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,5,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2946",21,75,65,43,74,24,92,126,79,53,131,79,37,42,142,140,31,77,18,175,441,336,59,44,59,75,26,26,44,112,38,38,69,6,71,43,65,161,115,195,40,61,50,76,71,193,63,46,159,184,10,208,72,73,64,112,34,72,82,31
"COG2947",0,0,1,3,0,5,0,1,0,0,1,0,1,2,0,0,1,2,1,0,0,2,0,4,3,1,1,2,5,0,0,1,3,0,4,1,2,1,0,0,0,4,6,0,0,0,1,0,5,0,0,0,2,0,2,2,2,0,1,2
"COG2948",0,0,1,5,0,4,0,9,0,1,1,4,0,1,0,0,1,8,5,0,9,1,33,1,15,6,51,7,5,43,0,0,0,7,0,0,3,9,1,1,0,10,60,44,1,0,6,3,6,3,3,4,6,2,5,3,0,1,13,0
"COG2949",58,29,16,23,0,6,17,6,19,2,15,47,44,54,12,0,13,43,3,6,11,5,16,18,12,123,3,28,52,0,17,22,7,12,23,23,10,20,12,21,27,48,9,45,38,3,95,25,12,3,20,10,48,84,24,12,10,6,19,32
"COG2951",23,0,4,12,1,9,10,12,4,4,2,0,0,2,0,1,2,9,1,0,8,7,5,11,7,1,4,32,17,0,2,9,12,1,17,4,2,2,2,17,8,3,22,64,20,14,10,0,10,3,9,3,8,73,3,11,8,1,18,6
"COG2954",93,101,150,90,240,186,93,118,101,263,217,102,151,123,114,96,87,89,188,106,57,105,102,154,94,136,214,169,120,124,134,197,137,305,121,185,94,109,105,65,105,135,76,80,62,117,100,99,81,128,122,106,89,36,109,144,124,102,116,102
"COG2956",13,0,3,7,2,16,6,9,2,8,5,1,1,6,0,2,1,7,8,0,9,32,14,6,2,2,1,21,11,1,5,7,8,2,10,6,5,4,7,10,12,2,8,33,17,7,6,1,7,3,7,1,5,43,9,21,3,0,12,5
"COG2957",135,164,128,175,98,233,123,99,172,92,131,102,123,132,167,19,130,168,234,102,20,84,145,188,229,70,343,118,245,78,100,247,180,178,139,197,151,126,133,131,85,90,98,86,112,63,137,172,75,143,163,118,162,87,100,150,152,149,135,83
"COG2958",1,10,2,1,0,0,1,0,1,0,3,0,10,106,0,1,7,0,0,28,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,14,0,0,0,30,0,0,0,2,0,0,3,0,0,1,15
"COG2959",21,0,0,0,3,1,2,3,2,1,6,0,0,1,0,0,0,1,1,0,17,1,11,3,2,0,1,18,2,0,0,0,1,1,1,3,0,1,0,0,14,0,1,11,15,0,4,1,1,1,1,0,3,15,1,2,0,0,7,1
"COG2960",6,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,2,3,1,0,0,0,2,0,0,0,2,0,2,4,1,1,0,2,8,4,0,0,14,11,0,3,0,1,0,2,0,5,21,2,0,0,0,4,1
"COG2961",81,1,20,25,0,6,16,6,58,2,2,5,3,7,17,0,11,38,6,6,21,3,35,11,19,6,3,18,36,0,2,6,17,7,7,10,10,13,0,23,13,4,38,49,31,1,96,5,13,0,17,3,46,34,31,8,26,9,14,2
"COG2962",12,3,8,19,1,16,11,19,5,6,13,4,16,5,2,26,6,13,8,7,68,43,11,10,6,12,3,17,31,53,3,5,6,2,12,4,1,6,5,20,8,3,6,22,9,13,4,3,9,5,5,1,7,16,2,16,6,1,6,4
"COG2963",34,127,168,89,55,97,82,181,57,56,61,158,88,39,46,583,97,113,126,147,206,318,518,77,89,74,112,89,75,212,46,242,76,89,120,57,142,202,60,407,64,90,45,485,156,53,91,64,93,61,260,109,133,1799,129,124,37,67,162,82
"COG2964",23,46,44,28,30,26,44,55,20,12,51,33,32,33,23,69,53,63,12,39,68,49,41,43,22,26,15,15,14,113,32,20,25,18,26,34,30,49,11,67,105,28,39,95,49,88,32,32,26,90,52,56,48,110,29,29,23,40,47,70
"COG2965",4,3,0,4,0,7,6,5,2,3,3,1,2,0,0,0,2,10,2,1,5,18,5,4,3,3,1,3,7,0,1,11,1,4,9,2,2,0,4,6,4,0,1,20,11,4,3,2,1,3,4,2,0,26,2,15,1,0,8,3
"COG2966",183,249,272,254,338,361,206,312,130,342,270,216,325,204,192,249,224,226,337,293,269,184,267,277,274,168,345,327,215,144,259,246,307,264,233,269,313,263,254,317,160,143,184,255,212,311,243,244,237,337,281,229,213,154,226,272,273,199,275,170
"COG2967",1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,1,4,3,8,1,2,0,0,5,3,0,0,2,1,6,1,2,0,0,0,15,6,0,4,34,18,0,4,0,0,0,5,1,3,37,0,1,0,0,15,1
"COG2968",17,22,27,6,15,6,15,21,10,12,11,22,11,10,3,95,15,9,20,26,24,15,40,11,22,12,44,27,13,43,10,16,9,11,18,28,16,15,6,51,34,27,22,68,30,37,21,4,12,14,14,19,17,64,16,9,21,10,22,83
"COG2969",6,1,2,10,0,11,3,8,3,2,3,0,3,0,0,1,2,12,3,0,8,23,4,7,3,5,3,16,9,1,0,4,4,1,12,3,1,3,5,7,11,1,3,29,16,3,7,0,2,2,6,3,8,22,3,10,4,0,11,2
"COG2971",4,23,13,17,1,4,11,0,8,3,10,26,12,5,14,2,7,12,2,44,5,4,20,11,25,10,2,1,2,9,11,9,9,2,12,2,8,8,28,96,10,24,13,15,7,37,5,7,19,9,2,12,7,20,22,12,8,23,24,69
"COG2972",695,1556,1558,462,1249,148,802,1055,1789,775,1785,2060,1017,1550,1996,1212,1053,831,264,2417,2796,1567,588,817,1718,1106,500,602,540,1456,853,1182,1314,409,1136,476,734,2276,1491,1036,1624,2247,999,1572,1582,1022,716,1311,1318,2053,619,2004,1494,723,1384,1799,991,1193,1842,1044
"COG2973",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,9,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,9,8,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0
"COG2974",21,0,1,5,1,10,3,5,5,3,5,0,1,3,0,0,0,6,0,1,8,13,14,1,2,0,0,23,6,0,1,7,1,5,4,7,1,1,0,19,5,0,0,57,24,0,7,3,3,1,12,1,6,215,2,9,3,0,18,0
"COG2975",5,0,0,3,0,3,1,3,3,0,3,0,0,1,0,0,1,5,0,1,5,11,1,0,0,1,0,1,1,0,0,1,0,2,1,3,0,2,2,3,3,0,1,15,1,1,2,0,3,0,1,0,0,16,0,1,1,0,5,1
"COG2976",5,0,0,6,0,0,1,4,1,0,2,0,2,0,0,0,1,6,3,0,6,11,5,0,0,1,1,3,1,0,0,5,6,3,6,5,2,1,6,15,13,1,3,38,18,3,6,1,2,3,9,0,8,36,4,13,8,2,15,1
"COG2977",12,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,2,4,1,0,40,3,2,0,19,3,0,3,8,1,1,0,3,3,2,0,0,27,14,1,5,0,3,0,5,0,1,19,18,0,1,1,12,0
"COG2978",222,89,55,209,7,108,110,100,157,8,67,51,78,95,88,65,60,158,74,70,27,23,87,96,68,185,48,98,194,124,47,55,60,14,108,119,86,32,74,53,90,52,70,119,65,17,207,137,79,39,127,72,96,89,72,86,252,117,62,35
"COG2979",6,0,0,0,0,3,0,3,2,1,4,0,0,0,0,1,0,2,0,0,4,3,3,3,1,0,1,0,1,0,0,4,2,2,5,1,2,0,1,7,5,0,1,38,17,0,6,0,1,2,7,2,2,26,0,3,2,0,14,0
"COG2980",6,0,0,4,3,7,2,6,1,0,2,1,1,0,0,1,1,6,2,2,6,20,4,6,1,2,0,25,6,0,2,2,5,1,9,1,4,4,5,2,6,2,3,13,16,2,6,0,0,1,2,0,1,15,2,14,2,0,9,0
"COG2981",12,1,0,3,0,3,0,3,2,2,0,0,1,0,0,0,0,3,0,0,4,1,7,2,0,1,1,11,1,0,3,1,0,0,2,9,2,3,0,0,6,2,4,19,13,1,1,2,1,1,1,1,2,8,1,11,3,1,6,0
"COG2982",44,0,0,6,0,17,10,6,4,2,0,0,0,0,0,1,0,20,2,4,29,8,32,11,23,0,1,28,9,0,2,27,2,18,22,12,3,2,3,35,25,0,67,169,83,3,22,2,7,3,19,0,18,206,3,7,5,1,38,2
"COG2983",7,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,6,1,1,5,2,7,2,9,0,0,3,1,0,0,3,0,3,4,2,2,0,1,8,3,0,11,34,23,0,4,1,2,0,4,1,4,36,1,2,0,0,4,1
"COG2984",54,142,155,76,160,55,150,227,174,118,135,229,168,139,160,126,145,108,57,258,336,165,57,113,166,114,60,58,43,173,112,152,195,46,95,87,124,213,171,200,233,227,122,150,194,197,61,137,272,218,124,194,168,58,162,185,121,150,198,320
"COG2985",744,380,555,1293,927,1253,941,884,714,939,580,374,542,719,692,41,780,741,1099,260,49,165,692,1020,676,497,773,836,1058,156,806,596,748,960,781,1123,965,331,773,278,305,428,719,348,497,509,883,788,472,283,1041,512,554,416,682,635,1053,691,424,239
"COG2986",81,15,35,128,6,37,104,78,89,17,5,29,20,58,60,3,42,102,57,24,22,32,45,66,52,62,22,24,103,18,127,101,221,11,145,276,248,100,224,63,137,115,194,93,134,30,284,223,127,32,206,163,194,73,230,137,304,146,94,113
"COG2987",252,38,74,313,19,96,297,264,165,35,16,84,61,200,177,3,187,218,86,69,64,22,103,157,117,135,85,77,237,29,136,90,207,11,225,275,247,68,195,49,92,96,167,59,110,19,208,163,127,24,184,126,176,63,157,85,260,155,66,115
"COG2988",8,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,4,1,0,11,2,7,0,0,0,0,2,1,0,0,2,0,2,2,5,1,0,1,11,8,0,0,30,25,0,4,0,0,0,0,0,6,38,0,0,0,1,6,0
"COG2989",34,30,63,24,234,212,29,15,47,238,131,6,139,22,44,5,3,23,140,6,11,5,74,119,8,22,99,197,59,0,109,90,5,230,19,9,22,15,4,8,35,15,23,43,30,81,72,34,19,48,24,13,3,41,25,20,16,8,20,6
"COG2990",45,2,8,18,5,14,10,14,6,8,6,3,0,6,0,6,2,13,1,6,44,39,18,3,9,0,4,19,3,69,2,7,2,9,17,12,8,11,4,67,15,2,9,92,36,34,17,1,12,3,16,5,13,66,2,20,8,2,22,2
"COG2991",3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2992",15,0,0,9,0,3,1,1,5,0,0,0,0,2,0,1,0,7,4,1,12,3,11,6,8,0,0,11,6,0,1,9,1,8,10,4,1,1,0,10,17,0,16,56,28,0,10,1,6,0,10,6,3,64,0,3,1,1,17,1
"COG2994",0,0,3,4,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,8,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,1,0,2,0,0,0
"COG2995",32,1,0,6,1,17,7,8,4,3,7,0,2,0,0,2,0,12,3,0,23,9,25,9,6,0,2,42,7,0,0,5,0,4,5,3,0,0,0,10,6,0,0,31,27,2,8,0,1,1,3,1,5,50,2,5,1,0,11,0
"COG2996",153,160,184,195,190,259,133,176,153,183,173,101,161,163,178,109,135,162,230,198,221,227,169,146,165,111,176,174,238,125,143,152,147,157,151,188,195,154,227,181,94,164,140,109,100,220,188,130,97,209,204,181,158,56,152,186,222,151,155,62
"COG2998",0,0,0,2,0,3,0,3,3,1,0,2,1,2,1,1,1,2,2,0,0,0,1,5,2,3,1,1,4,0,2,3,3,1,2,2,1,2,0,1,3,4,2,3,2,0,0,3,4,1,0,2,4,2,2,1,3,3,0,1
"COG2999",0,0,0,2,1,0,3,3,1,2,4,0,0,0,0,0,0,7,0,0,3,2,3,1,0,0,2,0,3,0,1,4,0,0,7,3,1,1,2,8,0,0,0,40,8,1,9,0,2,0,2,1,2,48,0,8,1,0,12,1
"COG3001",10,0,2,0,4,2,0,2,0,1,2,2,1,1,0,72,1,4,2,1,15,1,7,1,4,1,0,4,3,95,0,5,2,0,8,0,3,3,1,51,12,0,3,16,12,24,3,1,2,0,4,1,4,36,2,9,1,0,1,5
"COG3004",144,32,66,131,35,73,138,121,96,18,20,49,38,135,113,296,127,125,80,66,59,56,107,110,48,111,119,56,143,169,52,30,101,13,126,132,109,85,107,205,54,56,109,101,85,86,108,128,55,17,106,81,107,111,109,65,115,85,62,56
"COG3005",80,31,17,53,7,36,29,18,64,5,3,12,8,30,21,3,46,71,6,4,16,29,36,28,4,19,5,24,38,0,10,23,15,10,40,25,24,8,40,27,10,6,31,64,28,13,77,19,5,3,22,20,56,88,38,44,33,33,22,6
"COG3006",12,0,0,1,1,4,1,8,2,2,6,0,0,1,0,0,0,5,1,0,14,2,19,5,2,0,1,3,0,1,1,6,0,4,7,3,0,4,0,11,7,0,1,62,23,4,1,1,4,2,1,1,11,51,1,12,1,1,14,0
"COG3007",2,16,60,3,5,2,1,9,0,1,17,17,71,14,13,89,5,5,12,33,37,1,13,2,25,21,22,35,8,4,6,8,1,0,14,4,2,11,5,3,8,8,5,9,7,0,5,19,7,17,1,15,5,1,7,4,4,7,7,3
"COG3008",14,2,1,7,4,10,6,4,2,2,2,0,1,0,0,0,0,8,1,0,17,2,3,4,2,2,0,14,6,0,0,13,7,11,10,12,3,8,0,26,24,11,30,142,87,2,13,1,11,4,17,2,20,150,6,24,3,1,44,8
"COG3009",10,0,0,2,0,3,2,0,2,0,0,0,1,0,0,0,0,3,0,1,6,3,3,1,0,0,0,11,2,0,0,5,2,2,6,5,0,1,0,9,2,0,0,30,19,2,6,0,0,0,5,0,5,34,4,2,2,1,6,1
"COG3010",47,22,47,33,25,23,41,47,20,22,28,38,29,26,46,113,28,38,22,97,126,25,40,16,31,19,52,26,14,116,31,21,55,14,39,27,40,72,41,85,30,22,24,73,56,29,18,31,74,55,24,62,52,57,32,76,42,27,46,25
"COG3012",11,0,5,2,2,7,5,7,2,3,3,2,2,6,0,0,0,3,1,2,2,1,3,7,2,1,0,2,2,0,1,6,2,3,9,1,0,2,1,10,3,0,0,28,7,3,5,0,4,7,3,3,3,44,0,6,4,0,3,5
"COG3013",6,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,6,0,1,7,3,3,4,2,0,0,2,6,0,1,2,3,1,2,2,1,9,0,12,3,0,0,41,18,0,8,6,1,0,4,1,4,42,2,0,1,0,8,0
"COG3014",0,0,2,5,0,3,4,0,0,0,0,0,0,1,0,0,2,5,4,0,0,0,1,3,0,1,1,3,1,0,0,1,0,1,0,8,1,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,1,0
"COG3015",79,7,37,57,99,114,53,55,25,128,41,13,64,28,51,2,26,46,83,21,8,8,47,57,44,24,92,75,93,18,61,68,22,125,28,52,23,24,44,29,25,17,27,48,50,43,130,24,16,20,69,31,28,65,47,17,100,18,20,5
"COG3016",15,8,10,14,4,13,27,2,3,18,0,3,0,5,0,19,1,11,2,12,3,4,19,8,5,3,12,6,1,0,13,9,8,8,26,29,28,9,7,0,13,27,24,8,12,2,36,28,13,1,55,25,1,105,18,2,9,16,5,11
"COG3017",9,0,0,2,2,6,3,3,5,1,3,0,5,2,0,0,0,9,2,0,4,21,6,0,2,2,2,27,2,1,0,2,2,1,5,0,2,3,5,6,7,0,0,22,14,4,5,0,0,0,4,0,3,21,0,6,3,0,9,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",108,105,116,167,142,206,152,90,88,248,158,60,158,101,73,5,84,112,225,40,8,16,160,163,102,82,228,173,159,23,127,150,132,241,130,176,205,62,95,38,68,64,89,82,101,77,131,104,86,52,149,73,71,90,123,105,175,92,117,33
"COG3022",126,104,125,136,186,172,91,98,107,214,152,80,127,121,107,36,106,134,195,85,225,127,165,133,125,68,156,111,129,54,124,155,106,152,141,153,117,103,122,213,72,86,127,132,87,235,132,109,87,139,127,99,116,99,123,106,165,157,108,38
"COG3023",410,94,157,308,259,295,255,157,357,172,156,100,269,220,231,13,185,320,374,74,17,39,167,262,94,156,582,441,338,25,434,336,110,531,147,252,293,66,136,61,108,99,292,146,140,221,464,251,178,114,204,96,193,111,237,104,270,176,103,200
"COG3024",2,1,0,4,0,0,0,4,0,2,1,1,1,0,0,0,0,3,1,0,1,6,2,1,0,1,2,8,3,0,1,0,3,0,5,1,0,0,2,0,1,1,1,0,3,1,1,0,0,0,1,0,0,0,1,2,2,0,4,0
"COG3025",10,11,32,16,10,16,6,15,7,2,4,21,1,7,0,102,8,20,11,12,12,8,46,9,7,8,34,3,2,2,8,18,4,1,19,24,11,3,9,9,28,15,11,54,31,3,16,16,29,3,24,3,6,63,4,7,19,2,16,22
"COG3026",13,0,0,2,4,5,3,8,3,3,7,0,0,0,0,0,0,6,0,1,9,4,18,2,4,0,1,6,0,1,0,5,2,4,3,5,2,6,0,15,16,0,0,37,20,2,4,1,3,3,8,0,4,49,0,16,2,0,13,0
"COG3027",13,5,8,9,2,6,3,3,3,2,4,7,3,10,1,1,9,4,2,3,3,5,5,1,4,6,2,4,0,1,1,4,2,2,3,2,0,2,1,7,7,0,4,15,5,1,0,3,5,1,2,0,0,13,2,0,1,2,8,1
"COG3028",12,4,0,2,0,9,6,5,2,3,4,0,0,4,0,0,4,10,6,1,11,30,13,3,0,3,1,18,5,0,2,6,6,4,9,10,11,4,13,8,7,1,6,34,11,4,6,0,3,5,6,1,5,27,4,13,5,0,14,1
"COG3029",8,0,1,1,0,2,2,3,2,3,0,0,1,0,0,0,0,4,0,0,7,2,1,1,0,0,1,19,0,0,0,8,0,1,7,3,0,2,0,8,12,0,0,28,10,2,2,0,0,1,4,0,3,34,0,11,0,0,4,0
"COG3030",4,0,0,2,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,1,3,3,5,1,0,0,0,13,2,0,0,2,0,2,1,0,2,1,1,10,3,0,0,16,12,2,3,0,1,0,3,0,2,25,0,0,1,1,5,0
"COG3031",0,0,0,2,1,2,2,3,4,1,0,0,0,0,0,0,0,6,0,1,0,6,20,5,0,0,0,4,3,0,0,5,1,6,6,1,2,1,0,24,6,0,0,38,23,0,5,0,0,0,4,0,4,59,1,1,1,0,4,0
"COG3033",57,28,40,74,6,36,76,43,63,6,21,55,20,69,30,24,73,97,25,16,6,15,47,65,27,65,8,17,49,9,67,23,73,12,69,95,83,27,42,15,39,69,105,92,110,5,49,81,44,16,53,11,56,190,55,30,84,68,51,48
"COG3034",19,0,1,6,2,2,2,11,0,1,1,0,5,2,0,18,6,5,3,5,5,1,10,4,0,5,0,20,3,9,9,2,5,2,6,10,4,1,2,6,8,2,2,31,30,1,8,2,12,1,2,3,11,46,3,3,13,3,7,1
"COG3036",1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,1,3,2,0,0,3,0,0,2,2,1,2,0,3,6,0,2,15,7,0,3,0,1,1,4,0,3,8,0,6,0,0,2,0
"COG3037",48,35,57,25,12,40,17,26,22,0,10,33,11,4,62,332,5,33,26,60,111,56,72,19,7,9,57,14,17,268,8,31,17,12,37,34,10,30,21,130,80,3,6,92,41,12,32,5,32,17,13,25,27,144,6,34,28,18,26,12
"COG3038",19,0,0,4,1,6,1,1,3,1,0,0,2,1,0,2,0,14,0,0,3,2,6,8,2,0,0,3,5,0,0,9,2,6,9,2,0,4,0,16,4,0,0,84,18,1,7,0,1,0,14,0,7,116,1,3,2,2,15,0
"COG3039",27,159,28,966,20,70,1648,227,58,118,21,210,99,194,122,11,53,233,21,81,66,35,65,108,246,1043,6,189,43,19,27,238,218,9,97,86,628,202,78,59,78,282,94,84,422,28,80,73,125,36,36,55,197,611,380,269,47,178,149,293
"COG3040",119,29,10,51,5,25,37,23,58,0,1,21,10,20,46,1,18,76,26,4,3,6,51,29,11,20,5,23,58,0,22,19,8,12,29,35,24,5,17,43,15,14,40,51,60,20,88,25,13,5,41,27,56,77,39,15,18,8,36,11
