"","NOM012","DOM022","DLM005","DLM002","DOF007","NLM001","NOM026","DLM027","DLM024","DOM019","DLM018","DLM006","DOM023","NOM019","NLF009","DOM005","NOM017","DLM020","DLM001","NLM024","NLM027","DLM023","DLF007","DLF006","NOF009","NLF012","DLF004","NOF014","NLM029","DLM010","NOF002","DLF013","NLM032","DLM011","NLM004","DOF006","NLM002","NOM008","NOF006","NOM002","DOM024","NOF012","NLF002","DOF009","NLM016","NOM029","NLF010","NLM009","DOM013","NLF005","NOM018","DLM014","NLF007","NLM006","NLM021","NLM017","DOM021","DLM021","DLM003","NOM020"
"COG1739",174,147,143,151,133,136,207,199,113,158,174,181,161,168,130,89,164,117,164,155,201,126,119,160,134,152,158,142,180,117,103,148,170,134,142,153,164,141,123,159,163,172,154,152,150,121,135,180,198,145,134,140,141,155,125,137,135,143,109,141
"COG1740",12,62,26,24,22,11,53,6,110,56,12,3,33,20,14,23,27,12,25,27,17,10,11,35,23,2,15,7,5,7,26,14,12,19,11,22,15,18,22,33,13,15,54,18,5,27,35,5,15,3,9,12,9,57,17,12,15,16,14,15
"COG1741",50,79,89,56,224,36,88,18,130,81,16,41,76,64,110,228,6,159,113,62,38,70,186,120,187,98,64,44,45,111,59,34,21,42,3,47,9,42,59,9,38,23,35,28,5,38,56,2,22,16,17,30,10,25,27,36,42,39,26,24
"COG1742",2,5,6,0,5,4,4,1,16,0,0,1,0,1,0,8,0,2,4,3,4,0,2,7,10,1,0,1,0,7,3,1,0,6,0,7,2,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,3,0,3,1,0,0,3
"COG1743",1,1,12,0,50,21,17,1,0,99,33,19,0,9,10,20,3,28,4,7,0,30,0,28,35,1,1,16,3,142,118,2,88,8,2,0,36,0,0,0,0,99,10,53,5,5,4,0,4,0,25,4,8,1,2,130,4,0,8,40
"COG1744",268,168,173,246,109,205,323,194,245,212,224,175,56,330,240,78,153,92,180,42,281,385,137,228,67,275,114,275,322,81,242,181,288,164,252,99,39,119,60,432,226,185,193,181,32,157,56,73,159,264,235,128,285,69,260,213,75,246,117,94
"COG1747",0,1,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0
"COG1748",155,184,189,213,186,187,159,174,64,214,189,241,260,170,242,166,253,217,185,235,103,175,255,186,190,284,240,165,197,177,230,140,202,238,211,238,290,231,201,247,240,162,259,204,260,238,257,280,158,213,235,243,208,188,248,163,203,171,165,231
"COG1749",40,7,23,64,7,56,65,22,64,23,55,77,14,34,54,20,16,33,3,6,11,2,30,26,9,49,40,84,113,18,45,8,26,3,37,8,4,0,8,98,24,20,81,14,6,24,22,7,17,80,68,37,93,11,40,93,10,18,6,37
"COG1751",2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0
"COG1752",99,112,134,99,229,63,65,62,43,134,91,71,125,115,137,241,76,173,131,128,13,136,244,130,203,115,138,94,97,107,669,448,282,458,202,679,80,424,561,147,460,491,342,406,194,480,486,285,367,208,280,537,312,400,471,486,543,427,537,356
"COG1754",288,303,271,184,300,379,74,261,1,270,305,304,522,221,209,264,564,307,378,621,19,119,244,147,254,249,353,129,117,278,82,65,24,102,105,125,195,84,71,27,77,44,52,97,232,95,92,167,61,74,75,109,76,120,81,73,129,96,77,143
"COG1755",0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,15,0,20,0,0,4,1,21,0,4,0,0,1,0,2,26,1,0,0,0,5,1,23,7,0,0,0,8,0,0,15,4,0,2,0,0,0,0,0,0,6,0,7,1,0
"COG1757",577,613,519,628,423,610,614,644,335,539,442,510,853,664,486,615,922,519,587,1003,392,630,528,657,782,508,805,369,459,461,558,571,544,512,606,803,469,575,470,637,505,454,495,500,1031,473,496,818,494,518,567,598,549,416,633,463,537,505,577,628
"COG1758",2,4,15,2,5,2,22,29,38,2,15,3,4,6,4,8,2,3,7,5,36,4,4,9,2,0,1,9,3,11,5,7,4,3,6,4,3,2,5,2,0,0,4,12,1,7,4,4,20,8,5,4,2,7,3,2,3,3,2,13
"COG1760",260,299,285,233,208,227,342,361,325,212,266,267,245,336,251,270,295,267,307,255,420,308,202,261,228,247,236,216,266,235,229,279,294,220,250,235,328,183,183,281,214,201,238,325,275,250,194,254,277,249,260,280,234,233,275,231,242,305,289,250
"COG1762",217,223,295,432,219,318,584,416,1222,144,266,183,99,226,213,285,308,154,139,193,801,398,232,258,207,263,155,225,324,299,342,341,569,181,286,226,134,211,136,579,159,180,363,155,76,290,277,104,291,214,351,182,314,439,161,225,151,198,284,156
"COG1763",22,20,15,36,16,23,50,35,86,17,14,15,6,16,30,4,28,28,14,14,51,29,12,15,7,29,19,38,12,24,26,8,47,26,19,17,15,12,18,25,9,11,28,13,8,34,13,30,12,11,21,5,21,19,17,6,8,29,5,30
"COG1764",0,1,3,0,1,1,4,0,6,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,6,3,2,0,4,1,2,3,2,4,1,0,0,0,1,0,15,0,1,0,0,4,0,0,1,0,3,3,0,0,1
"COG1765",3,8,13,2,15,9,17,18,57,1,8,2,3,5,17,19,1,14,17,3,7,3,6,14,8,4,0,2,0,15,4,11,5,14,1,4,7,12,14,5,4,4,5,10,1,16,2,1,6,0,1,6,5,7,3,2,7,6,19,6
"COG1766",61,35,19,35,19,62,33,2,117,41,10,72,8,55,43,29,16,26,11,10,11,7,21,40,17,34,36,102,95,7,56,6,52,11,34,12,9,15,25,94,16,12,37,12,9,34,9,16,8,64,40,15,83,16,26,110,12,18,16,56
"COG1767",19,13,20,12,19,6,47,36,90,17,8,21,4,18,15,49,22,9,17,16,18,28,14,40,31,18,14,5,24,46,21,17,37,29,8,14,17,14,9,18,18,4,18,13,5,10,16,4,15,9,27,22,20,16,8,8,9,8,12,22
"COG1768",67,27,52,48,10,32,38,43,9,46,62,41,11,81,34,5,22,16,32,5,41,101,15,76,13,34,8,64,49,25,29,72,74,37,31,3,8,45,11,24,30,87,23,47,8,28,7,44,102,37,34,28,49,7,55,17,15,32,15,19
"COG1770",0,3,30,1,6,7,35,29,108,0,27,0,0,2,1,24,0,10,22,3,24,3,2,9,1,2,0,0,0,53,7,19,8,6,0,3,9,6,5,2,1,0,0,40,5,18,3,3,0,2,0,1,0,6,0,4,4,5,1,9
"COG1773",56,38,55,61,46,42,77,43,137,35,37,53,37,54,72,54,41,38,55,52,35,83,22,77,46,51,54,44,40,96,46,44,53,76,29,47,45,39,59,38,58,43,38,58,29,53,31,36,70,37,38,69,59,65,36,22,55,85,54,50
"COG1774",196,250,155,170,162,183,213,138,67,228,270,245,214,227,195,154,134,145,228,179,200,224,134,150,184,220,170,221,275,160,145,170,264,192,274,197,308,174,109,220,180,281,216,172,141,240,204,187,251,196,231,272,260,236,245,154,165,170,158,100
"COG1775",157,53,191,102,21,56,157,147,190,77,136,68,22,122,61,15,64,31,110,36,179,133,58,145,69,71,60,96,82,98,27,36,38,17,27,8,20,19,17,47,25,24,43,38,4,31,12,13,40,14,26,21,14,19,28,12,22,18,10,10
"COG1776",54,57,20,70,10,72,56,28,57,45,49,90,20,43,48,26,18,27,8,3,0,14,54,35,20,44,38,103,134,11,73,5,35,8,52,3,2,11,17,124,38,21,76,21,1,39,31,16,25,123,93,42,76,10,56,80,12,9,34,11
"COG1778",240,142,133,86,102,68,94,76,94,80,60,138,115,81,60,112,92,142,129,110,21,67,74,102,121,98,117,70,106,93,52,83,44,102,62,77,129,165,142,35,112,93,59,99,123,58,73,147,88,142,91,135,102,98,84,90,158,95,141,99
"COG1780",0,4,8,8,6,2,20,42,21,0,9,2,0,1,2,3,2,2,6,2,79,3,1,6,3,0,0,1,0,18,2,5,4,2,12,5,5,0,4,5,1,0,0,4,1,7,0,1,0,3,5,3,0,4,2,4,4,2,5,5
"COG1781",135,105,108,114,101,151,105,101,80,91,138,112,126,112,101,62,91,117,100,93,54,105,73,101,95,87,117,116,121,80,51,112,112,139,82,62,172,99,109,92,104,67,105,153,148,115,97,158,81,122,98,105,130,97,99,146,119,114,113,111
"COG1782",0,0,10,1,0,0,0,7,0,0,3,1,3,26,0,1,5,0,0,0,0,0,7,0,0,0,0,21,1,0,4,0,0,0,3,0,0,0,0,0,0,9,0,2,0,1,0,3,4,4,0,0,0,0,3,1,0,1,0,0
"COG1783",65,129,527,76,60,71,115,28,8,254,74,58,26,107,71,88,42,61,34,93,28,67,101,223,91,55,222,102,130,122,82,710,120,67,27,28,16,45,62,114,268,47,45,104,57,21,49,18,164,32,47,76,66,264,115,33,49,142,41,22
"COG1785",110,185,219,124,238,110,107,140,98,237,136,113,149,169,243,229,62,336,190,117,19,240,259,207,285,231,154,108,205,256,287,240,133,333,19,287,130,339,299,87,262,173,150,279,16,232,255,86,222,209,159,309,181,216,236,234,286,242,254,153
"COG1786",3,6,1,1,3,0,0,0,10,0,2,0,2,1,7,1,0,0,0,0,0,0,3,13,0,0,2,3,3,0,2,0,0,0,2,0,0,2,1,0,3,5,1,16,0,0,0,0,3,0,0,1,0,0,1,0,1,0,3,0
"COG1787",8,12,7,8,0,3,2,0,1,3,12,15,3,4,5,0,4,11,1,0,9,2,2,0,0,21,5,13,7,4,5,1,16,1,4,3,0,0,2,9,22,9,4,9,2,0,2,0,58,9,16,4,18,4,13,0,1,15,7,0
"COG1788",5,2,20,7,3,11,18,10,17,6,5,0,5,15,2,1,0,8,7,5,9,9,0,30,9,5,6,7,10,23,24,33,7,14,5,14,19,12,15,14,17,23,7,41,3,18,3,0,33,10,8,28,18,17,17,23,22,13,53,11
"COG1791",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",220,197,198,216,156,210,203,234,94,188,222,224,305,267,199,165,298,162,199,312,244,182,148,235,205,199,249,227,231,199,168,211,267,186,214,169,260,177,185,168,174,285,173,239,327,195,193,339,244,202,233,215,216,194,218,224,238,184,246,296
"COG1793",41,8,9,3,17,3,16,0,39,14,14,7,27,2,3,0,0,29,3,0,5,7,8,15,13,8,8,18,3,3,11,10,2,18,5,13,7,2,9,5,6,2,7,6,0,5,0,1,55,7,8,4,58,2,5,21,84,7,37,0
"COG1794",26,41,38,18,8,23,28,60,139,21,34,46,12,32,20,30,16,44,36,35,54,14,17,45,37,14,27,33,28,76,23,22,27,13,19,31,12,20,20,10,21,44,41,31,8,19,14,8,37,18,15,15,7,14,20,23,15,20,19,21
"COG1797",102,137,114,124,84,100,136,124,33,126,191,58,169,160,154,97,90,138,106,60,96,236,90,115,138,138,63,151,169,146,156,103,149,178,102,106,33,133,121,221,133,98,173,172,12,204,115,45,149,130,203,154,129,156,109,118,158,182,110,83
"COG1799",98,45,67,82,20,82,81,132,24,64,71,52,24,88,59,10,46,37,55,13,97,100,35,102,22,46,43,108,114,32,57,79,108,37,67,16,16,34,25,84,70,66,79,60,17,45,36,35,111,78,70,30,75,50,50,64,33,64,36,18
"COG1801",0,28,10,3,7,2,14,30,44,3,2,0,6,7,1,12,0,3,4,6,46,0,1,15,2,0,3,0,0,39,3,0,2,5,0,3,3,1,5,1,3,4,3,4,0,7,0,2,1,1,9,6,0,4,4,3,1,2,0,4
"COG1802",196,242,277,312,173,183,477,258,626,155,204,214,98,157,217,203,204,148,119,74,196,348,239,298,104,188,157,227,227,190,265,181,303,168,211,199,78,177,97,407,160,145,289,129,41,182,149,151,217,248,328,151,238,242,205,188,139,177,140,146
"COG1803",113,78,156,146,129,77,162,56,82,126,81,76,61,118,142,73,71,130,118,64,58,143,126,148,136,153,98,163,117,73,128,121,140,167,51,94,17,134,127,151,168,94,123,107,24,89,169,49,150,128,112,131,139,84,156,124,163,155,190,54
"COG1804",89,32,183,49,63,60,78,150,370,66,43,35,12,44,52,35,21,39,89,41,41,97,52,126,57,43,90,65,99,44,67,56,36,90,22,50,69,37,52,81,91,52,25,30,21,75,16,9,69,45,38,89,76,50,52,122,71,69,61,35
"COG1805",73,136,82,77,126,117,71,72,1,117,101,154,178,96,79,136,107,135,120,235,19,62,78,86,189,103,135,56,56,102,11,33,10,51,29,68,65,46,40,10,35,18,25,50,56,14,44,58,25,37,26,66,25,37,43,31,59,32,47,68
"COG1806",5,29,44,7,14,4,44,62,47,1,21,3,9,27,4,17,5,4,20,5,55,3,18,28,9,2,1,1,3,23,19,5,13,6,5,3,7,2,5,3,2,9,2,20,1,9,5,13,14,2,12,2,0,5,13,2,7,7,10,11
"COG1807",154,196,256,159,234,231,145,290,92,169,174,70,241,257,209,280,260,218,289,304,52,138,239,260,257,215,215,105,114,132,270,153,79,191,217,294,43,267,200,92,240,159,197,220,362,131,226,191,250,125,176,222,121,177,190,187,312,265,313,157
"COG1808",90,127,162,94,214,52,73,50,0,144,139,57,170,122,114,175,26,151,183,81,65,88,166,108,184,152,98,107,65,163,107,156,57,189,21,178,34,167,163,49,158,84,128,178,14,146,228,16,115,90,113,225,104,214,125,106,231,182,226,74
"COG1811",71,102,66,49,41,48,118,80,110,30,40,57,13,38,34,28,20,22,42,18,152,151,21,96,36,30,22,49,47,82,35,40,53,46,37,45,88,42,21,44,43,23,20,39,26,31,41,39,77,73,18,25,48,68,27,25,35,25,33,22
"COG1814",6,23,7,11,46,5,6,45,0,9,4,6,12,9,24,92,2,38,27,9,114,12,71,22,44,3,4,11,14,3,64,7,6,11,3,36,6,26,44,1,11,7,23,9,4,45,11,1,9,4,4,28,13,6,7,27,26,22,70,2
"COG1815",21,23,13,25,6,40,38,3,62,24,4,30,4,15,20,17,6,15,2,4,2,3,15,11,7,13,18,39,45,1,9,4,21,5,17,5,7,5,11,41,16,6,20,10,1,20,9,6,1,34,36,6,47,11,14,34,6,10,7,18
"COG1816",24,28,29,28,14,36,106,73,104,12,52,45,52,40,22,19,23,10,9,13,103,29,18,31,24,38,24,48,82,42,81,23,103,6,31,16,17,16,18,114,40,108,56,13,5,77,31,8,14,44,76,23,41,17,32,15,20,26,25,16
"COG1817",8,0,5,0,0,4,6,0,0,18,0,3,6,2,5,0,0,24,8,1,0,21,0,4,0,22,11,13,1,12,0,33,4,55,0,0,1,45,62,0,34,5,0,7,1,0,40,0,35,18,15,9,0,5,3,0,66,75,28,6
"COG1819",80,74,56,43,194,37,71,15,20,112,91,81,83,45,94,177,56,150,96,77,107,94,202,76,172,41,31,38,48,163,123,100,42,136,35,141,183,140,77,44,46,52,83,102,63,174,126,119,37,53,67,79,65,105,68,70,59,71,85,46
"COG1820",247,365,232,224,396,204,270,254,309,247,254,210,202,200,271,448,112,390,297,192,281,388,347,239,403,296,230,240,193,313,323,324,256,360,127,398,269,410,357,323,265,155,256,386,63,370,319,140,302,358,397,292,207,304,251,340,380,363,233,240
"COG1823",4,22,39,16,7,11,91,67,99,1,10,4,17,5,1,29,15,2,5,24,37,4,8,26,5,3,7,0,2,44,13,7,19,11,11,7,6,6,9,19,3,1,19,17,1,14,14,8,9,2,15,16,4,27,4,9,16,2,5,6
"COG1825",84,90,125,79,89,115,93,81,21,125,106,109,126,88,116,92,116,101,92,151,55,75,136,97,159,86,125,69,89,104,100,96,64,146,80,109,149,157,118,95,129,97,133,106,144,122,142,133,75,98,88,159,96,114,89,140,165,122,117,147
"COG1826",11,20,31,14,14,11,65,6,149,3,6,2,14,10,7,17,7,3,6,19,25,64,10,24,7,3,5,2,3,45,11,6,12,14,11,6,19,7,14,9,4,5,13,15,5,11,12,8,8,8,24,3,6,33,10,4,16,7,3,9
"COG1827",46,51,44,71,18,38,111,70,37,27,64,39,23,57,46,8,55,38,26,10,92,79,24,50,10,60,24,34,74,34,41,56,98,16,50,29,6,15,17,116,48,42,81,43,8,44,25,24,54,46,58,22,59,39,55,20,22,42,25,17
"COG1830",50,120,118,83,296,55,91,24,119,71,16,80,85,74,144,181,11,227,117,128,17,94,216,161,179,110,86,48,39,127,66,93,69,197,8,231,30,156,189,56,153,93,141,81,21,85,238,10,88,76,60,150,50,77,113,128,175,109,132,73
"COG1832",1,10,1,2,1,0,26,0,25,0,2,2,0,2,1,6,1,2,0,2,59,2,6,9,2,2,1,3,0,12,7,0,8,4,9,4,3,1,4,1,0,1,0,0,2,9,1,0,1,1,2,1,0,3,0,1,2,3,6,3
"COG1834",4,2,11,6,5,12,21,5,0,7,6,7,2,4,17,0,1,10,10,14,3,4,9,13,15,4,13,9,11,11,2,6,7,10,11,17,0,8,15,2,15,6,9,5,6,9,27,1,1,5,5,20,9,8,16,5,10,8,6,4
"COG1835",136,181,186,142,198,130,52,183,79,255,176,67,208,131,203,269,49,323,221,72,299,120,163,158,236,182,144,162,164,190,302,219,86,219,85,180,116,382,323,38,275,147,109,265,143,242,162,25,132,161,179,224,223,149,149,266,303,247,281,116
"COG1837",43,16,40,73,8,25,53,42,16,29,41,32,10,53,39,9,29,6,28,6,57,40,12,43,9,35,21,57,54,12,34,36,53,27,40,6,11,20,10,35,32,75,52,26,9,20,20,15,62,45,34,19,56,13,43,33,11,23,15,14
"COG1838",238,275,207,246,202,243,208,208,251,214,287,222,372,219,200,178,345,210,243,506,106,206,230,205,265,225,288,201,161,272,191,169,211,297,224,265,463,234,191,225,209,154,220,236,323,283,281,391,201,244,265,267,252,251,250,196,223,203,195,382
"COG1840",159,115,143,106,66,78,250,101,201,94,85,58,56,92,117,134,73,47,97,67,89,59,107,130,107,53,117,140,60,207,88,108,35,82,66,111,48,92,23,117,62,58,117,61,15,21,69,29,87,79,117,78,80,110,104,88,68,81,114,45
"COG1841",36,15,36,25,3,28,59,25,31,15,21,20,8,35,14,16,13,7,23,12,59,28,4,42,12,18,14,33,32,19,11,23,32,5,26,8,9,14,6,21,12,15,33,19,6,15,12,11,24,12,22,15,39,20,19,26,15,7,23,11
"COG1842",23,2,24,56,10,50,65,27,120,5,29,26,7,29,16,15,11,13,3,7,9,7,32,28,11,28,10,19,57,22,16,8,19,9,22,5,7,8,12,35,9,7,46,9,20,15,10,6,6,38,26,12,31,16,21,12,6,8,5,13
"COG1843",35,10,18,36,6,36,37,19,50,32,23,53,6,29,19,13,11,7,4,4,3,7,22,15,9,30,19,50,57,7,25,4,24,6,29,5,6,4,8,72,12,13,43,13,2,30,11,11,4,56,33,24,60,8,29,60,8,7,14,29
"COG1845",0,2,6,0,2,8,11,1,76,0,0,0,0,1,0,9,0,1,2,4,5,0,3,11,1,0,1,0,0,21,4,1,1,2,0,1,5,2,7,0,0,0,0,3,2,11,3,0,1,1,1,0,0,9,0,3,3,2,1,6
"COG1846",304,240,377,285,278,223,645,387,450,276,331,267,159,255,325,231,164,209,169,122,731,367,289,438,266,290,191,355,361,365,296,304,437,363,305,250,142,224,296,493,401,246,458,313,65,351,344,173,333,353,401,237,281,359,237,293,312,261,373,166
"COG1847",131,67,109,121,31,121,191,145,54,69,148,58,42,140,78,46,80,22,78,23,287,124,46,97,32,89,58,162,144,66,102,111,159,45,118,36,24,31,38,219,77,146,118,89,15,86,50,40,149,111,123,62,133,66,86,99,54,63,60,18
"COG1850",3,18,1,1,3,0,0,14,25,2,8,0,5,24,1,8,6,0,4,0,7,1,23,1,3,1,0,1,1,0,12,4,3,2,4,3,1,4,0,1,1,6,1,9,0,0,1,5,4,1,3,1,3,2,4,3,2,0,1,0
"COG1852",1,10,7,2,9,1,8,9,0,0,3,1,2,0,0,6,0,2,4,1,4,1,0,8,5,0,2,1,0,2,5,2,17,17,6,12,5,22,3,7,3,0,13,7,2,13,9,0,5,1,4,4,1,12,0,17,5,8,7,7
"COG1853",270,192,327,235,186,228,278,257,176,269,299,234,281,293,239,180,287,186,219,228,203,222,254,343,248,245,216,300,236,301,173,247,288,320,267,246,174,214,196,245,245,256,266,271,262,346,282,213,276,245,256,224,299,273,262,238,186,167,289,322
"COG1854",95,66,88,100,41,115,119,132,93,111,135,75,113,98,66,15,135,49,76,101,138,89,55,91,73,119,101,86,97,101,60,90,82,87,129,50,85,88,52,100,99,44,111,100,131,110,77,133,70,113,135,71,123,70,70,74,71,94,67,130
"COG1857",16,0,3,5,0,10,27,0,0,4,33,30,4,0,4,1,43,0,7,0,17,6,0,6,6,8,1,16,8,2,11,7,19,2,10,2,0,0,0,24,19,7,23,0,0,71,0,2,1,3,18,4,24,0,2,0,1,0,3,3
"COG1858",27,46,52,25,111,35,50,13,146,44,83,16,87,34,33,142,7,76,79,41,10,20,78,56,87,10,50,23,22,80,114,41,20,84,14,88,32,69,68,6,13,25,25,118,9,174,24,7,24,31,98,50,21,105,47,37,43,45,113,28
"COG1859",9,7,10,6,7,7,8,1,84,5,10,25,3,4,11,10,2,0,1,7,2,3,9,33,1,11,10,69,9,7,8,5,19,5,6,9,3,3,7,13,1,5,6,5,14,20,5,2,10,3,9,2,10,15,3,2,2,2,8,9
"COG1861",2,20,11,6,26,13,4,0,0,30,6,4,6,7,46,36,5,3,29,4,3,20,38,25,35,43,11,8,5,27,31,15,5,36,4,5,2,9,62,31,37,32,13,2,5,2,29,1,9,18,9,33,15,14,45,32,42,30,66,1
"COG1862",83,72,121,89,72,50,80,77,40,81,88,97,111,94,91,66,72,58,54,84,73,79,117,106,105,75,82,74,37,78,70,72,65,150,68,49,73,118,101,47,110,78,83,91,65,98,125,114,88,65,77,75,52,107,62,57,108,82,103,89
"COG1863",9,4,4,6,6,7,9,2,14,4,2,5,4,13,2,3,0,4,10,2,3,9,3,18,3,3,5,6,7,7,2,2,1,8,1,2,2,8,5,2,3,5,1,9,2,0,2,0,2,9,1,4,7,1,0,4,6,4,5,6
"COG1864",124,209,177,125,217,217,35,94,0,105,168,174,257,165,161,197,161,206,193,203,5,82,162,153,166,200,178,110,129,132,150,166,75,163,196,105,223,230,173,28,192,130,84,205,231,145,126,253,216,124,108,202,95,172,159,178,224,200,286,230
"COG1865",14,11,17,15,13,5,2,7,0,3,2,13,4,14,5,1,7,21,17,4,42,14,3,33,17,5,10,4,7,17,7,3,19,4,6,0,15,6,14,11,8,4,3,1,1,7,7,4,5,6,4,8,4,2,3,9,6,8,7,2
"COG1866",376,374,351,370,241,435,326,380,208,353,361,367,486,323,327,239,499,277,349,557,253,317,303,281,307,344,398,288,367,303,269,341,345,401,429,316,420,403,259,324,320,221,384,296,557,289,366,578,310,377,367,350,377,325,360,262,371,369,262,495
"COG1868",54,33,24,55,12,51,67,23,76,25,44,91,13,40,47,30,26,26,5,4,8,17,56,32,16,34,38,76,108,11,40,9,28,5,37,7,9,15,26,72,27,8,58,11,8,27,27,22,11,107,73,29,79,13,30,23,20,8,18,44
"COG1869",9,12,10,5,24,13,42,4,93,7,6,3,7,15,0,47,11,6,8,13,31,9,26,26,13,4,14,12,8,33,20,6,13,20,6,23,6,16,8,14,7,7,7,8,9,24,10,10,10,4,6,8,7,17,5,9,9,10,10,18
"COG1871",17,8,5,22,2,28,52,19,12,21,26,46,9,21,19,6,6,5,2,1,0,9,11,17,6,13,13,57,56,5,12,5,13,4,22,0,3,5,12,43,13,10,24,6,1,9,14,13,4,48,30,14,38,3,34,48,6,11,13,7
"COG1872",1,15,4,0,4,1,16,0,22,4,0,0,2,5,2,9,0,2,5,6,2,1,5,3,0,0,3,0,0,9,7,0,1,3,1,0,1,5,3,0,0,0,2,1,2,8,1,2,1,2,6,1,0,6,9,1,2,2,0,4
"COG1873",54,9,16,36,4,24,39,17,17,26,33,18,6,26,13,3,14,14,17,2,26,41,11,25,4,24,12,65,52,15,15,7,18,9,8,5,0,1,10,15,9,13,18,5,1,4,1,3,12,19,7,3,13,2,5,15,3,9,4,5
"COG1874",329,618,386,496,1065,381,417,335,99,630,451,361,482,366,726,807,357,793,580,535,493,343,746,347,692,548,755,404,420,867,774,504,501,442,520,986,222,619,701,686,466,465,557,829,357,467,727,431,349,435,522,622,438,569,494,804,487,471,570,415
"COG1875",50,77,57,62,115,28,50,18,28,123,44,28,33,55,72,176,12,129,106,41,32,69,110,77,132,93,62,67,137,58,131,76,72,91,17,79,16,115,119,28,114,194,77,61,7,66,59,20,123,28,57,91,40,58,69,147,94,100,117,21
"COG1876",105,34,61,89,5,89,118,71,58,91,96,113,23,114,79,15,58,23,59,12,261,154,24,71,22,147,62,215,162,45,59,66,116,80,134,15,9,57,19,102,179,203,73,96,16,50,25,38,108,144,87,39,166,33,142,58,19,53,61,41
"COG1877",50,55,78,23,89,26,37,16,67,136,12,64,65,50,117,72,7,152,64,96,4,50,128,86,137,47,48,52,39,67,35,92,35,129,4,164,15,80,172,36,106,90,100,55,5,49,176,11,30,50,41,81,41,93,89,66,116,107,55,33
"COG1878",39,52,49,34,15,26,53,52,40,29,57,36,24,43,34,18,23,22,37,22,48,32,29,50,34,34,14,30,35,19,56,37,56,29,39,17,3,10,15,63,52,22,71,48,7,21,12,23,63,28,40,14,21,23,44,22,24,24,38,23
"COG1879",699,796,635,705,741,1002,917,447,1521,591,618,627,659,582,710,725,895,545,528,658,1084,782,784,648,700,513,612,575,634,787,878,584,690,592,716,760,963,622,556,1042,469,365,599,450,689,826,575,775,496,744,746,487,725,626,618,731,551,541,506,818
"COG1881",10,14,23,6,10,7,47,23,52,3,9,3,7,7,11,4,2,9,9,13,7,9,6,18,6,3,8,3,3,75,6,14,7,6,1,8,9,3,8,4,7,6,2,16,1,18,7,0,3,4,13,8,2,10,6,3,7,4,6,10
"COG1882",480,662,621,566,513,717,695,536,967,561,547,597,700,534,595,776,610,559,592,657,918,719,845,555,750,713,490,567,671,758,696,698,743,663,504,905,765,692,484,741,606,716,773,483,531,715,711,415,621,675,580,499,563,573,640,555,564,625,654,578
"COG1883",384,300,259,389,486,258,257,260,95,473,377,303,415,491,414,414,272,464,386,239,120,453,332,383,435,462,367,395,441,360,437,453,306,482,221,426,285,551,418,263,445,320,360,443,289,387,360,254,328,331,380,448,412,326,442,420,509,495,407,276
"COG1884",216,356,382,285,392,196,115,106,100,464,404,197,423,326,351,446,144,571,545,282,64,317,395,370,573,418,250,231,221,404,315,370,203,465,42,522,154,447,533,150,416,250,361,513,70,456,486,48,367,214,336,533,317,606,370,377,535,628,560,247
"COG1886",26,37,28,29,17,28,21,10,189,24,20,39,10,16,21,35,8,8,5,3,5,11,34,16,14,20,15,28,48,4,36,16,14,10,28,22,7,14,20,54,16,12,15,14,5,8,10,6,17,45,45,14,38,10,22,26,7,6,22,19
"COG1887",296,73,202,186,90,373,190,121,32,198,159,433,269,414,182,63,115,95,139,279,273,241,159,166,74,235,195,168,387,115,233,432,321,113,380,66,254,138,148,285,236,198,172,72,133,141,43,76,150,240,251,139,267,77,311,131,102,154,198,54
"COG1892",0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",133,145,156,142,172,119,240,218,97,187,177,144,173,178,204,170,118,166,162,109,146,218,165,164,218,218,94,171,230,214,78,63,56,76,30,88,20,71,58,60,75,67,79,64,8,58,82,18,61,60,87,73,61,47,82,41,93,77,48,39
"COG1894",210,169,162,174,283,115,228,153,250,166,154,128,98,223,166,217,92,173,143,100,291,170,193,234,131,122,142,200,128,114,147,200,120,109,86,207,34,106,125,282,142,124,216,152,31,106,102,20,204,109,142,215,148,132,207,261,229,108,206,73
