"","DLF013","NLF010","NOM005","DLF003","NOM026","DLF006","NLM008","NOF006","NOM018","NLF013","NOM002","DLF009","DLF014","NOF010","DLM020","DLM014","NOF014","NLM009","NOM010","NLM006","DLM008","DOM023","NOM008","NOM009","DLF001","NLM021","NOM020","DOM001","DOM018","DOF012","NOM004","NLM010","NOF007","DOM008","DLM003","DOF003","NLM004","NLM016","NOM015","DLM023","DLM015","NLF015","DLM005","NLM032","NOM017","DLM019","NOM013","NOF009","DLM010","DLM011","NLF008","DOM005","DLM027","DOM021","DLM028","DLM016","NOF011","NLM001","NOM027","DLF010"
"COG1957",92,19,157,34,74,58,77,25,23,49,60,238,245,21,26,17,144,12,26,36,54,7,53,60,32,34,33,29,43,346,90,26,16,74,41,37,43,12,45,39,39,9,56,92,32,165,38,35,78,68,24,61,158,19,108,36,47,30,309,132
"COG1959",203,88,263,192,298,204,240,66,171,166,284,160,260,103,66,85,179,131,123,121,194,71,79,320,79,142,91,149,217,241,96,119,129,93,90,128,143,52,100,240,95,86,171,338,120,270,179,69,163,117,90,70,203,76,161,120,129,88,248,192
"COG1960",318,280,416,328,259,389,276,293,309,281,238,482,478,320,331,402,205,312,296,325,325,350,381,219,249,371,327,356,300,109,349,258,303,324,355,309,248,301,410,401,290,399,435,226,299,226,293,380,412,361,324,331,364,383,349,431,338,340,239,330
"COG1961",2753,940,2334,1864,1804,2785,3051,987,1830,1956,2069,1188,1220,1536,1162,1527,3457,933,1865,1341,2275,885,1797,2352,1479,2017,738,2488,2442,1363,683,2387,2143,792,1152,2078,1829,1118,1802,3539,988,1031,2133,2821,1287,5212,2781,827,1545,1500,1251,842,1342,1431,2078,2125,2005,1438,1321,3974
"COG1963",9,3,20,31,25,9,11,8,17,50,23,5,14,22,6,17,53,3,26,14,39,5,13,22,11,22,7,13,13,31,15,16,18,7,11,10,20,6,19,54,20,19,20,38,12,39,22,9,7,19,6,22,3,12,43,23,14,24,18,50
"COG1964",6,3,20,11,8,8,2,1,3,5,20,0,1,3,4,3,5,0,5,4,13,1,0,54,4,5,3,2,9,6,5,4,9,3,3,9,10,1,4,17,5,7,7,26,12,7,4,1,3,1,9,0,2,4,2,5,2,4,10,5
"COG1965",0,0,12,2,33,7,2,4,13,3,0,31,0,4,3,0,2,2,1,8,1,7,2,1,2,3,3,2,6,5,3,4,3,3,1,3,6,1,4,3,2,1,4,2,0,0,1,3,8,4,10,7,0,1,16,2,0,2,1,8
"COG1966",329,313,403,456,389,291,424,252,427,409,488,413,438,415,253,322,365,378,283,340,353,406,396,477,214,404,413,363,442,203,245,366,344,257,259,292,337,324,375,617,297,250,438,385,480,284,386,293,425,468,334,275,544,361,372,382,333,374,692,378
"COG1968",242,168,187,345,216,229,230,159,235,223,221,167,261,214,143,203,221,275,193,205,287,261,205,277,145,251,230,227,223,161,125,167,223,153,190,216,200,280,201,218,184,181,237,263,227,273,265,185,189,192,193,135,236,252,199,252,216,279,293,246
"COG1969",10,19,37,11,18,19,2,10,7,7,20,73,8,2,8,8,11,3,7,34,4,23,15,2,11,11,5,11,10,51,17,13,7,17,10,3,3,3,11,8,5,5,19,14,12,6,21,20,6,10,42,14,5,7,36,10,7,9,147,0
"COG1970",82,79,33,126,92,102,55,112,38,75,40,90,126,72,58,71,100,105,76,78,114,61,72,45,81,78,59,82,73,141,65,79,96,92,102,88,63,75,59,66,87,69,106,75,70,165,85,76,68,72,73,93,106,102,88,66,92,90,145,143
"COG1971",42,44,33,56,65,43,55,33,55,61,75,36,51,31,36,52,61,21,42,40,61,29,49,70,41,44,24,40,55,41,120,109,169,114,107,111,93,20,131,185,100,91,118,165,59,181,111,123,141,138,67,104,92,106,145,108,107,103,84,150
"COG1972",17,23,104,1,161,61,17,41,17,13,40,176,18,21,39,27,7,7,5,72,11,14,10,4,14,5,22,48,11,91,43,19,16,44,79,23,6,16,19,14,17,26,38,17,17,4,20,49,139,24,53,66,12,36,65,15,5,27,134,48
"COG1974",163,79,231,205,245,224,166,98,129,146,189,337,218,98,52,91,170,95,181,150,178,75,139,143,52,115,136,125,129,187,54,150,140,89,47,110,165,88,168,196,73,50,168,207,144,270,163,33,130,124,82,51,185,89,175,216,119,214,223,264
"COG1975",126,52,202,51,156,87,177,39,94,74,283,165,267,68,43,30,38,41,43,132,101,47,43,225,37,82,55,80,137,156,95,81,82,68,58,84,110,14,103,201,66,66,116,190,116,140,83,32,92,97,102,34,152,52,67,74,79,39,391,108
"COG1977",1,1,8,0,8,3,0,0,5,2,1,10,1,3,0,0,2,0,0,1,1,2,3,5,1,3,4,2,4,6,3,1,4,2,0,3,2,0,4,0,0,1,1,0,1,0,2,3,5,3,5,1,1,1,6,0,1,4,0,1
"COG1979",252,377,183,147,262,301,190,280,209,219,199,210,232,262,271,267,188,58,204,260,282,152,273,235,342,221,185,245,255,217,359,214,248,342,240,247,90,21,302,270,233,360,199,193,102,254,192,396,321,284,271,275,173,292,184,300,239,135,250,106
"COG1982",220,134,682,223,463,263,327,137,302,304,443,478,396,191,131,140,249,153,202,225,229,113,90,523,94,267,133,233,238,380,194,218,170,141,111,226,199,88,208,337,169,139,259,340,220,339,235,131,313,197,193,143,378,116,372,185,154,239,508,269
"COG1983",41,54,15,11,41,50,20,57,26,30,15,20,11,40,60,42,33,1,33,45,35,41,71,9,52,40,20,30,40,42,51,35,41,74,57,24,8,4,45,25,52,48,31,23,4,15,18,59,46,91,52,48,17,80,18,57,53,28,7,34
"COG1984",51,6,51,18,56,43,10,12,54,12,20,60,21,7,7,11,15,15,15,12,48,5,11,29,6,31,9,17,21,62,22,12,51,23,7,19,22,9,16,12,9,16,20,28,18,60,17,10,36,11,12,11,13,13,36,12,16,9,24,25
"COG1985",184,198,163,240,199,191,239,211,243,198,212,109,150,254,210,236,116,289,189,242,199,262,229,200,142,204,317,194,230,136,56,61,54,54,73,69,67,87,56,47,76,84,63,43,120,42,66,64,66,82,71,57,82,64,64,70,90,77,59,45
"COG1986",3,0,28,10,9,9,2,7,0,6,0,25,0,3,0,0,4,0,0,11,0,2,3,0,1,1,4,2,1,7,6,0,1,6,0,2,0,3,0,0,2,1,4,11,0,1,12,1,11,8,5,5,1,1,21,4,1,10,1,26
"COG1987",6,9,23,15,27,21,47,8,26,23,26,23,7,14,6,8,35,3,15,8,20,2,3,14,6,14,11,7,19,3,7,23,14,12,12,14,17,1,4,5,18,2,8,13,8,2,26,2,6,4,2,11,2,6,14,7,6,22,2,12
"COG1988",12,5,71,4,36,23,11,16,12,18,7,95,42,7,7,4,15,1,11,8,9,1,2,8,3,2,6,11,10,66,4,6,7,12,1,5,8,4,6,2,5,8,15,14,3,6,10,8,19,8,5,26,1,11,23,10,5,30,15,19
"COG1989",19,17,122,111,114,49,133,10,42,60,47,151,48,16,20,22,80,12,82,44,65,14,8,37,16,54,12,32,47,85,22,83,21,18,30,29,50,13,20,18,35,14,50,57,24,49,73,10,54,22,22,27,39,28,82,24,42,59,87,86
"COG1990",5,1,6,3,4,25,4,2,9,5,1,2,2,4,0,5,2,6,2,5,5,2,12,8,0,3,3,3,5,0,0,6,12,0,1,4,3,6,10,18,0,2,2,20,6,5,4,1,2,13,2,0,9,0,5,4,4,0,7,7
"COG1992",5,0,2,0,0,3,3,0,0,1,0,0,0,3,0,1,2,2,0,1,6,1,0,3,0,1,5,11,0,0,0,1,1,2,4,4,3,2,3,1,1,0,1,3,3,1,4,1,4,0,0,0,0,15,4,2,6,0,1,0
"COG1993",0,1,2,0,0,12,2,2,0,0,1,3,3,1,8,4,2,0,1,1,0,1,7,0,4,0,4,11,0,0,5,1,1,4,1,5,0,1,0,8,1,1,7,0,0,1,6,5,2,4,2,0,1,1,0,4,2,3,0,0
"COG1994",91,18,27,64,37,63,25,21,32,49,26,42,67,27,10,22,75,37,51,30,69,17,19,44,11,42,18,55,42,41,11,37,30,14,33,38,28,12,22,90,23,8,46,77,32,151,55,28,21,28,29,16,32,11,51,35,39,27,59,149
"COG1995",130,179,115,138,98,103,176,137,100,110,57,146,105,216,142,159,68,156,113,158,134,196,163,81,131,116,218,148,153,37,186,106,168,188,185,95,160,183,162,110,132,99,140,79,197,48,111,204,177,196,205,200,144,230,110,162,127,131,173,72
"COG2000",24,6,13,33,12,53,15,12,8,11,62,17,19,13,4,12,39,1,6,15,29,5,22,44,14,20,7,30,13,8,24,10,12,18,66,15,12,5,15,41,9,10,22,13,15,91,11,7,10,2,7,0,2,20,13,10,26,12,15,52
"COG2001",103,107,108,109,120,106,96,96,94,110,89,114,127,61,85,86,126,35,118,52,165,41,80,84,108,116,42,83,113,137,116,82,101,95,62,102,80,37,106,73,111,90,104,115,28,126,111,81,63,84,65,103,78,114,107,84,104,86,59,131
"COG2002",87,23,95,137,118,98,118,37,107,107,110,68,78,56,47,46,138,53,100,35,121,22,38,110,21,77,33,68,85,59,32,101,62,26,43,65,75,15,62,136,39,30,62,201,59,145,103,23,39,54,16,19,47,27,115,58,85,74,55,240
"COG2003",179,168,226,340,238,273,273,160,198,206,247,241,192,194,194,181,201,370,214,237,192,254,130,187,197,184,260,243,166,219,199,174,127,150,226,156,284,437,189,158,273,174,241,266,257,223,280,213,170,272,169,196,288,233,190,194,213,235,230,262
"COG2005",3,7,48,4,58,26,7,10,13,12,26,45,31,10,8,4,15,3,8,19,21,9,10,18,5,14,6,16,17,9,17,12,18,19,8,9,7,4,5,17,8,9,32,14,1,28,11,15,25,13,14,9,31,4,34,8,8,11,9,28
"COG2006",72,71,41,12,43,45,30,46,18,22,50,39,38,56,71,40,36,9,44,70,42,33,35,60,102,28,12,49,21,81,46,46,31,49,62,72,14,7,42,52,47,52,66,59,43,75,61,43,24,21,89,92,20,39,59,40,74,16,227,66
"COG2008",181,227,167,161,132,197,193,221,172,189,186,136,246,213,170,170,143,235,156,172,160,232,205,200,176,184,84,228,210,113,193,194,236,205,141,185,170,158,216,227,185,206,203,185,304,114,151,243,204,225,225,185,201,192,175,189,160,95,230,180
"COG2009",1,12,31,3,23,12,2,3,5,10,13,35,8,5,4,7,3,0,5,26,1,11,4,2,6,6,6,6,6,8,15,8,4,3,3,2,0,1,6,8,5,8,16,1,11,1,21,16,25,5,23,9,0,15,17,8,4,13,83,9
"COG2010",0,0,3,3,7,1,3,0,0,0,0,46,0,2,0,0,0,0,0,2,0,1,0,0,0,5,2,2,3,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,8,0,3,29,1,0,0,0,0,42,0,0,0,0,8
"COG2011",61,40,89,106,137,104,44,27,79,73,92,71,162,33,37,69,84,27,51,46,103,31,37,101,18,90,105,59,61,181,54,58,52,36,48,48,82,16,53,107,34,40,91,98,56,164,70,36,110,48,59,45,159,43,130,81,62,61,258,125
"COG2013",68,16,53,107,89,52,30,11,46,79,106,29,63,25,20,15,85,38,100,19,73,9,9,106,23,36,9,45,35,51,34,62,60,13,25,52,98,43,24,26,15,24,46,68,25,47,46,5,19,14,13,12,35,16,56,39,30,69,79,27
"COG2014",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2015",62,5,110,23,12,63,24,39,14,26,7,130,10,222,15,14,32,16,67,30,23,16,51,124,19,35,20,51,8,13,8,4,14,14,6,6,19,6,15,67,17,8,10,19,14,13,10,7,5,16,13,21,13,2,22,8,16,5,5,25
"COG2017",510,727,507,585,474,482,624,777,570,543,511,418,418,713,696,560,578,761,706,545,589,723,764,573,740,596,632,574,611,550,621,698,763,657,552,651,605,724,675,622,781,748,439,555,760,431,452,769,470,698,654,759,593,657,554,683,688,668,607,518
"COG2020",2,1,12,2,11,1,8,0,6,2,0,16,41,5,0,1,3,1,0,2,2,1,0,9,0,2,0,16,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,6,0,5,1,0,0,1,10
"COG2021",14,3,0,6,17,7,0,1,9,4,0,62,0,13,0,34,0,5,4,4,5,7,1,5,0,13,5,22,3,0,0,2,0,1,11,20,8,0,5,7,0,0,12,5,3,10,15,0,3,0,6,0,0,7,28,13,6,0,0,8
"COG2022",125,132,96,72,65,92,113,81,103,77,136,111,161,112,103,122,58,63,133,117,113,98,98,100,94,105,126,95,94,79,127,112,101,116,71,97,107,74,164,88,145,164,117,79,68,40,113,128,108,107,124,97,117,111,78,137,101,101,188,41
"COG2025",250,141,209,289,163,248,187,151,270,214,182,181,213,221,198,294,186,263,226,284,289,278,192,190,142,270,281,297,204,86,189,179,195,195,279,235,209,260,283,320,174,243,280,204,225,233,233,213,164,221,174,219,195,216,250,264,242,224,252,211
"COG2026",5,10,39,5,16,24,12,19,6,2,6,115,17,3,3,4,7,1,7,16,11,3,2,4,2,6,7,5,8,6,3,3,1,5,3,0,0,2,0,14,3,1,27,7,2,3,1,2,11,1,1,4,0,2,2,7,0,2,6,10
"COG2027",85,188,163,29,87,91,54,165,99,163,61,152,122,98,190,140,48,42,81,143,22,131,109,45,135,124,120,94,111,113,210,103,99,187,119,88,14,13,133,58,118,196,112,45,31,34,81,186,189,168,197,153,59,141,82,99,80,42,143,45
"COG2030",134,136,32,86,65,86,62,126,71,70,56,159,616,90,95,96,57,123,68,85,85,120,119,27,116,72,114,82,94,144,119,58,109,109,92,69,73,131,78,53,101,98,142,41,101,57,84,162,109,142,71,70,163,124,33,98,77,103,537,35
"COG2031",11,4,38,2,40,44,10,16,2,3,8,76,108,12,15,16,3,3,8,13,9,7,10,10,10,8,6,29,0,15,33,6,10,18,17,14,0,7,12,36,22,30,10,8,4,10,32,61,9,9,5,35,2,4,16,21,16,8,5,4
"COG2032",5,1,56,3,27,12,7,4,11,6,10,43,6,11,1,4,10,2,6,0,4,1,7,4,8,8,3,3,0,17,26,2,0,13,2,6,5,1,8,8,4,3,7,0,1,30,3,5,6,4,4,8,0,6,13,3,1,2,4,6
"COG2033",19,17,23,78,28,40,56,10,35,18,23,19,73,25,14,11,16,98,8,39,26,25,18,42,16,23,70,31,13,26,28,17,10,14,22,23,55,87,19,56,17,18,44,31,80,15,42,20,8,19,37,10,74,9,15,28,17,33,86,62
"COG2035",73,17,20,89,75,83,64,27,82,137,102,41,25,40,21,56,145,28,93,79,52,59,35,26,19,54,32,71,17,65,11,66,47,39,105,51,37,11,27,29,34,20,61,35,17,82,93,38,71,35,24,32,12,34,111,35,56,41,86,114
"COG2038",126,215,186,96,139,151,143,112,162,161,277,130,175,146,99,147,137,47,175,159,154,134,182,156,201,154,91,134,189,216,206,138,148,156,131,152,101,15,177,199,192,196,149,154,108,197,147,216,191,158,241,85,170,204,148,172,153,80,391,114
"COG2039",21,5,24,9,56,18,6,5,17,24,49,23,90,10,0,8,6,13,18,9,24,8,5,30,6,13,16,15,18,137,4,14,17,4,6,12,21,7,8,8,12,11,15,18,6,36,10,3,25,9,31,7,48,8,25,4,11,12,81,25
"COG2040",4,10,13,5,23,22,11,10,7,7,8,24,58,9,24,16,6,11,9,13,9,4,3,7,9,23,8,13,6,82,18,8,18,36,20,27,5,0,19,9,8,7,12,10,10,22,12,14,21,6,8,85,54,23,8,5,33,7,21,21
"COG2041",2,1,17,0,3,1,2,4,0,0,0,20,0,1,3,1,0,0,1,6,0,0,2,0,0,0,0,1,0,5,8,3,0,4,0,0,0,2,1,3,3,1,4,0,1,2,3,2,31,5,3,16,0,6,22,3,1,2,0,3
"COG2043",1,0,0,1,5,4,2,0,9,0,2,1,0,1,0,1,1,0,2,2,9,4,2,3,1,5,2,1,2,0,14,4,0,1,1,4,1,0,2,2,0,4,2,0,1,5,2,3,4,0,11,3,0,1,0,12,2,0,2,3
"COG2045",0,0,1,4,6,7,0,1,0,1,3,0,0,5,3,2,4,1,0,4,2,3,2,0,2,3,1,15,0,6,4,0,4,2,4,2,2,0,3,4,5,3,3,2,1,27,3,14,4,1,3,19,3,4,2,0,1,1,0,4
"COG2046",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",17,5,17,8,35,15,6,9,6,18,9,26,14,22,3,39,24,2,13,16,19,13,2,35,4,20,16,40,11,68,14,14,7,3,51,30,13,4,7,8,7,8,16,37,4,81,25,17,19,6,3,4,3,14,15,17,16,4,3,23
"COG2049",41,3,53,13,46,53,11,13,42,16,14,65,23,5,3,5,5,28,19,12,42,2,11,27,3,28,6,12,21,67,19,21,61,14,6,16,26,9,15,6,8,21,13,28,15,40,13,3,19,10,8,11,10,12,33,6,11,17,31,25
"COG2050",139,138,134,149,111,160,88,213,85,121,58,142,96,156,190,155,114,136,129,157,186,177,222,65,151,131,144,169,158,150,167,114,157,220,184,144,77,131,130,98,201,183,164,65,115,75,129,197,172,195,196,281,114,231,125,185,202,114,144,125
"COG2052",34,10,13,28,29,27,13,10,18,32,28,4,25,12,10,13,49,16,27,11,45,17,10,29,5,21,8,22,15,31,9,13,17,4,14,12,20,5,13,42,12,24,27,62,28,55,31,12,7,9,16,8,21,11,13,15,18,12,33,57
"COG2055",72,16,159,21,48,79,24,25,30,18,46,75,36,19,29,12,17,13,18,52,63,14,36,68,25,11,15,38,31,117,76,15,7,65,30,37,30,28,28,34,33,36,27,49,43,87,13,30,97,44,57,32,17,14,67,33,29,19,136,57
"COG2056",3,4,3,2,34,8,4,1,18,0,3,3,2,5,2,1,1,4,0,1,3,7,2,4,13,20,2,24,1,1,3,6,1,6,4,0,8,0,0,0,6,1,0,1,1,11,2,8,0,0,0,10,0,2,1,0,0,1,1,0
"COG2057",33,4,46,10,51,47,4,10,4,5,8,52,52,11,17,19,17,2,10,11,23,12,4,6,10,14,6,56,11,8,33,9,10,17,56,32,8,3,17,17,12,21,52,7,6,31,29,31,35,12,18,15,24,18,30,34,11,9,11,26
"COG2059",269,298,174,415,297,302,313,268,223,240,189,132,179,340,263,320,282,486,265,272,377,373,367,284,354,238,367,371,277,169,299,280,363,248,340,337,338,482,378,403,279,302,298,265,567,243,326,326,181,360,329,272,351,292,177,331,312,328,255,254
"COG2060",177,276,126,50,148,178,115,282,132,182,152,280,35,189,252,233,122,12,195,204,143,151,241,22,289,192,299,273,214,72,315,225,262,305,259,208,30,12,259,150,214,236,170,94,93,91,217,344,250,281,285,273,28,307,173,215,208,90,271,68
"COG2062",6,1,15,4,29,6,4,5,7,0,2,34,102,2,1,0,0,4,1,8,1,1,0,1,0,1,13,6,8,35,4,2,2,5,2,0,5,1,3,0,0,0,21,2,6,10,1,1,30,2,2,12,33,1,4,0,1,0,37,11
"COG2063",0,0,29,0,0,5,2,6,1,0,0,27,0,1,0,0,0,0,0,2,0,0,0,0,2,0,17,1,0,7,1,0,0,4,0,10,0,2,2,3,3,1,6,1,0,1,0,0,0,6,5,10,0,3,5,1,0,5,0,1
"COG2064",0,17,2,9,0,9,0,8,18,10,0,4,2,9,0,3,2,4,0,0,5,0,0,4,0,3,0,4,0,0,0,0,4,1,0,2,6,0,14,0,5,0,1,8,5,18,18,0,0,0,0,0,1,0,4,1,2,32,0,26
"COG2065",7,16,8,13,24,43,6,7,18,10,15,29,61,7,5,10,19,1,18,18,16,7,6,9,5,20,9,29,10,124,8,9,4,13,13,8,10,5,9,9,13,7,29,17,15,97,26,11,6,5,22,0,80,13,29,8,12,5,69,25
"COG2066",112,241,145,32,125,145,57,172,71,46,53,176,30,123,154,186,58,41,139,103,126,89,206,19,145,180,59,142,110,82,67,48,34,61,44,54,5,5,63,42,58,68,44,22,4,22,32,66,39,61,48,47,7,63,44,67,37,15,2,14
"COG2067",66,24,55,57,55,75,18,49,96,78,9,104,0,51,55,62,42,231,48,71,33,125,68,23,56,49,210,82,24,22,52,16,45,43,101,72,27,81,42,26,41,79,66,17,116,29,60,41,150,64,48,70,44,56,53,85,50,30,2,48
"COG2068",33,28,55,15,55,30,48,17,35,16,73,44,106,27,15,29,19,12,9,36,30,11,16,117,20,25,10,26,31,70,56,17,27,28,31,61,28,10,20,42,26,30,28,42,30,40,33,16,28,12,22,45,38,21,12,27,16,20,100,33
"COG2069",15,2,28,6,21,13,7,2,6,4,8,7,21,4,2,6,8,2,4,2,19,2,1,31,5,8,1,6,8,38,3,6,8,0,1,17,11,0,0,13,11,2,3,23,9,68,11,3,4,3,1,1,1,0,3,2,8,2,4,26
"COG2070",87,99,79,43,97,99,83,68,103,91,143,37,71,89,89,95,79,29,74,79,100,62,64,112,78,107,44,112,108,100,313,333,275,234,316,317,154,18,355,369,261,293,268,371,187,198,297,262,267,250,305,229,260,259,228,357,269,191,485,165
"COG2071",71,193,132,282,110,167,119,149,170,213,89,109,122,249,163,208,82,393,116,189,80,323,198,145,210,182,318,166,116,283,233,158,97,263,155,158,313,446,187,91,175,229,167,108,388,91,162,225,213,207,206,125,209,179,152,228,88,277,53,134
"COG2072",0,0,9,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,11
"COG2073",99,185,84,55,109,142,89,134,97,103,199,23,123,87,131,80,115,50,133,127,97,77,144,131,91,110,79,123,164,100,139,144,135,154,88,94,57,8,161,176,143,171,90,127,55,112,112,197,98,116,160,42,108,100,117,109,65,56,185,88
"COG2076",26,67,123,35,53,58,37,47,38,16,29,146,20,26,52,40,12,24,10,67,17,68,33,13,67,21,22,54,9,70,58,24,25,18,40,36,9,7,18,32,30,30,53,9,72,22,46,68,98,37,63,83,44,114,49,20,47,26,154,61
"COG2077",50,130,47,22,70,109,42,110,74,69,13,75,21,49,82,96,38,4,77,96,67,81,98,14,127,56,54,70,39,102,31,23,26,28,38,17,3,0,21,14,22,32,35,15,3,8,26,34,35,37,17,30,8,33,23,26,22,13,0,11
"COG2078",7,1,4,76,24,10,3,1,1,7,2,16,170,124,0,6,1,319,0,9,2,214,8,52,1,6,208,7,1,43,3,2,1,20,6,33,5,221,1,1,1,5,10,1,114,24,15,8,1,3,2,10,169,2,0,2,2,5,2,7
"COG2079",12,14,69,16,3,49,5,16,4,17,15,48,27,40,10,22,12,9,8,14,8,12,25,21,25,18,15,35,13,79,19,9,9,23,46,30,6,3,34,30,5,13,35,9,12,22,35,15,9,21,15,3,10,14,19,41,10,18,18,5
"COG2080",89,39,256,52,156,117,131,43,96,66,222,205,265,61,45,80,70,33,65,70,100,47,69,358,59,78,52,140,112,147,92,97,69,108,84,86,89,27,71,139,87,98,146,132,91,168,90,80,89,76,77,131,236,61,109,94,68,67,177,134
"COG2081",242,110,259,289,275,220,224,81,253,266,352,140,231,156,79,135,294,243,203,147,258,118,111,379,50,221,148,212,205,186,79,186,188,74,100,201,212,169,203,318,147,105,189,358,224,373,257,47,125,122,108,37,247,79,248,154,182,266,261,392
"COG2082",66,69,70,44,67,87,118,70,58,72,90,49,63,70,64,50,83,25,61,57,72,42,74,60,45,44,25,82,113,71,74,89,70,86,43,84,62,3,76,105,80,80,60,105,42,75,67,79,58,70,82,87,76,71,67,89,53,46,136,55
"COG2084",55,70,217,33,112,102,138,38,29,43,62,275,131,51,14,26,50,9,39,111,34,48,46,112,45,35,43,58,36,72,72,31,33,84,42,39,36,26,52,121,50,33,105,61,50,57,52,33,101,40,58,50,55,36,112,37,15,44,375,52
"COG2085",0,1,5,4,0,0,3,0,0,0,0,0,8,0,1,2,0,4,0,0,0,2,0,0,0,3,0,2,0,3,0,1,0,1,0,0,2,1,0,2,0,0,1,0,12,20,12,3,0,2,1,15,19,0,0,0,0,0,0,8
"COG2086",188,154,166,196,120,182,180,153,208,191,173,141,197,219,182,198,161,184,191,204,207,229,211,168,116,222,227,201,230,69,179,172,161,162,218,170,158,192,225,184,166,233,207,137,216,169,173,212,172,192,180,138,217,191,187,227,174,187,202,142
"COG2087",64,124,113,46,95,76,99,79,58,110,104,48,86,71,75,87,86,20,76,91,75,43,81,89,80,87,48,80,88,118,111,84,80,95,82,84,46,11,94,82,100,84,60,102,61,128,72,96,74,96,70,47,64,86,100,90,52,63,63,67
"COG2088",53,47,64,79,71,88,178,33,128,91,149,16,89,50,20,49,158,25,91,31,99,6,50,97,15,88,22,50,86,50,5,27,31,4,5,26,23,5,20,21,19,12,11,47,25,21,22,5,10,8,7,8,5,9,27,20,31,25,27,29
"COG2089",77,65,34,87,62,116,54,185,120,79,117,82,33,90,98,120,111,601,137,75,179,13,136,19,138,107,49,101,121,42,160,98,133,170,160,125,56,88,119,87,173,154,60,52,19,32,84,92,109,66,164,128,23,98,68,91,201,85,5,70
"COG2091",42,15,129,23,85,60,79,24,64,63,89,97,26,22,30,39,78,25,47,30,39,10,6,103,5,28,21,40,34,45,23,48,41,26,12,28,46,11,22,24,32,17,32,64,29,84,51,13,34,25,12,18,44,27,71,40,30,52,10,46
"COG2094",13,1,3,11,29,8,5,0,2,7,1,2,46,4,0,4,16,6,3,2,9,6,0,1,1,10,0,2,6,68,4,3,0,1,7,2,3,0,2,5,4,4,21,1,5,29,4,8,7,0,0,4,80,1,2,7,2,1,1,16
"COG2095",132,296,139,38,110,176,120,238,146,166,57,192,40,140,248,153,84,39,132,167,155,181,192,40,316,131,68,110,159,153,269,136,238,219,232,135,12,27,166,90,145,187,182,66,16,48,110,296,200,323,243,224,34,290,125,153,142,63,6,58
"COG2096",109,132,28,54,92,103,55,152,94,78,76,63,25,79,125,120,65,48,114,158,96,92,160,48,138,78,48,119,73,139,165,100,135,155,157,147,20,20,144,85,127,141,124,59,28,42,94,184,148,127,148,117,62,123,72,133,123,46,74,59
"COG2099",117,230,142,49,98,149,180,243,137,112,219,42,126,128,203,96,128,48,143,76,114,72,186,135,125,138,60,124,251,101,182,173,193,193,88,153,75,11,180,203,254,229,84,175,60,136,138,267,111,153,173,88,96,198,164,193,110,87,122,113
"COG2102",24,1,3,4,18,20,1,0,8,0,1,18,0,5,1,30,22,0,10,12,17,17,7,1,0,8,10,17,3,3,0,0,2,0,24,14,1,0,6,2,0,1,77,7,6,17,30,2,6,2,12,0,9,11,18,15,4,1,0,11
"COG2103",72,84,64,48,62,64,23,108,36,25,28,80,65,70,104,83,38,76,77,82,119,65,114,24,83,98,64,57,124,152,59,64,60,107,83,87,95,80,78,51,101,114,65,69,62,79,43,95,54,73,154,136,99,107,68,87,98,70,98,34
"COG2104",4,0,22,1,5,9,1,3,3,2,1,28,12,1,0,1,2,0,1,5,0,0,0,4,1,1,6,3,2,9,4,0,0,2,0,0,1,0,0,0,0,0,11,2,2,4,1,0,5,1,3,2,15,4,9,1,0,2,12,0
"COG2105",0,3,34,0,33,10,1,4,2,0,2,36,0,0,1,2,0,1,0,14,2,1,0,1,1,0,5,3,1,11,4,0,1,6,0,2,0,4,0,3,0,0,3,0,0,0,4,3,19,6,2,4,0,0,16,2,1,3,1,9
"COG2107",3,0,1,1,1,8,0,0,0,1,0,17,0,15,0,19,3,0,2,5,3,4,0,1,0,7,11,27,5,0,0,1,0,0,10,4,0,0,11,3,0,0,18,5,2,1,17,1,0,2,5,0,0,1,11,2,4,1,0,11
"COG2108",4,1,0,0,0,24,2,4,1,10,1,1,0,0,5,5,8,0,18,1,3,1,6,0,1,1,0,21,2,0,6,6,3,0,1,10,1,0,6,1,3,2,1,1,4,5,13,3,1,2,2,0,2,4,15,11,10,10,1,0
"COG2109",85,39,95,69,75,89,84,29,57,63,106,64,89,46,34,27,79,39,45,80,96,38,35,84,27,40,30,57,63,92,43,44,39,24,38,50,41,14,55,91,38,36,100,111,71,73,117,33,33,34,83,20,57,63,59,35,41,44,261,98
