"","DLF006","DOM021","DLM014","DLF013","DLM018","DLM005","NLF008","NOM028","NOM019","DLM028","NOM008","DOM003","NOF008","NOM016","NOM017","DLF009","DOM013","NOF006","NOM026","DLF008","NLM022","NLM001","DLF003","NLM002","DOF009","DLM012","DLM008","NLF002","DOF004","NOF011","DLM015","DLM019","DLF012","NOF009","NOM025","DOM023","NLM006","NLM031","DLM002","NOM012","DLF004","NLF010","NLF013","NOM015","NOM029","NOM018","NOM014","NLM017","DLM009","NLF001","NLF009","NLM009","NLM024","NLM023","DOF012","DOM005","DLM020","DLM010","NOF014","DOM008"
"COG1509",140,224,156,152,20,103,155,149,107,136,116,38,173,93,10,146,106,262,53,206,71,36,44,10,131,27,60,118,138,144,192,71,20,219,99,96,98,89,77,77,81,126,62,139,113,53,176,137,14,113,149,8,63,207,34,306,243,82,73,196
"COG1511",160,76,173,396,488,216,29,268,262,281,70,301,304,227,218,380,280,77,476,39,536,292,280,86,319,1776,335,373,362,230,212,350,704,68,233,92,107,403,401,263,161,109,422,262,224,421,107,475,741,296,306,166,22,109,511,39,133,147,454,94
"COG1512",143,104,144,136,149,127,119,112,114,119,154,86,123,149,108,70,160,126,134,95,181,111,129,176,145,30,148,157,149,113,54,47,36,45,50,34,38,43,32,35,33,71,62,41,51,54,62,31,22,40,45,23,28,37,15,36,41,51,51,51
"COG1513",0,1,0,1,0,4,3,2,0,14,0,16,0,0,0,29,0,4,0,4,2,4,0,1,2,2,1,0,3,1,0,0,6,2,12,0,0,1,0,0,1,1,1,1,5,0,0,0,0,0,1,0,6,6,0,2,1,0,0,0
"COG1514",9,1,1,1,17,5,3,4,4,20,0,24,5,2,0,28,0,4,19,5,6,4,16,4,9,5,2,0,7,1,5,9,8,3,11,0,4,2,1,2,1,3,4,5,8,4,1,0,1,0,3,0,5,3,9,6,0,15,3,2
"COG1515",2,3,0,0,0,2,20,7,0,13,0,14,0,1,0,22,0,1,15,18,8,0,0,2,1,7,0,0,0,0,1,14,5,0,6,0,17,2,0,0,0,1,0,1,3,1,2,0,2,0,0,0,5,0,5,10,4,17,21,4
"COG1516",17,10,9,6,16,16,4,9,13,26,7,17,6,14,9,41,3,11,60,19,43,36,20,4,13,5,32,33,18,11,18,2,6,8,34,10,5,27,26,17,14,11,34,9,27,51,10,37,69,21,29,23,4,9,11,17,7,9,49,6
"COG1518",183,174,141,105,216,203,189,173,165,143,172,195,195,192,241,137,111,108,189,184,181,256,254,183,207,181,225,117,147,194,132,183,177,156,102,254,103,168,202,203,172,82,217,153,241,181,110,219,286,148,159,345,173,212,199,132,103,109,142,135
"COG1519",211,267,194,133,154,207,298,164,154,118,241,199,178,189,218,175,182,213,165,191,148,178,117,223,188,38,152,204,195,207,217,60,34,267,185,294,297,217,154,108,201,311,157,191,204,196,246,198,111,210,169,180,311,193,97,190,212,210,81,268
"COG1520",213,284,336,261,53,161,493,272,262,168,341,36,335,365,28,186,191,417,82,430,121,77,61,24,353,38,285,318,193,514,340,308,34,379,393,150,198,247,154,121,169,315,146,332,210,129,262,325,53,331,243,25,157,350,48,406,424,168,154,348
"COG1521",165,157,178,215,171,168,148,138,191,178,100,74,163,151,95,116,182,130,169,109,174,134,132,34,200,206,215,192,172,139,136,194,167,118,135,98,134,174,176,190,92,100,187,126,132,190,164,145,169,160,172,95,59,115,169,75,139,116,169,117
"COG1522",237,295,230,258,245,296,276,252,248,245,211,396,193,229,389,221,207,252,362,248,213,345,344,367,291,177,236,300,271,212,206,145,122,242,207,340,346,229,356,278,274,306,297,229,270,261,251,266,263,281,242,396,310,255,211,277,266,391,215,242
"COG1523",220,402,386,352,423,297,399,358,254,306,341,597,270,364,505,364,223,337,416,365,441,385,312,418,405,1392,356,518,326,326,380,222,220,380,395,336,330,371,335,274,378,430,352,361,362,464,374,374,194,449,389,465,409,351,424,352,411,359,381,360
"COG1524",260,319,280,253,316,273,332,231,251,167,489,212,269,308,642,195,300,436,97,260,74,274,365,803,448,199,213,263,363,296,136,38,6,158,96,157,83,82,64,71,83,139,104,125,102,62,119,80,13,100,104,146,131,116,52,138,145,106,71,187
"COG1525",17,2,8,3,3,13,2,1,19,31,7,0,2,1,1,144,22,21,66,18,8,5,13,12,6,15,5,0,7,24,4,27,4,14,0,4,2,4,0,32,4,6,11,3,3,6,11,9,2,2,15,5,9,9,7,17,1,39,15,1
"COG1526",26,8,10,12,18,34,27,30,14,28,12,44,2,7,22,49,13,12,40,24,24,14,10,8,20,36,18,10,27,8,9,7,61,4,36,2,12,7,11,23,6,4,12,20,30,9,7,8,22,8,12,4,8,7,12,16,1,42,32,18
"COG1527",83,29,20,94,51,50,18,148,43,71,24,22,59,37,32,37,67,15,53,58,33,37,59,20,26,94,84,52,49,35,45,121,231,26,36,12,41,53,54,60,19,19,40,57,42,40,58,41,88,20,39,24,7,27,70,15,9,31,70,45
"COG1528",229,298,119,103,109,243,191,105,122,96,208,56,148,96,14,154,154,184,161,138,106,92,81,145,198,35,135,120,179,106,99,46,40,216,165,168,153,84,103,80,101,253,108,148,165,109,298,121,22,80,150,74,110,121,110,66,190,160,94,148
"COG1529",228,101,174,262,246,239,194,513,244,234,184,351,240,130,229,337,235,91,331,499,324,147,157,73,207,268,248,276,235,155,61,124,294,64,87,33,55,106,74,44,49,46,77,53,67,85,98,53,92,68,67,23,46,67,96,105,37,62,73,80
"COG1530",222,263,278,196,261,244,238,215,252,240,224,316,209,232,339,325,305,217,284,169,244,290,228,384,188,309,194,176,270,218,205,159,142,259,159,290,300,214,219,250,278,204,235,198,222,234,261,175,221,169,169,373,372,230,176,210,208,335,203,226
"COG1533",295,466,348,280,200,226,298,215,197,223,208,150,378,227,80,99,329,144,223,235,247,200,204,370,211,86,290,256,252,277,306,205,250,292,196,123,109,285,239,304,261,315,292,374,165,221,280,321,185,421,372,138,301,265,132,81,294,174,309,386
"COG1534",66,15,20,62,46,39,17,32,57,50,21,41,28,35,25,55,50,23,68,32,54,39,52,10,33,45,64,58,43,31,9,28,17,5,17,4,12,15,21,19,4,11,18,6,13,18,8,14,33,16,9,9,2,20,12,7,5,11,19,3
"COG1535",8,0,0,2,0,5,5,7,1,26,0,28,0,1,0,38,1,7,5,6,11,3,0,5,2,10,0,0,8,2,3,1,9,4,16,0,9,2,0,0,0,0,0,3,5,1,4,4,1,0,0,0,4,5,13,5,2,13,0,7
"COG1536",17,13,38,8,41,23,10,18,25,67,13,42,18,30,12,57,24,24,74,39,101,61,25,11,6,12,54,51,48,15,37,6,6,12,52,6,20,48,35,39,24,24,60,17,34,78,10,31,118,37,28,19,6,12,23,18,31,8,70,10
"COG1538",1351,2364,2323,1366,1508,1441,2401,1657,1232,1192,2212,968,1553,2007,1398,810,1299,2555,616,1560,1113,1210,1112,2106,1745,277,1319,1380,1788,1886,2180,510,170,2504,1472,2340,1902,1430,1101,1253,1647,2286,1211,1804,1694,1328,1949,1405,345,1865,1529,1351,2162,1968,752,2011,2421,1909,832,2388
"COG1539",41,32,27,22,33,45,36,26,41,18,43,56,32,32,44,34,16,41,51,32,20,41,42,41,42,62,44,32,34,40,91,49,101,90,87,133,154,89,100,101,123,139,89,84,82,103,102,116,46,83,98,178,150,102,119,123,76,101,99,103
"COG1540",48,18,5,24,20,11,7,35,19,22,11,34,17,9,5,53,31,18,51,12,18,5,20,14,15,74,31,9,16,22,1,60,72,4,28,2,8,7,9,10,8,4,8,7,24,21,7,10,29,9,8,3,4,9,50,13,5,34,9,15
"COG1541",368,380,402,277,151,213,530,455,211,254,462,82,316,378,87,136,277,456,142,411,135,132,209,72,321,88,341,330,359,381,449,313,216,375,328,169,281,289,186,173,182,393,253,402,220,217,413,312,60,368,334,58,147,493,167,383,457,250,317,510
"COG1543",0,0,0,0,2,1,0,0,1,1,0,1,26,0,0,4,75,0,1,0,3,13,29,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,24,4,0,0,20,0,0,0,0,0,0,2,4,0,0,10,0,0,0,0,9,0
"COG1544",113,61,58,74,104,95,37,70,116,130,36,95,92,81,49,160,117,55,184,73,127,69,132,45,84,159,109,99,76,60,67,152,151,39,63,41,82,93,110,118,54,76,102,35,97,101,65,59,153,90,84,61,30,60,167,39,41,61,119,54
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",166,92,124,194,164,197,130,103,183,173,98,119,116,133,104,127,137,121,111,143,104,128,145,180,154,120,150,104,137,158,130,168,91,118,90,117,166,149,124,147,112,78,144,124,137,111,123,138,181,99,122,98,67,117,160,149,116,151,117,115
"COG1550",3,0,0,2,0,0,1,2,0,1,0,0,1,0,0,2,0,0,9,7,0,1,0,0,0,0,4,0,2,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,3,2,0,0,0,1,1,0,0,6,1,0,0,2,0
"COG1551",13,7,4,0,14,13,1,4,9,13,2,8,6,9,6,22,4,5,38,5,27,13,9,0,4,4,15,17,7,6,8,1,4,5,7,3,5,5,11,8,9,5,13,6,14,17,3,31,23,17,6,12,0,11,7,1,6,8,21,3
"COG1553",13,1,0,4,0,3,4,5,2,19,2,24,0,1,0,41,0,6,76,7,15,4,0,6,1,10,0,1,4,0,7,0,9,2,10,0,8,1,0,0,0,0,0,5,8,16,2,1,3,0,1,4,4,5,16,4,1,25,0,6
"COG1554",127,140,222,80,82,139,165,77,62,243,164,40,120,251,36,146,96,171,53,106,119,152,41,10,130,111,174,135,119,253,182,263,35,140,128,77,141,256,96,51,114,119,160,179,238,180,139,203,211,181,130,38,18,127,256,125,157,81,86,170
"COG1555",75,151,125,127,148,126,91,108,100,84,103,207,127,133,193,89,151,131,139,127,123,201,187,232,122,182,113,87,115,127,96,75,71,106,82,211,156,119,138,123,118,98,137,87,157,131,156,73,152,88,78,177,139,107,188,120,116,156,92,127
"COG1556",48,59,33,17,36,43,31,29,11,18,48,37,16,28,0,41,29,24,39,28,52,16,10,27,63,14,14,28,28,14,18,5,10,43,39,65,46,12,8,8,16,83,45,41,68,37,44,18,22,51,23,8,28,29,71,10,20,50,10,38
"COG1558",19,9,23,5,22,10,1,6,16,38,11,30,16,21,10,36,4,11,49,16,56,46,17,3,8,11,28,41,26,14,19,1,2,8,48,6,6,33,19,22,15,9,48,4,19,41,14,46,68,11,25,6,5,14,10,12,15,9,47,6
"COG1559",194,172,177,227,220,265,191,118,259,160,161,200,159,149,225,181,189,160,156,126,129,132,298,257,203,254,192,126,181,150,136,264,129,149,92,219,213,182,208,180,178,152,141,140,179,144,141,79,206,126,156,283,232,172,220,140,153,176,158,205
"COG1560",193,157,170,80,124,221,184,117,132,139,152,226,127,141,218,225,107,106,152,157,94,122,99,212,165,44,81,101,114,135,100,57,29,104,103,174,199,117,143,121,130,140,100,131,142,136,168,111,97,101,120,219,182,127,134,143,143,232,88,169
"COG1561",232,201,180,224,215,224,181,163,218,185,191,193,195,233,218,134,245,163,207,139,204,214,193,275,188,53,221,217,186,189,223,212,173,180,176,197,230,218,222,236,205,186,183,187,183,197,198,174,149,188,213,323,253,198,94,185,167,170,226,172
"COG1562",0,0,2,0,1,0,0,0,19,31,0,0,10,1,0,45,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,2,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",38,48,42,46,43,21,28,40,45,31,38,12,41,35,10,10,33,28,43,21,37,21,36,54,38,15,45,48,28,35,120,112,109,129,126,63,76,148,108,82,80,133,71,144,90,111,165,79,144,119,112,48,54,109,191,82,92,79,115,116
"COG1565",0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",114,198,147,183,369,165,257,140,71,222,286,337,101,242,187,370,128,236,235,310,217,238,170,164,311,79,198,123,182,231,233,68,50,205,190,310,299,188,135,178,221,136,165,133,346,188,244,228,32,103,108,85,263,208,67,310,230,498,53,214
"COG1567",13,0,5,3,24,16,2,0,15,17,1,0,16,0,6,1,6,0,25,4,9,8,4,3,12,0,12,18,5,9,20,14,9,0,4,14,12,5,3,14,0,1,18,2,20,5,7,41,21,6,4,10,0,0,15,14,2,2,6,0
"COG1568",21,34,1,71,0,0,110,0,1,42,88,1,95,172,2,21,2,90,0,91,5,0,0,0,15,9,0,26,0,14,47,0,0,19,0,20,8,1,1,23,0,30,0,0,0,21,0,48,0,118,25,0,0,0,0,14,129,15,20,0
"COG1569",2,0,1,1,0,0,0,3,0,2,1,0,1,0,0,0,0,2,0,7,0,0,1,0,2,0,1,0,0,0,2,4,0,0,2,1,0,0,3,0,0,0,2,0,4,0,0,21,17,1,7,2,0,6,0,7,0,1,0,2
"COG1570",247,287,295,286,271,244,266,260,320,276,241,237,315,248,222,227,332,217,236,215,297,318,289,376,271,328,282,247,274,225,275,288,229,272,249,230,268,264,233,253,251,298,315,305,229,276,305,189,251,245,257,186,278,227,279,149,241,231,246,255
"COG1573",121,119,113,119,101,128,80,63,133,90,105,7,133,114,36,100,178,96,63,110,83,47,64,31,118,126,104,67,103,157,98,140,48,101,87,106,92,119,65,65,85,82,96,116,109,85,96,85,64,73,80,30,45,107,84,114,124,110,63,115
"COG1574",144,55,52,79,83,72,65,92,80,68,43,62,62,48,40,94,113,57,162,232,61,37,38,34,95,333,40,44,110,78,94,195,60,134,18,56,60,105,81,122,62,40,28,81,47,19,104,52,186,39,40,10,42,92,137,87,46,137,66,31
"COG1575",94,164,160,103,100,114,165,132,78,117,147,158,105,131,90,99,81,156,99,81,60,116,113,181,132,231,110,77,131,135,137,50,22,146,75,132,103,125,84,90,108,82,93,118,119,94,149,100,75,122,114,131,131,170,191,180,130,102,66,175
"COG1576",156,110,117,129,101,159,121,110,159,107,100,147,121,116,109,109,184,113,139,98,138,119,160,138,120,175,133,133,119,115,110,139,91,127,97,153,143,98,168,150,114,121,137,95,114,112,136,101,171,125,142,140,143,145,188,113,89,105,133,129
"COG1577",11,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,10,3,0,0,1,4,5,40,0,1,0,1,0,2,7,0,0,0,3,0,0,0,1,0,0,1,7,4,0,0,103,0,0,0,0,3,156,0,1,0,1,1
"COG1578",4,1,0,4,4,6,0,18,5,1,0,3,2,4,3,2,3,0,6,2,1,3,2,1,4,1,4,3,6,0,2,5,9,2,4,1,5,2,2,27,1,0,5,0,12,7,2,0,3,0,2,0,0,3,0,0,0,1,7,0
"COG1579",65,116,106,79,79,98,98,46,56,49,100,113,76,100,162,50,90,128,13,74,27,111,103,188,89,6,75,49,92,104,107,34,3,99,49,142,132,93,79,80,135,112,64,85,61,50,106,80,9,57,57,241,170,70,5,58,95,79,55,120
"COG1580",6,1,0,1,0,6,3,4,1,5,0,15,0,0,0,23,1,8,0,1,8,2,0,0,1,5,0,1,3,0,1,0,2,2,13,0,2,1,0,0,0,0,0,1,4,1,2,3,42,0,1,0,0,4,7,2,0,0,0,4
"COG1582",4,2,5,0,3,5,0,2,4,6,1,1,7,4,1,3,0,3,12,4,4,6,7,1,3,0,4,4,6,2,3,1,0,2,2,0,0,5,8,9,0,3,12,0,1,7,2,18,18,3,9,4,0,2,0,7,4,0,23,0
"COG1583",2,3,5,9,28,16,1,1,5,3,0,68,4,3,44,0,8,0,20,0,28,11,7,85,16,0,2,6,25,0,5,8,1,3,1,51,11,2,1,22,1,1,6,8,64,16,0,0,90,7,2,1,25,2,0,1,2,4,26,2
"COG1584",17,10,10,3,0,16,8,8,3,12,7,24,6,1,0,42,1,9,30,20,9,9,0,10,2,15,0,2,14,2,5,1,10,8,12,1,13,2,6,7,10,3,0,5,12,4,3,1,6,4,2,0,11,11,8,11,9,18,0,11
"COG1585",53,24,22,65,40,32,18,70,83,69,8,35,65,46,26,34,65,20,80,28,58,62,71,9,34,25,76,33,28,35,46,88,171,16,47,6,11,45,41,80,27,11,53,42,37,47,19,19,34,29,40,37,11,29,45,8,24,39,84,12
"COG1586",33,13,7,6,14,31,21,16,24,31,14,37,16,11,7,48,27,12,41,57,17,17,13,39,21,15,9,8,8,11,13,44,35,10,12,7,28,4,14,12,16,9,12,4,7,9,7,5,22,25,9,8,12,7,58,23,10,37,40,19
"COG1587",60,39,20,77,48,44,64,109,86,81,24,84,33,31,57,111,66,26,120,86,84,39,23,22,26,71,42,56,62,27,56,51,242,44,43,38,98,19,69,38,50,57,45,25,67,73,72,35,44,73,28,35,31,64,58,52,27,51,22,29
"COG1589",44,7,9,64,30,30,17,49,44,36,15,47,51,8,5,107,105,17,51,11,24,25,41,11,16,41,47,27,32,25,19,127,100,3,26,7,17,14,37,44,7,8,46,18,33,34,15,9,79,9,15,7,21,36,120,22,4,46,43,8
"COG1592",341,304,347,318,271,333,293,272,287,280,259,204,362,271,312,182,349,231,329,299,239,326,396,331,268,103,329,337,256,293,279,369,398,303,240,327,335,351,326,313,236,341,276,290,248,299,285,303,269,296,315,328,283,279,178,236,221,228,361,212
"COG1593",299,201,162,308,237,213,256,409,294,199,386,221,242,170,223,290,178,135,274,709,279,153,161,105,159,115,243,261,268,180,237,215,408,246,328,98,150,259,241,199,154,157,160,232,234,364,422,160,299,281,262,183,134,201,181,432,150,208,160,274
"COG1595",2022,2189,1779,1769,1132,1872,1798,1897,1578,1310,1794,1159,1810,2070,1236,935,1517,2573,1196,2696,1180,1298,1514,1466,1932,565,1623,1977,1783,2393,2080,1195,1228,2369,1765,1913,2117,1693,1689,1654,1972,2827,1480,1837,2123,1207,2180,2519,578,1970,2311,1480,1830,2505,990,3015,2430,1304,1616,2413
"COG1596",289,519,516,308,349,294,535,258,261,197,629,461,381,443,464,242,257,657,171,399,184,538,344,563,433,77,301,267,389,547,529,125,39,491,426,473,401,346,329,287,407,546,312,354,287,279,456,534,54,385,364,583,573,496,209,790,578,405,196,565
"COG1597",381,407,323,309,371,336,280,309,365,278,326,392,371,366,383,306,343,335,224,281,322,367,402,524,388,649,414,269,369,341,107,161,68,91,86,123,105,129,117,130,109,105,120,89,104,106,125,108,112,75,90,120,114,95,146,78,106,82,141,105
"COG1598",16,6,4,15,42,27,17,10,31,25,27,37,9,22,6,23,65,22,84,11,28,29,22,11,29,37,66,33,14,18,17,23,6,16,12,5,19,16,30,65,21,9,46,18,22,19,23,126,24,15,41,13,10,7,56,5,2,16,45,9
"COG1600",45,33,52,48,54,95,58,28,57,54,50,47,42,10,13,139,40,59,48,70,30,26,38,62,22,28,30,20,43,72,50,40,21,54,75,19,52,19,41,30,22,19,15,31,45,10,12,37,56,12,43,48,24,61,89,172,79,42,19,65
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG1605",130,31,52,121,86,95,53,22,138,121,54,107,88,51,34,191,92,46,102,53,85,45,90,33,72,106,61,40,90,62,46,188,134,52,85,22,43,54,49,82,52,20,51,70,34,37,37,14,47,34,63,44,21,55,131,63,57,90,76,38
"COG1606",43,28,18,24,36,45,37,53,56,31,9,25,29,30,29,56,37,8,60,58,55,23,19,22,26,11,28,35,31,26,28,60,67,22,10,23,56,28,38,34,24,33,29,24,17,35,43,7,34,59,22,16,14,16,19,8,12,14,44,27
"COG1607",44,9,8,12,13,23,7,33,16,32,6,14,39,17,14,34,8,6,33,16,30,23,42,8,6,18,22,11,27,14,10,17,51,8,11,2,3,5,13,37,13,10,27,8,12,10,23,22,70,8,17,7,6,6,41,4,8,25,44,25
"COG1609",1131,945,862,1400,1124,1296,893,1636,942,1516,910,2071,1041,1376,1297,2013,874,1143,1855,1599,1369,1145,1142,1025,1192,5988,1477,1033,1122,1199,1111,1697,2342,882,1131,791,1080,1240,1422,1592,1034,883,1349,969,1044,1096,977,1821,1594,1261,1259,942,930,1126,2555,1301,1270,1323,2046,947
"COG1610",160,137,123,75,103,117,104,128,92,118,133,39,91,115,40,65,116,89,89,92,73,78,93,41,123,35,120,154,110,128,124,84,108,106,98,50,130,104,132,90,54,116,120,108,112,108,133,129,147,126,106,24,50,106,145,108,100,100,111,122
"COG1611",146,188,195,161,157,155,227,160,145,157,243,123,170,143,98,157,155,154,204,144,152,169,177,162,212,173,129,210,155,152,154,127,106,205,205,160,218,164,117,123,120,256,188,209,216,199,228,190,130,199,171,111,131,196,129,155,187,234,98,176
"COG1613",33,5,15,44,75,35,23,52,24,36,8,56,9,20,18,77,18,13,91,13,94,31,15,20,10,29,24,58,43,21,24,15,190,6,41,8,27,54,36,16,18,20,39,23,48,52,21,17,74,51,21,31,10,13,25,14,17,53,22,13
"COG1614",18,1,4,15,10,13,5,53,35,11,2,1,21,11,16,4,9,3,26,0,13,3,19,8,7,19,29,8,15,8,13,210,143,6,10,0,8,10,13,61,7,4,14,8,10,9,10,4,38,5,15,2,0,9,26,1,5,8,19,0
"COG1615",3,0,1,24,45,23,0,17,2,5,0,42,75,1,10,72,93,0,13,3,4,14,38,3,25,540,5,3,9,15,1,22,19,0,0,2,0,1,26,10,0,0,23,0,2,0,1,0,0,2,4,3,0,2,48,0,4,12,15,0
"COG1618",2,0,4,15,2,3,0,18,10,6,1,1,7,3,2,3,4,0,5,0,4,1,1,1,10,6,8,3,4,7,1,14,81,0,0,1,2,5,6,3,0,0,2,1,2,1,3,0,0,1,6,1,1,7,2,0,1,1,2,3
"COG1619",78,115,134,89,74,98,128,53,94,137,91,86,126,174,72,79,124,150,174,211,147,104,132,17,88,25,107,151,119,110,153,119,24,111,88,56,106,171,135,97,74,97,143,110,101,139,91,215,187,126,93,44,41,130,90,155,114,108,113,90
"COG1620",100,78,74,94,42,137,98,139,71,69,46,212,50,36,135,161,61,86,119,155,69,89,61,240,64,122,51,55,86,80,66,42,30,103,91,145,88,44,50,63,167,58,23,57,101,47,64,60,21,63,54,128,183,73,183,175,128,89,19,110
"COG1621",221,358,351,402,447,314,367,607,268,308,420,394,308,263,873,130,315,571,363,446,336,396,365,443,436,538,278,358,381,404,403,148,1045,331,374,980,399,308,443,620,647,506,432,356,530,387,351,519,429,421,376,521,556,328,772,468,479,493,334,442
"COG1622",16,1,0,4,0,17,3,15,2,27,5,45,0,1,0,60,2,11,13,8,11,8,0,4,6,16,1,0,12,2,4,1,4,2,25,2,9,0,0,0,0,0,1,1,20,4,1,1,2,0,2,0,7,10,16,17,6,29,1,9
"COG1623",4,0,12,5,16,4,1,3,1,2,1,2,33,0,4,18,74,0,57,19,4,11,18,3,3,6,3,2,16,7,1,4,1,9,1,7,6,0,14,0,7,0,27,1,2,3,5,1,2,2,2,0,6,21,8,21,0,11,28,1
"COG1624",63,69,60,62,80,65,40,46,81,52,45,58,74,53,83,32,61,46,41,17,60,61,95,87,70,20,85,54,51,55,150,225,203,129,131,257,178,219,202,221,189,128,193,142,171,196,154,199,187,140,151,287,191,129,215,110,169,123,228,137
"COG1625",82,36,47,97,86,74,62,107,106,80,47,55,83,53,84,45,104,40,71,40,77,77,108,11,68,70,91,96,74,68,61,161,185,16,87,21,65,77,113,146,29,32,94,65,47,58,58,88,64,65,78,47,18,49,54,12,18,43,172,27
"COG1626",118,127,136,88,139,119,183,146,54,182,354,98,173,267,10,208,96,270,53,88,121,42,78,97,73,34,152,105,121,220,199,43,24,275,131,73,130,226,61,30,41,125,50,134,227,53,113,161,25,141,162,48,57,195,86,47,175,80,78,234
"COG1629",1087,1114,1194,629,757,911,1265,827,803,655,1454,986,811,1093,1211,1118,676,1393,751,1535,620,1015,680,1963,967,300,667,736,1034,1011,1174,325,169,1643,972,1195,1167,774,643,808,1605,1315,682,1094,1079,817,1118,813,347,891,844,1537,1843,1050,527,1770,1385,1292,512,1374
"COG1633",16,8,2,11,4,29,8,12,9,24,6,0,36,1,4,37,11,1,8,34,2,2,15,0,13,11,7,2,7,14,4,32,10,9,0,10,4,2,2,4,5,4,16,10,2,1,2,4,4,3,5,1,1,11,13,9,0,3,34,23
"COG1635",10,3,12,1,34,10,8,6,9,10,27,2,6,11,2,5,6,12,1,0,1,3,23,197,5,2,4,1,12,9,4,2,0,20,1,6,7,2,19,4,2,3,1,9,1,1,6,13,2,4,10,9,3,23,17,17,16,0,5,27
"COG1636",100,135,101,91,95,93,91,91,117,96,87,57,142,134,103,108,157,69,125,58,139,79,145,131,90,32,133,102,105,97,111,127,108,76,63,136,109,139,114,126,101,91,156,110,87,126,138,97,159,86,96,131,100,78,40,37,74,135,122,87
"COG1637",0,0,0,5,9,11,0,6,0,0,0,21,0,0,2,24,0,1,0,0,0,0,0,6,11,162,0,0,2,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,42,0,1,2,0,0
"COG1638",245,173,117,196,240,173,211,238,215,154,315,161,189,138,194,245,155,83,289,712,255,115,106,64,157,68,174,261,238,167,179,189,46,233,255,80,141,220,186,146,125,141,154,196,201,350,278,145,193,244,213,165,112,159,74,396,123,144,136,262
"COG1640",109,142,149,176,230,131,173,128,150,152,153,193,155,168,192,153,178,101,136,62,160,186,183,250,166,301,148,173,154,135,465,432,467,342,473,451,441,482,535,416,429,480,586,471,454,565,477,399,254,460,451,415,357,345,284,323,429,455,456,359
"COG1641",50,31,27,40,74,54,39,43,56,53,21,33,36,39,34,44,48,32,73,44,55,35,20,29,32,10,34,108,37,30,51,95,92,26,59,25,39,38,45,47,32,42,55,23,30,58,52,11,29,44,41,22,11,27,24,4,46,24,44,23
"COG1643",46,10,17,49,89,102,111,66,95,228,17,411,27,1,198,491,17,23,135,28,87,81,141,407,82,644,4,11,49,12,11,44,55,38,89,115,56,7,51,60,139,19,25,28,54,56,14,6,86,8,17,238,273,27,126,51,17,127,13,35
"COG1647",30,6,4,1,3,15,13,11,17,22,2,23,6,4,1,2,16,4,14,9,1,8,16,4,1,1,14,9,4,9,7,3,5,4,4,3,10,9,13,11,11,10,8,3,1,1,7,5,0,8,9,0,6,2,2,6,2,1,19,9
"COG1648",30,22,24,45,56,34,20,45,29,33,18,57,21,29,32,44,27,13,138,61,93,20,36,23,11,40,29,73,69,15,34,41,108,18,29,22,64,29,76,22,20,23,44,11,46,53,41,24,105,52,22,22,16,30,51,54,10,85,35,16
"COG1649",333,742,600,620,454,385,756,460,386,299,714,297,521,562,502,196,478,721,196,563,307,453,430,802,573,64,455,437,478,568,557,294,89,778,538,659,615,600,362,411,554,610,503,571,494,517,738,499,51,389,401,826,635,548,157,639,681,524,312,727
"COG1651",29,22,6,24,22,25,19,46,30,54,7,89,8,15,9,113,13,65,89,50,23,13,11,21,54,286,5,15,57,76,23,15,22,44,121,13,43,9,13,18,13,48,16,13,43,20,12,27,33,22,33,4,15,25,36,129,29,119,9,43
"COG1652",26,30,13,21,9,12,11,26,9,12,28,21,14,7,29,16,17,18,53,38,8,8,8,8,6,23,24,17,6,8,12,19,3,17,34,5,16,51,17,12,10,7,6,18,14,64,27,9,5,20,27,105,3,14,76,55,4,22,22,18
"COG1653",809,384,590,1044,908,983,360,1438,912,1914,695,865,903,1058,746,1242,724,468,1226,940,1381,1168,808,212,1038,4062,1407,814,874,785,993,2213,4478,360,993,237,431,1099,1219,1882,730,444,1827,730,876,1442,859,2290,1630,981,1344,500,212,766,2480,451,534,695,2342,473
"COG1654",90,39,36,82,80,69,52,94,113,105,35,91,74,92,53,51,112,49,155,41,136,75,101,25,45,87,128,105,84,65,48,158,216,24,83,22,68,100,115,95,52,42,121,82,80,134,43,44,113,78,72,48,18,36,129,35,31,87,122,56
