"","NLF009","DLM024","DOM022","DLM013","DOM019","NLM024","DLF003","NLM010","DLF010","NOM028","NLM021","NLM008","DLM016","NLM029","DLM023","NLF015","DLM012","NOM017","NOM002","DOM016","NLM001","NLM026","DOM024","DOM005","DLM021","DOM001","NLF010","NLM016","DOF004","DLM018","DOF007","DOF011","DLM006","DLM009","DLM002","NOM012","NLM017","NOM016","DLM010","DLF006","DLF008","NOF005","NOM019","NLF007","NOF007","NLM007","DOM018","NOM018","NOM001","DOM015","NOM013","DLM019","DOF008","DLF005","NLF005","NLM023","DOF009","DOM023","DLF014","NLM002"
"COG1502",714,511,575,305,588,522,640,740,570,630,635,770,583,821,622,458,330,629,781,570,748,557,688,561,520,580,627,600,647,665,480,764,566,853,574,782,700,656,610,542,440,636,737,657,689,569,574,669,614,598,747,448,737,625,745,451,498,487,358,640
"COG1505",45,0,164,18,22,9,24,42,17,47,32,12,45,47,29,63,0,3,5,40,10,45,12,106,38,58,17,3,14,14,119,6,45,0,52,26,57,33,14,48,114,37,27,57,3,8,9,6,1,21,34,35,1,6,67,52,66,16,2,53
"COG1506",1055,9,1121,596,1098,2278,956,1143,470,1175,1156,736,1307,524,646,1685,556,1636,409,1326,1335,627,1188,1141,1247,1227,1587,1721,1100,1101,1433,1682,1088,124,903,820,1014,1154,1354,849,1007,1115,897,693,1031,1247,956,809,1697,1209,917,397,199,873,806,1211,1419,1931,444,1599
"COG1507",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,137,1,3,0,0,1,0,0,3,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,25,0,0,0,9,0,49,1
"COG1508",212,159,268,160,239,464,228,191,142,279,230,141,264,119,166,292,55,406,132,306,326,163,222,242,238,267,310,501,225,223,271,514,287,179,202,213,190,240,271,240,214,210,194,178,250,242,207,195,363,207,214,90,80,161,175,281,261,417,118,460
"COG1509",135,117,133,74,132,61,38,137,86,136,118,59,174,62,96,241,33,7,24,156,27,28,119,349,152,142,122,14,135,13,290,42,67,15,67,66,134,113,91,150,200,89,97,73,100,112,115,52,10,183,80,77,6,28,59,175,123,83,8,15
"COG1511",269,130,133,295,217,20,289,348,262,266,285,595,265,471,363,96,1808,197,666,177,306,391,231,36,219,145,118,49,358,501,13,33,126,237,133,85,157,84,51,59,19,141,102,138,115,60,121,136,105,111,104,123,333,165,136,34,125,23,382,26
"COG1512",125,63,102,154,178,118,123,132,114,114,138,101,134,148,219,124,39,97,118,154,123,169,148,84,131,165,160,118,134,169,34,31,62,29,42,36,40,45,44,61,37,47,39,48,50,67,41,58,24,32,39,40,44,51,45,25,55,46,29,58
"COG1513",0,35,0,0,0,5,2,0,4,3,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,2,0,2,3,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,3
"COG1514",1,63,6,21,1,12,16,1,7,6,0,0,3,0,3,2,6,2,1,4,8,0,3,8,3,12,1,1,12,11,4,0,2,3,1,11,2,1,18,10,4,3,4,1,1,5,3,0,1,1,3,7,3,10,2,6,4,0,1,3
"COG1515",1,39,1,7,0,3,0,0,3,5,0,0,0,0,1,1,6,0,2,5,0,0,0,10,1,3,0,0,3,0,0,0,0,1,1,0,2,0,22,3,20,0,1,0,0,0,0,0,0,3,0,16,3,0,1,1,2,2,0,5
"COG1516",23,76,22,7,11,2,22,33,19,16,24,80,2,42,6,7,3,8,34,21,25,17,16,23,6,20,13,10,27,18,10,5,44,58,32,29,35,15,8,21,22,20,16,40,19,4,14,42,17,4,20,4,9,23,47,9,9,7,3,7
"COG1518",152,133,120,164,141,170,283,141,228,183,220,267,125,143,208,135,162,226,225,91,259,165,279,121,75,78,94,181,146,216,184,227,310,272,208,214,230,172,96,166,156,165,163,180,183,95,113,165,280,168,233,170,270,192,243,179,188,238,173,164
"COG1519",162,113,194,132,200,305,115,142,74,157,173,128,189,98,114,198,38,202,104,273,158,97,191,162,207,185,267,234,201,135,221,257,129,104,169,131,187,199,215,171,215,155,162,105,220,215,150,175,245,180,196,63,20,146,118,206,191,312,103,205
"COG1520",274,63,254,179,210,186,46,233,124,282,272,110,290,199,162,441,48,42,92,243,76,218,339,370,236,169,345,152,267,69,674,102,144,58,175,107,307,355,146,221,404,279,258,158,243,238,207,139,38,419,141,285,30,107,117,418,328,131,87,33
"COG1521",180,57,119,237,164,60,143,190,157,146,164,181,166,150,257,109,218,106,166,118,114,216,173,74,180,142,119,37,168,207,46,38,41,57,61,71,48,56,29,39,42,57,69,58,60,58,72,41,34,61,58,73,67,70,58,37,67,39,77,10
"COG1522",241,239,294,189,238,305,354,300,245,237,216,303,237,305,193,227,202,371,246,244,358,210,301,281,229,292,283,399,282,221,313,454,356,268,312,263,231,258,355,220,237,250,273,277,240,226,223,253,286,266,326,101,197,248,303,275,278,334,190,358
"COG1523",367,358,380,214,332,445,321,298,178,373,334,455,333,256,374,369,1409,496,675,425,443,297,387,325,353,239,390,432,364,430,331,614,280,182,363,270,355,356,387,229,332,431,217,349,364,364,512,454,512,328,276,216,848,306,349,348,427,356,979,428
"COG1524",310,49,463,155,324,408,360,249,186,211,236,146,386,217,188,369,238,546,88,404,258,138,334,457,424,338,460,480,381,314,338,259,316,46,201,218,294,302,309,278,247,227,242,185,366,320,289,218,187,252,249,98,100,237,308,401,427,430,147,799
"COG1525",8,6,3,12,3,3,11,7,11,2,3,2,5,5,4,5,19,1,0,21,8,6,1,7,5,2,4,4,9,6,2,2,1,6,0,28,6,2,35,14,13,6,17,15,0,9,6,4,1,3,21,27,5,6,7,10,9,3,0,6
"COG1526",25,116,18,6,11,14,7,11,14,25,9,9,13,8,46,11,24,24,11,9,17,33,5,14,10,21,3,2,25,20,17,5,11,32,12,18,3,5,47,19,14,26,16,19,21,52,12,14,7,12,3,5,21,7,9,13,26,4,54,10
"COG1527",29,117,42,93,46,9,69,28,83,120,48,35,86,52,61,34,88,25,130,33,36,79,39,22,35,48,14,6,36,54,32,18,42,79,46,57,25,43,39,82,50,72,41,51,67,42,31,48,37,38,52,106,184,53,26,27,29,13,85,15
"COG1528",153,106,142,115,130,100,89,102,84,118,131,120,175,70,116,107,46,15,52,191,87,82,189,90,147,167,257,61,154,111,252,112,143,32,90,77,107,107,144,221,135,143,131,99,235,156,202,91,19,156,165,47,39,111,154,144,192,166,62,131
"COG1529",172,1088,347,254,148,133,150,189,284,547,184,273,231,298,401,198,308,196,603,333,160,251,144,278,172,283,134,48,223,234,198,173,149,263,253,154,115,158,154,229,500,261,225,199,150,307,305,279,145,157,210,352,439,198,143,176,223,83,450,104
"COG1530",184,292,301,188,254,416,258,208,243,210,239,242,230,234,134,245,298,330,215,273,269,189,219,221,238,264,214,367,271,234,227,228,297,228,221,279,174,229,322,189,177,162,220,200,255,201,216,255,298,213,218,136,192,223,232,231,224,308,205,375
"COG1533",348,91,287,116,195,269,202,255,267,229,263,242,179,370,258,168,83,72,324,208,162,291,409,100,170,228,329,265,245,214,186,104,343,181,241,335,335,225,164,285,211,394,215,301,309,284,250,259,135,219,314,230,179,388,338,304,217,157,117,352
"COG1534",38,63,30,62,28,10,40,45,69,35,46,69,25,51,64,10,27,33,67,29,35,47,26,20,31,35,19,12,44,58,12,21,53,98,60,53,45,35,31,49,26,50,58,34,26,36,42,46,28,47,39,88,61,55,47,29,41,14,100,6
"COG1535",0,66,1,8,0,6,0,0,1,5,0,2,0,0,0,2,12,0,0,5,4,0,0,12,0,5,1,0,13,0,5,1,0,1,0,0,1,0,17,9,7,1,3,0,1,0,0,0,0,1,0,1,10,1,1,2,1,0,0,3
"COG1536",29,112,41,18,32,12,23,55,37,20,30,107,19,94,12,8,6,16,82,28,60,37,17,32,20,27,28,4,47,33,16,13,61,136,46,45,35,30,11,24,36,32,34,68,29,8,43,60,30,23,43,9,31,30,88,17,9,9,13,13
"COG1538",1551,436,1904,1056,1856,2233,1038,1517,731,1678,1603,873,2009,932,1171,2450,285,1370,588,1964,1230,853,1780,2013,2119,1703,2267,1288,1778,1523,2412,1632,1508,324,1143,1086,1469,2017,1911,1378,1659,1410,1229,1100,1798,1815,1690,1360,1256,1775,1286,548,170,1201,1356,2001,1873,2224,355,2056
"COG1539",100,103,121,97,84,132,138,85,117,87,95,102,109,88,64,84,194,134,77,88,131,99,72,104,80,95,134,129,95,113,91,114,63,47,95,97,125,100,113,130,106,82,110,114,111,92,72,112,137,91,107,44,86,93,101,98,107,132,181,126
"COG1540",11,49,14,82,17,3,20,11,22,43,17,19,15,9,15,13,63,8,18,10,16,20,10,7,7,15,3,2,20,21,8,3,5,30,14,16,9,4,36,36,13,9,14,11,10,11,17,19,10,49,18,58,13,7,3,14,12,6,14,6
"COG1541",333,203,314,412,359,154,229,347,219,443,342,129,402,256,221,533,89,89,155,301,140,200,395,384,400,320,415,114,341,110,436,211,296,67,190,197,389,366,255,348,399,346,218,237,306,265,307,218,59,385,213,283,36,233,238,497,310,179,56,70
"COG1543",2,0,0,1,1,0,23,0,101,0,1,8,5,19,0,0,0,2,0,0,12,49,1,0,0,0,0,1,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,1,0,58,8,8,0,1,0,0
"COG1544",16,49,37,48,20,9,37,27,53,34,27,44,27,42,26,12,61,18,38,20,32,32,23,13,17,22,30,12,32,27,48,47,114,173,110,112,62,88,80,121,54,80,97,109,81,50,55,112,54,82,135,108,133,130,126,70,66,46,168,59
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1546",134,103,131,157,131,71,136,131,150,132,159,76,134,144,210,119,121,128,118,127,149,157,126,167,120,171,89,120,149,161,106,140,123,157,139,168,141,152,141,158,138,116,163,137,110,140,128,122,87,114,146,165,144,128,146,105,178,102,216,148
"COG1550",1,5,4,1,1,0,0,0,0,7,0,1,0,2,3,0,0,0,2,0,0,0,2,5,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,4,0
"COG1551",7,38,9,1,7,2,11,16,12,10,7,23,4,32,2,2,1,2,25,8,17,7,6,10,4,12,4,0,12,9,6,4,25,16,15,12,28,9,15,7,5,18,13,16,10,7,7,16,9,7,15,4,8,7,24,3,4,4,1,3
"COG1553",0,58,2,6,0,7,0,2,9,11,0,4,0,0,3,3,11,0,1,4,8,2,0,8,0,5,2,1,1,0,5,2,1,3,0,1,5,1,33,13,17,1,3,1,0,6,1,17,0,2,0,1,3,0,2,4,2,2,0,8
"COG1554",123,169,169,55,150,22,60,103,75,73,118,121,189,136,35,135,113,33,96,123,159,340,171,147,182,108,132,29,112,69,138,28,31,202,90,54,209,212,64,122,105,130,64,158,233,69,81,179,14,71,75,245,101,74,70,120,114,77,26,9
"COG1555",101,37,135,72,83,157,193,106,154,98,114,169,116,150,69,77,182,206,112,130,211,94,105,140,100,100,122,247,124,154,157,248,176,138,145,126,80,146,138,79,154,110,106,85,113,110,114,143,177,116,137,56,130,156,159,97,130,175,131,267
"COG1556",24,46,35,14,35,32,7,37,4,55,28,27,21,8,16,35,16,4,19,23,15,28,39,12,12,27,80,5,23,43,46,25,23,34,13,7,28,26,57,35,33,25,15,27,30,31,20,63,7,43,35,8,7,41,27,34,60,72,48,19
"COG1558",30,65,27,4,15,3,12,27,16,16,15,26,5,45,9,6,5,13,54,15,34,31,19,12,8,12,10,2,20,17,5,5,32,74,15,22,52,17,5,16,19,14,6,34,18,8,15,38,12,14,32,4,16,8,53,10,6,7,8,7
"COG1559",147,46,187,254,177,189,291,173,282,113,142,112,139,161,185,106,244,266,57,160,158,183,163,125,207,220,143,236,197,217,120,167,204,188,222,178,80,156,172,195,116,118,243,158,131,175,201,132,230,188,186,273,122,193,191,159,205,223,195,277
"COG1560",142,203,164,105,116,190,96,84,109,138,113,69,121,90,67,107,28,200,45,150,140,77,132,141,96,158,134,203,147,175,161,201,172,101,122,102,101,119,223,181,169,73,137,99,74,105,65,131,114,108,144,62,24,96,105,148,199,175,135,216
"COG1561",196,85,200,173,208,251,236,197,273,164,214,209,215,217,221,171,61,214,167,186,208,245,202,193,187,246,201,285,181,237,194,196,278,130,211,201,176,211,177,215,128,188,219,215,186,191,184,193,276,192,199,214,128,226,220,181,188,205,126,270
"COG1562",0,0,0,0,13,0,3,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,15,3,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,1
"COG1564",113,30,129,134,118,31,122,128,126,95,130,140,109,97,98,127,66,41,110,102,63,99,158,79,136,97,112,19,142,146,93,49,166,139,111,67,82,126,84,110,96,124,107,116,144,140,111,99,44,137,94,86,155,94,164,84,86,77,138,181
"COG1565",0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1566",109,555,212,137,144,274,170,99,117,159,85,102,199,101,87,219,61,185,27,163,217,139,145,349,252,152,112,318,154,356,303,243,82,32,156,168,227,212,513,137,324,89,93,65,147,107,140,165,204,96,76,51,44,239,145,218,263,295,0,193
"COG1567",2,0,5,25,4,0,4,6,11,0,14,1,5,18,2,5,0,5,31,4,5,17,12,13,12,10,1,3,4,33,0,6,2,3,0,4,12,1,2,2,1,4,7,4,1,0,1,2,1,0,5,7,0,5,3,0,7,1,16,0
"COG1568",36,0,0,5,1,0,2,4,0,0,0,5,69,48,0,186,11,3,4,14,0,9,57,9,2,1,34,3,0,0,0,61,0,0,0,27,43,178,10,17,81,0,3,27,0,0,2,16,13,44,3,0,0,7,18,0,17,20,1,0
"COG1569",6,0,3,4,0,0,0,4,0,1,5,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,9,16,4,1,17,0,1,11,15,0,3,1,3,4,1,0,1,3,1,7,0,0,1,8,0,4,0,0
"COG1570",222,154,265,267,266,275,298,255,288,280,273,245,258,282,277,226,302,201,211,311,283,305,255,154,292,245,282,211,268,275,222,311,258,251,233,223,191,276,224,257,200,271,299,252,276,338,244,309,214,292,261,283,255,281,284,239,243,247,317,370
"COG1573",74,11,64,131,111,50,64,86,131,69,100,63,116,84,132,107,95,37,45,69,46,90,109,122,97,81,69,12,95,115,124,28,35,76,72,61,87,129,102,110,85,86,146,122,85,104,94,91,31,138,64,138,69,127,57,118,128,104,123,29
"COG1574",55,147,118,254,69,35,41,64,133,77,62,37,117,63,125,52,345,46,70,81,40,55,48,89,70,88,31,16,128,75,114,35,82,223,87,93,55,49,115,120,249,52,82,45,50,76,79,23,31,53,115,209,244,42,29,77,95,49,179,31
"COG1575",104,81,147,90,145,115,119,114,66,122,105,49,139,91,70,197,256,129,22,102,113,55,109,178,154,113,88,154,130,131,146,105,102,69,82,103,109,120,98,115,99,77,93,90,107,94,147,81,109,133,50,54,93,81,116,165,161,118,137,161
"COG1576",127,84,120,124,128,114,146,136,158,99,114,155,115,163,130,94,193,130,112,134,130,116,133,129,127,118,128,131,125,132,135,115,152,151,130,143,98,118,113,160,107,114,176,127,136,130,137,115,151,120,129,154,155,162,129,126,110,141,171,139
"COG1577",1,2,9,3,0,0,1,1,5,4,0,0,0,0,0,0,49,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,41,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,15,2,0,0,0,0,4,0
"COG1578",2,2,1,6,3,0,1,2,4,14,0,5,4,1,4,1,1,2,9,0,1,10,3,0,2,1,0,1,10,1,0,2,0,0,4,20,0,1,1,4,3,6,2,6,6,4,1,3,7,1,2,8,43,11,2,1,5,1,11,3
"COG1579",75,0,101,49,98,163,99,41,45,56,63,63,90,49,55,88,5,186,17,84,96,34,102,74,122,100,110,172,70,83,56,120,126,10,73,96,88,106,92,70,72,68,64,31,79,59,62,63,143,47,83,44,6,61,86,86,96,126,12,177
"COG1580",0,29,0,0,0,2,0,0,0,5,0,0,0,0,3,1,8,0,1,1,1,0,0,7,0,0,1,1,4,0,1,0,0,46,0,0,0,0,0,5,6,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,3
"COG1582",9,12,3,1,2,0,1,7,8,1,3,6,0,9,0,0,0,0,10,4,8,2,5,5,4,0,3,4,10,1,2,0,5,17,5,4,9,4,1,1,4,2,2,12,6,3,5,6,1,1,9,1,1,2,13,1,0,0,0,0
"COG1583",4,0,2,0,25,17,9,32,6,7,11,24,6,0,0,0,0,38,1,7,5,19,20,0,0,14,0,0,24,28,0,1,30,89,4,22,0,5,3,1,0,18,6,25,1,0,4,19,3,5,24,7,2,18,9,2,10,58,20,90
"COG1584",1,74,5,10,0,11,0,2,5,12,1,1,4,2,7,10,5,1,2,12,10,3,1,12,4,20,2,0,13,0,8,2,7,13,6,6,1,1,23,29,16,4,0,3,3,5,0,4,3,4,6,1,5,4,1,17,2,1,0,8
"COG1585",42,53,18,75,38,7,66,39,118,63,57,60,43,85,63,20,28,30,83,24,52,80,40,20,33,36,10,44,32,38,8,11,21,24,50,72,22,40,30,59,21,57,72,72,38,43,50,58,35,48,59,96,58,63,53,27,30,9,45,8
"COG1586",11,104,21,15,16,9,15,20,30,24,15,9,16,14,29,21,13,20,21,18,9,19,23,19,8,25,12,5,17,14,22,16,28,23,15,9,7,17,27,50,48,7,28,23,6,21,14,10,14,3,23,39,13,31,26,7,15,8,34,41
"COG1587",24,128,61,48,34,32,32,60,40,112,61,84,34,70,63,38,82,52,161,95,36,36,52,47,38,41,48,10,72,58,17,71,23,37,74,31,23,40,62,57,81,59,74,46,23,73,62,67,413,52,85,64,73,106,48,58,24,39,173,38
"COG1589",14,89,22,126,14,9,58,16,113,39,31,6,30,48,21,14,35,7,26,16,24,51,15,10,25,25,9,10,28,36,8,3,9,99,33,31,4,13,36,54,12,23,35,34,17,14,34,29,16,36,41,135,48,47,24,30,16,12,32,15
"COG1592",272,152,301,333,296,263,411,282,379,253,300,251,307,320,351,243,95,338,279,268,302,323,336,216,270,341,319,322,237,232,212,320,335,216,362,286,324,287,255,315,298,303,310,358,330,306,265,273,324,226,324,354,262,341,301,308,305,330,252,306
"COG1593",237,1145,444,313,249,139,170,211,218,366,285,361,290,268,492,230,108,219,531,400,175,200,220,416,273,226,137,90,242,244,227,163,196,287,218,161,176,188,198,289,697,265,306,218,239,631,313,391,162,192,237,201,288,201,192,204,164,115,311,98
"COG1595",2262,327,1655,1192,1762,1821,1495,1884,1612,1846,1798,1678,1934,1418,1304,2028,571,1187,1069,1589,1379,1277,2194,2933,1722,2109,2794,1873,1758,1180,1117,452,708,223,536,523,792,701,440,619,847,615,517,506,695,571,464,395,444,645,595,421,298,512,492,864,629,625,205,503
"COG1596",387,194,423,215,316,534,325,286,173,314,267,256,465,192,237,476,79,468,128,378,538,158,431,800,513,401,546,672,395,329,546,649,421,40,323,297,499,432,377,280,382,264,249,263,372,305,310,263,381,302,290,127,40,252,347,478,409,434,36,571
"COG1597",275,172,391,409,377,340,369,253,358,298,336,332,373,388,264,296,641,374,286,278,376,377,324,247,358,344,285,427,342,347,316,366,348,362,329,360,341,354,291,373,280,300,391,285,374,264,369,323,361,340,334,421,423,345,370,278,411,384,449,558
"COG1598",45,63,18,10,12,10,22,4,29,8,15,54,11,8,54,7,36,13,24,15,26,36,28,4,7,13,9,12,11,32,12,7,16,20,21,65,111,17,12,14,16,16,20,42,24,56,15,31,21,32,52,33,25,39,38,8,24,6,17,20
"COG1600",55,95,93,39,44,23,33,33,54,35,29,27,24,37,23,22,36,9,17,54,39,20,20,174,38,65,20,10,37,61,80,4,47,52,36,26,41,14,41,61,44,28,58,27,24,26,11,9,14,14,24,56,25,20,51,71,25,27,45,72
"COG1604",2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1605",61,174,30,138,58,33,79,84,113,47,71,24,51,72,163,34,73,22,31,52,38,85,59,48,73,88,19,16,67,88,28,24,47,49,52,90,25,40,99,132,57,71,127,57,43,111,76,43,31,95,58,207,102,59,72,55,67,16,98,30
"COG1606",21,31,33,55,33,17,15,14,31,40,27,23,32,33,34,34,15,39,77,39,25,31,26,12,17,43,25,2,30,41,12,48,15,45,42,37,12,29,24,44,54,21,52,38,50,35,33,27,29,20,44,70,61,23,37,17,34,26,74,20
"COG1607",14,57,6,30,10,3,37,24,27,36,13,19,14,55,16,10,19,6,24,20,24,18,19,5,5,23,8,4,28,15,13,6,8,54,16,26,21,10,18,42,22,12,16,26,13,21,12,13,11,14,34,5,19,18,18,13,6,2,27,16
"COG1609",1297,3130,963,1144,1116,828,1170,1087,1486,1527,1071,1746,1041,1207,1114,1021,5813,1390,2304,981,1249,1805,1119,1321,890,819,860,1051,1098,1103,1304,998,959,1535,1458,1585,1782,1377,1372,1085,1622,1196,858,1363,1361,836,1354,1131,1571,981,1040,1592,3217,1039,1378,1078,1173,818,3431,923
"COG1610",115,32,94,70,111,56,104,100,110,124,99,124,119,109,76,103,47,31,129,105,94,113,135,106,80,117,147,16,89,96,96,55,81,146,146,85,113,137,86,157,83,108,71,118,111,116,88,111,42,99,131,71,77,105,86,107,123,68,92,34
"COG1611",195,95,174,153,207,152,138,186,121,178,192,149,150,131,132,157,189,113,88,213,174,110,149,171,137,140,234,71,147,170,239,174,153,138,105,138,205,164,250,152,162,187,152,166,184,215,136,171,104,174,159,127,98,149,141,201,224,199,190,180
"COG1613",17,99,12,17,28,5,24,53,23,48,36,64,13,70,31,11,23,22,90,37,40,26,30,14,7,21,17,4,40,56,9,13,30,70,39,19,22,25,66,23,7,50,33,43,24,21,44,47,35,20,36,23,49,40,42,28,22,6,71,15
"COG1614",11,0,3,20,13,0,22,8,82,31,16,8,10,6,20,10,18,14,17,0,4,105,3,2,4,5,1,2,10,15,3,13,11,43,13,54,5,7,2,20,1,12,39,26,12,15,19,0,6,19,8,201,77,16,9,11,11,1,18,5
"COG1615",1,0,0,19,0,0,31,0,158,25,5,9,2,44,1,0,488,6,8,0,13,45,0,0,2,1,0,3,14,28,1,0,1,1,21,5,1,1,13,4,3,0,5,0,7,0,5,1,7,0,26,19,104,86,11,6,34,3,177,10
"COG1618",7,1,2,2,3,0,4,2,20,15,3,2,1,5,9,1,6,2,7,3,3,4,2,0,3,2,0,0,4,3,1,0,1,1,3,3,0,4,3,10,0,2,16,2,7,6,2,0,6,7,2,23,7,3,3,2,13,1,1,4
"COG1619",111,97,104,79,109,35,132,113,193,78,143,82,133,208,72,128,26,65,176,110,109,157,81,153,105,84,99,22,120,101,114,74,78,170,150,103,181,155,113,71,206,82,75,134,138,51,137,138,44,89,106,97,105,112,120,120,105,39,163,18
"COG1620",67,146,84,96,32,190,68,51,71,142,62,54,75,33,54,117,105,178,29,93,74,38,44,183,75,98,71,193,77,42,161,112,100,29,60,56,55,41,75,94,151,44,71,28,30,30,46,40,237,75,44,41,90,35,21,78,71,115,136,226
"COG1621",417,575,391,249,294,570,369,366,269,566,330,716,368,324,300,481,564,793,373,387,407,293,315,445,295,297,430,652,429,429,573,673,725,423,495,582,525,312,452,265,413,371,264,369,334,397,354,373,814,405,382,129,744,520,336,354,443,963,687,484
"COG1622",0,99,1,10,0,8,0,0,13,8,0,3,6,0,3,0,12,0,3,7,9,0,1,27,1,5,5,4,11,0,8,0,0,3,1,0,2,0,27,13,9,1,1,0,0,4,2,3,1,2,0,1,5,0,1,18,7,0,0,7
"COG1623",0,0,0,27,0,15,12,0,67,4,1,4,4,18,0,15,7,2,2,13,7,35,1,21,0,0,0,1,15,21,0,7,0,1,16,3,1,0,13,5,28,1,2,0,3,2,0,3,2,3,14,6,24,44,12,18,3,6,15,2
"COG1624",163,49,155,173,163,258,264,175,257,146,163,229,148,249,180,110,71,203,183,146,224,242,184,111,188,163,113,257,169,216,153,212,210,203,221,217,172,148,157,167,109,156,225,212,199,162,188,197,236,174,205,228,170,257,240,118,152,241,151,249
"COG1625",84,74,37,170,65,23,101,77,102,86,57,61,73,102,172,34,59,96,100,38,63,138,57,16,61,65,42,10,53,83,34,64,50,53,128,133,84,63,37,76,36,101,94,136,48,106,78,51,47,46,99,146,113,93,61,42,41,30,82,21
"COG1626",113,216,134,99,212,54,53,152,88,159,178,59,143,120,46,285,38,7,64,112,38,50,149,39,143,120,110,22,111,110,74,43,97,25,66,33,156,282,84,125,86,101,56,62,214,75,166,64,15,207,80,51,40,34,123,202,74,84,15,99
"COG1629",853,1443,1095,587,877,1833,644,909,413,885,943,517,905,610,609,1276,285,1250,253,1380,1084,413,994,1763,1081,1208,1359,1467,1077,719,1520,1176,1013,345,662,730,905,1144,1279,1114,1585,810,845,701,922,1043,777,800,1779,1083,773,330,127,516,711,1173,925,1225,161,2006
"COG1633",5,52,15,6,10,2,13,3,3,17,1,1,8,8,5,1,9,0,16,4,1,11,1,14,7,16,5,0,9,9,7,2,3,11,6,7,6,1,0,28,21,7,12,2,4,5,2,0,0,0,17,38,1,6,3,13,10,7,10,2
"COG1635",18,0,74,3,6,8,25,11,13,5,3,1,7,29,6,11,2,1,2,26,2,2,2,13,4,16,5,4,18,21,7,0,74,1,10,9,6,10,0,19,2,7,5,5,4,15,2,1,1,1,0,1,0,5,46,15,6,3,0,198
"COG1636",91,39,68,153,121,85,170,107,155,86,92,99,125,154,124,133,41,113,129,84,95,136,119,41,111,80,96,78,98,115,50,84,125,172,123,141,87,141,135,102,58,108,117,121,108,111,128,124,96,135,104,109,94,174,119,60,102,134,79,116
"COG1637",0,0,1,1,0,0,0,0,2,3,0,0,0,1,0,0,171,3,2,0,0,5,0,0,1,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,4,0,0,6,35,0,0,0,15,0,46,2
"COG1638",176,1016,392,246,177,99,105,191,183,255,219,254,228,180,423,173,76,167,377,317,120,114,176,383,208,232,138,56,232,232,205,131,181,208,197,147,153,159,177,238,707,166,238,170,191,526,227,326,123,159,184,179,276,125,159,147,122,91,246,70
"COG1640",501,320,418,410,426,370,509,455,456,441,520,427,422,535,616,417,918,560,574,495,598,517,461,282,502,375,459,501,517,592,253,799,497,222,535,469,432,511,460,339,242,470,495,596,523,490,612,511,417,521,467,446,558,425,566,406,433,432,714,705
"COG1641",36,19,38,108,46,7,28,22,41,47,41,54,63,55,38,35,14,43,126,35,26,49,44,3,36,71,58,6,41,79,15,54,25,23,48,43,16,44,31,67,52,42,63,42,63,42,44,47,26,27,55,96,92,40,37,26,39,31,97,21
"COG1643",20,462,102,34,33,281,173,22,54,65,30,43,14,9,29,14,619,162,15,72,75,33,10,55,33,73,28,327,59,101,21,161,192,82,39,75,4,2,114,47,25,7,93,10,12,42,38,60,202,5,33,52,187,7,62,32,91,132,271,426
"COG1647",17,0,8,17,10,9,15,5,15,2,3,1,6,5,9,8,2,5,6,16,8,4,3,3,8,15,12,1,5,2,4,20,7,0,9,13,5,1,6,14,6,4,7,14,4,1,0,0,4,5,37,6,5,22,4,6,2,7,5,1
"COG1648",36,110,34,44,13,14,35,49,40,51,35,48,16,39,39,26,30,36,125,57,20,31,35,50,13,34,24,5,59,61,21,37,31,87,56,25,23,25,78,17,50,43,28,34,30,22,37,49,108,31,27,47,40,26,46,24,21,19,67,12
