"","DLM018","DLM005","NLF009","NLM029","DLM013","DOM023","NOM018","DOM024","NLM006","NOM027","NOF002","DOF011","DLF008","DOF014","DOF009","NOF007","NOM004","DLM003","NOM029","NLM028","DOM001","NOM015","NOM013","DLM010","DOM010","NOM001","DLF013","DLM028","DOM022","DOF004","DLM021","NOF006","DLF007","NLF001","DLM019","NLM009","NLM002","NOM022","DOM008","DOM021","DLM004","NLF005","DLM006","NOM016","NLF013","NOM028","DLM022","DLF001","DOM016","DOM005","NOM026","NOF005","DOM015","NOM019","DOF008","NLM010","NOF012","NOM008","DLF012","DLM015"
"COG1578",1,3,3,3,6,2,3,0,3,0,1,1,2,0,4,8,10,8,10,3,4,0,5,4,3,8,3,0,0,0,2,1,0,0,3,1,1,6,4,3,2,2,1,1,0,10,17,4,0,0,12,2,5,1,41,3,6,0,11,0
"COG1579",88,102,71,47,52,122,58,96,109,1,110,123,71,140,102,81,82,77,50,30,90,96,67,102,89,155,89,55,106,88,107,95,109,56,24,208,187,129,105,100,118,68,109,130,80,43,34,76,79,67,15,91,59,74,0,48,65,90,4,103
"COG1580",0,4,1,0,0,0,1,0,4,0,6,0,5,0,3,0,0,0,5,2,0,1,0,0,0,0,0,3,0,2,1,2,1,0,0,0,3,0,3,1,2,1,0,0,0,6,3,0,3,7,1,0,0,1,0,0,0,0,7,0
"COG1582",2,4,9,12,0,1,6,9,1,0,1,1,5,5,2,8,0,8,0,8,1,1,11,1,4,0,0,7,5,10,2,2,20,6,0,4,0,6,2,1,1,8,9,6,16,0,4,0,2,9,10,7,7,3,3,7,2,1,0,2
"COG1583",25,7,4,1,2,61,16,18,7,0,14,1,0,11,8,2,1,27,70,4,14,7,35,1,9,7,4,2,1,26,4,0,2,2,6,1,97,2,2,4,1,16,20,6,14,5,7,0,7,1,27,27,9,6,3,30,7,1,8,7
"COG1584",0,17,2,1,9,6,0,1,8,0,3,3,24,0,3,3,8,5,14,1,13,1,6,21,10,2,4,19,3,20,8,6,3,4,2,0,5,2,7,3,2,2,3,2,0,11,14,3,14,4,26,2,6,1,7,0,1,7,3,4
"COG1585",41,35,41,77,72,11,48,43,13,20,51,15,26,42,30,29,16,28,39,54,33,47,52,34,29,33,67,63,21,37,32,32,19,42,99,48,8,37,10,23,13,56,24,39,51,53,77,17,37,16,88,61,58,60,65,39,124,15,131,30
"COG1586",10,28,12,16,14,10,9,23,22,52,14,14,47,28,21,5,29,12,13,8,41,10,22,30,8,11,8,28,19,19,11,15,23,13,39,6,47,3,9,8,2,30,20,6,10,25,19,12,24,15,51,7,6,23,24,14,17,7,29,8
"COG1587",47,45,21,77,57,36,77,52,97,268,82,62,87,56,24,35,58,38,55,68,46,34,95,59,111,387,67,64,60,78,32,25,38,82,52,35,38,31,32,34,26,34,16,28,33,91,59,25,100,52,133,51,42,71,71,64,37,28,229,43
"COG1589",33,20,14,35,103,7,30,10,15,7,33,3,13,14,16,13,14,15,28,10,25,16,28,34,25,10,53,52,30,18,14,12,7,17,150,14,15,7,10,11,12,23,7,11,44,27,147,4,19,20,65,26,41,41,54,25,114,16,82,18
"COG1592",228,324,275,295,333,362,291,359,318,271,234,322,264,267,288,347,299,320,283,286,319,292,339,273,298,335,267,257,291,320,269,235,274,270,413,319,327,321,240,289,269,299,357,270,288,255,368,261,286,250,323,325,227,290,270,281,321,284,333,263
"COG1593",243,205,270,252,334,93,401,198,144,557,408,167,755,172,137,248,312,175,212,546,244,241,255,193,388,157,289,221,426,255,273,129,365,296,189,165,98,165,311,176,155,182,213,174,178,366,197,154,369,421,282,234,172,261,295,208,192,370,411,227
"COG1595",1215,1938,2217,1425,1190,1860,1299,2286,2099,432,2326,1341,2593,2030,1828,2012,2572,3825,2167,1343,2172,1813,1657,1282,1579,1286,1714,1276,1625,1801,1726,2642,3182,2000,1182,1511,1429,1703,2300,2187,2894,1464,1922,2167,1520,1886,1764,3416,1674,2954,1220,1912,1938,1485,900,1945,1657,1822,1207,2055
"COG1596",351,348,367,217,204,427,302,355,381,48,421,633,388,332,383,435,364,372,312,159,390,325,279,445,489,387,323,236,445,358,185,212,120,128,39,205,201,227,186,179,155,124,165,130,99,93,100,172,127,289,37,71,110,96,12,98,72,193,16,152
"COG1597",390,354,275,389,389,381,294,331,305,407,336,338,248,390,377,374,271,290,341,321,297,276,358,284,328,306,368,286,384,355,346,352,286,250,452,368,505,363,360,414,320,360,348,334,324,306,368,277,313,243,238,299,342,395,432,276,294,331,207,298
"COG1598",28,33,40,12,11,4,24,22,13,11,10,5,14,20,21,29,16,14,26,26,20,17,48,15,29,24,16,31,21,12,7,17,21,16,32,10,10,13,8,5,10,51,17,17,41,10,33,10,21,6,70,8,33,29,26,3,25,19,6,17
"COG1600",55,109,45,33,33,35,4,11,53,3,109,5,74,34,23,20,54,74,50,24,70,33,30,29,43,15,62,60,93,39,34,60,64,12,53,51,62,10,59,33,31,35,41,28,23,25,90,51,46,167,63,29,12,55,25,23,24,44,19,34
"COG1604",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0
"COG1605",72,106,64,74,154,23,44,73,50,66,56,25,51,75,62,30,34,53,41,82,102,78,59,94,44,23,134,115,32,98,54,33,23,28,187,41,30,25,39,22,30,62,51,48,61,28,111,21,41,43,84,75,104,146,75,65,54,60,108,40
"COG1606",34,48,25,38,63,29,29,32,48,136,29,48,44,27,33,33,33,24,15,46,58,19,55,15,21,30,31,25,58,31,18,13,36,43,74,24,17,28,21,24,14,34,20,32,27,56,41,21,57,13,78,31,28,57,48,19,28,10,80,21
"COG1607",16,21,15,27,26,3,11,26,12,17,10,6,22,9,14,10,9,5,16,9,23,10,31,21,6,14,14,42,11,30,9,10,4,14,13,1,10,10,21,8,11,17,6,15,24,21,21,6,18,7,48,16,15,20,25,20,10,12,44,8
"COG1609",1092,1290,1247,1160,1187,846,1102,1145,1028,3567,1584,980,1591,1687,1227,1455,987,1204,1032,1203,926,909,1068,1343,900,1517,1382,1505,945,1040,956,1142,1065,1276,1641,895,950,1253,923,929,1003,1351,921,1343,1379,1598,996,1148,1040,1358,1888,1208,947,931,3179,1074,858,854,2298,1084
"COG1610",82,110,111,122,107,65,115,145,116,49,99,50,93,100,125,123,124,70,118,109,83,103,129,102,99,42,90,88,80,91,82,102,149,131,70,36,23,81,115,134,137,88,102,127,134,114,89,111,104,95,109,129,113,85,95,95,150,124,99,104
"COG1611",175,171,169,144,161,185,171,156,204,66,146,186,151,166,216,157,252,124,196,151,130,209,159,218,153,85,160,141,187,137,50,60,67,53,34,32,54,51,61,57,88,44,41,43,74,68,34,64,61,51,59,54,67,45,40,74,50,92,43,58
"COG1613",47,34,18,91,22,9,53,34,30,28,54,13,7,25,17,23,11,4,40,59,31,24,30,39,18,30,45,55,10,35,14,16,22,41,17,25,20,22,20,12,13,50,32,12,42,60,37,4,21,16,83,34,24,19,38,53,10,7,194,33
"COG1614",12,11,9,7,17,1,9,7,1,4,5,11,1,10,9,7,8,1,7,11,12,11,8,9,6,9,11,13,0,15,5,0,8,6,210,3,6,2,5,7,6,8,6,4,7,41,34,1,3,2,28,14,19,28,57,10,11,1,167,9
"COG1615",40,16,3,50,15,1,0,0,0,212,3,0,2,35,25,12,0,1,2,3,0,0,12,10,1,3,18,4,2,9,4,0,0,0,21,0,8,0,0,1,2,9,0,0,44,17,129,0,2,0,9,0,1,4,130,1,200,0,22,1
"COG1618",4,2,7,2,1,1,2,5,0,7,0,0,0,1,11,3,2,3,4,5,4,2,7,2,5,5,10,1,3,9,0,0,1,1,15,1,2,2,2,3,0,0,4,1,5,15,13,0,1,0,1,1,7,11,5,3,4,0,60,2
"COG1619",77,100,113,202,83,40,125,100,102,190,177,97,172,129,97,159,95,127,97,95,71,112,114,92,122,54,83,114,96,110,116,112,109,150,100,60,18,49,85,104,105,142,79,170,132,63,106,123,124,165,152,107,93,88,115,122,219,115,20,156
"COG1620",21,49,18,17,45,37,18,22,16,11,39,41,47,8,19,9,39,22,28,19,28,14,20,25,17,90,35,19,27,32,65,81,98,75,45,116,269,88,93,82,131,21,91,41,9,135,82,137,78,158,111,56,88,64,108,61,42,41,35,77
"COG1621",438,278,412,313,246,971,347,354,352,473,428,672,436,445,415,352,395,342,526,395,337,380,380,468,319,772,424,261,399,412,357,616,451,422,138,545,450,420,462,353,394,347,668,290,403,611,176,489,362,455,417,444,398,282,765,371,316,402,996,400
"COG1622",0,15,2,0,10,4,2,0,9,1,5,0,10,0,4,0,8,1,18,1,9,4,0,23,1,0,4,21,2,4,1,9,9,0,1,1,5,2,9,2,3,2,0,1,0,8,18,2,5,15,25,2,1,1,6,1,1,2,14,4
"COG1623",13,2,2,17,28,5,2,0,3,1,0,7,20,1,3,3,11,10,0,4,1,2,8,6,20,0,4,1,0,12,1,0,0,4,6,3,1,16,1,1,0,17,0,0,21,5,55,1,14,20,42,1,2,0,30,1,91,0,3,10
"COG1624",78,55,44,86,65,92,65,51,54,38,56,66,32,63,60,66,28,63,49,55,43,52,75,48,56,73,72,71,70,60,177,137,91,144,236,285,242,174,139,186,124,222,236,169,232,132,227,122,154,119,136,176,187,237,181,181,221,120,197,135
"COG1625",85,72,98,105,159,27,44,67,65,230,74,69,42,60,53,46,28,53,28,91,63,69,96,53,67,44,92,85,56,55,20,9,7,21,53,11,2,11,6,20,8,18,14,19,29,26,36,12,11,0,32,29,10,34,42,27,25,10,64,13
"COG1626",123,105,122,113,85,85,59,154,115,12,165,45,89,174,57,244,85,155,250,153,113,149,82,73,202,13,74,167,125,120,128,276,35,143,37,36,88,89,237,122,131,125,97,280,39,150,71,154,141,42,69,98,194,63,41,132,128,304,30,205
"COG1629",672,935,894,585,576,1192,792,978,1266,56,979,1185,1603,591,1004,964,1480,1141,1198,667,1094,1033,763,1263,997,1781,615,668,1106,1050,1089,1412,1189,898,323,1527,2030,1118,1372,1130,1158,727,1051,1140,672,878,520,1344,1335,1716,745,804,1030,826,132,888,552,1496,152,1180
"COG1633",4,32,6,18,3,3,2,0,4,2,4,1,23,2,18,0,5,26,5,7,19,4,15,2,11,0,11,21,7,7,10,1,15,2,35,0,1,6,11,10,0,6,2,2,8,16,14,5,5,12,11,5,0,13,2,2,104,8,13,1
"COG1635",20,5,17,13,3,4,0,1,6,0,0,1,1,1,3,6,5,38,4,0,14,7,2,0,5,2,3,11,70,18,3,9,1,3,3,13,196,4,25,3,5,40,73,9,1,3,23,5,26,9,1,13,0,9,0,19,8,26,0,12
"COG1636",116,105,96,170,158,139,151,129,118,104,76,81,56,127,110,124,59,91,105,112,87,116,91,113,110,103,84,132,79,120,122,77,49,88,111,101,139,81,76,124,72,122,135,120,142,96,127,28,82,33,127,97,166,123,105,110,183,86,118,116
"COG1637",18,9,0,0,2,1,0,0,1,85,0,0,1,13,21,1,0,0,0,4,0,0,0,3,0,2,11,0,1,2,2,0,0,0,7,0,2,0,0,0,2,0,0,0,0,7,9,0,0,0,0,0,0,0,31,0,0,0,6,0
"COG1638",235,171,194,210,241,86,311,170,161,410,347,95,719,138,117,197,256,175,178,440,212,173,190,146,331,113,216,154,348,245,204,103,366,230,175,142,81,158,245,143,157,160,176,131,138,253,172,126,312,409,287,178,168,229,261,198,156,302,41,177
"COG1640",604,459,457,517,460,457,533,408,447,898,440,753,248,465,451,497,366,290,457,486,339,526,478,462,462,404,522,464,412,476,488,348,301,461,370,393,696,593,373,442,408,530,479,475,542,493,322,343,475,295,390,446,562,471,474,507,257,428,496,495
"COG1641",64,49,36,55,102,23,53,40,27,122,25,57,46,27,48,63,35,23,37,74,67,19,64,20,38,24,40,48,39,25,26,17,14,36,100,20,21,30,24,25,10,41,44,39,64,52,69,26,49,6,71,42,29,61,51,17,27,23,101,52
"COG1643",69,110,26,8,37,113,53,16,52,294,41,168,28,75,94,19,46,13,68,12,83,31,35,111,14,166,46,235,83,65,36,30,23,12,51,274,443,121,20,13,26,34,172,1,23,66,91,12,70,59,138,12,6,102,184,20,16,22,57,11
"COG1647",10,9,15,11,25,9,0,4,15,52,1,21,5,1,5,6,4,13,1,2,23,2,36,4,10,3,1,23,9,5,5,13,0,9,4,0,2,3,4,4,1,4,7,3,12,5,20,4,11,5,18,3,5,6,5,1,5,2,4,8
"COG1648",64,30,27,46,42,20,46,36,52,137,36,27,53,42,18,35,34,20,43,52,41,10,43,100,33,131,37,38,34,66,15,12,27,60,51,27,17,27,20,20,18,52,34,33,57,49,42,15,67,63,123,41,24,24,45,46,24,12,115,28
"COG1649",462,348,394,454,421,640,507,563,587,49,523,438,572,560,595,621,674,549,500,386,394,585,356,529,506,496,622,314,713,492,612,735,524,402,298,815,769,596,708,689,668,488,502,541,506,452,231,876,500,580,227,452,473,418,124,473,395,696,108,592
"COG1651",23,29,28,54,53,9,18,12,32,181,53,1,64,57,42,6,36,7,33,10,24,12,6,133,3,4,32,57,16,64,15,40,119,23,24,6,19,11,50,18,55,12,10,17,18,47,25,151,26,122,92,15,4,27,97,25,15,7,20,22
"COG1652",27,10,19,12,16,5,67,19,20,9,17,1,43,8,3,11,19,39,16,8,5,11,30,17,4,7,24,14,31,8,4,29,7,22,30,110,8,19,17,25,18,38,21,14,11,15,67,13,35,42,47,16,44,8,2,11,16,22,5,12
"COG1653",1002,906,1344,1274,614,213,1496,795,427,2753,1358,441,965,1423,1019,1329,551,1456,954,1451,569,782,948,640,902,976,1059,1871,708,838,719,473,781,994,2156,553,245,672,461,380,307,1752,980,1066,1756,1494,1910,780,800,465,1197,1210,926,915,2991,1019,867,627,4522,926
"COG1654",79,90,81,118,129,30,142,79,71,168,99,52,50,83,45,78,46,38,61,156,71,77,88,71,63,62,87,123,57,71,76,60,47,66,132,44,25,39,37,54,33,85,70,85,122,88,82,17,62,22,136,105,105,124,163,86,65,31,201,42
"COG1655",46,9,37,79,6,12,58,16,4,0,40,13,0,26,4,40,10,5,25,40,17,9,34,10,24,24,5,22,13,47,9,16,13,21,2,13,2,9,4,8,1,62,35,14,73,0,8,0,21,5,41,36,27,20,9,41,10,0,2,29
"COG1657",0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,7,3,3,1,0,0,36,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,11,0,0,0,2,0,0,4,0,7,0,0,0,0,0,69,0,0,0,7,0,5
"COG1658",37,20,26,29,89,6,17,25,36,62,15,31,16,32,25,23,6,24,23,43,31,21,31,20,23,30,34,20,26,20,17,21,5,23,73,11,10,9,10,10,0,39,14,27,24,16,38,7,14,12,43,31,47,59,62,24,26,37,47,7
"COG1659",0,4,3,4,0,1,0,5,1,1,2,1,33,1,2,6,7,5,12,1,21,3,15,0,8,0,2,0,2,21,5,5,0,4,3,0,6,1,0,1,0,0,6,5,1,2,4,8,8,2,1,2,5,2,0,5,10,2,1,7
"COG1660",256,185,208,222,235,191,263,239,245,206,168,267,183,250,193,240,194,215,207,174,208,211,186,194,208,218,193,181,225,268,245,230,164,209,206,216,393,317,229,179,217,249,311,240,265,217,167,166,251,112,225,228,224,193,259,218,143,187,174,237
"COG1661",17,38,22,11,49,9,26,27,30,20,4,23,12,12,9,10,67,8,11,15,25,36,12,16,15,22,30,18,32,16,31,12,7,20,47,2,8,7,10,10,5,8,1,13,18,20,19,11,3,6,47,52,7,33,33,4,12,13,11,15
"COG1662",0,57,21,1,14,2,3,5,22,6,130,3,94,1,37,4,110,0,228,17,58,44,0,15,3,4,12,630,5,151,18,61,27,2,0,8,49,17,20,26,10,3,1,2,3,35,228,13,33,15,16,24,5,30,18,10,4,15,110,24
"COG1663",126,218,147,65,97,283,118,161,146,7,88,257,165,107,145,144,242,168,103,92,182,155,183,171,140,241,117,100,173,133,140,168,182,130,67,321,297,298,147,241,238,135,137,109,83,117,81,215,198,157,94,130,148,125,20,120,87,188,12,128
"COG1664",2,20,21,7,13,5,5,12,2,2,20,6,44,3,25,12,12,52,15,13,22,7,20,7,6,4,7,46,10,15,6,22,53,8,37,3,6,1,16,6,3,13,20,9,7,4,13,13,21,22,17,5,8,30,5,21,3,9,10,21
"COG1666",7,8,2,1,14,5,3,1,9,18,4,10,1,4,2,1,4,7,2,0,3,0,5,6,1,4,0,2,8,5,0,4,4,17,10,8,16,3,8,15,0,2,4,0,3,5,9,4,12,9,50,4,2,12,4,3,8,5,5,7
"COG1668",96,100,72,172,32,68,106,77,62,4,18,16,9,66,150,39,23,105,16,56,71,29,127,66,81,21,44,94,15,79,16,1,14,9,34,8,6,15,12,37,20,55,44,38,49,11,49,2,15,8,16,20,17,47,19,36,21,4,19,5
"COG1669",31,85,106,35,23,66,37,66,74,2,52,52,69,39,59,56,184,99,33,29,89,66,52,70,39,27,31,35,62,35,19,79,193,69,24,102,166,123,95,64,145,67,161,68,39,61,50,154,89,94,15,76,36,60,6,72,34,60,19,37
"COG1670",354,418,515,465,332,318,428,460,390,444,475,354,522,550,415,433,551,442,476,497,468,456,445,473,284,422,410,438,370,438,440,658,746,639,333,326,245,383,581,495,541,562,418,449,382,393,408,671,437,513,542,445,483,403,378,475,428,430,264,476
"COG1671",75,27,34,67,59,14,80,35,22,28,57,18,18,38,25,35,9,9,55,67,27,20,52,35,35,27,51,48,21,31,20,23,19,28,63,22,7,20,10,22,9,54,40,28,50,25,22,11,25,10,60,56,47,57,40,64,46,27,75,23
"COG1672",116,266,195,98,76,690,101,117,265,28,106,1059,241,211,101,199,147,183,95,71,223,116,245,104,79,1156,113,78,91,105,332,769,629,519,132,1881,746,2468,535,423,429,277,643,467,259,528,289,264,440,507,190,369,536,600,169,435,404,513,242,300
"COG1674",584,460,372,644,478,423,496,448,313,720,459,262,239,389,407,377,282,400,379,462,525,374,653,270,418,668,507,546,433,392,138,104,101,141,284,263,187,125,116,95,79,184,237,163,159,161,267,108,122,100,106,163,124,186,246,167,341,111,404,139
"COG1677",11,7,18,37,2,4,22,15,4,0,30,10,17,13,12,16,6,2,14,26,8,4,21,3,10,18,3,33,11,24,2,1,6,12,0,2,0,4,0,2,1,13,8,4,12,4,4,2,6,2,9,7,4,1,2,9,4,1,3,5
"COG1678",14,40,49,47,36,79,67,97,52,3,67,20,67,91,53,73,50,62,90,30,68,54,24,60,49,8,52,52,38,76,81,93,82,41,22,5,17,48,92,101,135,34,9,62,26,62,42,106,66,82,37,30,81,26,9,58,45,83,7,81
"COG1679",17,21,19,16,100,11,20,11,7,0,0,0,7,21,14,13,0,3,0,4,15,4,11,2,4,5,3,14,11,1,7,13,4,7,114,1,1,0,1,14,0,12,3,11,20,0,66,2,0,0,7,5,5,30,0,10,9,12,1,8
"COG1680",127,115,183,148,177,120,171,163,139,102,167,120,107,164,156,156,145,230,169,131,145,173,106,168,171,74,115,145,131,191,565,494,462,515,454,227,452,418,667,585,486,484,365,486,490,445,366,577,563,773,262,451,550,296,626,495,307,504,483,595
"COG1682",150,143,145,173,138,46,203,138,47,223,143,59,69,162,103,139,63,58,201,153,80,85,156,91,69,75,160,162,60,137,113,105,108,183,167,85,27,115,74,96,65,218,169,117,172,149,254,43,106,34,182,110,194,153,165,151,183,56,349,115
"COG1683",21,39,34,53,54,10,15,19,20,23,20,15,42,24,32,26,22,22,40,25,42,22,32,54,30,16,48,53,33,25,19,19,11,23,48,31,17,11,9,13,10,19,45,22,32,16,36,7,32,25,80,21,41,48,34,17,76,28,19,20
"COG1684",33,22,21,50,20,8,46,26,5,7,48,12,25,23,10,44,15,23,28,52,24,9,22,9,18,16,10,51,18,40,16,21,25,27,3,18,8,12,11,9,5,54,53,28,55,27,21,8,21,27,65,17,18,21,30,41,20,13,8,32
"COG1686",524,342,481,666,509,164,558,386,242,637,410,238,156,344,279,421,245,201,350,720,358,357,459,330,295,343,475,570,303,468,280,154,226,473,788,220,101,183,158,191,168,565,382,419,597,482,691,125,311,137,721,491,461,544,760,425,885,224,996,336
"COG1687",25,31,18,17,23,7,29,14,4,62,12,4,30,21,24,23,17,9,17,43,21,15,28,17,22,12,36,27,19,17,6,14,9,19,35,17,5,12,12,9,18,20,40,17,19,22,11,3,13,15,27,19,32,45,39,28,27,9,15,14
"COG1688",21,15,0,0,1,1,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,2,3,2,0,2,0,0,5,0,0,0,4,0,0,0,0,3
"COG1690",131,94,75,54,54,51,61,81,96,17,139,12,198,94,56,162,110,110,129,94,36,45,48,35,31,15,101,80,107,39,71,108,146,47,79,435,20,52,91,19,77,73,174,34,55,94,106,184,74,137,16,42,39,20,56,78,50,52,96,64
"COG1691",49,36,17,30,73,19,24,36,42,155,31,51,32,13,35,27,28,22,19,47,25,20,43,23,18,22,25,28,41,31,16,10,22,43,55,15,16,17,19,30,13,22,18,33,30,35,43,11,32,8,55,29,17,45,72,16,25,11,68,43
"COG1692",28,21,11,31,72,11,11,29,32,127,19,30,18,43,26,11,6,23,12,4,35,13,29,22,45,10,45,27,17,5,10,10,4,34,129,16,1,8,0,20,4,36,28,18,37,16,117,6,22,21,32,20,56,56,3,21,87,10,69,17
"COG1694",164,130,140,81,73,151,186,173,150,69,103,108,97,190,147,170,229,1361,156,116,151,163,154,109,129,39,116,104,146,125,128,165,147,131,82,117,158,147,150,213,176,175,210,130,98,132,132,145,155,144,118,143,154,99,56,125,148,191,43,134
"COG1695",148,152,190,214,178,88,123,174,104,107,213,74,121,172,177,233,106,137,126,153,135,135,188,123,107,90,191,176,102,130,150,116,130,158,206,68,38,91,122,126,130,150,178,158,156,144,187,119,99,79,221,198,143,191,222,159,162,129,320,106
"COG1696",448,398,601,619,405,321,532,474,339,118,487,133,258,514,483,477,297,380,382,500,543,439,476,259,456,659,424,440,364,597,433,409,412,404,659,367,172,248,347,343,265,676,414,571,522,308,536,315,361,288,394,472,448,515,515,544,329,515,429,478
"COG1699",24,6,18,49,5,9,47,16,2,5,14,5,13,12,5,23,6,7,15,33,9,7,30,3,15,21,4,17,17,12,17,6,15,18,5,9,0,13,7,7,2,52,34,21,36,5,12,3,21,7,41,26,11,17,14,27,5,7,0,20
"COG1700",110,54,12,68,0,11,16,10,28,0,4,330,33,54,81,9,31,37,79,1,76,0,125,9,62,7,3,12,17,8,3,25,10,19,21,64,424,41,58,2,13,23,26,22,17,27,16,0,60,6,4,4,58,59,4,1,85,127,15,0
"COG1702",86,66,58,56,97,55,68,44,69,86,68,59,24,77,69,68,59,66,61,65,75,60,62,75,69,77,60,66,73,54,222,186,160,189,267,311,285,193,170,164,136,227,243,218,222,141,141,148,195,175,157,190,163,212,212,195,139,188,177,206
"COG1703",108,131,113,97,83,169,88,149,165,253,136,123,116,118,170,133,104,170,154,70,127,148,119,151,166,33,121,83,144,128,196,168,165,145,71,13,34,115,128,204,152,85,57,159,112,100,65,153,152,145,48,114,147,89,10,71,97,158,18,158
"COG1704",116,137,108,143,160,148,108,101,145,100,98,130,154,125,100,147,119,147,74,69,91,122,154,91,151,106,181,91,112,116,50,50,42,33,24,44,44,72,39,49,70,67,55,35,45,32,45,53,39,63,37,41,37,34,30,38,21,35,14,58
"COG1705",101,241,173,262,89,263,156,293,145,15,56,406,273,192,143,132,139,196,182,186,170,118,217,271,244,301,244,133,309,158,251,339,373,232,83,296,490,345,207,461,245,255,256,272,81,153,77,156,273,142,97,122,174,178,149,188,96,229,56,248
"COG1706",0,6,0,0,0,2,2,0,4,0,3,0,5,0,1,0,2,0,9,3,4,5,0,0,0,0,2,11,1,7,0,3,0,0,1,0,1,0,4,0,0,1,0,0,1,6,1,0,1,6,0,1,0,1,0,1,0,0,5,1
"COG1708",33,95,47,15,45,17,20,18,43,8,59,10,113,60,49,20,52,79,29,14,67,21,84,11,34,9,40,27,19,21,32,67,49,34,7,1,18,19,27,37,96,32,21,31,12,45,106,162,34,107,14,20,28,29,6,30,49,10,60,50
"COG1712",13,34,64,23,41,15,30,62,14,19,20,24,70,33,35,47,113,22,40,79,37,66,39,45,28,5,19,35,36,25,37,63,86,74,22,16,8,17,54,26,106,24,42,34,25,51,18,83,64,29,24,64,38,21,26,66,35,61,8,47
"COG1713",81,83,62,119,126,25,76,59,26,70,85,45,60,89,43,53,31,35,48,80,65,61,93,39,57,37,83,64,39,72,45,26,12,68,182,42,15,40,24,37,33,86,75,65,92,42,125,16,36,26,89,72,69,111,121,58,64,34,98,51
"COG1714",5,22,40,39,21,8,16,30,20,0,43,3,44,23,35,27,28,16,7,12,33,37,17,26,27,6,32,26,14,15,33,64,41,33,13,5,2,30,33,39,59,10,18,34,11,23,15,66,20,51,10,29,18,12,6,24,41,45,2,47
"COG1715",43,42,14,7,15,26,19,22,94,2,6,2,31,24,57,2,4,46,14,20,12,42,26,65,26,10,14,45,5,8,4,8,13,33,15,15,1,11,32,15,23,67,37,19,22,3,38,20,22,10,3,27,9,34,7,28,99,7,6,9
"COG1716",113,105,18,178,83,17,57,15,34,225,23,46,11,33,37,26,0,20,9,31,3,7,72,12,18,18,46,20,23,13,11,9,48,35,89,18,14,12,5,16,4,39,63,28,33,17,42,6,16,2,50,19,14,52,82,91,331,5,21,17
"COG1719",0,1,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,6,0,1,0,0,0,6,0,1,0,0,0,0,3,6,1,0,6,0,1,0,0,0,1,0,0,0,0
"COG1720",53,63,53,44,113,81,35,41,19,19,57,117,19,50,43,28,9,47,28,49,69,52,49,35,25,182,61,68,45,38,12,7,13,9,42,70,46,40,8,6,3,14,24,16,18,8,20,3,18,3,23,24,17,31,15,23,12,7,5,6
"COG1721",142,131,196,171,78,203,119,154,161,6,303,165,239,199,155,163,217,205,157,150,183,206,123,146,227,169,172,120,143,174,224,216,269,164,81,187,202,203,228,220,222,118,238,189,135,126,75,294,200,269,71,172,133,120,44,193,156,215,25,239
"COG1722",6,11,3,10,7,2,4,6,8,2,3,1,8,9,7,5,4,9,6,1,17,5,16,11,12,2,5,6,5,6,6,7,1,1,29,3,8,6,0,5,0,4,7,6,5,5,22,2,12,13,17,5,2,15,9,5,35,4,5,13
"COG1724",10,2,1,0,3,2,1,44,4,0,0,0,8,0,4,2,6,3,0,0,4,0,7,1,3,1,1,3,0,0,0,4,4,2,4,0,1,11,0,0,0,7,0,7,5,0,1,2,5,2,1,1,4,0,2,1,2,5,1,4
"COG1725",220,154,148,229,156,108,183,168,128,174,209,172,89,223,184,204,129,138,119,242,201,162,230,168,150,183,183,155,95,190,120,105,167,169,212,118,121,158,86,129,99,215,241,155,258,182,203,118,136,98,310,240,157,187,316,221,195,94,326,146
"COG1726",139,128,93,60,83,210,110,115,143,3,101,184,86,100,170,80,165,156,129,69,119,119,102,144,144,147,110,78,127,101,153,120,103,77,40,206,253,186,152,157,163,96,155,147,101,100,56,118,141,160,81,93,105,102,14,107,85,143,7,140
"COG1728",20,5,24,47,2,7,42,15,4,5,6,6,0,7,8,22,5,2,21,43,8,3,24,4,14,8,2,21,8,5,4,6,6,27,3,13,0,11,1,7,2,42,12,22,52,1,4,0,18,1,44,20,15,16,12,15,9,1,2,15
"COG1729",1,6,4,0,5,6,7,5,7,1,5,1,5,3,5,5,14,1,8,1,6,5,2,27,10,1,0,23,14,12,4,8,11,2,0,2,7,4,3,4,3,7,0,2,8,5,3,4,7,11,20,0,1,7,4,10,5,3,7,3
"COG1732",9,34,7,20,68,28,9,13,40,162,35,1,91,4,12,16,41,75,14,11,61,29,56,33,47,8,13,29,45,24,24,21,10,26,6,0,12,11,19,30,2,9,18,12,0,30,66,9,46,64,42,27,12,14,21,35,10,15,73,22
