"","DLF012","NOM022","DOM018","DLF009","NOM025","DOM019","NOF011","NLM023","DLF008","NLM031","DOM008","DOF009","NOM004","NLM032","DOM013","DOM026","NLM001","NLF005","NOM012","DLM021","NOF005","NLF002","DOM003","DLM014","NLM027","NOF006","DLF013","DLM018","DLM001","NLF008","DLF007","DLM024","DLM002","DLM003","NOF010","DOF007","NLM009","DLM017","DOF014","NOF009","DLF006","NLF015","NOM013","NOM016","NLM008","NOF013","DLF010","DOM021","DOM024","NLF001","NOM014","NLM016","NLM002","NLM024","NLF009","NLM029","DOM001","DOF008","NLM010","NOF002"
"COG1837",11,8,13,11,8,5,7,9,7,17,3,12,6,23,18,20,9,15,14,11,15,17,6,11,23,2,17,16,9,9,15,19,44,21,14,6,17,32,43,13,55,11,46,29,45,26,74,10,29,35,24,8,6,6,27,54,33,41,23,23
"COG1838",167,277,209,197,244,230,169,158,178,188,208,240,291,226,174,252,259,263,247,204,217,239,263,269,109,182,186,261,260,215,221,243,231,215,299,218,384,299,182,272,178,168,217,192,234,197,149,217,206,208,216,328,439,533,206,151,251,201,188,193
"COG1840",30,58,75,104,61,78,70,109,286,53,97,64,108,50,87,28,74,76,145,88,79,104,70,71,86,34,101,68,100,105,113,205,115,95,90,89,40,56,78,76,147,102,92,56,44,75,177,60,65,104,159,21,49,72,100,65,143,135,79,75
"COG1841",20,11,9,19,8,15,19,17,21,13,14,21,15,46,28,20,16,17,38,18,10,22,15,16,54,3,27,28,22,12,15,26,23,21,9,10,8,15,18,5,38,10,35,13,16,10,28,18,14,17,13,10,14,9,24,29,13,46,24,12
"COG1842",13,1,12,24,27,8,11,21,15,23,14,11,14,18,3,15,41,21,24,8,15,44,67,18,5,12,6,34,4,8,29,130,49,8,6,12,1,8,23,6,24,4,31,14,23,10,22,11,12,8,17,10,7,9,18,68,26,25,47,15
"COG1843",8,2,45,37,29,36,18,9,6,48,7,15,9,17,5,23,52,52,36,5,18,61,29,11,5,15,5,27,10,4,25,61,44,6,15,8,6,14,20,9,13,3,29,26,93,15,25,10,18,37,9,3,9,2,24,68,15,15,39,40
"COG1845",8,0,2,43,19,0,0,4,7,1,7,3,7,1,2,0,6,1,0,0,0,0,26,0,7,5,4,0,2,1,4,67,0,0,4,6,1,1,0,2,9,1,0,1,1,0,9,4,0,0,0,4,6,7,1,0,6,7,4,6
"COG1846",459,275,269,263,288,279,243,302,353,353,302,303,264,460,338,383,213,330,287,254,367,452,221,223,692,292,329,308,186,209,318,412,275,359,254,248,160,225,304,266,397,218,341,305,454,297,296,305,363,421,381,65,145,109,318,321,323,474,290,314
"COG1847",156,49,108,93,52,74,50,67,43,115,34,79,53,148,158,104,102,124,133,55,98,139,79,68,305,26,122,138,65,63,47,68,100,58,55,23,47,78,104,29,124,52,136,65,95,78,179,46,90,83,52,30,23,18,83,125,76,201,92,79
"COG1850",1,2,2,3,3,6,1,2,22,5,10,3,5,10,3,0,1,1,2,3,0,1,1,2,19,0,8,6,3,1,30,28,1,4,2,3,10,0,4,5,3,1,4,0,2,0,2,2,0,0,0,0,0,1,0,1,2,6,0,2
"COG1852",0,6,1,3,3,2,5,12,15,3,51,9,18,13,9,1,0,1,5,4,8,10,12,5,10,4,2,6,22,20,2,0,6,4,2,29,0,1,0,11,20,14,17,6,0,3,5,5,1,7,6,2,4,10,0,1,9,7,3,3
"COG1853",203,239,169,144,307,267,211,254,186,196,205,322,330,263,279,319,237,253,326,158,299,239,210,277,193,190,261,304,207,188,274,160,224,259,248,169,221,326,217,213,290,186,338,228,274,242,293,195,242,258,240,250,192,216,253,202,295,191,285,173
"COG1854",125,138,109,75,76,103,58,54,28,109,78,102,48,114,75,83,108,106,100,71,79,97,111,79,117,70,91,128,87,49,40,85,110,83,102,32,118,112,107,65,79,62,93,91,126,75,79,86,93,98,100,144,91,112,84,109,69,120,58,56
"COG1857",190,8,15,1,0,3,7,5,0,0,1,4,1,20,0,4,10,11,27,0,6,28,62,1,8,3,3,44,4,1,0,0,4,4,0,0,5,3,13,3,1,3,13,2,49,2,0,3,18,4,2,0,0,0,5,7,1,11,41,13
"COG1858",16,27,20,154,50,57,50,66,44,42,69,110,55,18,20,8,25,29,26,53,32,28,52,51,4,50,46,77,54,46,94,151,29,123,36,109,5,52,33,80,54,31,26,39,29,85,10,44,18,26,35,10,44,38,31,13,54,2,65,115
"COG1859",14,8,5,39,11,3,0,11,16,20,6,11,15,14,7,15,7,3,6,1,6,7,27,7,7,8,7,13,0,43,11,78,5,13,3,10,1,3,22,2,33,5,11,13,5,0,2,6,1,29,9,9,2,2,5,9,6,1,18,12
"COG1861",0,9,52,41,1,42,86,30,7,35,42,4,16,3,21,5,8,21,2,27,32,8,2,26,2,53,8,7,41,36,62,0,8,69,11,32,0,5,24,43,19,47,6,37,9,40,10,43,32,15,13,0,0,1,55,7,27,1,33,38
"COG1862",65,93,86,61,53,84,63,74,64,90,86,89,69,62,117,82,67,57,81,96,89,92,67,71,85,104,63,69,59,70,128,37,80,94,64,64,101,102,129,97,131,49,91,85,134,62,68,108,95,94,86,70,68,98,80,56,95,36,71,84
"COG1863",0,2,0,6,0,1,5,5,7,7,4,11,3,1,4,0,5,1,6,6,8,2,1,3,1,6,3,0,10,4,5,11,8,9,8,7,1,3,2,3,17,8,17,1,1,5,10,7,4,2,2,1,3,1,3,6,13,2,3,0
"COG1864",2,342,142,105,85,114,143,155,128,181,215,183,125,90,223,126,230,133,137,226,85,101,192,228,6,176,188,193,219,175,173,0,131,240,181,199,260,151,140,164,157,145,202,175,172,131,85,198,202,110,153,279,268,223,149,133,234,7,92,108
"COG1865",1,3,3,1,4,4,9,8,48,5,7,2,18,8,9,6,4,4,10,8,7,0,2,7,39,8,4,1,15,6,1,0,9,9,7,8,4,1,4,18,36,10,26,5,3,6,4,6,7,7,9,0,10,4,2,7,31,4,4,13
"COG1866",305,379,349,211,320,364,327,263,174,281,281,310,328,401,268,320,471,423,373,368,381,361,361,323,211,287,318,360,325,332,299,205,370,292,385,280,574,394,339,340,259,253,383,279,385,336,254,350,345,309,363,524,466,601,323,394,296,344,343,273
"COG1868",12,16,33,40,51,34,20,11,45,58,14,11,20,37,10,42,57,85,45,10,37,51,44,34,7,24,7,51,8,9,44,101,34,19,23,8,16,27,29,15,28,16,46,38,135,19,35,22,34,41,18,7,8,7,35,70,27,24,59,40
"COG1869",21,8,4,34,11,2,4,7,40,1,12,12,19,9,8,2,4,9,7,4,10,7,29,15,34,12,11,6,6,5,35,97,6,11,6,14,6,3,12,12,32,17,14,3,5,4,24,4,9,7,24,6,5,15,8,8,15,20,6,17
"COG1871",1,4,19,2,10,22,16,11,18,33,9,3,3,14,2,14,35,32,18,7,9,33,6,24,0,7,1,21,2,3,17,7,27,13,19,1,12,7,12,2,10,7,23,15,26,16,19,9,9,10,9,3,2,0,25,58,11,12,20,9
"COG1872",5,0,0,36,5,1,0,6,5,0,4,4,3,3,3,0,0,2,1,1,0,6,11,0,3,4,0,1,9,5,3,54,0,1,3,4,1,11,0,0,4,0,0,0,1,0,1,2,0,6,1,2,1,7,1,0,2,4,4,0
"COG1873",35,10,34,8,31,18,42,23,6,36,7,28,8,47,37,41,31,38,37,29,29,37,7,11,14,18,32,36,11,8,14,13,39,14,10,3,15,25,34,3,35,5,34,27,62,25,82,13,44,16,7,6,0,4,22,43,25,45,38,34
"COG1874",840,431,413,431,629,587,630,627,680,620,649,769,1320,526,338,746,367,467,367,520,652,532,267,628,496,662,532,459,523,767,752,97,472,598,460,1127,455,494,423,686,362,683,429,583,533,648,250,497,438,641,604,381,232,562,708,426,438,771,527,827
"COG1875",6,46,82,49,55,127,147,140,112,93,95,58,104,58,114,58,40,32,46,113,80,76,1,77,23,144,87,39,107,114,100,38,38,124,85,113,15,70,73,134,86,118,30,111,41,79,32,114,102,66,88,5,14,35,88,120,79,4,95,140
"COG1876",157,24,81,47,83,93,89,28,24,109,22,113,33,136,118,71,79,138,119,73,93,55,32,41,302,17,79,109,47,40,19,67,79,78,75,12,46,82,141,22,74,24,113,99,123,116,161,7,132,53,20,19,8,15,96,182,108,148,150,55
"COG1877",19,46,67,57,74,119,41,133,111,66,137,65,156,38,31,123,26,42,41,117,96,120,25,97,7,223,93,9,67,101,103,75,34,54,102,78,5,70,92,144,90,204,66,89,60,51,39,111,120,136,125,9,5,99,131,49,108,14,87,36
"COG1878",10,5,19,9,7,5,13,9,19,16,7,11,8,16,22,7,10,6,9,1,23,22,3,5,23,8,14,23,18,11,22,59,32,37,22,19,22,32,32,44,53,23,47,22,34,16,59,19,51,27,36,7,5,18,47,44,44,45,50,52
"COG1879",1771,1075,586,567,701,594,399,636,843,551,789,453,655,700,498,770,974,785,696,507,610,597,822,479,1093,543,625,649,514,470,800,1549,729,513,670,663,819,552,507,645,657,541,641,543,1150,664,722,594,485,575,656,705,988,733,686,632,545,680,574,885
"COG1881",13,0,12,98,14,2,2,24,36,1,8,26,11,4,11,1,4,8,8,5,2,5,41,8,14,5,10,21,9,10,3,57,4,3,8,14,4,2,14,13,16,11,4,1,4,3,13,7,6,5,2,4,5,11,6,1,8,52,7,8
"COG1882",277,154,226,277,266,183,197,201,199,164,261,168,239,227,215,219,225,211,142,224,250,230,252,179,295,174,209,187,196,192,834,934,556,572,628,598,443,486,534,768,539,654,508,493,559,516,621,543,572,629,683,534,695,590,596,630,603,642,582,616
"COG1883",188,288,461,174,374,476,512,398,388,516,386,439,338,312,325,313,284,317,355,518,360,371,178,407,97,464,447,367,455,411,363,100,351,372,398,447,230,388,463,431,354,456,345,413,306,392,419,460,466,390,470,247,287,257,388,450,367,193,386,447
"COG1884",41,328,421,327,293,454,422,454,365,350,538,460,352,216,366,286,180,256,217,564,332,377,186,568,70,500,391,451,561,698,353,98,256,551,350,461,42,338,411,592,389,535,343,487,179,402,142,551,383,449,488,57,161,306,362,196,423,30,325,338
"COG1886",22,8,26,39,45,23,12,12,46,40,9,14,16,16,11,34,31,45,25,7,27,18,12,4,7,23,3,15,5,10,45,234,31,20,33,15,8,20,18,17,18,3,17,19,117,31,10,9,17,41,4,3,6,11,15,53,13,17,28,32
"COG1887",389,65,192,219,69,177,177,193,99,255,131,79,33,305,130,319,336,245,275,166,229,173,147,143,261,150,460,161,122,30,179,35,156,188,173,80,88,289,208,81,162,111,180,295,111,312,352,80,242,152,80,136,282,281,159,361,162,332,265,238
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1893",90,105,258,145,307,195,205,164,201,226,226,189,193,210,210,135,118,185,123,243,199,251,102,211,166,164,217,204,147,208,166,93,170,131,173,184,45,193,224,199,171,187,171,217,105,265,142,253,219,236,249,25,64,97,231,227,186,217,193,216
"COG1894",382,105,129,160,115,137,163,210,300,202,214,147,188,96,195,172,113,127,229,138,178,228,91,190,269,102,178,138,163,166,176,232,163,207,170,285,24,167,113,135,201,184,163,128,111,154,341,198,139,179,186,46,35,107,166,128,212,220,171,130
"COG1895",77,158,26,16,35,24,45,102,34,49,80,42,56,32,56,112,21,78,53,31,69,41,96,53,22,134,46,6,18,66,79,10,22,71,24,57,84,77,67,65,59,111,84,36,45,42,81,44,56,69,68,140,90,49,74,12,45,13,74,30
"COG1896",195,54,96,190,82,70,88,51,48,140,61,72,57,140,93,144,87,99,111,70,114,123,92,65,193,48,110,118,79,35,50,221,120,64,66,61,65,65,84,46,142,37,109,88,100,87,151,52,97,101,46,28,28,15,78,182,109,173,122,132
"COG1897",63,72,58,40,57,57,64,50,40,61,42,77,45,68,49,58,81,77,55,46,58,77,82,54,97,57,58,96,39,53,122,133,227,98,183,145,325,199,203,122,163,153,176,205,196,185,183,132,174,153,140,224,217,195,167,201,163,197,168,202
"COG1898",168,350,184,213,171,302,323,324,242,188,355,336,316,185,234,231,239,235,356,253,261,263,134,252,172,355,221,236,256,288,361,89,279,222,317,299,296,323,314,250,302,280,309,248,225,239,157,256,232,298,321,394,359,284,325,291,377,113,211,504
"COG1899",0,1,0,2,0,0,1,1,0,0,0,5,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,1,3,0,0,0,1,40,1,0,0,2,0,4,2,1,3,0,2,1,7,0,2,0,0,3,0,1,0,0,4,0,4,0
"COG1900",0,2,0,2,0,0,6,3,0,0,1,5,1,1,2,1,1,0,9,3,7,1,0,2,1,3,5,1,0,2,0,0,1,37,5,1,0,3,9,5,6,1,5,7,2,1,5,5,3,1,0,0,0,3,3,1,4,0,2,4
"COG1902",483,177,329,448,298,337,233,272,268,411,296,386,267,432,376,297,172,219,285,323,386,255,351,239,468,241,383,328,329,228,198,431,209,273,265,228,101,213,282,250,394,292,261,266,312,223,311,272,331,306,297,33,139,124,246,245,243,481,197,211
"COG1903",118,131,238,45,182,182,109,143,165,143,219,100,159,180,167,166,75,115,88,274,154,181,72,103,104,215,140,103,73,195,147,22,107,94,136,60,40,135,194,183,135,285,105,150,153,175,121,171,171,223,222,14,23,57,178,155,153,140,197,186
"COG1904",35,238,280,93,223,251,241,207,183,253,246,154,241,152,183,184,191,176,244,290,202,191,210,229,64,248,225,205,246,226,218,146,190,132,254,227,222,236,226,267,187,252,148,215,160,229,193,230,242,208,247,260,279,335,219,168,184,183,202,198
"COG1905",102,40,29,77,57,52,61,75,137,56,45,47,91,30,73,65,19,25,81,34,49,47,28,64,69,61,72,19,42,44,65,130,47,70,45,114,6,49,49,70,122,52,53,34,46,40,110,102,56,40,93,24,12,32,46,32,66,57,49,62
"COG1906",0,0,10,1,1,11,8,16,76,9,11,6,26,3,17,0,8,3,16,16,13,2,4,12,1,5,6,4,18,9,16,51,12,9,7,17,2,7,5,28,31,13,23,9,7,2,0,19,10,12,47,3,13,17,9,16,38,3,6,22
"COG1908",20,13,9,5,0,7,19,7,27,5,0,5,24,14,5,7,4,1,8,6,4,13,3,16,15,14,18,6,10,9,1,0,1,1,3,13,1,2,4,7,2,4,3,2,2,2,7,0,1,3,4,2,0,3,2,1,3,5,4,5
"COG1910",93,2,19,5,0,8,6,11,1,5,4,4,2,13,11,14,6,3,50,15,6,6,2,6,59,5,14,4,1,7,8,0,8,1,4,10,0,3,11,4,7,10,4,1,9,1,8,7,14,8,1,4,2,5,18,10,7,18,10,5
"COG1912",4,1,0,5,1,0,1,1,8,0,10,0,14,3,0,0,5,1,1,1,1,0,0,1,33,5,0,0,0,0,2,12,1,7,0,6,0,1,3,2,11,1,1,0,0,0,1,0,1,0,1,1,5,1,1,4,4,7,0,3
"COG1913",0,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,2,0,0,0,50,1,0,14,2,15,3,0,0,0,0,1,0,0,149,32,0,0,2,0,17,4,1,19,14,0,1,0,0,10,22,0,1,2,8,0,1,0
"COG1914",35,25,56,62,44,51,50,44,45,62,54,59,49,37,26,42,24,18,27,50,53,36,30,44,97,37,57,59,63,64,158,162,106,191,111,201,26,59,133,175,176,137,137,153,57,131,102,207,155,119,167,22,79,106,107,68,128,218,110,154
"COG1915",0,0,1,5,7,7,1,5,19,8,13,21,24,1,4,2,6,2,3,6,11,3,2,5,0,3,7,15,14,3,12,35,8,10,9,11,3,7,9,6,3,2,12,3,3,7,20,5,4,3,7,0,1,3,2,3,17,11,8,7
"COG1917",222,151,305,173,166,223,256,276,182,238,280,250,205,188,294,225,123,231,163,323,189,254,91,252,120,232,247,248,248,249,257,26,199,258,198,199,220,231,274,315,253,257,217,264,210,242,150,202,303,236,317,87,137,180,220,236,222,124,204,195
"COG1918",347,366,414,149,185,322,258,232,62,330,244,322,389,354,278,230,370,359,326,370,287,253,278,394,254,177,325,428,360,286,91,106,352,322,325,146,378,356,320,263,239,155,237,291,354,261,323,347,327,241,352,384,527,370,232,310,273,258,269,263
"COG1921",28,21,11,85,42,21,12,32,99,12,23,27,47,24,43,14,13,11,12,16,32,11,52,39,68,18,47,22,13,14,22,171,5,13,17,22,6,12,8,35,36,14,20,16,11,1,49,17,15,4,17,3,16,29,11,11,16,70,11,17
"COG1922",11,22,32,32,36,22,32,36,52,32,50,27,95,34,42,46,63,34,47,42,38,28,68,35,36,46,38,34,48,47,229,98,132,163,90,121,40,196,80,123,138,160,200,116,124,169,122,131,119,160,171,169,166,89,199,49,151,92,92,80
"COG1923",9,2,6,40,9,7,13,13,13,6,7,15,7,4,16,1,9,7,27,8,5,7,20,4,7,6,8,13,13,14,4,58,16,11,6,9,7,9,11,4,33,8,19,11,5,4,31,8,18,11,8,1,7,4,11,9,22,8,10,5
"COG1924",543,169,398,207,401,402,317,220,242,404,151,267,163,721,468,439,347,458,443,263,470,559,500,258,442,136,334,589,254,288,82,73,169,47,80,39,153,181,103,59,130,83,154,131,151,133,199,58,78,119,95,52,30,135,108,215,168,174,147,138
"COG1925",214,71,114,351,187,80,69,81,94,118,103,69,72,200,94,111,116,118,124,55,108,140,245,64,142,88,132,81,59,67,78,568,119,55,76,62,53,69,115,52,154,59,121,90,201,94,170,62,86,117,70,44,46,63,121,161,100,214,123,116
"COG1928",0,1,8,1,25,41,30,21,0,36,2,18,3,20,16,0,45,60,64,12,9,8,1,16,4,10,8,13,12,6,1,0,51,2,46,1,3,30,22,2,13,14,24,42,4,38,46,12,29,41,3,2,0,5,17,55,30,0,24,14
"COG1929",224,154,158,148,113,155,143,162,152,171,156,112,98,135,121,178,162,110,103,203,136,122,173,122,268,189,139,119,138,178,92,247,178,150,157,131,215,127,103,148,139,129,109,173,175,116,132,126,123,191,207,158,228,135,97,150,108,201,118,144
"COG1930",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,2,2,0,0,0,0,0,1,0,0,1,1,0,1,2
"COG1932",226,183,249,175,197,230,214,170,138,202,174,206,204,202,219,190,191,255,243,223,201,210,183,224,198,167,254,253,227,253,155,144,253,238,224,169,252,222,254,211,225,206,229,199,176,191,223,280,224,194,225,173,270,213,223,233,207,212,201,179
"COG1934",10,1,6,42,6,0,1,12,5,0,5,2,17,5,3,0,4,3,3,7,3,4,26,2,10,8,1,2,5,6,6,65,2,1,3,6,1,1,2,3,6,3,1,0,1,1,7,1,1,1,6,3,8,6,4,0,5,6,4,6
"COG1937",135,40,66,78,59,52,46,48,45,68,32,59,23,111,96,56,62,58,61,45,62,81,72,35,66,25,74,59,40,32,29,83,64,41,31,21,38,44,72,21,80,27,66,43,88,52,137,36,71,50,48,15,29,20,38,98,46,129,41,38
"COG1939",80,40,65,17,50,59,59,31,37,96,21,35,18,102,91,53,60,86,81,36,70,58,37,49,115,14,53,71,29,43,21,33,69,26,40,23,36,39,56,24,58,39,80,42,48,47,128,25,58,40,42,11,12,13,57,113,61,102,53,55
"COG1940",1109,950,815,1070,600,656,695,783,839,802,717,895,542,713,721,658,795,532,649,745,540,577,900,713,1062,802,747,810,724,562,603,914,579,927,554,679,333,796,870,702,633,603,493,729,764,608,662,785,662,522,667,776,462,590,634,603,687,1147,620,740
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,2,0,8,0,0,4,3,3,1,2,6,0,1,0,1,0,4,0,2,1,7,0,21,0,0,1,3,1,0,27,3,2,1,5,0,2,0,3,1,1,4,0,0,1,3,3,5,1,0,2,1,3,2,3,4,6,3,6
"COG1943",395,59,100,279,114,185,171,158,132,199,49,188,116,345,223,158,162,112,201,115,99,351,237,92,478,79,176,208,70,193,75,245,237,204,76,87,52,168,158,64,305,95,237,125,147,132,133,159,138,232,157,47,54,95,149,108,118,209,116,143
"COG1944",8,2,3,42,11,0,3,10,10,0,11,21,5,10,1,0,15,5,0,1,6,2,25,1,22,11,0,0,3,19,4,89,2,66,3,7,9,1,0,6,19,2,0,1,5,0,8,5,1,2,0,2,22,6,1,19,4,11,25,7
"COG1945",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1946",4,1,0,12,4,0,0,1,2,1,0,4,1,2,0,1,1,1,0,0,0,0,23,0,3,3,0,7,0,0,1,52,0,0,4,5,1,0,12,3,8,1,0,0,0,0,5,0,0,0,0,5,7,2,0,0,6,30,2,4
"COG1947",208,178,157,156,108,142,165,147,76,183,118,172,100,176,175,135,202,179,210,138,161,210,216,164,186,128,186,237,186,152,116,98,224,152,185,88,251,191,173,133,181,115,199,159,170,173,200,145,169,169,143,201,190,188,186,211,192,173,166,153
"COG1949",9,0,7,62,12,0,1,7,8,1,6,18,13,3,3,0,8,2,0,2,0,2,70,0,13,8,8,15,5,13,1,19,0,0,4,1,0,0,0,1,4,1,1,0,1,0,1,1,0,0,3,0,7,2,0,0,0,11,2,2
"COG1950",1,0,1,15,0,0,1,1,0,0,0,3,0,2,2,0,0,6,0,0,0,0,0,0,14,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,0,0,9,0,4,0,0
"COG1951",269,287,237,270,319,264,196,205,218,215,253,236,373,267,234,287,302,288,273,259,287,285,287,321,147,250,256,291,260,271,258,353,286,216,306,229,396,329,232,273,262,225,259,285,279,242,178,252,256,254,261,317,460,554,267,220,295,204,264,258
"COG1952",11,3,8,50,19,2,3,19,9,0,8,5,10,1,38,4,14,17,12,3,2,4,30,8,6,26,1,0,4,8,12,97,1,3,3,8,3,1,3,13,7,1,0,1,4,5,8,4,5,0,7,5,14,9,9,4,7,3,4,5
"COG1953",10,3,4,53,14,7,2,16,38,5,20,17,16,9,3,9,6,3,1,6,9,2,41,0,8,3,9,4,8,4,18,147,10,3,13,16,1,5,3,34,18,6,0,1,5,3,14,5,2,1,18,5,7,4,3,2,7,0,4,30
"COG1954",11,25,23,36,35,19,12,20,34,26,13,20,16,25,13,4,19,19,22,19,13,5,24,9,21,14,32,4,22,9,10,70,22,13,8,6,23,18,18,6,24,6,19,12,17,24,27,16,15,17,11,4,3,8,43,12,10,59,14,15
"COG1956",22,72,46,58,48,26,63,66,48,64,53,51,43,27,37,24,53,38,23,68,36,18,51,56,73,49,34,51,63,40,30,47,30,69,45,65,63,54,44,51,54,53,29,64,24,44,15,80,48,45,50,82,39,20,47,26,39,34,32,65
"COG1957",155,18,42,233,60,31,35,37,124,33,75,76,81,84,21,70,33,25,23,38,65,20,136,19,251,37,82,79,51,30,93,455,20,54,28,52,13,30,75,36,72,21,26,22,67,12,108,26,26,54,78,13,33,20,30,49,51,324,31,47
"COG1959",331,73,175,183,158,113,106,99,128,192,80,163,116,333,213,261,103,179,169,109,189,167,131,77,338,42,184,191,101,90,97,211,189,75,107,41,127,163,184,63,159,82,182,121,200,144,235,79,161,146,95,46,48,52,137,203,139,326,140,210
"COG1960",22,112,111,158,139,131,117,127,81,114,129,140,94,66,115,64,123,110,105,147,132,73,92,103,52,84,112,101,154,95,237,507,247,364,336,299,314,328,246,394,382,376,311,328,269,276,322,377,291,296,354,272,426,406,329,246,340,192,224,313
"COG1961",3229,1112,2431,1229,1917,2255,2062,1581,884,2552,846,2197,735,2774,2464,1876,1412,2600,2981,1841,2372,1365,653,1615,1391,1037,2826,1526,1522,1286,1662,1205,2480,1167,1533,790,942,1790,2237,766,2747,1042,2760,1909,3043,2002,3779,1470,2344,1802,965,1099,456,386,2716,2301,2534,2454,2402,1939
"COG1963",1,11,7,6,21,26,22,27,31,23,2,10,24,35,54,4,32,37,45,16,12,15,17,18,12,9,15,21,7,8,11,10,36,6,16,4,10,18,8,7,13,19,28,19,9,14,62,11,15,17,18,5,2,10,34,28,13,11,12,14
"COG1964",150,2,19,3,0,7,3,5,0,8,2,1,4,25,3,10,5,1,2,1,3,3,1,9,56,4,14,3,2,11,6,0,7,2,2,6,2,3,1,2,7,6,5,2,2,2,5,2,3,8,1,2,6,1,8,4,8,11,6,12
"COG1965",4,1,5,25,5,2,1,7,6,0,8,6,5,2,2,1,3,1,2,2,0,6,11,0,7,2,0,0,3,7,2,32,2,0,4,3,4,0,2,2,16,2,0,0,0,0,4,1,1,2,1,3,5,4,1,0,2,3,3,4
"COG1966",84,308,416,393,389,354,294,258,226,329,250,463,234,381,323,239,416,391,434,405,349,459,387,385,129,230,346,523,324,352,276,354,404,232,415,272,377,413,321,276,294,272,386,312,376,366,349,370,306,343,261,327,385,377,328,430,339,402,412,358
"COG1968",264,254,225,160,205,223,196,167,125,238,138,219,142,268,265,226,278,279,261,205,210,231,235,202,208,154,239,268,236,166,139,146,246,190,215,169,279,256,221,169,237,165,241,212,239,204,306,224,210,233,221,295,256,227,212,200,213,241,201,210
"COG1969",10,5,6,72,17,32,1,14,8,1,7,5,10,11,17,0,18,3,11,10,9,34,57,4,17,9,8,10,16,58,6,68,16,7,7,4,4,34,3,12,11,5,24,0,0,3,3,12,7,22,10,4,7,11,4,0,12,3,8,9
"COG1970",34,87,65,83,54,81,69,71,43,78,94,66,62,83,105,62,83,96,104,70,67,84,48,88,76,88,78,58,78,83,97,30,103,96,64,87,85,90,112,87,103,72,79,66,58,69,136,106,98,55,95,71,108,51,99,66,105,98,71,104
"COG1971",36,18,47,34,51,57,43,44,35,48,26,48,36,68,64,46,36,49,72,50,42,41,25,28,24,35,41,50,46,21,133,78,138,109,106,101,56,79,119,126,150,87,119,126,173,140,158,116,123,113,116,21,34,51,136,107,106,152,110,141
"COG1972",33,19,6,160,38,40,7,59,42,3,48,21,28,19,18,2,19,9,5,13,16,31,108,21,110,43,9,8,27,50,31,214,30,79,16,36,5,17,9,35,55,23,22,4,14,11,36,28,15,15,11,17,29,48,12,3,40,22,22,15
"COG1974",146,114,127,358,154,122,103,130,50,130,66,135,52,217,301,171,204,152,162,115,139,144,202,91,108,106,165,213,90,90,90,367,203,54,101,44,116,115,178,41,209,62,168,78,152,138,262,96,121,129,71,96,68,73,131,160,103,210,141,136
"COG1975",183,69,153,153,109,80,73,64,86,111,64,90,73,189,103,106,56,67,60,76,110,122,190,47,198,39,108,89,56,103,38,297,103,55,74,35,47,86,34,48,98,64,91,58,145,58,103,50,54,115,84,14,28,47,101,94,74,189,62,99
"COG1977",2,0,5,9,2,1,0,2,2,0,3,1,6,0,1,0,1,1,0,3,0,1,12,0,2,0,2,0,2,4,2,29,1,3,2,2,1,0,0,4,2,1,0,0,0,0,1,0,1,2,1,0,2,1,5,0,2,2,1,0
"COG1979",341,224,245,216,275,236,228,301,374,206,364,253,388,210,240,277,148,145,150,244,290,245,154,278,172,283,271,175,223,278,313,241,187,237,258,316,59,165,226,414,271,374,193,302,199,222,104,300,230,282,374,18,119,197,248,120,234,265,224,173
"COG1982",630,134,301,483,333,152,140,217,256,221,147,175,200,317,255,247,265,290,245,155,230,296,473,147,498,130,223,243,160,196,178,862,258,101,187,106,167,162,239,131,255,159,261,187,351,174,265,110,204,243,199,81,148,116,211,316,236,496,242,248
"COG1983",2,26,46,35,19,30,51,37,31,45,59,42,43,32,27,37,17,24,23,50,46,28,8,45,35,63,34,33,51,31,50,21,24,49,37,59,4,28,49,50,50,36,26,50,27,28,41,64,55,43,55,12,11,27,36,21,41,34,37,18
"COG1984",82,20,22,60,27,19,20,14,11,16,14,15,15,39,38,14,12,6,35,13,25,11,42,10,70,13,43,27,16,11,2,67,14,3,8,9,15,14,28,7,39,20,18,22,15,14,27,18,11,23,14,9,11,4,7,9,16,19,16,25
