"","DOM003","NOM004","NLM004","NLM008","NOM009","NOM007","NOM019","DLM024","DLM020","NOF009","NLF012","DLM015","NLM006","NOM026","DOM001","DLF007","NOF005","DLF013","NLM016","NLF001","DLF005","DLM023","NLM009","DLM003","DLM016","DOM005","NOM001","DLM004","NOM008","DLM008","DOM008","DLF009","NOM018","DOF009","NLM002","DLM013","NOF008","NOF007","DOM018","DLM027","DLM012","NLF005","DOM013","NLM001","DLM011","DOM015","NLM021","DLM017","NOF012","DOF011","NOM029","NLM027","DOM016","DOF014","DLM022","DOF008","NOF014","DLF006","DOM021","NLM017"
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,1,112,0,0,0,0,0,16,0,5,0,0,0
"COG2518",15,0,1,1,1,0,3,35,0,3,0,6,3,6,2,0,0,2,1,0,0,2,0,5,0,7,0,0,0,0,3,17,1,1,2,4,0,0,2,0,3,1,1,3,2,1,4,0,0,0,6,5,8,0,6,6,0,2,1,0
"COG2519",34,0,1,0,0,0,0,0,1,3,0,1,1,0,3,0,1,11,0,0,0,0,1,0,0,0,5,1,0,2,0,15,0,26,1,3,2,1,6,20,166,0,0,0,0,0,1,0,3,0,2,6,1,21,13,39,0,3,0,1
"COG2602",30,33,51,328,86,28,19,76,10,17,34,20,57,26,12,18,30,29,7,29,55,33,16,81,22,17,44,4,6,26,37,8,40,16,74,18,22,74,15,17,51,11,21,33,25,24,24,31,44,12,37,56,49,25,48,95,67,34,40,8
"COG2603",25,9,2,0,2,1,3,85,3,7,2,4,7,48,4,4,0,5,2,1,1,1,2,2,1,24,0,2,1,1,5,43,5,2,1,5,0,0,2,0,5,1,0,3,9,2,0,0,0,7,11,7,14,0,6,14,0,11,0,3
"COG2604",11,20,61,19,12,36,50,0,15,17,15,6,2,17,10,3,4,3,2,27,13,0,31,1,2,3,5,6,1,11,0,0,85,3,4,6,3,89,22,0,1,73,1,37,0,39,36,8,12,4,35,2,13,22,0,0,9,19,9,0
"COG2605",26,361,55,170,170,169,133,88,178,262,194,140,257,117,174,290,183,140,32,171,164,166,75,176,173,191,48,585,214,63,172,51,217,172,122,64,195,155,65,158,33,155,144,110,331,189,284,90,160,128,212,40,238,140,151,109,183,103,241,112
"COG2606",118,113,85,132,127,100,160,120,84,111,121,101,141,180,149,109,144,126,30,129,155,121,52,132,150,120,62,101,105,170,104,199,160,166,40,198,121,110,103,97,111,119,126,105,126,104,160,123,208,90,164,142,107,204,178,122,165,207,118,119
"COG2607",57,52,118,195,179,141,143,67,41,28,94,91,103,116,99,49,176,159,24,144,145,185,58,35,94,11,81,33,61,128,48,21,135,56,39,105,99,111,134,140,70,142,124,113,73,149,107,95,81,99,93,99,97,73,78,159,172,120,77,120
"COG2608",40,22,104,67,272,46,68,39,41,19,59,53,34,72,47,50,73,121,15,66,87,89,60,26,42,24,36,34,28,97,38,15,105,37,26,222,52,25,89,139,54,93,98,37,23,76,63,52,90,26,65,117,56,65,78,160,90,69,28,21
"COG2609",56,10,7,2,6,4,5,149,3,3,1,4,12,63,5,6,2,2,0,0,0,1,4,1,9,57,3,2,3,2,5,84,33,4,13,8,0,1,2,0,10,1,2,12,10,11,2,2,0,2,21,31,10,0,11,14,0,11,3,2
"COG2610",119,56,38,81,56,24,25,234,65,56,57,63,55,148,46,68,60,63,9,45,24,105,15,46,48,63,22,49,49,50,260,464,165,132,89,211,92,127,102,183,277,74,151,93,120,82,122,81,87,170,146,158,202,97,140,231,114,207,107,181
"COG2703",7,14,35,99,51,46,21,1,32,3,21,30,5,60,9,37,50,4,5,40,31,3,34,16,13,7,20,5,3,51,0,4,92,8,3,5,30,32,14,43,0,64,11,36,1,16,27,14,14,13,33,1,18,30,6,15,60,13,18,39
"COG2704",153,189,33,62,30,70,150,573,214,269,165,233,192,142,125,131,117,112,37,187,98,133,36,158,223,141,66,250,224,128,247,213,163,196,248,86,127,168,212,70,118,98,156,102,215,187,129,108,114,134,173,66,194,189,121,32,79,136,251,107
"COG2706",124,187,99,104,150,86,85,191,131,117,104,137,118,165,107,235,134,104,87,118,110,87,22,97,109,153,37,212,131,104,128,97,181,131,59,93,99,147,73,144,67,142,105,135,121,137,101,95,88,215,160,130,153,150,51,140,96,117,146,278
"COG2707",28,5,2,4,1,2,1,36,1,1,0,0,12,31,1,1,0,0,1,15,5,0,3,2,0,4,4,1,4,0,6,28,2,1,4,18,0,0,1,16,13,1,5,3,1,1,0,1,0,28,6,17,5,2,7,23,0,23,4,3
"COG2710",38,48,40,25,128,50,39,81,69,42,87,52,17,26,106,36,66,78,16,26,72,113,12,41,39,18,38,14,49,29,36,12,26,59,26,77,73,33,122,199,18,48,71,47,41,58,45,23,46,12,45,83,58,73,51,132,67,175,33,30
"COG2715",205,179,214,132,145,185,155,48,161,189,160,191,170,133,135,143,131,120,352,107,173,119,333,167,198,160,275,183,195,137,186,50,177,133,233,132,162,174,182,134,36,208,210,202,161,178,149,218,147,266,187,62,213,181,158,63,141,104,216,179
"COG2716",22,8,0,0,0,3,0,40,1,2,0,1,7,17,0,0,0,2,2,0,0,1,0,0,1,11,0,0,0,0,1,11,1,1,3,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,2,2,0,0,2,3,0,2,2,0
"COG2717",30,10,9,27,10,1,2,54,12,95,49,7,9,39,9,132,89,3,4,3,7,11,1,1,16,10,9,3,35,1,6,42,22,4,5,6,37,1,11,0,11,13,6,15,99,21,48,2,5,6,6,9,12,14,8,27,6,7,5,3
"COG2718",32,9,1,5,1,0,2,92,0,7,2,2,12,31,8,5,2,1,1,0,3,0,1,0,1,9,0,2,4,0,4,59,1,4,4,5,0,0,0,1,6,1,1,11,7,6,3,0,0,2,18,2,5,0,10,13,0,13,4,3
"COG2719",9,1,0,0,0,0,0,19,1,0,0,1,4,19,1,1,0,1,1,0,1,0,0,0,0,3,0,2,2,1,4,41,1,5,3,10,0,0,2,0,14,1,0,10,7,7,0,0,0,1,4,6,0,2,8,8,0,10,4,3
"COG2720",31,43,74,99,77,161,102,100,26,23,69,69,23,127,65,29,73,78,17,66,226,66,50,39,72,19,75,28,40,126,35,37,93,57,15,65,218,114,68,80,15,115,272,107,23,52,119,66,376,26,50,59,66,68,305,101,140,78,39,99
"COG2721",217,265,239,137,279,132,202,521,222,233,219,280,258,207,204,193,184,231,301,172,162,687,217,165,232,179,272,178,290,222,246,210,199,193,312,368,164,193,277,239,104,158,191,143,260,193,208,263,197,168,213,163,261,229,139,193,217,175,168,257
"COG2723",305,235,471,222,628,183,273,813,133,66,243,131,216,556,206,137,414,341,97,305,383,574,145,289,199,153,222,53,373,273,128,512,309,197,106,420,228,207,277,461,499,279,168,246,307,167,217,252,200,197,259,647,173,192,199,773,347,227,99,246
"COG2730",356,246,528,260,352,244,367,46,127,145,391,170,224,119,382,232,203,184,531,247,535,135,945,138,288,190,955,158,394,314,105,94,281,212,58,234,297,230,155,408,435,373,181,272,220,163,449,453,365,271,314,142,83,504,151,164,589,303,160,321
"COG2731",196,80,135,122,89,57,96,281,129,111,152,107,198,182,138,148,110,109,182,143,120,117,69,199,101,143,79,147,137,168,125,189,133,152,208,98,99,102,98,103,52,90,105,88,177,129,116,103,96,140,150,98,91,119,63,71,71,134,194,119
"COG2732",12,7,0,1,0,0,3,47,1,1,0,0,2,8,2,1,0,0,3,0,0,1,0,0,0,4,0,1,0,6,1,33,7,1,1,4,4,0,0,0,4,0,1,1,4,2,0,0,0,0,8,1,3,0,11,4,1,11,1,0
"COG2733",89,8,7,7,7,4,48,105,3,6,1,4,86,42,18,8,3,1,9,39,28,2,9,10,9,23,24,5,1,3,31,46,9,21,6,21,0,0,8,108,27,4,38,9,9,5,9,12,36,92,19,44,15,17,14,10,0,26,24,2
"COG2738",14,122,56,154,123,95,132,29,127,138,141,115,113,145,111,193,133,158,22,110,125,63,57,133,157,86,43,175,125,186,125,62,123,112,25,120,145,112,119,40,47,125,173,109,149,128,128,100,85,63,139,72,98,138,111,107,133,118,153,131
"COG2739",22,27,61,84,75,60,61,33,36,20,51,38,26,80,65,34,49,48,13,46,89,97,36,28,38,19,39,17,29,73,15,19,69,34,6,37,73,36,60,82,32,68,61,52,38,28,44,41,99,22,32,73,33,54,84,77,97,62,19,39
"COG2740",16,22,50,52,65,46,52,12,9,13,43,25,17,52,31,22,30,44,7,37,67,41,18,21,29,21,26,11,13,58,13,12,43,28,3,52,50,32,48,76,22,59,55,35,17,39,46,51,77,24,32,83,18,44,87,62,52,41,14,34
"COG2746",0,17,22,9,20,30,12,187,17,1,38,18,8,27,12,24,14,5,0,3,11,6,6,9,9,4,15,8,0,9,1,84,25,7,6,12,12,19,14,38,25,33,3,12,10,23,11,15,11,6,12,0,9,24,7,25,37,19,3,59
"COG2747",1,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2755",497,931,1200,562,557,533,679,152,961,942,834,957,837,544,686,791,588,617,1140,767,726,777,702,668,718,726,713,881,829,695,338,89,238,243,159,180,243,304,290,194,64,259,221,224,357,287,233,244,192,318,298,135,284,277,120,139,219,187,263,208
"COG2759",320,246,337,295,371,396,401,62,300,261,318,294,231,222,287,272,323,355,379,277,341,345,341,250,365,249,379,274,275,342,265,197,292,329,402,399,344,248,366,440,407,383,444,354,310,298,316,358,397,349,293,417,325,332,359,412,314,317,267,242
"COG2761",24,0,2,0,1,0,2,0,0,2,1,0,1,1,1,0,0,0,1,0,3,0,1,1,1,15,0,0,0,2,1,43,1,0,4,13,0,0,2,15,8,0,3,0,3,0,4,0,0,0,1,26,0,2,3,26,2,1,2,5
"COG2764",21,8,1,1,4,1,1,34,2,2,0,0,5,17,6,2,3,1,1,3,0,1,0,1,0,9,0,0,1,0,2,31,0,1,7,2,0,0,0,16,6,1,1,7,2,3,0,0,2,0,9,8,2,0,7,4,1,8,0,2
"COG2766",38,7,0,3,0,1,1,74,1,2,3,4,11,56,2,5,2,3,3,0,1,5,0,0,1,18,0,1,3,1,9,63,3,1,13,12,0,1,0,0,18,2,1,11,11,6,1,0,0,1,12,12,9,1,17,19,0,19,5,5
"COG2768",76,15,23,22,28,26,65,13,55,53,43,47,37,27,47,16,33,57,8,62,28,79,6,35,55,15,21,24,42,58,135,96,100,106,31,216,110,172,197,114,120,131,148,71,129,134,137,115,105,122,66,89,133,144,132,133,93,171,144,52
"COG2770",0,10,0,0,5,1,0,0,0,2,5,0,3,22,1,8,0,0,0,0,0,0,0,0,0,17,3,0,0,0,1,0,0,1,0,8,0,0,0,0,0,3,0,3,0,19,0,1,0,0,0,45,0,0,0,10,0,1,4,0
"COG2771",179,66,5,17,13,7,5,511,33,23,4,12,78,156,36,36,11,28,32,9,5,12,4,7,9,33,5,20,8,17,44,424,14,23,39,38,2,16,6,3,102,12,17,24,61,13,7,2,13,3,94,31,39,2,55,18,1,97,33,18
"COG2801",1567,488,957,1176,664,804,1060,2219,556,495,543,561,1299,1823,695,671,663,601,2614,760,1331,665,1180,794,720,326,1641,417,803,1015,839,3807,670,952,264,1078,706,709,765,1192,1333,758,787,1942,881,351,465,536,1285,1068,722,902,965,1270,1403,1057,672,992,1243,478
"COG2804",177,49,119,133,112,133,154,279,51,52,101,87,114,199,80,52,77,61,45,92,192,42,19,108,47,79,85,20,45,102,58,589,73,113,33,59,174,26,103,115,99,120,143,138,34,34,109,137,72,72,94,245,89,75,228,155,224,131,81,114
"COG2805",97,61,106,186,158,109,103,107,66,48,109,78,82,111,57,66,94,55,13,109,156,45,15,39,58,40,74,21,26,104,27,325,102,78,24,43,100,47,102,109,36,135,117,94,28,43,98,115,61,77,59,91,69,89,128,132,251,74,39,95
"COG2807",76,13,5,2,11,0,11,165,11,4,1,4,16,38,25,6,1,1,3,1,3,4,2,13,1,9,1,1,5,2,11,103,3,22,19,12,14,10,5,6,19,3,2,7,16,4,4,16,2,2,20,183,12,2,9,6,0,32,10,5
"COG2812",552,504,577,488,606,616,499,305,486,562,497,519,573,528,484,478,535,496,559,533,577,416,587,388,576,380,560,519,536,510,471,342,584,450,645,403,570,531,467,545,495,560,583,599,500,475,592,643,720,537,461,525,618,644,512,564,548,468,568,481
"COG2813",131,21,25,2,20,11,8,178,7,4,0,4,23,64,10,11,3,11,8,3,16,4,2,5,3,24,7,5,5,15,12,139,14,25,9,17,1,3,7,32,115,7,7,14,15,7,0,3,51,2,30,102,15,16,27,55,3,19,13,3
"COG2814",382,134,134,60,56,137,126,403,153,164,111,146,236,204,177,96,126,160,200,131,106,88,198,149,150,142,195,185,104,106,132,338,69,156,151,187,90,103,115,161,297,88,147,85,137,78,87,152,99,266,146,135,185,145,92,100,96,163,142,97
"COG2815",58,51,107,59,150,166,81,75,29,35,60,71,21,132,42,44,107,103,16,61,128,84,10,43,67,48,44,29,16,117,32,123,95,60,34,109,151,59,104,197,387,90,154,68,16,52,88,51,180,29,35,275,52,92,175,262,140,71,28,136
"COG2816",162,126,147,154,158,125,88,139,112,103,126,129,119,160,86,127,136,89,205,104,129,125,202,82,98,122,158,101,90,125,126,115,145,112,168,90,97,117,148,157,248,146,107,124,111,142,130,120,67,109,147,73,154,121,65,183,81,104,118,121
"COG2818",50,106,48,30,38,56,74,87,94,99,61,118,57,84,73,97,89,88,11,108,52,49,13,89,138,96,10,141,131,79,120,125,51,72,24,51,87,102,68,82,56,84,138,43,119,105,79,90,151,30,82,106,75,96,90,57,71,132,141,87
"COG2819",39,76,87,52,129,117,106,0,31,62,68,54,60,155,89,45,85,74,30,106,142,215,53,46,47,50,63,47,141,76,71,34,62,53,31,51,84,73,91,99,28,98,82,45,103,64,88,73,158,90,43,156,61,92,36,106,68,44,48,67
"COG2820",100,160,131,161,141,182,135,164,161,157,154,137,138,156,162,138,150,132,106,120,133,172,158,154,182,135,131,147,165,146,169,140,133,155,209,107,178,141,148,84,63,114,165,98,159,131,161,123,113,135,152,125,179,140,152,88,136,158,178,112
"COG2821",14,5,1,0,1,1,6,23,1,4,1,3,4,21,2,2,1,1,1,1,0,3,1,2,2,6,1,3,2,1,13,77,18,15,10,7,3,16,16,4,12,4,12,14,4,4,13,2,5,0,28,8,16,1,14,13,5,25,3,6
"COG2822",26,13,2,1,1,1,1,66,4,3,0,1,14,21,6,3,1,2,2,0,1,4,1,2,1,6,1,2,0,1,1,16,0,1,0,1,0,0,0,0,6,0,0,1,2,0,0,0,0,0,2,18,1,0,5,1,0,2,0,0
"COG2823",75,17,6,4,2,5,8,123,2,10,1,4,23,54,10,13,5,4,1,3,3,5,3,0,4,23,1,8,8,1,16,86,15,7,13,19,0,11,5,9,22,5,5,10,7,5,10,1,3,0,19,31,12,2,22,11,1,24,3,2
"COG2824",31,7,7,0,1,3,2,62,1,1,0,2,10,41,2,3,3,3,2,0,0,3,3,3,2,8,1,4,0,1,11,58,9,3,3,0,0,1,2,1,11,4,0,7,8,0,0,2,0,2,16,32,3,0,6,20,0,5,3,0
"COG2825",28,25,1,10,5,3,7,68,33,9,5,7,34,48,13,35,11,23,2,11,8,10,1,7,16,40,3,32,8,5,19,31,19,16,3,4,3,5,10,1,11,3,9,7,9,17,22,4,5,2,10,15,11,6,16,8,2,5,10,29
"COG2826",311,65,815,1770,434,311,387,170,232,141,219,262,3644,333,394,1479,456,225,459,515,271,1022,3270,197,341,145,409,35,94,354,39,67,93,85,48,65,43,80,146,219,187,88,134,95,48,29,59,108,91,169,52,230,69,116,51,314,130,70,48,371
"COG2827",23,23,25,46,52,26,20,34,8,16,27,10,21,45,21,13,28,20,1,19,34,28,9,18,21,20,33,9,5,22,16,24,16,11,8,21,30,15,18,59,31,15,29,9,14,9,22,19,32,15,13,84,13,10,27,84,17,33,14,12
"COG2828",14,3,1,4,5,1,4,38,1,3,2,2,8,9,1,0,1,6,4,1,0,1,1,1,2,3,3,12,3,3,32,53,12,7,21,23,5,5,5,20,18,5,18,16,8,7,13,1,12,3,16,10,14,3,15,30,2,31,11,13
"COG2829",21,29,0,4,1,4,12,55,11,16,3,7,32,21,22,8,3,13,4,4,3,6,6,29,10,33,2,5,8,4,20,49,1,8,3,11,5,16,3,6,9,4,13,2,12,3,5,5,13,1,10,9,22,6,33,13,5,28,13,10
"COG2830",2,129,1,30,11,30,33,0,118,116,70,102,92,43,51,105,80,55,6,60,47,36,4,91,93,128,1,110,76,72,97,8,68,76,19,41,51,72,63,21,11,45,58,34,121,94,58,42,47,29,73,2,89,48,35,8,28,60,114,78
"COG2831",12,24,17,2,7,7,5,0,37,54,7,31,20,53,28,6,15,13,7,8,2,31,0,18,18,11,9,6,4,1,13,2,30,1,22,22,23,5,1,3,2,6,26,56,15,26,9,5,3,4,8,45,27,0,29,6,7,59,20,26
"COG2832",39,19,21,10,38,5,17,71,4,10,13,9,32,94,22,13,18,10,5,18,27,12,10,37,11,26,16,5,7,32,1,16,7,4,2,5,2,5,3,3,12,4,9,4,4,2,3,2,5,9,6,30,3,1,2,14,4,7,1,5
"COG2834",20,18,3,1,3,14,16,46,6,5,1,8,8,42,4,10,8,3,7,7,12,4,1,5,5,10,2,7,2,9,9,39,18,16,8,10,7,3,8,4,8,14,6,8,3,3,3,3,91,7,14,6,7,0,24,6,11,12,5,4
"COG2835",5,3,1,2,0,2,0,16,0,3,0,0,6,11,2,0,1,0,2,0,0,3,0,0,1,3,1,1,2,0,1,13,4,2,0,2,0,0,0,1,4,0,3,3,1,1,0,0,0,0,6,1,4,1,1,0,1,2,0,3
"COG2836",0,3,8,4,22,18,32,0,0,1,3,3,3,14,2,3,5,2,0,8,3,7,3,1,1,0,2,8,1,1,0,0,42,1,6,0,3,5,2,1,1,8,6,1,2,14,4,1,3,1,2,10,13,1,9,3,19,6,1,0
"COG2837",31,47,3,8,2,1,10,112,79,37,12,32,29,31,25,84,17,29,3,19,2,18,2,20,18,127,3,42,20,4,73,107,5,15,14,27,8,10,3,30,14,4,13,15,11,26,6,3,14,1,76,153,37,9,18,14,13,19,20,54
"COG2839",0,20,1,6,3,14,10,0,27,31,36,39,11,8,6,25,16,21,1,10,4,14,0,21,34,44,2,29,21,30,21,0,15,16,5,10,13,31,35,6,3,7,19,6,16,15,13,8,11,11,7,0,13,18,5,3,16,9,38,17
"COG2840",36,21,3,4,3,1,3,80,2,9,0,3,14,34,10,5,0,2,1,3,0,4,1,2,3,13,0,11,3,1,6,67,10,4,18,12,0,7,8,3,15,5,6,7,11,1,4,0,3,0,23,11,15,3,14,2,0,17,1,1
"COG2841",7,3,3,0,2,0,0,23,0,1,0,1,5,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,23,2,0,0,0,0,1,0,0,5,0,0,3,1,0,0,0,0,0,8,1,1,0,3,0,0,4,1,3
"COG2842",0,18,8,1,5,11,6,5,14,1,10,5,10,5,17,4,13,12,5,1,34,12,6,13,17,0,9,18,4,23,18,0,74,19,202,4,19,16,6,0,3,9,16,11,8,7,34,99,55,0,24,4,21,11,49,2,33,16,2,62
"COG2843",89,224,164,263,236,207,249,37,283,248,251,207,144,212,220,254,249,216,35,216,275,175,80,177,192,150,94,293,190,307,189,139,282,203,30,215,245,241,261,130,360,217,328,189,252,218,252,183,352,153,145,263,268,231,232,264,449,196,198,284
"COG2844",101,32,7,5,7,7,13,202,8,14,2,8,22,77,20,11,2,16,5,8,6,11,8,5,12,35,6,25,5,0,20,179,39,34,27,17,0,15,29,46,325,8,11,20,13,10,22,4,8,2,25,42,24,40,19,105,6,17,9,6
"COG2845",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,2,3,1,0,1,0,1,0,1,0,5,0,0,1,0,3,0,0,0,3,0,0,0,1,1,1,0,4,0,2,0,1,0,0,0,0,1
"COG2846",57,49,17,20,9,13,10,48,27,57,35,45,42,41,40,40,61,13,61,52,59,12,5,18,63,10,7,60,101,25,51,30,66,74,23,19,46,52,25,32,9,32,25,88,75,39,19,38,44,174,73,16,41,72,10,8,16,50,50,50
"COG2848",275,59,225,189,248,134,173,47,56,51,119,97,157,156,126,53,127,158,272,143,189,218,189,98,119,31,283,45,59,176,63,66,196,143,249,233,135,103,163,230,216,164,145,250,90,126,170,199,73,225,183,343,112,160,125,186,175,139,68,93
"COG2849",1,103,64,11,12,30,14,0,109,176,51,135,101,109,39,51,26,110,5,19,38,61,0,137,62,227,2,72,60,32,73,9,27,100,25,57,42,135,193,4,4,39,54,43,80,32,41,37,22,14,8,14,84,71,18,2,79,19,228,78
"COG2850",25,12,5,1,4,3,2,62,8,0,1,1,10,74,3,1,1,2,5,1,0,0,1,0,1,24,0,8,25,1,5,34,14,2,7,8,0,0,2,3,10,2,0,5,10,7,0,0,0,1,11,24,7,0,12,10,0,14,8,1
"COG2851",14,45,7,13,24,15,14,34,5,40,40,15,9,15,22,3,32,31,11,20,12,13,4,9,32,1,16,23,10,29,30,4,58,9,14,65,22,9,20,67,0,17,14,9,37,19,21,11,11,8,12,4,21,17,4,57,5,24,26,22
"COG2852",9,2,9,12,25,17,52,13,12,3,12,0,12,29,18,7,7,34,11,13,45,79,12,8,9,13,26,11,25,26,3,5,4,9,2,9,9,12,1,7,0,7,3,0,17,7,9,6,9,2,2,2,2,10,15,9,3,11,2,1
"COG2853",27,15,5,2,2,3,9,59,1,11,0,3,10,61,6,4,1,2,6,6,2,5,1,3,7,26,1,13,4,0,11,50,24,8,7,6,0,5,5,9,8,7,7,8,7,4,15,3,6,1,23,9,12,2,14,7,4,17,1,2
"COG2854",30,6,3,1,2,1,6,50,3,9,1,2,9,40,9,2,0,3,3,4,1,6,6,2,8,15,3,6,7,4,1,21,11,4,13,11,0,3,14,6,3,6,4,5,6,2,9,2,3,2,12,7,12,5,11,3,0,15,2,1
"COG2855",129,145,96,84,115,162,158,142,254,242,167,250,185,141,237,240,157,212,100,228,121,117,401,283,190,248,30,216,205,193,300,212,129,200,85,176,181,168,198,279,246,145,169,160,173,197,167,210,135,189,200,269,175,163,123,153,133,207,242,131
"COG2856",99,61,293,107,79,276,74,161,71,53,116,49,197,68,153,178,67,128,116,71,152,99,272,104,80,7,46,27,53,164,28,65,57,82,112,97,105,128,79,63,98,141,135,60,85,45,89,85,48,72,191,130,64,88,118,174,186,137,72,82
"COG2859",83,63,105,57,25,100,50,17,23,63,65,67,81,25,76,41,42,36,171,68,45,34,215,58,77,7,115,83,101,61,52,8,69,82,188,41,78,78,56,56,6,64,61,92,91,47,59,127,51,171,76,0,47,89,8,3,38,66,84,39
"COG2860",98,107,34,49,65,47,95,141,98,117,83,84,99,100,83,85,81,105,50,68,97,55,19,119,103,88,18,104,105,83,114,130,84,139,41,95,106,83,97,58,145,43,78,46,109,98,97,79,52,61,75,103,72,112,64,70,71,113,112,86
"COG2861",15,7,3,2,1,0,15,26,5,2,3,5,7,8,13,6,3,1,4,2,0,7,2,1,3,13,5,1,5,4,18,64,4,7,12,35,6,3,11,6,8,7,12,9,10,5,4,1,8,3,21,10,18,8,16,6,1,36,8,11
"COG2862",47,11,3,1,1,2,2,82,1,1,0,0,12,31,6,7,0,2,5,6,0,1,2,0,3,14,0,1,0,1,7,39,12,2,4,4,0,5,0,0,1,0,0,3,4,3,5,0,0,0,15,6,1,0,11,1,0,12,7,2
"COG2863",0,5,5,0,0,0,0,0,1,0,0,0,1,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,1,0,0,1,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",36,18,10,3,3,3,8,112,2,12,0,6,14,50,8,4,2,1,6,4,3,11,3,1,9,27,2,11,10,4,9,67,10,6,9,4,0,7,5,0,10,9,6,9,8,2,11,0,4,2,17,10,25,0,18,6,2,14,8,5
"COG2865",1162,646,1075,618,744,1186,480,33,503,365,445,521,637,445,648,653,516,549,1566,588,494,398,668,464,447,313,2015,605,420,501,517,395,552,680,580,468,543,579,490,776,594,869,521,1095,381,688,393,427,454,1072,485,329,496,629,504,651,633,682,455,513
"COG2866",33,72,36,31,35,74,91,76,56,40,45,22,21,46,83,12,80,86,4,87,44,36,14,40,44,30,9,12,110,58,14,60,35,90,11,236,165,89,64,25,26,68,171,62,46,43,51,61,123,5,42,63,22,54,106,13,73,145,63,72
"COG2867",15,5,0,3,0,2,1,48,0,1,1,0,5,15,1,2,0,0,0,0,0,1,0,0,6,7,0,2,3,1,5,29,3,2,2,2,0,0,0,0,5,1,0,2,4,3,0,0,0,0,5,5,5,0,5,1,0,5,1,1
"COG2868",23,23,34,61,64,32,34,17,25,16,22,29,26,48,35,20,36,51,7,34,36,22,21,22,30,15,24,10,13,71,16,9,46,20,7,47,40,31,32,46,18,35,45,50,14,48,27,19,71,26,26,49,27,34,58,37,47,58,23,10
"COG2869",37,56,51,48,16,72,51,5,104,77,56,77,83,45,64,66,52,77,125,49,52,28,107,89,54,107,94,83,68,61,101,43,58,80,98,44,47,61,73,44,3,69,62,73,75,50,41,75,31,81,92,7,78,70,39,18,29,57,72,33
"COG2870",91,35,21,9,21,24,56,113,20,53,7,66,81,97,64,21,22,15,21,65,22,54,20,32,53,97,27,23,58,32,47,118,26,45,28,57,43,53,28,56,21,13,63,57,25,30,46,72,37,62,26,52,90,38,29,11,15,86,31,38
"COG2871",77,103,79,77,35,158,89,0,145,152,112,113,123,47,127,104,89,113,172,84,116,76,183,165,118,154,151,126,113,77,135,47,128,150,243,60,99,65,98,83,23,149,97,130,126,84,101,112,88,124,142,19,106,105,48,20,59,76,120,101
"COG2872",35,25,55,98,165,35,89,73,21,31,32,41,29,81,80,18,70,68,5,52,52,162,26,24,56,28,58,18,37,74,40,9,40,49,20,60,68,61,68,63,64,54,60,41,51,56,71,38,57,24,29,105,53,49,98,150,67,62,25,82
"COG2873",568,441,653,603,707,523,538,117,407,447,534,453,431,391,396,445,554,519,732,492,533,550,695,268,461,312,818,466,464,411,391,246,576,412,608,461,422,469,529,512,439,561,415,604,467,585,543,540,286,592,402,389,519,468,357,425,397,357,432,329
"COG2875",45,170,47,68,90,66,106,19,157,173,136,196,76,105,108,152,155,112,8,163,79,167,35,82,174,94,80,135,161,120,189,41,85,71,23,92,150,152,187,83,44,114,114,72,139,153,111,107,107,130,98,63,202,95,76,97,119,125,123,162
"COG2876",185,182,171,105,164,247,209,40,198,263,235,204,254,166,252,137,230,204,189,205,187,330,229,238,239,193,263,201,276,185,202,84,161,214,285,283,227,205,228,226,57,215,244,207,291,186,226,270,175,302,194,76,233,222,144,163,150,235,237,158
"COG2877",173,160,90,63,39,47,97,74,144,194,99,135,151,104,117,126,93,87,148,155,82,88,196,149,129,138,128,175,143,93,147,111,106,122,81,92,91,130,120,99,19,93,118,119,162,106,121,190,73,274,117,22,140,116,57,16,48,104,172,92
"COG2878",105,119,142,163,139,80,152,103,147,138,154,119,99,154,140,105,145,123,143,118,132,205,134,147,176,119,173,94,131,174,131,66,164,168,91,175,152,116,131,166,50,118,121,138,131,134,161,167,114,96,140,88,157,130,110,89,112,139,101,117
"COG2879",28,3,0,1,0,1,0,53,0,2,2,1,6,23,2,2,1,1,2,0,0,1,0,0,0,5,0,4,1,0,6,29,1,4,3,4,0,0,0,0,1,0,0,4,1,1,0,0,0,0,9,5,4,0,6,2,0,7,2,3
"COG2882",19,3,0,2,2,0,1,46,2,1,0,1,1,10,1,5,0,2,0,0,0,0,0,0,0,11,0,1,0,0,3,31,3,2,1,0,0,0,0,0,7,2,0,1,2,1,0,1,0,2,4,2,1,0,8,6,1,9,1,2
