"","NOM029","DLM021","DLM008","DLM019","DOM022","DOF003","NLM026","NLM006","DLF004","NOF009","DLM003","NOM007","NOF005","DLM017","NOM016","DLM015","NOM008","DLM011","DLF006","NOM017","NLM009","DLF008","DOF012","DLM012","NLM001","DLF009","DLF013","NOM025","DLM023","DLM027","DLM014","NOM005","NLM002","DLM001","DOM019","NOF014","NLM017","DOF011","NLM008","DOM016","DOF014","DLF012","NOM010","DOM024","NOF007","DOM008","NOF008","NLM021","NLM016","DLM005","NLM029","NOM015","DLM028","NLF001","NOF011","DLM004","NLF007","NLM028","NLM022","DLM016"
"COG1930",2,0,2,0,0,0,0,1,0,1,1,1,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,1,0,3,1,1,0,1,1,1,0
"COG1932",165,220,241,308,230,193,219,217,238,238,236,255,206,216,201,210,212,221,233,246,237,108,116,263,183,168,268,184,250,177,234,179,276,215,242,224,144,165,154,193,239,193,227,248,198,176,208,208,175,249,207,217,197,196,221,253,238,210,202,222
"COG1934",10,5,1,3,10,8,0,10,4,7,0,1,3,0,0,2,2,5,10,0,5,5,15,10,4,47,0,8,4,6,2,45,6,7,0,0,2,2,2,6,2,10,1,2,6,10,0,7,1,9,0,11,13,2,3,5,0,2,15,5
"COG1937",47,37,91,104,32,44,80,46,32,28,26,72,53,35,46,46,21,22,67,36,41,46,112,100,51,82,80,61,61,46,51,99,18,42,42,94,21,44,78,39,67,139,43,54,33,19,59,58,18,58,72,48,59,47,40,16,48,85,89,49
"COG1939",44,32,83,92,42,44,115,27,47,21,24,69,64,52,56,45,33,31,67,52,26,34,131,46,62,19,53,55,73,105,32,51,12,52,47,92,50,37,57,53,56,64,71,55,59,22,84,57,16,51,100,41,58,39,47,10,77,74,77,42
"COG1940",733,761,758,716,568,645,734,683,604,690,865,571,518,805,735,638,657,693,603,470,342,828,897,1995,820,1106,820,561,704,702,680,761,433,743,639,602,778,789,764,634,852,1096,673,733,730,693,690,619,785,667,616,598,754,533,683,713,687,597,635,766
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",12,3,0,0,5,3,0,0,1,4,3,0,0,2,0,1,5,5,4,1,0,7,22,7,2,1,4,0,1,16,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,0,2,0
"COG1943",144,121,168,187,194,132,258,305,118,59,219,138,114,155,124,100,64,98,312,106,59,105,514,206,154,322,161,123,146,205,107,196,40,69,198,183,106,520,137,246,169,376,91,138,162,49,137,83,58,270,121,43,146,267,169,76,149,99,198,118
"COG1944",17,1,4,7,9,0,4,9,2,6,82,4,0,1,0,3,2,3,17,0,7,8,72,10,22,49,0,11,3,0,1,67,16,4,1,0,3,7,1,27,0,6,1,0,0,8,4,1,4,8,14,3,29,1,2,196,0,0,22,0
"COG1945",2,1,3,1,0,3,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,2
"COG1946",9,1,2,5,2,0,1,12,0,2,0,2,0,0,0,1,0,3,4,4,2,9,27,77,3,38,6,6,0,6,0,42,7,2,0,0,0,0,0,2,11,11,0,0,2,7,0,0,4,7,2,3,13,1,0,5,0,2,14,0
"COG1947",151,137,236,222,182,172,185,171,172,113,138,203,147,174,184,140,128,156,211,242,238,80,184,252,198,164,207,131,172,222,57,61,64,71,54,54,43,61,65,61,55,58,56,39,46,44,70,66,65,68,54,51,60,61,43,40,68,56,75,60
"COG1949",12,5,1,2,8,3,3,8,2,7,2,3,3,0,1,4,2,7,12,1,1,8,14,71,8,61,8,9,2,17,2,45,12,5,1,0,2,1,2,7,2,12,1,0,11,3,0,8,1,10,1,7,18,1,2,11,0,1,10,3
"COG1950",0,0,2,2,1,2,0,0,0,0,0,3,2,1,0,0,0,0,1,1,2,0,11,1,0,3,2,1,0,14,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,8,9,0,0,1,2,0,0,0,0,0
"COG1951",323,234,210,144,312,226,269,275,355,281,210,272,299,321,235,231,223,295,241,417,371,215,221,160,306,300,230,320,253,252,107,104,163,81,88,69,93,106,78,105,71,87,74,74,100,80,84,105,113,87,64,79,83,92,66,92,87,104,91,95
"COG1952",23,0,1,0,8,11,3,12,2,7,1,10,5,2,0,3,4,10,9,0,2,7,8,14,13,47,4,16,4,6,3,40,15,3,0,2,3,0,3,10,4,13,3,5,1,8,1,7,7,8,0,6,14,1,2,13,2,1,24,10
"COG1953",17,6,2,4,39,4,5,10,4,32,7,2,3,4,1,9,16,10,22,1,0,45,14,8,5,63,7,19,3,34,3,49,4,6,4,4,2,1,6,11,2,19,3,2,6,18,2,1,3,6,2,6,31,1,2,4,0,5,6,13
"COG1954",31,25,24,14,16,11,19,17,11,9,7,16,15,15,9,7,14,7,18,8,18,37,16,24,17,43,32,43,18,16,14,67,10,7,13,25,6,12,16,22,16,15,13,8,18,10,17,21,6,19,20,9,33,15,16,2,14,23,42,12
"COG1956",62,44,68,21,41,44,28,38,27,59,70,51,41,66,51,49,79,68,59,15,81,48,77,30,50,45,38,45,15,35,57,58,33,67,41,34,46,61,27,47,53,24,37,50,50,58,43,29,78,43,36,52,48,44,61,57,34,19,53,47
"COG1957",47,47,52,195,77,47,52,28,20,32,48,46,68,25,29,31,42,49,64,17,11,142,333,632,53,227,74,47,33,168,16,166,32,45,29,147,34,20,93,56,72,135,42,29,25,51,50,20,15,74,44,38,105,35,50,29,61,64,42,37
"COG1959",133,112,216,262,94,112,207,124,82,62,81,131,190,144,130,100,70,102,157,119,129,116,256,117,108,179,182,147,248,205,63,263,55,92,130,221,170,130,230,116,169,338,104,156,139,85,172,138,41,189,192,154,169,143,125,39,174,208,193,123
"COG1960",324,382,339,229,272,365,307,370,319,407,394,281,296,343,348,295,370,356,340,329,302,301,112,83,368,459,327,427,374,329,384,405,427,388,398,242,294,332,248,384,264,89,288,331,281,352,351,348,313,436,254,409,339,304,340,314,277,356,341,440
"COG1961",1301,1873,2156,5312,1138,2018,3257,1478,1132,759,1214,2699,2401,1711,1888,1020,1886,1455,2817,1330,952,818,1409,841,1450,1181,2834,2025,3497,1325,1542,2151,457,1526,2240,3369,1491,872,3102,1149,2328,3288,1923,2326,2140,821,3049,1989,1144,2169,2429,1791,2080,1879,2021,879,3053,3046,2216,1996
"COG1963",10,14,40,35,18,15,71,9,16,11,6,49,12,25,24,20,14,27,8,12,4,19,34,2,36,6,19,27,42,2,13,24,3,12,22,45,50,10,9,15,9,2,29,10,17,8,35,15,2,26,26,10,40,21,21,7,41,27,32,17
"COG1964",3,1,6,6,9,7,4,4,3,0,8,3,9,3,1,2,0,3,7,10,2,0,7,13,5,0,16,1,17,4,3,23,0,4,2,6,1,1,4,17,4,139,3,5,10,2,9,6,0,3,3,2,3,2,6,5,0,16,2,8
"COG1965",8,4,1,0,4,1,2,1,0,4,0,1,0,1,0,1,2,4,8,0,2,4,4,5,0,21,2,4,0,1,1,26,0,4,0,3,0,0,0,3,0,4,0,1,4,4,0,3,2,4,0,2,8,1,1,7,0,1,6,3
"COG1966",323,431,335,258,422,339,444,361,358,316,243,367,354,445,317,299,372,410,264,481,411,208,230,439,416,406,340,391,649,555,383,405,425,338,327,341,233,495,360,430,310,72,283,330,352,234,373,393,332,432,410,366,395,362,304,245,416,478,419,368
"COG1968",206,191,287,262,190,250,281,233,229,191,220,299,221,263,211,181,213,216,217,268,248,131,166,194,257,167,270,162,202,224,207,211,252,234,232,206,189,278,212,197,237,280,165,222,223,145,224,210,267,240,209,187,198,215,233,157,249,218,232,227
"COG1969",19,7,3,11,30,5,3,33,6,11,12,1,9,34,0,6,3,7,12,27,2,7,44,9,13,81,10,19,3,10,3,35,12,17,19,4,5,32,4,29,3,14,9,9,9,7,7,7,0,14,2,9,39,38,5,12,4,1,15,3
"COG1970",43,76,102,129,70,98,79,84,72,85,98,136,66,82,74,83,69,89,108,90,98,65,140,163,95,85,92,62,59,85,74,47,110,68,52,104,73,87,41,72,118,42,87,79,96,90,106,72,74,98,81,58,74,46,87,83,109,82,58,84
"COG1971",131,120,187,154,99,123,169,108,76,122,105,121,170,112,131,136,116,163,132,64,59,106,155,134,103,112,125,151,189,85,33,27,9,50,38,57,53,15,61,40,52,50,26,49,64,40,40,44,10,43,25,53,35,49,42,46,47,44,56,49
"COG1972",28,12,11,7,25,21,8,66,12,38,99,9,12,13,8,10,21,32,47,19,5,50,95,52,31,200,14,41,11,15,25,142,30,13,30,14,11,39,18,65,8,28,3,13,16,37,7,5,14,49,3,23,53,27,6,15,15,14,26,10
"COG1974",161,90,137,255,94,106,212,152,75,27,58,163,153,115,92,78,130,105,223,142,111,36,201,296,187,320,161,139,174,210,81,249,81,99,128,178,122,199,159,80,149,151,177,111,155,75,149,128,111,155,170,144,166,81,121,26,172,184,205,198
"COG1975",98,84,89,176,89,82,63,134,45,41,50,50,121,78,60,63,63,96,104,115,42,90,152,142,52,152,110,128,193,171,42,214,23,67,60,46,26,100,159,121,63,189,45,76,87,68,92,87,17,134,74,118,86,120,68,33,74,176,142,86
"COG1977",1,2,0,1,3,1,0,1,0,5,0,0,2,0,0,2,2,1,3,1,0,2,3,1,4,13,1,6,0,1,0,8,2,3,0,1,1,0,0,1,1,3,0,0,3,0,0,0,0,1,0,5,1,1,0,4,0,0,6,3
"COG1979",193,269,233,268,227,257,161,255,207,409,249,111,285,151,253,277,301,273,309,111,59,382,231,292,145,188,239,252,242,183,259,201,121,188,242,177,232,202,176,364,205,361,193,259,295,337,247,251,20,201,133,307,206,295,196,327,196,276,226,294
"COG1982",246,167,211,312,163,211,279,247,156,155,111,270,228,178,195,174,99,192,250,228,157,264,346,319,218,504,199,327,317,379,148,713,121,164,139,270,153,180,343,256,237,611,211,203,182,157,157,254,72,265,299,211,347,275,149,97,256,325,416,176
"COG1983",39,35,48,10,33,22,24,39,19,50,55,17,43,27,48,40,87,57,48,5,4,31,41,19,16,16,38,25,23,11,47,24,17,31,28,29,42,17,21,46,55,4,33,49,53,57,37,50,4,22,22,51,27,30,32,79,33,18,30,53
"COG1984",28,10,43,59,13,18,33,4,3,5,6,18,28,14,16,3,14,11,48,16,13,15,59,106,8,57,36,18,12,13,6,63,10,7,23,18,9,7,8,20,16,77,14,19,54,22,23,27,12,18,21,22,39,26,20,12,31,16,44,14
"COG1985",82,83,76,33,63,72,41,63,79,64,72,28,41,100,67,73,77,75,70,104,95,68,44,31,71,37,59,55,63,85,232,154,228,234,182,110,122,277,201,183,208,101,173,193,212,174,176,195,269,185,180,185,146,243,195,170,176,165,214,212
"COG1986",10,0,0,1,0,2,7,5,7,2,0,11,2,2,0,0,1,4,6,1,0,1,7,7,8,22,1,12,3,0,0,28,4,2,0,8,1,1,2,4,0,7,0,0,0,3,8,0,1,7,6,2,16,0,1,1,1,1,13,1
"COG1987",10,3,28,1,9,11,11,5,14,8,6,12,10,12,15,24,3,4,20,10,9,13,7,5,19,15,6,21,3,7,3,33,4,2,14,34,35,3,48,13,10,4,12,10,6,6,5,20,2,8,37,4,22,32,5,6,34,14,31,3
"COG1988",15,1,7,5,7,7,1,7,8,4,5,2,5,5,6,9,3,6,27,5,0,21,57,8,23,88,7,27,6,1,3,75,10,7,11,15,5,2,4,14,5,11,6,3,6,13,2,4,6,18,10,9,23,9,8,5,6,10,16,10
"COG1989",36,28,50,52,19,29,72,37,31,8,23,49,39,57,34,24,12,20,59,37,16,35,78,48,56,155,36,40,19,52,26,133,21,10,45,92,38,43,114,31,32,81,81,27,17,24,59,51,16,48,122,20,111,52,36,13,77,39,89,16
"COG1990",3,6,10,3,1,8,4,6,3,1,3,7,17,5,5,1,6,12,22,3,8,0,0,0,4,2,7,9,16,5,2,5,0,0,7,6,0,6,6,0,3,0,0,11,6,0,2,6,4,4,7,8,2,1,5,0,7,21,9,8
"COG1992",0,4,7,2,4,8,1,3,0,3,5,1,5,1,2,1,0,0,3,3,9,0,0,1,0,0,2,0,1,0,3,1,0,4,3,3,0,0,2,0,0,0,1,5,0,2,1,2,0,0,0,2,4,4,1,0,3,0,1,5
"COG1993",2,2,1,1,0,3,1,1,6,3,2,2,1,1,1,3,2,3,17,1,2,11,0,0,0,2,0,0,7,0,2,1,0,5,1,3,2,1,2,3,0,0,3,1,5,3,2,0,0,10,3,2,0,2,4,0,1,0,0,10
"COG1994",26,41,71,144,19,32,75,27,23,19,26,70,34,60,25,25,17,26,52,25,44,20,62,4,38,43,74,35,81,31,17,28,3,37,40,59,8,26,16,16,54,64,44,44,22,12,83,38,19,66,60,31,47,26,40,26,60,40,24,42
"COG1995",128,129,139,59,229,133,94,162,164,200,173,156,132,191,113,129,166,227,117,202,174,137,52,29,128,125,147,161,111,137,179,122,317,203,138,80,62,124,190,184,137,27,124,146,166,176,115,125,156,131,65,171,99,130,139,174,123,147,129,131
"COG2000",14,14,29,92,23,13,8,13,12,13,68,11,15,23,23,12,12,4,55,10,3,14,6,23,6,19,19,6,28,0,21,21,6,17,37,39,5,5,20,15,13,135,9,26,9,27,24,15,11,20,10,20,11,11,25,2,28,17,6,12
"COG2001",101,116,149,125,73,100,116,47,58,98,72,88,101,64,113,90,71,80,122,43,33,67,148,136,84,113,116,113,70,91,76,111,17,112,107,110,84,32,89,108,102,129,96,122,84,104,113,106,60,91,119,80,103,106,104,116,101,106,95,103
"COG2002",63,57,131,162,41,74,139,44,54,23,40,114,88,52,83,52,30,41,104,46,50,34,61,37,93,72,73,73,163,45,37,101,26,48,79,149,46,22,131,30,68,170,107,88,50,19,116,82,16,50,128,46,84,54,79,37,102,104,120,65
"COG2003",240,200,171,248,159,158,238,267,329,213,241,169,212,241,190,241,147,285,291,262,433,187,248,104,241,214,180,205,173,265,209,252,175,201,184,210,173,242,281,263,175,160,203,196,157,156,218,209,453,239,261,174,199,254,208,184,228,189,279,188
"COG2005",9,16,11,22,19,14,9,17,2,16,9,8,11,5,9,10,12,12,29,1,3,7,20,16,15,52,9,14,12,27,5,44,17,18,12,15,0,3,4,17,4,7,8,5,11,15,16,13,7,32,6,9,22,10,12,30,3,5,12,10
"COG2006",23,26,40,74,61,80,42,85,36,54,64,12,45,44,40,52,38,18,47,55,8,56,111,35,21,49,60,28,54,26,34,46,4,81,62,37,101,111,24,45,25,186,39,28,35,63,46,22,7,46,29,40,63,64,68,63,44,20,16,43
"COG2008",45,77,49,45,57,52,54,47,102,74,60,37,70,52,55,58,57,97,69,94,87,59,44,82,43,38,71,77,82,62,142,146,64,167,192,142,183,123,217,212,199,184,161,162,223,207,208,152,164,223,116,205,151,196,184,206,141,189,169,198
"COG2009",12,9,0,2,31,2,1,19,2,8,4,2,1,5,0,7,7,8,18,11,0,6,16,7,8,37,0,16,6,7,2,32,4,7,3,0,2,21,3,17,1,2,2,4,13,8,1,9,3,15,1,8,20,24,2,8,0,1,12,10
"COG2010",0,7,2,4,0,0,0,4,3,1,0,1,0,34,0,0,2,0,3,0,0,0,0,0,0,51,0,0,1,0,1,2,1,5,8,0,2,0,1,4,1,0,1,0,1,1,0,3,0,0,0,0,43,0,0,0,0,0,0,0
"COG2011",46,46,107,157,69,36,94,45,55,27,37,65,76,51,40,54,47,41,92,64,28,49,191,285,69,99,60,61,100,149,47,93,35,50,69,100,83,51,45,61,69,103,52,30,60,39,73,92,21,75,67,58,101,54,53,20,81,71,77,71
"COG2013",48,10,73,54,25,29,70,18,62,10,28,115,36,15,40,21,12,16,38,32,48,23,39,154,59,24,65,34,28,26,25,52,10,40,28,90,14,17,48,35,25,148,121,54,49,10,56,37,57,31,123,32,65,43,20,13,64,69,46,39
"COG2014",0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2015",55,62,23,39,22,18,61,35,32,37,23,35,30,59,18,69,43,49,61,56,23,70,18,51,32,126,56,67,172,46,21,111,24,27,42,33,15,6,17,25,42,155,76,18,46,76,35,35,9,40,26,41,84,23,33,22,77,110,54,22
"COG2017",577,672,621,429,538,654,594,545,627,707,550,534,632,754,637,796,742,779,495,753,696,651,603,407,688,443,535,656,610,564,571,475,511,610,697,539,709,770,669,523,745,430,693,710,722,597,535,537,700,495,590,637,509,689,740,624,529,604,581,678
"COG2020",3,8,2,4,5,0,0,2,7,0,5,1,4,8,0,1,0,1,2,4,3,0,0,0,2,24,6,1,7,25,1,17,0,3,3,0,0,0,6,0,2,0,0,1,0,2,7,1,0,6,0,1,13,1,3,4,0,0,0,3
"COG2021",3,13,0,11,1,17,6,0,6,1,10,8,1,32,2,2,0,0,12,0,4,0,0,0,2,54,10,1,3,0,29,3,0,28,6,2,3,0,1,2,0,0,3,0,0,1,23,12,1,16,5,10,33,8,3,4,44,0,3,11
"COG2022",125,103,127,42,71,92,68,137,105,119,85,66,118,99,111,133,119,96,111,85,62,98,88,192,106,117,103,103,80,107,122,102,36,137,100,79,71,121,114,133,111,133,140,91,81,134,80,100,74,109,100,135,97,89,94,122,99,112,110,117
"COG2025",327,280,279,237,254,244,275,293,240,218,300,223,238,270,290,190,183,235,299,253,255,206,89,38,230,204,267,225,325,199,250,187,254,290,290,189,215,203,232,241,157,36,235,187,186,193,273,259,245,270,195,291,221,202,264,179,250,202,207,267
"COG2026",6,0,1,3,2,0,2,5,0,0,0,1,0,2,1,3,0,3,9,1,0,7,1,7,5,41,3,0,13,0,1,42,6,4,5,13,4,1,15,4,1,23,9,1,18,10,1,5,4,72,10,1,6,2,4,11,12,3,6,11
"COG2027",198,76,34,36,107,65,60,174,75,159,144,36,101,69,93,119,103,187,91,20,40,173,114,280,60,173,81,124,53,64,145,140,254,104,114,41,119,49,73,148,88,51,78,114,94,187,94,115,24,109,33,129,91,139,97,170,84,128,117,87
"COG2030",28,40,28,19,38,19,14,26,32,50,31,32,34,29,33,39,44,45,33,27,42,40,56,351,28,49,60,22,15,64,95,40,138,156,100,43,87,106,49,94,210,80,84,111,127,109,81,62,133,128,50,75,61,91,81,159,28,50,53,94
"COG2031",14,7,13,12,6,18,5,19,11,55,20,3,23,5,4,26,13,10,44,2,0,48,5,14,11,62,10,17,32,2,8,39,15,16,13,12,30,2,9,19,4,3,8,13,10,10,15,2,4,13,16,10,8,7,11,9,5,6,17,17
"COG2032",9,1,3,22,2,5,15,6,0,3,7,1,6,6,2,4,6,6,16,1,1,23,20,18,5,43,6,13,3,2,4,48,4,1,8,9,4,4,6,3,4,12,2,0,1,14,5,5,1,11,3,4,16,0,0,2,6,5,8,2
"COG2033",12,27,15,16,45,23,34,44,59,14,21,30,20,26,14,12,10,23,31,86,85,36,24,6,28,16,24,21,62,78,11,18,52,18,15,27,12,76,53,28,17,20,14,14,14,17,26,20,85,57,27,18,19,32,18,6,21,34,27,26
"COG2035",69,39,55,95,44,42,111,83,37,26,112,83,27,56,60,30,25,35,97,26,18,43,51,50,61,43,75,22,28,13,58,27,29,66,98,139,54,20,59,42,66,15,103,41,59,51,79,49,6,64,93,30,96,40,52,31,71,40,77,56
"COG2038",111,174,173,212,202,155,151,179,104,199,126,87,155,172,160,160,192,143,159,111,46,170,198,82,76,142,106,186,198,134,152,187,51,128,192,121,144,207,142,211,136,104,151,171,164,161,165,160,25,164,145,207,203,235,145,189,137,184,139,185
"COG2039",23,10,16,63,5,10,22,7,9,7,7,13,9,7,13,10,2,10,16,5,11,16,115,204,11,16,25,16,13,54,6,16,6,16,10,4,2,8,8,21,31,15,16,5,11,9,16,16,1,17,12,10,26,11,10,7,11,5,17,9
"COG2040",30,18,8,12,45,27,6,9,7,15,22,2,13,1,10,15,4,6,14,7,9,7,106,19,11,17,6,32,8,53,9,7,14,9,13,11,24,1,2,25,9,1,13,5,19,22,3,14,1,18,4,17,10,6,34,11,11,27,1,3
"COG2041",11,2,0,3,1,1,0,11,0,1,0,1,4,0,0,3,0,2,13,1,0,7,9,8,3,62,1,14,1,0,1,31,6,2,0,2,4,0,1,4,0,11,0,0,0,8,0,1,2,7,3,1,16,0,0,2,1,2,11,6
"COG2043",0,8,9,1,4,6,2,0,4,2,0,0,1,1,0,1,2,0,11,1,0,1,0,0,1,1,1,6,2,0,3,0,0,2,3,1,0,0,2,4,2,0,4,8,0,2,4,4,0,1,5,0,1,4,1,1,2,0,2,5
"COG2045",0,0,1,6,1,2,0,1,1,3,1,0,0,2,0,1,1,0,3,0,0,11,2,0,1,1,1,0,0,1,5,1,1,2,0,4,5,3,2,5,3,0,0,0,4,2,9,2,0,2,1,2,2,0,1,1,1,0,0,1
"COG2046",0,0,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0
"COG2048",11,7,12,102,21,23,32,7,15,11,49,9,5,14,13,13,3,4,16,11,1,17,63,6,7,17,33,1,9,5,34,17,6,29,13,24,9,2,9,23,12,39,6,14,7,3,29,22,6,20,11,7,13,13,13,8,9,12,7,19
"COG2049",33,10,49,64,18,21,30,17,7,2,4,9,25,6,21,7,12,9,38,21,18,7,64,95,14,58,35,17,11,10,6,48,15,3,21,15,7,0,12,19,24,64,13,16,52,16,20,26,5,5,15,8,38,22,19,10,36,19,57,7
"COG2050",155,200,175,82,167,143,85,158,148,244,193,112,96,133,170,204,273,195,152,105,126,168,143,31,92,139,125,148,90,106,185,161,133,184,178,105,141,170,88,175,145,24,130,195,142,206,141,111,125,144,83,125,115,128,193,204,78,73,127,153
"COG2052",17,17,29,53,15,10,53,9,14,8,4,30,13,21,17,19,10,13,32,19,20,10,42,5,19,8,39,20,34,14,17,10,2,14,28,36,40,23,13,17,14,51,25,18,23,3,30,13,3,12,22,20,16,22,20,2,31,32,14,18
"COG2055",64,33,74,91,62,49,67,47,13,23,27,13,31,18,10,29,22,38,70,41,12,59,104,58,19,79,70,39,41,27,13,171,25,47,27,11,22,7,25,39,16,146,8,13,21,60,42,14,26,37,22,27,59,13,30,20,21,89,46,26
"COG2056",1,7,3,17,9,12,2,1,1,18,7,11,3,2,0,14,3,1,13,4,4,26,0,0,0,1,8,1,10,0,1,1,0,7,3,2,6,2,4,2,3,16,0,6,12,9,0,17,0,3,2,1,2,10,1,0,1,4,3,8
"COG2057",12,18,28,17,10,39,7,17,8,24,51,11,11,11,5,8,5,7,54,4,3,29,6,8,13,49,30,23,15,21,21,33,8,27,15,15,13,3,2,20,10,6,7,8,7,12,21,10,3,43,18,11,27,10,12,4,15,3,9,34
"COG2059",212,308,346,254,260,327,294,251,380,329,370,288,330,359,296,288,367,344,279,516,475,416,187,74,344,125,281,276,379,348,275,169,465,281,288,292,249,477,306,280,277,431,291,333,283,244,297,269,500,327,262,344,171,283,334,366,305,364,282,315
"COG2060",231,235,118,89,204,195,105,236,138,339,259,89,218,324,172,238,230,291,205,100,21,248,106,65,82,280,177,215,133,30,219,130,80,210,217,127,220,226,115,265,202,128,159,202,299,285,170,149,14,135,83,267,171,170,238,289,114,162,114,200
"COG2062",6,0,0,9,3,0,2,2,0,0,0,1,0,0,0,2,1,5,7,9,6,4,26,104,1,38,6,9,0,34,0,20,4,8,0,0,0,0,2,1,14,6,1,0,0,7,0,0,0,24,0,2,7,0,0,1,0,0,8,2
"COG2063",6,0,1,1,0,12,0,10,0,1,0,1,3,0,0,2,1,3,5,0,0,6,8,7,3,32,2,24,2,0,3,24,3,1,0,0,0,0,4,2,0,10,0,1,0,0,0,0,2,3,0,0,8,0,0,0,0,1,11,0
"COG2064",5,0,4,12,0,4,18,1,15,0,0,10,12,1,3,3,3,0,7,2,4,0,1,0,27,9,0,1,0,3,6,0,0,4,3,3,2,0,0,1,4,1,1,5,1,0,2,1,2,8,27,15,6,0,3,0,3,0,21,4
"COG2065",8,10,13,63,30,8,23,22,8,7,12,6,11,28,4,10,7,5,48,11,5,13,131,23,7,23,7,1,15,97,6,7,5,17,16,18,4,35,6,17,14,6,18,9,3,6,9,19,8,31,11,9,26,21,15,3,20,3,1,10
"COG2066",106,157,113,57,150,145,52,98,69,203,119,133,136,88,138,163,203,165,148,19,43,137,101,55,45,172,96,173,92,30,182,159,84,126,145,72,153,53,39,171,103,36,128,193,134,201,194,184,17,135,84,183,167,158,134,183,122,119,78,231
"COG2067",21,15,6,10,48,33,16,23,6,12,37,8,13,38,22,12,24,17,33,36,65,35,6,1,12,31,17,7,6,16,54,51,106,78,50,25,46,58,22,66,54,12,49,35,30,48,55,62,88,71,49,44,53,44,47,51,61,8,51,76
"COG2068",12,4,9,11,27,10,8,7,4,7,9,3,7,3,10,6,7,4,10,12,4,21,26,5,4,15,14,10,10,16,15,65,13,15,23,25,15,41,56,38,16,141,13,23,35,32,28,32,5,37,16,13,18,36,19,21,15,41,24,24
"COG2069",7,1,23,56,1,7,26,1,4,1,4,3,9,6,5,5,3,2,11,7,5,0,42,5,4,3,9,1,15,2,11,24,1,9,7,4,2,7,4,2,5,74,3,3,10,6,10,3,1,3,5,5,2,6,3,0,9,12,2,8
"COG2070",224,290,270,237,246,330,199,267,187,290,283,181,331,214,213,276,205,291,249,161,90,246,281,107,204,101,265,291,388,246,284,207,95,290,247,243,233,249,235,318,269,258,259,284,253,222,246,288,27,282,303,367,252,316,224,246,272,384,312,308
"COG2071",230,119,65,109,251,145,137,171,282,208,161,236,185,278,128,164,208,208,156,376,339,146,295,136,272,120,58,185,92,190,230,130,555,194,160,98,121,327,116,205,129,83,102,135,116,250,175,173,457,156,103,187,158,157,87,157,132,125,161,215
"COG2072",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,2,0,1,0,0,0,11,0,0,0,1,1,0,10,0,0,0,0,0,0,3
"COG2073",76,155,105,102,113,82,103,110,70,181,81,76,119,85,120,179,146,134,114,57,41,115,108,58,65,27,81,189,186,123,73,94,15,76,92,119,127,107,112,159,102,125,99,144,133,140,104,106,8,92,104,186,132,159,52,111,100,161,94,131
"COG2076",32,16,16,27,67,43,14,62,46,54,43,88,37,29,33,30,33,34,54,62,26,51,56,39,21,132,17,49,24,40,41,109,100,42,40,13,59,83,32,46,49,22,14,32,25,19,18,26,3,60,19,30,62,39,65,66,21,34,41,31
"COG2077",92,86,55,24,52,75,45,98,36,97,99,22,80,43,65,69,85,82,98,6,5,86,111,25,30,51,62,71,46,24,91,52,31,50,81,39,70,37,44,75,69,21,73,85,91,92,81,52,2,70,41,75,68,78,64,134,48,54,37,100
"COG2078",0,2,3,22,13,27,3,7,1,9,4,4,1,1,1,4,8,3,16,121,315,22,39,83,2,11,8,2,1,186,5,2,1,38,1,0,1,3,4,31,25,8,0,0,1,18,1,10,224,6,2,0,0,1,0,12,0,2,3,0
"COG2079",10,9,11,30,42,23,29,9,17,15,46,8,23,7,5,16,19,13,60,13,7,30,85,12,16,57,13,29,23,15,19,64,17,23,10,11,14,4,9,37,13,6,15,26,8,16,25,9,7,41,14,30,23,10,10,7,11,11,22,31
"COG2080",81,59,104,177,137,108,95,65,53,87,69,35,106,49,46,65,85,89,132,91,24,216,147,145,54,211,92,100,134,245,64,278,38,69,63,72,51,64,141,155,56,268,58,55,66,110,88,79,23,145,102,65,118,59,69,46,70,154,125,98
