"","DLM002","NOM013","NLM009","DOM010","NOF007","DLF006","DLM021","NOM012","NOM022","DOM018","DLM013","DLF012","NOM007","DLF013","DLM017","NLM025","DOF007","DOM005","DOM019","NLF009","NOF005","NOM004","NLF007","DOF008","NOM027","DOM015","NOM018","DLM015","NOM026","DLM006","DLM022","DLM023","DOM016","NLF001","NLM017","DOF014","DLF010","NOM029","NLM002","DLM003","DLM009","NLM010","DOM013","DLM018","NLM001","NLM004","DOM003","NOM020","DLM014","DLM028","NLM016","NOM028","NLM026","NLM022","NLM008","NLM021","NLM006","DLF004","DLF014","NOM019"
"COG1530",226,215,367,236,251,212,209,228,312,210,162,151,279,174,272,352,221,210,206,204,171,199,206,188,203,207,238,195,316,300,218,145,267,152,183,186,247,233,368,234,224,221,260,223,271,264,294,355,294,265,350,225,177,235,256,232,290,253,217,241
"COG1533",209,296,126,290,321,318,197,310,260,228,124,240,330,263,248,275,164,74,250,354,432,407,336,175,73,222,241,238,208,327,240,239,213,441,345,211,229,137,375,198,193,266,325,181,176,158,181,201,331,237,272,206,331,240,242,283,114,266,138,203
"COG1534",53,59,26,39,24,45,26,49,23,47,75,67,39,56,33,53,15,24,32,35,37,23,48,70,48,52,59,35,94,37,68,48,20,39,46,51,87,34,7,19,106,50,63,48,36,42,43,21,20,51,8,36,66,58,58,47,38,18,86,51
"COG1535",0,0,0,0,0,7,0,0,0,1,6,10,0,2,0,1,3,10,0,0,1,3,0,4,1,0,3,1,7,0,8,0,2,0,5,0,5,4,5,0,4,1,1,0,2,0,24,8,0,22,0,9,1,9,1,0,7,0,0,4
"COG1536",43,32,16,30,26,24,12,29,10,30,15,10,41,8,23,87,16,24,32,37,48,11,75,31,5,20,64,36,61,69,30,17,30,47,34,20,30,35,7,15,114,63,17,40,50,35,36,48,35,62,8,22,41,106,104,42,11,30,9,21
"COG1538",1147,1324,1287,2007,1703,1468,2183,1167,1619,1706,1062,180,1337,1352,1525,1023,2413,1973,1819,1592,1430,1991,1063,179,401,1894,1312,2185,650,1436,861,1163,2014,1847,1482,1710,687,1722,2069,2104,340,1516,1222,1511,1208,882,928,1698,2311,1128,1330,1591,876,1155,919,1630,1991,1587,384,1268
"COG1539",100,120,142,112,129,120,109,112,122,73,76,115,129,128,100,156,84,119,104,96,83,118,102,90,98,102,104,95,146,73,85,70,73,89,131,126,104,89,143,108,55,79,65,88,116,103,167,102,91,96,142,114,94,57,116,70,128,129,151,85
"COG1540",21,11,6,9,10,34,6,12,3,10,83,65,10,39,12,12,9,4,13,10,15,12,9,24,16,61,26,5,51,9,9,16,2,8,7,22,24,26,14,4,23,16,37,20,11,12,22,8,8,22,3,38,26,17,14,15,9,14,20,17
"COG1541",201,184,48,340,276,381,403,193,167,320,417,195,135,256,225,288,470,414,391,319,308,328,239,43,155,401,203,439,142,285,294,216,320,376,351,297,225,203,84,363,77,353,284,115,151,111,71,164,424,259,110,410,213,153,154,329,290,205,77,202
"COG1543",12,9,0,0,2,0,0,5,0,0,0,0,29,0,12,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,104,0,0,0,0,0,82,0,0,0,0,0,81,0,7,5,0,0,1,2,2,0,47,2,8,5,0,0,0,0
"COG1544",111,119,70,69,74,127,33,124,53,82,127,138,145,74,63,87,55,25,75,64,62,62,100,150,116,96,104,57,180,98,153,56,65,86,52,81,151,69,50,55,203,72,128,113,82,90,98,43,53,124,30,95,100,127,163,65,86,69,165,106
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",139,141,123,137,108,184,126,139,126,110,167,86,153,144,160,164,100,134,150,131,132,81,130,141,194,128,93,121,123,124,143,204,113,102,128,163,133,108,158,143,191,109,144,181,142,115,129,123,118,158,125,102,158,111,88,147,144,102,234,181
"COG1550",0,0,0,0,1,7,2,0,2,0,1,1,0,1,0,0,2,2,0,2,1,0,1,6,0,1,1,0,9,1,0,2,0,0,2,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,1
"COG1551",17,5,7,6,9,6,3,6,4,5,1,3,9,3,3,12,5,8,13,13,10,4,15,9,1,8,22,9,42,21,7,2,8,9,32,10,15,17,2,5,22,17,8,9,6,12,13,6,6,19,2,6,6,20,27,6,4,7,11,6
"COG1553",0,0,0,0,0,12,1,0,5,1,7,5,2,0,1,1,7,5,0,1,2,7,0,4,0,2,7,5,36,0,8,0,7,0,2,0,5,10,11,0,5,3,2,0,7,8,14,7,0,20,4,11,2,9,0,0,3,2,0,2
"COG1554",90,88,35,150,234,158,185,59,107,84,59,28,35,92,123,26,114,141,135,143,147,109,140,94,4,86,163,195,64,25,79,51,106,181,194,158,75,218,13,224,205,100,90,65,174,51,55,30,213,251,13,73,344,123,106,128,129,121,18,67
"COG1555",153,128,191,101,137,93,101,123,282,87,78,88,200,119,98,195,168,147,79,108,107,90,101,145,93,112,143,95,154,162,89,74,126,110,79,126,130,157,265,130,160,101,130,158,198,181,174,101,134,85,179,106,99,120,174,97,143,151,103,110
"COG1556",14,29,8,28,27,33,14,10,23,21,15,17,13,16,21,6,46,8,34,29,23,72,16,7,5,36,60,36,61,30,18,15,21,52,17,32,4,64,22,13,20,32,16,44,17,11,31,25,39,23,3,43,22,37,30,31,43,21,50,12
"COG1558",18,28,7,16,21,13,4,23,17,13,4,4,25,10,9,40,10,12,30,33,8,9,46,18,5,16,32,21,42,22,13,7,16,17,43,17,20,22,4,8,58,21,5,13,36,20,22,17,13,33,1,7,27,53,33,12,6,22,8,29
"COG1559",195,173,254,176,166,178,210,193,184,205,225,105,281,221,161,282,123,148,184,147,100,106,174,101,182,204,140,139,136,198,189,185,153,125,94,192,244,202,241,233,196,141,183,203,153,202,220,228,182,148,246,130,157,135,93,145,177,174,190,225
"COG1560",133,149,198,106,77,181,112,105,181,74,114,32,166,95,173,184,163,139,131,139,87,229,94,17,167,113,116,95,134,170,95,62,150,109,104,79,86,159,205,161,92,102,132,120,153,156,236,176,181,164,231,108,66,113,69,98,205,117,145,127
"COG1561",199,228,290,207,158,213,170,224,198,170,220,135,255,226,268,319,212,158,210,189,181,174,211,118,118,206,184,196,190,266,226,207,197,187,163,195,278,169,288,186,112,188,231,213,218,224,208,238,210,187,224,157,227,181,218,208,232,222,122,234
"COG1562",0,0,0,0,0,0,4,7,0,0,0,1,0,0,22,60,0,0,10,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,15,2,45,0,0,0,0,0,2,0,10,0,12
"COG1564",111,91,33,118,139,113,129,78,77,146,132,95,150,129,62,46,108,82,115,116,143,103,109,139,51,132,118,129,109,150,111,71,120,89,81,137,114,87,196,132,143,136,102,110,83,64,40,55,130,96,18,101,88,93,139,126,61,80,163,110
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,1,0,4,0,5
"COG1566",134,95,79,238,142,109,302,151,219,120,151,60,159,174,181,186,293,326,136,114,97,185,66,46,6,93,186,182,248,77,153,82,170,100,204,161,152,348,196,167,30,114,135,368,216,144,341,302,137,230,335,139,146,230,106,93,288,189,0,81
"COG1567",8,14,9,4,6,7,21,7,9,1,19,3,8,1,3,7,0,10,4,3,4,2,9,2,10,4,10,20,34,12,15,0,5,5,25,6,7,20,2,0,25,2,19,29,8,18,0,5,7,14,3,1,14,5,1,17,14,0,69,16
"COG1568",1,3,0,55,0,19,3,15,58,0,4,0,18,58,15,0,0,7,0,18,0,8,15,0,0,48,26,49,0,0,2,0,4,52,11,45,1,0,0,6,0,2,0,0,0,0,0,7,0,12,0,0,3,2,1,0,5,0,0,1
"COG1569",3,0,0,0,6,13,4,2,1,1,7,0,2,6,0,0,1,6,4,10,0,20,3,2,0,4,0,2,0,4,3,1,0,2,16,0,2,2,0,1,16,3,0,0,0,0,0,0,2,3,0,2,0,0,0,3,3,0,0,0
"COG1570",263,272,210,300,286,254,256,237,277,320,306,251,311,298,272,310,195,126,241,266,257,250,264,234,265,302,302,284,233,261,94,78,90,75,66,106,104,60,124,77,89,69,114,73,116,92,72,89,82,80,86,86,121,83,85,95,93,93,108,116
"COG1573",74,54,31,84,84,120,117,63,57,110,136,55,95,113,101,55,121,122,136,97,100,73,127,61,55,123,79,83,64,49,122,120,66,57,85,124,112,86,27,123,80,82,151,105,46,33,12,44,115,106,13,69,96,75,58,97,93,74,123,125
"COG1574",72,113,19,87,49,113,69,103,53,70,287,69,45,107,28,20,119,75,69,44,63,115,48,250,276,54,29,78,161,91,141,127,99,63,77,91,132,49,27,71,189,76,111,69,41,46,59,43,35,70,8,94,49,46,22,70,73,48,217,62
"COG1575",90,64,133,124,87,119,157,84,141,144,97,27,158,101,165,199,118,171,158,108,51,79,96,115,132,119,125,136,93,109,54,59,100,96,102,131,79,95,164,171,75,115,92,113,94,83,165,169,158,104,136,109,68,98,44,116,131,98,125,74
"COG1576",138,167,158,111,135,143,115,131,121,125,138,99,170,122,151,124,141,107,124,115,115,115,130,180,188,131,104,132,159,168,132,126,114,135,105,153,158,105,127,132,137,129,184,106,131,133,135,119,125,102,141,90,106,128,143,113,148,103,151,147
"COG1577",1,0,0,0,0,10,2,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,64,2,0,0,0,8,1,12,1,0,1,0,0,6,5,6,10,121,2,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,1,18,1
"COG1578",1,2,1,2,4,1,1,17,0,1,2,9,4,5,1,2,2,0,2,3,4,4,8,46,0,1,6,1,6,1,20,8,2,0,0,2,5,13,2,6,4,4,1,3,0,3,3,2,0,1,2,14,16,4,7,3,2,1,9,3
"COG1579",75,84,215,91,91,77,123,89,141,77,40,4,127,79,159,105,59,60,92,58,65,75,30,2,2,51,46,101,13,119,29,67,82,69,71,119,54,72,186,77,7,56,90,95,103,85,108,145,100,46,165,52,29,21,55,70,124,138,4,91
"COG1580",0,0,0,1,0,4,1,0,0,1,0,3,2,1,0,47,10,4,0,0,1,4,0,1,1,0,1,0,0,0,4,2,1,0,1,0,0,6,3,0,40,1,1,0,4,0,20,25,1,2,2,8,0,7,1,0,3,0,0,1
"COG1582",11,7,2,7,13,5,3,7,0,2,0,0,17,2,3,2,1,4,3,5,0,5,6,0,0,4,14,5,15,7,8,3,2,2,11,3,8,1,0,7,15,11,1,0,4,2,0,1,2,2,1,1,5,11,9,4,2,6,0,5
"COG1583",4,45,2,7,3,4,4,26,9,5,3,4,3,2,4,2,0,2,23,3,20,1,28,0,0,9,12,14,28,25,6,0,6,4,0,6,8,51,102,25,89,20,10,29,4,8,68,1,3,2,1,5,16,41,28,15,7,1,6,6
"COG1584",0,5,0,2,2,10,2,0,0,0,1,9,2,1,0,3,4,4,0,1,1,0,1,2,0,1,3,1,11,1,10,7,15,4,1,0,3,12,9,4,11,1,2,1,8,1,41,2,7,16,5,10,4,9,0,0,9,13,0,2
"COG1585",50,44,42,41,32,54,35,64,29,61,72,131,57,91,40,25,11,12,39,50,68,20,74,66,23,50,39,35,72,20,75,57,24,40,16,44,104,40,12,26,30,37,81,40,52,41,17,13,27,59,45,47,104,49,58,43,22,21,46,58
"COG1586",13,21,5,13,0,30,9,14,3,12,18,41,22,4,8,16,23,25,12,10,10,26,26,15,70,10,11,9,40,27,16,18,16,16,7,18,32,14,42,10,18,16,30,19,9,8,53,7,14,25,10,17,19,9,9,12,29,13,34,17
"COG1587",84,78,38,101,29,75,43,33,47,65,68,206,39,57,65,34,26,51,43,28,44,69,53,82,270,40,70,59,134,24,81,62,82,94,25,43,37,54,37,33,47,57,57,56,39,57,82,24,17,70,1,118,47,71,75,46,93,47,157,68
"COG1589",30,42,8,30,13,34,15,37,5,23,124,92,50,59,21,53,8,18,21,17,18,20,10,50,3,36,33,13,49,12,140,30,10,19,9,17,120,26,16,11,94,9,129,47,25,36,49,39,13,62,6,30,48,28,5,27,11,7,39,35
"COG1592",342,360,312,335,323,303,296,277,320,255,299,344,380,288,285,390,241,219,277,279,295,306,364,268,293,219,246,226,353,344,361,327,248,304,259,307,346,286,333,316,266,299,332,238,313,271,217,302,342,259,331,273,327,239,251,304,333,263,283,296
"COG1593",203,228,169,398,248,297,254,208,183,324,313,438,143,297,169,81,273,427,212,246,267,324,200,282,543,187,450,234,267,203,175,495,365,274,167,156,245,236,116,169,292,201,180,209,138,186,242,156,163,215,72,366,183,315,333,257,173,170,351,291
"COG1595",1685,1695,1430,1646,2045,2059,1706,1677,1738,1454,1197,1166,1446,1782,1703,1225,3364,3003,1657,2214,1912,2527,1440,906,467,1980,1256,2041,1215,1993,1799,1340,1577,2004,2518,1916,1612,2151,1555,3791,641,1848,1504,1124,1357,1513,1121,1268,1788,1277,1909,1944,1253,1170,1698,1827,2082,1914,643,1604
"COG1596",318,291,594,484,403,337,470,333,585,318,207,63,363,324,413,433,521,860,387,377,272,370,274,29,79,287,304,526,164,461,305,239,399,361,539,335,177,283,585,399,44,304,231,345,510,326,432,436,512,243,670,298,183,189,287,267,378,456,47,259
"COG1597",376,338,358,305,340,386,342,428,387,342,375,226,404,363,346,328,277,237,393,248,297,260,300,422,387,325,276,289,218,387,331,293,295,255,329,427,345,342,541,339,354,262,403,355,380,343,342,284,352,247,426,321,368,333,332,352,281,334,452,394
"COG1598",24,48,10,21,13,18,10,71,24,17,8,7,36,11,23,19,11,2,18,31,15,23,41,41,8,39,25,25,56,17,36,70,27,11,117,22,26,23,17,10,22,5,74,33,22,12,25,22,7,28,10,14,55,27,48,12,16,14,23,15
"COG1600",32,29,50,37,18,53,35,34,9,12,46,21,81,40,31,20,81,154,46,59,26,47,30,21,3,14,10,37,50,39,104,19,58,15,42,39,59,46,67,67,49,24,51,57,25,11,54,20,57,71,9,30,19,22,21,26,46,32,41,58
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",60,51,42,50,28,139,62,70,24,83,141,115,69,129,84,154,38,51,62,58,66,30,65,76,71,101,48,43,86,50,118,161,48,42,16,66,139,54,26,56,47,56,96,61,45,40,94,76,63,109,25,32,84,80,27,72,50,38,86,140
"COG1606",43,41,20,25,30,50,20,41,26,34,63,70,21,25,42,18,25,14,36,18,38,15,31,63,169,29,32,24,78,20,45,46,53,47,18,22,20,22,17,22,40,15,35,41,28,27,40,19,23,39,3,58,24,51,21,39,41,17,102,55
"COG1607",8,30,3,11,15,37,13,28,7,11,24,43,22,13,13,47,13,6,8,20,9,9,36,27,11,17,12,13,29,14,27,17,20,17,20,14,22,17,11,3,52,27,21,18,16,11,16,19,8,39,6,28,18,19,19,20,9,13,35,23
"COG1609",1434,1109,872,922,1424,1135,859,1525,1254,1351,1114,2261,1088,1390,933,988,1171,1281,1091,1198,1157,985,1313,3142,3542,993,1082,1118,1878,996,1062,1118,992,1253,1858,1673,1496,1024,1014,1107,1688,1036,913,1140,1263,1459,1946,969,843,1472,1034,1555,1796,1323,1748,1076,1107,1079,3455,920
"COG1610",115,125,29,98,111,131,99,87,79,69,100,108,82,79,71,48,116,93,90,108,123,146,107,83,49,93,96,116,102,86,77,80,92,118,115,85,104,102,26,83,131,96,112,113,106,51,29,60,108,122,15,123,87,88,118,90,131,59,98,63
"COG1611",100,133,128,161,159,160,158,99,142,135,146,133,155,157,177,169,208,178,208,172,196,217,139,83,64,194,186,146,174,156,38,52,67,67,76,61,42,69,63,45,50,46,44,61,59,29,35,32,57,56,29,59,40,53,39,60,82,45,52,47
"COG1613",48,31,25,19,35,32,11,30,19,37,22,173,25,36,29,26,13,11,26,18,38,16,48,47,26,20,60,21,84,27,38,19,35,39,15,29,25,41,8,5,95,49,35,38,30,63,46,17,12,46,11,69,19,69,79,33,25,17,71,25
"COG1614",7,11,3,4,4,22,7,50,3,23,30,148,8,12,14,10,4,0,18,8,8,5,22,71,5,18,7,17,26,8,37,18,0,9,4,12,78,11,4,5,27,9,8,17,7,35,4,4,12,7,3,39,105,9,13,10,3,11,23,39
"COG1615",26,13,1,2,9,3,5,9,0,4,17,27,45,18,8,10,3,0,0,6,0,0,2,127,219,3,0,1,7,0,143,0,2,2,0,50,155,1,10,1,0,2,92,41,11,13,42,2,2,2,1,18,53,4,8,2,1,2,188,3
"COG1618",4,8,1,9,4,3,5,2,0,1,0,65,1,9,3,0,2,0,5,5,2,3,1,5,2,6,0,2,0,2,19,8,3,2,0,0,27,1,1,1,1,1,1,3,3,3,0,0,5,4,0,21,7,2,2,4,1,0,0,18
"COG1619",141,93,52,127,155,71,112,94,54,141,80,32,102,114,100,41,94,176,92,94,101,110,131,90,195,96,141,130,164,84,107,68,115,112,194,127,173,87,16,80,182,132,137,85,100,94,66,40,129,114,24,68,142,165,69,132,94,80,170,107
"COG1620",60,53,131,34,40,102,66,80,92,43,108,37,32,101,73,103,171,172,28,49,47,92,26,117,38,113,52,72,124,100,79,49,78,76,61,25,54,110,260,49,31,44,51,36,81,96,203,163,77,89,198,134,35,65,48,61,73,142,163,64
"COG1621",484,373,495,336,331,263,338,633,450,315,237,942,327,402,445,393,547,456,317,376,374,335,343,715,482,401,357,415,340,702,58,125,133,152,169,146,75,177,163,102,146,153,116,135,133,161,150,201,82,93,232,215,99,104,232,139,125,186,277,96
"COG1622",2,0,0,1,0,17,1,0,2,3,8,8,1,2,2,4,11,19,0,2,2,9,0,7,0,3,6,1,19,0,13,6,3,0,3,1,9,23,7,1,4,1,1,0,7,0,37,8,0,22,3,10,1,16,8,0,10,0,0,0
"COG1623",10,12,5,25,5,3,0,1,12,5,25,0,22,7,6,2,0,18,0,2,3,4,0,33,3,2,1,2,62,1,48,0,8,1,2,0,65,1,2,6,3,2,73,15,16,7,1,1,11,3,2,3,42,4,6,4,5,13,16,1
"COG1624",223,204,287,173,202,169,174,250,217,210,186,195,237,193,248,214,158,123,189,146,169,80,214,160,148,184,187,147,142,193,224,190,132,142,185,198,251,180,277,149,175,155,224,203,242,181,162,225,165,143,266,147,243,190,191,175,177,199,124,242
"COG1625",102,111,47,64,56,77,66,144,27,92,161,186,108,101,75,49,34,11,58,94,108,37,132,145,210,36,51,65,88,51,133,194,42,65,86,55,118,49,13,35,46,63,104,77,79,54,45,26,36,82,9,73,142,79,68,86,71,42,94,85
"COG1626",67,96,34,195,209,96,147,28,71,147,89,17,132,63,123,18,71,63,232,153,83,89,75,33,9,232,57,220,53,87,50,44,143,152,142,180,87,248,88,137,26,129,83,119,39,14,87,42,131,187,26,172,51,118,59,180,110,40,18,48
"COG1629",219,264,519,351,322,388,363,241,349,237,207,40,252,196,321,321,489,594,284,280,267,481,239,48,17,370,237,417,232,345,566,564,1338,919,799,621,464,1163,1983,1222,366,896,712,704,1093,1500,932,1433,1172,663,1490,868,390,610,534,951,1214,1672,174,843
"COG1633",6,16,1,9,2,23,7,9,3,3,6,9,4,9,18,4,3,8,12,6,8,9,0,2,4,1,4,5,8,4,14,9,2,4,5,2,3,1,3,31,9,0,12,4,2,2,0,4,7,17,0,10,11,0,2,2,5,6,6,13
"COG1635",17,1,13,6,10,16,6,6,3,2,8,0,73,2,1,12,5,15,8,14,6,7,9,0,0,1,0,6,1,76,15,1,24,2,11,0,14,1,232,38,0,19,6,20,2,3,3,4,13,13,4,5,2,0,0,5,4,0,0,7
"COG1636",122,109,114,116,130,107,108,119,80,136,133,122,133,86,121,126,54,31,113,113,99,49,110,102,116,142,135,110,131,114,101,156,84,111,78,111,137,92,146,80,151,112,140,104,96,116,56,86,124,97,79,106,142,130,94,136,97,99,90,123
"COG1637",0,0,2,0,2,0,1,0,0,5,1,7,0,11,0,0,1,0,0,0,0,0,0,38,69,0,0,0,0,0,4,0,1,0,0,23,4,1,1,0,0,1,0,22,0,0,22,0,0,0,0,4,4,0,0,0,1,0,45,0
"COG1638",220,185,161,343,203,257,219,161,149,219,255,50,119,194,148,81,237,352,177,191,195,250,149,252,438,152,358,195,271,163,199,392,318,221,132,123,200,179,74,162,211,170,154,228,96,150,149,134,127,154,48,241,122,285,226,245,173,141,216,237
"COG1640",549,438,404,471,523,334,482,428,541,579,406,489,564,504,476,540,240,290,435,424,458,352,539,504,842,574,529,453,376,528,335,596,488,454,400,474,460,434,664,266,191,478,520,609,607,447,584,345,492,491,499,450,514,496,456,553,462,455,738,476
"COG1641",52,69,33,44,38,64,20,53,21,47,95,91,31,36,33,26,18,7,50,33,45,31,33,74,125,26,44,37,79,39,59,52,55,32,7,28,33,26,18,25,37,17,49,66,34,38,36,26,16,49,4,43,34,42,73,41,39,39,104,55
"COG1643",54,35,281,13,23,38,41,77,107,48,33,70,69,48,221,329,19,52,35,15,2,47,7,174,282,6,68,16,123,196,73,30,54,15,12,83,63,53,456,12,61,15,29,76,75,193,363,303,25,211,297,60,45,76,30,32,47,143,298,105
"COG1647",17,34,1,5,0,27,5,16,1,1,16,5,4,1,6,3,5,7,7,9,5,1,13,6,53,5,2,5,20,4,20,5,7,14,4,0,15,0,2,5,1,3,20,3,7,4,20,6,9,17,0,1,4,0,0,5,16,4,3,12
"COG1648",62,30,24,41,35,39,11,24,26,30,41,91,45,41,26,27,21,54,9,16,43,18,32,51,115,26,49,26,111,29,14,13,24,23,9,10,15,13,9,5,39,12,6,20,12,17,13,11,9,9,3,21,5,24,21,15,23,11,21,6
"COG1649",358,355,798,567,614,340,711,393,599,594,380,108,590,619,571,430,856,603,625,399,424,625,352,131,66,468,489,605,193,480,198,427,515,364,529,546,242,563,808,585,56,471,483,452,422,316,297,603,623,305,565,438,328,295,349,376,624,551,102,388
"COG1651",12,7,5,8,9,41,20,21,3,27,49,29,13,23,0,46,114,115,12,25,14,33,10,109,185,9,18,21,80,19,30,21,29,15,31,39,39,44,20,14,26,26,6,16,13,6,81,28,11,59,7,48,6,29,13,10,39,19,77,28
"COG1652",19,24,112,6,12,25,3,9,15,19,14,7,18,19,5,11,8,53,29,27,19,17,39,1,5,39,67,14,49,27,65,50,26,26,11,2,20,20,9,35,5,11,20,33,11,15,22,4,13,20,2,14,9,9,27,20,12,11,48,11
"COG1653",1225,959,557,864,1319,787,777,1799,622,1495,649,4388,1268,1072,806,391,446,482,1020,1432,1223,532,1999,3084,2798,947,1424,971,1246,932,622,497,257,315,783,407,613,324,65,423,553,334,226,310,415,405,267,138,208,630,62,510,776,484,524,304,159,242,1100,306
"COG1654",106,104,39,66,75,95,53,94,44,109,140,186,110,74,67,122,36,32,68,75,106,30,103,197,152,103,103,56,165,75,60,167,59,87,49,80,110,74,27,41,127,98,105,99,85,92,85,62,62,141,21,91,144,125,136,105,61,44,179,135
"COG1655",44,46,18,12,32,14,6,19,19,24,3,2,44,2,11,21,0,5,13,41,23,9,40,10,0,22,61,28,53,41,6,3,25,29,69,22,25,34,1,2,48,40,9,33,32,47,5,10,14,26,3,0,21,73,65,29,2,16,17,21
"COG1657",1,56,0,0,0,0,1,0,0,0,0,0,0,1,0,103,15,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,2,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,72
"COG1658",44,13,10,30,19,53,24,43,8,43,94,58,35,23,21,22,7,12,23,27,26,11,36,73,61,46,20,16,37,20,39,78,24,18,3,41,75,24,3,24,51,29,45,24,19,25,26,13,14,11,8,17,46,21,11,35,29,25,51,61
"COG1659",5,10,1,4,6,6,1,13,1,4,0,2,4,2,1,0,5,3,1,2,5,3,2,0,0,4,0,3,0,15,3,6,8,3,5,3,1,9,12,1,0,5,4,3,8,0,0,2,3,1,0,0,1,6,1,2,0,10,1,0
"COG1660",210,209,198,204,189,223,243,207,349,227,306,156,223,188,185,308,151,131,204,225,231,184,236,216,223,208,251,245,199,299,176,228,232,211,177,230,214,176,374,199,234,210,220,264,356,271,297,218,205,211,345,243,191,222,187,198,229,175,256,218
"COG1661",25,15,15,5,26,31,25,34,7,18,40,0,4,21,9,13,15,2,9,32,56,70,16,44,18,6,18,20,30,8,3,28,1,8,1,3,11,5,3,1,13,1,27,0,2,3,5,0,1,2,3,10,9,2,28,7,8,8,18,12
"COG1662",0,0,9,2,6,121,16,2,10,9,15,121,6,19,9,16,14,21,5,10,20,110,2,14,3,9,3,26,25,4,229,16,41,1,32,3,27,226,35,0,36,6,11,1,114,0,63,61,10,622,15,29,3,128,14,3,16,2,0,42
"COG1663",41,55,97,46,43,48,55,45,100,48,41,10,38,49,46,79,70,51,42,56,43,83,36,9,5,55,51,46,33,53,69,96,190,133,124,115,83,86,347,183,66,123,133,135,189,160,212,267,194,118,295,144,60,93,117,118,128,232,87,155
"COG1664",23,19,1,3,12,37,10,25,6,5,12,7,5,8,30,4,24,22,35,13,3,23,15,8,1,8,3,20,14,9,23,7,26,4,49,5,16,18,7,51,3,27,7,4,9,5,0,3,16,52,4,7,27,5,7,6,12,17,0,23
"COG1666",15,12,2,7,1,17,2,4,5,4,40,8,6,3,11,46,10,9,2,0,4,4,3,6,74,3,7,5,43,3,5,4,9,17,4,4,16,10,4,7,11,3,10,6,8,5,25,16,5,19,6,10,1,4,1,0,39,6,9,15
"COG1668",77,130,28,66,21,57,34,84,57,40,34,37,76,46,68,77,65,13,55,82,39,23,174,24,8,78,122,38,70,119,118,35,45,31,24,61,143,16,23,109,214,117,149,107,133,52,9,37,128,84,27,43,146,106,40,105,56,44,1,126
"COG1669",67,69,107,42,52,96,29,40,117,24,18,14,79,31,49,197,110,77,55,109,87,169,44,11,1,44,39,53,20,152,33,38,88,74,95,48,68,47,134,96,9,78,19,31,55,97,117,74,63,28,79,78,19,17,42,36,71,30,20,57
"COG1670",478,444,351,339,445,456,402,471,393,440,332,259,615,477,378,205,482,522,411,556,433,528,504,380,424,464,426,426,524,420,417,360,460,593,560,484,411,472,254,473,209,451,306,360,359,302,250,334,425,462,218,387,400,446,659,410,371,392,351,374
"COG1671",43,55,40,39,29,49,42,75,25,67,63,96,31,57,26,32,7,10,19,42,37,12,52,32,26,31,70,23,86,33,30,61,37,31,42,51,71,43,6,8,46,61,26,57,41,60,38,14,27,44,10,22,47,71,76,47,31,21,38,73
"COG1672",892,548,1884,302,531,542,320,1219,2434,307,260,238,261,336,1133,1784,302,478,291,618,379,423,347,158,108,556,353,340,176,640,273,203,457,553,676,630,677,253,667,461,532,444,272,302,2080,2612,1352,1210,474,231,3975,534,230,213,1030,484,734,2065,361,653
"COG1674",553,639,689,421,396,466,383,497,363,310,468,1349,747,516,501,510,272,270,456,396,480,297,458,751,652,435,488,393,295,665,856,548,374,415,317,356,704,359,579,380,953,556,953,552,475,648,456,467,404,493,535,476,600,446,566,487,318,435,768,713
"COG1677",25,22,6,10,19,11,6,23,11,14,3,4,18,4,13,36,8,8,18,16,19,7,37,17,2,11,26,8,44,29,13,5,15,30,28,12,15,18,3,2,41,27,13,33,36,21,14,20,10,32,3,9,21,32,48,16,5,16,7,9
"COG1678",19,21,3,37,66,51,77,31,36,53,25,16,29,52,57,6,110,82,63,59,41,83,47,9,4,66,63,79,51,29,28,36,63,51,69,83,29,99,9,73,7,53,43,20,20,9,32,29,76,44,8,72,30,45,48,48,51,47,5,33
"COG1679",16,10,1,9,18,45,6,48,0,9,92,1,5,10,15,9,8,0,18,22,7,0,8,0,0,14,20,4,9,3,76,11,1,13,45,13,48,1,0,4,75,7,44,21,12,7,0,3,7,17,4,2,26,8,9,16,2,14,12,35
