"","DLM027","NOM020","DLM016","DOF006","NOM017","DLM021","DLF006","DLM004","NLF001","DOM026","NOF012","DLM019","NOM026","NOF010","NLM023","DOM021","DOM008","NLF010","NOM009","NLM010","DLM001","NOM028","DOM022","DOF003","NLM008","DLF008","DOF012","DOF009","DLF004","DLM011","NOM016","NLM009","NLM001","NOM019","NLF002","NOM022","NLM002","DLM022","NLM025","NOF006","DLM020","NOM015","DLM015","NOF002","DLM010","NOM029","DOM001","DLF007","NLF009","DOM005","NLM007","NOF007","DLF003","NLF012","NLM017","DOF008","NLM006","DOF004","DLF005","DLF001"
"COG2851",54,9,32,19,24,28,35,27,16,14,17,3,22,21,33,35,24,7,30,20,24,32,25,25,14,41,3,10,21,42,6,3,3,5,8,15,5,2,4,0,0,13,3,15,4,4,6,1,8,0,18,6,7,9,8,22,5,8,6,3
"COG2852",35,14,11,1,10,25,22,6,14,2,20,53,25,5,14,10,12,5,28,21,17,9,14,11,7,7,3,40,21,51,18,6,3,49,3,4,3,26,15,5,11,8,0,15,18,10,16,9,14,8,13,29,55,8,7,18,10,33,53,0
"COG2853",2,20,6,10,0,7,17,10,5,0,7,6,46,4,15,4,5,8,6,6,7,10,18,19,2,18,11,11,9,8,0,6,3,12,5,5,11,12,46,8,3,7,8,9,40,13,8,4,6,29,18,7,2,0,5,5,9,12,0,6
"COG2854",6,21,6,7,1,2,7,4,3,0,2,2,37,6,20,2,6,4,6,6,6,6,11,14,1,8,2,4,2,5,1,4,3,8,5,1,4,5,43,6,2,3,1,7,26,10,5,3,8,14,4,2,3,0,4,4,6,5,1,1
"COG2855",261,478,222,134,301,267,229,213,201,132,145,122,143,237,255,263,300,212,116,164,189,150,183,160,77,135,241,198,247,162,190,438,166,153,234,337,93,122,180,247,239,145,235,211,156,195,244,245,231,271,131,161,195,153,111,170,187,156,132,174
"COG2856",75,340,75,57,254,63,169,40,102,64,43,203,80,40,45,60,34,68,73,81,111,77,156,68,118,81,60,75,87,78,61,295,64,60,78,128,130,132,220,134,64,30,52,50,67,193,148,177,64,17,40,124,185,119,103,177,226,96,168,208
"COG2859",64,110,107,52,140,65,54,86,65,56,51,19,20,75,56,88,65,91,31,36,80,38,94,46,62,23,16,78,92,94,57,225,123,47,44,128,186,13,108,41,32,68,60,23,78,54,81,45,54,9,73,66,89,58,48,5,89,55,65,38
"COG2860",67,45,101,88,34,110,102,88,74,66,84,84,80,84,70,113,111,92,67,71,90,105,71,82,54,68,114,150,56,116,69,32,57,80,72,71,45,78,27,110,80,98,103,45,126,82,73,83,83,89,73,93,32,80,95,72,80,102,78,69
"COG2861",5,13,11,15,6,6,45,4,6,1,16,21,29,10,13,6,22,6,1,6,14,9,7,25,5,25,13,7,7,16,7,8,12,27,5,9,16,14,8,14,6,16,8,9,31,26,18,15,5,23,18,4,6,5,8,9,15,12,2,9
"COG2862",0,0,0,0,1,1,4,1,1,0,0,0,24,1,1,0,1,1,1,3,2,6,3,0,0,1,5,0,0,4,0,3,5,2,0,2,4,8,1,11,3,2,1,3,26,8,7,6,1,7,2,5,1,0,1,4,11,9,2,3
"COG2863",0,0,0,0,1,4,0,0,2,0,0,0,7,0,3,0,0,0,0,3,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2864",3,10,9,13,2,5,18,16,1,0,1,1,43,2,26,9,10,2,3,6,7,5,3,6,0,12,13,6,1,8,1,3,7,8,0,5,9,18,2,7,3,5,6,9,46,22,11,6,9,21,8,3,0,1,6,10,12,5,5,7
"COG2865",757,525,461,406,1321,628,673,534,643,588,420,443,443,785,564,478,498,501,721,587,521,380,532,655,602,366,521,687,1010,386,504,680,1157,523,508,1139,608,495,1017,412,532,424,524,464,504,460,626,707,624,335,451,631,828,432,509,651,644,389,475,404
"COG2866",21,22,52,34,19,38,119,11,98,98,134,136,33,27,78,69,13,53,30,50,75,46,47,112,31,48,15,88,18,46,90,13,76,88,68,19,10,133,17,104,60,69,10,64,31,35,80,5,62,30,9,81,56,57,70,25,21,71,57,9
"COG2867",0,0,1,1,0,0,4,2,0,0,0,0,6,0,2,0,1,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,1,1,0,1,6,1,4,8,3,0,1,0,20,5,3,4,0,9,0,0,0,0,3,1,5,3,0,2
"COG2868",57,18,20,14,24,10,51,13,35,37,58,61,45,14,15,22,18,22,57,31,26,20,21,33,50,32,55,32,28,9,30,30,25,46,48,27,10,37,30,11,22,15,32,52,26,24,24,18,28,19,24,29,46,31,23,42,31,35,42,11
"COG2869",54,124,58,51,96,99,49,63,58,31,51,25,49,74,75,87,93,60,23,58,90,39,75,60,42,53,25,76,79,80,70,102,70,53,53,74,84,40,105,92,101,65,100,63,70,98,72,38,49,93,44,58,57,39,38,15,77,58,54,48
"COG2870",72,51,54,37,30,34,68,29,88,15,56,42,113,38,57,47,45,38,11,16,41,22,71,53,17,59,88,46,29,22,36,21,58,54,56,31,23,31,303,37,24,41,50,91,71,25,48,20,33,73,37,51,41,17,36,13,80,46,25,29
"COG2871",83,195,114,132,139,128,80,143,85,102,69,37,53,153,104,161,140,101,44,85,179,81,148,138,78,80,27,169,162,138,140,213,133,92,88,157,210,52,206,125,146,121,97,105,118,129,147,111,89,152,85,80,110,101,105,16,127,81,121,140
"COG2872",74,32,61,26,36,56,65,19,48,48,48,108,72,56,33,23,32,17,126,52,46,68,41,67,110,40,57,48,26,26,58,31,46,74,38,40,15,82,32,22,25,59,44,33,67,34,70,20,60,35,100,52,35,44,73,148,35,52,68,25
"COG2873",493,718,461,493,636,447,351,480,498,595,288,400,391,514,391,416,408,447,670,543,452,428,478,380,611,302,263,423,593,442,468,665,534,502,536,525,626,366,614,339,476,532,464,469,403,454,443,456,377,311,507,448,575,558,355,472,388,544,517,432
"COG2875",83,60,163,196,64,173,120,117,177,147,124,118,111,98,133,125,163,185,108,145,73,115,127,132,96,130,99,77,73,119,98,26,61,114,152,122,26,85,33,162,140,208,186,114,103,92,96,134,152,100,232,177,51,119,157,98,79,181,64,111
"COG2876",208,227,238,243,285,257,200,198,221,203,162,209,155,237,226,233,213,222,165,214,240,208,248,190,101,182,110,219,180,272,196,240,172,235,226,188,299,161,183,212,211,262,243,197,188,188,261,134,193,153,280,218,184,222,160,152,276,212,203,182
"COG2877",104,173,129,163,100,163,117,158,147,104,76,57,128,145,173,161,133,173,35,92,154,65,107,128,77,133,106,117,179,165,37,58,38,26,39,46,30,16,54,37,42,27,46,29,47,43,35,40,33,43,47,54,33,43,27,7,52,33,28,58
"COG2878",160,171,167,167,173,160,169,96,115,110,117,200,158,149,106,95,114,97,172,169,182,105,81,125,126,95,64,169,169,120,164,140,111,159,115,103,91,114,128,110,136,145,135,138,151,144,132,92,128,136,103,104,168,174,127,102,113,167,126,113
"COG2879",0,2,1,2,0,0,13,5,1,0,0,0,18,0,2,6,4,1,0,2,3,6,0,2,0,10,12,2,1,3,0,1,2,0,0,4,5,9,1,8,2,0,0,5,11,10,3,2,1,12,2,1,0,0,3,4,8,5,0,2
"COG2882",0,16,1,1,0,1,5,1,0,0,0,0,11,1,0,2,3,1,0,1,2,6,0,0,2,6,11,0,0,1,0,2,5,2,1,1,1,6,30,6,0,1,2,3,0,2,0,5,0,3,2,0,0,0,0,8,3,1,0,0
"COG2884",179,174,217,142,218,216,232,143,173,168,271,181,177,188,140,185,170,135,180,144,184,170,191,182,190,110,125,202,191,168,184,255,148,205,184,146,190,186,158,168,172,171,171,153,160,130,196,123,178,98,178,181,233,201,185,149,155,160,214,134
"COG2885",268,575,340,257,776,377,304,492,202,149,216,78,297,631,364,367,433,260,191,298,339,325,483,204,243,347,130,231,587,337,187,893,429,343,198,535,975,232,767,406,456,232,259,318,341,682,342,777,223,450,295,222,518,221,200,61,346,332,202,404
"COG2887",55,1,4,0,5,7,0,2,0,2,5,22,8,0,1,3,0,9,1,1,38,21,1,32,0,0,100,59,3,0,3,2,0,5,1,0,12,30,0,24,4,0,1,4,4,5,2,0,5,0,0,0,1,3,0,177,0,7,1,0
"COG2890",265,301,187,182,267,177,212,185,197,196,267,216,279,198,221,176,197,202,227,215,220,214,196,228,209,155,248,195,212,217,228,274,191,233,231,230,195,215,322,164,168,201,216,184,197,217,234,167,216,161,216,219,226,209,177,225,193,188,218,161
"COG2891",5,15,3,4,1,2,11,8,0,0,2,4,33,7,5,2,6,4,11,2,0,11,12,7,1,9,17,7,4,6,0,5,4,1,0,5,9,7,32,6,2,3,3,3,19,11,7,4,4,7,6,0,0,0,2,10,9,12,2,1
"COG2893",139,35,39,23,47,27,66,40,68,61,27,51,164,27,34,34,49,34,127,32,30,163,71,36,34,61,297,43,24,32,30,17,28,29,74,35,33,54,23,26,36,35,41,48,123,70,29,34,54,34,74,39,31,33,26,127,84,48,73,41
"COG2894",73,37,54,26,44,30,76,32,99,123,122,126,125,66,57,40,32,40,121,87,34,83,55,64,190,25,125,51,41,13,63,43,91,82,116,61,15,126,100,41,33,50,64,104,59,76,59,38,73,46,33,82,122,60,82,86,52,69,143,33
"COG2895",111,65,159,127,61,184,104,160,150,153,105,60,89,115,127,143,143,105,166,152,110,134,84,175,138,86,36,188,90,145,107,71,109,107,176,76,60,92,62,154,146,93,194,224,143,226,119,132,110,163,108,147,54,153,117,79,127,205,168,145
"COG2896",94,48,37,62,62,50,53,28,79,49,23,42,131,35,46,39,29,80,122,84,37,73,66,52,68,117,96,53,26,45,38,60,61,61,76,49,19,104,37,26,33,47,23,50,62,44,42,20,45,34,95,71,95,63,17,152,72,85,46,28
"COG2897",7,8,9,7,2,4,15,6,4,6,2,8,55,10,22,9,15,4,10,12,9,27,21,7,6,12,65,7,1,9,1,4,13,4,1,4,12,16,2,3,3,3,6,12,46,20,8,15,4,28,7,5,4,2,4,36,13,18,6,10
"COG2898",59,4,4,26,8,3,10,21,14,3,3,9,22,6,9,8,4,0,15,5,17,22,15,15,5,56,110,29,6,4,5,6,8,9,3,8,8,0,4,3,8,4,7,15,4,8,4,3,5,7,17,6,7,11,7,82,4,23,8,3
"COG2900",1,1,0,1,0,0,6,0,0,0,0,0,17,0,1,1,3,0,0,0,1,2,0,0,0,2,2,0,0,3,0,0,0,0,0,0,2,1,0,1,1,1,0,1,8,2,1,1,0,3,3,0,1,0,0,2,3,2,1,0
"COG2901",5,5,5,3,0,1,8,2,0,0,2,0,29,2,7,4,5,1,3,4,1,8,5,1,2,5,8,1,0,7,0,3,4,2,3,4,5,7,2,5,2,2,1,8,22,17,3,3,0,1,5,3,1,0,1,5,4,9,0,1
"COG2904",0,20,4,5,0,0,19,2,1,0,9,2,26,12,6,7,10,2,4,8,10,11,5,1,3,6,14,18,1,7,0,0,1,2,1,1,2,6,16,5,1,0,0,2,7,7,3,3,0,1,1,1,2,0,0,1,6,5,1,2
"COG2906",0,1,0,1,0,0,4,0,0,0,0,0,8,0,1,0,3,0,0,0,1,3,0,0,1,5,5,1,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,9,1,1,1,0,3,1,0,0,0,1,3,4,2,0,1
"COG2907",0,2,1,0,0,0,0,0,0,0,0,0,16,0,0,1,2,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,33,1,1,1,0,13,0,0,1,0,0,2,2,0,0,0
"COG2908",74,164,150,219,140,179,136,188,146,132,85,36,67,152,159,191,162,202,57,116,158,125,155,134,103,158,58,125,148,160,140,189,147,131,130,180,197,70,194,148,164,145,167,129,165,189,138,185,117,167,145,150,135,126,128,13,175,133,100,198
"COG2909",4,73,46,18,48,41,54,22,32,34,31,65,141,14,19,39,15,12,59,53,32,65,20,44,18,21,18,39,30,28,63,14,40,54,14,18,22,107,43,21,32,25,21,30,89,26,46,39,61,40,20,12,37,25,42,47,58,105,39,6
"COG2910",8,23,5,28,4,7,7,19,7,40,17,19,3,17,23,11,20,12,3,16,23,37,6,22,12,54,57,10,22,4,11,12,3,21,10,5,5,10,36,29,34,15,16,19,4,18,14,51,13,68,15,5,19,5,38,38,11,5,1,48
"COG2911",139,112,39,21,78,36,92,13,99,0,30,45,179,15,72,56,65,90,10,33,65,34,134,25,29,78,176,49,16,34,12,28,35,86,124,26,32,47,220,25,37,22,25,39,118,56,82,18,13,50,63,37,26,8,17,22,144,45,71,30
"COG2912",2,6,1,1,0,1,15,3,0,0,0,0,25,3,8,2,13,2,0,0,1,6,3,1,0,7,10,1,0,3,0,0,2,2,0,0,5,10,2,9,1,1,1,4,9,11,5,1,0,14,8,0,0,0,2,2,7,4,0,4
"COG2913",3,19,2,2,0,1,9,5,1,0,2,0,35,3,6,2,3,1,3,3,1,6,2,6,1,5,12,3,5,5,0,1,2,6,3,0,3,7,27,4,0,4,1,7,7,3,4,4,0,6,2,1,2,0,1,6,3,8,1,2
"COG2914",0,3,4,3,0,0,3,0,0,0,0,0,24,1,3,1,2,1,0,0,1,4,1,0,2,4,7,3,0,1,0,0,0,0,1,0,4,6,1,6,1,0,2,4,14,12,1,1,0,4,5,0,0,0,1,1,2,4,0,1
"COG2915",0,20,0,2,0,0,6,1,0,0,0,0,23,1,2,3,3,3,1,0,0,2,1,0,0,6,10,1,0,4,0,1,2,4,2,1,6,10,27,2,1,2,3,2,19,6,2,1,0,11,3,0,0,0,2,3,4,7,0,2
"COG2916",6,22,1,4,0,0,16,4,0,0,3,4,78,2,2,2,8,2,1,0,3,11,6,5,0,12,26,2,2,11,0,0,10,2,0,1,3,13,17,6,1,2,1,3,47,10,2,8,3,21,3,1,1,0,2,7,30,3,2,4
"COG2917",5,10,3,2,1,5,13,4,4,0,4,2,20,2,12,3,8,3,0,10,0,5,10,5,1,4,7,11,1,5,1,2,5,5,2,2,5,7,33,11,2,3,1,3,9,11,1,5,3,12,2,3,1,0,0,4,2,4,2,3
"COG2918",60,12,9,5,2,5,13,6,112,1,3,3,90,7,7,6,4,47,7,1,8,21,66,7,28,16,66,138,2,8,113,4,25,18,2,5,78,10,6,14,42,62,260,7,47,21,7,6,29,32,16,0,13,5,16,12,77,12,2,151
"COG2919",13,12,2,2,1,2,4,4,7,1,1,5,39,2,5,2,3,1,6,7,3,13,3,4,0,3,37,17,0,5,0,1,10,6,6,1,5,1,32,4,0,1,0,1,16,5,4,0,0,3,1,5,3,2,1,24,3,3,1,0
"COG2920",1,15,1,2,0,1,5,2,1,0,2,0,9,4,4,2,4,2,1,0,1,8,1,0,2,6,9,1,1,6,1,1,3,0,0,3,3,7,20,3,0,0,4,4,7,2,5,3,1,5,0,0,1,1,1,0,10,3,0,0
"COG2921",1,5,2,1,0,0,5,2,1,0,2,2,26,3,3,3,1,1,1,5,5,1,8,2,2,2,9,3,1,6,0,4,5,2,0,3,4,4,2,1,1,4,0,3,11,2,2,2,5,8,4,4,3,0,1,4,2,6,0,0
"COG2922",1,3,4,3,0,0,9,2,0,0,0,0,10,4,5,4,7,1,0,2,0,6,0,0,2,6,6,5,0,6,0,0,3,0,0,1,4,12,1,2,1,2,0,2,26,8,1,1,0,11,1,0,0,0,3,7,8,1,0,2
"COG2923",0,3,0,2,0,0,9,0,1,0,0,1,22,2,5,3,4,3,1,2,1,3,0,1,0,5,4,1,0,2,0,0,5,1,1,0,4,7,0,4,1,0,1,5,10,3,2,1,0,3,2,0,0,0,2,3,5,2,1,2
"COG2924",0,2,2,3,0,3,7,6,2,0,0,0,17,2,4,2,2,1,1,3,1,6,2,6,1,4,6,5,0,5,0,2,2,1,2,0,5,6,0,3,1,2,3,2,15,16,2,2,1,3,2,1,1,0,2,5,8,6,1,2
"COG2925",1,2,4,1,2,4,2,5,2,0,1,3,20,1,2,3,3,1,4,3,1,0,5,2,1,3,1,3,1,0,0,6,8,9,6,2,16,8,7,13,4,15,4,2,44,21,4,8,8,10,14,14,6,0,4,5,5,8,6,0
"COG2926",0,1,2,3,0,1,15,1,2,1,0,0,29,2,5,2,2,3,0,0,1,3,0,0,0,14,3,2,5,3,1,1,4,1,1,5,3,4,1,5,2,1,4,4,15,4,1,3,0,12,2,1,0,0,3,8,11,0,0,5
"COG2927",2,4,3,1,1,2,14,4,2,0,0,1,24,5,4,2,7,1,2,2,4,8,9,8,3,6,8,7,0,7,0,1,1,1,2,0,1,1,3,0,0,0,0,1,5,5,4,2,1,1,1,1,0,0,0,1,3,3,1,0
"COG2928",5,0,0,3,7,0,0,0,9,0,2,0,25,4,8,6,0,12,0,0,0,0,14,8,1,15,0,1,5,0,1,1,0,4,10,3,1,0,0,2,0,1,1,1,4,1,0,0,0,12,3,0,1,0,1,0,11,0,7,1
"COG2929",2,0,1,0,0,3,4,4,1,2,2,1,6,5,0,0,0,3,6,1,1,0,0,3,3,0,0,6,1,4,4,1,5,10,8,2,1,2,3,3,0,3,1,10,1,14,18,3,6,2,20,15,9,3,1,33,2,6,5,0
"COG2931",3,14,12,41,6,17,12,30,19,78,74,59,18,21,51,36,33,23,9,56,12,53,90,127,14,161,0,46,34,8,56,3,24,18,42,10,0,11,15,76,136,24,41,146,15,15,10,90,39,177,11,12,10,39,141,21,34,28,66,182
"COG2932",41,47,45,21,29,42,50,15,64,63,31,60,106,30,55,31,26,19,74,84,32,46,38,66,172,37,34,45,39,64,40,32,47,74,47,42,14,91,43,37,32,24,29,50,56,30,68,25,82,79,47,65,48,34,78,89,35,27,74,13
"COG2933",2,7,1,4,0,0,6,3,1,0,0,1,41,2,4,7,7,2,1,1,2,4,0,0,4,5,4,2,0,3,2,5,7,1,1,2,6,4,7,8,2,2,2,4,25,8,3,7,1,16,4,0,0,1,3,10,15,8,0,2
"COG2935",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,2,1,0,0,0,2,0,3,1,0,7,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,14,0,0
"COG2936",19,38,66,168,13,63,54,152,125,117,73,45,73,92,56,144,55,207,44,119,82,101,59,25,81,41,88,62,51,195,53,16,28,91,100,65,8,43,16,66,47,124,69,16,55,138,69,156,84,3,100,98,37,134,57,28,80,72,40,117
"COG2937",2,72,2,17,1,2,21,1,0,0,1,6,90,9,11,12,23,8,7,3,4,23,3,1,8,17,28,7,1,22,2,3,17,4,4,8,28,22,155,25,7,2,13,15,74,22,12,7,3,22,19,0,2,1,5,14,31,15,1,10
"COG2938",0,4,1,4,0,0,8,0,0,0,0,0,24,3,5,3,2,2,0,0,2,5,0,0,1,3,4,3,0,5,0,2,4,2,0,2,7,2,2,2,1,1,2,4,8,3,2,4,0,9,4,0,0,0,4,3,5,4,1,2
"COG2939",3,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,34,0,9,0,0,3,0,0,0,6,0,2,2,0,2,2,0,0,1,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2942",148,396,300,273,243,272,171,222,234,236,175,116,66,264,303,232,301,219,121,168,229,256,138,259,120,179,156,264,179,265,231,285,295,159,194,267,65,152,221,330,363,214,275,365,195,194,289,186,285,419,176,233,208,201,369,108,194,246,171,409
"COG2943",1,14,2,13,1,1,21,4,0,0,0,2,29,0,10,4,19,2,0,3,6,27,0,23,6,15,25,5,1,11,2,2,4,5,0,6,14,18,5,13,7,6,4,9,62,26,10,7,2,30,5,1,0,0,5,12,13,14,1,3
"COG2944",1,8,1,3,3,3,19,9,5,7,6,3,46,6,9,5,16,8,3,0,3,11,2,0,7,24,9,1,4,13,7,1,5,1,1,2,15,19,2,31,10,1,13,14,21,14,3,4,11,16,13,12,4,6,1,0,15,5,8,2
"COG2945",0,0,2,0,0,6,1,0,5,0,0,1,4,0,4,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG2946",179,26,104,62,65,56,48,36,63,143,84,32,107,55,82,35,88,59,179,40,48,179,36,48,467,85,174,24,23,10,38,50,47,46,141,48,58,71,44,17,47,106,77,65,66,87,58,65,54,19,143,113,26,73,79,266,65,76,93,121
"COG2947",0,3,2,5,0,2,0,9,1,0,2,1,0,1,4,1,2,3,2,2,0,0,12,6,1,0,0,5,1,1,0,0,2,1,0,0,0,2,4,0,0,1,0,2,3,4,5,0,4,0,2,0,0,0,0,0,3,3,3,0
"COG2948",0,0,4,4,1,0,6,2,0,0,2,0,0,0,2,1,0,3,0,1,0,5,0,10,1,0,0,0,1,4,3,0,1,19,0,7,5,3,0,1,0,0,8,9,31,1,1,1,5,1,5,1,0,0,0,2,35,1,0,0
"COG2949",10,31,14,28,3,17,34,51,9,11,108,24,45,14,36,16,29,17,2,30,13,13,24,15,11,55,20,36,7,22,11,2,29,34,19,7,3,52,78,30,26,20,17,42,25,19,19,61,14,57,5,10,36,9,16,3,13,31,26,86
"COG2951",1,38,6,11,0,3,11,11,1,0,2,4,39,11,11,3,16,4,5,3,0,11,21,16,1,13,11,7,2,11,0,3,16,10,2,1,11,14,64,10,3,9,9,11,28,18,4,2,7,11,10,2,4,1,2,7,6,14,2,6
"COG2954",138,179,98,90,239,97,80,112,76,116,136,106,88,144,91,169,78,106,147,107,131,89,100,85,133,79,92,115,159,115,90,278,208,119,113,234,117,66,227,109,91,74,82,82,75,129,91,84,89,93,92,121,166,107,111,111,115,120,105,108
"COG2956",3,26,3,3,0,10,5,15,4,0,5,1,38,6,12,4,8,7,2,10,4,5,11,6,0,7,9,12,5,6,2,4,13,5,3,5,14,1,58,5,3,7,5,4,29,11,4,2,10,9,16,6,3,0,2,1,8,11,2,1
"COG2957",74,112,119,119,149,153,111,215,160,163,72,77,64,182,177,182,172,347,132,143,192,157,204,87,193,119,128,162,104,179,160,97,262,94,172,210,428,45,127,178,193,133,167,157,102,284,127,207,127,135,116,119,126,155,127,61,157,131,171,207
"COG2958",0,1,3,1,0,0,0,1,0,0,0,14,0,1,2,0,0,8,0,0,0,2,1,0,30,0,0,0,1,0,0,0,0,2,14,0,0,4,1,1,0,3,0,0,1,1,4,0,1,0,0,1,12,0,0,0,5,0,10,2
"COG2959",0,23,2,3,0,1,2,3,0,0,0,1,58,1,0,3,6,3,1,1,1,0,3,1,0,5,2,1,1,2,0,2,2,1,1,2,3,3,64,6,1,0,0,1,45,3,3,0,0,13,8,0,1,0,1,6,10,6,0,0
"COG2960",0,1,0,1,0,1,0,1,0,0,0,0,6,2,6,0,3,1,0,0,0,2,0,0,0,3,6,1,2,3,0,0,3,1,0,1,0,1,2,2,1,1,0,2,14,7,3,0,2,6,1,0,0,0,0,2,1,3,0,0
"COG2961",3,28,7,66,4,14,22,42,27,19,12,3,44,11,43,11,56,35,1,41,6,37,15,31,12,71,23,11,25,16,11,2,10,2,28,6,6,16,36,38,63,23,23,41,27,26,8,25,43,87,4,6,2,25,57,7,33,6,3,90
"COG2962",33,18,15,6,4,10,37,30,7,3,14,7,62,12,13,22,14,13,7,12,17,24,23,15,2,33,55,20,5,19,6,6,13,37,4,19,24,41,6,16,6,10,10,16,31,15,38,14,17,12,29,10,12,5,12,10,20,17,7,3
"COG2963",65,92,113,109,127,151,285,57,138,51,69,100,435,60,119,56,215,144,44,160,105,178,96,35,84,153,383,134,38,261,93,47,227,110,209,95,73,176,44,79,111,85,98,131,121,209,102,159,117,38,166,73,90,83,53,168,516,146,135,203
"COG2964",90,27,38,22,28,40,115,15,39,18,31,94,101,30,46,24,52,13,92,26,47,77,45,40,33,51,75,97,20,53,39,17,24,77,22,13,16,103,26,17,14,55,43,55,69,46,71,45,39,32,54,20,34,24,16,96,42,31,36,26
"COG2965",2,3,3,1,0,4,7,3,4,0,1,2,24,4,4,4,4,3,6,5,1,3,13,0,1,4,7,2,1,6,0,3,7,2,4,1,10,12,4,5,1,4,2,4,20,6,5,4,1,10,6,0,0,0,0,5,4,6,0,0
"COG2966",296,319,243,204,383,314,216,223,240,189,170,204,236,270,219,266,201,237,307,220,286,250,314,221,255,190,318,259,232,314,207,338,230,283,240,312,391,125,216,212,218,202,191,204,237,254,256,173,215,194,297,272,291,239,118,256,285,244,240,175
"COG2967",0,8,1,5,1,0,8,1,0,0,0,0,9,2,4,1,5,0,0,0,1,5,1,8,0,4,11,0,1,8,2,0,2,1,0,4,4,8,2,2,0,2,0,1,14,6,2,5,0,8,0,0,1,0,0,4,5,1,0,2
"COG2968",5,7,7,4,7,4,19,3,7,3,2,39,12,6,1,5,7,1,4,4,8,6,6,4,2,15,13,2,2,7,6,8,22,27,23,9,17,62,52,15,8,14,16,16,30,19,31,20,23,25,14,6,14,8,13,20,45,11,23,12
"COG2969",2,18,4,4,0,2,10,3,1,0,3,1,22,3,11,3,3,2,3,6,5,11,12,5,1,6,10,6,4,6,0,4,7,4,4,1,5,8,35,3,3,3,6,2,19,9,7,6,0,3,5,3,3,0,1,5,4,8,1,1
"COG2971",38,1,5,3,7,7,20,1,10,16,4,68,27,4,14,1,8,3,8,9,9,20,9,12,13,24,95,10,5,7,9,3,7,15,0,10,2,76,4,5,4,12,12,16,7,8,12,8,14,7,3,27,13,4,3,26,27,14,27,19
"COG2972",328,191,259,231,300,224,296,140,436,675,348,332,500,275,297,170,209,224,629,481,175,479,321,350,935,357,338,295,282,221,1292,778,1212,1158,1370,754,457,1373,739,667,758,803,905,1540,536,1162,841,1263,1407,604,1037,1542,1014,1384,1759,2176,554,1036,1578,773
"COG2973",0,0,0,0,0,0,1,0,0,0,1,0,17,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,4,0,1,0,0,0,1,8,1,1,0,0,4,0,1,0,0,0,7,5,1,0,0
"COG2974",0,17,4,12,1,0,11,8,1,0,0,0,32,1,10,4,9,1,2,0,1,6,0,0,3,12,12,5,1,6,2,2,10,3,1,4,9,18,40,10,5,1,6,2,22,10,3,1,0,19,6,0,1,0,3,14,22,10,0,4
"COG2975",0,2,1,1,1,0,6,2,1,0,1,1,11,3,3,0,4,1,1,3,3,1,1,0,0,2,2,3,1,2,0,0,2,0,0,0,2,2,1,1,0,1,0,6,14,2,1,2,0,2,2,0,0,0,1,1,3,3,1,0
"COG2976",0,32,2,3,0,3,11,6,1,0,2,3,26,6,7,2,8,3,1,4,4,6,15,4,1,4,7,6,1,6,0,1,6,7,2,3,6,9,46,9,1,4,1,5,31,10,6,2,3,7,8,2,1,0,2,4,9,9,2,2
"COG2977",0,2,0,4,0,0,11,0,0,0,0,1,6,1,2,2,6,1,0,0,2,5,0,1,0,9,10,3,0,5,0,0,5,0,0,0,6,2,1,4,1,1,1,1,13,6,5,1,21,10,0,1,1,24,1,5,6,8,0,2
"COG2978",10,88,107,211,14,85,126,185,93,59,171,26,173,79,138,126,206,132,33,58,95,134,82,71,56,346,46,72,80,129,116,10,44,47,66,120,60,41,94,123,134,88,152,97,138,104,87,110,82,211,100,73,81,98,122,69,87,103,79,166
"COG2979",0,2,1,3,0,1,7,1,0,0,0,0,24,5,2,0,6,0,3,0,2,11,1,0,1,5,12,2,1,8,0,1,4,0,1,0,7,5,4,1,2,4,3,9,17,11,2,3,0,7,3,0,0,0,1,6,9,3,0,1
"COG2980",3,26,5,1,1,3,1,3,3,0,4,2,44,3,6,3,3,0,2,10,1,3,5,4,0,3,4,2,4,1,0,1,3,3,2,5,4,2,60,0,0,3,1,2,28,13,4,5,2,8,10,1,1,0,0,5,3,7,3,1
"COG2981",0,5,0,3,0,0,4,0,0,0,0,1,13,0,2,2,3,0,0,1,0,1,0,1,0,8,0,0,6,1,3,0,6,2,0,6,3,5,57,1,2,0,3,3,37,6,4,1,2,30,5,1,0,0,2,1,10,4,0,2
