"","NOM015","NOM018","NOF012","DLF010","DOM016","NOM020","DLM019","NOM026","NLM008","NLM029","NOF014","NLF008","NOM016","NOM027","NOF002","NOM014","NOM001","DLM003","DLF003","NLM004","DLM001","DLM002","NLM010","DOM024","DOF011","DLM024","DOM022","NOM028","NOM008","DOM008","DOF004","NLM032","DOM001","DLM018","NLM024","NOF010","DLM006","NLM027","NLM006","NOF011","DLF014","DOM026","NLM009","DLF013","DLM023","DOM015","NLM022","DLM012","DLM009","DOF012","DLF005","DLM011","NLF009","DOF007","NOM007","DLM015","DLM020","DLF007","NLM025","NLM001"
"COG2890",200,220,246,264,222,254,208,260,214,261,207,200,197,212,200,199,252,157,234,260,205,232,210,186,227,185,188,220,151,157,76,63,69,81,106,67,69,76,69,75,71,65,100,83,64,78,79,96,76,80,66,59,65,51,67,55,56,48,122,63
"COG2891",7,11,3,6,7,17,3,38,1,0,2,5,1,4,7,6,1,7,3,5,4,3,0,6,2,71,7,4,6,9,10,9,6,1,16,7,3,106,8,2,1,2,3,4,3,0,8,9,52,9,2,7,8,12,0,2,4,7,35,8
"COG2893",34,45,34,45,53,35,45,163,26,23,31,74,29,323,42,45,42,53,28,87,25,61,38,37,80,227,85,147,56,38,55,105,37,60,33,34,25,421,85,31,133,52,15,94,229,32,68,118,272,321,78,39,58,61,41,44,38,32,15,50
"COG2894",48,101,129,181,79,49,135,114,170,138,139,42,63,145,117,76,72,36,119,78,37,106,81,67,56,95,66,72,24,29,69,162,53,63,25,48,68,110,47,64,111,116,46,66,57,50,136,55,161,98,102,19,63,27,94,75,33,29,89,96
"COG2895",92,231,117,50,142,65,70,94,151,169,89,141,124,45,203,134,270,110,59,93,117,133,163,146,32,87,91,118,174,161,167,107,118,202,48,111,123,82,135,103,125,171,73,152,72,121,193,48,96,39,157,153,120,125,107,166,156,137,54,88
"COG2896",52,71,40,72,70,45,41,147,68,59,49,68,42,192,47,37,57,35,97,73,24,70,82,38,64,104,70,76,17,32,21,53,16,19,14,14,15,39,22,13,50,21,25,15,42,16,24,20,40,18,16,9,18,8,15,15,10,3,7,18
"COG2897",12,20,2,18,14,13,7,48,6,0,9,21,1,2,15,8,1,2,3,11,8,0,5,4,7,129,20,25,8,14,14,17,14,2,11,6,4,41,15,4,1,9,3,9,6,5,21,23,40,70,7,12,7,13,2,7,4,9,5,8
"COG2898",6,16,1,6,7,6,12,17,8,7,4,3,6,176,10,24,7,36,4,14,18,10,4,7,0,16,17,25,2,1,17,27,5,27,1,6,10,304,4,3,256,2,4,12,12,5,5,327,196,109,5,3,4,8,1,12,3,4,2,6
"COG2900",0,5,0,2,0,1,0,12,0,1,0,1,1,1,1,0,0,0,0,3,1,0,0,0,0,29,0,4,0,2,3,0,1,0,1,0,0,9,5,0,0,0,0,1,1,0,4,3,3,5,0,2,1,1,1,2,0,0,1,0
"COG2901",1,12,0,8,5,1,4,17,1,1,0,13,0,0,6,4,0,2,2,3,2,2,4,2,0,61,7,3,1,0,12,2,6,1,7,4,0,4,3,1,0,0,2,3,1,3,8,4,14,8,0,4,0,3,0,5,0,2,2,6
"COG2904",2,18,9,8,13,32,2,27,5,0,4,7,2,1,5,1,1,29,5,5,10,0,10,3,0,99,7,13,5,8,10,2,6,0,5,10,2,7,14,1,0,0,2,7,2,2,13,12,30,13,0,7,2,10,4,5,4,4,51,9
"COG2906",0,3,0,4,2,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,30,1,4,0,4,1,0,1,0,3,0,0,2,2,0,0,0,0,0,1,0,1,3,1,5,0,4,0,0,0,0,0,1,0,1
"COG2907",0,0,0,7,0,6,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2908",177,137,88,65,139,167,53,70,91,74,78,183,133,2,128,187,125,192,120,115,159,89,128,127,206,74,160,120,208,168,152,58,145,148,166,152,142,10,168,114,24,120,170,97,67,146,104,21,46,67,114,175,139,225,96,152,154,212,183,149
"COG2909",27,36,38,139,33,50,66,146,19,27,53,18,55,24,32,45,22,16,38,54,31,119,65,31,15,106,14,84,8,22,111,60,53,63,13,13,66,55,63,34,61,27,13,35,47,39,91,35,121,17,42,31,61,27,70,35,20,50,44,34
"COG2910",8,4,7,11,10,18,25,3,17,5,10,11,7,69,37,11,9,47,20,3,27,9,17,12,2,2,16,35,21,24,10,13,17,10,1,17,13,10,7,22,26,48,9,11,9,14,3,5,4,56,3,5,20,35,7,22,25,43,36,1
"COG2911",28,89,48,57,74,114,35,185,31,37,8,151,7,466,50,21,52,26,17,37,64,87,45,15,162,206,110,24,13,74,60,53,79,45,50,18,22,96,161,23,166,0,26,20,30,27,45,40,324,156,68,26,15,33,22,33,38,24,245,48
"COG2912",1,10,0,7,1,3,0,33,3,0,0,4,0,0,6,0,0,1,0,5,1,1,0,0,0,57,0,8,1,6,4,4,4,0,3,1,0,9,7,0,0,0,4,2,2,1,8,9,3,16,0,6,0,5,1,1,3,3,3,5
"COG2913",1,14,3,4,10,18,2,28,2,0,0,5,1,1,4,0,2,2,0,5,5,1,3,0,0,36,4,3,6,4,6,4,1,1,5,3,0,8,5,1,0,0,4,2,2,1,6,7,25,19,0,5,0,2,3,2,3,2,30,5
"COG2914",1,2,0,5,3,1,0,17,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,23,0,5,1,2,0,1,2,0,2,2,1,5,7,0,0,0,1,0,0,2,9,1,2,8,0,2,1,2,0,0,1,3,0,2
"COG2915",0,3,0,10,1,19,0,21,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1,41,0,3,2,4,2,4,6,0,1,3,0,7,7,1,0,0,0,0,3,3,7,2,1,6,0,4,0,1,0,1,0,1,34,5
"COG2916",3,0,2,10,6,12,1,88,2,0,0,3,0,2,3,4,0,0,1,2,4,5,0,1,0,133,4,12,4,15,12,1,5,1,1,6,1,7,18,1,0,0,4,2,5,3,17,28,4,19,0,6,3,7,0,1,1,2,29,6
"COG2917",5,6,4,8,7,13,0,24,0,0,2,8,0,0,1,9,1,0,3,1,5,0,4,2,0,36,4,7,1,11,8,1,3,3,6,5,2,4,2,1,1,0,5,0,4,0,9,5,25,10,0,6,0,5,3,2,2,4,30,7
"COG2918",66,124,5,16,99,11,5,92,42,3,0,103,112,25,5,17,7,37,6,19,7,0,2,1,5,101,54,19,52,3,18,15,4,6,17,4,1,202,61,6,55,1,9,2,4,7,29,21,4,55,1,12,33,9,19,250,48,6,5,22
"COG2919",4,10,3,2,0,15,3,22,0,2,4,2,0,54,5,3,1,7,4,3,3,0,2,1,0,26,4,11,2,4,3,9,2,11,4,1,4,68,6,2,68,0,1,3,2,1,2,110,17,34,4,4,0,3,0,5,2,3,32,1
"COG2920",2,5,1,6,4,11,0,14,0,1,1,1,0,0,2,0,0,1,1,0,1,0,1,4,0,40,1,3,1,2,5,1,3,0,2,4,0,3,5,2,0,0,0,2,3,1,4,7,3,8,0,4,1,1,5,0,2,1,27,3
"COG2921",4,8,1,1,1,0,3,20,2,1,0,1,0,1,2,3,0,2,4,1,0,3,5,1,0,22,6,2,2,3,5,3,4,1,4,6,1,9,2,1,1,0,5,1,1,0,4,4,21,8,1,4,3,1,1,0,0,7,2,1
"COG2922",2,1,0,3,3,4,1,21,3,0,0,3,0,0,1,2,0,1,0,0,1,0,2,1,0,42,1,7,2,8,3,1,2,0,1,0,0,3,7,0,0,0,0,1,4,0,8,10,4,5,0,1,0,3,1,2,1,1,4,2
"COG2923",0,0,0,3,1,1,0,6,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,18,0,1,1,1,3,0,1,0,2,1,0,8,10,0,0,0,0,1,0,1,6,5,2,10,1,4,0,5,1,3,0,2,3,3
"COG2924",1,7,3,0,4,1,0,16,0,0,1,5,0,0,4,7,1,0,0,2,2,1,3,0,0,30,7,11,1,4,10,3,5,0,4,3,0,2,4,1,0,0,1,0,0,2,5,4,17,8,1,4,1,5,0,4,1,1,0,3
"COG2925",11,18,4,13,16,6,4,51,1,2,7,13,0,0,0,13,2,2,9,4,5,0,15,6,1,54,20,6,7,6,15,6,9,5,16,13,6,12,7,8,0,0,5,3,6,2,10,16,52,7,3,7,8,3,4,3,5,11,7,12
"COG2926",2,4,1,9,6,1,1,25,1,0,0,1,0,1,2,1,1,2,0,0,1,0,0,0,0,39,0,2,2,3,2,2,3,0,3,0,1,2,7,0,0,0,0,1,1,2,4,4,6,13,0,5,1,2,2,3,0,8,1,6
"COG2927",2,15,3,6,11,8,0,30,2,0,1,5,0,0,4,1,0,0,0,2,8,1,3,3,0,50,10,8,5,8,10,2,4,0,10,2,1,3,7,0,0,0,1,0,3,3,9,4,6,8,0,3,4,3,1,1,4,3,1,6
"COG2928",2,1,3,0,13,1,3,20,0,0,0,17,0,78,1,4,2,3,1,0,0,11,0,0,23,0,9,0,0,0,0,0,0,2,9,3,0,3,14,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0
"COG2929",4,3,1,45,2,1,11,10,6,4,6,8,5,0,5,3,4,15,8,4,3,8,3,8,6,54,1,0,25,0,7,8,20,3,1,12,0,4,5,2,1,8,5,2,1,2,7,2,4,5,4,20,6,0,10,3,0,2,11,8
"COG2931",21,8,61,21,17,14,55,21,21,22,50,28,58,1,160,6,5,71,16,8,15,49,68,18,7,0,74,59,19,44,27,14,14,19,4,25,58,0,37,125,1,56,3,35,28,11,57,5,85,0,81,16,48,134,35,40,104,101,16,22
"COG2932",33,88,53,86,54,33,65,104,177,55,61,47,32,36,49,27,53,23,49,66,19,41,75,74,36,25,27,42,41,32,46,74,57,23,29,28,31,219,39,39,12,49,26,45,62,30,76,42,93,37,73,54,65,19,51,35,30,25,35,53
"COG2933",2,8,2,8,1,7,4,43,4,0,0,4,0,0,6,2,2,0,0,3,2,0,4,3,1,51,2,6,2,4,4,4,6,0,7,3,3,13,9,1,0,0,1,3,2,3,18,12,3,6,0,7,0,5,1,3,2,3,3,7
"COG2935",5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,2,0,10,1,8,0,8,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,4,0
"COG2936",114,93,65,42,100,37,39,96,71,27,19,88,52,4,11,115,28,50,23,10,101,49,132,163,80,22,58,105,75,64,57,81,53,135,99,76,47,1,70,97,176,139,15,43,36,156,109,18,26,87,47,167,98,100,33,49,43,124,12,29
"COG2937",3,32,0,17,18,60,1,96,4,2,0,17,2,0,16,1,9,0,0,12,4,0,5,0,1,219,4,26,11,18,15,12,11,0,17,13,1,29,35,0,1,0,4,8,6,9,38,29,8,28,0,11,4,9,8,6,3,6,137,9
"COG2938",0,9,0,3,2,2,1,28,1,1,0,4,0,1,2,2,1,0,0,3,3,0,0,0,0,39,1,3,1,3,3,1,3,0,4,2,1,4,3,0,0,0,1,1,1,1,4,4,0,8,1,1,1,4,1,0,0,3,0,4
"COG2939",0,0,4,5,0,0,1,0,0,2,0,48,2,0,0,0,9,1,1,13,6,0,2,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,11,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3
"COG2942",242,127,208,124,153,346,107,91,125,191,198,208,225,128,319,279,203,266,195,238,212,221,155,217,312,161,172,244,328,299,230,142,241,174,166,273,148,104,186,302,140,197,271,165,149,291,150,255,57,176,195,279,265,420,91,304,361,214,194,300
"COG2943",6,5,0,22,8,14,2,32,4,0,0,8,1,0,16,4,1,1,0,0,10,0,1,1,0,179,1,24,6,12,6,3,12,0,10,5,2,10,9,1,0,0,0,5,5,6,22,28,1,21,0,9,0,18,1,2,2,10,7,13
"COG2944",1,2,8,18,6,14,2,31,11,11,6,9,7,0,19,1,5,3,2,2,4,3,3,3,0,54,2,14,2,15,0,4,3,0,1,1,5,2,6,1,3,0,0,0,10,0,9,8,5,5,5,12,3,2,2,5,2,2,2,4
"COG2945",0,2,0,0,0,0,1,4,0,0,0,4,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,3,3,0,0
"COG2946",85,129,75,45,70,33,30,118,439,101,59,71,39,150,67,30,79,66,46,128,46,74,41,60,18,315,35,189,18,66,86,169,72,47,24,45,79,398,54,28,121,147,46,153,155,150,71,129,340,195,88,9,45,61,155,65,34,73,33,50
"COG2947",0,0,3,1,7,3,0,0,0,0,2,0,0,0,4,1,0,4,1,0,0,2,1,1,1,0,9,0,0,2,6,0,3,0,4,4,5,0,2,0,0,0,0,0,2,0,4,0,1,0,1,1,0,2,2,0,0,0,0,0
"COG2948",0,2,4,0,0,5,0,6,0,1,3,0,1,0,4,0,0,0,0,0,2,3,5,0,45,0,5,41,4,1,1,4,1,1,9,1,0,6,36,1,37,0,1,0,10,2,10,38,7,0,0,6,7,2,4,11,0,2,0,1
"COG2949",18,13,103,31,12,35,30,34,15,65,39,23,22,0,35,13,3,24,36,13,21,20,38,9,0,84,17,14,20,13,29,18,25,20,10,17,21,11,21,38,0,22,3,40,11,9,23,10,4,17,26,21,15,102,31,23,27,47,87,28
"COG2951",11,16,7,5,14,40,3,44,1,2,2,15,0,1,8,7,2,5,2,2,2,2,5,3,2,92,22,13,7,7,14,4,7,4,15,12,5,12,11,8,0,0,6,1,6,0,25,15,11,14,1,6,4,14,0,4,2,2,59,14
"COG2954",102,115,118,91,97,191,114,85,139,104,110,91,89,94,103,105,223,98,157,213,122,157,99,125,215,32,92,102,95,84,108,113,92,134,177,150,119,65,107,112,127,111,259,111,98,92,121,175,86,73,98,136,95,102,130,87,92,110,214,194
"COG2956",1,6,1,3,2,11,1,19,1,0,0,4,0,0,2,2,0,0,0,3,6,1,6,1,0,25,6,0,1,6,11,2,8,2,13,7,2,12,15,1,0,0,9,1,8,3,9,6,32,8,1,4,3,5,3,5,3,6,50,13
"COG2957",158,198,84,79,163,103,79,79,157,130,81,169,151,15,175,174,94,150,114,146,213,133,132,188,348,0,215,133,143,156,134,111,136,180,221,167,268,24,166,171,60,176,80,134,85,167,174,16,86,144,177,163,102,126,331,184,204,211,133,243
"COG2958",1,2,0,0,2,0,13,0,15,6,0,1,0,0,0,0,0,3,20,2,0,5,0,1,0,9,1,2,0,0,0,0,3,0,0,0,34,0,5,1,0,0,0,0,38,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0
"COG2959",2,10,0,13,0,30,0,53,1,0,0,0,0,0,1,0,5,0,0,4,1,0,0,0,1,23,0,0,2,3,0,4,2,0,1,2,1,17,13,0,0,0,3,0,2,3,6,9,3,3,0,5,0,2,3,0,0,1,63,3
"COG2960",0,0,0,3,1,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,3,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0,0,2,1,1
"COG2961",16,14,11,8,10,21,5,54,9,18,5,31,5,1,39,25,0,18,1,3,5,9,23,3,1,62,15,50,9,44,8,9,9,2,8,7,32,11,41,50,0,22,2,25,15,36,12,12,5,33,4,12,42,89,12,19,51,35,49,9
"COG2962",16,22,16,33,38,15,10,51,5,14,15,11,5,15,27,21,5,12,20,15,10,7,8,9,5,60,22,16,6,13,23,10,30,21,16,10,18,75,21,3,60,0,6,7,22,14,18,15,40,60,4,15,17,20,8,7,4,12,7,20
"COG2963",78,124,55,77,155,86,86,411,102,99,58,229,77,556,111,50,52,160,88,60,79,187,150,84,137,1212,115,164,68,210,141,176,98,127,97,72,88,176,525,79,202,55,55,91,69,61,154,424,310,383,111,262,136,97,225,79,90,167,60,234
"COG2964",35,35,24,115,29,15,77,91,29,21,38,25,32,56,44,20,27,64,32,38,42,41,20,41,12,152,43,79,38,41,33,49,62,32,25,38,17,94,33,51,118,24,12,42,34,39,51,51,49,77,40,53,36,34,13,33,13,39,24,26
"COG2965",7,15,2,6,3,3,1,35,0,0,1,5,0,0,1,1,1,0,0,2,1,1,3,1,1,34,6,5,1,4,7,1,2,0,4,2,2,5,4,0,0,0,2,1,4,2,6,4,19,11,1,2,2,3,2,4,2,2,4,8
"COG2966",207,277,164,166,256,329,200,250,236,187,189,271,196,227,211,281,313,221,294,294,252,279,233,227,348,166,320,228,243,254,229,298,254,236,368,284,251,275,277,214,133,206,343,251,225,283,289,91,200,334,224,285,236,259,289,198,229,180,278,255
"COG2967",1,1,0,2,0,2,0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,4,1,2,0,1,5,0,2,3,0,0,0,0,0,2,2,5,6,1,10,0,7,0,10,0,0,1,0,1,2
"COG2968",7,6,9,15,2,8,34,12,1,5,12,8,1,30,5,4,3,3,5,4,10,11,4,4,12,38,10,11,5,5,15,22,34,16,10,16,7,27,30,8,44,3,11,11,17,12,15,13,19,46,26,17,27,24,21,14,10,29,60,20
"COG2969",7,9,3,3,4,11,4,32,2,0,2,10,0,0,4,1,3,1,1,3,3,1,3,1,2,64,5,4,2,8,12,2,5,0,14,3,1,8,5,2,0,0,3,5,4,2,12,5,29,7,2,4,6,8,1,3,2,6,41,4
"COG2971",9,10,7,11,16,2,56,18,14,5,30,3,14,5,12,9,2,17,12,15,7,11,8,4,0,23,14,14,7,7,12,20,17,15,2,11,4,9,14,12,8,18,4,15,23,20,30,39,3,89,32,2,16,5,16,15,2,8,6,10
"COG2972",827,1652,1016,1634,908,575,1014,1641,2721,1752,2154,497,1352,1183,1532,970,1225,1341,1016,1824,578,1639,1425,829,494,1701,989,1392,764,714,1043,2306,862,1150,167,823,1174,2841,559,982,1541,1959,797,983,1273,949,1760,1360,1611,1044,1507,632,1431,739,1631,961,772,1263,714,1249
"COG2973",0,5,0,5,1,2,1,16,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,6,4,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG2974",1,10,0,12,6,20,1,36,1,1,0,8,1,0,3,5,0,2,0,4,5,1,1,1,1,104,0,7,2,3,5,2,1,0,3,1,0,3,11,1,0,0,0,1,0,0,5,9,2,5,0,4,0,3,0,2,2,0,16,5
"COG2975",2,2,0,1,0,2,0,10,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,21,1,2,2,3,3,0,3,0,3,0,0,3,2,1,0,0,0,5,0,2,6,3,15,2,2,2,2,1,0,1,0,3,2,1
"COG2976",1,3,1,5,5,6,1,13,0,1,1,3,0,0,2,1,0,0,0,0,3,0,2,0,0,16,3,2,0,0,4,3,4,1,7,5,0,5,11,0,0,0,5,0,2,2,8,8,23,10,1,5,5,3,0,2,3,2,50,7
"COG2977",1,0,0,4,1,1,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,43,49,0,0,1,4,10,1,8,0,1,1,1,2,3,0,0,0,0,0,6,3,9,32,3,6,0,3,23,4,0,1,0,2,0,1
"COG2978",39,33,55,16,27,24,12,57,18,25,20,29,33,26,36,95,6,25,18,17,30,22,17,39,24,81,31,37,34,68,108,43,99,101,90,96,76,26,105,126,110,66,14,70,79,84,87,23,31,43,85,122,71,195,56,123,131,122,105,43
"COG2979",2,11,0,2,1,1,1,35,1,1,0,5,0,1,4,0,0,0,0,6,1,0,0,0,0,41,1,8,2,5,5,4,1,0,7,1,1,9,3,0,1,0,0,1,1,2,10,6,1,11,0,4,0,4,1,3,2,5,1,4
"COG2980",1,10,1,3,2,19,0,27,0,1,1,8,1,0,1,2,1,0,1,3,1,1,2,0,1,31,7,2,4,2,9,1,3,2,6,7,0,6,1,0,0,0,1,2,3,2,7,4,18,2,1,4,4,0,1,5,4,4,46,2
"COG2981",1,9,2,11,15,17,2,47,0,1,1,0,2,1,2,3,0,44,2,4,3,1,1,3,0,37,1,2,0,8,4,3,10,0,6,3,1,10,13,1,1,0,5,0,2,2,6,2,1,3,2,2,5,1,3,3,1,3,56,2
"COG2982",9,5,1,26,13,22,3,59,3,1,0,22,1,2,19,5,0,1,0,0,1,0,4,1,0,306,2,39,13,31,20,4,21,0,25,4,0,27,33,1,0,0,1,4,7,5,50,34,4,30,0,13,0,24,2,8,10,12,9,16
"COG2983",2,5,0,1,3,2,1,19,2,0,0,3,1,0,6,1,2,0,0,1,2,0,0,0,0,45,1,2,2,3,4,2,3,0,1,1,0,7,4,0,0,0,0,0,3,2,6,12,6,15,0,3,1,9,1,2,2,2,2,4
"COG2984",162,191,122,263,126,65,307,173,213,207,244,65,131,112,151,128,149,104,154,174,115,146,146,151,47,75,139,104,119,51,106,220,130,149,39,152,90,354,43,126,154,167,97,204,272,209,177,118,151,214,146,140,174,45,145,106,71,76,108,149
"COG2985",949,631,488,285,949,912,254,265,438,445,406,887,739,36,592,1063,904,847,575,632,846,505,628,865,810,191,932,706,1097,1025,747,315,775,428,1258,1000,727,43,665,806,139,695,921,619,476,812,450,106,186,295,425,1070,713,877,708,908,933,914,645,593
"COG2986",236,120,194,142,228,58,115,78,52,159,98,266,203,14,201,286,31,173,62,20,211,139,238,227,89,67,221,215,267,306,147,75,206,89,111,166,133,59,138,218,49,223,34,147,152,288,99,122,110,67,35,174,247,250,134,272,252,213,54,78
"COG2987",284,80,135,88,260,66,101,62,52,123,93,187,153,11,174,299,22,187,65,15,158,84,160,192,62,45,194,146,281,283,221,65,170,57,111,160,73,48,63,192,29,160,38,124,132,152,72,33,35,49,33,231,177,204,129,276,272,181,45,94
"COG2988",1,0,1,7,6,5,0,18,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,51,0,7,1,3,3,0,1,0,0,0,0,10,8,0,0,0,1,0,0,0,11,9,0,2,0,1,1,2,0,2,1,3,3,3
"COG2989",30,20,12,38,22,179,14,66,71,7,19,35,34,1,1,13,211,30,152,153,81,61,18,5,96,74,14,45,25,23,19,7,71,62,234,108,88,11,75,16,1,33,229,55,13,27,19,12,7,2,28,19,9,62,12,19,38,28,108,85
"COG2990",9,21,1,20,17,14,1,80,7,4,1,3,4,3,23,11,4,15,1,8,10,7,3,2,5,84,16,16,11,31,14,18,23,7,11,7,5,44,25,2,68,0,1,6,14,5,12,21,34,56,2,13,3,28,10,12,8,9,4,9
"COG2991",0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2992",3,3,0,3,10,9,0,22,1,0,0,9,1,0,8,0,0,6,1,0,3,0,0,1,0,91,2,11,1,7,12,1,5,0,6,2,0,3,9,1,0,0,0,3,4,0,15,9,11,12,1,8,1,12,0,7,4,10,2,7
"COG2994",3,0,0,0,6,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,2,1,0,2,0,6,0,0,0,1,0,10,1,0,0,0,2,8,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1
"COG2995",5,11,2,16,11,40,2,67,4,1,0,4,1,3,7,1,3,1,1,4,7,1,2,0,5,186,3,25,6,17,11,5,10,0,20,4,0,23,18,0,0,0,5,6,4,12,34,21,11,32,0,15,4,14,9,7,2,8,64,12
"COG2996",135,161,107,105,175,165,68,187,212,166,143,174,130,155,139,183,217,168,143,156,142,150,142,221,192,38,196,169,145,162,166,147,155,160,276,166,171,236,172,138,135,146,164,140,88,156,170,80,217,182,156,166,142,165,200,166,162,215,172,164
"COG2998",2,0,4,1,7,0,3,2,0,4,1,2,1,0,6,2,0,1,1,1,2,4,1,1,0,0,7,2,0,0,2,4,2,0,0,1,0,0,2,0,0,3,0,0,2,2,1,0,0,0,4,2,1,1,0,1,0,0,3,3
"COG2999",1,10,0,0,1,0,1,13,1,0,0,3,0,1,4,1,1,0,0,3,0,0,2,0,1,48,0,4,0,4,1,2,2,0,2,0,0,4,3,0,0,0,1,3,1,1,8,12,1,7,0,4,1,7,1,2,0,2,0,5
"COG3001",0,17,2,5,4,3,5,41,0,1,0,3,1,69,4,0,4,0,0,5,8,0,3,0,0,39,1,4,1,8,4,1,1,9,1,1,1,8,0,0,43,0,0,1,0,1,0,53,0,14,0,1,1,1,0,2,2,0,0,1
"COG3004",123,46,97,79,159,54,49,137,44,45,53,215,117,278,106,116,34,137,36,14,103,67,124,136,96,88,132,122,146,163,139,85,92,92,81,107,53,53,93,147,188,139,20,81,70,114,51,150,57,208,44,112,108,98,34,136,152,131,26,30
"COG3005",31,47,18,10,47,17,12,41,11,7,8,40,25,0,55,42,3,47,3,3,40,14,40,4,4,107,26,38,47,51,31,3,36,37,23,30,13,14,24,32,1,19,5,38,7,10,24,28,26,40,34,21,31,88,1,33,65,70,6,21
"COG3006",0,12,0,13,8,2,2,44,2,0,0,9,1,0,7,0,3,1,0,6,3,0,0,0,2,96,1,10,1,10,6,2,5,0,7,7,2,8,13,1,2,0,0,1,2,3,17,7,2,15,0,6,1,9,3,5,2,3,1,5
"COG3007",1,12,16,11,9,32,1,26,6,13,6,17,20,91,2,3,8,4,83,15,0,35,10,6,24,0,5,31,2,2,13,9,1,13,3,2,4,56,12,8,9,6,1,3,3,2,12,12,0,3,17,1,4,1,23,6,5,0,65,6
"COG3008",5,25,5,34,31,47,9,104,9,3,4,21,1,0,18,7,9,2,0,11,2,0,5,9,2,205,4,29,10,19,19,10,14,1,28,8,2,34,25,4,1,1,12,10,6,8,45,30,19,28,1,24,13,16,6,12,3,11,111,19
"COG3009",1,1,0,6,2,5,0,16,3,0,0,4,0,0,4,3,0,0,0,0,2,0,1,0,0,54,3,6,5,8,6,1,1,0,5,2,0,1,2,0,0,0,0,2,1,0,9,4,1,11,0,3,2,4,0,1,2,2,43,3
"COG3010",31,89,19,46,57,24,19,82,41,32,24,26,23,128,54,38,24,23,29,30,15,36,27,25,63,88,50,73,28,45,43,74,22,29,28,25,15,134,43,17,92,52,25,32,81,48,48,58,24,68,29,26,32,30,19,21,35,25,20,26
"COG3012",6,8,2,3,7,1,5,35,1,1,2,4,1,0,6,4,1,0,1,4,2,0,2,2,2,48,5,5,2,5,2,0,4,1,3,3,0,3,1,0,0,0,1,0,0,1,4,6,2,2,0,2,0,4,1,2,0,1,1,3
"COG3013",1,1,1,4,5,1,1,17,2,0,0,5,6,0,4,0,0,0,0,0,1,0,0,25,0,63,0,7,3,4,3,11,4,0,3,0,0,9,8,0,0,0,0,0,0,2,14,6,2,16,0,7,3,2,2,2,1,1,2,8
"COG3014",2,0,3,5,3,0,2,0,2,0,1,0,3,0,0,0,0,36,2,0,1,5,5,2,0,0,0,0,0,1,0,1,4,3,1,5,1,0,1,3,0,0,0,4,1,0,3,0,0,0,1,1,3,0,1,0,0,0,1,1
"COG3015",47,21,27,18,59,73,10,39,45,24,14,61,22,4,22,92,93,27,65,45,45,49,25,39,104,37,68,43,65,53,41,30,62,10,110,74,119,6,50,40,12,54,138,14,25,35,26,13,9,42,10,82,54,112,52,45,67,99,85,55
"COG3016",61,3,18,23,47,17,12,8,18,42,19,13,19,40,0,5,4,43,6,2,53,20,11,8,32,10,98,13,48,14,20,5,36,6,64,6,34,4,56,38,0,2,33,31,19,7,2,3,5,0,23,71,35,47,6,26,38,80,94,3
"COG3017",5,9,3,10,5,18,1,15,3,0,0,6,0,0,3,2,0,1,1,2,4,0,4,0,2,39,3,4,3,5,9,1,4,0,8,0,0,2,5,2,0,0,3,1,1,0,8,7,14,9,0,8,0,2,1,2,2,6,41,6
