"","DLM015","NOM022","NOM018","NOF010","DLF005","NLM026","DLM008","DLM021","DLM018","DOM021","NOM019","NLF007","DOF006","DOM022","NOM020","DOF004","DLF010","NOM028","DOF014","NOM002","NOF007","NLM016","NOM015","NLM022","DOM010","NOF013","NOF005","NLM028","NLF002","DOM008","NOM016","DLF006","DLM012","NOF009","DLF013","DLM019","DOM005","DOM013","NLM006","NOF011","NLM029","DOF009","NOM008","DLM009","NOM013","NLM001","DLM016","DOM015","DLM028","NLF012","DOM016","DLM011","NLF013","NLF008","DOM003","NLM023","DLF009","NOM014","NLM010","DLF003"
"COG2759",330,266,285,271,340,403,330,270,356,255,368,339,226,346,283,345,416,291,290,345,247,395,321,336,344,296,299,368,313,280,320,285,440,300,349,460,241,403,253,321,306,333,304,338,326,354,340,327,298,350,296,293,325,316,299,277,213,264,298,362
"COG2761",0,2,1,0,3,2,2,0,0,2,1,2,0,1,4,0,4,0,3,0,1,0,3,3,0,0,1,0,0,2,0,3,7,3,0,2,17,3,2,5,1,0,1,0,0,1,0,0,6,1,1,0,5,0,24,1,55,2,0,2
"COG2764",1,0,0,2,0,0,1,1,0,3,1,0,0,0,5,4,3,6,0,0,1,2,3,12,0,9,5,2,0,5,1,5,12,1,2,0,12,0,4,0,0,5,1,1,0,8,1,4,13,0,1,2,0,2,12,4,31,1,0,1
"COG2766",1,4,1,7,0,1,0,2,1,7,1,0,6,0,8,15,17,25,1,7,0,6,1,15,1,0,2,3,0,12,1,17,15,3,4,2,14,0,12,0,2,6,6,5,0,12,3,14,19,0,7,12,1,3,41,7,55,2,4,1
"COG2768",157,54,83,110,100,154,150,233,140,154,169,164,35,142,52,137,115,98,104,181,156,14,100,74,149,87,92,140,123,135,115,163,107,149,122,120,51,158,94,132,105,123,120,133,150,77,163,127,152,88,137,115,101,189,158,141,110,164,111,87
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,9,0,0,0,0,0,0,9,1,0,0,0,2,2,1,1,1,0,0,1,14,2,3,0,0,2,0,0,0,1,3,17,9,7,0,0,0,0,0,1,0,0,2,0
"COG2771",19,31,21,18,5,8,13,4,4,13,11,12,14,10,28,38,64,56,5,15,13,40,20,64,17,8,18,6,4,59,7,90,82,28,37,33,55,16,74,4,4,18,20,30,13,31,8,25,84,1,44,59,3,29,176,40,403,13,12,11
"COG2801",584,625,690,671,1270,765,1016,688,781,1158,1071,771,404,1054,772,552,778,757,1282,768,724,2575,660,885,1183,796,709,485,831,874,987,977,1346,539,598,1241,342,818,1343,755,942,896,720,745,1066,2022,712,373,507,549,1065,821,545,745,1671,748,3810,425,1113,1843
"COG2804",64,36,78,74,203,198,95,46,76,70,154,152,47,98,61,137,216,87,87,115,32,34,72,179,73,68,94,127,76,56,84,121,97,43,48,121,78,162,113,69,252,98,48,245,152,129,58,34,399,100,61,43,160,56,146,84,547,42,195,255
"COG2805",74,26,99,67,160,179,96,52,109,44,97,149,43,71,43,114,102,79,76,122,44,17,45,133,78,56,86,127,101,20,77,75,36,57,42,160,38,130,77,60,151,77,25,216,123,94,53,45,277,123,65,34,149,27,90,57,374,73,148,156
"COG2807",2,2,1,9,5,2,8,9,10,7,8,2,15,24,13,23,17,14,0,6,10,2,4,24,13,2,0,9,1,5,0,41,19,2,3,5,21,2,15,2,0,26,4,0,0,10,5,4,53,3,13,10,2,8,77,10,127,8,9,1
"COG2812",520,580,583,559,586,585,524,466,560,561,531,446,575,591,628,451,551,590,580,590,544,563,505,525,594,463,583,533,555,467,493,436,504,530,460,505,317,618,582,440,551,474,508,569,563,552,570,517,483,410,603,477,608,528,540,455,376,583,535,634
"COG2813",7,5,16,9,17,17,16,4,8,10,6,4,12,6,37,20,31,18,13,0,1,7,4,27,2,4,2,8,4,17,10,28,102,4,9,7,24,9,16,3,8,20,5,47,7,22,2,7,56,4,10,17,7,13,109,17,123,4,0,16
"COG2814",138,170,83,191,111,99,110,161,153,175,137,107,128,173,204,152,148,113,126,72,114,220,137,127,120,108,107,53,132,152,116,154,304,155,177,61,124,154,230,155,144,171,117,57,156,68,122,79,204,100,174,146,110,232,370,131,342,118,119,121
"COG2815",49,32,114,59,131,171,114,36,115,22,82,106,47,48,23,117,171,165,92,121,61,7,50,95,123,81,86,138,97,42,71,54,410,29,108,114,42,165,26,74,160,62,15,111,84,88,76,65,122,53,48,17,98,17,62,80,118,46,83,156
"COG2816",110,154,175,126,124,84,116,98,200,110,90,140,116,107,154,141,147,116,120,157,115,194,144,169,75,150,124,162,148,148,139,95,251,105,104,79,122,99,122,119,112,131,82,111,100,144,99,113,73,139,147,118,132,83,157,83,98,95,121,143
"COG2818",104,61,49,84,72,54,84,114,37,116,61,55,122,68,36,101,69,94,104,48,106,25,99,54,70,59,87,44,49,112,70,114,46,110,77,25,127,92,60,83,75,74,151,101,67,48,130,108,101,71,79,100,39,60,45,105,121,111,72,46
"COG2819",51,30,52,58,142,111,91,96,107,39,102,144,55,70,37,121,67,61,96,70,82,21,108,114,61,105,92,152,115,55,73,49,21,75,60,77,50,75,67,100,93,64,149,25,60,51,51,68,87,78,58,129,88,60,36,70,25,56,112,135
"COG2820",120,171,116,172,151,150,192,184,128,173,131,123,160,182,133,148,99,112,124,106,145,100,140,122,199,149,143,124,118,178,145,151,59,166,141,114,152,143,122,148,112,156,171,39,141,120,163,100,120,142,180,167,129,148,94,128,116,200,131,155
"COG2821",5,2,18,10,3,3,5,8,2,4,10,3,12,20,11,16,10,9,7,2,12,7,10,16,6,0,7,5,8,8,0,18,8,16,1,8,11,2,10,1,4,13,8,31,7,10,14,5,30,0,18,10,8,12,43,14,73,8,11,4
"COG2822",3,1,5,4,1,0,0,0,0,1,2,0,7,5,6,6,8,6,0,2,0,1,2,15,0,1,0,1,0,9,0,9,10,0,3,0,13,1,7,0,0,2,3,1,0,1,0,1,20,0,4,5,0,7,27,3,57,1,1,0
"COG2823",7,2,15,12,0,0,3,7,2,11,9,0,14,14,37,22,16,17,3,1,8,7,5,21,5,0,6,4,4,20,2,31,14,8,3,2,24,6,19,3,0,11,4,58,3,13,3,2,38,2,7,9,7,14,49,17,77,4,4,3
"COG2824",3,1,2,0,2,0,2,0,2,4,0,0,3,5,8,16,3,12,1,2,1,4,2,14,3,1,0,0,5,5,0,8,7,4,4,1,5,0,11,1,1,1,2,9,0,11,0,0,16,0,5,8,2,7,34,4,47,0,0,0
"COG2825",9,2,22,16,4,2,3,15,1,10,5,3,23,16,26,15,14,26,11,2,14,4,17,16,9,22,12,6,19,14,20,20,9,10,21,2,29,13,27,18,10,21,8,32,2,7,17,16,19,4,12,23,6,26,45,20,25,8,26,1
"COG2826",274,267,297,201,256,494,357,118,354,144,371,335,258,218,225,234,296,304,337,662,216,450,267,409,88,149,461,242,380,104,55,84,172,40,66,289,43,100,1170,60,101,69,34,11,156,109,130,25,121,77,63,42,173,92,72,109,62,231,76,61
"COG2827",24,8,15,16,36,16,25,9,21,14,22,12,7,14,10,29,55,37,9,21,17,5,20,25,15,11,30,12,15,20,6,34,34,4,23,28,17,28,19,20,21,20,5,42,20,13,16,14,25,32,20,19,12,15,23,20,33,21,12,23
"COG2828",3,9,11,9,3,9,24,6,7,7,6,8,9,4,11,16,10,26,3,30,6,3,6,18,10,6,10,41,1,33,6,40,12,4,4,5,3,17,15,9,18,7,10,7,5,14,4,8,19,8,14,9,2,5,37,11,59,58,3,8
"COG2829",3,5,1,10,4,6,3,5,3,14,13,39,10,1,6,18,23,8,5,4,7,9,12,12,6,4,11,0,5,23,5,36,7,19,6,2,31,14,30,5,2,12,4,4,13,10,14,2,14,4,22,10,5,44,23,17,42,8,8,1
"COG2830",92,68,72,59,49,53,84,108,49,88,33,87,141,56,57,83,18,63,72,15,69,5,86,52,62,60,67,50,63,84,71,46,10,110,56,20,121,43,70,72,20,78,81,4,42,24,67,106,34,90,85,114,44,69,0,92,15,125,70,8
"COG2831",21,10,14,5,3,2,0,15,6,24,7,7,17,14,60,13,16,3,0,2,5,5,15,4,27,8,10,3,0,13,3,60,1,53,9,2,4,31,20,11,88,5,5,35,19,45,19,26,16,5,19,9,25,6,19,30,4,57,18,0
"COG2832",16,8,24,8,33,15,18,7,40,12,13,11,12,16,3,29,18,28,12,51,11,6,7,30,19,10,16,26,42,13,3,22,42,6,14,1,15,18,24,9,11,16,4,49,20,19,9,13,22,6,10,7,27,12,35,21,33,7,11,12
"COG2834",5,2,13,9,20,9,5,6,3,4,20,5,12,9,17,17,28,15,2,7,4,2,3,16,7,2,2,1,5,12,1,15,10,9,4,4,12,7,3,18,17,8,4,30,15,10,6,3,19,2,8,7,10,3,35,8,35,3,7,36
"COG2835",0,0,2,1,0,0,0,1,0,1,1,0,1,2,2,2,3,3,1,1,0,0,0,5,1,0,1,1,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2836",0,0,38,1,3,4,3,3,6,2,30,9,1,0,5,12,2,10,0,2,3,0,2,4,0,0,3,6,4,3,5,6,0,2,2,8,0,4,3,1,5,2,1,0,6,2,0,15,2,0,12,2,17,1,0,3,2,23,32,12
"COG2837",43,8,10,20,3,9,5,37,1,31,5,11,79,33,14,31,20,41,10,9,11,4,24,26,8,32,8,23,28,70,13,18,12,46,19,4,135,7,24,40,8,15,21,21,1,13,20,21,37,7,37,16,7,42,57,50,98,17,32,2
"COG2839",12,2,3,6,1,4,12,7,1,12,4,3,6,11,2,4,1,3,6,0,15,0,8,4,2,5,6,1,2,9,36,6,1,35,27,6,47,23,9,34,7,14,26,22,1,5,23,17,1,33,12,29,9,21,0,28,1,36,21,1
"COG2840",2,3,10,8,1,5,3,9,3,2,6,7,9,11,20,14,13,7,3,0,6,3,5,16,3,0,1,0,4,14,1,17,14,8,2,1,13,4,10,1,0,9,2,30,1,8,3,2,25,1,13,8,6,12,34,16,72,10,7,2
"COG2841",0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,1,0,0,0,1,0,7,0,4,5,2,2,0,2,0,1,0,0,0,0,1,0,1,0,0,4,0,1,2,0,2,9,1,15,0,1,0
"COG2842",6,7,84,19,31,6,24,47,7,3,2,28,0,7,17,13,28,4,9,1,18,15,20,28,54,7,10,16,5,12,29,11,5,3,7,11,0,13,5,6,35,20,5,2,25,6,20,7,0,16,21,6,22,44,0,7,4,28,16,6
"COG2843",232,133,244,186,249,359,300,217,224,207,260,358,269,158,109,256,240,200,274,258,249,53,225,195,180,294,260,277,249,179,296,203,328,244,209,356,156,320,153,267,241,208,243,249,246,177,208,213,290,271,244,193,278,208,85,197,160,308,213,159
"COG2844",9,4,34,17,3,3,0,14,31,6,18,1,12,16,54,35,16,38,53,5,16,11,12,37,12,2,5,5,11,20,0,21,315,15,24,18,27,13,30,7,3,40,9,74,8,13,9,5,48,2,16,17,16,26,117,20,192,18,21,5
"COG2845",1,0,0,2,0,0,0,2,1,0,1,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2846",70,27,69,58,44,31,38,41,59,36,9,19,57,16,20,8,28,45,83,19,61,77,61,41,56,20,46,18,41,57,57,67,9,58,12,9,10,27,51,33,39,64,74,22,27,100,77,41,26,29,34,68,33,32,54,55,20,62,24,12
"COG2848",105,167,164,194,202,247,186,94,237,59,173,203,40,95,155,128,192,134,175,201,76,301,108,214,177,107,142,182,110,42,133,134,220,42,147,198,38,137,162,104,186,164,55,291,152,226,122,162,133,125,104,96,232,80,248,81,66,86,142,225
"COG2849",117,56,31,54,53,21,25,106,27,229,12,18,96,41,9,71,29,19,87,13,112,3,36,52,131,91,37,15,6,70,17,20,2,152,115,5,202,71,94,37,16,117,42,11,15,35,78,17,14,53,73,76,81,29,1,82,12,34,15,5
"COG2850",3,2,11,4,0,1,0,1,0,3,1,0,8,1,6,30,26,6,1,2,1,3,3,11,0,1,0,0,3,11,2,8,8,5,1,1,19,0,12,3,0,3,25,1,0,11,2,7,19,1,7,2,0,6,25,2,60,0,3,0
"COG2851",25,27,54,18,23,12,22,26,45,11,19,26,22,14,25,28,17,20,12,28,12,8,42,34,34,41,39,184,30,32,13,34,1,36,30,5,3,13,9,18,15,11,10,4,17,13,36,21,18,44,12,39,7,15,17,25,4,74,20,6
"COG2852",1,5,15,9,43,29,21,13,20,12,58,11,1,13,12,12,56,9,20,0,38,21,10,10,6,8,12,8,3,11,15,24,2,4,27,43,11,16,12,15,37,43,27,1,30,3,2,14,16,9,4,37,11,17,13,13,11,4,19,46
"COG2853",4,6,10,9,4,1,2,4,3,2,5,1,7,14,24,11,15,4,4,1,7,6,7,13,17,0,1,4,5,4,1,13,8,12,2,2,18,9,14,2,0,8,4,40,6,6,1,4,24,2,10,2,13,10,29,22,38,7,4,3
"COG2854",3,2,4,2,2,0,1,0,0,0,3,1,3,4,6,2,3,0,1,0,2,1,0,6,2,0,0,1,1,2,0,5,5,8,2,5,17,6,5,3,3,11,9,30,2,4,5,3,12,1,8,7,5,14,14,13,31,5,6,1
"COG2855",232,352,142,229,111,117,188,261,139,232,175,153,119,175,446,163,144,159,178,49,179,89,150,99,199,177,145,138,224,309,179,197,241,208,187,118,271,156,144,196,144,198,173,120,198,158,213,178,173,141,187,185,102,236,139,219,211,194,149,191
"COG2856",58,112,76,27,146,88,171,78,85,61,76,133,62,157,330,64,89,99,95,34,121,126,39,115,204,171,60,117,80,31,68,160,106,58,112,179,9,121,209,44,141,96,54,156,124,62,79,28,100,121,48,97,107,52,88,52,55,49,80,190
"COG2859",51,153,62,89,61,46,63,70,79,81,48,55,56,90,103,42,38,43,75,20,80,158,79,49,80,36,50,28,37,49,59,66,2,69,40,21,7,58,91,64,48,76,111,31,71,123,84,57,32,71,65,80,54,83,88,52,6,76,36,93
"COG2860",95,69,67,78,90,47,92,105,90,118,77,77,91,65,46,82,62,103,111,71,85,50,91,67,92,67,83,50,95,132,91,111,133,124,89,77,73,92,96,92,41,143,105,56,81,60,101,76,84,71,91,100,91,96,96,74,133,120,65,31
"COG2861",11,4,9,13,0,6,3,9,11,6,20,5,16,8,14,14,12,12,4,13,4,12,17,23,9,2,9,0,1,20,5,42,14,9,5,17,17,8,15,4,10,10,10,5,15,15,16,10,28,3,19,18,4,7,45,17,55,7,6,5
"COG2862",1,1,14,2,1,0,0,4,0,4,0,1,8,6,3,5,11,7,1,1,6,3,0,18,1,2,2,3,4,5,1,11,6,2,1,0,20,0,9,1,0,1,3,29,0,7,3,2,14,0,5,6,1,7,41,11,45,0,6,1
"COG2863",0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,4,0,3,0,0,2,0
"COG2864",6,1,10,7,3,3,3,3,1,5,5,0,18,6,14,10,12,10,0,3,2,8,1,15,2,1,5,0,1,11,1,17,19,10,6,2,23,8,14,0,2,6,4,66,3,9,4,2,30,1,18,10,6,28,36,29,62,2,3,3
"COG2865",568,1154,533,727,512,651,502,575,530,488,481,520,415,519,538,411,625,409,640,548,620,1540,416,428,501,494,466,480,508,462,487,612,616,394,579,433,337,506,624,405,539,691,454,566,780,1133,438,617,495,468,528,398,593,729,1126,654,392,530,648,793
"COG2866",22,19,46,41,42,68,60,32,26,81,91,45,31,40,21,77,154,42,48,137,92,13,87,51,112,65,67,20,68,18,97,153,27,37,82,125,23,174,17,47,177,94,132,13,69,84,39,47,105,51,26,38,58,17,29,77,56,49,56,59
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,4,7,0,2,0,4,0,3,0,1,0,3,0,4,0,2,3,1,0,0,9,0,4,0,0,0,3,2,0,2,3,0,18,0,1,6,1,2,24,5,30,1,0,2
"COG2868",32,26,45,12,44,38,72,13,33,18,42,40,19,29,12,33,67,17,46,71,30,4,9,53,49,21,47,35,67,19,30,70,30,14,53,55,15,48,18,27,60,16,15,88,71,43,25,27,38,30,31,10,58,13,27,20,10,38,31,50
"COG2869",78,83,60,73,33,37,67,95,70,90,47,50,45,79,106,59,33,52,70,11,69,115,67,37,60,52,63,39,58,128,61,54,5,96,77,32,104,69,71,62,36,69,80,7,59,75,63,54,39,56,70,70,23,97,50,69,30,72,52,82
"COG2870",57,43,34,29,17,5,17,46,30,40,68,10,44,69,56,42,50,24,34,39,55,21,54,32,96,15,35,9,59,48,37,93,19,41,21,49,75,52,79,37,44,37,49,110,39,68,46,36,73,19,81,28,16,80,94,83,119,47,23,34
"COG2871",115,167,128,167,122,97,98,147,160,138,80,99,149,175,198,79,72,78,108,27,80,170,116,66,145,101,86,86,74,144,141,90,15,154,91,47,136,104,120,117,62,184,127,25,98,116,104,91,84,113,115,125,77,145,84,127,57,112,96,100
"COG2872",43,43,32,50,58,84,64,54,64,29,82,59,33,47,31,56,67,65,61,93,51,2,78,91,53,37,75,110,29,34,60,66,45,36,81,112,23,45,31,50,47,42,25,52,49,39,63,53,60,33,40,47,55,35,25,32,22,54,51,33
"COG2873",152,150,176,153,149,139,160,110,216,131,169,192,139,159,259,178,116,163,144,196,143,230,172,185,142,129,185,189,170,112,477,339,483,424,492,432,335,401,432,403,551,429,441,507,430,556,476,553,408,587,513,439,569,433,536,396,245,455,520,561
"COG2875",195,103,100,107,65,120,104,178,62,124,114,93,200,137,60,193,77,122,114,154,139,13,196,74,135,125,156,194,161,152,100,151,42,212,94,82,124,126,82,91,97,82,173,49,119,63,151,160,106,124,186,128,105,174,50,122,37,189,116,51
"COG2876",189,206,168,233,206,182,203,275,233,230,244,184,246,226,241,211,164,203,223,158,210,177,252,178,231,189,201,227,226,219,187,218,62,246,230,208,168,198,262,195,198,208,278,132,187,154,227,167,176,232,254,282,166,295,192,200,85,238,223,193
"COG2877",112,166,75,127,101,53,89,158,120,169,98,76,161,113,179,129,66,77,107,50,133,167,115,83,111,79,80,66,115,142,104,117,16,179,109,54,123,114,137,98,63,125,144,61,129,128,119,90,78,119,171,162,75,172,176,155,116,172,105,98
"COG2878",149,111,150,163,128,177,188,131,153,84,141,161,163,92,196,170,144,123,125,145,112,131,153,145,190,127,143,147,141,114,185,148,41,131,105,183,118,127,129,146,160,136,140,135,108,126,156,158,125,134,142,123,128,123,114,143,69,125,154,194
"COG2879",1,3,0,2,0,0,2,1,0,6,1,0,1,1,9,2,7,2,0,1,0,4,0,6,0,1,0,1,0,1,0,6,6,1,1,0,7,0,6,0,0,0,1,2,0,2,1,1,11,0,2,5,0,7,32,6,25,2,1,0
"COG2882",2,0,0,1,0,0,0,0,0,1,1,0,1,0,15,3,0,3,0,0,0,1,0,3,0,0,3,2,0,2,0,7,10,3,0,0,5,0,0,0,1,1,1,1,1,3,0,0,7,0,1,2,0,4,16,2,28,0,0,0
"COG2884",175,180,194,204,184,230,189,185,190,165,221,179,120,187,169,170,248,164,206,164,182,177,180,155,196,140,197,164,167,150,176,204,222,142,175,203,102,230,158,186,214,182,200,210,167,169,190,210,146,191,164,161,170,164,176,147,118,211,172,238
"COG2885",274,573,158,600,207,178,99,346,224,367,284,338,237,456,600,341,261,322,168,53,242,1257,200,146,301,248,182,121,187,492,176,301,72,334,238,79,486,304,363,177,137,268,321,72,337,449,333,376,238,218,426,312,193,426,692,363,339,276,289,504
"COG2887",0,0,0,1,1,9,3,8,64,1,11,11,0,0,0,10,0,41,98,13,1,1,0,0,0,0,0,6,0,0,0,0,700,0,40,17,0,1,1,4,10,64,0,0,0,0,8,2,0,6,1,0,0,0,84,2,85,6,0,0
"COG2890",208,225,204,203,209,197,218,201,222,185,246,192,193,180,276,201,272,213,211,216,211,195,200,270,194,192,201,219,210,186,201,220,286,171,222,217,165,235,182,204,240,207,169,240,203,181,181,226,224,194,245,183,216,202,252,182,253,194,212,217
"COG2891",2,4,4,8,3,0,1,1,1,1,6,0,7,13,23,10,5,7,1,0,0,3,6,8,2,2,1,2,2,3,0,13,13,3,1,3,2,8,5,1,2,8,6,59,0,12,1,0,7,0,8,7,2,6,25,5,30,3,1,2
"COG2893",45,30,45,28,94,26,81,28,54,41,30,30,25,64,35,50,51,124,27,107,47,32,28,62,47,50,68,84,90,40,30,73,111,22,69,54,36,34,83,32,27,51,48,309,54,22,33,18,86,26,53,38,30,71,185,58,228,52,38,30
"COG2894",79,52,108,57,123,159,105,36,64,34,85,112,34,39,50,66,175,78,64,180,64,12,57,123,83,53,87,105,122,31,60,85,54,29,68,129,32,142,47,49,151,44,19,155,89,85,62,48,102,53,80,17,105,29,80,33,91,70,90,110
"COG2895",193,76,214,112,155,107,107,180,212,153,92,123,118,100,67,182,47,140,157,206,128,27,102,208,185,160,135,118,177,165,143,91,52,132,142,70,186,116,125,126,182,173,167,81,72,90,161,81,139,146,127,130,144,149,55,162,118,150,120,59
"COG2896",51,50,67,30,61,101,49,39,50,33,56,61,58,58,47,72,58,76,33,159,47,47,55,88,69,32,52,104,67,28,32,43,55,30,66,52,34,51,91,26,53,34,33,80,65,53,44,49,80,65,69,51,35,77,101,43,79,43,51,103
"COG2897",9,2,10,8,2,1,2,1,3,9,4,2,6,10,16,15,14,14,2,4,10,7,11,22,5,2,8,6,4,17,0,13,14,15,11,10,29,9,10,2,5,10,3,39,3,14,12,5,43,2,9,12,13,8,64,23,88,5,9,3
"COG2898",11,3,9,7,6,4,5,4,30,11,5,7,24,17,8,19,6,27,54,24,5,1,6,9,1,6,6,8,2,3,5,9,327,12,14,13,5,4,5,3,3,42,2,195,8,7,9,2,6,10,8,2,3,6,67,7,55,30,5,3
"COG2900",0,1,1,1,0,0,0,0,0,1,1,0,2,0,1,1,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,2,5,1,8,0,0,0
"COG2901",1,1,3,1,0,0,0,1,0,1,2,0,1,0,0,4,2,2,0,0,2,2,0,3,0,0,1,0,0,1,0,8,12,3,2,4,6,0,5,1,0,2,2,14,0,3,4,2,8,0,2,5,0,12,16,5,33,8,4,1
"COG2904",1,2,17,4,1,1,0,4,0,7,3,3,1,8,17,9,12,16,0,0,6,11,2,16,3,0,2,2,3,3,2,22,12,11,10,1,12,2,12,1,0,15,3,41,22,6,3,1,24,0,9,10,1,11,45,11,63,4,6,7
"COG2906",0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,2,7,1,0,0,0,3,0,5,0,0,1,1,1,2,0,2,2,0,0,0,2,0,4,0,0,1,1,1,0,1,0,2,5,0,3,1,1,0,13,5,21,0,0,0
"COG2907",0,0,0,0,0,0,2,1,0,1,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,14,0,4,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0
"COG2908",174,230,137,152,105,104,104,154,153,169,109,93,193,144,173,136,63,122,132,37,160,145,147,93,145,120,132,88,139,176,41,26,8,65,35,11,70,39,66,50,32,49,65,11,34,37,45,63,48,41,52,73,47,49,36,54,52,58,32,48
"COG2909",23,20,36,21,46,53,37,26,75,29,63,60,20,18,54,113,101,76,24,30,16,11,25,106,27,56,32,85,9,22,57,51,28,21,30,69,49,25,58,52,25,32,7,138,63,50,53,31,90,29,34,23,73,25,30,23,98,55,68,30
"COG2910",4,8,1,8,1,1,9,6,4,5,8,16,10,3,6,4,5,12,11,4,1,0,3,4,3,8,0,2,5,7,9,9,10,26,19,20,63,17,15,26,6,14,25,4,5,5,6,8,3,8,7,7,4,13,2,32,17,3,11,14
"COG2911",35,19,73,12,64,9,8,28,70,58,87,4,32,100,129,56,56,33,26,78,43,11,15,35,57,7,22,4,97,74,5,106,36,19,12,53,46,87,117,20,41,47,16,339,93,44,33,35,49,14,75,37,5,170,188,78,107,25,32,18
"COG2912",1,0,3,6,0,0,0,0,0,3,2,0,5,2,5,6,9,8,1,0,0,2,4,13,2,0,0,0,1,7,2,9,9,0,1,0,10,0,8,0,0,1,0,3,0,4,1,1,13,0,1,4,2,1,38,5,43,1,1,0
"COG2913",1,2,18,7,1,1,1,3,1,4,6,1,2,1,12,7,3,8,0,0,2,2,3,11,0,1,0,2,2,6,1,5,7,3,0,1,3,0,3,0,0,2,4,21,2,6,1,2,17,0,5,7,4,6,14,11,21,1,1,0
"COG2914",1,2,3,1,0,0,0,0,0,0,1,0,1,0,3,1,5,5,0,0,0,1,2,5,0,0,0,2,0,3,0,1,5,0,0,0,2,0,5,0,0,2,0,1,0,2,1,0,6,0,3,2,0,2,16,4,23,0,0,0
"COG2915",5,0,4,6,1,0,0,0,0,1,1,0,2,0,15,3,4,5,0,2,0,0,2,7,0,0,1,0,1,7,0,9,6,3,0,1,11,0,5,0,0,2,1,1,0,0,1,1,14,0,5,5,0,2,22,3,25,3,1,0
"COG2916",2,1,3,2,2,0,0,0,1,4,4,1,4,5,22,4,16,20,0,3,3,6,2,12,0,1,2,2,0,12,0,16,19,8,2,5,16,0,20,0,0,4,2,10,1,6,2,2,8,0,3,5,4,4,36,3,57,4,0,0
"COG2917",2,2,7,4,3,0,0,5,0,2,1,0,3,6,14,4,3,2,4,2,4,1,3,10,6,0,0,1,9,6,0,2,3,2,0,0,2,0,2,0,0,1,0,8,1,1,1,0,4,0,3,1,3,2,6,2,8,2,2,0
"COG2918",237,4,120,4,4,3,27,3,3,3,22,4,2,43,7,20,24,24,1,4,0,6,59,25,0,16,34,1,2,6,102,22,19,3,1,5,21,2,65,5,4,141,41,6,27,32,8,10,26,10,114,8,2,104,37,10,65,18,4,8
"COG2919",3,1,11,2,2,3,2,4,11,2,6,0,0,1,12,7,4,10,19,6,5,1,4,5,0,1,0,2,3,5,1,10,115,2,3,5,7,3,4,2,0,16,1,21,2,6,1,4,16,0,5,2,6,8,37,5,32,4,5,3
"COG2920",0,2,3,4,0,3,3,0,2,2,1,0,6,4,12,2,3,5,0,0,1,1,4,11,1,1,0,0,0,1,0,3,4,2,0,1,6,3,3,1,0,3,2,1,2,5,1,1,11,0,5,4,1,3,22,3,19,0,0,3
"COG2921",1,2,4,3,1,0,0,1,1,0,2,0,2,5,4,6,4,3,3,0,2,4,3,10,3,0,2,0,1,5,0,6,4,2,1,2,6,2,7,0,1,10,0,11,1,1,3,0,4,0,3,2,2,5,10,3,11,2,3,1
"COG2922",1,1,0,2,1,0,3,0,0,3,2,0,3,0,5,4,10,8,0,1,0,5,0,7,1,0,0,0,1,4,0,10,3,3,0,2,14,0,3,1,0,2,1,0,0,4,2,1,15,0,3,3,1,1,13,5,34,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,7,6,1,1,0,11,1,11,1,0,2,0,5,0,1,0,2,13,1,3,5,0,2,20,3,27,3,1,0
"COG2924",4,0,10,2,4,0,0,1,1,1,4,0,0,8,4,2,0,4,1,1,4,2,1,4,3,0,1,0,1,4,0,8,4,2,0,0,2,0,2,2,1,3,1,21,1,8,2,2,10,0,6,1,1,4,13,6,21,5,3,1
"COG2925",4,0,32,9,4,0,0,7,3,1,6,0,2,22,11,15,16,3,7,4,10,3,7,14,12,2,2,1,7,5,0,10,11,11,4,4,15,6,11,5,1,9,7,58,1,6,8,0,11,1,9,10,11,14,28,11,43,8,12,2
"COG2926",3,3,4,0,0,1,0,1,0,2,1,0,2,0,2,2,3,4,0,1,0,3,1,1,5,0,1,1,1,1,0,4,3,6,0,0,15,0,6,0,0,2,3,4,0,5,1,1,8,0,6,6,0,2,20,8,25,0,1,0
