"","NLM024","DOF008","DLF007","NOF011","NLM004","DOM016","NLM002","DLF014","NOM017","NLM029","DOM015","NOM026","DOF011","NLF007","NOF014","DLM014","DLM001","DOF009","NOM025","NOM028","DLM010","DLM004","DLF005","DOM001","NLF013","NLM026","DLF010","DOF006","DLM027","DLM006","NLM009","DLM005","DLF009","NOF013","DLF012","DOM018","NLF015","NLM016","DLM028","DOM013","DOM003","DOF014","DLM023","DLM003","NLF008","NLM025","NOM005","DLF003","DLM015","NLF005","NLM022","NLF001","NOF010","NLM032","NLM010","DLM012","DLM020","NOF008","DLM018","DLF001"
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,43,0,0,1,0,0,46,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",217,166,263,220,206,221,295,129,273,176,193,150,295,198,154,227,222,209,249,178,138,244,200,236,222,198,124,222,182,253,267,187,105,192,225,201,230,292,165,175,151,179,233,134,244,145,145,166,228,243,231,272,242,229,202,64,193,205,234,217
"COG1749",5,18,36,16,42,29,4,4,18,104,22,57,10,79,68,36,2,12,67,9,10,5,45,22,95,31,29,2,24,101,10,12,59,16,9,65,6,5,56,14,17,25,7,14,3,62,67,22,29,76,113,47,31,40,60,10,28,28,41,2
"COG1751",0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG1752",385,95,698,617,192,405,77,74,229,339,457,203,177,302,336,524,418,392,384,380,331,654,320,466,259,270,303,647,177,208,268,424,290,403,156,279,520,176,269,358,79,398,346,579,480,138,230,307,482,224,286,388,535,287,414,102,606,420,313,806
"COG1754",618,109,290,244,353,280,618,257,570,111,232,82,442,190,111,438,349,347,281,197,234,372,165,286,204,172,122,374,255,260,512,269,156,228,38,184,261,643,127,184,423,237,128,289,277,373,109,279,211,187,199,170,390,104,222,429,293,219,294,293
"COG1755",0,0,27,1,0,10,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,2,8,0,1,0,0,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,1,0,0,0,2,3,22,0,0,7
"COG1757",317,224,190,167,213,234,139,142,309,156,143,197,231,170,131,202,191,177,175,178,152,190,135,225,139,144,211,281,197,170,821,506,279,429,357,594,629,1100,433,501,692,485,589,575,491,708,361,645,611,543,499,527,708,487,439,350,492,596,462,466
"COG1758",3,47,1,3,5,5,6,46,0,1,1,19,0,6,7,5,7,14,10,8,7,3,9,4,6,14,20,5,24,2,1,17,39,0,8,4,0,3,18,17,24,7,5,3,5,16,32,8,2,8,4,5,5,6,1,84,5,6,19,1
"COG1760",300,386,183,259,256,349,354,382,294,269,210,369,264,232,192,316,332,300,311,292,251,208,191,276,231,259,308,240,389,263,224,263,291,229,207,257,252,271,257,231,318,265,337,254,283,213,338,286,238,279,272,186,240,282,242,396,243,262,318,136
"COG1762",236,721,212,149,293,344,142,642,285,277,222,636,583,300,249,179,132,154,310,590,302,138,526,152,241,363,238,220,436,172,89,269,672,314,854,252,201,86,345,284,647,198,406,265,326,238,636,234,210,179,369,396,145,598,228,306,153,222,277,183
"COG1763",1,9,0,7,9,8,5,2,7,7,5,14,2,8,15,6,6,4,26,11,5,3,6,5,5,11,1,8,4,1,18,19,47,39,73,27,12,10,33,17,44,16,26,7,28,8,83,12,14,9,37,8,20,47,28,21,21,7,1,11
"COG1764",0,4,1,2,2,2,5,0,0,1,2,21,0,0,0,0,2,1,12,4,13,1,1,5,0,0,5,4,0,0,0,7,32,0,8,0,2,1,16,0,15,0,0,1,3,2,22,1,1,0,6,1,1,0,0,13,0,0,0,1
"COG1765",6,27,8,7,0,15,6,77,0,2,1,20,0,3,3,12,10,9,7,14,20,7,1,10,0,10,5,6,13,0,0,5,16,1,6,0,0,2,9,0,13,8,2,6,0,1,11,0,1,1,3,3,3,0,1,32,1,1,1,2
"COG1766",11,26,20,21,29,37,5,17,11,99,19,31,13,59,99,16,5,18,68,32,6,9,25,16,78,65,40,8,4,57,18,14,63,17,5,48,17,7,80,5,44,12,27,15,12,111,77,15,41,63,66,22,36,35,47,5,40,13,7,4
"COG1767",22,94,12,13,5,27,19,58,18,12,19,35,8,10,6,19,14,14,24,17,46,8,11,47,10,4,33,16,27,20,1,22,45,36,19,10,35,8,20,7,29,6,19,15,25,6,73,5,22,10,22,7,22,39,8,37,7,26,8,6
"COG1768",2,43,17,38,30,8,3,68,25,54,58,38,15,51,65,24,36,43,32,30,8,14,78,61,42,73,137,10,49,31,29,65,15,24,123,41,18,14,36,124,3,65,108,22,10,36,19,40,26,42,38,27,20,71,37,23,12,77,63,17
"COG1770",11,67,5,0,0,9,17,229,5,1,0,27,1,0,0,0,29,37,13,29,46,5,0,7,1,3,12,8,26,0,3,25,107,1,34,5,0,6,37,0,83,47,1,2,6,5,59,1,2,4,13,0,4,3,2,316,7,0,41,2
"COG1773",40,58,31,63,30,64,42,41,45,40,45,87,34,71,42,64,41,52,79,50,91,46,42,70,47,42,73,34,51,51,44,75,90,38,70,45,39,36,57,66,59,44,90,53,39,36,102,57,33,44,75,45,35,50,34,34,30,38,52,34
"COG1774",53,65,52,56,101,90,97,54,41,82,76,61,66,81,64,82,72,72,78,59,70,59,89,60,77,96,89,71,32,92,174,144,79,199,247,170,161,140,162,262,116,181,201,161,176,113,183,253,176,221,261,195,186,260,206,76,143,234,248,189
"COG1775",33,109,62,65,69,91,32,188,50,107,36,157,23,75,78,59,101,90,85,147,110,43,110,99,80,58,125,39,129,73,32,184,81,49,107,118,54,24,66,102,79,93,114,35,24,54,180,64,82,46,107,102,47,97,75,98,26,131,125,36
"COG1776",2,26,43,25,51,30,6,27,14,106,29,69,19,105,110,29,7,9,38,14,8,5,57,34,101,79,48,5,28,98,13,25,12,53,2,68,12,5,60,31,10,22,12,41,4,35,55,46,46,117,102,86,41,50,65,0,19,39,51,13
"COG1778",99,10,61,101,58,151,157,31,104,100,86,83,120,105,77,115,100,105,52,114,117,94,64,132,57,49,84,76,89,140,150,120,80,70,12,97,93,153,79,90,92,58,46,128,127,138,74,101,65,157,52,75,115,53,79,14,133,71,74,132
"COG1780",2,52,1,0,13,4,8,68,2,0,0,20,0,0,1,6,3,3,6,12,9,2,1,4,0,0,3,2,31,0,0,4,27,7,14,3,1,0,7,1,32,8,0,2,4,2,26,1,2,1,8,1,1,5,1,86,1,1,5,0
"COG1781",122,92,80,84,81,91,150,102,91,107,97,94,87,119,145,112,78,118,102,76,76,103,104,90,106,101,108,67,121,127,179,119,82,91,73,120,79,127,100,71,114,93,120,106,106,160,117,139,97,127,106,74,102,114,104,128,105,86,134,93
"COG1782",0,0,5,0,0,1,0,3,3,0,3,0,0,0,23,0,0,2,2,0,0,0,0,4,0,9,9,0,9,1,2,2,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,1,0
"COG1783",85,36,99,89,38,103,23,82,50,119,38,102,6,47,109,65,32,89,255,41,98,53,213,77,108,88,47,23,28,53,18,484,257,102,14,56,49,68,44,177,31,313,62,47,71,52,25,97,126,42,52,94,48,118,75,14,81,77,70,182
"COG1785",111,45,215,209,22,235,112,82,53,199,255,102,88,156,127,306,197,300,189,209,290,315,168,245,171,113,110,285,149,122,86,216,192,208,31,188,305,19,154,231,57,192,239,280,270,120,162,75,226,186,138,186,200,120,209,35,326,255,159,262
"COG1786",0,0,2,8,1,1,0,0,1,2,0,0,0,1,6,0,0,19,0,0,0,0,0,4,1,1,0,0,0,0,0,1,10,1,0,3,0,0,1,3,0,1,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,6,4,0
"COG1787",1,3,4,2,3,5,0,23,7,12,1,6,1,13,9,4,0,2,2,0,6,0,7,4,4,7,2,2,1,12,0,4,1,11,57,4,5,3,11,58,0,7,1,2,2,2,21,7,1,8,19,1,3,11,3,1,19,4,9,0
"COG1788",20,12,3,15,6,31,16,47,4,17,15,45,5,12,14,26,27,27,14,25,41,3,16,46,6,9,37,18,20,7,2,57,65,12,7,9,25,8,40,29,37,14,18,43,18,13,42,14,19,8,17,10,13,13,10,9,15,36,13,13
"COG1791",0,6,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",329,170,162,196,252,214,307,168,318,214,231,205,249,205,215,216,227,222,186,173,214,204,265,205,212,197,238,164,240,234,288,205,104,168,109,170,176,277,197,279,224,206,192,211,152,310,153,271,175,233,212,191,226,239,175,102,166,227,229,145
"COG1793",1,0,6,2,2,4,8,1,1,3,1,9,0,20,5,2,1,4,4,9,1,2,12,4,1,0,3,11,0,4,2,4,8,31,14,0,25,3,2,49,0,3,1,39,18,1,1,12,9,4,3,2,2,1,13,2,19,1,15,46
"COG1794",29,58,14,29,16,22,23,14,10,26,25,31,3,5,29,17,34,39,20,51,82,11,11,30,18,25,86,38,64,40,5,32,49,37,15,50,11,4,32,36,51,17,18,27,15,23,33,22,22,16,35,56,19,20,46,50,34,39,31,14
"COG1797",65,135,108,83,126,158,34,150,81,152,162,146,116,139,160,132,101,150,127,134,145,72,186,132,160,190,104,135,144,69,8,41,15,35,37,74,41,8,39,45,29,46,79,36,42,22,46,26,38,38,52,61,35,62,50,26,40,36,60,27
"COG1799",15,115,32,49,56,50,17,122,40,103,75,93,49,68,96,40,49,57,51,59,27,11,86,64,77,105,142,23,113,55,46,70,38,55,100,56,37,18,52,104,48,63,91,40,39,48,51,94,41,79,74,78,25,96,56,132,44,95,88,29
"COG1801",5,4,2,0,0,6,8,9,0,0,2,15,0,0,0,2,1,8,12,7,27,2,3,9,7,1,12,2,22,0,2,13,42,1,12,1,2,1,19,2,28,4,2,2,13,1,34,2,1,0,8,4,7,0,1,14,4,1,3,0
"COG1802",76,331,235,173,203,229,65,286,186,228,126,504,197,224,204,151,118,137,235,224,184,74,218,208,280,166,226,181,259,185,148,241,205,233,215,258,113,49,271,186,206,140,299,166,138,149,386,151,189,211,345,226,151,342,241,140,146,162,216,124
"COG1803",66,105,118,107,58,141,30,69,59,127,149,147,84,136,154,139,101,115,130,120,85,202,109,112,92,137,108,144,64,95,37,132,80,126,93,132,91,24,88,150,43,128,127,173,107,44,110,116,115,141,123,110,93,135,133,54,135,161,91,168
"COG1804",46,124,49,71,18,71,70,159,28,70,29,67,10,78,65,84,99,20,59,109,37,41,55,87,31,60,78,50,128,37,15,188,272,45,48,40,47,21,67,55,134,41,101,54,46,23,215,30,49,39,57,45,35,32,29,219,37,50,43,33
"COG1805",257,14,78,111,74,100,184,20,126,53,78,70,126,91,52,159,116,120,100,87,110,145,67,111,77,78,51,195,68,150,149,111,36,90,9,93,147,164,64,85,79,82,67,112,152,172,43,103,98,106,44,84,159,36,90,11,120,116,100,144
"COG1806",8,48,19,1,4,5,10,64,6,8,10,44,2,1,7,4,18,17,12,8,27,5,8,16,12,4,22,3,56,8,7,46,44,2,8,10,2,5,9,23,20,16,5,4,12,15,37,8,2,4,14,4,8,12,7,12,6,6,22,6
"COG1807",301,12,228,186,200,258,37,311,262,110,211,142,470,131,103,252,292,178,135,163,156,258,103,230,85,74,95,249,302,77,153,263,184,144,22,208,205,357,102,265,290,168,124,311,296,180,145,154,250,102,100,170,195,92,140,29,235,172,163,241
"COG1808",83,72,148,173,19,143,22,105,31,56,118,80,111,116,95,215,171,177,90,114,161,244,135,109,113,93,50,177,41,48,19,180,65,123,18,174,132,6,76,133,16,131,91,186,164,32,57,41,139,118,95,102,108,58,129,52,169,136,139,152
"COG1811",31,92,19,37,30,47,89,93,23,54,16,96,49,48,39,23,37,31,47,66,75,20,22,74,26,57,85,42,90,49,28,76,54,24,65,23,26,23,22,69,42,16,135,45,26,24,66,51,19,54,25,17,19,62,23,45,22,49,41,21
"COG1814",6,2,72,26,2,43,0,24,3,13,1,5,1,13,7,21,19,12,12,16,2,12,0,32,3,2,9,34,40,4,0,9,29,42,1,1,13,1,14,7,0,8,6,61,8,3,3,1,27,2,4,7,29,6,20,16,34,8,2,42
"COG1815",2,12,20,8,29,14,4,9,8,45,11,31,4,37,49,15,4,8,42,13,2,6,12,6,24,23,15,8,4,29,7,15,31,13,6,18,3,4,32,8,27,12,3,6,7,43,39,20,14,46,44,13,9,21,17,7,9,3,6,3
"COG1816",9,114,32,28,49,33,13,68,20,92,26,103,16,32,39,20,12,10,60,46,30,31,37,43,67,21,63,16,77,41,12,19,45,25,28,50,19,3,40,23,24,42,33,14,13,16,99,29,34,36,81,38,31,93,27,49,10,14,49,12
"COG1817",1,0,0,6,2,26,2,0,1,0,15,3,19,0,15,13,8,6,0,6,10,18,2,5,10,4,4,0,0,5,1,4,0,4,0,51,0,1,0,24,0,47,14,27,23,3,0,0,27,15,0,0,13,6,9,0,12,23,3,1
"COG1819",64,10,186,104,28,114,188,26,65,54,78,72,41,47,41,89,85,95,109,49,168,140,101,63,112,71,47,152,29,89,131,50,35,74,15,40,96,59,72,45,3,75,102,85,68,44,64,31,81,57,72,108,77,56,62,22,164,71,88,187
"COG1820",188,318,344,312,108,331,287,372,126,185,315,257,154,232,257,305,296,352,394,367,350,387,258,218,333,331,236,381,250,206,130,202,283,306,441,376,278,45,212,297,131,300,363,243,342,218,257,156,310,291,252,230,224,279,283,258,422,234,226,375
"COG1823",31,45,12,1,12,30,3,55,12,3,2,111,36,4,1,20,2,17,20,21,40,5,6,6,6,1,11,12,60,2,2,52,94,1,37,1,26,2,31,5,50,3,6,6,25,4,55,1,6,6,18,17,7,14,2,16,4,2,12,8
"COG1825",163,83,143,93,92,111,158,102,111,82,90,96,93,98,94,141,115,124,84,94,108,105,69,125,107,71,68,132,73,116,138,142,64,98,88,125,98,140,89,78,84,117,74,111,113,121,59,98,137,124,70,112,149,63,69,107,113,104,119,98
"COG1826",17,29,14,5,9,17,21,4,9,5,4,70,25,9,4,2,8,9,26,10,43,9,8,13,18,2,16,10,3,2,4,17,90,0,15,4,3,9,45,9,83,7,49,6,28,6,86,4,7,5,23,9,9,21,11,47,7,0,6,7
"COG1827",13,106,19,27,55,32,6,80,58,68,39,92,38,49,32,20,24,42,68,59,27,5,46,42,55,52,49,24,60,30,25,52,17,40,68,70,31,6,31,43,34,35,75,17,25,22,66,57,30,54,63,63,29,111,44,48,27,63,58,10
"COG1830",118,23,195,120,7,176,24,52,14,51,188,102,98,50,48,141,118,94,178,155,131,246,40,167,65,55,73,295,25,84,18,148,123,148,40,120,149,28,112,82,54,97,86,136,175,14,136,23,108,71,82,132,117,64,161,35,241,116,22,304
"COG1832",1,5,2,0,5,4,4,2,0,0,1,17,0,0,0,0,3,1,6,14,8,1,1,3,0,0,4,3,0,2,2,5,27,1,10,0,1,1,10,2,13,0,1,5,3,0,18,2,1,3,8,2,0,10,1,9,3,0,1,2
"COG1834",7,0,7,6,10,16,3,9,3,8,11,15,6,4,4,21,12,5,9,24,13,14,14,28,6,15,5,16,2,13,0,22,29,31,9,4,17,0,4,2,4,10,3,5,10,3,4,4,12,6,4,19,3,4,19,6,12,10,1,12
"COG1835",68,186,169,186,101,190,133,227,47,155,177,73,195,219,200,235,226,287,135,149,165,247,181,154,149,153,100,168,148,57,25,179,363,277,39,207,245,148,274,168,116,386,113,228,200,188,130,103,266,168,154,208,170,100,128,507,316,239,205,110
"COG1837",2,17,7,16,13,4,3,22,14,20,13,15,8,22,19,6,15,14,9,9,5,3,24,12,18,23,18,3,12,7,23,43,22,28,46,44,14,7,44,63,27,27,45,26,15,27,31,48,29,57,47,23,22,64,32,66,18,46,40,9
"COG1838",523,174,249,165,248,318,458,112,354,162,189,220,279,223,172,258,240,229,262,224,269,234,227,235,248,194,155,292,261,176,375,207,205,211,161,207,172,305,197,195,237,160,197,179,216,260,242,274,185,245,239,217,336,187,203,135,196,188,239,199
"COG1840",59,158,137,74,68,127,32,211,86,92,78,240,106,78,140,93,87,62,51,86,187,60,74,114,89,160,183,93,102,69,50,129,102,80,33,66,86,19,96,90,62,72,67,103,115,53,70,75,77,79,74,125,71,61,66,73,48,118,81,45
"COG1841",2,41,12,22,17,21,6,46,17,33,13,47,14,25,41,16,20,23,10,23,21,7,27,22,22,30,34,19,17,20,6,29,20,11,26,11,12,5,20,20,22,20,24,23,13,27,23,30,14,19,23,19,12,34,14,40,9,22,21,14
"COG1842",12,29,26,10,23,16,10,0,13,53,18,65,9,35,21,13,2,5,38,21,29,5,32,25,41,16,24,11,22,35,6,23,30,12,11,25,10,11,40,7,44,24,8,7,9,17,91,56,18,27,61,5,14,17,38,20,13,61,29,10
"COG1843",1,6,3,9,12,6,1,3,4,13,5,12,1,17,18,10,3,1,11,4,1,1,3,5,16,5,16,1,5,15,3,15,44,17,9,30,1,3,38,4,23,19,4,5,1,61,47,17,26,58,57,32,22,14,47,10,18,14,13,3
"COG1845",9,4,4,0,0,3,8,0,0,0,1,17,0,0,0,0,1,4,12,13,20,3,0,3,0,0,5,6,0,0,0,5,44,1,6,0,0,4,14,0,24,0,0,1,1,2,36,0,1,0,14,0,2,1,3,5,1,0,0,2
"COG1846",108,498,295,227,336,282,123,430,168,325,380,686,221,300,410,219,171,289,290,413,386,267,333,295,362,316,333,220,403,287,174,398,259,336,457,287,237,50,289,327,201,319,366,372,239,221,436,218,313,339,408,403,238,441,276,316,249,295,313,239
"COG1847",30,207,49,74,114,95,24,214,69,145,116,180,59,105,169,70,70,84,65,105,54,24,134,78,112,151,191,36,162,71,55,123,95,72,164,98,44,29,86,160,101,105,129,61,44,86,114,102,69,118,113,101,54,196,76,228,25,99,135,40
"COG1850",1,5,18,1,4,2,0,9,5,0,2,1,3,3,1,1,4,8,6,4,1,0,0,5,0,11,5,2,9,1,5,0,5,0,1,7,2,0,1,1,1,5,0,2,1,12,7,6,1,2,0,0,3,10,0,5,0,7,1,2
"COG1852",10,9,0,6,3,12,4,10,4,1,2,19,17,1,0,9,28,8,3,7,6,1,7,8,5,5,2,10,20,2,0,10,3,5,0,2,13,3,1,8,12,0,2,8,20,0,2,0,13,0,2,10,5,16,2,4,6,6,5,14
"COG1853",225,220,251,213,264,236,186,226,298,215,196,299,245,266,302,282,209,271,299,232,270,230,361,300,322,292,273,291,272,212,229,359,148,248,219,164,194,235,257,265,185,218,250,284,172,269,252,333,213,260,302,278,276,294,266,105,170,291,287,262
"COG1854",130,134,38,73,121,68,101,109,128,93,97,143,115,124,95,59,63,101,90,82,102,65,110,73,114,115,63,37,116,73,106,78,73,75,105,92,53,121,83,70,121,98,85,65,67,130,91,123,79,115,111,68,98,95,68,166,35,87,128,42
"COG1857",0,12,0,6,20,8,0,3,45,6,1,42,4,17,15,3,9,4,3,4,0,2,18,1,7,37,2,2,3,27,1,3,1,1,190,6,2,1,4,0,66,20,6,0,3,13,14,2,5,6,36,2,0,19,33,5,1,1,25,1
"COG1858",51,10,81,56,17,87,37,0,8,13,19,52,10,23,17,33,79,113,59,43,99,60,71,62,105,50,15,79,12,11,4,60,136,88,17,25,36,12,63,18,57,42,18,133,44,22,80,21,50,34,73,21,57,21,65,24,69,34,80,69
"COG1859",3,5,14,2,3,5,7,12,3,11,2,5,3,13,62,6,3,10,23,4,10,2,10,13,15,5,4,7,0,24,1,10,54,3,14,6,3,4,23,5,25,25,1,7,50,3,39,2,12,4,14,25,2,7,18,4,3,4,11,2
"COG1861",2,0,49,87,3,16,4,0,4,5,28,9,6,17,10,46,34,2,1,2,22,13,3,32,4,8,21,5,1,9,1,8,40,54,0,43,46,4,10,8,0,20,34,70,37,1,5,2,9,20,25,10,7,10,21,6,6,21,3,41
"COG1862",104,33,101,74,56,76,76,48,84,45,84,77,74,65,87,61,64,103,61,55,75,112,89,86,65,43,80,63,98,77,125,111,68,55,50,93,58,76,63,93,57,101,96,102,58,67,71,99,52,66,63,91,89,67,51,21,65,89,71,87
"COG1863",2,1,7,3,1,3,3,0,1,6,8,6,0,4,7,4,13,11,0,9,4,0,2,9,1,5,10,2,1,5,0,2,2,1,1,0,5,1,6,5,2,3,10,8,4,0,1,2,4,3,1,2,5,1,5,0,8,10,1,1
"COG1864",235,6,167,139,197,142,247,15,166,141,109,18,295,101,120,212,205,175,86,97,96,137,132,236,163,88,78,101,79,160,239,196,88,131,5,161,141,227,116,227,151,128,90,285,185,150,37,180,129,134,88,85,172,68,109,11,191,178,180,205
"COG1865",5,3,3,8,12,8,13,5,10,9,11,6,0,5,1,5,20,5,4,2,7,0,6,33,0,1,4,2,12,16,4,15,3,6,1,3,8,0,0,6,3,7,13,10,7,6,10,3,12,5,3,4,5,10,3,2,13,9,3,6
"COG1866",607,287,271,287,423,329,428,213,517,343,254,329,449,383,287,375,349,322,365,259,321,394,309,320,388,333,279,303,393,345,581,325,191,328,301,368,280,563,280,297,352,302,333,264,320,442,293,407,317,398,377,315,377,320,326,160,285,296,358,223
"COG1868",7,30,44,18,44,36,7,10,19,99,34,56,12,77,92,35,3,17,37,19,12,5,24,21,70,39,40,9,30,103,23,22,63,27,11,27,10,7,57,13,44,26,11,22,7,70,78,22,47,81,92,34,20,32,64,12,19,25,45,9
"COG1869",9,17,36,3,9,30,10,10,5,7,10,52,1,8,4,7,7,9,12,26,29,2,6,13,2,8,17,12,2,4,5,15,53,8,18,5,14,10,10,12,28,7,11,14,7,41,48,6,16,11,12,8,13,14,6,30,9,8,5,6
"COG1871",1,9,11,13,20,9,5,5,11,58,13,45,7,43,68,5,2,7,12,7,6,2,13,11,45,30,16,1,13,44,13,7,4,22,0,12,2,3,38,7,3,8,4,11,2,8,15,8,22,40,42,12,16,11,25,0,11,12,23,6
"COG1872",3,3,1,0,3,0,2,0,0,0,0,25,0,0,0,2,1,4,5,6,14,1,1,4,0,1,2,3,1,0,2,2,36,0,7,1,1,1,16,1,25,0,1,0,5,2,20,2,1,1,6,3,1,1,4,3,1,0,0,0
"COG1873",2,41,9,39,27,8,1,14,16,51,19,33,6,32,66,9,18,33,27,15,9,9,74,21,50,46,53,4,25,13,13,11,9,32,26,37,6,4,35,40,13,33,52,13,7,23,34,44,16,41,39,31,5,54,42,17,11,29,22,8
"COG1874",548,701,735,637,484,604,227,594,339,406,446,373,418,448,403,614,584,760,658,667,910,748,570,439,859,352,271,1012,329,364,444,355,411,646,828,445,667,342,483,344,287,413,341,594,794,292,370,349,516,425,412,677,473,510,573,1024,857,471,434,942
"COG1875",39,6,106,120,8,104,16,67,16,125,54,39,16,33,63,73,86,68,47,47,44,103,37,75,64,36,29,82,18,28,11,22,18,31,0,26,44,2,12,38,0,19,18,53,35,1,4,12,36,5,17,32,24,18,37,8,38,29,14,39
"COG1876",17,143,29,85,145,23,9,24,68,146,68,106,28,184,206,42,51,122,85,51,41,5,284,98,116,114,136,18,74,97,36,67,45,99,150,70,34,24,106,94,17,144,162,49,36,87,75,160,40,150,116,47,68,119,168,48,19,114,88,27
"COG1877",91,10,107,58,7,102,12,16,19,37,159,33,36,34,47,91,54,56,104,137,78,185,33,88,34,26,31,165,13,56,8,72,38,43,25,57,196,2,96,33,30,76,48,63,137,10,87,12,123,63,46,160,88,46,94,15,150,89,9,171
"COG1878",22,61,24,25,34,32,8,53,25,33,18,41,10,20,32,19,44,40,17,44,21,23,28,40,26,25,63,20,52,51,28,62,19,19,49,46,22,6,14,65,10,36,34,36,22,19,46,24,36,23,28,29,18,66,54,22,13,45,50,14
"COG1879",706,712,841,431,733,756,1026,550,873,667,689,878,881,714,598,492,526,453,655,1131,781,537,630,514,644,818,757,754,445,626,841,656,608,624,1777,594,510,681,713,510,862,519,771,496,453,889,985,815,649,770,743,644,692,684,546,590,546,567,628,570
"COG1881",12,53,8,1,3,15,11,46,1,1,1,44,1,2,1,5,7,20,20,18,68,6,1,13,10,2,11,3,36,2,0,20,95,1,17,9,7,2,25,9,41,20,1,7,9,4,53,1,6,6,20,4,5,3,10,154,7,5,24,3
"COG1882",610,620,862,607,501,810,698,797,636,675,566,655,590,552,565,589,685,515,848,816,693,597,614,622,599,637,602,878,556,608,453,625,863,528,845,683,594,537,681,605,710,548,718,634,587,494,889,462,596,645,585,615,636,705,603,755,572,689,564,557
"COG1883",248,201,327,453,227,332,263,113,285,484,468,236,217,403,340,439,421,430,406,310,370,442,349,398,384,410,387,381,250,276,216,264,147,372,165,430,470,232,325,332,159,433,467,382,405,259,211,331,440,310,354,367,378,315,428,51,483,404,352,411
"COG1884",283,29,346,415,34,498,154,49,110,211,336,112,329,285,229,550,571,479,308,326,397,444,313,446,358,271,167,535,118,184,54,381,311,408,28,420,537,62,307,344,193,423,347,547,751,92,146,146,556,223,244,408,350,216,306,57,603,411,414,405
"COG1886",1,6,22,5,10,9,5,4,2,12,3,7,5,16,11,1,1,2,9,10,4,0,6,2,11,2,3,4,2,13,3,21,37,25,13,39,9,5,38,12,24,9,10,19,8,52,76,16,14,43,68,46,27,20,40,16,8,23,17,11
"COG1887",288,352,185,169,356,88,252,164,98,372,486,186,224,286,173,143,106,87,75,272,105,111,292,135,181,174,373,55,129,425,83,200,205,258,409,176,124,142,157,111,148,202,227,203,29,292,159,125,163,250,140,156,172,340,255,97,92,193,166,140
"COG1892",0,9,0,0,0,0,0,0,0,0,6,16,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",110,207,161,225,106,206,64,162,127,190,219,237,147,183,170,182,144,198,286,205,170,194,171,169,185,163,118,245,228,139,14,42,35,80,24,100,60,8,51,58,33,67,85,45,69,25,69,46,66,51,89,61,67,72,86,38,61,66,74,58
"COG1894",109,235,195,156,90,198,34,106,77,117,250,236,102,168,241,234,179,166,127,254,135,151,130,173,152,229,300,182,155,124,22,186,161,171,388,129,188,35,185,187,92,122,161,197,183,79,186,108,178,127,190,168,187,128,206,142,173,192,142,181
"COG1895",47,11,68,46,61,61,84,24,34,19,39,23,49,29,40,54,21,36,40,52,16,105,23,58,27,13,96,60,8,89,31,43,7,21,27,5,31,52,11,10,42,21,13,15,13,29,10,7,24,15,6,25,4,10,14,5,22,14,3,42
"COG1896",17,203,56,108,97,77,17,76,78,184,117,147,21,126,113,65,90,105,82,66,68,35,139,105,120,156,179,35,114,80,20,33,63,28,46,40,14,9,30,27,27,36,44,21,11,33,40,56,20,37,44,26,28,41,32,18,10,57,33,10
"COG1897",180,186,132,195,219,139,196,247,240,191,167,138,239,181,171,150,158,206,138,168,162,124,242,174,206,175,180,144,220,192,285,196,107,183,181,177,170,231,164,179,263,155,165,134,186,245,159,214,136,218,217,171,194,216,166,205,156,136,251,163
"COG1898",247,117,362,342,364,253,340,331,242,275,215,207,210,199,233,270,267,335,199,145,243,274,210,379,188,271,138,324,229,240,313,244,186,224,135,175,288,416,221,236,148,328,257,227,267,185,109,232,350,250,156,255,317,182,208,179,268,226,246,462
"COG1899",1,0,0,2,1,4,0,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,1,2,1,0,6,0,0,3,0,4,1,0,0,0,0,1,0,1,0,0,4,39,0,9,0,2,0,0,0,0,2,0,9,0,0,1,2,0
"COG1900",1,0,0,10,0,6,0,0,0,0,0,0,0,7,5,2,1,8,0,0,3,0,2,8,3,1,5,3,0,3,0,5,3,2,0,2,1,1,1,0,0,3,4,25,2,0,0,4,3,1,0,1,6,0,6,0,0,6,2,1
