"","NOM012","NOM026","NOM016","NOM025","DLM011","DLF009","NOF009","NOM018","DOM018","NLM022","NOF010","DLM023","DOF009","NLF010","DLM001","NOM007","NOM015","DOM008","NOM020","DOF004"
"COG2384",22,18,8,6,3,2,3,17,4,21,7,8,4,7,3,15,7,7,3,18
"COG2385",43,47,46,79,54,11,31,71,50,75,39,50,32,53,34,42,70,34,25,60
"COG2386",2,6,0,1,0,6,0,3,0,0,0,1,1,1,0,0,1,0,1,0
"COG2388",3,7,6,12,11,10,13,9,2,2,2,3,13,14,9,3,7,18,4,7
"COG2390",9,33,2,3,4,25,9,10,1,5,2,4,12,15,8,4,3,13,3,8
"COG2391",0,15,1,7,1,20,1,4,0,4,0,0,1,2,1,2,1,2,0,4
"COG2404",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2405",0,1,0,0,0,0,1,0,0,7,1,2,0,0,0,0,0,0,1,0
"COG2406",2,0,5,3,2,3,5,2,1,1,5,1,2,5,5,0,6,2,1,2
"COG2407",82,66,95,93,66,52,82,84,79,70,95,42,63,86,73,81,106,84,85,69
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,5,1,28,11,21,8,6,7,16,5,24,7,1,6,2,18,2,7,14
"COG2421",5,6,0,1,2,3,3,1,0,1,0,0,2,1,0,1,0,0,0,0
"COG2423",12,7,9,0,3,2,3,4,6,8,6,8,3,3,7,3,0,1,3,10
"COG2425",15,15,14,15,15,12,27,15,11,17,42,12,20,15,23,5,13,29,27,12
"COG2426",5,1,3,0,2,0,0,1,1,2,0,0,1,0,3,3,1,0,0,0
"COG2431",26,33,27,27,47,17,42,33,20,14,34,18,35,53,28,25,32,37,35,17
"COG2440",0,1,1,4,3,10,0,0,0,1,5,0,1,0,1,0,1,3,1,1
"COG2452",10,8,2,2,2,2,2,21,12,0,2,1,3,10,2,2,2,3,3,6
"COG2453",0,0,0,4,1,13,1,0,0,3,1,0,1,0,0,0,0,0,0,2
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,5,9,0,1,2,15,10,9,7,5,9,4,2,51,9,6,2,9
"COG2501",17,12,9,5,4,6,8,9,5,11,3,4,3,2,5,10,7,4,1,6
"COG2502",37,31,36,35,39,19,37,26,29,31,40,35,27,27,27,17,37,31,43,34
"COG2503",0,7,0,1,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG2508",73,49,55,50,21,30,13,52,51,64,28,68,50,28,24,70,28,18,12,29
"COG2509",84,61,93,87,63,41,60,63,97,96,63,102,53,42,84,96,75,65,69,76
"COG2510",12,13,4,5,1,6,1,7,6,5,6,14,2,1,4,5,4,4,15,6
"COG2513",3,17,5,14,1,7,7,14,8,21,6,1,1,7,10,5,8,34,10,9
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,2,3,3,9,6,1,1,2,7,2,4,2,4,5,2,10,2,3
"COG2516",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2519",0,0,0,0,0,4,0,0,4,0,0,0,4,0,2,0,0,0,0,2
"COG2602",10,10,1,4,7,1,5,5,2,4,1,8,3,18,0,14,3,3,6,5
"COG2603",0,8,0,2,1,12,0,1,0,1,0,2,1,0,1,0,0,2,0,1
"COG2604",1,7,5,6,0,1,4,22,3,9,0,0,1,6,0,1,0,0,13,1
"COG2605",19,32,34,60,70,12,53,48,23,36,45,34,32,42,46,27,40,48,35,40
"COG2606",27,33,35,16,22,30,26,31,15,32,27,29,23,28,28,22,23,22,18,32
"COG2607",45,14,28,14,13,6,11,31,27,31,19,35,18,13,14,32,28,7,13,26
"COG2608",14,11,6,11,5,1,4,29,11,14,5,11,3,6,6,9,9,15,4,15
"COG2609",0,15,0,5,1,15,0,14,1,5,1,1,0,0,0,2,0,0,1,4
"COG2610",10,84,21,31,17,88,21,37,23,55,33,48,31,29,22,13,25,51,16,32
"COG2703",7,9,7,4,1,0,0,19,3,18,5,0,4,10,0,7,5,0,3,7
"COG2704",4,9,8,7,7,13,17,7,10,9,26,23,37,36,29,17,35,47,25,44
"COG2706",23,40,20,32,24,25,24,34,14,29,24,15,25,33,15,15,18,26,18,22
"COG2707",0,3,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",10,8,21,6,9,2,2,5,20,3,5,28,13,13,14,8,11,10,12,7
"COG2715",36,25,22,21,33,9,36,37,35,30,35,24,26,36,35,44,39,43,34,29
"COG2716",0,6,0,2,1,7,0,0,1,1,1,0,1,0,1,1,0,0,0,1
"COG2717",0,8,4,23,21,11,18,1,3,6,2,1,1,1,0,0,22,2,2,12
"COG2718",0,8,1,2,3,6,1,0,0,1,1,0,0,0,1,0,0,4,1,3
"COG2719",0,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,1
"COG2720",23,24,15,16,5,8,1,24,11,19,4,12,12,4,19,24,10,8,7,18
"COG2721",48,49,47,48,61,40,55,28,55,45,53,148,33,40,45,23,51,36,64,58
"COG2723",64,119,31,74,63,91,13,63,44,46,34,106,27,23,18,34,54,21,32,58
"COG2730",79,21,60,24,37,17,34,69,25,54,26,9,12,6,12,18,10,2,35,9
"COG2731",18,33,27,22,35,44,23,31,15,22,17,27,29,24,36,14,12,29,15,26
"COG2732",0,3,0,1,1,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2733",0,8,0,5,1,9,1,0,1,2,1,1,8,14,1,0,0,9,4,0
"COG2738",19,20,26,20,33,12,24,36,20,21,29,16,30,24,23,20,10,23,7,28
"COG2739",10,13,17,9,8,0,9,11,13,18,7,21,4,7,3,18,9,7,4,10
"COG2740",12,15,8,2,2,2,1,12,5,10,0,7,8,4,6,12,4,3,2,3
"COG2746",2,10,4,4,2,14,0,9,6,19,4,1,2,2,2,6,0,0,0,5
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2755",118,106,184,137,184,52,198,152,171,157,159,165,142,219,157,120,161,177,169,167
"COG2759",60,53,66,54,47,33,59,59,71,64,48,65,82,38,65,84,62,59,68,63
"COG2761",0,0,0,0,0,12,1,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG2764",0,2,0,2,1,5,0,0,0,1,0,0,1,0,0,0,0,3,0,1
"COG2766",0,8,0,7,0,13,0,0,1,3,1,2,1,0,1,0,0,4,0,3
"COG2768",33,11,31,18,22,24,23,21,36,15,31,49,20,19,23,17,27,35,14,29
"COG2770",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2771",2,32,0,16,13,83,2,4,2,12,5,2,7,4,5,1,3,13,4,13
"COG2801",139,358,195,193,184,777,107,152,175,164,134,135,177,100,169,153,126,162,158,109
"COG2804",32,37,11,26,6,107,18,15,27,41,11,11,17,12,13,37,8,17,10,32
"COG2805",12,22,15,7,11,72,7,24,11,27,9,10,17,12,5,24,5,4,11,29
"COG2807",1,3,0,8,2,18,2,0,2,4,0,1,3,0,1,0,0,1,0,5
"COG2812",114,109,109,84,99,70,109,109,102,100,116,76,99,94,111,111,112,109,118,74
"COG2813",4,16,4,6,4,25,3,3,1,8,0,2,3,1,2,4,1,3,9,3
"COG2814",27,43,21,26,26,60,29,14,27,19,34,24,34,31,43,39,29,32,60,36
"COG2815",20,33,16,7,3,18,9,13,13,25,12,17,15,4,9,35,9,9,7,21
"COG2816",24,39,26,29,30,30,18,34,26,41,29,26,29,20,21,25,29,30,35,22
"COG2818",13,22,15,18,15,16,27,21,11,17,17,6,14,24,17,12,15,28,8,17
"COG2819",31,33,23,19,17,7,8,15,15,28,9,45,9,20,6,22,29,14,8,27
"COG2820",22,24,21,18,39,18,33,27,32,21,32,27,35,24,39,45,36,36,30,20
"COG2821",1,18,0,4,1,13,3,2,2,3,2,0,0,0,3,0,3,2,3,4
"COG2822",0,5,0,4,1,9,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG2823",0,12,0,9,5,17,1,3,1,7,2,2,2,0,4,0,1,6,7,2
"COG2824",0,9,0,2,2,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2825",1,4,2,1,4,5,2,1,2,2,4,1,2,0,3,1,3,6,4,8
"COG2826",84,75,31,24,31,42,29,47,89,89,50,207,50,58,36,56,57,28,48,35
"COG2827",6,11,3,7,1,5,5,1,7,11,4,2,1,4,3,7,1,2,0,8
"COG2828",4,6,3,0,0,12,0,1,1,3,2,1,2,0,5,0,1,6,0,5
"COG2829",3,2,2,0,2,9,4,0,0,3,2,4,2,0,1,1,0,8,4,4
"COG2830",5,4,22,16,27,2,20,13,9,4,9,9,9,19,11,9,20,22,8,14
"COG2831",4,10,3,0,0,2,18,3,0,0,2,9,0,2,9,1,2,3,7,3
"COG2832",3,20,4,7,0,5,1,2,0,5,1,4,3,5,2,4,1,2,0,3
"COG2834",2,10,0,6,0,8,3,2,2,2,2,0,1,1,1,4,0,2,2,1
"COG2835",0,1,1,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2836",1,4,0,0,0,0,1,3,1,2,1,2,0,0,0,1,0,1,1,2
"COG2837",1,7,3,11,2,21,15,2,0,3,3,2,2,2,8,0,5,15,3,5
"COG2839",1,2,12,3,3,0,4,1,10,3,1,1,0,1,1,1,1,1,1,2
"COG2840",0,4,0,2,0,11,2,1,0,7,0,2,2,0,0,1,3,2,7,3
"COG2841",0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2842",2,1,4,0,0,1,0,17,0,5,7,2,4,0,7,1,0,1,4,3
"COG2843",53,33,53,43,54,31,49,56,56,49,33,30,55,84,25,46,38,39,15,46
"COG2844",1,4,0,0,0,12,1,1,3,0,3,2,5,4,5,3,1,3,22,9
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2846",12,10,11,14,16,7,14,17,1,4,12,3,14,10,7,3,22,9,3,6
"COG2848",39,37,18,21,23,11,10,31,29,36,51,35,24,11,34,19,28,11,53,22
"COG2849",9,17,3,1,17,3,33,6,42,6,9,15,21,7,23,11,7,15,1,11
"COG2850",0,3,0,1,2,2,0,3,0,0,2,2,0,0,0,1,1,2,1,7
"COG2851",5,5,4,13,4,0,6,13,6,4,8,0,2,1,2,7,7,8,5,8
"COG2852",12,4,0,2,8,3,2,2,6,0,0,14,7,0,1,3,2,2,1,4
"COG2853",1,14,0,3,2,7,3,6,1,6,2,1,1,0,3,0,1,1,3,3
"COG2854",0,7,0,0,0,5,1,3,0,1,1,1,4,0,2,0,0,0,7,2
"COG2855",26,17,31,12,43,42,41,24,41,25,32,23,38,36,38,40,31,59,81,35
"COG2856",40,18,7,17,19,9,19,11,19,22,7,23,15,14,18,54,7,3,59,20
"COG2859",11,3,22,9,19,0,17,13,11,11,16,8,20,17,13,17,13,7,16,10
"COG2860",3,7,4,1,7,5,6,3,6,6,16,8,33,15,16,8,17,21,10,20
"COG2861",5,1,2,5,4,11,2,2,2,6,1,2,3,0,5,0,0,5,2,3
"COG2862",0,13,0,1,3,14,0,2,0,1,0,0,0,1,0,0,0,0,0,3
"COG2863",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2864",3,16,1,6,3,15,2,1,0,1,1,2,1,0,2,1,0,2,2,5
"COG2865",159,85,100,62,82,77,79,129,100,102,150,82,155,109,111,234,83,91,116,84
"COG2866",16,5,17,3,3,7,9,7,11,10,6,6,14,11,12,17,16,4,5,14
"COG2867",0,1,0,1,1,12,0,0,0,2,0,0,3,0,0,0,0,0,1,1
"COG2868",9,10,3,3,2,0,8,13,7,6,4,2,2,4,3,6,7,1,3,7
"COG2869",17,4,13,3,14,10,17,15,18,10,18,6,14,10,18,13,12,19,24,11
"COG2870",3,16,8,6,4,18,8,6,5,5,6,12,11,14,7,6,6,10,11,8
"COG2871",14,13,27,17,25,9,35,26,25,19,36,14,41,21,43,45,25,26,46,17
"COG2872",14,17,6,17,5,4,5,6,9,16,5,33,9,1,8,5,18,8,4,8
"COG2873",92,83,94,92,72,52,90,119,106,118,91,105,62,93,107,105,98,92,122,107
"COG2875",11,15,16,37,28,11,47,20,35,18,19,20,15,36,19,19,39,29,8,32
"COG2876",56,36,48,45,62,17,65,27,61,33,39,48,41,48,61,33,58,38,42,50
"COG2877",17,23,25,27,36,13,38,25,20,14,23,10,23,36,29,19,28,28,45,27
"COG2878",28,30,30,24,26,15,25,27,33,45,31,48,34,37,34,19,33,15,40,22
"COG2879",0,7,0,1,1,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2882",0,1,0,0,1,7,0,0,0,2,2,1,0,1,0,0,0,0,1,0
"COG2884",34,34,31,30,40,20,34,41,44,37,36,54,35,33,34,42,30,27,42,32
"COG2885",74,70,37,30,53,77,73,31,48,33,119,31,53,54,65,57,43,90,106,65
"COG2887",4,6,0,0,0,20,0,0,2,0,0,0,2,3,3,0,0,0,0,0
"COG2890",33,42,43,32,30,45,30,49,51,46,36,35,42,40,40,42,46,33,54,41
"COG2891",1,8,0,3,2,7,1,1,3,3,1,0,2,0,0,1,1,3,4,1
"COG2893",5,31,5,16,3,37,8,6,3,6,5,35,4,10,9,10,9,7,5,11
"COG2894",12,15,14,19,4,22,8,27,19,30,1,1,4,4,2,6,2,3,1,2
"COG2895",14,19,30,14,26,29,32,38,38,37,16,13,32,23,26,22,17,28,9,26
"COG2896",9,21,2,18,12,16,10,19,16,22,4,26,9,9,5,7,10,9,9,15
"COG2897",0,8,0,8,1,21,2,2,3,2,4,0,1,0,1,0,3,4,1,2
"COG2898",1,2,0,3,1,9,2,2,3,1,0,1,8,1,3,1,0,1,1,6
"COG2900",0,2,0,2,1,6,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG2901",0,3,0,3,4,10,0,0,2,0,1,1,2,0,1,1,0,0,1,0
"COG2904",0,3,0,3,1,7,1,1,0,1,1,2,1,0,3,0,1,1,4,0
"COG2906",0,2,0,0,3,7,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG2907",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",19,25,32,29,31,35,35,32,17,18,33,16,30,32,27,18,28,37,41,26
"COG2909",24,29,12,11,5,19,6,8,16,18,2,2,5,1,15,17,5,5,9,31
"COG2910",6,0,5,2,1,3,6,2,4,1,11,1,2,1,7,1,2,5,4,1
"COG2911",5,36,0,11,10,23,3,13,2,6,0,3,1,3,2,0,2,2,4,0
"COG2912",0,7,0,3,1,6,0,4,0,2,1,0,1,1,0,0,1,3,2,2
"COG2913",0,5,0,3,0,6,2,2,0,2,1,0,1,1,0,0,1,0,5,1
"COG2914",0,2,0,2,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0
"COG2915",0,5,0,1,1,6,1,1,0,1,0,0,1,0,0,0,0,0,5,0
"COG2916",0,15,0,2,4,17,1,2,0,0,0,2,0,0,0,0,0,2,7,0
"COG2917",0,3,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,2,1
"COG2918",0,25,20,2,1,15,0,23,0,5,0,1,33,7,0,3,6,1,2,3
"COG2919",1,4,0,1,2,4,0,2,3,0,1,0,3,0,2,0,0,0,0,1
"COG2920",0,0,0,0,0,7,0,1,0,2,1,0,1,2,0,1,0,0,5,0
"COG2921",1,3,0,1,2,4,0,1,0,0,2,0,1,0,0,0,0,1,3,1
"COG2922",0,3,0,4,2,5,0,0,0,2,1,0,0,0,0,0,0,2,3,0
"COG2923",0,4,0,2,2,3,0,2,0,3,0,1,0,0,1,0,0,0,4,0
"COG2924",0,3,0,0,0,7,0,3,1,2,0,0,0,0,0,0,0,0,0,0
"COG2925",2,10,0,0,1,6,1,5,3,2,1,0,0,0,0,0,0,0,0,1
"COG2926",0,6,0,0,1,7,0,4,0,2,0,0,0,0,0,0,0,2,0,0
"COG2927",0,10,0,1,3,7,2,4,1,3,2,2,1,1,2,0,0,1,0,2
"COG2928",1,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2929",5,3,0,0,6,7,0,0,2,2,1,0,2,1,1,3,0,0,0,3
"COG2931",11,5,8,5,2,1,10,1,3,14,6,5,10,3,0,10,1,5,3,3
"COG2932",6,25,10,12,10,11,7,21,12,15,12,9,11,5,14,8,2,8,5,8
"COG2933",0,5,0,0,0,7,1,1,0,2,0,0,0,1,0,0,0,0,3,2
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2
"COG2936",16,26,16,28,29,3,21,20,13,14,15,4,7,36,23,4,28,13,9,14
"COG2937",0,22,0,11,3,30,2,5,0,3,1,0,1,0,0,0,1,4,13,1
"COG2938",0,5,0,2,1,4,0,1,0,0,0,0,0,1,0,1,0,2,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2942",33,15,43,36,35,39,60,24,43,36,52,27,36,54,48,22,44,52,73,53
"COG2943",2,8,1,7,6,25,1,0,1,8,1,1,2,0,1,1,2,4,3,2
"COG2944",2,4,2,3,7,6,1,1,6,4,1,11,1,0,1,2,0,3,2,1
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",12,26,10,18,2,15,7,34,20,20,12,35,8,7,15,40,19,19,7,16
"COG2947",1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1
"COG2948",8,0,0,0,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1
"COG2949",4,7,3,4,9,18,10,3,0,2,1,4,7,1,3,5,4,2,10,4
"COG2951",3,11,0,5,0,11,1,2,2,3,1,1,2,1,0,0,1,3,9,4
"COG2954",29,22,25,13,22,13,22,17,34,24,29,19,23,23,21,29,24,27,31,16
"COG2956",1,13,0,2,0,6,3,6,0,3,2,0,3,1,1,0,3,0,9,0
"COG2957",27,19,22,21,44,14,31,38,39,32,34,16,34,72,46,59,32,40,22,31
"COG2958",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2959",0,15,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0
"COG2960",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2961",1,10,1,7,5,9,6,0,5,3,2,5,2,6,0,1,4,10,4,3
"COG2962",9,7,2,4,3,8,6,3,5,2,2,2,4,2,5,3,0,2,1,13
"COG2963",12,84,16,42,51,378,22,20,14,46,8,16,26,30,19,48,20,38,23,24
"COG2964",13,18,3,7,8,22,6,9,8,13,8,7,14,5,5,3,11,5,4,7
"COG2965",2,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG2966",47,63,43,32,50,37,62,64,67,68,59,38,63,46,40,56,43,41,62,55
"COG2967",0,4,0,2,1,8,1,0,0,4,1,0,0,0,1,0,0,2,0,0
"COG2968",3,10,1,8,6,10,5,2,2,0,2,3,6,3,2,5,4,8,5,5
"COG2969",0,3,0,4,1,10,2,1,1,1,1,0,0,1,1,0,0,1,4,0
"COG2971",5,2,1,2,0,2,3,2,0,5,1,4,2,2,2,8,1,3,0,2
"COG2972",378,352,271,232,131,162,102,310,247,313,167,240,179,136,106,330,163,124,120,219
"COG2973",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,7,0,1,3,62,2,4,0,1,0,1,1,0,0,1,2,0,5,3
"COG2975",0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2976",0,6,0,1,1,11,0,5,2,1,0,2,0,1,0,0,1,0,7,3
"COG2977",0,2,0,0,3,3,0,0,0,2,0,1,1,2,1,0,1,1,2,2
"COG2978",12,27,23,26,32,15,57,13,11,14,19,9,13,25,28,8,16,39,19,26
"COG2979",0,4,0,3,2,1,1,1,0,2,1,0,0,0,0,0,2,1,1,1
"COG2980",1,9,0,4,0,1,2,2,0,4,0,1,1,0,1,0,0,0,9,2
"COG2981",0,9,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2982",0,2,0,4,0,15,0,1,0,1,1,2,2,2,1,0,5,8,6,5
"COG2983",0,3,0,1,1,4,0,0,0,5,0,0,0,0,1,0,1,3,2,0
"COG2984",37,36,28,43,24,9,15,33,51,40,27,61,24,7,24,37,28,6,17,25
"COG2985",90,61,152,171,188,67,261,132,162,76,184,93,166,212,192,138,192,219,159,148
"COG2986",25,16,47,31,39,16,55,27,31,27,35,26,35,54,27,26,50,66,13,23
"COG2987",14,12,29,48,38,14,60,22,35,12,7,5,6,10,12,9,20,16,4,5
"COG2988",0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG2989",20,10,5,5,2,7,2,6,0,2,27,2,6,10,9,4,6,3,38,4
"COG2990",1,14,1,4,3,18,4,4,0,3,1,0,2,3,2,1,0,1,3,3
"COG2991",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,6,0,4,1,11,1,0,1,8,1,1,1,0,0,0,0,3,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,13,0,6,1,32,0,1,0,12,0,0,1,1,2,0,1,1,4,0
"COG2996",31,38,25,25,28,14,50,35,31,31,25,22,26,50,27,41,31,39,37,30
"COG2998",1,1,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2
"COG2999",0,2,0,0,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,2,0,0,0,1,0,0,1,1,0,0,3,0,2,0,1,1,1,1
"COG3004",8,19,29,34,17,23,29,9,25,13,6,6,4,11,2,0,11,7,1,6
"COG3005",0,9,7,10,2,10,10,6,4,5,6,1,14,6,6,0,4,5,3,6
"COG3006",0,7,0,4,1,13,2,5,0,1,2,0,0,0,2,0,1,1,1,2
"COG3007",2,4,4,0,1,0,2,2,0,1,0,1,0,1,0,6,0,0,9,2
"COG3008",2,19,0,6,4,29,3,3,5,7,6,4,2,5,1,2,0,3,9,3
"COG3009",0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,5,1
"COG3010",9,19,2,19,7,13,9,18,15,5,3,13,5,7,7,7,10,7,5,8
"COG3012",2,7,0,4,0,8,2,1,0,4,1,0,5,1,0,0,2,1,0,0
"COG3013",0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3014",1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,1,0
"COG3015",1,3,2,5,8,7,8,1,1,1,7,6,7,31,14,9,13,10,11,10
"COG3016",6,1,5,11,17,28,9,0,1,1,2,7,9,5,8,0,16,4,6,8
"COG3017",0,3,0,5,1,5,0,2,0,1,0,0,0,0,0,1,1,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,17,22,17,25,17,36,19,29,21,34,15,22,47,36,19,28,40,39,16
"COG3022",21,33,21,12,17,18,25,25,27,16,35,22,16,16,27,28,21,26,24,30
"COG3023",43,18,48,39,41,31,62,21,20,22,53,35,50,37,58,14,54,53,113,38
"COG3024",0,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,6,0
"COG3025",6,7,4,8,4,12,3,2,1,3,1,8,5,3,3,4,2,2,1,4
"COG3026",0,7,0,1,1,7,1,3,0,1,0,0,1,0,0,0,0,0,3,0
"COG3027",2,2,1,2,3,7,1,4,2,2,2,1,0,1,1,1,0,3,1,1
"COG3028",1,7,0,3,1,3,2,2,3,2,0,1,2,0,2,1,2,2,4,4
"COG3029",0,9,0,0,1,5,0,3,0,2,1,0,0,0,0,0,0,0,4,1
"COG3030",0,0,0,3,0,7,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3031",0,1,0,2,1,8,0,0,0,1,1,0,1,0,1,0,1,6,0,0
"COG3033",6,12,13,11,17,21,15,5,14,17,14,9,18,7,15,8,11,12,6,13
"COG3034",0,3,0,0,1,14,0,0,1,1,0,1,0,0,0,0,2,0,3,0
"COG3036",0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,1,1
"COG3037",1,4,0,1,1,5,0,0,0,1,2,7,2,3,2,2,1,1,3,7
"COG3038",0,3,0,11,0,19,1,2,0,2,0,1,2,0,0,0,1,2,1,0
"COG3039",47,2,15,47,7,152,211,75,39,35,23,31,16,178,31,21,341,216,45,19
"COG3040",1,7,1,14,5,19,11,2,2,13,10,0,7,4,15,1,9,12,4,5
"COG3041",11,1,9,1,3,5,3,1,6,6,2,6,1,2,8,8,4,8,15,5
"COG3042",0,0,0,3,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,2,5,1,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG3044",2,18,7,10,4,3,2,12,7,18,5,16,2,5,3,13,1,9,6,13
"COG3045",2,1,0,3,0,9,0,2,0,0,1,1,1,3,1,0,0,1,0,1
"COG3047",0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",1,18,1,5,0,22,2,4,2,5,4,0,4,2,3,2,3,6,1,8
"COG3049",38,31,51,36,40,35,54,52,32,38,43,25,41,57,49,41,45,48,15,42
"COG3050",0,10,1,1,0,3,0,3,0,0,0,1,0,1,0,0,0,1,1,0
"COG3051",3,20,6,20,10,15,8,6,7,10,10,4,6,2,3,16,10,2,3,3
"COG3052",6,9,0,3,2,5,6,5,2,7,1,7,3,0,2,3,1,2,2,1
"COG3053",3,7,3,11,5,11,1,16,3,9,6,7,6,3,2,17,9,2,6,2
"COG3054",0,4,0,1,1,10,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3055",4,6,14,15,14,43,31,8,16,10,18,8,17,23,11,22,10,28,42,22
"COG3056",0,9,0,1,2,11,1,4,0,3,0,0,1,0,1,1,0,0,1,0
"COG3057",0,8,0,1,1,4,1,2,0,1,1,0,1,0,2,0,1,1,0,0
"COG3058",1,7,0,5,0,11,2,1,2,2,0,0,0,0,0,0,0,0,3,0
"COG3059",2,21,18,15,22,16,15,7,14,1,12,6,7,24,6,9,17,26,5,11
"COG3060",0,9,0,1,0,6,0,1,0,1,0,0,0,2,0,0,0,2,0,0
"COG3061",0,5,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3062",0,2,1,3,0,7,0,0,0,0,2,0,0,0,1,0,1,1,0,3
"COG3063",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3064",0,7,1,1,2,8,0,1,0,5,1,0,1,0,1,0,1,0,6,1
"COG3065",0,5,0,6,1,6,0,0,0,1,3,0,0,1,1,0,0,1,0,2
"COG3066",0,4,0,2,1,7,0,0,0,0,0,1,1,0,0,0,2,1,5,0
"COG3067",0,14,0,5,3,14,1,2,0,6,1,0,0,0,1,0,0,1,10,1
"COG3068",0,10,0,1,2,8,1,2,0,3,0,1,1,1,1,0,0,2,2,0
"COG3069",10,13,3,6,6,23,31,15,5,12,11,16,18,11,18,4,17,10,17,23
"COG3070",6,21,4,4,1,9,3,7,1,13,5,2,6,0,2,9,1,3,1,5
"COG3071",0,12,0,1,3,10,0,3,0,2,0,1,0,0,0,0,1,0,0,1
"COG3072",0,27,1,16,2,19,0,9,2,8,1,2,2,0,2,1,1,3,19,3
"COG3073",0,6,0,2,0,6,0,2,0,8,0,0,0,2,0,0,0,3,1,0
"COG3074",0,6,0,2,3,5,0,2,0,1,0,0,0,1,1,1,1,0,0,3
