"","DOM005","DOM022","NLF008","NOM010","DLM022","DOM016","DLM014","NLM016","NLF010","NLM029","DLF007","DLM016","NOM004","DLF008","DLM004","DOM018","DLF006","NLM002","NLM026","NOM016"
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,5,17,10,5,5,4,1,1,7,4,5,3,6,6,6,3,2,4,2
"COG2421",0,1,2,0,2,2,4,0,7,8,2,3,5,9,1,0,1,3,0,0
"COG2423",4,4,2,0,13,5,4,1,3,4,9,5,1,0,1,8,4,0,8,10
"COG2425",10,1,6,4,2,3,8,11,6,0,27,18,23,30,32,4,16,66,15,18
"COG2426",0,1,2,2,6,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2431",40,26,36,23,17,33,41,26,50,11,31,20,43,52,52,28,39,35,14,30
"COG2440",1,0,1,0,2,0,0,0,0,0,3,2,0,1,0,0,3,1,1,0
"COG2452",1,5,21,5,3,3,3,2,9,2,2,3,3,0,7,7,6,2,6,1
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,4,9,0,0,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,36,0,9,3,5,1,1,6,22,7,2,11,13,1,1,8,17,9,6
"COG2501",3,2,1,9,9,4,6,1,2,9,5,8,3,6,2,9,13,0,6,10
"COG2502",43,19,37,32,35,19,29,52,21,18,19,24,31,23,24,41,29,36,29,35
"COG2503",2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2508",17,38,16,35,60,33,39,16,21,62,26,39,23,39,15,62,62,11,56,34
"COG2509",41,70,73,99,90,70,85,80,43,107,28,93,50,54,52,81,64,68,110,86
"COG2510",4,4,5,12,13,1,4,1,0,14,0,8,2,5,2,17,11,2,6,6
"COG2513",2,5,0,1,3,5,1,0,1,2,20,2,1,13,5,13,7,1,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,2,2,9,5,1,15,0,1,5,3,12,18,4,3,5,2,2,1
"COG2516",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2518",4,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2519",0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG2602",6,5,7,5,4,6,1,3,17,13,3,0,3,5,5,3,14,13,3,2
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2604",1,6,0,22,0,1,6,0,5,8,1,0,4,0,0,15,7,1,1,16
"COG2605",39,54,29,36,33,60,52,5,69,15,68,41,68,44,114,14,22,26,30,34
"COG2606",18,19,23,25,26,27,25,7,22,35,27,23,21,25,28,25,49,4,28,21
"COG2607",2,24,17,22,11,18,16,5,19,27,10,22,14,3,11,33,27,1,34,31
"COG2608",1,7,1,12,12,14,14,3,8,19,6,14,6,1,6,24,10,3,23,7
"COG2609",7,0,1,0,4,4,0,0,2,0,2,7,1,2,0,0,0,3,0,0
"COG2610",37,16,38,24,25,45,19,17,29,12,41,37,39,75,23,22,39,13,17,25
"COG2703",2,5,0,7,1,5,5,2,8,11,11,3,4,0,1,4,7,2,10,6
"COG2704",26,49,61,29,16,40,31,6,36,12,23,40,41,40,44,47,25,47,13,35
"COG2706",45,23,17,13,12,23,29,9,35,10,41,24,37,49,36,12,19,6,23,20
"COG2707",0,1,6,0,0,1,0,0,0,0,1,0,2,0,0,0,4,1,0,0
"COG2710",6,14,2,7,7,21,4,2,7,11,4,2,4,8,0,5,7,0,6,6
"COG2715",23,45,27,22,36,46,32,69,30,23,33,28,30,19,40,33,25,48,28,27
"COG2716",2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0
"COG2717",4,10,1,0,0,2,0,1,0,0,26,2,3,8,0,3,2,4,0,3
"COG2718",3,1,1,0,1,0,1,2,1,1,0,0,2,0,0,0,1,1,0,0
"COG2719",5,1,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2720",6,14,3,27,53,15,11,1,5,28,3,17,7,8,3,13,11,4,45,19
"COG2721",45,53,46,54,28,51,67,76,38,25,31,38,53,75,35,60,35,64,39,48
"COG2723",23,23,16,42,28,28,30,19,20,76,34,37,41,98,13,65,47,22,68,33
"COG2730",28,45,20,108,25,25,46,113,24,127,39,65,49,42,29,23,51,21,92,70
"COG2731",29,23,28,29,16,23,27,37,30,21,24,23,20,30,25,16,32,37,19,30
"COG2732",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2733",3,10,12,0,3,4,0,2,8,0,4,1,1,3,1,0,4,2,0,0
"COG2738",19,21,24,28,28,35,22,2,37,18,33,22,30,25,31,24,30,5,39,33
"COG2739",3,8,1,16,17,3,6,3,2,15,9,3,1,9,3,13,13,1,13,10
"COG2740",3,5,6,9,16,7,1,0,2,10,2,7,1,3,4,5,8,2,10,5
"COG2746",0,0,14,3,2,3,4,0,2,1,5,1,0,0,2,3,4,2,1,1
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",142,129,182,178,63,176,163,222,221,114,157,158,180,123,182,173,108,98,119,169
"COG2759",46,61,80,59,73,61,62,67,51,50,36,77,51,36,53,83,40,81,67,69
"COG2761",3,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
"COG2764",2,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0
"COG2766",7,0,2,1,5,1,0,2,1,0,2,2,1,6,0,0,4,3,0,0
"COG2768",13,26,38,26,36,31,32,4,27,29,7,29,9,16,21,35,35,3,37,18
"COG2770",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2771",11,3,7,0,9,10,0,7,3,0,6,1,13,16,7,0,23,4,6,1
"COG2801",58,181,154,89,275,184,73,524,122,185,119,142,80,81,90,154,192,52,133,208
"COG2804",16,12,15,31,47,20,14,6,9,58,6,10,15,26,6,18,25,8,45,15
"COG2805",6,12,9,24,33,15,12,3,16,36,15,13,15,8,7,14,12,6,34,14
"COG2807",1,2,1,1,5,1,4,0,0,0,0,0,3,7,0,2,6,5,0,0
"COG2812",78,80,113,116,115,131,100,99,117,118,71,127,113,78,119,121,87,104,122,86
"COG2813",8,1,1,4,3,3,1,3,1,3,1,0,5,1,0,1,6,4,1,3
"COG2814",23,42,45,18,15,31,29,38,25,28,21,31,15,42,35,17,32,34,16,18
"COG2815",3,6,2,22,34,6,8,2,4,27,12,16,15,11,4,21,11,4,26,19
"COG2816",23,34,13,19,11,29,34,33,21,27,29,20,20,28,20,34,14,37,14,28
"COG2818",24,16,18,14,26,15,26,4,21,19,23,18,26,16,24,15,20,3,13,19
"COG2819",6,6,18,18,9,12,21,4,16,17,9,8,17,8,7,19,9,2,26,18
"COG2820",28,30,21,24,28,29,29,21,25,26,32,33,30,30,22,20,19,37,28,32
"COG2821",2,2,4,2,2,0,3,1,2,1,1,1,6,5,7,3,4,1,1,0
"COG2822",0,0,3,0,5,1,0,0,0,0,1,0,0,4,1,0,3,0,0,0
"COG2823",8,2,2,1,3,3,0,3,0,1,4,1,5,5,4,1,6,3,0,0
"COG2824",4,2,0,1,1,4,1,0,1,0,1,0,4,0,0,0,4,1,0,0
"COG2825",6,5,2,1,5,0,1,1,2,0,6,3,12,8,6,1,2,1,0,3
"COG2826",30,35,46,199,27,56,116,85,61,63,310,55,6,12,8,91,55,34,106,35
"COG2827",0,3,5,1,3,1,3,0,2,4,2,6,7,6,0,2,7,2,3,2
"COG2828",1,0,1,2,5,5,0,2,1,3,2,3,4,0,3,1,5,4,0,1
"COG2829",4,0,5,1,8,3,7,2,1,1,0,2,5,2,3,2,7,1,4,2
"COG2830",17,14,9,18,7,15,22,0,23,5,15,21,20,16,26,13,13,5,11,14
"COG2831",3,2,0,1,4,2,5,2,2,11,2,4,2,11,0,2,11,2,0,2
"COG2832",2,4,1,1,3,3,2,2,3,2,4,2,2,1,0,1,5,2,0,2
"COG2834",1,2,2,0,5,1,2,3,1,3,0,1,2,2,2,1,2,3,2,0
"COG2835",2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG2836",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2837",23,6,10,2,4,6,2,1,2,2,21,8,9,17,9,1,8,3,6,4
"COG2839",11,6,5,6,0,2,4,0,6,1,9,7,2,2,4,8,0,0,0,7
"COG2840",4,3,4,0,2,6,1,0,0,0,1,1,4,3,0,1,3,4,0,0
"COG2841",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,1,15,1,7,5,0,0,0,8,1,3,3,2,3,0,5,49,2,5
"COG2843",40,31,39,66,41,56,45,7,85,43,51,30,38,30,54,40,65,5,86,48
"COG2844",6,5,3,2,5,2,1,2,3,1,0,0,2,0,0,2,0,0,0,0
"COG2845",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2846",2,2,8,12,4,10,7,17,10,16,10,19,13,3,13,12,9,7,3,14
"COG2848",7,22,21,21,28,20,23,64,5,35,6,25,11,13,9,35,31,57,53,30
"COG2849",35,6,2,21,4,15,12,4,11,3,16,15,29,54,8,53,9,7,3,5
"COG2850",6,0,3,0,0,3,0,0,0,1,0,0,1,2,1,0,1,1,0,0
"COG2851",1,3,1,4,0,4,2,1,1,3,2,4,7,8,14,10,7,3,1,5
"COG2852",1,9,2,2,3,4,1,4,0,9,0,6,0,3,1,4,6,0,5,7
"COG2853",4,1,0,0,6,3,1,1,1,0,1,1,4,3,3,2,2,2,2,0
"COG2854",4,4,3,2,0,4,1,0,0,0,1,2,1,2,0,2,6,2,1,0
"COG2855",42,32,39,25,30,34,47,31,46,32,44,36,25,24,29,41,41,18,22,40
"COG2856",1,35,7,11,28,9,17,31,16,26,30,11,10,17,6,14,27,30,20,13
"COG2859",1,14,16,8,1,11,11,36,12,12,12,25,10,6,13,14,11,32,8,15
"COG2860",14,13,18,14,12,9,19,11,21,9,23,22,15,5,18,23,21,6,11,13
"COG2861",6,4,2,1,3,7,1,3,0,3,2,4,1,1,0,2,7,1,2,1
"COG2862",3,2,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,6,0,3,5,1,3,2,0,3,4,4,2,1,1,5,4,0,0
"COG2865",55,94,149,106,107,120,125,322,81,103,121,89,117,72,122,93,129,131,135,88
"COG2866",9,8,6,29,33,5,7,1,8,19,1,11,15,14,3,21,24,3,14,16
"COG2867",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG2868",4,1,3,7,11,8,9,1,2,15,3,3,6,6,4,7,14,2,8,10
"COG2869",26,23,21,14,10,14,15,15,8,7,7,11,12,12,21,14,9,22,5,17
"COG2870",24,7,14,6,7,9,6,3,10,2,2,10,4,9,7,7,15,4,1,7
"COG2871",33,29,30,22,8,29,22,40,25,20,20,30,24,19,27,20,24,45,15,32
"COG2872",5,6,4,10,18,10,7,1,2,10,3,15,7,9,9,12,15,2,16,11
"COG2873",72,95,83,97,84,114,91,127,95,92,75,112,67,68,88,106,69,127,82,97
"COG2875",6,4,6,4,3,8,3,0,6,11,40,41,39,22,26,22,25,6,27,27
"COG2876",38,50,56,44,23,52,44,44,40,33,19,47,44,40,26,51,43,67,42,57
"COG2877",28,25,38,16,11,39,25,40,30,6,32,21,31,25,32,33,21,17,7,20
"COG2878",16,16,24,33,24,37,27,23,26,33,23,24,24,19,15,27,34,22,34,33
"COG2879",3,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0
"COG2882",1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",15,40,38,42,40,28,32,28,32,55,21,46,28,24,34,35,40,46,46,40
"COG2885",80,121,83,37,40,68,101,248,45,34,156,70,43,72,101,52,59,196,37,31
"COG2887",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,1,1,0,0
"COG2890",32,39,39,46,60,36,34,33,37,46,47,38,31,15,37,35,45,41,51,39
"COG2891",3,3,2,0,1,0,0,1,0,0,1,0,2,1,3,2,2,1,0,0
"COG2893",10,13,21,3,5,6,3,1,11,4,5,8,11,14,3,4,18,6,2,5
"COG2894",5,9,10,31,17,15,8,1,8,30,11,10,10,4,2,18,18,5,27,16
"COG2895",43,16,29,32,19,28,25,3,20,25,21,28,22,15,22,40,15,10,16,23
"COG2896",7,13,16,4,31,16,4,10,11,10,3,10,8,19,4,21,8,4,24,6
"COG2897",0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,4,7,2,1,0
"COG2898",0,1,0,1,0,1,0,2,1,4,0,4,1,5,3,3,4,3,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2901",0,2,2,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0
"COG2904",1,4,2,1,2,3,1,2,0,0,2,0,3,2,0,1,2,2,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,31,30,27,9,31,27,38,32,23,40,23,41,32,47,21,31,41,17,28
"COG2909",2,0,1,3,4,4,2,1,1,2,10,7,6,9,5,11,12,6,11,10
"COG2910",6,3,4,0,0,2,3,1,4,2,7,1,6,9,4,1,1,0,5,1
"COG2911",1,3,9,0,2,5,1,0,3,0,6,13,10,15,2,3,15,6,1,2
"COG2912",3,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,2,1,0,0
"COG2913",0,0,2,1,0,0,2,0,0,0,1,1,1,2,1,0,1,0,0,0
"COG2914",0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0
"COG2916",3,1,2,0,2,1,0,1,0,0,1,0,1,2,2,0,1,0,0,0
"COG2917",1,4,2,0,2,0,2,3,1,0,0,0,2,1,3,3,0,0,0,0
"COG2918",7,9,20,1,3,18,0,0,11,1,1,2,2,3,3,0,4,8,0,19
"COG2919",2,1,3,1,1,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0
"COG2920",1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0
"COG2921",0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG2922",1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0
"COG2923",1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",2,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2925",4,1,1,3,4,1,1,0,2,0,2,1,4,0,1,3,2,2,0,0
"COG2926",1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2927",1,3,0,0,2,1,1,0,0,1,1,1,2,0,1,1,0,0,0,0
"COG2928",3,1,4,0,0,1,3,0,4,0,0,0,3,6,0,1,0,0,0,0
"COG2929",0,0,3,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,1
"COG2931",40,13,3,7,2,3,5,0,5,9,16,2,31,37,9,0,2,0,6,11
"COG2932",12,5,10,8,17,12,12,3,3,12,2,8,11,7,7,12,10,2,2,10
"COG2933",4,0,1,1,2,0,0,0,0,0,1,1,2,0,1,0,3,1,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,11,22,20,5,15,22,2,40,3,34,13,26,14,27,15,17,0,20,9
"COG2937",0,0,1,1,0,0,0,0,0,0,2,1,5,3,1,0,3,8,0,1
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",79,22,42,45,27,36,38,51,72,41,41,73,39,33,43,57,36,13,48,46
"COG2943",1,0,0,1,1,0,0,0,0,0,0,0,5,2,1,0,5,4,0,0
"COG2944",2,1,0,4,3,3,0,1,1,1,2,0,4,3,4,0,3,6,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",3,8,15,14,13,16,6,0,11,14,14,20,16,23,9,15,11,11,9,11
"COG2947",0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0
"COG2948",0,0,0,0,1,0,1,1,3,1,0,2,0,0,0,0,4,2,0,1
"COG2949",13,0,1,8,10,4,6,4,3,8,15,1,12,13,12,2,6,1,5,3
"COG2951",3,5,0,1,3,6,1,0,3,0,0,1,3,2,4,1,3,0,0,0
"COG2954",13,20,18,14,15,19,14,58,18,25,15,23,17,15,23,30,12,21,24,18
"COG2956",7,3,6,0,1,0,0,0,0,0,2,1,3,2,1,2,0,2,0,0
"COG2957",24,32,27,24,8,30,34,31,74,26,31,17,34,25,43,50,19,76,14,38
"COG2958",0,0,0,25,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2961",15,4,4,1,3,0,8,1,12,5,6,3,11,23,9,2,2,1,1,1
"COG2962",1,6,3,1,12,7,1,0,1,1,2,6,2,7,9,6,7,1,3,3
"COG2963",6,16,48,7,42,35,13,17,23,26,29,17,22,26,9,17,44,15,30,16
"COG2964",9,6,6,5,15,3,9,1,2,4,5,7,12,11,5,8,28,2,4,4
"COG2965",0,0,1,0,1,0,1,0,1,0,1,0,2,1,1,1,1,2,0,0
"COG2966",26,44,45,47,28,59,47,52,41,37,26,57,40,42,31,63,39,88,39,47
"COG2967",1,0,2,0,2,0,0,2,0,0,0,0,3,2,0,0,1,1,0,0
"COG2968",2,9,10,3,6,3,1,3,5,2,4,11,4,4,2,3,5,2,6,3
"COG2969",0,2,0,0,2,1,1,0,2,0,1,3,0,4,0,0,1,0,0,0
"COG2971",1,3,0,0,21,3,2,0,0,1,3,3,6,3,0,1,8,0,7,0
"COG2972",136,187,116,286,272,173,151,72,143,365,61,39,20,55,32,75,60,17,107,62
"COG2973",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2974",4,0,1,0,5,1,0,1,1,0,0,0,1,2,1,0,0,2,0,0
"COG2975",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2976",3,2,0,0,1,2,0,2,1,0,1,1,0,2,2,0,2,1,0,0
"COG2977",1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0
"COG2978",43,15,17,23,10,24,19,1,35,14,19,21,32,95,49,20,27,5,11,18
"COG2979",1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,5,2,0,0
"COG2980",1,0,2,1,1,2,0,0,0,0,1,2,1,0,1,2,0,0,0,0
"COG2981",1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0
"COG2982",5,1,3,0,7,2,2,1,0,0,3,0,8,6,1,0,10,4,0,2
"COG2983",0,0,2,0,3,0,0,0,1,0,3,0,1,1,0,1,2,0,0,0
"COG2984",9,27,11,23,31,26,15,6,5,27,9,27,27,25,13,40,42,7,44,42
"COG2985",167,192,162,149,62,182,165,214,201,98,193,162,211,147,193,163,117,282,71,139
"COG2986",45,58,56,37,16,39,52,1,56,27,34,39,54,61,73,49,47,10,25,39
"COG2987",44,42,37,35,16,45,49,0,36,23,32,49,49,22,52,32,34,22,21,29
"COG2988",1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0
"COG2989",0,0,8,3,5,2,8,37,7,1,7,3,4,14,16,0,8,39,0,1
"COG2990",9,0,0,0,8,4,3,2,2,2,2,1,10,9,1,0,5,2,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",7,0,3,0,1,3,0,3,1,0,4,0,4,10,2,0,1,1,0,1
"COG2994",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",7,1,3,0,4,1,0,1,0,0,2,0,2,4,0,1,3,4,0,0
"COG2996",27,51,22,39,19,37,34,28,40,36,7,8,7,6,7,7,5,5,7,8
"COG2998",0,1,0,1,1,2,2,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2999",0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3001",0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,2,2,1,0,0
"COG3004",23,19,30,22,7,32,35,3,32,8,32,18,44,23,32,18,23,4,13,22
"COG3005",21,6,9,11,3,10,5,1,10,3,10,9,9,17,9,5,3,7,4,8
"COG3006",7,0,1,0,4,3,0,1,1,0,1,0,0,1,0,0,4,1,0,0
"COG3007",1,0,2,1,1,1,0,0,5,5,0,0,1,0,1,1,1,0,3,1
"COG3008",11,0,2,2,15,10,0,4,4,0,0,2,4,6,1,5,4,3,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3010",9,11,6,6,7,6,2,4,15,3,5,4,8,11,2,11,10,6,11,5
"COG3012",4,1,1,2,1,2,0,1,0,1,0,0,1,3,0,2,3,1,0,0
"COG3013",1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,1,1,0,1
"COG3014",0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3015",13,13,7,3,4,4,7,32,15,5,20,9,16,5,25,2,10,34,2,6
"COG3016",10,20,3,7,2,15,1,2,9,6,21,6,4,8,2,0,11,20,0,5
"COG3017",1,2,1,1,0,0,1,1,0,0,0,1,4,0,0,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,17,34,23,10,24,36,55,41,12,25,26,20,25,30,36,22,26,15,17
"COG3022",6,10,3,6,4,11,6,9,9,4,27,23,15,25,18,12,20,24,15,37
"COG3023",74,40,73,35,43,29,45,94,40,33,60,49,49,73,81,23,29,57,21,61
"COG3024",0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3025",2,2,5,4,4,9,3,1,5,5,1,6,3,13,0,2,11,7,5,3
"COG3026",3,1,2,0,1,1,0,2,0,0,1,1,1,1,0,0,3,3,0,0
"COG3027",1,1,1,0,3,0,0,0,1,1,1,6,2,3,0,3,6,1,2,0
"COG3028",3,1,1,0,3,2,0,0,0,0,2,0,5,1,2,1,3,0,0,0
"COG3029",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3030",0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0
"COG3031",0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,3,1,0,0
"COG3033",13,4,5,20,18,12,30,1,8,9,5,26,5,15,5,9,13,3,8,15
"COG3034",1,2,0,0,2,4,0,1,0,0,2,1,2,4,2,0,2,1,0,1
"COG3036",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3037",2,3,6,0,5,7,1,3,5,1,4,7,7,8,3,2,7,12,3,2
"COG3038",0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,0,1,0,0,0
"COG3039",4,1339,14,35,47,13,57,3,165,13,70,324,12,29,13,39,148,3,37,14
"COG3040",20,1,7,3,7,19,7,2,1,5,18,14,6,16,12,2,5,5,4,8
"COG3041",1,4,2,4,8,4,13,8,2,5,105,7,5,4,5,5,17,28,7,12
"COG3042",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,1,2,0,0,0,0,0,0,2,1,2,4,0,0,2,3,3,0,0
"COG3044",4,8,3,10,8,7,7,1,5,9,7,13,7,5,5,15,5,0,8,13
"COG3045",0,1,2,1,1,1,2,1,1,0,1,3,0,2,2,1,2,0,0,0
"COG3047",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",7,4,2,3,7,2,3,4,1,0,2,0,1,8,1,7,3,0,0,0
"COG3049",42,37,32,56,35,44,44,10,44,32,55,63,67,65,53,42,48,4,34,45
"COG3050",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3051",11,23,10,2,16,10,13,3,2,8,2,12,9,21,5,3,11,21,0,6
"COG3052",1,2,0,0,2,0,0,0,0,2,1,1,3,7,1,0,7,7,2,1
"COG3053",13,1,3,2,6,12,9,2,7,7,1,4,6,11,0,2,5,22,4,3
"COG3054",0,0,0,0,2,2,0,2,0,0,0,0,1,2,0,1,1,0,0,0
"COG3055",21,14,22,8,10,27,32,0,24,11,14,28,26,29,21,10,22,31,6,15
"COG3056",1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0
"COG3057",3,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3058",2,7,1,1,5,2,0,0,1,2,0,2,2,2,1,1,0,3,0,0
"COG3059",18,9,17,9,5,19,13,2,16,3,20,14,25,16,19,10,9,0,3,12
"COG3060",2,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG3061",3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3065",1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3067",4,0,2,0,2,2,0,1,0,0,1,0,0,1,1,1,5,1,0,0
"COG3068",3,0,0,0,4,2,0,1,0,0,1,2,1,1,0,0,3,0,0,0
"COG3069",4,24,10,8,7,23,14,3,10,16,11,8,16,29,30,18,8,16,4,1
"COG3070",6,3,0,3,6,1,2,0,1,7,5,0,6,3,4,5,9,0,4,2
"COG3071",6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",4,0,4,0,3,1,0,1,1,0,0,1,3,2,2,0,1,3,0,0
"COG3073",1,0,0,1,2,1,0,0,1,0,1,0,1,2,0,0,1,4,0,0
"COG3074",0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3075",2,4,12,8,0,9,11,0,8,0,0,11,3,0,12,24,3,0,4,14
"COG3076",2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,1,1,0
"COG3077",1,8,5,8,13,3,3,9,2,22,0,11,2,2,3,8,8,3,18,12
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3079",1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0
"COG3080",2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0
"COG3081",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3083",8,2,5,6,2,6,4,2,8,5,3,5,4,4,10,4,12,64,2,5
"COG3084",3,0,1,0,0,3,0,1,0,0,0,0,1,3,1,0,0,1,0,0
