"","NOF006","NLM004","DOM016","DLM013","NOM016","NLF009","DLF006","DLM016","DOF014","DOF009","DLM023","NLM017","DOF004","DLM009","DOM015","NLM029","DLM024","DOF008","DLM027","NLF001"
"COG2715",35,51,32,31,22,29,22,44,29,31,21,39,33,6,27,20,8,20,16,21
"COG2716",1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,12,1,0,0
"COG2717",0,2,0,0,4,0,2,3,5,1,1,0,11,22,3,1,9,2,0,3
"COG2718",1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,12,1,0,1
"COG2719",2,0,0,2,0,0,3,0,0,0,0,0,4,1,1,0,14,1,1,0
"COG2720",6,19,13,13,12,20,11,12,13,13,17,21,10,13,9,30,24,39,18,18
"COG2721",39,54,36,86,55,51,39,46,44,35,141,56,54,27,36,37,110,34,52,37
"COG2723",17,96,33,94,30,60,33,45,28,37,120,50,53,160,26,67,178,158,103,66
"COG2730",38,99,16,40,56,70,52,59,93,39,21,62,42,29,39,148,13,51,90,34
"COG2731",41,41,20,11,28,30,23,23,19,27,24,19,31,27,25,19,49,10,17,22
"COG2732",2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,6,1,0,0
"COG2733",2,2,4,9,0,1,0,3,2,5,2,0,1,12,0,1,22,2,15,9
"COG2738",23,9,27,28,27,26,26,26,21,32,22,23,29,16,27,14,3,13,9,25
"COG2739",0,2,2,2,0,2,1,5,1,3,18,4,13,23,6,22,1,17,15,10
"COG2740",4,7,1,14,5,7,10,8,10,8,11,9,9,13,11,21,3,16,21,4
"COG2746",0,3,2,2,3,0,4,1,6,3,1,10,12,12,1,6,36,7,11,2
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",233,226,169,128,141,186,89,126,156,149,135,128,175,89,160,114,27,77,118,148
"COG2759",44,69,57,77,68,50,66,58,67,76,65,42,71,69,51,54,14,89,91,52
"COG2761",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,6,3,0
"COG2764",1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,10,2,1,0
"COG2766",1,0,3,3,0,1,1,0,0,1,0,0,5,1,2,0,21,3,0,0
"COG2768",31,8,22,46,24,24,36,38,28,33,46,14,26,23,17,22,7,29,22,29
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0
"COG2771",22,0,10,5,1,1,20,1,0,7,6,1,7,2,0,2,99,3,3,1
"COG2801",98,200,207,207,187,150,182,122,281,183,147,108,121,169,69,170,411,224,261,166
"COG2804",4,30,14,13,11,21,30,13,17,22,11,25,25,62,5,41,51,31,25,10
"COG2805",8,13,12,13,22,18,25,13,27,11,11,23,22,51,8,35,17,16,26,13
"COG2807",3,1,7,1,0,1,7,1,0,5,0,1,4,1,0,0,35,1,0,0
"COG2812",106,121,121,79,115,111,103,118,125,88,79,96,96,106,98,123,47,103,104,114
"COG2813",4,3,2,4,1,2,2,3,2,2,1,3,3,12,1,1,24,9,11,0
"COG2814",29,30,35,46,17,17,41,22,22,29,5,5,6,4,3,7,17,8,9,9
"COG2815",4,24,11,26,9,8,21,13,13,14,16,26,28,28,9,31,17,56,34,8
"COG2816",24,30,33,18,36,35,18,19,15,32,37,15,23,24,20,26,30,30,25,23
"COG2818",27,8,13,6,16,20,26,23,27,9,8,19,14,25,19,12,20,6,21,19
"COG2819",14,22,15,13,10,28,10,11,8,14,47,14,29,7,10,16,1,20,18,15
"COG2820",26,20,35,19,37,30,26,38,28,40,29,28,27,6,24,23,24,12,24,25
"COG2821",3,0,0,1,0,4,2,3,1,0,3,1,3,7,0,0,7,4,2,1
"COG2822",2,2,2,1,0,1,2,1,0,2,0,0,2,0,0,0,26,2,0,0
"COG2823",2,1,2,5,0,2,4,2,0,3,3,0,3,8,0,0,21,4,0,0
"COG2824",1,2,5,1,0,0,1,0,1,2,0,0,3,5,0,0,9,1,0,0
"COG2825",9,0,2,1,2,0,2,1,0,5,1,7,2,6,3,0,16,2,0,2
"COG2826",40,176,42,54,36,31,41,70,66,62,213,219,47,7,18,52,34,214,103,86
"COG2827",1,5,4,2,1,2,6,3,3,4,8,2,4,2,0,5,5,18,11,3
"COG2828",1,0,7,7,2,2,4,2,2,2,4,2,4,0,1,9,27,7,8,1
"COG2829",4,0,4,1,1,0,11,2,0,2,0,1,4,0,0,0,8,3,4,0
"COG2830",24,1,20,8,16,15,9,16,14,13,7,15,18,0,23,3,0,2,3,16
"COG2831",3,1,2,4,1,3,16,4,0,1,13,10,4,11,2,16,0,1,1,2
"COG2832",1,4,4,1,1,5,1,1,2,2,0,2,2,14,2,3,17,7,3,4
"COG2834",0,2,2,1,0,1,3,0,0,0,0,2,3,5,0,2,13,1,1,1
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,2,2,0,1,1,0,1,0,2,0,2,0,4,0,0,2,0,2
"COG2837",9,2,6,4,0,4,4,4,1,2,2,10,9,1,2,2,14,2,6,1
"COG2839",8,0,4,1,10,3,3,0,6,4,3,6,4,8,3,2,0,0,1,0
"COG2840",0,0,1,1,0,0,1,1,0,0,0,0,3,2,1,0,24,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG2842",1,0,1,0,0,1,0,0,1,1,2,5,3,0,1,4,1,0,0,1
"COG2843",48,26,57,51,47,58,39,41,50,36,20,60,59,68,53,50,8,58,29,43
"COG2844",1,3,6,8,1,1,4,0,11,8,4,1,7,12,1,1,31,24,5,4
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,0,11,3,12,13,21,15,12,16,2,5,2,6,9,8,13,1,8,9
"COG2848",5,61,26,44,25,26,25,23,37,36,44,10,18,52,37,39,14,42,42,20
"COG2849",25,8,14,13,1,5,0,19,11,20,10,13,10,3,4,6,0,0,0,3
"COG2850",3,2,4,2,0,0,3,0,0,0,0,0,5,1,1,0,17,5,0,0
"COG2851",1,2,3,11,5,5,12,1,3,4,4,2,7,0,7,2,5,12,11,3
"COG2852",4,3,0,3,2,5,10,0,6,5,24,0,6,0,1,4,5,7,5,6
"COG2853",2,1,2,1,0,2,4,1,0,2,0,2,3,9,2,0,13,1,2,1
"COG2854",2,0,0,1,0,2,2,2,1,1,1,2,1,7,1,0,9,3,0,0
"COG2855",46,18,35,21,32,37,32,38,33,42,28,31,30,23,37,21,22,29,55,40
"COG2856",25,57,11,20,10,9,25,18,20,15,26,25,15,20,5,11,28,34,17,18
"COG2859",12,21,11,5,18,15,15,24,24,19,6,6,15,5,7,17,8,1,9,9
"COG2860",13,5,19,14,17,22,22,15,27,23,12,16,13,13,18,10,42,15,16,22
"COG2861",1,1,4,7,1,2,6,7,2,1,3,7,4,1,2,1,20,3,3,0
"COG2862",2,1,2,0,0,1,3,0,0,4,0,1,5,5,0,0,12,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,3,3,2,0,0,4,5,0,0,3,0,0,11,0,0,27,1,0,2
"COG2865",73,218,89,97,88,126,119,92,126,123,75,96,91,107,133,103,15,126,153,116
"COG2866",18,11,6,47,21,18,24,6,9,18,10,12,11,1,15,29,13,7,4,12
"COG2867",1,0,0,0,0,0,1,2,0,2,0,3,1,0,1,0,5,2,0,0
"COG2868",6,5,5,6,5,6,8,7,3,2,2,4,5,12,14,12,3,15,12,4
"COG2869",27,13,15,13,9,9,12,16,13,18,7,5,10,1,10,8,1,0,13,3
"COG2870",9,4,13,11,8,11,18,14,11,7,15,10,8,29,1,5,20,2,11,13
"COG2871",29,22,26,12,30,10,18,23,23,26,15,16,21,5,12,14,0,2,20,18
"COG2872",3,17,11,13,12,12,16,11,6,6,25,17,10,7,9,11,8,22,7,10
"COG2873",82,112,95,100,108,85,67,88,102,85,92,57,134,103,106,106,27,100,109,112
"COG2875",32,16,34,14,19,35,26,30,23,16,27,35,37,8,33,22,4,18,17,37
"COG2876",44,36,57,54,37,36,46,53,46,44,63,30,38,22,36,38,10,22,31,44
"COG2877",31,15,41,10,22,15,14,26,23,21,15,12,26,15,20,7,13,2,26,33
"COG2878",26,25,30,35,35,23,27,37,31,28,43,29,28,23,27,23,23,27,36,14
"COG2879",1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,8,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,1,0,0
"COG2884",31,35,40,44,32,34,45,44,47,36,38,31,29,58,45,46,21,35,34,35
"COG2885",95,86,73,40,34,50,53,67,33,44,39,35,67,12,80,23,67,13,56,27
"COG2887",5,1,0,0,0,3,0,2,17,19,0,0,2,0,0,0,0,33,9,1
"COG2890",26,54,45,50,35,29,31,30,48,32,31,25,47,55,44,55,42,42,64,41
"COG2891",3,1,0,1,0,1,7,0,0,0,3,2,2,10,0,0,9,3,1,0
"COG2893",2,11,14,25,7,8,13,5,4,13,29,7,8,57,5,8,54,31,28,6
"COG2894",10,11,14,21,15,13,18,14,16,8,7,17,12,34,10,31,12,17,15,27
"COG2895",31,21,25,22,22,9,19,42,27,25,26,22,32,12,28,39,14,13,23,20
"COG2896",4,12,10,16,7,11,6,9,8,7,26,3,14,19,6,12,31,19,22,17
"COG2897",0,3,2,1,0,0,1,0,0,1,0,1,3,7,2,1,30,5,0,1
"COG2898",0,6,4,3,1,0,2,1,6,5,1,0,3,45,1,2,4,22,10,0
"COG2900",1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2901",1,0,2,1,0,0,0,1,1,2,1,0,0,3,1,0,17,1,0,0
"COG2904",2,0,0,3,2,0,2,1,0,2,0,1,2,7,0,0,27,4,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2908",31,26,26,16,39,27,25,32,28,22,13,33,21,5,22,14,12,1,12,36
"COG2909",7,13,7,10,8,8,12,6,6,5,8,15,21,21,9,5,24,7,1,3
"COG2910",6,0,3,9,4,5,0,1,3,2,4,7,1,0,2,1,0,7,0,2
"COG2911",3,6,13,21,1,2,25,8,6,5,3,7,7,66,4,1,44,10,25,24
"COG2912",4,2,1,2,0,0,4,1,0,1,0,0,2,2,0,0,15,0,0,0
"COG2913",1,2,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0
"COG2915",2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0
"COG2916",3,1,3,1,0,0,4,0,0,0,0,1,1,1,0,0,24,1,0,1
"COG2917",1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,5,0,0,0
"COG2918",2,2,15,4,26,8,4,2,0,23,0,1,4,5,0,0,14,0,22,17
"COG2919",2,0,1,3,0,0,0,0,3,3,0,0,1,5,1,0,6,12,1,2
"COG2920",2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2922",2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,10,1,0,0
"COG2923",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,10,1,1,0
"COG2924",1,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,6,0,0,0
"COG2925",3,0,1,0,0,2,3,1,1,1,1,0,3,9,0,0,6,1,3,2
"COG2926",0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",2,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,20,4,0,1
"COG2928",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2929",1,0,0,0,0,2,2,1,2,2,0,0,1,2,3,0,17,4,1,2
"COG2931",18,1,2,5,8,10,1,4,1,6,6,29,4,19,1,5,0,3,1,8
"COG2932",7,17,5,4,12,8,10,10,3,7,15,12,12,15,3,11,6,17,7,11
"COG2933",1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0
"COG2935",1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG2936",11,2,17,3,16,21,8,13,19,18,16,7,13,8,21,6,5,6,1,20
"COG2937",1,2,2,3,0,1,2,1,0,1,1,0,5,3,0,0,49,4,1,1
"COG2938",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0
"COG2939",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2942",55,35,23,27,43,48,41,66,61,53,29,92,51,9,70,44,36,29,29,35
"COG2943",4,0,5,0,0,0,4,0,0,0,1,0,0,2,0,0,49,2,1,1
"COG2944",5,0,1,1,2,1,5,0,1,1,5,0,2,1,0,0,5,1,0,1
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2946",6,35,9,18,9,7,12,17,10,7,23,20,12,52,33,22,63,52,39,16
"COG2947",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,4,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG2949",9,5,3,16,6,2,7,1,3,3,3,0,4,1,2,15,19,1,2,3
"COG2951",4,0,1,0,0,1,2,1,1,0,2,0,0,1,1,0,21,1,0,0
"COG2954",27,53,12,11,19,17,19,17,35,25,7,8,2,8,6,6,2,3,10,6
"COG2956",0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,12,0,0,0
"COG2957",38,22,47,19,32,29,25,23,29,40,15,29,28,17,30,23,0,8,17,30
"COG2958",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0
"COG2959",1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,9,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG2961",13,2,3,3,1,12,3,0,3,6,2,9,2,1,4,1,10,0,0,3
"COG2962",1,5,2,5,0,6,10,3,1,7,7,0,10,9,4,3,14,3,11,5
"COG2963",9,12,41,33,11,29,64,20,26,26,20,11,29,70,15,14,252,24,15,34
"COG2964",3,9,8,11,4,8,27,6,4,15,6,7,12,11,4,4,31,22,19,6
"COG2965",2,1,2,1,0,0,0,1,0,0,2,1,0,2,0,0,11,1,0,1
"COG2966",33,60,58,41,54,47,50,48,42,52,64,33,50,38,47,27,36,48,56,59
"COG2967",0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,8,2,0,0
"COG2968",1,4,8,11,4,5,12,4,6,6,2,2,4,3,3,3,16,4,7,5
"COG2969",0,0,1,4,0,3,2,0,0,1,0,0,1,4,0,0,11,0,2,0
"COG2971",1,2,3,8,2,4,6,0,2,2,2,0,1,2,1,3,3,7,10,0
"COG2972",122,363,187,128,278,259,195,156,205,153,273,330,207,348,204,355,343,427,198,263
"COG2973",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2974",1,0,1,1,0,0,4,1,0,0,0,3,0,0,0,0,7,0,0,0
"COG2975",1,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG2976",0,1,0,1,0,1,1,1,0,0,0,0,3,6,0,1,14,1,0,0
"COG2977",2,0,0,0,0,3,4,0,0,0,0,1,1,0,0,0,8,0,0,0
"COG2978",33,12,21,27,28,10,30,22,22,17,16,23,22,6,21,20,43,14,0,18
"COG2979",1,0,1,1,0,0,2,1,0,0,0,0,1,2,0,0,10,0,0,0
"COG2980",0,0,1,2,1,1,1,1,1,0,0,0,3,4,1,0,12,1,1,0
"COG2981",0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,8,1,0,1
"COG2982",5,0,6,4,1,0,7,0,0,3,0,2,3,1,2,0,67,3,1,0
"COG2983",1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,12,0,1,0
"COG2984",14,24,39,68,29,36,42,31,31,24,46,36,23,30,42,50,16,38,41,29
"COG2985",209,125,189,103,153,162,114,158,150,144,118,142,180,30,156,78,41,24,88,139
"COG2986",58,5,32,30,28,55,37,57,22,30,7,13,9,5,14,4,4,3,0,13
"COG2987",46,5,52,26,35,35,30,50,32,24,32,30,51,11,37,25,13,2,9,38
"COG2988",2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,5,0,0,0
"COG2989",9,40,4,3,6,2,6,3,2,6,4,15,5,0,6,1,16,2,20,3
"COG2990",2,0,2,14,1,1,10,1,0,3,2,3,1,4,2,2,22,4,3,1
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,3,1,0,0,3,0,0,0,1,5,2,4,0,0,14,4,0,0
"COG2994",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",1,1,3,4,0,0,2,1,0,2,1,1,5,1,2,0,42,3,0,0
"COG2996",36,36,43,21,29,44,37,26,38,35,21,33,16,50,23,37,13,33,40,52
"COG2998",2,0,1,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,2
"COG2999",2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0
"COG3001",1,0,0,1,0,0,2,1,3,4,0,0,0,1,2,0,7,13,4,0
"COG3004",18,0,32,20,20,24,14,19,22,22,19,18,33,13,28,9,25,14,8,22
"COG3005",14,5,6,3,5,7,6,9,2,8,1,14,7,12,3,0,17,0,6,3
"COG3006",1,1,0,2,0,0,7,0,0,1,1,0,1,0,1,0,20,1,0,0
"COG3007",0,2,0,0,0,1,0,1,1,0,3,0,6,0,0,1,0,2,0,6
"COG3008",4,4,7,6,1,3,2,1,0,1,1,0,0,0,0,0,10,0,1,0
"COG3009",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0
"COG3010",4,6,9,19,5,9,6,4,6,6,3,0,3,3,5,1,5,4,3,2
"COG3012",2,1,2,1,0,0,4,0,0,2,1,1,1,2,0,0,5,1,0,0
"COG3013",2,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,10,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,4,1,1,2,3,1,0,3,4,6,7,0,12,1,9,1,10,10
"COG3016",10,0,9,2,4,4,13,6,0,5,3,3,4,3,2,12,1,2,0,4
"COG3017",1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,10,3,0,1
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",42,25,24,18,22,25,20,20,17,22,11,14,23,5,27,9,16,2,16,37
"COG3022",34,30,34,19,25,21,24,20,25,23,14,23,24,20,34,25,29,26,36,22
"COG3023",86,26,29,36,52,44,43,33,22,51,47,80,35,3,41,31,9,11,40,42
"COG3024",0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG3025",7,1,9,3,1,1,11,3,0,1,6,2,6,0,5,8,19,3,0,3
"COG3026",2,1,2,2,0,0,3,0,0,1,1,0,0,0,0,0,6,1,0,0
"COG3027",2,2,0,3,0,1,4,4,1,7,2,1,1,0,1,2,18,1,1,0
"COG3028",0,1,1,3,0,0,0,3,2,0,3,0,0,3,0,0,10,2,1,1
"COG3029",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG3030",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3031",0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,8,0,0,0
"COG3033",18,3,9,17,14,16,23,21,9,15,4,11,11,5,12,11,30,3,1,15
"COG3034",0,0,5,2,0,1,0,2,0,0,3,0,2,0,0,0,8,0,0,1
"COG3036",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG3037",3,5,11,7,5,0,9,7,12,1,7,2,6,7,2,1,22,12,0,6
"COG3038",2,0,0,3,0,0,1,0,0,2,0,1,2,2,0,0,34,3,0,0
"COG3039",1,5,10,57,10,79,150,275,17,22,24,15,21,7,3,11,54,8,8,22
"COG3040",15,0,12,4,5,1,10,8,7,12,5,7,9,0,4,2,14,2,4,2
"COG3041",6,19,10,7,11,12,11,7,9,4,2,4,13,3,6,2,10,7,3,34
"COG3042",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0
"COG3043",0,1,0,0,0,0,1,0,0,0,0,0,3,5,0,0,8,0,0,0
"COG3044",6,12,12,9,11,10,10,9,10,5,13,2,13,16,7,7,10,18,10,9
"COG3045",0,0,0,0,0,0,1,0,0,0,1,1,2,8,0,0,18,2,2,1
"COG3047",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3048",6,1,2,8,0,1,7,3,3,2,2,2,5,3,1,2,25,12,8,1
"COG3049",54,10,49,45,50,45,32,51,43,42,26,65,58,64,59,55,16,27,44,31
"COG3050",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3051",4,3,8,19,5,8,21,8,1,12,11,7,6,10,8,17,26,26,7,4
"COG3052",0,0,5,5,0,2,3,2,1,1,3,4,3,4,2,4,12,8,2,0
"COG3053",3,1,9,3,1,1,4,3,2,6,4,2,2,10,7,4,21,25,14,0
"COG3054",3,1,2,0,0,0,2,0,0,0,1,1,1,1,1,0,15,1,0,0
"COG3055",29,16,26,4,18,14,17,18,2,24,4,14,17,6,17,6,38,1,1,25
"COG3056",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,1,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG3058",2,2,1,2,0,1,2,2,0,0,2,1,1,7,0,1,15,0,2,1
"COG3059",3,0,3,1,3,2,2,1,4,3,8,14,19,0,6,2,16,0,0,12
"COG3060",0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0
"COG3061",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,0,1,0,1,0,0,2,0,1,3,1,0,0,3,1,1,0
"COG3065",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,11,1,0,0
"COG3066",0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,14,1,0,0
"COG3067",0,0,0,2,0,0,1,0,0,0,1,1,1,0,2,0,17,0,0,0
"COG3068",0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,12,1,0,0
"COG3069",11,7,30,8,3,10,8,6,7,16,12,5,24,53,2,19,76,4,17,14
"COG3070",2,6,2,4,6,3,5,3,6,10,3,5,2,6,2,2,17,12,4,3
"COG3071",3,3,2,0,0,0,2,1,0,0,0,1,1,1,0,0,17,1,0,1
"COG3072",3,3,1,3,0,0,4,1,0,0,1,2,4,4,2,0,40,1,0,0
"COG3073",1,0,4,3,0,0,0,0,0,0,1,1,1,0,0,0,6,0,1,0
"COG3074",2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3075",9,1,8,12,8,1,1,8,11,1,5,1,17,0,4,0,8,0,0,2
"COG3076",0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3077",4,4,0,0,3,3,5,3,2,1,11,16,5,7,12,20,15,17,3,9
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0
"COG3079",1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,14,4,0,0
"COG3080",1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,10,2,0,0
"COG3081",1,0,1,2,0,1,6,0,1,1,0,1,2,0,0,0,20,2,0,1
"COG3082",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0
"COG3083",8,5,7,6,6,3,5,13,7,4,3,9,2,23,3,2,26,2,2,7
"COG3084",0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,12,2,0,0
"COG3085",2,1,1,2,0,0,3,2,0,0,0,0,0,0,0,0,7,1,0,0
"COG3086",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG3087",0,1,1,0,0,0,2,3,0,0,0,1,2,8,1,0,22,1,0,0
"COG3088",1,1,4,0,0,0,2,0,0,1,0,1,0,11,0,0,24,0,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG3090",10,12,37,23,17,25,23,21,18,12,38,10,17,39,9,19,73,24,22,14
"COG3091",1,2,1,0,0,0,1,0,0,0,0,0,0,14,0,0,4,7,3,0
"COG3092",0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3093",11,13,1,4,4,17,16,1,6,8,3,4,9,28,7,3,14,3,0,12
"COG3094",0,1,0,1,0,0,4,0,0,1,0,1,2,0,0,0,11,0,0,0
"COG3095",2,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG3096",2,1,1,1,0,0,0,0,0,1,0,4,2,2,1,2,48,5,1,0
"COG3097",0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,7,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0
"COG3099",0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,0,5,3,0,0
"COG3100",0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,9,1,0,0
"COG3101",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0
"COG3102",0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,6,1,0,0
"COG3103",6,10,9,5,28,14,18,11,3,5,14,32,10,20,4,34,31,17,3,6
"COG3104",60,32,37,35,59,42,40,57,81,60,24,43,44,35,32,25,91,23,41,26
"COG3105",4,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,13,0,0,0
"COG3106",3,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,22,0,2,0
"COG3107",2,0,3,3,0,0,2,0,0,0,1,0,6,1,0,0,24,2,0,0
"COG3108",2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,9,1,0,0
"COG3109",1,1,2,0,0,0,3,1,0,0,0,2,0,0,0,0,15,0,0,0
"COG3110",1,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,13,1,0,0
"COG3111",1,1,3,0,0,1,2,0,0,2,1,0,0,4,0,0,20,0,0,2
"COG3112",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0
"COG3113",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3115",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG3116",2,1,0,1,0,0,3,1,0,0,0,0,3,0,0,0,12,3,0,0
"COG3117",1,0,0,1,0,2,2,1,0,3,0,0,3,5,2,0,13,1,2,0
"COG3118",0,0,0,1,0,0,1,0,5,3,0,1,0,0,0,0,4,1,0,0
"COG3119",649,242,447,228,431,406,224,386,403,414,217,988,392,53,556,257,134,43,101,368
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,11,0,0,0
"COG3121",7,0,11,8,1,2,23,1,0,1,2,3,15,4,3,0,120,4,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,15,0,0,0
