"","NLM023","NOF011","DLM020","DLM005","DLM008","DOM019","DOM021","NOF013","NLM002","NOF007","NOM026","NLM025","DOF014","DOF006","DOM024","DLM028","DLM010","DLF014","DOM013","NOF010"
"COG2503",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0
"COG2508",3,9,4,5,14,11,6,5,3,16,56,38,53,19,64,35,25,134,43,37
"COG2509",60,88,54,72,96,68,67,72,64,75,54,79,69,59,67,87,52,78,101,80
"COG2510",8,9,1,6,8,6,3,3,2,5,12,10,6,1,9,4,1,2,13,2
"COG2513",2,18,18,3,5,14,1,5,4,25,15,4,2,15,20,10,7,0,12,7
"COG2514",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2515",0,7,5,8,5,2,0,4,1,5,2,1,4,4,0,8,6,14,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG2519",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0
"COG2602",4,2,2,11,9,6,10,7,9,19,3,4,2,10,7,7,2,7,4,2
"COG2603",2,0,0,1,0,0,0,0,0,0,7,1,0,6,0,5,4,0,0,0
"COG2604",3,3,6,3,2,0,0,3,0,28,3,48,6,0,1,3,1,7,2,1
"COG2605",33,22,51,16,12,41,44,43,24,43,32,17,24,86,36,20,32,32,36,50
"COG2606",20,29,14,18,30,22,22,16,4,19,46,20,48,18,31,36,44,41,19,21
"COG2607",13,23,7,18,28,15,16,18,6,25,28,14,16,11,22,32,15,25,29,15
"COG2608",10,12,18,12,27,12,2,12,2,8,17,17,14,3,13,21,5,14,28,8
"COG2609",3,0,1,3,0,0,1,1,5,0,15,2,0,0,0,10,11,0,0,0
"COG2610",23,20,37,38,35,18,29,29,8,22,90,9,14,39,34,36,45,88,37,24
"COG2703",2,5,2,1,10,4,5,7,1,7,18,2,3,1,9,5,5,0,2,7
"COG2704",54,26,33,16,27,20,47,12,38,29,22,16,39,35,33,29,37,8,26,30
"COG2706",27,16,30,32,18,22,24,28,10,33,35,33,26,58,19,27,37,45,19,39
"COG2707",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0
"COG2710",7,12,6,32,7,4,9,9,6,8,8,2,10,5,14,15,22,43,16,8
"COG2715",38,35,23,16,40,33,41,34,45,36,15,33,28,41,37,17,25,16,36,40
"COG2716",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,7,0,0,0
"COG2717",1,7,1,10,1,1,3,3,1,0,8,2,0,1,0,2,2,0,1,3
"COG2718",1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,5,3,0,0,0
"COG2719",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,13,0,0,0
"COG2720",8,15,2,22,23,16,7,14,5,20,30,15,15,12,12,14,5,35,59,16
"COG2721",6,12,14,12,8,10,8,8,21,13,44,22,46,48,50,35,47,42,44,40
"COG2723",69,42,37,36,56,32,23,44,16,29,104,30,30,40,40,76,119,114,28,33
"COG2730",51,53,28,49,60,83,26,73,17,38,20,68,105,50,74,62,18,25,35,114
"COG2731",24,29,21,34,29,26,47,37,38,14,41,22,19,22,24,26,38,11,26,20
"COG2732",1,0,0,2,1,0,1,0,0,0,0,4,0,2,0,4,0,0,0,0
"COG2733",1,0,0,8,1,0,1,0,0,1,4,4,2,0,1,5,4,24,7,2
"COG2738",21,24,14,21,33,22,37,22,6,31,18,12,19,16,30,28,20,18,40,21
"COG2739",7,7,4,17,12,6,7,12,4,8,13,7,13,3,15,10,5,10,15,5
"COG2740",2,6,3,8,8,7,3,6,3,8,11,6,6,2,16,3,2,7,17,3
"COG2746",5,1,1,3,3,2,0,3,4,2,6,12,10,1,3,2,1,0,0,6
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",125,157,184,113,150,181,175,177,84,197,104,107,175,209,200,126,142,63,116,148
"COG2759",47,71,52,60,72,48,50,53,87,41,9,17,15,15,17,10,17,20,23,17
"COG2761",2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,7,0,1,0
"COG2764",1,0,0,1,0,0,0,4,1,0,3,0,0,1,2,3,12,1,0,0
"COG2766",2,0,0,2,0,0,1,1,2,0,11,1,0,2,0,5,11,1,0,0
"COG2768",5,5,7,8,6,11,3,3,0,9,23,12,21,7,23,36,16,29,47,30
"COG2770",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,5,0,0,0
"COG2771",9,0,7,12,4,0,4,1,7,5,37,4,1,6,0,23,42,1,5,2
"COG2801",149,161,112,362,194,222,244,134,67,124,342,270,244,75,146,91,129,467,176,147
"COG2804",10,11,5,20,21,22,10,16,9,6,29,20,18,8,15,76,14,21,32,19
"COG2805",16,13,12,17,19,16,11,8,5,6,25,14,14,12,9,59,8,8,18,7
"COG2807",0,0,2,4,0,0,2,0,6,1,11,0,0,1,0,8,8,7,0,2
"COG2812",98,97,95,85,82,154,119,81,119,105,106,107,116,127,105,108,88,122,133,109
"COG2813",6,0,0,0,2,0,0,0,2,1,12,7,3,2,0,16,12,12,0,1
"COG2814",25,34,31,33,13,26,40,23,33,21,45,47,26,35,24,44,64,77,29,34
"COG2815",18,28,3,22,22,9,11,14,6,12,26,12,25,17,7,25,9,57,30,12
"COG2816",17,24,22,32,30,22,16,25,33,20,28,23,23,20,21,19,21,37,26,25
"COG2818",17,16,14,15,21,28,25,17,4,27,13,5,20,22,23,18,16,18,22,17
"COG2819",13,13,13,17,12,19,12,20,3,21,19,7,17,7,21,22,11,18,17,20
"COG2820",25,26,31,27,33,41,32,31,43,31,20,30,33,37,41,27,23,16,35,29
"COG2821",6,0,1,2,0,2,0,0,2,2,4,0,1,2,0,7,5,0,0,3
"COG2822",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0
"COG2823",1,0,0,1,0,0,2,0,4,2,13,10,0,1,1,5,17,0,2,0
"COG2824",2,0,0,1,0,0,0,0,0,0,13,0,0,2,0,2,1,1,0,0
"COG2825",1,2,13,2,3,0,2,2,2,3,10,4,3,5,2,5,9,1,2,2
"COG2826",58,38,42,76,78,35,28,28,25,34,75,66,71,46,40,74,13,97,75,41
"COG2827",3,3,1,4,6,3,3,1,1,0,12,1,3,0,6,7,4,9,5,2
"COG2828",3,0,2,1,3,3,2,0,1,0,5,2,0,1,1,3,1,4,4,1
"COG2829",3,1,1,7,2,2,4,0,2,7,3,3,1,1,0,4,7,0,0,6
"COG2830",17,17,20,10,13,18,21,12,7,16,13,18,11,24,19,7,19,1,11,11
"COG2831",14,4,8,8,0,1,5,3,5,1,11,13,0,4,6,3,13,5,6,0
"COG2832",3,1,1,3,7,2,0,1,2,1,6,1,0,1,1,2,0,0,2,0
"COG2834",2,2,0,1,0,1,0,1,0,2,8,7,0,3,1,3,3,0,5,1
"COG2835",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG2836",2,0,1,4,1,1,3,0,0,1,2,1,0,0,3,0,1,10,0,0
"COG2837",15,11,8,1,0,4,2,7,2,1,13,1,4,16,3,15,17,0,1,5
"COG2839",9,9,10,3,6,4,6,5,0,3,1,2,3,4,5,0,4,0,6,2
"COG2840",4,0,0,4,0,0,1,1,2,2,8,6,1,1,0,9,5,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2842",2,1,4,0,2,5,0,0,39,4,1,2,0,0,5,0,2,0,3,4
"COG2843",47,57,53,39,60,60,57,47,5,36,13,3,16,11,12,19,4,8,26,14
"COG2844",3,0,3,8,1,1,2,0,9,2,18,21,10,5,0,9,6,35,2,1
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2846",9,10,4,6,7,19,9,3,4,11,12,3,12,17,11,4,10,9,5,7
"COG2848",11,18,17,26,27,32,9,20,51,13,37,26,38,8,22,26,40,50,27,36
"COG2849",13,18,20,8,6,20,38,16,8,24,25,1,14,23,6,1,14,0,11,8
"COG2850",0,1,0,2,0,0,1,0,1,0,14,0,0,1,0,4,17,0,0,0
"COG2851",2,0,0,4,0,2,1,2,0,0,3,5,1,6,3,4,3,16,0,6
"COG2852",2,1,2,12,4,4,2,1,2,9,3,4,1,0,6,0,5,9,2,0
"COG2853",5,0,1,3,0,0,2,0,4,2,10,10,0,2,1,3,5,0,3,0
"COG2854",4,0,4,1,1,0,3,0,2,0,6,17,0,0,0,2,6,0,0,0
"COG2855",48,30,45,54,42,27,45,37,18,17,38,25,33,29,50,39,32,37,33,43
"COG2856",11,10,11,34,25,22,16,36,27,22,7,5,2,1,4,4,7,5,5,1
"COG2859",14,14,6,18,15,17,16,6,41,16,4,17,10,9,20,10,12,3,6,9
"COG2860",7,16,18,16,16,18,25,15,9,14,20,3,23,12,34,23,23,31,21,7
"COG2861",5,0,2,4,1,2,1,0,0,0,4,0,0,1,1,2,3,2,0,0
"COG2862",2,0,0,2,0,0,0,0,2,1,7,1,0,3,0,3,4,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",7,1,0,0,0,1,2,1,3,0,3,0,0,2,0,4,6,0,2,1
"COG2865",121,82,97,201,97,117,71,100,119,135,101,186,111,92,88,105,102,132,120,168
"COG2866",25,8,13,18,12,17,20,13,6,17,1,1,2,1,4,6,0,2,9,1
"COG2867",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0
"COG2868",5,7,6,8,10,2,6,7,5,8,12,5,7,2,3,14,6,11,6,1
"COG2869",12,12,14,19,17,8,7,15,12,17,9,21,10,15,20,11,18,1,12,15
"COG2870",11,6,4,21,4,9,8,2,2,10,18,48,4,6,6,10,13,13,3,5
"COG2871",21,26,27,24,22,20,28,27,49,16,8,28,18,23,21,19,21,1,11,38
"COG2872",3,10,5,6,23,12,2,4,3,11,14,8,6,11,6,12,9,23,9,9
"COG2873",87,80,100,70,91,81,91,81,108,81,90,146,82,76,98,86,79,84,84,85
"COG2875",22,19,35,21,17,27,25,20,6,42,22,5,18,40,28,26,20,26,27,31
"COG2876",44,47,51,45,43,47,50,37,56,36,25,38,44,48,54,27,25,27,47,53
"COG2877",21,15,23,22,20,24,34,13,18,22,21,26,15,24,23,18,32,10,19,31
"COG2878",32,32,33,25,36,31,16,21,12,23,31,20,26,37,31,26,18,30,25,29
"COG2879",2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,2,0,0,1
"COG2882",0,0,1,1,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0
"COG2884",42,28,25,46,44,31,35,25,47,33,37,30,40,34,26,20,32,48,39,40
"COG2885",73,33,95,80,16,66,69,50,215,36,57,152,26,44,44,43,70,8,64,130
"COG2887",0,0,0,12,0,0,0,0,3,0,0,0,25,0,0,0,0,66,0,0
"COG2890",37,49,37,59,35,40,43,36,41,46,44,63,48,38,42,54,39,36,45,53
"COG2891",1,0,1,4,2,0,0,0,2,0,5,17,0,0,0,2,4,3,3,3
"COG2893",11,10,12,21,20,2,11,13,6,6,35,4,1,6,6,20,27,30,10,12
"COG2894",8,9,9,15,14,12,9,6,5,13,23,12,19,6,16,24,8,21,24,11
"COG2895",31,28,42,26,22,30,29,21,11,29,18,11,36,26,32,31,31,25,21,29
"COG2896",12,9,6,7,6,6,5,6,3,18,23,5,9,11,7,15,13,34,7,8
"COG2897",3,2,2,3,1,1,0,0,2,0,8,1,0,1,0,8,11,0,0,2
"COG2898",2,1,0,1,3,2,2,0,5,1,5,0,7,1,4,0,2,47,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0
"COG2901",1,0,2,2,0,0,2,0,1,0,7,0,0,0,0,2,4,0,0,1
"COG2904",2,0,0,5,0,0,3,1,2,0,5,8,0,0,2,5,2,0,0,2
"COG2906",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,6,0,0,0
"COG2908",7,6,7,8,8,5,7,4,10,7,14,36,24,42,28,29,27,3,24,29
"COG2909",5,9,4,13,12,13,4,9,6,2,26,8,6,5,5,13,20,11,2,5
"COG2910",3,5,8,1,9,9,2,3,2,0,0,7,3,2,1,2,2,6,1,6
"COG2911",12,1,11,21,0,4,25,1,7,4,35,34,3,6,4,12,17,32,21,2
"COG2912",1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,3,0,1,0
"COG2913",1,0,0,3,0,0,0,1,2,0,5,4,0,1,1,1,2,0,0,1
"COG2914",1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,5,0,0,0
"COG2916",1,2,0,0,0,0,1,0,1,0,18,8,0,0,0,4,8,0,0,1
"COG2917",1,1,0,1,0,0,0,0,1,2,7,11,0,0,0,0,4,0,1,1
"COG2918",1,1,10,8,4,0,2,0,11,0,19,0,0,3,2,5,8,6,0,2
"COG2919",1,0,0,1,0,1,1,0,4,2,8,4,3,0,0,2,2,16,1,1
"COG2920",1,1,0,0,1,0,1,0,1,1,2,6,0,2,0,1,1,0,0,1
"COG2921",1,0,0,1,0,0,1,0,1,0,5,0,0,0,0,5,3,0,1,1
"COG2922",0,0,1,2,1,0,1,0,1,0,2,1,0,0,0,6,3,0,0,1
"COG2923",0,0,0,2,0,0,1,0,1,0,5,3,0,0,0,1,2,0,0,0
"COG2924",2,0,0,1,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1
"COG2925",2,0,4,1,1,0,2,0,0,0,8,0,2,0,2,1,6,0,1,1
"COG2926",1,0,0,3,0,0,0,0,3,0,3,1,0,1,0,1,0,0,0,0
"COG2927",1,0,0,0,1,1,0,0,0,1,8,0,0,4,0,3,2,0,1,2
"COG2928",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,1,2,2
"COG2929",1,0,0,3,1,1,0,0,0,3,0,1,2,0,0,2,0,0,0,2
"COG2931",15,24,23,2,6,5,7,20,0,3,0,2,7,13,1,6,4,0,5,4
"COG2932",7,14,10,16,10,8,8,11,5,13,26,8,6,6,13,20,14,5,10,5
"COG2933",0,0,0,2,0,2,2,0,1,0,5,1,0,0,0,2,7,0,0,2
"COG2935",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,19,9,11,8,13,29,17,1,13,15,5,30,36,31,9,13,42,10,15
"COG2937",5,0,0,2,0,0,2,0,4,0,17,31,0,6,0,9,10,0,0,0
"COG2938",1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,5,0,0,0
"COG2939",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2942",72,66,84,37,47,40,38,44,7,45,17,45,61,56,44,45,33,34,33,50
"COG2943",0,0,1,1,0,0,0,0,0,0,6,1,0,4,0,8,9,0,1,1
"COG2944",2,0,1,14,4,0,2,0,0,1,11,3,1,0,0,4,3,1,1,0
"COG2945",1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2946",15,7,10,9,16,8,9,19,11,16,8,1,3,5,1,1,4,7,3,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2948",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,11,1,0
"COG2949",8,16,7,8,4,4,3,6,0,2,9,11,3,6,1,6,5,0,21,3
"COG2951",1,0,0,4,1,0,1,0,3,0,11,10,0,3,0,1,4,0,1,1
"COG2954",20,20,20,13,29,15,28,25,21,25,15,46,29,19,19,13,17,25,28,25
"COG2956",3,0,0,2,0,1,2,0,4,1,14,9,0,1,1,2,4,0,1,1
"COG2957",37,20,33,13,25,32,39,27,88,22,18,28,32,12,32,16,15,8,29,45
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,2,0,4,2,0,0,0,2,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG2961",10,7,9,4,6,2,9,8,1,2,0,5,1,2,0,4,0,0,1,1
"COG2962",2,1,4,10,1,0,2,0,7,0,12,4,5,1,4,3,6,9,3,4
"COG2963",24,16,16,69,25,20,11,6,10,13,91,12,23,21,24,37,35,44,32,20
"COG2964",12,13,4,15,8,9,4,4,5,2,24,8,10,3,5,7,14,30,10,9
"COG2965",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG2966",56,40,38,46,51,37,53,43,76,56,60,51,36,39,48,54,47,27,50,49
"COG2967",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,4,0,0,2
"COG2968",2,5,4,10,3,3,9,3,2,1,11,5,6,2,2,13,6,13,4,2
"COG2969",3,0,0,4,0,0,1,0,1,3,5,9,0,1,1,4,4,0,2,0
"COG2971",1,2,0,1,0,1,0,0,0,5,2,2,2,1,0,3,0,5,1,4
"COG2972",156,195,173,196,289,211,83,211,86,310,295,141,250,113,181,339,110,293,185,189
"COG2973",1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG2974",0,0,0,2,0,0,1,0,1,0,4,6,0,1,0,7,4,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,4,0,0,1
"COG2976",2,0,0,0,0,1,2,0,4,1,4,11,0,0,0,3,4,0,1,0
"COG2977",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0
"COG2978",26,25,19,20,23,18,24,14,11,12,32,17,18,28,36,14,27,22,17,18
"COG2979",0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,5,5,0,0,0
"COG2980",1,0,0,0,0,0,1,0,1,0,7,8,1,0,0,3,1,0,1,0
"COG2981",1,1,1,0,0,0,3,1,1,1,4,4,0,2,0,3,3,0,2,2
"COG2982",1,0,1,1,0,0,0,1,1,1,15,2,0,1,0,19,19,0,1,1
"COG2983",1,0,1,1,0,0,0,0,0,1,7,0,0,1,0,1,8,0,0,0
"COG2984",15,31,18,29,50,19,19,25,6,32,23,18,30,12,32,34,17,36,38,31
"COG2985",140,162,228,124,107,172,232,120,277,154,53,120,145,191,171,95,129,32,115,210
"COG2986",58,44,55,22,40,32,51,48,12,43,16,12,31,67,44,24,20,7,40,32
"COG2987",44,47,47,25,27,27,53,32,19,45,4,6,4,24,7,6,4,1,7,7
"COG2988",1,0,1,0,0,0,1,1,0,1,7,0,0,0,0,6,12,0,0,0
"COG2989",4,4,8,16,1,1,3,8,47,2,17,26,3,11,2,5,9,0,3,20
"COG2990",1,0,0,9,0,0,2,0,2,0,19,0,0,9,1,6,19,18,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2992",3,0,0,3,1,0,0,2,1,0,5,0,1,5,0,6,6,0,1,2
"COG2994",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,1,5,0,0,5,1,4,0,18,13,0,2,0,9,11,0,0,2
"COG2996",9,7,8,7,6,7,5,9,11,23,34,37,29,44,34,10,27,23,32,35
"COG2998",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2999",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0
"COG3001",0,1,1,2,0,0,2,0,0,0,7,1,2,0,0,4,3,19,0,0
"COG3004",23,15,32,24,23,28,20,19,3,23,22,8,14,30,22,26,24,36,16,20
"COG3005",11,6,9,8,1,5,3,11,8,5,10,0,5,16,0,5,9,0,1,8
"COG3006",0,0,0,1,0,0,0,0,1,0,10,0,0,1,0,4,2,0,0,1
"COG3007",3,5,0,2,1,1,1,3,0,2,3,15,1,0,0,4,1,2,1,0
"COG3008",3,0,0,8,2,0,1,1,4,0,21,23,0,4,1,19,18,0,2,1
"COG3009",0,0,0,1,0,0,1,0,0,0,4,8,0,0,0,4,3,0,0,0
"COG3010",10,2,6,8,8,2,7,9,5,11,11,2,3,10,5,11,10,25,12,5
"COG3012",1,0,1,2,0,0,1,1,2,1,2,1,0,1,0,3,3,0,0,1
"COG3013",0,0,1,3,0,0,0,0,2,0,2,0,0,0,2,5,0,0,1,0
"COG3014",3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",8,8,15,20,5,2,11,3,35,13,5,18,5,21,8,11,13,2,5,12
"COG3016",3,6,12,14,0,3,2,2,20,3,2,19,4,1,3,4,4,0,10,0
"COG3017",2,1,0,0,0,0,0,0,1,1,5,10,1,0,0,2,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",24,16,34,36,15,20,43,31,29,21,1,8,7,9,6,8,7,0,8,9
"COG3022",25,19,23,18,27,26,37,24,16,20,6,7,2,5,6,11,6,0,5,5
"COG3023",55,53,70,37,38,27,51,66,60,24,3,16,3,17,9,8,7,2,7,14
"COG3024",1,0,0,1,0,0,0,0,0,1,2,7,0,0,0,0,3,0,0,0
"COG3025",2,0,1,5,1,0,2,2,4,3,6,1,1,3,2,4,8,1,2,0
"COG3026",0,0,0,1,0,0,0,0,1,0,6,0,0,3,0,3,2,0,0,0
"COG3027",2,0,1,3,3,1,2,1,3,0,6,2,0,0,1,8,1,1,2,1
"COG3028",4,3,1,1,1,0,0,0,0,1,5,6,2,1,2,3,9,1,1,0
"COG3029",1,0,1,3,0,0,3,0,1,0,8,8,0,0,0,5,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,1,0,0,6,0,2,0,1,2,0,0,0
"COG3031",0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,5,4,0,0,0
"COG3033",33,22,16,19,10,15,22,14,5,18,6,4,9,14,12,28,2,0,16,13
"COG3034",3,0,0,2,2,1,0,0,0,0,0,9,0,3,0,4,0,1,2,0
"COG3036",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,5,0,0,0
"COG3037",4,1,4,18,7,2,13,4,0,2,21,5,12,10,5,9,15,60,2,1
"COG3038",3,0,0,3,0,0,0,0,1,0,2,1,0,2,0,5,1,0,0,0
"COG3039",50,22,114,378,8,14,14,66,3,18,4,32,19,117,254,95,6,4,38,19
"COG3040",7,12,25,10,3,3,4,13,1,3,7,0,8,13,2,11,13,0,7,5
"COG3041",11,13,3,13,13,5,1,27,31,12,6,13,9,3,9,19,0,12,5,4
"COG3042",1,0,0,3,0,0,0,0,0,0,4,0,0,1,0,3,3,0,0,0
"COG3043",1,0,1,0,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0
"COG3044",5,1,1,3,4,1,0,3,1,5,18,3,4,11,8,7,7,18,6,3
"COG3045",0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,4,2,0,0,1
"COG3047",0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3048",2,4,0,11,4,0,0,2,1,0,3,0,0,0,0,2,3,0,0,0
"COG3049",61,56,45,40,57,60,48,38,10,60,37,24,52,44,53,31,50,44,45,36
"COG3050",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG3051",5,5,9,8,7,5,6,7,15,6,20,2,1,13,7,7,15,9,10,4
"COG3052",2,1,1,2,1,1,1,2,5,3,7,1,1,2,1,5,6,9,1,2
"COG3053",8,3,1,3,1,2,2,5,26,2,8,7,5,4,1,7,7,9,4,3
"COG3054",0,0,1,0,0,0,1,1,1,0,5,0,0,2,0,3,2,0,1,1
"COG3055",48,6,16,15,6,39,12,19,17,11,12,5,7,23,13,25,20,5,10,16
"COG3056",0,0,1,3,0,0,0,0,0,0,6,1,0,0,0,1,3,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,2,0,0,0
"COG3058",1,0,0,1,1,1,2,0,3,1,10,1,0,1,0,5,7,0,0,0
"COG3059",11,17,22,15,9,12,13,14,1,14,18,0,15,13,9,9,8,4,7,10
"COG3060",0,0,0,0,0,0,1,0,2,0,8,0,1,1,0,2,2,0,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0,7,1,0,2,0,6,1,0,0,1
"COG3062",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,5,0,0,1,0,0,1,2,3,0,1,0,4,10,0,0,1
"COG3065",0,0,0,2,0,0,0,0,1,0,10,2,0,1,0,3,3,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,6,13,0,0,0,6,4,0,1,0
"COG3067",2,0,0,3,0,0,0,0,3,0,8,14,0,1,0,7,10,0,0,2
"COG3068",1,0,0,2,0,0,1,0,1,0,5,6,0,1,1,3,4,0,0,0
"COG3069",19,3,15,11,2,6,4,3,21,8,19,6,13,13,11,14,30,5,22,8
"COG3070",3,5,1,5,7,6,3,8,2,5,16,6,5,1,1,10,6,8,4,7
"COG3071",2,0,2,1,1,0,2,0,3,0,6,0,0,3,0,4,8,0,0,0
"COG3072",2,0,1,2,1,0,4,0,5,1,26,30,0,4,0,5,23,0,0,1
"COG3073",0,0,0,2,0,0,1,0,1,0,3,1,0,1,0,2,3,0,0,0
"COG3074",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,5,0,0,0
"COG3075",3,13,2,7,11,7,9,1,4,14,9,3,9,1,22,5,5,0,12,7
"COG3076",4,0,0,0,0,0,0,0,0,0,10,0,1,2,0,2,1,0,0,1
"COG3077",5,3,1,5,3,4,3,5,1,2,17,16,9,1,11,24,8,21,11,3
"COG3078",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG3079",1,1,0,1,0,0,0,1,1,0,7,0,0,4,0,2,0,0,0,0
"COG3080",1,0,0,2,0,0,0,1,1,0,4,8,0,0,0,3,4,0,0,0
"COG3081",1,0,0,0,0,0,0,0,1,0,12,0,6,1,0,3,5,0,1,0
"COG3082",2,0,0,1,0,0,0,0,1,0,4,1,0,0,0,4,3,0,0,0
"COG3083",6,5,4,4,1,5,7,1,54,16,1,3,4,0,3,3,3,0,1,2
"COG3084",1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,3,0,0,0
"COG3085",0,0,0,2,0,0,0,0,0,0,5,10,0,1,0,2,3,0,0,0
"COG3086",3,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0
"COG3087",4,0,0,1,1,0,2,0,4,1,6,1,0,0,0,8,1,0,1,1
"COG3088",4,0,0,4,0,0,1,0,1,0,7,0,0,0,3,3,3,0,1,4
"COG3089",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0
"COG3090",10,10,6,21,17,10,11,23,6,27,27,6,14,18,18,13,18,17,19,10
"COG3091",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,6,4,2,0,0
"COG3092",1,0,0,1,0,0,1,0,0,0,4,9,1,0,0,3,3,0,0,0
"COG3093",17,6,21,4,5,3,3,5,18,4,3,21,2,29,23,14,1,6,40,8
"COG3094",0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,2,2,0,0,0
"COG3095",1,0,0,0,1,0,0,0,1,0,5,0,0,1,0,2,3,0,1,0
"COG3096",4,1,1,3,0,0,2,1,1,0,19,1,0,3,0,20,14,0,1,1
"COG3097",1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,2,0,0,1
"COG3098",1,0,1,1,0,0,0,1,1,0,1,2,0,0,0,2,2,0,0,1
