"","DLM014","NOF002","DLM019","NOM022","NOF005","NOM013","DLM016","DOF014","NLM023","NLF005","DOF007","NOM016","NLM025","NOF011","DOM021","DOM008","NOM020","NLF010","DLF001","DLM015"
"COG2879",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0
"COG2884",33,25,36,32,41,36,42,34,33,41,24,37,32,30,41,39,30,27,20,28
"COG2885",91,88,18,117,40,68,83,36,73,41,128,28,138,30,80,108,122,57,90,56
"COG2887",1,1,6,0,0,0,0,16,0,1,0,2,0,0,0,0,0,0,0,0
"COG2890",42,33,48,34,52,51,36,50,40,40,28,38,94,39,37,38,47,32,26,33
"COG2891",0,0,1,0,2,0,1,0,1,1,1,0,9,0,0,0,3,1,2,0
"COG2893",4,14,10,0,14,7,8,2,13,2,8,6,3,4,8,4,5,10,10,6
"COG2894",6,19,31,8,14,17,11,7,11,20,5,18,14,14,10,9,8,10,5,12
"COG2895",30,23,16,14,20,13,32,40,30,37,31,28,12,26,22,38,15,23,24,35
"COG2896",7,9,9,6,15,11,8,5,9,8,4,9,13,1,7,7,8,15,4,11
"COG2897",0,2,0,0,1,1,0,1,3,0,3,0,2,1,0,2,0,1,1,1
"COG2898",0,5,4,3,0,0,3,6,2,0,3,3,0,2,2,2,0,0,0,2
"COG2900",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG2901",1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG2904",0,1,0,1,0,7,0,0,3,1,2,0,6,0,1,1,3,1,2,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2908",35,21,7,43,24,13,28,26,33,22,49,23,34,22,32,35,33,37,28,34
"COG2909",5,11,16,4,4,15,10,5,6,7,4,8,11,2,5,2,15,2,2,8
"COG2910",2,5,3,2,2,2,0,5,2,0,8,1,6,3,1,3,3,1,8,2
"COG2911",8,6,11,5,5,22,4,3,15,4,5,1,54,2,10,16,28,19,10,6
"COG2912",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG2913",0,1,0,1,1,0,0,0,3,0,1,0,8,1,0,2,2,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0
"COG2916",0,0,1,1,0,0,0,0,0,0,2,0,7,0,1,3,5,1,0,0
"COG2917",1,0,0,0,0,1,1,1,3,0,0,0,4,0,0,0,2,1,1,0
"COG2918",0,1,0,0,7,6,5,0,2,7,1,27,0,2,0,2,1,12,27,62
"COG2919",0,0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,2,0,0,1
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0
"COG2921",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG2922",1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG2923",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,2,2,1,1,1,2,1,0,1,1,0,2,1,2,0,0
"COG2926",0,2,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0,0,0,3
"COG2927",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,1,0,1,1,2,1,0,3,0,0,0,0,1,3,0,0,1,1,1
"COG2929",1,0,1,0,1,1,1,1,0,2,0,0,3,0,0,0,1,0,0,0
"COG2931",4,27,11,1,11,2,6,6,18,7,7,1,0,5,2,4,2,1,4,3
"COG2932",9,17,11,6,4,18,9,6,13,18,1,9,7,7,5,8,6,5,2,11
"COG2933",1,3,1,0,0,0,0,0,0,1,1,0,3,0,1,3,3,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",25,6,13,12,26,23,15,19,17,6,16,11,5,23,32,14,8,50,22,11
"COG2937",0,1,1,1,0,0,0,0,1,1,2,0,35,0,3,7,15,1,0,1
"COG2938",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",52,75,28,54,52,22,68,69,64,41,81,42,48,55,44,34,77,55,103,70
"COG2943",1,2,1,1,0,0,0,0,1,0,6,0,0,0,0,1,5,0,0,0
"COG2944",0,2,0,0,0,1,0,1,1,1,1,2,1,0,2,1,3,2,1,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,13,9,8,39,18,19,10,17,9,20,8,6,10,6,17,6,13,27,15
"COG2947",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,2,1,0,0
"COG2949",5,5,6,3,1,7,5,1,5,1,16,7,19,10,4,3,3,2,17,1
"COG2951",0,2,3,0,0,2,1,0,3,0,3,0,10,1,1,1,3,1,0,2
"COG2954",23,37,21,46,17,21,20,32,14,27,26,21,35,21,34,17,35,20,29,16
"COG2956",0,1,0,0,0,1,2,1,2,1,0,0,10,2,2,1,6,2,0,1
"COG2957",31,37,12,48,26,25,27,31,44,43,24,25,21,27,38,31,17,73,43,33
"COG2958",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,1,9,0,0,1
"COG2960",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG2961",11,10,1,2,2,0,3,3,10,4,22,0,7,9,2,6,5,5,22,7
"COG2962",0,3,2,3,2,5,0,0,2,2,5,3,0,5,4,2,1,2,2,3
"COG2963",12,26,13,13,24,49,16,23,27,20,16,19,7,21,13,45,18,24,28,25
"COG2964",8,11,21,5,15,10,7,6,19,4,6,3,4,7,7,11,5,3,4,9
"COG2965",0,1,0,0,0,0,2,1,3,1,0,0,0,1,1,2,0,0,1,1
"COG2966",42,43,42,59,41,49,43,48,47,48,35,45,38,37,61,52,57,38,41,40
"COG2967",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0
"COG2968",2,4,17,2,4,6,4,5,0,4,4,1,11,1,7,4,6,3,2,1
"COG2969",2,3,1,0,0,1,1,1,1,0,2,0,6,1,0,1,4,0,0,1
"COG2971",1,4,13,2,4,2,4,1,1,5,0,2,2,3,0,4,0,1,4,3
"COG2972",157,277,202,153,264,248,149,244,160,341,153,238,138,221,93,149,123,158,176,183
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,3,0,0,0,0,0,0,2,0,7,0,0,2,3,2,0,1
"COG2975",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,18,0,1,1,5,0,0,0
"COG2977",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2978",27,25,6,36,19,25,20,18,36,16,37,25,17,34,23,42,18,35,37,22
"COG2979",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2980",0,1,0,4,0,0,1,2,2,0,2,0,16,0,0,0,6,0,1,0
"COG2981",2,0,0,0,0,0,1,0,1,0,0,1,8,0,2,0,2,0,0,1
"COG2982",2,3,1,1,0,0,2,0,1,2,3,0,3,0,2,5,5,3,3,2
"COG2983",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG2984",22,25,74,21,34,31,17,24,18,48,7,27,27,30,14,3,8,6,5,24
"COG2985",171,126,48,165,151,117,173,140,156,146,192,167,158,155,220,210,203,212,200,200
"COG2986",63,24,19,31,27,18,45,35,59,27,56,42,12,44,58,79,16,75,69,53
"COG2987",49,27,21,30,38,8,45,28,40,18,38,35,5,44,54,50,14,45,39,45
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2989",5,1,0,26,3,12,10,3,3,1,10,5,22,5,3,8,39,6,8,4
"COG2990",1,2,0,4,1,5,0,0,0,1,4,1,0,1,3,3,2,1,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,2,1,0,0,0,3,0,4,0,0,1,1,0,1,1,4,1
"COG2994",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2995",0,3,1,1,3,0,0,0,2,1,1,0,4,0,0,1,1,0,0,0
"COG2996",33,30,14,39,34,39,24,32,31,40,38,36,37,29,51,28,22,39,34,38
"COG2998",2,3,1,0,0,0,2,0,1,1,2,0,1,0,1,0,0,1,1,0
"COG2999",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3001",0,1,0,0,0,0,1,5,0,0,0,0,1,1,1,0,1,0,0,0
"COG3004",19,19,19,14,35,19,25,12,22,5,18,25,6,16,33,30,10,26,21,22
"COG3005",3,10,0,4,2,5,8,6,12,1,13,6,1,7,3,5,4,5,11,8
"COG3006",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1
"COG3007",1,0,0,1,0,1,1,1,0,6,1,2,11,2,0,1,4,5,4,2
"COG3008",0,1,1,3,0,1,1,1,3,2,5,0,17,1,3,8,9,5,3,2
"COG3009",0,0,1,0,0,0,0,0,2,0,1,0,11,0,0,0,3,0,1,0
"COG3010",2,12,7,11,7,4,2,8,12,12,0,0,1,1,4,2,0,1,1,0
"COG3012",0,1,0,3,0,0,0,0,2,1,3,0,1,0,0,0,1,0,1,0
"COG3013",0,1,0,0,0,0,0,0,2,5,1,1,0,0,0,2,0,0,0,1
"COG3014",1,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0
"COG3015",13,2,1,17,10,11,3,4,10,9,35,8,17,6,11,7,16,22,32,10
"COG3016",4,0,1,1,10,3,5,0,6,1,15,7,10,8,3,7,2,10,2,5
"COG3017",0,0,0,1,1,0,0,0,2,0,0,0,8,0,0,3,1,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",33,15,7,42,18,21,30,22,33,17,22,18,38,19,50,30,29,52,31,37
"COG3022",19,20,7,46,15,26,36,19,27,19,26,20,46,19,30,26,31,27,20,36
"COG3023",48,42,45,53,28,34,41,46,68,20,83,61,65,64,47,56,83,63,81,78
"COG3024",0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3025",4,0,7,0,3,5,4,0,5,1,5,5,0,2,6,1,1,4,6,2
"COG3026",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0
"COG3027",1,0,2,1,1,1,1,0,0,0,2,0,1,2,0,1,0,1,0,1
"COG3028",1,0,0,2,0,1,2,2,6,0,3,0,8,1,2,3,5,1,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,7,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0
"COG3033",17,16,12,5,13,18,14,9,25,11,11,21,6,20,21,16,3,8,4,16
"COG3034",0,3,1,2,0,0,0,0,1,0,3,0,2,1,0,0,6,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",1,6,4,2,2,3,5,8,4,1,4,3,1,0,6,5,9,4,4,2
"COG3038",0,3,1,0,0,0,0,0,5,0,6,0,0,0,0,2,0,1,2,1
"COG3039",49,37,73,49,288,10,260,19,40,48,23,15,45,17,19,182,26,167,8,6
"COG3040",11,13,0,6,7,0,9,3,13,2,9,7,2,13,4,10,7,2,17,5
"COG3041",12,10,15,30,12,17,9,8,11,5,3,7,16,7,3,5,13,1,0,5
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG3044",6,8,2,7,5,9,7,5,6,10,2,10,0,5,6,15,1,5,4,7
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",5,2,10,1,0,1,2,0,0,2,1,0,1,0,4,3,0,1,1,1
"COG3049",9,12,7,4,12,11,10,6,15,9,72,55,16,72,60,63,17,47,64,47
"COG3050",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0
"COG3051",14,14,4,5,8,6,8,1,3,24,6,1,6,1,6,12,6,4,5,11
"COG3052",0,3,1,2,1,0,0,2,1,3,1,0,2,0,0,2,0,0,1,0
"COG3053",8,3,8,1,3,3,3,3,9,20,1,1,8,0,4,5,1,2,0,4
"COG3054",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1
"COG3055",36,19,4,29,13,12,29,10,32,17,26,19,5,5,20,27,37,22,30,28
"COG3056",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3058",1,2,3,0,0,2,1,0,3,1,3,0,0,1,1,2,3,1,0,2
"COG3059",14,7,4,13,16,9,20,8,17,7,11,12,0,15,15,32,5,24,17,18
"COG3060",0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,2,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,2,0,0,0,0,0,0,1,1,8,0,1,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,7,0,0,1
"COG3067",0,2,0,0,0,0,1,0,0,0,1,0,23,0,2,0,7,0,1,1
"COG3068",0,1,0,0,0,0,1,0,2,0,2,0,4,0,0,1,4,0,0,1
"COG3069",13,2,2,8,11,7,8,12,16,8,10,3,5,10,7,8,10,3,4,12
"COG3070",2,9,7,1,10,1,3,7,10,8,1,2,3,6,0,4,0,3,1,3
"COG3071",0,3,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,2
"COG3072",1,2,0,1,4,0,2,0,3,0,3,0,22,0,0,5,11,1,0,2
"COG3073",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG3074",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG3075",8,3,4,2,3,1,12,10,4,8,0,10,3,12,20,11,3,8,0,14
"COG3076",0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,1,1
"COG3077",7,7,21,0,14,32,21,14,9,10,3,21,15,4,2,2,9,5,2,5
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3079",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,1,3,0,0,0
"COG3081",0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,2,3,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3083",2,5,2,1,6,3,10,7,6,2,1,4,13,4,8,6,6,5,2,5
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3085",0,0,0,1,1,0,1,0,1,0,0,0,7,0,3,2,2,2,0,0
"COG3086",0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3
"COG3087",0,1,0,0,0,0,0,0,4,0,2,0,2,0,2,3,2,1,0,1
"COG3088",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,1,1,1
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3090",10,25,15,19,14,23,26,14,23,16,28,13,7,10,15,25,13,8,9,24
"COG3091",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0
"COG3092",0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,5,0,1,1
"COG3093",16,11,4,5,17,7,6,0,11,10,1,1,3,1,0,3,9,0,5,5
"COG3094",0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0
"COG3095",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
"COG3096",0,2,1,1,0,0,1,0,0,2,3,0,3,0,3,3,3,3,0,2
"COG3097",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0
"COG3098",0,1,0,0,1,0,0,0,2,0,0,0,6,0,0,0,2,0,0,1
"COG3099",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0
"COG3101",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3103",5,15,25,10,14,17,14,12,3,28,16,19,5,8,11,4,4,9,4,10
"COG3104",50,46,14,48,34,34,64,89,52,40,57,60,26,65,62,61,64,35,83,61
"COG3105",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3106",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3107",0,1,0,1,3,0,0,1,1,0,0,0,18,0,2,2,16,1,1,1
"COG3108",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,1,1,0,0,10,0,2,1,3,0,0,0
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,2,0,0,0,0,1,0,1,1,2,0,0,0,0,2,2,4,0,0
"COG3112",0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,2,0,7,1,0,0,3,0,0,1
"COG3116",0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3117",0,0,2,0,0,0,4,2,0,1,3,0,11,1,1,0,7,1,0,0
"COG3118",0,1,0,0,0,0,0,5,0,0,1,0,15,0,0,1,7,0,0,0
"COG3119",420,406,174,362,360,210,356,432,531,204,201,117,27,139,129,143,59,115,165,100
"COG3120",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3121",0,13,2,2,2,0,1,0,5,1,12,1,3,1,6,15,8,2,2,3
"COG3122",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG3123",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0
"COG3124",1,4,0,1,1,1,4,2,2,0,0,4,1,5,4,5,1,2,0,5
"COG3125",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG3129",0,9,1,1,0,0,0,0,6,1,18,5,0,8,1,1,1,1,16,5
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3131",1,4,1,0,2,0,0,0,3,3,1,0,0,0,1,4,4,1,3,1
"COG3132",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG3133",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG3137",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3141",0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG3142",23,17,5,28,20,15,22,22,14,19,20,24,12,15,23,21,13,18,26,19
"COG3143",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,8,0,0,0
"COG3144",6,0,0,0,3,7,0,3,1,7,4,5,4,1,1,0,4,2,0,4
"COG3145",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3148",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3150",5,0,0,0,0,1,3,0,3,4,0,1,4,3,18,2,3,1,1,0
"COG3151",0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG3152",11,6,4,8,5,4,3,13,2,0,11,3,13,7,5,7,32,10,15,2
"COG3153",8,6,4,8,10,5,2,7,7,8,20,9,19,20,5,22,18,4,21,12
"COG3154",0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1
"COG3155",0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3157",0,4,0,2,0,0,0,1,0,0,5,0,1,1,3,10,0,0,3,0
"COG3158",4,3,6,36,1,8,4,13,5,15,2,4,27,3,0,3,30,0,1,2
"COG3159",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3160",0,0,1,0,1,0,1,0,2,0,0,0,6,0,0,0,3,0,0,0
"COG3161",0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3164",2,6,2,0,2,3,2,6,8,2,5,1,4,0,5,8,3,3,3,2
"COG3165",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0
"COG3166",0,0,0,0,0,3,1,0,1,0,2,1,1,0,0,1,0,0,0,0
"COG3169",12,8,7,8,15,10,15,10,14,19,13,11,8,9,15,19,6,19,10,16
"COG3171",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,10,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1
"COG3173",0,1,2,0,0,1,2,1,4,2,0,0,7,1,0,1,2,0,1,2
"COG3174",23,20,4,14,23,7,28,24,22,8,34,29,0,35,20,39,4,29,46,30
"COG3176",52,49,10,104,40,47,43,58,57,45,58,50,71,41,82,71,58,71,61,42
"COG3177",74,80,67,186,118,122,51,117,68,69,62,85,191,97,88,59,45,96,131,45
"COG3178",31,16,9,42,22,25,29,14,22,16,30,39,55,27,22,42,52,34,26,33
"COG3179",0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,6,2,0,0
"COG3180",1,1,0,0,4,2,3,0,2,0,2,0,2,5,3,2,2,0,2,0
"COG3181",8,11,7,9,12,13,27,8,9,6,3,4,8,10,11,10,11,12,6,8
"COG3182",15,21,3,20,19,2,26,30,14,7,24,12,0,10,25,28,6,22,17,23
"COG3183",2,2,0,0,7,13,0,0,2,0,1,6,2,0,11,1,0,0,1,0
"COG3185",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3187",21,12,2,12,14,11,6,16,11,15,13,11,3,12,28,13,7,23,28,8
"COG3188",2,16,3,3,3,0,3,0,13,2,25,0,3,1,21,31,37,5,11,8
"COG3189",13,9,4,4,12,9,7,1,16,6,16,9,2,16,17,8,2,14,23,7
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",5,12,17,1,7,4,8,3,5,3,3,7,3,4,5,2,6,4,2,5
"COG3192",3,6,10,2,2,4,4,1,4,2,3,0,2,4,1,0,1,0,4,1
"COG3193",2,2,1,1,3,3,2,0,4,1,0,0,2,3,0,2,1,0,1,3
"COG3194",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,1,7,1,0,0,2,1,0,0,3,1,1,0,0,2,3,3
"COG3199",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",10,11,18,7,18,81,22,23,19,17,27,22,10,19,32,19,20,32,27,18
"COG3203",7,7,4,1,3,9,13,13,21,6,2,0,8,1,6,6,5,1,0,5
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3206",81,15,9,69,31,26,35,28,34,46,9,11,9,9,17,18,10,11,11,19
"COG3208",2,0,4,1,1,1,2,1,2,0,3,0,0,0,0,1,1,1,0,0
"COG3209",76,109,105,28,127,42,150,48,97,65,73,102,60,107,140,81,151,68,93,198
"COG3210",3,10,17,3,2,1,8,10,6,6,18,8,23,4,13,11,33,1,7,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,2,0,2,8,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,4,3,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",3,5,13,6,7,4,9,7,4,3,2,7,2,4,11,1,2,0,3,5
"COG3222",1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0
"COG3223",0,1,0,0,2,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",17,16,30,12,36,27,20,22,21,41,38,31,4,23,22,19,7,14,48,24
"COG3226",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1
