"","X25_SUR_0.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG3880",2,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,1,0,0,0,0,1,0
"COG3883",0,0,0,0,0,0,1,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,0,0,0,0,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,0,0,0,0,3,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",0,0,3,1,1,0,0,1,1,3
"COG3893",0,0,2,0,0,0,1,0,0,2
"COG3894",0,3,1,2,2,0,2,0,3,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,1
"COG3898",5,0,1,2,0,0,0,0,0,0
"COG3899",5,1,2,0,0,0,0,0,0,2
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",2,1,0,1,0,2,1,4,0,2
"COG3903",1,0,1,0,0,1,0,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,1,0,0,2,0
"COG3908",0,0,0,0,0,0,0,0,0,0
"COG3909",0,2,0,0,1,0,1,0,1,2
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,1,0,1,1,1,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",12,5,3,2,4,1,5,1,3,1
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,1,0,0,0,0,0
"COG3917",3,7,2,2,6,0,5,1,2,1
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,1,0,1,0,5
"COG3920",9,1,0,0,0,1,0,2,2,9
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,0,2,0,0,10,0,5,0,1
"COG3930",1,0,0,1,0,0,0,0,0,3
"COG3931",2,0,0,0,1,0,0,0,0,0
"COG3932",0,0,0,0,0,1,0,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,4,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,0,0
"COG3938",1,0,2,2,1,0,2,1,3,1
"COG3940",1,0,0,0,0,0,0,1,1,0
"COG3941",5,0,0,0,0,10,0,3,0,1
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",0,0,0,0,0,1,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,1,0,0,0,1,0
"COG3950",0,0,0,0,0,0,0,0,0,2
"COG3951",3,0,1,0,0,2,0,0,1,2
"COG3952",0,0,0,0,0,1,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,4,0,1,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,0,0,1,0,0,0,0
"COG3957",1,0,0,0,0,0,0,5,2,2
"COG3958",4,5,2,1,1,2,4,3,2,2
"COG3959",3,0,1,1,1,1,4,4,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",1,2,4,3,5,2,5,1,0,6
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",0,0,1,0,0,0,1,0,1,0
"COG3965",0,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,1,0,0,0,0,0,0,0
"COG3969",0,0,0,0,0,1,0,2,0,0
"COG3970",0,0,1,2,0,0,0,0,0,0
"COG3971",1,1,3,2,3,1,1,0,1,2
"COG3972",0,0,0,0,0,2,0,0,0,0
"COG3973",0,0,0,1,1,0,0,0,0,0
"COG3975",0,2,1,1,0,2,0,0,1,0
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",3,3,5,1,1,0,0,3,3,1
"COG3980",0,1,2,1,0,1,0,2,1,1
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,2,1,2,0,0,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",3,0,2,0,0,1,2,4,2,1
"COG4083",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,3,0,1,0,1,0,0,0
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,0,0,0,0,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",4,0,2,1,0,5,0,2,0,3
"COG4097",1,0,0,0,0,0,0,0,2,0
"COG4099",0,1,1,1,1,0,0,0,0,0
"COG4100",0,7,0,0,2,0,0,0,0,0
"COG4101",0,1,0,1,0,0,0,0,0,0
"COG4102",2,3,1,4,0,6,2,3,1,2
"COG4103",0,0,2,1,0,0,0,2,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",5,2,4,3,7,0,5,4,4,0
"COG4106",0,0,0,0,0,2,1,0,0,0
"COG4107",1,0,0,0,0,1,0,1,0,0
"COG4108",2,9,3,3,1,1,0,7,3,8
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",3,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",2,0,1,2,0,4,0,0,2,4
"COG4122",2,1,2,1,3,1,1,0,0,0
"COG4123",1,0,1,0,0,0,0,3,0,3
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",1,1,1,1,1,2,1,2,2,1
"COG4134",3,0,0,0,0,0,0,2,0,0
"COG4135",1,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,1,0,0,0,1,1,1
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,1,0,3,0,0,0
"COG4145",0,1,0,0,0,1,0,1,2,2
"COG4146",2,3,6,3,3,2,6,2,7,0
"COG4147",4,4,6,6,7,2,12,1,0,5
"COG4148",0,0,0,0,0,2,0,2,1,2
"COG4149",0,0,0,1,0,1,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",3,1,0,0,0,0,0,0,1,0
"COG4154",0,0,0,4,2,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",0,1,1,1,2,0,2,0,3,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,2,3,3,8,2,3,3,3,1
"COG4167",0,0,0,0,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,2,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",1,5,3,2,1,0,5,0,3,4
"COG4174",0,1,0,3,1,3,2,1,2,2
"COG4175",2,6,7,7,6,1,10,1,5,2
"COG4176",4,7,7,12,7,2,11,2,9,0
"COG4177",11,13,7,15,8,5,9,7,11,8
"COG4178",1,8,1,4,4,0,0,0,0,0
"COG4181",2,1,1,2,2,0,1,3,2,1
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1,4,4,2,4,2,3,4,0,1
"COG4189",0,0,0,0,0,0,0,0,0,2
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",2,1,0,1,0,1,0,0,2,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,2,0,0,0,0
"COG4198",1,2,2,1,2,0,0,0,6,1
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",5,7,7,4,5,6,5,4,5,8
"COG4208",0,0,0,0,0,0,0,1,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,4
"COG4214",1,0,0,0,0,0,0,0,0,0
"COG4215",1,1,1,2,1,1,0,1,2,0
"COG4219",2,0,0,0,0,1,0,4,0,3
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",6,3,1,2,4,3,3,3,5,3
"COG4222",1,1,0,0,0,2,0,4,0,0
"COG4223",1,0,0,0,0,0,0,0,0,1
"COG4225",0,0,0,0,0,1,0,0,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",10,0,0,0,0,11,0,10,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",7,3,1,3,3,4,2,9,3,7
"COG4231",1,1,7,3,4,3,5,0,9,6
"COG4232",6,2,8,4,3,4,8,5,6,5
"COG4233",0,2,2,5,1,1,1,0,1,6
"COG4235",3,1,0,0,1,0,0,1,1,1
"COG4239",1,1,1,0,1,1,1,0,1,3
"COG4240",0,7,1,5,3,0,2,0,6,0
"COG4241",0,2,0,1,4,0,0,0,0,0
"COG4242",0,0,0,0,1,0,0,1,2,0
"COG4243",0,0,1,3,3,0,0,0,0,0
"COG4244",0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",2,0,0,0,0,0,0,0,0,1
"COG4247",3,0,1,0,2,0,0,1,0,5
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",1,0,2,2,1,1,1,0,4,1
"COG4251",4,0,0,0,0,1,0,9,0,2
"COG4252",29,1,1,8,3,35,3,10,7,12
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,1,0,0,0,3,1,0,0,1
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,0,0,0,0,1,0,1,3
"COG4258",1,0,0,0,0,0,0,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0
"COG4261",3,0,0,0,0,0,0,0,0,0
"COG4262",0,1,0,0,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,1,1
"COG4264",0,0,1,0,0,1,0,1,0,0
"COG4266",0,2,0,1,4,1,0,0,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,0,0,0,0,0,0,0
"COG4269",1,0,0,2,0,2,0,0,0,2
"COG4270",0,0,1,0,0,2,2,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",0,0,0,1,3,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4276",1,0,1,0,1,0,0,0,1,0
"COG4277",2,0,0,0,0,1,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,1
"COG4279",2,1,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,2,0,0,0,2,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1
"COG4287",1,1,1,0,0,0,0,0,3,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0
"COG4294",8,0,1,0,0,36,0,9,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",0,2,1,2,2,0,3,1,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,0,0,0,0,1,1,1,2
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,1,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,1
"COG4310",0,1,2,1,0,1,1,0,1,0
"COG4311",0,3,1,1,3,0,3,0,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,1,0,0,1
"COG4320",0,1,0,0,0,0,0,2,0,0
"COG4321",0,0,0,0,0,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,1,0,1,0,1,2,0,1,0
"COG4324",0,1,0,0,0,1,0,0,2,0
"COG4325",2,0,0,0,0,1,0,1,1,7
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,1,0,2,0,0,0,0,2
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,1,0,0,0,0,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",1,0,0,0,0,1,1,0,0,2
"COG4337",0,0,0,3,1,1,2,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,1,0,0,0,0,0,0
"COG4341",2,4,2,2,2,0,6,0,3,1
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,1,1,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,0,1,1,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,2,2,0,1,1,0,0,1
"COG4370",0,0,2,2,2,0,0,0,0,0
"COG4371",0,0,0,0,1,0,0,0,0,0
"COG4372",0,4,2,0,1,0,0,0,0,0
"COG4373",1,0,0,0,0,1,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",2,0,2,6,1,1,4,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4398",0,0,2,3,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,3,1,1
"COG4401",0,0,0,2,0,0,0,1,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,1,1,0,0,1,0,1,0
"COG4412",0,3,3,0,1,1,1,0,4,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",4,0,0,0,3,5,1,1,2,0
"COG4422",1,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,1,0,1,0,0,1,0,3
"COG4446",0,1,1,0,0,0,0,0,0,0
"COG4447",1,1,2,0,2,1,0,3,1,2
"COG4448",0,2,2,2,4,0,0,0,0,0
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,1,0,0,0,0,0,0
"COG4452",0,0,1,0,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4454",2,0,2,1,0,1,1,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",0,0,1,0,0,0,0,0,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,0,5,3,0,2,0,0,0
"COG4496",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,1,0,0,0,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,1,0,0,1,1
"COG4521",0,1,0,1,4,0,5,0,5,0
"COG4525",0,1,0,4,6,1,2,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,2
"COG4530",0,0,0,0,0,1,0,0,0,0
"COG4531",1,5,1,3,2,0,2,1,2,1
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,3,0,1,3,0,2,1,1,1
"COG4536",2,2,3,2,2,0,1,2,1,7
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,1,3,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,0,0,0,1
"COG4547",5,8,5,7,9,2,10,3,2,2
"COG4548",1,1,0,0,2,1,0,0,2,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,0,0,0
"COG4553",1,0,0,0,0,1,0,1,0,4
"COG4555",0,0,0,1,2,0,1,1,3,0
"COG4558",1,0,4,0,3,1,0,0,0,0
"COG4559",0,0,2,0,1,0,1,0,0,1
"COG4564",1,0,0,0,0,0,0,0,0,3
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,1,0,0,0,0
"COG4567",3,0,1,0,4,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,1,0,1,1,0,1
"COG4570",0,0,0,0,0,2,1,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,0,0,0,0,0,0,0
"COG4579",1,1,0,0,0,1,2,3,1,5
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",0,6,7,3,2,0,4,1,2,0
"COG4582",0,0,0,0,0,0,0,2,0,0
"COG4583",1,3,2,0,2,0,2,0,4,0
"COG4584",2,1,0,0,0,0,1,6,16,5
"COG4585",4,1,1,0,0,3,0,8,3,6
"COG4586",0,1,0,2,3,0,0,0,0,0
"COG4587",0,0,0,2,0,0,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,1,0,0,0
"COG4590",1,0,0,0,0,3,0,2,0,3
"COG4591",5,7,17,11,8,3,12,3,17,9
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,4,3,8,8,4,6,0,1,2
"COG4598",0,0,0,1,0,2,0,0,1,1
"COG4603",5,6,9,2,5,1,4,4,1,2
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,1,0
"COG4607",2,0,0,0,0,0,0,1,0,0
"COG4608",9,2,0,0,1,1,3,2,7,2
"COG4615",6,0,0,0,0,0,0,0,0,0
"COG4618",6,0,0,0,0,1,0,2,0,2
"COG4619",0,0,0,0,0,0,0,0,2,0
"COG4623",0,1,0,0,2,2,1,2,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,1,0,1,0,1,1,1
"COG4626",2,0,0,0,0,4,0,7,0,0
"COG4627",0,0,0,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4630",1,2,3,3,5,1,5,3,5,1
"COG4631",2,3,2,2,5,3,4,10,4,1
"COG4632",0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,5,1,2,1,2,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,0,1,0,0
"COG4638",10,15,11,8,18,4,22,5,14,16
"COG4639",0,0,2,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,3,1,1,0,0
"COG4642",0,2,4,4,3,1,5,0,8,0
"COG4643",4,0,0,0,0,11,0,6,1,2
"COG4644",1,2,2,0,1,6,0,16,2,53
"COG4645",2,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,1,0,5,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4649",1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,2,0,2,0,0
"COG4653",2,1,0,0,0,7,0,2,0,1
"COG4654",0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,0,2,0,1
"COG4657",1,0,0,0,0,1,0,0,1,2
"COG4658",1,1,0,0,0,0,0,2,0,3
"COG4659",0,0,0,1,0,0,0,2,2,2
"COG4660",0,0,0,0,0,1,0,3,0,2
"COG4662",0,0,1,1,1,0,2,0,1,0
"COG4663",7,9,7,9,22,5,9,4,9,6
"COG4664",15,12,10,19,11,2,14,4,6,11
"COG4665",7,3,3,2,3,1,10,0,10,2
"COG4666",26,6,4,6,12,3,8,1,5,9
"COG4667",0,0,0,0,0,2,0,3,1,0
"COG4668",0,0,0,0,1,1,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,0,0,0,0
"COG4671",1,0,0,0,0,0,0,0,0,0
"COG4672",1,0,0,0,0,51,0,18,0,0
"COG4674",2,1,0,2,2,0,0,0,0,0
"COG4675",3,0,1,1,0,5,0,0,0,2
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,7,1,0
"COG4678",0,0,0,0,0,2,0,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,0,1,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,1,0,2,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0
"COG4695",3,0,0,0,0,35,0,21,0,7
"COG4696",1,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,3,0,0,0,0,0,0
"COG4705",1,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,4,0,6,0,0
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,28,0,9,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,0,0,14,0,4,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,2
"COG4733",12,1,1,1,0,142,0,95,0,11
"COG4734",0,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
