"","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG3880",0,0,1,0,0,0,0,0,0,0
"COG3882",1,0,1,0,1,2,0,4,0,2
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,1,3,1,0,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,0,1,1,0,1,0,0,0
"COG3893",1,1,0,1,0,0,0,1,1,0
"COG3894",2,1,3,0,3,2,1,5,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,1,0,1,0,1,0,0,0,0
"COG3898",0,0,0,0,0,0,0,0,0,1
"COG3899",0,1,1,0,0,0,0,0,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,0,3,0,1,2,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3908",0,0,1,0,0,2,1,0,1,0
"COG3909",0,0,1,0,0,0,0,1,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",2,4,6,0,3,2,3,1,1,3
"COG3915",1,0,0,2,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",3,3,1,1,8,2,3,2,6,8
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,0,0,0,0
"COG3920",0,3,0,0,1,1,0,2,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,0,0,5,0,1,0,0,0,2
"COG3930",1,0,0,2,0,1,0,1,0,0
"COG3931",0,1,0,0,0,0,0,0,0,0
"COG3932",0,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,0,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,1,1,2,0,1,4,1,1
"COG3940",0,0,0,0,0,0,3,0,0,0
"COG3941",3,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",1,0,0,0,0,0,0,1,0,0
"COG3944",0,0,0,1,0,0,0,0,0,0
"COG3945",1,0,1,1,1,4,0,1,0,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",0,0,1,0,0,0,0,0,0,0
"COG3950",0,0,0,1,0,1,0,0,0,0
"COG3951",1,0,0,1,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,5,0,1,0,2,0,0,2,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,2,1,0,2,1,0,1,0,0
"COG3957",0,0,1,3,1,0,0,1,0,0
"COG3958",2,0,1,1,2,7,2,4,1,1
"COG3959",0,0,1,3,5,3,5,4,4,1
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,2,6,1,5,1,4,6
"COG3963",0,0,1,0,0,0,0,1,0,0
"COG3964",0,1,1,0,0,0,0,2,2,1
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1,0,0,0,0,0,1,0,0,1
"COG3969",1,0,0,0,1,0,0,0,0,0
"COG3970",0,1,2,0,1,0,0,0,0,0
"COG3971",1,3,0,2,2,1,1,3,3,4
"COG3972",0,1,0,2,0,0,0,0,0,0
"COG3973",0,0,1,0,1,0,0,4,0,0
"COG3975",3,0,0,3,0,1,1,1,1,0
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",4,5,0,3,2,1,0,4,6,0
"COG3980",1,1,0,0,0,1,0,2,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,1,1,0,1,0,2,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,1,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,0,2,0,0,0,1,0,0
"COG4083",0,0,0,0,1,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,3,0,2,0,0,0,0,2
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0
"COG4094",0,2,0,0,0,0,0,0,0,1
"COG4095",0,1,0,0,0,1,0,0,0,1
"COG4096",2,3,0,3,1,1,0,0,0,0
"COG4097",0,1,0,1,1,1,0,0,0,0
"COG4099",1,1,1,0,1,0,0,2,0,1
"COG4100",0,1,0,0,0,0,0,0,0,0
"COG4101",0,0,2,0,1,2,1,0,0,1
"COG4102",1,1,10,3,4,1,5,5,1,1
"COG4103",0,0,1,1,0,1,1,1,1,2
"COG4104",1,0,0,0,0,0,0,1,0,0
"COG4105",2,2,2,0,4,3,1,3,4,6
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,2,0,0,0,0
"COG4108",1,9,0,3,0,0,4,2,3,3
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",1,3,1,2,0,1,4,0,2,0
"COG4122",2,1,4,1,1,7,2,2,0,7
"COG4123",2,0,0,1,0,0,1,0,2,1
"COG4124",0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,0,1,2,1,1,1
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,2,1,0,0,0,0,0,2
"COG4134",0,1,0,1,0,1,1,1,0,0
"COG4135",1,0,0,0,0,0,0,0,2,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,0,0,1,0,0,0
"COG4138",1,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,2,0,0,1,3,0,2,2
"COG4145",0,0,2,0,0,0,1,2,0,1
"COG4146",2,2,4,2,2,0,9,3,4,1
"COG4147",2,5,2,4,9,9,5,3,8,7
"COG4148",0,0,0,3,0,1,0,2,0,0
"COG4149",0,0,0,0,2,0,2,0,1,1
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",1,0,0,0,0,0,1,0,1,0
"COG4154",0,0,0,0,0,1,1,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0
"COG4160",0,2,3,1,2,0,0,3,3,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,1,9,3,7,6,5,7,3,3
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,6,3,0,1,2,3,2,3,2
"COG4174",0,1,1,2,0,0,1,1,3,2
"COG4175",1,2,9,0,9,4,5,10,10,4
"COG4176",2,5,8,0,14,15,10,15,7,6
"COG4177",4,6,20,4,12,15,6,14,8,13
"COG4178",0,7,0,0,2,1,0,0,2,0
"COG4181",0,0,1,2,2,0,4,0,0,3
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",3,2,4,2,3,3,2,1,3,2
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,2,0,7,0,0,3,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0
"COG4196",2,1,1,7,0,0,0,0,0,0
"COG4198",5,1,2,1,2,6,4,4,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",6,2,6,8,5,5,10,6,5,8
"COG4208",0,0,0,1,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",0,1,0,0,0,0,1,0,0,0
"COG4214",0,0,0,0,0,0,2,0,0,2
"COG4215",0,2,1,0,2,1,0,1,3,1
"COG4219",0,0,1,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,1,8,5,4,4,2,1,3
"COG4222",1,2,0,1,0,0,0,0,0,0
"COG4223",0,0,1,0,0,0,0,0,1,0
"COG4225",1,0,1,2,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",8,0,0,7,0,0,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,1,0,0,0,0,0,0
"COG4230",2,1,4,8,1,1,7,1,5,2
"COG4231",5,3,4,3,3,6,1,0,3,1
"COG4232",8,8,7,4,1,3,3,8,8,3
"COG4233",0,2,1,1,3,4,1,0,1,1
"COG4235",0,1,2,1,0,2,1,4,0,1
"COG4239",1,0,0,1,1,1,2,1,1,1
"COG4240",0,3,3,1,2,4,0,2,3,3
"COG4241",1,0,0,0,0,0,0,0,1,1
"COG4242",1,0,0,0,0,0,1,1,0,0
"COG4243",1,1,0,0,0,0,0,0,0,1
"COG4244",0,2,0,1,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,1,0,0,0,0,0,0,0
"COG4247",1,0,0,5,3,0,2,0,2,1
"COG4248",0,0,0,0,0,0,0,0,0,0
"COG4249",4,2,1,0,2,0,1,0,0,2
"COG4251",2,0,0,5,0,0,0,3,2,0
"COG4252",5,4,3,16,1,8,0,4,3,2
"COG4253",0,0,0,0,0,0,0,1,1,0
"COG4254",0,0,0,0,1,1,0,0,0,2
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,7,0,3,1,0,9,0,0
"COG4258",1,0,0,2,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,1,0,1,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",1,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,1,0,0,0,1,0,0
"COG4264",1,0,0,0,0,0,0,2,0,0
"COG4266",0,2,2,0,1,1,1,1,3,2
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,1,0,0,0,0
"COG4269",0,0,1,1,0,0,0,0,0,0
"COG4270",0,1,0,0,0,1,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,2,0,0,0,1,1
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4276",1,5,1,0,1,1,1,0,0,0
"COG4277",1,0,0,1,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,0,0,0,0,0,0
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0
"COG4287",1,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0
"COG4294",1,2,0,3,0,0,0,0,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",1,1,0,0,1,0,0,0,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,1,0,2,1,0,0,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",2,0,0,2,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,2,0,0,0,0
"COG4310",0,0,1,0,1,0,0,1,0,1
"COG4311",0,1,0,0,2,0,3,0,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,1,0,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,0,0,0,0,1,1,1
"COG4324",1,0,1,2,0,0,0,2,0,1
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,1,0,1,0,0,0,2,0
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,1,1,2,0
"COG4337",0,0,0,0,1,0,1,0,3,0
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",0,1,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",0,1,5,2,2,7,3,3,2,3
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,0,0,1,1,0,0,0,1
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,2,0,0,1,3,0,0,0
"COG4370",0,8,0,0,0,1,0,0,2,2
"COG4371",0,0,0,0,0,1,0,0,0,0
"COG4372",0,2,0,0,1,0,0,0,0,0
"COG4373",1,0,0,3,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",1,0,0,1,2,6,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",0,2,2,0,1,1,0,1,0,1
"COG4399",0,0,0,2,0,2,0,0,0,0
"COG4401",0,1,1,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,1,0,0,1,1
"COG4412",5,6,0,1,3,5,0,2,2,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,1,3,0,0,0,2,1
"COG4422",2,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,0,0,0,0,0,0,0,0
"COG4445",1,1,2,1,1,1,0,0,1,0
"COG4446",0,1,0,0,0,0,0,0,0,3
"COG4447",2,3,1,0,4,1,0,1,1,1
"COG4448",1,4,0,1,1,4,0,6,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,2,1,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,1,0,1,1,0,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",0,7,0,0,1,0,0,0,1,1
"COG4496",1,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,0,1,1,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,1,0,0,0,0
"COG4521",1,1,4,1,3,1,6,4,1,1
"COG4525",0,0,0,0,0,2,1,4,2,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,1,0,0,0,0,0
"COG4531",0,2,2,2,6,1,1,0,1,5
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",1,0,0,3,0,1,3,0,0,3
"COG4536",1,1,1,0,0,2,5,3,2,4
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,0,0,0
"COG4547",4,2,0,0,6,8,9,2,8,10
"COG4548",0,0,2,6,2,1,1,4,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,1,1,0,2,0,0
"COG4553",0,0,0,0,0,0,0,1,0,1
"COG4555",1,0,1,0,0,0,0,1,1,0
"COG4558",0,2,0,0,0,0,1,0,1,2
"COG4559",0,2,0,0,0,0,0,0,3,3
"COG4564",0,1,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,1,1,0,0
"COG4566",0,0,0,1,0,1,0,0,0,1
"COG4567",0,0,1,0,4,1,1,1,4,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,2,0,1,0
"COG4570",3,0,0,6,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,0,0,1,1,0,1,0
"COG4579",0,1,4,2,0,1,3,2,0,1
"COG4580",0,0,0,2,0,0,0,0,0,0
"COG4581",0,10,0,0,4,2,1,1,3,2
"COG4582",1,1,0,0,0,1,0,0,0,0
"COG4583",0,0,0,1,1,0,4,5,0,3
"COG4584",4,1,1,13,1,0,0,1,2,1
"COG4585",4,1,2,7,0,0,0,0,0,0
"COG4586",0,4,0,0,0,1,0,0,0,2
"COG4587",0,4,0,0,1,0,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,0,0,0,0,0,0
"COG4590",2,0,0,2,0,0,0,0,1,0
"COG4591",9,9,9,2,9,5,14,14,11,13
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,7,3,0,4,9,1,5,5,9
"COG4598",0,0,0,1,0,0,1,0,0,0
"COG4603",0,2,3,4,6,4,8,9,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",1,2,12,5,2,2,2,10,5,0
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,1,0,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",1,2,0,1,0,1,2,4,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,1,0,0,0,0,0,0,0
"COG4626",4,0,0,8,0,0,0,0,0,0
"COG4627",2,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4630",2,2,4,3,2,6,2,1,6,0
"COG4631",0,2,5,1,3,6,6,8,1,2
"COG4632",2,0,0,0,0,0,0,1,0,1
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,0,0,0,0,0,0,3,2
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,0,0,0
"COG4638",1,10,14,3,10,10,19,16,15,8
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,0,0,1,0,0
"COG4642",1,5,18,1,1,5,10,13,3,1
"COG4643",1,0,1,3,0,0,0,1,0,0
"COG4644",10,2,2,18,0,1,2,1,4,2
"COG4645",0,0,0,0,0,0,0,1,0,0
"COG4646",2,0,0,1,0,0,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4649",1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,1,2,2,0,1,0,0,1,1
"COG4653",2,0,0,5,0,0,0,0,0,0
"COG4654",0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",1,1,1,1,0,0,0,0,0,1
"COG4657",1,0,3,0,0,0,0,1,0,0
"COG4658",1,1,2,3,0,1,0,0,0,0
"COG4659",0,1,0,0,0,0,0,0,0,0
"COG4660",0,1,1,0,1,0,0,0,0,1
"COG4662",0,2,0,0,0,1,1,0,0,1
"COG4663",6,5,7,4,13,12,14,14,15,8
"COG4664",11,3,11,6,15,16,13,7,6,12
"COG4665",2,2,3,2,6,1,6,6,6,6
"COG4666",3,2,2,8,6,3,5,5,5,2
"COG4667",0,0,0,0,0,0,1,0,1,0
"COG4668",0,0,0,2,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,0,0,0,1
"COG4671",0,0,0,0,0,1,0,0,0,0
"COG4672",3,0,0,8,0,0,0,0,2,1
"COG4674",0,0,1,0,0,0,1,2,2,1
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,5,0,0,0,0,1,0
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,1,0,0,0,0,0,0
"COG4689",0,0,0,0,1,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,0,1,0,3,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,0,1,0,0
"COG4695",5,0,0,12,0,0,2,0,1,0
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,0,0,0,0,0
"COG4718",0,0,0,2,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,6,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",7,0,0,4,0,1,0,1,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,2,0,1,1
"COG4733",6,1,0,24,1,0,1,0,2,0
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0
