"","NLM010","DLM023","NLM002","DOM019","DLM014","NOF006","DLF006","DOM024","NOM004","NOM009","NLM006","NLM016","DLM006","DOF014","NOM014","NOF005","DLM003","NOF014","NLM029","DLF009","DLM010","DOF008","DLF012","NOF013","NLF001","DLM019","NOM008","NOM001","DLM002","DOF006","DLF010","NLF012","DLM001","NOM016","DLM004","DOM013","NOM022","DLF014","DLM020","DOF003","NLM022","NOM018","NLF002","DOM022","NLM032","DLF013","NOF007","NOM028","DLM028","NOM010","NLF013","NOM013","NLF009","NLM008","NOM027","NLM023","DOF007","DOM010","DLM017","DLF001"
"COG2360",7,3,37,4,2,14,10,7,3,5,3,30,14,4,10,3,3,4,6,10,9,0,2,10,16,0,5,25,10,7,2,1,0,6,3,0,3,0,3,4,2,0,3,8,1,1,1,3,5,1,1,4,2,0,0,8,0,5,8,0
"COG2361",7,5,11,9,10,7,4,6,10,1,14,11,19,4,5,5,10,15,8,5,3,0,0,7,4,5,3,17,8,7,6,1,3,3,2,2,4,0,2,3,1,2,3,2,0,2,1,4,1,1,4,1,3,3,0,2,5,0,3,1
"COG2362",0,0,0,0,0,0,3,0,3,6,0,0,2,1,1,2,3,1,0,1,1,2,1,1,0,10,1,0,1,3,2,0,2,0,1,1,1,2,1,1,0,1,1,2,4,2,1,0,3,1,0,3,2,1,0,0,1,0,1,1
"COG2363",0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,9,6,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2364",18,21,6,19,20,8,19,14,10,25,28,24,14,20,20,15,20,19,15,26,29,39,33,17,35,30,20,54,18,15,12,22,10,24,19,25,15,34,7,19,26,42,32,25,46,14,22,28,27,7,28,27,17,32,23,26,22,32,21,21
"COG2365",19,39,4,29,16,37,10,21,28,21,15,3,13,28,32,21,35,9,12,19,20,39,21,36,23,11,25,5,15,26,7,25,21,36,29,10,15,9,56,34,21,6,22,11,19,21,34,21,14,21,14,6,23,10,10,31,40,12,17,37
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,1,0
"COG2367",21,27,11,27,35,113,32,26,32,41,54,52,38,27,61,17,39,49,24,13,28,14,70,30,36,15,46,58,25,40,20,40,17,29,24,31,88,10,57,24,15,29,42,28,28,34,35,31,19,16,12,34,57,34,23,25,34,25,56,24
"COG2368",4,2,2,4,3,5,7,5,7,0,3,1,2,2,3,6,17,3,2,4,5,8,2,2,1,2,2,2,4,8,11,2,13,2,0,0,2,8,0,3,3,3,1,3,4,8,0,6,3,2,2,4,1,0,1,3,3,3,2,0
"COG2369",9,0,0,2,2,30,1,13,0,0,4,1,9,0,33,4,10,4,12,33,1,0,1,1,0,4,0,0,9,2,3,1,4,1,1,8,2,0,4,0,0,7,0,6,1,1,5,0,0,0,0,0,1,0,1,1,1,1,0,2
"COG2371",2,0,1,1,1,0,1,4,0,3,1,0,1,2,1,3,11,1,2,0,9,0,11,2,0,4,0,0,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,2,0,1,0,6,0,1,2,4,0,0,0,0,0,2,1,0
"COG2372",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2373",125,68,277,97,149,146,63,84,125,25,145,122,113,74,100,85,168,64,61,116,119,11,8,179,75,40,114,72,96,149,38,82,192,130,161,78,162,11,187,139,69,69,80,156,32,86,93,100,89,105,78,56,86,46,1,138,133,128,118,168
"COG2374",13,6,2,25,10,0,8,17,29,0,5,0,2,0,13,0,1,5,5,0,0,0,0,0,2,3,4,0,0,12,0,3,5,7,39,3,11,3,0,14,2,6,0,7,7,7,0,4,1,1,0,3,8,1,0,0,18,0,1,0
"COG2375",1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,13,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",9,17,7,7,8,10,9,8,16,12,32,4,8,8,11,9,24,13,10,23,12,18,30,12,16,6,11,8,14,16,24,12,13,13,10,12,8,27,14,21,16,6,23,17,11,13,6,36,16,3,5,21,7,3,144,33,25,7,7,10
"COG2377",1,2,2,12,6,6,1,7,6,1,5,0,0,6,5,3,0,2,10,12,9,0,2,2,5,11,14,0,2,6,1,2,1,1,2,2,0,0,1,3,1,0,3,1,0,0,2,1,0,1,1,0,4,1,0,2,0,2,1,1
"COG2378",18,9,10,28,12,8,31,15,18,8,17,3,19,7,19,11,9,25,16,27,18,9,7,16,14,24,7,6,21,8,23,23,16,10,21,26,13,3,14,14,14,13,14,20,21,36,27,35,17,25,10,27,19,17,2,23,34,10,12,23
"COG2379",12,30,0,9,6,0,8,12,0,6,4,1,4,7,0,9,3,5,14,6,9,13,2,14,6,13,5,1,11,1,6,5,6,4,0,6,1,1,3,8,14,5,10,3,22,9,9,0,9,7,8,5,17,5,8,1,1,5,12,0
"COG2382",43,31,29,47,43,36,64,34,105,40,47,90,29,63,72,48,56,33,40,30,67,13,21,31,28,14,55,44,31,34,40,35,30,45,27,27,67,1,40,42,36,42,30,29,17,12,56,36,39,39,56,13,66,41,2,36,27,51,54,28
"COG2384",9,5,6,7,7,3,24,3,5,18,7,3,16,13,9,12,3,32,12,6,8,25,30,4,12,17,4,11,13,2,21,8,6,11,3,17,4,12,5,10,20,9,13,9,19,13,9,13,8,13,17,18,12,15,34,8,5,13,7,6
"COG2385",55,65,11,64,58,25,37,52,35,68,39,8,32,52,63,54,30,63,71,14,45,43,30,49,38,65,56,25,74,64,60,62,46,58,35,52,30,38,24,45,73,67,54,35,71,43,51,43,38,58,74,52,56,46,46,43,43,50,48,32
"COG2386",3,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,9,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2388",9,5,5,2,10,11,14,10,20,1,6,1,7,10,9,12,12,7,3,13,10,2,2,4,9,5,7,0,9,18,6,3,9,6,22,13,7,4,11,6,4,7,7,8,4,5,7,3,8,5,4,11,13,7,1,11,22,9,3,23
"COG2390",3,7,11,2,1,3,17,7,7,5,18,4,1,2,6,6,3,1,2,30,33,15,8,8,10,7,5,8,10,5,15,3,6,3,4,5,5,32,7,4,10,10,17,8,10,7,8,9,16,8,2,20,1,4,74,7,18,7,5,9
"COG2391",0,1,0,0,0,4,3,0,1,2,1,1,1,1,0,1,3,1,0,26,4,1,5,0,0,1,1,3,1,3,1,0,2,0,1,1,0,2,4,0,3,2,1,0,2,1,0,5,6,0,2,2,0,3,0,2,5,0,0,3
"COG2404",0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,2,1,0,4,0,0,1,1,0,0,0,0,4,0,1,3,0,0,0,0,0,3,1,0
"COG2405",3,1,0,0,1,1,1,0,1,2,0,0,1,0,2,3,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0
"COG2406",3,1,0,2,2,3,0,0,7,0,5,0,1,1,3,1,10,3,0,1,2,0,0,4,3,1,4,0,3,13,0,0,2,3,9,1,0,0,10,3,0,1,4,3,0,9,4,7,1,0,1,0,5,1,0,8,9,1,1,11
"COG2407",106,59,90,106,98,99,82,101,77,97,97,114,86,75,91,92,65,71,73,45,75,76,109,86,141,91,97,98,58,129,64,98,76,78,82,67,89,40,87,71,70,88,111,90,66,65,74,121,75,109,66,81,99,100,118,100,86,103,100,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,31,0,5,5,1,6,7,4,7,7,0,5,7,0,9,1,1,5,22,6,17,6,12,4,9,5,1,9,5,2,14,13,1,2,1,2,0,1,15,7,8,9,6,12,3,14,1,14,4,5,2,6,2,10,4,3,7,3,2
"COG2421",2,2,1,1,2,1,3,0,4,0,2,0,2,1,2,3,3,0,2,5,3,0,1,0,0,3,2,0,2,3,0,0,2,4,2,1,1,0,2,2,0,0,10,3,0,0,0,3,2,2,0,2,2,0,0,1,2,6,1,4
"COG2423",13,3,0,6,8,2,8,3,0,8,3,3,6,8,1,7,9,11,9,2,1,3,1,4,8,16,2,0,16,3,7,3,8,3,2,10,0,5,9,7,15,4,1,1,6,4,4,2,8,3,8,8,9,6,0,5,0,3,12,4
"COG2425",23,9,49,23,18,31,30,16,21,15,31,45,37,6,16,17,3,4,14,14,30,1,3,18,16,7,18,25,19,31,16,8,12,13,24,6,25,4,25,19,23,11,9,8,10,9,8,32,23,12,12,16,13,14,3,28,36,24,20,25
"COG2426",0,1,1,5,1,0,6,0,2,0,0,0,2,1,0,0,4,4,2,2,0,0,1,0,0,5,0,1,0,0,8,0,2,3,1,6,1,1,0,5,1,0,0,0,1,1,2,2,4,0,0,0,1,0,1,0,0,0,1,0
"COG2431",25,19,26,28,39,50,35,25,45,15,37,31,27,26,49,30,32,7,20,24,49,7,6,31,26,12,37,19,18,34,17,23,38,29,53,24,28,4,47,27,16,32,29,29,17,16,28,33,26,20,23,22,25,16,9,38,53,48,28,37
"COG2440",0,0,2,0,0,0,4,0,3,0,1,1,0,0,0,1,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,5,0,0,1,2,0,0,2,4,1,0,0,0,0,1,1,0,0,1,0
"COG2452",6,7,1,1,1,2,4,10,6,15,7,0,2,3,14,3,2,7,2,3,2,28,94,4,2,3,1,8,7,1,2,7,3,0,3,9,8,15,2,4,3,17,3,3,10,9,14,32,3,4,2,11,10,3,26,7,5,3,0,1
"COG2453",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,0,25,2,5,9,6,4,13,17,0,1,13,4,3,15,6,22,27,2,6,35,21,6,0,2,1,4,9,4,3,8,5,6,1,0,1,13,12,3,7,13,14,38,17,3,4,1,8,8,11,5,6,3,5,3,4,1,1,0
"COG2501",6,5,1,9,4,3,16,8,5,17,8,1,3,8,4,4,4,10,14,4,4,17,9,4,7,11,3,5,10,2,4,5,7,3,1,16,6,12,4,10,4,10,7,4,11,6,6,8,6,7,9,9,14,10,7,4,3,12,6,1
"COG2502",20,36,35,36,27,38,24,25,26,48,45,54,30,34,27,25,30,19,13,15,32,40,23,32,26,32,25,57,26,25,30,25,45,48,37,21,47,15,28,21,34,38,15,22,38,36,40,37,43,27,27,24,39,54,12,27,30,41,47,29
"COG2503",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,2,0,0,0,4,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2508",16,29,5,8,15,3,19,18,9,42,3,4,12,16,7,19,7,19,26,7,10,49,35,15,16,19,9,11,32,4,71,39,23,52,25,40,29,164,13,47,53,50,67,28,91,57,46,86,50,46,47,55,54,104,65,35,18,28,30,20
"COG2509",102,122,69,83,76,52,82,80,48,68,52,58,81,70,70,72,65,87,99,39,54,72,97,94,76,98,59,65,84,54,36,34,36,31,13,29,22,25,19,24,29,21,23,32,50,35,22,19,20,26,20,18,28,27,30,23,12,38,31,13
"COG2510",12,11,1,5,2,2,12,4,1,20,3,2,10,6,1,8,9,9,24,3,4,17,18,4,11,18,1,17,18,2,10,7,3,7,2,9,1,6,2,6,8,8,1,1,15,8,6,10,10,8,12,10,6,24,0,5,2,5,6,0
"COG2513",2,4,1,11,8,25,8,27,1,3,7,3,1,5,4,10,23,15,5,11,13,0,1,6,5,15,6,6,5,12,5,6,15,18,4,18,20,2,17,23,22,14,12,9,7,23,22,4,10,33,9,6,6,7,2,0,11,7,10,22
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,3,2,2,4,7,0,2,6,4,22,0,2,6,2,10,1,2,10,4,3,3,3,5,9,1,0,8,12,6,2,3,2,2,6,0,10,7,1,3,4,0,4,3,4,5,3,8,3,1,2,2,4,5,1,2,3,4,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2518",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,2,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,3,0,6,2,0,0,3,0,1,0,0,0,0,1,0,1,1,0,15,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,11,1,0,0,0,0
"COG2602",6,9,10,7,4,1,8,8,3,10,13,1,30,2,9,3,12,10,11,5,1,14,19,6,6,7,0,5,13,6,4,0,0,1,1,0,1,1,0,3,4,1,0,2,2,3,3,4,2,4,4,1,1,25,4,5,4,1,3,2
"COG2603",0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,2,0,0,10,3,3,0,0,1,0,0,0,0,2,3,0,0,1,1,0,1,0,1,0,4,2,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,6,0,0
"COG2604",14,0,0,2,6,3,5,2,5,3,0,0,1,3,0,0,0,2,3,1,2,0,0,2,7,1,0,1,1,0,2,4,0,11,3,1,7,9,1,4,9,17,3,8,16,2,19,0,2,21,5,4,1,10,1,1,0,2,0,0
"COG2605",38,30,36,29,46,34,19,29,75,31,43,7,27,33,45,46,46,37,21,5,31,17,7,51,20,7,58,8,27,73,21,23,30,37,100,31,37,19,46,54,31,45,31,45,35,27,28,36,27,37,39,18,55,25,7,34,60,40,20,89
"COG2606",20,26,7,31,26,26,34,21,21,23,30,6,13,36,24,30,25,25,32,42,40,19,24,28,28,23,25,20,24,23,27,24,27,23,15,31,16,38,22,34,32,23,24,25,23,31,18,13,29,28,35,27,29,13,35,25,20,26,34,21
"COG2607",39,44,7,19,14,7,14,19,6,33,25,2,12,12,17,31,7,41,27,8,5,35,61,16,35,26,9,23,37,7,24,22,11,31,12,24,7,31,15,17,42,24,35,16,44,26,28,29,21,25,26,26,24,37,59,19,6,28,16,11
"COG2608",19,17,7,12,12,5,11,13,3,59,3,4,13,19,14,16,4,18,17,2,9,45,40,12,8,39,4,8,18,5,16,17,6,8,5,19,3,4,9,11,12,15,23,1,26,21,6,20,7,10,13,14,16,26,15,6,5,6,12,5
"COG2609",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,6,4,0,1,2,1,0,4,9,0,0,0,2,0,0,0,2,0,1,1
"COG2610",28,46,16,22,24,26,49,28,32,32,38,9,16,24,45,35,35,26,22,90,48,38,66,27,32,23,15,12,28,40,20,27,31,26,24,26,17,82,42,23,62,39,47,30,15,26,23,76,30,17,25,24,24,61,90,28,40,35,9,30
"COG2703",7,2,0,7,4,4,7,11,1,16,5,1,13,5,3,11,2,14,11,1,2,5,0,6,8,0,0,4,11,1,3,2,0,4,1,4,6,3,4,5,15,13,11,5,7,0,6,1,7,10,12,6,8,30,1,1,0,3,2,0
"COG2704",26,24,45,31,33,49,33,42,41,10,43,6,18,29,53,20,52,16,13,47,55,8,10,17,39,7,40,10,30,35,11,29,43,32,57,38,21,9,40,24,27,22,32,54,17,25,38,36,31,36,22,27,29,9,37,33,43,32,23,30
"COG2706",23,23,11,29,24,14,24,21,32,24,22,17,22,20,26,28,9,12,16,21,38,30,34,27,28,17,25,6,32,54,16,16,22,19,46,19,30,36,30,30,38,48,37,33,28,16,28,26,27,11,34,31,29,22,25,15,45,28,21,45
"COG2707",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,2,2,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,3,0,0,5,1,0,0,1,1
"COG2710",20,21,4,8,3,4,22,14,9,31,5,3,11,14,4,11,9,11,20,4,20,31,0,13,3,11,13,5,12,8,17,31,9,15,4,18,7,53,10,7,7,5,6,13,16,14,9,9,15,11,16,19,8,5,4,7,9,5,3,19
"COG2715",24,20,46,31,30,35,28,22,39,17,39,66,29,38,50,37,38,24,25,10,39,13,9,35,18,24,37,50,14,39,28,34,43,49,28,35,53,10,28,33,22,33,36,49,25,22,34,33,20,29,38,24,37,27,5,32,38,22,47,39
"COG2716",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0
"COG2717",6,1,1,0,4,0,3,0,0,1,0,0,5,3,2,17,0,3,2,5,7,4,5,1,0,2,11,4,3,1,2,10,0,3,0,0,0,0,2,0,9,7,6,8,2,1,0,2,4,0,4,2,1,4,0,0,2,0,1,2
"COG2718",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,8,5,1,4,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,2,3,0,0,0,0,0,0,1,1,1,0,1
"COG2719",0,0,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,9,11,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2720",7,17,7,14,5,4,17,10,11,14,4,4,13,13,21,29,9,38,35,7,2,19,32,16,12,56,8,8,21,9,42,12,16,14,4,60,15,28,6,20,16,19,18,7,36,19,16,13,27,23,32,22,16,17,11,8,6,19,12,6
"COG2721",42,129,55,55,40,51,32,31,62,52,47,67,58,43,67,47,26,39,27,35,45,27,9,36,49,34,52,70,45,47,46,39,37,39,48,32,52,39,44,50,69,38,45,53,33,53,40,49,38,42,58,37,50,30,59,36,37,58,61,25
"COG2723",67,114,18,29,14,32,43,32,48,123,30,21,25,29,25,87,62,59,71,94,128,152,253,29,61,53,63,48,52,14,59,50,20,33,10,38,37,145,28,43,53,67,28,35,141,71,36,101,80,38,47,60,58,43,79,63,41,32,51,26
"COG2730",62,33,14,57,50,35,63,63,59,66,46,116,75,97,30,35,31,124,133,23,19,46,11,74,54,100,88,175,99,49,72,75,33,69,40,26,20,30,26,55,54,48,30,31,41,29,45,39,66,111,82,68,62,55,56,44,53,60,106,35
"COG2731",22,22,41,30,25,24,23,24,16,21,35,38,23,17,38,16,35,15,16,52,21,8,3,18,23,12,28,20,22,24,19,33,18,23,25,19,38,13,19,27,26,26,24,32,22,19,25,28,28,24,23,37,19,28,38,27,40,18,31,30
"COG2732",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,8,3,1,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0,0
"COG2733",0,0,2,0,0,2,3,0,0,2,9,1,0,2,0,1,1,0,0,10,14,1,4,0,15,6,1,5,10,0,4,0,4,0,0,3,5,35,1,0,3,1,8,6,7,1,0,1,6,1,0,9,1,2,41,2,2,0,4,8
"COG2738",28,10,5,25,25,18,22,31,26,21,17,3,27,18,27,28,22,25,13,13,15,16,27,28,20,34,21,9,20,20,10,37,23,30,30,37,12,15,22,17,31,34,22,21,24,35,27,21,26,33,28,23,20,24,4,23,30,21,17,21
"COG2739",9,22,0,5,5,3,12,10,5,21,4,2,8,4,5,14,8,19,18,1,8,11,12,10,14,17,11,9,14,2,13,9,6,11,2,20,4,11,5,8,13,7,13,6,18,7,8,9,7,12,10,17,10,19,8,7,4,5,10,5
"COG2740",3,10,2,5,5,2,4,8,0,15,7,0,7,5,7,11,7,9,13,3,3,20,11,6,7,22,1,9,7,3,20,11,4,4,2,11,3,6,6,10,9,7,8,4,18,4,9,6,7,13,7,13,11,7,20,4,0,6,10,1
"COG2746",4,0,1,1,3,0,2,4,4,11,0,0,7,4,2,3,4,9,7,14,3,1,4,2,1,2,0,3,5,0,1,8,3,3,1,2,3,0,3,2,12,7,15,2,3,3,0,0,1,2,4,2,2,3,0,2,2,3,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",62,58,23,65,56,54,37,60,67,44,59,87,50,51,70,59,38,46,49,18,47,26,11,52,53,41,58,53,52,57,101,157,149,160,188,154,218,69,199,136,152,150,153,138,94,104,184,136,122,153,157,158,164,128,97,128,148,124,137,152
"COG2759",63,74,75,60,58,34,64,55,47,74,56,72,77,60,56,52,55,64,67,38,58,85,73,51,54,82,52,83,67,66,68,66,77,53,49,88,59,62,63,61,70,70,76,74,80,73,43,51,59,48,70,60,38,44,97,49,46,48,73,47
"COG2761",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,6,8,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,5,10,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,0,1,0
"COG2766",0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,12,15,0,1,0,0,0,1,0,0,2,4,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,1,10,0,0,0,0,0,0,4,1,0,0,0
"COG2768",26,48,12,34,25,20,32,35,12,30,20,4,16,22,33,13,23,30,22,21,12,31,36,16,25,17,18,12,32,17,30,29,27,19,28,26,7,18,30,22,13,21,26,37,28,27,28,18,37,18,21,31,24,11,67,30,17,25,21,14
"COG2770",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,6,6,0,0,10,22,3,8,2,12,7,1,0,1,2,4,1,1,81,30,4,12,0,0,3,2,0,2,10,14,1,1,0,1,3,6,0,7,0,11,4,2,2,0,4,3,15,16,0,1,6,1,5,6,8,12,2,1,6
"COG2801",220,147,44,243,72,97,189,149,84,137,283,548,206,268,74,118,147,139,193,737,123,250,256,155,143,279,163,320,185,64,170,100,182,184,95,176,118,426,114,143,155,129,142,220,144,123,162,146,88,82,109,218,133,235,217,160,121,214,125,173
"COG2804",22,12,6,15,14,6,21,4,9,21,13,8,26,17,12,20,22,31,46,131,20,26,51,17,16,24,6,22,34,12,32,17,8,12,5,33,4,19,4,21,35,12,11,23,20,12,10,14,67,31,28,32,11,21,41,15,7,18,33,11
"COG2805",26,14,4,22,10,3,12,7,9,17,11,2,24,16,13,12,10,49,33,56,9,35,36,8,27,38,8,22,29,8,21,27,6,14,2,27,6,16,14,19,35,16,25,17,30,13,11,19,40,29,32,20,13,35,36,17,4,15,22,6
"COG2807",1,0,4,0,2,6,5,0,4,1,1,1,1,0,2,0,3,0,0,29,6,1,1,0,1,1,1,0,1,3,2,1,3,0,3,0,1,4,2,0,7,0,1,3,1,0,1,5,7,0,0,0,0,0,2,3,6,3,2,2
"COG2812",28,24,49,43,42,34,29,28,37,42,45,33,37,42,28,36,25,27,30,26,33,51,34,31,27,24,38,38,30,35,100,93,88,107,114,123,99,121,78,112,96,127,111,106,121,96,97,102,87,101,121,132,98,110,150,75,99,110,136,79
"COG2813",0,2,9,0,1,3,6,0,4,2,2,1,0,3,2,1,0,0,3,23,9,13,7,0,1,2,0,0,0,3,7,3,2,1,0,0,0,16,0,0,3,2,0,3,1,4,0,5,13,4,0,1,2,2,5,1,2,0,1,0
"COG2814",32,13,36,21,26,30,26,17,26,10,48,32,15,23,26,29,40,16,30,69,63,23,13,27,27,15,25,37,38,30,29,20,47,26,31,29,43,61,33,34,24,7,17,29,7,38,22,22,44,27,22,25,23,16,95,25,44,32,14,46
"COG2815",23,19,5,18,14,1,12,11,14,39,10,4,15,25,11,17,10,25,28,29,12,61,73,14,12,23,4,10,24,9,34,19,19,16,4,28,7,62,9,22,25,13,23,7,20,26,20,33,23,23,20,19,9,15,25,16,3,24,12,8
"COG2816",8,7,8,8,14,9,3,8,6,14,9,7,9,5,4,16,7,7,9,7,9,15,5,12,6,7,6,9,8,6,23,31,37,27,25,22,33,50,17,24,42,35,15,13,24,27,27,32,14,15,37,18,16,33,25,16,25,21,22,28
"COG2818",14,7,5,25,13,28,17,25,31,8,8,2,6,18,24,13,13,15,17,19,11,12,8,13,27,9,22,2,11,37,14,16,17,15,27,28,9,24,22,26,10,12,17,16,20,17,22,18,16,11,13,16,21,4,2,17,21,12,21,17
"COG2819",25,69,5,17,12,12,14,23,7,19,12,4,10,13,9,15,6,18,16,6,30,24,37,17,19,16,34,10,28,15,21,19,8,18,11,14,12,17,6,17,27,13,21,12,33,18,15,14,21,24,18,15,20,12,33,17,3,21,13,4
"COG2820",17,31,55,34,36,35,30,22,33,26,28,31,30,26,34,22,31,25,19,20,33,12,17,26,30,20,27,25,27,34,20,29,30,23,25,33,36,14,28,43,16,27,20,32,21,35,38,24,26,20,17,19,29,43,10,29,25,48,29,35
"COG2821",3,1,1,1,1,0,0,0,2,0,3,0,1,1,0,0,0,1,0,5,2,1,2,0,0,0,1,0,1,1,2,0,1,0,2,1,1,0,1,2,4,2,0,2,0,0,4,2,7,1,3,3,1,0,0,1,2,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,6,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,2,0,1,1,3,1,4,3,3,1,0,0,0,1,0,0,0,25,10,2,0,0,0,0,1,0,1,3,5,0,1,0,3,0,0,0,0,1,7,5,2,4,0,0,1,2,2,0,1,0,4,0,1,4,1,2,0,1
