"","DLM028","NLM007","NOF002","DLF003","DOM022","NOM018","NOM015","DOM005","NLM031","DLM013","NOM016","DLM016","DLF009","DLM005","NLM025","NOF013","NOM027","DOM024","DLM015","NOM022","NLM022","NLF007","NLM008","DLM008","NLM028","NOF008","NOM001","DLM012","DLM019","NLM023","DLM009","DOM019","NOF007","NOF011","NLM029","DLM022","DLM006","DLM023","NLM032","NLM002","NLM010","NOM009","NLM001","NOM020","NOM025","DOF012","DLM004","NLM026","DOM021","NOM029","NOF009","NOF005","NLF001","DOM026","DLM021","NOM012","NLM024","DLM010","NLM004","NOM019"
"COG2030",2,3,5,5,4,7,6,3,4,5,4,8,14,10,7,8,34,4,8,11,8,5,3,2,3,5,9,57,2,6,15,19,29,17,10,4,22,16,13,31,14,5,13,15,8,27,28,5,32,18,24,8,21,10,25,15,21,23,9,5
"COG2031",4,0,3,0,2,1,2,7,2,0,2,6,10,3,1,2,0,2,6,6,0,1,1,2,2,5,1,3,2,12,1,3,4,4,2,8,1,13,1,4,2,1,2,0,2,2,4,2,0,2,7,3,2,0,2,4,4,1,0,13
"COG2032",6,0,0,0,1,4,1,2,0,2,0,1,6,3,0,0,0,0,2,1,2,3,0,1,0,0,0,2,10,1,4,3,0,0,2,3,0,1,1,0,0,0,0,0,1,4,0,3,0,1,0,0,0,1,0,0,1,0,1,3
"COG2033",4,5,4,23,10,8,1,3,2,4,9,5,3,11,20,2,22,1,3,8,4,3,13,3,4,6,17,3,4,7,6,6,4,5,2,5,5,6,7,9,3,14,11,18,1,6,3,8,4,1,7,3,6,2,4,12,11,0,13,5
"COG2035",15,7,5,11,5,18,7,10,14,16,10,8,13,11,3,17,22,7,5,11,11,16,17,15,10,17,4,11,23,4,21,22,10,18,17,19,3,4,9,5,11,9,13,10,1,12,7,22,6,10,9,10,9,4,8,18,8,18,7,13
"COG2038",25,40,46,12,50,43,33,19,36,33,36,37,31,31,6,30,76,34,30,23,25,28,28,30,32,29,26,13,43,28,24,34,33,28,41,25,16,50,35,13,34,31,22,12,45,32,39,29,36,31,29,30,43,32,32,22,22,31,15,30
"COG2039",3,4,2,2,0,4,1,2,3,4,1,0,5,1,2,0,11,1,3,6,3,4,1,2,1,3,2,43,12,8,6,0,0,1,1,1,0,2,4,1,0,4,0,0,1,7,0,0,0,1,1,1,1,1,0,1,0,2,1,2
"COG2040",1,2,25,3,7,5,0,17,0,2,4,3,3,3,3,6,3,1,4,0,2,1,3,0,4,2,1,7,7,6,7,3,1,5,1,1,0,1,2,1,1,3,1,1,10,20,3,0,3,7,0,0,3,0,3,0,1,4,2,6
"COG2041",4,0,0,0,0,0,1,4,0,2,0,0,16,0,2,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1
"COG2043",0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0,2,0,0
"COG2045",0,1,1,0,2,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,4,1,0,2,0,0,7,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",1,1,0,5,5,1,1,1,3,3,3,1,4,7,4,3,2,3,2,3,0,1,1,0,1,7,0,0,16,6,5,1,2,3,4,7,2,2,11,1,4,6,1,1,0,11,4,7,2,2,2,1,0,1,6,1,3,5,1,9
"COG2049",7,6,6,7,1,10,1,1,1,8,7,6,6,0,4,4,3,3,2,6,12,4,1,12,6,1,3,23,9,7,4,4,9,5,3,1,1,1,2,2,4,4,2,1,6,8,2,6,3,2,2,6,5,2,3,7,0,1,3,13
"COG2050",22,29,43,25,39,16,26,47,37,29,33,37,34,37,17,28,19,25,38,23,24,23,19,49,13,37,23,6,13,32,12,40,28,51,14,21,22,22,17,29,33,11,18,34,25,31,38,19,44,29,42,26,24,8,37,22,18,36,12,20
"COG2052",2,2,1,8,5,7,0,1,9,8,4,2,1,4,1,6,8,2,2,3,10,5,5,7,5,11,6,1,9,2,5,7,2,3,6,7,1,7,7,0,2,4,5,2,5,9,1,9,0,3,7,4,4,3,6,6,1,2,1,6
"COG2055",5,4,2,0,1,3,0,1,5,8,1,2,6,5,0,1,11,1,3,0,3,4,2,3,7,2,4,2,4,2,16,5,2,3,6,22,6,5,4,0,3,8,4,0,6,34,3,17,12,12,4,9,2,3,6,4,5,21,5,25
"COG2056",0,1,0,0,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,9,1,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,4,0,1,0,1,2,0,1,2,0
"COG2057",3,2,9,1,2,0,3,2,1,5,0,6,12,7,2,1,4,3,2,5,6,1,1,2,1,5,0,1,5,7,1,3,1,0,1,8,1,5,2,1,2,3,3,1,5,1,2,1,4,1,3,2,4,0,3,1,5,8,0,7
"COG2059",35,93,52,85,51,46,62,42,69,50,53,65,22,50,61,50,64,76,54,94,76,61,62,68,56,55,96,24,52,78,50,59,57,70,45,39,95,87,66,86,52,42,65,71,60,32,72,65,78,46,64,74,57,74,60,61,79,33,86,67
"COG2060",43,44,38,13,36,34,45,48,34,38,36,45,66,35,7,57,57,39,42,20,24,18,19,36,30,35,7,14,20,40,15,42,57,41,11,31,15,34,27,18,36,6,21,65,41,24,56,13,54,36,74,49,26,36,53,21,36,40,3,44
"COG2062",2,1,0,0,0,0,1,1,0,2,0,0,7,5,10,0,14,0,0,1,0,0,0,0,0,0,2,15,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,9,0,0,1,2,1,0,0,0,0,0,0,2,1,1
"COG2063",1,1,0,0,0,0,0,2,0,0,0,0,11,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,1,0,2,0,3,2,0,0,3,1,1,2,0,6,2,0,0,0,0,4,0,0,2,0,0,9,0,0,0,0,0,0,1,5,7,0,0,1,0,0,0,8,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0,0,6
"COG2065",2,0,1,0,4,1,1,0,1,8,0,1,0,2,0,0,8,2,1,0,0,1,1,0,0,0,0,1,7,0,14,4,1,4,2,2,1,3,1,2,1,1,2,1,1,23,2,2,1,1,0,2,11,0,3,3,0,2,4,5
"COG2066",38,35,30,6,33,9,43,33,33,21,34,47,35,22,6,32,3,38,30,12,15,25,13,31,34,37,1,13,9,37,2,32,26,24,16,15,18,28,15,16,26,10,13,16,36,16,40,8,47,24,36,34,27,17,29,6,22,18,3,20
"COG2067",16,2,6,19,32,15,10,14,13,8,15,20,13,17,8,3,0,5,9,3,11,14,11,13,1,18,4,1,4,17,21,17,9,6,6,5,8,4,2,21,6,4,10,39,5,1,10,14,11,18,7,5,5,7,14,14,15,29,9,10
"COG2068",3,9,5,3,14,9,2,7,8,7,5,9,5,4,3,3,19,2,2,1,4,1,15,8,6,7,3,6,9,7,7,4,2,1,2,8,2,8,9,4,2,15,3,2,6,14,3,3,8,3,5,5,9,11,3,2,6,5,10,8
"COG2069",0,2,1,2,0,1,0,0,1,2,1,0,0,0,1,1,0,3,0,1,2,3,0,4,3,5,0,2,12,1,3,0,1,1,1,1,1,2,3,0,1,6,0,0,1,11,0,9,2,0,0,1,1,1,0,2,0,1,5,1
"COG2070",47,73,66,18,47,59,71,37,49,43,54,69,18,52,16,52,109,48,56,33,62,56,53,52,82,58,30,15,50,39,91,48,54,47,62,24,50,73,62,12,64,65,38,21,65,56,59,45,52,37,55,72,57,57,71,43,37,50,29,73
"COG2071",30,37,14,68,51,24,41,21,23,32,30,42,20,36,50,38,6,26,35,60,27,29,23,15,14,29,78,22,20,45,34,27,25,27,24,24,52,16,27,116,20,35,54,73,27,52,41,28,38,36,41,32,36,33,14,35,88,28,66,31
"COG2072",2,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,36,15,5,30,19,35,9,29,20,24,32,6,10,4,25,23,22,31,16,22,19,24,16,34,24,9,13,21,17,13,28,40,12,20,19,17,35,29,3,34,28,14,13,26,28,27,24,27,19,33,26,34,24,31,18,17,26,16,16
"COG2076",9,5,9,6,7,10,8,14,2,4,6,6,25,7,4,8,30,7,6,8,7,4,5,7,13,2,36,6,6,3,2,11,2,10,9,14,12,7,1,23,3,0,3,3,10,19,6,2,17,7,10,6,11,5,4,13,20,17,2,5
"COG2077",9,13,15,3,16,14,13,13,13,8,17,14,8,9,1,11,1,16,14,8,6,8,11,14,17,19,0,7,10,18,4,12,12,19,6,13,5,11,7,10,9,1,10,12,13,20,26,10,21,16,16,9,18,18,14,9,9,28,2,7
"COG2078",0,1,0,13,4,0,0,4,0,4,1,0,4,1,3,0,1,0,0,0,0,0,2,2,1,0,6,14,5,1,0,2,0,1,0,4,0,0,1,1,0,10,0,31,0,6,2,0,0,1,0,0,0,0,0,3,2,1,1,5
"COG2079",2,8,2,1,10,1,2,1,1,4,0,7,13,8,5,2,7,1,1,1,5,0,0,1,4,6,4,4,10,1,2,2,3,0,6,7,5,4,3,4,2,3,5,6,1,15,2,5,3,4,5,7,2,0,2,4,1,4,1,13
"COG2080",25,23,20,10,23,23,15,11,10,16,14,10,41,37,13,7,29,10,18,11,23,13,24,12,31,17,15,34,39,18,24,7,14,12,28,27,11,25,31,8,19,60,9,4,13,24,7,17,14,16,17,24,17,25,5,13,12,14,17,21
"COG2081",61,45,38,54,38,63,36,4,62,58,54,34,29,35,33,46,42,32,30,26,59,61,41,43,61,68,25,21,78,26,35,43,44,33,74,63,29,62,89,22,37,79,50,23,54,46,9,68,15,36,8,40,29,45,29,58,19,32,59,59
"COG2082",15,21,18,15,12,16,14,18,15,23,14,14,10,10,8,11,21,14,19,17,6,16,24,14,26,15,10,10,18,14,7,12,18,17,20,9,14,16,18,3,18,18,6,4,22,17,4,20,17,15,7,14,11,19,16,11,7,12,9,10
"COG2084",26,14,18,4,19,8,9,13,12,16,6,4,56,20,5,12,88,6,2,4,21,6,24,8,7,5,15,13,8,6,23,6,10,2,3,26,8,15,6,10,5,23,12,6,10,12,7,10,8,13,6,20,9,7,5,18,12,17,9,11
"COG2085",0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,4,9,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10
"COG2086",36,41,36,52,28,49,47,28,59,30,43,41,31,39,17,33,44,32,29,33,36,33,39,59,35,44,38,6,42,31,12,51,29,34,29,30,23,43,35,45,23,35,33,29,44,23,35,38,26,53,42,46,44,26,45,48,50,33,42,26
"COG2087",29,22,11,11,20,10,18,7,16,13,6,20,8,12,6,17,16,18,21,20,7,20,17,15,22,21,11,11,18,20,6,14,16,15,17,16,8,17,13,7,6,12,10,8,21,20,20,14,14,21,15,18,18,21,19,14,6,23,10,20
"COG2088",11,17,19,22,6,24,13,6,11,14,18,6,10,10,15,10,17,15,9,7,37,23,35,10,26,19,21,5,18,11,10,19,17,13,23,23,20,15,19,5,23,12,10,6,16,14,3,28,2,8,4,19,14,33,10,12,3,5,13,9
"COG2089",17,32,19,17,10,24,22,27,29,15,32,13,12,15,15,23,0,34,26,9,16,34,15,49,11,19,5,3,7,38,9,31,34,36,22,16,16,9,16,3,20,2,18,6,22,8,18,20,23,11,19,30,26,17,19,7,3,22,14,11
"COG2091",13,2,9,7,3,15,6,5,12,1,12,11,15,8,2,8,3,9,6,3,13,11,16,5,11,3,4,10,19,5,2,0,4,2,5,6,4,1,1,0,5,5,4,2,4,2,1,4,2,6,1,4,2,13,2,1,1,4,7,2
"COG2094",0,0,1,1,0,0,1,0,0,2,0,0,0,8,0,0,1,2,1,1,0,2,2,2,0,0,1,4,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2095",28,29,16,6,26,40,31,32,26,13,27,30,33,29,6,34,2,38,28,26,34,23,19,29,26,22,4,11,8,33,5,4,17,8,4,5,14,9,14,2,9,2,5,6,10,3,16,6,15,11,18,6,15,14,17,2,4,13,1,6
"COG2096",17,23,25,7,31,14,35,29,16,16,32,21,10,25,10,28,19,19,21,26,8,14,9,16,19,23,3,9,11,34,13,24,29,19,17,11,19,15,11,23,26,10,5,13,20,30,20,10,26,28,39,27,19,15,26,11,17,26,5,17
"COG2099",19,47,33,13,27,39,39,19,26,30,30,38,13,16,7,22,32,44,50,28,20,29,34,18,43,44,26,11,23,32,13,26,36,26,24,19,27,36,34,8,28,30,14,23,36,16,16,30,44,29,58,39,52,40,40,17,9,27,6,20
"COG2102",0,0,0,1,3,0,0,0,2,0,0,4,4,12,0,3,0,0,0,2,0,2,0,0,0,8,0,0,3,2,0,1,1,2,3,1,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,18,4,0,3,0,5
"COG2103",17,14,13,12,12,3,18,25,17,18,19,20,10,21,10,14,24,19,25,12,11,11,6,19,9,17,8,13,11,18,0,16,18,19,15,9,12,7,7,5,6,2,13,10,16,32,19,10,28,3,15,10,20,11,25,14,11,13,12,12
"COG2104",4,1,0,0,0,1,0,1,0,1,0,0,4,3,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,1,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG2105",5,0,1,0,0,1,0,1,0,0,0,1,7,1,1,0,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1,4,0,0,1,0,1,0,0,0,0,1,0,5,0,0
"COG2107",1,0,0,0,0,0,4,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,2,4,5,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
"COG2109",10,11,20,13,13,10,5,5,12,20,7,12,20,21,8,11,45,8,10,10,11,9,19,24,14,12,13,10,11,4,20,5,6,8,21,4,12,14,21,7,9,21,11,4,15,21,6,13,14,6,6,15,15,12,9,26,1,4,7,19
"COG2110",27,19,23,21,29,28,31,18,17,22,18,14,16,22,87,31,21,19,14,10,26,29,52,36,20,15,16,20,41,23,26,12,13,18,32,26,24,29,30,2,33,26,28,23,21,31,14,26,18,15,11,29,16,25,21,39,12,20,18,37
"COG2111",2,0,0,2,2,1,1,0,0,4,2,0,2,0,0,0,0,2,2,0,0,4,0,6,0,2,0,0,1,1,0,2,0,4,2,7,1,0,0,2,0,2,2,2,0,0,0,1,1,0,3,1,0,0,1,4,1,3,0,3
"COG2113",4,1,11,0,3,3,1,9,3,5,2,5,3,2,0,0,1,5,4,1,0,3,1,3,2,3,0,2,1,4,5,6,14,12,1,6,7,6,5,3,8,2,4,7,10,5,7,0,28,9,16,13,8,10,13,6,3,12,0,8
"COG2114",4,0,0,1,1,0,0,1,0,0,1,4,0,0,1,3,0,0,0,0,0,1,1,3,0,1,0,0,9,0,1,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2115",17,24,22,12,16,9,28,11,24,39,20,40,14,26,7,21,14,20,24,10,13,7,9,7,18,19,3,36,20,16,3,27,20,22,11,6,8,15,9,12,20,3,17,14,27,11,39,17,22,33,41,17,20,17,36,13,25,39,2,19
"COG2116",26,8,10,10,6,17,8,8,13,22,5,3,43,22,20,10,8,11,9,3,19,22,6,10,13,18,2,11,14,8,26,13,7,2,14,19,12,6,21,3,10,18,22,8,19,28,5,24,7,19,4,11,9,14,5,12,5,16,10,11
"COG2119",1,1,1,0,5,0,1,0,2,1,1,2,1,2,1,0,20,4,0,1,4,4,0,2,1,1,3,0,4,0,5,1,2,0,4,5,3,0,4,0,0,3,1,3,0,4,0,3,3,0,1,0,4,1,0,6,1,0,0,4
"COG2120",6,4,12,4,2,4,8,13,6,8,5,15,16,5,10,3,0,3,7,2,8,4,2,25,2,13,1,6,17,10,1,9,14,6,8,7,2,5,1,1,4,2,8,1,4,5,3,6,1,3,10,8,1,1,1,18,2,7,6,3
"COG2121",2,1,0,1,1,0,0,4,0,0,0,1,2,1,0,0,2,0,0,0,0,1,1,0,0,1,0,6,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,5,0,0,0,1,2,3,0,0,0,0,2,0,0,1
"COG2122",2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG2127",2,2,0,9,9,0,2,2,6,4,3,4,5,5,11,5,0,1,1,13,1,0,2,1,1,3,18,1,0,4,0,3,0,2,3,2,8,0,3,26,1,4,12,10,1,1,1,3,1,1,2,4,2,1,3,4,11,6,12,2
"COG2128",7,3,1,0,1,0,0,2,0,2,1,0,5,1,0,0,0,0,0,0,6,1,0,0,2,0,1,4,1,3,0,2,0,1,0,7,0,0,0,1,0,1,1,5,1,6,0,0,2,2,0,2,0,0,2,2,0,24,0,1
"COG2129",6,7,6,8,1,7,5,0,12,5,3,5,5,1,4,14,9,15,4,4,10,14,3,10,10,4,25,3,2,1,6,2,7,10,19,16,4,10,11,0,5,11,3,5,8,0,2,14,0,5,0,6,5,1,8,11,2,3,6,14
"COG2130",4,0,0,0,1,0,0,1,0,0,0,0,11,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,2,2,0,0,1,2,0,1,0,0,0,0,1,9,0,0
"COG2131",22,23,19,38,23,30,25,21,30,43,27,31,21,20,30,29,22,26,19,27,22,34,27,37,30,25,42,9,26,25,25,20,34,31,27,25,23,41,27,39,20,40,27,27,18,31,16,22,39,28,24,21,24,21,26,97,37,27,29,25
"COG2132",20,2,4,2,0,4,0,8,0,5,0,1,30,4,2,0,0,0,2,0,3,0,1,1,1,2,0,10,1,9,0,4,0,0,0,3,0,0,2,1,1,0,4,4,6,24,0,0,4,9,1,0,0,0,4,0,3,20,1,4
"COG2133",2,0,1,0,1,0,0,6,1,1,0,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,2,3,1,1,0,0,2,2,0,0,0,1,0,0,7,0,1
"COG2134",0,0,2,0,0,1,0,2,0,1,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG2135",1,1,9,3,3,0,0,14,1,3,3,1,10,2,1,3,2,1,3,1,3,4,1,3,1,5,2,5,0,6,0,2,3,6,1,4,2,2,1,4,4,4,4,3,4,16,5,6,3,2,6,2,3,0,2,15,1,5,0,6
"COG2137",8,2,3,19,3,5,4,6,8,24,7,7,8,3,9,2,5,9,6,1,6,6,2,5,2,14,2,8,22,1,22,3,2,8,12,13,5,10,13,3,10,4,8,4,3,23,4,8,4,6,4,8,5,4,4,14,2,4,4,18
"COG2140",9,3,11,1,1,6,13,3,11,2,9,20,0,2,0,3,4,8,9,2,2,8,1,9,3,7,0,0,3,9,0,17,13,6,1,6,0,0,1,0,3,2,4,1,1,8,6,2,8,4,7,10,9,4,11,5,2,1,3,1
"COG2141",24,2,2,0,1,1,2,10,0,17,0,1,22,3,2,0,0,0,1,1,9,0,1,2,0,0,0,8,1,3,3,0,1,0,0,8,0,2,0,0,1,3,0,9,6,21,1,0,4,7,1,0,0,0,0,0,7,41,1,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,17,16,17,13,12,17,3,10,25,10,16,11,27,21,15,47,10,10,8,15,15,7,11,20,11,27,31,7,7,11,5,21,8,24,12,9,22,32,4,10,29,19,13,17,13,7,20,9,11,7,13,12,11,14,16,43,12,14,23
"COG2146",6,0,0,1,0,0,2,9,0,0,0,0,6,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,5,4,0,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG2148",100,112,170,139,119,126,110,169,152,109,127,110,92,124,110,143,96,147,142,126,95,144,140,176,103,105,92,66,96,137,41,35,54,57,44,26,29,41,46,28,38,40,34,25,32,38,56,46,47,29,47,43,46,48,41,47,35,36,40,34
"COG2149",2,0,0,0,0,0,0,0,0,3,0,1,6,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,4,0,0,0,0,0,0,0,3,0,0
"COG2151",9,14,11,16,8,7,9,13,8,4,15,10,13,15,15,8,17,7,13,20,4,9,8,12,5,10,20,26,6,8,13,9,7,11,6,8,20,9,6,20,5,9,14,15,6,33,17,5,10,8,14,10,4,9,15,14,20,14,14,11
"COG2152",55,62,100,39,96,54,70,91,54,30,58,76,18,34,23,78,4,56,72,36,50,45,28,27,50,58,44,5,56,109,28,82,50,84,47,37,63,41,34,44,55,28,51,64,78,29,115,62,69,78,80,63,49,73,54,52,61,45,40,36
"COG2153",10,2,0,0,2,1,4,2,0,2,1,2,14,4,1,0,0,0,0,2,3,0,1,3,0,2,1,4,0,4,1,1,0,0,2,3,0,2,2,2,1,0,2,0,2,15,0,1,4,2,3,0,2,0,1,2,3,0,0,6
"COG2155",8,1,3,5,0,7,0,1,1,4,5,2,1,1,0,2,4,9,1,3,4,8,6,5,1,3,1,3,9,0,3,4,2,1,4,4,2,8,9,0,1,7,2,2,3,3,0,10,0,2,0,3,4,1,4,5,1,1,6,3
"COG2156",6,10,20,5,19,10,10,8,10,19,6,12,23,13,3,5,21,16,16,10,7,4,6,10,8,5,2,4,8,14,9,10,19,12,4,10,7,16,4,4,9,0,6,18,6,7,19,9,16,15,21,7,5,9,17,5,10,8,1,15
"COG2158",1,2,3,1,2,3,1,1,1,4,3,1,2,1,0,0,1,4,2,0,1,3,6,1,1,4,1,4,2,1,1,1,1,1,1,10,1,0,2,0,0,7,1,1,2,0,0,2,0,2,0,0,2,6,2,1,0,1,3,2
"COG2159",8,20,15,18,20,6,16,8,10,24,10,9,13,17,7,19,22,14,10,5,11,21,8,15,10,21,5,9,29,13,6,17,10,8,8,14,14,9,6,3,8,20,10,10,7,17,8,21,5,10,11,7,11,7,10,12,3,18,12,16
"COG2160",37,39,32,30,28,26,55,65,39,35,53,49,22,40,37,43,91,29,41,49,35,33,32,47,38,31,68,78,31,42,9,51,42,62,29,20,17,41,43,11,21,53,51,74,42,31,42,49,59,16,57,59,49,36,49,56,65,38,32,35
"COG2161",1,1,4,1,1,0,0,1,6,3,0,3,32,4,2,1,4,1,0,0,2,0,1,1,2,3,2,21,2,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0
"COG2162",3,1,4,1,0,0,0,0,2,4,0,2,0,3,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,4,1,2,1,0,2,5,0,3,0,2,0,3,0,1,0,0,1,2,1,4,2,0
"COG2163",0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1
"COG2165",10,0,2,0,1,1,0,7,2,2,0,2,23,6,1,0,1,1,0,1,5,1,0,1,1,2,1,3,0,5,3,0,0,0,0,6,1,2,0,4,1,2,2,1,9,8,0,1,4,4,3,4,2,0,1,3,0,6,2,0
"COG2166",13,17,21,19,15,13,16,20,17,13,24,21,22,16,13,14,1,17,24,19,8,12,12,11,8,17,18,3,3,21,3,16,19,21,9,8,17,12,8,36,8,7,12,12,21,8,28,6,32,20,29,16,17,18,9,13,22,17,15,8
"COG2168",3,0,0,0,0,1,0,2,0,1,0,0,4,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2169",0,10,3,2,3,3,6,26,2,10,7,6,16,8,1,10,0,4,7,2,7,5,6,3,6,5,3,4,3,15,1,2,7,11,0,9,2,5,8,3,6,0,3,1,6,12,10,0,5,4,9,8,3,5,3,2,2,8,0,5
"COG2170",5,0,1,0,0,1,0,1,0,0,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,2,2,1,0,0,0,0,0,2,5,0,0
"COG2171",8,4,0,3,0,2,2,2,1,5,1,4,18,9,8,0,12,0,5,1,5,3,0,2,3,6,2,33,14,4,8,1,1,2,1,5,1,4,6,2,2,1,0,5,2,21,3,4,3,4,2,3,0,0,4,5,7,5,4,8
"COG2172",15,11,21,17,6,18,12,11,15,25,8,15,9,11,10,18,17,12,14,7,16,21,24,18,16,30,8,13,19,11,11,9,17,12,21,46,9,16,21,3,19,18,17,9,10,4,7,30,8,20,11,12,11,8,13,19,4,5,13,13
"COG2173",20,18,12,5,15,5,26,18,19,7,15,22,11,18,1,11,0,16,13,5,5,1,7,17,15,15,4,3,20,23,18,12,10,13,11,7,4,9,10,2,23,3,10,5,20,7,28,10,12,14,18,26,20,22,23,9,13,7,6,9
"COG2175",2,0,3,0,1,0,0,0,0,2,0,0,8,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,2,5,0,0
"COG2176",98,65,65,125,69,136,61,20,93,164,48,64,39,76,55,51,174,70,56,29,104,117,96,96,99,108,67,91,196,55,114,71,56,86,134,174,100,118,147,32,90,155,97,34,58,96,19,172,60,58,27,72,61,60,50,94,21,47,84,127
"COG2177",41,36,28,57,45,57,44,31,48,40,45,43,29,40,46,42,28,35,35,55,47,57,39,53,20,47,56,32,49,44,41,45,47,57,54,40,45,40,36,40,41,57,46,49,38,36,21,52,38,34,27,38,34,37,38,42,35,35,40,52
