"","NLM028","DLM022","NLM004","NOF002","DLF001","NOF010","NOF014","DLF008","DLF012","NOF008","DOF014","DOM001","NLM023","DOF003","NOM015","DLM010","NLF005","DOF012","NOM022","DOF007","DLM002","NOM004","DOM026","NLF007","DLM023","NLF012","NOF005","DOF006","DLM020","DLF006","NOF013","NOM007","DOF008","NLM022","DOM019","DLF010","NLM002","DLM003","DLM015","NLM027","DLM017","DOM005","NLM010","DOM015","DLM028","NOM014","NOF007","DLF009","NLM006","DLM027","DLM008","DLF004","DLF005","DLM016","NLF009","NOM029","NLF001","NOM010","DLM013","DLM018"
"COG2205",84,83,61,80,51,63,42,38,62,71,67,106,53,73,77,59,47,34,161,79,51,58,67,56,78,48,67,51,45,59,75,44,87,77,68,64,17,57,71,53,68,60,63,75,68,54,53,79,70,31,85,42,52,81,73,51,57,58,63,74
"COG2206",134,28,89,42,9,35,94,30,47,42,37,31,12,54,30,25,138,23,53,7,84,15,59,97,29,46,67,10,30,36,98,96,49,133,53,81,4,20,49,24,28,9,53,42,76,23,80,8,10,54,68,40,62,30,77,35,74,60,19,48
"COG2207",738,693,628,896,1566,871,830,1448,581,873,959,773,1240,1034,1037,1195,679,647,812,1366,765,1530,1083,703,800,853,1018,1330,1458,783,1435,647,632,688,976,534,709,911,1045,538,743,1290,1005,972,877,918,891,543,1240,458,921,1042,841,906,1178,1010,1315,1030,689,739
"COG2208",47,67,31,48,11,11,38,36,118,30,20,25,21,24,15,8,31,23,20,11,28,24,62,29,17,29,34,19,29,25,34,42,45,34,30,60,2,43,29,48,34,16,17,24,38,24,18,29,16,14,34,16,36,19,25,27,27,36,44,32
"COG2209",13,7,13,10,9,19,2,6,0,10,16,11,13,14,15,9,16,1,22,11,7,3,4,13,22,15,14,15,9,7,10,19,9,15,4,8,34,18,8,2,17,9,8,2,6,13,4,10,14,12,3,23,10,11,7,18,3,12,6,16
"COG2210",44,18,2,34,48,36,16,35,12,30,21,28,40,33,42,39,51,8,30,53,30,68,54,19,27,46,28,60,46,23,19,18,0,12,12,2,7,16,14,0,4,16,11,12,4,15,8,5,22,0,7,9,8,12,10,16,11,19,2,15
"COG2211",118,80,124,111,79,80,151,94,137,96,171,94,121,86,102,150,138,173,129,92,146,67,157,151,256,119,147,98,95,202,82,88,191,161,99,230,74,91,79,227,127,79,117,253,142,69,132,119,110,162,169,96,118,87,104,177,156,109,396,199
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2213",2,9,5,3,3,3,0,3,10,2,6,10,12,3,1,9,5,21,2,5,6,4,4,1,9,4,3,6,1,10,4,1,7,12,2,1,4,2,0,20,7,11,2,0,14,0,1,38,20,18,4,0,10,0,2,8,11,2,8,4
"COG2214",27,31,20,33,20,24,34,21,24,31,22,16,32,35,24,34,37,22,15,22,15,30,30,23,19,24,40,29,36,25,28,25,29,39,18,37,43,20,34,27,26,19,31,29,18,30,28,17,28,24,12,12,42,23,23,41,18,24,30,33
"COG2215",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,5,1,9,0,1,6,0,0,8,3,1,0,0,0,0,0,3,0,0,1,0
"COG2216",25,23,3,35,57,35,15,71,22,38,38,46,57,44,46,47,23,16,25,72,22,52,25,18,21,35,45,61,42,43,43,12,13,24,63,10,29,49,57,12,74,46,32,35,27,50,53,42,49,12,34,29,21,52,35,30,40,43,32,32
"COG2217",255,219,168,214,120,149,211,128,274,235,193,186,196,192,176,137,206,257,119,122,184,159,224,197,257,249,204,170,165,165,193,184,257,214,206,229,140,138,161,263,218,143,191,203,227,194,187,159,140,251,177,199,230,207,161,171,201,188,255,195
"COG2220",44,48,33,69,104,64,53,68,12,71,66,89,79,80,95,85,55,30,80,110,52,59,50,29,38,77,71,73,100,73,68,55,23,42,64,48,138,70,72,20,89,71,48,55,49,74,72,36,70,41,72,68,77,78,71,80,81,80,55,53
"COG2221",3,3,5,12,3,9,5,9,65,1,8,12,6,9,5,6,10,3,6,3,12,3,17,13,7,7,19,13,6,10,5,4,12,7,6,3,5,4,8,25,4,20,18,5,5,6,6,3,4,14,8,4,16,5,5,13,15,9,9,12
"COG2222",37,19,11,22,8,14,5,21,28,11,5,11,11,5,19,32,10,36,11,9,6,19,20,11,36,14,14,8,6,15,14,11,38,13,8,15,9,10,21,32,7,14,17,12,21,13,20,34,19,1,6,10,13,11,18,6,12,2,43,10
"COG2223",1,2,1,4,2,3,1,2,2,0,0,3,0,1,1,13,1,5,0,3,0,2,0,0,1,0,0,3,0,2,0,0,2,5,0,2,2,0,1,8,0,7,1,1,7,2,0,16,0,1,0,0,0,0,1,6,0,0,3,1
"COG2224",1,2,0,1,1,0,0,5,1,0,0,0,0,0,1,5,0,3,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,2,3,0,0,3,0,0,1,0,9,0,0,13,4,0,0,0,0,0,0,4,0,0,3,0
"COG2225",0,4,0,0,3,0,0,5,5,1,0,4,4,1,2,2,1,7,0,4,0,4,0,0,2,0,1,4,0,4,0,0,2,5,0,6,4,1,1,2,0,5,1,1,14,0,0,31,5,1,1,0,0,1,0,9,1,0,0,0
"COG2226",12,25,28,18,38,18,15,26,14,21,18,19,28,14,22,25,28,29,30,36,17,31,21,21,10,14,22,48,32,21,18,9,7,18,25,19,39,30,21,11,18,44,14,20,27,24,9,21,20,28,24,23,20,18,28,26,14,22,19,26
"COG2227",0,6,16,12,5,7,4,3,0,5,3,5,8,14,3,5,2,6,2,3,1,3,6,0,0,4,3,2,9,10,5,0,0,5,5,2,0,18,7,1,3,22,2,7,3,8,3,6,2,1,2,2,2,6,9,4,2,8,2,6
"COG2230",26,8,10,6,7,2,5,20,24,12,13,5,5,9,3,12,1,49,2,6,13,6,10,2,8,0,7,2,4,11,3,4,20,11,6,14,5,2,3,25,4,7,4,5,5,1,10,16,7,22,11,3,23,5,6,8,8,13,6,22
"COG2231",0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,3
"COG2233",130,82,109,82,77,61,63,124,106,62,58,67,84,47,72,76,79,114,72,89,100,78,74,75,106,55,82,66,62,83,69,75,131,102,51,77,94,77,79,137,70,90,69,67,79,65,45,126,80,135,63,69,69,63,59,80,74,65,100,106
"COG2234",52,38,16,31,85,44,54,57,56,48,57,45,43,26,89,50,40,38,44,69,32,120,70,39,49,66,57,110,58,76,56,36,53,49,44,62,20,58,49,21,47,34,60,92,45,79,76,26,46,25,35,34,33,46,71,68,51,41,84,25
"COG2235",0,16,2,0,0,2,8,5,1,9,1,7,2,5,4,1,4,17,0,0,5,5,1,3,3,4,6,0,0,10,1,0,13,1,6,13,1,13,2,5,5,1,2,1,6,5,0,34,7,12,3,4,2,4,7,0,3,4,21,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",74,47,39,46,42,39,66,31,45,57,65,40,61,59,67,64,65,22,28,27,63,36,80,91,107,53,54,47,64,53,60,50,56,66,68,46,11,61,52,33,56,48,48,60,42,46,57,22,47,25,62,36,63,86,69,60,42,67,85,57
"COG2240",39,34,33,34,38,31,35,36,38,27,32,21,38,17,38,32,30,45,23,22,34,43,27,16,31,34,32,49,32,34,30,18,37,40,21,42,35,29,27,53,37,26,38,50,35,22,24,36,22,53,28,26,31,28,29,21,55,27,41,31
"COG2241",38,23,16,18,21,22,41,24,31,23,17,34,21,30,27,17,33,22,22,14,20,25,27,26,41,33,36,32,26,24,21,16,27,27,23,16,4,13,42,24,22,14,41,29,31,47,38,3,11,23,26,14,16,28,23,21,22,18,17,20
"COG2242",51,19,13,12,16,26,27,30,31,24,20,34,19,25,38,26,28,15,24,16,15,24,27,17,47,24,32,33,28,20,14,11,24,18,21,18,12,17,36,38,21,12,36,31,31,31,40,7,15,26,26,14,19,22,24,12,26,19,21,16
"COG2243",1,10,1,10,12,6,1,7,2,6,6,1,9,6,4,3,6,7,6,0,3,11,4,7,4,9,7,4,7,12,23,8,20,10,14,18,2,13,27,10,10,14,31,21,18,21,17,4,18,21,19,11,15,30,14,11,27,23,24,12
"COG2244",183,199,171,215,293,238,189,190,176,205,244,217,251,192,174,164,171,221,226,234,217,184,223,195,186,237,222,273,204,171,226,163,199,184,172,191,176,242,247,231,210,292,200,177,149,225,270,154,150,180,206,165,193,212,196,248,235,197,180,178
"COG2246",9,6,4,9,3,3,11,2,8,7,17,5,5,5,6,4,7,11,4,0,19,1,9,15,8,14,5,1,0,8,11,14,16,4,13,18,0,3,7,12,4,0,11,11,10,5,9,10,3,6,11,5,19,4,5,4,14,13,10,5
"COG2247",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2249",3,10,4,18,4,15,4,14,11,12,17,12,18,14,8,29,7,17,5,16,2,12,6,3,6,10,7,2,15,14,14,5,7,9,21,16,6,18,15,30,6,20,13,7,20,18,17,30,7,2,14,0,2,17,10,13,12,9,15,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,20,16,16,6,8,13,19,23,9,14,14,8,12,9,18,11,43,8,5,11,11,10,20,26,6,6,6,8,20,20,58,112,55,40,38,82,28,25,82,43,31,21,16,56,18,26,87,51,66,38,75,54,34,34,46,35,46,34,59
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,38,2,0,0,2,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG2255",50,62,35,59,23,48,56,35,32,46,52,38,37,32,50,35,47,40,45,43,50,26,40,49,44,56,47,38,40,37,40,40,40,42,43,62,55,40,46,34,66,39,45,48,38,33,38,30,54,51,33,45,51,41,40,49,35,47,42,54
"COG2256",45,53,63,48,40,48,49,33,51,47,61,56,38,56,49,42,53,74,48,36,54,43,51,43,57,61,46,49,48,46,26,51,57,46,66,82,55,48,36,60,64,40,55,54,61,31,29,53,43,108,50,59,60,58,49,43,40,55,68,53
"COG2257",3,0,3,7,1,4,5,2,0,3,2,1,1,1,2,0,7,0,2,1,5,0,1,4,0,0,0,1,4,0,1,5,2,6,4,4,0,1,5,0,0,0,7,0,1,2,4,0,2,1,2,2,2,2,1,2,2,4,0,4
"COG2258",12,14,15,10,1,1,8,7,22,3,5,6,1,10,9,6,5,7,7,4,15,4,15,6,22,13,9,4,8,7,14,9,17,16,5,5,1,5,2,13,3,8,8,3,8,3,10,9,9,10,6,13,7,6,21,10,8,4,5,5
"COG2259",5,3,1,8,16,12,5,11,2,10,12,9,16,5,26,6,5,7,9,15,4,13,8,7,7,6,14,15,12,10,14,3,3,5,7,3,4,11,10,2,4,18,9,15,15,14,6,14,15,2,9,6,2,2,8,9,9,13,0,3
"COG2261",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,6,0,0,0,0,1,0,0,3,2,7,1,0,0,0,0,2,0,0,0,0
"COG2262",55,41,66,48,41,47,56,42,55,57,50,47,52,39,54,52,60,62,58,36,48,53,51,72,59,48,52,68,48,52,38,47,50,47,47,39,88,50,46,56,72,29,48,55,46,36,55,49,59,51,59,58,44,47,52,46,43,52,62,49
"COG2264",19,11,17,12,7,11,19,12,8,20,12,12,8,17,11,13,8,14,14,14,11,12,10,12,20,18,9,13,9,8,32,49,39,36,43,42,53,42,42,48,27,36,47,50,36,47,34,29,38,35,42,25,49,43,43,30,49,43,50,42
"COG2265",103,93,92,79,52,69,84,70,85,74,65,59,60,47,60,60,107,93,60,44,90,57,100,116,77,81,69,51,66,81,88,77,132,99,86,92,99,69,76,135,78,62,84,75,90,59,71,71,81,92,81,61,108,69,63,66,77,80,100,110
"COG2267",28,33,22,30,13,18,32,27,64,18,18,31,20,26,21,16,33,25,11,3,27,23,19,34,42,11,25,11,11,34,16,23,47,40,21,41,10,15,14,42,14,12,23,29,37,14,23,45,15,27,25,17,25,21,19,20,21,20,42,24
"COG2268",30,37,14,40,29,16,23,32,15,17,13,19,16,22,18,10,16,11,6,41,29,21,14,15,8,17,17,15,29,7,35,22,9,27,20,9,19,23,26,8,11,36,41,7,32,10,12,94,16,5,8,21,20,14,19,24,16,17,11,13
"COG2269",0,4,0,1,0,0,0,5,4,0,0,0,5,0,0,5,0,3,0,1,0,1,0,0,0,0,0,2,1,2,0,1,0,3,0,2,2,1,0,3,0,0,0,1,6,0,1,16,4,0,0,0,0,2,0,2,0,0,1,0
"COG2270",17,9,13,7,4,5,3,3,12,3,8,3,11,6,16,1,10,16,8,1,7,4,8,12,19,12,9,4,6,10,18,8,21,13,7,2,2,6,2,8,8,0,15,11,12,2,12,10,2,22,12,3,12,7,9,6,11,4,20,16
"COG2271",5,20,20,14,50,30,8,51,12,15,30,38,33,13,27,38,14,32,13,29,23,21,9,20,16,34,18,20,39,28,23,14,7,13,20,27,10,35,28,33,55,34,18,18,25,32,35,55,21,31,38,40,20,26,15,18,11,24,38,16
"COG2272",10,15,69,29,11,34,25,10,1,26,29,25,13,17,35,9,15,34,40,14,21,7,32,28,4,21,16,5,17,21,9,22,54,24,26,34,59,14,18,27,34,11,19,26,17,12,20,6,15,45,31,55,22,24,29,34,21,33,36,50
"COG2273",32,39,41,81,84,31,31,71,16,23,35,30,53,49,51,56,49,7,60,61,56,85,45,31,22,21,37,59,55,36,81,39,7,52,45,24,162,44,44,2,39,81,34,35,29,28,43,46,38,17,26,46,49,35,36,40,46,36,20,30
"COG2274",85,56,151,79,57,103,31,35,82,46,44,148,101,82,93,64,40,95,177,54,103,62,66,69,55,63,78,68,145,67,88,29,27,63,51,83,111,105,71,64,64,150,76,127,91,36,82,49,55,70,48,44,46,62,87,61,114,66,50,34
"COG2301",8,9,3,3,4,9,4,11,30,7,0,9,8,4,5,17,13,17,11,4,10,16,7,5,7,12,4,8,5,8,15,17,17,12,3,13,10,8,5,12,1,11,5,5,5,11,5,6,8,3,6,5,3,18,4,6,3,3,10,1
"COG2302",19,20,20,8,6,13,21,7,15,22,20,16,6,15,15,13,16,34,16,3,14,6,13,22,27,12,14,1,5,16,14,19,25,13,16,29,3,10,12,38,13,4,10,16,19,7,16,5,12,34,24,7,22,4,17,10,9,22,21,18
"COG2303",0,2,0,1,0,0,0,2,1,2,0,2,1,0,0,17,0,3,0,1,0,4,0,0,1,1,0,5,1,0,0,0,0,0,0,1,1,0,1,4,1,1,0,0,2,1,1,6,0,1,0,0,0,1,0,0,0,0,1,0
"COG2304",33,31,59,91,98,79,66,76,5,60,100,60,69,54,67,42,71,9,69,104,61,74,45,48,44,73,43,79,66,58,76,81,19,46,75,44,95,72,55,10,73,111,77,55,37,54,40,38,63,29,43,76,63,76,63,42,42,75,35,61
"COG2306",0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2
"COG2307",0,0,0,1,0,1,0,0,2,0,8,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7
"COG2308",0,0,2,0,0,0,0,0,3,1,14,2,2,2,1,6,0,13,0,0,0,3,0,0,0,0,0,0,1,3,0,0,11,0,2,7,2,0,0,1,0,0,3,1,0,0,2,4,0,1,0,0,0,1,0,1,0,0,13,6
"COG2309",46,44,32,28,8,16,26,26,49,30,15,24,11,28,25,14,28,32,12,8,34,10,27,23,38,22,31,13,19,18,23,20,71,28,22,39,1,11,17,67,17,11,29,20,27,14,22,20,17,38,38,8,36,14,32,15,29,32,25,41
"COG2310",5,4,21,4,1,1,33,0,65,5,0,4,7,4,5,32,49,9,57,0,3,2,8,3,6,1,3,0,1,4,3,43,8,10,1,7,2,2,0,36,1,1,2,3,4,5,4,2,26,2,5,38,1,4,2,3,3,8,10,0
"COG2311",31,30,4,67,93,58,13,63,5,31,17,35,52,34,33,56,22,15,27,103,20,58,40,17,21,34,31,64,75,25,46,30,3,26,36,12,15,47,45,2,24,69,43,46,34,18,33,54,36,24,22,28,28,35,40,46,35,42,22,16
"COG2312",3,2,3,12,0,2,1,0,0,0,0,4,3,0,1,3,4,0,0,1,0,3,0,0,1,2,0,0,1,2,0,0,1,3,0,2,7,1,0,0,0,0,1,1,1,0,4,1,7,0,2,1,4,0,2,4,4,0,0,0
"COG2313",0,12,1,2,2,2,1,2,3,9,1,5,0,1,2,2,1,0,0,1,2,4,0,2,3,1,1,0,0,6,0,1,0,4,3,9,0,0,0,1,0,1,1,1,6,0,1,8,0,0,3,0,2,4,4,2,0,0,1,2
"COG2314",1,0,0,1,0,1,1,0,1,1,3,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,1,0,0,0,0,2,6,2,0,1,0,1,0,1,0,0,1,0,0,0,1,5,3,13,3,0,1,0,0,0,0,0,0,1
"COG2315",26,21,19,24,37,25,25,37,30,27,25,33,29,31,31,23,24,24,30,37,24,36,35,22,16,28,21,23,31,27,19,23,20,30,27,18,21,28,26,40,36,8,34,20,20,42,21,27,25,18,31,24,20,33,27,30,37,25,22,19
"COG2316",8,10,6,4,1,3,5,8,9,10,6,8,8,4,6,1,5,9,2,2,11,4,6,2,4,5,1,0,4,11,0,4,3,9,6,17,1,7,4,9,3,0,2,7,9,7,4,8,3,7,8,4,7,9,3,3,4,4,36,12
"COG2317",10,13,8,7,2,8,9,7,4,8,7,7,4,4,3,8,7,5,7,2,12,7,4,9,21,1,2,3,7,10,5,5,12,8,4,11,1,4,3,5,5,9,7,10,9,4,11,9,3,2,8,2,4,7,10,8,6,9,13,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",12,1,0,13,5,7,1,9,0,2,1,6,9,17,4,0,26,0,42,4,1,8,2,1,1,1,4,7,6,8,19,38,1,1,3,4,0,2,11,0,0,13,3,1,0,3,1,7,1,1,3,3,2,1,15,22,1,1,2,1
"COG2320",0,4,1,1,5,1,3,8,4,3,3,1,2,4,2,10,3,0,5,0,0,2,6,1,7,0,2,7,1,1,7,2,7,0,1,2,1,0,3,1,0,3,0,10,1,2,0,2,1,0,3,3,2,2,2,1,1,1,2,2
"COG2321",1,3,2,1,0,1,0,0,0,0,0,1,0,3,0,4,0,3,1,1,0,3,0,3,1,0,0,1,1,2,1,1,1,5,0,4,1,0,0,4,0,3,0,0,5,2,0,8,1,1,0,0,1,0,1,2,0,0,3,0
"COG2323",11,31,7,7,4,3,17,8,24,12,15,11,14,4,5,14,14,18,4,0,12,2,20,24,17,7,4,1,5,18,5,26,12,15,12,52,1,6,6,21,10,9,12,15,10,4,5,11,4,11,12,7,31,5,9,17,5,8,14,13
"COG2326",23,13,15,11,25,6,18,18,39,16,15,13,20,14,7,11,24,26,8,21,19,8,14,17,6,13,22,3,14,12,9,13,17,23,15,26,4,4,11,10,9,19,18,12,27,6,12,30,12,38,14,18,23,7,15,16,21,12,15,32
"COG2327",2,15,6,4,5,15,5,10,19,12,23,24,6,28,23,3,7,22,4,12,17,41,10,6,9,11,29,5,19,30,25,11,10,7,10,21,4,8,6,13,19,3,4,12,25,21,14,14,7,23,5,11,5,3,28,15,10,9,17,20
"COG2329",2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1,0,1,1,0,0,0,1,1
"COG2331",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,1
"COG2332",0,0,0,1,0,1,0,1,0,0,1,1,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,1,0,1,1,1,0,1,9,0,1,0,0,0,1,0,2,0,0,1,0
"COG2333",41,82,40,38,14,18,68,18,79,52,26,50,30,32,22,33,59,63,17,20,56,25,63,58,57,40,50,17,17,56,35,38,79,41,34,85,8,26,36,64,36,11,18,35,59,29,32,37,29,65,45,21,82,33,25,25,30,42,40,37
"COG2334",0,9,3,4,3,1,1,8,1,0,2,1,4,5,3,7,1,3,1,0,0,6,0,1,0,0,1,1,0,6,2,5,13,3,1,2,4,4,3,3,0,3,4,1,9,2,5,24,2,2,1,1,1,3,2,3,1,3,1,4
"COG2335",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",54,65,31,18,179,22,50,11,21,40,30,17,12,22,34,21,27,19,12,73,32,27,52,40,110,38,47,9,42,60,34,24,44,34,23,44,2,16,9,26,28,4,41,127,41,15,39,12,17,16,53,15,47,21,38,14,26,47,29,17
"COG2339",10,11,10,0,0,2,4,0,3,4,3,1,0,2,0,0,7,3,2,0,5,0,0,6,3,5,3,0,0,5,8,2,3,3,3,11,0,1,0,6,8,0,0,1,6,0,0,0,0,0,8,0,8,3,3,1,1,1,0,7
"COG2340",2,11,3,4,0,1,9,2,1,9,15,4,7,5,1,5,7,0,1,0,15,2,4,12,1,13,2,1,0,6,2,5,3,9,13,12,2,5,3,3,7,6,9,17,9,2,4,0,2,0,8,6,7,1,6,2,5,7,1,3
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2344",33,17,18,34,22,23,30,18,22,41,51,20,28,26,34,33,21,27,14,26,25,34,30,38,38,38,37,40,40,39,27,23,32,27,37,35,6,28,35,25,23,20,34,32,26,36,39,13,31,26,32,19,34,25,33,35,34,37,57,33
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,21,12,16,0,5,20,2,4,5,14,3,2,5,0,3,20,1,0,0,8,0,12,2,3,3,5,2,1,3,2,23,26,1,5,20,2,14,6,56,5,0,8,15,6,21,13,14,1,17,11,2,21,5,3,3,2,1,12,21
"COG2350",0,2,0,4,0,1,0,1,0,0,0,1,1,0,0,10,0,0,0,2,0,4,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,5,1,0,0,3,0,1,1,0,1,2,2,0,0,0,1,0,0,4,0,0,1,0
"COG2351",0,1,0,0,3,0,0,0,4,0,1,1,2,0,1,10,4,1,0,0,0,0,0,1,1,0,0,3,1,2,4,6,2,6,0,4,4,0,0,1,1,3,0,0,5,0,1,7,5,1,1,0,9,1,0,8,0,0,2,7
"COG2352",2,0,4,5,0,4,0,4,7,0,9,1,3,1,0,17,1,29,1,1,0,5,0,0,3,0,1,2,1,5,0,1,56,6,1,5,8,6,0,51,1,6,1,1,8,3,0,48,4,25,0,0,1,3,0,6,0,0,19,10
"COG2353",0,1,0,0,0,0,0,3,0,0,0,3,1,0,5,10,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,13,0,14,2,0,1,0,0,0,0,4,0,0,1,0
"COG2354",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,3,0,0,0,2,0,2,1,0,4,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0
"COG2355",30,35,61,15,47,50,34,34,19,40,27,36,40,20,46,39,37,34,63,31,31,58,39,28,44,23,37,28,44,42,29,60,21,52,28,46,104,33,33,13,62,28,24,49,26,36,22,7,28,52,34,54,53,46,47,44,44,23,37,52
"COG2356",0,0,0,0,0,3,2,0,0,2,0,0,1,1,0,1,0,1,2,0,2,2,0,9,1,1,0,0,0,1,5,19,1,3,47,4,67,1,0,1,2,3,4,2,4,1,0,3,21,0,6,2,7,2,3,0,1,3,2,13
"COG2357",36,35,45,31,11,19,58,18,59,31,22,20,19,23,29,15,39,57,23,10,42,24,30,34,33,23,35,11,13,28,25,29,66,54,26,35,5,14,16,102,11,11,19,20,25,25,37,13,11,44,36,28,33,25,38,24,28,23,18,18
"COG2358",34,15,18,20,6,10,19,15,28,16,20,17,12,5,16,13,16,4,5,4,16,7,23,27,14,17,17,6,11,24,24,11,16,22,15,29,0,0,8,4,20,1,20,9,12,10,22,2,7,8,14,12,21,13,19,13,6,21,10,5
"COG2359",0,7,0,0,0,1,2,0,0,2,4,0,0,1,0,0,4,0,0,0,2,0,0,3,0,3,0,0,0,0,0,2,0,3,6,7,0,0,0,2,1,0,0,1,0,0,0,4,2,0,1,0,11,0,2,0,1,0,2,1
"COG2360",5,3,18,1,3,17,1,1,0,8,4,13,4,8,5,8,5,9,9,1,6,0,2,3,2,5,7,5,5,12,5,6,0,4,13,11,37,1,5,0,22,1,5,7,12,8,3,15,6,6,6,9,3,8,5,5,12,6,5,4
"COG2361",0,8,17,2,6,6,17,14,1,7,5,9,15,8,5,8,13,7,25,15,6,10,5,7,4,5,3,8,4,9,8,20,1,5,5,15,13,12,1,4,15,10,6,6,3,5,5,3,9,6,3,28,11,9,10,5,5,8,1,4
"COG2362",1,2,1,0,3,2,0,3,0,2,1,2,1,2,2,1,0,2,0,1,2,6,1,0,2,1,1,2,0,3,1,0,6,1,2,2,0,0,3,0,2,6,0,1,0,2,1,9,0,1,7,0,1,1,0,1,0,1,5,1
"COG2363",0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,2,0,0,1,1,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,2,0,0,1,0
"COG2364",22,21,27,27,19,24,21,28,30,22,21,13,28,21,9,36,24,30,15,24,20,11,30,19,20,23,20,13,8,23,30,20,32,23,17,19,18,15,12,20,19,24,17,19,9,23,22,18,26,11,20,19,38,15,16,55,21,11,32,29
