"","DLF003","NLF008","DOF014","DLM028","DLM024","DOM015","DOM019","DLF012","NOM019","DLF009","DLM023","NOF012","DLM005","DOM003","NOM009","DLF008","NOM018","NLM007","NOM001","NOM002","NLM004","DOM013","NLM006","DOM024","NLM002","DLF014","NLM001","DOF008","DOM010","DOM023","NLF010","DLF004","DLM011","DLF006","NOM007","NOF002","DLM004","DLM008","DOM026","NLM026","DLF013","NOF011","DLM020","NLM021","NLM031","DOF006","DLF005","NOF010","DOM021","NLF002","DOM022","NOM027","NOF009","NLF007","DLM003","NOM010","DLM021","NOM028","NLM024","DOM008","DLM027","NLM027","DLM014","DOF011","NLM010","DOM005","DLM016","NOM020","NOM026","NOM004","DLF001","DLM017","DLM022","NOM013","NOM012","DLM001","DOM001","NLM029","DOF003","NOF008","DOF009","NLM016","NLF012","NLF001","NOF005","NLM009","NOM022","NOM014","NLM017","NLM032","NOM025","DOF004","NLM022","NOM016","NOM029","DOM016","DLM018","DOF007","DLM006","DLM019"
"COG2717",0,0,7,3,7,2,1,7,0,16,2,2,8,8,2,11,8,1,1,5,0,1,2,0,0,0,1,4,2,1,0,2,13,1,0,2,0,0,1,1,0,4,0,11,1,2,6,1,0,4,9,0,23,1,0,0,5,4,3,2,0,1,3,1,3,1,2,0,6,1,0,0,0,2,1,1,0,2,1,3,2,0,12,3,20,0,2,2,1,6,23,11,12,3,3,2,0,1,2,1
"COG2718",0,1,0,6,15,2,0,2,3,13,0,0,1,7,0,0,0,0,0,1,0,0,5,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,0,3,0,1,3,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,4,1,0,3,0,0,2,0,0
"COG2719",0,2,0,4,14,0,0,1,0,7,0,0,3,7,0,1,0,0,0,1,0,0,4,0,1,0,0,6,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,1,6,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,2,0,2,1,0,0,0,0
"COG2720",40,5,16,29,23,10,23,28,27,3,16,59,10,5,12,10,19,10,18,35,10,52,8,9,3,34,16,28,17,4,2,8,5,14,23,7,7,31,19,45,16,19,3,28,20,12,33,11,7,15,6,4,1,8,4,12,9,7,0,6,6,3,0,1,5,4,3,2,6,4,2,8,20,5,12,10,1,13,12,22,3,2,8,4,7,6,2,4,8,23,6,3,9,11,3,3,6,2,4,20
"COG2721",36,53,44,43,110,43,46,10,45,38,135,40,42,54,51,61,33,43,51,43,49,42,57,44,61,37,24,43,66,47,36,42,72,37,29,45,24,45,32,51,56,39,53,46,67,48,25,40,40,59,22,33,22,13,13,23,25,17,28,23,18,13,16,15,19,16,13,31,17,22,11,25,15,18,18,12,18,13,18,16,14,22,19,15,14,23,26,29,19,10,20,21,32,21,16,16,17,7,21,9
"COG2723",71,14,28,77,157,44,21,249,62,116,126,34,48,72,129,92,69,28,43,91,100,38,42,27,22,116,54,170,53,22,22,21,68,36,30,53,9,65,68,68,79,42,22,41,91,25,74,41,18,20,32,75,19,80,45,40,46,100,13,22,98,139,32,41,77,34,42,30,111,62,25,53,46,59,64,27,34,67,26,51,30,20,45,66,65,28,38,18,45,134,77,55,61,32,58,32,45,35,18,45
"COG2730",136,19,87,69,13,40,75,14,73,17,25,58,48,66,73,54,64,9,184,42,104,29,42,66,17,26,57,44,65,135,24,102,46,66,61,45,31,70,48,83,41,52,24,68,80,56,94,89,22,32,40,55,30,117,26,109,34,45,128,16,76,28,48,50,77,41,57,100,17,64,35,101,32,63,98,42,83,127,53,64,42,117,76,51,49,197,21,26,63,45,16,58,72,72,62,16,57,47,81,130
"COG2731",17,31,26,22,50,28,18,5,18,32,26,15,28,34,16,35,29,19,23,15,21,21,33,28,31,20,15,19,23,28,25,21,39,30,15,26,26,32,10,19,17,34,25,15,25,19,23,17,49,22,30,41,18,18,32,29,20,25,18,37,21,26,33,23,27,23,24,20,37,20,35,21,7,26,21,16,20,18,22,21,34,33,25,20,23,18,34,31,27,18,31,36,27,34,29,21,26,36,34,12
"COG2732",1,2,0,0,5,3,0,0,0,15,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,1
"COG2733",7,13,4,2,20,0,0,3,6,11,0,5,19,18,2,3,1,5,5,10,2,8,13,0,0,32,0,0,1,5,6,1,4,4,2,2,1,2,0,0,0,0,0,1,2,0,5,1,4,11,16,49,0,0,2,0,0,4,4,10,28,5,0,17,0,2,2,7,4,3,3,4,5,11,0,2,3,0,0,0,2,1,0,10,0,4,3,0,0,5,5,3,1,0,1,7,6,2,0,6
"COG2738",16,22,20,25,7,22,34,32,26,12,20,15,15,1,17,13,27,34,8,28,11,29,26,35,6,16,20,16,21,18,28,19,36,32,23,23,34,35,26,36,31,17,18,29,27,18,25,24,30,32,13,3,30,28,18,27,28,31,12,25,9,14,32,9,19,18,19,12,20,23,22,18,18,26,24,24,24,12,31,34,35,2,28,18,30,11,11,30,24,22,24,25,27,35,32,21,18,29,20,40
"COG2739",20,3,12,14,7,7,12,8,9,3,22,26,18,6,19,11,9,17,7,23,13,22,3,15,2,21,12,16,5,6,4,9,6,10,13,12,2,17,12,17,10,5,3,12,17,4,21,9,3,15,3,10,4,14,10,16,9,5,2,3,19,29,6,2,15,1,9,2,15,7,5,10,15,13,16,6,6,24,10,11,7,1,13,10,6,4,3,6,9,17,2,8,19,10,8,6,12,2,15,20
"COG2740",12,0,10,9,5,9,5,12,9,5,7,14,6,2,10,4,9,7,9,15,9,19,4,9,3,6,2,12,5,0,4,9,2,9,17,7,3,16,11,10,7,3,0,5,4,3,17,4,2,6,1,5,2,3,3,1,4,1,0,0,8,5,5,2,1,0,4,2,4,2,0,0,4,4,4,4,3,4,1,3,3,0,2,1,2,4,1,0,2,5,1,3,4,2,2,1,4,2,1,2
"COG2746",0,5,11,0,36,2,2,3,3,21,0,3,2,0,6,0,4,1,2,6,6,1,1,1,0,0,4,2,2,2,1,3,1,3,3,3,2,2,2,0,1,0,0,4,4,0,2,1,0,11,1,0,0,3,2,5,3,0,0,0,8,1,6,0,5,2,1,0,5,2,1,5,3,6,1,4,2,5,2,3,0,0,5,2,1,0,1,3,10,4,3,3,7,1,1,1,7,6,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",167,162,166,121,26,163,190,47,131,39,139,119,121,113,110,121,137,167,161,145,231,110,154,202,97,75,135,61,143,160,207,218,207,103,109,126,177,147,132,121,111,154,193,182,156,208,153,157,176,157,131,108,174,129,128,172,182,158,179,191,125,70,147,201,171,135,149,199,106,167,166,166,74,164,124,157,139,111,127,147,141,214,161,147,105,128,240,167,127,108,141,146,153,152,152,177,154,140,143,106
"COG2759",74,59,53,51,17,45,59,70,88,35,45,79,73,58,78,32,63,64,86,64,67,81,38,50,77,71,84,82,65,60,49,79,61,59,87,62,57,69,63,83,69,65,44,60,69,43,56,65,58,54,78,94,60,63,51,44,73,50,81,44,87,82,60,68,60,44,73,58,60,54,45,69,51,65,56,78,54,61,63,70,56,85,70,56,54,77,58,49,52,69,44,64,58,65,61,67,65,54,66,85
"COG2761",0,0,0,0,0,0,0,1,0,10,0,1,1,3,1,2,0,1,0,1,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,6,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG2764",0,2,0,1,12,1,0,0,0,7,0,0,0,4,0,0,1,0,0,1,0,0,2,3,2,3,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,2,1,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,1,0,0
"COG2766",0,2,0,6,18,3,0,5,1,14,1,0,2,7,0,2,1,0,0,1,0,0,2,2,3,0,2,4,0,0,0,0,2,0,1,3,0,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,4,0,2,10,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,3,4,0,1,2,0,0,0,0
"COG2768",16,39,33,28,8,29,34,46,21,23,54,14,32,30,28,14,24,39,20,24,9,24,15,31,6,24,13,29,35,19,21,17,27,32,20,16,12,33,11,46,25,36,30,24,26,12,19,15,22,31,27,58,31,28,30,15,35,24,15,30,19,18,21,22,24,5,41,12,14,11,9,25,43,27,32,29,27,23,24,17,30,0,27,17,15,7,10,32,15,35,13,21,12,24,21,32,30,9,10,24
"COG2770",0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG2771",2,6,0,20,88,1,0,15,0,80,8,1,24,47,4,18,3,2,1,3,0,2,10,0,6,1,7,5,2,1,2,0,9,10,1,10,1,1,0,4,6,0,3,1,0,1,3,4,2,0,2,3,9,6,2,0,3,15,8,9,2,8,1,0,2,10,3,6,39,19,4,1,11,3,1,1,5,2,2,0,1,6,1,2,6,3,7,1,10,2,8,11,10,0,16,9,3,10,0,8
"COG2801",354,125,259,111,430,67,253,235,216,769,123,255,373,302,142,70,140,172,302,185,194,169,259,121,46,506,416,227,223,277,114,280,160,173,159,182,81,204,83,155,116,152,122,98,119,86,211,116,266,152,203,225,119,146,162,90,140,174,349,177,252,191,83,242,220,61,127,157,348,93,180,113,301,218,125,153,156,220,134,147,181,543,109,146,118,243,107,89,93,161,224,100,187,189,136,208,148,130,249,240
"COG2804",46,20,18,79,57,5,16,48,31,106,11,22,28,26,21,22,17,9,20,26,24,33,22,8,10,16,23,35,15,6,6,17,13,32,25,22,5,22,12,35,13,14,7,21,19,11,34,9,16,15,15,33,9,27,22,39,8,21,8,11,22,45,16,18,36,11,13,9,45,13,10,24,48,20,35,22,15,40,23,49,19,5,17,17,12,1,3,9,17,36,26,29,39,15,14,9,22,8,16,19
"COG2805",39,6,17,59,24,2,10,34,21,83,10,13,13,22,24,15,31,10,21,34,13,35,20,11,3,15,22,25,16,13,12,16,6,21,12,16,5,15,14,35,12,11,7,15,14,13,33,14,7,25,11,38,11,42,4,33,14,21,4,5,15,19,10,9,28,11,11,9,23,9,8,20,26,24,26,8,14,30,15,22,10,8,23,20,22,8,10,13,27,24,12,26,35,17,10,17,13,6,27,39
"COG2807",0,1,0,13,33,0,0,1,3,22,0,0,6,16,1,6,0,0,2,1,0,0,3,0,3,8,3,2,2,1,0,0,3,13,0,2,0,0,0,0,0,0,1,0,0,2,2,1,2,0,3,0,1,1,0,0,0,2,2,0,3,9,0,0,1,3,0,1,1,3,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,1,1,0,4,0,1
"COG2812",114,107,107,102,62,96,119,120,114,59,72,131,91,127,131,83,122,108,124,113,130,123,122,117,163,136,104,114,104,110,126,99,106,83,125,78,118,109,114,96,86,93,91,107,129,105,137,109,101,114,99,130,102,102,70,105,95,106,119,87,111,112,125,98,114,77,104,106,112,94,96,137,103,125,104,106,114,135,103,131,92,106,94,103,111,105,99,116,96,101,95,101,90,111,87,131,115,88,94,100
"COG2813",2,2,1,11,28,2,0,8,0,21,2,11,4,27,2,3,5,1,0,0,1,0,8,0,3,18,3,11,0,2,4,0,2,3,2,2,3,3,0,2,3,2,5,0,1,1,5,3,2,1,1,5,1,1,1,4,1,6,2,1,4,21,1,0,0,4,0,9,11,2,0,0,4,5,2,3,1,1,1,0,6,4,0,1,2,0,1,0,1,1,10,1,6,1,4,3,3,1,1,5
"COG2814",21,49,29,48,67,13,34,20,33,71,20,30,28,60,15,40,10,33,30,10,26,29,48,19,30,62,11,26,24,37,31,37,32,39,20,13,26,16,23,21,37,30,30,17,19,37,24,19,36,28,50,98,44,23,39,29,35,19,54,29,23,34,21,65,28,32,29,53,40,26,41,23,25,32,17,44,44,28,38,30,36,33,19,24,21,43,35,19,16,13,22,27,24,17,33,31,31,38,13,15
"COG2815",25,3,22,29,11,14,24,81,10,16,21,43,22,15,25,12,21,12,11,30,13,26,5,9,9,63,14,62,31,4,8,12,5,17,37,19,2,30,20,40,20,25,4,20,28,8,22,17,9,11,9,25,8,24,6,22,7,29,3,10,40,60,23,5,22,6,12,3,20,10,4,16,24,15,19,19,15,32,22,29,12,4,16,16,20,3,6,17,30,24,8,23,21,20,2,8,29,9,15,26
"COG2816",36,18,29,27,30,25,18,18,19,23,34,9,21,26,35,15,33,25,35,32,27,19,25,27,26,43,24,34,26,31,31,27,28,16,31,24,35,25,19,15,24,22,25,24,25,31,30,29,22,26,24,21,17,21,16,20,20,24,23,35,35,9,29,31,30,25,12,27,33,26,21,23,16,20,25,24,25,22,30,19,29,40,31,16,25,37,26,21,27,31,20,37,32,27,32,30,32,30,32,13
"COG2818",12,15,26,11,18,14,23,8,14,23,7,31,22,8,7,28,14,13,2,8,2,16,9,28,3,9,13,10,12,8,25,9,24,20,10,34,31,15,18,14,13,20,18,13,12,25,13,13,30,11,12,3,10,19,10,9,27,19,18,20,19,20,17,5,16,20,28,9,16,24,14,24,16,16,8,16,10,18,18,11,8,4,13,23,21,3,10,16,13,25,22,21,10,13,17,17,13,20,5,9
"COG2819",23,11,19,24,0,10,15,22,15,5,55,33,19,4,17,5,12,31,10,9,17,22,11,23,10,16,12,28,17,8,22,10,21,12,14,9,9,21,26,21,10,12,5,27,21,11,28,18,13,23,9,27,18,30,11,13,18,9,10,15,21,21,11,13,19,17,12,13,25,21,3,14,6,11,18,5,21,14,16,14,12,3,8,27,20,10,3,14,12,23,11,24,20,18,14,11,23,5,12,16
"COG2820",41,31,28,37,25,23,38,20,33,32,23,22,35,21,21,32,33,24,18,19,34,26,22,25,45,20,33,10,35,34,26,26,36,24,31,30,27,24,29,25,29,33,34,29,35,21,32,29,45,21,30,15,40,25,22,26,35,27,28,37,18,17,32,17,22,27,42,39,34,40,34,28,25,21,32,48,35,22,23,35,41,21,30,22,38,34,26,44,27,13,37,26,31,32,23,27,20,38,32,20
"COG2821",2,3,2,6,15,0,0,1,4,18,0,1,3,10,3,3,7,1,0,0,0,3,3,0,0,0,2,2,0,2,1,0,1,6,1,6,8,2,0,1,0,0,0,5,1,2,0,2,1,0,4,1,6,1,1,1,2,3,4,2,3,1,3,0,2,2,3,3,6,3,1,0,1,0,1,3,6,1,1,1,4,1,0,1,2,0,3,0,0,1,3,1,1,0,3,0,1,3,1,1
"COG2822",0,0,0,5,11,0,0,1,0,3,0,0,1,7,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,16,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,3,2,0,1,1,0
"COG2823",0,5,1,11,24,0,0,0,0,15,0,1,1,9,0,2,2,1,0,0,0,2,4,3,2,0,4,0,1,2,0,1,6,2,0,3,0,0,0,1,1,0,2,0,0,4,1,1,1,2,2,0,2,0,1,0,1,2,5,4,1,7,1,1,2,3,1,9,13,4,0,0,2,0,0,2,1,1,1,0,0,1,0,1,0,0,0,2,0,0,6,5,5,0,1,6,0,2,0,1
"COG2824",1,0,0,3,17,0,0,2,0,15,0,0,2,5,0,3,4,3,0,1,1,0,4,0,2,0,1,1,1,1,0,1,4,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0
"COG2825",0,6,1,0,18,4,0,2,0,12,0,2,2,3,0,9,5,2,0,0,1,0,10,0,5,0,2,2,3,2,4,3,7,3,0,4,11,0,1,2,4,3,13,7,2,10,0,2,0,4,5,0,2,0,2,3,2,6,3,4,0,2,4,1,2,5,4,7,11,8,11,0,3,1,1,4,2,1,4,0,5,2,1,2,0,1,1,1,6,0,4,2,5,3,3,3,0,8,2,1
"COG2826",46,40,84,76,36,14,34,336,74,35,196,63,89,55,98,16,50,32,75,137,170,59,670,43,32,92,64,189,21,55,64,41,25,52,65,34,6,97,54,102,47,31,36,34,58,54,48,41,23,64,30,45,25,67,41,192,17,71,16,17,119,130,124,92,41,28,53,33,71,8,30,61,36,109,73,44,90,57,55,26,52,77,48,106,94,626,43,136,205,97,16,53,69,39,28,41,68,27,100,182
"COG2827",3,5,3,4,11,2,2,9,4,9,4,4,7,7,8,6,1,6,5,2,1,6,7,5,0,9,1,10,3,2,4,2,3,13,1,2,1,5,0,4,4,7,1,3,9,3,4,4,3,7,4,9,0,1,3,2,1,6,2,5,10,15,2,8,4,9,4,0,13,3,3,2,3,3,10,4,4,4,3,4,4,0,3,8,6,3,1,4,2,11,5,4,5,4,2,6,7,1,3,8
"COG2828",0,1,0,5,22,1,2,4,1,6,1,3,4,6,2,3,2,13,1,4,0,2,2,1,2,10,3,5,2,0,1,6,4,6,0,2,6,2,0,1,0,0,0,1,0,3,0,1,4,0,1,6,0,1,0,0,0,5,1,8,4,2,1,0,1,0,0,3,3,0,2,0,1,2,5,2,6,3,3,4,2,1,0,2,1,0,1,14,1,2,0,4,4,0,2,4,1,3,0,1
"COG2829",0,13,0,2,10,1,1,1,2,8,1,1,9,1,0,0,0,3,0,0,0,1,11,0,3,0,0,0,6,2,1,2,0,7,1,0,2,1,1,3,0,2,8,0,0,2,0,1,2,1,2,0,2,7,8,2,2,1,1,7,1,2,9,0,1,3,1,1,4,4,4,2,5,2,4,2,6,0,1,4,2,2,0,1,0,0,3,0,1,1,2,2,0,1,1,4,3,5,3,0
"COG2830",3,14,11,3,0,26,16,1,5,1,10,12,10,1,5,22,12,13,2,3,0,11,14,13,2,3,4,1,15,12,24,6,22,16,8,13,19,15,12,8,13,9,18,18,14,18,7,15,26,10,8,1,25,19,15,14,26,12,6,14,4,0,25,3,7,18,15,9,7,17,18,11,6,9,10,11,8,5,18,13,15,0,18,25,8,2,13,19,20,7,19,28,12,19,15,18,6,23,4,3
"COG2831",0,1,0,4,0,5,0,0,2,1,8,0,4,3,0,15,4,4,0,0,1,3,5,6,5,5,11,1,8,1,0,4,2,11,4,2,3,1,0,1,3,1,6,3,2,1,0,2,3,1,5,2,9,2,5,3,3,2,1,3,0,11,5,3,3,0,4,16,14,0,5,2,2,5,2,8,7,8,7,3,1,0,0,0,0,1,3,12,10,5,0,1,1,3,1,2,1,6,3,0
"COG2832",5,2,3,4,15,3,5,11,1,5,5,1,3,5,5,4,3,2,3,5,7,5,5,5,2,3,4,7,1,2,5,2,1,8,5,7,0,2,8,3,1,7,0,3,4,1,5,2,2,12,3,13,4,1,4,0,0,7,1,3,3,21,0,4,1,4,3,0,21,5,5,0,9,2,4,0,3,3,1,2,2,3,3,3,1,6,1,0,3,6,5,4,4,3,5,1,2,1,0,0
"COG2834",8,2,0,4,9,0,1,3,2,8,0,15,2,9,1,0,2,3,0,1,1,0,0,0,0,0,2,1,1,2,2,1,0,3,2,0,2,1,0,4,2,2,0,0,0,1,12,2,1,1,1,0,0,3,0,2,2,2,1,1,0,4,1,0,1,1,0,3,8,6,0,0,3,2,0,1,2,4,7,2,2,2,0,0,0,0,0,0,2,1,3,2,1,1,2,2,0,1,2,1
"COG2835",0,0,1,0,5,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,0,0,3,3,0,4,0,1,2,1,0,2,0,2,6,0,0,4,0,0,1,1,7,1,5,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2
"COG2837",0,6,3,11,19,3,2,4,3,11,5,0,2,14,0,12,2,6,1,1,4,1,5,1,1,1,3,4,3,3,0,3,7,3,0,12,11,2,5,0,5,7,17,1,1,12,0,3,5,11,2,1,10,0,7,2,7,8,4,11,8,26,3,0,3,18,5,1,5,9,20,0,0,0,0,6,9,3,7,2,2,0,0,4,3,0,0,2,9,2,8,8,2,1,13,6,1,16,3,2
"COG2839",0,2,1,0,0,0,1,0,2,0,3,1,0,0,0,3,1,2,1,0,0,2,2,0,0,0,0,0,3,0,2,2,2,1,1,2,2,4,2,0,1,4,2,0,1,1,0,2,3,1,9,0,8,2,3,5,5,1,0,9,1,0,3,0,1,6,5,1,3,6,4,3,1,1,5,10,3,1,2,3,5,0,3,1,2,0,4,6,6,1,2,4,2,5,1,3,0,12,0,2
"COG2840",0,2,1,9,24,0,1,1,1,17,2,0,1,6,1,1,3,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,2,5,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,5,5,0,1,4,2,0,0,4,1,5,10,2,2,1,3,1,0,1,2,2,2,0,3,0,0,1,0,0,0,1,1,1,2,2,6,0,6,2,0,1,0,1
"COG2841",0,0,0,2,3,1,0,0,0,5,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2842",2,14,0,0,2,1,6,0,5,0,0,17,1,0,4,2,19,0,1,0,2,0,0,6,34,2,0,0,8,4,0,3,1,1,0,1,7,2,6,1,5,1,3,4,3,0,9,9,0,2,1,3,0,4,1,4,18,0,2,2,0,0,1,0,6,0,2,5,0,3,1,18,6,8,2,13,0,5,2,7,5,4,1,0,3,1,2,7,10,3,0,1,3,4,3,10,0,5,5,1
"COG2843",34,35,41,54,5,48,59,33,62,41,40,79,38,14,52,22,57,64,16,40,35,67,28,48,3,24,45,57,27,26,109,31,32,49,44,52,52,62,54,68,44,55,48,40,59,53,51,28,31,58,31,31,39,78,43,63,46,44,12,43,19,53,54,25,49,27,35,21,48,36,33,40,38,44,50,54,39,45,43,58,34,12,72,42,51,9,36,71,63,62,38,46,43,51,39,52,46,41,91,71
"COG2844",2,3,8,12,36,0,2,10,1,49,8,1,5,16,1,1,5,7,1,1,3,1,5,1,8,36,5,22,1,2,4,0,4,6,2,2,7,1,0,0,4,0,2,6,0,0,1,8,0,4,1,37,2,0,2,0,0,9,3,5,3,8,2,0,0,7,1,12,13,5,0,0,4,1,0,5,3,1,0,0,7,0,0,4,2,0,0,1,1,4,5,3,10,0,4,1,9,1,4,6
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,8,12,8,13,14,14,1,1,7,3,5,15,14,0,4,15,5,1,2,0,6,9,10,5,10,21,3,9,8,6,3,8,9,6,7,8,6,8,3,5,8,5,3,9,15,10,6,8,8,6,3,12,3,4,15,7,5,8,17,5,8,5,29,6,5,15,2,9,11,6,8,1,5,6,8,4,6,7,6,13,11,2,13,10,2,6,7,11,6,14,2,6,16,20,5,14,3,7,0
"COG2848",41,16,42,34,11,34,19,42,38,14,35,21,26,54,47,15,35,18,41,29,52,31,34,17,60,59,45,35,32,38,15,35,17,30,33,24,7,39,34,52,32,18,14,25,30,11,36,41,12,22,11,52,6,40,18,23,15,21,43,6,36,55,24,34,31,12,23,35,29,12,3,31,23,32,39,26,22,45,20,31,26,55,28,29,29,48,39,17,14,35,19,24,49,24,44,30,41,3,42,38
"COG2849",0,5,23,6,0,4,25,0,1,2,7,2,1,0,5,58,7,42,1,3,6,7,30,9,7,0,7,1,33,8,7,6,21,3,6,11,16,3,21,2,24,7,28,10,2,20,9,8,29,0,12,2,30,5,31,23,23,3,14,18,0,1,13,4,3,48,14,0,20,22,12,4,2,2,7,16,5,5,23,10,19,0,9,5,8,0,12,5,14,3,1,19,11,3,2,13,9,6,4,0
"COG2850",0,2,0,2,7,0,0,1,0,6,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,5,1,4,0,0,1,4,0,1,12,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,2,0,1,1,0,1,0,0
"COG2851",2,4,2,4,8,3,1,2,6,0,3,3,15,1,4,12,10,15,1,6,4,1,2,5,4,13,2,20,6,1,2,1,10,5,6,9,7,4,6,2,3,3,3,2,2,4,2,5,6,2,3,4,1,2,1,1,5,2,0,1,9,0,1,0,4,1,1,3,0,4,0,1,0,0,5,1,0,0,3,1,1,1,4,0,3,0,3,12,1,3,6,1,2,1,0,0,3,0,5,0
"COG2852",14,5,4,1,2,2,7,1,13,1,15,3,9,5,3,2,4,2,2,0,0,4,1,3,2,11,1,3,1,0,0,2,8,5,2,3,0,1,3,4,5,3,1,4,3,0,5,2,1,0,1,0,2,2,1,4,6,1,1,1,2,0,5,0,2,2,2,0,2,0,0,6,5,3,15,5,8,9,5,6,12,3,4,2,2,1,0,0,0,2,3,2,3,2,4,3,6,0,11,10
"COG2853",1,5,1,5,18,1,0,0,0,5,2,1,1,7,1,2,4,4,0,0,1,2,2,1,1,0,1,1,6,1,1,3,2,4,1,3,2,0,0,0,0,1,1,1,0,1,1,1,3,0,0,0,4,1,1,1,1,2,2,1,1,1,4,0,1,4,1,6,11,2,2,0,3,1,1,1,4,0,4,0,0,0,0,2,1,1,3,0,0,0,3,3,1,1,6,4,0,1,1,1
