"","NLF005","DLM021","NLM006","NLM007","DOF009","NOM001","NOM022","NOF008","NLF001","NOM029","DOM008","NOM002","NLF009","DLM013","DOF012","DLM022","DLF004","NOM025","NOF006","NOM026","NOF009","NOF005","NOM018","DOM021","NOM019","DLF006","DOM010","DLM017","NLF010","NLM008","NOF013","NLM032","NOM028","DOF003","NOM005","NLM004","NOM016","DLM009","DLM023","DLM018","NOM020","DLF013","DOM003","NOM017","DLM002","NLM027","NLM016","DLM004","DLM019","DOM016","NOM007","DLM028","DLF009","DOM022","NLM001","NOM014","NOM012","NOF014","DOM013","DLM012","DLM001","NOF002","NOM009","NOM015","NOF010","NOF011","NLF002","DOM015","DLF005","DLM014","NLF008","DLM008","DOM019","NLM031","DLM003","NOF007","DOF004","DLM020","NOM004","DLM006","NLM025","DLF007","DLF008","DLF014","DLM027","DLF003","DLM010","NOM027","NLM024","NLF013","DOF011","NOM013","DLM016","NLF015","NLF012","DLF001","NLM021","DOM026","NLM023","NLM022"
"COG4859",0,1,1,2,1,1,1,1,0,1,1,3,3,0,0,0,1,1,1,1,0,0,1,3,1,0,0,0,2,0,3,1,0,4,2,0,2,0,6,0,0,1,1,2,3,0,1,2,2,0,2,0,1,0,1,1,1,2,4,1,2,0,0,2,4,4,1,2,4,2,0,2,5,10,4,0,2,2,0,0,2,0,0,3,1,1,2,2,1,2,0,2,5,1,0,0,2,2,1,0
"COG4861",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,9,1,1,3,0,0,0,0,0,0,0,0,22,0,0,0,63,0,3,1,17,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,2,0,0,3,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,9
"COG4862",7,2,4,6,6,11,7,3,7,5,3,16,7,2,22,8,6,9,6,15,2,8,17,2,10,10,2,3,8,27,3,18,16,7,6,13,7,28,9,10,4,8,4,2,11,34,2,2,5,12,5,12,1,8,7,2,2,13,12,11,1,8,35,3,8,3,13,5,14,8,2,10,4,9,4,11,8,6,7,14,4,6,4,9,12,16,4,8,0,18,5,12,5,3,8,1,5,6,4,15
"COG4864",16,30,24,30,24,4,22,31,29,22,31,12,20,16,13,9,15,19,30,11,36,21,11,37,18,26,43,31,28,10,16,17,21,15,9,1,31,28,18,15,11,17,4,7,11,2,3,36,10,25,8,20,10,21,13,40,11,23,22,5,34,26,3,30,25,23,18,25,16,27,24,24,29,23,35,21,35,29,31,27,5,32,19,10,14,3,27,19,12,18,12,21,31,34,27,29,20,26,18,18
"COG4865",0,1,3,0,2,0,3,2,0,0,0,1,0,2,0,10,4,0,1,1,1,1,0,0,3,0,5,3,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,1,1,2,0,3,6,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4866",26,41,55,47,32,6,25,41,29,43,33,25,38,44,19,30,21,34,32,27,45,35,49,41,37,33,50,23,42,24,49,30,37,41,19,16,33,20,30,44,7,50,13,13,23,11,12,48,40,37,23,27,14,43,24,47,25,33,48,13,28,27,14,43,29,40,43,35,27,37,32,30,31,17,41,46,44,39,36,12,16,45,30,27,27,29,40,31,14,33,21,28,40,48,45,45,39,36,44,20
"COG4868",27,15,18,11,17,70,29,26,7,14,5,29,20,26,16,26,47,24,9,26,8,23,22,3,47,31,28,35,10,25,22,35,26,18,22,57,16,28,26,31,32,24,43,75,39,37,58,3,45,25,37,21,12,26,43,16,37,30,27,41,24,23,55,24,29,23,30,26,22,25,2,29,18,27,14,13,17,9,12,44,39,9,12,13,42,58,20,19,59,25,37,42,21,17,24,6,29,15,11,29
"COG4869",7,7,3,5,2,3,1,6,4,5,2,6,4,15,3,8,8,5,6,9,8,6,6,3,11,11,6,5,2,4,1,6,7,3,8,8,7,3,19,4,3,10,1,3,10,11,2,1,17,2,4,12,4,6,6,7,5,9,7,5,7,6,16,3,6,7,4,5,17,2,1,11,8,5,3,3,5,8,3,3,7,3,14,4,8,7,12,1,2,4,4,10,7,4,3,4,3,9,14,4
"COG4870",35,7,6,7,3,15,12,14,17,21,0,57,16,5,3,32,14,7,4,22,6,24,47,6,20,15,14,19,2,27,12,56,17,12,23,29,30,48,9,24,5,34,3,9,38,15,8,12,13,11,31,13,4,15,20,10,41,17,36,7,10,38,26,7,10,15,30,11,43,8,3,20,7,18,4,27,22,15,9,15,10,9,4,30,18,17,9,20,0,23,3,30,12,6,32,1,33,45,11,44
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,3,4,7,0,0,1,4,8,2,2,3,5,1,1,1,1,4,2,2,10,7,6,2,2,2,9,2,9,2,4,1,5,1,1,0,3,0,5,0,3,0,0,0,2,0,0,8,0,10,1,6,0,0,1,7,0,0,2,0,0,1,0,9,0,2,6,5,0,4,4,1,2,2,1,2,2,4,15,4,0,8,10,4,0,0,1,0,7,2,4,3,3,12,3,5,7,2,4,2
"COG4877",2,6,0,0,2,1,1,2,0,1,0,0,1,1,0,3,1,0,0,0,0,2,2,1,1,2,0,2,0,0,6,3,0,0,3,2,0,3,1,4,0,0,1,1,3,0,1,0,4,0,1,6,0,3,0,0,0,3,1,1,0,1,3,1,2,1,1,1,1,2,0,2,0,0,0,1,2,1,0,5,2,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG4878",8,8,3,0,12,6,7,1,3,1,0,0,4,6,12,0,4,13,3,4,0,4,5,0,7,1,1,1,1,5,10,19,7,2,1,1,2,19,29,3,6,9,3,5,2,20,0,0,10,0,4,5,6,2,1,8,8,3,3,36,0,11,19,5,5,0,6,1,9,1,0,7,4,3,2,4,0,9,3,4,2,1,8,54,5,4,1,27,0,2,2,6,2,1,2,3,3,9,5,7
"COG4880",13,3,3,5,7,6,7,9,11,4,3,30,1,2,6,18,3,2,3,4,2,25,8,1,6,5,0,6,1,14,11,5,5,5,8,7,7,14,9,6,1,8,2,2,5,13,1,0,21,6,7,2,3,0,3,2,6,13,7,12,4,10,15,10,2,7,1,17,19,0,0,8,4,3,4,7,0,1,2,2,3,1,2,8,5,4,2,1,0,15,1,7,9,1,3,6,5,12,1,9
"COG4884",0,1,0,0,2,0,2,0,1,1,3,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,3,12,3,0,0,0,2,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,2,0,2,1,2,0,0,2,7,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,2
"COG4886",30,109,54,23,60,90,57,87,37,56,50,18,52,22,6,62,97,18,127,32,22,53,46,69,82,28,36,72,34,24,56,50,44,40,30,70,60,42,31,58,97,73,79,31,68,29,125,44,87,45,23,24,40,35,50,65,71,95,64,19,114,47,30,52,31,77,31,60,72,76,70,87,54,77,104,34,37,92,38,76,88,51,70,6,56,66,36,4,79,64,12,62,36,26,75,61,73,39,39,53
"COG4887",7,7,10,8,17,5,7,10,19,14,4,5,8,8,4,2,6,10,10,5,16,8,13,17,4,13,6,7,19,9,5,4,19,6,1,1,11,3,3,11,4,3,3,3,7,0,0,21,4,9,4,2,0,4,5,8,2,0,4,1,0,0,5,1,4,1,2,7,2,1,7,0,2,5,1,2,0,1,5,1,0,1,4,6,1,2,7,7,3,3,3,2,3,7,4,2,3,4,3,3
"COG4889",18,3,12,5,17,6,7,0,31,66,16,1,1,4,7,2,3,6,20,2,6,32,17,10,2,12,3,38,7,1,3,3,0,5,11,93,5,0,4,0,7,2,62,1,4,0,4,13,5,20,15,0,1,21,82,0,9,2,4,0,20,25,6,29,13,4,0,0,12,9,14,7,37,5,15,2,0,39,19,1,20,0,0,0,0,2,7,4,10,13,138,7,12,5,33,14,5,1,8,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",5,7,0,2,5,5,1,11,3,2,0,11,5,7,4,2,2,2,3,4,1,7,5,2,14,6,2,2,3,8,9,7,5,4,7,3,5,5,8,2,3,7,2,0,8,5,2,2,8,2,7,7,2,3,11,1,12,10,3,2,1,5,16,4,3,9,9,7,12,1,1,12,3,6,2,11,3,3,1,4,2,0,1,8,1,6,1,1,1,7,0,8,7,0,3,2,2,2,2,2
"COG4895",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4898",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",32,27,14,38,47,23,16,44,20,23,9,57,35,37,50,66,25,43,5,47,8,28,40,15,31,30,27,27,19,35,45,65,25,29,43,42,28,63,52,46,18,41,26,24,43,34,5,6,64,13,47,42,27,15,38,16,51,84,66,134,15,35,77,24,18,21,23,26,60,21,8,38,22,34,17,33,42,10,11,42,19,21,19,79,41,51,15,75,3,55,16,56,35,12,38,9,37,42,13,59
"COG4907",0,0,0,1,3,0,4,0,2,0,0,0,1,14,2,9,4,0,1,7,3,1,0,0,0,2,7,0,0,0,0,3,0,0,0,0,0,79,0,6,0,1,7,0,0,23,0,0,3,7,1,0,10,0,0,5,0,2,0,5,0,3,3,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,2,0,0,0,14,9,0,1,1,0,4,1,0,1,0,4,0,1,0,0,6,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,1,5,2,1,5,1,0,2,6,4,0,10,1,0,1,2,0,17,4,4,1,0,2,3,13,1,2,1,0,1,3,2,3,3,0,5,4,1,6,1,2,3,0,10,1,2,0,4,1,6,0,5,1,1,2,0,0,5,0,6,3,2,0,1,4,1,0,0,0,2,0,1,3,1,1,3,4,0,2,3,18,2,0,0,20,2,2,0,0,0,2,3,1,3,2,1,6,3
"COG4910",0,0,2,1,2,0,1,0,1,0,3,2,0,1,4,0,1,0,1,9,0,1,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,3,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,1,0,1,1,1
"COG4912",36,16,18,29,21,22,31,35,29,24,25,34,28,33,22,25,18,35,31,17,40,19,26,20,18,38,27,26,48,37,17,29,23,30,13,17,30,18,25,17,28,16,6,23,31,16,25,36,16,28,43,25,9,31,30,20,27,27,29,10,30,19,20,27,26,31,30,22,23,32,29,27,17,26,25,23,30,23,29,33,24,21,23,15,16,35,20,7,18,24,31,26,36,17,34,50,24,29,27,22
"COG4913",12,17,8,70,13,7,15,9,14,16,1,12,18,13,0,10,8,46,2,9,51,35,9,6,22,12,19,11,33,13,18,33,16,16,26,15,13,0,89,29,13,24,18,17,6,13,1,2,13,30,10,10,19,63,5,1,11,6,27,106,9,5,34,46,16,8,14,17,19,18,14,12,11,19,5,20,12,6,0,10,6,41,12,13,33,6,9,63,13,23,28,8,23,14,15,1,11,10,29,14
"COG4916",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4917",4,1,4,3,1,3,5,0,2,9,6,3,0,4,6,4,2,3,2,6,0,2,0,2,2,1,2,3,2,5,2,8,8,0,11,3,0,2,4,2,5,4,5,4,3,7,2,4,0,3,1,2,8,5,2,3,1,6,1,6,1,5,6,3,1,1,0,1,3,0,1,3,1,1,0,1,4,3,2,2,0,7,2,2,3,0,8,2,2,0,0,2,4,0,2,0,0,3,3,5
"COG4922",0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,16,0,4,0,0,0,1,0,4,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4924",1,1,3,9,2,1,5,0,1,10,0,0,0,1,0,0,1,4,0,0,16,3,0,1,1,1,4,1,1,1,3,0,1,5,0,0,0,0,4,2,5,4,2,0,1,0,0,1,0,5,1,0,9,25,0,0,0,2,3,38,3,1,1,4,0,0,0,0,2,1,0,2,1,1,0,3,2,1,2,0,19,9,1,3,3,0,0,11,2,3,3,0,2,0,0,0,0,0,7,0
"COG4925",1,7,6,3,2,0,2,4,7,4,3,0,5,3,2,3,1,1,6,13,1,1,3,5,1,2,5,4,2,3,6,1,2,9,4,0,10,1,4,0,4,5,2,1,2,0,0,8,1,2,0,3,3,8,2,3,0,4,5,1,5,5,1,4,7,5,5,4,2,8,6,4,10,1,7,2,2,8,10,2,6,1,12,0,1,2,12,6,6,5,0,2,7,7,1,1,3,2,9,1
"COG4926",1,0,0,0,2,2,0,1,1,1,4,2,2,2,5,21,0,1,1,0,0,0,0,3,7,0,3,1,0,1,0,0,14,0,27,3,0,4,8,0,0,1,0,0,0,12,0,1,3,0,5,2,1,4,0,1,4,4,0,1,0,2,1,3,2,8,2,2,12,0,0,3,0,11,1,0,0,0,6,1,3,6,4,2,18,3,0,6,0,1,0,1,1,6,0,0,13,1,9,1
"COG4927",15,2,0,3,0,0,0,5,1,4,1,0,2,3,12,2,0,1,0,0,2,1,0,0,1,3,0,0,0,23,0,10,3,1,1,2,2,0,5,1,1,1,0,0,2,0,0,0,0,4,13,0,3,5,5,2,12,0,0,2,4,1,1,1,1,0,0,0,1,2,1,1,1,0,6,5,0,0,1,1,0,2,2,0,0,0,0,1,2,1,0,3,1,0,2,1,3,0,12,1
"COG4928",46,9,5,2,2,0,6,8,14,29,4,9,5,10,4,25,10,7,11,22,16,6,7,3,19,11,14,1,5,14,18,10,6,2,24,4,1,6,7,7,63,19,27,1,25,13,96,6,2,18,121,5,6,5,13,7,22,20,28,4,9,0,13,1,4,5,4,3,12,0,10,6,5,15,6,3,4,6,3,31,97,45,30,33,0,21,7,6,1,15,4,10,4,2,8,4,3,43,4,8
"COG4929",0,2,0,0,0,1,0,0,3,0,3,0,0,1,0,1,3,1,2,0,2,1,0,1,0,0,0,0,3,0,3,0,1,3,1,0,2,0,1,0,1,5,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,2,3,0,0,1,4,3,3,1,2,2,1,1,1,1,1,2,7,3,1,0,3,11,0,0,0,1,0,0,0,0,1,0,3,0,7,0,5,4,0
"COG4930",14,28,10,38,16,18,74,23,19,15,1,5,16,4,14,12,6,5,33,19,5,10,14,10,32,7,14,5,27,8,2,13,7,7,2,19,12,1,11,7,10,7,3,12,14,3,8,7,10,16,17,6,2,1,26,15,32,15,10,3,23,3,19,6,6,10,13,22,10,3,5,9,15,5,2,6,3,4,1,21,9,19,4,32,14,5,4,19,55,5,32,40,6,2,23,14,8,37,7,14
"COG4932",61,38,29,43,106,74,41,91,57,46,50,99,39,90,17,107,21,65,25,20,19,75,58,38,100,64,75,22,18,152,34,76,69,84,55,70,61,61,58,73,10,97,46,66,84,195,12,27,171,38,53,64,99,41,51,34,150,125,100,180,54,91,119,51,31,66,53,83,147,34,16,90,78,63,61,39,58,16,27,70,22,21,20,119,80,63,26,131,10,39,30,106,56,24,88,51,66,134,34,71
"COG4933",1,1,2,0,5,0,19,1,0,1,0,0,3,1,1,2,3,4,2,0,1,2,1,0,1,0,0,0,3,3,2,3,0,0,1,1,1,0,0,1,8,5,21,5,4,2,10,1,1,0,2,7,2,2,0,0,1,1,0,1,5,4,2,3,0,0,0,0,0,0,1,1,2,0,6,0,1,2,2,0,20,2,0,0,9,3,0,0,3,3,0,1,0,0,3,0,5,3,2,0
"COG4936",16,0,2,3,4,2,3,8,4,9,5,5,9,0,0,8,4,3,0,18,3,1,8,1,11,7,8,1,2,5,7,2,1,4,6,7,2,5,11,6,3,3,3,3,3,1,1,1,3,1,9,10,0,6,9,1,7,12,5,3,1,4,13,2,2,5,7,4,8,7,0,9,6,3,2,3,8,4,7,8,6,9,14,0,5,4,11,2,0,14,4,10,1,2,12,1,3,2,2,8
"COG4937",6,3,13,10,9,37,25,12,4,9,7,5,9,5,4,8,27,13,6,3,12,5,12,8,10,18,7,21,11,3,3,2,7,4,5,22,4,1,6,12,32,3,31,35,9,0,48,11,0,6,3,0,2,13,20,10,17,2,6,1,6,0,5,7,17,1,3,5,11,5,8,5,11,7,6,6,10,1,15,18,13,7,4,2,18,13,7,0,45,9,21,16,3,3,7,11,9,11,6,7
"COG4938",11,1,17,5,4,2,4,3,13,0,1,16,13,6,2,1,13,6,16,25,1,14,6,17,5,26,1,4,5,11,7,6,1,1,1,59,8,1,6,4,1,0,2,53,3,4,53,6,1,4,6,3,2,6,1,1,1,2,0,0,1,8,2,3,1,4,1,0,5,3,4,11,0,4,6,13,5,2,0,2,0,11,0,4,11,0,7,0,3,1,0,8,8,1,5,2,7,2,6,7
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4940",2,5,1,1,1,3,0,1,2,0,1,1,0,3,0,2,0,0,1,1,2,0,0,1,0,6,2,1,0,1,0,0,7,3,1,4,0,1,4,1,0,1,2,0,5,10,0,0,0,1,1,0,0,0,1,2,4,0,1,0,4,0,0,2,0,0,1,1,1,0,1,2,0,1,1,0,3,1,1,0,0,0,7,1,0,0,1,0,1,0,0,8,2,0,3,1,0,0,1,0
"COG4942",17,16,20,16,10,1,10,7,13,14,17,4,9,11,7,8,9,16,21,19,15,13,4,16,9,5,17,6,12,2,13,5,13,21,15,5,26,16,6,10,3,16,1,3,11,11,4,19,7,23,26,14,17,33,5,14,7,8,7,2,20,21,4,16,14,24,10,7,4,28,24,12,18,15,32,13,19,21,16,30,10,13,15,0,5,5,21,0,14,9,0,3,6,19,11,32,8,12,24,7
"COG4943",1,0,5,0,3,0,0,1,0,9,6,0,1,0,7,6,0,7,3,12,2,0,1,0,1,7,0,0,0,2,1,1,6,0,27,0,0,3,0,0,7,0,22,0,0,6,2,1,0,2,0,12,25,0,1,1,0,0,0,5,0,5,0,1,3,0,0,0,0,1,2,0,0,1,3,0,6,1,5,1,0,0,4,0,0,0,23,0,0,1,0,0,3,1,0,3,0,0,5,9
"COG4946",60,77,71,139,94,72,150,81,82,90,125,33,80,34,31,34,68,102,99,43,168,92,88,122,64,59,102,87,182,54,90,44,89,85,35,70,116,10,54,54,124,56,65,99,41,0,114,136,27,113,34,37,25,80,85,113,38,34,65,12,109,79,46,108,101,95,82,119,42,121,86,55,82,81,90,102,82,109,167,32,59,142,87,26,64,56,92,2,135,63,145,80,100,92,114,170,119,102,77,84
"COG4947",9,7,8,21,7,11,5,3,9,4,0,6,12,2,0,1,6,11,0,7,2,8,3,4,4,3,3,12,2,3,11,20,0,1,9,6,2,0,18,8,5,4,7,7,4,13,2,0,4,10,10,8,4,2,9,0,9,2,5,0,4,2,15,15,8,9,10,9,4,6,19,3,2,6,3,7,7,5,3,1,2,1,7,8,5,6,3,14,1,8,22,3,4,4,7,1,4,3,2,11
"COG4948",43,63,47,57,49,42,54,37,31,49,74,26,32,43,73,53,41,77,75,27,61,34,65,53,44,44,55,41,44,36,35,44,60,39,88,33,32,19,142,31,45,45,60,55,46,26,56,41,25,50,32,54,72,62,61,67,48,38,52,26,39,68,35,52,46,65,24,50,20,57,63,48,42,44,46,55,73,55,36,31,40,56,94,61,60,36,78,69,48,39,34,26,49,47,43,47,32,39,48,53
"COG4950",0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,0,1,0,0,3,2,0,0,0,0,2,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4951",28,44,19,1,36,5,7,5,9,18,3,6,12,6,17,17,6,15,30,3,5,2,4,6,4,31,20,7,6,23,11,18,6,17,4,13,14,34,11,17,33,4,24,84,8,13,9,41,8,0,16,18,8,13,6,18,7,24,24,4,11,20,13,2,17,15,6,13,21,8,1,8,19,6,4,7,16,12,6,29,16,15,2,0,12,35,9,3,12,25,13,3,8,4,7,16,33,7,9,2
"COG4952",0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,1,1,0,0,2,2,0,0,0,2,2,1,0,0,1,2,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,9,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4953",1,13,14,8,11,1,2,7,4,14,25,1,8,13,5,20,18,13,15,12,14,12,0,12,7,6,20,4,6,0,10,3,15,30,14,0,11,2,10,1,17,19,7,2,8,2,1,8,3,35,3,2,7,12,3,2,2,1,4,1,10,13,0,2,6,3,6,4,1,8,4,2,2,3,8,3,9,15,9,0,11,5,17,0,0,1,9,0,4,1,0,3,3,6,3,7,2,5,15,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,2,2,3,1,0,3,4,0,3,6,0,9,12,15,1,0,1,9,2,1,0,1,1,9,2,0,0,1,2,2,0,2,2,3,0,26,1,5,1,1,5,1,5,15,0,0,8,4,1,7,0,8,1,4,3,2,2,3,2,1,0,1,1,2,5,2,4,1,9,2,3,0,2,1,5,1,0,1,1,0,4,11,9,1,4,26,2,1,5,9,3,4,1,3,1,0,1,2
"COG4957",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0
"COG4962",61,17,13,20,45,28,16,37,32,26,7,83,29,35,22,42,22,13,13,43,8,39,56,10,38,40,33,20,22,45,38,53,36,31,32,34,22,48,18,35,10,27,24,28,61,42,8,16,36,24,37,24,29,15,48,28,46,60,44,70,13,33,55,31,28,20,35,42,28,19,1,38,37,32,12,33,26,10,12,46,24,18,12,47,21,32,13,43,5,61,19,54,27,9,32,13,38,43,14,60
"COG4963",0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,4,1,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,5,0,0,0,0,0,1,2,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1
"COG4964",0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,4,16,0,0,0,0,0,1,0,0,0,3,0,4,0,2,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG4965",0,0,1,2,4,1,4,4,1,4,0,6,1,2,4,1,3,1,0,3,0,3,5,0,6,0,1,1,5,3,5,5,4,3,5,2,4,14,5,1,0,5,1,0,5,9,0,2,7,1,7,6,1,1,2,1,8,6,2,10,1,10,26,7,5,2,12,12,8,6,0,13,4,15,4,7,3,4,2,7,9,5,2,8,14,12,3,2,2,10,3,9,5,2,6,6,1,8,6,11
