"","DOF006","DOM026","DLM011","NOM029","NOM020","NOM028","NOF010","DLM020","NOM012","NLM008","NOF007","DOM023","NLF013","DLM017","DOM005","NLF008","NOF008","NOM027","DLF014","DOM024","NLM023","NOM002","DOM001","NOF002","DOM018","DLF004","DOF012","DOF009","NOM005","NLM021","DLM028","NLM028","DLF001","NLF007","DOF011","DLM022","NLF005","NLF009","NLF001","NLM010","DLM006","DLF009","DLM001","NLM025","DLM018","DOM003","DOM022","NOM016","DLF013","DLF008","NOM019","DOM010","DLM014","DOF008","DLF010","NOF005","NOM010","NOF011","NLM002","NOM025","DLM027","NLM007","NLM032","NLF010","DLF012","NOF012","DLF005","DLM024","DLM021","DOF003","NOF009","NOM026","NOM004","DLM015","DOF014","NLF002","DOM008","DOM015","NLM024","DLM019","DOM013","DLF003","NOM001","NLM006","NOM009","DLM023","DLM004","NOF013","DLM005","NOM008","NLM016","NOM015","NLF012","DLM008","DLM016","NLM004","NOF006","NLM031","NLM017","DOM016"
"COG1971",25,31,30,32,9,20,18,18,36,35,39,11,30,18,24,10,24,14,38,31,20,39,31,19,32,19,25,29,17,36,24,34,22,33,13,29,41,33,28,27,9,25,28,15,20,10,20,38,28,14,22,14,19,29,33,28,20,20,9,28,17,32,51,18,20,48,43,25,28,22,23,45,22,24,28,27,21,19,6,36,34,32,15,24,32,35,26,37,17,30,6,21,25,35,25,19,23,30,25,21
"COG1972",5,2,8,6,7,6,5,6,2,2,4,6,0,1,12,6,1,33,3,3,15,4,9,0,0,3,18,5,30,1,8,2,1,1,7,5,4,1,3,0,3,37,2,0,3,35,4,1,2,13,4,6,4,6,12,2,0,1,16,6,3,10,2,6,11,1,2,45,3,6,12,42,3,3,2,2,11,2,6,2,4,0,0,16,1,4,4,1,7,4,5,3,1,1,4,2,10,0,3,21
"COG1974",14,38,25,29,24,29,19,11,39,36,23,6,21,24,11,16,24,57,43,15,16,42,17,32,14,13,38,29,53,22,38,39,12,37,40,44,33,21,17,39,20,57,19,33,41,47,14,20,35,9,33,20,20,54,46,26,42,23,17,21,45,24,50,15,29,33,37,64,19,20,6,50,13,13,26,27,18,25,11,42,55,47,25,27,42,37,7,20,38,23,15,36,30,30,38,36,27,32,17,16
"COG1975",12,21,16,18,7,27,23,7,15,39,13,8,8,10,4,17,15,81,43,10,11,49,8,17,24,8,41,12,38,15,23,31,9,15,17,20,13,12,17,13,6,32,9,8,16,42,28,12,30,15,22,21,8,30,24,20,14,13,6,31,38,26,34,16,44,6,16,58,15,13,3,26,15,9,11,24,10,7,7,39,20,20,14,38,48,43,4,9,22,10,1,30,13,13,22,26,9,14,8,19
"COG1977",1,0,0,2,1,4,0,0,1,0,3,2,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1979",62,48,59,29,30,58,50,53,22,36,51,29,49,30,58,64,53,44,51,52,54,36,44,28,45,33,53,48,45,53,29,61,86,43,35,31,34,48,46,53,38,40,41,43,39,27,32,48,48,77,36,68,40,46,19,56,43,38,18,66,35,65,40,71,63,43,40,44,59,38,79,50,63,60,47,42,78,43,36,42,42,30,18,59,37,52,50,52,49,47,7,71,56,63,44,19,68,38,52,66
"COG1982",34,56,31,64,28,66,38,26,42,73,43,14,54,39,25,39,33,119,86,36,47,96,40,52,61,30,90,33,156,55,91,75,16,56,35,56,62,35,59,60,47,92,22,32,56,106,32,46,48,58,86,40,34,96,50,56,39,20,33,54,66,61,58,29,127,57,50,168,32,44,23,83,28,34,56,65,35,38,22,69,54,43,46,41,87,78,24,38,61,27,20,35,51,43,39,42,29,38,25,42
"COG1983",6,9,15,9,7,16,9,8,8,3,10,6,8,6,7,10,5,0,3,9,10,4,3,5,6,5,11,13,0,12,2,1,12,7,5,6,4,6,7,2,3,6,7,1,5,1,10,11,8,5,8,5,9,4,9,2,3,7,2,3,2,13,2,11,1,4,8,4,7,3,13,8,9,9,13,11,13,12,4,3,4,1,1,7,1,4,10,4,2,11,6,15,11,12,9,2,10,6,11,10
"COG1984",2,1,2,2,8,14,1,0,7,1,11,2,2,4,4,2,3,8,5,4,2,4,3,1,4,0,13,1,17,4,9,3,1,7,4,5,1,1,3,4,0,15,3,0,6,4,3,8,6,0,12,2,1,5,2,6,2,3,2,8,2,2,9,2,12,2,0,14,6,5,0,11,6,0,8,1,2,12,1,18,8,2,5,5,6,1,2,1,4,0,0,1,2,8,1,4,1,4,2,3
"COG1985",25,23,39,44,64,40,39,49,39,29,37,69,37,63,46,42,43,55,33,49,39,44,37,43,53,44,27,61,41,41,43,33,20,36,54,20,33,52,53,30,40,24,40,61,51,44,51,38,36,40,42,45,41,21,21,24,31,45,55,39,60,40,30,43,29,24,35,28,58,46,34,33,33,37,36,45,47,45,53,16,44,44,68,38,39,24,36,39,43,50,49,37,40,38,36,34,36,45,32,38
"COG1986",2,0,2,2,0,1,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,5,1,3,1,0,0,0,4,2,0,0,0,0,4,1,2,0,13,0,0,2,1,3,0,0,1,8,0,0,0,3,5,0,0,3,1,2,0,3,9,0,1,0,1,1,0,0,0,2,0,1,0,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1987",0,3,2,3,3,2,4,0,5,6,1,1,7,2,3,0,0,0,2,5,1,5,1,5,1,1,1,1,1,3,5,7,0,8,3,4,7,2,5,4,3,4,0,3,1,0,2,2,2,2,3,3,2,3,4,2,3,4,1,2,2,1,4,1,2,2,1,6,1,2,1,9,8,3,1,1,1,3,1,1,0,2,4,4,2,0,0,0,2,0,0,1,2,6,1,2,1,7,8,1
"COG1988",3,1,2,6,2,5,2,0,0,1,1,0,3,1,2,0,2,0,6,1,2,0,2,1,0,1,11,1,10,0,5,0,2,2,0,8,0,0,1,2,1,17,3,0,1,7,3,1,2,4,1,0,0,12,7,2,5,1,7,6,1,1,4,2,1,2,1,26,2,2,1,3,2,5,1,0,3,1,1,0,0,0,2,0,0,4,1,3,5,0,0,0,0,4,3,1,6,0,0,3
"COG1989",6,10,6,13,5,7,6,2,9,24,5,1,11,8,7,3,6,13,7,7,4,10,7,12,7,4,18,6,26,11,20,5,2,9,3,15,10,13,13,14,10,31,5,6,7,14,4,8,6,9,6,1,2,6,10,2,9,4,1,2,2,1,2,3,4,11,7,8,0,2,0,5,3,3,2,1,2,1,0,5,2,7,2,3,1,1,2,3,3,3,1,1,2,4,0,2,1,3,2,3
"COG1990",0,2,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,2,1,2,1,1,0,0,2,4,2,1,0,0,1,0,0,1,5,0,0,1,2,0,2,0,0,5,2,2,0,0,0,0,0,2,3,0,0,0,1,0,3,1,0,2,0,0,1,1,0,0,0,0,2,0,2,1,1,0,0,3,1,1,1,2,3,3,1,1,0,1,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1993",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1994",3,10,2,3,5,2,5,1,22,4,1,2,11,18,4,3,15,9,13,12,4,9,12,6,15,5,12,3,6,9,8,8,0,6,5,40,8,7,8,7,4,6,8,4,9,4,5,7,13,7,11,9,3,8,29,8,7,6,2,4,13,3,17,1,12,24,21,1,9,10,5,9,1,1,6,5,2,8,0,20,18,12,11,7,8,20,2,2,16,1,3,6,7,16,5,8,2,16,3,2
"COG1995",36,16,40,20,41,10,31,36,25,35,39,32,17,36,40,38,31,23,18,39,18,16,24,14,38,31,9,37,22,25,21,25,15,24,20,8,26,27,28,18,31,29,34,30,37,27,48,22,19,29,31,26,38,10,26,31,27,19,75,28,31,44,16,30,2,14,24,31,42,22,47,18,31,33,26,22,37,23,54,9,23,33,49,48,19,20,28,31,26,25,30,24,38,19,27,24,28,29,12,28
"COG2000",6,2,1,1,3,13,3,0,10,4,2,0,4,7,1,0,8,3,4,6,8,17,5,5,3,1,2,6,3,3,2,3,2,5,0,16,1,3,5,6,10,1,4,3,0,0,8,6,2,1,10,2,2,2,10,1,0,7,2,0,1,7,1,1,23,0,7,15,2,2,4,1,5,1,1,0,6,4,2,13,15,4,1,2,12,12,0,2,8,2,4,0,3,4,4,0,1,5,1,4
"COG2001",14,13,16,11,7,19,11,14,14,15,18,13,14,22,19,18,27,12,16,24,21,11,18,28,24,14,35,16,27,28,21,16,15,20,10,24,23,18,17,27,19,21,24,26,21,11,16,18,21,10,18,14,20,22,29,21,28,20,5,16,19,9,17,23,25,30,18,14,21,10,20,26,17,24,31,16,21,24,6,27,31,32,11,10,24,11,20,14,17,19,15,18,19,30,25,20,15,23,16,15
"COG2002",7,15,6,10,5,17,13,9,45,29,8,4,25,14,2,4,18,5,17,19,4,26,13,9,17,7,11,7,18,22,11,23,3,20,2,43,18,21,14,27,17,4,8,10,9,9,9,8,24,2,18,15,7,22,32,20,20,13,0,17,10,8,30,4,28,27,25,6,13,11,6,29,7,15,16,19,2,21,1,24,33,30,16,6,25,25,8,9,17,9,2,10,12,21,19,12,4,7,8,11
"COG2003",29,45,48,62,56,53,47,29,43,47,28,49,36,54,43,39,36,52,41,45,50,44,46,38,44,54,49,45,39,50,40,32,44,56,53,47,44,36,38,44,40,37,47,66,32,57,32,40,40,29,50,30,35,38,69,28,41,40,36,38,48,44,57,31,25,55,48,54,38,20,51,48,33,47,31,50,20,40,48,51,48,56,57,47,34,34,33,36,42,23,94,40,32,37,28,50,27,33,41,46
"COG2005",2,0,2,2,4,3,3,1,3,2,1,2,3,0,3,0,1,4,8,2,2,3,3,1,1,1,2,6,8,5,3,0,1,0,1,4,4,3,4,4,0,7,3,0,2,9,4,3,2,0,2,3,1,0,4,2,3,0,2,0,5,3,1,0,2,5,3,26,2,5,3,11,6,1,2,2,3,1,5,4,7,1,0,2,4,2,8,0,9,5,0,1,1,3,1,2,3,3,2,4
"COG2006",5,16,9,3,1,19,13,14,9,4,10,7,6,11,21,20,10,67,4,2,15,19,14,19,7,1,15,13,9,5,9,11,15,13,28,14,4,6,19,7,6,10,16,4,2,8,15,8,13,12,8,6,4,18,9,9,9,13,3,3,1,7,17,20,32,5,13,4,3,12,10,5,14,7,4,17,8,6,6,17,7,5,5,13,19,7,9,17,13,7,1,4,5,10,8,8,10,4,19,4
"COG2008",40,31,38,33,25,36,46,39,34,34,57,62,41,36,36,40,35,35,46,30,65,36,44,41,44,57,28,34,35,33,39,30,35,30,28,22,27,33,42,33,17,20,41,17,25,22,30,33,31,37,33,47,26,33,34,33,30,33,6,45,37,45,21,37,33,22,30,24,39,30,55,33,46,47,50,32,42,34,63,31,37,39,51,42,34,52,45,35,37,38,33,44,34,33,38,37,36,33,32,37
"COG2009",1,0,2,3,2,0,0,0,2,0,1,3,2,1,5,2,1,20,2,1,2,2,2,2,1,1,1,5,9,1,3,1,1,0,5,4,2,0,4,1,1,11,0,0,1,8,6,0,1,0,1,3,1,3,1,0,1,0,1,2,1,1,0,5,2,0,2,14,0,0,2,4,0,2,1,5,1,0,6,0,2,0,0,1,1,2,3,0,3,2,0,3,0,0,1,1,0,0,2,1
"COG2010",1,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",2,6,9,7,24,13,9,4,17,7,13,9,12,18,11,11,12,42,45,3,14,9,13,10,11,9,44,10,10,17,23,15,7,27,12,12,22,18,10,11,11,19,14,34,12,19,18,12,20,11,20,15,13,23,25,8,14,11,10,18,38,14,16,7,18,7,9,16,12,7,6,33,11,5,10,13,8,11,5,28,17,18,6,6,17,20,3,16,17,8,6,8,10,21,12,10,8,8,14,8
"COG2013",8,13,2,6,2,22,3,3,9,12,12,1,18,3,1,3,14,20,11,15,6,17,11,7,5,12,10,8,8,12,8,13,4,21,3,12,17,6,7,17,12,6,8,10,7,12,3,4,14,5,19,4,2,18,5,17,31,6,0,4,5,5,15,5,28,7,13,5,2,4,2,24,1,4,6,14,1,13,0,6,6,26,6,5,26,9,4,7,8,5,9,4,8,6,7,23,4,22,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,8,9,10,8,17,45,2,6,3,7,2,7,12,14,7,10,4,2,7,6,3,5,7,2,3,5,10,24,4,13,16,1,14,1,15,3,5,4,1,6,15,2,5,5,8,9,8,14,11,13,4,2,18,7,9,10,8,6,13,5,19,13,0,30,7,13,19,13,4,9,0,5,8,3,4,8,5,4,11,3,6,4,7,21,36,6,9,4,5,8,9,9,6,6,5,6,4,4,4
"COG2017",137,124,155,117,121,99,157,142,101,127,129,164,110,157,156,133,92,103,81,138,158,123,134,142,119,124,107,106,95,101,108,131,122,124,157,74,101,129,155,124,132,78,146,117,139,151,114,122,104,139,115,83,113,110,106,114,131,117,121,112,94,121,97,146,81,115,126,72,127,117,131,103,118,146,126,148,115,149,136,85,107,116,145,113,102,135,139,164,91,145,159,154,130,122,139,131,165,143,149,112
"COG2020",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,4,0,4,2,1,3,0,2,0,2,0,1,1,0,1,6,2,0,0,0,0,5,0,2,0,0,6,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,3,1,1,1,0,0,1,0,0,0,2,0,1,0,1
"COG2021",0,0,0,0,1,0,7,0,0,1,0,0,0,5,0,1,6,0,0,0,0,0,3,0,0,0,0,4,0,4,4,0,0,9,0,7,0,1,0,1,0,7,7,4,2,0,0,1,1,0,4,2,4,1,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,3,0,0,3,2,1,2,3,1,1,0,0
"COG2022",24,19,27,18,23,27,21,21,13,26,16,29,21,21,15,14,16,31,36,15,24,25,19,19,18,18,16,25,19,20,23,19,12,18,25,7,15,19,27,24,16,15,25,20,17,23,12,28,22,20,12,35,23,18,8,24,27,15,8,17,22,26,13,25,27,12,19,15,26,20,22,21,30,19,27,22,29,14,25,12,19,19,21,21,28,13,20,15,13,27,19,27,25,25,24,21,8,21,27,25
"COG2025",37,46,43,59,40,25,51,33,55,38,33,54,43,54,34,35,57,65,36,41,45,41,58,40,48,39,14,59,28,49,39,38,43,50,41,56,42,52,55,30,39,36,57,40,46,37,45,59,50,33,50,41,40,28,39,47,51,51,61,42,34,57,45,27,6,34,50,54,62,35,50,23,45,38,29,36,41,22,77,43,50,57,64,54,40,61,42,46,51,41,58,48,63,55,61,50,31,62,50,35
"COG2026",0,3,2,2,1,3,0,2,3,2,4,0,2,0,5,0,0,3,1,1,0,1,1,2,2,2,0,1,4,0,2,0,0,3,0,6,3,1,0,1,4,23,0,2,1,4,1,1,4,7,1,0,0,5,9,0,1,1,2,1,0,0,5,3,3,1,0,0,2,0,3,4,2,1,0,1,5,1,1,3,0,1,1,2,0,13,3,0,20,0,0,0,0,2,1,0,2,1,2,2
"COG2027",41,20,34,35,24,28,23,34,13,11,12,16,45,8,39,57,11,16,31,24,30,12,16,26,24,7,18,23,21,20,22,21,28,13,14,13,13,24,35,27,25,37,18,26,25,18,16,11,12,42,20,29,26,18,7,26,17,14,58,23,10,37,6,46,15,12,19,28,18,16,38,23,38,19,24,26,47,25,22,8,10,2,8,32,8,5,32,25,17,22,4,26,17,2,16,4,33,15,24,35
"COG2030",22,12,31,16,19,17,19,22,6,6,27,30,5,20,19,14,14,79,126,25,13,9,13,16,19,21,28,33,8,15,10,7,19,5,21,8,21,20,18,13,15,30,35,29,31,36,16,23,36,22,8,22,13,69,9,15,18,13,33,13,34,15,7,26,19,11,7,5,34,13,18,6,22,16,45,12,30,17,27,11,23,18,14,15,9,11,28,12,33,24,28,13,17,16,16,7,29,10,18,15
"COG2031",2,2,1,1,0,3,1,1,1,0,2,1,0,0,1,0,1,0,5,1,1,2,3,4,0,3,2,1,1,0,1,0,2,2,1,2,2,1,0,1,2,4,2,0,2,4,1,0,0,3,7,4,1,1,1,5,1,5,3,4,0,3,1,2,0,0,0,15,2,2,10,8,5,10,0,0,1,0,4,4,4,0,0,4,1,5,1,2,2,0,0,5,0,3,5,2,3,1,5,7
"COG2032",3,1,1,4,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,4,1,0,1,4,0,9,1,3,0,2,2,3,0,0,0,0,0,0,4,0,0,3,1,2,0,2,4,2,1,1,3,1,0,1,2,1,3,0,0,0,0,3,1,1,26,0,1,2,4,2,1,1,0,3,0,0,7,1,1,0,0,1,1,1,2,3,0,0,2,0,0,3,0,0,1,2,0
"COG2033",2,2,2,3,12,0,4,1,13,8,2,4,3,9,3,5,5,17,15,7,3,4,6,2,6,10,2,5,2,2,4,3,1,4,15,11,5,0,9,3,3,3,6,18,19,17,6,5,3,5,11,7,2,3,8,0,1,1,8,3,17,11,12,2,2,9,14,6,1,2,2,13,3,7,6,2,6,1,6,4,14,11,23,15,14,8,2,1,14,2,9,5,1,3,5,9,5,4,0,12
"COG2035",6,2,10,20,7,12,6,1,13,11,13,10,21,12,13,4,18,8,5,16,7,17,19,2,6,13,11,22,4,9,16,7,3,13,6,39,18,7,15,16,6,8,14,6,9,6,8,15,12,19,17,16,8,7,32,10,16,14,7,6,2,14,6,5,2,46,28,8,10,12,3,10,7,8,12,7,10,2,5,20,21,16,3,17,8,10,7,20,18,6,2,5,8,14,12,7,3,17,17,8
"COG2038",29,36,33,17,12,34,29,26,19,27,30,26,34,30,21,54,35,73,32,34,30,60,35,31,36,20,36,33,44,41,33,30,36,20,26,26,27,31,36,30,16,18,23,8,31,39,43,35,24,32,9,13,14,11,16,17,15,12,2,10,15,14,10,21,7,12,9,6,20,11,15,8,9,20,8,15,14,7,6,22,15,8,6,12,12,18,12,17,4,14,1,15,17,12,16,7,11,14,12,18
"COG2039",4,2,4,4,1,3,0,1,0,2,0,2,2,1,1,6,2,8,23,0,7,11,1,6,2,0,18,8,1,2,3,0,1,5,1,4,3,3,3,1,0,11,5,3,2,8,0,1,2,3,7,2,2,15,6,3,5,1,0,4,14,1,3,0,1,4,4,0,3,2,0,18,1,3,4,2,1,2,2,5,4,2,3,4,5,3,1,2,2,2,1,2,2,1,1,7,1,2,1,1
"COG2040",2,3,1,7,2,2,2,0,1,2,2,3,4,0,23,3,0,7,7,2,5,0,0,17,0,0,14,7,3,2,2,3,0,3,1,3,3,4,2,4,3,4,2,1,4,11,5,2,2,0,10,1,3,3,4,3,0,6,2,5,12,1,3,1,0,3,0,0,2,5,2,3,2,3,3,5,9,1,0,1,0,1,1,2,1,0,2,3,1,0,0,2,2,1,1,1,1,0,8,6
"COG2041",2,0,1,1,2,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,14,0,5,0,1,1,0,1,1,1,0,0,0,18,2,1,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,3,0,0,17,0,0,0,1,1,0,0,0,2,1,2,1,0,0,1,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2043",0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,1,1,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0
"COG2045",2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,0,0,0,3,0,2,2,0,0,1,0,1,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,7,2,3,1,0,0,0,0,0,2,0,1,2,0,1,0,2,0,5,1,0,4,2,1,0,1,0,1,0,2,5,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,1,0,2,1,5,0,4,0,1,2,2,4,2,1,7,0,5,0,3,3,5,1,6,2,17,1,6,1,5,2,0,4,2,11,1,2,2,3,3,3,5,3,3,1,5,1,2,4,6,5,6,6,6,2,1,3,0,2,0,2,6,0,6,3,3,0,1,5,1,4,4,1,4,1,1,1,3,24,4,1,1,6,7,3,2,2,1,1,2,0,7,8,5,3,2,3,4,4
"COG2049",1,1,2,7,1,7,1,1,3,3,8,0,3,2,1,0,1,5,2,4,3,2,5,1,5,2,12,6,10,2,9,0,1,6,1,5,1,1,7,2,3,14,2,2,6,4,2,7,15,1,6,0,2,3,6,12,6,6,1,3,2,4,7,0,16,2,3,15,1,4,0,10,0,0,3,2,4,11,0,11,9,2,4,4,3,0,1,5,4,2,2,1,2,10,2,4,0,2,0,5
"COG2050",30,10,37,26,14,24,33,42,18,26,33,31,21,25,65,33,33,29,29,35,32,10,36,28,28,24,29,24,23,35,31,14,32,19,26,30,20,31,26,20,20,25,24,16,30,33,41,35,23,26,23,32,28,4,25,30,29,48,31,27,28,27,10,45,5,15,23,43,39,33,38,22,34,52,30,29,41,25,29,17,37,24,28,41,12,24,38,36,21,48,37,23,34,33,26,15,41,37,30,39
"COG2052",0,5,3,3,3,3,5,2,4,2,3,4,3,5,1,6,2,9,4,7,4,2,9,4,6,2,11,6,3,4,0,7,0,6,3,9,7,4,5,4,2,2,2,3,7,4,5,2,5,1,2,6,2,4,12,3,2,8,0,4,5,7,10,0,6,7,6,0,3,9,0,3,2,4,2,6,1,2,0,10,8,2,7,3,7,3,2,5,4,2,2,5,4,14,5,4,1,8,8,4
"COG2055",20,3,3,14,4,12,7,3,2,2,3,4,2,6,4,7,4,34,9,4,10,11,9,9,4,3,29,3,29,5,14,15,4,6,1,30,4,3,2,6,1,17,5,6,2,15,11,1,20,21,11,10,0,13,8,6,4,4,4,5,3,20,8,1,32,3,5,55,4,5,6,3,16,7,3,7,10,14,5,18,4,5,9,7,20,9,5,2,6,9,5,5,3,10,3,3,3,8,13,8
"COG2056",3,1,0,0,0,0,0,0,3,1,1,0,0,0,8,2,0,0,0,1,5,0,2,1,0,1,0,0,1,3,0,0,5,0,0,1,2,0,1,1,1,0,0,1,1,0,0,2,1,5,0,1,3,1,0,1,0,0,0,2,0,0,2,0,2,0,1,7,1,2,3,6,2,1,0,1,3,1,2,4,2,2,0,0,2,1,0,0,1,0,0,2,0,1,0,3,0,0,0,0
"COG2057",1,1,2,6,5,4,3,2,3,0,0,5,0,1,4,4,7,2,11,2,7,2,8,4,3,5,0,16,4,1,7,2,0,3,1,7,1,3,4,1,1,9,2,1,2,7,1,3,6,6,5,6,4,0,6,5,4,1,3,1,4,1,3,2,0,6,2,11,2,5,4,9,4,2,0,0,5,0,4,6,8,0,1,4,1,5,1,4,7,1,0,6,2,5,4,4,3,1,1,3
"COG2059",24,23,30,18,23,16,17,18,31,19,19,28,34,23,28,27,30,19,10,44,28,20,27,16,20,33,14,16,16,18,14,20,30,26,46,11,13,22,23,29,33,12,35,27,23,26,16,23,22,35,63,59,51,51,45,64,45,54,101,55,74,100,49,58,89,33,53,26,54,67,56,44,58,55,61,67,61,42,99,51,57,87,116,46,67,75,65,52,61,81,100,74,64,92,57,72,46,59,44,61
"COG2060",54,36,58,48,61,31,20,54,17,17,57,31,39,67,48,45,31,49,6,42,58,32,54,39,39,32,16,55,22,35,29,29,59,29,48,27,22,34,46,50,26,49,59,9,27,15,53,29,45,33,15,19,24,1,5,17,10,20,4,17,4,21,5,24,11,9,13,13,22,13,26,17,23,16,18,10,20,16,16,6,12,4,0,14,2,15,15,17,18,15,3,18,16,7,9,1,18,11,18,20
"COG2062",1,0,1,0,2,3,0,1,1,0,0,1,0,0,2,0,0,10,16,0,0,1,0,0,0,0,4,2,0,0,6,0,0,0,0,1,1,0,0,0,0,10,0,0,3,4,0,0,1,2,6,0,0,6,5,0,0,0,1,1,6,0,1,0,0,0,0,5,1,0,0,4,1,0,4,0,2,1,0,2,1,1,1,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,2
"COG2063",0,0,1,0,6,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,7,2,4,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,1,0,0,10,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2064",0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,6,2,1,0,0,1,1,0,0,0,0,0,1,0,0,6,0,1,0,4,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,0,10,0,3,0,2,13,0,1,0,0,2,0,0,0,5,0,0,0,2,1,1,2,0
"COG2065",0,0,0,1,2,2,0,1,9,0,0,3,8,1,0,4,4,19,14,1,0,6,4,1,0,3,31,1,0,1,8,1,2,2,3,4,1,0,4,0,5,5,3,0,5,4,8,1,5,3,2,4,2,10,6,4,2,2,1,0,25,0,3,1,0,0,5,0,3,4,1,4,2,2,7,6,1,1,1,13,9,5,3,3,2,4,1,1,5,2,0,3,0,2,4,1,2,2,0,3
"COG2066",48,21,29,30,13,26,30,30,4,10,33,12,11,16,34,36,46,1,1,40,40,9,24,42,25,12,16,14,33,31,28,26,33,19,16,14,16,32,27,27,14,37,30,6,2,10,40,22,30,24,20,27,25,4,10,32,25,31,11,32,9,23,12,52,10,29,6,42,32,32,46,21,24,20,30,35,47,35,21,9,15,5,0,22,5,24,36,31,21,33,2,39,27,26,44,2,35,23,35,39
