"","DLM003","NLM029","DLF005","DLM023","NOM004","DOM010","NOM013","DLF006","DOF012","NLF008","DOM024","DOM003","NLM026","NLM006","DOM001","DLM022","NOM005","NOM020","NLM008","NOM012","NOM002","DOM023","NLF010","NOM025","NOF013","NOM029","NLM007","DLM010","DOM022","DOM016","DLM009","DLM017","DOM021","NOM019","NLF013","NOM007","DLF012","DLM018","DLF007","NOM018","NLF007","DLM004","DOM005","NOF011","NOF012","DLM019","DOF011","DLM005","DOM018","NOM027","DLM024","DOF008","NLM001","DLF010","DOM026","DLM012","DLM020","NLM022","DLF008","DLM008","DLF013","NLM028","NOF014","NOF002","NLF005","NLM024","DOF007","DLF009","DLF003","DOF004","NLM023","NOF007","NLF009","DLF014","DOM008","NOM022","DLM027","NLF002","NOM028","NOM015","NLM021","NOM014","NOM016","NOM026","NOM001","DLM028","NLM027","NOM010","DOM013","NOF005","DOF014","NOF008","NLM017","DOM019","NLM031","DLM013","NLM016","NLM010","DOF009","DLM016"
"COG2327",13,9,7,10,46,8,14,30,20,10,15,14,8,12,22,20,10,5,7,13,11,5,18,13,21,10,7,8,19,13,12,11,4,20,8,10,11,15,20,5,6,9,7,4,43,23,14,16,8,44,2,7,5,25,14,33,19,2,4,15,8,5,15,10,9,6,5,11,17,6,7,16,31,32,9,3,17,20,24,20,18,13,8,19,46,22,15,11,13,37,12,12,8,6,5,24,8,6,6,6
"COG2329",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,4,0,2,0,1,2,0,4,0,2,0,1,1,1,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,1,0,6,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,7,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2332",0,0,0,0,0,0,0,2,1,5,1,4,0,0,2,1,6,1,0,0,0,0,0,2,0,1,5,4,1,0,4,0,1,0,2,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2333",23,76,71,37,26,33,63,52,57,28,28,33,64,26,43,78,47,13,51,44,84,18,22,34,19,35,29,27,21,35,73,35,26,40,42,39,81,37,15,31,57,16,11,27,91,71,30,57,27,78,45,66,36,79,46,32,18,46,26,45,58,38,60,33,46,8,10,29,51,54,28,29,36,76,21,14,50,35,46,22,33,24,41,54,24,56,82,58,63,38,23,38,28,26,50,48,15,19,20,25
"COG2334",3,2,2,4,3,3,0,4,5,3,2,7,2,3,2,9,15,2,1,0,2,0,2,4,1,2,1,12,0,2,6,0,2,0,1,4,5,1,1,2,1,2,2,0,1,5,0,2,2,8,28,5,3,4,2,18,0,5,7,0,3,0,0,2,0,3,0,11,2,5,4,4,1,2,3,2,1,2,2,4,1,2,0,10,1,9,5,2,0,3,4,1,0,3,5,2,2,2,1,0
"COG2335",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG2336",0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,6,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,1,5,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",14,32,64,99,24,28,31,47,26,16,95,14,32,10,21,47,37,11,47,61,34,6,21,32,39,13,95,18,16,15,25,24,30,36,27,19,24,13,11,29,52,4,5,26,24,61,17,29,35,52,54,40,21,39,48,18,37,29,23,51,34,65,47,21,20,8,56,14,38,69,8,34,29,6,100,13,20,34,16,40,22,12,21,17,17,42,14,37,35,51,32,34,39,18,35,21,12,40,32,22
"COG2339",1,0,11,2,0,1,2,7,1,0,1,0,4,1,0,8,1,0,3,10,0,1,1,1,4,1,0,0,1,2,14,7,0,5,4,4,3,5,0,1,5,0,2,5,16,6,0,1,1,0,0,0,2,6,0,0,0,4,0,4,0,2,7,1,2,3,0,2,3,1,1,0,5,3,0,0,0,0,0,0,5,0,5,7,0,4,4,2,2,2,2,6,3,2,2,0,1,0,2,2
"COG2340",3,14,13,2,0,4,12,10,2,0,1,3,11,1,7,14,2,0,1,11,15,0,2,3,3,2,1,3,3,5,20,5,0,8,10,17,0,8,1,8,10,0,3,6,3,17,0,3,5,0,6,7,5,24,2,0,0,8,4,5,2,4,14,9,7,1,0,3,7,7,9,4,5,7,0,1,0,0,4,0,11,0,5,15,2,8,6,8,9,3,12,9,4,7,13,3,5,13,3,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG2344",37,22,31,36,33,30,34,32,38,33,43,4,35,37,23,28,17,11,34,24,30,34,47,37,34,45,38,26,30,21,28,24,49,28,31,15,12,35,29,31,26,32,12,39,22,37,24,31,34,22,8,45,12,16,35,8,20,35,17,26,40,43,30,46,37,17,32,10,23,25,32,34,31,20,21,16,15,28,31,40,30,31,37,31,12,19,20,33,37,30,32,34,38,36,36,38,4,18,34,31
"COG2346",0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2348",12,21,21,2,0,2,5,5,1,2,21,8,13,0,4,28,0,0,1,5,3,2,1,0,2,6,0,1,2,2,2,8,1,14,1,30,1,19,0,3,5,3,0,7,64,24,2,12,4,43,0,32,2,25,21,74,1,4,3,10,23,3,15,16,15,0,2,22,21,12,5,17,4,3,1,1,10,1,9,2,2,14,3,13,7,5,53,2,6,2,10,9,3,2,5,19,2,3,6,3
"COG2350",2,1,0,1,3,0,1,0,0,1,0,3,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,7,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,4,0,2,0,3,0,0,1,1,0,0,0,0,3,0,4,0,0,0,0,0,2,1,0,0,1,0,1,0,1
"COG2351",0,0,6,0,1,2,2,3,3,1,1,2,0,12,0,2,6,2,2,2,0,2,0,3,2,9,0,10,1,1,0,2,1,0,7,8,0,5,1,9,0,0,7,0,0,0,0,6,0,1,12,1,1,3,0,2,2,2,1,0,2,0,0,2,5,2,3,4,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,0,2,1,1,0,9,0
"COG2352",2,0,1,0,1,0,1,7,34,6,0,26,0,3,1,2,15,5,1,0,5,0,0,7,0,8,1,17,4,0,2,1,2,2,1,0,8,7,0,4,0,0,5,1,1,11,0,8,0,60,29,53,1,1,0,120,1,6,2,1,6,1,0,1,3,3,2,41,1,2,2,0,0,55,3,0,33,0,10,0,0,2,0,24,2,9,60,2,1,0,15,0,1,0,0,17,1,0,11,3
"COG2353",0,0,0,0,1,0,2,3,1,1,0,5,0,0,4,3,6,2,1,0,0,0,1,3,0,1,1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,4,0,0,9,2,0,4,0,2,0,4,3,0,0,0,0,0,0,0,0,10,1,1,2,0,1,0,0,0,1,2,3,2,0,10,0,5,0,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,4,1,0,0,0,0,0,2,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,15,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",35,27,55,34,51,33,41,48,41,33,33,58,36,26,30,24,34,73,28,44,25,71,34,28,18,41,52,41,51,37,24,56,38,36,43,44,21,56,38,45,31,34,33,29,40,37,61,32,44,1,23,31,55,34,26,22,43,36,36,28,15,38,26,14,31,90,25,23,51,24,38,23,40,12,52,60,37,32,54,40,47,38,34,22,71,40,10,28,28,48,22,43,27,35,30,41,102,31,29,36
"COG2356",2,9,6,0,6,3,5,1,3,15,7,21,5,13,2,3,5,3,1,6,0,3,4,3,6,6,1,4,47,8,8,4,0,6,0,19,5,15,0,0,29,1,2,0,0,5,2,29,2,1,10,0,14,5,0,1,1,1,2,6,2,0,0,1,13,7,0,5,13,2,3,3,3,0,1,8,0,0,1,4,1,4,0,1,0,5,3,0,4,1,0,5,0,56,1,0,15,2,1,1
"COG2357",19,33,52,31,18,25,33,27,66,7,17,17,23,21,35,21,35,8,50,38,95,5,20,22,29,29,24,27,20,24,42,14,21,24,38,31,70,23,24,39,35,11,12,29,37,32,12,26,25,65,28,68,23,38,37,61,11,47,16,44,22,36,45,24,38,7,26,16,42,26,14,26,26,58,15,16,38,42,48,19,30,28,45,51,18,40,94,26,26,31,23,38,25,22,34,22,5,21,27,13
"COG2358",11,22,18,16,7,10,10,26,0,9,14,6,22,7,16,7,19,6,14,9,14,2,6,17,26,11,28,2,9,15,23,9,3,25,12,20,31,6,11,8,28,9,4,16,11,24,9,4,20,9,13,10,14,32,31,2,7,26,7,9,20,33,22,15,14,5,7,0,26,13,9,13,22,14,4,5,11,13,9,19,16,10,12,20,17,16,9,11,15,15,13,22,4,8,14,19,0,10,5,18
"COG2359",0,5,1,0,1,0,14,1,0,0,1,2,1,1,0,3,0,0,1,5,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,11,3,1,3,0,6,0,1,1,1,0,0,0,1,0,0,1,0,5,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,1,0,5,0,0,2,0,2,0,2,1,1,1,0
"COG2360",1,7,5,3,1,13,5,6,2,13,3,17,2,5,12,0,8,17,4,8,0,12,9,3,6,3,2,9,12,6,2,25,3,13,6,6,0,4,2,0,1,6,2,6,4,0,11,7,10,0,9,1,11,5,1,2,10,5,2,5,3,0,3,5,13,23,0,14,17,2,13,3,8,2,11,16,13,6,13,7,5,7,4,4,27,15,0,5,1,8,6,1,8,6,6,7,31,7,3,16
"COG2361",29,4,9,3,4,4,9,10,10,7,4,17,6,14,8,9,8,7,10,25,3,31,3,3,8,5,4,8,1,6,1,13,10,6,14,21,0,10,3,4,10,6,5,4,5,8,10,6,1,0,0,0,19,16,3,2,1,3,11,4,7,3,12,6,16,13,18,6,4,5,8,1,12,1,13,21,3,3,14,2,6,4,5,3,22,5,2,1,6,6,4,1,15,8,3,8,4,7,9,5
"COG2362",1,2,0,1,4,0,3,1,7,1,2,5,4,0,1,14,0,0,0,0,1,0,3,1,0,3,2,0,6,2,4,0,1,1,0,0,1,1,7,0,1,0,5,1,3,3,0,0,0,0,12,7,1,0,2,0,0,0,1,4,0,1,0,5,0,1,1,3,0,1,0,0,0,5,3,0,1,1,3,1,1,1,0,1,0,1,3,1,0,2,0,2,2,2,5,3,0,3,4,0
"COG2363",0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,5,0,0,0,0,0,0,3,0,3,2,3,0,1,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,12,2,1,3,0,1,0,1,1,0,0,0,0,1,0,3,0,11,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2364",5,8,18,13,3,14,8,15,9,7,6,7,7,9,5,6,5,11,16,9,14,10,13,2,9,14,8,12,11,12,20,4,10,8,16,15,19,5,10,17,15,9,9,6,10,7,3,12,13,13,7,29,13,20,31,5,17,20,32,16,8,14,19,25,20,22,23,13,30,23,19,15,20,44,10,13,16,23,36,7,24,27,30,46,56,15,23,15,20,27,15,20,11,30,23,28,19,19,24,18
"COG2365",24,18,12,54,31,23,10,15,55,28,24,3,11,25,16,10,13,6,10,14,10,6,18,31,34,26,36,22,15,21,29,14,17,18,25,15,23,9,36,12,19,33,47,46,10,25,9,14,40,4,3,40,9,13,18,29,39,9,31,21,13,41,15,41,19,1,42,14,11,27,36,42,24,8,22,5,35,24,29,25,23,28,32,13,1,14,35,22,12,23,25,19,42,29,23,14,3,20,16,25
"COG2366",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",38,20,25,23,35,26,36,32,39,20,20,44,18,47,27,12,34,20,31,31,13,44,38,20,32,25,39,26,30,20,17,50,32,24,17,18,74,29,32,27,20,31,21,34,33,10,60,39,27,25,41,15,41,25,25,23,41,10,26,30,44,25,48,36,22,40,16,14,47,34,45,34,53,10,30,77,14,26,40,28,25,75,34,25,51,25,72,23,27,24,32,21,25,31,16,32,69,25,34,36
"COG2368",21,2,0,6,8,0,5,7,2,2,0,15,5,3,6,3,6,3,2,6,0,0,1,5,4,11,3,5,4,3,0,1,5,4,2,4,2,5,0,2,2,0,3,3,4,3,0,13,1,5,1,1,1,8,0,4,2,2,6,2,12,1,3,8,1,9,1,2,2,2,0,0,1,17,11,0,6,2,7,6,5,0,2,9,0,2,3,1,3,4,4,4,5,2,1,16,0,5,12,7
"COG2369",14,5,3,0,1,1,1,1,0,4,13,0,1,4,9,4,5,3,0,6,0,1,1,4,0,0,0,2,7,1,1,2,5,1,2,0,0,0,0,9,7,7,1,0,7,7,0,6,1,0,1,0,0,6,0,1,17,5,35,1,6,2,5,1,2,3,0,30,0,0,0,15,0,0,0,2,1,0,0,4,6,28,5,27,0,1,1,1,6,1,1,1,0,1,4,0,3,3,4,1
"COG2371",4,1,1,1,0,0,1,2,0,0,3,0,2,0,0,0,1,1,1,1,1,0,1,2,0,0,2,1,0,0,8,1,5,1,0,0,13,0,0,1,7,0,2,3,1,4,1,0,3,1,0,1,0,2,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,2,0,3,0,1,2,0,0,0,2,2,0,14,0,2,3,0,6,0,3,1,2,3,4,1,0,1,2,0
"COG2372",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,5,1,0,0,0,0,0,3,0,1,0,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2373",145,58,61,51,109,118,38,70,41,143,104,84,60,143,126,80,67,135,48,55,24,136,105,82,152,144,91,117,160,165,12,116,91,62,71,121,13,93,137,68,102,162,205,119,59,37,141,87,88,5,51,10,125,43,68,23,217,80,133,64,106,61,62,112,90,224,136,113,84,120,128,75,121,14,171,183,76,74,93,127,92,96,146,36,65,95,7,104,75,87,86,79,113,105,82,85,96,121,123,106
"COG2374",5,3,4,6,32,0,6,7,0,0,19,1,2,2,1,0,5,2,0,3,0,9,34,13,1,2,8,0,4,5,0,0,12,7,0,0,0,1,0,7,1,33,0,1,0,3,3,3,2,0,0,0,1,1,4,1,0,1,0,2,7,0,2,0,3,0,20,0,1,4,1,0,7,7,0,7,0,0,5,0,5,15,3,10,0,1,4,0,4,0,0,2,0,16,5,2,0,6,1,1
"COG2375",1,0,0,0,1,0,0,3,5,4,0,6,0,2,0,3,8,1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0,14,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,1,3,1,0,0,0,0,0,0,0,2,0,1,1,1
"COG2376",24,7,13,20,31,13,19,20,17,29,7,35,8,29,19,28,19,3,5,5,31,16,12,3,9,8,28,16,16,14,39,8,14,8,9,2,51,5,12,5,4,5,21,3,13,5,36,24,5,141,84,12,10,27,4,16,10,7,36,5,12,11,9,11,7,9,13,29,5,8,31,10,5,18,13,12,28,11,24,6,4,12,7,21,7,21,57,3,10,6,5,11,13,9,7,16,1,19,4,20
"COG2377",2,3,0,4,6,11,2,7,2,10,5,8,9,1,8,8,5,10,1,8,0,4,3,11,0,2,1,5,5,0,6,7,5,5,2,6,0,0,4,5,1,3,6,7,7,10,1,5,5,0,13,1,5,3,4,2,1,9,1,3,2,2,5,5,3,0,2,9,0,11,4,4,7,3,2,1,1,2,2,9,3,4,6,12,1,5,1,7,1,5,7,13,6,6,9,2,0,7,5,11
"COG2378",15,19,15,8,13,6,17,37,7,7,15,10,21,23,15,34,24,5,20,11,12,16,13,9,16,29,14,12,11,10,25,14,23,21,12,25,12,23,14,19,16,21,24,14,14,18,15,15,19,7,73,10,10,27,16,14,23,17,46,25,31,12,31,5,13,8,21,12,12,42,24,40,12,5,6,13,10,12,28,8,16,25,8,6,5,22,11,15,28,14,7,23,17,26,14,39,2,12,24,18
"COG2379",4,8,4,27,0,4,6,6,0,3,3,1,10,6,11,8,13,3,4,9,2,1,2,7,19,1,6,9,3,2,10,5,1,15,9,5,1,13,4,7,13,0,2,4,10,9,6,2,11,11,6,7,7,5,5,0,1,24,5,7,13,18,5,10,6,1,3,3,13,7,1,3,14,1,8,0,7,8,2,17,10,1,7,6,4,6,0,10,6,5,5,10,3,9,5,8,0,17,8,8
"COG2382",40,53,28,21,110,46,12,59,21,26,39,71,25,43,72,24,41,78,29,37,39,60,39,37,35,43,45,51,43,39,11,57,45,23,56,46,22,34,14,42,38,33,25,35,29,21,104,27,50,6,32,10,103,28,42,11,31,33,18,34,10,21,25,32,43,122,21,31,56,38,34,61,79,2,51,67,34,38,37,57,31,88,50,29,56,38,13,46,25,37,53,39,51,44,47,32,59,39,28,51
"COG2384",3,10,9,6,1,4,6,7,9,1,5,6,14,0,1,6,2,2,6,4,11,2,6,0,7,1,1,4,3,3,8,1,3,2,4,4,9,2,2,8,4,0,1,4,5,10,6,7,5,8,6,13,14,13,11,12,5,19,5,9,13,12,29,17,11,3,7,4,23,9,7,12,9,17,6,5,22,14,9,6,8,6,7,20,7,13,37,9,24,18,16,13,8,7,13,18,3,18,7,8
"COG2385",12,32,22,33,11,26,9,20,6,17,22,4,32,15,30,18,15,13,19,17,35,27,15,31,16,19,35,24,19,20,18,21,19,18,26,11,21,17,15,33,25,13,23,20,23,36,15,16,23,23,25,41,37,58,56,17,33,83,37,46,43,89,74,48,57,23,56,11,54,55,37,59,41,39,32,28,38,45,43,76,71,67,77,71,35,41,28,66,71,56,44,70,56,77,62,54,11,45,32,39
"COG2386",0,0,0,0,1,0,0,2,1,1,0,1,0,1,2,0,2,0,0,1,0,0,0,3,0,1,0,3,1,2,5,1,0,1,2,0,1,0,2,2,0,2,0,1,0,0,0,0,2,1,7,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,3,0,1,0,1,1,1,0,0,1,2,1,1,0,1,0,9,0,0,3,0,1,0,0,0,0,0,0,6,0,1,0,0
"COG2388",16,1,1,0,14,16,14,18,8,2,7,5,2,3,11,1,5,7,7,3,2,9,6,16,9,7,6,6,10,12,6,3,9,3,7,4,2,2,18,7,2,12,16,6,4,1,4,14,8,0,7,3,4,2,11,2,9,2,20,5,5,8,5,7,4,10,23,20,1,3,10,8,9,7,14,2,3,7,5,13,7,6,4,9,1,13,2,3,18,11,6,11,6,10,3,2,1,8,12,11
"COG2390",3,4,11,12,10,6,16,19,42,14,5,17,2,17,6,9,10,5,1,4,18,4,19,1,6,10,6,33,11,21,11,9,3,7,6,5,7,11,5,6,9,6,5,0,4,6,20,12,1,62,15,17,6,13,1,22,12,11,21,8,17,9,5,4,2,6,15,35,2,6,6,4,0,50,5,5,29,19,8,2,1,3,3,35,16,15,26,5,10,8,9,4,2,6,3,17,6,6,8,6
"COG2391",0,0,0,0,3,0,0,0,7,2,1,14,0,0,2,7,16,2,2,0,1,4,1,9,0,7,4,1,4,7,2,0,0,0,0,1,2,1,0,4,0,1,5,0,0,0,0,3,1,0,31,1,1,0,0,3,2,6,7,0,1,0,0,2,1,6,5,16,2,7,4,0,0,2,1,1,0,1,7,0,1,0,0,13,0,8,28,0,0,1,2,0,0,0,0,1,2,0,1,0
"COG2404",0,1,0,0,0,1,3,2,4,3,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,14,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,13,0,5,0,0,0,0,2,0,1,0,0,0,2
"COG2405",0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG2406",9,0,1,3,9,2,1,1,3,3,1,0,0,4,4,2,0,0,2,1,0,1,2,5,9,9,2,1,2,1,0,2,3,1,1,1,0,0,14,0,2,7,9,11,3,2,1,1,0,0,0,1,1,0,8,0,8,1,12,0,7,5,2,7,0,2,10,1,0,4,7,1,3,0,6,2,1,3,2,2,1,1,4,0,1,1,0,2,1,4,0,2,11,3,1,1,0,6,6,2
"COG2407",56,78,69,60,66,105,75,88,52,82,84,79,98,79,73,65,78,85,126,81,89,85,101,95,94,78,64,96,78,81,48,82,91,61,84,70,109,64,101,95,67,97,82,97,61,110,119,64,66,108,80,39,117,71,97,37,63,73,86,95,63,79,65,96,83,116,65,51,67,90,89,63,79,41,62,68,67,88,121,87,117,114,98,75,82,91,51,103,55,99,72,82,145,112,90,86,118,76,77,97
"COG2409",0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,8,1,28,4,7,6,7,4,9,3,15,4,6,10,12,35,7,2,11,0,3,2,18,10,4,23,7,8,5,13,4,4,4,4,1,7,4,5,11,8,8,1,5,1,15,5,8,10,10,17,11,5,6,5,5,2,15,4,5,3,15,1,3,4,3,5,31,9,6,10,7,6,0,1,2,8,8,3,16,8,3,4,4,6,13,2,6,2,13,4,3,2,3,3,9,0,7,7,5
"COG2421",3,0,1,6,8,8,2,5,2,4,1,15,0,0,3,1,0,0,0,3,1,2,10,0,2,2,0,4,2,4,0,3,0,0,0,0,0,2,1,0,3,0,2,0,2,4,1,0,1,0,13,0,1,1,0,2,2,1,14,3,0,0,0,6,0,3,3,0,0,2,4,2,0,4,1,1,0,8,2,1,1,2,0,2,0,1,2,1,3,2,0,2,3,1,1,1,0,1,2,5
"COG2423",14,7,11,7,0,3,13,9,0,3,3,7,12,1,12,9,4,1,2,7,7,3,2,4,6,0,3,2,3,9,25,6,3,7,11,3,2,4,16,6,12,0,4,8,1,10,0,5,10,1,4,2,3,13,11,3,5,8,3,13,7,5,4,5,6,4,2,4,26,9,8,9,10,2,1,1,1,0,2,5,5,1,6,2,0,10,9,2,7,9,11,8,0,5,15,3,1,19,6,5
"COG2425",1,11,10,12,28,19,16,13,9,17,22,33,13,27,26,7,19,31,20,20,3,51,16,21,40,36,16,22,17,13,3,25,18,9,10,5,4,18,24,15,14,25,39,17,14,6,34,20,14,0,21,5,23,32,19,8,35,21,23,3,4,13,7,32,11,46,35,22,18,9,21,8,19,3,19,17,17,18,23,18,15,14,19,10,40,22,0,10,9,16,15,18,22,18,10,15,57,17,21,19
"COG2426",1,0,0,1,0,1,2,2,0,1,2,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,1,3,0,0,1,1,3,1,0,0,0,0,2,0,4,0,1,1,1,0,7,3,1,5,0,1,0,0,1,7,0,1,4,0,0,0,0,0,1,0,0,1,0,1,1,5,4,13,0,3,5,2,0,0,2,7,6,1,0,3,3
"COG2431",35,14,20,28,45,30,18,35,15,39,33,17,10,33,34,13,15,38,11,23,14,42,44,32,22,21,38,46,27,41,6,36,40,16,28,21,5,18,43,28,14,51,34,37,23,6,40,23,24,9,22,3,30,18,26,8,33,24,45,20,18,25,16,28,23,34,47,18,20,24,49,29,28,7,32,30,19,30,29,30,26,39,39,18,14,24,8,35,29,29,31,36,29,31,24,30,26,31,40,28
"COG2440",0,0,0,0,0,0,0,3,6,2,0,5,0,0,0,2,12,1,0,0,0,1,0,2,0,1,0,0,1,2,1,0,1,1,0,0,2,1,0,0,0,0,2,1,0,2,1,7,0,0,11,0,0,0,0,2,0,6,1,0,0,1,0,1,0,0,0,16,0,1,0,0,0,5,1,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2452",2,3,4,2,4,4,12,10,25,19,5,5,4,4,0,3,4,4,5,8,5,5,9,0,4,3,6,9,4,1,22,0,3,4,5,3,84,6,3,19,5,3,0,6,2,1,8,7,10,17,0,24,4,3,5,4,0,2,0,12,7,6,10,2,2,2,4,2,5,6,4,9,14,19,2,4,12,6,21,3,7,15,0,10,10,2,24,4,12,2,4,1,3,2,4,12,2,11,6,7
"COG2453",0,0,0,1,3,0,0,1,3,1,0,6,0,2,0,0,8,0,1,0,0,0,1,3,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,1,0,0,2,1,5,9,0,0,0,0,1,0,1,1,13,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0
