"","NLF005","DLM015","NOM016","DLF008","DOF003","DLM023","DLM018","NOM026","DLM010","NLM023","DLM028","NLF009","DLF009","NOM005","NLF010","NOM014","DOF004","DLM013","NOF006","DOM018","NLF002","DLF003","NOM025","NOM012","DOM021","NLM001","DOM016","DOF006","NOM029","NOM004","NLF008","NLF015","DLM003","DLM001","DLM011","DLM009","DOM022","NOF002","NLM026","NOF012","DOM023","DOM008","NLM010","DLF006","NOF014","NLM007","NLF012","NLM027","NLF001","DOM024","DLM019","DLM016","NOF013","DOF012","NLM029","NLM028","NOF009","NOM027","NOF008","DOF009","DOM003","DLF012","DOF014","NOM017","DLM008","NOM002","DLF001","DOM026","NLM006","NOF007","NOM007","DOM013","DLF010","DLM027","DLF004","NOM020","NLM021","NOM009","NLM022","DLF014","NOM013","DOM019","NOM001","NLM004","DLM022","NOF010","NOM010","NOF011","DLM017","NLM002","DLM024","DOF008","NLF007","DOM001","DLM020","NLM031","NOM018","NOM008","DLM021","DLM014"
"COG2239",54,53,68,28,50,93,61,76,51,53,50,56,26,36,37,45,43,73,44,69,59,42,46,77,56,50,53,35,51,37,50,47,50,73,62,54,35,58,77,37,39,54,59,48,63,61,70,42,51,72,105,72,52,21,80,72,49,24,58,59,16,64,54,40,98,53,41,79,39,73,54,52,57,37,40,33,69,77,54,26,39,70,24,33,56,34,48,69,46,18,22,54,69,47,41,65,81,56,68,47
"COG2240",24,30,24,38,25,44,28,38,36,29,41,32,32,36,44,33,33,42,22,33,34,39,30,33,19,25,34,31,30,39,38,29,30,25,30,46,31,37,32,18,33,36,35,41,27,44,33,52,41,25,43,35,27,47,33,47,23,67,37,38,39,27,30,43,24,26,34,46,31,24,21,30,36,49,37,34,38,31,40,51,35,27,36,28,37,27,38,16,27,37,36,40,26,22,27,23,28,26,24,30
"COG2241",25,33,19,36,32,49,18,20,15,14,29,22,11,20,37,32,40,27,35,47,29,10,36,16,20,15,30,33,16,39,26,39,19,11,22,10,21,12,20,18,9,38,29,31,26,45,21,22,30,24,16,31,24,19,43,47,38,30,22,13,13,33,33,11,31,42,16,30,16,31,13,26,16,21,13,17,17,30,22,33,25,26,16,21,23,26,37,20,18,9,9,32,16,28,26,41,42,25,33,19
"COG2242",23,28,22,29,28,53,10,16,17,29,26,27,7,19,36,39,25,21,33,29,37,10,33,11,24,16,29,33,11,29,26,19,17,15,19,20,23,14,23,11,13,32,30,34,35,36,30,20,25,19,20,28,22,26,29,21,24,30,24,9,12,33,30,18,25,47,12,25,23,32,10,22,27,23,13,12,21,27,17,37,27,23,10,11,21,28,23,19,25,6,6,23,23,34,20,34,30,23,38,15
"COG2243",9,25,19,22,19,19,11,12,15,10,20,22,9,7,26,18,28,17,21,24,32,8,19,18,13,8,16,17,13,19,23,25,16,10,16,10,18,20,7,11,8,18,14,17,18,21,9,12,28,12,6,21,19,25,22,16,12,29,18,10,6,18,18,7,26,37,21,23,18,11,8,24,14,19,12,10,11,22,10,10,13,21,8,4,8,14,20,16,13,2,5,14,11,17,15,30,8,23,18,10
"COG2244",188,254,223,229,211,145,198,184,150,260,136,203,174,163,223,186,199,205,269,186,217,213,164,189,217,137,214,230,272,213,182,158,193,172,252,203,170,231,208,292,192,259,178,192,201,142,224,217,214,237,184,197,205,242,212,180,182,130,227,214,114,172,192,158,210,181,315,205,183,252,153,223,202,195,158,137,173,202,184,166,258,176,110,174,196,252,223,217,202,185,81,224,190,220,201,222,177,246,205,179
"COG2246",18,7,14,2,2,7,8,8,9,2,8,6,16,10,4,3,6,16,6,7,4,11,7,20,8,11,1,1,8,4,1,3,2,1,7,13,1,9,15,10,1,1,5,7,13,9,10,18,10,11,11,3,11,22,14,9,1,6,8,5,4,3,14,5,9,13,1,9,1,8,11,17,16,5,10,4,13,11,10,16,10,10,5,9,4,3,6,6,9,0,6,20,5,4,4,9,9,2,10,7
"COG2247",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2249",4,19,12,13,11,7,5,25,28,24,13,8,25,23,7,11,14,14,22,12,1,4,11,2,14,3,6,3,15,8,13,16,10,12,13,16,8,15,2,11,6,13,6,19,8,6,5,32,10,18,4,7,5,27,8,3,9,2,7,11,21,8,15,1,13,1,10,4,9,15,2,5,14,6,4,6,3,4,7,16,6,22,5,7,4,12,9,11,2,4,54,6,5,7,11,8,6,14,11,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",46,27,27,63,18,35,59,73,61,23,52,42,80,84,19,24,43,36,17,42,38,51,40,50,22,55,43,33,32,18,21,22,21,38,38,81,40,30,65,32,34,36,30,49,43,41,35,96,34,31,73,32,33,132,48,31,30,84,35,68,86,57,34,27,43,60,19,21,45,22,51,38,44,103,53,42,32,54,58,92,52,40,61,54,43,27,34,24,47,77,145,89,55,42,18,43,42,34,36,32
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,2,0,0,0,0,20,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,4,31,0,0,0,1,0,0,0,0,0,0
"COG2255",21,16,13,9,18,21,27,14,12,23,20,13,19,19,10,18,19,13,17,29,20,12,15,22,16,23,11,14,17,11,16,21,21,25,17,18,13,20,25,22,19,16,19,10,19,15,20,16,18,19,58,56,39,48,42,46,37,39,68,53,32,33,55,39,35,40,23,47,42,41,51,62,49,48,57,48,56,45,45,55,54,33,37,44,52,43,51,45,55,49,24,53,52,47,35,53,36,44,37,54
"COG2256",45,57,53,29,58,59,61,44,36,45,53,43,48,47,29,46,42,76,31,45,28,55,41,61,41,49,41,37,30,47,51,57,58,71,37,55,48,41,62,67,53,38,54,56,72,50,58,59,41,48,66,73,36,79,68,39,54,60,48,50,53,53,58,65,62,50,31,46,50,34,53,55,75,85,59,45,66,56,48,66,55,64,48,53,63,48,55,55,71,58,42,71,65,55,54,48,46,46,59,45
"COG2257",11,4,4,3,4,0,8,4,1,1,1,2,2,6,4,1,4,0,2,0,6,2,4,1,0,5,3,0,3,0,0,2,2,0,1,9,1,4,1,2,3,2,8,1,6,0,3,0,3,3,0,0,3,0,14,3,2,0,0,1,0,0,4,0,1,8,0,1,1,2,3,1,2,3,2,2,1,5,5,0,1,5,4,4,0,2,4,2,0,0,1,0,2,1,1,4,3,0,1,2
"COG2258",11,7,7,6,7,26,11,27,9,8,12,9,12,16,7,7,6,9,5,16,12,5,9,8,9,8,11,8,4,4,7,6,4,5,6,9,13,4,8,4,6,5,9,5,14,12,12,15,10,7,6,5,5,12,10,21,8,27,2,5,11,27,5,14,6,22,1,10,7,9,7,14,7,6,4,5,8,31,16,27,6,9,12,12,10,6,3,5,3,3,20,14,7,8,6,6,9,4,4,4
"COG2259",4,8,11,17,6,7,4,14,18,17,17,11,21,15,23,12,8,5,14,2,9,2,7,5,16,4,5,15,6,17,9,15,6,11,15,1,7,3,3,9,11,11,7,6,7,8,10,3,12,16,2,8,7,10,1,4,15,0,13,7,1,5,4,2,11,8,14,13,21,6,4,4,6,0,8,5,10,1,8,1,6,6,0,0,7,6,7,8,6,1,16,1,4,15,10,5,11,9,14,6
"COG2261",0,0,0,3,0,0,0,3,3,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,2,10,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,13,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
"COG2262",58,46,50,45,56,57,66,54,43,54,61,41,46,40,52,42,66,51,51,48,45,52,49,58,46,58,60,54,47,64,38,38,37,52,56,57,55,50,51,40,52,44,55,61,47,51,51,57,54,62,34,18,16,19,23,17,14,11,28,24,20,29,31,17,21,24,17,22,16,26,29,13,23,22,20,26,21,22,25,18,30,29,27,13,22,23,21,20,22,35,11,23,21,19,16,17,22,19,19,22
"COG2264",37,37,47,36,47,45,40,33,23,41,40,33,31,42,36,41,37,35,32,58,40,37,37,42,45,43,31,30,48,35,32,38,32,44,35,49,43,45,44,26,46,35,40,44,51,43,49,45,38,44,47,49,37,29,39,56,26,31,49,26,31,31,51,44,47,59,46,42,39,40,36,36,44,42,24,30,47,31,35,22,40,41,22,35,37,32,49,50,29,43,20,51,40,39,26,42,45,36,42,48
"COG2265",77,72,68,54,75,56,96,94,65,68,90,73,74,114,58,61,90,111,46,81,88,96,84,81,64,78,69,56,67,74,66,67,52,65,61,96,49,64,89,85,64,49,85,72,93,80,84,168,70,72,124,64,70,106,98,97,59,89,76,74,78,81,73,85,80,116,51,79,60,47,90,104,96,108,50,91,75,124,103,89,73,81,92,92,78,84,82,81,66,75,105,120,89,75,77,86,85,48,65,65
"COG2267",32,16,14,20,14,38,40,35,17,27,34,22,43,52,13,12,33,37,9,33,28,29,26,30,8,16,29,16,18,15,20,10,17,12,13,43,21,19,35,19,9,9,16,24,26,24,16,32,13,22,43,27,18,45,30,26,7,32,31,15,30,69,26,20,43,41,9,18,21,27,19,24,48,25,10,16,30,60,35,40,23,25,23,29,33,9,25,15,13,10,58,38,41,25,9,27,24,16,12,12
"COG2268",24,18,18,26,13,7,17,11,7,12,25,16,79,27,14,16,14,10,16,24,53,19,21,8,19,10,14,18,29,25,13,13,22,11,10,52,29,26,26,9,14,13,25,6,32,6,11,14,17,14,7,13,32,10,25,26,12,2,11,15,14,5,12,2,9,19,35,13,17,8,33,20,8,8,16,11,17,10,27,9,13,22,10,8,37,19,25,24,10,16,41,9,26,15,27,15,14,5,12,22
"COG2269",1,0,0,1,0,0,0,4,2,3,5,2,8,20,1,0,2,0,3,0,0,0,5,0,1,1,3,2,4,2,1,2,1,1,4,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,7,0,0,1,1,1,3,1,0,0,0,0,37,3,0,0,0,0,6,0,0,0
"COG2270",9,4,9,3,0,28,25,15,8,9,16,17,11,14,3,4,13,13,4,14,14,9,9,14,2,8,4,1,11,2,3,3,3,9,3,40,5,6,20,4,2,5,16,1,9,24,12,10,14,8,9,13,13,25,19,28,2,24,10,17,13,4,4,8,15,20,3,8,4,14,11,6,3,19,5,5,8,19,19,35,9,9,9,17,11,4,11,5,9,2,4,25,9,10,6,17,12,6,12,7
"COG2271",15,32,36,42,23,21,8,34,39,30,25,23,56,53,19,44,32,41,43,32,12,2,20,28,43,14,12,17,11,14,51,26,38,50,26,9,26,13,13,24,19,36,11,28,11,13,37,28,5,48,17,12,18,26,2,7,32,3,21,25,52,8,25,3,45,3,63,7,27,39,16,31,25,20,51,49,29,3,22,9,31,18,71,20,20,30,28,70,47,8,57,7,13,28,43,29,23,14,33,32
"COG2272",6,8,11,3,4,2,25,4,2,7,8,8,7,3,4,9,7,14,7,6,3,13,5,17,3,30,2,1,19,0,3,21,6,14,11,13,4,11,18,2,37,5,5,12,8,5,4,11,6,3,19,24,11,38,23,14,9,32,21,42,66,3,31,80,25,13,10,31,18,18,25,19,29,36,40,61,9,29,19,42,18,30,102,67,16,44,26,15,55,49,0,60,13,24,20,27,22,26,27,14
"COG2273",50,37,54,86,30,25,34,11,66,45,30,44,28,27,49,29,38,20,53,14,34,53,43,23,56,23,46,44,48,69,43,57,44,41,36,4,55,76,36,28,36,43,12,37,33,46,19,2,49,33,45,28,81,5,42,24,28,26,35,64,34,7,27,52,24,65,91,33,36,55,44,30,31,19,45,39,31,8,59,11,37,30,19,54,21,37,31,40,50,171,0,6,43,38,67,33,37,42,35,38
"COG2274",30,21,20,15,25,30,17,27,18,35,31,40,28,22,38,18,23,27,40,45,32,26,48,27,34,63,37,27,28,21,40,67,35,23,20,10,38,26,15,39,15,33,37,25,10,22,19,21,44,28,36,69,100,89,57,73,90,18,37,30,144,66,42,160,35,38,44,96,52,56,41,97,63,78,52,290,77,73,48,23,110,55,29,144,55,103,61,73,71,118,17,32,69,195,144,44,57,71,64,81
"COG2301",19,3,4,12,9,9,2,23,16,4,5,2,5,12,3,7,7,8,5,4,8,8,8,5,1,4,8,8,4,7,14,19,1,7,9,8,19,7,2,7,3,4,4,10,6,11,13,24,4,6,9,11,10,18,11,11,16,15,5,4,4,27,3,9,6,10,6,4,5,3,14,5,8,4,6,3,3,8,9,6,11,5,3,2,18,6,3,4,0,10,23,23,6,6,2,7,11,4,2,15
"COG2302",5,4,5,2,4,13,12,10,1,2,2,4,0,3,2,3,6,5,3,7,5,5,7,11,2,4,3,1,2,3,4,3,4,7,3,14,1,9,14,10,1,2,7,8,12,7,4,13,8,4,28,20,11,28,20,27,6,27,20,10,6,29,22,13,16,28,4,21,9,10,15,34,26,26,11,4,12,23,18,20,24,10,4,13,20,8,22,15,14,1,4,33,18,11,10,16,15,8,7,8
"COG2303",2,1,0,3,2,0,0,9,18,1,7,1,22,15,0,2,2,5,1,0,0,0,6,0,3,2,4,1,6,0,2,0,0,0,6,1,0,3,0,0,0,2,0,2,0,0,0,3,1,0,0,1,0,5,0,0,2,0,0,4,6,2,0,0,0,0,3,0,4,0,1,1,6,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,1,30,1,0,3,2,0,0,1,1,0
"COG2304",69,58,86,66,51,29,48,23,49,66,39,64,38,23,60,63,72,22,75,62,42,76,38,69,76,79,46,71,62,56,70,35,76,76,58,9,88,82,51,42,85,70,63,45,54,36,55,5,47,77,51,67,71,7,47,36,78,18,67,62,36,5,70,59,49,31,99,45,64,43,100,89,57,29,65,61,77,38,26,24,42,77,58,54,42,73,64,83,69,102,16,13,56,61,73,57,36,62,55,84
"COG2306",2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,9,1,2,0,0,0,6,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,3,4,6,10,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG2308",1,0,0,0,1,0,11,4,7,2,2,0,6,1,0,0,4,17,1,1,0,4,0,4,0,1,3,0,1,2,0,0,0,8,1,6,1,0,0,2,0,0,1,4,0,0,0,1,0,0,0,1,0,13,1,0,1,0,0,4,7,3,11,0,0,0,0,0,0,2,0,5,6,4,0,1,1,0,0,43,4,1,0,0,0,1,0,1,0,3,0,14,0,1,0,0,1,4,0,3
"COG2309",28,26,28,32,27,43,29,38,14,16,21,29,17,29,21,17,19,34,13,35,34,40,26,18,12,22,20,11,19,11,15,14,8,20,14,85,24,25,34,43,15,6,27,27,30,29,22,60,36,17,27,23,27,39,45,33,21,44,32,21,20,41,15,26,41,64,5,29,14,17,20,16,27,33,14,12,24,48,33,30,37,20,20,37,39,18,38,19,20,6,31,81,34,23,10,33,28,7,17,18
"COG2310",58,6,7,0,6,6,0,40,36,3,11,5,1,15,5,4,5,9,0,4,4,1,1,1,12,8,7,1,3,2,37,14,4,0,1,1,1,2,13,2,2,5,4,3,28,17,4,22,2,33,2,2,5,10,4,4,4,2,3,4,25,66,3,5,9,17,0,16,26,6,60,1,8,3,41,1,5,24,7,3,4,4,1,9,4,2,13,4,4,0,0,13,9,4,2,7,6,1,1,4
"COG2311",16,51,39,51,35,20,21,7,73,51,30,57,40,30,53,35,28,28,35,18,42,20,37,20,43,35,41,67,53,40,43,62,53,49,35,7,18,69,6,23,52,61,39,26,13,25,38,0,25,36,12,23,35,25,13,35,71,1,21,53,28,4,13,41,22,6,98,34,37,23,28,15,18,23,20,42,27,15,15,9,21,44,2,9,15,51,29,49,35,13,12,4,20,45,73,11,22,25,22,46
"COG2312",4,1,0,0,0,4,1,0,4,0,0,1,3,0,1,1,2,0,1,0,2,0,0,3,2,1,8,0,5,2,0,0,0,3,0,6,2,7,0,1,1,34,2,4,0,0,1,0,6,13,3,0,0,0,2,6,0,1,0,0,2,0,0,0,1,6,0,1,6,4,2,0,1,0,1,0,5,3,4,0,2,0,0,1,0,3,0,3,0,0,0,0,2,3,2,1,2,0,3,0
"COG2313",3,1,4,5,4,3,1,1,1,0,4,0,4,9,0,0,2,3,2,1,0,2,3,1,0,1,1,3,0,1,2,2,2,4,1,2,0,2,4,0,0,1,1,4,0,0,2,0,1,1,14,1,0,2,0,0,2,0,7,7,7,2,3,0,6,0,0,0,2,0,0,0,8,0,2,1,4,1,1,0,4,2,1,1,10,1,0,0,1,2,7,1,0,5,1,5,0,1,0,0
"COG2314",4,1,2,1,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,1,0,2,0,0,1,0,2,0,1,0,2,0,0,0,10,1,3,2,0,6,0,1,3,0,0,8,0,0,1,0,9,0,1,0,0,0,12,1,0,0,0,0,3,0,2,1,1,3,7,1,0,0,0,0,0,1,1
"COG2315",21,36,32,49,40,32,15,28,16,36,23,32,22,32,22,39,33,25,38,23,27,20,28,27,33,22,30,21,29,45,38,30,18,18,24,22,21,44,17,42,10,27,27,23,20,22,34,32,23,28,15,27,21,19,26,20,22,1,26,15,27,24,25,12,24,36,35,28,30,24,15,26,21,14,13,16,21,28,16,15,20,24,18,19,24,28,31,28,37,13,19,11,20,23,30,30,21,37,19,26
"COG2316",3,3,4,2,6,6,9,11,0,1,7,4,3,10,6,13,4,20,2,5,11,11,4,12,6,7,8,5,1,1,3,3,1,4,2,14,8,5,4,10,6,3,6,12,5,6,4,4,4,7,15,6,3,3,3,15,3,22,5,12,3,5,8,11,10,6,3,6,5,2,6,10,21,8,4,2,5,4,10,19,10,4,5,6,16,1,6,6,8,0,5,5,3,7,7,4,7,4,7,6
"COG2317",1,3,4,1,2,4,2,3,2,4,2,6,4,2,3,1,4,9,2,7,1,5,6,3,0,2,0,2,1,2,2,2,3,2,2,0,4,2,5,1,0,1,5,3,3,6,0,0,2,4,17,3,9,0,8,16,4,3,5,11,6,4,5,5,8,10,2,2,2,16,8,0,10,8,7,2,3,13,9,2,4,5,8,8,18,4,8,5,1,0,12,3,10,6,6,11,9,3,9,10
"COG2318",0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",22,8,1,9,24,3,0,0,2,6,0,11,4,0,3,1,4,8,8,0,7,14,5,3,1,64,8,6,17,4,1,2,4,14,0,1,2,24,0,1,0,5,2,2,3,4,1,1,2,1,0,1,12,0,10,16,6,0,2,0,43,0,2,7,2,1,10,2,0,4,33,4,2,0,1,1,1,1,1,0,6,2,1,0,1,8,1,1,0,0,0,0,2,9,7,1,0,5,6,15
"COG2320",1,2,7,9,4,6,1,2,8,1,5,2,0,4,0,0,1,7,3,0,3,1,0,2,1,0,3,2,2,2,0,4,1,4,1,9,3,2,4,1,0,1,4,5,4,1,0,4,2,2,2,1,7,0,5,1,0,1,2,1,0,4,0,0,4,1,5,1,4,4,3,1,0,0,2,1,4,2,1,2,0,1,2,0,6,0,3,4,0,0,2,4,2,4,0,2,1,6,1,2
"COG2321",0,0,0,6,1,0,0,8,5,1,5,0,9,9,1,0,2,2,1,2,0,0,5,0,1,2,0,1,2,0,2,1,0,0,1,3,0,4,0,1,0,2,0,4,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,4,2,0,1,0,1,0,0,4,0,0,0,1,0,1,2,0,2,0,0,0,0,0,2,4,0,0,0,0,2,13,1,3,0,0,0,3,2,0,2
"COG2323",18,4,10,7,7,21,12,23,15,8,11,9,15,14,2,2,8,9,5,7,10,22,14,8,4,5,4,1,8,5,10,4,5,8,9,8,5,13,25,39,3,3,17,11,17,6,15,25,8,11,36,9,13,14,15,10,2,11,20,9,4,28,14,8,25,4,6,16,2,2,28,33,52,12,5,1,9,10,12,2,17,11,6,12,30,8,10,14,10,3,8,8,10,12,1,12,7,11,8,3
"COG2326",21,25,21,27,17,12,31,9,9,14,19,21,21,20,8,5,16,25,14,20,21,19,15,14,9,9,20,10,13,8,10,9,5,9,7,10,13,10,22,8,6,14,17,16,22,9,13,20,10,11,24,9,13,22,13,30,20,14,18,18,15,29,14,12,12,31,11,16,9,20,21,9,14,27,11,5,23,35,18,29,19,13,23,3,11,11,12,9,14,10,3,12,14,10,14,16,14,9,10,13
"COG2327",8,5,14,14,24,12,18,8,1,5,28,38,8,11,19,27,8,22,13,8,29,15,24,17,4,7,11,11,9,44,8,29,9,10,3,15,14,4,4,35,6,7,6,28,6,7,14,11,4,7,29,1,36,17,16,10,24,47,12,10,8,17,22,8,6,5,4,15,12,18,8,11,21,27,3,5,7,5,5,17,23,8,55,7,11,15,7,3,19,4,1,11,8,24,15,3,15,4,4,4
"COG2329",0,1,0,2,0,0,0,3,1,2,1,0,0,0,0,3,1,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2332",1,0,0,1,0,0,0,7,2,4,1,0,5,6,0,1,4,1,2,0,1,1,3,0,0,1,1,2,2,1,0,1,0,1,1,5,1,3,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,2,1,0,0,0,0,0,4,1,0,1,0,1,13,2,0,0,0,0,4,1,0,0
"COG2333",39,17,33,32,33,52,34,66,21,23,56,34,34,50,27,24,42,47,15,32,42,53,29,53,17,52,43,24,29,14,16,15,17,20,11,64,25,27,55,103,18,21,22,42,51,19,33,63,35,30,84,35,34,60,48,42,10,85,62,26,20,94,23,49,52,92,14,56,26,32,37,67,70,53,20,16,38,68,52,92,47,32,33,56,72,20,57,36,28,11,51,63,39,49,18,48,39,13,23,15
"COG2334",3,1,1,6,2,2,1,9,11,9,8,3,14,18,2,1,5,4,2,5,1,0,1,3,0,2,3,3,1,3,1,1,4,1,3,8,1,6,2,2,0,3,1,2,0,0,0,5,2,1,6,2,3,3,0,1,3,16,2,2,7,7,5,1,1,3,2,2,7,3,2,3,3,2,0,1,3,0,8,3,1,1,3,0,6,1,3,2,2,3,20,9,1,1,4,2,5,2,2,1
"COG2335",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,1,2,1,7,9,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0
"COG2337",37,18,29,26,19,99,16,24,26,14,39,36,11,51,19,16,51,37,14,29,23,30,32,54,32,31,12,8,13,18,17,14,15,23,32,26,12,15,42,29,7,95,30,53,61,113,51,14,32,85,52,24,36,18,33,72,6,35,33,39,20,18,30,22,66,35,167,50,16,32,25,31,26,20,14,7,25,28,29,8,33,17,23,27,49,19,34,24,21,7,37,32,51,28,31,32,25,54,19,18
"COG2339",5,1,3,0,0,3,1,4,0,0,6,1,3,1,2,0,0,0,0,0,0,8,0,8,1,1,1,0,1,0,0,0,2,4,0,11,1,0,7,15,0,1,0,5,5,0,4,4,1,2,5,2,5,0,1,2,0,0,6,3,0,3,0,1,3,0,0,0,0,1,2,0,7,1,1,0,7,1,3,3,3,2,0,11,8,1,3,4,11,0,0,5,5,2,0,2,4,0,1,3
"COG2340",9,1,7,4,4,2,5,7,2,8,7,5,0,5,7,2,15,2,1,12,1,5,7,10,1,6,2,1,6,2,0,0,6,5,1,29,2,11,11,1,0,0,4,6,11,1,10,4,4,3,13,3,1,2,13,7,0,1,11,3,0,0,12,4,12,15,1,4,1,4,4,3,12,0,3,1,8,7,3,10,15,1,3,2,4,0,9,3,2,0,5,4,13,8,2,8,6,3,3,3
"COG2342",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,24,39,17,25,27,30,23,30,27,26,36,10,16,46,34,32,38,26,36,28,19,29,29,31,27,28,24,40,28,35,25,37,37,41,29,20,21,25,22,24,29,22,42,28,34,37,20,31,36,35,29,31,29,20,34,42,21,22,30,10,17,34,16,30,22,33,38,26,38,20,47,33,15,22,13,23,25,24,24,20,33,15,14,28,15,31,29,22,6,7,29,32,20,34,28,34,30,28,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
