"","NLM017","DOM018","NOF009","DLM010","NLM016","DOF004","NLM024","DLM023","DLF005","NOM027","NOM028","NLF002"
"COG3815",1,0,1,0,1,0,3,4,2,2,2,3
"COG3817",7,5,9,34,4,12,7,2,4,13,23,5
"COG3819",2,5,9,29,3,6,3,0,1,6,6,2
"COG3822",36,7,22,3,1,23,16,10,6,2,11,31
"COG3823",0,4,2,1,0,3,6,3,2,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,2,2,1,5,1,5,2,2,1,4
"COG3828",1,0,1,0,0,1,0,1,0,0,0,0
"COG3829",134,118,314,111,30,130,133,349,146,585,259,132
"COG3830",143,156,199,142,73,150,124,115,157,86,125,155
"COG3831",49,2,19,25,13,35,17,15,8,2,42,36
"COG3832",0,0,0,19,0,0,0,0,0,0,0,0
"COG3833",134,177,17,81,10,70,8,27,59,122,75,87
"COG3835",20,17,19,51,4,59,9,29,26,27,46,10
"COG3836",10,31,30,60,13,12,6,19,4,3,20,1
"COG3837",3,2,1,17,2,0,0,1,0,0,1,2
"COG3839",368,257,107,289,44,173,112,215,223,217,214,215
"COG3840",0,1,1,22,0,7,3,1,0,0,2,1
"COG3842",301,279,341,419,289,333,362,314,238,225,312,318
"COG3843",105,112,26,62,43,111,61,656,347,339,282,319
"COG3845",271,149,74,55,57,165,32,296,180,141,204,96
"COG3846",0,0,0,0,0,0,9,0,0,60,0,2
"COG3848",4,67,17,18,9,37,9,195,54,30,9,52
"COG3850",6,14,26,35,9,34,41,15,5,1,27,6
"COG3851",57,8,2,38,2,12,5,5,0,1,10,0
"COG3852",18,9,27,37,7,33,12,8,6,0,12,20
"COG3853",75,97,15,42,14,79,17,146,94,154,93,62
"COG3854",60,89,13,31,21,70,9,117,126,63,52,103
"COG3855",331,413,382,242,370,326,451,292,299,389,258,273
"COG3856",0,2,0,5,1,3,2,4,21,60,10,13
"COG3857",198,275,59,101,57,262,58,390,422,691,200,357
"COG3858",55,27,16,17,6,41,16,73,151,89,152,163
"COG3859",18,54,6,18,12,55,4,81,62,38,41,63
"COG3860",0,0,2,0,0,6,0,3,0,0,1,2
"COG3862",39,22,9,21,8,32,9,33,15,32,28,20
"COG3863",0,2,0,0,0,2,0,1,2,0,0,0
"COG3864",0,7,4,9,0,15,2,1,3,5,7,7
"COG3866",17,35,11,4,214,112,391,66,141,0,7,16
"COG3867",201,178,156,62,210,58,103,90,94,291,155,156
"COG3868",65,15,1,0,0,0,0,3,2,0,0,4
"COG3869",9,26,8,10,10,51,8,13,63,144,26,50
"COG3870",6,9,2,6,1,12,0,11,29,14,21,2
"COG3871",83,17,160,36,0,63,31,59,10,6,73,51
"COG3872",93,132,34,54,31,125,15,158,138,181,100,89
"COG3874",4,37,5,5,6,11,0,33,53,13,8,15
"COG3875",55,59,64,29,9,52,29,122,35,196,67,30
"COG3876",126,192,243,98,8,204,54,123,91,3,94,113
"COG3877",2,0,15,0,0,1,0,4,9,1,15,6
"COG3878",2,2,4,4,1,19,10,5,20,0,0,0
"COG3879",5,14,8,5,7,22,3,3,25,78,5,5
"COG3880",9,25,7,4,8,21,6,6,35,70,18,27
"COG3881",0,0,0,0,0,2,5,0,0,42,0,0
"COG3882",110,38,17,14,6,19,13,25,80,1,16,48
"COG3883",22,13,4,10,14,29,0,16,79,10,20,3
"COG3884",203,117,137,112,112,179,114,161,184,36,148,161
"COG3885",3,4,9,0,1,3,0,0,1,4,7,0
"COG3886",31,56,63,74,101,135,79,44,108,366,124,202
"COG3887",166,209,61,108,40,210,47,298,305,463,197,291
"COG3892",0,4,1,48,1,2,0,2,0,1,0,0
"COG3893",11,8,42,4,14,20,14,3,7,1,9,5
"COG3894",66,93,9,26,8,51,5,71,45,13,117,40
"COG3895",0,0,0,10,3,2,0,1,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,5,2,6,2,0,1,1
"COG3901",0,4,0,3,0,1,0,0,4,0,3,2
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,3,0,3,0,1,4,1,4,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,1
"COG3910",61,72,16,16,10,31,6,78,60,25,19,29
"COG3911",2,0,2,16,0,0,1,0,1,0,0,0
"COG3915",0,0,0,21,0,0,0,0,0,0,0,0
"COG3919",43,20,57,28,94,70,9,37,15,1,11,11
"COG3920",20,20,31,6,5,11,10,11,24,240,30,30
"COG3921",0,1,1,12,0,0,0,0,0,0,0,0
"COG3923",1,0,1,12,0,5,2,1,0,0,4,0
"COG3924",0,0,2,8,0,2,0,0,0,0,2,1
"COG3925",1,1,4,5,1,7,4,0,0,0,9,0
"COG3926",58,13,55,2,5,32,2,15,6,5,16,15
"COG3933",162,45,20,163,20,20,56,31,176,1092,163,184
"COG3934",3,10,0,2,3,13,0,7,74,0,1,0
"COG3935",113,80,31,33,20,105,2,149,179,56,153,115
"COG3936",1,0,0,1,1,2,16,2,8,0,8,8
"COG3937",3,4,1,2,0,4,0,7,15,10,15,10
"COG3938",5,7,9,40,2,5,3,4,1,2,2,2
"COG3940",186,71,162,100,26,176,26,59,90,309,145,131
"COG3941",1,8,12,0,1,0,0,0,0,0,3,0
"COG3942",0,10,1,0,20,10,0,1,4,121,27,2
"COG3943",510,269,269,338,585,222,355,280,359,62,247,268
"COG3944",60,140,21,49,14,88,8,140,167,232,96,94
"COG3945",0,0,2,0,0,3,2,0,5,44,2,13
"COG3947",3,20,13,5,1,10,0,17,17,0,5,0
"COG3948",2,9,16,35,9,25,15,88,24,7,3,14
"COG3949",6,54,13,13,2,50,4,9,14,20,16,2
"COG3950",237,317,236,306,228,192,53,83,54,15,65,55
"COG3951",2,5,6,6,8,11,7,4,4,0,8,1
"COG3952",9,11,11,13,1,22,1,0,0,0,19,16
"COG3953",0,7,0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,2,38,3,11,6,5,0,1,8,0
"COG3955",0,1,2,4,11,4,0,4,5,6,3,8
"COG3956",45,93,82,85,108,92,69,121,110,153,39,69
"COG3957",23,136,7,29,2,50,4,40,110,155,56,148
"COG3958",329,185,104,104,46,88,66,222,195,97,185,125
"COG3959",364,161,160,131,38,97,74,187,166,75,191,149
"COG3960",1,0,4,0,4,8,7,2,0,0,11,0
"COG3961",0,0,0,24,0,0,0,1,0,0,0,0
"COG3962",3,12,2,50,11,13,12,19,33,215,9,53
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",22,27,39,31,2,23,14,16,26,140,6,12
"COG3965",1,1,3,5,2,10,2,5,13,0,12,7
"COG3966",0,1,0,2,0,3,0,1,1,2,2,1
"COG3967",0,2,4,33,0,0,0,2,0,0,0,0
"COG3968",655,757,723,453,885,653,918,528,529,172,535,537
"COG3969",213,194,412,252,11,193,32,52,35,3,52,48
"COG3971",3,1,3,46,2,11,12,5,0,0,20,0
"COG3972",4,9,0,4,14,1,4,5,45,314,74,5
"COG3973",142,254,169,75,7,165,42,170,125,194,147,121
"COG3975",1,11,0,8,0,12,9,0,1,0,0,5
"COG3976",4,46,60,20,2,17,4,53,45,6,15,22
"COG3977",6,2,3,34,8,9,5,4,0,0,10,1
"COG3978",0,1,0,3,1,0,1,0,0,0,2,0
"COG3979",12,5,4,0,0,23,0,6,5,0,2,4
"COG3980",120,17,31,9,2,33,0,4,2,1,7,11
"COG3981",1,14,5,9,5,16,1,60,38,47,9,48
"COG4001",182,337,270,159,277,142,225,198,372,560,270,506
"COG4012",0,2,0,1,0,1,0,2,0,0,0,0
"COG4021",1,0,0,4,0,1,1,2,0,14,5,79
"COG4032",12,4,4,9,4,15,1,13,4,1,24,16
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,4,0,0,1,1,0,0,13,0,0,11
"COG4085",14,0,7,0,0,0,0,6,0,0,0,6
"COG4086",8,43,8,13,3,17,2,33,30,28,54,24
"COG4087",1,0,1,1,1,0,0,0,2,0,2,2
"COG4091",2,1,8,3,0,1,1,6,1,203,5,38
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",58,462,315,242,121,241,208,452,350,470,173,253
"COG4097",0,0,1,6,0,7,0,0,4,2,0,6
"COG4098",0,0,0,4,2,2,0,1,1,3,6,0
"COG4099",78,20,43,48,95,50,96,23,47,11,61,36
"COG4100",69,119,20,51,22,94,20,137,195,206,88,121
"COG4104",7,1,9,6,0,12,1,4,0,0,4,0
"COG4105",1,1,4,12,1,3,7,2,3,2,8,5
"COG4106",2,2,1,9,1,2,1,6,0,0,2,0
"COG4107",9,5,2,20,0,8,4,2,0,1,0,1
"COG4108",59,102,77,86,113,107,348,309,274,282,272,287
"COG4109",0,0,0,0,0,0,0,0,0,1,3,2
"COG4110",0,0,1,54,80,0,1,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",2,0,1,24,3,5,4,1,0,1,5,0
"COG4115",49,9,6,103,7,45,20,46,137,33,23,104
"COG4116",3,0,0,3,0,3,0,5,2,6,11,2
"COG4117",1,0,4,0,0,9,2,1,0,0,12,0
"COG4120",96,182,54,79,36,114,36,281,146,115,110,114
"COG4121",49,95,85,69,9,91,42,38,62,2,78,53
"COG4122",174,126,150,122,111,139,34,29,49,46,56,43
"COG4123",110,160,163,136,146,177,111,192,173,199,154,159
"COG4124",234,129,75,24,328,58,310,49,267,15,119,81
"COG4125",0,1,0,1,0,0,0,0,1,0,0,0
"COG4126",3,0,1,22,2,3,6,3,3,1,0,2
"COG4127",4,15,0,1,0,5,0,2,11,6,0,0
"COG4128",0,0,0,0,1,9,0,0,0,1,0,0
"COG4129",70,6,16,14,2,4,3,7,12,3,14,13
"COG4130",0,0,0,27,0,0,0,0,0,0,0,0
"COG4132",2,3,5,14,0,0,1,0,0,2,1,1
"COG4133",2,5,2,15,1,5,11,6,1,1,5,2
"COG4134",3,3,1,49,1,8,9,0,1,1,12,4
"COG4135",1,0,4,31,1,10,10,1,0,0,5,0
"COG4136",1,0,0,24,1,4,3,0,0,0,1,0
"COG4137",0,3,6,37,3,14,11,5,0,1,16,3
"COG4138",1,3,4,12,4,3,3,0,0,0,3,0
"COG4139",1,1,1,16,1,7,2,2,0,0,2,0
"COG4143",1,1,4,10,0,2,8,1,0,1,8,1
"COG4145",13,29,32,73,6,31,44,37,25,139,52,32
"COG4146",193,125,358,240,277,125,393,128,120,13,233,202
"COG4147",6,1,5,35,1,7,2,2,0,0,9,0
"COG4148",1,11,13,32,4,20,13,12,0,0,6,2
"COG4149",7,76,27,48,8,44,20,114,29,131,42,47
"COG4150",3,2,2,21,3,6,4,0,0,2,8,0
"COG4152",11,25,20,71,16,63,13,28,124,0,27,35
"COG4154",9,13,13,22,12,8,4,6,11,55,31,13
"COG4158",68,12,7,14,1,11,3,21,9,38,44,55
"COG4160",2,0,2,15,1,0,4,2,0,1,15,0
"COG4161",2,0,0,21,2,7,9,4,0,0,7,1
"COG4166",105,299,80,279,63,239,83,653,222,796,249,202
"COG4167",1,0,0,8,0,3,6,4,0,0,4,0
"COG4168",0,0,1,9,5,4,7,2,0,0,10,1
"COG4170",2,1,3,22,5,4,5,3,0,0,6,2
"COG4171",0,1,1,13,0,8,8,1,1,0,11,0
"COG4172",5,14,10,43,5,21,13,19,3,39,21,15
"COG4174",0,2,2,28,3,6,4,1,0,0,4,0
"COG4175",117,42,175,58,10,175,84,91,15,3,131,88
"COG4176",82,30,132,60,4,122,34,57,13,7,85,72
"COG4177",72,107,68,164,29,73,35,205,135,295,76,41
"COG4178",10,14,17,7,7,33,23,18,12,166,10,54
"COG4181",2,3,5,6,1,8,4,6,2,68,19,1
"COG4185",88,32,53,39,144,44,100,24,23,1,43,39
"COG4186",10,51,89,12,5,10,13,7,6,39,18,71
"COG4187",2,11,13,3,1,7,3,10,1,34,10,2
"COG4188",1,1,1,29,0,1,1,3,1,0,2,0
"COG4189",8,33,12,3,4,20,2,13,45,145,79,16
"COG4191",30,108,61,117,85,38,3,38,36,1,17,12
"COG4192",0,0,0,27,0,0,0,0,0,0,0,0
"COG4193",85,60,12,11,5,15,3,22,128,11,50,29
"COG4194",0,0,1,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,1,0,2,1,0,0,0,0
"COG4198",175,198,185,133,212,181,196,124,165,42,164,190
"COG4199",2,0,16,0,4,0,1,0,0,1,0,0
"COG4200",3,13,1,5,3,14,3,66,6,7,8,2
"COG4206",1077,793,1387,936,1458,1019,1257,624,743,516,794,771
"COG4208",17,46,4,26,3,48,4,15,43,31,45,43
"COG4209",554,258,43,101,54,150,31,255,254,112,167,195
"COG4211",37,87,34,60,11,55,20,135,86,41,66,49
"COG4213",67,7,24,52,9,28,9,54,16,76,55,19
"COG4214",61,8,11,33,9,20,10,29,6,71,21,7
"COG4215",3,0,6,43,7,11,14,5,0,0,16,2
"COG4219",586,222,40,65,36,111,13,131,182,113,167,97
"COG4220",6,5,1,0,4,5,6,1,0,0,4,0
"COG4221",80,95,130,123,145,89,99,42,59,34,102,98
"COG4222",1,1,2,0,91,3,82,8,40,0,0,1
"COG4224",29,25,2,18,4,30,2,29,34,16,12,31
"COG4225",319,190,321,222,90,151,356,505,448,80,535,706
"COG4226",38,10,7,15,51,4,10,33,17,4,7,1
"COG4227",138,13,81,161,426,172,49,186,91,59,117,109
"COG4228",0,1,0,2,0,0,5,0,0,0,1,0
"COG4229",0,0,0,17,0,0,0,0,0,0,0,0
"COG4230",3,1,3,80,1,5,8,0,0,2,12,2
"COG4231",195,164,245,155,26,185,117,152,214,15,150,227
"COG4232",119,111,197,253,351,150,203,90,125,2,151,89
"COG4233",1,12,7,36,0,15,13,5,1,0,0,3
"COG4235",4,18,11,22,7,22,19,8,8,1,18,13
"COG4237",1,0,3,3,0,0,5,5,0,1,3,3
"COG4238",1,1,0,4,3,4,4,0,0,1,3,1
"COG4239",1,2,0,19,5,5,4,1,0,0,6,0
"COG4241",1,4,8,4,6,6,6,14,4,48,1,14
"COG4242",0,0,0,1,0,10,0,0,0,0,1,0
"COG4243",0,1,0,1,0,1,0,0,0,37,2,0
"COG4245",4,19,1,123,296,6,4,0,2,0,5,0
"COG4248",5,2,0,0,4,7,7,2,10,0,9,1
"COG4249",148,12,9,5,164,44,11,15,26,0,23,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,1,0,1,0,0,4,3
"COG4253",0,4,0,116,0,0,1,1,0,0,0,0
"COG4256",0,0,1,6,1,0,2,0,0,0,0,0
"COG4258",1,10,1,8,156,8,5,3,4,0,1,8
"COG4260",94,103,10,50,88,66,12,136,121,65,78,176
"COG4261",53,21,80,32,58,25,36,41,6,4,57,65
"COG4262",0,0,2,0,0,1,0,0,0,1,7,0
"COG4263",0,0,14,4,0,0,0,0,1,0,0,0
"COG4264",1,1,1,0,7,0,0,0,0,0,0,1
"COG4267",3,20,7,10,1,41,1,129,33,124,60,18
"COG4268",46,17,13,19,210,17,6,18,80,112,38,34
"COG4269",5,1,0,0,4,10,5,2,0,2,12,1
"COG4271",46,7,7,1,23,8,3,3,21,0,1,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",143,208,190,161,8,188,67,237,158,49,104,172
"COG4279",0,24,0,22,0,13,36,0,4,1,0,11
"COG4282",0,0,0,0,2,0,0,0,1,0,0,0
"COG4283",2,7,3,18,2,9,7,44,42,6,57,12
"COG4284",65,49,5,18,8,32,0,9,133,117,12,79
"COG4286",1,58,6,15,11,21,2,75,30,21,4,20
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,3,2,0,1,6,1
"COG4289",251,162,292,196,180,128,97,272,119,38,228,224
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,20,44,0,0,0,7,3,2,1,22
"COG4294",0,0,2,0,0,7,0,1,17,0,4,0
"COG4295",34,4,5,7,2,26,0,9,30,7,15,7
"COG4296",5,47,11,12,4,9,2,99,22,9,8,5
"COG4299",197,223,364,179,139,222,159,127,78,5,205,210
"COG4300",1,0,0,0,0,0,0,0,1,2,0,1
"COG4302",12,10,13,53,2,9,2,5,0,0,4,0
"COG4303",7,5,7,25,3,4,18,15,4,6,23,1
"COG4310",0,0,2,45,0,0,0,0,0,0,0,1
"COG4314",0,3,5,3,0,4,3,2,0,0,0,5
"COG4316",0,0,0,0,0,0,1,0,0,0,0,2
"COG4319",0,0,0,6,0,1,0,1,0,0,0,0
"COG4320",0,0,0,2,0,1,0,0,0,0,0,2
"COG4325",2,0,6,0,0,4,5,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,1,0,0,0,0
"COG4332",39,0,19,6,0,0,1,6,0,2,16,13
"COG4333",19,20,3,15,1,13,2,52,10,7,0,4
"COG4335",27,1,12,10,1,1,0,4,0,0,24,15
"COG4336",10,6,1,6,5,9,2,4,5,4,2,4
"COG4354",488,68,109,45,11,168,45,77,40,4,88,110
"COG4357",2,1,0,1,0,0,0,2,1,0,12,2
"COG4359",0,2,1,0,0,0,0,1,0,1,0,0
"COG4372",2,6,3,6,4,3,10,4,10,170,1,29
"COG4373",0,1,0,1,0,0,1,0,0,0,0,0
"COG4377",125,21,3,9,4,46,4,11,22,5,14,54
"COG4379",0,9,3,1,0,0,2,0,0,1,1,0
"COG4380",0,0,0,39,0,0,0,0,24,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",93,9,16,20,6,10,15,1,38,1,6,15
"COG4384",0,6,0,0,0,0,2,0,0,0,0,1
"COG4385",2,4,13,22,9,6,8,99,14,2,6,10
"COG4386",2,7,4,4,0,2,10,1,2,1,2,0
"COG4387",0,0,2,1,0,0,1,0,0,0,0,0
"COG4388",0,2,1,6,0,0,0,0,5,0,0,0
"COG4389",0,0,0,1,0,0,0,0,1,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0,0,1
"COG4392",0,1,0,1,0,2,0,0,0,1,0,1
"COG4393",3,8,0,2,2,3,1,1,1,36,0,2
"COG4394",3,12,12,10,0,4,2,1,2,2,0,1
"COG4395",0,8,6,6,0,2,1,4,14,1,0,5
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",3,3,5,3,0,1,1,3,2,2,2,0
"COG4399",1,1,5,3,121,3,3,1,3,0,2,0
"COG4401",0,1,0,0,0,0,8,1,6,74,5,9
"COG4403",30,74,22,6,2,23,4,40,30,39,72,8
"COG4405",4,2,2,14,2,4,0,0,3,0,12,0
"COG4408",0,0,11,3,0,0,3,0,0,0,0,1
"COG4409",338,92,231,198,136,168,145,132,154,17,200,163
"COG4412",13,3,5,3,385,5,120,7,104,3,13,8
"COG4413",63,56,53,21,1,26,6,23,9,4,48,66
"COG4420",2,3,0,1,3,1,0,1,10,3,8,0
"COG4421",4,1,0,1,0,1,0,2,0,15,1,0
"COG4422",269,257,267,156,78,182,128,190,223,115,190,212
"COG4430",37,9,41,62,3,17,3,2,10,6,7,6
"COG4443",3,37,10,12,1,12,4,24,17,4,14,17
"COG4445",0,0,0,15,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,1,10,1,14,132,1,31
"COG4452",71,6,48,61,8,9,18,21,7,0,32,18
"COG4453",0,3,0,51,2,0,0,0,0,0,0,0
"COG4456",0,0,1,2,0,1,0,1,4,5,1,1
"COG4457",2,8,12,14,0,2,12,5,29,5,15,1
"COG4458",3,4,12,6,0,0,8,2,0,0,0,0
"COG4460",0,0,0,13,0,0,0,0,0,0,0,0
"COG4463",4,13,7,5,4,14,4,7,25,63,13,25
"COG4464",87,206,144,143,70,118,66,138,159,79,138,134
"COG4465",42,36,11,28,11,75,6,18,39,120,65,94
"COG4466",0,1,0,1,0,1,0,1,13,1,2,0
"COG4467",0,0,0,0,0,0,1,0,0,0,2,0
"COG4468",141,176,39,78,30,85,32,191,210,319,119,164
"COG4469",0,0,0,0,0,0,0,0,2,2,1,0
"COG4470",0,0,1,0,0,0,0,0,2,1,3,0
"COG4471",0,0,0,0,0,0,0,1,0,2,0,0
"COG4472",20,36,5,14,8,33,6,62,80,52,33,58
"COG4473",0,1,0,0,0,0,0,0,0,2,2,1
"COG4474",40,52,30,42,20,74,18,38,59,3,74,41
"COG4475",19,23,6,8,4,19,8,79,28,32,10,30
"COG4476",0,0,1,0,1,0,0,0,1,0,2,0
"COG4477",2,0,1,5,1,2,0,1,32,3,18,2
"COG4478",2,4,3,4,0,11,1,2,12,12,15,1
"COG4479",0,0,0,0,0,0,0,0,2,2,0,1
"COG4481",20,18,4,4,6,27,4,13,40,64,14,29
"COG4483",0,0,0,0,0,0,0,0,0,4,2,0
"COG4485",136,234,29,90,51,386,15,134,465,118,186,390
"COG4487",5,3,0,8,3,4,0,2,28,2,2,37
"COG4492",16,16,4,13,6,26,8,84,63,91,30,72
"COG4495",2,1,1,0,1,3,0,2,9,0,2,0
"COG4496",37,59,12,21,11,48,9,65,72,83,31,76
"COG4499",4,0,1,5,0,1,0,2,2,1,1,0
"COG4502",0,1,0,0,0,0,0,0,1,0,0,0
"COG4506",66,67,21,24,17,61,8,90,73,95,53,85
"COG4508",0,0,1,1,0,2,0,0,1,0,0,1
"COG4509",204,146,44,51,53,110,19,109,207,120,150,175
"COG4512",3,1,0,1,0,13,0,5,32,0,0,5
"COG4521",3,2,2,20,4,32,7,7,4,0,19,15
"COG4525",1,1,0,24,1,6,4,1,0,0,0,1
"COG4529",2,1,2,44,4,8,7,0,1,0,16,0
"COG4531",1,1,1,24,5,10,4,0,0,0,8,0
"COG4533",6,3,5,66,9,13,14,12,0,0,22,1
"COG4535",3,8,6,47,8,13,12,4,4,4,10,2
"COG4536",33,17,78,150,211,35,166,39,69,3,42,58
"COG4537",0,0,0,2,0,1,0,1,2,2,0,1
"COG4540",2,2,5,14,3,12,2,1,1,0,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0,0,2
"COG4542",0,5,2,30,0,1,6,0,9,98,2,22
"COG4545",0,0,0,6,0,0,2,0,0,0,0,1
"COG4547",0,0,10,0,0,0,0,0,0,0,0,0
"COG4548",14,36,7,16,13,27,3,34,32,14,76,48
"COG4550",0,0,0,0,0,0,0,0,0,4,3,0
"COG4552",105,119,117,46,9,136,32,148,79,49,92,84
"COG4555",5,0,2,0,1,1,3,4,5,3,10,3
"COG4558",1,1,1,20,1,0,0,1,0,0,0,0
"COG4559",3,0,0,17,4,0,0,1,0,0,0,0
"COG4564",0,1,7,101,6,3,28,0,99,0,1,7
"COG4565",14,5,9,81,8,17,15,7,5,4,25,13
"COG4566",3,19,17,15,1,14,41,19,18,2,6,45
"COG4568",1,0,0,14,3,2,6,0,0,0,3,2
"COG4569",4,1,4,16,4,11,8,5,0,1,6,0
"COG4570",1,4,1,7,3,15,3,26,32,23,14,14
"COG4571",2,0,9,1,0,0,0,3,1,0,0,0
"COG4572",3,1,0,8,1,2,1,0,0,0,3,0
"COG4573",1,9,14,19,13,21,19,90,13,24,24,24
"COG4574",1,1,1,7,2,1,1,2,0,0,9,0
"COG4575",3,1,5,27,2,9,7,2,0,0,10,0
"COG4576",11,12,8,15,2,7,6,13,5,2,27,2
"COG4577",29,25,43,126,6,34,22,60,11,9,82,15
"COG4578",1,1,2,9,1,1,1,0,3,116,3,31
"COG4579",2,0,3,50,5,11,7,0,0,0,14,1
"COG4580",13,6,14,250,13,21,24,4,1,2,33,0
"COG4581",0,10,1,12,0,12,0,0,1,308,29,0
"COG4582",1,5,8,25,2,12,14,3,1,0,8,0
"COG4584",278,378,1435,377,56,985,426,258,264,77,447,342
"COG4585",110,173,132,215,153,154,53,81,229,533,106,184
"COG4586",8,25,4,5,1,9,3,12,18,10,14,2
"COG4587",10,12,3,5,3,7,1,17,21,12,5,1
"COG4589",58,12,15,14,1,18,11,14,5,0,36,32
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",143,308,313,291,507,252,264,184,203,5,177,178
"COG4592",1,0,5,16,3,12,6,1,1,1,5,0
"COG4594",1,0,1,0,1,3,0,2,0,0,3,0
"COG4597",5,6,11,9,7,17,20,6,4,2,10,13
"COG4598",2,2,1,45,2,6,5,1,0,0,4,0
"COG4603",136,99,28,53,24,87,31,220,133,83,129,57
"COG4604",11,5,3,11,0,5,6,3,7,7,23,3
"COG4605",5,7,5,13,0,6,9,6,7,6,27,3
"COG4606",18,7,5,12,0,9,1,4,1,2,3,1
"COG4607",4,4,3,17,0,9,11,5,4,3,11,7
"COG4608",128,206,123,292,38,192,22,97,66,132,86,49
"COG4615",5,0,3,32,8,9,11,0,0,0,14,0
"COG4618",0,0,3,0,0,0,0,3,0,0,0,0
"COG4619",2,1,3,20,4,10,3,1,3,67,8,0
"COG4623",43,48,67,70,6,44,64,84,79,5,106,76
"COG4624",524,446,450,376,48,480,272,523,476,374,476,440
"COG4625",12,22,44,13,7,31,42,8,0,1,38,2
"COG4626",83,104,80,26,16,78,23,76,201,155,137,51
"COG4627",0,0,1,0,0,2,0,0,0,0,0,0
"COG4628",0,0,0,5,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,3,0,0,1,0
"COG4632",176,44,133,101,14,77,18,157,157,157,92,194
"COG4633",0,2,1,2,0,2,1,3,2,31,18,3
"COG4635",10,9,5,31,3,7,9,13,1,0,10,7
"COG4636",15,32,16,12,4,51,5,15,24,39,48,58
"COG4637",50,12,7,74,82,77,109,17,66,8,59,25
"COG4638",1,2,3,105,2,3,6,5,0,1,9,0
"COG4639",2,1,0,6,7,0,0,1,6,0,7,0
"COG4640",0,0,0,0,0,3,0,0,1,2,11,0
"COG4641",21,80,11,46,10,162,3,4,46,10,33,300
"COG4642",94,63,113,105,187,95,214,48,74,6,86,58
"COG4643",1,9,24,8,12,35,6,6,0,4,0,2
"COG4644",21,2,8,134,5,15,36,4,1,1,15,0
"COG4646",597,785,433,882,547,723,295,2076,1031,569,645,472
"COG4648",0,0,0,0,0,4,2,1,1,0,0,0
"COG4650",3,5,11,1,0,10,4,5,1,0,12,2
"COG4651",3,26,21,37,5,27,25,8,4,1,11,8
"COG4652",0,1,0,13,0,0,0,7,1,0,1,1
"COG4653",20,19,30,4,11,33,11,27,62,8,29,30
"COG4656",239,315,249,276,237,284,261,346,251,100,354,231
"COG4657",134,128,127,119,132,150,127,181,186,49,88,161
"COG4658",40,85,64,68,52,63,193,347,226,74,155,208
"COG4659",27,63,51,41,39,49,185,213,140,31,126,129
"COG4660",146,207,163,157,154,147,148,293,172,57,108,168
"COG4662",1,1,1,1,0,3,0,2,1,1,0,6
"COG4663",0,0,2,0,0,1,0,2,2,1,1,3
"COG4664",0,1,2,1,0,1,2,7,2,0,0,0
"COG4665",0,1,2,1,0,2,1,1,6,0,0,0
"COG4666",36,72,89,49,18,48,26,60,30,72,52,46
"COG4667",214,216,188,224,219,229,194,150,206,128,162,135
"COG4668",8,34,8,141,15,41,42,20,58,346,50,69
"COG4669",1,2,5,1,3,3,2,4,0,0,6,0
"COG4670",23,11,57,36,10,33,40,34,45,53,74,12
"COG4672",5,0,2,0,1,85,2,1,1,7,1,0
"COG4674",0,0,0,15,0,0,0,1,16,0,0,0
"COG4675",0,0,1,2,0,2,1,0,0,0,1,2
"COG4676",0,0,0,0,8,5,6,0,0,0,10,1
"COG4677",209,401,599,179,479,392,730,303,234,36,247,351
"COG4678",0,0,3,0,3,0,20,0,0,0,0,0
"COG4679",0,8,4,11,4,1,1,9,0,4,0,4
"COG4680",22,1,12,69,46,10,10,14,18,2,4,21
"COG4681",2,1,3,25,2,11,5,1,0,0,7,1
"COG4682",3,2,2,38,2,3,3,2,0,0,4,0
"COG4683",0,0,1,23,1,0,0,3,0,0,14,0
