"","DLF006","DOM010","NLM031","DLM001","NOM007","NLM027","DOM005","DLM019","DLM023","NLM009","DLF014","DOM019"
"COG3819",2,28,15,1,1,16,13,1,2,3,8,3
"COG3822",41,9,14,18,1,10,15,72,7,4,3,28
"COG3823",21,18,3,26,1,0,1,6,2,0,0,7
"COG3824",0,0,0,4,0,0,0,0,0,0,0,0
"COG3825",24,6,11,2,5,0,0,18,4,3,3,14
"COG3828",2,0,0,0,0,0,0,9,1,0,0,1
"COG3829",187,202,116,124,37,72,271,127,311,28,497,66
"COG3830",161,203,171,201,85,74,124,90,123,76,102,210
"COG3831",23,12,3,31,0,3,39,6,24,1,0,6
"COG3832",0,0,0,0,0,2,7,1,0,0,0,0
"COG3833",61,57,100,26,106,157,22,76,28,50,183,49
"COG3835",27,25,44,9,6,36,57,42,16,6,176,12
"COG3836",17,36,16,27,4,9,38,28,17,3,23,15
"COG3837",2,0,1,1,2,4,4,3,0,3,0,4
"COG3839",227,231,238,149,234,284,193,517,226,110,304,204
"COG3840",5,0,0,2,1,7,14,0,0,1,0,0
"COG3842",288,337,303,332,221,339,330,372,291,91,330,250
"COG3843",395,318,399,208,504,325,110,1036,641,171,382,366
"COG3845",228,114,191,186,140,384,62,622,310,54,165,249
"COG3846",21,8,7,5,0,0,0,0,0,0,64,0
"COG3848",59,38,72,40,49,54,1,36,180,38,71,66
"COG3850",26,9,1,11,7,17,45,7,8,6,1,4
"COG3851",19,0,1,9,1,9,12,1,10,1,1,0
"COG3852",15,9,0,18,2,11,63,10,7,1,0,7
"COG3853",52,36,60,55,44,169,6,113,148,20,94,53
"COG3854",70,58,98,40,111,66,11,149,131,49,65,72
"COG3855",251,388,370,299,409,253,292,215,344,451,296,332
"COG3856",7,3,4,9,18,11,0,3,4,1,44,1
"COG3857",283,163,300,171,353,634,19,570,408,129,425,227
"COG3858",105,95,151,42,137,189,34,95,97,35,99,77
"COG3859",59,30,79,42,54,147,4,143,65,36,28,37
"COG3860",1,0,0,0,1,0,1,0,1,1,0,0
"COG3862",19,6,12,15,8,10,20,52,35,18,38,40
"COG3863",0,0,0,1,1,5,0,0,1,0,0,0
"COG3864",36,6,5,16,3,40,0,17,0,2,87,21
"COG3866",5,31,154,30,20,3,22,13,24,2,33,30
"COG3867",81,164,196,77,207,43,124,50,74,220,357,152
"COG3868",12,0,3,0,10,0,0,3,1,9,12,3
"COG3869",12,6,11,8,16,9,13,74,8,27,79,31
"COG3870",23,12,9,7,10,5,2,41,13,6,25,15
"COG3871",48,49,38,48,10,1,154,13,40,5,21,51
"COG3872",105,88,156,72,106,98,39,212,154,55,129,99
"COG3874",17,7,27,19,21,6,0,112,48,13,47,13
"COG3875",110,104,28,90,32,21,55,189,77,40,217,58
"COG3876",86,168,183,170,85,3,265,86,112,18,16,203
"COG3877",29,10,6,5,2,0,32,3,6,4,0,5
"COG3878",10,40,8,3,2,6,1,65,4,0,0,8
"COG3879",15,8,9,24,37,22,0,14,8,1,247,4
"COG3880",21,10,23,11,30,13,12,34,12,21,51,18
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",21,15,188,14,25,2,87,27,35,6,7,79
"COG3883",33,10,40,19,45,77,1,21,4,1,5,8
"COG3884",143,134,173,130,180,181,130,92,156,123,74,180
"COG3885",7,9,2,8,0,0,13,18,1,6,52,0
"COG3886",90,165,133,44,61,279,131,104,28,431,257,22
"COG3887",230,157,253,129,233,613,32,412,306,113,319,179
"COG3892",3,0,1,0,4,15,1,1,1,3,1,0
"COG3893",35,20,5,43,4,0,19,8,9,10,0,65
"COG3894",51,32,61,46,64,199,33,177,83,17,127,36
"COG3895",4,0,1,0,0,2,4,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,10
"COG3899",25,6,0,2,2,49,3,1,6,1,6,6
"COG3901",17,0,1,2,2,0,0,43,0,0,17,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,2,1,0,81,0,7,1,1,10,0
"COG3907",0,0,0,0,0,0,6,1,0,1,0,0
"COG3910",30,27,46,36,186,25,13,79,94,80,41,33
"COG3911",3,0,1,2,0,1,1,0,0,0,0,16
"COG3915",0,0,0,0,0,2,9,0,0,0,0,0
"COG3919",39,2,31,16,5,30,155,37,28,5,23,126
"COG3920",17,25,3,21,7,35,29,19,12,7,195,10
"COG3921",1,0,0,0,0,0,6,0,0,0,0,0
"COG3923",5,0,0,1,1,8,5,1,0,1,0,0
"COG3924",4,0,0,0,1,1,8,0,1,0,0,0
"COG3925",7,0,0,4,3,3,13,1,0,2,0,0
"COG3926",29,10,16,44,9,12,54,9,16,1,0,50
"COG3933",35,33,22,31,29,102,13,24,46,11,120,11
"COG3934",0,0,0,15,2,2,8,4,5,0,125,31
"COG3935",112,57,126,47,119,199,39,112,121,48,124,61
"COG3936",15,2,42,15,34,3,21,4,2,2,1,4
"COG3937",5,3,5,2,3,42,0,1,7,1,41,2
"COG3938",24,1,2,1,1,15,3,9,10,2,47,1
"COG3940",116,138,146,177,41,108,551,67,69,21,61,134
"COG3941",2,9,4,8,2,0,0,7,0,1,0,8
"COG3942",2,0,12,24,13,689,0,6,3,0,175,1
"COG3943",491,307,339,342,455,83,174,263,287,710,72,287
"COG3944",116,63,87,73,132,200,11,73,52,18,84,32
"COG3945",7,1,0,6,0,0,1,1,1,0,34,0
"COG3947",8,20,25,14,10,9,5,17,25,12,0,15
"COG3948",51,6,16,11,14,4,10,2,91,2,0,6
"COG3949",26,14,20,44,36,55,23,42,40,5,116,84
"COG3950",125,115,150,116,80,53,132,25,275,359,84,113
"COG3951",9,6,7,9,1,11,13,2,2,1,0,7
"COG3952",3,9,8,7,1,0,9,0,0,0,0,1
"COG3953",6,0,0,0,0,251,0,0,0,0,90,0
"COG3954",10,0,1,2,1,10,5,1,4,0,0,0
"COG3955",6,10,15,15,20,16,16,11,7,7,13,1
"COG3956",106,85,105,145,67,17,94,136,129,131,55,77
"COG3957",67,36,36,59,95,312,2,103,31,19,297,41
"COG3958",206,223,177,114,139,210,163,315,216,61,232,180
"COG3959",237,163,170,113,131,198,143,249,203,57,248,159
"COG3960",8,1,0,3,2,0,0,1,3,0,0,0
"COG3961",0,0,0,1,4,19,20,0,0,0,0,0
"COG3962",25,9,16,15,16,26,0,3,5,2,12,5
"COG3963",2,0,0,0,0,0,0,0,1,0,0,0
"COG3964",33,21,11,26,3,10,42,14,17,4,24,15
"COG3965",7,6,9,1,7,36,0,4,3,3,0,4
"COG3966",20,4,0,4,5,171,0,4,0,0,12,1
"COG3967",0,0,0,0,0,0,0,0,2,1,0,0
"COG3968",475,666,662,713,589,307,508,607,620,806,215,687
"COG3969",196,219,165,159,77,5,174,43,138,16,41,278
"COG3971",3,1,0,0,0,8,15,0,4,1,6,0
"COG3972",7,32,5,6,6,20,1,41,10,3,5,110
"COG3973",147,122,157,71,174,383,98,43,167,27,329,143
"COG3975",4,4,0,14,0,0,0,4,0,3,0,2
"COG3976",15,27,23,37,8,23,7,8,16,6,12,2
"COG3977",17,0,2,2,0,16,24,5,1,3,0,4
"COG3978",2,0,0,0,0,2,4,0,1,0,0,0
"COG3979",1,29,0,4,5,39,57,113,9,0,37,13
"COG3980",80,75,43,26,67,2,38,20,12,2,0,76
"COG3981",26,15,10,14,20,69,15,59,67,8,26,14
"COG4001",300,159,238,233,323,104,98,267,200,790,473,221
"COG4012",1,0,0,0,1,1,1,3,1,0,0,2
"COG4021",53,0,8,0,3,8,0,1,2,0,7,1
"COG4032",12,18,22,9,14,55,38,11,15,5,0,44
"COG4034",18,0,0,0,0,0,0,0,0,0,0,0
"COG4043",8,1,0,2,19,0,0,4,0,0,0,1
"COG4085",0,12,0,17,2,0,0,0,10,14,0,1
"COG4086",17,30,40,10,21,175,1,34,24,16,30,26
"COG4087",2,0,4,0,1,3,1,3,1,0,1,0
"COG4091",7,1,0,1,1,5,1,1,0,0,0,2
"COG4095",0,0,0,1,1,0,0,0,1,0,0,0
"COG4096",298,344,195,212,535,57,235,201,452,242,18,145
"COG4097",1,3,0,2,1,19,0,0,0,0,0,1
"COG4098",7,3,4,0,1,174,0,0,0,2,16,0
"COG4099",67,55,79,61,103,38,102,47,29,200,96,43
"COG4100",118,66,121,72,157,153,6,224,148,60,152,94
"COG4104",18,1,9,1,1,5,19,0,5,28,1,1
"COG4105",12,6,2,8,3,11,10,8,3,1,0,0
"COG4106",5,2,5,5,4,0,7,6,8,0,64,0
"COG4107",8,4,0,2,0,3,10,2,6,0,0,4
"COG4108",225,259,281,307,222,325,190,236,321,368,232,291
"COG4109",0,0,0,3,1,103,0,0,1,0,6,2
"COG4110",0,1,4,0,103,0,0,0,2,0,0,0
"COG4112",0,0,0,2,0,0,0,7,0,0,0,1
"COG4114",12,2,1,0,3,2,14,0,2,0,0,0
"COG4115",291,99,80,21,44,34,14,45,58,18,57,262
"COG4116",1,0,3,1,0,37,0,4,1,1,1,0
"COG4117",8,0,0,1,0,3,1,0,1,0,0,0
"COG4120",181,134,138,103,153,366,61,226,297,70,133,134
"COG4121",58,50,60,85,33,11,56,14,39,8,3,85
"COG4122",117,132,121,147,179,119,139,52,85,67,147,108
"COG4123",174,181,173,154,217,204,117,176,154,117,101,131
"COG4124",52,27,65,134,89,41,202,123,41,409,42,81
"COG4125",0,0,0,0,1,17,6,0,0,0,0,0
"COG4126",25,1,4,7,2,4,0,5,3,0,0,7
"COG4127",3,0,8,0,7,2,0,11,1,2,62,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,15,17,3,20,121,24,71,6,5,7,11
"COG4130",1,0,0,0,0,8,0,0,0,0,0,0
"COG4132",5,16,2,7,1,10,5,3,0,0,18,0
"COG4133",4,2,0,5,4,5,1,1,3,3,0,2
"COG4134",16,8,13,4,4,6,11,4,4,5,0,4
"COG4135",5,0,1,5,1,3,13,1,6,0,0,0
"COG4136",8,0,0,0,1,8,4,0,1,1,0,0
"COG4137",17,5,0,4,1,9,15,1,8,2,0,3
"COG4138",4,0,0,0,0,4,8,0,1,1,0,0
"COG4139",4,0,1,2,0,6,10,0,2,0,0,0
"COG4143",7,9,0,1,2,17,28,2,1,1,0,0
"COG4145",47,50,46,25,17,42,41,18,43,6,22,19
"COG4146",181,233,184,174,69,24,220,49,146,231,64,143
"COG4147",12,0,0,3,0,10,14,0,0,0,0,0
"COG4148",14,6,0,7,6,13,13,4,9,2,0,6
"COG4149",39,39,39,28,22,69,27,36,86,17,62,21
"COG4150",12,1,0,2,2,12,6,1,1,0,0,0
"COG4152",64,74,45,45,49,57,6,30,4,5,1,28
"COG4154",23,20,21,13,16,37,7,11,1,2,9,5
"COG4158",21,6,37,8,16,62,11,12,24,7,34,39
"COG4160",13,0,0,2,3,17,16,2,4,2,0,0
"COG4161",12,0,0,2,1,9,4,0,1,1,0,0
"COG4166",245,101,210,181,203,1139,134,528,672,81,551,210
"COG4167",8,0,0,1,1,8,6,0,3,1,2,0
"COG4168",9,0,0,0,1,7,15,0,1,3,0,0
"COG4170",5,0,0,3,0,8,16,0,2,2,0,0
"COG4171",6,0,0,0,0,7,8,1,1,2,0,0
"COG4172",21,30,3,11,21,14,13,2,7,4,37,5
"COG4174",14,0,2,5,1,6,13,9,1,1,0,10
"COG4175",104,68,51,67,19,12,161,20,82,7,25,57
"COG4176",86,58,25,60,9,1,114,14,51,3,17,46
"COG4177",160,108,110,116,61,219,89,328,211,58,255,123
"COG4178",40,14,3,20,7,12,3,4,25,11,10,5
"COG4181",8,1,0,4,2,3,3,12,4,1,0,0
"COG4185",93,44,79,27,113,85,21,63,20,278,25,79
"COG4186",121,28,19,23,22,45,15,42,9,8,64,26
"COG4187",25,4,10,17,5,28,11,30,14,1,103,2
"COG4188",3,3,1,0,0,0,5,4,1,0,0,1
"COG4189",17,10,20,4,21,109,11,6,16,16,24,11
"COG4191",69,31,24,12,6,17,41,8,34,1,0,26
"COG4192",3,0,0,2,1,0,0,0,0,0,0,0
"COG4193",19,42,59,19,67,27,1,16,23,23,42,47
"COG4194",1,0,0,1,0,1,0,0,0,1,14,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",75,76,68,73,90,16,170,105,146,223,91,220
"COG4199",4,0,2,1,5,147,65,0,0,2,23,0
"COG4200",10,7,7,3,26,32,0,12,57,10,3,11
"COG4206",886,974,725,1208,526,50,972,315,583,1158,152,1141
"COG4208",17,17,25,11,19,44,7,22,19,23,70,17
"COG4209",50,60,51,29,134,96,60,260,236,126,421,171
"COG4211",69,68,69,33,103,65,48,177,124,32,76,42
"COG4213",53,17,10,19,5,166,56,12,56,4,9,14
"COG4214",27,9,3,20,12,96,21,8,20,2,11,11
"COG4215",15,2,1,7,2,11,21,0,2,2,0,0
"COG4219",190,70,204,91,195,276,24,493,140,79,219,193
"COG4220",13,0,1,3,0,1,1,1,1,0,0,1
"COG4221",109,107,80,106,111,86,128,75,45,102,23,64
"COG4222",2,26,1,8,0,0,9,3,11,111,11,3
"COG4224",23,11,26,9,36,47,8,20,31,11,31,16
"COG4225",421,638,583,495,294,43,763,242,515,133,195,660
"COG4226",22,4,7,9,7,5,23,6,41,67,0,14
"COG4227",121,172,64,239,67,60,44,153,187,2,75,119
"COG4228",0,0,0,8,0,0,0,5,0,2,0,0
"COG4229",3,0,0,0,0,3,12,0,0,0,0,0
"COG4230",10,0,2,4,4,15,24,0,5,8,0,0
"COG4231",234,219,179,200,105,26,170,286,159,15,194,274
"COG4232",128,128,168,227,272,19,180,54,87,219,10,231
"COG4233",1,5,0,9,4,11,0,4,6,0,0,3
"COG4235",26,11,0,12,8,7,4,3,9,4,0,7
"COG4237",23,11,4,11,8,2,0,17,7,0,0,8
"COG4238",3,0,0,0,0,2,0,0,1,0,0,0
"COG4239",3,0,2,3,1,10,9,6,0,0,0,10
"COG4241",27,11,3,11,1,0,1,3,2,3,8,2
"COG4242",0,0,0,0,0,0,0,10,0,0,0,0
"COG4243",0,0,0,8,0,3,0,3,0,1,62,0
"COG4245",4,1,0,4,188,1,7,2,0,51,10,2
"COG4248",14,1,1,11,11,0,9,3,0,0,29,0
"COG4249",15,6,20,52,213,0,22,58,5,49,3,13
"COG4251",1,0,0,1,0,0,0,0,0,0,0,1
"COG4252",0,0,0,1,3,0,12,65,0,0,0,2
"COG4253",18,0,0,5,2,32,1,0,0,0,0,0
"COG4256",3,0,0,0,2,2,0,0,0,0,0,0
"COG4258",6,4,1,48,6,19,14,5,3,5,0,4
"COG4260",82,36,116,92,107,88,49,291,136,31,203,99
"COG4261",43,30,10,41,6,13,19,10,45,16,24,36
"COG4262",2,4,0,0,0,0,9,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",4,0,1,8,2,1,26,4,0,0,0,0
"COG4267",11,16,39,9,37,51,3,19,125,8,169,21
"COG4268",38,19,28,67,169,72,1,89,28,57,10,25
"COG4269",12,0,2,0,0,0,4,3,4,0,0,0
"COG4271",13,9,7,25,8,0,49,14,4,177,0,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",128,164,261,149,96,50,149,107,273,46,135,210
"COG4279",11,12,0,11,0,0,0,3,0,1,16,10
"COG4282",0,0,4,0,0,0,0,3,0,0,0,1
"COG4283",92,13,36,8,42,39,8,20,51,31,1,10
"COG4284",33,11,63,20,132,14,2,34,7,20,157,48
"COG4286",17,18,31,19,45,13,2,16,92,18,27,29
"COG4287",1,0,1,1,0,0,1,0,0,0,0,1
"COG4288",1,1,2,0,0,0,0,4,2,0,0,5
"COG4289",92,197,130,129,94,17,323,123,283,21,49,195
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,1,6,17,1,60,7,2,8,4,10,5
"COG4294",1,0,0,0,8,0,0,0,0,1,0,1
"COG4295",16,13,5,4,21,53,13,8,5,36,20,19
"COG4296",9,3,4,3,3,2,0,8,104,6,7,23
"COG4299",106,187,214,200,135,4,496,50,128,21,16,180
"COG4300",0,2,0,0,1,64,4,1,0,0,10,0
"COG4302",11,9,5,8,1,0,0,44,8,1,0,11
"COG4303",50,5,2,12,3,3,7,42,15,3,1,19
"COG4310",19,16,0,0,37,0,0,0,0,0,0,0
"COG4314",1,1,0,4,1,0,0,0,4,0,0,1
"COG4316",0,0,0,0,0,5,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,14,0,1,0,4,0,0,119,0
"COG4325",0,0,0,0,0,9,0,0,2,2,0,0
"COG4330",2,0,0,0,0,27,0,0,0,0,6,0
"COG4332",5,2,5,6,4,0,43,1,3,0,0,6
"COG4333",1,2,10,5,3,3,5,25,73,8,0,16
"COG4335",3,7,7,17,1,0,28,4,9,1,0,2
"COG4336",27,5,6,9,5,1,0,17,6,1,8,11
"COG4354",110,230,292,29,87,18,212,25,77,2,1,233
"COG4357",2,0,1,0,1,16,0,0,5,0,5,0
"COG4359",1,0,0,0,1,0,0,0,0,0,0,0
"COG4372",22,8,5,11,1,21,0,25,1,8,65,1
"COG4373",0,0,1,0,0,0,1,4,1,0,0,6
"COG4377",5,23,14,6,21,42,2,4,3,3,2,14
"COG4379",0,5,0,6,1,1,0,6,0,0,1,2
"COG4380",4,0,0,1,0,0,0,0,0,0,0,11
"COG4381",0,2,0,7,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,2,1,0,0,0,0,1
"COG4383",13,9,52,98,3,3,10,16,2,7,0,49
"COG4384",1,2,0,0,0,0,1,1,0,0,0,2
"COG4385",26,11,15,24,7,5,12,193,77,0,1,2
"COG4386",3,1,1,7,1,2,0,2,2,1,0,5
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",13,6,12,1,2,0,1,14,1,7,0,3
"COG4389",0,0,0,0,5,12,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,1,0,1,42,0,1,1,0,3,0
"COG4393",12,0,0,12,1,19,0,3,1,2,102,0
"COG4394",1,5,0,1,1,0,15,3,2,1,0,2
"COG4395",8,3,0,4,1,0,0,2,4,2,0,4
"COG4396",8,2,19,3,1,1,0,7,4,0,0,4
"COG4397",3,12,11,2,1,0,0,3,2,4,0,1
"COG4399",1,11,0,8,1,3,18,1,2,0,0,3
"COG4401",0,0,1,0,1,0,0,1,1,0,7,1
"COG4403",16,7,9,4,5,98,4,7,43,9,10,9
"COG4405",5,1,2,2,8,69,12,6,1,1,4,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",136,151,178,180,269,39,236,53,125,248,226,267
"COG4412",20,43,39,65,386,14,18,29,8,306,14,25
"COG4413",65,48,51,28,14,0,5,11,16,0,2,65
"COG4420",18,0,1,4,1,41,0,61,2,1,3,4
"COG4421",4,0,0,0,0,0,0,23,0,0,0,0
"COG4422",250,246,311,146,160,78,86,166,187,60,65,246
"COG4430",40,44,34,9,15,0,66,9,9,0,0,43
"COG4443",21,11,29,12,21,50,9,27,24,12,33,14
"COG4445",0,0,0,0,1,7,9,0,0,0,0,0
"COG4448",12,5,1,2,5,0,0,16,0,0,0,3
"COG4452",26,36,20,31,10,12,88,11,14,0,0,36
"COG4453",5,0,0,0,0,1,3,0,0,0,0,0
"COG4456",3,0,1,0,0,0,0,1,1,1,5,2
"COG4457",21,3,1,0,5,2,19,4,4,4,0,0
"COG4458",10,3,2,2,5,3,19,9,2,9,0,3
"COG4460",1,0,0,0,0,5,2,0,0,0,0,0
"COG4463",28,13,10,19,29,106,1,18,8,12,42,10
"COG4464",107,103,87,96,131,192,64,174,156,146,134,72
"COG4465",50,40,64,18,45,158,16,17,25,19,47,38
"COG4466",3,0,0,1,3,68,0,1,0,1,14,0
"COG4467",2,0,0,0,0,47,0,0,0,0,9,0
"COG4468",111,129,119,88,161,293,14,72,60,30,98,30
"COG4469",2,0,0,0,0,105,0,0,0,0,11,0
"COG4470",3,0,0,0,6,80,0,1,0,0,7,0
"COG4471",0,0,0,0,0,54,0,0,0,0,4,0
"COG4472",68,27,53,34,62,66,6,52,64,30,57,25
"COG4473",3,0,0,0,0,112,0,0,1,0,18,0
"COG4474",30,7,6,18,17,34,27,99,35,5,19,79
"COG4475",38,27,31,37,50,77,1,72,65,18,34,39
"COG4476",2,0,0,0,0,19,0,0,0,0,2,0
"COG4477",7,2,4,4,12,238,1,1,2,1,20,0
"COG4478",12,3,6,1,3,76,0,0,3,1,6,2
"COG4479",0,0,0,0,0,29,0,0,0,0,1,0
"COG4481",26,11,19,21,28,63,1,40,11,12,49,14
"COG4483",0,0,0,0,0,32,0,0,0,0,4,0
"COG4485",140,164,375,61,295,601,82,403,128,110,270,223
"COG4487",0,0,0,3,5,4,0,11,1,1,15,23
"COG4492",56,52,52,31,46,68,30,79,75,23,84,36
"COG4495",15,1,5,0,18,14,0,1,0,2,0,2
"COG4496",55,34,46,21,55,44,1,85,63,33,63,43
"COG4499",6,1,0,0,1,25,0,0,6,0,0,4
"COG4502",7,0,2,0,0,0,0,4,0,1,0,2
"COG4506",66,49,58,47,53,69,14,121,81,37,76,39
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",210,135,198,124,323,377,48,509,112,66,158,205
"COG4512",1,1,0,1,24,1,1,2,4,0,4,4
"COG4521",10,14,0,6,3,28,12,2,3,1,3,2
"COG4525",8,0,1,2,3,8,1,0,1,0,0,1
"COG4529",18,0,1,5,0,10,26,1,1,0,0,0
"COG4531",5,0,0,1,2,8,9,0,1,2,0,0
"COG4533",14,0,1,3,1,20,42,3,9,1,0,1
"COG4535",16,4,1,5,2,9,16,6,5,7,0,2
"COG4536",64,42,41,50,161,25,20,7,35,251,28,41
"COG4537",1,0,1,0,1,47,0,0,0,0,1,0
"COG4540",11,1,3,0,2,4,15,2,6,0,1,1
"COG4541",2,1,0,0,0,1,0,0,0,0,0,2
"COG4542",3,0,0,11,2,13,0,6,0,8,37,0
"COG4545",0,8,0,0,0,2,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",48,7,25,27,31,197,7,138,38,5,42,49
"COG4550",1,0,0,1,1,22,0,0,0,0,4,0
"COG4552",98,85,105,104,76,72,183,142,132,14,179,81
"COG4555",2,2,0,0,7,48,0,0,2,0,6,0
"COG4558",8,0,1,1,0,10,3,0,0,0,0,0
"COG4559",5,0,0,0,0,5,9,0,1,0,0,0
"COG4564",35,72,72,83,5,0,5,18,0,1,0,46
"COG4565",35,8,6,6,1,16,32,31,8,1,0,3
"COG4566",10,12,0,5,3,0,28,16,22,16,1,18
"COG4568",3,0,0,1,1,1,6,1,0,0,0,0
"COG4569",2,1,5,1,1,1,2,2,7,2,0,0
"COG4570",27,2,10,3,15,14,0,18,17,2,12,5
"COG4571",18,0,0,1,0,0,0,0,2,0,0,0
"COG4572",2,0,0,0,0,2,3,0,0,0,0,0
"COG4573",34,7,12,14,21,17,25,3,94,3,0,10
"COG4574",16,1,0,0,0,6,14,1,2,0,0,0
"COG4575",14,0,0,2,1,8,10,0,2,2,0,0
"COG4576",13,22,6,1,10,12,5,16,9,7,9,13
"COG4577",40,68,9,17,15,104,20,29,61,15,37,20
"COG4578",5,4,2,2,0,7,4,0,0,0,2,0
"COG4579",7,0,3,1,0,22,9,3,1,1,0,0
"COG4580",54,0,2,9,6,43,67,1,6,0,0,0
"COG4581",3,1,1,37,3,28,0,42,1,3,400,0
"COG4582",10,2,1,3,2,6,13,0,9,2,0,2
"COG4584",267,537,793,446,494,146,187,270,204,29,1388,786
"COG4585",70,129,147,153,84,345,173,64,61,21,546,169
"COG4586",3,14,2,5,13,79,4,9,14,0,1,5
"COG4587",4,16,1,14,12,41,3,10,4,0,0,2
"COG4589",5,2,3,12,1,1,16,7,8,9,0,6
"COG4590",0,0,0,0,0,0,0,4,0,0,0,3
"COG4591",180,311,225,358,371,135,300,105,166,279,66,261
"COG4592",10,0,1,2,0,6,7,1,2,1,0,0
"COG4594",0,0,0,0,0,2,0,1,0,2,0,0
"COG4597",17,5,0,7,3,0,3,2,4,2,0,3
"COG4598",8,0,0,2,1,7,13,0,1,0,0,1
"COG4603",176,107,149,118,102,246,37,454,221,52,149,168
"COG4604",9,10,22,1,4,21,1,6,4,7,3,3
"COG4605",3,15,30,1,1,26,2,9,5,4,9,6
"COG4606",1,3,5,0,1,1,1,3,4,7,2,3
"COG4607",4,20,8,1,0,64,0,6,4,3,2,4
"COG4608",78,71,60,40,50,171,151,585,334,89,341,170
"COG4615",12,0,2,1,0,11,18,3,6,1,0,0
"COG4618",1,0,0,0,1,0,0,0,1,0,0,2
"COG4619",13,0,1,2,2,54,11,3,0,1,50,0
"COG4623",77,110,123,134,66,33,181,35,83,16,16,146
"COG4624",621,581,549,387,294,344,370,752,567,117,531,529
"COG4625",2,20,0,10,5,6,53,31,7,9,1,14
"COG4626",196,44,162,112,133,44,170,286,71,14,187,50
"COG4627",0,0,0,0,0,0,2,16,0,0,0,0
"COG4628",0,0,0,0,0,4,2,1,0,0,0,0
"COG4631",0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",104,97,102,106,68,140,265,373,152,37,93,163
"COG4633",6,0,1,10,12,118,0,8,1,1,229,8
"COG4635",6,8,1,3,7,9,11,7,6,5,0,5
"COG4636",31,29,42,3,24,86,8,5,16,13,20,6
"COG4637",48,108,67,18,29,21,28,14,31,22,0,82
"COG4638",2,0,0,0,0,30,8,1,7,0,0,0
"COG4639",63,11,20,6,20,12,5,2,0,2,0,0
"COG4640",2,0,0,0,0,28,0,0,1,0,10,0
"COG4641",10,29,243,14,63,1,16,14,4,70,0,57
"COG4642",46,96,97,92,192,63,52,7,22,82,9,35
"COG4643",23,4,2,3,3,0,35,13,14,3,0,3
"COG4644",3,953,4,61,3,25,6,4,13,0,3,3
"COG4646",1218,1740,953,950,919,470,125,1739,2089,1184,338,1063
"COG4648",3,5,0,2,0,3,7,1,1,0,0,0
"COG4650",10,1,0,4,0,13,3,2,2,1,1,1
"COG4651",20,14,1,14,7,21,10,11,14,1,1,24
"COG4652",7,0,1,5,0,70,0,30,12,0,0,0
"COG4653",34,11,19,19,13,5,15,98,34,5,69,18
"COG4656",272,323,242,293,170,294,200,296,372,168,239,283
"COG4657",185,139,128,157,85,54,131,167,187,108,77,153
"COG4658",245,260,226,224,169,67,162,261,353,144,139,269
"COG4659",146,185,135,162,97,63,123,140,198,114,88,166
"COG4660",215,171,185,163,126,75,159,227,265,168,110,175
"COG4662",4,1,1,0,3,0,2,5,3,0,0,5
"COG4663",0,0,1,2,1,0,2,6,5,1,0,12
"COG4664",2,3,0,3,2,2,1,15,7,0,0,12
"COG4665",1,2,3,1,2,2,0,5,2,0,0,3
"COG4666",31,18,32,23,10,12,17,123,71,29,54,96
"COG4667",156,166,223,134,227,145,158,156,154,259,206,150
"COG4668",37,15,44,35,17,121,47,17,28,7,59,7
"COG4669",4,2,1,1,0,1,3,2,2,0,0,0
"COG4670",96,39,25,24,12,43,37,55,50,2,353,25
"COG4672",36,0,0,1,2,2,1,6,2,1,22,0
"COG4674",0,0,0,2,2,0,8,1,3,0,8,3
"COG4675",0,0,1,0,0,1,0,0,0,0,0,1
"COG4676",7,0,2,0,0,0,0,0,2,0,0,0
"COG4677",174,218,507,373,168,20,295,109,308,666,174,473
"COG4678",0,0,0,0,0,3,1,0,0,0,0,0
"COG4679",4,2,7,2,12,18,1,15,9,3,38,4
"COG4680",18,10,7,11,43,2,33,4,10,13,0,19
"COG4681",5,4,1,1,0,10,7,2,2,0,0,1
"COG4682",8,0,0,0,2,4,1,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",19,28,17,6,14,140,12,38,20,7,59,6
"COG4685",9,1,0,1,0,2,1,1,1,0,0,0
