"","X76_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3183",2,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,2,1,1,1,0,2,0,3,0,0,0,3,0,2,0,3,0,2,0,0,0,2,0,1,1,3,0,0,0
"COG3184",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3185",11,12,12,4,7,8,11,19,6,7,12,5,12,12,9,20,26,10,13,13,8,21,6,16,16,10,28,7,0,20,7,14,3,3,6,18,21,16,13,19,22,16,18,27,19,7,4,6,14,49,14,6,14,12,9,12,12,7,12,9
"COG3186",10,9,14,1,8,5,9,14,8,6,9,11,9,8,13,14,21,18,6,9,15,27,5,2,11,9,15,4,4,14,5,7,0,6,8,10,13,7,5,3,13,13,11,15,8,11,2,6,6,13,15,10,8,8,14,16,11,5,17,0
"COG3187",4,1,2,0,0,1,2,5,0,0,5,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,9,5,1,0,0,0,4,12,0,0,0,2,12,2,0,1,0,0,0,2,0,0,0,2,0,1,0,5,4,0,1
"COG3188",4,1,1,1,8,0,4,4,1,0,3,0,1,1,4,7,1,1,0,0,0,0,0,0,2,0,4,1,1,1,9,0,0,0,0,11,8,3,1,0,0,11,3,5,2,0,1,0,0,2,1,1,3,0,3,0,3,7,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3190",2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3191",15,14,3,4,1,1,8,13,8,6,4,5,14,6,14,11,4,5,8,10,8,15,6,10,12,9,16,5,3,5,7,21,4,10,10,21,7,9,12,14,19,22,6,8,29,16,4,16,16,25,11,12,17,6,31,4,10,4,13,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,3,1,4,4,3,1,7,1,1,6,3,7,5,9,2,1,0,2,4,3,0,7,1,1,6,3,4,5,9,4,2,4,6,9,4,7,6,7,3,2,5,4,8,9,1,2,2,6,5,1,0,6,3,8,2,3,1,3,2
"COG3194",7,7,2,11,10,11,7,6,8,5,3,7,8,10,14,17,7,4,18,2,12,7,8,3,6,4,2,8,11,4,5,8,7,7,4,5,9,13,9,14,4,1,10,3,14,11,10,8,11,2,4,6,6,5,10,5,7,6,6,3
"COG3195",17,14,5,10,3,11,6,6,10,13,3,9,9,20,16,8,14,8,19,7,17,9,7,11,18,5,6,8,3,4,3,11,10,14,4,9,6,8,17,19,3,8,10,16,18,8,7,5,8,4,12,8,8,11,8,5,3,4,7,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3198",3,1,0,0,5,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,0,0,0,0,0,5,1,0,0,1,12,5,0,0,1,0,0,0,1,0,0,2,0,2,0,3,4,0,0
"COG3199",19,11,17,6,1,7,14,20,10,3,6,6,11,4,12,8,3,8,1,11,10,2,4,4,19,16,5,0,1,24,15,14,1,11,5,6,10,2,5,1,14,20,13,1,10,8,5,11,9,0,8,8,17,13,11,6,13,7,15,1
"COG3200",24,44,34,51,12,60,45,28,50,55,18,41,43,51,37,36,40,47,44,30,51,26,56,41,56,73,20,68,41,30,19,47,42,51,92,43,30,47,63,52,29,26,38,23,26,49,87,67,44,21,41,66,26,47,30,43,34,14,53,47
"COG3201",3,3,8,5,4,6,9,5,7,6,9,13,3,7,9,6,22,13,3,2,9,28,4,9,8,4,6,13,12,9,7,4,10,9,11,4,4,9,10,8,13,6,17,30,1,4,6,5,0,0,21,9,6,7,1,12,10,5,8,5
"COG3202",9,7,16,10,6,18,10,11,9,20,0,19,12,19,11,18,22,24,14,8,14,26,7,4,11,9,11,17,15,2,2,19,9,13,14,12,9,8,18,12,14,6,5,24,4,15,11,19,8,1,9,22,9,8,17,16,9,7,18,9
"COG3203",3,0,2,2,4,0,3,2,3,4,3,7,0,2,0,3,2,8,5,1,1,1,4,2,5,8,1,3,6,1,5,0,2,2,1,0,5,14,3,6,0,0,8,7,0,1,1,5,2,9,4,18,2,2,1,2,2,7,4,6
"COG3204",7,5,19,12,13,6,13,12,13,14,16,15,5,6,3,7,10,12,1,2,10,4,8,11,7,7,2,9,0,23,21,2,12,11,2,5,18,7,11,2,11,25,8,11,6,20,3,15,5,0,62,14,9,8,10,23,19,9,21,6
"COG3205",1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,4,0,0
"COG3206",27,17,17,19,17,24,11,32,9,23,25,32,16,15,21,28,53,18,13,12,12,25,18,11,11,15,50,29,27,56,16,17,21,23,15,17,45,32,16,18,38,43,23,31,15,14,11,22,17,50,28,13,14,15,22,16,44,18,23,26
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,1,0,2,2,1,2,1,2,1,2,1,0,1,0,4,0,1,1,4,2,0,0,5,0,1,0,1,0,2,0,0,0,3,2,1,0,1,3,2,1,1,0,0,0,1,7,7,2,0,2,0,7,0,1,2,1
"COG3209",10,12,4,1,4,0,3,5,1,0,30,4,11,5,2,12,3,2,3,0,1,0,2,3,3,1,77,3,3,49,14,3,6,1,2,7,29,8,1,1,13,27,23,1,4,2,1,2,6,25,15,7,8,1,6,13,24,14,3,1
"COG3210",9,11,12,8,4,3,3,17,2,6,11,5,9,3,4,8,4,5,3,10,3,2,5,4,4,2,33,7,6,15,6,3,4,6,20,10,8,2,8,1,26,5,4,4,5,9,1,3,12,17,11,2,14,1,6,6,5,7,5,3
"COG3211",25,28,13,8,17,8,10,22,10,3,19,4,26,20,27,28,5,6,3,25,17,1,8,36,16,12,48,5,4,37,31,11,8,32,12,21,44,18,22,7,33,48,14,9,19,9,9,4,19,33,8,8,25,11,39,12,20,20,36,8
"COG3212",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3213",0,3,1,1,2,2,1,0,0,0,2,1,0,7,4,7,0,0,1,0,0,0,0,0,0,0,8,1,2,5,3,17,0,1,2,3,9,3,0,0,3,9,8,0,1,1,0,0,0,11,1,0,1,0,0,1,5,5,0,0
"COG3214",12,3,3,4,1,1,0,7,1,0,4,1,4,3,3,3,0,1,1,2,2,0,3,2,5,4,12,0,0,3,1,3,4,0,2,6,3,0,1,0,3,3,1,1,0,3,1,3,4,19,2,1,5,0,3,2,2,4,1,3
"COG3215",2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,2,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3216",1,4,7,11,2,10,13,5,11,4,8,8,5,5,2,6,7,4,10,6,6,8,13,14,11,4,1,10,5,7,4,5,14,6,5,5,10,8,7,15,5,8,6,9,4,3,4,4,2,8,7,3,5,5,2,10,12,6,6,12
"COG3217",10,8,9,7,3,13,7,11,5,6,4,12,12,14,6,5,22,7,13,16,6,8,13,9,10,9,4,12,18,11,1,19,7,19,10,9,10,23,12,17,13,6,22,17,12,9,10,11,9,9,11,10,12,5,10,5,2,2,11,8
"COG3218",4,0,0,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,5,2,0,1,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,1,0,0,0
"COG3219",3,1,0,0,4,0,1,3,0,0,1,1,0,1,0,2,4,0,0,1,1,4,0,0,0,0,0,0,0,9,3,1,0,0,1,0,5,5,0,0,1,10,7,0,1,0,0,0,1,0,1,0,2,0,0,0,2,5,0,0
"COG3220",4,0,1,0,13,0,0,3,0,0,8,1,3,2,1,2,2,1,0,1,2,3,1,2,0,0,14,1,1,16,14,1,3,1,1,3,16,7,0,0,6,14,8,3,1,2,0,0,1,5,2,0,3,0,2,0,6,21,0,0
"COG3221",44,19,34,27,16,27,24,33,29,21,29,20,44,39,36,29,16,21,14,40,17,12,27,43,25,18,27,23,25,46,30,21,26,25,57,24,22,14,15,14,19,31,12,13,51,15,17,11,16,48,24,15,31,26,31,27,22,13,44,23
"COG3222",5,10,22,17,4,10,9,8,8,12,2,9,2,4,1,7,12,6,6,1,8,9,16,8,5,1,11,11,3,3,3,5,11,5,3,8,9,5,5,13,11,4,5,14,4,7,6,1,6,7,6,3,9,6,1,9,2,1,7,14
"COG3223",1,0,2,1,3,0,0,0,1,1,0,1,0,1,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3,0,1
"COG3224",1,0,2,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,1,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG3225",45,52,17,19,13,12,25,45,19,16,11,20,39,26,53,23,23,19,27,49,28,16,14,25,18,28,49,23,18,22,11,40,19,31,27,35,28,25,21,29,53,26,21,25,38,40,11,36,61,38,32,27,45,24,41,18,21,12,21,18
"COG3226",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3227",3,8,1,2,4,1,0,1,1,2,6,7,4,3,4,5,18,8,4,11,5,18,0,0,2,2,5,4,1,3,2,6,1,3,2,7,6,18,1,1,7,16,47,3,3,6,0,2,3,4,2,2,5,8,4,3,17,9,0,1
"COG3228",2,2,1,0,1,0,1,3,0,2,5,2,7,2,5,4,2,1,2,4,1,1,1,0,1,0,2,1,0,2,6,2,0,2,0,1,6,3,4,2,9,7,10,0,3,1,0,0,2,2,2,0,1,0,2,4,2,5,0,1
"COG3230",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3231",1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",1,1,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,3,0,1,0,1,1,2,2,2,2,0,6,2,1,2,0,1,0,1,2,0,0,1,1,1,0,1,1,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3235",5,2,1,0,5,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,6,1,2,0,0,0,4,2,0,0,3,12,3,0,0,0,0,0,2,0,1,0,1,0,0,0,6,2,0,0
"COG3236",0,3,1,0,16,0,0,1,0,1,2,1,0,1,0,0,6,2,0,0,3,1,1,0,2,2,5,0,7,6,2,0,2,0,0,1,0,1,1,1,0,0,2,3,0,0,0,1,2,0,1,1,0,0,1,0,4,2,2,0
"COG3237",0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG3238",4,0,0,1,1,1,0,1,0,0,5,1,4,1,1,2,0,1,3,1,3,0,0,0,0,0,5,1,0,2,2,0,2,1,0,7,5,1,0,0,1,3,1,1,1,3,0,0,3,3,1,1,0,1,2,2,0,2,0,2
"COG3239",23,37,104,81,12,87,92,76,66,63,26,47,27,42,36,29,61,55,54,34,57,50,86,62,52,45,25,58,40,44,23,25,84,64,56,34,23,57,49,62,28,32,55,65,23,39,52,32,27,24,61,50,39,65,21,66,12,39,70,108
"COG3240",2,2,0,1,0,0,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,5,1,5,2,0,0,1,0,1,1,0,1,2,0,0,0,1,0,3,1,1,2,0,0,0,16,4,2,0,1,1,0,1,0,1,2
"COG3241",1,6,4,4,2,3,2,7,9,6,2,5,3,1,1,3,9,9,6,3,5,5,1,1,3,3,1,10,3,1,1,1,2,5,5,1,5,4,2,1,8,8,9,2,0,7,2,6,2,0,6,9,6,3,4,7,7,3,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3243",30,5,5,9,21,13,2,10,5,5,18,3,26,41,18,44,0,1,8,15,6,3,7,12,2,1,45,9,2,24,18,43,8,4,19,18,34,2,8,10,15,19,9,12,11,4,4,5,5,58,7,1,16,2,7,3,34,9,5,2
"COG3245",7,5,3,2,3,5,0,2,2,0,5,4,2,8,10,9,13,1,5,6,3,4,6,2,5,8,5,3,1,13,5,4,0,0,4,7,3,4,5,8,3,9,4,4,2,2,0,0,3,0,3,1,6,4,1,1,3,3,0,3
"COG3246",26,39,21,28,7,27,16,16,41,37,4,29,32,27,37,32,26,20,33,33,31,22,32,35,18,31,18,31,23,22,2,45,23,38,33,22,24,24,36,34,25,19,34,40,32,29,41,30,33,32,27,38,40,38,27,27,7,6,16,25
"COG3247",1,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",3,0,0,0,11,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,1,3,1,2,9,0,0,0,2,1,8,5,0,0,2,1,9,1,0,0,1,0,0,1,0,0,0,0,2,0,2,11,0,1
"COG3249",6,7,2,1,6,3,5,8,4,2,6,1,4,0,4,9,22,2,5,9,6,22,3,1,4,4,10,4,0,12,10,4,3,1,11,6,11,10,4,3,9,22,14,9,2,5,1,1,1,0,4,5,9,4,4,1,13,3,2,1
"COG3250",43,39,28,17,4,30,28,48,36,22,32,29,67,48,53,60,53,41,31,46,39,62,26,28,37,32,12,16,14,67,14,49,30,38,27,53,61,31,35,32,33,79,33,60,71,27,31,39,23,7,63,44,67,55,44,43,52,24,37,23
"COG3251",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,3,2,1,5,2,1,0,0,0,1,0,3,1,0,6,1,5,3,0,0,1,4,2,2,7,0,6,0,0,1,3,4,8,1,1,2,0,1,1,0,0,2,1,0,5,1,2,0,2,6,1,2,2,2,0,0,1,1
"COG3253",12,9,1,0,3,0,4,6,5,0,0,0,14,10,12,13,0,0,1,9,10,0,1,1,2,5,0,0,1,10,0,1,1,8,3,11,9,0,3,0,8,2,1,2,13,14,0,9,18,0,1,1,9,0,12,0,7,0,1,1
"COG3254",4,2,1,1,0,1,3,2,3,1,0,2,4,3,3,2,1,2,1,1,5,0,1,0,3,1,0,6,0,5,0,1,1,1,5,3,4,2,3,0,4,4,1,0,5,4,1,4,1,2,1,2,2,0,3,1,1,0,2,1
"COG3255",4,0,3,4,1,4,5,1,7,4,1,3,1,2,1,1,4,3,2,0,5,3,2,5,1,4,8,2,8,2,4,1,1,2,2,0,4,1,3,3,3,2,2,5,2,2,4,4,0,1,4,5,4,2,4,5,2,1,2,5
"COG3256",3,0,0,0,1,0,0,2,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,13,0,2,0,1,12,0,1,0,0,6,2,1,0,3,3,3,0,0,0,1,0,2,11,2,1,1,0,2,0,2,1,0,0
"COG3257",5,0,1,4,0,1,0,1,2,0,2,0,0,0,2,0,0,0,1,1,4,3,1,3,1,0,3,3,1,1,2,0,3,0,3,3,2,2,4,8,7,1,1,5,1,0,0,0,0,3,4,0,1,0,0,1,1,2,2,1
"COG3258",1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0,0,4,4,1,3,2,0,1,1,0,0,1,1,0,0,1,2,5,1,1,0,0,1,0,5,0,0,0,2,0,2,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",22,15,4,0,5,0,5,10,5,1,13,0,27,18,25,15,0,1,0,22,3,0,1,2,0,5,19,4,1,22,13,3,3,6,1,27,27,13,9,1,15,31,6,3,29,18,0,18,16,17,1,0,22,2,21,1,21,14,5,0
"COG3264",36,25,18,16,13,16,23,22,18,14,20,17,15,17,12,22,12,13,14,12,17,11,5,16,13,12,42,18,10,30,20,27,11,15,18,20,36,29,22,11,24,35,26,35,12,8,9,9,18,24,16,19,17,15,16,7,28,18,20,5
"COG3265",4,1,1,1,1,0,2,3,3,2,2,1,3,2,3,4,3,3,2,2,2,0,2,0,2,3,4,1,5,7,3,2,0,2,3,4,5,8,1,1,4,8,6,5,4,3,1,1,5,7,1,0,1,2,2,2,4,3,3,4
"COG3266",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,3,0,0,2,0,9,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0
"COG3267",14,6,3,2,4,2,7,17,3,2,16,9,5,5,7,17,5,16,6,10,6,7,2,3,14,6,36,4,2,44,14,13,10,5,6,2,21,13,3,6,14,36,17,7,7,6,1,10,11,6,7,2,10,4,10,10,27,18,3,5
"COG3268",12,17,29,14,8,19,34,16,37,27,14,31,14,18,14,15,36,41,24,10,21,39,17,17,18,28,15,30,27,24,13,9,18,23,41,16,19,21,37,24,22,29,42,47,7,27,40,23,12,0,43,39,16,35,29,31,16,8,21,17
"COG3269",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG3270",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3271",3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,4,4,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3272",6,4,1,0,5,2,5,8,0,0,0,0,4,0,4,2,0,1,1,6,3,0,0,1,3,5,2,1,0,12,6,2,1,4,4,2,5,5,3,0,11,1,8,1,3,5,0,2,10,0,6,0,2,2,4,2,0,7,2,1
"COG3273",3,1,2,0,0,2,1,0,1,0,0,0,6,5,2,6,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,3,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0
"COG3274",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,6,1,0,12,1,1,8,2,0,13,1,6,7,9,9,28,1,5,4,2,35,5,2,1,0,14,5,2,17,10,1,0,1,0,8,22,23,2,2,3,26,16,15,13,2,2,1,3,19,5,1,6,0,11,2,13,13,3,1
"COG3276",49,48,31,22,11,23,29,46,21,20,2,13,45,40,48,30,2,28,19,74,32,0,15,24,33,45,1,9,16,33,12,40,17,19,14,41,26,2,34,12,47,29,8,14,53,42,12,34,44,0,27,32,39,22,53,27,48,9,25,12
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",14,4,8,1,20,9,0,6,7,5,15,7,9,7,14,21,0,5,11,9,6,1,4,6,8,4,46,7,25,31,19,12,2,4,2,17,21,8,6,7,9,23,16,12,17,2,3,2,3,40,4,6,11,5,15,9,10,25,1,5
"COG3279",17,11,6,4,13,1,4,13,7,4,49,3,12,6,9,13,26,1,3,2,2,43,3,5,4,2,39,5,2,21,17,4,8,0,3,18,42,26,3,0,12,72,26,23,13,4,0,5,5,34,5,0,12,3,16,2,35,22,14,0
"COG3280",1,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3281",1,1,1,0,2,0,0,1,0,0,5,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,5,2,0
"COG3283",2,0,0,0,4,0,0,3,0,0,4,0,2,1,0,5,0,0,0,2,0,0,0,0,0,0,4,2,0,20,9,0,2,0,0,0,7,2,0,0,5,19,8,0,0,1,0,1,0,3,1,0,2,0,2,0,8,7,0,1
"COG3284",8,6,4,5,3,20,4,5,13,7,6,4,5,3,3,3,25,5,33,0,9,38,7,10,11,1,21,4,25,16,12,3,5,2,8,3,16,21,17,22,4,10,21,23,1,0,10,2,2,10,3,7,4,7,2,7,5,6,7,4
"COG3285",2,0,2,0,0,0,1,0,0,1,12,0,9,2,5,8,0,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,4,0,0,15,17,0,0,0,1,3,0,0,6,0,0,0,0,1,1,1,4,0,3,0,1,2,5,0
"COG3287",6,12,2,0,5,0,2,5,0,1,4,0,7,4,2,11,1,0,1,0,0,1,0,1,0,0,7,1,0,3,16,0,2,0,1,0,13,11,0,0,5,17,14,0,4,2,0,1,1,1,4,0,6,0,6,1,9,8,0,0
"COG3288",51,94,99,84,16,87,87,77,88,106,27,106,79,77,70,68,72,119,101,66,87,76,89,84,72,90,34,97,83,46,20,78,93,107,109,69,40,63,85,82,66,42,60,59,71,83,127,78,75,31,63,104,82,96,88,93,39,21,95,103
"COG3290",5,1,0,2,2,2,0,0,0,0,1,0,1,1,4,6,3,0,0,6,1,0,1,0,0,0,0,0,0,2,3,0,2,1,1,2,1,3,2,3,1,1,0,0,3,0,0,0,0,4,0,0,5,0,3,0,5,1,1,0
"COG3291",68,58,73,43,48,57,78,67,59,105,36,84,84,83,84,79,129,72,45,95,74,55,39,43,59,49,25,40,24,34,28,85,47,62,22,67,40,49,97,30,74,69,64,185,81,46,22,29,58,49,138,69,95,83,125,104,85,58,108,30
"COG3292",39,38,32,15,21,15,43,52,10,17,57,33,51,32,38,78,42,41,10,28,34,22,5,15,56,27,72,14,7,143,48,36,15,21,14,53,87,69,25,21,53,185,104,66,45,20,12,24,24,27,32,44,41,23,38,35,165,49,27,7
"COG3293",20,17,1,0,3,1,2,10,2,0,21,0,26,4,18,13,3,1,1,13,1,6,3,2,2,1,13,9,2,17,8,19,14,0,3,11,39,9,2,0,17,44,10,15,6,4,0,2,2,20,7,1,11,1,10,4,30,4,2,1
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
