"","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2152",12,0,0,0,3,1,1,0,0,1,0,1,1,0,1,1,0,6,0,2,0,0,1,0,0,4,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,3,0,0,2,1,0,0,3,2,2,1,0,0,4,3
"COG2153",5,9,12,15,2,1,10,7,5,6,9,2,7,4,2,5,7,1,8,4,12,2,1,3,8,18,3,4,11,21,6,8,4,12,12,7,5,10,7,6,9,3,17,9,3,2,7,5,10,8,4,11,2,8,3,0,3,8,7,6
"COG2154",11,8,23,20,21,33,27,18,17,22,23,5,30,22,16,21,27,15,18,11,23,28,30,22,20,15,20,14,23,14,24,23,25,20,21,15,29,36,27,26,15,21,22,17,10,22,30,18,24,24,25,19,20,25,28,20,31,23,27,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2159",18,3,21,37,114,41,25,39,60,42,14,4,41,24,5,37,23,64,26,46,47,32,57,111,18,36,14,43,27,23,12,19,15,29,17,27,32,12,20,11,28,107,14,30,17,32,37,47,13,32,20,11,40,11,72,52,14,13,16,82
"COG2160",2,2,0,2,0,2,1,0,1,0,1,0,1,0,1,0,0,10,0,0,0,0,0,3,1,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,2,5,0,3,2,1,1,0,9
"COG2161",4,9,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,6,1,2,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,4,0,0,0,6
"COG2162",3,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2164",10,0,0,0,3,2,0,1,11,2,1,0,1,1,0,0,1,2,1,3,1,0,0,2,1,0,1,5,0,0,0,1,2,3,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,13,8,0,0,0,1
"COG2165",13,38,10,7,4,6,5,7,4,1,5,22,7,5,3,9,4,9,5,9,2,6,4,12,3,7,9,9,6,3,12,8,2,8,5,9,3,8,1,4,6,4,3,5,16,7,5,3,7,9,7,3,19,3,18,4,2,10,9,23
"COG2166",8,18,22,23,8,17,13,12,13,14,15,7,12,17,13,23,22,13,18,11,23,26,9,15,17,10,26,10,12,13,24,15,29,23,15,15,19,15,21,24,17,11,15,17,21,17,19,23,23,17,18,22,27,10,15,4,19,20,13,9
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG2169",16,23,1,6,2,1,1,0,1,4,3,23,1,1,2,3,2,19,2,5,1,2,0,0,0,1,2,0,2,4,2,2,0,1,2,0,3,1,1,0,3,2,4,1,10,0,3,0,1,0,2,0,7,3,7,4,3,4,1,18
"COG2170",12,3,10,1,13,22,3,20,6,7,11,1,8,7,2,10,10,2,8,19,6,18,7,4,8,3,21,13,2,0,23,6,24,16,14,15,13,12,15,12,6,15,6,20,1,26,5,16,11,14,19,16,30,9,10,42,18,5,13,15
"COG2171",16,32,50,54,29,59,47,35,55,50,53,37,56,49,19,39,59,16,53,22,51,34,51,44,51,46,33,44,63,66,58,49,43,47,56,51,39,53,38,52,50,32,50,56,10,49,59,43,40,31,38,63,18,58,36,34,43,65,30,29
"COG2172",2,2,9,3,6,4,3,8,1,4,7,7,3,2,1,4,6,1,2,7,6,8,6,0,10,1,11,8,2,0,9,3,3,8,4,11,5,6,4,6,5,1,7,3,1,7,7,9,5,4,8,6,9,4,1,3,12,4,8,8
"COG2173",5,2,11,10,4,6,2,10,1,3,9,1,6,8,0,5,9,6,6,15,3,11,5,15,13,3,22,9,4,3,16,6,10,17,1,9,5,10,7,13,5,1,6,6,3,16,2,16,6,3,5,6,16,2,5,11,12,10,5,5
"COG2174",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2175",20,22,123,89,127,123,139,133,151,130,152,15,134,111,65,135,141,66,133,74,164,136,161,125,89,103,103,128,131,52,99,118,120,120,126,118,143,129,123,121,142,148,98,135,13,111,96,164,104,118,141,108,62,125,120,37,114,105,84,84
"COG2176",19,9,2,4,10,1,15,4,8,5,3,5,8,14,36,0,4,6,6,11,6,0,7,6,4,4,2,12,1,0,4,2,2,5,2,9,3,2,8,0,1,18,0,6,4,17,7,2,3,10,1,3,8,4,20,17,7,2,10,10
"COG2177",28,28,10,34,14,19,17,8,19,11,10,30,11,18,10,22,11,18,18,24,12,15,16,22,13,21,13,16,8,37,11,20,11,7,13,7,23,13,17,11,24,13,22,19,16,17,16,9,23,19,16,19,19,22,23,20,8,16,16,21
"COG2178",17,1,1,3,13,2,7,3,15,4,1,0,5,0,2,3,2,7,7,3,8,3,9,6,5,2,1,4,0,0,0,0,3,1,0,3,7,4,8,0,7,7,0,0,0,3,4,4,2,0,3,7,2,0,9,6,1,1,2,1
"COG2179",0,0,6,1,0,5,1,4,1,2,1,0,1,2,1,1,2,1,3,1,2,18,1,1,7,1,6,2,0,0,11,4,12,9,3,4,5,5,2,11,4,2,1,4,0,5,1,6,3,3,8,3,4,5,1,1,9,4,10,1
"COG2180",7,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,5
"COG2181",17,3,0,11,4,0,0,0,1,4,0,1,2,5,0,5,0,2,0,44,1,0,0,5,1,6,1,0,0,1,1,1,1,0,2,1,1,2,1,2,0,1,1,1,0,1,6,1,0,4,0,0,0,1,1,39,0,1,0,13
"COG2182",3,3,3,1,6,5,13,14,5,11,1,5,7,10,6,5,13,11,12,3,8,0,7,23,11,2,3,7,12,1,7,4,11,3,4,4,4,3,8,8,3,2,0,10,3,5,6,4,4,5,3,13,8,4,7,3,5,2,5,8
"COG2183",27,40,2,8,9,5,1,4,3,3,2,46,4,6,7,0,1,30,10,6,8,6,3,16,2,9,5,4,8,4,2,0,3,7,1,5,2,1,1,0,8,6,18,2,32,7,8,4,1,10,8,3,16,4,11,12,7,1,4,27
"COG2184",2,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3
"COG2185",28,6,42,88,82,59,46,39,37,72,47,68,63,44,17,39,47,56,58,59,58,34,47,67,48,66,37,63,43,71,42,45,34,31,47,42,49,26,59,33,33,65,42,55,47,49,45,49,44,58,51,48,23,34,41,47,41,54,33,37
"COG2186",24,29,6,14,9,4,3,3,5,8,2,58,9,7,6,3,3,34,15,23,2,5,1,15,2,21,10,4,14,15,2,12,0,9,2,9,7,2,2,5,8,5,23,4,9,3,1,6,0,8,9,4,20,13,11,23,9,5,7,37
"COG2187",0,1,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,11,2,8,0,0,0,7,0,1,1,0,0,0,1,5,1,4,1,1,0,0,2,0,0,2,0,1,5,2,1,0,1,1,4,0,5,1,0,0,1,2,0,3
"COG2188",9,19,4,28,7,6,3,3,0,5,9,29,11,14,4,8,5,18,4,20,4,5,3,12,3,29,9,2,17,31,5,33,5,7,13,6,7,4,6,3,8,6,23,4,18,1,4,22,2,7,9,6,7,11,9,9,6,17,6,3
"COG2189",38,36,6,12,6,8,9,4,7,4,4,28,4,9,42,5,6,22,9,8,5,5,10,1,6,9,6,30,2,5,6,2,6,5,7,8,12,7,11,4,6,5,4,9,13,9,7,6,4,3,6,8,23,5,16,14,6,2,9,10
"COG2190",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",95,234,103,36,59,84,107,157,105,67,129,19,93,262,916,91,116,36,120,53,65,70,75,65,102,60,69,298,71,51,112,77,112,152,150,93,74,75,97,79,195,108,65,79,396,128,67,125,88,68,97,87,64,87,101,86,158,84,79,40
"COG2193",3,14,8,3,5,5,8,7,11,12,12,28,15,12,6,14,10,9,9,3,10,5,8,7,8,11,9,11,10,7,13,3,6,9,8,7,9,10,8,10,6,10,13,14,18,3,18,8,14,10,10,5,11,11,12,4,11,4,9,17
"COG2194",18,59,0,6,1,2,1,4,2,1,1,27,3,4,6,0,0,17,1,10,0,2,0,9,0,7,4,0,0,16,0,1,0,1,3,1,2,0,2,0,1,0,3,2,20,3,7,1,2,3,2,1,12,2,9,21,3,2,2,18
"COG2195",4,1,7,34,13,4,5,2,7,5,1,5,7,10,2,4,3,13,6,6,6,5,7,23,5,28,3,3,8,41,1,1,2,4,8,6,4,6,3,4,5,14,14,9,1,7,3,8,5,5,5,9,11,7,15,10,6,11,11,5
"COG2197",66,124,30,34,18,17,6,41,21,16,19,115,8,22,11,18,21,108,23,41,9,34,7,31,19,43,47,23,8,41,27,27,11,34,20,22,18,22,21,16,14,20,41,33,83,42,28,24,7,24,31,18,68,27,38,50,25,28,24,110
"COG2198",31,70,0,0,1,1,0,3,4,1,2,12,1,1,4,1,1,35,1,8,0,6,0,2,1,2,10,3,1,3,2,0,0,0,0,0,2,1,3,1,1,2,7,0,42,0,19,1,0,4,1,1,28,1,27,8,7,1,0,48
"COG2199",386,687,2,18,29,22,21,21,21,16,14,357,17,21,41,9,12,421,11,78,5,39,6,30,22,19,81,8,13,21,8,10,7,5,2,8,5,10,17,8,10,35,199,18,217,39,87,12,9,32,30,6,323,47,174,103,59,14,15,368
"COG2200",144,304,8,15,9,12,1,7,11,6,8,171,7,8,13,6,8,175,4,29,2,21,5,13,11,10,43,8,8,6,5,7,3,3,4,6,1,6,7,8,1,12,90,9,90,8,41,9,1,14,13,5,149,25,79,43,30,16,11,108
"COG2201",13,56,5,1,10,4,1,3,2,9,5,63,6,8,3,0,4,40,8,8,2,7,2,4,6,2,10,1,7,3,3,2,2,6,3,8,3,1,3,4,3,10,13,5,30,4,15,4,0,11,8,5,31,4,20,8,6,2,8,34
"COG2202",237,453,16,20,41,17,11,20,30,29,20,371,7,17,33,6,13,303,11,68,12,34,13,28,25,20,81,10,16,17,20,30,9,8,22,11,12,18,40,20,11,42,213,50,405,51,118,28,28,57,56,26,348,51,159,154,62,32,51,388
"COG2203",82,180,35,14,22,16,5,22,5,16,33,147,12,8,12,13,13,115,23,21,10,33,5,32,28,15,52,11,21,12,33,21,35,35,13,16,10,24,19,33,18,6,35,29,44,28,27,21,12,20,47,16,56,17,41,21,31,22,30,56
"COG2204",154,182,99,179,136,111,95,86,108,122,107,227,109,116,37,100,105,219,112,170,91,89,114,160,112,174,119,107,142,171,101,144,91,105,124,100,112,120,101,92,136,117,172,111,134,109,95,116,96,98,116,122,151,125,161,172,99,141,124,198
"COG2205",12,11,3,0,7,0,0,5,0,6,0,4,0,0,1,0,0,7,5,1,1,1,3,7,1,0,3,0,0,0,0,1,1,1,0,10,0,1,4,0,7,3,0,8,12,1,0,1,0,0,0,2,9,2,5,3,1,1,0,28
"COG2206",72,79,1,1,22,11,13,11,7,6,1,75,10,6,7,3,10,54,8,42,8,11,8,24,6,5,17,10,7,3,7,6,6,5,4,6,6,0,7,1,7,29,33,15,15,7,29,4,18,3,5,1,56,3,33,63,13,2,10,69
"COG2207",83,136,17,86,39,32,10,20,20,18,21,403,25,27,26,20,14,166,7,32,14,24,21,55,15,62,62,9,19,69,11,16,5,7,29,10,21,10,33,12,19,23,91,37,266,56,30,16,23,27,30,21,139,32,91,52,55,29,27,179
"COG2208",20,33,57,42,22,68,47,50,36,51,49,30,44,45,13,46,53,53,66,42,52,52,58,43,61,33,62,52,33,34,43,57,55,69,55,64,38,73,61,80,30,40,38,48,64,65,46,51,56,43,61,49,61,51,39,30,60,58,62,63
"COG2209",7,11,10,22,2,7,13,6,11,7,21,9,12,13,2,18,15,7,8,11,10,6,7,10,7,21,16,4,19,17,11,13,5,10,12,10,12,14,18,12,10,7,8,14,7,10,14,6,19,9,7,18,15,20,4,5,8,14,14,19
"COG2210",6,0,2,1,6,0,0,0,0,1,0,0,0,0,0,1,1,2,0,7,0,0,1,4,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,12,0,0,1,1
"COG2211",28,35,65,100,22,60,46,57,33,65,83,11,66,78,19,77,67,39,60,35,54,68,50,30,55,108,69,63,76,72,106,83,68,87,106,69,72,96,54,91,79,23,68,61,18,79,62,86,78,76,68,82,81,81,33,31,71,79,77,63
"COG2212",0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2213",0,0,5,0,1,9,14,3,7,11,4,0,8,7,6,11,9,7,13,0,5,1,5,0,11,2,2,11,2,0,4,2,4,4,7,4,5,4,9,10,4,6,1,8,3,6,18,1,6,3,3,7,0,2,6,0,6,3,5,0
"COG2214",17,15,74,38,30,44,48,56,27,46,53,30,53,52,13,45,57,39,42,27,50,69,42,31,55,33,56,36,32,33,63,57,45,61,50,57,33,47,44,61,53,35,45,49,28,65,22,62,46,60,48,40,53,55,32,41,64,42,39,34
"COG2215",0,1,1,6,0,0,4,5,1,0,1,7,1,1,0,2,1,5,4,2,2,1,0,1,1,3,3,1,1,9,1,1,0,1,0,0,1,0,0,0,0,2,1,4,0,1,6,0,5,0,0,0,2,2,0,0,1,1,0,2
"COG2216",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",146,165,78,38,100,78,53,78,37,64,49,377,62,46,34,66,65,258,67,108,60,87,69,83,81,51,116,68,23,29,86,25,58,65,39,57,48,43,78,54,26,65,54,69,125,96,66,76,45,110,84,56,185,41,103,148,76,46,75,121
"COG2218",2,0,0,0,5,1,2,1,0,4,1,1,4,0,1,5,3,1,2,1,1,4,1,3,0,0,1,1,2,0,1,1,3,1,6,4,3,5,1,3,5,5,0,8,0,0,5,2,2,8,0,3,4,3,4,1,1,5,4,4
"COG2219",12,0,2,1,27,16,10,6,20,12,3,0,7,5,3,9,9,10,9,11,15,13,19,19,2,2,2,13,0,6,2,0,6,1,2,9,10,3,6,1,2,17,0,3,3,1,10,7,7,23,1,3,9,0,15,7,1,0,9,6
"COG2220",57,40,81,34,52,65,62,64,52,61,75,37,56,54,38,67,73,64,82,42,60,72,69,81,77,31,79,61,44,52,98,65,79,72,74,72,52,65,61,85,86,47,62,71,32,56,52,55,73,48,57,70,59,73,44,38,71,60,80,76
"COG2221",3,2,7,1,8,3,5,3,2,4,6,0,8,2,8,3,3,3,3,18,7,3,2,3,3,3,2,3,6,0,2,2,4,3,5,4,5,2,1,4,3,5,4,2,2,0,10,7,1,3,6,3,1,4,4,23,1,5,0,8
"COG2222",4,4,0,3,0,2,2,1,2,3,0,0,2,1,1,2,2,5,1,4,3,1,2,1,3,1,3,2,1,1,3,4,4,1,2,3,0,3,4,4,3,5,7,2,0,4,1,1,2,2,1,6,7,4,2,4,1,0,2,9
"COG2223",44,16,7,4,2,4,0,21,3,14,7,24,1,2,5,3,6,20,14,78,4,20,6,4,4,9,23,1,1,1,8,9,5,10,2,6,5,8,1,17,9,4,9,9,8,9,2,5,0,5,15,6,17,2,14,82,13,3,0,47
"COG2224",59,32,39,48,54,42,65,46,43,53,47,23,73,60,17,53,58,40,42,55,57,47,43,36,65,46,42,54,59,42,47,59,44,47,56,47,59,67,47,60,55,46,61,50,21,34,84,62,66,34,51,50,31,57,40,70,38,53,47,46
"COG2225",42,51,100,71,72,77,108,75,97,84,99,57,97,101,24,105,111,61,85,70,109,72,95,66,100,80,75,77,119,73,94,96,90,71,102,88,106,125,93,102,111,71,100,96,42,83,127,80,86,82,82,89,48,112,80,82,94,100,69,64
"COG2226",51,24,69,55,78,50,95,72,65,64,63,36,71,66,22,64,75,60,68,60,75,57,67,69,93,63,80,63,74,69,87,75,86,84,59,67,59,84,92,106,39,81,65,65,23,54,49,65,67,73,65,87,53,74,69,62,86,76,82,50
"COG2227",30,68,63,49,34,48,61,40,38,40,45,29,44,43,71,48,38,26,44,30,36,45,49,41,47,45,34,49,43,56,55,68,54,50,57,31,51,47,56,65,60,33,58,44,25,41,30,49,52,56,49,51,43,54,35,42,53,62,42,32
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",27,26,63,48,65,57,102,63,49,72,59,69,64,50,20,51,75,37,72,33,66,59,82,13,80,61,44,62,68,58,79,109,79,74,93,97,91,111,93,112,107,107,106,69,42,106,87,80,97,86,102,90,49,114,84,25,95,105,98,41
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2232",1,0,2,0,3,1,4,3,1,1,2,1,3,3,0,0,0,1,3,0,3,0,1,0,1,3,1,3,0,0,0,1,0,0,6,1,2,0,3,0,2,3,0,1,0,0,2,3,1,2,2,0,0,1,2,1,1,5,2,1
"COG2233",29,26,15,15,27,14,12,20,19,23,11,46,13,9,6,20,15,24,31,26,24,10,20,28,10,20,9,14,12,15,8,4,13,13,9,19,15,3,14,3,24,8,13,11,7,11,25,10,4,11,6,17,20,9,21,34,10,4,12,31
"COG2234",185,134,23,131,105,64,85,48,51,65,44,37,62,63,22,66,38,96,52,95,81,49,51,145,38,91,50,60,46,109,44,31,34,20,44,47,82,35,73,21,42,87,84,55,20,67,108,25,106,90,40,51,94,47,78,158,56,65,101,135
"COG2235",1,1,1,3,3,2,0,0,3,1,2,5,1,4,0,0,0,2,0,1,3,0,4,0,0,0,0,4,2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,2,1,2,0,0,1,1,0,0,6,1,5,3,0,0,4,1
"COG2236",19,22,31,17,22,24,38,25,31,30,42,1,25,28,41,29,48,15,26,24,26,27,26,12,32,22,18,27,36,12,28,37,33,23,31,28,27,31,42,33,46,26,28,20,30,27,48,32,35,28,33,22,18,28,9,15,29,32,37,28
"COG2237",14,0,1,0,12,9,9,4,19,5,1,0,8,2,3,5,7,4,7,6,15,10,15,13,2,2,3,7,0,1,2,0,3,5,2,9,9,1,7,0,4,14,0,5,2,5,18,3,11,15,4,3,5,0,17,6,5,1,10,8
"COG2238",13,0,0,0,3,3,1,2,4,7,0,0,2,0,3,3,1,5,7,1,4,1,3,3,0,2,1,3,1,1,0,0,1,1,3,4,3,0,7,0,1,11,0,0,0,3,7,0,1,7,2,0,0,0,2,3,1,1,2,1
"COG2239",71,66,74,82,55,85,108,73,81,57,80,36,93,73,27,82,83,66,74,69,77,88,75,53,78,72,90,57,92,79,94,85,109,75,94,73,70,92,85,100,70,60,89,74,26,69,86,86,96,66,77,77,82,104,63,62,71,101,77,58
"COG2240",0,0,3,2,0,0,1,2,1,3,4,0,2,2,0,1,0,2,1,0,0,0,0,1,1,1,1,1,6,0,1,6,0,1,2,1,1,2,0,1,6,0,1,1,2,0,0,0,0,2,3,1,1,1,3,1,0,6,0,0
"COG2241",9,1,20,8,12,10,1,16,12,12,9,3,9,12,2,4,15,9,13,9,2,13,7,9,10,9,27,8,5,7,33,9,24,29,6,19,6,10,8,17,10,11,6,17,0,10,4,22,3,9,22,14,31,15,15,7,16,7,19,4
"COG2242",9,0,20,12,24,9,1,23,15,9,14,12,12,10,0,7,10,11,15,7,3,20,12,17,16,12,17,2,7,13,24,14,23,32,6,14,17,3,13,20,10,7,7,19,1,14,7,21,6,11,13,15,17,17,13,9,17,13,17,9
"COG2243",8,1,13,5,26,11,1,16,10,5,15,12,6,9,3,11,13,12,9,6,6,15,9,14,17,9,25,7,5,9,27,11,14,18,10,12,8,9,9,19,10,9,7,5,1,12,6,11,10,9,19,19,18,12,10,3,12,8,7,4
"COG2244",83,34,11,52,31,35,29,13,19,31,16,30,14,16,5,22,23,46,12,41,29,15,28,30,11,25,22,8,9,34,17,13,16,20,13,14,22,29,41,15,13,34,38,34,22,37,28,14,59,26,29,34,68,23,47,74,24,37,32,59
"COG2246",3,0,2,0,4,0,0,0,0,1,3,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,2,4,0,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,1,1,1,2,2,0,0,1,4,0,0,0,7
"COG2247",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",9,15,21,17,8,19,37,12,24,13,16,7,32,19,9,14,20,16,16,7,15,12,20,8,25,19,15,13,20,16,16,19,21,10,23,11,19,29,38,13,14,7,25,28,23,19,12,23,40,18,24,16,11,44,16,4,15,22,29,21
"COG2250",1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2251",7,2,25,14,10,22,11,40,11,26,31,4,20,19,7,22,25,15,26,12,15,35,15,11,34,12,41,25,10,9,38,15,37,50,24,31,15,33,24,32,31,20,7,29,2,37,14,28,16,25,20,32,41,22,21,20,40,16,26,40
"COG2252",23,33,36,22,35,52,74,38,51,46,62,7,68,47,16,47,40,17,42,39,61,44,40,16,49,27,33,28,78,42,41,40,46,37,67,44,36,49,48,43,36,40,47,51,17,54,52,42,50,51,47,36,15,71,23,27,39,46,40,18
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",34,49,48,50,34,28,21,31,34,26,35,31,33,33,101,40,39,49,29,48,29,40,30,41,43,40,44,42,23,42,48,20,46,49,35,28,33,24,27,31,32,34,35,31,35,40,21,41,44,34,36,41,48,29,30,44,42,37,38,35
"COG2256",32,18,27,42,35,17,1,29,16,17,21,46,31,24,4,26,16,38,15,49,18,41,14,45,26,34,37,22,7,44,35,24,33,30,24,34,22,20,15,23,11,28,23,22,25,38,11,53,11,33,30,29,57,13,35,49,25,26,22,42
"COG2257",5,3,0,1,0,0,0,0,1,0,2,10,1,0,2,0,0,2,0,0,0,2,0,1,0,1,0,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,2,0,2,2,6,0,0,4,0,0,2,1,1,0,0,1,0,5
"COG2258",11,15,4,6,9,4,7,7,8,7,3,1,10,7,3,5,2,18,5,14,10,5,6,9,2,5,9,9,7,10,2,4,8,6,6,12,8,1,7,3,8,14,7,6,10,4,12,8,1,12,3,3,6,4,12,6,9,6,4,12
"COG2259",8,13,2,6,14,9,10,4,11,9,13,10,5,11,7,8,8,11,4,5,9,15,9,6,12,4,12,9,6,4,11,7,6,7,11,6,10,8,9,1,12,6,18,6,13,7,9,9,12,13,10,12,11,11,17,6,6,5,18,15
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
