"","NOM002","NLM031","NLM017","DLM021","NOF008","DOM010","NOM007","NOF010","DLM004","DOM024","NOM009","DLF010","DLM013","DOM022","NOF014","NOM001","NLF010","NLF015","DOF003","DOM013","DOF009","DLF013","DOF008","DLF009","DOF012","NOF005","DOM003","NOF013","DLF006","NOM022"
"COG2145",65,26,14,31,23,21,32,16,11,44,63,25,50,28,21,83,17,14,17,41,27,30,60,28,38,33,88,48,42,5
"COG2146",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,18,7,3,11,0,1,0
"COG2148",265,315,358,288,246,229,285,225,307,302,255,206,186,263,299,185,269,229,219,250,231,250,187,163,236,290,169,276,297,234
"COG2149",1,0,2,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,9,2,0,6,0,2,0
"COG2151",5,12,23,36,6,24,17,21,25,24,9,17,10,16,8,37,24,16,24,19,30,24,30,14,72,15,52,20,22,42
"COG2152",115,108,221,99,123,121,93,142,255,110,61,43,51,161,132,75,138,266,129,80,163,112,61,36,58,115,38,140,78,94
"COG2153",2,1,2,4,4,8,10,2,2,2,0,6,3,5,3,4,0,1,2,6,9,3,18,16,18,4,3,0,14,1
"COG2155",4,7,3,5,7,8,8,1,1,10,6,18,11,5,18,2,4,0,5,8,8,3,9,1,7,4,1,5,6,4
"COG2156",20,15,23,33,28,21,7,20,37,19,2,9,20,21,19,3,34,30,17,31,37,18,6,38,20,18,17,17,25,15
"COG2158",9,1,0,2,3,4,6,1,0,2,4,6,1,3,1,0,2,3,4,2,1,4,3,4,0,5,1,0,6,3
"COG2159",26,28,13,20,33,22,16,14,7,26,32,45,47,35,40,11,13,6,31,30,21,14,30,21,22,24,6,27,45,15
"COG2160",97,84,149,73,56,83,34,109,114,62,94,59,58,72,112,130,94,115,91,56,81,69,99,55,60,93,111,104,62,103
"COG2161",1,14,1,0,5,2,1,9,2,0,2,1,4,4,1,0,5,4,1,0,1,1,0,69,11,0,20,5,1,1
"COG2162",1,2,1,3,2,3,0,2,0,3,0,4,9,1,5,0,0,1,0,3,3,5,2,1,2,2,11,1,10,0
"COG2163",0,2,0,5,4,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2165",3,1,4,1,2,8,2,4,2,2,3,8,6,2,6,2,6,6,2,6,4,2,1,41,17,2,34,2,18,4
"COG2166",12,30,35,33,34,34,24,53,53,41,15,15,21,27,18,50,54,45,29,24,31,32,6,38,26,25,44,22,39,50
"COG2168",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,14,5,0,4,0,2,0
"COG2169",5,8,23,9,8,12,1,15,18,7,0,10,19,7,9,3,6,11,11,14,16,9,3,29,17,17,12,17,32,6
"COG2170",0,0,1,0,0,0,1,0,0,0,0,3,5,2,0,0,0,0,1,1,2,0,2,18,5,0,14,0,4,1
"COG2171",4,2,5,7,12,6,1,3,4,0,3,9,4,4,3,9,4,2,6,10,13,11,39,36,46,2,18,0,18,2
"COG2172",38,30,25,28,46,28,25,22,24,24,34,43,41,21,49,13,13,17,22,46,15,31,41,15,11,38,3,39,32,14
"COG2173",13,31,60,24,28,35,6,37,32,35,4,18,9,32,23,7,53,53,38,11,17,24,7,31,5,54,10,38,25,11
"COG2175",0,0,1,0,0,0,0,2,1,0,0,4,0,1,0,0,1,0,0,1,2,2,2,22,4,0,6,0,6,1
"COG2176",271,214,154,108,229,140,189,82,45,121,255,344,301,159,264,134,67,68,116,252,110,160,348,83,231,162,99,119,134,53
"COG2177",77,97,87,76,95,80,107,68,51,85,80,129,101,79,115,82,56,72,90,93,101,86,76,70,89,83,107,77,98,77
"COG2179",27,28,19,16,25,10,28,10,4,19,41,51,28,8,42,11,7,11,15,45,20,14,46,14,21,28,8,19,28,7
"COG2180",0,0,3,1,1,0,1,1,7,0,0,6,1,5,3,1,2,1,2,0,0,1,4,13,27,0,15,0,4,1
"COG2181",1,1,1,3,0,2,3,6,5,2,0,3,6,5,2,1,2,5,3,4,3,1,2,11,11,3,6,0,2,2
"COG2182",157,69,114,26,37,46,63,26,8,28,107,48,24,11,147,47,30,14,50,28,43,36,119,60,76,60,24,37,25,33
"COG2183",128,86,80,94,110,140,119,102,72,90,112,124,89,106,98,205,141,158,165,174,143,139,106,118,95,131,183,119,126,183
"COG2184",48,24,36,28,18,31,98,41,25,31,56,96,27,36,49,32,8,27,18,41,20,57,60,29,59,16,82,45,24,86
"COG2185",28,95,89,127,97,140,44,103,102,80,16,36,53,103,55,29,164,139,138,108,170,109,10,110,60,117,55,129,102,114
"COG2186",47,59,26,47,46,24,21,37,34,34,43,63,55,45,35,91,39,41,48,59,50,69,67,202,64,45,146,33,79,40
"COG2188",92,58,103,43,51,54,33,46,51,52,91,101,123,83,84,62,79,44,43,63,66,72,226,191,325,66,110,43,90,21
"COG2189",39,30,24,67,68,12,28,115,57,71,120,100,31,36,55,47,42,75,34,54,49,52,34,28,62,112,94,69,109,71
"COG2190",132,73,73,44,39,32,39,58,49,53,236,55,56,45,85,79,38,33,49,73,59,78,350,132,440,117,151,47,56,33
"COG2191",1,0,2,2,3,2,0,1,1,2,0,5,6,1,0,1,0,2,4,6,4,0,0,2,0,1,0,0,2,0
"COG2192",1,1,1,1,3,1,12,8,0,2,0,4,2,7,36,0,0,0,1,8,0,0,0,5,2,0,0,8,14,1
"COG2193",4,6,5,12,20,8,5,16,19,26,2,9,7,10,12,2,37,17,23,18,13,9,1,28,19,20,15,9,29,7
"COG2194",40,61,67,106,87,62,62,168,135,89,56,78,81,125,55,88,135,67,74,97,65,92,13,295,80,57,255,55,124,274
"COG2195",243,330,232,280,263,315,250,300,240,271,235,207,281,304,219,369,289,302,299,257,249,263,219,208,263,244,251,219,303,308
"COG2197",201,355,561,390,274,363,121,291,636,351,126,203,240,437,263,162,524,648,613,265,495,368,186,379,256,322,318,670,317,279
"COG2198",4,8,9,7,5,11,1,12,5,2,4,24,18,2,3,3,3,4,0,2,10,5,5,118,20,4,77,1,29,8
"COG2199",631,299,333,139,259,183,363,155,78,254,413,351,142,185,652,247,132,106,186,203,174,139,324,746,211,302,427,263,320,165
"COG2200",257,149,101,63,77,70,157,71,28,83,179,149,89,100,296,101,79,44,66,72,76,53,189,517,146,119,281,109,160,61
"COG2201",46,18,43,9,10,11,14,11,0,15,16,16,10,17,32,18,5,8,13,10,7,1,6,23,4,9,12,9,6,10
"COG2202",25,22,59,30,42,23,7,39,76,33,15,31,28,50,26,10,49,58,78,32,36,38,19,238,48,41,129,124,66,29
"COG2203",1,0,1,0,10,3,25,0,3,1,2,17,18,2,7,1,3,2,3,1,6,2,8,19,12,3,16,14,8,2
"COG2204",177,432,512,623,304,538,264,440,763,362,124,212,314,463,227,467,558,687,558,386,396,338,38,259,250,395,302,412,384,445
"COG2205",101,86,76,78,86,83,47,83,50,88,88,94,66,62,72,52,126,126,180,103,139,122,129,125,88,142,89,130,126,310
"COG2206",387,204,108,36,77,69,178,52,15,107,193,142,49,85,191,104,74,32,86,71,43,59,112,14,60,114,64,156,56,87
"COG2207",1670,2032,2369,1825,1621,1797,1200,1806,2887,2276,1269,1165,1409,1940,1527,1318,3002,2601,2259,1230,2026,1833,1231,1077,1320,2034,923,2810,1586,1601
"COG2208",124,52,44,28,88,63,76,24,45,41,87,103,129,68,102,34,31,34,46,112,29,85,91,50,30,70,18,59,48,35
"COG2209",2,21,9,40,14,17,44,39,16,21,15,12,24,37,18,36,19,24,23,21,34,24,15,10,7,21,32,25,11,36
"COG2210",37,55,66,60,64,91,98,73,148,78,17,18,32,135,25,9,130,103,64,49,78,52,7,24,23,63,4,73,54,75
"COG2211",456,319,182,202,185,244,215,168,147,229,409,444,797,166,293,293,217,237,157,390,292,409,427,274,310,272,383,200,364,274
"COG2212",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2213",39,14,3,2,0,2,4,14,9,2,34,11,8,13,3,11,20,4,6,18,7,15,18,62,33,5,62,7,14,4
"COG2214",39,50,50,56,60,42,44,49,58,45,67,73,59,32,52,45,65,44,53,77,49,57,55,38,38,66,54,41,33,46
"COG2215",0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,1,1,5,16,0,0,2,0,1,2
"COG2216",49,81,98,99,101,128,31,80,108,72,12,34,61,111,30,8,106,104,93,52,95,77,8,87,41,61,49,82,86,33
"COG2217",355,285,229,292,281,252,248,200,198,239,330,294,334,299,258,283,288,318,347,493,338,431,564,327,590,385,260,382,353,234
"COG2220",83,133,137,134,159,163,131,121,133,171,58,90,119,167,110,158,132,136,153,122,164,151,48,78,74,168,121,156,167,156
"COG2221",64,13,11,4,9,30,12,11,8,29,45,11,21,14,21,18,18,12,17,16,17,23,15,7,16,24,4,5,23,9
"COG2222",34,21,10,12,16,28,26,21,7,17,64,36,80,26,12,35,12,32,13,16,18,32,62,103,57,37,46,35,27,16
"COG2223",1,0,1,0,0,0,0,2,6,1,1,6,4,3,0,2,4,3,2,2,1,5,5,43,24,0,24,0,4,2
"COG2224",0,2,1,0,0,0,0,4,0,0,0,2,4,2,0,1,0,3,0,0,1,0,2,22,6,0,18,0,3,0
"COG2225",1,0,1,2,0,0,0,1,8,0,0,0,2,2,0,0,1,3,0,0,3,3,3,80,14,1,42,0,7,1
"COG2226",7,39,32,40,37,43,40,49,69,35,24,26,48,48,27,39,82,65,19,42,46,23,14,35,55,38,45,29,28,52
"COG2227",2,13,27,9,14,21,2,15,13,8,0,6,3,5,7,0,10,5,22,1,2,6,2,8,1,3,21,12,11,3
"COG2230",39,21,4,9,21,3,8,4,6,18,19,20,20,27,12,11,17,14,16,20,17,22,41,47,89,10,37,9,17,6
"COG2231",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,13,1,14,0,3,0,0,0
"COG2233",216,129,123,130,120,154,151,156,136,126,227,169,181,190,120,210,148,125,94,135,153,187,305,268,239,184,283,101,143,170
"COG2234",61,58,83,63,69,67,48,50,120,86,85,83,98,79,56,36,182,111,73,111,88,111,112,49,81,148,45,112,164,102
"COG2235",0,5,6,11,23,8,4,4,3,5,6,23,32,2,15,2,2,0,8,22,22,31,25,57,21,10,2,1,22,2
"COG2236",0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2239",102,121,99,163,105,115,109,67,86,130,128,98,139,63,128,62,52,112,114,88,109,147,108,63,41,124,22,98,101,54
"COG2240",64,47,62,50,58,57,39,69,69,60,70,79,55,53,60,76,100,77,60,49,72,52,66,68,97,81,70,57,78,54
"COG2241",91,74,51,89,41,46,32,43,49,58,62,64,57,58,56,36,55,72,64,50,29,40,45,18,52,65,30,60,58,51
"COG2242",101,63,67,69,54,56,32,49,35,51,62,42,47,57,53,22,56,57,61,43,29,44,63,10,37,56,18,49,53,57
"COG2243",42,24,20,34,14,28,17,16,16,11,40,14,19,24,16,20,47,54,33,24,20,21,39,10,36,40,16,21,40,17
"COG2244",374,488,478,387,441,376,349,501,439,433,407,377,348,372,410,250,459,341,411,392,397,338,435,325,417,340,231,433,382,439
"COG2246",12,14,21,12,12,5,25,9,7,13,33,31,21,10,30,16,6,7,14,32,7,31,28,24,28,15,2,21,21,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,45,0,1,0
"COG2249",4,19,16,43,15,18,11,14,17,32,3,21,17,19,12,6,24,26,30,9,17,17,12,53,37,15,44,14,26,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",114,85,48,46,55,108,95,50,31,65,125,109,83,117,83,117,44,55,55,92,98,67,181,180,270,71,155,45,103,64
"COG2253",1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,8
"COG2255",83,109,87,92,96,92,87,85,66,79,110,106,104,89,106,86,55,89,91,102,91,74,96,83,107,76,73,66,87,80
"COG2256",59,72,53,67,91,79,91,71,39,47,62,94,94,65,70,108,74,114,98,134,104,137,126,122,165,98,141,100,87,89
"COG2257",16,7,16,3,5,3,5,5,1,2,8,10,2,3,11,0,6,6,7,1,2,0,2,2,0,7,4,6,1,4
"COG2258",38,13,5,11,9,8,19,9,7,12,38,10,19,16,16,19,20,12,18,21,8,12,34,18,18,21,30,14,15,11
"COG2259",13,18,20,22,22,10,9,11,45,22,6,13,10,5,8,5,60,26,15,9,15,15,0,33,7,27,18,23,30,13
"COG2261",0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,5,7,31,1,6,0,1,0
"COG2262",127,97,90,91,100,137,119,117,90,106,114,99,112,96,105,140,93,76,121,105,104,101,113,95,108,121,119,91,108,115
"COG2264",76,69,83,87,79,104,94,67,92,84,67,91,78,74,102,51,72,75,74,81,85,82,73,52,69,80,70,74,87,68
"COG2265",211,146,114,126,165,143,160,148,96,152,223,199,188,137,188,218,104,145,131,205,114,159,252,175,203,166,168,151,146,132
"COG2267",84,43,58,30,44,42,49,30,10,43,104,77,86,33,69,45,24,12,54,45,34,58,93,85,70,49,59,50,66,37
"COG2268",41,36,64,26,20,17,48,49,31,17,32,17,15,55,64,18,21,42,42,36,26,33,24,136,33,35,30,88,22,10
"COG2269",0,0,2,1,0,1,1,2,1,0,1,6,6,0,0,0,2,1,0,0,1,2,1,36,5,0,19,0,6,1
"COG2270",28,19,7,20,12,25,24,14,5,6,46,8,27,4,14,18,7,9,8,17,19,23,52,28,31,33,14,17,8,15
"COG2271",8,51,23,64,21,60,15,42,66,59,3,33,54,31,16,111,40,55,27,66,92,50,14,105,57,37,83,50,51,26
"COG2272",25,54,78,39,51,31,39,89,29,42,57,76,67,30,58,190,28,71,36,31,50,39,93,26,60,37,143,20,42,71
"COG2273",111,56,102,55,66,58,76,58,118,49,26,61,37,101,55,21,86,117,70,86,111,119,12,61,10,74,74,158,52,97
"COG2274",92,60,127,129,75,75,84,234,221,105,188,134,109,208,67,54,190,295,159,150,69,110,55,127,160,152,276,189,111,352
"COG2301",22,6,12,5,12,42,35,16,20,12,15,22,23,36,5,2,5,23,21,14,13,12,30,10,41,19,15,27,17,11
"COG2302",36,38,24,19,39,29,45,11,3,26,50,46,46,22,52,20,21,12,27,52,18,33,49,7,50,24,21,20,29,17
"COG2303",0,0,0,1,0,0,1,7,1,1,0,5,6,2,1,0,1,0,0,2,6,2,2,41,7,1,22,0,5,2
"COG2304",65,117,114,114,130,127,203,142,164,130,53,94,71,155,113,124,119,99,114,161,163,121,27,88,19,85,94,121,92,177
"COG2306",0,0,0,0,4,0,5,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6,7,23,6,28,0,7,0,0,1
"COG2308",0,0,0,1,0,1,0,0,0,0,0,8,26,0,1,1,0,0,2,18,7,7,16,14,31,0,1,0,9,1
"COG2309",89,68,9,24,68,33,28,38,9,34,120,60,53,40,65,62,35,29,56,45,34,47,109,34,80,56,33,40,50,30
"COG2310",33,15,2,3,12,5,117,5,1,60,40,16,27,4,60,2,2,15,15,3,5,8,13,1,26,3,67,4,1,89
"COG2311",29,43,79,55,51,68,56,121,122,55,41,31,35,60,19,6,131,129,74,36,109,51,4,100,35,55,47,77,64,64
"COG2312",12,3,1,1,1,0,2,11,4,33,9,3,0,6,2,0,3,2,3,4,1,0,0,6,0,1,3,0,12,6
"COG2313",1,4,0,0,15,0,1,2,2,6,4,17,6,1,4,0,0,2,3,6,12,5,0,16,3,7,17,1,12,0
"COG2314",5,0,4,2,0,0,2,3,0,1,0,1,1,0,3,1,0,0,0,0,8,0,4,6,2,1,4,0,0,1
"COG2315",67,60,68,47,54,38,52,33,78,59,60,49,54,36,49,38,56,55,65,47,31,56,43,54,41,52,37,61,54,57
"COG2316",20,13,8,6,19,11,9,7,4,11,14,33,33,15,12,8,13,5,11,20,15,14,9,12,13,11,7,5,23,7
"COG2317",21,33,3,12,21,36,19,3,3,11,23,20,41,8,21,12,9,9,13,10,18,19,18,21,9,15,16,7,16,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,13,12,1,8,89,11,0,3,0,14,12,14,8,1,7,2,40,2,3,1,1,8,0,4,83,18,16,91
"COG2320",2,4,13,2,5,7,4,4,1,2,2,4,4,1,12,1,2,17,10,3,3,16,8,6,0,8,0,18,8,15
"COG2321",0,0,0,0,0,0,1,1,2,4,1,2,4,1,0,1,1,2,1,2,3,2,2,23,3,0,9,0,5,1
"COG2323",8,29,4,19,34,9,50,15,9,22,14,92,27,10,31,10,4,7,15,56,20,35,18,30,30,16,18,13,27,2
"COG2326",62,24,44,26,30,19,27,20,27,17,44,31,29,37,56,41,18,13,25,18,35,36,35,58,53,37,17,28,24,15
"COG2327",20,13,24,6,25,14,24,27,25,15,9,31,42,35,15,85,40,63,46,22,37,11,18,31,41,64,18,58,58,10
"COG2329",0,0,3,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,4,0,5,1,0,2,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,2,2,1,1,0,1,1,1,1,0,0,3,2,1,1,2,2,5,0,2,0,0,0
"COG2332",0,0,0,2,0,0,0,0,1,1,1,3,1,0,0,0,1,2,1,0,2,0,1,13,3,1,10,0,3,0
"COG2333",166,102,41,45,122,49,75,38,27,76,122,135,93,57,132,58,54,44,58,115,51,103,146,60,112,80,59,63,107,39
"COG2334",7,5,1,3,1,3,6,1,3,6,2,4,8,0,2,0,5,0,9,0,0,1,23,31,9,2,21,3,13,2
"COG2335",0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,13,7,0,8,0,1,1
"COG2337",58,73,87,40,73,43,53,38,12,177,80,67,49,45,88,37,23,25,61,98,61,62,79,26,42,92,33,66,108,13
"COG2339",0,14,8,2,7,1,5,2,0,1,11,19,0,0,7,1,0,3,2,1,3,2,15,1,2,4,1,14,9,0
"COG2340",45,39,9,3,11,2,26,3,3,2,9,33,6,9,18,7,4,7,6,17,3,3,17,0,3,4,1,9,19,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4
"COG2344",55,73,55,62,82,41,49,50,56,68,58,65,72,50,63,24,55,22,32,62,46,52,40,16,27,65,12,44,42,24
"COG2346",0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",5,6,3,8,21,1,41,6,3,26,26,54,24,7,34,11,2,2,4,21,13,36,57,36,2,5,19,1,9,0
"COG2350",1,1,0,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,1,0,1,1,6,3,0,2,2,3,1
"COG2351",0,0,1,0,0,1,9,1,0,1,1,2,2,2,0,0,1,1,0,0,17,0,2,11,1,0,8,0,2,2
"COG2352",1,0,4,1,2,0,3,2,4,1,4,10,35,7,2,2,3,0,0,3,25,13,85,62,74,1,50,2,11,0
"COG2353",0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,4,19,1,5,7,0,3,0
"COG2354",0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,4,6,1,0,4,0,3,0
"COG2355",50,51,35,57,66,80,86,109,54,57,82,83,86,89,43,163,57,88,45,71,60,46,47,20,80,73,118,69,89,112
"COG2356",0,4,2,1,8,12,52,10,2,24,1,10,3,78,3,2,2,1,6,7,6,9,3,14,4,1,51,6,5,14
"COG2357",191,67,66,30,62,37,69,31,21,47,128,70,47,37,90,49,35,30,59,57,47,46,158,29,90,77,36,45,54,61
"COG2358",51,36,20,35,45,18,31,29,17,37,32,51,40,20,30,21,22,20,16,21,13,40,42,12,5,38,5,42,39,8
"COG2359",3,0,0,0,5,2,5,0,0,4,1,11,5,0,10,1,3,1,1,10,1,1,1,8,0,3,0,0,3,1
"COG2360",2,12,21,20,13,14,16,21,10,11,11,11,12,23,3,51,18,43,13,1,5,5,0,21,11,10,45,20,7,28
"COG2361",6,8,15,4,11,16,31,10,11,13,6,25,5,5,23,39,3,14,26,17,21,11,2,8,25,12,30,22,23,42
"COG2362",1,4,1,3,1,6,3,6,0,2,16,0,5,12,2,3,1,3,6,1,10,8,4,5,10,1,6,3,6,0
"COG2363",1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,3,0,3,1,4,17,3,0,10,0,4,1
"COG2364",72,36,29,25,31,46,54,44,37,34,79,53,71,42,39,119,36,25,41,43,52,26,75,35,46,27,37,37,46,19
"COG2365",22,64,78,76,41,40,25,35,60,45,43,28,39,29,33,9,38,55,60,41,41,46,102,28,114,41,3,52,29,24
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2367",28,39,21,53,18,39,23,36,43,31,57,27,49,41,68,116,89,65,69,64,54,67,41,32,69,57,70,80,59,184
"COG2368",7,7,7,6,11,6,4,13,1,3,3,18,38,4,5,1,0,2,5,1,17,14,3,6,2,12,14,5,13,1
"COG2369",0,6,0,1,7,6,3,9,10,17,1,6,0,18,7,0,2,2,0,12,4,15,0,60,0,1,0,0,5,4
"COG2371",4,2,2,1,0,2,3,2,1,5,4,5,5,2,9,0,3,0,3,3,2,2,8,0,1,0,0,1,2,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,3,1,3,10,2,0,9,0,2,0
"COG2373",47,171,203,269,169,235,213,293,302,196,69,90,164,331,133,130,190,306,337,151,217,183,23,222,72,161,126,343,105,337
"COG2374",0,13,1,3,7,2,4,14,52,24,3,4,3,9,5,3,73,2,17,18,1,13,1,0,0,0,0,1,14,26
"COG2375",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,12,7,1,17,0,5,0
"COG2376",58,13,20,20,26,32,9,15,11,13,28,43,42,49,24,15,40,16,50,20,20,24,36,55,29,20,60,31,33,15
"COG2377",5,16,13,10,17,19,6,12,6,3,1,4,8,8,4,1,9,22,20,5,3,6,0,16,4,5,12,2,15,1
"COG2378",18,40,28,55,46,22,35,41,35,32,21,36,78,26,65,8,32,10,56,50,34,46,22,28,24,17,27,29,62,21
"COG2379",5,10,4,15,28,10,8,8,5,22,14,12,14,16,7,4,8,14,22,19,19,15,17,5,2,23,0,30,18,1
"COG2382",63,112,110,93,68,90,69,122,65,85,73,66,75,74,61,84,64,123,91,47,66,41,26,62,38,103,125,60,131,149
"COG2384",42,17,24,13,25,16,15,9,10,18,41,42,36,13,48,24,18,12,24,27,18,27,34,7,50,27,20,16,29,13
"COG2385",166,98,92,80,131,95,89,89,77,123,127,124,117,85,127,51,105,95,105,123,99,87,91,28,55,114,24,103,89,52
"COG2386",0,0,0,3,0,1,0,0,2,3,1,1,5,2,1,2,1,2,2,2,2,0,2,6,2,0,3,0,2,0
"COG2388",3,10,14,7,8,8,14,5,27,23,4,8,5,8,12,1,23,23,17,20,15,12,2,23,14,20,15,15,27,11
"COG2390",32,10,5,10,14,12,7,5,7,8,7,23,26,25,4,10,20,11,11,17,22,18,38,39,98,15,44,11,37,10
"COG2391",2,1,0,1,1,0,4,4,0,1,3,4,1,3,1,3,5,2,0,0,0,3,1,44,19,0,31,1,3,0
"COG2404",0,2,0,0,0,0,2,2,0,3,0,0,3,1,10,0,0,0,9,12,0,0,0,0,7,0,0,0,1,5
"COG2405",0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,2,2,0,2,0,0,0,6,0,0,3,0
"COG2406",1,2,16,6,3,3,1,11,13,1,0,0,2,7,7,1,11,10,8,2,7,7,0,3,4,9,0,8,2,3
"COG2407",199,195,296,164,193,210,183,189,164,199,192,145,177,201,132,165,198,300,136,111,148,175,119,110,89,200,177,159,155,168
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,94,0,0,0,1,0
"COG2414",3,5,3,13,2,13,5,16,10,8,11,9,31,8,6,11,9,19,15,4,16,8,24,52,13,22,26,23,9,14
"COG2421",2,3,2,5,5,14,0,5,0,1,0,3,3,9,0,1,16,7,9,4,7,5,1,4,0,3,13,3,13,5
"COG2423",12,25,5,4,31,7,4,6,0,5,11,20,13,9,19,5,5,2,11,23,13,11,11,4,5,16,11,5,16,4
"COG2425",9,25,48,30,31,31,11,52,48,43,23,55,23,20,10,71,37,42,48,18,35,17,12,41,18,30,66,58,28,50
"COG2426",1,4,0,2,5,3,2,1,0,2,1,19,17,3,2,7,0,4,1,13,1,11,4,7,1,5,0,0,9,4
"COG2431",26,30,82,64,47,78,50,60,93,74,19,24,41,50,28,27,66,48,40,35,55,43,7,34,20,44,36,37,43,52
"COG2440",0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,20,7,0,11,0,4,1
"COG2452",16,12,9,9,7,8,6,15,14,11,29,7,19,11,34,25,11,3,9,13,11,14,75,3,37,7,6,7,13,10
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,9,0,4,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2461",19,3,19,3,5,10,90,12,1,6,33,13,3,52,29,6,21,4,8,1,10,1,87,3,124,19,6,10,9,9
"COG2501",17,17,30,10,13,13,14,8,5,17,28,22,20,3,23,7,5,6,11,15,8,13,31,9,21,16,7,11,27,8
"COG2502",47,64,60,69,42,70,38,81,73,57,82,57,50,40,60,112,52,60,46,40,60,58,74,49,67,74,78,64,50,99
"COG2503",0,0,1,0,0,5,0,1,0,0,1,3,0,5,0,0,0,3,0,0,0,0,0,0,10,1,0,0,1,0
"COG2508",244,113,83,66,108,57,111,54,49,120,215,141,112,61,143,70,33,22,55,49,48,63,168,48,64,94,31,53,77,33
"COG2509",168,158,101,186,180,142,180,173,106,157,205,163,238,153,179,124,99,134,150,223,113,191,145,82,84,146,98,155,137,175
"COG2510",27,20,4,11,12,9,7,4,5,14,31,35,34,10,22,20,3,2,10,27,11,17,22,9,1,24,3,10,19,2
"COG2513",28,27,48,29,34,19,9,21,4,38,7,11,10,25,28,6,9,19,47,20,4,30,1,27,12,26,5,18,12,16
"COG2514",0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",0,4,3,7,9,12,4,8,6,2,13,14,12,7,3,2,1,3,7,9,12,12,5,22,14,4,8,5,11,2
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,2,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,1,10,3,0,9,0,1,0
"COG2519",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,9,5,17,6,12,0,11,0,2,0
"COG2602",31,9,3,5,8,3,11,2,1,14,29,9,10,8,23,21,26,16,13,6,12,18,47,0,16,14,19,12,13,4
"COG2603",0,1,0,0,0,8,0,2,1,0,0,1,1,0,0,1,0,2,2,0,2,2,4,20,6,0,9,1,2,1
