"","NOM001","NLM031","DOM022","NLM028","DLM023","NOM017","NOM012","DOF012","NOM005","DOF014","NLF001","NOM027","DOM005","NLM004","DOM003","DOM026","NLM025","DOF011","DOF009","DLF003","NOM008","NLF007","NOM029","NOF012","DLM022","NOF013","NLM032","DLF006","NOM016","DLM009"
"COG2825",0,5,10,0,1,1,3,10,20,1,8,0,9,1,12,9,10,1,5,1,4,0,10,4,6,2,0,4,7,14
"COG2826",151,134,87,98,421,91,133,348,139,131,198,99,60,314,119,120,153,182,101,74,35,109,71,104,69,60,191,93,74,16
"COG2827",10,3,7,10,16,7,14,42,18,3,6,24,10,13,3,7,7,8,3,14,2,3,3,15,11,5,6,15,3,31
"COG2828",1,2,1,19,4,2,10,3,29,1,3,13,2,1,10,1,0,0,2,1,4,1,4,3,6,2,5,17,3,1
"COG2829",2,0,1,1,2,1,1,6,9,1,1,0,5,1,10,2,1,1,8,0,5,27,6,4,14,2,1,12,2,0
"COG2830",2,25,19,20,20,2,7,9,5,23,19,1,54,1,1,28,31,15,21,3,31,38,37,18,11,23,7,13,39,5
"COG2831",3,5,8,0,10,0,6,26,8,0,1,4,0,2,6,0,30,0,1,0,2,0,3,2,12,4,14,21,2,11
"COG2832",4,7,5,9,7,4,8,28,20,5,8,28,4,16,12,9,5,5,2,5,2,4,5,2,4,2,4,6,2,14
"COG2834",1,0,6,2,3,1,5,5,19,0,0,0,5,3,20,2,20,0,4,10,1,3,2,41,12,1,0,3,0,13
"COG2835",0,0,2,0,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2836",2,0,0,5,1,1,2,2,3,1,3,8,0,1,0,0,0,2,0,7,0,4,0,3,1,0,5,1,3,0
"COG2837",1,2,27,11,8,0,4,19,31,1,9,2,51,5,16,11,1,0,10,0,10,2,25,9,7,12,5,10,2,12
"COG2839",1,9,10,3,9,0,3,1,0,9,5,1,17,0,0,7,1,4,8,1,13,2,2,3,1,3,2,3,13,5
"COG2840",0,0,6,2,3,0,0,6,21,1,1,0,5,0,18,0,13,0,1,0,1,1,4,3,4,0,2,7,0,4
"COG2841",0,0,0,0,0,0,0,4,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,14,6,7,2,3,4,0,1,1,0,6,0,3,0,10,4,0,7,2,1,18,16,21,15,3,10,7,7,1
"COG2843",31,120,65,105,69,33,115,58,76,95,89,75,70,45,34,100,37,58,86,71,95,141,58,155,79,101,127,91,117,95
"COG2844",0,0,8,3,7,1,2,20,23,13,0,41,8,4,35,2,41,1,29,2,1,0,13,2,3,2,4,8,1,31
"COG2845",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG2846",2,30,12,2,6,0,20,15,15,20,28,0,4,9,22,21,6,72,31,3,37,7,25,20,0,13,11,30,26,10
"COG2848",105,78,52,63,65,112,71,72,37,55,40,113,16,98,79,66,63,74,54,92,19,79,80,39,42,52,88,53,45,113
"COG2849",0,4,20,8,13,0,19,3,3,42,9,3,92,15,1,28,5,7,45,0,15,14,2,5,4,37,10,5,7,1
"COG2850",1,0,0,0,0,0,0,1,21,0,0,0,10,1,12,0,1,0,0,0,10,0,9,1,0,0,2,3,0,2
"COG2851",9,5,3,68,3,13,16,1,8,7,9,23,2,5,6,5,5,3,5,4,10,8,4,7,2,18,3,17,8,4
"COG2852",12,7,5,5,26,2,23,2,4,10,1,3,2,6,4,1,10,4,16,20,9,9,5,5,11,4,9,10,7,0
"COG2853",0,1,11,0,1,0,3,4,8,0,1,0,7,2,11,0,20,0,4,2,2,1,7,0,5,1,2,5,1,13
"COG2854",1,0,5,1,2,2,5,3,14,2,1,0,5,1,4,0,18,1,4,0,0,2,3,1,5,0,1,5,1,14
"COG2855",9,45,87,45,39,104,39,91,43,67,97,77,88,29,59,41,63,76,83,61,59,60,74,55,45,66,72,91,54,54
"COG2856",17,33,52,40,52,99,112,26,33,31,25,38,4,100,46,40,67,20,39,64,25,49,72,18,49,65,45,60,21,63
"COG2859",47,28,34,7,11,53,33,9,6,34,20,0,6,32,38,26,51,70,25,38,50,22,26,16,2,12,9,15,24,16
"COG2860",6,33,35,18,22,15,26,43,50,47,35,53,35,16,46,28,12,23,55,14,34,33,28,21,36,23,23,36,27,21
"COG2861",4,6,1,1,5,2,12,5,26,3,1,1,5,1,15,1,5,1,5,0,2,1,8,4,8,2,1,13,3,1
"COG2862",1,0,2,0,1,0,0,6,12,0,1,0,3,1,5,0,0,1,2,3,1,0,5,0,4,0,0,2,0,15
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",0,0,1,1,2,0,3,5,29,0,2,0,7,0,23,0,1,0,3,1,1,0,5,0,3,0,3,6,0,25
"COG2865",787,271,195,189,169,465,352,196,153,254,220,133,107,426,519,233,441,393,264,298,166,179,199,185,197,196,274,206,165,241
"COG2866",4,23,27,8,12,8,36,4,16,20,28,2,9,17,12,44,16,2,36,20,39,15,30,50,30,35,33,60,22,1
"COG2867",0,0,0,0,2,0,0,2,10,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG2868",3,12,4,21,11,12,25,19,20,22,12,31,7,12,13,14,8,13,4,19,4,22,10,21,28,15,27,22,10,35
"COG2869",43,16,27,15,19,34,25,14,3,23,21,1,32,21,17,10,43,40,29,20,27,16,33,21,11,27,8,18,21,1
"COG2870",11,13,24,6,28,12,4,43,30,12,23,79,26,10,32,5,105,26,25,13,19,6,8,19,16,6,9,32,20,46
"COG2871",45,32,63,21,30,47,35,9,9,31,41,1,54,28,37,28,67,66,59,49,40,44,47,38,16,42,15,32,57,9
"COG2872",20,15,17,36,78,19,34,21,38,23,22,13,11,15,16,20,11,7,24,12,8,23,17,24,31,19,42,33,19,18
"COG2873",329,174,201,253,229,248,183,103,153,177,191,259,130,269,248,230,262,257,163,229,184,223,165,106,135,163,209,131,168,195
"COG2875",24,41,39,91,68,33,37,38,35,40,81,90,47,19,14,76,10,43,24,12,74,37,37,45,38,54,42,49,36,23
"COG2876",105,68,97,114,152,117,74,53,39,96,75,149,72,75,75,84,67,121,87,74,106,85,76,64,52,67,82,89,86,65
"COG2877",58,37,46,26,19,39,43,40,35,42,60,58,62,46,63,43,52,114,41,28,63,36,40,46,27,41,23,44,55,24
"COG2878",67,84,32,67,80,66,62,38,51,63,42,12,56,62,36,48,59,49,49,58,61,80,55,33,44,42,58,48,83,41
"COG2879",0,0,0,0,0,0,0,2,16,0,0,0,3,0,11,0,0,0,1,0,0,0,3,0,5,0,0,6,0,0
"COG2882",0,0,1,0,0,0,0,6,10,0,0,0,1,1,7,0,14,0,0,0,2,0,6,0,2,0,0,2,0,0
"COG2884",97,88,61,74,78,64,71,59,53,74,83,101,51,68,70,62,54,61,89,106,77,75,57,91,84,63,69,98,68,71
"COG2885",242,56,174,38,79,300,167,53,91,67,69,9,204,154,290,58,320,274,90,196,112,152,252,73,96,102,41,125,89,26
"COG2887",2,4,2,4,0,5,4,45,6,37,1,94,0,1,40,1,1,0,22,1,0,0,0,4,8,0,2,2,0,0
"COG2890",117,84,71,100,65,95,58,106,93,78,85,61,89,125,93,84,126,95,78,89,80,75,98,96,96,88,94,77,83,102
"COG2891",0,0,3,0,2,2,1,10,16,1,0,2,3,3,9,0,19,0,3,0,2,0,3,0,1,0,2,12,0,21
"COG2893",12,8,26,28,69,12,15,140,69,13,27,132,14,35,84,24,6,37,15,15,11,12,32,10,18,20,38,30,10,123
"COG2894",29,27,22,36,18,25,29,37,45,31,53,59,20,36,30,39,36,13,18,45,12,46,33,55,63,20,58,41,27,70
"COG2895",81,65,50,59,35,19,25,16,54,67,50,15,78,30,19,54,20,15,65,20,74,53,100,43,45,69,43,40,57,45
"COG2896",26,18,26,48,51,28,20,43,74,8,34,52,12,23,39,21,15,19,12,38,9,19,24,16,45,15,60,21,13,37
"COG2897",1,2,6,2,4,0,5,24,37,1,3,1,7,4,29,0,1,0,3,2,0,2,9,4,8,1,9,8,0,15
"COG2898",1,2,5,2,4,4,1,49,4,13,5,48,2,4,35,0,1,0,19,1,0,1,3,3,1,0,11,4,3,94
"COG2900",0,1,0,0,0,0,0,1,2,0,0,0,4,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,2,0,1,0,0,2,14,1,1,0,0,0,15,0,1,0,2,0,0,0,3,0,0,0,1,4,0,7
"COG2904",0,3,4,1,1,0,1,6,23,0,1,0,7,4,13,0,21,0,3,1,1,2,9,5,8,1,3,9,1,17
"COG2906",0,0,0,0,0,0,0,4,6,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2908",53,44,65,41,32,61,28,25,34,49,48,3,76,54,39,44,61,87,72,59,83,33,75,41,25,41,25,39,59,15
"COG2909",5,28,5,38,12,19,28,4,57,12,10,14,13,28,27,15,18,6,18,3,9,26,13,9,38,19,29,20,31,43
"COG2910",6,0,2,3,9,0,14,34,1,8,1,30,25,1,2,20,13,0,16,11,8,18,12,9,3,11,8,6,5,4
"COG2911",17,2,40,2,14,25,4,78,52,10,34,180,15,17,61,1,95,63,23,8,6,2,13,14,25,1,13,41,2,123
"COG2912",0,0,0,0,0,0,0,3,15,0,0,0,5,1,9,0,2,0,0,0,2,1,7,0,5,0,1,6,0,4
"COG2913",0,0,1,1,1,0,2,7,6,1,0,0,2,1,5,0,6,1,2,0,1,1,5,0,3,0,1,1,0,13
"COG2914",0,0,0,0,1,0,0,3,12,0,0,0,2,3,9,0,1,0,1,0,1,0,3,0,2,1,0,4,0,0
"COG2915",0,0,1,0,0,0,0,2,17,0,0,0,0,1,9,0,9,1,0,0,2,0,6,0,5,0,0,1,0,0
"COG2916",0,0,3,1,1,0,0,6,16,1,0,1,5,0,12,0,8,2,0,0,4,0,2,2,1,1,0,6,1,1
"COG2917",1,0,4,0,2,0,0,4,13,3,0,0,3,1,8,0,11,0,1,3,3,0,5,2,1,0,3,1,0,14
"COG2918",3,1,21,0,4,0,0,17,46,0,56,5,13,7,14,1,2,0,45,5,16,2,11,1,6,3,4,6,35,1
"COG2919",2,0,3,3,1,1,2,11,8,3,1,21,1,3,13,1,14,0,6,6,1,0,3,2,2,0,3,4,0,7
"COG2920",0,0,1,0,0,0,0,2,9,0,2,0,2,2,11,0,9,0,2,0,0,0,4,1,3,0,0,3,0,1
"COG2921",1,0,3,0,2,1,2,3,6,0,3,0,2,0,3,0,0,0,2,0,1,1,2,0,0,1,0,2,0,7
"COG2922",0,1,0,0,1,1,0,3,6,1,0,0,7,0,5,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0
"COG2923",0,0,0,0,1,0,0,5,14,0,0,0,0,0,6,0,0,0,1,0,2,0,3,0,1,0,3,3,0,2
"COG2924",0,0,4,1,0,0,0,1,10,0,0,0,2,1,8,0,1,0,2,0,3,0,4,1,1,0,1,2,0,7
"COG2925",2,0,3,1,3,1,4,3,11,3,2,1,5,5,6,0,3,2,2,3,1,0,6,4,2,0,2,5,0,16
"COG2926",0,0,0,0,0,0,0,5,2,0,0,0,5,1,6,0,0,0,0,0,1,0,3,0,4,0,0,4,0,1
"COG2927",2,0,4,1,1,0,1,4,18,0,1,0,2,0,13,0,3,0,1,0,0,1,8,0,5,0,0,2,1,4
"COG2928",1,0,2,0,0,3,0,0,0,0,6,28,6,0,3,0,0,10,1,1,0,1,0,1,0,0,0,0,0,0
"COG2929",2,1,0,0,1,2,6,1,14,0,0,0,1,2,4,3,0,1,5,5,10,2,2,1,3,0,2,6,3,3
"COG2931",4,30,30,1,12,0,17,0,2,11,7,0,79,1,0,35,6,0,9,8,9,35,5,24,4,33,7,3,25,49
"COG2932",20,13,12,39,23,13,35,10,38,7,25,14,38,30,24,18,15,16,23,23,18,17,9,18,29,12,34,16,16,43
"COG2933",1,1,2,0,1,0,0,4,25,1,0,0,2,1,10,0,0,1,2,0,4,0,4,0,6,0,0,6,0,1
"COG2935",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2936",20,42,21,34,17,8,21,28,27,45,52,2,1,6,1,63,10,28,24,14,38,30,47,25,17,34,31,29,15,15
"COG2937",0,1,1,2,1,1,0,7,53,0,0,1,9,2,36,0,50,1,2,0,3,0,13,0,12,0,2,8,1,4
"COG2938",1,0,0,1,0,0,0,3,14,0,0,0,1,0,6,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG2939",1,7,0,0,0,3,0,0,0,0,0,0,0,4,9,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG2942",85,129,62,41,54,92,73,70,60,132,83,55,185,106,88,41,56,79,66,44,71,48,59,49,34,40,44,39,60,24
"COG2943",0,1,1,2,1,0,4,6,52,0,0,0,15,0,33,0,2,0,2,0,3,2,10,0,13,0,3,7,0,1
"COG2944",3,1,0,2,9,0,3,7,18,0,3,0,3,0,10,4,2,0,0,1,0,0,7,2,4,0,1,15,5,2
"COG2945",0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2946",36,38,18,60,65,23,23,76,24,19,33,71,12,48,34,69,17,6,15,20,7,31,38,34,29,43,75,17,19,143
"COG2947",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,3,0,0,0,1,0,1
"COG2948",0,0,0,0,2,0,5,0,18,0,1,0,0,0,0,0,0,26,0,0,2,7,2,4,1,0,0,6,0,4
"COG2949",1,7,8,3,7,0,6,11,25,3,4,0,16,6,15,3,29,1,18,15,3,7,4,48,22,16,10,18,8,1
"COG2951",2,1,7,0,2,0,4,5,25,2,1,0,8,3,19,0,21,0,3,0,5,1,8,0,2,0,1,4,0,3
"COG2954",97,54,43,44,38,91,49,28,27,54,25,32,29,90,67,50,93,72,40,59,43,52,54,68,23,53,46,36,38,40
"COG2956",0,0,9,1,2,0,2,3,14,1,0,0,7,2,8,0,24,0,3,0,6,0,8,1,5,1,4,6,0,7
"COG2957",39,51,78,44,30,41,41,57,32,65,63,13,57,56,34,74,56,139,77,42,47,51,106,33,20,64,42,44,63,30
"COG2958",0,0,0,0,14,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2959",1,0,1,0,0,0,0,1,4,0,0,0,5,1,0,0,29,0,1,0,0,0,2,0,1,0,3,1,0,1
"COG2960",0,0,0,0,2,0,0,5,9,0,0,0,4,0,6,0,1,0,0,0,0,0,2,0,1,0,2,1,0,1
"COG2961",0,5,3,1,4,0,1,5,22,4,6,0,33,0,9,7,25,1,7,1,2,4,12,8,7,26,4,8,4,0
"COG2962",2,7,10,3,10,1,9,20,17,1,2,8,2,11,19,0,3,3,3,6,3,4,6,5,15,3,10,16,0,10
"COG2963",26,41,35,41,33,58,23,147,200,45,53,236,11,22,146,28,23,47,45,38,25,49,78,28,77,22,58,95,30,116
"COG2964",11,17,23,19,13,13,32,36,31,15,8,20,23,18,28,11,7,6,43,19,12,13,17,11,38,11,25,57,13,21
"COG2965",0,0,6,0,0,1,0,6,7,1,0,0,1,1,5,0,1,1,0,0,1,0,3,0,1,1,1,4,0,9
"COG2966",111,71,106,107,104,134,88,128,105,69,106,92,90,104,100,72,97,139,109,127,110,82,94,95,52,67,108,84,88,71
"COG2967",0,0,0,0,0,0,0,0,11,0,0,1,1,0,7,0,0,0,2,0,0,2,2,0,6,0,0,1,0,0
"COG2968",9,6,11,3,4,3,4,22,22,14,8,39,5,3,15,0,14,19,9,3,4,7,10,10,26,2,13,16,4,14
"COG2969",0,0,1,0,3,0,2,4,10,0,1,1,2,0,14,0,24,1,5,0,2,0,3,0,2,0,1,3,0,6
"COG2971",0,9,10,2,3,3,17,46,2,8,4,3,1,5,4,2,1,1,5,5,1,6,4,1,29,1,9,6,4,2
"COG2972",509,498,386,820,514,362,717,417,616,434,547,452,243,709,206,767,298,215,354,396,322,772,445,464,553,508,907,412,456,680
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG2974",0,0,1,1,2,0,0,5,29,0,0,0,3,3,19,0,15,0,1,0,1,0,12,0,4,1,1,7,0,3
"COG2975",0,0,0,0,0,0,0,1,3,1,0,0,0,1,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG2976",0,1,1,0,0,0,1,3,19,1,1,1,0,2,11,0,24,1,3,0,2,0,5,0,5,0,0,6,0,8
"COG2977",0,0,0,1,6,0,0,2,7,0,0,0,5,0,12,0,1,6,0,0,0,0,2,0,1,0,0,3,0,0
"COG2978",9,39,27,27,42,5,27,23,40,24,45,27,73,17,18,39,46,24,31,33,37,38,41,84,19,31,15,72,57,10
"COG2979",1,0,0,1,0,0,0,3,12,0,0,0,1,1,14,0,0,0,0,0,1,1,3,0,2,0,0,0,0,3
"COG2980",0,0,2,0,0,1,0,1,6,0,1,0,2,0,0,0,16,0,1,1,0,0,3,0,2,0,1,2,0,8
"COG2981",0,1,0,2,0,1,0,0,6,0,0,0,10,0,0,0,15,0,0,1,1,0,4,0,1,1,0,0,3,0
"COG2982",0,0,0,2,2,0,9,16,79,1,0,1,20,0,52,0,3,0,4,0,2,1,15,0,10,1,2,17,2,8
"COG2983",1,0,0,0,1,0,7,7,10,0,0,0,3,1,4,0,0,0,3,0,0,1,2,0,4,0,3,2,0,0
"COG2984",61,59,55,60,93,44,90,88,44,56,60,43,18,77,26,56,38,19,38,62,56,82,48,36,64,61,84,78,53,62
"COG2985",373,255,350,224,185,340,206,133,131,254,275,16,311,247,266,285,293,334,314,227,421,221,278,229,139,263,133,222,297,65
"COG2986",5,59,89,46,42,5,44,26,33,69,103,8,77,6,3,95,34,44,47,32,128,50,45,80,41,96,40,83,76,38
"COG2987",9,58,79,68,53,6,25,27,26,64,50,3,112,2,4,80,19,31,46,21,107,49,44,47,30,75,33,62,59,18
"COG2988",0,1,0,0,1,0,0,2,16,1,1,0,1,0,7,0,1,0,0,0,0,0,4,0,2,0,0,2,0,0
"COG2989",72,4,9,2,5,77,50,4,22,3,8,1,8,59,65,10,46,58,10,61,12,7,11,1,9,11,4,11,8,2
"COG2990",0,2,4,1,5,0,4,31,36,0,2,2,19,8,14,0,0,1,5,0,1,2,9,1,5,2,8,18,1,8
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,2,3,0,1,5,15,0,1,0,7,0,11,0,3,0,1,0,0,0,5,0,10,0,2,3,0,2
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2995",1,0,0,0,2,0,0,14,33,0,1,0,10,2,37,0,32,0,1,0,3,0,12,0,12,0,1,10,0,3
"COG2996",83,61,71,67,40,63,64,89,41,73,67,48,46,61,35,72,69,95,63,75,58,67,92,32,26,64,47,68,51,86
"COG2998",0,0,1,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,2,0,2,1,0,0,0,2,0,0
"COG2999",0,0,0,0,3,1,0,3,9,0,0,0,0,2,12,0,0,1,1,0,1,3,4,0,2,0,0,1,0,1
"COG3001",0,0,0,1,0,0,2,14,4,4,0,18,3,1,9,0,2,0,10,0,0,0,0,1,3,0,1,1,0,0
"COG3004",14,40,45,42,23,20,14,99,46,31,49,110,59,10,34,51,12,31,39,14,62,43,34,38,23,49,33,37,63,29
"COG3005",3,13,9,5,5,1,3,17,28,7,8,0,33,2,12,9,1,2,18,1,20,5,9,6,15,12,5,10,7,13
"COG3006",1,0,2,0,1,0,0,3,25,0,0,0,4,0,15,0,0,0,2,0,2,0,5,0,4,1,2,6,0,1
"COG3007",3,2,3,5,2,8,9,2,1,0,4,50,0,4,3,1,26,6,1,17,1,10,3,4,2,8,3,0,8,1
"COG3008",0,1,2,0,2,0,3,6,29,0,2,0,11,3,26,0,42,1,3,0,3,3,13,1,14,2,1,11,1,9
"COG3009",0,0,0,0,0,0,0,2,6,0,0,0,5,0,5,0,13,0,1,0,1,0,2,0,1,0,0,2,0,0
"COG3010",10,10,21,26,19,12,15,31,21,13,18,43,25,15,20,23,6,18,10,13,16,9,17,5,19,12,22,12,13,3
"COG3012",0,0,4,1,1,1,0,4,15,0,0,1,6,2,10,0,0,0,1,0,0,0,3,1,3,0,1,1,0,2
"COG3013",0,0,0,0,1,0,0,2,12,1,0,0,6,0,12,0,1,0,1,0,1,0,2,0,2,0,4,3,1,1
"COG3014",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0
"COG3015",38,7,23,7,10,43,27,9,18,10,27,0,35,13,50,18,38,43,24,16,36,12,15,8,7,10,8,22,10,2
"COG3016",4,7,37,10,6,4,9,0,1,0,6,23,25,2,23,1,31,13,9,0,18,2,1,7,6,4,2,19,6,1
"COG3017",0,0,3,0,0,0,0,4,7,0,0,0,1,0,5,0,15,0,1,0,0,0,3,0,3,0,2,1,0,11
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",63,42,47,37,30,65,39,17,34,51,46,3,53,58,70,35,79,69,49,64,58,25,96,37,20,79,20,37,44,6
"COG3022",58,71,67,47,27,93,57,84,54,49,50,13,59,44,91,41,54,67,45,46,51,32,71,26,40,58,48,58,58,40
"COG3023",94,65,71,36,73,160,59,22,60,50,79,5,169,60,124,93,122,219,81,102,82,47,60,65,99,147,33,66,100,20
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,3,0,1,0,0,0,0,2,0,4
"COG3025",2,0,7,0,10,6,7,4,24,1,10,29,5,5,20,0,0,12,0,0,5,0,9,0,15,1,3,21,2,3
"COG3026",0,0,0,0,1,2,0,5,19,0,0,0,5,2,11,0,1,1,1,0,0,0,12,0,3,1,2,5,0,1
"COG3027",1,1,3,0,3,1,6,8,16,3,0,0,7,6,19,0,1,0,4,3,0,3,2,5,11,2,0,11,0,2
"COG3028",0,1,4,0,0,0,1,2,14,3,4,0,5,3,9,0,20,0,1,0,3,0,4,2,4,0,1,3,0,7
"COG3029",0,0,1,0,0,0,0,1,8,0,0,0,2,0,5,0,11,0,0,0,0,0,3,0,3,0,0,4,0,0
"COG3030",0,0,0,0,0,0,0,2,7,0,0,0,4,0,3,0,5,0,0,0,0,0,3,0,2,0,1,2,0,1
"COG3031",0,1,0,1,0,0,0,5,9,0,0,0,0,0,10,0,1,0,2,0,0,0,2,0,6,0,0,6,0,1
"COG3033",5,29,14,4,8,5,12,2,55,12,19,12,28,11,17,10,8,4,18,5,28,26,17,33,18,21,11,30,30,7
"COG3034",0,1,2,2,1,0,1,2,6,0,0,4,7,0,4,1,20,0,6,1,1,0,5,2,2,1,0,7,1,1
"COG3036",0,0,0,0,1,0,0,0,2,0,1,0,1,1,5,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3037",9,5,5,8,13,14,1,49,35,24,18,134,11,5,38,19,1,29,8,4,1,3,18,1,9,8,9,17,8,21
"COG3038",0,0,0,0,1,0,0,6,39,0,0,0,8,0,23,0,1,0,2,0,0,0,3,0,8,2,1,6,0,2
"COG3039",12,71,2605,18,51,21,82,24,31,50,41,6,13,4,16,47,109,3,26,34,423,40,26,443,59,115,92,291,32,14
"COG3040",1,5,8,4,6,0,9,20,21,5,3,2,55,0,35,19,4,2,23,7,12,8,27,10,12,16,3,6,9,1
"COG3041",38,9,4,20,5,27,27,45,24,15,70,15,3,54,34,20,15,62,9,30,13,31,20,12,15,57,19,31,16,1
"COG3042",0,0,0,0,0,0,0,4,5,0,0,0,6,0,8,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0
"COG3043",0,0,2,0,0,0,1,3,8,0,0,0,0,0,7,0,1,1,1,0,0,0,2,0,4,0,0,0,0,9
"COG3044",10,20,13,32,10,25,14,32,23,18,12,17,4,19,12,27,4,7,7,11,8,13,19,20,14,22,32,17,16,25
"COG3045",1,0,3,1,4,0,1,8,20,0,1,0,4,2,10,0,2,0,0,1,1,0,2,0,4,0,0,3,0,11
"COG3047",0,0,0,0,0,0,0,1,5,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3048",1,9,9,37,5,1,3,8,25,1,1,2,12,4,15,5,7,2,3,8,2,0,7,1,13,4,6,5,2,2
"COG3049",35,94,82,78,59,27,94,96,67,74,84,47,83,38,20,113,34,39,101,59,103,80,96,156,80,68,100,70,118,140
"COG3050",0,0,1,0,0,0,0,1,4,0,0,0,3,1,3,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG3051",7,11,43,39,14,20,12,39,39,6,5,29,43,6,18,16,9,6,10,16,14,13,12,6,29,19,23,28,7,27
"COG3052",1,3,6,8,4,1,8,8,8,2,1,9,7,3,7,5,6,2,2,6,7,1,2,1,3,1,8,8,1,4
"COG3053",12,3,4,18,8,12,4,18,42,8,1,3,13,2,24,2,19,4,12,12,2,7,11,7,11,9,11,5,3,13
"COG3054",0,0,1,1,2,0,0,3,20,0,0,0,5,1,5,0,0,0,2,0,0,0,3,0,9,0,0,2,0,1
"COG3055",5,35,38,30,17,4,9,31,38,12,40,59,24,35,49,33,7,26,39,9,56,22,33,34,22,24,27,25,37,8
"COG3056",0,0,0,0,0,0,0,2,23,0,0,0,6,0,14,0,0,0,1,0,0,0,7,0,2,0,0,3,0,2
"COG3057",0,0,0,0,1,0,0,2,5,0,0,0,3,0,3,0,1,0,1,0,1,0,0,0,1,0,1,1,0,2
"COG3058",0,0,5,3,4,1,4,3,27,2,2,1,4,0,22,0,3,0,6,1,0,0,6,1,1,0,2,9,0,8
"COG3059",2,17,16,27,21,0,3,27,20,24,21,2,30,0,7,38,0,15,18,5,40,12,14,11,15,22,3,23,23,4
"COG3060",0,0,0,0,1,0,0,3,9,0,0,1,0,0,7,0,2,0,0,0,1,1,5,0,1,0,1,2,0,2
"COG3061",0,1,0,0,0,0,0,0,4,0,0,0,4,3,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,0,3,4,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3064",1,0,1,0,0,0,1,5,11,0,0,0,2,2,3,0,13,1,1,0,0,0,3,0,3,0,2,1,0,3
"COG3065",0,2,0,1,0,0,0,3,16,0,0,0,1,1,7,0,0,0,1,0,0,0,2,0,2,0,0,4,0,3
"COG3066",1,0,0,0,0,0,0,0,15,0,0,0,0,0,9,0,22,0,0,0,0,14,1,0,4,0,0,2,0,1
"COG3067",2,1,1,0,1,0,0,3,20,0,0,0,6,1,17,0,24,0,3,0,0,0,3,0,1,0,3,8,1,2
"COG3068",0,1,0,1,1,0,0,4,18,0,0,0,5,1,17,0,21,1,0,0,0,0,2,0,2,1,0,5,0,1
"COG3069",20,8,60,14,26,7,31,32,62,23,26,1,15,14,40,12,7,3,21,5,43,14,11,44,17,4,18,23,3,109
"COG3070",4,4,2,6,5,4,18,16,23,10,8,7,6,14,22,10,5,3,11,4,5,13,19,5,13,14,17,13,5,7
